ID;Geslacht;Leeftijd;DiagnoseIndelingISHMT;Perioden;TotaalOpnamen_1;TotaalOpnamenPer10000Inwoners_2;Dagopnamen_3;DagopnamenPer10000Inwoners_4;KlinischeOpnamen_5;KlinischeOpnamenPer10000Inwoners_6;VerpleegdagenVanKlinischeOpnamen_7;VerpleegdagenPer10000Inwoners_8;GemVerpleegduurPerKlinischeOpname_9
8224;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1981;;;;;352.0;19.8;1992.0;111.7;5.7
8225;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1982;;;;;340.0;19.8;1655.0;96.5;4.9
8226;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1983;;;;;310.0;18.2;1438.0;84.7;4.6
8227;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1984;;;;;291.0;16.7;1154.0;66.3;4.0
8228;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1985;;;;;267.0;15.0;1020.0;57.4;3.8
8229;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1986;;;;;223.0;12.1;913.0;49.6;4.1
8230;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1987;;;;;200.0;10.7;679.0;36.4;3.4
8231;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1988;;;;;224.0;12.1;858.0;46.1;3.8
8232;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1989;;;;;171.0;9.1;524.0;27.8;3.1
8233;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1990;;;;;173.0;8.8;544.0;27.5;3.1
8234;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1991;;;;;175.0;8.8;579.0;29.2;3.3
8235;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1992;;;;;136.0;6.9;403.0;20.5;3.0
8236;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1993;392.0;20.1;280.0;14.3;112.0;5.7;334.0;17.1;3.0
8237;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1994;529.0;27.0;403.0;20.6;126.0;6.4;408.0;20.8;3.2
8238;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1995;465.0;24.4;359.0;18.8;106.0;5.6;307.0;16.1;2.9
8239;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1996;448.0;23.6;333.0;17.5;115.0;6.1;379.0;20.0;3.3
8240;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1997;405.0;21.1;315.0;16.4;90.0;4.7;297.0;15.4;3.3
8241;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1998;362.0;18.1;282.0;14.1;80.0;4.0;229.0;11.5;2.9
8242;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;1999;345.0;17.2;275.0;13.7;70.0;3.5;182.0;9.1;2.6
8243;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2000;301.0;14.6;234.0;11.3;67.0;3.2;161.0;7.8;2.4
8244;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2001;295.0;14.5;223.0;11.0;72.0;3.5;195.0;9.6;2.7
8245;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2002;256.0;12.7;210.0;10.4;46.0;2.3;110.0;5.4;2.4
8246;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2003;234.0;11.7;184.0;9.2;50.0;2.5;128.0;6.4;2.6
8247;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2004;231.0;11.9;173.0;8.9;58.0;3.0;156.0;8.0;2.7
8248;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2005;207.0;11.0;127.0;6.8;80.0;4.3;202.0;10.8;2.5
8249;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2006;184.0;10.0;130.0;7.0;54.0;2.9;138.0;7.5;2.6
8250;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2007;207.0;11.4;136.0;7.5;71.0;3.9;180.0;9.9;2.5
8251;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2008;188.0;10.2;118.0;6.4;70.0;3.8;190.0;10.3;2.7
8252;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2009;193.0;10.4;134.0;7.3;59.0;3.2;137.0;7.4;2.3
8253;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2010;192.0;10.4;131.0;7.1;61.0;3.3;162.0;8.8;2.7
8254;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2011;174.0;9.7;107.0;5.9;67.0;3.7;152.0;8.5;2.3
8255;Totaal mannen en vrouwen;0 jaar;14.6  Ov. zktn. mannelijke gsl.organen;2012;164.0;9.3;97.0;5.5;67.0;3.8;197.0;11.2;2.9
8256;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1981;;;;;11.0;0.6;74.0;4.2;6.7
8257;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1982;;;;;14.0;0.8;172.0;10.0;12.3
8258;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1983;;;;;6.0;0.4;56.0;3.3;9.3
8259;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1984;;;;;19.0;1.1;125.0;7.2;6.6
8260;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1985;;;;;17.0;1.0;68.0;3.8;4.0
8261;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1986;;;;;15.0;0.8;71.0;3.9;4.7
8262;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1987;;;;;12.0;0.6;43.0;2.3;3.6
8263;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1988;;;;;14.0;0.8;60.0;3.2;4.3
8264;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1989;;;;;10.0;0.5;57.0;3.0;5.7
8265;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1990;;;;;7.0;0.4;38.0;1.9;5.4
8266;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1991;;;;;9.0;0.5;45.0;2.3;5.0
8267;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1992;;;;;10.0;0.5;28.0;1.4;2.8
8268;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1993;10.0;0.5;;;8.0;0.4;37.0;1.9;4.6
8269;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1994;6.0;0.3;;;5.0;0.3;19.0;1.0;3.8
8270;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1995;8.0;0.4;;;7.0;0.4;25.0;1.3;3.6
8271;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1996;;;;;;;;;
8272;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1997;6.0;0.3;;;5.0;0.3;12.0;0.6;2.4
8273;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1998;16.0;0.8;;;16.0;0.8;43.0;2.2;2.7
8274;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;1999;11.0;0.5;;;10.0;0.5;26.0;1.3;2.6
8275;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2000;9.0;0.4;;;7.0;0.3;14.0;0.7;2.0
8276;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2001;8.0;0.4;;;7.0;0.3;19.0;0.9;2.7
8277;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2002;13.0;0.6;;;12.0;0.6;55.0;2.7;4.6
8278;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2003;10.0;0.5;;;7.0;0.3;20.0;1.0;2.9
8279;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2004;9.0;0.5;;;9.0;0.5;29.0;1.5;3.2
8280;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2005;10.0;0.5;;;8.0;0.4;22.0;1.2;2.8
8281;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2006;8.0;0.4;;;7.0;0.4;21.0;1.1;3.0
8282;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2007;12.0;0.7;;;11.0;0.6;36.0;2.0;3.3
8283;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2008;14.0;0.8;;;13.0;0.7;39.0;2.1;3.0
8284;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2009;12.0;0.6;;;12.0;0.6;35.0;1.9;2.9
8285;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2010;10.0;0.5;;;10.0;0.5;23.0;1.2;2.3
8286;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2011;13.0;0.7;;;11.0;0.6;37.0;2.1;3.4
8287;Totaal mannen en vrouwen;0 jaar;14.7  Aandoeningen van de borst;2012;;;;;;;;;
8288;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1981;;;;;;;;;
8289;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1982;;;;;;;;;
8290;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1983;;;;;;;;;
8291;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1984;;;;;;;;;
8292;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1985;;;;;;;;;
8293;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1986;;;;;;;;;
8294;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1987;;;;;;;;;
8295;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1988;;;;;;;;;
8296;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1989;;;;;;;;;
8297;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1990;;;;;;;;;
8298;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1991;;;;;;;;;
8299;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1992;;;;;;;;;
8300;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1993;;;;;;;;;
8301;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1994;;;;;;;;;
8302;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1995;;;;;;;;;
8303;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1996;;;;;;;;;
8304;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1997;;;;;;;;;
8305;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1998;;;;;;;;;
8306;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;1999;;;;;;;;;
8307;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2000;;;;;;;;;
8308;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2001;;;;;;;;;
8309;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2002;;;;;;;;;
8310;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2003;5.0;0.2;;;5.0;0.2;28.0;1.4;5.6
8311;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2004;;;;;;;;;
8312;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2005;;;;;;;;;
8313;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2006;;;;;;;;;
8314;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2007;;;;;;;;;
8315;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2008;;;;;;;;;
8316;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2009;;;;;;;;;
8317;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2010;;;;;;;;;
8318;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2011;;;;;;;;;
8319;Totaal mannen en vrouwen;0 jaar;14.8  Ontst. vrouwelijke org. in bekken;2012;;;;;;;;;
8320;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1981;;;;;;;;;
8321;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1982;;;;;;;;;
8322;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1983;;;;;;;;;
8323;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1984;;;;;;;;;
8324;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1985;;;;;;;;;
8325;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1986;;;;;;;;;
8326;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1987;;;;;;;;;
8327;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1988;;;;;;;;;
8328;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1989;;;;;;;;;
8329;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1990;;;;;;;;;
8330;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1991;;;;;;;;;
8331;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1992;;;;;;;;;
8332;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1993;;;;;;;;;
8333;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1994;;;;;;;;;
8334;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1995;;;;;;;;;
8335;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1996;;;;;;;;;
8336;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1997;;;;;;;;;
8337;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1998;;;;;;;;;
8338;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;1999;;;;;;;;;
8339;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2000;;;;;;;;;
8340;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2001;;;;;;;;;
8341;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2002;;;;;;;;;
8342;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2003;;;;;;;;;
8343;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2004;;;;;;;;;
8344;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2005;;;;;;;;;
8345;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2006;;;;;;;;;
8346;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2007;;;;;;;;;
8347;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2008;;;;;;;;;
8348;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2009;;;;;;;;;
8349;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2010;;;;;;;;;
8350;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2011;;;;;;;;;
8351;Totaal mannen en vrouwen;0 jaar;14.9  Menstr/menop/ov. aand. vr.gsl.org.;2012;;;;;;;;;
8352;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1981;;;;;7.0;0.4;62.0;3.5;8.7
8353;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1982;;;;;5.0;0.3;35.0;2.0;7.0
8354;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1983;;;;;7.0;0.4;64.0;3.8;9.1
8355;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1984;;;;;5.0;0.3;52.0;3.0;10.4
8356;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1985;;;;;5.0;0.3;46.0;2.6;9.2
8357;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1986;;;;;14.0;0.8;111.0;6.0;7.9
8358;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1987;;;;;;;;;
8359;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1988;;;;;7.0;0.4;55.0;3.0;7.9
8360;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1989;;;;;;;;;
8361;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1990;;;;;6.0;0.3;28.0;1.4;4.7
8362;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1991;;;;;8.0;0.4;38.0;1.9;4.7
8363;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1992;;;;;10.0;0.5;36.0;1.8;3.6
8364;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1993;7.0;0.4;;;7.0;0.4;32.0;1.6;4.5
8365;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1994;10.0;0.5;;;7.0;0.4;45.0;2.3;6.4
8366;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1995;5.0;0.3;;;;;;;
8367;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1996;6.0;0.3;;;5.0;0.3;22.0;1.2;4.4
8368;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1997;7.0;0.4;;;7.0;0.4;21.0;1.1;3.0
8369;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1998;19.0;1.0;;;18.0;0.9;83.0;4.2;4.6
8370;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;1999;;;;;;;;;
8371;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2000;6.0;0.3;;;6.0;0.3;48.0;2.3;8.0
8372;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2001;10.0;0.5;;;8.0;0.4;39.0;1.9;4.9
8373;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2002;11.0;0.5;;;10.0;0.5;39.0;1.9;3.9
8374;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2003;;;;;;;;;
8375;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2004;11.0;0.6;;;7.0;0.4;45.0;2.3;6.4
8376;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2005;7.0;0.4;;;6.0;0.3;34.0;1.8;5.7
8377;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2006;13.0;0.7;;;12.0;0.6;42.0;2.3;3.5
8378;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2007;9.0;0.5;;;7.0;0.4;23.0;1.3;3.3
8379;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2008;7.0;0.4;;;6.0;0.3;29.0;1.6;4.8
8380;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2009;8.0;0.4;;;8.0;0.4;96.0;5.2;12.0
8381;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2010;10.0;0.5;;;10.0;0.5;29.0;1.6;2.9
8382;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2011;8.0;0.4;;;6.0;0.3;20.0;1.1;3.3
8383;Totaal mannen en vrouwen;0 jaar;14.10  Ov. aand. van urogenitaal stelsel;2012;12.0;0.7;;;9.0;0.5;50.0;2.8;5.6
8384;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1981;;;;;;;;;
8385;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1982;;;;;;;;;
8386;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1983;;;;;;;;;
8387;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1984;;;;;;;;;
8388;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1985;;;;;;;;;
8389;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1986;;;;;;;;;
8390;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1987;;;;;;;;;
8391;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1988;;;;;;;;;
8392;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1989;;;;;;;;;
8393;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1990;;;;;;;;;
8394;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1991;;;;;;;;;
8395;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1992;;;;;;;;;
8396;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1993;;;;;;;;;
8397;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1994;;;;;;;;;
8398;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1995;;;;;;;;;
8399;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1996;;;;;;;;;
8400;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1997;;;;;;;;;
8401;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1998;;;;;;;;;
8402;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;1999;;;;;;;;;
8403;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2000;;;;;;;;;
8404;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2001;;;;;;;;;
8405;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2002;;;;;;;;;
8406;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2003;;;;;;;;;
8407;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2004;;;;;;;;;
8408;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2005;;;;;;;;;
8409;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2006;;;;;;;;;
8410;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2007;;;;;;;;;
8411;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2008;;;;;;;;;
8412;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2009;;;;;;;;;
8413;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2010;;;;;;;;;
8414;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2011;;;;;;;;;
8415;Totaal mannen en vrouwen;0 jaar;Totaal zwangerschap, bevalling en kr.bed;2012;;;;;;;;;
8416;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1981;;;;;;;;;
8417;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1982;;;;;;;;;
8418;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1983;;;;;;;;;
8419;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1984;;;;;;;;;
8420;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1985;;;;;;;;;
8421;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1986;;;;;;;;;
8422;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1987;;;;;;;;;
8423;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1988;;;;;;;;;
8424;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1989;;;;;;;;;
8425;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1990;;;;;;;;;
8426;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1991;;;;;;;;;
8427;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1992;;;;;;;;;
8428;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1993;;;;;;;;;
8429;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1994;;;;;;;;;
8430;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1995;;;;;;;;;
8431;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1996;;;;;;;;;
8432;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1997;;;;;;;;;
8433;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1998;;;;;;;;;
8434;Totaal mannen en vrouwen;0 jaar;15.1  Medische abortus;1999;;;;;;;;;
