ID;AardVanHetGeweld;AanvullendeInformatie;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
9105;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);2e halfjaar 2019;775.0;1425.0;1135.0;60.0;25.0;170.0;312.0;248.0;13.0;5.0
9106;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);2019;1640.0;2900.0;2205.0;100.0;45.0;359.0;635.0;483.0;22.0;10.0
9107;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);1e halfjaar 2020;805.0;1560.0;1135.0;70.0;30.0;175.0;340.0;247.0;15.0;7.0
9108;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);2e halfjaar 2020;760.0;1540.0;1155.0;70.0;25.0;165.0;335.0;251.0;15.0;5.0
9109;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);2020;1565.0;3100.0;2200.0;140.0;55.0;341.0;675.0;479.0;30.0;12.0
9110;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);1e halfjaar 2021;810.0;1415.0;1115.0;60.0;30.0;176.0;307.0;242.0;13.0;7.0
9111;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);2e halfjaar 2021;810.0;1535.0;1115.0;45.0;30.0;176.0;333.0;242.0;10.0;7.0
9112;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);2021;1620.0;2950.0;2145.0;105.0;60.0;351.0;640.0;465.0;23.0;13.0
9113;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);1e halfjaar 2022;775.0;1475.0;1110.0;60.0;25.0;167.0;318.0;240.0;13.0;6.0
9114;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);2e halfjaar 2022;800.0;1475.0;1160.0;60.0;25.0;173.0;318.0;250.0;13.0;6.0
9115;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);2022;1575.0;2945.0;2220.0;120.0;55.0;340.0;636.0;478.0;26.0;12.0
9116;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);1e halfjaar 2023;915.0;1480.0;1100.0;60.0;20.0;194.0;315.0;234.0;13.0;4.0
9117;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);2e halfjaar 2023;945.0;1295.0;970.0;65.0;25.0;201.0;275.0;207.0;14.0;6.0
9118;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);2023;1860.0;2775.0;2000.0;125.0;45.0;396.0;591.0;426.0;27.0;10.0
9119;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);1e halfjaar 2024;1145.0;1330.0;1030.0;60.0;25.0;243.0;282.0;218.0;13.0;5.0
9120;Kindermishandeling;Totaal;Zuid-Limburg (VT);1e halfjaar 2019;830.0;1080.0;885.0;55.0;55.0;139.0;181.0;148.0;9.0;9.0
9121;Kindermishandeling;Totaal;Zuid-Limburg (VT);2e halfjaar 2019;920.0;1095.0;910.0;85.0;95.0;154.0;183.0;152.0;14.0;16.0
9122;Kindermishandeling;Totaal;Zuid-Limburg (VT);2019;1750.0;2175.0;1745.0;140.0;150.0;293.0;364.0;292.0;23.0;25.0
9123;Kindermishandeling;Totaal;Zuid-Limburg (VT);1e halfjaar 2020;855.0;1055.0;870.0;65.0;90.0;143.0;177.0;146.0;11.0;15.0
9124;Kindermishandeling;Totaal;Zuid-Limburg (VT);2e halfjaar 2020;945.0;1150.0;945.0;50.0;80.0;158.0;193.0;158.0;8.0;13.0
9125;Kindermishandeling;Totaal;Zuid-Limburg (VT);2020;1800.0;2205.0;1775.0;115.0;170.0;301.0;369.0;297.0;19.0;28.0
9126;Kindermishandeling;Totaal;Zuid-Limburg (VT);1e halfjaar 2021;935.0;1135.0;960.0;65.0;90.0;157.0;191.0;162.0;11.0;15.0
9127;Kindermishandeling;Totaal;Zuid-Limburg (VT);2e halfjaar 2021;950.0;1090.0;945.0;65.0;80.0;160.0;183.0;159.0;11.0;13.0
9128;Kindermishandeling;Totaal;Zuid-Limburg (VT);2021;1885.0;2225.0;1870.0;130.0;170.0;317.0;374.0;315.0;22.0;29.0
9129;Kindermishandeling;Totaal;Zuid-Limburg (VT);1e halfjaar 2022;1250.0;1155.0;995.0;75.0;95.0;211.0;195.0;168.0;13.0;16.0
9130;Kindermishandeling;Totaal;Zuid-Limburg (VT);2e halfjaar 2022;1260.0;1185.0;1000.0;70.0;95.0;212.0;199.0;168.0;12.0;16.0
9131;Kindermishandeling;Totaal;Zuid-Limburg (VT);2022;2515.0;2340.0;1945.0;145.0;190.0;423.0;394.0;327.0;24.0;32.0
9132;Kindermishandeling;Totaal;Zuid-Limburg (VT);1e halfjaar 2023;1310.0;1210.0;1025.0;65.0;100.0;219.0;203.0;172.0;11.0;16.0
9133;Kindermishandeling;Totaal;Zuid-Limburg (VT);2e halfjaar 2023;1310.0;1280.0;1095.0;80.0;90.0;220.0;214.0;183.0;13.0;15.0
9134;Kindermishandeling;Totaal;Zuid-Limburg (VT);2023;2620.0;2490.0;2065.0;145.0;190.0;438.0;417.0;345.0;24.0;32.0
9135;Kindermishandeling;Totaal;Zuid-Limburg (VT);1e halfjaar 2024;1265.0;1300.0;1060.0;65.0;70.0;210.0;217.0;177.0;11.0;11.0
9136;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);1e halfjaar 2019;955.0;440.0;390.0;30.0;35.0;124.0;57.0;50.0;4.0;5.0
9137;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);2e halfjaar 2019;1210.0;685.0;610.0;60.0;60.0;156.0;89.0;79.0;8.0;8.0
9138;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);2019;2165.0;1120.0;990.0;90.0;95.0;280.0;145.0;128.0;12.0;12.0
9139;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);1e halfjaar 2020;1485.0;860.0;730.0;75.0;75.0;190.0;110.0;94.0;10.0;10.0
9140;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);2e halfjaar 2020;1630.0;1145.0;945.0;70.0;80.0;209.0;147.0;121.0;9.0;10.0
9141;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);2020;3115.0;2005.0;1630.0;150.0;155.0;399.0;257.0;209.0;19.0;20.0
9142;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);1e halfjaar 2021;1790.0;1125.0;925.0;75.0;80.0;228.0;143.0;118.0;10.0;10.0
9143;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);2e halfjaar 2021;1635.0;1035.0;845.0;75.0;80.0;208.0;132.0;108.0;10.0;10.0
9144;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);2021;3425.0;2155.0;1715.0;150.0;160.0;437.0;275.0;219.0;19.0;20.0
9145;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);1e halfjaar 2022;1745.0;1205.0;955.0;105.0;70.0;220.0;152.0;121.0;13.0;9.0
9146;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);2e halfjaar 2022;1710.0;1165.0;935.0;135.0;80.0;216.0;147.0;118.0;17.0;10.0
9147;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);2022;3455.0;2370.0;1830.0;240.0;150.0;436.0;300.0;231.0;30.0;19.0
9148;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);1e halfjaar 2023;;;;;;;;;;
9149;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);2e halfjaar 2023;;;;;;;;;;
9150;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);2023;;;;;;;;;;
9151;Kindermishandeling;Totaal;Zuidoost-Brabant (VT);1e halfjaar 2024;;;;;;;;;;
9152;Kindermishandeling;Conflictscheiding;Nederland;1e halfjaar 2019;5305.0;3625.0;3165.0;;;31.0;21.0;18.0;;
9153;Kindermishandeling;Conflictscheiding;Nederland;2e halfjaar 2019;5980.0;4250.0;3640.0;;;35.0;25.0;21.0;;
9154;Kindermishandeling;Conflictscheiding;Nederland;2019;11290.0;7875.0;6710.0;;;65.0;46.0;39.0;;
9155;Kindermishandeling;Conflictscheiding;Nederland;1e halfjaar 2020;6830.0;4555.0;3920.0;445.0;730.0;39.0;26.0;23.0;3.0;4.0
9156;Kindermishandeling;Conflictscheiding;Nederland;2e halfjaar 2020;7410.0;4915.0;4245.0;475.0;690.0;43.0;28.0;24.0;3.0;4.0
9157;Kindermishandeling;Conflictscheiding;Nederland;2020;14240.0;9470.0;8005.0;920.0;1420.0;82.0;54.0;46.0;5.0;8.0
9158;Kindermishandeling;Conflictscheiding;Nederland;1e halfjaar 2021;7780.0;4700.0;4035.0;570.0;695.0;45.0;27.0;23.0;3.0;4.0
9159;Kindermishandeling;Conflictscheiding;Nederland;2e halfjaar 2021;7675.0;4295.0;3625.0;480.0;635.0;44.0;25.0;21.0;3.0;4.0
9160;Kindermishandeling;Conflictscheiding;Nederland;2021;15455.0;8995.0;7535.0;1050.0;1330.0;88.0;51.0;43.0;6.0;8.0
9161;Kindermishandeling;Conflictscheiding;Nederland;1e halfjaar 2022;7140.0;4120.0;3445.0;565.0;585.0;41.0;23.0;20.0;3.0;3.0
9162;Kindermishandeling;Conflictscheiding;Nederland;2e halfjaar 2022;7105.0;4365.0;3675.0;520.0;540.0;40.0;25.0;21.0;3.0;3.0
9163;Kindermishandeling;Conflictscheiding;Nederland;2022;14245.0;8485.0;6980.0;1085.0;1125.0;81.0;48.0;40.0;6.0;6.0
9164;Kindermishandeling;Conflictscheiding;Nederland;1e halfjaar 2023;7715.0;4640.0;3905.0;500.0;585.0;43.0;26.0;22.0;3.0;3.0
9165;Kindermishandeling;Conflictscheiding;Nederland;2e halfjaar 2023;8265.0;4610.0;3830.0;515.0;595.0;46.0;26.0;22.0;3.0;3.0
9166;Kindermishandeling;Conflictscheiding;Nederland;2023;15980.0;9250.0;7580.0;1010.0;1180.0;90.0;52.0;43.0;6.0;7.0
9167;Kindermishandeling;Conflictscheiding;Nederland;1e halfjaar 2024;8315.0;4430.0;3690.0;535.0;530.0;46.0;25.0;21.0;3.0;3.0
9168;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);1e halfjaar 2019;670.0;405.0;345.0;;;39.0;23.0;20.0;;
9169;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);2e halfjaar 2019;850.0;495.0;405.0;;;49.0;29.0;23.0;;
9170;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);2019;1520.0;900.0;730.0;;;88.0;52.0;42.0;;
9171;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);1e halfjaar 2020;770.0;490.0;400.0;70.0;50.0;45.0;28.0;23.0;4.0;3.0
9172;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);2e halfjaar 2020;1090.0;525.0;450.0;70.0;35.0;63.0;30.0;26.0;4.0;2.0
9173;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);2020;1860.0;1015.0;835.0;140.0;90.0;108.0;59.0;48.0;8.0;5.0
9174;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);1e halfjaar 2021;1090.0;520.0;435.0;70.0;45.0;63.0;30.0;25.0;4.0;3.0
9175;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);2e halfjaar 2021;1085.0;445.0;375.0;60.0;30.0;63.0;26.0;22.0;3.0;2.0
9176;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);2021;2175.0;970.0;795.0;130.0;80.0;125.0;56.0;46.0;8.0;5.0
9177;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);1e halfjaar 2022;1000.0;435.0;355.0;65.0;40.0;58.0;25.0;20.0;4.0;2.0
9178;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);2e halfjaar 2022;915.0;420.0;360.0;65.0;60.0;52.0;24.0;21.0;4.0;3.0
9179;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);2022;1915.0;855.0;700.0;130.0;100.0;110.0;49.0;40.0;7.0;6.0
9180;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);1e halfjaar 2023;1070.0;470.0;380.0;55.0;60.0;61.0;27.0;22.0;3.0;3.0
9181;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);2e halfjaar 2023;1110.0;465.0;365.0;55.0;50.0;63.0;26.0;21.0;3.0;3.0
9182;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);2023;2180.0;935.0;735.0;110.0;110.0;124.0;53.0;42.0;6.0;6.0
9183;Kindermishandeling;Conflictscheiding;Noord-Nederland (LD);1e halfjaar 2024;1145.0;440.0;345.0;45.0;50.0;65.0;25.0;20.0;2.0;3.0
9184;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);1e halfjaar 2019;1785.0;990.0;855.0;;;49.0;27.0;23.0;;
9185;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);2e halfjaar 2019;1735.0;1125.0;955.0;;;48.0;31.0;26.0;;
9186;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);2019;3520.0;2115.0;1785.0;;;97.0;58.0;49.0;;
9187;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);1e halfjaar 2020;1975.0;1160.0;995.0;85.0;255.0;54.0;32.0;27.0;2.0;7.0
9188;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);2e halfjaar 2020;2030.0;1015.0;875.0;75.0;205.0;55.0;28.0;24.0;2.0;6.0
9189;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);2020;4005.0;2175.0;1825.0;160.0;460.0;109.0;59.0;50.0;4.0;13.0
9190;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);1e halfjaar 2021;1925.0;1040.0;875.0;125.0;190.0;52.0;28.0;24.0;3.0;5.0
9191;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);2e halfjaar 2021;1880.0;965.0;820.0;110.0;190.0;51.0;26.0;22.0;3.0;5.0
9192;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);2021;3805.0;2005.0;1675.0;235.0;380.0;103.0;54.0;45.0;6.0;10.0
9193;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);1e halfjaar 2022;1685.0;965.0;780.0;130.0;165.0;45.0;26.0;21.0;4.0;4.0
9194;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);2e halfjaar 2022;1680.0;1020.0;840.0;120.0;125.0;45.0;27.0;23.0;3.0;3.0
9195;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);2022;3365.0;1985.0;1570.0;250.0;285.0;91.0;53.0;42.0;7.0;8.0
9196;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);1e halfjaar 2023;1925.0;1065.0;880.0;115.0;125.0;51.0;28.0;23.0;3.0;3.0
9197;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);2e halfjaar 2023;2255.0;1100.0;870.0;135.0;160.0;60.0;29.0;23.0;4.0;4.0
9198;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);2023;4180.0;2165.0;1705.0;250.0;285.0;111.0;57.0;45.0;7.0;8.0
9199;Kindermishandeling;Conflictscheiding;Oost-Nederland (LD);1e halfjaar 2024;2200.0;1040.0;865.0;125.0;125.0;58.0;27.0;23.0;3.0;3.0
9200;Kindermishandeling;Conflictscheiding;West-Nederland (LD);1e halfjaar 2019;2010.0;1555.0;1385.0;;;24.0;19.0;17.0;;
9201;Kindermishandeling;Conflictscheiding;West-Nederland (LD);2e halfjaar 2019;2430.0;1810.0;1560.0;;;29.0;22.0;19.0;;
9202;Kindermishandeling;Conflictscheiding;West-Nederland (LD);2019;4440.0;3365.0;2905.0;;;54.0;41.0;35.0;;
9203;Kindermishandeling;Conflictscheiding;West-Nederland (LD);1e halfjaar 2020;2910.0;1960.0;1705.0;220.0;280.0;35.0;24.0;20.0;3.0;3.0
9204;Kindermishandeling;Conflictscheiding;West-Nederland (LD);2e halfjaar 2020;3050.0;2090.0;1805.0;250.0;320.0;37.0;25.0;22.0;3.0;4.0
9205;Kindermishandeling;Conflictscheiding;West-Nederland (LD);2020;5955.0;4050.0;3435.0;470.0;605.0;72.0;49.0;41.0;6.0;7.0
9206;Kindermishandeling;Conflictscheiding;West-Nederland (LD);1e halfjaar 2021;3295.0;1965.0;1725.0;295.0;310.0;39.0;24.0;21.0;4.0;4.0
9207;Kindermishandeling;Conflictscheiding;West-Nederland (LD);2e halfjaar 2021;3375.0;1745.0;1470.0;240.0;285.0;40.0;21.0;18.0;3.0;3.0
9208;Kindermishandeling;Conflictscheiding;West-Nederland (LD);2021;6665.0;3710.0;3140.0;530.0;595.0;80.0;44.0;38.0;6.0;7.0
9209;Kindermishandeling;Conflictscheiding;West-Nederland (LD);1e halfjaar 2022;3075.0;1540.0;1355.0;280.0;280.0;37.0;18.0;16.0;3.0;3.0
9210;Kindermishandeling;Conflictscheiding;West-Nederland (LD);2e halfjaar 2022;3065.0;1840.0;1535.0;250.0;230.0;36.0;22.0;18.0;3.0;3.0
9211;Kindermishandeling;Conflictscheiding;West-Nederland (LD);2022;6140.0;3380.0;2835.0;530.0;510.0;73.0;40.0;34.0;6.0;6.0
9212;Kindermishandeling;Conflictscheiding;West-Nederland (LD);1e halfjaar 2023;3330.0;1965.0;1645.0;260.0;270.0;39.0;23.0;19.0;3.0;3.0
9213;Kindermishandeling;Conflictscheiding;West-Nederland (LD);2e halfjaar 2023;3500.0;1915.0;1620.0;255.0;270.0;41.0;22.0;19.0;3.0;3.0
9214;Kindermishandeling;Conflictscheiding;West-Nederland (LD);2023;6835.0;3880.0;3180.0;515.0;540.0;80.0;45.0;37.0;6.0;6.0
9215;Kindermishandeling;Conflictscheiding;West-Nederland (LD);1e halfjaar 2024;3515.0;1835.0;1515.0;285.0;250.0;41.0;21.0;18.0;3.0;3.0
9216;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);1e halfjaar 2019;840.0;675.0;585.0;;;23.0;18.0;16.0;;
9217;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);2e halfjaar 2019;965.0;820.0;720.0;;;26.0;22.0;20.0;;
9218;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);2019;1810.0;1495.0;1290.0;;;49.0;41.0;35.0;;
9219;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);1e halfjaar 2020;1175.0;945.0;820.0;70.0;145.0;32.0;26.0;22.0;2.0;4.0
9220;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);2e halfjaar 2020;1245.0;1280.0;1115.0;80.0;125.0;34.0;35.0;30.0;2.0;3.0
9221;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);2020;2420.0;2225.0;1910.0;150.0;265.0;66.0;60.0;52.0;4.0;7.0
9222;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);1e halfjaar 2021;1470.0;1175.0;1000.0;85.0;150.0;40.0;32.0;27.0;2.0;4.0
9223;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);2e halfjaar 2021;1340.0;1135.0;955.0;70.0;130.0;36.0;31.0;26.0;2.0;4.0
9224;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);2021;2810.0;2315.0;1925.0;150.0;280.0;76.0;63.0;52.0;4.0;8.0
9225;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);1e halfjaar 2022;1375.0;1180.0;960.0;90.0;100.0;37.0;32.0;26.0;2.0;3.0
9226;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);2e halfjaar 2022;1445.0;1085.0;935.0;85.0;125.0;39.0;29.0;25.0;2.0;3.0
9227;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);2022;2820.0;2265.0;1870.0;175.0;225.0;76.0;61.0;50.0;5.0;6.0
9228;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);1e halfjaar 2023;1390.0;1140.0;995.0;65.0;135.0;37.0;30.0;27.0;2.0;4.0
9229;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);2e halfjaar 2023;1400.0;1135.0;975.0;70.0;115.0;37.0;30.0;26.0;2.0;3.0
9230;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);2023;2785.0;2270.0;1955.0;135.0;250.0;74.0;61.0;52.0;4.0;7.0
9231;Kindermishandeling;Conflictscheiding;Zuid-Nederland (LD);1e halfjaar 2024;1455.0;1115.0;970.0;80.0;105.0;39.0;29.0;26.0;2.0;3.0
9232;Kindermishandeling;Conflictscheiding;Groningen (PV);1e halfjaar 2019;195.0;125.0;115.0;;;33.0;21.0;20.0;;
9233;Kindermishandeling;Conflictscheiding;Groningen (PV);2e halfjaar 2019;285.0;205.0;165.0;;;49.0;35.0;28.0;;
9234;Kindermishandeling;Conflictscheiding;Groningen (PV);2019;485.0;330.0;275.0;;;83.0;57.0;47.0;;
9235;Kindermishandeling;Conflictscheiding;Groningen (PV);1e halfjaar 2020;295.0;235.0;185.0;20.0;15.0;50.0;40.0;32.0;3.0;3.0
9236;Kindermishandeling;Conflictscheiding;Groningen (PV);2e halfjaar 2020;400.0;245.0;195.0;15.0;15.0;68.0;42.0;33.0;3.0;3.0
9237;Kindermishandeling;Conflictscheiding;Groningen (PV);2020;695.0;480.0;375.0;35.0;30.0;119.0;82.0;64.0;6.0;5.0
9238;Kindermishandeling;Conflictscheiding;Groningen (PV);1e halfjaar 2021;370.0;245.0;200.0;10.0;10.0;63.0;42.0;34.0;2.0;2.0
9239;Kindermishandeling;Conflictscheiding;Groningen (PV);2e halfjaar 2021;300.0;200.0;160.0;15.0;10.0;51.0;34.0;27.0;3.0;2.0
9240;Kindermishandeling;Conflictscheiding;Groningen (PV);2021;670.0;445.0;355.0;20.0;20.0;114.0;76.0;60.0;3.0;3.0
9241;Kindermishandeling;Conflictscheiding;Groningen (PV);1e halfjaar 2022;315.0;190.0;140.0;15.0;10.0;53.0;32.0;24.0;2.0;2.0
9242;Kindermishandeling;Conflictscheiding;Groningen (PV);2e halfjaar 2022;280.0;200.0;165.0;15.0;10.0;47.0;34.0;28.0;3.0;2.0
9243;Kindermishandeling;Conflictscheiding;Groningen (PV);2022;595.0;390.0;305.0;30.0;25.0;101.0;66.0;52.0;5.0;4.0
9244;Kindermishandeling;Conflictscheiding;Groningen (PV);1e halfjaar 2023;240.0;190.0;160.0;10.0;10.0;41.0;32.0;27.0;2.0;1.0
9245;Kindermishandeling;Conflictscheiding;Groningen (PV);2e halfjaar 2023;345.0;240.0;180.0;10.0;10.0;58.0;40.0;30.0;2.0;2.0
9246;Kindermishandeling;Conflictscheiding;Groningen (PV);2023;590.0;430.0;335.0;20.0;20.0;99.0;72.0;56.0;3.0;3.0
9247;Kindermishandeling;Conflictscheiding;Groningen (PV);1e halfjaar 2024;325.0;230.0;180.0;10.0;10.0;54.0;39.0;30.0;1.0;1.0
9248;Kindermishandeling;Conflictscheiding;Fryslân (PV);1e halfjaar 2019;360.0;175.0;150.0;;;56.0;27.0;23.0;;
9249;Kindermishandeling;Conflictscheiding;Fryslân (PV);2e halfjaar 2019;440.0;185.0;160.0;;;68.0;29.0;25.0;;
9250;Kindermishandeling;Conflictscheiding;Fryslân (PV);2019;800.0;360.0;300.0;;;124.0;56.0;46.0;;
9251;Kindermishandeling;Conflictscheiding;Fryslân (PV);1e halfjaar 2020;325.0;150.0;135.0;40.0;20.0;50.0;23.0;21.0;6.0;3.0
9252;Kindermishandeling;Conflictscheiding;Fryslân (PV);2e halfjaar 2020;465.0;185.0;165.0;40.0;15.0;72.0;28.0;25.0;6.0;2.0
9253;Kindermishandeling;Conflictscheiding;Fryslân (PV);2020;795.0;335.0;290.0;80.0;35.0;122.0;52.0;45.0;12.0;5.0
9254;Kindermishandeling;Conflictscheiding;Fryslân (PV);1e halfjaar 2021;565.0;170.0;145.0;45.0;25.0;87.0;26.0;22.0;7.0;4.0
9255;Kindermishandeling;Conflictscheiding;Fryslân (PV);2e halfjaar 2021;625.0;165.0;150.0;40.0;15.0;96.0;25.0;23.0;6.0;2.0
9256;Kindermishandeling;Conflictscheiding;Fryslân (PV);2021;1190.0;335.0;295.0;85.0;40.0;183.0;51.0;45.0;13.0;6.0
9257;Kindermishandeling;Conflictscheiding;Fryslân (PV);1e halfjaar 2022;525.0;175.0;155.0;40.0;20.0;81.0;27.0;24.0;6.0;3.0
9258;Kindermishandeling;Conflictscheiding;Fryslân (PV);2e halfjaar 2022;470.0;160.0;145.0;40.0;35.0;72.0;24.0;22.0;6.0;6.0
9259;Kindermishandeling;Conflictscheiding;Fryslân (PV);2022;995.0;335.0;295.0;85.0;55.0;152.0;51.0;45.0;13.0;9.0
9260;Kindermishandeling;Conflictscheiding;Fryslân (PV);1e halfjaar 2023;635.0;170.0;140.0;40.0;40.0;97.0;26.0;22.0;6.0;6.0
9261;Kindermishandeling;Conflictscheiding;Fryslân (PV);2e halfjaar 2023;585.0;160.0;135.0;40.0;40.0;89.0;24.0;20.0;6.0;6.0
9262;Kindermishandeling;Conflictscheiding;Fryslân (PV);2023;1225.0;330.0;270.0;80.0;75.0;185.0;50.0;41.0;12.0;12.0
9263;Kindermishandeling;Conflictscheiding;Fryslân (PV);1e halfjaar 2024;650.0;165.0;130.0;30.0;40.0;98.0;25.0;20.0;4.0;6.0
9264;Kindermishandeling;Conflictscheiding;Drenthe (PV);1e halfjaar 2019;115.0;105.0;80.0;;;23.0;21.0;16.0;;
9265;Kindermishandeling;Conflictscheiding;Drenthe (PV);2e halfjaar 2019;120.0;105.0;80.0;;;24.0;21.0;16.0;;
9266;Kindermishandeling;Conflictscheiding;Drenthe (PV);2019;235.0;210.0;155.0;;;48.0;43.0;31.0;;
9267;Kindermishandeling;Conflictscheiding;Drenthe (PV);1e halfjaar 2020;150.0;105.0;85.0;10.0;15.0;30.0;21.0;17.0;2.0;3.0
9268;Kindermishandeling;Conflictscheiding;Drenthe (PV);2e halfjaar 2020;220.0;95.0;90.0;15.0;10.0;45.0;19.0;18.0;3.0;2.0
9269;Kindermishandeling;Conflictscheiding;Drenthe (PV);2020;370.0;200.0;170.0;25.0;25.0;75.0;41.0;34.0;5.0;5.0
9270;Kindermishandeling;Conflictscheiding;Drenthe (PV);1e halfjaar 2021;155.0;105.0;85.0;15.0;10.0;31.0;21.0;17.0;3.0;2.0
9271;Kindermishandeling;Conflictscheiding;Drenthe (PV);2e halfjaar 2021;155.0;80.0;65.0;10.0;;31.0;16.0;13.0;2.0;
9272;Kindermishandeling;Conflictscheiding;Drenthe (PV);2021;315.0;190.0;145.0;25.0;15.0;64.0;38.0;29.0;5.0;3.0
9273;Kindermishandeling;Conflictscheiding;Drenthe (PV);1e halfjaar 2022;160.0;70.0;55.0;10.0;10.0;32.0;14.0;11.0;2.0;2.0
9274;Kindermishandeling;Conflictscheiding;Drenthe (PV);2e halfjaar 2022;165.0;60.0;50.0;;10.0;33.0;12.0;10.0;;2.0
9275;Kindermishandeling;Conflictscheiding;Drenthe (PV);2022;325.0;130.0;100.0;15.0;20.0;65.0;26.0;20.0;3.0;4.0
9276;Kindermishandeling;Conflictscheiding;Drenthe (PV);1e halfjaar 2023;190.0;110.0;80.0;;10.0;38.0;22.0;16.0;;2.0
9277;Kindermishandeling;Conflictscheiding;Drenthe (PV);2e halfjaar 2023;175.0;65.0;55.0;;;35.0;13.0;11.0;;
9278;Kindermishandeling;Conflictscheiding;Drenthe (PV);2023;365.0;175.0;130.0;15.0;15.0;73.0;35.0;26.0;3.0;3.0
9279;Kindermishandeling;Conflictscheiding;Drenthe (PV);1e halfjaar 2024;170.0;45.0;35.0;;;34.0;9.0;7.0;;
