ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
2445;Bouwjaar 1986;2007;35014.0;1254.0;1523.0;1120.0;2207.0;497.0;4250.0;2054.0;4613.0;6172.0;1044.0;6321.0;3959.0;35014.0;32007.0;2576.0;431.0;0.0;0.0;0.0;35014.0;473.0;34541.0;219.0;1749.0;2557.0;6272.0;8064.0;7123.0;2364.0;6193.0;35014.0;25.0;108.0;4241.0;7521.0;5172.0;6439.0;2767.0;1991.0;2100.0;1720.0;737.0;639.0;429.0;307.0;154.0;165.0;95.0;87.0;103.0;81.0;56.0;77.0;35014.0;3228.0;6492.0;732.0;21.0;176.0;7539.0;1846.0;21.0;58.0;6649.0;5.0;6625.0;1596.0;26.0
2446;Bouwjaar 1986;2008;28160.0;1009.0;1255.0;905.0;1843.0;413.0;3408.0;1670.0;3671.0;4983.0;850.0;4998.0;3155.0;28160.0;25592.0;2184.0;384.0;0.0;0.0;0.0;28160.0;414.0;27746.0;174.0;1352.0;1987.0;4815.0;6435.0;5801.0;2151.0;5031.0;28160.0;22.0;119.0;3539.0;5574.0;3829.0;4915.0;2268.0;1654.0;1888.0;1531.0;667.0;593.0;438.0;311.0;153.0;164.0;95.0;86.0;104.0;74.0;57.0;79.0;28160.0;2521.0;5189.0;609.0;22.0;166.0;6047.0;1469.0;23.0;51.0;5323.0;4.0;5298.0;1413.0;25.0
2447;Bouwjaar 1986;2009;23225.0;848.0;1081.0;777.0;1534.0;350.0;2799.0;1424.0;3084.0;3965.0;704.0;4139.0;2520.0;23225.0;20992.0;1886.0;346.0;0.0;1.0;0.0;23225.0;369.0;22856.0;124.0;1029.0;1557.0;3785.0;5448.0;4827.0;1941.0;4145.0;23225.0;21.0;137.0;3007.0;4138.0;2888.0;3840.0;1921.0;1410.0;1697.0;1403.0;635.0;578.0;436.0;306.0;157.0;157.0;97.0;86.0;96.0;79.0;56.0;80.0;23225.0;2057.0;4246.0;506.0;20.0;161.0;4966.0;1220.0;24.0;47.0;4399.0;2.0;4301.0;1254.0;22.0
2448;Bouwjaar 1986;2010;20714.0;807.0;1001.0;758.0;1442.0;313.0;2510.0;1207.0;2713.0;3472.0;592.0;3732.0;2167.0;20714.0;18206.0;2139.0;368.0;0.0;1.0;0.0;20714.0;361.0;20353.0;95.0;861.0;1322.0;3356.0;5024.0;4386.0;1786.0;3523.0;20714.0;24.0;146.0;2616.0;3076.0;2240.0;3173.0;1728.0;1386.0;1736.0;1547.0;708.0;613.0;493.0;344.0;186.0;171.0;106.0;91.0;105.0;81.0;58.0;86.0;20714.0;1772.0;3720.0;465.0;24.0;170.0;4553.0;1126.0;30.0;44.0;3819.0;4.0;3744.0;1220.0;23.0
2449;Bouwjaar 1986;2011;22219.0;929.0;1316.0;871.0;1699.0;378.0;2656.0;1354.0;2822.0;3597.0;599.0;3846.0;2152.0;22219.0;17496.0;4183.0;539.0;0.0;1.0;0.0;22219.0;349.0;21870.0;120.0;878.0;1407.0;3960.0;5696.0;4740.0;1841.0;3228.0;22219.0;21.0;159.0;2341.0;2465.0;1979.0;2933.0;1826.0;1780.0;2324.0;2291.0;1076.0;762.0;666.0;457.0;241.0;219.0;150.0;124.0;120.0;95.0;67.0;123.0;22219.0;1778.0;3864.0;600.0;34.0;237.0;5237.0;1309.0;35.0;56.0;3713.0;4.0;3912.0;1417.0;23.0
2450;Bouwjaar 1986;2012;29917.0;1248.0;1864.0;1203.0;2360.0;605.0;3589.0;1876.0;3759.0;4981.0;679.0;5027.0;2726.0;29917.0;18618.0;9275.0;2022.0;0.0;2.0;0.0;29917.0;411.0;29506.0;126.0;1178.0;1942.0;5697.0;8238.0;6558.0;2248.0;3519.0;29917.0;22.0;171.0;2238.0;2268.0;2065.0;3361.0;2466.0;2859.0;3772.0;3910.0;2022.0;1144.0;982.0;757.0;399.0;375.0;273.0;238.0;181.0;125.0;91.0;198.0;29917.0;2189.0;5017.0;862.0;65.0;362.0;7626.0;2003.0;51.0;74.0;4436.0;4.0;5214.0;1989.0;25.0
2451;Bouwjaar 1986;2013;33674.0;1459.0;2235.0;1405.0;2715.0;738.0;3993.0;2170.0;4205.0;5647.0;732.0;5452.0;2923.0;33674.0;18409.0;12067.0;3196.0;0.0;2.0;0.0;33674.0;435.0;33239.0;107.0;1302.0;2194.0;6290.0;9409.0;7641.0;2478.0;3818.0;33674.0;24.0;179.0;2136.0;2115.0;2030.0;3591.0;2695.0;3339.0;4457.0;4722.0;2508.0;1365.0;1157.0;964.0;543.0;471.0;347.0;303.0;224.0;151.0;106.0;247.0;33674.0;2348.0;5556.0;1027.0;95.0;428.0;8880.0;2397.0;65.0;79.0;4740.0;4.0;5764.0;2262.0;29.0
2452;Bouwjaar 1986;2014;29632.0;1318.0;2046.0;1296.0;2424.0;621.0;3589.0;1813.0;3677.0;4806.0;661.0;4802.0;2579.0;29632.0;17558.0;9643.0;2429.0;0.0;2.0;0.0;29632.0;435.0;29197.0;104.0;1069.0;1887.0;5101.0;7917.0;7119.0;2368.0;3632.0;29632.0;27.0;182.0;1998.0;1807.0;1763.0;3170.0;2416.0;2765.0;3721.0;4088.0;2203.0;1251.0;1109.0;875.0;517.0;433.0;322.0;283.0;216.0;137.0;108.0;241.0;29632.0;2007.0;4883.0;919.0;89.0;381.0;7765.0;2111.0;62.0;71.0;4189.0;4.0;5058.0;2062.0;31.0
2453;Bouwjaar 1986;2015;23646.0;1091.0;1702.0;1082.0;1965.0;469.0;2978.0;1295.0;2852.0;3631.0;592.0;3851.0;2138.0;23646.0;16120.0;6006.0;1518.0;0.0;2.0;0.0;23646.0;395.0;23251.0;81.0;834.0;1460.0;3619.0;5962.0;5970.0;2087.0;3238.0;23646.0;24.0;181.0;1867.0;1468.0;1401.0;2523.0;1920.0;2020.0;2639.0;3124.0;1635.0;1059.0;985.0;763.0;457.0;383.0;283.0;246.0;211.0;129.0;99.0;229.0;23646.0;1549.0;3965.0;724.0;71.0;324.0;6120.0;1611.0;48.0;52.0;3453.0;3.0;4016.0;1684.0;26.0
2454;Bouwjaar 1986;2016;20693.0;981.0;1526.0;929.0;1761.0;391.0;2666.0;1139.0;2512.0;3028.0;521.0;3360.0;1879.0;20693.0;14968.0;4590.0;1133.0;0.0;2.0;0.0;20693.0;364.0;20329.0;86.0;659.0;1269.0;3055.0;4947.0;5357.0;1905.0;3051.0;20693.0;21.0;177.0;1758.0;1250.0;1212.0;2182.0;1687.0;1678.0;2234.0;2670.0;1375.0;964.0;910.0;689.0;430.0;354.0;251.0;229.0;194.0;114.0;95.0;219.0;20693.0;1311.0;3455.0;636.0;65.0;308.0;5339.0;1421.0;51.0;44.0;3075.0;3.0;3466.0;1495.0;24.0
2455;Bouwjaar 1986;2017;18581.0;928.0;1371.0;820.0;1585.0;343.0;2452.0;1058.0;2292.0;2578.0;477.0;3029.0;1648.0;18581.0;13930.0;3732.0;917.0;0.0;2.0;0.0;18581.0;351.0;18230.0;49.0;595.0;1089.0;2656.0;4283.0;4871.0;1765.0;2922.0;18581.0;21.0;168.0;1674.0;1101.0;1040.0;1909.0;1509.0;1470.0;1989.0;2360.0;1194.0;861.0;856.0;637.0;399.0;336.0;239.0;219.0;189.0;103.0;94.0;213.0;18581.0;1157.0;3098.0;580.0;60.0;295.0;4728.0;1249.0;51.0;42.0;2810.0;3.0;3127.0;1359.0;22.0
2456;Bouwjaar 1986;2018;17362.0;858.0;1289.0;762.0;1480.0;332.0;2339.0;1007.0;2150.0;2389.0;445.0;2816.0;1495.0;17362.0;13335.0;3277.0;748.0;0.0;2.0;0.0;17362.0;323.0;17039.0;69.0;547.0;970.0;2383.0;3831.0;4639.0;1683.0;2917.0;17362.0;22.0;168.0;1625.0;990.0;953.0;1751.0;1412.0;1335.0;1852.0;2196.0;1078.0;833.0;833.0;588.0;383.0;330.0;223.0;209.0;178.0;96.0;93.0;214.0;17362.0;1063.0;2899.0;536.0;56.0;291.0;4403.0;1161.0;50.0;40.0;2633.0;3.0;2911.0;1288.0;28.0
2457;Bouwjaar 1986;2019;16459.0;806.0;1230.0;719.0;1430.0;294.0;2268.0;976.0;1993.0;2239.0;414.0;2670.0;1420.0;16459.0;12888.0;2908.0;661.0;0.0;2.0;0.0;16459.0;315.0;16144.0;67.0;542.0;890.0;2195.0;3479.0;4481.0;1610.0;2880.0;16459.0;21.0;170.0;1602.0;910.0;859.0;1641.0;1299.0;1228.0;1773.0;2079.0;1022.0;812.0;811.0;567.0;370.0;310.0;213.0;195.0;176.0;94.0;91.0;216.0;16459.0;985.0;2751.0;506.0;56.0;286.0;4153.0;1072.0;52.0;40.0;2529.0;3.0;2734.0;1264.0;28.0
2458;Bouwjaar 1986;2020;15699.0;769.0;1147.0;697.0;1363.0;277.0;2180.0;929.0;1891.0;2159.0;405.0;2534.0;1348.0;15699.0;12483.0;2629.0;585.0;0.0;2.0;0.0;15699.0;308.0;15391.0;56.0;490.0;832.0;2054.0;3161.0;4351.0;1561.0;2886.0;15699.0;18.0;164.0;1574.0;827.0;805.0;1532.0;1255.0;1163.0;1683.0;1974.0;955.0;781.0;780.0;558.0;350.0;310.0;206.0;193.0;167.0;92.0;90.0;222.0;15699.0;904.0;2608.0;484.0;55.0;271.0;3922.0;1038.0;51.0;36.0;2490.0;2.0;2588.0;1228.0;22.0
2459;Bouwjaar 1986;2021;15385.0;777.0;1126.0;702.0;1313.0;274.0;2161.0;895.0;1851.0;2110.0;404.0;2479.0;1293.0;15385.0;12382.0;2468.0;532.0;1.0;2.0;0.0;15385.0;287.0;15098.0;59.0;520.0;794.0;1985.0;2989.0;4273.0;1578.0;2900.0;15385.0;18.0;170.0;1564.0;786.0;792.0;1500.0;1221.0;1122.0;1651.0;1909.0;946.0;772.0;769.0;552.0;351.0;302.0;202.0;190.0;170.0;93.0;82.0;223.0;15385.0;864.0;2571.0;476.0;53.0;279.0;3814.0;1016.0;51.0;36.0;2445.0;2.0;2533.0;1222.0;23.0
2460;Bouwjaar 1986;2022;15249.0;770.0;1131.0;703.0;1297.0;262.0;2167.0;877.0;1833.0;2092.0;404.0;2438.0;1275.0;15249.0;12354.0;2373.0;518.0;2.0;2.0;0.0;15249.0;300.0;14949.0;59.0;499.0;808.0;1999.0;2811.0;4225.0;1622.0;2926.0;15249.0;20.0;177.0;1568.0;758.0;787.0;1466.0;1228.0;1102.0;1642.0;1855.0;928.0;768.0;768.0;541.0;353.0;303.0;205.0;192.0;170.0;96.0;89.0;233.0;15249.0;846.0;2545.0;476.0;52.0;289.0;3754.0;1012.0;53.0;36.0;2430.0;2.0;2519.0;1212.0;23.0
2461;Bouwjaar 1987;2000;343357.0;12631.0;14238.0;10362.0;23562.0;5317.0;43447.0;21480.0;50460.0;66623.0;8967.0;54857.0;31413.0;343357.0;304704.0;28903.0;9750.0;0.0;0.0;0.0;343357.0;4370.0;338987.0;2828.0;23459.0;39668.0;85453.0;74766.0;55302.0;16346.0;41165.0;343357.0;2.0;8.0;16975.0;73433.0;67674.0;94814.0;43695.0;16873.0;13678.0;8342.0;3210.0;1696.0;693.0;960.0;254.0;279.0;182.0;172.0;168.0;120.0;49.0;80.0;343357.0;13868.0;66693.0;4327.0;36.0;588.0;82061.0;12720.0;86.0;178.0;67959.0;14.0;80796.0;14027.0;4.0
2462;Bouwjaar 1987;2001;281081.0;10405.0;11544.0;8398.0;19176.0;4335.0;35503.0;16936.0;40620.0;54299.0;7427.0;45299.0;27139.0;281081.0;253056.0;21716.0;6308.0;0.0;1.0;0.0;281081.0;3422.0;277659.0;2808.0;19889.0;30211.0;68819.0;62277.0;45593.0;13468.0;34594.0;281081.0;3.0;14.0;15477.0;62102.0;55545.0;76019.0;33667.0;13434.0;10886.0;6926.0;2801.0;1482.0;642.0;874.0;239.0;262.0;155.0;152.0;151.0;121.0;51.0;78.0;281081.0;12002.0;54459.0;3480.0;34.0;469.0;67248.0;10719.0;64.0;164.0;56317.0;12.0;64430.0;11680.0;3.0
2463;Bouwjaar 1987;2002;219965.0;8152.0;8976.0;6585.0;14863.0;3366.0;27830.0;12990.0;31027.0;41851.0;5948.0;35834.0;22543.0;219965.0;199999.0;15967.0;3998.0;0.0;1.0;0.0;219965.0;2552.0;217413.0;2146.0;15630.0;21762.0;52380.0;49664.0;36809.0;10642.0;28380.0;219965.0;3.0;20.0;13716.0;49974.0;42487.0;57887.0;25026.0;10468.0;8348.0;5779.0;2392.0;1360.0;596.0;775.0;229.0;252.0;143.0;126.0;135.0;115.0;54.0;80.0;219965.0;;;;;;;;;;;;;;
2464;Bouwjaar 1987;2003;167217.0;6184.0;6772.0;5060.0;11155.0;2490.0;20957.0;9710.0;23163.0;31437.0;4527.0;27695.0;18067.0;167217.0;152944.0;11773.0;2499.0;0.0;1.0;0.0;167217.0;2018.0;165199.0;1762.0;11921.0;15476.0;38076.0;38140.0;28751.0;8433.0;22640.0;167217.0;26.0;32.0;11616.0;38429.0;31059.0;42362.0;18354.0;8120.0;6602.0;4957.0;2056.0;1264.0;568.0;679.0;224.0;241.0;129.0;111.0;134.0;113.0;53.0;88.0;167217.0;8233.0;32001.0;1995.0;29.0;321.0;40371.0;6993.0;42.0;142.0;33484.0;16.0;36299.0;7266.0;25.0
2465;Bouwjaar 1987;2004;122512.0;4574.0;4916.0;3712.0;7927.0;1779.0;15377.0;7019.0;16886.0;22478.0;3425.0;20704.0;13715.0;122512.0;112428.0;8437.0;1646.0;0.0;1.0;0.0;122512.0;1467.0;121045.0;1194.0;8365.0;10604.0;26519.0;28192.0;21906.0;6505.0;17760.0;122512.0;22.0;40.0;9387.0;28152.0;21770.0;29873.0;13080.0;6021.0;5002.0;4152.0;1780.0;1116.0;512.0;591.0;220.0;213.0;113.0;101.0;127.0;105.0;51.0;84.0;122512.0;6561.0;23406.0;1417.0;26.0;248.0;29505.0;5321.0;32.0;122.0;24440.0;11.0;25903.0;5500.0;20.0
2466;Bouwjaar 1987;2005;89784.0;3318.0;3617.0;2748.0;5677.0;1304.0;11273.0;5224.0;12196.0;16220.0;2470.0;15340.0;10397.0;89784.0;82807.0;5849.0;1128.0;0.0;0.0;0.0;89784.0;1138.0;88646.0;814.0;5797.0;7722.0;18307.0;20743.0;16483.0;5003.0;13777.0;89784.0;20.0;58.0;7472.0;20532.0;15372.0;20960.0;9425.0;4355.0;3841.0;3383.0;1435.0;994.0;467.0;502.0;205.0;200.0;106.0;106.0;119.0;101.0;53.0;78.0;89784.0;5132.0;17145.0;1057.0;24.0;205.0;21626.0;4101.0;28.0;109.0;17713.0;7.0;18505.0;4114.0;18.0
2467;Bouwjaar 1987;2006;66674.0;2523.0;2698.0;2133.0;4248.0;979.0;8300.0;3896.0;9042.0;11647.0;1868.0;11496.0;7844.0;66674.0;61524.0;4275.0;874.0;0.0;1.0;0.0;66674.0;914.0;65760.0;557.0;3976.0;5528.0;12834.0;15460.0;12780.0;3824.0;10801.0;66674.0;21.0;66.0;5895.0;14846.0;10978.0;14948.0;6930.0;3273.0;3034.0;2846.0;1149.0;861.0;443.0;452.0;191.0;187.0;106.0;96.0;125.0;102.0;52.0;73.0;66674.0;4074.0;12682.0;809.0;25.0;192.0;16015.0;3159.0;27.0;89.0;12943.0;9.0;13460.0;3171.0;19.0
2468;Bouwjaar 1987;2007;49863.0;1919.0;2012.0;1608.0;3182.0;718.0;6215.0;2886.0;6669.0;8543.0;1412.0;8703.0;5996.0;49863.0;45921.0;3266.0;675.0;0.0;1.0;0.0;49863.0;740.0;49123.0;356.0;2831.0;3931.0;9038.0;11471.0;9715.0;3377.0;8404.0;49863.0;20.0;74.0;4679.0;10534.0;7753.0;10659.0;5205.0;2537.0;2487.0;2443.0;950.0;785.0;415.0;424.0;180.0;174.0;105.0;93.0;118.0;100.0;51.0;77.0;49863.0;3169.0;9401.0;627.0;24.0;169.0;11994.0;2439.0;27.0;74.0;9544.0;7.0;9866.0;2503.0;19.0
2469;Bouwjaar 1987;2008;38436.0;1498.0;1614.0;1222.0;2521.0;542.0;4750.0;2231.0;5056.0;6548.0;1120.0;6769.0;4565.0;38436.0;35326.0;2574.0;535.0;0.0;1.0;0.0;38436.0;577.0;37859.0;298.0;2041.0;2840.0;6551.0;8836.0;7617.0;2936.0;6740.0;38436.0;18.0;83.0;3764.0;7577.0;5688.0;7754.0;4069.0;2042.0;2112.0;2141.0;823.0;727.0;395.0;386.0;164.0;177.0;101.0;89.0;112.0;92.0;50.0;72.0;38436.0;2511.0;7289.0;518.0;23.0;162.0;9177.0;1930.0;23.0;72.0;7206.0;6.0;7416.0;2086.0;17.0
2470;Bouwjaar 1987;2009;30376.0;1208.0;1287.0;950.0;2051.0;428.0;3766.0;1772.0;3976.0;5103.0;909.0;5386.0;3540.0;30376.0;27799.0;2138.0;438.0;0.0;1.0;0.0;30376.0;490.0;29886.0;189.0;1548.0;2121.0;4944.0;6977.0;6185.0;2468.0;5454.0;30376.0;17.0;94.0;3082.0;5368.0;4201.0;5810.0;3260.0;1673.0;1886.0;1926.0;739.0;697.0;395.0;385.0;164.0;175.0;87.0;88.0;115.0;94.0;54.0;66.0;30376.0;2013.0;5703.0;429.0;23.0;148.0;7211.0;1524.0;23.0;70.0;5611.0;5.0;5742.0;1857.0;17.0
2471;Bouwjaar 1987;2010;24046.0;959.0;1054.0;768.0;1636.0;333.0;2933.0;1475.0;3149.0;3990.0;730.0;4238.0;2781.0;24046.0;21864.0;1809.0;372.0;0.0;1.0;0.0;24046.0;404.0;23642.0;160.0;1180.0;1665.0;3614.0;5464.0;5109.0;2065.0;4385.0;24046.0;15.0;100.0;2568.0;3693.0;3042.0;4361.0;2582.0;1424.0;1663.0;1710.0;649.0;670.0;376.0;358.0;157.0;157.0;83.0;87.0;114.0;97.0;56.0;84.0;24046.0;1552.0;4505.0;347.0;23.0;138.0;5678.0;1243.0;21.0;58.0;4331.0;3.0;4501.0;1632.0;14.0
2472;Bouwjaar 1987;2011;19493.0;782.0;900.0;646.0;1343.0;258.0;2408.0;1222.0;2565.0;3169.0;598.0;3415.0;2187.0;19493.0;17699.0;1502.0;290.0;1.0;1.0;0.0;19493.0;342.0;19151.0;132.0;966.0;1241.0;2947.0;4295.0;4215.0;1746.0;3609.0;19493.0;14.0;108.0;2153.0;2649.0;2283.0;3325.0;2090.0;1192.0;1476.0;1496.0;557.0;620.0;363.0;341.0;158.0;145.0;84.0;88.0;113.0;91.0;49.0;98.0;19493.0;1262.0;3641.0;293.0;25.0;132.0;4528.0;1010.0;22.0;59.0;3500.0;3.0;3569.0;1434.0;15.0
2473;Bouwjaar 1987;2012;16437.0;641.0;823.0;542.0;1154.0;245.0;2076.0;1001.0;2168.0;2717.0;466.0;2793.0;1811.0;16437.0;14829.0;1349.0;256.0;1.0;2.0;0.0;16437.0;333.0;16104.0;87.0;721.0;967.0;2366.0;3655.0;3677.0;1490.0;3141.0;16437.0;14.0;110.0;1912.0;2014.0;1778.0;2598.0;1714.0;1024.0;1319.0;1362.0;524.0;567.0;352.0;320.0;155.0;129.0;85.0;91.0;115.0;92.0;56.0;106.0;16437.0;1096.0;3024.0;254.0;25.0;129.0;3717.0;857.0;24.0;50.0;2963.0;3.0;3023.0;1256.0;16.0
2474;Bouwjaar 1987;2013;15057.0;593.0;747.0;530.0;1131.0;232.0;1921.0;950.0;2001.0;2416.0;423.0;2519.0;1594.0;15057.0;13383.0;1416.0;255.0;1.0;2.0;0.0;15057.0;291.0;14766.0;63.0;569.0;935.0;2152.0;3405.0;3436.0;1284.0;2922.0;15057.0;13.0;118.0;1774.0;1630.0;1459.0;2223.0;1569.0;960.0;1292.0;1332.0;561.0;573.0;359.0;330.0;163.0;128.0;88.0;103.0;117.0;91.0;53.0;121.0;15057.0;1011.0;2777.0;255.0;27.0;140.0;3442.0;782.0;26.0;49.0;2620.0;2.0;2718.0;1191.0;17.0
2475;Bouwjaar 1987;2014;14067.0;563.0;720.0;504.0;1065.0;228.0;1813.0;870.0;1883.0;2236.0;394.0;2348.0;1443.0;14067.0;12429.0;1391.0;245.0;1.0;1.0;0.0;14067.0;266.0;13801.0;45.0;513.0;824.0;1921.0;3146.0;3370.0;1257.0;2725.0;14067.0;14.0;124.0;1653.0;1348.0;1248.0;1953.0;1443.0;926.0;1233.0;1375.0;564.0;581.0;367.0;348.0;170.0;136.0;82.0;102.0;119.0;89.0;55.0;137.0;14067.0;911.0;2528.0;243.0;29.0;129.0;3241.0;746.0;25.0;52.0;2439.0;2.0;2531.0;1174.0;17.0
2476;Bouwjaar 1987;2015;12688.0;530.0;665.0;466.0;996.0;207.0;1683.0;766.0;1692.0;1999.0;342.0;2087.0;1255.0;12688.0;11328.0;1172.0;186.0;1.0;1.0;0.0;12688.0;253.0;12435.0;46.0;398.0;731.0;1700.0;2724.0;3164.0;1161.0;2511.0;12688.0;15.0;129.0;1564.0;1103.0;1050.0;1669.0;1287.0;848.0;1125.0;1269.0;527.0;561.0;347.0;333.0;164.0;134.0;78.0;99.0;115.0;85.0;54.0;132.0;12688.0;811.0;2264.0;227.0;29.0;124.0;2862.0;668.0;22.0;48.0;2200.0;1.0;2286.0;1129.0;17.0
2477;Bouwjaar 1987;2016;11654.0;473.0;633.0;451.0;898.0;177.0;1583.0;728.0;1559.0;1795.0;319.0;1879.0;1159.0;11654.0;10443.0;1038.0;170.0;1.0;2.0;0.0;11654.0;243.0;11411.0;42.0;373.0;666.0;1478.0;2454.0;2930.0;1111.0;2357.0;11654.0;15.0;132.0;1466.0;939.0;923.0;1453.0;1147.0;777.0;1055.0;1172.0;488.0;549.0;350.0;324.0;156.0;130.0;83.0;101.0;114.0;85.0;53.0;142.0;11654.0;736.0;2063.0;218.0;29.0;127.0;2604.0;613.0;23.0;46.0;1986.0;1.0;2112.0;1080.0;16.0
2478;Bouwjaar 1987;2017;10882.0;468.0;593.0;424.0;837.0;161.0;1516.0;666.0;1450.0;1640.0;301.0;1772.0;1054.0;10882.0;9778.0;945.0;156.0;1.0;2.0;0.0;10882.0;222.0;10660.0;38.0;345.0;590.0;1417.0;2244.0;2762.0;1054.0;2210.0;10882.0;17.0;133.0;1391.0;787.0;803.0;1317.0;1038.0;735.0;1011.0;1135.0;471.0;517.0;347.0;318.0;159.0;129.0;81.0;99.0;112.0;83.0;52.0;147.0;10882.0;657.0;1910.0;208.0;29.0;127.0;2416.0;594.0;19.0;43.0;1859.0;0.0;1959.0;1043.0;18.0
2479;Bouwjaar 1987;2018;10320.0;468.0;574.0;386.0;793.0;162.0;1464.0;630.0;1358.0;1517.0;290.0;1691.0;987.0;10320.0;9303.0;869.0;145.0;1.0;2.0;0.0;10320.0;215.0;10105.0;37.0;328.0;517.0;1381.0;2064.0;2647.0;1021.0;2110.0;10320.0;17.0;135.0;1333.0;710.0;722.0;1201.0;966.0;705.0;973.0;1096.0;451.0;507.0;340.0;321.0;153.0;125.0;76.0;91.0;108.0;83.0;54.0;153.0;10320.0;606.0;1777.0;195.0;30.0;121.0;2318.0;562.0;21.0;41.0;1776.0;0.0;1862.0;983.0;28.0
2480;Bouwjaar 1987;2019;10013.0;458.0;551.0;376.0;781.0;166.0;1427.0;619.0;1343.0;1445.0;294.0;1635.0;918.0;10013.0;9053.0;821.0;136.0;1.0;2.0;0.0;10013.0;218.0;9795.0;43.0;290.0;511.0;1326.0;1942.0;2609.0;1026.0;2048.0;10013.0;18.0;132.0;1290.0;634.0;695.0;1130.0;918.0;684.0;953.0;1077.0;444.0;494.0;356.0;324.0;153.0;126.0;78.0;92.0;112.0;82.0;56.0;165.0;10013.0;557.0;1713.0;199.0;28.0;132.0;2242.0;550.0;22.0;37.0;1726.0;0.0;1801.0;979.0;27.0
2481;Bouwjaar 1987;2020;9694.0;440.0;541.0;378.0;768.0;158.0;1386.0;625.0;1292.0;1380.0;272.0;1564.0;890.0;9694.0;8772.0;795.0;124.0;1.0;2.0;0.0;9694.0;206.0;9488.0;25.0;268.0;468.0;1244.0;1818.0;2609.0;1027.0;2029.0;9694.0;18.0;136.0;1252.0;574.0;629.0;1083.0;883.0;655.0;937.0;1042.0;437.0;495.0;372.0;324.0;154.0;128.0;75.0;93.0;108.0;80.0;49.0;170.0;9694.0;524.0;1656.0;199.0;25.0;135.0;2161.0;529.0;21.0;33.0;1690.0;0.0;1732.0;963.0;26.0
2482;Bouwjaar 1987;2021;9657.0;435.0;540.0;397.0;760.0;168.0;1397.0;623.0;1293.0;1368.0;273.0;1515.0;888.0;9657.0;8759.0;775.0;119.0;2.0;2.0;0.0;9657.0;192.0;9465.0;28.0;281.0;477.0;1295.0;1727.0;2627.0;995.0;2035.0;9657.0;17.0;138.0;1255.0;549.0;607.0;1071.0;861.0;630.0;954.0;1053.0;429.0;501.0;376.0;340.0;160.0;129.0;78.0;92.0;112.0;86.0;48.0;171.0;9657.0;516.0;1660.0;203.0;24.0;135.0;2146.0;534.0;19.0;34.0;1684.0;0.0;1720.0;958.0;24.0
2483;Bouwjaar 1987;2022;9645.0;431.0;555.0;393.0;770.0;169.0;1402.0;611.0;1277.0;1367.0;283.0;1533.0;854.0;9645.0;8758.0;763.0;119.0;3.0;2.0;0.0;9645.0;192.0;9453.0;35.0;268.0;491.0;1283.0;1705.0;2587.0;1024.0;2060.0;9645.0;18.0;138.0;1266.0;520.0;585.0;1063.0;852.0;643.0;964.0;1052.0;435.0;505.0;380.0;334.0;163.0;128.0;78.0;93.0;111.0;87.0;52.0;178.0;9645.0;500.0;1639.0;210.0;22.0;145.0;2147.0;544.0;21.0;39.0;1675.0;0.0;1713.0;966.0;24.0
2484;Bouwjaar 1988;2000;336642.0;11965.0;13652.0;10162.0;23487.0;5431.0;43048.0;21115.0;48449.0;65579.0;8845.0;54818.0;30091.0;336642.0;293615.0;30917.0;12110.0;0.0;0.0;0.0;336642.0;4727.0;331915.0;2616.0;22756.0;39471.0;82809.0;73855.0;54555.0;16174.0;39679.0;336642.0;2.0;7.0;18153.0;67761.0;52434.0;92646.0;47626.0;23340.0;14798.0;9298.0;4973.0;2327.0;1056.0;836.0;321.0;280.0;170.0;150.0;157.0;123.0;78.0;106.0;336642.0;9594.0;58788.0;2333.0;13.0;423.0;86976.0;11016.0;64.0;238.0;68664.0;41.0;74743.0;23727.0;22.0
