ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
6836;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2007 1e kwartaal;201;156;146;132;104;27;15;11;3;0;0;47;20;10;10;27;15;12;99;9;5.9;46;77.3;72.7
6837;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2007 2e kwartaal;186;147;140;126;100;26;14;10;3;1;0;47;19;8;11;28;17;11;93;7;4.9;39;79.1;75.2
6838;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2007 3e kwartaal;179;142;135;124;95;28;12;8;3;1;0;46;19;8;11;27;17;10;90;7;4.7;37;79.6;75.8
6839;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2007 4e kwartaal;184;146;139;124;95;29;14;10;3;1;0;48;21;8;13;27;15;11;91;7;5.0;38;79.2;75.3
6840;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2007;188;148;140;126;99;28;14;10;3;1;0;47;20;8;11;27;16;11;93;8;5.1;40;78.7;74.7
6841;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2008 1e kwartaal;186;148;141;126;94;31;15;10;4;1;0;49;20;9;11;29;16;13;92;7;4.5;38;79.6;76.0
6842;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2008 2e kwartaal;182;142;135;119;92;26;16;11;5;1;0;46;18;8;10;28;15;13;89;7;4.9;40;78.0;74.2
6843;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2008 3e kwartaal;180;139;135;119;92;27;16;11;4;1;0;43;15;7;8;28;16;13;92;4;2.7;41;77.1;75.0
6844;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2008 4e kwartaal;186;149;141;125;100;25;17;12;4;1;0;46;14;6;8;32;17;15;95;8;5.2;37;80.2;76.0
6845;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2008;183;144;138;122;95;27;16;11;4;1;0;46;17;7;9;29;16;13;92;6;4.3;39;78.7;75.3
6846;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2009 1e kwartaal;180;143;136;121;99;23;14;9;4;1;0;41;13;4;9;28;16;13;94;8;5.3;37;79.6;75.4
6847;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2009 2e kwartaal;180;144;135;119;95;24;16;9;6;1;0;49;15;5;10;34;19;15;86;9;6.4;36;80.0;74.8
6848;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2009 3e kwartaal;176;136;130;115;91;24;15;10;5;1;0;47;14;6;9;32;18;15;83;6;4.1;41;77.0;73.8
6849;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2009 4e kwartaal;163;124;115;101;81;21;13;8;4;1;0;38;12;5;8;26;14;12;77;9;7.3;40;75.8;70.2
6850;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2009;175;137;129;114;91;23;15;9;5;1;0;44;14;5;9;30;17;14;85;8;5.8;38;78.2;73.6
6851;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2010 1e kwartaal;159;118;108;97;79;18;10;7;2;1;0;36;10;3;6;26;15;12;72;11;9.1;41;74.4;67.6
6852;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2010 2e kwartaal;161;119;109;97;76;21;13;9;3;1;0;40;12;4;8;29;17;12;69;9;7.7;42;73.6;67.9
6853;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2010 3e kwartaal;158;121;110;95;73;22;14;11;3;1;0;37;12;3;9;25;14;11;73;11;8.9;37;76.4;69.6
6854;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2010 4e kwartaal;166;130;121;106;81;25;15;10;4;1;0;43;15;4;11;29;17;11;78;8;6.3;36;78.2;73.2
6855;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2010;161;122;112;99;78;21;13;9;3;1;0;39;12;4;8;27;16;11;73;10;8.0;39;75.7;69.6
6856;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2011 1e kwartaal;174;136;128;111;88;23;16;12;4;1;0;42;16;5;11;27;15;12;85;8;6.0;38;78.3;73.6
6857;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2011 2e kwartaal;183;143;133;115;89;27;17;13;4;1;0;42;16;6;11;26;15;11;90;10;7.2;40;78.1;72.5
6858;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2011 3e kwartaal;178;133;123;107;86;20;16;13;3;1;0;39;12;5;7;27;15;12;84;10;7.8;45;74.7;68.9
6859;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2011 4e kwartaal;173;131;120;103;79;24;17;12;4;1;0;41;14;6;8;27;15;12;79;11;8.4;42;75.7;69.4
6860;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2011;177;136;126;109;86;23;17;12;3;1;0;41;14;5;9;27;15;12;85;10;7.3;41;76.7;71.1
6861;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2012 1e kwartaal;170;131;117;100;77;23;17;13;3;1;0;40;12;5;7;27;14;13;77;14;10.8;39;77.2;68.8
6862;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2012 2e kwartaal;169;126;114;96;74;23;18;13;3;2;0;40;13;6;8;27;16;11;74;11;9.2;44;74.3;67.5
6863;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2012 3e kwartaal;165;122;110;93;72;21;17;11;4;2;0;36;12;5;6;24;14;10;74;12;9.6;44;73.6;66.5
6864;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2012 4e kwartaal;164;127;115;99;75;24;17;9;6;2;0;36;11;5;6;25;13;12;79;11;8.8;37;77.2;70.4
6865;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2012;167;126;114;97;74;23;17;11;4;2;0;38;12;5;7;26;14;12;76;12;9.6;41;75.5;68.3
6866;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2013 1e kwartaal;149;113;99;86;63;23;14;9;4;1;0;39;12;5;8;27;13;14;60;14;12.0;36;75.7;66.6
6867;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2013 2e kwartaal;150;112;100;86;66;20;14;9;4;1;0;39;11;3;8;28;15;13;60;13;11.4;37;75.2;66.6
6868;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2013 3e kwartaal;148;113;99;87;64;24;11;7;3;1;0;38;12;5;7;26;14;12;61;15;12.8;35;76.6;66.8
6869;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2013 4e kwartaal;158;118;102;89;67;22;13;10;3;1;0;42;14;6;9;27;16;11;61;16;13.4;40;74.9;64.9
6870;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2013;151;114;100;87;65;22;13;9;4;1;0;40;12;5;8;27;15;13;60;14;12.4;37;75.6;66.2
6871;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2014 1e kwartaal;156;119;98;85;63;21;13;10;3;0;0;41;13;6;7;28;15;13;57;21;17.8;37;76.3;62.8
6872;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2014 2e kwartaal;154;116;101;88;64;24;13;10;2;1;0;40;15;4;11;25;13;12;60;15;13.0;39;74.9;65.2
6873;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2014 3e kwartaal;148;106;92;80;57;23;12;9;2;1;0;37;14;4;10;23;14;9;55;14;13.1;42;71.5;62.2
6874;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2014 4e kwartaal;142;102;93;79;59;20;14;11;2;2;0;39;14;5;9;25;15;10;54;8;8.3;40;71.7;65.8
6875;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2014;150;111;96;83;61;22;13;10;2;1;0;39;14;5;9;25;14;11;57;15;13.2;39;73.7;63.9
6876;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2015 1e kwartaal;145;108;96;81;58;23;15;10;4;1;0;39;12;4;8;27;18;9;57;13;11.6;37;74.6;65.9
6877;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2015 2e kwartaal;149;108;95;82;60;22;14;10;3;1;0;35;13;6;7;23;15;7;60;13;12.0;41;72.7;64.0
6878;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2015 3e kwartaal;148;110;98;85;62;23;14;11;2;1;0;38;15;6;9;23;14;9;61;11;10.4;39;74.0;66.3
6879;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2015 4e kwartaal;151;112;100;85;60;25;15;12;2;1;0;39;12;5;8;27;15;12;61;12;10.7;39;74.3;66.4
6880;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2015;148;110;97;83;60;23;14;11;2;1;0;38;13;5;8;25;16;9;60;12;11.1;39;73.9;65.6
6881;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2016 1e kwartaal;158;112;102;86;61;26;16;12;3;1;0;36;12;5;7;24;13;11;67;10;8.9;45;71.3;65.0
6882;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2016 2e kwartaal;152;111;99;82;58;24;17;12;4;1;0;35;12;4;8;23;12;11;64;11;10.2;42;72.6;65.2
6883;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2016 3e kwartaal;148;105;99;84;56;27;15;11;4;0;0;35;11;4;7;24;13;11;64;6;6.0;43;71.2;66.9
6884;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2016 4e kwartaal;144;102;92;79;52;27;12;9;3;0;0;35;11;4;7;25;11;13;56;10;10.1;42;70.8;63.7
6885;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2016;150;108;98;83;57;26;15;11;3;1;0;35;11;4;7;24;12;12;63;9;8.8;43;71.5;65.2
6886;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2017 1e kwartaal;138;101;91;77;52;25;14;10;4;1;0;34;9;4;5;24;10;14;57;10;9.7;37;72.9;65.8
6887;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2017 2e kwartaal;146;106;94;76;54;23;18;14;4;0;0;36;10;5;5;25;15;11;58;12;11.3;40;72.6;64.4
6888;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2017 3e kwartaal;143;101;96;80;56;23;16;12;4;0;0;35;10;6;4;25;12;13;61;5;5.3;42;70.6;66.8
6889;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2017 4e kwartaal;140;102;95;81;56;25;14;11;3;0;0;33;10;4;6;23;10;14;62;7;7.2;38;73.2;67.9
6890;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2017;142;103;94;78;54;24;16;12;4;0;0;34;10;5;5;24;12;13;60;9;8.4;39;72.3;66.2
6891;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2018 1e kwartaal;143;100;93;77;52;25;16;12;3;0;0;35;11;5;6;24;12;12;58;7;7.4;43;70.1;65.0
6892;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2018 2e kwartaal;148;103;97;82;54;28;15;11;4;0;0;35;10;3;7;25;14;11;62;6;5.6;45;69.6;65.6
6893;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2018 3e kwartaal;150;104;100;82;54;27;19;14;4;0;0;38;12;6;6;27;15;12;62;3;3.4;46;69.4;67.0
6894;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2018 4e kwartaal;141;100;93;75;51;24;17;13;4;0;0;39;12;5;7;27;14;13;54;7;7.0;42;70.6;65.6
6895;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2018;145;102;96;79;53;26;17;12;4;0;0;37;11;5;6;26;14;12;59;6;5.8;44;69.9;65.8
6896;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2019 1e kwartaal;143;97;91;77;50;27;14;10;4;0;0;35;11;5;7;24;13;11;56;6;6.2;46;68.1;63.9
6897;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2019 2e kwartaal;141;94;87;71;47;24;16;11;5;0;0;35;10;4;5;25;11;14;52;7;7.2;47;66.4;61.6
6898;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2019 3e kwartaal;134;91;85;69;45;23;17;13;4;0;0;40;12;6;6;28;12;16;45;5;5.9;43;68.0;64.0
6899;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2019 4e kwartaal;132;90;82;68;47;21;14;9;4;1;0;35;12;4;8;22;13;10;47;8;8.8;42;68.2;62.2
6900;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2019;137;93;86;71;47;24;15;11;4;0;0;36;11;5;7;25;12;13;50;7;7.0;44;67.7;62.9
6901;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2020 1e kwartaal;128;91;81;66;46;21;14;10;4;0;0;35;12;2;9;23;10;13;46;10;11.0;37;71.0;63.2
6902;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2020 2e kwartaal;124;89;82;65;49;16;17;14;3;0;0;34;9;3;5;26;12;14;48;7;7.7;35;71.7;66.2
6903;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2020 3e kwartaal;118;84;80;65;51;14;15;11;4;0;0;30;8;4;5;22;11;11;50;3;3.9;34;71.0;68.2
6904;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2020 4e kwartaal;115;87;81;65;47;19;16;12;4;0;0;31;11;6;5;20;12;8;50;6;6.8;28;75.5;70.3
6905;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2020;121;88;81;65;48;17;16;12;4;0;0;33;10;4;6;23;11;11;49;7;7.4;34;72.2;66.9
6906;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2021 1e kwartaal;161;120;110;102;60;41;8;6;3;0;0;38;8;4;5;30;14;16;72;10;8.1;41;74.4;68.3
6907;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2021 2e kwartaal;136;99;89;83;50;33;6;5;1;0;0;41;14;5;8;28;13;14;48;9;9.4;37;72.6;65.8
6908;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2021 3e kwartaal;124;94;90;82;51;30;8;8;0;0;0;36;13;5;8;23;11;13;53;4;4.7;30;76.0;72.4
6909;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2021 4e kwartaal;118;94;92;84;52;32;8;7;1;0;0;40;14;5;9;26;12;14;52;2;2.6;24;79.5;77.5
6910;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2021;135;102;95;87;53;34;8;6;1;0;0;39;12;5;7;27;12;14;56;6;6.4;33;75.4;70.6
6911;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2022 1e kwartaal;116;87;82;73;46;27;9;7;1;0;0;32;12;4;7;20;10;10;50;5;5.7;29;74.8;70.6
6912;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2003 1e kwartaal;594;522;506;442;395;47;65;34;27;4;0;190;69;23;45;121;68;53;316;16;3.1;72;87.9;85.2
6913;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2003 2e kwartaal;581;513;498;435;393;42;63;37;23;3;0;189;70;23;47;120;70;50;309;15;2.9;68;88.3;85.7
6914;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2003 3e kwartaal;564;496;479;419;373;46;60;34;24;2;0;189;67;22;45;122;71;51;290;17;3.4;68;88.0;85.0
6915;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2003 4e kwartaal;572;503;485;425;382;43;60;33;25;2;0;188;65;21;45;123;70;52;297;19;3.7;69;88.0;84.7
6916;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2003;578;509;492;430;385;45;62;34;25;3;0;189;68;22;45;121;70;52;303;17;3.3;69;88.0;85.2
6917;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2004 1e kwartaal;559;494;474;418;379;39;56;31;23;2;0;187;66;20;46;122;70;52;287;20;4.0;66;88.2;84.7
6918;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2004 2e kwartaal;557;491;471;415;373;42;56;32;21;3;0;185;65;20;45;120;65;55;286;20;4.1;66;88.2;84.5
6919;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2004 3e kwartaal;550;486;468;411;371;40;57;32;23;2;0;181;66;19;47;114;62;53;288;18;3.6;64;88.4;85.2
6920;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2004 4e kwartaal;542;477;456;401;361;41;55;33;20;2;0;176;67;22;44;109;60;49;280;21;4.3;65;88.0;84.2
6921;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2004;552;487;467;411;371;41;56;32;22;2;0;182;66;20;46;116;64;52;285;20;4.0;65;88.2;84.7
6922;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2005 1e kwartaal;544;487;462;410;367;43;52;29;20;2;0;177;64;21;44;112;60;52;285;25;5.2;57;89.5;84.8
6923;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2005 2e kwartaal;538;481;458;406;359;46;52;29;20;3;0;183;66;20;46;117;65;52;275;23;4.7;57;89.4;85.2
6924;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2005 3e kwartaal;518;460;440;390;343;47;49;29;18;3;0;175;62;19;43;113;62;50;265;21;4.5;57;88.9;85.0
6925;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2005 4e kwartaal;512;456;438;389;339;50;49;30;17;2;0;177;58;18;40;119;66;53;261;18;3.9;56;89.0;85.6
6926;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2005;528;471;449;399;352;47;51;29;19;2;0;178;63;19;43;115;63;52;272;22;4.6;57;89.2;85.1
6927;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2006 1e kwartaal;502;447;430;382;336;45;49;30;17;2;0;174;57;17;41;117;65;53;256;16;3.7;55;89.0;85.7
6928;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2006 2e kwartaal;493;439;425;374;328;46;51;32;17;2;0;170;56;17;39;114;65;49;255;14;3.1;54;89.0;86.2
6929;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2006 3e kwartaal;486;431;419;365;317;49;54;35;17;2;0;169;55;16;39;114;61;53;250;12;2.8;55;88.7;86.2
6930;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2006 4e kwartaal;487;435;422;373;323;50;49;30;17;2;0;168;56;16;40;112;61;51;254;13;2.9;52;89.2;86.7
6931;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2006;492;438;424;373;326;47;51;32;17;2;0;170;56;17;39;114;63;51;254;14;3.1;54;89.0;86.2
6932;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2007 1e kwartaal;478;426;412;366;319;46;47;29;16;2;0;165;53;17;36;112;64;48;248;14;3.2;52;89.2;86.3
6933;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2007 2e kwartaal;477;431;419;368;315;54;51;30;17;3;0;161;52;14;38;109;63;46;259;12;2.8;46;90.4;87.9
6934;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2007 3e kwartaal;469;420;409;359;307;52;50;32;16;2;0;157;48;13;35;109;63;46;252;11;2.7;49;89.5;87.1
6935;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2007 4e kwartaal;464;416;407;362;305;56;45;27;15;3;0;158;48;12;36;110;63;47;249;9;2.3;47;89.8;87.8
6936;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2007;472;424;412;364;312;52;48;29;16;3;0;160;50;14;36;110;63;47;252;12;2.7;48;89.7;87.3
6937;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2008 1e kwartaal;442;401;392;345;296;49;47;28;16;3;0;153;44;10;34;109;64;45;239;8;2.1;41;90.7;88.8
6938;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2008 2e kwartaal;424;388;380;332;287;46;48;31;14;2;0;149;45;11;35;104;62;42;231;8;2.0;36;91.4;89.6
6939;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2008 3e kwartaal;416;378;373;328;286;42;44;27;16;2;0;148;46;11;35;102;58;44;225;5;1.2;38;90.8;89.7
6940;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2008 4e kwartaal;421;386;378;330;287;42;48;30;16;2;0;145;40;10;30;105;60;45;232;8;2.1;36;91.5;89.6
6941;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2008;426;388;381;334;289;45;47;29;16;2;0;149;44;10;34;105;61;44;232;7;1.9;38;91.1;89.4
6942;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2009 1e kwartaal;424;389;378;330;287;43;48;31;15;2;0;153;44;13;31;109;61;48;225;11;2.8;35;91.8;89.2
6943;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2009 2e kwartaal;422;388;376;331;289;43;45;28;15;2;0;147;39;9;31;108;59;49;229;12;3.0;34;91.9;89.1
6944;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2009 3e kwartaal;415;377;367;320;280;41;46;29;16;1;0;141;37;8;29;105;57;48;225;10;2.7;38;90.9;88.5
6945;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2009 4e kwartaal;416;377;363;319;274;46;43;28;14;1;0;146;37;9;28;109;62;47;217;14;3.8;39;90.6;87.2
6946;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2009;419;383;371;325;282;43;46;29;15;2;0;147;39;10;30;108;60;48;224;12;3.1;36;91.3;88.5
6947;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2010 1e kwartaal;407;370;355;314;271;42;41;27;12;2;0;145;39;10;29;106;56;50;210;15;4.1;37;90.9;87.2
6948;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2010 2e kwartaal;403;366;352;310;262;48;42;26;15;1;0;141;39;9;30;102;55;48;211;14;3.9;36;91.0;87.4
6949;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2010 3e kwartaal;407;371;359;318;272;46;41;30;10;2;0;141;38;10;29;103;59;44;218;12;3.3;36;91.1;88.2
6950;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2010 4e kwartaal;406;375;359;313;270;43;46;32;12;2;0;139;37;8;29;102;57;44;221;16;4.2;31;92.3;88.4
6951;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2010;406;371;356;314;269;45;43;29;13;2;0;141;38;9;29;103;57;47;215;14;3.9;35;91.3;87.8
6952;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2011 1e kwartaal;407;373;353;308;265;43;45;31;12;2;0;136;35;8;27;101;58;42;218;20;5.4;34;91.7;86.8
6953;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2011 2e kwartaal;403;365;351;311;264;47;40;26;12;2;0;137;32;7;25;104;59;45;215;14;3.7;38;90.6;87.2
6954;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2011 3e kwartaal;395;357;346;307;261;46;39;28;10;2;0;131;30;8;22;101;59;42;215;11;3.0;39;90.2;87.5
6955;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2011 4e kwartaal;402;364;349;306;255;51;43;32;10;2;0;139;37;11;25;102;56;46;210;16;4.3;37;90.7;86.8
6956;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2011;402;365;350;308;261;47;42;29;11;2;0;135;33;8;25;102;58;44;214;15;4.1;37;90.8;87.1
6957;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2012 1e kwartaal;404;368;353;316;267;50;36;27;8;1;0;142;34;10;25;108;63;45;211;16;4.2;36;91.0;87.2
6958;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2012 2e kwartaal;407;372;357;317;272;45;40;28;10;2;0;145;31;8;23;115;64;50;211;15;4.1;35;91.3;87.6
6959;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2012 3e kwartaal;402;368;348;308;258;51;40;27;11;1;0;142;30;9;21;112;58;54;206;20;5.4;34;91.7;86.7
6960;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2012 4e kwartaal;399;363;342;300;248;52;42;31;10;1;0;139;34;11;23;105;58;46;203;20;5.6;37;90.8;85.8
6961;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2012;403;368;350;310;261;49;40;28;10;1;0;142;32;9;23;110;61;49;208;18;4.8;35;91.2;86.8
6962;Totaal mannen en vrouwen;30 tot 35 jaar;2 Middelbaar onderwijsniveau;2013 1e kwartaal;401;361;338;296;244;52;42;31;10;1;0;138;35;12;23;103;57;46;200;23;6.3;41;89.9;84.2
