ID;Geslacht;Leeftijd;Herkomstgroepering;RegioS;Perioden;Bevolking15JaarOfOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
9163;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijk;2004;18000;11000;8800;1000;600;300;200;6900;300;400;500;600;5200;100;100;300;200;500;300;200;5200
9164;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijk;2005;18100;11100;8800;1200;600;300;200;7000;300;500;400;600;5200;100;100;300;200;500;300;300;5200
9165;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijk;2006;18000;11200;8700;1200;600;300;300;6800;300;400;400;600;5100;100;100;300;200;500;300;300;5100
9166;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijk;2007;18100;11300;8700;1100;700;400;300;6800;300;400;400;600;5000;200;100;300;200;400;300;300;5000
9167;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijk;2008;18300;11400;8800;1200;700;500;300;6900;300;400;400;600;5100;200;100;300;200;400;300;300;5100
9168;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijk;2009;18300;11200;8700;1300;700;400;200;7100;400;500;500;700;5100;200;200;400;200;500;300;300;5100
9169;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijk;2010;18300;11200;8600;1300;700;400;200;7100;400;400;500;600;5200;100;100;300;200;500;400;300;5200
9170;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijk;2011;18300;11300;8700;1300;700;400;300;7100;400;400;400;600;5200;100;200;300;200;400;300;300;5200
9171;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijk;2012;18400;11300;8800;1300;600;400;200;7100;300;400;400;600;5300;200;100;300;200;400;300;300;5300
9172;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijk;2013;18400;11200;8700;1300;700;300;200;7300;400;400;500;600;5300;100;100;400;300;400;300;300;5300
9173;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijk;2014;18300;11100;8600;1300;600;400;200;7300;400;500;400;600;5400;200;100;300;300;500;300;300;5400
9174;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijkerhout;2004;11000;6800;5600;600;300;200;100;4200;200;300;300;500;3000;0;100;300;200;300;200;200;3000
9175;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijkerhout;2005;11000;6800;5500;600;300;200;200;4200;200;300;300;500;3000;0;0;200;200;300;200;200;3000
9176;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijkerhout;2006;11100;6900;5400;600;400;300;200;4200;200;200;300;500;3000;100;100;200;100;300;200;200;3000
9177;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijkerhout;2007;11200;7100;5500;600;400;300;300;4200;200;200;300;400;3000;100;100;200;100;300;200;200;3000
9178;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijkerhout;2008;11200;7100;5500;600;500;300;200;4100;200;200;300;500;2900;100;100;200;100;200;200;200;2900
9179;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijkerhout;2009;11300;7200;5500;700;500;300;200;4200;200;200;300;400;2900;100;100;200;100;300;200;200;2900
9180;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijkerhout;2010;11400;7200;5600;800;400;300;200;4200;200;300;300;400;3000;100;100;300;100;300;200;200;3000
9181;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijkerhout;2011;11400;7300;5600;800;400;300;200;4100;200;300;300;400;3000;100;100;200;100;200;200;200;3000
9182;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijkerhout;2012;11500;7300;5700;700;400;300;200;4200;200;200;300;400;3000;100;100;200;100;300;200;200;3000
9183;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijkerhout;2013;11600;7300;5800;700;400;200;200;4300;200;300;300;400;3100;100;100;200;100;300;200;200;3100
9184;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordwijkerhout;2014;11700;7400;5800;700;400;300;200;4300;200;300;300;400;3100;100;100;200;100;300;200;200;3100
9185;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuenen, Gerwen en Nederwetten;2004;16700;10200;8200;900;500;300;300;6500;300;500;500;700;4600;100;100;300;300;500;400;300;4600
9186;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuenen, Gerwen en Nederwetten;2005;16600;10100;7900;1000;500;400;300;6500;300;400;500;700;4600;100;100;300;200;500;400;300;4600
9187;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuenen, Gerwen en Nederwetten;2006;16500;10100;7600;1000;600;400;400;6400;300;500;400;600;4700;100;100;300;200;500;300;300;4700
9188;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuenen, Gerwen en Nederwetten;2007;16500;10200;7700;900;700;500;400;6300;300;400;500;600;4600;100;100;300;200;400;400;200;4600
9189;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuenen, Gerwen en Nederwetten;2008;16500;10100;7600;1000;700;500;400;6400;300;400;400;700;4600;200;100;300;200;400;300;300;4600
9190;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuenen, Gerwen en Nederwetten;2009;16400;9900;7500;1000;600;400;300;6500;300;400;400;700;4700;200;100;300;200;500;300;200;4700
9191;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuenen, Gerwen en Nederwetten;2010;16500;9900;7600;1000;500;400;300;6600;300;400;500;600;4800;100;100;300;200;500;400;200;4800
9192;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuenen, Gerwen en Nederwetten;2011;16800;10100;7700;1000;600;400;300;6700;300;400;400;700;4900;100;100;300;300;400;400;300;4900
9193;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuenen, Gerwen en Nederwetten;2012;16900;10000;7700;1000;500;500;300;6900;400;400;400;700;5000;100;100;300;300;500;300;300;5000
9194;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuenen, Gerwen en Nederwetten;2013;16900;9800;7600;1000;600;400;300;7000;300;500;500;600;5200;100;100;300;300;500;400;300;5200
9195;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuenen, Gerwen en Nederwetten;2014;17000;9900;7700;1000;500;400;300;7100;300;400;500;600;5200;100;100;200;200;500;400;300;5200
9196;Totaal mannen en vrouwen;Totaal;Autochtoon;Nunspeet;2004;19700;11600;8900;1100;800;500;300;8100;300;400;500;800;6100;100;100;300;300;500;400;300;6100
9197;Totaal mannen en vrouwen;Totaal;Autochtoon;Nunspeet;2005;19800;11800;8800;1300;800;500;400;8000;300;400;500;700;6100;100;100;300;200;500;400;300;6100
9198;Totaal mannen en vrouwen;Totaal;Autochtoon;Nunspeet;2006;19900;12000;8900;1300;800;600;500;7900;300;400;400;700;6100;100;100;300;200;400;300;300;6100
9199;Totaal mannen en vrouwen;Totaal;Autochtoon;Nunspeet;2007;20000;12300;9000;1300;900;700;500;7700;300;400;400;600;6000;200;100;200;200;400;300;200;6000
9200;Totaal mannen en vrouwen;Totaal;Autochtoon;Nunspeet;2008;20100;12400;9100;1300;900;700;500;7700;300;400;400;700;5800;200;100;300;200;400;300;300;5800
9201;Totaal mannen en vrouwen;Totaal;Autochtoon;Nunspeet;2009;20100;12400;9200;1400;800;600;400;7700;400;400;500;700;5800;200;100;300;200;400;300;300;5800
9202;Totaal mannen en vrouwen;Totaal;Autochtoon;Nunspeet;2010;20100;12300;9300;1400;800;500;300;7800;400;500;400;700;5800;100;100;300;200;500;300;300;5800
9203;Totaal mannen en vrouwen;Totaal;Autochtoon;Nunspeet;2011;20100;12500;9400;1400;800;500;400;7600;300;400;400;600;5800;100;100;300;300;400;300;300;5800
9204;Totaal mannen en vrouwen;Totaal;Autochtoon;Nunspeet;2012;20200;12500;9400;1400;700;500;400;7700;400;400;500;700;5800;200;100;300;200;400;300;300;5800
9205;Totaal mannen en vrouwen;Totaal;Autochtoon;Nunspeet;2013;20300;12400;9500;1300;800;500;300;7900;400;500;500;600;5900;200;200;300;200;500;300;300;5900
9206;Totaal mannen en vrouwen;Totaal;Autochtoon;Nunspeet;2014;20400;12500;9500;1400;700;500;400;7900;400;500;500;600;6000;200;100;300;200;500;400;300;6000
9207;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuth;2004;11700;6600;5400;500;300;200;200;5100;200;300;300;400;3900;100;100;200;100;300;200;200;3900
9208;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuth;2005;11700;6600;5300;600;400;200;200;5100;200;300;300;500;3900;100;100;200;100;300;200;200;3900
9209;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuth;2006;11700;6700;5200;700;400;200;200;5000;200;300;300;400;3900;100;100;200;100;300;200;200;3900
9210;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuth;2007;11700;6700;5200;600;400;300;300;4900;200;200;300;500;3800;100;100;200;100;300;200;200;3800
9211;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuth;2008;11600;6800;5200;600;400;300;300;4800;100;200;200;400;3800;100;100;200;100;300;200;200;3800
9212;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuth;2009;11600;6700;5200;600;400;300;200;4900;200;200;300;400;3800;100;100;200;200;300;200;100;3800
9213;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuth;2010;11600;6800;5300;700;400;300;200;4800;200;200;300;400;3700;100;100;200;200;300;200;200;3700
9214;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuth;2011;11700;6900;5400;700;400;300;200;4800;200;200;300;400;3700;100;100;200;200;200;200;200;3700
9215;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuth;2012;11600;6800;5400;700;400;200;200;4800;200;300;300;400;3600;100;100;200;200;300;200;200;3600
9216;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuth;2013;11700;6800;5300;700;400;200;200;4900;200;300;300;400;3700;100;100;200;100;300;200;200;3700
9217;Totaal mannen en vrouwen;Totaal;Autochtoon;Nuth;2014;11600;6800;5300;700;400;200;200;4800;200;200;300;400;3700;100;100;200;200;300;200;200;3700
9218;Totaal mannen en vrouwen;Totaal;Autochtoon;Oegstgeest;2004;13700;8100;6500;700;400;300;200;5600;200;300;400;600;4100;100;100;300;200;400;300;200;4100
9219;Totaal mannen en vrouwen;Totaal;Autochtoon;Oegstgeest;2005;14100;8400;6600;800;500;300;200;5700;200;400;400;600;4200;100;100;300;200;500;300;200;4200
9220;Totaal mannen en vrouwen;Totaal;Autochtoon;Oegstgeest;2006;14200;8500;6600;800;500;300;300;5700;200;300;300;500;4200;100;100;200;200;400;300;200;4200
9221;Totaal mannen en vrouwen;Totaal;Autochtoon;Oegstgeest;2007;14400;8700;6700;800;500;400;400;5600;300;300;300;500;4200;100;100;300;200;400;300;200;4200
9222;Totaal mannen en vrouwen;Totaal;Autochtoon;Oegstgeest;2008;14400;8800;6800;800;500;400;300;5600;200;300;400;600;4100;100;100;300;200;400;300;200;4100
9223;Totaal mannen en vrouwen;Totaal;Autochtoon;Oegstgeest;2009;14500;8800;6800;800;500;400;300;5700;300;300;400;600;4200;100;100;300;200;400;200;200;4200
9224;Totaal mannen en vrouwen;Totaal;Autochtoon;Oegstgeest;2010;14700;8900;6800;900;500;400;300;5800;300;300;400;600;4300;100;100;300;200;400;300;200;4300
9225;Totaal mannen en vrouwen;Totaal;Autochtoon;Oegstgeest;2011;14700;9000;6900;900;500;300;300;5700;200;300;300;600;4200;100;100;300;200;300;200;200;4200
9226;Totaal mannen en vrouwen;Totaal;Autochtoon;Oegstgeest;2012;14900;9100;7100;900;500;400;200;5900;300;300;400;500;4400;100;100;200;200;400;200;200;4400
9227;Totaal mannen en vrouwen;Totaal;Autochtoon;Oegstgeest;2013;14800;8800;7000;800;500;300;200;5900;300;400;400;500;4400;100;100;200;200;400;300;200;4400
9228;Totaal mannen en vrouwen;Totaal;Autochtoon;Oegstgeest;2014;14800;9000;7200;800;500;300;200;5900;300;400;400;500;4300;100;100;200;200;400;300;200;4300
9229;Totaal mannen en vrouwen;Totaal;Autochtoon;Oirschot;2004;13600;8600;6900;800;500;300;200;5000;200;400;300;500;3600;100;100;300;200;400;200;200;3600
9230;Totaal mannen en vrouwen;Totaal;Autochtoon;Oirschot;2005;13600;8600;6800;900;500;300;200;5000;200;300;300;500;3600;100;100;300;200;400;200;200;3600
9231;Totaal mannen en vrouwen;Totaal;Autochtoon;Oirschot;2006;13700;8800;6700;900;600;400;300;4900;200;300;300;400;3700;100;100;200;100;300;200;200;3700
9232;Totaal mannen en vrouwen;Totaal;Autochtoon;Oirschot;2007;13700;8900;6800;900;600;400;300;4800;200;300;300;400;3600;100;100;200;100;300;200;200;3600
9233;Totaal mannen en vrouwen;Totaal;Autochtoon;Oirschot;2008;13700;9000;6900;900;600;400;300;4700;200;200;300;400;3500;100;100;200;100;300;200;200;3500
9234;Totaal mannen en vrouwen;Totaal;Autochtoon;Oirschot;2009;13800;9000;6900;900;600;400;200;4700;200;300;300;400;3500;100;100;200;200;300;200;200;3500
9235;Totaal mannen en vrouwen;Totaal;Autochtoon;Oirschot;2010;13900;9100;7000;1000;600;300;200;4800;200;300;300;400;3600;100;100;200;200;300;200;200;3600
9236;Totaal mannen en vrouwen;Totaal;Autochtoon;Oirschot;2011;13900;9200;7100;1000;500;400;200;4700;200;300;300;400;3500;100;100;200;200;300;300;200;3500
9237;Totaal mannen en vrouwen;Totaal;Autochtoon;Oirschot;2012;14000;9200;7200;900;500;400;200;4800;300;300;300;400;3600;100;100;200;200;300;200;200;3600
9238;Totaal mannen en vrouwen;Totaal;Autochtoon;Oirschot;2013;14200;9200;7200;900;500;300;200;5000;300;300;300;400;3600;100;100;200;200;300;200;200;3600
9239;Totaal mannen en vrouwen;Totaal;Autochtoon;Oirschot;2014;14300;9300;7300;1000;500;300;200;5000;300;300;300;400;3700;100;100;200;200;300;300;200;3700
9240;Totaal mannen en vrouwen;Totaal;Autochtoon;Oisterwijk;2004;18900;11400;9000;1100;600;400;200;7500;300;500;400;800;5500;100;100;400;200;600;300;300;5500
9241;Totaal mannen en vrouwen;Totaal;Autochtoon;Oisterwijk;2005;18900;11500;9000;1100;600;400;300;7400;300;400;500;700;5600;100;100;300;200;500;400;300;5600
9242;Totaal mannen en vrouwen;Totaal;Autochtoon;Oisterwijk;2006;18900;11500;8900;1200;600;400;400;7400;300;400;400;700;5500;100;100;300;200;500;300;300;5500
9243;Totaal mannen en vrouwen;Totaal;Autochtoon;Oisterwijk;2007;19100;11700;9000;1100;700;500;400;7300;300;400;400;700;5500;100;100;300;200;400;400;300;5500
9244;Totaal mannen en vrouwen;Totaal;Autochtoon;Oisterwijk;2008;19100;11800;9000;1100;700;500;400;7300;300;400;500;700;5500;200;100;300;200;500;300;300;5500
9245;Totaal mannen en vrouwen;Totaal;Autochtoon;Oisterwijk;2009;19100;11600;8900;1100;800;500;300;7500;400;500;400;700;5600;200;100;300;200;500;300;300;5600
9246;Totaal mannen en vrouwen;Totaal;Autochtoon;Oisterwijk;2010;19100;11500;8900;1200;700;400;300;7600;400;500;500;700;5500;100;100;400;300;500;400;200;5500
9247;Totaal mannen en vrouwen;Totaal;Autochtoon;Oisterwijk;2011;19200;11800;9000;1200;700;500;400;7400;300;400;500;700;5500;100;100;300;200;500;400;300;5500
9248;Totaal mannen en vrouwen;Totaal;Autochtoon;Oisterwijk;2012;19300;11700;9100;1200;600;500;300;7600;400;400;500;700;5600;100;100;300;300;500;400;300;5600
9249;Totaal mannen en vrouwen;Totaal;Autochtoon;Oisterwijk;2013;19400;11700;9100;1200;700;400;300;7700;400;500;500;700;5700;100;100;300;200;500;400;300;5700
9250;Totaal mannen en vrouwen;Totaal;Autochtoon;Oisterwijk;2014;19300;11600;9200;1200;600;400;300;7700;400;500;500;700;5700;100;100;300;300;500;400;300;5700
9251;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldambt;2004;29900;15300;11800;1500;1000;500;400;14600;600;800;800;1200;11300;200;200;600;500;900;600;500;11300
9252;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldambt;2005;29800;15400;11700;1700;1000;600;500;14400;400;800;800;1200;11200;100;200;500;400;900;600;500;11200
9253;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldambt;2006;29900;15600;11600;1700;1100;700;600;14200;500;600;800;1200;11100;200;200;400;400;800;600;500;11100
9254;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldambt;2007;29900;16200;11900;1600;1100;800;700;13800;400;600;700;1200;10900;200;200;500;300;700;500;500;10900
9255;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldambt;2008;30000;16100;11900;1700;1100;800;600;13800;600;600;700;1200;10700;300;200;500;400;800;500;500;10700
9256;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldambt;2009;30100;16000;12000;1700;1100;700;500;14100;600;700;700;1200;10800;300;200;500;400;800;600;400;10800
9257;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldambt;2010;30000;16100;12100;1800;1000;600;500;13900;500;800;800;1100;10700;200;200;500;400;900;600;500;10700
9258;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldambt;2011;29800;16000;12200;1700;1000;700;500;13800;500;700;800;1200;10600;200;200;500;400;700;600;500;10600
9259;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldambt;2012;29700;15700;12100;1600;900;600;400;14000;500;700;800;1200;10600;200;200;500;500;800;500;600;10600
9260;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldambt;2013;29500;15400;11900;1600;900;500;500;14100;500;800;900;1200;10700;200;200;400;400;900;700;500;10700
9261;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldambt;2014;29400;15400;11800;1600;900;600;500;14100;500;700;800;1200;10800;200;200;400;400;800;700;600;10800
9262;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldebroek;2004;17600;10600;8200;1000;600;400;300;7000;300;400;400;900;5000;100;100;400;200;500;300;300;5000
9263;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldebroek;2005;17600;10700;8200;1200;600;500;400;6900;300;400;400;800;5100;100;100;400;200;400;300;200;5100
9264;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldebroek;2006;17600;10800;8100;1200;600;500;400;6800;300;400;400;800;5000;100;100;400;200;400;300;300;5000
9265;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldebroek;2007;17600;11000;8200;1100;800;500;500;6600;300;300;400;700;4900;200;100;300;200;400;300;200;4900
9266;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldebroek;2008;17500;11000;8200;1100;800;500;400;6500;300;300;300;700;4800;200;100;300;200;400;200;200;4800
9267;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldebroek;2009;17500;11100;8300;1200;800;500;400;6500;300;300;400;600;4900;200;100;300;200;300;300;200;4900
9268;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldebroek;2010;17500;11000;8400;1200;600;400;300;6500;300;400;400;600;4800;100;100;300;200;400;300;200;4800
9269;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldebroek;2011;17600;11100;8600;1200;600;400;300;6400;300;400;400;600;4800;100;100;300;200;400;300;200;4800
9270;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldebroek;2012;17600;11100;8600;1100;600;400;300;6600;300;400;400;600;4800;100;100;300;200;400;300;300;4800
9271;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldebroek;2013;17700;11000;8500;1200;600;400;300;6700;300;400;400;600;4900;100;100;300;200;400;300;200;4900
9272;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldebroek;2014;17800;11000;8600;1200;600;400;300;6800;300;400;400;600;5000;100;100;300;200;400;300;300;5000
9273;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldenzaal;2004;21800;13300;10600;1200;700;400;300;8500;400;600;500;700;6300;100;100;400;300;600;400;300;6300
9274;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldenzaal;2005;21800;13300;10400;1400;800;400;300;8500;300;600;500;800;6300;100;100;400;200;600;400;300;6300
9275;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldenzaal;2006;21800;13500;10300;1400;800;500;500;8300;500;500;400;700;6200;300;100;300;200;500;300;300;6200
9276;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldenzaal;2007;22000;13900;10600;1300;900;600;500;8100;300;400;400;700;6200;100;100;300;200;500;400;300;6200
9277;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldenzaal;2008;22100;13900;10600;1400;900;600;400;8300;400;500;500;700;6200;200;100;400;300;500;300;300;6200
9278;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldenzaal;2009;22300;13900;10700;1400;800;500;400;8400;500;500;500;700;6200;200;100;400;300;600;300;300;6200
9279;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldenzaal;2010;22400;13900;10800;1500;700;500;400;8400;400;600;600;700;6200;200;100;400;300;600;400;300;6200
9280;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldenzaal;2011;22400;14200;10900;1500;800;500;400;8200;400;400;500;700;6100;200;100;300;200;500;400;300;6100
9281;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldenzaal;2012;22400;14000;10900;1500;800;500;300;8400;400;500;500;800;6200;200;100;300;300;500;400;400;6200
9282;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldenzaal;2013;22400;13800;10800;1600;700;400;300;8600;500;500;600;700;6300;200;100;400;300;600;400;300;6300
9283;Totaal mannen en vrouwen;Totaal;Autochtoon;Oldenzaal;2014;22500;13800;10800;1500;700;500;300;8700;500;600;500;700;6400;200;100;300;300;600;400;400;6400
9284;Totaal mannen en vrouwen;Totaal;Autochtoon;Olst-Wijhe;2004;12800;7800;6400;600;400;200;200;4900;200;300;300;500;3700;100;100;300;200;300;200;200;3700
9285;Totaal mannen en vrouwen;Totaal;Autochtoon;Olst-Wijhe;2005;12900;7900;6400;700;400;200;200;5000;200;300;300;500;3700;100;100;200;200;300;200;200;3700
9286;Totaal mannen en vrouwen;Totaal;Autochtoon;Olst-Wijhe;2006;13000;8100;6400;800;400;300;300;4900;200;300;300;400;3700;100;100;200;100;300;200;200;3700
9287;Totaal mannen en vrouwen;Totaal;Autochtoon;Olst-Wijhe;2007;13000;8300;6400;700;500;300;300;4800;200;300;300;400;3700;100;100;200;100;200;200;200;3700
9288;Totaal mannen en vrouwen;Totaal;Autochtoon;Olst-Wijhe;2008;13200;8500;6500;800;500;400;300;4700;200;200;300;400;3600;100;100;200;100;200;200;200;3600
9289;Totaal mannen en vrouwen;Totaal;Autochtoon;Olst-Wijhe;2009;13200;8400;6600;800;500;300;200;4900;200;300;300;400;3600;100;100;200;200;300;200;200;3600
9290;Totaal mannen en vrouwen;Totaal;Autochtoon;Olst-Wijhe;2010;13300;8400;6600;800;500;300;200;4900;200;300;300;400;3600;100;100;200;100;300;200;200;3600
9291;Totaal mannen en vrouwen;Totaal;Autochtoon;Olst-Wijhe;2011;13400;8500;6800;800;400;300;200;4900;200;300;300;400;3600;100;100;200;200;300;200;200;3600
9292;Totaal mannen en vrouwen;Totaal;Autochtoon;Olst-Wijhe;2012;13600;8600;6800;800;400;300;200;5000;200;300;300;400;3700;100;100;200;200;300;200;200;3700
9293;Totaal mannen en vrouwen;Totaal;Autochtoon;Olst-Wijhe;2013;13600;8500;6800;800;500;300;200;5100;300;300;300;400;3800;100;100;200;200;300;300;200;3800
9294;Totaal mannen en vrouwen;Totaal;Autochtoon;Olst-Wijhe;2014;13700;8600;6800;800;400;300;200;5200;200;300;300;500;3800;100;100;200;200;400;200;200;3800
9295;Totaal mannen en vrouwen;Totaal;Autochtoon;Ommen;2004;13200;8000;6300;700;500;300;200;5200;200;300;300;500;3800;100;100;300;200;300;200;200;3800
9296;Totaal mannen en vrouwen;Totaal;Autochtoon;Ommen;2005;13500;8100;6400;800;400;300;200;5300;200;300;300;500;3900;100;100;300;200;400;200;200;3900
9297;Totaal mannen en vrouwen;Totaal;Autochtoon;Ommen;2006;13500;8300;6400;900;500;300;300;5200;200;300;300;500;3800;100;100;300;100;300;200;200;3800
