ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
9057;Mannen;81 jaar;2028;0.04819;65107;3138;8.47
9058;Mannen;81 jaar;2029;0.04736;65634;3108;8.53
9059;Mannen;81 jaar;2030;0.04655;66147;3079;8.59
9060;Mannen;81 jaar;2031;0.04576;66652;3050;8.65
9061;Mannen;81 jaar;2032;0.04498;67151;3021;8.72
9062;Mannen;81 jaar;2033;0.04422;67647;2991;8.78
9063;Mannen;81 jaar;2034;0.04346;68140;2961;8.84
9064;Mannen;81 jaar;2035;0.04271;68629;2931;8.9
9065;Mannen;81 jaar;2036;0.04197;69113;2901;8.96
9066;Mannen;81 jaar;2037;0.04125;69590;2870;9.02
9067;Mannen;81 jaar;2038;0.04053;70061;2840;9.09
9068;Mannen;81 jaar;2039;0.03984;70526;2809;9.15
9069;Mannen;81 jaar;2040;0.03915;70984;2779;9.21
9070;Mannen;81 jaar;2041;0.03848;71436;2749;9.27
9071;Mannen;81 jaar;2042;0.03781;71881;2718;9.33
9072;Mannen;81 jaar;2043;0.03716;72322;2688;9.39
9073;Mannen;81 jaar;2044;0.03652;72757;2657;9.45
9074;Mannen;81 jaar;2045;0.03589;73186;2627;9.51
9075;Mannen;81 jaar;2046;0.03527;73609;2596;9.57
9076;Mannen;81 jaar;2047;0.03466;74026;2566;9.64
9077;Mannen;81 jaar;2048;0.03407;74438;2536;9.7
9078;Mannen;81 jaar;2049;0.03348;74844;2506;9.76
9079;Mannen;81 jaar;2050;0.0329;75245;2476;9.82
9080;Mannen;81 jaar;2051;0.03234;75639;2446;9.88
9081;Mannen;81 jaar;2052;0.03178;76028;2416;9.94
9082;Mannen;81 jaar;2053;0.03123;76412;2386;10.0
9083;Mannen;81 jaar;2054;0.03069;76790;2357;10.06
9084;Mannen;81 jaar;2055;0.03016;77163;2328;10.12
9085;Mannen;81 jaar;2056;0.02964;77530;2298;10.18
9086;Mannen;81 jaar;2057;0.02913;77892;2269;10.24
9087;Mannen;81 jaar;2058;0.02863;78249;2240;10.3
9088;Mannen;81 jaar;2059;0.02814;78601;2212;10.36
9089;Mannen;81 jaar;2060;0.02766;78947;2183;10.42
9090;Mannen;81 jaar;2061;0.02718;79288;2155;10.47
9091;Mannen;81 jaar;2062;0.02671;79624;2127;10.53
9092;Mannen;81 jaar;2063;0.02625;79955;2099;10.59
9093;Mannen;81 jaar;2064;0.0258;80281;2071;10.65
9094;Mannen;81 jaar;2065;0.02536;80601;2044;10.71
9095;Mannen;81 jaar;2066;0.02492;80917;2017;10.77
9096;Mannen;81 jaar;2067;0.0245;81229;1990;10.83
9097;Mannen;81 jaar;2068;0.02408;81535;1963;10.88
9098;Mannen;81 jaar;2069;0.02366;81837;1937;10.94
9099;Mannen;81 jaar;2070;0.02326;82133;1910;11.0
9100;Mannen;82 jaar;2021;0.06717;55146;3704;7.07
9101;Mannen;82 jaar;2022;0.06197;57829;3584;7.42
9102;Mannen;82 jaar;2023;0.05972;59055;3527;7.58
9103;Mannen;82 jaar;2024;0.05876;59622;3503;7.63
9104;Mannen;82 jaar;2025;0.05776;60210;3478;7.69
9105;Mannen;82 jaar;2026;0.05675;60807;3451;7.75
9106;Mannen;82 jaar;2027;0.05576;61397;3424;7.81
9107;Mannen;82 jaar;2028;0.05481;61969;3397;7.87
9108;Mannen;82 jaar;2029;0.05389;62525;3370;7.93
9109;Mannen;82 jaar;2030;0.053;63068;3342;7.99
9110;Mannen;82 jaar;2031;0.05212;63602;3315;8.05
9111;Mannen;82 jaar;2032;0.05126;64130;3288;8.1
9112;Mannen;82 jaar;2033;0.05041;64656;3260;8.16
9113;Mannen;82 jaar;2034;0.04957;65179;3231;8.22
9114;Mannen;82 jaar;2035;0.04874;65698;3202;8.27
9115;Mannen;82 jaar;2036;0.04792;66212;3173;8.33
9116;Mannen;82 jaar;2037;0.04712;66720;3144;8.39
9117;Mannen;82 jaar;2038;0.04633;67222;3114;8.45
9118;Mannen;82 jaar;2039;0.04555;67716;3085;8.51
9119;Mannen;82 jaar;2040;0.04479;68205;3055;8.56
9120;Mannen;82 jaar;2041;0.04404;68687;3025;8.62
9121;Mannen;82 jaar;2042;0.0433;69163;2995;8.68
9122;Mannen;82 jaar;2043;0.04258;69634;2965;8.73
9123;Mannen;82 jaar;2044;0.04186;70099;2935;8.79
9124;Mannen;82 jaar;2045;0.04116;70559;2904;8.85
9125;Mannen;82 jaar;2046;0.04047;71012;2874;8.91
9126;Mannen;82 jaar;2047;0.03979;71460;2844;8.96
9127;Mannen;82 jaar;2048;0.03912;71902;2813;9.02
9128;Mannen;82 jaar;2049;0.03847;72338;2783;9.08
9129;Mannen;82 jaar;2050;0.03782;72769;2752;9.13
9130;Mannen;82 jaar;2051;0.03719;73193;2722;9.19
9131;Mannen;82 jaar;2052;0.03656;73612;2692;9.25
9132;Mannen;82 jaar;2053;0.03595;74026;2661;9.3
9133;Mannen;82 jaar;2054;0.03535;74433;2631;9.36
9134;Mannen;82 jaar;2055;0.03475;74836;2601;9.42
9135;Mannen;82 jaar;2056;0.03417;75232;2571;9.47
9136;Mannen;82 jaar;2057;0.0336;75623;2541;9.53
9137;Mannen;82 jaar;2058;0.03304;76009;2511;9.59
9138;Mannen;82 jaar;2059;0.03248;76389;2481;9.64
9139;Mannen;82 jaar;2060;0.03194;76763;2452;9.7
9140;Mannen;82 jaar;2061;0.0314;77133;2422;9.75
9141;Mannen;82 jaar;2062;0.03088;77497;2393;9.81
9142;Mannen;82 jaar;2063;0.03036;77856;2364;9.86
9143;Mannen;82 jaar;2064;0.02985;78209;2335;9.92
9144;Mannen;82 jaar;2065;0.02935;78557;2306;9.98
9145;Mannen;82 jaar;2066;0.02886;78901;2277;10.03
9146;Mannen;82 jaar;2067;0.02838;79239;2249;10.09
9147;Mannen;82 jaar;2068;0.0279;79572;2220;10.14
9148;Mannen;82 jaar;2069;0.02744;79900;2192;10.2
9149;Mannen;82 jaar;2070;0.02698;80223;2164;10.25
9150;Mannen;83 jaar;2021;0.07638;51442;3929;6.54
9151;Mannen;83 jaar;2022;0.07051;54245;3825;6.88
9152;Mannen;83 jaar;2023;0.068;55528;3776;7.03
9153;Mannen;83 jaar;2024;0.06694;56119;3757;7.08
9154;Mannen;83 jaar;2025;0.06585;56733;3736;7.13
9155;Mannen;83 jaar;2026;0.06475;57356;3714;7.19
9156;Mannen;83 jaar;2027;0.06367;57973;3691;7.25
9157;Mannen;83 jaar;2028;0.06263;58573;3668;7.3
9158;Mannen;83 jaar;2029;0.06162;59156;3645;7.36
9159;Mannen;83 jaar;2030;0.06064;59726;3622;7.41
9160;Mannen;83 jaar;2031;0.05968;60287;3598;7.46
9161;Mannen;83 jaar;2032;0.05874;60843;3574;7.51
9162;Mannen;83 jaar;2033;0.0578;61397;3549;7.57
9163;Mannen;83 jaar;2034;0.05688;61948;3523;7.62
9164;Mannen;83 jaar;2035;0.05596;62496;3497;7.67
9165;Mannen;83 jaar;2036;0.05506;63039;3471;7.73
9166;Mannen;83 jaar;2037;0.05417;63576;3444;7.78
9167;Mannen;83 jaar;2038;0.0533;64107;3417;7.83
9168;Mannen;83 jaar;2039;0.05245;64632;3390;7.89
9169;Mannen;83 jaar;2040;0.0516;65150;3362;7.94
9170;Mannen;83 jaar;2041;0.05077;65662;3334;7.99
9171;Mannen;83 jaar;2042;0.04996;66168;3306;8.05
9172;Mannen;83 jaar;2043;0.04915;66669;3277;8.1
9173;Mannen;83 jaar;2044;0.04836;67165;3248;8.15
9174;Mannen;83 jaar;2045;0.04758;67655;3219;8.21
9175;Mannen;83 jaar;2046;0.04682;68139;3190;8.26
9176;Mannen;83 jaar;2047;0.04606;68617;3161;8.31
9177;Mannen;83 jaar;2048;0.04532;69089;3131;8.37
9178;Mannen;83 jaar;2049;0.04459;69556;3102;8.42
9179;Mannen;83 jaar;2050;0.04387;70017;3072;8.47
9180;Mannen;83 jaar;2051;0.04317;70472;3042;8.53
9181;Mannen;83 jaar;2052;0.04247;70921;3012;8.58
9182;Mannen;83 jaar;2053;0.04179;71364;2982;8.63
9183;Mannen;83 jaar;2054;0.04111;71802;2952;8.69
9184;Mannen;83 jaar;2055;0.04045;72235;2922;8.74
9185;Mannen;83 jaar;2056;0.0398;72661;2892;8.79
9186;Mannen;83 jaar;2057;0.03916;73082;2862;8.84
9187;Mannen;83 jaar;2058;0.03853;73498;2832;8.9
9188;Mannen;83 jaar;2059;0.03791;73907;2802;8.95
9189;Mannen;83 jaar;2060;0.0373;74312;2772;9.0
9190;Mannen;83 jaar;2061;0.0367;74711;2742;9.05
9191;Mannen;83 jaar;2062;0.03611;75104;2712;9.11
9192;Mannen;83 jaar;2063;0.03552;75492;2682;9.16
9193;Mannen;83 jaar;2064;0.03495;75874;2652;9.21
9194;Mannen;83 jaar;2065;0.03439;76252;2622;9.26
9195;Mannen;83 jaar;2066;0.03384;76623;2593;9.31
9196;Mannen;83 jaar;2067;0.03329;76990;2563;9.37
9197;Mannen;83 jaar;2068;0.03276;77352;2534;9.42
9198;Mannen;83 jaar;2069;0.03223;77708;2505;9.47
9199;Mannen;83 jaar;2070;0.03171;78059;2476;9.52
9200;Mannen;84 jaar;2021;0.08705;47513;4136;6.04
9201;Mannen;84 jaar;2022;0.08043;50420;4055;6.36
9202;Mannen;84 jaar;2023;0.07763;51752;4017;6.5
9203;Mannen;84 jaar;2024;0.07648;52362;4005;6.55
9204;Mannen;84 jaar;2025;0.0753;52997;3991;6.6
9205;Mannen;84 jaar;2026;0.07411;53642;3976;6.65
9206;Mannen;84 jaar;2027;0.07294;54282;3959;6.71
9207;Mannen;84 jaar;2028;0.07181;54904;3943;6.76
9208;Mannen;84 jaar;2029;0.07072;55511;3926;6.81
9209;Mannen;84 jaar;2030;0.06965;56104;3908;6.85
9210;Mannen;84 jaar;2031;0.06861;56689;3890;6.9
9211;Mannen;84 jaar;2032;0.06759;57269;3871;6.95
9212;Mannen;84 jaar;2033;0.06657;57848;3851;7.0
9213;Mannen;84 jaar;2034;0.06556;58424;3830;7.05
9214;Mannen;84 jaar;2035;0.06456;58998;3809;7.1
9215;Mannen;84 jaar;2036;0.06358;59568;3787;7.15
9216;Mannen;84 jaar;2037;0.06261;60132;3765;7.2
9217;Mannen;84 jaar;2038;0.06165;60690;3742;7.25
9218;Mannen;84 jaar;2039;0.06071;61242;3718;7.3
9219;Mannen;84 jaar;2040;0.05979;61788;3694;7.35
9220;Mannen;84 jaar;2041;0.05888;62328;3670;7.4
9221;Mannen;84 jaar;2042;0.05798;62863;3645;7.44
9222;Mannen;84 jaar;2043;0.0571;63392;3620;7.49
9223;Mannen;84 jaar;2044;0.05623;63916;3594;7.54
9224;Mannen;84 jaar;2045;0.05537;64435;3568;7.59
9225;Mannen;84 jaar;2046;0.05453;64948;3541;7.64
9226;Mannen;84 jaar;2047;0.05369;65456;3515;7.69
9227;Mannen;84 jaar;2048;0.05287;65958;3487;7.74
9228;Mannen;84 jaar;2049;0.05207;66454;3460;7.79
9229;Mannen;84 jaar;2050;0.05127;66945;3432;7.84
9230;Mannen;84 jaar;2051;0.05049;67430;3404;7.89
9231;Mannen;84 jaar;2052;0.04972;67909;3376;7.94
9232;Mannen;84 jaar;2053;0.04896;68382;3348;7.99
9233;Mannen;84 jaar;2054;0.04821;68850;3319;8.04
9234;Mannen;84 jaar;2055;0.04747;69313;3291;8.09
9235;Mannen;84 jaar;2056;0.04675;69769;3262;8.13
9236;Mannen;84 jaar;2057;0.04603;70220;3233;8.18
9237;Mannen;84 jaar;2058;0.04533;70666;3203;8.23
9238;Mannen;84 jaar;2059;0.04464;71106;3174;8.28
9239;Mannen;84 jaar;2060;0.04396;71540;3145;8.33
9240;Mannen;84 jaar;2061;0.04329;71969;3115;8.38
9241;Mannen;84 jaar;2062;0.04262;72392;3086;8.43
9242;Mannen;84 jaar;2063;0.04197;72810;3056;8.48
9243;Mannen;84 jaar;2064;0.04133;73222;3026;8.53
9244;Mannen;84 jaar;2065;0.0407;73629;2997;8.57
9245;Mannen;84 jaar;2066;0.04008;74031;2967;8.62
9246;Mannen;84 jaar;2067;0.03947;74427;2938;8.67
9247;Mannen;84 jaar;2068;0.03887;74818;2908;8.72
9248;Mannen;84 jaar;2069;0.03827;75203;2878;8.77
9249;Mannen;84 jaar;2070;0.03769;75583;2849;8.82
9250;Mannen;85 jaar;2021;0.09927;43377;4306;5.57
9251;Mannen;85 jaar;2022;0.09179;46365;4256;5.88
9252;Mannen;85 jaar;2023;0.08867;47735;4233;6.01
9253;Mannen;85 jaar;2024;0.08744;48357;4228;6.05
9254;Mannen;85 jaar;2025;0.08617;49006;4223;6.1
9255;Mannen;85 jaar;2026;0.08488;49666;4216;6.15
9256;Mannen;85 jaar;2027;0.08362;50322;4208;6.19
9257;Mannen;85 jaar;2028;0.08239;50962;4199;6.24
9258;Mannen;85 jaar;2029;0.08121;51585;4189;6.29
9259;Mannen;85 jaar;2030;0.08006;52196;4179;6.33
9260;Mannen;85 jaar;2031;0.07893;52799;4167;6.37
9261;Mannen;85 jaar;2032;0.07781;53398;4155;6.42
9262;Mannen;85 jaar;2033;0.07671;53997;4142;6.46
9263;Mannen;85 jaar;2034;0.07561;54594;4128;6.51
9264;Mannen;85 jaar;2035;0.07453;55189;4113;6.55
9265;Mannen;85 jaar;2036;0.07345;55781;4097;6.6
9266;Mannen;85 jaar;2037;0.0724;56367;4081;6.64
9267;Mannen;85 jaar;2038;0.07136;56948;4064;6.69
9268;Mannen;85 jaar;2039;0.07033;57524;4046;6.74
9269;Mannen;85 jaar;2040;0.06932;58094;4027;6.78
9270;Mannen;85 jaar;2041;0.06832;58658;4008;6.83
9271;Mannen;85 jaar;2042;0.06734;59218;3988;6.87
9272;Mannen;85 jaar;2043;0.06637;59773;3967;6.92
9273;Mannen;85 jaar;2044;0.06542;60322;3946;6.96
9274;Mannen;85 jaar;2045;0.06448;60867;3924;7.01
9275;Mannen;85 jaar;2046;0.06355;61407;3902;7.05
9276;Mannen;85 jaar;2047;0.06263;61941;3879;7.1
9277;Mannen;85 jaar;2048;0.06173;62470;3856;7.14
9278;Mannen;85 jaar;2049;0.06084;62994;3832;7.19
9279;Mannen;85 jaar;2050;0.05996;63512;3808;7.24
9280;Mannen;85 jaar;2051;0.05909;64025;3783;7.28
9281;Mannen;85 jaar;2052;0.05824;64532;3758;7.33
9282;Mannen;85 jaar;2053;0.0574;65034;3733;7.37
9283;Mannen;85 jaar;2054;0.05657;65531;3707;7.42
9284;Mannen;85 jaar;2055;0.05575;66022;3681;7.46
9285;Mannen;85 jaar;2056;0.05495;66508;3655;7.51
9286;Mannen;85 jaar;2057;0.05416;66988;3628;7.55
9287;Mannen;85 jaar;2058;0.05337;67463;3601;7.6
9288;Mannen;85 jaar;2059;0.0526;67932;3573;7.64
9289;Mannen;85 jaar;2060;0.05184;68396;3546;7.69
9290;Mannen;85 jaar;2061;0.05109;68854;3518;7.74
9291;Mannen;85 jaar;2062;0.05036;69307;3490;7.78
9292;Mannen;85 jaar;2063;0.04963;69754;3462;7.83
9293;Mannen;85 jaar;2064;0.04891;70196;3433;7.87
9294;Mannen;85 jaar;2065;0.04821;70633;3405;7.92
9295;Mannen;85 jaar;2066;0.04751;71064;3376;7.96
9296;Mannen;85 jaar;2067;0.04682;71489;3347;8.01
9297;Mannen;85 jaar;2068;0.04615;71910;3319;8.05
9298;Mannen;85 jaar;2069;0.04548;72325;3290;8.1
9299;Mannen;85 jaar;2070;0.04483;72735;3260;8.14
9300;Mannen;86 jaar;2021;0.11315;39070;4421;5.13
9301;Mannen;86 jaar;2022;0.10471;42109;4409;5.42
9302;Mannen;86 jaar;2023;0.10123;43502;4404;5.55
9303;Mannen;86 jaar;2024;0.09991;44129;4409;5.58
9304;Mannen;86 jaar;2025;0.09854;44784;4413;5.63
9305;Mannen;86 jaar;2026;0.09716;45451;4416;5.67
9306;Mannen;86 jaar;2027;0.0958;46115;4418;5.71
9307;Mannen;86 jaar;2028;0.09448;46763;4418;5.76
9308;Mannen;86 jaar;2029;0.09321;47396;4418;5.8
9309;Mannen;86 jaar;2030;0.09196;48017;4416;5.84
9310;Mannen;86 jaar;2031;0.09075;48632;4413;5.88
9311;Mannen;86 jaar;2032;0.08954;49243;4409;5.92
9312;Mannen;86 jaar;2033;0.08835;49855;4405;5.96
9313;Mannen;86 jaar;2034;0.08716;50466;4399;6.0
9314;Mannen;86 jaar;2035;0.08598;51076;4392;6.04
9315;Mannen;86 jaar;2036;0.08482;51683;4384;6.08
9316;Mannen;86 jaar;2037;0.08367;52287;4375;6.12
9317;Mannen;86 jaar;2038;0.08254;52885;4365;6.17
9318;Mannen;86 jaar;2039;0.08143;53478;4354;6.21
9319;Mannen;86 jaar;2040;0.08033;54067;4343;6.25
9320;Mannen;86 jaar;2041;0.07924;54651;4331;6.29
9321;Mannen;86 jaar;2042;0.07817;55230;4317;6.33
9322;Mannen;86 jaar;2043;0.07711;55805;4303;6.37
9323;Mannen;86 jaar;2044;0.07607;56376;4288;6.42
9324;Mannen;86 jaar;2045;0.07504;56943;4273;6.46
9325;Mannen;86 jaar;2046;0.07402;57505;4256;6.5
9326;Mannen;86 jaar;2047;0.07301;58062;4239;6.54
9327;Mannen;86 jaar;2048;0.07202;58614;4222;6.58
9328;Mannen;86 jaar;2049;0.07105;59162;4203;6.62
9329;Mannen;86 jaar;2050;0.07008;59704;4184;6.67
9330;Mannen;86 jaar;2051;0.06913;60242;4164;6.71
9331;Mannen;86 jaar;2052;0.06819;60774;4144;6.75
9332;Mannen;86 jaar;2053;0.06726;61301;4123;6.79
9333;Mannen;86 jaar;2054;0.06635;61824;4102;6.83
9334;Mannen;86 jaar;2055;0.06545;62341;4080;6.87
9335;Mannen;86 jaar;2056;0.06456;62853;4058;6.92
9336;Mannen;86 jaar;2057;0.06368;63360;4035;6.96
9337;Mannen;86 jaar;2058;0.06281;63862;4011;7.0
9338;Mannen;86 jaar;2059;0.06196;64358;3988;7.04
9339;Mannen;86 jaar;2060;0.06112;64850;3963;7.08
9340;Mannen;86 jaar;2061;0.06028;65336;3939;7.13
9341;Mannen;86 jaar;2062;0.05946;65817;3914;7.17
9342;Mannen;86 jaar;2063;0.05865;66292;3888;7.21
9343;Mannen;86 jaar;2064;0.05786;66762;3863;7.25
9344;Mannen;86 jaar;2065;0.05707;67228;3837;7.29
9345;Mannen;86 jaar;2066;0.05629;67687;3810;7.33
9346;Mannen;86 jaar;2067;0.05553;68142;3784;7.38
9347;Mannen;86 jaar;2068;0.05477;68591;3757;7.42
9348;Mannen;86 jaar;2069;0.05402;69035;3730;7.46
9349;Mannen;86 jaar;2070;0.05329;69474;3702;7.5
9350;Mannen;87 jaar;2021;0.12863;34650;4457;4.72
9351;Mannen;87 jaar;2022;0.11913;37699;4491;5.0
9352;Mannen;87 jaar;2023;0.11526;39099;4507;5.11
9353;Mannen;87 jaar;2024;0.11386;39720;4523;5.15
9354;Mannen;87 jaar;2025;0.11241;40370;4538;5.19
9355;Mannen;87 jaar;2026;0.11093;41035;4552;5.23
9356;Mannen;87 jaar;2027;0.10947;41697;4565;5.27
9357;Mannen;87 jaar;2028;0.10806;42345;4576;5.3
9358;Mannen;87 jaar;2029;0.1067;42978;4586;5.34
9359;Mannen;87 jaar;2030;0.10537;43602;4594;5.38
9360;Mannen;87 jaar;2031;0.10406;44219;4602;5.41
9361;Mannen;87 jaar;2032;0.10277;44834;4608;5.45
9362;Mannen;87 jaar;2033;0.10149;45450;4613;5.49
9363;Mannen;87 jaar;2034;0.10021;46067;4617;5.53
9364;Mannen;87 jaar;2035;0.09895;46684;4619;5.56
9365;Mannen;87 jaar;2036;0.09769;47299;4621;5.6
9366;Mannen;87 jaar;2037;0.09645;47912;4621;5.64
9367;Mannen;87 jaar;2038;0.09523;48520;4621;5.68
9368;Mannen;87 jaar;2039;0.09403;49124;4619;5.71
9369;Mannen;87 jaar;2040;0.09284;49724;4616;5.75
9370;Mannen;87 jaar;2041;0.09166;50320;4612;5.79
9371;Mannen;87 jaar;2042;0.0905;50913;4608;5.83
9372;Mannen;87 jaar;2043;0.08936;51502;4602;5.86
9373;Mannen;87 jaar;2044;0.08822;52088;4595;5.9
9374;Mannen;87 jaar;2045;0.0871;52670;4588;5.94
9375;Mannen;87 jaar;2046;0.08599;53248;4579;5.98
9376;Mannen;87 jaar;2047;0.0849;53823;4570;6.02
9377;Mannen;87 jaar;2048;0.08382;54393;4559;6.05
9378;Mannen;87 jaar;2049;0.08275;54959;4548;6.09
9379;Mannen;87 jaar;2050;0.0817;55520;4536;6.13
9380;Mannen;87 jaar;2051;0.08066;56077;4523;6.17
9381;Mannen;87 jaar;2052;0.07963;56630;4510;6.21
9382;Mannen;87 jaar;2053;0.07862;57178;4495;6.24
9383;Mannen;87 jaar;2054;0.07762;57722;4480;6.28
9384;Mannen;87 jaar;2055;0.07663;58261;4464;6.32
9385;Mannen;87 jaar;2056;0.07565;58795;4448;6.36
9386;Mannen;87 jaar;2057;0.07468;59325;4431;6.4
9387;Mannen;87 jaar;2058;0.07373;59850;4413;6.44
9388;Mannen;87 jaar;2059;0.07279;60371;4394;6.47
9389;Mannen;87 jaar;2060;0.07186;60886;4375;6.51
9390;Mannen;87 jaar;2061;0.07094;61397;4356;6.55
9391;Mannen;87 jaar;2062;0.07004;61903;4335;6.59
9392;Mannen;87 jaar;2063;0.06914;62404;4315;6.63
9393;Mannen;87 jaar;2064;0.06826;62900;4293;6.66
9394;Mannen;87 jaar;2065;0.06739;63391;4272;6.7
9395;Mannen;87 jaar;2066;0.06652;63877;4249;6.74
9396;Mannen;87 jaar;2067;0.06567;64358;4227;6.78
9397;Mannen;87 jaar;2068;0.06483;64835;4204;6.82
9398;Mannen;87 jaar;2069;0.06401;65306;4180;6.86
9399;Mannen;87 jaar;2070;0.06319;65772;4156;6.89
9400;Mannen;88 jaar;2021;0.14552;30193;4394;4.34
9401;Mannen;88 jaar;2022;0.13488;33208;4479;4.6
9402;Mannen;88 jaar;2023;0.13062;34592;4518;4.71
9403;Mannen;88 jaar;2024;0.12914;35197;4545;4.75
9404;Mannen;88 jaar;2025;0.1276;35833;4572;4.78
9405;Mannen;88 jaar;2026;0.12604;36483;4598;4.82
9406;Mannen;88 jaar;2027;0.12449;37132;4623;4.85
9407;Mannen;88 jaar;2028;0.123;37769;4646;4.89
9408;Mannen;88 jaar;2029;0.12156;38392;4667;4.92
9409;Mannen;88 jaar;2030;0.12015;39007;4687;4.95
9410;Mannen;88 jaar;2031;0.11876;39617;4705;4.98
9411;Mannen;88 jaar;2032;0.11739;40226;4722;5.02
9412;Mannen;88 jaar;2033;0.11603;40838;4738;5.05
9413;Mannen;88 jaar;2034;0.11467;41451;4753;5.08
9414;Mannen;88 jaar;2035;0.11332;42065;4767;5.12
9415;Mannen;88 jaar;2036;0.11198;42679;4779;5.15
9416;Mannen;88 jaar;2037;0.11066;43290;4790;5.19
9417;Mannen;88 jaar;2038;0.10935;43899;4801;5.22
9418;Mannen;88 jaar;2039;0.10806;44505;4809;5.25
9419;Mannen;88 jaar;2040;0.10679;45107;4817;5.29
9420;Mannen;88 jaar;2041;0.10553;45708;4824;5.32
9421;Mannen;88 jaar;2042;0.10429;46305;4829;5.36
9422;Mannen;88 jaar;2043;0.10306;46900;4833;5.39
9423;Mannen;88 jaar;2044;0.10184;47493;4837;5.42
9424;Mannen;88 jaar;2045;0.10063;48082;4839;5.46
9425;Mannen;88 jaar;2046;0.09944;48669;4840;5.49
9426;Mannen;88 jaar;2047;0.09826;49253;4840;5.53
9427;Mannen;88 jaar;2048;0.0971;49833;4839;5.56
9428;Mannen;88 jaar;2049;0.09595;50410;4837;5.6
9429;Mannen;88 jaar;2050;0.09481;50984;4834;5.63
9430;Mannen;88 jaar;2051;0.09368;51554;4830;5.67
9431;Mannen;88 jaar;2052;0.09257;52120;4825;5.7
9432;Mannen;88 jaar;2053;0.09147;52683;4819;5.73
9433;Mannen;88 jaar;2054;0.09038;53242;4812;5.77
9434;Mannen;88 jaar;2055;0.08931;53797;4804;5.8
9435;Mannen;88 jaar;2056;0.08824;54348;4796;5.84
9436;Mannen;88 jaar;2057;0.08719;54895;4786;5.87
9437;Mannen;88 jaar;2058;0.08616;55438;4776;5.91
9438;Mannen;88 jaar;2059;0.08513;55976;4765;5.94
9439;Mannen;88 jaar;2060;0.08412;56511;4753;5.98
9440;Mannen;88 jaar;2061;0.08311;57041;4741;6.01
9441;Mannen;88 jaar;2062;0.08212;57567;4728;6.05
9442;Mannen;88 jaar;2063;0.08114;58089;4714;6.08
9443;Mannen;88 jaar;2064;0.08018;58606;4699;6.12
9444;Mannen;88 jaar;2065;0.07922;59119;4683;6.15
9445;Mannen;88 jaar;2066;0.07827;59628;4667;6.19
9446;Mannen;88 jaar;2067;0.07734;60132;4651;6.22
9447;Mannen;88 jaar;2068;0.07642;60631;4633;6.26
9448;Mannen;88 jaar;2069;0.07551;61126;4615;6.29
9449;Mannen;88 jaar;2070;0.0746;61616;4597;6.33
9450;Mannen;89 jaar;2021;0.16365;25799;4222;3.99
9451;Mannen;89 jaar;2022;0.1518;28729;4361;4.24
9452;Mannen;89 jaar;2023;0.14712;30074;4425;4.35
9453;Mannen;89 jaar;2024;0.14559;30652;4463;4.38
9454;Mannen;89 jaar;2025;0.14398;31260;4501;4.41
9455;Mannen;89 jaar;2026;0.14235;31884;4539;4.44
9456;Mannen;89 jaar;2027;0.14073;32510;4575;4.47
9457;Mannen;89 jaar;2028;0.13917;33123;4610;4.5
9458;Mannen;89 jaar;2029;0.13765;33726;4642;4.53
9459;Mannen;89 jaar;2030;0.13618;34321;4674;4.56
9460;Mannen;89 jaar;2031;0.13473;34912;4704;4.59
9461;Mannen;89 jaar;2032;0.13329;35504;4732;4.62
9462;Mannen;89 jaar;2033;0.13185;36099;4760;4.65
9463;Mannen;89 jaar;2034;0.13043;36698;4786;4.68
9464;Mannen;89 jaar;2035;0.12901;37298;4812;4.71
9465;Mannen;89 jaar;2036;0.1276;37899;4836;4.74
9466;Mannen;89 jaar;2037;0.1262;38500;4859;4.77
9467;Mannen;89 jaar;2038;0.12482;39099;4880;4.8
9468;Mannen;89 jaar;2039;0.12346;39695;4901;4.83
9469;Mannen;89 jaar;2040;0.12211;40290;4920;4.86
9470;Mannen;89 jaar;2041;0.12078;40884;4938;4.89
9471;Mannen;89 jaar;2042;0.11946;41476;4955;4.92
9472;Mannen;89 jaar;2043;0.11815;42067;4970;4.95
9473;Mannen;89 jaar;2044;0.11686;42656;4985;4.98
9474;Mannen;89 jaar;2045;0.11558;43244;4998;5.01
9475;Mannen;89 jaar;2046;0.11431;43830;5010;5.04
9476;Mannen;89 jaar;2047;0.11306;44413;5021;5.08
9477;Mannen;89 jaar;2048;0.11182;44995;5031;5.11
9478;Mannen;89 jaar;2049;0.11059;45574;5040;5.14
9479;Mannen;89 jaar;2050;0.10937;46150;5048;5.17
9480;Mannen;89 jaar;2051;0.10817;46724;5054;5.2
9481;Mannen;89 jaar;2052;0.10698;47296;5060;5.23
9482;Mannen;89 jaar;2053;0.1058;47864;5064;5.26
9483;Mannen;89 jaar;2054;0.10464;48430;5067;5.29
9484;Mannen;89 jaar;2055;0.10348;48992;5070;5.32
9485;Mannen;89 jaar;2056;0.10234;49552;5071;5.36
9486;Mannen;89 jaar;2057;0.10121;50108;5072;5.39
9487;Mannen;89 jaar;2058;0.1001;50661;5071;5.42
9488;Mannen;89 jaar;2059;0.09899;51211;5069;5.45
9489;Mannen;89 jaar;2060;0.0979;51758;5067;5.48
9490;Mannen;89 jaar;2061;0.09682;52301;5064;5.51
9491;Mannen;89 jaar;2062;0.09575;52840;5059;5.54
