ID;RegionaleIndeling;Jaren;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielafstand_7;TiendeDerde10Groep_8;k_1e25Groep_9;k_2e25Groep_10;k_3e25Groep_11;k_4e25Groep_12;Bedrag1e25Groep_13;Bedrag2e25Groep_14;Bedrag3e25Groep_15;Bedrag4e25Groep_16;GemiddeldInkomen_17;Mediaan_18;GiniCoefficient_19;TheilCoefficient_20;RelatieveInterkwartielafstand_21;TiendeDerde10Groep_22;k_1e25Groep_23;k_2e25Groep_24;k_3e25Groep_25;k_4e25Groep_26
7422;Tegelen;1955;5700;1556;8168;1360;0.411;0.343;0.876;6.815;1600;1500;1500;1100;454;1815;2269;3630;92;96;105;120;107;115;28;26;27;19
7423;Tegelen;1958;6200;1851;11345;1620;0.408;0.332;0.893;7.001;1800;1600;1600;1200;908;2269;3176;4992;91;93;104;110;103;111;29;26;26;19
7424;Tegelen;1960;6500;2124;14067;1816;0.392;0.311;0.912;6.828;2000;1500;1600;1400;1361;2269;3630;6353;94;95;101;113;99;112;31;23;25;22
7425;Tegelen;1963;7400;2877;21328;2369;0.441;0.435;0.892;7.935;2100;1800;2100;1500;1361;3630;6353;9983;93;98;107;107;94;99;28;24;28;20
7426;Tegelen;1965;8000;2927;23597;2577;0.42;0.355;0.89;6.717;2100;2000;2200;1600;1361;4084;7260;10437;93;97;98;99;93;98;27;25;28;20
7427;Tegelen;1969;7100;4129;29496;3667;0.357;0.246;0.76;4.756;2000;1900;1900;1300;2723;6353;9076;11798;92;94;96;90;98;97;28;27;26;19
7428;Tegelen;1974;7800;7211;56269;6569;0.283;0.147;0.658;3.441;1900;2200;2200;1500;5899;12706;18151;19966;95;98;92;86;89;90;24;28;28;19
7429;Tegelen;1976;7900;8658;68521;8096;0.282;0.148;0.595;3.255;2000;2300;2200;1500;7260;16336;21328;23143;93;97;93;90;84;96;25;29;27;19
7430;Tegelen;1978;7900;10038;79412;9131;0.266;0.128;0.596;2.972;1800;2300;2200;1600;8168;18605;24958;27681;95;95;90;80;84;86;23;29;28;20
7431;Tegelen;1984;8900;10981;97563;10153;0.277;0.142;0.65;3.368;2400;2400;2300;1800;12252;21781;28588;35395;95;93;95;90;101;98;27;27;26;20
7432;Tegelen;1989;8900;12633;112084;11662;0.271;0.13;0.634;3.152;2100;2500;2500;1900;11345;24958;34487;40840;97;99;89;76;88;87;23;28;28;21
7433;Tegelen;1994;9000;15705;142033;14164;0.294;0.146;0.799;3.547;2500;2400;2300;1900;16790;29949;41294;53546;93;92;96;94;104;94;27;27;25;21
7434;Thorn;1946;600;799;454;659;0.395;0.266;1.044;5.423;100;200;100;200;0;0;0;454;95;104;86;66;104;65;22;26;20;32
7435;Thorn;1950;600;1112;908;1088;0.344;0.2;0.903;4.413;200;100;200;200;0;0;0;454;94;110;85;65;99;67;24;20;26;29
7436;Thorn;1955;700;1652;908;1513;0.356;0.216;1.007;5.159;200;200;200;200;0;0;454;454;98;107;91;75;123;87;26;21;21;31
7437;Thorn;1958;800;1851;1361;1722;0.365;0.221;1.041;5.27;200;200;200;200;0;454;454;908;91;99;93;73;120;84;26;25;19;29
7438;Thorn;1960;900;2056;1815;1791;0.369;0.237;1.056;5.346;200;200;200;200;0;454;454;908;91;94;95;86;114;88;28;27;18;27
7439;Thorn;1963;900;2673;2723;2356;0.389;0.271;0.972;5.968;300;200;200;200;0;454;908;1361;86;98;95;67;103;75;28;24;26;22
7440;Thorn;1965;1000;2795;2723;2500;0.386;0.266;0.949;5.407;300;300;200;200;0;454;908;1361;89;94;90;74;100;79;26;30;23;22
7441;Thorn;1969;1000;3807;3630;3490;0.367;0.253;0.798;4.826;300;300;200;100;454;908;908;1361;85;89;98;93;102;99;32;29;24;15
7442;Thorn;1974;1100;6975;7714;6456;0.286;0.144;0.646;3.432;300;300;300;200;908;1815;2269;2723;92;96;93;84;87;90;26;29;28;18
7443;Thorn;1976;1200;8767;10437;8156;0.281;0.142;0.533;3.253;300;300;300;200;908;2269;3630;3630;94;98;93;87;75;96;24;28;30;18
7444;Thorn;1978;1200;10333;12252;9626;0.267;0.133;0.577;3.1;300;300;400;200;1361;2723;4084;4084;98;100;90;83;81;90;24;26;31;19
7445;Thorn;1984;1300;11698;15429;11062;0.258;0.125;0.566;2.974;300;300;400;300;1361;3176;4538;6353;101;102;88;80;88;86;21;25;29;25
7446;Thorn;1989;1300;12556;16336;11567;0.262;0.122;0.635;3.11;300;400;400;300;1815;4084;4992;5899;96;98;86;72;88;86;23;30;27;20
7447;Thorn;1994;1300;16808;22235;15338;0.271;0.119;0.676;3.123;300;400;400;300;1815;4992;6807;8168;99;99;89;76;88;82;21;30;28;22
7448;Vaals;1946;3400;676;2269;549;0.424;0.317;1.155;6.9;1000;1000;800;700;0;454;454;908;81;87;92;78;115;83;30;28;23;20
7449;Vaals;1950;3400;1098;3630;1013;0.358;0.223;0.886;5.118;900;800;900;800;454;454;908;1815;93;103;89;72;97;78;25;23;27;25
7450;Vaals;1955;3600;1597;4992;1413;0.371;0.246;0.952;5.325;1000;800;800;900;454;908;1361;2723;95;100;95;86;116;90;27;23;24;26
7451;Vaals;1958;4000;1919;7714;1707;0.368;0.247;0.891;5.345;1000;1200;900;1000;454;1361;1815;3630;94;98;93;82;103;85;24;29;21;25
7452;Vaals;1960;4100;2056;8622;1788;0.364;0.243;0.903;5.3;1000;1300;900;900;454;1815;2269;3630;91;94;94;88;98;87;25;31;23;22
7453;Vaals;1963;4300;3113;13160;2402;0.431;0.448;0.819;7.422;1000;1200;1200;900;908;2269;3630;6807;100;100;105;110;86;93;22;28;29;21
7454;Vaals;1965;4600;2913;13613;2539;0.376;0.265;0.787;5.14;1000;1500;1200;900;908;3176;4084;5899;92;95;88;74;83;75;21;33;26;20
7455;Vaals;1969;4600;3916;18151;3504;0.332;0.214;0.72;3.99;1200;1600;1000;800;1815;4992;4538;6353;87;89;89;78;92;82;26;34;22;17
7456;Vaals;1974;4600;6816;31311;6242;0.283;0.148;0.605;3.352;1200;1400;1200;800;4084;8168;9076;9983;90;93;92;87;82;88;27;31;25;17
7457;Vaals;1976;4800;8132;39025;7319;0.291;0.162;0.618;3.313;1400;1500;1100;800;4992;10891;10891;12252;87;88;96;99;87;98;29;32;23;16
7458;Vaals;1978;4800;9806;47647;8969;0.27;0.135;0.597;3.131;1300;1600;1100;900;6353;13613;12252;15882;93;93;91;84;84;91;27;33;22;18
7459;Vaals;1984;4800;11943;57176;10473;0.314;0.188;0.703;3.652;1100;1300;1000;1300;4992;11798;12706;27681;103;96;108;120;109;106;23;27;22;28
7460;Vaals;1989;4800;13722;66252;11767;0.323;0.208;0.781;4.263;1200;1200;1100;1400;6807;12252;14521;32672;105;100;106;122;109;118;25;25;22;28
7461;Vaals;1994;3800;15011;56723;13245;0.292;0.147;0.702;3.766;1100;1200;800;600;8168;15429;14067;19059;88;86;95;94;91;99;29;33;21;17
7462;Venlo;1946;15400;839;13160;596;0.484;0.433;1.131;9.788;4200;3900;3400;3800;454;1815;2723;7714;100;94;105;107;112;118;27;25;22;25
7463;Venlo;1950;17000;1134;19513;949;0.42;0.331;0.929;7.125;4900;4100;4200;3800;1361;3176;4992;9529;96;96;104;107;102;108;29;24;25;23
7464;Venlo;1955;19400;1679;29949;1386;0.407;0.313;0.882;6.678;5100;4800;4800;4800;1815;4992;7714;15882;100;98;104;109;108;112;26;25;25;25
7465;Venlo;1958;21000;2074;43563;1742;0.418;0.349;0.889;7.422;5500;5000;5100;5300;3176;6807;10437;23143;102;100;106;116;102;118;26;24;24;25
7466;Venlo;1960;22000;2296;50370;1885;0.415;0.321;0.988;7.029;5800;5400;4900;6000;3630;8168;11345;27681;102;99;107;116;107;115;26;25;22;27
7467;Venlo;1963;24300;3390;82588;2519;0.478;0.508;0.927;9.806;6300;5100;6500;6300;4538;9983;19966;48101;109;105;116;125;98;122;26;21;27;26
7468;Venlo;1965;26400;3340;88033;2630;0.437;0.372;0.995;7.139;6200;7100;5900;7100;4084;14975;19513;49462;106;99;102;104;104;104;24;27;22;27
7469;Venlo;1969;25500;4515;114806;3879;0.387;0.294;0.816;5.231;6600;6300;6100;6500;8168;20420;28588;57630;101;99;104;108;105;107;26;25;24;26
7470;Venlo;1974;27100;7596;205562;6675;0.305;0.167;0.741;3.821;6600;7100;6600;6700;20420;40840;53546;90756;100;99;99;98;100;100;24;26;25;25
7471;Venlo;1976;28000;9185;256840;8266;0.3;0.164;0.692;3.565;6900;7200;7200;6600;26773;50823;70790;108453;99;99;99;100;98;105;25;26;26;24
7472;Venlo;1978;29100;10437;304033;9556;0.294;0.16;0.684;3.406;7800;7300;7000;7000;35849;60807;79412;127966;99;99;99;100;96;99;27;25;24;24
7473;Venlo;1984;31000;11358;352587;10112;0.294;0.166;0.675;3.522;8000;8300;7600;7200;39479;74420;93025;145663;98;93;101;106;104;102;26;27;24;23
7474;Venlo;1989;31600;12497;395243;11354;0.303;0.171;0.715;3.5;8300;8400;7700;7200;42655;83496;107546;161092;96;96;99;101;100;97;26;27;24;23
7475;Venlo;1994;31900;16028;510503;13891;0.305;0.158;0.822;3.85;8800;8600;7600;6900;60807;106185;138403;205109;94;90;100;101;107;102;27;27;24;22
7476;Venray;1946;4400;762;3176;545;0.488;0.424;1.33;10.415;1400;1100;800;1100;454;454;454;1815;91;86;106;105;132;125;33;24;19;25
7477;Venray;1950;4900;1071;5445;877;0.427;0.318;1.059;6.834;1700;1100;900;1200;454;908;908;2723;91;89;106;103;116;104;34;23;19;24
7478;Venray;1955;5700;1566;8168;1310;0.425;0.307;1.048;8.164;1800;1400;1100;1400;454;1361;1815;4538;93;93;109;107;128;137;33;24;19;24
7479;Venray;1958;6900;1802;12252;1388;0.435;0.322;1.293;9.665;2300;1800;1200;1600;1361;2269;2269;6353;89;79;110;107;149;153;34;26;17;23
7480;Venray;1960;7000;2065;14521;1750;0.414;0.295;1.029;6.654;2300;1700;1300;1700;1361;2723;3176;7260;92;92;107;107;111;109;33;24;19;24
7481;Venray;1963;8300;2782;23143;2279;0.46;0.401;1.022;8.952;2700;2300;1600;1800;1815;4538;4992;11798;90;95;112;99;108;112;32;27;19;22
7482;Venray;1965;9600;2872;27681;2332;0.436;0.342;1.007;7.049;2700;2900;2000;2000;1815;5899;6353;13613;91;88;102;96;106;103;28;30;21;21
7483;Venray;1969;10000;4243;42202;3540;0.384;0.285;0.782;4.992;2600;3100;2100;2100;3176;9983;9983;19059;95;90;103;104;100;102;26;31;21;21
7484;Venray;1974;13200;7192;94386;6492;0.329;0.203;0.743;3.834;3600;3500;3100;3000;9529;19966;24958;40386;95;97;106;119;100;100;27;27;23;23
7485;Venray;1976;13600;9067;123428;8240;0.306;0.166;0.677;3.578;3500;3500;3500;3200;12252;24504;34487;52185;97;99;101;101;96;106;25;26;26;23
7486;Venray;1978;14100;10042;141126;9095;0.309;0.182;0.684;3.545;4200;3300;3400;3200;17244;27681;38571;57630;95;94;104;114;96;103;30;24;24;23
7487;Venray;1984;15900;11490;182420;10131;0.306;0.18;0.683;3.715;4200;4200;3700;3700;20420;38118;45832;78050;99;93;105;115;106;108;26;27;23;24
7488;Venray;1989;16600;13005;215999;11453;0.304;0.169;0.732;3.804;4300;4500;3800;4000;24504;44470;52185;94386;100;97;100;99;102;106;26;27;23;24
7489;Venray;1994;17200;16722;286789;14984;0.302;0.15;0.807;3.698;4400;4300;4200;4300;30857;53546;75781;127058;99;97;99;96;105;98;26;25;24;25
7490;Voerendaal;1946;2500;803;1815;658;0.399;0.263;1.135;5.752;600;600;500;800;0;454;454;1361;96;104;87;65;113;69;23;25;19;33
7491;Voerendaal;1950;3000;1107;3176;990;0.372;0.232;1.066;5.329;800;700;600;900;454;454;908;1815;94;101;92;75;117;81;28;22;20;31
7492;Voerendaal;1955;3300;1575;4992;1429;0.351;0.207;1.009;4.875;900;700;700;1000;454;908;1361;2723;93;101;90;72;123;82;27;22;22;29
7493;Voerendaal;1958;3700;1888;6807;1749;0.367;0.233;0.968;5.306;1000;900;800;1000;454;1361;1815;3630;93;100;93;77;112;84;27;23;22;28
7494;Voerendaal;1960;3900;2074;8168;1903;0.354;0.217;0.957;4.904;1000;1000;900;1000;454;1361;2269;4084;92;100;91;79;104;80;25;25;23;27
7495;Voerendaal;1963;4400;2804;12252;2389;0.398;0.287;1.015;6.511;1200;1100;1100;1000;908;1815;3630;5899;90;99;97;71;107;81;27;24;26;24
7496;Voerendaal;1965;4600;3099;14521;2708;0.387;0.266;0.932;5.591;1100;1200;1100;1200;908;2269;3630;7260;98;102;90;74;98;82;23;26;25;26
7497;Voerendaal;1969;4700;4302;19966;3785;0.371;0.265;0.803;4.667;1200;1200;1100;1100;1361;4084;5445;9529;96;97;99;97;103;96;26;26;24;24
7498;Voerendaal;1974;5100;7633;39025;6545;0.308;0.176;0.754;3.784;1100;1500;1200;1300;3176;8622;9983;17244;101;97;100;103;102;99;22;30;24;25
7499;Voerendaal;1976;5300;9430;50370;8402;0.29;0.15;0.693;3.293;1200;1400;1300;1400;4538;9983;13613;22235;101;101;96;91;98;97;23;26;25;26
7500;Voerendaal;1978;5400;10918;58991;9647;0.29;0.151;0.664;3.237;1200;1500;1200;1500;4992;12706;14067;27681;103;100;98;94;94;94;22;28;22;28
7501;Voerendaal;1984;5700;12765;72605;11398;0.298;0.196;0.63;3.412;1000;1400;1600;1700;4538;12706;19513;35395;110;105;102;125;98;99;18;24;28;29
7502;Voerendaal;1989;6200;13877;85764;12673;0.274;0.129;0.647;3.179;1100;1500;1800;1800;5899;14975;24958;39933;106;107;90;76;90;88;18;24;29;29
7503;Voerendaal;1994;6100;18759;113899;16992;0.292;0.142;0.762;3.416;1100;1500;1600;1900;7260;18605;29496;58991;111;110;95;91;99;90;18;24;26;32
7504;Weert;1946;6200;812;4992;578;0.483;0.435;1.134;9.689;1800;1600;1400;1400;454;908;1361;2723;97;92;105;107;113;117;29;26;23;23
7505;Weert;1950;7200;1130;8168;925;0.419;0.332;0.971;6.982;2100;1900;1600;1700;908;1361;1815;4084;96;94;104;108;107;106;29;26;22;24
7506;Weert;1955;8800;1543;12706;1342;0.402;0.29;1.056;7.795;2700;2100;2000;2000;908;2269;3176;6353;92;95;103;101;129;131;30;24;23;23
7507;Weert;1958;10400;1765;18151;1439;0.413;0.315;1.151;8.278;3500;2400;2500;2100;1815;3176;4992;8168;87;82;105;104;133;131;33;23;24;20
7508;Weert;1960;11400;1974;22235;1748;0.414;0.311;0.972;6.853;4000;2500;2500;2300;2269;4084;5899;10437;88;92;107;113;105;112;35;22;22;21
7509;Weert;1963;12700;2877;36302;2318;0.462;0.436;1.046;9.025;3900;3000;2800;2900;2723;5899;8622;19513;93;96;112;107;110;113;31;24;22;23
7510;Weert;1965;13800;2999;41294;2553;0.45;0.466;1.018;8.068;4000;3300;3400;3100;2269;6807;10891;21328;95;96;105;130;107;118;29;24;25;23
7511;Weert;1969;13800;4197;58084;3788;0.379;0.278;0.814;4.886;3900;3300;3500;3100;4538;10437;16336;26319;94;97;102;102;104;100;28;24;25;23
7512;Weert;1974;14700;7569;111176;7140;0.296;0.156;0.705;3.522;3400;3500;4000;3800;9983;19513;32218;49008;100;106;96;91;95;92;23;24;27;26
7513;Weert;1976;15500;9148;141579;8321;0.294;0.157;0.7;3.386;3900;3900;4000;3800;14521;27681;39479;59445;98;100;97;96;99;100;25;25;26;24
7514;Weert;1978;15800;10469;165176;9636;0.289;0.153;0.702;3.241;3800;4100;3900;3900;16336;33580;45378;69882;99;100;98;96;99;94;24;26;25;25
7515;Weert;1984;18100;11417;206924;10563;0.285;0.153;0.636;3.196;4300;5100;4400;4400;19966;46286;54000;86672;99;97;98;97;98;93;24;28;24;24
7516;Weert;1989;19200;13713;262739;11954;0.32;0.19;0.757;3.873;4500;4900;4500;5400;22689;49462;61260;129327;105;101;105;112;105;107;23;25;23;28
7517;Weert;1994;20300;16908;342604;15529;0.296;0.147;0.738;3.503;4800;5200;5200;5100;32218;64891;94840;150201;100;101;97;94;96;92;23;26;26;25
7518;Wittem;1946;1700;744;1361;578;0.427;0.308;1.18;6.838;500;500;300;500;0;454;454;908;89;92;93;76;117;82;27;27;19;26
7519;Wittem;1950;2100;1057;2269;914;0.383;0.245;1.062;5.443;600;600;400;600;0;454;454;1361;90;93;95;80;117;82;29;27;18;26
7520;Wittem;1955;2200;1484;3176;1344;0.361;0.215;1.085;5.117;700;600;500;600;454;454;908;1361;88;95;92;75;132;86;29;25;20;26
7521;Wittem;1958;2600;1684;4084;1416;0.358;0.211;1.166;4.991;800;700;400;600;454;908;908;1815;83;81;91;70;134;79;30;29;17;24
7522;Wittem;1960;2600;1806;4538;1723;0.349;0.2;0.948;4.529;800;800;600;500;454;1361;1361;1815;80;90;90;72;103;74;30;29;21;19
7523;Wittem;1963;2800;2414;6807;2114;0.363;0.225;1.035;5.188;800;800;600;500;908;1815;1815;2723;78;88;88;55;109;65;30;30;22;18
7524;Wittem;1965;2800;2636;7260;2406;0.378;0.25;0.919;5.275;800;900;600;600;454;1815;1815;3176;84;90;88;70;96;77;27;32;22;19
7525;Wittem;1969;2900;3748;10891;3460;0.341;0.214;0.763;4.192;900;900;600;500;1361;2723;3176;3630;84;88;91;78;98;86;30;32;22;16
7526;Wittem;1974;3100;6779;21328;6219;0.285;0.139;0.665;3.471;1000;800;900;500;3176;4538;6807;6807;89;92;92;81;90;91;31;25;28;17
7527;Wittem;1976;3400;8200;27681;7455;0.29;0.151;0.695;3.374;1000;1000;800;600;4084;6807;8168;9076;88;89;96;92;98;100;30;29;24;17
7528;Wittem;1978;3400;9774;33580;8920;0.279;0.142;0.614;3.201;900;1000;900;600;4084;8622;9529;11345;92;92;94;89;87;93;26;30;25;19
7529;Wittem;1984;3500;11767;40840;10921;0.278;0.147;0.548;3.184;700;1000;1000;800;3630;9076;11798;16336;102;100;95;94;85;93;21;29;28;23
7530;Wittem;1989;3700;13132;48101;11943;0.289;0.157;0.624;3.353;800;1000;1000;900;4084;9983;14067;19966;101;101;95;92;87;93;21;27;28;24
7531;Wittem;1994;3500;17053;59899;15620;0.282;0.133;0.699;3.166;700;1000;900;900;4992;12252;16790;25865;100;101;92;85;91;84;20;28;26;26
7532;Meerlo-Wanssum;1946;1200;803;908;547;0.481;0.404;1.227;9.257;300;300;200;300;0;0;0;454;96;87;105;100;122;111;29;29;18;25
7533;Meerlo-Wanssum;1950;1400;1053;1361;883;0.39;0.249;1.026;5.728;400;400;200;300;0;454;454;908;89;90;97;81;113;87;29;29;18;24
7534;Meerlo-Wanssum;1955;1400;1516;1815;1319;0.395;0.261;1.034;6.029;400;400;300;300;0;454;454;908;90;93;101;91;126;101;29;28;20;23
7535;Meerlo-Wanssum;1958;1600;1765;2723;1463;0.418;0.291;1.229;8.835;500;400;300;400;454;454;454;1361;87;84;106;96;142;140;33;25;19;23
7536;Meerlo-Wanssum;1960;1600;2065;3176;1783;0.394;0.259;1.026;5.741;500;400;300;400;454;454;908;1815;92;94;102;94;111;94;29;27;19;25
7537;Meerlo-Wanssum;1963;1800;2768;4992;2319;0.435;0.325;1.034;7.83;600;400;400;400;454;908;1361;2723;89;96;106;80;109;98;31;22;24;23
7538;Meerlo-Wanssum;1965;2100;2759;5899;2385;0.449;0.351;1.087;8.325;700;500;500;400;454;908;1361;2723;88;90;105;98;114;121;32;25;22;21
7539;Meerlo-Wanssum;1969;2100;4157;8622;3648;0.382;0.271;0.806;4.872;600;600;500;400;908;1815;2269;3630;93;93;102;99;103;100;28;27;23;21
7540;Meerlo-Wanssum;1974;2500;7224;17697;6661;0.308;0.172;0.706;3.664;600;600;700;500;1815;3630;5445;6807;95;99;100;101;95;96;25;26;28;21
7541;Meerlo-Wanssum;1976;2600;9039;23597;8307;0.306;0.173;0.7;3.547;700;600;700;600;2269;4538;6807;9983;97;100;101;105;99;105;26;24;26;24
7542;Meerlo-Wanssum;1978;2800;10283;28588;9613;0.298;0.165;0.668;3.323;700;700;700;600;2723;5899;8168;11798;97;100;101;103;94;96;25;26;26;23
7543;Meerlo-Wanssum;1984;2900;12161;34941;11169;0.294;0.161;0.662;3.427;700;700;700;800;3176;6353;9076;16336;105;103;101;103;102;100;23;23;26;28
7544;Meerlo-Wanssum;1989;3100;14135;43109;12560;0.316;0.192;0.636;3.972;600;800;800;800;3176;7714;11798;20420;108;106;104;113;89;110;21;25;28;27
7545;Meerlo-Wanssum;1994;3200;17974;57176;16408;0.284;0.138;0.706;3.274;600;800;900;900;3630;9983;15882;27681;106;106;93;88;92;86;18;25;27;30
7546;Valkenburg aan de Geul;1946;4400;817;3630;566;0.487;0.438;1.152;9.83;1200;1200;1000;1000;0;454;908;1815;98;90;106;108;114;118;28;27;22;23
7547;Valkenburg aan de Geul;1950;5000;1112;5445;918;0.413;0.304;0.994;6.629;1500;1300;1000;1200;454;908;1361;2723;95;93;102;99;109;100;29;26;21;24
7548;Valkenburg aan de Geul;1955;5700;1534;8168;1299;0.406;0.293;0.907;6.544;1700;1400;1200;1400;454;1361;1815;4084;91;92;104;102;111;110;29;25;21;24
7549;Valkenburg aan de Geul;1958;6100;1879;11345;1468;0.405;0.3;0.999;6.573;1900;1500;1200;1500;1361;2269;2269;5899;93;84;103;99;115;104;32;25;20;24
7550;Valkenburg aan de Geul;1960;6100;2042;12706;1764;0.392;0.271;0.987;6.125;2000;1500;1200;1400;1361;2269;2723;5899;91;93;101;98;107;100;33;24;20;23
7551;Valkenburg aan de Geul;1963;7100;2895;20874;2316;0.424;0.36;0.808;7.466;1900;2100;1800;1400;1361;4084;5445;9529;93;96;103;88;85;93;26;29;25;20
7552;Valkenburg aan de Geul;1965;7600;2895;22235;2476;0.424;0.335;0.94;6.762;2100;2200;1800;1600;1361;4538;5899;10437;92;93;99;94;99;99;27;29;24;20
7553;Valkenburg aan de Geul;1969;6700;4084;27227;3569;0.365;0.247;0.807;4.77;1900;1800;1600;1300;2723;5899;7260;11345;91;91;98;90;104;98;29;28;23;20
7554;Valkenburg aan de Geul;1974;7500;7047;53092;6417;0.311;0.171;0.711;3.698;2100;2100;1800;1500;6353;11798;14521;20420;93;95;101;100;96;97;28;28;24;20
7555;Valkenburg aan de Geul;1976;7500;8930;67159;8107;0.294;0.154;0.647;3.45;1900;2100;1800;1700;7260;14975;18151;26773;96;97;97;94;92;102;26;28;24;22
7556;Valkenburg aan de Geul;1978;7800;10210;78958;9084;0.292;0.159;0.661;3.277;2000;2100;1900;1800;8622;17697;20874;32218;97;94;99;99;93;95;25;28;24;23
7557;Valkenburg aan de Geul;1984;8400;11508;96201;10363;0.283;0.147;0.657;3.31;2000;2200;2100;2000;9983;19966;25865;40386;99;95;97;94;102;96;24;26;25;24
7558;Valkenburg aan de Geul;1989;8800;13264;116622;11604;0.301;0.158;0.748;3.679;2100;2400;2000;2300;11798;23597;27681;53546;102;98;99;93;104;102;24;27;23;26
7559;Valkenburg aan de Geul;1994;8900;16722;149294;14482;0.305;0.155;0.848;3.862;2400;2300;2000;2200;16790;28588;36756;67159;99;94;100;99;110;102;26;26;23;25
7560;Flevoland;1946;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7561;Flevoland;1950;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7562;Flevoland;1955;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7563;Flevoland;1958;200;2178;454;2148;0.219;0.09;0.409;2.052;0;0;100;100;0;0;0;0;107;123;56;30;47;33;11;12;38;39
7564;Flevoland;1960;300;2364;908;2486;0.264;0.138;0.509;2.587;100;0;100;100;0;0;454;454;105;130;68;50;55;42;16;13;43;28
7565;Flevoland;1963;1200;3081;3630;2870;0.309;0.182;0.526;3.264;200;200;500;300;0;454;1361;1815;99;119;75;45;56;41;17;15;40;29
7566;Flevoland;1965;2500;3721;9076;3145;0.415;0.318;0.793;6.168;500;300;900;800;454;454;2723;5445;118;118;97;89;83;90;22;13;35;31
7567;Flevoland;1969;4300;5323;23143;4907;0.351;0.24;0.584;3.917;800;500;1500;1500;908;1815;7260;13613;119;125;94;88;75;80;18;12;35;35
7568;Flevoland;1974;9800;9452;92571;8654;0.283;0.146;0.517;3.327;1200;1500;3300;3800;3176;8622;26773;54000;125;129;92;85;70;87;13;15;33;39
7569;Flevoland;1976;13900;11331;157916;10466;0.288;0.163;0.512;3.444;1900;2300;4600;5100;6353;16336;47193;87580;122;126;95;99;72;102;14;16;33;37
7570;Flevoland;1978;21700;11068;240504;11158;0.281;0.165;0.539;2.766;4100;4200;6800;6600;12706;35395;78504;113445;105;116;95;103;76;80;19;19;31;30
7571;Flevoland;1984;51900;12220;634385;11318;0.285;0.157;0.543;3.168;10300;12000;15000;14600;45378;109815;187411;291781;106;104;98;100;84;92;20;23;29;28
7572;Flevoland;1989;68600;13509;927073;12766;0.29;0.157;0.653;3.169;14100;16000;19000;19500;66706;159731;267277;433360;104;108;95;92;91;88;21;23;28;28
7573;Flevoland;1994;90800;17956;1629979;16313;0.292;0.139;0.768;3.363;18800;20900;23500;27600;126605;261831;429276;812267;106;106;95;89;100;89;21;23;26;30
7574;Eemsmond;1946;6100;894;5445;615;0.487;0.464;0.931;9.301;1400;1700;1600;1400;454;908;1361;3176;107;97;106;115;92;112;23;28;26;23
7575;Eemsmond;1950;3000;826;2269;778;0.346;0.204;0.782;4.185;1000;1000;600;300;454;908;908;454;70;79;86;66;86;63;33;34;21;11
7576;Eemsmond;1955;3100;1330;3630;1305;0.322;0.176;0.768;3.891;900;1000;800;500;454;908;1361;1361;79;92;82;61;94;65;28;32;25;15
7577;Eemsmond;1958;3600;1652;5899;1505;0.319;0.173;0.817;3.871;900;1100;900;600;454;1361;1815;1815;81;86;81;57;94;61;25;32;26;17
7578;Eemsmond;1960;3900;1933;7714;1826;0.283;0.14;0.638;3.22;700;1400;1200;600;454;2269;2723;2269;86;96;73;51;69;53;18;36;32;14
7579;Eemsmond;1963;7000;2786;19513;2331;0.402;0.303;0.814;6.611;1800;2000;1800;1300;1361;4084;5445;8622;90;97;98;74;86;83;25;29;26;19
7580;Eemsmond;1965;7200;2900;20874;2498;0.407;0.305;0.81;5.882;1700;2300;1800;1400;908;4992;5445;9076;92;94;95;85;85;86;24;33;24;19
7581;Eemsmond;1969;6800;3912;26319;3510;0.356;0.248;0.685;4.109;1700;2400;1500;1100;2269;7714;7260;9529;87;90;95;91;88;84;25;35;22;17
7582;Eemsmond;1974;6900;6938;47647;6026;0.298;0.163;0.638;3.69;1900;2100;1700;1200;6353;11798;13613;16336;91;90;96;95;86;96;28;30;25;17
7583;Eemsmond;1976;7100;8735;61714;7624;0.293;0.155;0.614;3.583;1900;2200;1700;1300;7260;15429;16790;22235;94;92;97;95;87;106;26;31;24;19
7584;Eemsmond;1978;7300;9357;68521;8821;0.296;0.173;0.653;3.195;2000;2400;1700;1200;8168;19059;19059;22235;88;91;100;108;92;92;27;32;23;17
7585;Eemsmond;1984;7700;10845;83949;9935;0.288;0.17;0.548;3.421;2000;2400;2000;1400;9529;21781;24050;28588;94;91;99;108;85;99;26;31;26;18
7586;Eemsmond;1989;7600;11549;87126;10521;0.305;0.184;0.656;3.5;2200;2200;1700;1300;11345;22235;23597;29949;89;89;100;108;91;97;30;30;23;18
7587;Eemsmond;1994;7700;15551;118890;13771;0.29;0.142;0.726;3.667;2100;2100;2000;1400;15429;25865;37210;40386;92;89;95;91;94;97;28;27;27;18
