ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
8969;Totaal;Alleen P-wet;Wijk 12 Helmond-Noord;1e halfjaar 2024;Wijk 12 Helmond-Noord                   ;Wijk     ;WK079412;1.0;440.0;310.0;36.0;54.0
8970;Totaal;Alleen P-wet;Wijk 13 't Hout;1e halfjaar 2024;Wijk 13 't Hout                         ;Wijk     ;WK079413;1.0;210.0;165.0;19.0;33.0
8971;Totaal;Alleen P-wet;Wijk 14 Brouwhuis;1e halfjaar 2024;Wijk 14 Brouwhuis                       ;Wijk     ;WK079414;1.0;240.0;170.0;26.0;41.0
8972;Totaal;Alleen P-wet;Wijk 15 Helmond-West;1e halfjaar 2024;Wijk 15 Helmond-West                    ;Wijk     ;WK079415;1.0;210.0;155.0;45.0;67.0
8973;Totaal;Alleen P-wet;Wijk 16 Warande;1e halfjaar 2024;Wijk 16 Warande                         ;Wijk     ;WK079416;1.0;;;;
8974;Totaal;Alleen P-wet;Wijk 17 Stiphout;1e halfjaar 2024;Wijk 17 Stiphout                        ;Wijk     ;WK079417;1.0;45.0;35.0;8.0;15.0
8975;Totaal;Alleen P-wet;Wijk 18 Rijpelberg;1e halfjaar 2024;Wijk 18 Rijpelberg                      ;Wijk     ;WK079418;1.0;180.0;135.0;22.0;37.0
8976;Totaal;Alleen P-wet;Wijk 19 Dierdonk;1e halfjaar 2024;Wijk 19 Dierdonk                        ;Wijk     ;WK079419;1.0;15.0;10.0;3.0;5.0
8977;Totaal;Alleen P-wet;Wijk 21 Brandevoort;1e halfjaar 2024;Wijk 21 Brandevoort                     ;Wijk     ;WK079421;1.0;50.0;40.0;4.0;9.0
8978;Totaal;Alleen P-wet;Wijk 29 Industriegebied Zuid;1e halfjaar 2024;Wijk 29 Industriegebied Zuid            ;Wijk     ;WK079429;1.0;;;;
8979;Totaal;Alleen P-wet;Hendrik-Ido-Ambacht;1e halfjaar 2024;Hendrik-Ido-Ambacht                     ;Gemeente ;GM0531  ;1.0;485.0;325.0;15.0;25.0
8980;Totaal;Alleen P-wet;Wijk 01 Centrum;1e halfjaar 2024;Wijk 01 Centrum                         ;Wijk     ;WK053101;1.0;255.0;175.0;22.0;37.0
8981;Totaal;Alleen P-wet;Wijk 02 Krommeweg;1e halfjaar 2024;Wijk 02 Krommeweg                       ;Wijk     ;WK053102;1.0;100.0;75.0;13.0;22.0
8982;Totaal;Alleen P-wet;Wijk 03 De Volgerlanden;1e halfjaar 2024;Wijk 03 De Volgerlanden                 ;Wijk     ;WK053103;1.0;105.0;65.0;8.0;13.0
8983;Totaal;Alleen P-wet;Wijk 04 Sandelingen-Ambacht;1e halfjaar 2024;Wijk 04 Sandelingen-Ambacht             ;Wijk     ;WK053104;1.0;;;;
8984;Totaal;Alleen P-wet;Wijk 05 De Oevers;1e halfjaar 2024;Wijk 05 De Oevers                       ;Wijk     ;WK053105;1.0;25.0;15.0;61.0;53.0
8985;Totaal;Alleen P-wet;Hengelo (O.);1e halfjaar 2024;Hengelo (O.)                            ;Gemeente ;GM0164  ;1.0;2355.0;1665.0;28.0;41.0
8986;Totaal;Alleen P-wet;Wijk 00 Binnenstad;1e halfjaar 2024;Wijk 00 Binnenstad                      ;Wijk     ;WK016400;1.0;70.0;65.0;24.0;34.0
8987;Totaal;Alleen P-wet;Wijk 01 Hengelose Es;1e halfjaar 2024;Wijk 01 Hengelose Es                    ;Wijk     ;WK016401;1.0;385.0;270.0;35.0;49.0
8988;Totaal;Alleen P-wet;Wijk 02 Noord;1e halfjaar 2024;Wijk 02 Noord                           ;Wijk     ;WK016402;1.0;515.0;345.0;50.0;66.0
8989;Totaal;Alleen P-wet;Wijk 03 Hasseler Es;1e halfjaar 2024;Wijk 03 Hasseler Es                     ;Wijk     ;WK016403;1.0;210.0;140.0;18.0;26.0
8990;Totaal;Alleen P-wet;Wijk 04 Groot Driene;1e halfjaar 2024;Wijk 04 Groot Driene                    ;Wijk     ;WK016404;1.0;380.0;240.0;41.0;51.0
8991;Totaal;Alleen P-wet;Wijk 05 Berflo Es;1e halfjaar 2024;Wijk 05 Berflo Es                       ;Wijk     ;WK016405;1.0;285.0;210.0;39.0;53.0
8992;Totaal;Alleen P-wet;Wijk 06 Wilderinkshoek;1e halfjaar 2024;Wijk 06 Wilderinkshoek                  ;Wijk     ;WK016406;1.0;270.0;210.0;27.0;40.0
8993;Totaal;Alleen P-wet;Wijk 07 Woolde;1e halfjaar 2024;Wijk 07 Woolde                          ;Wijk     ;WK016407;1.0;155.0;125.0;21.0;31.0
8994;Totaal;Alleen P-wet;Wijk 08 Slangenbeek;1e halfjaar 2024;Wijk 08 Slangenbeek                     ;Wijk     ;WK016408;1.0;65.0;55.0;6.0;13.0
8995;Totaal;Alleen P-wet;Wijk 09 Buitengebied;1e halfjaar 2024;Wijk 09 Buitengebied                    ;Wijk     ;WK016409;1.0;10.0;10.0;5.0;11.0
8996;Totaal;Alleen P-wet;'s-Hertogenbosch;1e halfjaar 2024;'s-Hertogenbosch                        ;Gemeente ;GM0796  ;1.0;3695.0;2855.0;23.0;36.0
8997;Totaal;Alleen P-wet;Binnenstad;1e halfjaar 2024;Binnenstad                              ;Wijk     ;WK079601;1.0;360.0;315.0;26.0;34.0
8998;Totaal;Alleen P-wet;Zuidoost;1e halfjaar 2024;Zuidoost                                ;Wijk     ;WK079602;1.0;395.0;310.0;31.0;44.0
8999;Totaal;Alleen P-wet;Graafsepoort;1e halfjaar 2024;Graafsepoort                            ;Wijk     ;WK079603;1.0;495.0;385.0;35.0;52.0
9000;Totaal;Alleen P-wet;Muntel / Vliert;1e halfjaar 2024;Muntel / Vliert                         ;Wijk     ;WK079604;1.0;200.0;155.0;28.0;39.0
9001;Totaal;Alleen P-wet;Rosmalen-Zuid;1e halfjaar 2024;Rosmalen-Zuid                           ;Wijk     ;WK079605;1.0;80.0;65.0;8.0;15.0
9002;Totaal;Alleen P-wet;Rosmalen-Noord;1e halfjaar 2024;Rosmalen-Noord                          ;Wijk     ;WK079606;1.0;150.0;120.0;12.0;21.0
9003;Totaal;Alleen P-wet;De Groote Wielen;1e halfjaar 2024;De Groote Wielen                        ;Wijk     ;WK079607;1.0;95.0;75.0;9.0;19.0
9004;Totaal;Alleen P-wet;Empel;1e halfjaar 2024;Empel                                   ;Wijk     ;WK079608;1.0;55.0;35.0;8.0;14.0
9005;Totaal;Alleen P-wet;Noord;1e halfjaar 2024;Noord                                   ;Wijk     ;WK079609;1.0;720.0;520.0;35.0;52.0
9006;Totaal;Alleen P-wet;Maaspoort;1e halfjaar 2024;Maaspoort                               ;Wijk     ;WK079610;1.0;215.0;180.0;13.0;25.0
9007;Totaal;Alleen P-wet;West;1e halfjaar 2024;West                                    ;Wijk     ;WK079611;1.0;840.0;625.0;36.0;51.0
9008;Totaal;Alleen P-wet;Engelen;1e halfjaar 2024;Engelen                                 ;Wijk     ;WK079612;1.0;20.0;15.0;3.0;7.0
9009;Totaal;Alleen P-wet;Nuland;1e halfjaar 2024;Nuland                                  ;Wijk     ;WK079613;1.0;35.0;30.0;8.0;15.0
9010;Totaal;Alleen P-wet;Vinkel;1e halfjaar 2024;Vinkel                                  ;Wijk     ;WK079614;1.0;35.0;25.0;12.0;19.0
9011;Totaal;Alleen P-wet;Heumen;1e halfjaar 2024;                                        ;         ;        ;;;;;
9012;Totaal;Alleen P-wet;Wijk 00 Heumen;1e halfjaar 2024;                                        ;         ;        ;;;;;
9013;Totaal;Alleen P-wet;Wijk 01 Overasselt;1e halfjaar 2024;                                        ;         ;        ;;;;;
9014;Totaal;Alleen P-wet;Heusden;1e halfjaar 2024;Heusden                                 ;Gemeente ;GM0797  ;1.0;620.0;435.0;13.0;21.0
9015;Totaal;Alleen P-wet;Wijk 01 Drunen;1e halfjaar 2024;Wijk 01 Drunen                          ;Wijk     ;WK079701;1.0;275.0;185.0;15.0;23.0
9016;Totaal;Alleen P-wet;Wijk 02 Elshout;1e halfjaar 2024;Wijk 02 Elshout                         ;Wijk     ;WK079702;1.0;5.0;5.0;4.0;9.0
9017;Totaal;Alleen P-wet;Wijk 03 Haarsteeg;1e halfjaar 2024;Wijk 03 Haarsteeg                       ;Wijk     ;WK079703;1.0;25.0;15.0;10.0;16.0
9018;Totaal;Alleen P-wet;Wijk 04 Nieuwkuijk;1e halfjaar 2024;Wijk 04 Nieuwkuijk                      ;Wijk     ;WK079704;1.0;10.0;10.0;5.0;11.0
9019;Totaal;Alleen P-wet;Wijk 05 Vlijmen;1e halfjaar 2024;Wijk 05 Vlijmen                         ;Wijk     ;WK079705;1.0;210.0;145.0;13.0;21.0
9020;Totaal;Alleen P-wet;Wijk 06 Doeveren;1e halfjaar 2024;Wijk 06 Doeveren                        ;Wijk     ;WK079706;1.0;;;;
9021;Totaal;Alleen P-wet;Wijk 07 Hedikthuizen;1e halfjaar 2024;Wijk 07 Hedikthuizen                    ;Wijk     ;WK079707;1.0;;;;
9022;Totaal;Alleen P-wet;Wijk 08 Heesbeen;1e halfjaar 2024;Wijk 08 Heesbeen                        ;Wijk     ;WK079708;1.0;;;;
9023;Totaal;Alleen P-wet;Wijk 09 Herpt;1e halfjaar 2024;Wijk 09 Herpt                           ;Wijk     ;WK079709;1.0;;;;
9024;Totaal;Alleen P-wet;Wijk 10 Heusden;1e halfjaar 2024;Wijk 10 Heusden                         ;Wijk     ;WK079710;1.0;15.0;15.0;12.0;19.0
9025;Totaal;Alleen P-wet;Wijk 11 Oudheusden;1e halfjaar 2024;Wijk 11 Oudheusden                      ;Wijk     ;WK079711;1.0;75.0;50.0;27.0;42.0
9026;Totaal;Alleen P-wet;Hillegom;1e halfjaar 2024;Hillegom                                ;Gemeente ;GM0534  ;1.0;280.0;205.0;12.0;19.0
9027;Totaal;Alleen P-wet;Hillegom Midden;1e halfjaar 2024;Hillegom Midden                         ;Wijk     ;WK053401;1.0;130.0;95.0;22.0;31.0
9028;Totaal;Alleen P-wet;Hillegom Noord;1e halfjaar 2024;Hillegom Noord                          ;Wijk     ;WK053402;1.0;45.0;30.0;11.0;17.0
9029;Totaal;Alleen P-wet;Hillegom Zuid;1e halfjaar 2024;Hillegom Zuid                           ;Wijk     ;WK053403;1.0;70.0;50.0;9.0;14.0
9030;Totaal;Alleen P-wet;Hillegom West;1e halfjaar 2024;Hillegom West                           ;Wijk     ;WK053404;1.0;20.0;15.0;6.0;11.0
9031;Totaal;Alleen P-wet;Buitengebied;1e halfjaar 2024;Buitengebied                            ;Wijk     ;WK053405;1.0;10.0;10.0;8.0;15.0
9032;Totaal;Alleen P-wet;Hilvarenbeek;1e halfjaar 2024;Hilvarenbeek                            ;Gemeente ;GM0798  ;1.0;130.0;90.0;8.0;13.0
9033;Totaal;Alleen P-wet;Wijk 00 Hilvarenbeek;1e halfjaar 2024;Wijk 00 Hilvarenbeek                    ;Wijk     ;WK079800;1.0;80.0;60.0;9.0;14.0
9034;Totaal;Alleen P-wet;Wijk 01 Esbeek;1e halfjaar 2024;Wijk 01 Esbeek                          ;Wijk     ;WK079801;1.0;10.0;5.0;7.0;13.0
9035;Totaal;Alleen P-wet;Wijk 02 Biest-Houtakker;1e halfjaar 2024;Wijk 02 Biest-Houtakker                 ;Wijk     ;WK079802;1.0;;;;
9036;Totaal;Alleen P-wet;Wijk 03 Diessen;1e halfjaar 2024;Wijk 03 Diessen                         ;Wijk     ;WK079803;1.0;35.0;20.0;9.0;12.0
9037;Totaal;Alleen P-wet;Wijk 04 Haghorst;1e halfjaar 2024;Wijk 04 Haghorst                        ;Wijk     ;WK079804;1.0;;;;
9038;Totaal;Alleen P-wet;Hilversum;1e halfjaar 2024;Hilversum                               ;Gemeente ;GM0402  ;1.0;2195.0;1625.0;23.0;35.0
9039;Totaal;Alleen P-wet;Centrum;1e halfjaar 2024;Centrum                                 ;Wijk     ;WK040201;1.0;285.0;225.0;28.0;37.0
9040;Totaal;Alleen P-wet;Noordwest;1e halfjaar 2024;Noordwest                               ;Wijk     ;WK040202;1.0;65.0;55.0;8.0;15.0
9041;Totaal;Alleen P-wet;Zuidwest;1e halfjaar 2024;Zuidwest                                ;Wijk     ;WK040203;1.0;200.0;125.0;22.0;28.0
9042;Totaal;Alleen P-wet;Zuid;1e halfjaar 2024;Zuid                                    ;Wijk     ;WK040204;1.0;310.0;245.0;17.0;29.0
9043;Totaal;Alleen P-wet;Zuidoost;1e halfjaar 2024;Zuidoost                                ;Wijk     ;WK040205;1.0;215.0;150.0;20.0;29.0
9044;Totaal;Alleen P-wet;Oost;1e halfjaar 2024;Oost                                    ;Wijk     ;WK040206;1.0;620.0;460.0;28.0;44.0
9045;Totaal;Alleen P-wet;Noordoost;1e halfjaar 2024;Noordoost                               ;Wijk     ;WK040207;1.0;420.0;315.0;37.0;56.0
9046;Totaal;Alleen P-wet;Hilversumse Meent;1e halfjaar 2024;Hilversumse Meent                       ;Wijk     ;WK040208;1.0;80.0;50.0;19.0;27.0
9047;Totaal;Alleen P-wet;Landelijk Gebied;1e halfjaar 2024;Landelijk Gebied                        ;Wijk     ;WK040209;1.0;;;;
9048;Totaal;Alleen P-wet;Hoeksche Waard;1e halfjaar 2024;Hoeksche Waard                          ;Gemeente ;GM1963  ;1.0;1035.0;735.0;11.0;19.0
9049;Totaal;Alleen P-wet;Oud-Beijerland;1e halfjaar 2024;Oud-Beijerland                          ;Wijk     ;WK196300;1.0;305.0;225.0;12.0;21.0
9050;Totaal;Alleen P-wet;Heinenoord;1e halfjaar 2024;Heinenoord                              ;Wijk     ;WK196301;1.0;40.0;25.0;11.0;16.0
9051;Totaal;Alleen P-wet;Mijnsheerenland;1e halfjaar 2024;Mijnsheerenland                         ;Wijk     ;WK196302;1.0;20.0;15.0;4.0;8.0
9052;Totaal;Alleen P-wet;Westmaas;1e halfjaar 2024;Westmaas                                ;Wijk     ;WK196303;1.0;25.0;20.0;11.0;22.0
9053;Totaal;Alleen P-wet;Puttershoek;1e halfjaar 2024;Puttershoek                             ;Wijk     ;WK196304;1.0;110.0;75.0;15.0;23.0
9054;Totaal;Alleen P-wet;Maasdam;1e halfjaar 2024;Maasdam                                 ;Wijk     ;WK196305;1.0;30.0;20.0;9.0;13.0
9055;Totaal;Alleen P-wet;'s-Gravendeel;1e halfjaar 2024;'s-Gravendeel                           ;Wijk     ;WK196306;1.0;150.0;100.0;17.0;24.0
9056;Totaal;Alleen P-wet;Strijen;1e halfjaar 2024;Strijen                                 ;Wijk     ;WK196307;1.0;120.0;85.0;13.0;21.0
9057;Totaal;Alleen P-wet;Klaaswaal;1e halfjaar 2024;Klaaswaal                               ;Wijk     ;WK196308;1.0;30.0;20.0;7.0;12.0
9058;Totaal;Alleen P-wet;Numansdorp;1e halfjaar 2024;Numansdorp                              ;Wijk     ;WK196309;1.0;95.0;75.0;10.0;17.0
9059;Totaal;Alleen P-wet;Zuid-Beijerland;1e halfjaar 2024;Zuid-Beijerland                         ;Wijk     ;WK196310;1.0;30.0;25.0;9.0;15.0
9060;Totaal;Alleen P-wet;Goudswaard;1e halfjaar 2024;Goudswaard                              ;Wijk     ;WK196311;1.0;30.0;20.0;15.0;22.0
9061;Totaal;Alleen P-wet;Piershil;1e halfjaar 2024;Piershil                                ;Wijk     ;WK196312;1.0;15.0;10.0;8.0;12.0
9062;Totaal;Alleen P-wet;Nieuw-Beijerland;1e halfjaar 2024;Nieuw-Beijerland                        ;Wijk     ;WK196313;1.0;35.0;20.0;7.0;12.0
9063;Totaal;Alleen P-wet;Hof van Twente;1e halfjaar 2024;Hof van Twente                          ;Gemeente ;GM1735  ;1.0;535.0;380.0;15.0;24.0
9064;Totaal;Alleen P-wet;Wijk 00 Goor;1e halfjaar 2024;Wijk 00 Goor                            ;Wijk     ;WK173500;1.0;245.0;180.0;29.0;43.0
9065;Totaal;Alleen P-wet;Wijk 01 De Whee II;1e halfjaar 2024;Wijk 01 De Whee II                      ;Wijk     ;WK173501;1.0;60.0;35.0;15.0;22.0
9066;Totaal;Alleen P-wet;Wijk 02 Markelo;1e halfjaar 2024;Wijk 02 Markelo                         ;Wijk     ;WK173502;1.0;60.0;40.0;9.0;15.0
9067;Totaal;Alleen P-wet;Wijk 03 Verspr.h. Kerspel en omgeving;1e halfjaar 2024;Wijk 03 Verspr.h. Kerspel en o          ;Wijk     ;WK173503;1.0;;;;
9068;Totaal;Alleen P-wet;Wijk 04 Elsen;1e halfjaar 2024;Wijk 04 Elsen                           ;Wijk     ;WK173504;1.0;;;;
9069;Totaal;Alleen P-wet;Wijk 05 Diepenheim;1e halfjaar 2024;Wijk 05 Diepenheim                      ;Wijk     ;WK173505;1.0;25.0;25.0;9.0;20.0
9070;Totaal;Alleen P-wet;Wijk 06 Delden;1e halfjaar 2024;Wijk 06 Delden                          ;Wijk     ;WK173506;1.0;105.0;70.0;15.0;21.0
9071;Totaal;Alleen P-wet;Wijk 07 Overig Delden;1e halfjaar 2024;Wijk 07 Overig Delden                   ;Wijk     ;WK173507;1.0;;;;
9072;Totaal;Alleen P-wet;Wijk 08 Hengevelde;1e halfjaar 2024;Wijk 08 Hengevelde                      ;Wijk     ;WK173508;1.0;25.0;15.0;7.0;12.0
9073;Totaal;Alleen P-wet;Wijk 09 Bentelo;1e halfjaar 2024;Wijk 09 Bentelo                         ;Wijk     ;WK173509;1.0;15.0;10.0;7.0;12.0
9074;Totaal;Alleen P-wet;Het Hogeland;1e halfjaar 2024;Het Hogeland                            ;Gemeente ;GM1966  ;1.0;1160.0;830.0;24.0;37.0
9075;Totaal;Alleen P-wet;Ulrum;1e halfjaar 2024;Ulrum                                   ;Wijk     ;WK196601;1.0;100.0;75.0;31.0;48.0
9076;Totaal;Alleen P-wet;Leens;1e halfjaar 2024;Leens                                   ;Wijk     ;WK196602;1.0;80.0;60.0;24.0;38.0
9077;Totaal;Alleen P-wet;Kloosterburen;1e halfjaar 2024;Kloosterburen                           ;Wijk     ;WK196603;1.0;30.0;25.0;21.0;37.0
9078;Totaal;Alleen P-wet;Oude Land;1e halfjaar 2024;Oude Land                               ;Wijk     ;WK196604;1.0;60.0;40.0;27.0;41.0
9079;Totaal;Alleen P-wet;Sauwerd;1e halfjaar 2024;Sauwerd                                 ;Wijk     ;WK196605;1.0;40.0;30.0;20.0;33.0
9080;Totaal;Alleen P-wet;Winsum;1e halfjaar 2024;Winsum                                  ;Wijk     ;WK196606;1.0;165.0;105.0;22.0;31.0
9081;Totaal;Alleen P-wet;Baflo;1e halfjaar 2024;Baflo                                   ;Wijk     ;WK196607;1.0;45.0;40.0;18.0;29.0
9082;Totaal;Alleen P-wet;Bedum;1e halfjaar 2024;Bedum                                   ;Wijk     ;WK196608;1.0;165.0;125.0;16.0;26.0
9083;Totaal;Alleen P-wet;Warffum;1e halfjaar 2024;Warffum                                 ;Wijk     ;WK196609;1.0;55.0;45.0;25.0;40.0
9084;Totaal;Alleen P-wet;Kantens;1e halfjaar 2024;Kantens                                 ;Wijk     ;WK196610;1.0;20.0;15.0;14.0;24.0
9085;Totaal;Alleen P-wet;Usquert;1e halfjaar 2024;Usquert                                 ;Wijk     ;WK196611;1.0;35.0;20.0;24.0;31.0
9086;Totaal;Alleen P-wet;Uithuizen;1e halfjaar 2024;Uithuizen                               ;Wijk     ;WK196612;1.0;230.0;160.0;42.0;59.0
9087;Totaal;Alleen P-wet;Uithuizermeeden;1e halfjaar 2024;Uithuizermeeden                         ;Wijk     ;WK196613;1.0;135.0;95.0;28.0;43.0
9088;Totaal;Alleen P-wet;Eemshavengebied;1e halfjaar 2024;Eemshavengebied                         ;Wijk     ;WK196614;1.0;;;;
9089;Totaal;Alleen P-wet;Hollands Kroon;1e halfjaar 2024;Hollands Kroon                          ;Gemeente ;GM1911  ;1.0;745.0;520.0;15.0;23.0
9090;Totaal;Alleen P-wet;Anna Paulowna;1e halfjaar 2024;Anna Paulowna                           ;Wijk     ;WK191101;1.0;185.0;120.0;21.0;31.0
9091;Totaal;Alleen P-wet;Breezand;1e halfjaar 2024;Breezand                                ;Wijk     ;WK191102;1.0;30.0;20.0;8.0;12.0
9092;Totaal;Alleen P-wet;Wieringerwaard;1e halfjaar 2024;Wieringerwaard                          ;Wijk     ;WK191103;1.0;35.0;30.0;16.0;30.0
9093;Totaal;Alleen P-wet;Westerland;1e halfjaar 2024;Westerland                              ;Wijk     ;WK191104;1.0;5.0;;8.0;
9094;Totaal;Alleen P-wet;Hippolytushoef;1e halfjaar 2024;Hippolytushoef                          ;Wijk     ;WK191105;1.0;95.0;70.0;18.0;27.0
9095;Totaal;Alleen P-wet;Den Oever;1e halfjaar 2024;Den Oever                               ;Wijk     ;WK191106;1.0;30.0;20.0;13.0;17.0
9096;Totaal;Alleen P-wet;Wieringerwerf;1e halfjaar 2024;Wieringerwerf                           ;Wijk     ;WK191107;1.0;130.0;85.0;21.0;30.0
9097;Totaal;Alleen P-wet;Kreileroord;1e halfjaar 2024;Kreileroord                             ;Wijk     ;WK191108;1.0;5.0;;12.0;
9098;Totaal;Alleen P-wet;Slootdorp;1e halfjaar 2024;Slootdorp                               ;Wijk     ;WK191109;1.0;25.0;20.0;12.0;19.0
9099;Totaal;Alleen P-wet;Middenmeer;1e halfjaar 2024;Middenmeer                              ;Wijk     ;WK191110;1.0;65.0;45.0;15.0;21.0
9100;Totaal;Alleen P-wet;Kolhorn;1e halfjaar 2024;Kolhorn                                 ;Wijk     ;WK191111;1.0;15.0;10.0;12.0;25.0
9101;Totaal;Alleen P-wet;Barsingerhorn;1e halfjaar 2024;Barsingerhorn                           ;Wijk     ;WK191112;1.0;10.0;10.0;12.0;20.0
9102;Totaal;Alleen P-wet;Haringhuizen;1e halfjaar 2024;Haringhuizen                            ;Wijk     ;WK191113;1.0;;;;
9103;Totaal;Alleen P-wet;Lutjewinkel;1e halfjaar 2024;Lutjewinkel                             ;Wijk     ;WK191114;1.0;10.0;;12.0;
9104;Totaal;Alleen P-wet;Winkel;1e halfjaar 2024;Winkel                                  ;Wijk     ;WK191115;1.0;55.0;40.0;15.0;26.0
9105;Totaal;Alleen P-wet;Nieuwe Niedorp;1e halfjaar 2024;Nieuwe Niedorp                          ;Wijk     ;WK191116;1.0;25.0;20.0;8.0;14.0
9106;Totaal;Alleen P-wet;'t Veld;1e halfjaar 2024;'t Veld                                 ;Wijk     ;WK191117;1.0;25.0;10.0;10.0;13.0
9107;Totaal;Alleen P-wet;Zijdewind;1e halfjaar 2024;Zijdewind                               ;Wijk     ;WK191118;1.0;;;;
9108;Totaal;Alleen P-wet;Oude Niedorp;1e halfjaar 2024;Oude Niedorp                            ;Wijk     ;WK191119;1.0;;;;
9109;Totaal;Alleen P-wet;Hoogeveen;1e halfjaar 2024;Hoogeveen                               ;Gemeente ;GM0118  ;1.0;1425.0;990.0;25.0;38.0
9110;Totaal;Alleen P-wet;Wijk 50 Hoogeveen;1e halfjaar 2024;Wijk 50 Hoogeveen                       ;Wijk     ;WK011850;1.0;970.0;680.0;38.0;51.0
9111;Totaal;Alleen P-wet;Wijk 51 De Weide;1e halfjaar 2024;Wijk 51 De Weide                        ;Wijk     ;WK011851;1.0;270.0;175.0;19.0;29.0
9112;Totaal;Alleen P-wet;Wijke 52 Fluitenberg;1e halfjaar 2024;Wijke 52 Fluitenberg                    ;Wijk     ;WK011852;1.0;;;;
9113;Totaal;Alleen P-wet;Wijk 53 Elim;1e halfjaar 2024;Wijk 53 Elim                            ;Wijk     ;WK011853;1.0;20.0;15.0;9.0;17.0
9114;Totaal;Alleen P-wet;Wijk 54 Hollandscheveld;1e halfjaar 2024;Wijk 54 Hollandscheveld                 ;Wijk     ;WK011854;1.0;80.0;60.0;17.0;30.0
9115;Totaal;Alleen P-wet;Wijk 55 Noordscheschut;1e halfjaar 2024;Wijk 55 Noordscheschut                  ;Wijk     ;WK011855;1.0;15.0;10.0;7.0;12.0
9116;Totaal;Alleen P-wet;Wijk 56 Nieuwlande;1e halfjaar 2024;Wijk 56 Nieuwlande                      ;Wijk     ;WK011856;1.0;10.0;5.0;6.0;12.0
9117;Totaal;Alleen P-wet;Wijk 57 Nieuweroord;1e halfjaar 2024;Wijk 57 Nieuweroord                     ;Wijk     ;WK011857;1.0;;;;
9118;Totaal;Alleen P-wet;Wijk 58 Tiendeveen;1e halfjaar 2024;Wijk 58 Tiendeveen                      ;Wijk     ;WK011858;1.0;10.0;5.0;15.0;26.0
9119;Totaal;Alleen P-wet;Wijk 59 Stuifzand;1e halfjaar 2024;Wijk 59 Stuifzand                       ;Wijk     ;WK011859;1.0;5.0;5.0;10.0;24.0
9120;Totaal;Alleen P-wet;Wijk 60 Pesse;1e halfjaar 2024;Wijk 60 Pesse                           ;Wijk     ;WK011860;1.0;30.0;20.0;16.0;23.0
9121;Totaal;Alleen P-wet;Wijk 61 Zuideropgaande Nieuw Moscou;1e halfjaar 2024;Wijk 61 Zuideropgaande Nieuw M          ;Wijk     ;WK011861;1.0;;;;
9122;Totaal;Alleen P-wet;Wijk 62 Industrie- en verspr. gebieden;1e halfjaar 2024;Wijk 62 Industrie- en verspr.           ;Wijk     ;WK011862;1.0;;;;
9123;Totaal;Alleen P-wet;Hoorn;1e halfjaar 2024;Hoorn                                   ;Gemeente ;GM0405  ;1.0;1820.0;1345.0;24.0;38.0
9124;Totaal;Alleen P-wet;Wijk 10 Binnenstad;1e halfjaar 2024;Wijk 10 Binnenstad                      ;Wijk     ;WK040510;1.0;75.0;65.0;13.0;19.0
9125;Totaal;Alleen P-wet;Wijk 11 Venenlaan-kwartier;1e halfjaar 2024;Wijk 11 Venenlaan-kwartier              ;Wijk     ;WK040511;1.0;55.0;40.0;21.0;31.0
9126;Totaal;Alleen P-wet;Wijk 12 Hoorn-Noord;1e halfjaar 2024;Wijk 12 Hoorn-Noord                     ;Wijk     ;WK040512;1.0;175.0;130.0;30.0;45.0
9127;Totaal;Alleen P-wet;Wijk 13 Grote Waal;1e halfjaar 2024;Wijk 13 Grote Waal                      ;Wijk     ;WK040513;1.0;370.0;255.0;47.0;68.0
9128;Totaal;Alleen P-wet;Wijk 20 Risdam-Zuid;1e halfjaar 2024;Wijk 20 Risdam-Zuid                     ;Wijk     ;WK040520;1.0;210.0;135.0;24.0;32.0
