ID;VermogensBestanddelen;KenmerkenVanHuishoudens;Perioden;AantalHuishoudensMetBestanddeel_1;PercentageHuishoudensMetBestanddeel_2;TotaalBedrag_3;AandeelInBezittingen_4;GemiddeldBedrag_5;k_10ePercentiel_6;k_25ePercentiel_7;Mediaan_8;k_75ePercentiel_9;k_90ePercentiel_10
8399;Vermogen, exclusief eigen woning;Pensioen;2000;1635;100.0;126.0;48.4;77.0;1.0;3.0;13.0;47.0;149.0
8400;Vermogen, exclusief eigen woning;Uitkering;1993;943;100.0;10.0;42.0;10.0;-2.0;0.0;1.0;5.0;18.0
8401;Vermogen, exclusief eigen woning;Uitkering;1994;985;100.0;10.0;39.9;10.0;-3.0;0.0;1.0;5.0;18.0
8402;Vermogen, exclusief eigen woning;Uitkering;1995;1017;100.0;11.0;37.8;10.0;-2.0;0.0;1.0;5.0;21.0
8403;Vermogen, exclusief eigen woning;Uitkering;1996;997;100.0;11.0;36.6;11.0;-3.0;0.0;1.0;6.0;22.0
8404;Vermogen, exclusief eigen woning;Uitkering;1997;941;100.0;13.0;39.2;14.0;-2.0;0.0;1.0;7.0;25.0
8405;Vermogen, exclusief eigen woning;Uitkering;1998;891;100.0;12.0;35.7;13.0;-2.0;0.0;1.0;6.0;24.0
8406;Vermogen, exclusief eigen woning;Uitkering;1999;838;100.0;13.0;37.7;16.0;-3.0;0.0;1.0;7.0;26.0
8407;Vermogen, exclusief eigen woning;Uitkering;2000;790;100.0;12.0;33.4;15.0;-2.0;0.0;1.0;7.0;28.0
8408;Vermogen, exclusief eigen woning;Overige inkomsten;1993;101;100.0;18.0;56.5;181.0;0.0;2.0;29.0;171.0;484.0
8409;Vermogen, exclusief eigen woning;Overige inkomsten;1994;104;100.0;24.0;58.6;232.0;0.0;4.0;36.0;216.0;555.0
8410;Vermogen, exclusief eigen woning;Overige inkomsten;1995;104;100.0;23.0;57.4;219.0;-1.0;2.0;29.0;193.0;590.0
8411;Vermogen, exclusief eigen woning;Overige inkomsten;1996;129;100.0;36.0;59.3;278.0;-3.0;3.0;40.0;230.0;682.0
8412;Vermogen, exclusief eigen woning;Overige inkomsten;1997;140;100.0;37.0;57.3;266.0;0.0;3.0;30.0;198.0;663.0
8413;Vermogen, exclusief eigen woning;Overige inkomsten;1998;151;100.0;42.0;56.3;275.0;-2.0;2.0;30.0;207.0;703.0
8414;Vermogen, exclusief eigen woning;Overige inkomsten;1999;142;100.0;48.0;56.1;341.0;-4.0;3.0;44.0;296.0;865.0
8415;Vermogen, exclusief eigen woning;Overige inkomsten;2000;157;100.0;61.0;56.4;388.0;-3.0;4.0;47.0;304.0;904.0
8416;Vermogen, exclusief eigen woning;Leeftijd jonger dan 25 jaar;1993;482;100.0;6.0;53.8;12.0;-2.0;0.0;1.0;4.0;13.0
8417;Vermogen, exclusief eigen woning;Leeftijd jonger dan 25 jaar;1994;470;100.0;5.0;48.7;11.0;-3.0;0.0;1.0;4.0;13.0
8418;Vermogen, exclusief eigen woning;Leeftijd jonger dan 25 jaar;1995;436;100.0;5.0;46.9;11.0;-2.0;0.0;1.0;4.0;13.0
8419;Vermogen, exclusief eigen woning;Leeftijd jonger dan 25 jaar;1996;404;100.0;5.0;50.0;13.0;-2.0;0.0;1.0;5.0;15.0
8420;Vermogen, exclusief eigen woning;Leeftijd jonger dan 25 jaar;1997;391;100.0;5.0;47.7;13.0;-2.0;0.0;1.0;5.0;17.0
8421;Vermogen, exclusief eigen woning;Leeftijd jonger dan 25 jaar;1998;377;100.0;4.0;46.4;12.0;-2.0;0.0;1.0;5.0;14.0
8422;Vermogen, exclusief eigen woning;Leeftijd jonger dan 25 jaar;1999;385;100.0;5.0;43.3;13.0;-3.0;0.0;1.0;5.0;16.0
8423;Vermogen, exclusief eigen woning;Leeftijd jonger dan 25 jaar;2000;398;100.0;6.0;44.2;14.0;-3.0;0.0;1.0;6.0;15.0
8424;Vermogen, exclusief eigen woning;Leeftijd 25 - 34 jaar;1993;1437;100.0;20.0;28.3;14.0;-4.0;0.0;2.0;10.0;30.0
8425;Vermogen, exclusief eigen woning;Leeftijd 25 - 34 jaar;1994;1449;100.0;22.0;27.3;15.0;-5.0;0.0;2.0;11.0;31.0
8426;Vermogen, exclusief eigen woning;Leeftijd 25 - 34 jaar;1995;1452;100.0;22.0;25.8;15.0;-4.0;0.0;3.0;13.0;32.0
8427;Vermogen, exclusief eigen woning;Leeftijd 25 - 34 jaar;1996;1468;100.0;24.0;25.2;17.0;-4.0;0.0;3.0;13.0;34.0
8428;Vermogen, exclusief eigen woning;Leeftijd 25 - 34 jaar;1997;1457;100.0;25.0;23.6;17.0;-4.0;0.0;3.0;15.0;37.0
8429;Vermogen, exclusief eigen woning;Leeftijd 25 - 34 jaar;1998;1460;100.0;26.0;23.9;18.0;-5.0;0.0;3.0;13.0;38.0
8430;Vermogen, exclusief eigen woning;Leeftijd 25 - 34 jaar;1999;1448;100.0;26.0;21.3;18.0;-5.0;0.0;3.0;14.0;38.0
8431;Vermogen, exclusief eigen woning;Leeftijd 25 - 34 jaar;2000;1433;100.0;26.0;20.0;18.0;-6.0;0.0;3.0;14.0;44.0
8432;Vermogen, exclusief eigen woning;Leeftijd 35 - 44 jaar;1993;1323;100.0;33.0;29.3;25.0;-5.0;0.0;3.0;16.0;53.0
8433;Vermogen, exclusief eigen woning;Leeftijd 35 - 44 jaar;1994;1323;100.0;37.0;30.3;28.0;-5.0;0.0;4.0;17.0;55.0
8434;Vermogen, exclusief eigen woning;Leeftijd 35 - 44 jaar;1995;1338;100.0;34.0;26.6;25.0;-4.0;0.0;5.0;19.0;54.0
8435;Vermogen, exclusief eigen woning;Leeftijd 35 - 44 jaar;1996;1366;100.0;40.0;27.5;29.0;-4.0;0.0;5.0;21.0;61.0
8436;Vermogen, exclusief eigen woning;Leeftijd 35 - 44 jaar;1997;1390;100.0;41.0;26.3;30.0;-3.0;0.0;6.0;23.0;65.0
8437;Vermogen, exclusief eigen woning;Leeftijd 35 - 44 jaar;1998;1410;100.0;47.0;27.0;33.0;-4.0;0.0;5.0;22.0;68.0
8438;Vermogen, exclusief eigen woning;Leeftijd 35 - 44 jaar;1999;1434;100.0;52.0;26.0;36.0;-4.0;1.0;7.0;26.0;75.0
8439;Vermogen, exclusief eigen woning;Leeftijd 35 - 44 jaar;2000;1452;100.0;63.0;26.7;44.0;-4.0;1.0;7.0;29.0;91.0
8440;Vermogen, exclusief eigen woning;Leeftijd 45 - 54 jaar;1993;1065;100.0;42.0;37.1;40.0;-4.0;0.0;6.0;25.0;86.0
8441;Vermogen, exclusief eigen woning;Leeftijd 45 - 54 jaar;1994;1103;100.0;44.0;35.4;40.0;-4.0;0.0;7.0;27.0;87.0
8442;Vermogen, exclusief eigen woning;Leeftijd 45 - 54 jaar;1995;1142;100.0;49.0;35.2;43.0;-3.0;1.0;8.0;27.0;81.0
8443;Vermogen, exclusief eigen woning;Leeftijd 45 - 54 jaar;1996;1181;100.0;60.0;36.5;51.0;-4.0;1.0;9.0;29.0;92.0
8444;Vermogen, exclusief eigen woning;Leeftijd 45 - 54 jaar;1997;1212;100.0;65.0;35.7;54.0;-4.0;1.0;10.0;32.0;97.0
8445;Vermogen, exclusief eigen woning;Leeftijd 45 - 54 jaar;1998;1251;100.0;74.0;36.1;59.0;-4.0;1.0;9.0;33.0;104.0
8446;Vermogen, exclusief eigen woning;Leeftijd 45 - 54 jaar;1999;1268;100.0;79.0;33.9;62.0;-3.0;2.0;11.0;37.0;116.0
8447;Vermogen, exclusief eigen woning;Leeftijd 45 - 54 jaar;2000;1288;100.0;88.0;33.0;68.0;-4.0;1.0;11.0;39.0;129.0
8448;Vermogen, exclusief eigen woning;Leeftijd 55 - 64 jaar;1993;787;100.0;38.0;47.7;48.0;0.0;2.0;10.0;33.0;98.0
8449;Vermogen, exclusief eigen woning;Leeftijd 55 - 64 jaar;1994;804;100.0;41.0;46.7;51.0;0.0;2.0;10.0;36.0;111.0
8450;Vermogen, exclusief eigen woning;Leeftijd 55 - 64 jaar;1995;816;100.0;40.0;43.4;49.0;0.0;2.0;11.0;33.0;103.0
8451;Vermogen, exclusief eigen woning;Leeftijd 55 - 64 jaar;1996;826;100.0;47.0;43.9;57.0;0.0;2.0;12.0;36.0;117.0
8452;Vermogen, exclusief eigen woning;Leeftijd 55 - 64 jaar;1997;841;100.0;51.0;43.2;60.0;0.0;2.0;13.0;39.0;123.0
8453;Vermogen, exclusief eigen woning;Leeftijd 55 - 64 jaar;1998;852;100.0;57.0;42.3;67.0;0.0;2.0;12.0;40.0;128.0
8454;Vermogen, exclusief eigen woning;Leeftijd 55 - 64 jaar;1999;869;100.0;65.0;41.0;75.0;0.0;2.0;14.0;47.0;154.0
8455;Vermogen, exclusief eigen woning;Leeftijd 55 - 64 jaar;2000;890;100.0;77.0;40.1;86.0;0.0;2.0;14.0;52.0;166.0
8456;Vermogen, exclusief eigen woning;Leeftijd 65 jaar of ouder;1993;1226;100.0;67.0;61.0;55.0;1.0;3.0;11.0;37.0;117.0
8457;Vermogen, exclusief eigen woning;Leeftijd 65 jaar of ouder;1994;1252;100.0;75.0;61.6;60.0;1.0;3.0;12.0;38.0;120.0
8458;Vermogen, exclusief eigen woning;Leeftijd 65 jaar of ouder;1995;1270;100.0;73.0;58.6;57.0;1.0;3.0;11.0;36.0;120.0
8459;Vermogen, exclusief eigen woning;Leeftijd 65 jaar of ouder;1996;1303;100.0;81.0;57.8;62.0;1.0;3.0;12.0;38.0;121.0
8460;Vermogen, exclusief eigen woning;Leeftijd 65 jaar of ouder;1997;1327;100.0;90.0;57.8;67.0;1.0;4.0;13.0;40.0;130.0
8461;Vermogen, exclusief eigen woning;Leeftijd 65 jaar of ouder;1998;1354;100.0;98.0;56.1;72.0;1.0;3.0;12.0;41.0;141.0
8462;Vermogen, exclusief eigen woning;Leeftijd 65 jaar of ouder;1999;1378;100.0;107.0;54.2;78.0;1.0;4.0;13.0;45.0;151.0
8463;Vermogen, exclusief eigen woning;Leeftijd 65 jaar of ouder;2000;1395;100.0;118.0;52.4;85.0;1.0;4.0;13.0;49.0;164.0
8464;Vermogen, exclusief eigen woning;Leeftijd 65 - 74 jaar;1993;694;100.0;38.0;57.1;55.0;1.0;3.0;12.0;38.0;118.0
8465;Vermogen, exclusief eigen woning;Leeftijd 65 - 74 jaar;1994;710;100.0;42.0;57.7;59.0;1.0;3.0;13.0;39.0;118.0
8466;Vermogen, exclusief eigen woning;Leeftijd 65 - 74 jaar;1995;718;100.0;40.0;54.1;56.0;1.0;3.0;12.0;36.0;109.0
8467;Vermogen, exclusief eigen woning;Leeftijd 65 - 74 jaar;1996;731;100.0;44.0;52.7;60.0;1.0;3.0;13.0;39.0;118.0
8468;Vermogen, exclusief eigen woning;Leeftijd 65 - 74 jaar;1997;737;100.0;47.0;53.0;63.0;1.0;4.0;14.0;40.0;125.0
8469;Vermogen, exclusief eigen woning;Leeftijd 65 - 74 jaar;1998;746;100.0;52.0;51.1;69.0;1.0;3.0;12.0;40.0;133.0
8470;Vermogen, exclusief eigen woning;Leeftijd 65 - 74 jaar;1999;749;100.0;55.0;48.6;73.0;1.0;4.0;14.0;46.0;145.0
8471;Vermogen, exclusief eigen woning;Leeftijd 65 - 74 jaar;2000;754;100.0;59.0;46.3;78.0;1.0;3.0;13.0;49.0;160.0
8472;Vermogen, exclusief eigen woning;Leeftijd 75 jaar of ouder;1993;532;100.0;29.0;67.0;54.0;1.0;3.0;9.0;35.0;116.0
8473;Vermogen, exclusief eigen woning;Leeftijd 75 jaar of ouder;1994;542;100.0;33.0;67.3;61.0;1.0;3.0;10.0;37.0;122.0
8474;Vermogen, exclusief eigen woning;Leeftijd 75 jaar of ouder;1995;552;100.0;33.0;65.1;60.0;1.0;3.0;10.0;35.0;134.0
8475;Vermogen, exclusief eigen woning;Leeftijd 75 jaar of ouder;1996;572;100.0;38.0;65.3;66.0;1.0;3.0;11.0;38.0;126.0
8476;Vermogen, exclusief eigen woning;Leeftijd 75 jaar of ouder;1997;589;100.0;43.0;64.2;73.0;1.0;4.0;12.0;39.0;140.0
8477;Vermogen, exclusief eigen woning;Leeftijd 75 jaar of ouder;1998;608;100.0;47.0;62.9;77.0;1.0;4.0;11.0;41.0;155.0
8478;Vermogen, exclusief eigen woning;Leeftijd 75 jaar of ouder;1999;629;100.0;53.0;61.6;84.0;1.0;4.0;12.0;44.0;159.0
8479;Vermogen, exclusief eigen woning;Leeftijd 75 jaar of ouder;2000;641;100.0;59.0;60.4;93.0;1.0;4.0;12.0;49.0;168.0
8480;Vermogen, exclusief eigen woning;Laagste 25%-groep van inkomens;1993;1580;100.0;20.0;58.9;13.0;-1.0;0.0;2.0;6.0;18.0
8481;Vermogen, exclusief eigen woning;Laagste 25%-groep van inkomens;1994;1600;100.0;26.0;59.2;16.0;-2.0;0.0;2.0;7.0;18.0
8482;Vermogen, exclusief eigen woning;Laagste 25%-groep van inkomens;1995;1613;100.0;23.0;58.1;14.0;-1.0;0.0;2.0;7.0;19.0
8483;Vermogen, exclusief eigen woning;Laagste 25%-groep van inkomens;1996;1637;100.0;30.0;59.6;19.0;-1.0;0.0;2.0;7.0;20.0
8484;Vermogen, exclusief eigen woning;Laagste 25%-groep van inkomens;1997;1654;100.0;43.0;62.2;26.0;-1.0;0.0;2.0;8.0;23.0
8485;Vermogen, exclusief eigen woning;Laagste 25%-groep van inkomens;1998;1676;100.0;33.0;57.3;20.0;-1.0;0.0;2.0;7.0;22.0
8486;Vermogen, exclusief eigen woning;Laagste 25%-groep van inkomens;1999;1696;100.0;43.0;57.2;25.0;-2.0;0.0;2.0;8.0;24.0
8487;Vermogen, exclusief eigen woning;Laagste 25%-groep van inkomens;2000;1714;100.0;43.0;55.2;25.0;-2.0;0.0;2.0;9.0;27.0
8488;Vermogen, exclusief eigen woning;2e 25%-groep van inkomens;1993;1580;100.0;25.0;38.9;16.0;-2.0;0.0;4.0;14.0;38.0
8489;Vermogen, exclusief eigen woning;2e 25%-groep van inkomens;1994;1600;100.0;30.0;41.4;18.0;-3.0;0.0;4.0;15.0;42.0
8490;Vermogen, exclusief eigen woning;2e 25%-groep van inkomens;1995;1614;100.0;30.0;38.9;19.0;-2.0;0.0;5.0;16.0;43.0
8491;Vermogen, exclusief eigen woning;2e 25%-groep van inkomens;1996;1637;100.0;32.0;37.7;20.0;-2.0;0.0;5.0;17.0;45.0
8492;Vermogen, exclusief eigen woning;2e 25%-groep van inkomens;1997;1654;100.0;36.0;37.9;22.0;-2.0;1.0;5.0;18.0;47.0
8493;Vermogen, exclusief eigen woning;2e 25%-groep van inkomens;1998;1676;100.0;43.0;38.6;26.0;-2.0;1.0;5.0;18.0;51.0
8494;Vermogen, exclusief eigen woning;2e 25%-groep van inkomens;1999;1696;100.0;45.0;35.9;27.0;-2.0;1.0;6.0;19.0;57.0
8495;Vermogen, exclusief eigen woning;2e 25%-groep van inkomens;2000;1714;100.0;50.0;34.2;29.0;-3.0;1.0;5.0;20.0;63.0
8496;Vermogen, exclusief eigen woning;3e 25%-groep van inkomens;1993;1580;100.0;39.0;32.5;25.0;-4.0;1.0;6.0;20.0;60.0
8497;Vermogen, exclusief eigen woning;3e 25%-groep van inkomens;1994;1600;100.0;45.0;33.5;28.0;-4.0;1.0;7.0;22.0;65.0
8498;Vermogen, exclusief eigen woning;3e 25%-groep van inkomens;1995;1613;100.0;45.0;30.6;28.0;-3.0;1.0;8.0;23.0;62.0
8499;Vermogen, exclusief eigen woning;3e 25%-groep van inkomens;1996;1637;100.0;53.0;31.6;32.0;-3.0;1.0;9.0;25.0;70.0
8500;Vermogen, exclusief eigen woning;3e 25%-groep van inkomens;1997;1654;100.0;57.0;30.7;35.0;-3.0;2.0;10.0;27.0;74.0
8501;Vermogen, exclusief eigen woning;3e 25%-groep van inkomens;1998;1676;100.0;71.0;32.4;42.0;-3.0;2.0;9.0;28.0;80.0
8502;Vermogen, exclusief eigen woning;3e 25%-groep van inkomens;1999;1696;100.0;73.0;29.7;43.0;-3.0;2.0;10.0;30.0;85.0
8503;Vermogen, exclusief eigen woning;3e 25%-groep van inkomens;2000;1714;100.0;80.0;28.6;47.0;-4.0;2.0;10.0;32.0;98.0
8504;Vermogen, exclusief eigen woning;Hoogste 25%-groep van inkomens;1993;1580;100.0;122.0;43.8;77.0;-3.0;3.0;16.0;57.0;195.0
8505;Vermogen, exclusief eigen woning;Hoogste 25%-groep van inkomens;1994;1600;100.0;123.0;41.5;77.0;-3.0;3.0;17.0;57.0;188.0
8506;Vermogen, exclusief eigen woning;Hoogste 25%-groep van inkomens;1995;1614;100.0;125.0;39.6;77.0;-1.0;4.0;19.0;53.0;175.0
8507;Vermogen, exclusief eigen woning;Hoogste 25%-groep van inkomens;1996;1637;100.0;141.0;39.6;86.0;-2.0;5.0;20.0;60.0;188.0
8508;Vermogen, exclusief eigen woning;Hoogste 25%-groep van inkomens;1997;1654;100.0;141.0;37.2;85.0;-2.0;6.0;22.0;64.0;197.0
8509;Vermogen, exclusief eigen woning;Hoogste 25%-groep van inkomens;1998;1676;100.0;160.0;38.1;95.0;-2.0;5.0;21.0;66.0;204.0
8510;Vermogen, exclusief eigen woning;Hoogste 25%-groep van inkomens;1999;1696;100.0;173.0;36.5;102.0;-1.0;7.0;24.0;75.0;225.0
8511;Vermogen, exclusief eigen woning;Hoogste 25%-groep van inkomens;2000;1714;100.0;205.0;36.6;120.0;-2.0;6.0;25.0;84.0;246.0
8512;Vermogen, exclusief eigen woning;Vermogen negatief;1993;737;100.0;-6.0;-76.7;-8.0;-16.0;-8.0;-3.0;-1.0;0.0
8513;Vermogen, exclusief eigen woning;Vermogen negatief;1994;800;100.0;-7.0;-83.5;-9.0;-16.0;-7.0;-3.0;-1.0;0.0
8514;Vermogen, exclusief eigen woning;Vermogen negatief;1995;755;100.0;-6.0;-58.9;-8.0;-16.0;-7.0;-2.0;-1.0;0.0
8515;Vermogen, exclusief eigen woning;Vermogen negatief;1996;796;100.0;-7.0;-55.6;-9.0;-18.0;-7.0;-3.0;-1.0;0.0
8516;Vermogen, exclusief eigen woning;Vermogen negatief;1997;779;100.0;-7.0;-41.8;-9.0;-19.0;-8.0;-3.0;-1.0;0.0
8517;Vermogen, exclusief eigen woning;Vermogen negatief;1998;870;100.0;-6.0;-22.6;-7.0;-17.0;-8.0;-2.0;0.0;4.0
8518;Vermogen, exclusief eigen woning;Vermogen negatief;1999;930;100.0;-6.0;-20.7;-7.0;-17.0;-7.0;-2.0;0.0;5.0
8519;Vermogen, exclusief eigen woning;Vermogen negatief;2000;934;100.0;-5.0;-14.7;-6.0;-18.0;-8.0;-3.0;0.0;6.0
8520;Vermogen, exclusief eigen woning;Vermogen 0 tot 5 duizend euro;1993;1683;100.0;2.0;45.0;1.0;0.0;0.0;1.0;3.0;4.0
8521;Vermogen, exclusief eigen woning;Vermogen 0 tot 5 duizend euro;1994;1560;100.0;2.0;48.5;2.0;0.0;0.0;1.0;3.0;4.0
8522;Vermogen, exclusief eigen woning;Vermogen 0 tot 5 duizend euro;1995;1584;100.0;2.0;53.5;2.0;0.0;0.0;1.0;3.0;4.0
8523;Vermogen, exclusief eigen woning;Vermogen 0 tot 5 duizend euro;1996;1494;100.0;2.0;48.3;2.0;0.0;0.0;1.0;3.0;4.0
8524;Vermogen, exclusief eigen woning;Vermogen 0 tot 5 duizend euro;1997;1449;100.0;2.0;45.9;2.0;0.0;0.0;1.0;3.0;4.0
8525;Vermogen, exclusief eigen woning;Vermogen 0 tot 5 duizend euro;1998;1497;100.0;2.0;34.2;2.0;0.0;0.0;1.0;3.0;4.0
8526;Vermogen, exclusief eigen woning;Vermogen 0 tot 5 duizend euro;1999;1378;100.0;3.0;34.6;2.0;0.0;1.0;1.0;3.0;4.0
8527;Vermogen, exclusief eigen woning;Vermogen 0 tot 5 duizend euro;2000;1384;100.0;3.0;36.4;2.0;0.0;1.0;1.0;3.0;4.0
8528;Vermogen, exclusief eigen woning;Vermogen 5 tot 10 duizend euro;1993;489;100.0;3.0;42.7;6.0;5.0;6.0;7.0;8.0;9.0
8529;Vermogen, exclusief eigen woning;Vermogen 5 tot 10 duizend euro;1994;475;100.0;3.0;49.8;6.0;5.0;6.0;7.0;8.0;9.0
8530;Vermogen, exclusief eigen woning;Vermogen 5 tot 10 duizend euro;1995;460;100.0;3.0;55.9;7.0;5.0;6.0;7.0;9.0;10.0
8531;Vermogen, exclusief eigen woning;Vermogen 5 tot 10 duizend euro;1996;456;100.0;3.0;50.8;7.0;5.0;6.0;7.0;8.0;9.0
8532;Vermogen, exclusief eigen woning;Vermogen 5 tot 10 duizend euro;1997;468;100.0;3.0;49.9;7.0;5.0;6.0;7.0;8.0;9.0
8533;Vermogen, exclusief eigen woning;Vermogen 5 tot 10 duizend euro;1998;483;100.0;3.0;41.1;7.0;5.0;6.0;7.0;8.0;9.0
8534;Vermogen, exclusief eigen woning;Vermogen 5 tot 10 duizend euro;1999;476;100.0;3.0;37.4;7.0;5.0;6.0;7.0;8.0;9.0
8535;Vermogen, exclusief eigen woning;Vermogen 5 tot 10 duizend euro;2000;471;100.0;3.0;38.6;7.0;5.0;6.0;7.0;8.0;9.0
8536;Vermogen, exclusief eigen woning;Vermogen 10 tot 20 duizend euro;1993;538;100.0;5.0;29.6;10.0;-3.0;4.0;12.0;15.0;18.0
8537;Vermogen, exclusief eigen woning;Vermogen 10 tot 20 duizend euro;1994;567;100.0;6.0;35.2;11.0;-1.0;10.0;13.0;16.0;18.0
8538;Vermogen, exclusief eigen woning;Vermogen 10 tot 20 duizend euro;1995;525;100.0;6.0;43.9;12.0;1.0;11.0;13.0;16.0;19.0
8539;Vermogen, exclusief eigen woning;Vermogen 10 tot 20 duizend euro;1996;513;100.0;6.0;41.4;12.0;1.0;11.0;13.0;16.0;19.0
8540;Vermogen, exclusief eigen woning;Vermogen 10 tot 20 duizend euro;1997;510;100.0;6.0;42.8;12.0;3.0;11.0;13.0;16.0;19.0
8541;Vermogen, exclusief eigen woning;Vermogen 10 tot 20 duizend euro;1998;520;100.0;6.0;33.7;12.0;1.0;11.0;13.0;16.0;19.0
8542;Vermogen, exclusief eigen woning;Vermogen 10 tot 20 duizend euro;1999;508;100.0;6.0;35.0;12.0;3.0;11.0;13.0;16.0;19.0
8543;Vermogen, exclusief eigen woning;Vermogen 10 tot 20 duizend euro;2000;481;100.0;6.0;34.8;12.0;4.0;11.0;13.0;16.0;19.0
8544;Vermogen, exclusief eigen woning;Vermogen 20 tot 50 duizend euro;1993;1041;100.0;14.0;18.8;13.0;-1.0;2.0;8.0;24.0;36.0
8545;Vermogen, exclusief eigen woning;Vermogen 20 tot 50 duizend euro;1994;995;100.0;13.0;18.3;13.0;-2.0;2.0;8.0;24.0;36.0
8546;Vermogen, exclusief eigen woning;Vermogen 20 tot 50 duizend euro;1995;938;100.0;13.0;19.2;14.0;-1.0;2.0;10.0;26.0;36.0
8547;Vermogen, exclusief eigen woning;Vermogen 20 tot 50 duizend euro;1996;945;100.0;14.0;19.1;14.0;-1.0;2.0;11.0;26.0;36.0
8548;Vermogen, exclusief eigen woning;Vermogen 20 tot 50 duizend euro;1997;908;100.0;14.0;20.7;16.0;-1.0;2.0;16.0;27.0;38.0
8549;Vermogen, exclusief eigen woning;Vermogen 20 tot 50 duizend euro;1998;793;100.0;13.0;20.0;17.0;-1.0;3.0;17.0;28.0;39.0
8550;Vermogen, exclusief eigen woning;Vermogen 20 tot 50 duizend euro;1999;753;100.0;14.0;22.2;18.0;0.0;4.0;21.0;30.0;40.0
8551;Vermogen, exclusief eigen woning;Vermogen 20 tot 50 duizend euro;2000;667;100.0;12.0;21.9;19.0;-1.0;4.0;22.0;31.0;42.0
8552;Vermogen, exclusief eigen woning;Vermogen 50 tot 100 duizend euro;1993;903;100.0;22.0;22.8;24.0;1.0;6.0;16.0;35.0;62.0
8553;Vermogen, exclusief eigen woning;Vermogen 50 tot 100 duizend euro;1994;960;100.0;21.0;20.5;22.0;1.0;5.0;15.0;32.0;61.0
8554;Vermogen, exclusief eigen woning;Vermogen 50 tot 100 duizend euro;1995;1042;100.0;22.0;18.8;21.0;1.0;5.0;15.0;28.0;59.0
8555;Vermogen, exclusief eigen woning;Vermogen 50 tot 100 duizend euro;1996;1064;100.0;23.0;18.1;21.0;1.0;5.0;15.0;28.0;58.0
8556;Vermogen, exclusief eigen woning;Vermogen 50 tot 100 duizend euro;1997;1054;100.0;22.0;17.0;21.0;1.0;5.0;14.0;28.0;60.0
8557;Vermogen, exclusief eigen woning;Vermogen 50 tot 100 duizend euro;1998;930;100.0;20.0;16.2;21.0;0.0;4.0;11.0;29.0;64.0
8558;Vermogen, exclusief eigen woning;Vermogen 50 tot 100 duizend euro;1999;882;100.0;20.0;16.4;23.0;0.0;4.0;13.0;35.0;68.0
8559;Vermogen, exclusief eigen woning;Vermogen 50 tot 100 duizend euro;2000;792;100.0;18.0;15.4;23.0;-1.0;3.0;11.0;38.0;71.0
8560;Vermogen, exclusief eigen woning;Vermogen 100 tot 200 duizend euro;1993;567;100.0;34.0;36.1;60.0;9.0;23.0;50.0;90.0;130.0
8561;Vermogen, exclusief eigen woning;Vermogen 100 tot 200 duizend euro;1994;641;100.0;36.0;33.2;57.0;8.0;22.0;46.0;83.0;123.0
8562;Vermogen, exclusief eigen woning;Vermogen 100 tot 200 duizend euro;1995;716;100.0;35.0;27.7;48.0;6.0;18.0;37.0;69.0;111.0
8563;Vermogen, exclusief eigen woning;Vermogen 100 tot 200 duizend euro;1996;794;100.0;38.0;26.5;48.0;6.0;17.0;36.0;68.0;111.0
8564;Vermogen, exclusief eigen woning;Vermogen 100 tot 200 duizend euro;1997;889;100.0;41.0;24.9;46.0;6.0;16.0;33.0;63.0;110.0
8565;Vermogen, exclusief eigen woning;Vermogen 100 tot 200 duizend euro;1998;962;100.0;40.0;22.4;42.0;4.0;12.0;27.0;58.0;107.0
8566;Vermogen, exclusief eigen woning;Vermogen 100 tot 200 duizend euro;1999;1052;100.0;39.0;19.1;37.0;3.0;10.0;24.0;51.0;100.0
8567;Vermogen, exclusief eigen woning;Vermogen 100 tot 200 duizend euro;2000;1108;100.0;39.0;16.9;35.0;2.0;7.0;20.0;47.0;102.0
8568;Vermogen, exclusief eigen woning;Vermogen 200 tot 500 duizend euro;1993;282;100.0;56.0;57.6;200.0;64.0;126.0;193.0;268.0;342.0
8569;Vermogen, exclusief eigen woning;Vermogen 200 tot 500 duizend euro;1994;311;100.0;59.0;55.2;190.0;57.0;115.0;179.0;257.0;336.0
8570;Vermogen, exclusief eigen woning;Vermogen 200 tot 500 duizend euro;1995;338;100.0;60.0;52.0;177.0;39.0;96.0;165.0;247.0;326.0
8571;Vermogen, exclusief eigen woning;Vermogen 200 tot 500 duizend euro;1996;371;100.0;63.0;49.0;170.0;36.0;89.0;156.0;239.0;317.0
8572;Vermogen, exclusief eigen woning;Vermogen 200 tot 500 duizend euro;1997;429;100.0;68.0;45.3;158.0;30.0;75.0;142.0;223.0;310.0
8573;Vermogen, exclusief eigen woning;Vermogen 200 tot 500 duizend euro;1998;498;100.0;72.0;41.7;145.0;24.0;61.0;124.0;214.0;297.0
8574;Vermogen, exclusief eigen woning;Vermogen 200 tot 500 duizend euro;1999;622;100.0;80.0;36.7;129.0;19.0;49.0;104.0;191.0;275.0
8575;Vermogen, exclusief eigen woning;Vermogen 200 tot 500 duizend euro;2000;794;100.0;91.0;32.0;115.0;12.0;36.0;86.0;169.0;257.0
8576;Vermogen, exclusief eigen woning;Vermogen 500 duizend tot 1 miljoen euro;1993;57;100.0;30.0;69.9;525.0;333.0;430.0;528.0;629.0;733.0
