ID;Gebruiksfunctie;RegioS;Perioden;VerblijfsobjectenInDePijplijnTotaal_1;BouwGestartPijplijn_2;Vergunningspijplijn_3;TotaalInDePijplijn2Jaar_4;BouwGestartPijplijn2Jaar_5;Vergunningspijplijn2Jaar_6;TotaalInDePijplijn5Jaar_7;BouwGestartPijplijn5Jaar_8;Vergunningspijplijn5Jaar_9
8837;Woning en niet-woning totaal;Overig Zeeland (CR);2023 februari;4194;1691;2503;1333;289;738;254;11;199
8838;Woning en niet-woning totaal;Overig Zeeland (CR);2023 maart;4132;1643;2489;1406;330;737;269;12;213
8839;Woning en niet-woning totaal;Overig Zeeland (CR);2023 1e kwartaal;4132;1643;2489;1406;330;737;269;12;213
8840;Woning en niet-woning totaal;Overig Zeeland (CR);2023 april;4116;1612;2504;1393;299;736;277;12;214
8841;Woning en niet-woning totaal;Overig Zeeland (CR);2023 mei;4170;1618;2552;1417;297;752;302;12;187
8842;Woning en niet-woning totaal;Overig Zeeland (CR);2023 juni;4079;1736;2343;1441;320;769;306;13;191
8843;Woning en niet-woning totaal;Overig Zeeland (CR);2023 2e kwartaal;4079;1736;2343;1441;320;769;306;13;191
8844;Woning en niet-woning totaal;Overig Zeeland (CR);2023 juli;3879;1642;2237;1545;381;853;269;13;192
8845;Woning en niet-woning totaal;Overig Zeeland (CR);2023 augustus;3596;1406;2190;1345;200;834;275;15;196
8846;Woning en niet-woning totaal;Overig Zeeland (CR);2023 september;3530;1369;2161;1307;201;831;275;15;194
8847;Woning en niet-woning totaal;Overig Zeeland (CR);2023 3e kwartaal;3530;1369;2161;1307;201;831;275;15;194
8848;Woning en niet-woning totaal;Overig Zeeland (CR);2023 oktober;3539;1354;2185;1372;266;830;277;17;196
8849;Woning en niet-woning totaal;Overig Zeeland (CR);2023 november;3478;1346;2132;1316;243;846;279;17;193
8850;Woning en niet-woning totaal;Overig Zeeland (CR);2023 december;3488;1291;2197;1395;242;950;279;17;194
8851;Woning en niet-woning totaal;Overig Zeeland (CR);2023 4e kwartaal;3488;1291;2197;1395;242;950;279;17;194
8852;Woning en niet-woning totaal;Overig Zeeland (CR);2023;3488;1291;2197;1395;242;950;279;17;194
8853;Woning en niet-woning totaal;Overig Zeeland (CR);2024 januari;3646;1355;2291;1372;236;923;275;14;195
8854;Woning en niet-woning totaal;Overig Zeeland (CR);2024 februari;3770;1352;2418;1516;228;962;268;12;190
8855;Woning en niet-woning totaal;Overig Zeeland (CR);2024 maart;3882;1278;2604;1439;210;952;250;52;186
8856;Woning en niet-woning totaal;Overig Zeeland (CR);2024 1e kwartaal;3882;1278;2604;1439;210;952;250;52;186
8857;Woning en niet-woning totaal;Overig Zeeland (CR);2024 april;4049;1352;2697;1463;209;1010;237;53;171
8858;Woning en niet-woning totaal;Overig Zeeland (CR);2024 mei;4043;1376;2667;1438;149;1025;269;53;204
8859;Woning en niet-woning totaal;Overig Zeeland (CR);2024 juni;4122;1406;2716;1550;159;1064;269;52;206
8860;Woning en niet-woning totaal;Overig Zeeland (CR);2024 2e kwartaal;4122;1406;2716;1550;159;1064;269;52;206
8861;Woning en niet-woning totaal;Overig Zeeland (CR);2024 juli;4059;1501;2558;1548;155;1015;366;56;299
8862;Woning en niet-woning totaal;Overig Zeeland (CR);2024 augustus;4097;1453;2644;1454;69;1006;304;14;285
8863;Woning en niet-woning totaal;Overig Zeeland (CR);2024 september;4121;1499;2622;1504;74;989;305;14;285
8864;Woning en niet-woning totaal;Overig Zeeland (CR);2024 3e kwartaal;4121;1499;2622;1504;74;989;305;14;285
8865;Woning en niet-woning totaal;Overig Zeeland (CR);2024 oktober;4121;1520;2601;1567;66;973;297;14;276
8866;Woning en niet-woning totaal;Overig Zeeland (CR);2024 november;4283;1562;2721;1578;78;964;306;14;276
8867;Woning en niet-woning totaal;Overig Zeeland (CR);2024 december;4329;1545;2784;1542;148;934;286;14;257
8868;Woning en niet-woning totaal;Overig Zeeland (CR);2024 4e kwartaal;4329;1545;2784;1542;148;934;286;14;257
8869;Woning en niet-woning totaal;Overig Zeeland (CR);2024;4329;1545;2784;1542;148;934;286;14;257
8870;Woning en niet-woning totaal;Overig Zeeland (CR);2025 januari;4325;1624;2701;1527;149;881;286;14;257
8871;Woning en niet-woning totaal;Overig Zeeland (CR);2025 februari;4209;1537;2672;1475;160;910;288;14;258
8872;Woning en niet-woning totaal;Overig Zeeland (CR);2025 maart;4168;1560;2608;1518;148;926;280;12;250
8873;Woning en niet-woning totaal;Overig Zeeland (CR);2025 1e kwartaal;4168;1560;2608;1518;148;926;280;12;250
8874;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 januari;4411;1388;3023;1728;168;1370;485;76;406
8875;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 februari;4423;1361;3062;1774;201;1418;487;76;408
8876;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 maart;4743;1331;3412;1795;202;1412;508;77;428
8877;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 1e kwartaal;4743;1331;3412;1795;202;1412;508;77;428
8878;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 april;5035;1378;3657;1844;234;1454;477;74;400
8879;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 mei;5175;1491;3684;1844;228;1470;463;58;402
8880;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 juni;5291;1831;3460;1841;229;1417;467;57;407
8881;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 2e kwartaal;5291;1831;3460;1841;229;1417;467;57;407
8882;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 juli;5243;1860;3383;1827;222;1418;467;56;407
8883;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 augustus;5134;1745;3389;1796;225;1402;491;56;423
8884;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 september;5201;1828;3373;1782;213;1400;493;54;421
8885;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 3e kwartaal;5201;1828;3373;1782;213;1400;493;54;421
8886;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 oktober;5218;2082;3136;1844;218;1453;492;54;420
8887;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 november;5173;2164;3009;2032;389;1514;496;69;423
8888;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 december;5117;2168;2949;1990;389;1456;530;96;430
8889;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015 4e kwartaal;5117;2168;2949;1990;389;1456;530;96;430
8890;Woning en niet-woning totaal;West-Noord-Brabant (CR);2015;5117;2168;2949;1990;389;1456;530;96;430
8891;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 januari;5046;2120;2926;2058;388;1397;520;95;422
8892;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 februari;5316;2223;3093;2047;386;1388;567;95;462
8893;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 maart;5355;2166;3189;2016;384;1361;591;95;475
8894;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 1e kwartaal;5355;2166;3189;2016;384;1361;591;95;475
8895;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 april;5488;2159;3329;1988;389;1289;592;96;476
8896;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 mei;5439;2003;3436;1908;376;1277;631;81;527
8897;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 juni;5369;2021;3348;2002;376;1361;627;81;529
8898;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 2e kwartaal;5369;2021;3348;2002;376;1361;627;81;529
8899;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 juli;5269;2055;3214;2192;485;1445;604;53;534
8900;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 augustus;5330;2037;3293;2245;494;1488;616;53;545
8901;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 september;5248;2131;3117;2200;506;1427;620;53;548
8902;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 3e kwartaal;5248;2131;3117;2200;506;1427;620;53;548
8903;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 oktober;4768;1858;2910;1882;372;1316;663;53;591
8904;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 november;4764;2382;2382;1853;390;1071;665;46;585
8905;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 december;4769;2465;2304;1851;390;1051;668;46;573
8906;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016 4e kwartaal;4769;2465;2304;1851;390;1051;668;46;573
8907;Woning en niet-woning totaal;West-Noord-Brabant (CR);2016;4769;2465;2304;1851;390;1051;668;46;573
8908;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 januari;4725;2452;2273;1866;313;1153;679;46;583
8909;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 februari;4939;2498;2441;1908;314;1186;681;47;586
8910;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 maart;5008;2501;2507;1889;219;1191;695;48;597
8911;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 1e kwartaal;5008;2501;2507;1889;219;1191;695;48;597
8912;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 april;5088;2391;2697;1848;222;1186;666;47;588
8913;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 mei;5190;2497;2693;1819;192;1101;664;48;592
8914;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 juni;5023;2385;2638;1812;197;1066;671;50;584
8915;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 2e kwartaal;5023;2385;2638;1812;197;1066;671;50;584
8916;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 juli;4783;2257;2526;1429;201;918;538;45;455
8917;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 augustus;4783;2218;2565;1411;205;886;515;45;423
8918;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 september;4965;2440;2525;1433;209;887;519;45;424
8919;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 3e kwartaal;4965;2440;2525;1433;209;887;519;45;424
8920;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 oktober;5078;2422;2656;1344;207;880;612;46;526
8921;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 november;4925;2307;2618;1174;176;863;608;40;530
8922;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 december;4992;2300;2692;1138;145;852;626;37;546
8923;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017 4e kwartaal;4992;2300;2692;1138;145;852;626;37;546
8924;Woning en niet-woning totaal;West-Noord-Brabant (CR);2017;4992;2300;2692;1138;145;852;626;37;546
8925;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 januari;4941;2211;2730;1045;145;783;603;37;535
8926;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 februari;5090;2282;2808;1070;142;805;648;38;580
8927;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 maart;5114;2411;2703;1085;132;846;647;37;583
8928;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 1e kwartaal;5114;2411;2703;1085;132;846;647;37;583
8929;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 april;5134;2586;2548;1186;129;867;672;38;584
8930;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 mei;5046;2601;2445;1182;126;837;674;39;584
8931;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 juni;4985;2512;2473;1083;130;824;675;39;584
8932;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 2e kwartaal;4985;2512;2473;1083;130;824;675;39;584
8933;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 juli;4850;2394;2456;992;140;712;575;40;491
8934;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 augustus;4826;2452;2374;1027;140;749;583;41;499
8935;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 september;4872;2321;2551;998;136;738;564;41;487
8936;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 3e kwartaal;4872;2321;2551;998;136;738;564;41;487
8937;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 oktober;4930;2138;2792;843;105;635;480;41;409
8938;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 november;4881;2113;2768;853;77;641;456;37;409
8939;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 december;4692;2064;2628;851;65;643;445;25;410
8940;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018 4e kwartaal;4692;2064;2628;851;65;643;445;25;410
8941;Woning en niet-woning totaal;West-Noord-Brabant (CR);2018;4692;2064;2628;851;65;643;445;25;410
8942;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 januari;4805;2008;2797;860;72;643;446;25;411
8943;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 februari;4685;2052;2633;886;74;631;433;25;398
8944;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 maart;4837;2117;2720;940;85;619;409;25;374
8945;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 1e kwartaal;4837;2117;2720;940;85;619;409;25;374
8946;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 april;4689;1936;2753;1069;96;604;403;24;360
8947;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 mei;4535;1880;2655;950;97;561;354;25;313
8948;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 juni;4853;1989;2864;1017;101;572;358;25;313
8949;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 2e kwartaal;4853;1989;2864;1017;101;572;358;25;313
8950;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 juli;4973;2038;2935;1028;104;572;357;23;313
8951;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 augustus;4869;1914;2955;1046;106;603;396;23;361
8952;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 september;4834;2013;2821;1022;160;582;404;23;369
8953;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 3e kwartaal;4834;2013;2821;1022;160;582;404;23;369
8954;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 oktober;4449;2188;2261;940;154;500;333;21;301
8955;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 november;4493;2155;2338;970;207;509;322;21;293
8956;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 december;4496;1940;2556;941;142;548;322;21;287
8957;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019 4e kwartaal;4496;1940;2556;941;142;548;322;21;287
8958;Woning en niet-woning totaal;West-Noord-Brabant (CR);2019;4496;1940;2556;941;142;548;322;21;287
8959;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 januari;4728;1954;2774;1042;136;554;320;20;284
8960;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 februari;4948;2025;2923;1049;142;567;337;20;299
8961;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 maart;4865;1965;2900;1014;153;584;343;20;290
8962;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 1e kwartaal;4865;1965;2900;1014;153;584;343;20;290
8963;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 april;5063;2264;2799;902;159;536;331;20;279
8964;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 mei;5269;2517;2752;939;181;489;331;21;278
8965;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 juni;5397;2524;2873;963;188;496;332;22;279
8966;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 2e kwartaal;5397;2524;2873;963;188;496;332;22;279
8967;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 juli;5730;2436;3294;841;188;458;326;25;274
8968;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 augustus;5655;2390;3265;843;189;461;327;25;275
8969;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 september;5662;2580;3082;938;182;466;327;26;276
8970;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 3e kwartaal;5662;2580;3082;938;182;466;327;26;276
8971;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 oktober;5914;2722;3192;962;181;457;324;27;273
8972;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 november;5895;2607;3288;956;184;456;321;27;270
8973;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 december;5927;2656;3271;969;209;479;320;27;270
8974;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020 4e kwartaal;5927;2656;3271;969;209;479;320;27;270
8975;Woning en niet-woning totaal;West-Noord-Brabant (CR);2020;5927;2656;3271;969;209;479;320;27;270
8976;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 januari;5873;2564;3309;942;164;492;303;16;265
8977;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 februari;6046;2703;3343;925;164;494;298;15;267
8978;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 maart;5948;2645;3303;905;188;526;298;13;268
8979;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 1e kwartaal;5948;2645;3303;905;188;526;298;13;268
8980;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 april;6213;2628;3585;905;186;527;304;18;267
8981;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 mei;6524;2586;3938;918;186;497;301;18;265
8982;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 juni;7002;2557;4445;1086;178;579;285;17;264
8983;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 2e kwartaal;7002;2557;4445;1086;178;579;285;17;264
8984;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 juli;7037;2656;4381;1121;177;584;284;17;263
8985;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 augustus;7155;2739;4416;1184;184;607;289;17;268
8986;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 september;7438;2798;4640;1193;155;601;290;17;268
8987;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 3e kwartaal;7438;2798;4640;1193;155;601;290;17;268
8988;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 oktober;7774;2783;4991;1184;219;587;291;18;269
8989;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 november;7470;2743;4727;1003;194;495;306;18;267
8990;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 december;7605;3154;4451;1126;182;569;308;18;267
8991;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021 4e kwartaal;7605;3154;4451;1126;182;569;308;18;267
8992;Woning en niet-woning totaal;West-Noord-Brabant (CR);2021;7605;3154;4451;1126;182;569;308;18;267
8993;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 januari;7612;3233;4379;1104;185;578;316;20;267
8994;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 februari;7883;3315;4568;1029;186;480;220;21;170
8995;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 maart;8087;3536;4551;969;153;380;220;30;170
8996;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 1e kwartaal;8087;3536;4551;969;153;380;220;30;170
8997;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 april;7857;3599;4258;943;268;374;209;30;159
8998;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 mei;7677;3305;4372;777;153;375;210;30;160
8999;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 juni;7560;3298;4262;726;138;328;202;25;159
9000;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 2e kwartaal;7560;3298;4262;726;138;328;202;25;159
9001;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 juli;7588;3573;4015;1001;137;305;213;24;137
9002;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 augustus;7695;3665;4030;999;135;300;211;23;136
9003;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 september;7675;3606;4069;1044;133;347;213;23;138
9004;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 3e kwartaal;7675;3606;4069;1044;133;347;213;23;138
9005;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 oktober;7820;3779;4041;937;130;357;213;23;138
9006;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 november;7587;3640;3947;841;125;315;193;19;124
9007;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 december;7168;3616;3552;818;115;457;183;10;123
9008;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022 4e kwartaal;7168;3616;3552;818;115;457;183;10;123
9009;Woning en niet-woning totaal;West-Noord-Brabant (CR);2022;7168;3616;3552;818;115;457;183;10;123
9010;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 januari;7373;3650;3723;799;95;454;165;9;121
9011;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 februari;7432;3854;3578;923;201;462;166;10;122
9012;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 maart;7513;3940;3573;915;211;497;169;27;125
9013;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 1e kwartaal;7513;3940;3573;915;211;497;169;27;125
9014;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 april;7460;3781;3679;1053;222;513;171;27;127
9015;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 mei;7392;3694;3698;1336;128;651;168;26;125
9016;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 juni;7515;3452;4063;1466;123;654;177;38;132
9017;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 2e kwartaal;7515;3452;4063;1466;123;654;177;38;132
9018;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 juli;7367;3230;4137;1522;130;659;159;21;130
9019;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 augustus;7431;3308;4123;1594;123;695;162;21;132
9020;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 september;7670;3279;4391;1590;157;709;155;8;137
9021;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 3e kwartaal;7670;3279;4391;1590;157;709;155;8;137
9022;Woning en niet-woning totaal;West-Noord-Brabant (CR);2023 oktober;7516;3173;4343;1897;162;868;155;9;137
