ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
9194;Total male and female;55 to 59 years;Total;2017;1188;931;887;707;628;79;181;129;47;4;0;406;125;48;77;281;140;141;481;44;4.7;257;78.4;74.7
9195;Total male and female;55 to 59 years;Total;2018 1st quarter;1199;942;903;720;642;78;183;128;50;5;0;405;119;47;72;285;145;140;499;39;4.1;258;78.5;75.3
9196;Total male and female;55 to 59 years;Total;2018 2nd quarter;1204;952;913;720;645;75;193;129;58;6;0;408;115;43;72;293;141;152;505;39;4.1;252;79.1;75.8
9197;Total male and female;55 to 59 years;Total;2018 3rd quarter;1208;954;926;731;652;79;196;133;58;4;0;414;115;43;71;299;140;159;513;27;2.9;255;78.9;76.7
9198;Total male and female;55 to 59 years;Total;2018 4th quarter;1213;970;935;740;661;80;195;134;56;5;0;421;116;46;71;304;145;159;515;34;3.5;243;79.9;77.1
9199;Total male and female;55 to 59 years;Total;2018;1206;954;920;728;650;78;192;131;55;5;0;412;116;45;72;295;143;153;508;35;3.6;252;79.1;76.2
9200;Total male and female;55 to 59 years;Total;2019 1st quarter;1218;974;941;740;657;83;201;143;53;5;0;426;116;46;69;310;145;166;515;33;3.4;244;80.0;77.3
9201;Total male and female;55 to 59 years;Total;2019 2nd quarter;1224;973;944;734;652;81;210;148;57;5;0;422;109;43;66;313;142;170;522;29;3.0;251;79.5;77.1
9202;Total male and female;55 to 59 years;Total;2019 3rd quarter;1230;976;951;736;658;78;215;153;57;5;0;415;106;44;61;309;142;167;537;25;2.6;253;79.4;77.4
9203;Total male and female;55 to 59 years;Total;2019 4th quarter;1235;985;959;742;673;70;217;155;56;5;0;426;105;40;65;321;151;170;533;25;2.6;251;79.7;77.6
9204;Total male and female;55 to 59 years;Total;2019;1227;977;949;738;660;78;211;150;56;5;0;422;109;44;65;313;145;168;527;28;2.9;250;79.6;77.3
9205;Total male and female;55 to 59 years;Total;2020 1st quarter;1240;995;973;752;684;68;220;160;56;5;0;425;112;45;66;314;143;171;547;23;2.3;244;80.3;78.5
9206;Total male and female;55 to 59 years;Total;2020 2nd quarter;1242;986;964;759;694;65;204;148;53;4;0;433;110;45;65;323;153;169;531;22;2.3;256;79.4;77.6
9207;Total male and female;55 to 59 years;Total;2020 3rd quarter;1245;1003;976;762;701;61;214;156;54;4;0;441;119;46;73;322;155;167;535;26;2.6;243;80.5;78.4
9208;Total male and female;55 to 59 years;Total;2020 4th quarter;1248;1009;982;766;698;69;216;156;55;4;0;451;119;47;72;332;156;176;531;28;2.7;239;80.9;78.7
9209;Total male and female;55 to 59 years;Total;2020;1244;998;974;760;694;66;214;155;55;4;0;438;115;46;69;323;152;171;536;25;2.5;246;80.3;78.3
9210;Total male and female;55 to 59 years;Total;2021 1st quarter;1253;1013;981;790;673;117;191;137;53;2;0;433;112;42;70;321;145;176;548;32;3.1;240;80.8;78.3
9211;Total male and female;55 to 59 years;Total;2021 2nd quarter;1253;1026;993;788;691;96;205;152;52;1;0;445;102;39;63;343;159;184;548;33;3.3;227;81.9;79.2
9212;Total male and female;55 to 59 years;Total;2021 3rd quarter;1254;1030;1002;797;690;106;205;152;50;3;0;433;98;34;64;335;151;184;569;28;2.7;224;82.2;79.9
9213;Total male and female;55 to 59 years;Total;2021 4th quarter;1255;1035;1008;799;694;104;209;156;50;3;0;446;95;32;63;351;155;196;562;26;2.6;220;82.5;80.4
9214;Total male and female;55 to 59 years;Total;2021;1254;1026;996;793;687;106;203;149;51;3;0;439;102;37;65;337;153;185;557;30;2.9;228;81.8;79.4
9215;Total male and female;55 to 59 years;Total;2022 1st quarter;1253;1031;1006;791;683;108;215;162;49;4;0;439;90;35;55;349;159;190;567;25;2.4;223;82.2;80.3
9216;Total male and female;55 to 59 years;1 Lower education;2003 1st quarter;465;210;201;168;156;13;33;23;8;3;0;94;48;26;22;46;26;19;108;8;4.0;255;45.2;43.3
9217;Total male and female;55 to 59 years;1 Lower education;2003 2nd quarter;463;210;204;170;155;15;34;22;9;3;0;97;46;23;23;51;30;20;107;6;2.9;252;45.4;44.1
9218;Total male and female;55 to 59 years;1 Lower education;2003 3rd quarter;458;208;201;169;153;16;32;21;9;2;0;99;50;28;23;49;29;20;102;7;3.2;251;45.3;43.8
9219;Total male and female;55 to 59 years;1 Lower education;2003 4th quarter;460;213;204;174;158;16;30;21;7;3;0;102;53;28;25;49;29;19;103;8;3.9;247;46.2;44.4
9220;Total male and female;55 to 59 years;1 Lower education;2003;461;210;203;170;155;15;33;22;8;3;0;98;49;26;23;48;29;20;105;7;3.5;251;45.5;43.9
9221;Total male and female;55 to 59 years;1 Lower education;2004 1st quarter;449;215;207;176;162;14;31;20;8;3;0;102;53;29;24;50;30;19;104;8;3.7;234;47.9;46.1
9222;Total male and female;55 to 59 years;1 Lower education;2004 2nd quarter;449;216;207;178;166;12;29;18;9;2;0;102;51;28;23;51;32;19;105;9;3.9;234;48.0;46.1
9223;Total male and female;55 to 59 years;1 Lower education;2004 3rd quarter;448;220;212;183;169;14;29;19;8;2;0;100;54;28;25;47;29;18;112;8;3.7;228;49.1;47.3
9224;Total male and female;55 to 59 years;1 Lower education;2004 4th quarter;457;226;215;187;172;15;28;17;9;2;0;104;54;29;25;50;30;20;111;11;4.9;231;49.4;47.0
9225;Total male and female;55 to 59 years;1 Lower education;2004;451;219;210;181;167;14;29;19;8;2;0;102;53;29;24;49;30;19;108;9;4.1;232;48.6;46.6
9226;Total male and female;55 to 59 years;1 Lower education;2005 1st quarter;452;225;213;184;169;15;29;18;10;2;0;100;53;29;24;47;29;18;114;12;5.3;227;49.8;47.2
9227;Total male and female;55 to 59 years;1 Lower education;2005 2nd quarter;458;230;216;185;169;16;30;19;9;2;0;107;55;30;25;52;28;23;109;14;6.2;228;50.2;47.1
9228;Total male and female;55 to 59 years;1 Lower education;2005 3rd quarter;455;226;213;181;163;18;32;20;10;2;0;108;57;31;26;51;29;22;105;13;5.8;229;49.8;46.9
9229;Total male and female;55 to 59 years;1 Lower education;2005 4th quarter;453;225;212;181;163;18;31;20;9;2;0;109;60;32;28;49;27;22;104;13;5.7;228;49.7;46.9
9230;Total male and female;55 to 59 years;1 Lower education;2005;454;227;214;183;166;17;31;19;9;2;0;106;56;31;25;50;28;21;108;13;5.7;228;49.9;47.0
9231;Total male and female;55 to 59 years;1 Lower education;2006 1st quarter;444;218;207;173;156;16;34;22;10;3;0;107;60;30;30;47;28;19;100;11;5.2;226;49.1;46.6
9232;Total male and female;55 to 59 years;1 Lower education;2006 2nd quarter;441;219;208;175;159;16;33;22;9;2;0;105;60;30;29;45;27;19;103;11;4.9;222;49.7;47.2
9233;Total male and female;55 to 59 years;1 Lower education;2006 3rd quarter;440;228;217;182;164;18;35;22;10;3;0;112;61;31;30;50;30;20;105;12;5.1;212;51.9;49.2
9234;Total male and female;55 to 59 years;1 Lower education;2006 4th quarter;434;233;221;186;171;16;34;23;10;2;0;113;58;32;27;55;31;23;108;13;5.4;201;53.8;50.9
9235;Total male and female;55 to 59 years;1 Lower education;2006;440;225;213;179;162;17;34;22;10;2;0;109;60;31;29;49;29;20;104;12;5.2;215;51.1;48.4
9236;Total male and female;55 to 59 years;1 Lower education;2007 1st quarter;423;230;219;184;170;14;35;24;8;3;0;108;55;29;26;53;31;22;111;11;4.9;193;54.4;51.8
9237;Total male and female;55 to 59 years;1 Lower education;2007 2nd quarter;418;230;218;183;167;16;35;22;10;3;0;108;51;26;26;57;33;24;110;11;5.0;189;54.9;52.1
9238;Total male and female;55 to 59 years;1 Lower education;2007 3rd quarter;413;232;221;190;171;19;31;18;10;3;0;114;57;27;30;57;31;25;108;11;4.8;181;56.3;53.5
9239;Total male and female;55 to 59 years;1 Lower education;2007 4th quarter;405;225;215;185;166;18;30;20;8;2;0;109;55;27;28;54;30;24;106;10;4.5;180;55.5;53.0
9240;Total male and female;55 to 59 years;1 Lower education;2007;415;229;218;186;169;17;33;21;9;3;0;110;55;27;27;55;31;24;108;11;4.8;186;55.3;52.6
9241;Total male and female;55 to 59 years;1 Lower education;2008 1st quarter;411;228;216;184;165;19;32;20;10;3;0;113;53;25;28;60;32;28;103;12;5.1;183;55.5;52.6
9242;Total male and female;55 to 59 years;1 Lower education;2008 2nd quarter;405;230;219;184;163;21;35;23;10;2;0;112;53;23;30;60;33;26;107;11;4.9;175;56.9;54.1
9243;Total male and female;55 to 59 years;1 Lower education;2008 3rd quarter;392;224;215;181;160;21;34;24;8;2;0;112;52;24;28;59;35;25;103;8;3.8;169;57.0;54.8
9244;Total male and female;55 to 59 years;1 Lower education;2008 4th quarter;390;229;220;186;164;22;35;24;9;2;0;115;54;26;28;61;35;26;106;9;3.8;161;58.7;56.5
9245;Total male and female;55 to 59 years;1 Lower education;2008;400;228;218;184;163;21;34;23;9;2;0;113;53;24;29;60;34;26;105;10;4.4;172;57.0;54.5
9246;Total male and female;55 to 59 years;1 Lower education;2009 1st quarter;391;231;222;188;166;22;34;23;9;2;0;114;53;27;26;61;33;27;108;9;4.0;160;59.2;56.8
9247;Total male and female;55 to 59 years;1 Lower education;2009 2nd quarter;389;234;225;188;167;22;37;26;8;2;0;115;54;27;27;61;34;27;110;9;3.7;155;60.2;57.9
9248;Total male and female;55 to 59 years;1 Lower education;2009 3rd quarter;394;233;224;190;170;20;33;21;10;3;0;114;53;26;27;61;34;27;109;10;4.2;161;59.2;56.7
9249;Total male and female;55 to 59 years;1 Lower education;2009 4th quarter;390;234;223;188;167;21;36;24;9;2;0;112;53;24;28;59;31;28;112;11;4.7;155;60.1;57.3
9250;Total male and female;55 to 59 years;1 Lower education;2009;391;233;223;188;167;21;35;24;9;3;0;114;53;26;27;61;33;27;110;10;4.2;158;59.7;57.2
9251;Total male and female;55 to 59 years;1 Lower education;2010 1st quarter;385;226;212;180;161;19;33;22;9;3;0;106;53;25;27;54;31;23;106;13;5.9;159;58.7;55.2
9252;Total male and female;55 to 59 years;1 Lower education;2010 2nd quarter;394;236;224;191;172;19;34;23;9;2;0;111;50;23;27;61;36;25;113;12;4.9;158;59.8;56.9
9253;Total male and female;55 to 59 years;1 Lower education;2010 3rd quarter;386;227;215;179;161;18;35;22;10;2;0;104;48;23;25;56;31;25;111;12;5.3;159;58.7;55.6
9254;Total male and female;55 to 59 years;1 Lower education;2010 4th quarter;397;239;226;191;169;22;35;24;9;2;0;112;50;24;26;63;38;25;114;13;5.4;157;60.3;57.0
9255;Total male and female;55 to 59 years;1 Lower education;2010;390;232;219;185;166;19;34;23;9;2;0;108;50;24;26;58;34;24;111;12;5.4;159;59.4;56.2
9256;Total male and female;55 to 59 years;1 Lower education;2011 1st quarter;396;244;231;196;175;21;35;23;9;3;0;118;54;25;29;64;36;28;114;12;5.0;152;61.6;58.5
9257;Total male and female;55 to 59 years;1 Lower education;2011 2nd quarter;400;251;239;202;180;22;36;24;9;2;0;120;57;26;30;64;36;28;118;12;4.8;150;62.6;59.6
9258;Total male and female;55 to 59 years;1 Lower education;2011 3rd quarter;394;246;233;197;179;17;36;26;7;3;0;114;54;24;29;61;37;24;119;13;5.2;149;62.3;59.1
9259;Total male and female;55 to 59 years;1 Lower education;2011 4th quarter;405;261;247;210;189;21;37;25;9;3;0;120;57;25;32;63;36;27;127;14;5.4;144;64.4;60.9
9260;Total male and female;55 to 59 years;1 Lower education;2011;399;250;238;201;181;20;36;25;9;3;0;118;55;25;30;63;36;27;119;13;5.1;149;62.7;59.5
9261;Total male and female;55 to 59 years;1 Lower education;2012 1st quarter;393;250;236;200;179;21;36;26;8;2;0;117;57;27;30;59;34;25;119;15;5.8;143;63.7;60.0
9262;Total male and female;55 to 59 years;1 Lower education;2012 2nd quarter;394;256;238;205;184;21;34;24;8;2;0;115;55;25;29;60;35;25;124;18;7.0;138;65.0;60.5
9263;Total male and female;55 to 59 years;1 Lower education;2012 3rd quarter;403;254;240;207;185;22;33;23;8;2;0;114;50;24;27;64;39;25;126;14;5.4;149;63.1;59.6
9264;Total male and female;55 to 59 years;1 Lower education;2012 4th quarter;384;247;232;198;178;20;34;23;9;2;0;114;50;23;26;65;38;27;117;16;6.5;137;64.4;60.3
9265;Total male and female;55 to 59 years;1 Lower education;2012;394;252;236;202;181;21;34;24;8;2;0;115;53;25;28;62;36;26;121;16;6.2;142;64.0;60.1
9266;Total male and female;55 to 59 years;1 Lower education;2013 1st quarter;341;211;193;165;145;20;28;18;8;2;0;99;41;21;20;58;35;23;94;18;8.7;129;62.0;56.6
9267;Total male and female;55 to 59 years;1 Lower education;2013 2nd quarter;341;215;197;168;150;18;29;19;8;2;0;104;44;21;23;60;36;24;93;17;8.0;126;62.9;57.9
9268;Total male and female;55 to 59 years;1 Lower education;2013 3rd quarter;349;222;202;171;153;18;31;20;8;3;0;103;42;20;21;62;39;23;99;20;8.9;127;63.7;58.0
9269;Total male and female;55 to 59 years;1 Lower education;2013 4th quarter;347;212;195;165;147;17;30;19;9;2;0;97;43;20;23;54;31;23;98;17;8.1;135;61.1;56.1
9270;Total male and female;55 to 59 years;1 Lower education;2013;344;215;197;167;149;18;29;19;8;2;0;101;42;21;22;58;35;23;96;18;8.4;129;62.4;57.2
9271;Total male and female;55 to 59 years;1 Lower education;2014 1st quarter;349;213;192;160;142;19;32;20;10;2;0;94;42;18;23;52;31;22;98;21;9.7;136;61.1;55.1
9272;Total male and female;55 to 59 years;1 Lower education;2014 2nd quarter;347;214;193;160;143;18;33;20;11;3;0;95;41;17;24;54;29;25;99;21;9.9;133;61.8;55.7
9273;Total male and female;55 to 59 years;1 Lower education;2014 3rd quarter;357;224;205;173;154;19;32;21;10;1;0;101;40;18;22;61;34;27;104;19;8.6;134;62.6;57.3
9274;Total male and female;55 to 59 years;1 Lower education;2014 4th quarter;357;227;206;172;153;19;34;24;9;1;0;100;42;18;24;58;31;26;107;20;8.9;131;63.4;57.8
9275;Total male and female;55 to 59 years;1 Lower education;2014;353;219;199;166;148;19;33;21;10;2;0;97;41;18;23;56;31;25;102;20;9.3;133;62.2;56.5
9276;Total male and female;55 to 59 years;1 Lower education;2015 1st quarter;358;226;207;173;152;21;35;25;8;2;0;101;44;20;24;57;32;25;106;19;8.4;132;63.2;57.9
9277;Total male and female;55 to 59 years;1 Lower education;2015 2nd quarter;347;225;206;171;149;22;35;24;8;2;0;99;44;21;23;55;31;24;106;20;8.7;121;65.0;59.3
9278;Total male and female;55 to 59 years;1 Lower education;2015 3rd quarter;362;227;211;176;154;22;35;25;9;1;0;102;42;19;23;60;35;25;109;16;7.1;135;62.7;58.2
9279;Total male and female;55 to 59 years;1 Lower education;2015 4th quarter;356;223;207;168;145;23;38;28;9;1;0;102;38;18;20;64;36;28;105;16;7.3;133;62.7;58.2
9280;Total male and female;55 to 59 years;1 Lower education;2015;356;225;208;172;150;22;36;25;9;2;0;101;42;20;23;59;33;26;106;18;7.9;130;63.4;58.4
9281;Total male and female;55 to 59 years;1 Lower education;2016 1st quarter;354;219;199;162;139;23;37;28;8;1;0;99;40;16;23;59;33;26;101;19;8.8;135;61.8;56.4
9282;Total male and female;55 to 59 years;1 Lower education;2016 2nd quarter;348;221;202;167;142;25;35;27;7;1;0;102;39;17;22;63;35;29;100;19;8.7;126;63.6;58.1
9283;Total male and female;55 to 59 years;1 Lower education;2016 3rd quarter;355;229;215;179;153;26;36;27;8;1;0;107;45;20;25;62;33;29;108;14;6.0;126;64.4;60.5
9284;Total male and female;55 to 59 years;1 Lower education;2016 4th quarter;355;224;210;178;149;29;32;24;8;1;0;103;40;18;22;63;33;29;108;14;6.1;130;63.2;59.3
9285;Total male and female;55 to 59 years;1 Lower education;2016;353;223;207;172;146;26;35;26;8;1;0;103;41;18;23;62;34;28;104;17;7.4;130;63.3;58.6
9286;Total male and female;55 to 59 years;1 Lower education;2017 1st quarter;353;232;216;183;158;26;33;25;7;1;0;108;43;20;24;64;39;26;109;16;6.8;120;65.9;61.4
9287;Total male and female;55 to 59 years;1 Lower education;2017 2nd quarter;350;228;210;179;151;28;31;23;8;0;0;108;47;21;27;61;40;21;102;18;7.8;122;65.1;60.0
9288;Total male and female;55 to 59 years;1 Lower education;2017 3rd quarter;348;229;216;183;158;25;33;24;9;1;0;106;43;22;21;63;39;24;111;13;5.5;119;65.7;62.1
9289;Total male and female;55 to 59 years;1 Lower education;2017 4th quarter;338;217;207;177;154;22;30;22;7;1;0;99;39;17;23;59;36;23;108;11;4.9;121;64.2;61.1
9290;Total male and female;55 to 59 years;1 Lower education;2017;347;227;212;181;155;25;32;23;8;1;0;105;43;20;24;62;38;24;107;14;6.3;121;65.2;61.1
9291;Total male and female;55 to 59 years;1 Lower education;2018 1st quarter;342;221;210;178;156;23;32;23;8;2;0;104;42;17;25;62;39;23;107;10;4.7;121;64.6;61.6
9292;Total male and female;55 to 59 years;1 Lower education;2018 2nd quarter;337;222;211;175;151;24;36;25;9;2;0;99;39;14;25;60;36;24;112;11;4.9;115;65.8;62.6
9293;Total male and female;55 to 59 years;1 Lower education;2018 3rd quarter;335;218;210;174;150;24;36;24;11;1;0;101;40;13;27;61;34;27;109;8;3.9;117;65.0;62.5
9294;Total male and female;55 to 59 years;1 Lower education;2018 4th quarter;339;222;211;175;151;23;36;26;9;2;0;105;43;16;27;63;35;28;106;11;5.0;117;65.5;62.2
9295;Total male and female;55 to 59 years;1 Lower education;2018;338;221;210;175;152;23;35;25;9;2;0;102;41;15;26;61;36;25;108;10;4.6;118;65.2;62.2
9296;Total male and female;55 to 59 years;1 Lower education;2019 1st quarter;339;223;212;174;149;24;39;29;8;2;0;103;40;17;24;63;33;29;109;11;4.8;116;65.8;62.6
9297;Total male and female;55 to 59 years;1 Lower education;2019 2nd quarter;347;229;220;178;151;26;43;30;10;2;0;109;40;15;24;70;35;35;111;8;3.6;118;65.9;63.5
9298;Total male and female;55 to 59 years;1 Lower education;2019 3rd quarter;336;221;215;174;150;24;41;28;11;3;0;98;36;14;21;63;32;31;117;6;2.8;115;65.8;64.0
9299;Total male and female;55 to 59 years;1 Lower education;2019 4th quarter;342;228;221;179;158;21;42;31;9;2;0;102;33;13;19;69;38;31;120;7;3.1;114;66.7;64.7
9300;Total male and female;55 to 59 years;1 Lower education;2019;341;225;217;176;152;24;41;29;10;2;0;103;37;15;22;66;35;32;114;8;3.6;116;66.1;63.7
9301;Total male and female;55 to 59 years;1 Lower education;2020 1st quarter;346;234;228;185;164;22;43;31;10;2;0;103;36;15;21;68;35;33;125;6;2.6;112;67.7;65.9
9302;Total male and female;55 to 59 years;1 Lower education;2020 2nd quarter;336;219;214;181;162;19;32;23;7;2;0;101;32;13;19;69;37;32;112;6;2.6;117;65.2;63.5
9303;Total male and female;55 to 59 years;1 Lower education;2020 3rd quarter;331;223;215;183;165;18;33;23;8;1;0;104;38;16;23;66;37;29;111;8;3.4;108;67.5;65.2
9304;Total male and female;55 to 59 years;1 Lower education;2020 4th quarter;319;217;210;172;153;19;38;28;8;2;0;103;35;14;21;67;36;31;107;8;3.6;101;68.2;65.8
9305;Total male and female;55 to 59 years;1 Lower education;2020;333;224;217;180;161;19;36;26;8;2;0;103;35;14;21;67;36;31;114;7;3.0;109;67.1;65.1
9306;Total male and female;55 to 59 years;1 Lower education;2021 1st quarter;339;223;214;171;143;29;42;29;13;1;0;94;35;11;24;58;33;26;120;9;4.1;116;65.7;63.0
9307;Total male and female;55 to 59 years;1 Lower education;2021 2nd quarter;347;245;236;189;168;21;47;33;13;1;0;103;37;15;22;65;37;28;134;9;3.6;103;70.5;67.9
9308;Total male and female;55 to 59 years;1 Lower education;2021 3rd quarter;354;254;244;201;170;31;43;31;11;2;0;111;35;13;22;76;38;38;134;10;3.9;99;71.9;69.1
9309;Total male and female;55 to 59 years;1 Lower education;2021 4th quarter;345;241;235;198;168;30;37;26;9;1;0;109;30;10;20;80;41;38;126;6;2.6;104;69.9;68.1
9310;Total male and female;55 to 59 years;1 Lower education;2021;346;241;232;190;162;28;42;30;11;1;0;104;34;12;22;70;37;32;128;9;3.5;105;69.5;67.1
9311;Total male and female;55 to 59 years;1 Lower education;2022 1st quarter;336;237;229;193;165;29;36;28;8;0;0;107;26;9;18;80;42;38;123;8;3.3;99;70.5;68.2
9312;Total male and female;55 to 59 years;2 Intermediate education;2003 1st quarter;359;224;216;167;156;10;50;29;18;3;0;85;37;20;18;48;26;21;131;8;3.6;135;62.5;60.2
9313;Total male and female;55 to 59 years;2 Intermediate education;2003 2nd quarter;370;230;222;173;160;13;50;29;18;2;0;88;36;18;18;52;29;23;134;8;3.5;139;62.3;60.2
9314;Total male and female;55 to 59 years;2 Intermediate education;2003 3rd quarter;377;238;228;180;167;13;47;26;18;3;0;91;40;19;20;51;28;23;137;10;4.1;140;62.9;60.3
9315;Total male and female;55 to 59 years;2 Intermediate education;2003 4th quarter;379;241;232;183;168;15;49;29;18;2;0;93;40;20;21;52;29;23;139;9;3.9;138;63.6;61.2
9316;Total male and female;55 to 59 years;2 Intermediate education;2003;371;233;225;176;163;13;49;28;18;2;0;89;38;19;19;51;28;23;135;9;3.8;138;62.9;60.5
9317;Total male and female;55 to 59 years;2 Intermediate education;2004 1st quarter;383;245;232;182;170;12;49;30;18;2;0;93;38;18;20;55;27;29;139;13;5.4;139;63.8;60.4
9318;Total male and female;55 to 59 years;2 Intermediate education;2004 2nd quarter;378;239;226;181;169;12;45;27;16;1;0;94;35;16;19;59;28;31;132;13;5.4;139;63.2;59.8
9319;Total male and female;55 to 59 years;2 Intermediate education;2004 3rd quarter;383;246;234;187;175;12;48;28;18;1;0;97;38;16;21;60;29;30;137;12;4.8;137;64.2;61.1
9320;Total male and female;55 to 59 years;2 Intermediate education;2004 4th quarter;370;240;228;182;170;12;46;30;15;1;0;95;36;16;20;60;30;30;133;11;4.8;130;64.9;61.7
9321;Total male and female;55 to 59 years;2 Intermediate education;2004;379;242;230;183;171;12;47;29;17;1;0;95;36;16;20;58;28;30;135;12;5.1;136;64.0;60.8
9322;Total male and female;55 to 59 years;2 Intermediate education;2005 1st quarter;381;249;234;188;175;13;47;31;14;2;0;93;36;17;19;57;29;28;142;15;5.9;132;65.3;61.5
9323;Total male and female;55 to 59 years;2 Intermediate education;2005 2nd quarter;392;254;240;192;179;13;48;31;16;1;0;100;39;19;20;61;30;32;140;14;5.4;138;64.8;61.3
9324;Total male and female;55 to 59 years;2 Intermediate education;2005 3rd quarter;403;266;250;201;186;15;49;31;16;2;0;104;42;20;22;62;31;31;146;15;5.8;137;66.0;62.2
9325;Total male and female;55 to 59 years;2 Intermediate education;2005 4th quarter;405;266;251;201;187;14;50;33;16;2;0;109;44;21;23;65;34;31;142;15;5.5;138;65.8;62.1
9326;Total male and female;55 to 59 years;2 Intermediate education;2005;395;259;244;195;182;14;49;31;15;2;0;102;40;19;21;61;31;30;143;15;5.6;136;65.5;61.8
9327;Total male and female;55 to 59 years;2 Intermediate education;2006 1st quarter;410;273;258;206;191;15;52;34;16;2;0;113;47;20;27;66;34;32;145;15;5.6;137;66.5;62.8
9328;Total male and female;55 to 59 years;2 Intermediate education;2006 2nd quarter;400;270;255;203;188;15;53;36;15;1;0;111;45;21;24;66;34;32;144;15;5.6;130;67.5;63.8
9329;Total male and female;55 to 59 years;2 Intermediate education;2006 3rd quarter;394;268;256;208;193;16;48;31;15;1;0;109;44;20;24;65;37;28;147;12;4.5;126;68.0;65.0
9330;Total male and female;55 to 59 years;2 Intermediate education;2006 4th quarter;397;274;262;213;195;18;48;31;15;2;0;116;44;21;23;72;37;35;146;12;4.5;123;68.9;65.8
9331;Total male and female;55 to 59 years;2 Intermediate education;2006;400;271;258;208;192;16;50;33;15;2;0;112;45;20;24;67;36;32;145;14;5.0;129;67.8;64.3
9332;Total male and female;55 to 59 years;2 Intermediate education;2007 1st quarter;399;280;264;214;198;16;50;32;16;2;0;113;45;20;24;68;37;31;151;16;5.7;119;70.2;66.2
9333;Total male and female;55 to 59 years;2 Intermediate education;2007 2nd quarter;390;274;263;212;195;17;50;31;17;3;0;112;44;19;25;68;38;30;151;12;4.3;115;70.4;67.4
9334;Total male and female;55 to 59 years;2 Intermediate education;2007 3rd quarter;395;281;269;218;202;17;51;31;17;3;0;117;43;18;25;74;40;33;153;12;4.3;114;71.2;68.1
9335;Total male and female;55 to 59 years;2 Intermediate education;2007 4th quarter;395;281;271;220;202;18;51;32;17;2;0;117;44;17;28;73;41;32;153;10;3.6;114;71.1;68.5
9336;Total male and female;55 to 59 years;2 Intermediate education;2007;395;279;267;216;199;17;51;31;17;3;0;115;44;18;25;71;39;32;152;13;4.5;116;70.7;67.6
9337;Total male and female;55 to 59 years;2 Intermediate education;2008 1st quarter;386;281;270;216;199;17;54;34;19;1;0;118;42;18;24;76;42;34;152;11;3.8;105;72.8;70.1
9338;Total male and female;55 to 59 years;2 Intermediate education;2008 2nd quarter;390;286;274;221;202;18;53;35;17;1;0;116;43;17;26;73;39;33;158;12;4.3;104;73.3;70.1
