ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3234;8489;35;0;0;0;5;0;0;0;5;0;5;5;0;5;0;0;0;5;0;0;0;15;0;0;0;0;0;5;0;0;0;5;5;0;0;5;0;0;0;0;0;0;20;0;0;0;5;5;0;0;0;5;0;5;5;5;0;0;0;5;0;0;0;0;0;0;15;0;5;5;2.57;98;               Weststellingwerf
3235;8491;3290;225;205;185;165;155;195;240;240;260;205;205;210;215;145;115;105;95;70;40;10;1585;110;100;90;80;75;90;125;120;130;100;110;100;105;80;55;45;30;10;5;0;1710;115;105;95;90;80;105;105;115;130;100;95;110;110;65;60;60;65;60;30;10;205;135;70;1410;440;480;490;2.28;55;                   Boarnsterhim
3236;8493;790;50;55;50;30;25;30;45;80;60;60;60;70;80;45;20;20;15;0;5;0;420;30;30;25;15;15;15;20;40;35;30;35;30;40;30;10;10;5;0;0;0;370;20;20;20;15;10;15;20;40;25;35;25;35;40;15;10;10;5;5;0;0;45;35;10;350;100;140;110;2.27;55;                   Boarnsterhim
3237;8494;1105;145;115;75;50;25;35;100;140;100;80;70;55;55;30;10;15;0;0;0;0;565;70;55;30;35;20;15;50;70;55;40;45;30;25;15;5;10;0;0;0;0;540;70;60;45;20;5;20;50;75;50;45;30;20;30;15;5;10;0;0;0;0;50;40;10;355;25;115;215;3.1;55;                   Boarnsterhim
3238;8495;1445;105;90;75;80;90;85;105;140;105;105;105;115;70;55;45;30;20;10;0;0;740;55;50;35;35;50;35;60;70;55;50;65;60;35;30;20;15;15;5;0;0;705;55;45;40;35;40;45;50;70;50;60;40;50;35;30;25;20;10;0;5;0;55;45;10;600;180;195;230;2.4;55;                   Boarnsterhim
3239;8497;75;5;10;10;0;5;0;0;5;10;5;0;10;0;0;5;0;0;0;0;0;45;5;10;5;0;5;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;30;0;5;5;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;20;5;5;15;3.48;90;                 Smallingerland
3240;8501;9800;535;560;560;550;500;495;520;650;655;590;660;720;670;610;510;420;315;190;75;10;4835;270;280;300;315;275;275;265;325;325;280;315;380;325;280;240;180;115;60;25;0;4970;265;275;255;230;215;225;255;330;330;310;345;340;345;330;275;240;205;130;50;5;600;420;185;4375;1465;1545;1365;2.21;51;                    Skarsterlan
3241;8502;3070;190;245;270;270;110;115;175;235;305;320;215;190;155;100;65;65;25;10;0;0;1535;100;105;140;130;70;60;85;115;135;170;110;105;80;50;30;30;10;5;0;0;1530;95;140;125;140;40;55;90;120;170;145;105;85;75;50;35;35;15;5;0;0;155;115;40;1105;190;370;545;2.76;51;                    Skarsterlan
3242;8503;35;0;0;5;5;0;5;0;0;0;0;5;0;0;0;5;5;0;0;0;0;20;0;0;5;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;20;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;5;2.77;51;                    Skarsterlan
3243;8505;70;0;5;5;10;5;0;0;5;5;5;0;10;5;0;0;0;0;0;0;0;35;5;5;0;5;5;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;30;0;5;5;5;0;0;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;20;0;5;15;3.14;51;                    Skarsterlan
3244;8506;595;55;60;45;35;30;25;45;65;45;45;45;40;25;15;5;10;5;0;0;0;320;25;30;30;20;20;15;25;40;20;25;20;25;15;10;0;0;0;0;0;0;275;25;30;20;15;10;10;20;30;20;20;25;15;15;5;0;5;0;0;0;0;15;15;0;205;40;50;115;2.94;51;                    Skarsterlan
3245;8507;220;15;25;15;15;10;5;10;20;15;25;20;15;10;10;5;5;0;5;0;0;110;10;10;5;10;0;5;0;15;10;10;15;10;5;5;0;5;0;0;0;0;105;10;10;5;5;0;5;10;10;5;15;10;10;5;5;5;0;5;0;0;0;10;10;0;85;20;30;40;2.58;51;                    Skarsterlan
3246;8508;425;25;30;15;25;25;20;20;30;15;40;45;40;25;15;15;15;5;0;0;0;220;15;15;5;10;20;10;10;20;10;15;25;20;15;10;5;10;5;0;0;0;205;10;15;10;10;10;5;15;10;10;20;25;15;15;5;5;5;0;0;0;0;20;15;5;175;40;60;65;2.47;82;                    Lemsterland
3247;8511;205;5;15;15;15;10;5;0;5;15;25;15;25;20;15;20;5;0;0;0;0;100;0;5;10;5;5;0;0;0;5;10;10;15;10;10;5;5;5;0;0;0;105;5;5;5;10;5;0;5;5;10;10;5;10;5;10;10;0;5;0;0;0;10;10;5;85;25;35;30;2.34;51;                    Skarsterlan
3248;8512;220;15;10;15;15;5;5;10;10;20;20;15;15;25;25;15;5;0;0;0;5;105;5;5;5;10;0;0;0;5;10;5;10;10;15;10;10;10;0;0;0;0;110;15;5;5;5;5;5;5;0;10;10;5;10;15;10;5;0;0;0;0;0;15;10;5;85;15;35;30;2.6;51;                    Skarsterlan
3249;8513;320;25;25;20;5;20;30;25;25;25;20;20;25;15;5;5;5;0;0;0;0;170;15;15;15;0;10;15;10;15;15;10;5;15;15;5;5;0;0;0;0;0;150;10;10;5;5;15;15;10;15;5;5;15;15;5;5;0;5;0;0;0;0;10;5;5;125;25;50;50;2.55;51;                    Skarsterlan
3250;8514;90;0;5;10;10;5;5;5;5;10;10;5;5;0;5;5;0;0;0;0;0;50;0;5;5;5;5;5;5;0;5;5;5;5;0;0;5;0;0;0;0;0;40;0;0;5;10;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;5;5;0;30;10;5;15;2.84;51;                    Skarsterlan
3251;8515;85;10;5;5;5;5;5;5;5;10;10;5;5;5;0;5;0;0;0;0;0;40;0;5;5;0;5;0;5;0;5;10;0;5;5;0;0;0;0;0;0;0;45;5;5;0;5;0;5;0;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;30;5;10;15;2.93;51;                    Skarsterlan
3252;8516;90;15;10;5;5;5;5;5;5;5;10;5;10;5;0;0;0;0;0;0;0;50;10;0;5;5;0;5;0;5;5;0;5;5;0;0;0;0;0;0;0;0;45;10;10;0;0;0;5;5;0;0;5;5;5;5;5;0;0;0;0;0;0;5;0;0;30;5;10;15;3.07;51;                    Skarsterlan
3253;8517;820;60;70;50;60;55;55;50;80;70;55;50;55;30;40;20;10;10;0;0;0;430;30;35;20;35;30;30;25;45;40;30;25;30;20;20;10;5;0;0;0;0;390;30;30;25;30;25;30;30;30;30;25;25;25;15;20;10;5;10;0;0;0;40;30;10;305;60;100;140;2.7;51;                    Skarsterlan
3254;8521;3320;215;240;220;190;180;185;185;235;255;215;240;230;185;130;135;100;95;55;20;10;1660;110;130;115;90;90;100;95;125;125;110;125;115;90;70;65;35;35;20;5;0;1665;110;105;105;95;90;85;90;110;135;110;115;120;95;60;70;65;60;30;20;10;150;110;35;1325;400;420;500;2.44;51;                    Skarsterlan
3255;8522;400;25;40;40;30;20;15;15;35;50;35;20;20;20;10;10;10;5;0;0;0;205;10;25;25;10;10;10;5;15;25;20;5;10;10;5;5;5;5;0;0;0;195;15;20;20;20;10;5;5;15;20;15;15;5;5;5;5;5;0;0;0;0;0;5;0;125;25;30;75;3.09;51;                    Skarsterlan
3256;8523;450;30;30;20;30;25;30;35;40;30;30;25;30;30;25;15;10;10;5;5;0;230;15;20;15;20;15;15;20;15;20;10;15;15;15;10;5;5;5;5;5;0;225;15;10;10;10;10;15;15;15;15;15;15;20;20;10;10;5;5;0;0;0;20;15;5;190;50;70;65;2.42;51;                    Skarsterlan
3257;8524;25;5;0;0;5;0;0;0;5;5;0;0;5;5;0;0;0;5;0;0;0;15;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;0;2.33;51;                    Skarsterlan
3258;8525;965;70;80;70;45;45;40;75;85;70;75;55;65;65;55;25;15;15;10;0;0;495;25;35;35;25;25;20;35;45;45;40;25;30;35;25;15;10;5;5;0;0;470;40;40;30;20;20;25;35;40;30;35;30;30;35;25;15;10;10;5;0;0;60;55;10;410;120;145;145;2.37;51;                    Skarsterlan
3259;8526;125;5;5;5;10;0;10;5;5;0;10;10;10;20;5;5;5;0;0;0;0;65;5;5;5;5;0;5;0;0;0;5;0;0;10;5;5;0;0;5;0;0;65;0;0;5;0;5;0;5;5;5;5;5;5;10;0;5;5;0;5;0;0;15;5;5;60;20;15;20;2.25;51;                    Skarsterlan
3260;8527;45;0;5;5;5;5;0;5;5;5;5;5;5;5;0;0;0;5;0;0;0;25;5;5;0;5;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;20;0;5;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;10;3.21;51;                    Skarsterlan
3261;8528;60;5;5;5;5;5;5;5;0;5;5;5;5;5;5;0;0;0;0;0;0;30;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;30;0;5;5;5;5;5;0;0;5;5;0;0;5;0;0;0;5;0;0;0;0;0;0;20;5;5;10;2.73;51;                    Skarsterlan
3262;8529;100;0;10;15;10;5;5;5;5;10;10;5;5;10;0;5;0;5;0;0;0;55;0;5;5;5;5;5;5;0;5;5;0;5;5;0;0;0;0;0;0;0;45;0;5;10;5;0;0;0;5;5;5;5;5;0;0;0;0;0;0;0;0;0;5;0;30;5;10;15;3.16;683;                Wymbritseradiel
3263;8531;7880;455;420;440;430;425;460;500;535;550;555;565;605;580;435;320;280;190;95;30;5;3930;230;220;250;220;205;240;275;275;275;270;270;285;305;215;145;130;75;30;15;0;3945;220;205;185;210;215;215;225;255;280;280;290;315;275;225;180;155;115;65;20;0;900;505;400;3530;1185;1185;1155;2.22;82;                    Lemsterland
3264;8532;2170;190;225;180;130;40;70;155;250;260;160;115;135;125;85;35;15;0;0;0;0;1140;85;125;110;65;25;35;70;125;125;90;65;75;65;55;25;10;5;0;0;0;1030;105;100;70;60;25;35;85;125;135;65;55;65;60;35;10;5;0;0;0;0;175;125;50;750;80;260;405;2.9;82;                    Lemsterland
3265;8534;50;5;5;0;5;5;0;0;0;10;5;5;5;0;0;0;5;0;0;0;0;25;5;5;5;0;5;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;20;0;5;0;0;0;0;5;0;5;5;0;0;5;0;0;0;0;0;0;0;0;5;0;15;0;5;5;3.07;82;                    Lemsterland
3266;8535;150;10;5;20;10;5;0;5;15;15;15;10;10;10;10;0;5;0;0;0;0;80;0;0;15;5;0;0;0;10;10;5;10;0;10;10;0;5;0;0;0;0;70;5;5;5;0;5;0;5;5;10;10;5;0;5;5;0;5;0;0;0;0;5;5;0;55;5;20;25;2.8;82;                    Lemsterland
3267;8536;810;70;80;45;40;35;50;65;85;60;65;55;55;45;15;15;5;10;0;0;0;425;40;45;25;25;10;25;35;45;40;30;25;35;25;10;10;5;5;0;0;0;385;30;35;25;20;30;25;35;40;15;35;30;25;15;5;5;0;5;5;0;0;60;45;10;305;80;95;140;2.63;82;                    Lemsterland
3268;8537;240;15;20;15;20;15;5;15;15;15;25;30;15;15;15;10;10;0;5;0;0;130;10;5;10;5;5;5;5;10;5;10;15;10;5;10;5;5;0;5;0;0;115;5;10;0;10;5;0;10;10;5;10;15;5;10;10;5;0;0;0;0;0;10;10;0;90;20;25;40;2.69;82;                    Lemsterland
3269;8538;605;40;35;50;55;30;25;25;45;80;60;50;35;25;15;20;5;5;5;0;0;325;20;20;25;35;10;15;10;20;40;25;30;25;20;5;10;0;0;5;0;0;285;10;20;20;20;15;10;15;20;35;35;20;15;10;10;10;0;5;0;0;0;30;25;10;220;45;70;105;2.73;82;                    Lemsterland
3270;8539;1095;90;75;65;80;50;70;75;110;85;90;50;55;60;45;35;35;15;15;0;0;560;45;35;40;40;25;40;45;60;40;50;25;30;30;25;20;10;5;5;0;0;540;45;45;25;35;30;40;30;50;45;40;30;30;25;15;20;15;10;10;5;0;60;45;15;440;115;145;175;2.5;82;                    Lemsterland
3271;8541;110;10;0;10;5;5;5;5;5;5;5;10;15;5;5;5;0;0;0;0;0;60;5;0;0;5;0;0;5;5;5;5;0;5;5;5;5;0;0;0;0;0;50;0;5;5;5;0;5;0;0;5;5;5;5;0;0;0;0;0;0;0;0;0;5;0;40;10;15;15;2.53;51;                    Skarsterlan
3272;8542;225;20;15;10;15;10;10;15;20;15;10;25;20;15;5;0;10;5;0;0;0;130;15;10;5;10;10;10;5;10;10;5;15;5;15;5;0;5;0;0;0;0;95;5;5;10;5;0;0;5;10;5;5;15;10;5;0;0;0;0;0;0;0;15;15;0;85;15;35;40;2.63;51;                    Skarsterlan
3273;8551;1310;85;100;90;65;70;70;95;115;110;85;75;90;90;60;50;35;25;5;5;0;665;35;50;45;40;35;35;40;70;55;50;40;45;45;30;25;15;10;0;0;0;645;45;45;40;25;30;35;50;50;50;35;40;45;50;30;25;20;15;5;0;0;70;55;10;545;160;180;200;2.41;683;                Wymbritseradiel
3274;8552;10;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;2.75;683;                Wymbritseradiel
3275;8553;130;10;5;5;5;0;5;5;10;10;10;10;20;30;5;5;5;0;0;0;0;65;0;5;0;5;0;0;0;5;5;5;5;5;15;5;0;5;0;0;0;0;65;10;5;5;0;0;0;0;5;5;5;5;10;15;5;0;0;0;0;0;0;5;5;0;60;15;35;10;2.2;683;                Wymbritseradiel
3276;8554;65;5;5;5;5;5;10;5;10;0;5;5;5;5;5;5;0;0;0;0;0;35;5;5;5;5;0;5;0;5;0;0;0;0;5;0;0;0;0;0;0;0;30;0;0;0;0;5;5;0;5;0;5;0;0;5;5;5;0;0;0;0;0;0;0;0;20;5;0;15;3.05;683;                Wymbritseradiel
3277;8556;765;50;45;45;50;35;35;40;70;65;50;40;60;70;50;35;25;5;5;0;0;405;25;30;20;25;25;20;25;35;25;20;20;30;40;30;20;15;0;5;0;0;360;20;15;20;25;15;20;15;35;30;25;15;35;30;25;20;10;0;5;0;0;50;45;5;320;80;130;110;2.41;653;               GaasterlÔn-Sleat
3278;8561;3775;200;255;235;195;160;170;200;280;250;230;205;265;235;230;185;185;155;90;45;10;1815;100;135;120;100;80;95;95;145;130;110;95;125;120;110;85;75;55;25;10;0;1960;100;120;115;90;75;70;100;135;125;115;110;140;115;120;100;110;105;60;35;10;175;115;60;1625;520;580;530;2.26;653;               GaasterlÔn-Sleat
3279;8563;690;35;45;50;55;35;15;20;45;65;50;60;50;35;40;30;20;15;10;5;0;370;15;35;30;30;30;5;10;15;35;20;25;20;20;25;15;10;10;5;0;0;315;15;15;25;20;5;5;15;25;25;25;30;30;15;20;10;10;10;10;5;0;20;20;5;255;55;90;105;2.72;653;               GaasterlÔn-Sleat
3280;8564;125;5;5;10;5;10;5;5;5;15;10;10;15;5;10;5;5;5;0;5;0;65;5;5;5;0;5;5;0;5;10;5;5;5;5;0;5;5;0;0;0;0;55;0;5;10;5;5;0;5;5;5;5;5;10;5;5;0;0;0;0;0;0;0;5;0;50;10;20;20;2.57;653;               GaasterlÔn-Sleat
3281;8565;445;30;30;40;35;25;30;30;20;35;30;40;30;25;15;15;10;5;0;0;0;235;10;10;25;25;10;20;15;10;15;20;20;20;15;5;5;5;5;0;0;0;205;15;15;15;10;15;10;20;10;20;10;20;10;5;10;5;5;0;5;0;0;15;15;5;160;30;50;75;2.78;653;               GaasterlÔn-Sleat
3282;8566;590;35;35;55;50;35;25;30;35;35;50;55;55;25;20;25;10;10;0;0;0;330;20;25;30;35;20;15;25;15;15;20;25;30;15;5;15;5;5;0;0;0;260;15;10;20;15;10;10;10;20;20;30;25;25;15;10;10;10;5;0;0;0;20;20;0;205;35;60;110;2.85;653;               GaasterlÔn-Sleat
3283;8567;1355;80;70;75;100;65;70;70;80;75;100;95;80;85;95;85;55;55;25;0;5;665;30;40;45;50;35;35;35;40;35;50;45;40;40;50;40;20;20;10;0;0;695;45;35;30;50;30;35;30;40;40;50;50;35;50;40;45;30;35;15;0;0;65;55;10;550;155;200;195;2.45;653;               GaasterlÔn-Sleat
3284;8571;500;30;40;40;45;20;5;30;30;40;45;40;55;40;15;15;10;5;0;0;0;255;15;20;20;25;15;5;5;15;15;25;20;25;20;10;5;10;0;0;0;0;240;20;20;25;20;5;0;20;10;25;20;15;30;15;5;10;5;0;0;5;0;20;20;0;175;30;70;80;2.8;653;               GaasterlÔn-Sleat
3285;8572;175;5;15;15;15;5;5;10;10;20;20;10;15;5;15;10;0;0;0;0;0;90;5;10;5;5;5;0;5;5;10;10;5;5;5;10;0;0;0;0;0;0;90;0;5;10;10;5;5;0;5;10;10;5;10;5;10;5;0;5;0;0;0;10;10;5;70;15;25;25;2.59;653;               GaasterlÔn-Sleat
3286;8573;115;5;5;15;10;5;0;0;5;5;10;10;10;10;5;10;5;0;0;0;0;55;0;5;5;5;0;0;5;5;5;5;5;10;0;5;5;5;0;0;0;0;55;0;0;5;5;5;5;0;5;5;5;5;5;5;0;5;0;0;0;0;0;5;5;0;45;5;20;15;2.63;653;               GaasterlÔn-Sleat
3287;8574;1010;55;55;65;60;50;55;60;60;75;70;75;70;90;60;40;35;20;10;5;0;535;20;30;35;30;30;35;30;30;40;45;35;45;40;35;25;20;10;0;0;0;480;30;25;30;30;20;20;25;30;40;25;40;30;50;25;15;15;10;10;5;0;50;45;5;445;150;150;145;2.28;653;               GaasterlÔn-Sleat
3288;8581;350;20;25;20;25;15;15;25;25;30;25;30;25;25;15;10;5;5;0;0;0;190;10;15;10;20;10;5;15;15;20;15;15;10;15;10;5;5;0;5;0;0;165;15;10;10;10;5;5;10;15;15;10;15;15;10;10;5;0;0;5;0;0;20;15;0;135;30;45;55;2.57;653;               GaasterlÔn-Sleat
3289;8582;285;25;25;20;20;10;20;15;30;20;20;20;10;15;5;15;5;5;0;0;0;135;10;5;5;15;5;10;5;15;10;10;10;5;5;5;0;0;5;0;0;0;150;15;15;15;10;5;15;10;10;10;10;5;5;5;0;10;0;0;0;0;0;5;5;0;100;25;25;50;2.83;653;               GaasterlÔn-Sleat
3290;8583;65;5;10;10;5;0;0;0;5;10;5;10;0;0;0;0;0;0;0;0;0;40;0;0;5;0;0;0;0;5;5;5;5;5;0;0;0;0;5;0;0;0;30;5;0;5;0;0;0;0;0;5;0;5;5;0;0;5;0;0;0;0;0;0;0;0;20;5;5;15;3.09;653;               GaasterlÔn-Sleat
3291;8584;585;35;45;45;30;20;30;35;40;50;45;35;35;45;40;25;15;10;5;0;0;295;20;20;20;15;10;10;20;20;30;30;20;20;20;20;10;10;5;5;0;0;285;15;25;20;20;10;15;15;20;20;15;15;20;25;20;10;5;0;0;0;0;25;20;0;245;75;75;95;2.39;104;                       Nijefurd
3292;8601;3015;125;115;140;160;200;170;155;205;210;245;225;265;235;185;160;110;65;30;10;0;1530;65;65;80;95;95;95;85;110;100;120;115;155;125;85;65;45;25;5;0;0;1485;60;55;60;70;105;80;70;100;105;125;110;115;110;100;90;65;35;25;5;0;270;180;90;1495;615;545;340;1.98;91;                          Sneek
3293;8602;4730;300;325;290;290;350;345;320;400;405;330;255;245;215;180;165;125;85;80;30;0;2275;165;175;130;140;165;180;165;200;185;165;120;110;115;95;65;65;20;20;5;0;2455;135;160;160;150;185;165;160;200;220;165;140;135;95;85;95;60;60;60;20;0;645;395;255;2130;855;535;740;2.12;91;                          Sneek
3294;8603;4365;255;320;285;285;170;165;235;385;365;315;330;315;290;200;155;125;95;55;15;5;2100;125;160;145;140;100;80;115;185;170;155;160;165;130;100;70;55;30;15;5;5;2275;130;160;145;140;70;85;120;200;195;160;175;150;155;105;90;70;75;40;10;5;310;235;75;1845;550;575;715;2.36;91;                          Sneek
3295;8604;4820;305;360;355;315;145;155;205;390;390;345;290;305;295;280;215;165;140;100;45;15;2330;175;175;165;170;80;60;90;195;205;175;135;150;145;125;105;75;50;25;15;0;2490;125;190;185;145;60;90;110;200;185;175;155;155;150;155;110;95;90;70;30;10;350;270;80;1915;515;650;745;2.47;91;                          Sneek
3296;8605;2175;50;70;85;85;150;160;115;90;105;105;75;110;130;150;170;215;180;80;35;10;995;25;30;45;45;75;80;60;45;55;50;45;55;55;60;85;85;65;25;5;0;1180;25;40;35;35;80;75;50;45;55;55;35;50;70;90;85;130;120;55;30;5;175;125;50;1140;575;400;165;1.73;91;                          Sneek
3297;8606;2745;145;135;120;130;175;205;185;225;170;185;180;185;185;130;130;105;75;50;25;10;1375;75;65;60;60;85;110;115;120;85;100;100;90;95;60;60;40;30;15;5;0;1370;70;70;55;65;85;100;75;105;80;85;80;95;90;65;70;70;45;30;20;5;300;160;140;1295;535;405;355;2.01;91;                          Sneek
3298;8607;5745;550;500;350;330;295;375;475;645;500;445;335;325;275;155;110;55;25;10;0;0;2905;270;245;180;165;145;175;220;350;275;230;170;160;135;80;50;30;15;0;0;0;2840;280;250;170;170;150;200;255;295;230;215;165;165;140;70;55;30;10;5;0;0;660;410;255;2255;580;630;1050;2.54;91;                          Sneek
3299;8608;4625;255;340;325;320;285;240;280;360;335;300;290;330;305;240;170;140;65;25;10;0;2330;140;180;165;180;160;145;135;170;155;150;135;150;145;115;85;70;30;10;5;0;2295;115;165;160;140;125;95;145;185;180;155;155;180;155;125;85;70;35;15;5;0;630;325;300;1985;630;595;760;2.31;91;                          Sneek
3300;8611;280;15;20;25;20;15;15;5;20;25;20;20;20;20;20;10;10;0;0;0;0;155;10;10;10;10;10;5;0;10;10;10;10;20;5;10;10;5;0;0;0;0;125;0;10;10;15;5;10;0;10;15;10;10;5;10;10;5;5;5;0;0;0;10;10;5;110;30;30;45;2.55;683;                Wymbritseradiel
3301;8612;25;5;0;0;5;0;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;10;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;4.33;683;                Wymbritseradiel
3302;8613;20;0;0;0;0;5;0;0;0;0;0;5;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;10;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;0;5;0;2.25;683;                Wymbritseradiel
3303;8614;695;40;65;45;25;40;35;40;65;55;45;35;55;50;30;20;20;10;5;0;0;365;20;35;25;10;25;20;20;30;35;30;15;30;30;15;10;10;5;5;0;0;335;15;35;20;15;15;15;20;35;25;20;20;30;20;15;10;10;5;5;5;0;15;10;5;285;90;95;105;2.41;683;                Wymbritseradiel
3304;8615;550;45;35;30;30;20;20;30;45;40;40;25;25;20;35;20;15;30;20;15;0;265;20;10;20;10;10;10;25;20;20;30;15;10;15;20;10;5;5;5;5;0;285;25;25;15;15;5;10;10;25;20;15;15;15;10;15;15;10;20;15;10;5;25;25;0;205;50;70;85;2.49;683;                Wymbritseradiel
3305;8616;95;5;5;5;10;5;5;5;5;10;10;10;15;5;5;0;0;0;0;0;0;45;5;0;5;5;5;0;0;0;5;5;5;5;0;5;0;0;0;0;0;0;45;5;5;5;0;0;0;0;5;5;5;5;5;0;5;5;0;0;0;0;0;0;0;0;30;5;10;20;2.94;683;                Wymbritseradiel
3306;8617;270;20;15;25;15;20;20;15;20;15;20;25;10;20;15;10;5;5;0;0;0;140;10;5;10;10;10;5;10;5;10;10;15;5;10;5;5;0;0;0;0;0;135;10;10;15;5;5;10;10;10;10;10;15;10;10;5;5;0;0;0;0;0;10;5;0;95;15;30;45;2.84;683;                Wymbritseradiel
3307;8618;455;15;25;40;45;25;20;10;30;30;35;35;50;30;25;15;15;10;0;5;0;240;10;15;25;25;15;10;0;20;20;15;20;25;20;10;10;5;5;0;5;0;210;10;10;20;15;5;5;5;15;15;15;20;25;10;15;5;5;5;0;0;0;15;10;0;175;35;65;75;2.6;683;                Wymbritseradiel
3308;8621;2250;155;170;160;130;105;100;140;180;160;155;150;155;165;100;75;65;45;30;15;0;1155;80;100;80;65;50;45;80;90;90;85;75;80;85;50;40;25;20;10;5;0;1095;75;70;80;65;50;55;60;95;70;65;75;75;75;45;40;45;25;20;15;5;95;70;30;915;275;290;355;2.45;683;                Wymbritseradiel
3309;8622;630;55;45;50;35;35;25;45;55;60;45;45;45;25;25;10;15;5;5;5;0;325;25;25;20;20;15;10;25;30;35;25;25;25;10;15;5;15;0;5;0;0;300;25;25;30;15;20;15;25;25;25;20;25;20;15;10;5;5;5;5;0;0;30;20;5;250;65;80;105;2.53;683;                Wymbritseradiel
3310;8623;330;15;15;25;25;15;15;15;25;20;35;15;30;30;25;15;10;5;0;0;0;175;10;10;15;10;10;5;10;10;10;25;10;10;20;10;10;5;5;0;0;0;155;10;5;10;15;0;10;5;15;15;10;10;15;10;10;5;5;0;0;0;0;5;10;0;130;20;55;50;2.56;683;                Wymbritseradiel
3311;8624;390;15;25;20;25;5;10;15;30;25;30;30;40;50;35;15;10;10;0;0;5;205;5;10;10;15;0;5;5;10;15;15;20;20;30;20;10;5;5;0;0;0;185;5;15;10;10;0;5;5;15;10;15;15;20;25;15;10;5;5;0;0;0;15;15;5;180;55;80;45;2.16;683;                Wymbritseradiel
3312;8625;1140;80;80;80;75;55;35;60;80;85;100;105;80;85;75;25;20;15;5;0;0;585;35;45;45;35;35;15;30;45;45;50;50;45;50;40;10;10;10;0;0;0;555;40;35;35;35;20;20;30;40;40;50;55;35;35;35;15;15;10;10;5;0;50;30;20;465;115;155;185;2.46;683;                Wymbritseradiel
