ID;BedrijfstakkenBranchesSBI2008;Persoonskenmerken;Perioden;WerkzameBeroepsbevolking_1;GemArbeidsduurWerkzameBeroepsbev_2;TotaalWerknemers_3;WerknemersVasteArbeidsrelatie_4;WerknemersFlexArbeidsrelatie_5;TotaalZelfstandigen_6;ZelfstandigenZonderPersoneel_7;ZelfstMetPersoneelEnMeewGezinsl_8;PositieWerkkringOnbekend_9;k_12Tot20UurPerWeek_10;k_20Tot35UurPerWeek_11;k_35UurOfMeerPerWeek_12;ArbeidsduurOnbekend_13;k_1ElementairBeroepsniveau_14;k_2LaagBeroepsniveau_15;k_4MiddelbaarBeroepsniveau_16;k_6HoogBeroepsniveau_17;k_8WetenschappelijkBeroepsniveau_18;BeroepsniveauOnbekend_19
2553;O-U Niet-commerciële dienstverlening;53800;2011;781.0;30.8;698.0;642.0;56.0;83.0;62.0;21.0;;98.0;351.0;332.0;;24.0;110.0;289.0;237.0;110.0;10.0
2554;O-U Niet-commerciële dienstverlening;53800;2012;764.0;30.6;684.0;630.0;53.0;81.0;66.0;15.0;;97.0;355.0;312.0;;;;;;;
2555;O-U Niet-commerciële dienstverlening;53900;2008;380.0;31.2;331.0;313.0;17.0;50.0;36.0;13.0;;57.0;157.0;167.0;;15.0;56.0;111.0;124.0;71.0;4.0
2556;O-U Niet-commerciële dienstverlening;53900;2009;408.0;31.3;358.0;338.0;21.0;50.0;38.0;12.0;;56.0;168.0;184.0;;16.0;58.0;119.0;136.0;74.0;5.0
2557;O-U Niet-commerciële dienstverlening;53900;2010;454.0;31.0;397.0;370.0;27.0;56.0;42.0;14.0;;62.0;195.0;197.0;;18.0;72.0;131.0;142.0;83.0;7.0
2558;O-U Niet-commerciële dienstverlening;53900;2011;476.0;30.9;418.0;394.0;24.0;58.0;44.0;14.0;;67.0;204.0;206.0;;16.0;73.0;146.0;151.0;85.0;7.0
2559;O-U Niet-commerciële dienstverlening;53900;2012;498.0;30.9;437.0;415.0;22.0;61.0;47.0;14.0;;71.0;213.0;214.0;;;;;;;
2560;O-U Niet-commerciële dienstverlening;18700;2008;303.0;28.5;281.0;229.0;51.0;22.0;18.0;4.0;;66.0;129.0;108.0;;47.0;171.0;67.0;13.0;3.0;3.0
2561;O-U Niet-commerciële dienstverlening;18700;2009;314.0;28.7;291.0;234.0;57.0;23.0;19.0;4.0;;66.0;134.0;114.0;;49.0;180.0;65.0;13.0;3.0;4.0
2562;O-U Niet-commerciële dienstverlening;18700;2010;330.0;28.4;303.0;240.0;63.0;27.0;23.0;5.0;;70.0;144.0;116.0;;52.0;183.0;71.0;16.0;3.0;5.0
2563;O-U Niet-commerciële dienstverlening;18700;2011;343.0;28.3;317.0;263.0;54.0;26.0;22.0;4.0;;72.0;152.0;119.0;;45.0;185.0;83.0;20.0;6.0;4.0
2564;O-U Niet-commerciële dienstverlening;18700;2012;323.0;28.2;298.0;249.0;49.0;26.0;22.0;3.0;;72.0;144.0;107.0;;;;;;;
2565;O-U Niet-commerciële dienstverlening;18740;2008;1053.0;29.4;969.0;831.0;138.0;84.0;68.0;16.0;;182.0;481.0;390.0;;27.0;148.0;731.0;110.0;28.0;9.0
2566;O-U Niet-commerciële dienstverlening;18740;2009;1060.0;29.3;977.0;833.0;144.0;82.0;65.0;17.0;;172.0;501.0;386.0;;25.0;145.0;742.0;109.0;27.0;11.0
2567;O-U Niet-commerciële dienstverlening;18740;2010;1091.0;29.3;1001.0;849.0;152.0;90.0;72.0;18.0;;178.0;526.0;386.0;;28.0;153.0;743.0;124.0;31.0;13.0
2568;O-U Niet-commerciële dienstverlening;18740;2011;1070.0;29.4;981.0;836.0;145.0;88.0;70.0;18.0;;167.0;516.0;387.0;;25.0;139.0;732.0;122.0;39.0;13.0
2569;O-U Niet-commerciële dienstverlening;18740;2012;1063.0;29.2;972.0;825.0;146.0;91.0;74.0;17.0;;168.0;527.0;367.0;;;;;;;
2570;O-U Niet-commerciële dienstverlening;18790;2008;1188.0;32.9;1061.0;922.0;139.0;127.0;94.0;33.0;;94.0;497.0;597.0;;3.0;29.0;153.0;651.0;336.0;15.0
2571;O-U Niet-commerciële dienstverlening;18790;2009;1234.0;32.8;1097.0;945.0;152.0;137.0;103.0;34.0;;96.0;522.0;616.0;;4.0;29.0;160.0;675.0;346.0;20.0
2572;O-U Niet-commerciële dienstverlening;18790;2010;1308.0;32.9;1158.0;990.0;168.0;150.0;111.0;39.0;;98.0;552.0;658.0;;5.0;38.0;174.0;702.0;370.0;20.0
2573;O-U Niet-commerciële dienstverlening;18790;2011;1255.0;32.6;1111.0;961.0;150.0;144.0;108.0;35.0;;98.0;540.0;616.0;;5.0;31.0;163.0;690.0;347.0;18.0
2574;O-U Niet-commerciële dienstverlening;18790;2012;1257.0;32.6;1110.0;952.0;158.0;147.0;113.0;34.0;;91.0;558.0;609.0;;;;;;;
2575;O-U Niet-commerciële dienstverlening;18820;2008;17.0;34.0;16.0;11.0;4.0;;;;;;7.0;10.0;;;5.0;5.0;5.0;;
2576;O-U Niet-commerciële dienstverlening;18820;2009;21.0;33.4;19.0;15.0;4.0;;;;;;8.0;11.0;;;6.0;6.0;6.0;;
2577;O-U Niet-commerciële dienstverlening;18820;2010;24.0;32.9;22.0;16.0;5.0;2.0;2.0;;;;11.0;12.0;;;7.0;7.0;6.0;2.0;
2578;O-U Niet-commerciële dienstverlening;18820;2011;21.0;32.3;19.0;15.0;3.0;3.0;2.0;;;2.0;9.0;10.0;;;7.0;6.0;4.0;2.0;
2579;O-U Niet-commerciële dienstverlening;18820;2012;21.0;32.9;19.0;15.0;4.0;2.0;;;;2.0;8.0;11.0;;;;;;;
2580;P Onderwijs;1100;2008;526.0;32.2;498.0;430.0;68.0;28.0;23.0;5.0;;52.0;220.0;253.0;;8.0;27.0;60.0;318.0;111.0;2.0
2581;P Onderwijs;1100;2009;529.0;31.8;499.0;432.0;67.0;30.0;27.0;3.0;;56.0;227.0;246.0;;7.0;29.0;58.0;319.0;112.0;4.0
2582;P Onderwijs;1100;2010;545.0;31.8;514.0;437.0;77.0;32.0;27.0;4.0;;56.0;241.0;249.0;;8.0;29.0;59.0;327.0;118.0;5.0
2583;P Onderwijs;1100;2011;540.0;31.6;504.0;432.0;72.0;36.0;31.0;5.0;;60.0;235.0;246.0;;7.0;26.0;61.0;329.0;114.0;3.0
2584;P Onderwijs;1100;2012;534.0;31.6;494.0;422.0;72.0;40.0;36.0;4.0;;53.0;245.0;237.0;;;;;;;
2585;P Onderwijs;3000;2008;213.0;37.0;198.0;173.0;24.0;15.0;12.0;3.0;;6.0;52.0;154.0;;2.0;13.0;24.0;109.0;64.0;
2586;P Onderwijs;3000;2009;211.0;36.4;194.0;169.0;25.0;17.0;15.0;2.0;;8.0;53.0;150.0;;;14.0;25.0;107.0;63.0;
2587;P Onderwijs;3000;2010;208.0;36.4;192.0;164.0;27.0;16.0;14.0;3.0;;8.0;55.0;145.0;;2.0;14.0;23.0;106.0;62.0;
2588;P Onderwijs;3000;2011;204.0;36.1;186.0;161.0;25.0;18.0;15.0;3.0;;10.0;53.0;141.0;;2.0;12.0;23.0;108.0;58.0;
2589;P Onderwijs;3000;2012;197.0;36.3;178.0;154.0;24.0;19.0;16.0;3.0;;7.0;53.0;137.0;;;;;;;
2590;P Onderwijs;4000;2008;313.0;29.0;300.0;257.0;43.0;13.0;11.0;2.0;;45.0;168.0;99.0;;6.0;14.0;36.0;209.0;48.0;
2591;P Onderwijs;4000;2009;318.0;28.8;305.0;263.0;42.0;13.0;12.0;;;47.0;174.0;97.0;;6.0;15.0;33.0;212.0;49.0;2.0
2592;P Onderwijs;4000;2010;337.0;29.0;322.0;273.0;49.0;15.0;14.0;;;48.0;186.0;103.0;;6.0;15.0;36.0;221.0;56.0;3.0
2593;P Onderwijs;4000;2011;336.0;29.0;318.0;271.0;47.0;18.0;16.0;2.0;;49.0;182.0;104.0;;5.0;13.0;39.0;221.0;56.0;2.0
2594;P Onderwijs;4000;2012;337.0;28.9;316.0;268.0;48.0;21.0;19.0;2.0;;46.0;191.0;100.0;;;;;;;
2595;P Onderwijs;53050;2008;26.0;31.8;26.0;14.0;12.0;;;;;4.0;9.0;14.0;;;2.0;5.0;16.0;3.0;
2596;P Onderwijs;53050;2009;26.0;30.6;25.0;13.0;12.0;;;;;5.0;9.0;12.0;;;2.0;4.0;16.0;3.0;
2597;P Onderwijs;53050;2010;28.0;30.7;27.0;12.0;15.0;;;;;5.0;10.0;13.0;;;3.0;4.0;19.0;2.0;
2598;P Onderwijs;53050;2011;27.0;28.7;26.0;10.0;15.0;2.0;2.0;;;6.0;11.0;10.0;;;2.0;4.0;18.0;2.0;
2599;P Onderwijs;53050;2012;25.0;29.9;23.0;9.0;15.0;2.0;;;;5.0;11.0;10.0;;;;;;;
2600;P Onderwijs;53500;2008;117.0;33.3;114.0;85.0;28.0;4.0;3.0;;;9.0;45.0;64.0;;;2.0;12.0;76.0;26.0;
2601;P Onderwijs;53500;2009;118.0;32.8;114.0;88.0;26.0;4.0;3.0;;;9.0;47.0;62.0;;;2.0;11.0;77.0;26.0;
2602;P Onderwijs;53500;2010;129.0;32.7;125.0;95.0;30.0;4.0;4.0;;;11.0;51.0;67.0;;;4.0;10.0;83.0;30.0;2.0
2603;P Onderwijs;53500;2011;130.0;32.7;124.0;95.0;28.0;6.0;6.0;;;12.0;52.0;66.0;;;4.0;10.0;86.0;29.0;
2604;P Onderwijs;53500;2012;123.0;32.2;119.0;90.0;29.0;5.0;4.0;;;10.0;54.0;59.0;;;;;;;
2605;P Onderwijs;53700;2008;114.0;31.1;107.0;92.0;14.0;8.0;7.0;;;15.0;52.0;48.0;;2.0;6.0;18.0;66.0;22.0;
2606;P Onderwijs;53700;2009;113.0;30.9;105.0;92.0;13.0;8.0;7.0;;;14.0;55.0;44.0;;;6.0;14.0;68.0;23.0;
2607;P Onderwijs;53700;2010;117.0;31.0;108.0;93.0;14.0;9.0;8.0;;;13.0;59.0;44.0;;;5.0;18.0;68.0;25.0;
2608;P Onderwijs;53700;2011;114.0;30.5;106.0;93.0;13.0;8.0;7.0;;;13.0;58.0;43.0;;;5.0;17.0;68.0;22.0;
2609;P Onderwijs;53700;2012;114.0;30.8;105.0;92.0;13.0;8.0;7.0;;;13.0;57.0;44.0;;;;;;;
2610;P Onderwijs;53800;2008;167.0;32.2;157.0;147.0;10.0;10.0;9.0;2.0;;15.0;72.0;80.0;;2.0;10.0;17.0;103.0;35.0;
2611;P Onderwijs;53800;2009;160.0;31.8;150.0;139.0;11.0;10.0;9.0;;;17.0;70.0;74.0;;3.0;12.0;19.0;95.0;31.0;
2612;P Onderwijs;53800;2010;156.0;31.8;146.0;134.0;12.0;10.0;9.0;;;15.0;70.0;71.0;;3.0;10.0;16.0;94.0;31.0;
2613;P Onderwijs;53800;2011;150.0;32.1;137.0;126.0;11.0;13.0;11.0;2.0;;14.0;65.0;71.0;;2.0;8.0;19.0;88.0;32.0;
2614;P Onderwijs;53800;2012;146.0;32.0;131.0;121.0;10.0;15.0;13.0;;;12.0;68.0;65.0;;;;;;;
2615;P Onderwijs;53900;2008;101.0;32.4;95.0;92.0;3.0;6.0;5.0;;;9.0;43.0;48.0;;2.0;7.0;9.0;57.0;26.0;
2616;P Onderwijs;53900;2009;111.0;32.2;104.0;99.0;5.0;7.0;6.0;;;10.0;46.0;55.0;;2.0;7.0;10.0;63.0;29.0;
2617;P Onderwijs;53900;2010;115.0;32.1;108.0;103.0;5.0;7.0;6.0;;;11.0;51.0;53.0;;3.0;7.0;11.0;64.0;29.0;
2618;P Onderwijs;53900;2011;119.0;31.8;112.0;107.0;4.0;8.0;6.0;;;14.0;49.0;56.0;;3.0;7.0;11.0;68.0;29.0;
2619;P Onderwijs;53900;2012;126.0;31.7;115.0;111.0;5.0;11.0;10.0;;;14.0;55.0;58.0;;;;;;;
2620;P Onderwijs;18700;2008;27.0;30.8;26.0;23.0;3.0;;;;;4.0;11.0;13.0;;5.0;13.0;5.0;4.0;;
2621;P Onderwijs;18700;2009;30.0;30.4;28.0;24.0;4.0;2.0;2.0;;;6.0;12.0;13.0;;5.0;15.0;5.0;4.0;;
2622;P Onderwijs;18700;2010;28.0;30.3;27.0;23.0;4.0;2.0;;;;5.0;11.0;12.0;;5.0;13.0;5.0;5.0;;
2623;P Onderwijs;18700;2011;32.0;30.4;28.0;24.0;4.0;3.0;2.0;;;5.0;13.0;13.0;;5.0;12.0;7.0;6.0;;
2624;P Onderwijs;18700;2012;28.0;29.7;26.0;23.0;3.0;2.0;2.0;;;5.0;13.0;11.0;;;;;;;
2625;P Onderwijs;18740;2008;94.0;31.5;83.0;69.0;14.0;11.0;8.0;3.0;;11.0;41.0;41.0;;2.0;10.0;42.0;35.0;3.0;
2626;P Onderwijs;18740;2009;93.0;30.5;83.0;68.0;15.0;11.0;9.0;;;14.0;43.0;37.0;;2.0;11.0;41.0;35.0;3.0;
2627;P Onderwijs;18740;2010;100.0;30.9;90.0;71.0;19.0;10.0;9.0;;;15.0;45.0;40.0;;2.0;12.0;41.0;39.0;4.0;2.0
2628;P Onderwijs;18740;2011;101.0;30.8;90.0;73.0;16.0;11.0;9.0;2.0;;14.0;45.0;42.0;;2.0;11.0;40.0;42.0;6.0;
2629;P Onderwijs;18740;2012;95.0;30.9;82.0;68.0;14.0;13.0;11.0;2.0;;12.0;43.0;39.0;;;;;;;
2630;P Onderwijs;18790;2008;402.0;32.5;386.0;335.0;51.0;16.0;14.0;2.0;;37.0;168.0;198.0;;;3.0;13.0;276.0;108.0;2.0
2631;P Onderwijs;18790;2009;402.0;32.3;385.0;337.0;48.0;17.0;16.0;2.0;;36.0;171.0;195.0;;;2.0;12.0;277.0;109.0;2.0
2632;P Onderwijs;18790;2010;414.0;32.2;394.0;341.0;53.0;19.0;17.0;2.0;;37.0;182.0;194.0;;;4.0;12.0;281.0;113.0;3.0
2633;P Onderwijs;18790;2011;404.0;31.9;383.0;332.0;51.0;22.0;20.0;2.0;;40.0;175.0;189.0;;;2.0;13.0;279.0;107.0;2.0
2634;P Onderwijs;18790;2012;408.0;31.9;384.0;330.0;54.0;25.0;23.0;2.0;;36.0;188.0;185.0;;;;;;;
2635;P Onderwijs;18820;2008;3.0;;;;;;;;;;;;;;;;;;
2636;P Onderwijs;18820;2009;3.0;;;;;;;;;;;;;;;;;;
2637;P Onderwijs;18820;2010;4.0;;;;;;;;;;;;;;;;;;
2638;P Onderwijs;18820;2011;3.0;;;;;;;;;;;;;;;;;;
2639;P Onderwijs;18820;2012;3.0;;;;;;;;;;;;;;;;;;
2640;Q Gezondheids- en welzijnszorg;1100;2008;1197.0;28.0;1104.0;941.0;164.0;93.0;62.0;31.0;;232.0;639.0;326.0;;42.0;190.0;551.0;259.0;146.0;9.0
2641;Q Gezondheids- en welzijnszorg;1100;2009;1240.0;28.2;1146.0;962.0;184.0;94.0;61.0;33.0;;220.0;676.0;343.0;;43.0;196.0;569.0;273.0;146.0;13.0
2642;Q Gezondheids- en welzijnszorg;1100;2010;1270.0;28.3;1176.0;996.0;180.0;94.0;58.0;37.0;;220.0;700.0;350.0;;42.0;197.0;585.0;280.0;154.0;12.0
2643;Q Gezondheids- en welzijnszorg;1100;2011;1294.0;28.2;1185.0;1002.0;183.0;109.0;73.0;36.0;;223.0;713.0;358.0;;42.0;201.0;591.0;291.0;154.0;14.0
2644;Q Gezondheids- en welzijnszorg;1100;2012;1290.0;28.1;1185.0;994.0;192.0;105.0;72.0;33.0;;226.0;723.0;342.0;;;;;;;
2645;Q Gezondheids- en welzijnszorg;3000;2008;227.0;36.6;190.0;163.0;27.0;37.0;18.0;19.0;;10.0;63.0;154.0;;7.0;20.0;74.0;65.0;59.0;2.0
2646;Q Gezondheids- en welzijnszorg;3000;2009;237.0;36.4;203.0;172.0;31.0;34.0;15.0;19.0;;9.0;66.0;162.0;;9.0;22.0;74.0;69.0;58.0;4.0
2647;Q Gezondheids- en welzijnszorg;3000;2010;235.0;36.6;200.0;172.0;29.0;34.0;14.0;21.0;;8.0;63.0;164.0;;8.0;22.0;75.0;67.0;60.0;3.0
2648;Q Gezondheids- en welzijnszorg;3000;2011;231.0;36.0;195.0;166.0;28.0;36.0;17.0;19.0;;8.0;63.0;160.0;;9.0;21.0;75.0;68.0;55.0;3.0
2649;Q Gezondheids- en welzijnszorg;3000;2012;225.0;36.1;189.0;161.0;28.0;36.0;18.0;19.0;;8.0;66.0;151.0;;;;;;;
2650;Q Gezondheids- en welzijnszorg;4000;2008;971.0;26.0;914.0;777.0;137.0;56.0;44.0;12.0;;222.0;576.0;172.0;;36.0;170.0;477.0;194.0;87.0;7.0
2651;Q Gezondheids- en welzijnszorg;4000;2009;1003.0;26.3;943.0;790.0;153.0;60.0;46.0;14.0;;211.0;611.0;181.0;;34.0;174.0;495.0;204.0;88.0;9.0
2652;Q Gezondheids- en welzijnszorg;4000;2010;1036.0;26.4;976.0;824.0;151.0;60.0;44.0;16.0;;212.0;637.0;187.0;;34.0;174.0;510.0;213.0;95.0;10.0
2653;Q Gezondheids- en welzijnszorg;4000;2011;1063.0;26.5;990.0;836.0;155.0;73.0;56.0;17.0;;215.0;650.0;198.0;;33.0;180.0;517.0;223.0;100.0;10.0
2654;Q Gezondheids- en welzijnszorg;4000;2012;1065.0;26.4;996.0;833.0;164.0;69.0;54.0;15.0;;218.0;657.0;190.0;;;;;;;
2655;Q Gezondheids- en welzijnszorg;53050;2008;113.0;28.8;110.0;62.0;48.0;3.0;3.0;;;17.0;63.0;33.0;;3.0;31.0;58.0;15.0;5.0;
2656;Q Gezondheids- en welzijnszorg;53050;2009;117.0;28.9;114.0;62.0;51.0;4.0;4.0;;;18.0;64.0;36.0;;4.0;31.0;60.0;17.0;5.0;
2657;Q Gezondheids- en welzijnszorg;53050;2010;113.0;28.5;111.0;62.0;49.0;2.0;2.0;;;17.0;64.0;31.0;;4.0;28.0;61.0;14.0;4.0;
2658;Q Gezondheids- en welzijnszorg;53050;2011;116.0;28.3;113.0;61.0;52.0;3.0;3.0;;;18.0;66.0;31.0;;5.0;27.0;63.0;16.0;4.0;
2659;Q Gezondheids- en welzijnszorg;53050;2012;113.0;28.0;110.0;57.0;54.0;3.0;3.0;;;19.0;67.0;28.0;;;;;;;
2660;Q Gezondheids- en welzijnszorg;53500;2008;261.0;29.4;250.0;204.0;46.0;11.0;8.0;3.0;;35.0;141.0;84.0;;5.0;24.0;123.0;68.0;39.0;
2661;Q Gezondheids- en welzijnszorg;53500;2009;273.0;29.7;261.0;208.0;52.0;12.0;9.0;2.0;;32.0;151.0;90.0;;5.0;29.0;129.0;68.0;40.0;3.0
2662;Q Gezondheids- en welzijnszorg;53500;2010;284.0;30.0;272.0;218.0;53.0;13.0;10.0;3.0;;29.0;160.0;95.0;;5.0;27.0;130.0;76.0;44.0;3.0
2663;Q Gezondheids- en welzijnszorg;53500;2011;293.0;29.8;277.0;222.0;55.0;16.0;12.0;4.0;;30.0;164.0;98.0;;5.0;28.0;132.0;80.0;44.0;4.0
2664;Q Gezondheids- en welzijnszorg;53500;2012;290.0;29.8;273.0;213.0;60.0;18.0;13.0;5.0;;31.0;165.0;94.0;;;;;;;
2665;Q Gezondheids- en welzijnszorg;53700;2008;312.0;26.7;289.0;254.0;35.0;23.0;16.0;7.0;;74.0;170.0;68.0;;11.0;44.0;154.0;67.0;34.0;2.0
2666;Q Gezondheids- en welzijnszorg;53700;2009;316.0;27.0;292.0;252.0;41.0;24.0;16.0;8.0;;64.0;184.0;67.0;;10.0;43.0;150.0;75.0;36.0;3.0
2667;Q Gezondheids- en welzijnszorg;53700;2010;316.0;26.9;293.0;257.0;36.0;22.0;13.0;9.0;;67.0;179.0;69.0;;10.0;42.0;152.0;74.0;34.0;3.0
2668;Q Gezondheids- en welzijnszorg;53700;2011;301.0;27.2;275.0;241.0;34.0;26.0;17.0;9.0;;61.0;170.0;70.0;;9.0;41.0;140.0;71.0;38.0;4.0
2669;Q Gezondheids- en welzijnszorg;53700;2012;298.0;27.3;270.0;235.0;35.0;27.0;18.0;9.0;;59.0;171.0;69.0;;;;;;;
2670;Q Gezondheids- en welzijnszorg;53800;2008;350.0;27.8;318.0;292.0;26.0;32.0;19.0;13.0;;69.0;190.0;90.0;;16.0;61.0;156.0;71.0;43.0;3.0
2671;Q Gezondheids- en welzijnszorg;53800;2009;365.0;27.8;333.0;302.0;31.0;32.0;18.0;14.0;;72.0;196.0;97.0;;16.0;62.0;166.0;75.0;42.0;4.0
2672;Q Gezondheids- en welzijnszorg;53800;2010;379.0;28.1;344.0;314.0;30.0;35.0;21.0;14.0;;69.0;207.0;103.0;;16.0;63.0;174.0;77.0;46.0;4.0
2673;Q Gezondheids- en welzijnszorg;53800;2011;382.0;27.8;347.0;316.0;31.0;35.0;22.0;13.0;;71.0;211.0;100.0;;15.0;66.0;178.0;80.0;40.0;4.0
2674;Q Gezondheids- en welzijnszorg;53800;2012;375.0;27.6;344.0;312.0;32.0;31.0;22.0;9.0;;72.0;211.0;92.0;;;;;;;
2675;Q Gezondheids- en welzijnszorg;53900;2008;162.0;28.4;138.0;129.0;9.0;24.0;16.0;9.0;;36.0;75.0;50.0;;7.0;30.0;60.0;37.0;26.0;2.0
2676;Q Gezondheids- en welzijnszorg;53900;2009;169.0;28.5;146.0;137.0;9.0;22.0;14.0;8.0;;35.0;81.0;53.0;;8.0;31.0;64.0;39.0;24.0;3.0
2677;Q Gezondheids- en welzijnszorg;53900;2010;179.0;28.2;156.0;145.0;11.0;23.0;13.0;10.0;;37.0;89.0;52.0;;8.0;36.0;69.0;38.0;26.0;
2678;Q Gezondheids- en welzijnszorg;53900;2011;202.0;28.0;173.0;162.0;11.0;29.0;19.0;9.0;;42.0;103.0;58.0;;9.0;40.0;79.0;45.0;28.0;
2679;Q Gezondheids- en welzijnszorg;53900;2012;214.0;27.8;188.0;177.0;11.0;26.0;16.0;10.0;;45.0;110.0;59.0;;;;;;;
2680;Q Gezondheids- en welzijnszorg;18700;2008;156.0;24.4;149.0;121.0;28.0;7.0;6.0;;;50.0;80.0;26.0;;27.0;100.0;25.0;3.0;;
2681;Q Gezondheids- en welzijnszorg;18700;2009;163.0;25.0;156.0;122.0;34.0;7.0;6.0;;;47.0;85.0;31.0;;27.0;105.0;25.0;3.0;;2.0
2682;Q Gezondheids- en welzijnszorg;18700;2010;164.0;24.7;157.0;125.0;32.0;6.0;6.0;;;48.0;87.0;28.0;;26.0;104.0;28.0;3.0;;2.0
2683;Q Gezondheids- en welzijnszorg;18700;2011;184.0;24.8;175.0;144.0;31.0;9.0;8.0;;;54.0;97.0;33.0;;26.0;113.0;35.0;6.0;2.0;2.0
2684;Q Gezondheids- en welzijnszorg;18700;2012;176.0;24.3;168.0;138.0;30.0;7.0;7.0;;;55.0;94.0;27.0;;;;;;;
2685;Q Gezondheids- en welzijnszorg;18740;2008;583.0;26.2;564.0;484.0;80.0;19.0;16.0;3.0;;137.0;331.0;116.0;;13.0;74.0;447.0;35.0;12.0;3.0
2686;Q Gezondheids- en welzijnszorg;18740;2009;590.0;26.3;571.0;485.0;86.0;19.0;16.0;3.0;;128.0;346.0;116.0;;13.0;72.0;455.0;33.0;13.0;4.0
2687;Q Gezondheids- en welzijnszorg;18740;2010;600.0;26.4;582.0;501.0;81.0;18.0;14.0;4.0;;127.0;357.0;116.0;;13.0;73.0;463.0;33.0;14.0;4.0
2688;Q Gezondheids- en welzijnszorg;18740;2011;604.0;26.5;582.0;494.0;88.0;22.0;17.0;5.0;;123.0;356.0;125.0;;14.0;70.0;464.0;34.0;18.0;4.0
2689;Q Gezondheids- en welzijnszorg;18740;2012;605.0;26.3;584.0;492.0;91.0;21.0;18.0;4.0;;128.0;365.0;112.0;;;;;;;
2690;Q Gezondheids- en welzijnszorg;18790;2008;451.0;31.6;384.0;331.0;53.0;66.0;39.0;28.0;;45.0;225.0;181.0;;2.0;14.0;77.0;220.0;133.0;5.0
2691;Q Gezondheids- en welzijnszorg;18790;2009;477.0;31.6;409.0;347.0;63.0;68.0;39.0;29.0;;45.0;240.0;192.0;;2.0;14.0;87.0;236.0;132.0;7.0
2692;Q Gezondheids- en welzijnszorg;18790;2010;496.0;31.7;427.0;362.0;65.0;69.0;37.0;32.0;;43.0;249.0;203.0;;2.0;16.0;91.0;242.0;138.0;7.0
2693;Q Gezondheids- en welzijnszorg;18790;2011;495.0;31.5;418.0;356.0;62.0;77.0;47.0;29.0;;44.0;254.0;197.0;;2.0;13.0;90.0;250.0;133.0;7.0
2694;Q Gezondheids- en welzijnszorg;18790;2012;499.0;31.6;423.0;355.0;68.0;76.0;47.0;29.0;;41.0;259.0;199.0;;;;;;;
2695;Q Gezondheids- en welzijnszorg;18820;2008;8.0;;;;;;;;;;;;;;;;;;
2696;Q Gezondheids- en welzijnszorg;18820;2009;10.0;;;;;;;;;;;;;;;;;;
2697;Q Gezondheids- en welzijnszorg;18820;2010;11.0;;;;;;;;;;;;;;;;;;
2698;Q Gezondheids- en welzijnszorg;18820;2011;10.0;;;;;;;;;;;;;;;;;;
2699;Q Gezondheids- en welzijnszorg;18820;2012;11.0;;;;;;;;;;;;;;;;;;
2700;86 Gezondheidszorg;1100;2008;525.0;30.6;457.0;400.0;57.0;68.0;41.0;28.0;;66.0;255.0;204.0;;14.0;47.0;205.0;150.0;104.0;6.0
2701;86 Gezondheidszorg;1100;2009;546.0;30.8;479.0;413.0;66.0;68.0;39.0;28.0;;65.0;266.0;216.0;;15.0;48.0;212.0;158.0;106.0;7.0
2702;86 Gezondheidszorg;1100;2010;572.0;30.9;502.0;434.0;68.0;70.0;38.0;32.0;;64.0;285.0;223.0;;14.0;53.0;220.0;166.0;112.0;6.0
2703;86 Gezondheidszorg;1100;2011;598.0;30.4;520.0;447.0;73.0;78.0;48.0;30.0;;69.0;307.0;222.0;;14.0;58.0;232.0;178.0;108.0;8.0
2704;86 Gezondheidszorg;1100;2012;576.0;30.6;498.0;430.0;68.0;78.0;48.0;29.0;;63.0;297.0;216.0;;;;;;;
2705;86 Gezondheidszorg;3000;2008;138.0;38.4;106.0;93.0;13.0;33.0;15.0;18.0;;4.0;29.0;106.0;;3.0;9.0;35.0;41.0;48.0;2.0
2706;86 Gezondheidszorg;3000;2009;148.0;38.1;118.0;101.0;17.0;30.0;12.0;17.0;;5.0;30.0;114.0;;5.0;11.0;35.0;46.0;48.0;2.0
2707;86 Gezondheidszorg;3000;2010;148.0;38.5;117.0;102.0;15.0;31.0;12.0;19.0;;3.0;29.0;116.0;;4.0;10.0;36.0;45.0;50.0;
2708;86 Gezondheidszorg;3000;2011;145.0;37.5;113.0;98.0;16.0;31.0;14.0;17.0;;4.0;29.0;112.0;;5.0;9.0;39.0;45.0;44.0;2.0
2709;86 Gezondheidszorg;3000;2012;142.0;37.7;110.0;95.0;15.0;32.0;15.0;17.0;;3.0;31.0;107.0;;;;;;;
2710;86 Gezondheidszorg;4000;2008;387.0;27.8;351.0;307.0;44.0;36.0;26.0;10.0;;62.0;226.0;98.0;;10.0;38.0;170.0;108.0;56.0;4.0
2711;86 Gezondheidszorg;4000;2009;398.0;28.0;360.0;312.0;48.0;38.0;27.0;11.0;;60.0;236.0;102.0;;9.0;37.0;177.0;112.0;58.0;5.0
2712;86 Gezondheidszorg;4000;2010;424.0;28.2;385.0;333.0;52.0;39.0;26.0;13.0;;61.0;256.0;107.0;;9.0;43.0;185.0;121.0;62.0;5.0
2713;86 Gezondheidszorg;4000;2011;453.0;28.1;406.0;349.0;57.0;47.0;34.0;13.0;;66.0;277.0;110.0;;9.0;49.0;193.0;132.0;64.0;6.0
2714;86 Gezondheidszorg;4000;2012;434.0;28.3;389.0;335.0;53.0;45.0;34.0;12.0;;59.0;266.0;109.0;;;;;;;
