ID;SamenstellingHuishouden;RegioS;Perioden;LevendGeborenKinderen_1
8041;Eenouderhuishouden;Midden-Limburg (CR);2015;139.0
8042;Eenouderhuishouden;Midden-Limburg (CR);2016;151.0
8043;Eenouderhuishouden;Midden-Limburg (CR);2017;133.0
8044;Eenouderhuishouden;Midden-Limburg (CR);2018;108.0
8045;Eenouderhuishouden;Midden-Limburg (CR);2019;113.0
8046;Eenouderhuishouden;Midden-Limburg (CR);2020;133.0
8047;Eenouderhuishouden;Midden-Limburg (CR);2021;135.0
8048;Eenouderhuishouden;Midden-Limburg (CR);2022;140.0
8049;Eenouderhuishouden;Midden-Limburg (CR);2023;161.0
8050;Eenouderhuishouden;Zuid-Limburg (CR);2010;440.0
8051;Eenouderhuishouden;Zuid-Limburg (CR);2011;452.0
8052;Eenouderhuishouden;Zuid-Limburg (CR);2012;444.0
8053;Eenouderhuishouden;Zuid-Limburg (CR);2013;456.0
8054;Eenouderhuishouden;Zuid-Limburg (CR);2014;434.0
8055;Eenouderhuishouden;Zuid-Limburg (CR);2015;463.0
8056;Eenouderhuishouden;Zuid-Limburg (CR);2016;496.0
8057;Eenouderhuishouden;Zuid-Limburg (CR);2017;466.0
8058;Eenouderhuishouden;Zuid-Limburg (CR);2018;505.0
8059;Eenouderhuishouden;Zuid-Limburg (CR);2019;506.0
8060;Eenouderhuishouden;Zuid-Limburg (CR);2020;479.0
8061;Eenouderhuishouden;Zuid-Limburg (CR);2021;528.0
8062;Eenouderhuishouden;Zuid-Limburg (CR);2022;508.0
8063;Eenouderhuishouden;Zuid-Limburg (CR);2023;540.0
8064;Eenouderhuishouden;Flevoland (CR);2010;556.0
8065;Eenouderhuishouden;Flevoland (CR);2011;540.0
8066;Eenouderhuishouden;Flevoland (CR);2012;595.0
8067;Eenouderhuishouden;Flevoland (CR);2013;546.0
8068;Eenouderhuishouden;Flevoland (CR);2014;580.0
8069;Eenouderhuishouden;Flevoland (CR);2015;582.0
8070;Eenouderhuishouden;Flevoland (CR);2016;562.0
8071;Eenouderhuishouden;Flevoland (CR);2017;542.0
8072;Eenouderhuishouden;Flevoland (CR);2018;559.0
8073;Eenouderhuishouden;Flevoland (CR);2019;578.0
8074;Eenouderhuishouden;Flevoland (CR);2020;584.0
8075;Eenouderhuishouden;Flevoland (CR);2021;569.0
8076;Eenouderhuishouden;Flevoland (CR);2022;622.0
8077;Eenouderhuishouden;Flevoland (CR);2023;573.0
8078;Eenouderhuishouden;Aa en Hunze;2010;3.0
8079;Eenouderhuishouden;Aa en Hunze;2011;7.0
8080;Eenouderhuishouden;Aa en Hunze;2012;10.0
8081;Eenouderhuishouden;Aa en Hunze;2013;9.0
8082;Eenouderhuishouden;Aa en Hunze;2014;4.0
8083;Eenouderhuishouden;Aa en Hunze;2015;9.0
8084;Eenouderhuishouden;Aa en Hunze;2016;4.0
8085;Eenouderhuishouden;Aa en Hunze;2017;5.0
8086;Eenouderhuishouden;Aa en Hunze;2018;9.0
8087;Eenouderhuishouden;Aa en Hunze;2019;9.0
8088;Eenouderhuishouden;Aa en Hunze;2020;8.0
8089;Eenouderhuishouden;Aa en Hunze;2021;9.0
8090;Eenouderhuishouden;Aa en Hunze;2022;9.0
8091;Eenouderhuishouden;Aa en Hunze;2023;11.0
8092;Eenouderhuishouden;Aalburg;2010;1.0
8093;Eenouderhuishouden;Aalburg;2011;6.0
8094;Eenouderhuishouden;Aalburg;2012;1.0
8095;Eenouderhuishouden;Aalburg;2013;2.0
8096;Eenouderhuishouden;Aalburg;2014;3.0
8097;Eenouderhuishouden;Aalburg;2015;2.0
8098;Eenouderhuishouden;Aalburg;2016;3.0
8099;Eenouderhuishouden;Aalburg;2017;3.0
8100;Eenouderhuishouden;Aalburg;2018;3.0
8101;Eenouderhuishouden;Aalburg;2019;
8102;Eenouderhuishouden;Aalburg;2020;
8103;Eenouderhuishouden;Aalburg;2021;
8104;Eenouderhuishouden;Aalburg;2022;
8105;Eenouderhuishouden;Aalburg;2023;
8106;Eenouderhuishouden;Aalsmeer;2010;17.0
8107;Eenouderhuishouden;Aalsmeer;2011;18.0
8108;Eenouderhuishouden;Aalsmeer;2012;8.0
8109;Eenouderhuishouden;Aalsmeer;2013;17.0
8110;Eenouderhuishouden;Aalsmeer;2014;18.0
8111;Eenouderhuishouden;Aalsmeer;2015;19.0
8112;Eenouderhuishouden;Aalsmeer;2016;18.0
8113;Eenouderhuishouden;Aalsmeer;2017;15.0
8114;Eenouderhuishouden;Aalsmeer;2018;27.0
8115;Eenouderhuishouden;Aalsmeer;2019;21.0
8116;Eenouderhuishouden;Aalsmeer;2020;17.0
8117;Eenouderhuishouden;Aalsmeer;2021;20.0
8118;Eenouderhuishouden;Aalsmeer;2022;20.0
8119;Eenouderhuishouden;Aalsmeer;2023;10.0
8120;Eenouderhuishouden;Aalten;2010;6.0
8121;Eenouderhuishouden;Aalten;2011;11.0
8122;Eenouderhuishouden;Aalten;2012;6.0
8123;Eenouderhuishouden;Aalten;2013;4.0
8124;Eenouderhuishouden;Aalten;2014;7.0
8125;Eenouderhuishouden;Aalten;2015;2.0
8126;Eenouderhuishouden;Aalten;2016;5.0
8127;Eenouderhuishouden;Aalten;2017;4.0
8128;Eenouderhuishouden;Aalten;2018;4.0
8129;Eenouderhuishouden;Aalten;2019;3.0
8130;Eenouderhuishouden;Aalten;2020;8.0
8131;Eenouderhuishouden;Aalten;2021;5.0
8132;Eenouderhuishouden;Aalten;2022;10.0
8133;Eenouderhuishouden;Aalten;2023;7.0
8134;Eenouderhuishouden;Abcoude;2010;4.0
8135;Eenouderhuishouden;Abcoude;2011;
8136;Eenouderhuishouden;Abcoude;2012;
8137;Eenouderhuishouden;Abcoude;2013;
8138;Eenouderhuishouden;Abcoude;2014;
8139;Eenouderhuishouden;Abcoude;2015;
8140;Eenouderhuishouden;Abcoude;2016;
8141;Eenouderhuishouden;Abcoude;2017;
8142;Eenouderhuishouden;Abcoude;2018;
8143;Eenouderhuishouden;Abcoude;2019;
8144;Eenouderhuishouden;Abcoude;2020;
8145;Eenouderhuishouden;Abcoude;2021;
8146;Eenouderhuishouden;Abcoude;2022;
8147;Eenouderhuishouden;Abcoude;2023;
8148;Eenouderhuishouden;Achtkarspelen;2010;12.0
8149;Eenouderhuishouden;Achtkarspelen;2011;16.0
8150;Eenouderhuishouden;Achtkarspelen;2012;12.0
8151;Eenouderhuishouden;Achtkarspelen;2013;8.0
8152;Eenouderhuishouden;Achtkarspelen;2014;8.0
8153;Eenouderhuishouden;Achtkarspelen;2015;6.0
8154;Eenouderhuishouden;Achtkarspelen;2016;10.0
8155;Eenouderhuishouden;Achtkarspelen;2017;5.0
8156;Eenouderhuishouden;Achtkarspelen;2018;9.0
8157;Eenouderhuishouden;Achtkarspelen;2019;14.0
8158;Eenouderhuishouden;Achtkarspelen;2020;15.0
8159;Eenouderhuishouden;Achtkarspelen;2021;14.0
8160;Eenouderhuishouden;Achtkarspelen;2022;17.0
8161;Eenouderhuishouden;Achtkarspelen;2023;13.0
8162;Eenouderhuishouden;Alblasserdam;2010;10.0
8163;Eenouderhuishouden;Alblasserdam;2011;11.0
8164;Eenouderhuishouden;Alblasserdam;2012;8.0
8165;Eenouderhuishouden;Alblasserdam;2013;7.0
8166;Eenouderhuishouden;Alblasserdam;2014;13.0
8167;Eenouderhuishouden;Alblasserdam;2015;6.0
8168;Eenouderhuishouden;Alblasserdam;2016;12.0
8169;Eenouderhuishouden;Alblasserdam;2017;11.0
8170;Eenouderhuishouden;Alblasserdam;2018;17.0
8171;Eenouderhuishouden;Alblasserdam;2019;13.0
8172;Eenouderhuishouden;Alblasserdam;2020;10.0
8173;Eenouderhuishouden;Alblasserdam;2021;18.0
8174;Eenouderhuishouden;Alblasserdam;2022;12.0
8175;Eenouderhuishouden;Alblasserdam;2023;16.0
8176;Eenouderhuishouden;Albrandswaard;2010;15.0
8177;Eenouderhuishouden;Albrandswaard;2011;13.0
8178;Eenouderhuishouden;Albrandswaard;2012;19.0
8179;Eenouderhuishouden;Albrandswaard;2013;17.0
8180;Eenouderhuishouden;Albrandswaard;2014;16.0
8181;Eenouderhuishouden;Albrandswaard;2015;18.0
8182;Eenouderhuishouden;Albrandswaard;2016;10.0
8183;Eenouderhuishouden;Albrandswaard;2017;12.0
8184;Eenouderhuishouden;Albrandswaard;2018;13.0
8185;Eenouderhuishouden;Albrandswaard;2019;14.0
8186;Eenouderhuishouden;Albrandswaard;2020;19.0
8187;Eenouderhuishouden;Albrandswaard;2021;12.0
8188;Eenouderhuishouden;Albrandswaard;2022;19.0
8189;Eenouderhuishouden;Albrandswaard;2023;13.0
8190;Eenouderhuishouden;Alkmaar;2010;96.0
8191;Eenouderhuishouden;Alkmaar;2011;105.0
8192;Eenouderhuishouden;Alkmaar;2012;109.0
8193;Eenouderhuishouden;Alkmaar;2013;83.0
8194;Eenouderhuishouden;Alkmaar;2014;110.0
8195;Eenouderhuishouden;Alkmaar;2015;104.0
8196;Eenouderhuishouden;Alkmaar;2016;104.0
8197;Eenouderhuishouden;Alkmaar;2017;96.0
8198;Eenouderhuishouden;Alkmaar;2018;121.0
8199;Eenouderhuishouden;Alkmaar;2019;98.0
8200;Eenouderhuishouden;Alkmaar;2020;115.0
8201;Eenouderhuishouden;Alkmaar;2021;117.0
8202;Eenouderhuishouden;Alkmaar;2022;111.0
8203;Eenouderhuishouden;Alkmaar;2023;112.0
8204;Eenouderhuishouden;Almelo;2010;47.0
8205;Eenouderhuishouden;Almelo;2011;55.0
8206;Eenouderhuishouden;Almelo;2012;63.0
8207;Eenouderhuishouden;Almelo;2013;44.0
8208;Eenouderhuishouden;Almelo;2014;72.0
8209;Eenouderhuishouden;Almelo;2015;45.0
8210;Eenouderhuishouden;Almelo;2016;66.0
8211;Eenouderhuishouden;Almelo;2017;67.0
8212;Eenouderhuishouden;Almelo;2018;60.0
8213;Eenouderhuishouden;Almelo;2019;80.0
8214;Eenouderhuishouden;Almelo;2020;60.0
8215;Eenouderhuishouden;Almelo;2021;67.0
8216;Eenouderhuishouden;Almelo;2022;72.0
8217;Eenouderhuishouden;Almelo;2023;57.0
8218;Eenouderhuishouden;Almere;2010;374.0
8219;Eenouderhuishouden;Almere;2011;344.0
8220;Eenouderhuishouden;Almere;2012;394.0
8221;Eenouderhuishouden;Almere;2013;372.0
8222;Eenouderhuishouden;Almere;2014;368.0
8223;Eenouderhuishouden;Almere;2015;397.0
8224;Eenouderhuishouden;Almere;2016;389.0
8225;Eenouderhuishouden;Almere;2017;365.0
8226;Eenouderhuishouden;Almere;2018;359.0
8227;Eenouderhuishouden;Almere;2019;381.0
8228;Eenouderhuishouden;Almere;2020;378.0
8229;Eenouderhuishouden;Almere;2021;380.0
8230;Eenouderhuishouden;Almere;2022;397.0
8231;Eenouderhuishouden;Almere;2023;385.0
8232;Eenouderhuishouden;Alphen aan den Rijn;2010;49.0
8233;Eenouderhuishouden;Alphen aan den Rijn;2011;40.0
8234;Eenouderhuishouden;Alphen aan den Rijn;2012;47.0
8235;Eenouderhuishouden;Alphen aan den Rijn;2013;47.0
8236;Eenouderhuishouden;Alphen aan den Rijn;2014;57.0
8237;Eenouderhuishouden;Alphen aan den Rijn;2015;71.0
8238;Eenouderhuishouden;Alphen aan den Rijn;2016;65.0
8239;Eenouderhuishouden;Alphen aan den Rijn;2017;61.0
8240;Eenouderhuishouden;Alphen aan den Rijn;2018;63.0
8241;Eenouderhuishouden;Alphen aan den Rijn;2019;66.0
8242;Eenouderhuishouden;Alphen aan den Rijn;2020;64.0
8243;Eenouderhuishouden;Alphen aan den Rijn;2021;58.0
8244;Eenouderhuishouden;Alphen aan den Rijn;2022;74.0
8245;Eenouderhuishouden;Alphen aan den Rijn;2023;74.0
8246;Eenouderhuishouden;Alphen-Chaam;2010;2.0
8247;Eenouderhuishouden;Alphen-Chaam;2011;1.0
8248;Eenouderhuishouden;Alphen-Chaam;2012;2.0
8249;Eenouderhuishouden;Alphen-Chaam;2013;2.0
8250;Eenouderhuishouden;Alphen-Chaam;2014;0.0
8251;Eenouderhuishouden;Alphen-Chaam;2015;2.0
8252;Eenouderhuishouden;Alphen-Chaam;2016;6.0
8253;Eenouderhuishouden;Alphen-Chaam;2017;5.0
8254;Eenouderhuishouden;Alphen-Chaam;2018;0.0
8255;Eenouderhuishouden;Alphen-Chaam;2019;3.0
8256;Eenouderhuishouden;Alphen-Chaam;2020;4.0
8257;Eenouderhuishouden;Alphen-Chaam;2021;3.0
8258;Eenouderhuishouden;Alphen-Chaam;2022;5.0
8259;Eenouderhuishouden;Alphen-Chaam;2023;4.0
8260;Eenouderhuishouden;Altena;2010;
8261;Eenouderhuishouden;Altena;2011;
8262;Eenouderhuishouden;Altena;2012;
8263;Eenouderhuishouden;Altena;2013;
8264;Eenouderhuishouden;Altena;2014;
8265;Eenouderhuishouden;Altena;2015;
8266;Eenouderhuishouden;Altena;2016;
8267;Eenouderhuishouden;Altena;2017;
8268;Eenouderhuishouden;Altena;2018;
8269;Eenouderhuishouden;Altena;2019;19.0
8270;Eenouderhuishouden;Altena;2020;12.0
8271;Eenouderhuishouden;Altena;2021;18.0
8272;Eenouderhuishouden;Altena;2022;18.0
8273;Eenouderhuishouden;Altena;2023;16.0
8274;Eenouderhuishouden;Ameland;2010;0.0
8275;Eenouderhuishouden;Ameland;2011;0.0
8276;Eenouderhuishouden;Ameland;2012;0.0
8277;Eenouderhuishouden;Ameland;2013;0.0
8278;Eenouderhuishouden;Ameland;2014;1.0
8279;Eenouderhuishouden;Ameland;2015;2.0
8280;Eenouderhuishouden;Ameland;2016;1.0
8281;Eenouderhuishouden;Ameland;2017;0.0
8282;Eenouderhuishouden;Ameland;2018;0.0
8283;Eenouderhuishouden;Ameland;2019;1.0
8284;Eenouderhuishouden;Ameland;2020;0.0
8285;Eenouderhuishouden;Ameland;2021;2.0
8286;Eenouderhuishouden;Ameland;2022;1.0
8287;Eenouderhuishouden;Ameland;2023;3.0
8288;Eenouderhuishouden;Amersfoort;2010;137.0
8289;Eenouderhuishouden;Amersfoort;2011;121.0
8290;Eenouderhuishouden;Amersfoort;2012;118.0
8291;Eenouderhuishouden;Amersfoort;2013;109.0
8292;Eenouderhuishouden;Amersfoort;2014;108.0
8293;Eenouderhuishouden;Amersfoort;2015;104.0
8294;Eenouderhuishouden;Amersfoort;2016;93.0
8295;Eenouderhuishouden;Amersfoort;2017;121.0
8296;Eenouderhuishouden;Amersfoort;2018;122.0
8297;Eenouderhuishouden;Amersfoort;2019;120.0
8298;Eenouderhuishouden;Amersfoort;2020;107.0
8299;Eenouderhuishouden;Amersfoort;2021;131.0
8300;Eenouderhuishouden;Amersfoort;2022;117.0
8301;Eenouderhuishouden;Amersfoort;2023;120.0
8302;Eenouderhuishouden;Amstelveen;2010;64.0
8303;Eenouderhuishouden;Amstelveen;2011;63.0
8304;Eenouderhuishouden;Amstelveen;2012;66.0
8305;Eenouderhuishouden;Amstelveen;2013;83.0
8306;Eenouderhuishouden;Amstelveen;2014;66.0
8307;Eenouderhuishouden;Amstelveen;2015;64.0
8308;Eenouderhuishouden;Amstelveen;2016;76.0
8309;Eenouderhuishouden;Amstelveen;2017;73.0
8310;Eenouderhuishouden;Amstelveen;2018;81.0
8311;Eenouderhuishouden;Amstelveen;2019;79.0
8312;Eenouderhuishouden;Amstelveen;2020;71.0
8313;Eenouderhuishouden;Amstelveen;2021;77.0
8314;Eenouderhuishouden;Amstelveen;2022;82.0
8315;Eenouderhuishouden;Amstelveen;2023;66.0
8316;Eenouderhuishouden;Amsterdam;2010;1999.0
8317;Eenouderhuishouden;Amsterdam;2011;1957.0
8318;Eenouderhuishouden;Amsterdam;2012;1956.0
8319;Eenouderhuishouden;Amsterdam;2013;1919.0
8320;Eenouderhuishouden;Amsterdam;2014;1892.0
8321;Eenouderhuishouden;Amsterdam;2015;1856.0
8322;Eenouderhuishouden;Amsterdam;2016;1792.0
8323;Eenouderhuishouden;Amsterdam;2017;1726.0
8324;Eenouderhuishouden;Amsterdam;2018;1643.0
8325;Eenouderhuishouden;Amsterdam;2019;1652.0
8326;Eenouderhuishouden;Amsterdam;2020;1518.0
8327;Eenouderhuishouden;Amsterdam;2021;1606.0
8328;Eenouderhuishouden;Amsterdam;2022;1606.0
8329;Eenouderhuishouden;Amsterdam;2023;1520.0
8330;Eenouderhuishouden;Andijk;2010;2.0
8331;Eenouderhuishouden;Andijk;2011;
8332;Eenouderhuishouden;Andijk;2012;
8333;Eenouderhuishouden;Andijk;2013;
8334;Eenouderhuishouden;Andijk;2014;
8335;Eenouderhuishouden;Andijk;2015;
8336;Eenouderhuishouden;Andijk;2016;
8337;Eenouderhuishouden;Andijk;2017;
8338;Eenouderhuishouden;Andijk;2018;
8339;Eenouderhuishouden;Andijk;2019;
8340;Eenouderhuishouden;Andijk;2020;
8341;Eenouderhuishouden;Andijk;2021;
8342;Eenouderhuishouden;Andijk;2022;
8343;Eenouderhuishouden;Andijk;2023;
8344;Eenouderhuishouden;Anna Paulowna;2010;6.0
8345;Eenouderhuishouden;Anna Paulowna;2011;3.0
8346;Eenouderhuishouden;Anna Paulowna;2012;
8347;Eenouderhuishouden;Anna Paulowna;2013;
8348;Eenouderhuishouden;Anna Paulowna;2014;
8349;Eenouderhuishouden;Anna Paulowna;2015;
8350;Eenouderhuishouden;Anna Paulowna;2016;
8351;Eenouderhuishouden;Anna Paulowna;2017;
8352;Eenouderhuishouden;Anna Paulowna;2018;
8353;Eenouderhuishouden;Anna Paulowna;2019;
8354;Eenouderhuishouden;Anna Paulowna;2020;
8355;Eenouderhuishouden;Anna Paulowna;2021;
8356;Eenouderhuishouden;Anna Paulowna;2022;
8357;Eenouderhuishouden;Anna Paulowna;2023;
8358;Eenouderhuishouden;Apeldoorn;2010;96.0
8359;Eenouderhuishouden;Apeldoorn;2011;90.0
8360;Eenouderhuishouden;Apeldoorn;2012;82.0
8361;Eenouderhuishouden;Apeldoorn;2013;104.0
8362;Eenouderhuishouden;Apeldoorn;2014;125.0
8363;Eenouderhuishouden;Apeldoorn;2015;102.0
8364;Eenouderhuishouden;Apeldoorn;2016;108.0
8365;Eenouderhuishouden;Apeldoorn;2017;119.0
8366;Eenouderhuishouden;Apeldoorn;2018;119.0
8367;Eenouderhuishouden;Apeldoorn;2019;98.0
8368;Eenouderhuishouden;Apeldoorn;2020;110.0
8369;Eenouderhuishouden;Apeldoorn;2021;124.0
8370;Eenouderhuishouden;Apeldoorn;2022;113.0
8371;Eenouderhuishouden;Apeldoorn;2023;95.0
8372;Eenouderhuishouden;Appingedam;2010;4.0
8373;Eenouderhuishouden;Appingedam;2011;6.0
8374;Eenouderhuishouden;Appingedam;2012;5.0
8375;Eenouderhuishouden;Appingedam;2013;8.0
8376;Eenouderhuishouden;Appingedam;2014;11.0
8377;Eenouderhuishouden;Appingedam;2015;12.0
8378;Eenouderhuishouden;Appingedam;2016;11.0
8379;Eenouderhuishouden;Appingedam;2017;7.0
8380;Eenouderhuishouden;Appingedam;2018;11.0
8381;Eenouderhuishouden;Appingedam;2019;14.0
8382;Eenouderhuishouden;Appingedam;2020;8.0
8383;Eenouderhuishouden;Appingedam;2021;
8384;Eenouderhuishouden;Appingedam;2022;
8385;Eenouderhuishouden;Appingedam;2023;
8386;Eenouderhuishouden;Arnhem;2010;177.0
8387;Eenouderhuishouden;Arnhem;2011;188.0
8388;Eenouderhuishouden;Arnhem;2012;217.0
8389;Eenouderhuishouden;Arnhem;2013;201.0
8390;Eenouderhuishouden;Arnhem;2014;230.0
8391;Eenouderhuishouden;Arnhem;2015;226.0
8392;Eenouderhuishouden;Arnhem;2016;206.0
8393;Eenouderhuishouden;Arnhem;2017;210.0
8394;Eenouderhuishouden;Arnhem;2018;213.0
8395;Eenouderhuishouden;Arnhem;2019;209.0
8396;Eenouderhuishouden;Arnhem;2020;208.0
8397;Eenouderhuishouden;Arnhem;2021;222.0
8398;Eenouderhuishouden;Arnhem;2022;217.0
8399;Eenouderhuishouden;Arnhem;2023;214.0
8400;Eenouderhuishouden;Assen;2010;43.0
8401;Eenouderhuishouden;Assen;2011;52.0
8402;Eenouderhuishouden;Assen;2012;74.0
8403;Eenouderhuishouden;Assen;2013;53.0
8404;Eenouderhuishouden;Assen;2014;61.0
8405;Eenouderhuishouden;Assen;2015;51.0
8406;Eenouderhuishouden;Assen;2016;57.0
8407;Eenouderhuishouden;Assen;2017;59.0
8408;Eenouderhuishouden;Assen;2018;54.0
8409;Eenouderhuishouden;Assen;2019;59.0
8410;Eenouderhuishouden;Assen;2020;62.0
8411;Eenouderhuishouden;Assen;2021;55.0
8412;Eenouderhuishouden;Assen;2022;58.0
8413;Eenouderhuishouden;Assen;2023;60.0
8414;Eenouderhuishouden;Asten;2010;3.0
8415;Eenouderhuishouden;Asten;2011;4.0
8416;Eenouderhuishouden;Asten;2012;3.0
8417;Eenouderhuishouden;Asten;2013;2.0
8418;Eenouderhuishouden;Asten;2014;6.0
8419;Eenouderhuishouden;Asten;2015;2.0
8420;Eenouderhuishouden;Asten;2016;5.0
8421;Eenouderhuishouden;Asten;2017;3.0
8422;Eenouderhuishouden;Asten;2018;5.0
8423;Eenouderhuishouden;Asten;2019;7.0
8424;Eenouderhuishouden;Asten;2020;6.0
8425;Eenouderhuishouden;Asten;2021;8.0
8426;Eenouderhuishouden;Asten;2022;4.0
8427;Eenouderhuishouden;Asten;2023;6.0
8428;Eenouderhuishouden;Baarle-Nassau;2010;3.0
8429;Eenouderhuishouden;Baarle-Nassau;2011;2.0
8430;Eenouderhuishouden;Baarle-Nassau;2012;2.0
8431;Eenouderhuishouden;Baarle-Nassau;2013;5.0
8432;Eenouderhuishouden;Baarle-Nassau;2014;1.0
8433;Eenouderhuishouden;Baarle-Nassau;2015;5.0
8434;Eenouderhuishouden;Baarle-Nassau;2016;5.0
8435;Eenouderhuishouden;Baarle-Nassau;2017;5.0
8436;Eenouderhuishouden;Baarle-Nassau;2018;1.0
8437;Eenouderhuishouden;Baarle-Nassau;2019;3.0
8438;Eenouderhuishouden;Baarle-Nassau;2020;2.0
8439;Eenouderhuishouden;Baarle-Nassau;2021;2.0
8440;Eenouderhuishouden;Baarle-Nassau;2022;4.0
8441;Eenouderhuishouden;Baarle-Nassau;2023;1.0
8442;Eenouderhuishouden;Baarn;2010;13.0
8443;Eenouderhuishouden;Baarn;2011;14.0
8444;Eenouderhuishouden;Baarn;2012;15.0
8445;Eenouderhuishouden;Baarn;2013;11.0
8446;Eenouderhuishouden;Baarn;2014;21.0
8447;Eenouderhuishouden;Baarn;2015;11.0
8448;Eenouderhuishouden;Baarn;2016;19.0
8449;Eenouderhuishouden;Baarn;2017;9.0
8450;Eenouderhuishouden;Baarn;2018;16.0
8451;Eenouderhuishouden;Baarn;2019;8.0
8452;Eenouderhuishouden;Baarn;2020;13.0
8453;Eenouderhuishouden;Baarn;2021;15.0
8454;Eenouderhuishouden;Baarn;2022;11.0
8455;Eenouderhuishouden;Baarn;2023;13.0
8456;Eenouderhuishouden;Barendrecht;2010;29.0
8457;Eenouderhuishouden;Barendrecht;2011;29.0
8458;Eenouderhuishouden;Barendrecht;2012;29.0
8459;Eenouderhuishouden;Barendrecht;2013;32.0
8460;Eenouderhuishouden;Barendrecht;2014;26.0
8461;Eenouderhuishouden;Barendrecht;2015;26.0
8462;Eenouderhuishouden;Barendrecht;2016;31.0
8463;Eenouderhuishouden;Barendrecht;2017;24.0
8464;Eenouderhuishouden;Barendrecht;2018;18.0
8465;Eenouderhuishouden;Barendrecht;2019;29.0
8466;Eenouderhuishouden;Barendrecht;2020;33.0
8467;Eenouderhuishouden;Barendrecht;2021;25.0
8468;Eenouderhuishouden;Barendrecht;2022;26.0
8469;Eenouderhuishouden;Barendrecht;2023;30.0
8470;Eenouderhuishouden;Barneveld;2010;9.0
8471;Eenouderhuishouden;Barneveld;2011;14.0
8472;Eenouderhuishouden;Barneveld;2012;16.0
8473;Eenouderhuishouden;Barneveld;2013;11.0
8474;Eenouderhuishouden;Barneveld;2014;10.0
8475;Eenouderhuishouden;Barneveld;2015;15.0
8476;Eenouderhuishouden;Barneveld;2016;17.0
8477;Eenouderhuishouden;Barneveld;2017;15.0
8478;Eenouderhuishouden;Barneveld;2018;22.0
8479;Eenouderhuishouden;Barneveld;2019;17.0
8480;Eenouderhuishouden;Barneveld;2020;16.0
8481;Eenouderhuishouden;Barneveld;2021;19.0
8482;Eenouderhuishouden;Barneveld;2022;22.0
8483;Eenouderhuishouden;Barneveld;2023;18.0
8484;Eenouderhuishouden;Bedum;2010;4.0
8485;Eenouderhuishouden;Bedum;2011;2.0
8486;Eenouderhuishouden;Bedum;2012;5.0
8487;Eenouderhuishouden;Bedum;2013;5.0
8488;Eenouderhuishouden;Bedum;2014;7.0
8489;Eenouderhuishouden;Bedum;2015;2.0
8490;Eenouderhuishouden;Bedum;2016;6.0
8491;Eenouderhuishouden;Bedum;2017;2.0
8492;Eenouderhuishouden;Bedum;2018;8.0
8493;Eenouderhuishouden;Bedum;2019;
8494;Eenouderhuishouden;Bedum;2020;
8495;Eenouderhuishouden;Bedum;2021;
8496;Eenouderhuishouden;Bedum;2022;
8497;Eenouderhuishouden;Bedum;2023;
8498;Eenouderhuishouden;Beek (L.);2010;8.0
8499;Eenouderhuishouden;Beek (L.);2011;10.0
8500;Eenouderhuishouden;Beek (L.);2012;7.0
8501;Eenouderhuishouden;Beek (L.);2013;8.0
8502;Eenouderhuishouden;Beek (L.);2014;6.0
8503;Eenouderhuishouden;Beek (L.);2015;3.0
8504;Eenouderhuishouden;Beek (L.);2016;7.0
8505;Eenouderhuishouden;Beek (L.);2017;6.0
8506;Eenouderhuishouden;Beek (L.);2018;6.0
8507;Eenouderhuishouden;Beek (L.);2019;12.0
8508;Eenouderhuishouden;Beek (L.);2020;7.0
8509;Eenouderhuishouden;Beek (L.);2021;8.0
8510;Eenouderhuishouden;Beek (L.);2022;5.0
8511;Eenouderhuishouden;Beek (L.);2023;11.0
8512;Eenouderhuishouden;Beekdaelen;2010;
8513;Eenouderhuishouden;Beekdaelen;2011;
8514;Eenouderhuishouden;Beekdaelen;2012;
8515;Eenouderhuishouden;Beekdaelen;2013;
8516;Eenouderhuishouden;Beekdaelen;2014;
8517;Eenouderhuishouden;Beekdaelen;2015;
8518;Eenouderhuishouden;Beekdaelen;2016;
8519;Eenouderhuishouden;Beekdaelen;2017;
8520;Eenouderhuishouden;Beekdaelen;2018;
8521;Eenouderhuishouden;Beekdaelen;2019;21.0
8522;Eenouderhuishouden;Beekdaelen;2020;14.0
8523;Eenouderhuishouden;Beekdaelen;2021;17.0
8524;Eenouderhuishouden;Beekdaelen;2022;21.0
8525;Eenouderhuishouden;Beekdaelen;2023;16.0
8526;Eenouderhuishouden;Beemster;2010;3.0
8527;Eenouderhuishouden;Beemster;2011;1.0
8528;Eenouderhuishouden;Beemster;2012;3.0
8529;Eenouderhuishouden;Beemster;2013;2.0
8530;Eenouderhuishouden;Beemster;2014;2.0
8531;Eenouderhuishouden;Beemster;2015;3.0
8532;Eenouderhuishouden;Beemster;2016;5.0
8533;Eenouderhuishouden;Beemster;2017;3.0
8534;Eenouderhuishouden;Beemster;2018;4.0
8535;Eenouderhuishouden;Beemster;2019;4.0
8536;Eenouderhuishouden;Beemster;2020;6.0
8537;Eenouderhuishouden;Beemster;2021;4.0
8538;Eenouderhuishouden;Beemster;2022;
8539;Eenouderhuishouden;Beemster;2023;
8540;Eenouderhuishouden;Beesel;2010;4.0
8541;Eenouderhuishouden;Beesel;2011;5.0
8542;Eenouderhuishouden;Beesel;2012;6.0
8543;Eenouderhuishouden;Beesel;2013;3.0
8544;Eenouderhuishouden;Beesel;2014;4.0
8545;Eenouderhuishouden;Beesel;2015;2.0
