ID;Regio;Gemeentenaam_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;RegioAanduiding_5;MeestVoorkomendeNumeriekePostcode_6;Omgevingsadressendichtheid_7;StedelijkheidGemeenteWijkOfBuurt_8;AantalInwoners_9;Mannen_10;Vrouwen_11;Personen014Jr_12;Personen1524Jr_13;Personen2544Jr_14;Personen4564Jr_15;Personen65JrEnOuder_16;BevolkingsdichtheidPerKm_17;Eenpersoonshuishoudens_18;HuishoudensMetKinderen_19;HuishoudensZonderKinderen_20;GemiddeldeHuishoudensgrootte_21;AantalHuishoudens_22;Allochtonen_23;WOZWaarde_24;Woningen_25;GemiddeldInkomenPerInkomensontvanger_26;GemiddeldInkomenPerInwoner_27;LageInkomens_28;HogeInkomens_29;NietActieven_30;OppervlakteTotaal_31;OppervlakteLand_32;OppervlakteWater_33;OppervlakteStedelijkBodemgebruik_34;Verkeer_35;Bebouwd_36;SemiBebouwd_37;Recreatie_38;OppervlakteNietStedelijkBodemgebruik_39;Landbouw_40;BosEnNatuur_41;Vestigingen_42;Industrie_43;CommercieleDienstverlening_44;OverigeDienstverlening_45
7605;2620200;Lochem                          ;262;02;00;Buurt   ;7245; 210;5;1500;740;760;17.0;10.0;29.0;24.0;21.0;1681.0;24.0;36.0;40.0; 2,4 ;610;1.0;156.0;610;15.2;10.4;42.0;17.0;8.0;89;89;0;41;5;41;0;1;47;48;5;4;23;65;12
7606;2620201;Lochem                          ;262;02;01;Buurt   ;7245;  36;5;100;50;50;23.0;9.0;31.0;19.0;19.0;1078.0;17.0;49.0;34.0; 2,7 ;40;;163.0;30;;;;;;9;9;0;5;4;43;0;11;4;10;32;1; .; .; .
7607;2620205;Lochem                          ;262;02;05;Buurt   ;7245;  22;5;330;170;160;23.0;7.0;27.0;28.0;16.0;48.0;19.0;50.0;32.0; 2,8 ;110;1.0;235.0;110;16.2;11.1;47.0;30.0;;685;672;13;32;4;1;0;0;640;86;9;2; .; .; .
7608;2620206;Lochem                          ;262;02;06;Buurt   ;7245;  62;5;620;320;300;16.0;11.0;24.0;31.0;19.0;53.0;18.0;50.0;32.0; 2,8 ;220;;228.0;210;14.1;9.7;46.0;20.0;11.0;1189;1188;1;44;3;0;0;1;1144;92;5;4;39;47;14
7609;2620207;Lochem                          ;262;02;07;Buurt   ;7245;  25;5;1070;570;500;18.0;9.0;26.0;28.0;19.0;40.0;22.0;47.0;31.0; 2,8 ;380;;219.0;330;15.4;10.7;40.0;19.0;12.0;2695;2689;6;90;2;0;0;1;2599;84;12;3; .; .; .
7610;2620208;Lochem                          ;262;02;08;Buurt   ;7245;  19;5;230;120;110;21.0;6.0;32.0;25.0;16.0;35.0;16.0;51.0;33.0; 2,7 ;80;;199.0;70;17.4;12.5;35.0;23.0;;676;676;0;23;2;0;0;1;652;79;17;2; .; .; .
7611;2620209;Lochem                          ;262;02;09;Buurt   ;7245;  37;5;50;20;20;6.0;10.0;27.0;39.0;18.0;117.0;11.0;32.0;58.0; 2,5 ;20;;175.0;10;;;;;;42;42;0;4;9;0;0;0;38;91;0;1; .; .; .
7612;26203;Lochem                          ;262;03;  ;Wijk    ;.   ;  83;5;1730;860;860;18.0;8.0;26.0;28.0;20.0;67.0;20.0;40.0;40.0; 2,6 ;650;2.0;182.0;650;17.9;12.1;46.0;21.0;9.0;2562;2559;3;95;2;1;0;1;2464;81;15;4;22;61;17
7613;2620300;Lochem                          ;262;03;00;Buurt   ;7244; 129;5;820;410;410;16.0;7.0;27.0;27.0;23.0;1517.0;22.0;32.0;46.0; 2,3 ;340;2.0;158.0;350;16.2;10.8;36.0;23.0;;54;54;0;29;5;47;2;0;25;24;21;3; .; .; .
7614;2620307;Lochem                          ;262;03;07;Buurt   ;7244;  55;5;160;80;80;18.0;8.0;24.0;29.0;21.0;38.0;17.0;45.0;38.0; 2,7 ;60;6.0;240.0;60;16.4;13.1;50.0;29.0;;417;417;0;18;3;0;0;1;399;53;42;3; .; .; .
7615;2620308;Lochem                          ;262;03;08;Buurt   ;7244;  23;5;390;200;190;18.0;9.0;24.0;30.0;18.0;37.0;15.0;45.0;39.0; 2,9 ;130;;252.0;130;28.2;19.5;54.0;26.0;;1036;1036;0;20;2;0;0;0;1016;91;8;2; .; .; .
7616;2620309;Lochem                          ;262;03;09;Buurt   ;7244;  27;5;360;180;180;20.0;10.0;27.0;27.0;15.0;34.0;21.0;55.0;24.0; 3,0 ;120;1.0;187.0;110;13.5;8.5;56.0;10.0;;1055;1052;3;28;2;0;0;1;1024;86;12;2; .; .; .
7617;329;Loenen                          ;329;  ;  ;Gemeente;.   ; 308;5;8390;4140;4250;19.0;9.0;28.0;29.0;14.0;336.0;27.0;40.0;33.0; 2,4 ;3400;3.0;235.0;3320;19.4;13.3;32.0;30.0;13.0;2732;2500;232;284;4;6;0;1;2215;84;4;7;16;69;15
7618;32900;Loenen                          ;329;00;  ;Wijk    ;.   ; 332;5;6320;3110;3210;19.0;9.0;28.0;29.0;15.0;342.0;27.0;40.0;33.0; 2,4 ;2580;3.0;229.0;2530;19.4;13.3;33.0;29.0;14.0;2029;1852;177;233;5;6;0;1;1619;84;3;6;17;69;15
7619;3290000;Loenen                          ;329;00;00;Buurt   ;3632; 483;5;3240;1550;1680;18.0;11.0;26.0;28.0;17.0;5221.0;28.0;41.0;31.0; 2,4 ;1300;4.0;210.0;1340;18.8;12.5;34.0;26.0;13.0;63;62;1;59;3;91;1;0;3;5;0;5;14;69;17
7620;3290001;Loenen                          ;329;00;01;Buurt   ;3631; 121;5;280;140;140;13.0;9.0;26.0;37.0;14.0;357.0;27.0;30.0;43.0; 2,1 ;130;3.0;347.0;110;19.1;13.3;34.0;39.0;;87;77;10;10;6;6;0;1;68;46;42;3; .; .; .
7621;3290002;Loenen                          ;329;00;02;Buurt   ;3632;  62;5;170;80;90;19.0;9.0;27.0;30.0;15.0;597.0;31.0;32.0;36.0; 2,2 ;80;1.0;263.0;50;19.1;14.0;40.0;40.0;;32;29;3;7;13;10;0;0;23;77;0;3; .; .; .
7622;3290003;Loenen                          ;329;00;03;Buurt   ;3634;  97;5;500;270;240;19.0;6.0;31.0;31.0;13.0;345.0;21.0;37.0;42.0; 2,4 ;210;2.0;241.0;200;24.4;16.9;21.0;39.0;19.0;154;145;9;27;12;6;0;0;118;78;4;3; .; .; .
7623;3290004;Loenen                          ;329;00;04;Buurt   ;3633; 234;5;1540;770;770;21.0;7.0;31.0;26.0;15.0;1371.0;30.0;38.0;32.0; 2,3 ;640;3.0;218.0;640;19.5;13.8;33.0;29.0;17.0;123;114;9;41;9;26;0;1;73;63;1;5;12;72;16
7624;3290009;Loenen                          ;329;00;09;Buurt   ;3633; 169;5;590;300;290;19.0;11.0;28.0;32.0;10.0;42.0;20.0;49.0;31.0; 2,7 ;220;2.0;363.0;180;18.6;12.8;33.0;27.0;9.0;1569;1425;144;89;4;1;0;1;1335;92;2;4;27;67; 6
7625;32901;Loenen                          ;329;01;  ;Wijk    ;.   ; 311;5;600;300;310;20.0;7.0;25.0;33.0;16.0;143.0;32.0;33.0;35.0; 2,3 ;260;4.0;374.0;230;20.7;15.5;30.0;40.0;16.0;443;420;23;20;2;2;0;1;400;87;8;3; .; .; .
7626;3290100;Loenen                          ;329;01;00;Buurt   ;3632; 384;5;420;210;210;21.0;6.0;25.0;34.0;14.0;377.0;32.0;32.0;36.0; 2,3 ;180;5.0;377.0;160;20.0;15.4;25.0;45.0;21.0;124;111;14;8;3;2;0;2;103;69;24;3; .; .; .
7627;3290101;Loenen                          ;329;01;01;Buurt   ;3631; 123;5;190;90;100;19.0;8.0;24.0;30.0;20.0;60.0;31.0;38.0;31.0; 2,4 ;80;1.0;367.0;70;21.8;15.5;36.0;32.0;;319;310;9;13;1;2;0;1;297;94;2;2; .; .; .
7628;32902;Loenen                          ;329;02;  ;Wijk    ;.   ; 192;5;1460;730;730;21.0;10.0;32.0;27.0;10.0;646.0;21.0;43.0;36.0; 2,5 ;570;4.0;202.0;560;18.9;12.6;30.0;30.0;8.0;259;227;33;31;3;10;0;0;196;81;5;5;15;71;14
7629;3290200;Loenen                          ;329;02;00;Buurt   ;1393; 204;5;1320;660;660;21.0;10.0;33.0;25.0;10.0;1997.0;21.0;43.0;35.0; 2,5 ;520;4.0;192.0;520;18.5;12.3;32.0;29.0;8.0;80;66;14;27;4;35;1;0;39;54;6;4;16;71;13
7630;3290209;Loenen                          ;329;02;09;Buurt   ;1393;  74;5;140;70;70;23.0;6.0;26.0;39.0;7.0;88.0;20.0;41.0;39.0; 2,5 ;60;2.0;372.0;40;;;;;;180;161;19;4;3;0;0;0;156;93;4;3; .; .; .
7631;809;Loon op Zand                    ;809;  ;  ;Gemeente;.   ; 907;4;22910;11400;11510;19.0;11.0;30.0;27.0;13.0;453.0;21.0;45.0;34.0; 2,5 ;8760;2.0;148.0;8790;15.8;10.7;42.0;20.0;12.0;5071;5004;67;901;2;10;1;5;4103;47;35;8;23;64;13
7632;80900;Loon op Zand                    ;809;00;  ;Wijk    ;.   ; 533;4;5860;2870;3000;17.0;11.0;27.0;30.0;15.0;310.0;23.0;41.0;36.0; 2,5 ;2300;2.0;154.0;2290;16.9;11.6;40.0;23.0;11.0;1892;1857;36;224;2;8;0;2;1633;34;54;6;18;67;15
7633;8090000;Loon op Zand                    ;809;00;00;Buurt   ;5175; 556;4;5440;2650;2790;17.0;11.0;27.0;30.0;15.0;2880.0;23.0;40.0;37.0; 2,4 ;2150;2.0;148.0;2160;16.9;11.6;39.0;23.0;11.0;189;189;0;117;3;57;0;1;72;25;13;6;19;66;15
7634;8090009;Loon op Zand                    ;809;00;09;Buurt   ;5175; 181;5;420;210;200;18.0;12.0;26.0;31.0;12.0;25.0;17.0;50.0;33.0; 2,8 ;150;;281.0;130;16.3;10.6;48.0;23.0;;1704;1668;36;107;2;2;0;2;1561;35;58;3; .; .; .
7635;80901;Loon op Zand                    ;809;01;  ;Wijk    ;.   ;1076;3;16290;8140;8150;20.0;11.0;31.0;26.0;12.0;774.0;21.0;46.0;33.0; 2,5 ;6210;3.0;143.0;6240;15.4;10.4;42.0;18.0;12.0;2111;2098;13;581;2;16;1;9;1517;51;21;7;24;63;13
7636;8090100;Loon op Zand                    ;809;01;00;Buurt   ;5171;1130;3;14970;7450;7520;20.0;11.0;32.0;25.0;12.0;4339.0;21.0;46.0;33.0; 2,5 ;5740;3.0;138.0;5800;15.4;10.4;43.0;18.0;13.0;345;345;0;312;4;80;3;4;33;10;0;7;24;62;14
7637;8090101;Loon op Zand                    ;809;01;01;Buurt   ;5171; 781;4;210;110;100;19.0;14.0;29.0;30.0;9.0;334.0;10.0;50.0;40.0; 2,9 ;70;;210.0;70;14.3;9.0;44.0;;;64;64;0;52;2;67;13;0;12;19;0;4;29;71; 0
7638;8090102;Loon op Zand                    ;809;01;02;Buurt   ;5171; 353;5;300;150;150;17.0;11.0;32.0;31.0;9.0;180.0;14.0;51.0;35.0; 2,7 ;110;1.0;204.0;110;14.7;11.3;47.0;;;168;168;0;10;2;4;0;0;158;94;0;2; .; .; .
7639;8090103;Loon op Zand                    ;809;01;03;Buurt   ;5171; 393;5;360;190;170;20.0;14.0;27.0;30.0;10.0;252.0;13.0;54.0;33.0; 2,9 ;120;;214.0;120;15.8;10.4;32.0;24.0;;141;141;0;23;4;0;0;13;118;82;2;3; .; .; .
7640;8090104;Loon op Zand                    ;809;01;04;Buurt   ;5171; 258;5;160;90;80;10.0;12.0;22.0;37.0;19.0;92.0;15.0;49.0;36.0; 2,6 ;60;;245.0;60;;;;;;177;177;0;3;2;0;0;0;174;97;1;2; .; .; .
7641;8090108;Loon op Zand                    ;809;01;08;Buurt   ;5171; 166;5;110;50;50;14.0;10.0;22.0;36.0;18.0;13.0;23.0;40.0;37.0; 2,4 ;40;;214.0;20;16.3;10.5;45.0;;;803;793;10;131;2;0;0;15;662;28;55;2; .; .; .
7642;8090109;Loon op Zand                    ;809;01;09;Buurt   ;5171; 636;4;180;100;80;19.0;15.0;28.0;33.0;6.0;45.0;11.0;52.0;36.0; 3,0 ;60;;220.0;60;16.2;10.8;37.0;32.0;;414;410;4;50;3;2;0;8;360;86;2;1; .; .; .
7643;80902;Loon op Zand                    ;809;02;  ;Wijk    ;.   ;  34;5;540;290;250;18.0;12.0;28.0;31.0;11.0;57.0;15.0;48.0;36.0; 2,8 ;190;1.0;237.0;190;13.7;9.6;49.0;22.0;12.0;950;932;18;81;2;1;1;4;851;57;34;3; .; .; .
7644;8090200;Loon op Zand                    ;809;02;00;Buurt   ;5176;  41;5;340;180;160;19.0;12.0;27.0;29.0;13.0;453.0;12.0;48.0;39.0; 2,8 ;120;1.0;252.0;120;15.2;11.1;49.0;20.0;19.0;76;76;0;15;5;11;1;2;61;81;0;3; .; .; .
7645;8090209;Loon op Zand                    ;809;02;09;Buurt   ;5176;  22;5;200;110;90;16.0;12.0;29.0;34.0;9.0;23.0;19.0;49.0;32.0; 2,7 ;70;2.0;210.0;70;10.7;7.0;49.0;;;874;856;18;67;2;0;1;5;789;55;37;1; .; .; .
7646;80909;Loon op Zand                    ;809;09;  ;Wijk    ;.   ; 289;5;210;100;110;23.0;13.0;25.0;25.0;14.0;181.0;7.0;55.0;38.0; 3,0 ;70;;198.0;70;14.8;8.6;45.0;;;117;117;0;15;1;8;3;0;102;87;0;3; .; .; .
7647;8090909;Loon op Zand                    ;809;09;09;Buurt   ;5171; 289;5;210;100;110;23.0;13.0;25.0;25.0;14.0;181.0;7.0;55.0;38.0; 3,0 ;70;;198.0;70;14.8;8.6;45.0;;;117;117;0;15;1;8;3;0;102;87;0;3; .; .; .
7648;330;Loosdrecht                      ;330;  ;  ;Gemeente;.   ; 541;4;8740;4220;4510;17.0;9.0;27.0;29.0;18.0;570.0;29.0;37.0;34.0; 2,3 ;3690;3.0;238.0;3560;18.7;13.3;35.0;29.0;12.0;3267;1488;1778;405;2;10;0;15;1083;51;22;7;18;69;14
7649;33000;Loosdrecht                      ;330;00;  ;Wijk    ;.   ; 541;4;8740;4220;4510;17.0;9.0;27.0;29.0;18.0;570.0;29.0;37.0;34.0; 2,3 ;3690;3.0;244.0;3560;18.7;13.3;35.0;29.0;12.0;3267;1488;1778;405;2;10;0;15;1083;51;22;7;18;69;14
7650;3300000;Loosdrecht                      ;330;00;00;Buurt   ;1231; 170;5;1320;680;640;16.0;8.0;34.0;30.0;13.0;696.0;41.0;29.0;30.0; 2,0 ;650;5.0;279.0;540;18.1;14.7;35.0;28.0;12.0;394;183;211;84;3;12;1;31;98;34;19;6;20;68;12
7651;3300001;Loosdrecht                      ;330;00;01;Buurt   ;1231; 147;5;360;180;180;16.0;10.0;28.0;32.0;15.0;387.0;32.0;37.0;31.0; 2,4 ;150;1.0;344.0;130;17.8;13.4;36.0;32.0;;96;92;4;15;3;1;0;13;77;73;11;4;19;63;19
7652;3300002;Loosdrecht                      ;330;00;02;Buurt   ;1231; 175;5;660;330;330;15.0;11.0;26.0;34.0;14.0;637.0;33.0;38.0;29.0; 2,3 ;280;2.0;369.0;190;18.0;12.6;32.0;25.0;12.0;107;101;7;24;3;2;0;18;77;72;5;4;20;70;10
7653;3300003;Loosdrecht                      ;330;00;03;Buurt   ;1231; 342;5;10;10;0;;;;;;6.0;;;;   . ;0;;;0;;;;;;270;225;45;22;1;0;1;8;203;80;10;2; .; .; .
7654;3300004;Loosdrecht                      ;330;00;04;Buurt   ;1231;  54;5;180;90;80;13.0;5.0;32.0;35.0;15.0;838.0;21.0;31.0;49.0; 2,2 ;80;1.0;628.0;90;30.3;20.3;23.0;53.0;;61;19;43;15;8;57;0;15;4;0;20;3; .; .; .
7655;3300005;Loosdrecht                      ;330;00;05;Buurt   ;1231; 756;4;5740;2690;3050;19.0;9.0;25.0;28.0;20.0;3852.0;26.0;40.0;34.0; 2,4 ;2310;3.0;190.0;2360;18.1;12.4;37.0;28.0;12.0;149;149;0;116;3;72;0;2;33;16;6;6;14;69;17
7656;3300008;Loosdrecht                      ;330;00;08;Buurt   ;1231; 903;4;210;100;100;17.0;2.0;35.0;37.0;8.0;80.0;32.0;26.0;42.0; 2,0 ;100;1.0;307.0;100;18.0;14.8;35.0;20.0;;359;258;102;50;1;1;0;18;207;53;28;3; .; .; .
7657;3300009;Loosdrecht                      ;330;00;09;Buurt   ;3625;  69;5;260;120;140;12.0;8.0;25.0;39.0;17.0;52.0;21.0;34.0;45.0; 2,2 ;110;4.0;505.0;140;26.5;18.4;21.0;54.0;19.0;1830;463;1367;79;0;1;0;16;384;46;37;3; .; .; .
7658;331;Lopik                           ;331;  ;  ;Gemeente;.   ; 317;5;13510;6890;6620;23.0;12.0;32.0;23.0;10.0;180.0;19.0;50.0;31.0; 2,8 ;4790;3.0;174.0;4780;16.8;10.7;36.0;22.0;9.0;7892;7578;314;395;2;3;0;1;7183;93;2;7;32;60; 9
7659;33100;Lopik                           ;331;00;  ;Wijk    ;.   ; 317;5;13510;6890;6620;23.0;12.0;32.0;23.0;10.0;180.0;19.0;50.0;31.0; 2,8 ;4790;3.0;174.0;4780;16.9;10.7;36.0;22.0;9.0;7892;7578;314;395;2;3;0;1;7183;93;2;7;32;60; 9
7660;3310000;Lopik                           ;331;00;00;Buurt   ;3411; 596;4;4990;2540;2440;22.0;12.0;36.0;22.0;8.0;3865.0;19.0;47.0;33.0; 2,6 ;1850;5.0;145.0;1870;17.0;11.0;32.0;21.0;10.0;104;103;1;56;5;48;0;1;47;46;0;6;24;61;15
7661;3310001;Lopik                           ;331;00;01;Buurt   ;3411; 103;5;590;310;280;20.0;12.0;27.0;24.0;16.0;493.0;22.0;46.0;32.0; 2,8 ;210;;224.0;210;15.2;10.9;47.0;20.0;10.0;123;121;2;10;5;3;0;0;111;92;0;3; .; .; .
7662;3310002;Lopik                           ;331;00;02;Buurt   ;3412;  90;5;510;260;250;25.0;8.0;34.0;22.0;11.0;529.0;14.0;53.0;32.0; 2,9 ;180;;208.0;170;17.4;10.8;32.0;25.0;13.0;100;98;2;5;3;2;0;0;93;95;0;2; .; .; .
7663;3310003;Lopik                           ;331;00;03;Buurt   ;3412;  54;5;580;300;270;24.0;12.0;29.0;26.0;9.0;575.0;15.0;58.0;27.0; 3,0 ;190;1.0;192.0;190;16.7;10.3;33.0;21.0;10.0;104;101;3;7;3;4;0;0;94;93;0;3; .; .; .
7664;3310004;Lopik                           ;331;00;04;Buurt   ;3413;  62;5;270;120;140;27.0;13.0;33.0;17.0;10.0;1271.0;13.0;55.0;32.0; 3,0 ;90;1.0;155.0;90;13.5;7.4;42.0;;;31;21;10;11;10;39;1;0;10;36;14;1; .; .; .
7665;3310005;Lopik                           ;331;00;05;Buurt   ;3411; 154;5;370;200;170;22.0;12.0;27.0;27.0;11.0;433.0;13.0;54.0;33.0; 3,0 ;120;;246.0;130;17.5;10.8;29.0;29.0;;103;100;3;14;5;7;2;0;86;86;0;2; .; .; .
7666;3310006;Lopik                           ;331;00;06;Buurt   ;3411;  89;5;700;350;340;23.0;12.0;31.0;23.0;10.0;827.0;24.0;51.0;25.0; 2,7 ;250;1.0;179.0;250;16.7;10.7;35.0;23.0;;89;85;3;9;4;6;0;0;76;90;0;3; .; .; .
7667;3310007;Lopik                           ;331;00;07;Buurt   ;3411;  75;5;170;90;80;20.0;14.0;23.0;31.0;11.0;341.0;15.0;58.0;27.0; 3,0 ;60;2.0;271.0;50;15.9;10.5;35.0;23.0;;51;49;1;4;9;0;0;0;45;91;0;1; .; .; .
7668;3310008;Lopik                           ;331;00;08;Buurt   ;3411; 115;5;450;240;210;21.0;12.0;28.0;26.0;13.0;129.0;28.0;45.0;28.0; 2,7 ;160;1.0;265.0;130;18.0;11.2;34.0;19.0;;456;350;106;28;5;0;1;2;322;58;34;3; .; .; .
7669;3310009;Lopik                           ;331;00;09;Buurt   ;3411; 120;5;160;90;70;23.0;9.0;30.0;27.0;11.0;5.0;23.0;45.0;32.0; 2,8 ;60;4.0;210.0;60;15.1;11.3;45.0;;;3266;3149;118;154;1;2;0;1;2995;94;1;4;48;50; 2
7670;3310010;Lopik                           ;331;00;10;Buurt   ;3405; 266;5;2440;1190;1250;25.0;11.0;33.0;22.0;9.0;1792.0;19.0;51.0;30.0; 2,8 ;860;3.0;157.0;860;16.8;10.3;38.0;23.0;7.0;138;136;2;28;2;19;0;0;108;79;0;4;22;60;18
7671;3310019;Lopik                           ;331;00;19;Buurt   ;3405; 101;5;1130;600;530;21.0;13.0;26.0;26.0;14.0;54.0;16.0;52.0;32.0; 3,0 ;380;;246.0;390;16.7;10.0;39.0;27.0;11.0;2161;2133;29;53;1;0;0;1;2079;97;0;4;28;70; 2
7672;3310020;Lopik                           ;331;00;20;Buurt   ;3415;  84;5;270;130;140;26.0;8.0;34.0;20.0;12.0;1494.0;22.0;48.0;29.0; 2,7 ;100;;161.0;100;20.6;12.8;40.0;33.0;;20;19;2;6;8;22;1;0;13;69;0;2; .; .; .
7673;3310029;Lopik                           ;331;00;29;Buurt   ;3415;  63;5;900;460;440;22.0;15.0;29.0;24.0;11.0;82.0;19.0;52.0;28.0; 2,9 ;300;;206.0;290;17.2;10.9;44.0;24.0;5.0;1146;1114;32;11;1;0;0;0;1103;99;0;4;28;62;10
7674;24;Loppersum                       ;24;  ;  ;Gemeente;.   ; 182;5;11040;5550;5490;20.0;11.0;29.0;26.0;13.0;100.0;26.0;41.0;33.0; 2,5 ;4350;2.0;87.0;4430;15.5;9.8;44.0;18.0;14.0;11199;11102;97;605;2;3;0;0;10498;93;1;6;19;63;19
7675;2400;Loppersum                       ;24;00;  ;Wijk    ;.   ; 233;5;3960;1950;2010;21.0;10.0;28.0;26.0;15.0;150.0;28.0;41.0;32.0; 2,4 ;1570;1.0;89.0;1590;14.7;9.5;46.0;18.0;15.0;2680;2644;36;193;2;4;0;1;2451;90;3;5;17;61;22
7676;240000;Loppersum                       ;24;00;00;Buurt   ;9919; 318;5;2560;1220;1340;20.0;10.0;27.0;25.0;18.0;2116.0;29.0;39.0;31.0; 2,4 ;1030;2.0;86.0;1040;14.9;9.9;47.0;19.0;15.0;123;122;1;82;5;55;2;4;41;33;0;5;13;62;25
7677;240001;Loppersum                       ;24;00;01;Buurt   ;9918;  76;5;570;300;280;22.0;9.0;31.0;25.0;13.0;857.0;24.0;41.0;35.0; 2,5 ;220;2.0;85.0;230;15.4;9.0;43.0;16.0;15.0;73;69;4;22;9;20;2;1;47;67;2;2; .; .; .
7678;240002;Loppersum                       ;24;00;02;Buurt   ;9917;  60;5;360;180;180;20.0;13.0;34.0;28.0;6.0;670.0;25.0;47.0;28.0; 2,5 ;140;;101.0;140;13.8;8.5;43.0;16.0;16.0;54;54;0;17;4;26;1;0;38;69;0;3; .; .; .
7679;240003;Loppersum                       ;24;00;03;Buurt   ;9917;  70;5;120;60;60;20.0;9.0;27.0;32.0;12.0;370.0;25.0;35.0;39.0; 2,3 ;50;;95.0;50;;;;;;35;33;2;8;10;16;0;0;25;75;0;1; .; .; .
7680;240005;Loppersum                       ;24;00;05;Buurt   ;9918;  80;5;0;0;0;;;;;;30.0;;;;   . ;0;;;0;;;;;;10;10;0;0;3;0;0;0;10;97;0;1; .; .; .
7681;240008;Loppersum                       ;24;00;08;Buurt   ;9917;  24;5;130;70;60;28.0;8.0;28.0;34.0;2.0;16.0;13.0;49.0;38.0; 2,9 ;40;;144.0;40;15.5;7.8;45.0;;;864;841;23;15;2;0;0;0;826;91;7;1; .; .; .
7682;240009;Loppersum                       ;24;00;09;Buurt   ;9919;  91;5;200;120;80;26.0;7.0;26.0;32.0;9.0;13.0;26.0;47.0;27.0; 2,7 ;70;1.0;107.0;80;12.1;6.9;38.0;24.0;;1520;1515;6;49;2;1;0;1;1465;96;1;2; .; .; .
7683;2401;Loppersum                       ;24;01;  ;Wijk    ;.   ;  96;5;1860;930;930;20.0;14.0;29.0;27.0;10.0;76.0;24.0;42.0;34.0; 2,5 ;720;2.0;82.0;740;15.7;9.6;40.0;18.0;11.0;2474;2462;13;96;2;1;0;0;2366;96;0;4;24;60;15
7684;240100;Loppersum                       ;24;01;00;Buurt   ;9921; 139;5;1000;500;500;21.0;14.0;29.0;25.0;11.0;1496.0;26.0;42.0;32.0; 2,5 ;400;3.0;72.0;410;15.2;9.3;43.0;17.0;13.0;68;68;0;32;5;33;4;6;35;51;1;3; .; .; .
7685;240101;Loppersum                       ;24;01;01;Buurt   ;9922;  52;5;340;170;160;18.0;17.0;24.0;29.0;12.0;486.0;22.0;38.0;40.0; 2,5 ;130;;96.0;130;15.9;10.5;37.0;13.0;;69;69;0;10;4;9;2;0;59;86;0;2; .; .; .
7686;240102;Loppersum                       ;24;01;02;Buurt   ;9923;  33;5;190;90;100;17.0;11.0;34.0;30.0;8.0;437.0;22.0;40.0;38.0; 2,4 ;80;1.0;92.0;80;17.1;10.0;33.0;;;43;43;0;7;2;13;2;0;36;83;0;2; .; .; .
7687;240109;Loppersum                       ;24;01;09;Buurt   ;9921;  51;5;340;170;170;20.0;14.0;28.0;31.0;7.0;15.0;18.0;48.0;34.0; 2,8 ;120;;101.0;120;16.2;9.3;39.0;24.0;17.0;2294;2282;12;46;2;0;0;0;2236;98;0;3; .; .; .
7688;2402;Loppersum                       ;24;02;  ;Wijk    ;.   ; 263;5;2920;1470;1450;21.0;12.0;29.0;24.0;14.0;116.0;29.0;40.0;31.0; 2,4 ;1140;2.0;89.0;1140;15.2;9.8;46.0;17.0;13.0;2551;2528;23;154;3;3;0;0;2374;93;1;5;19;65;16
7689;240200;Loppersum                       ;24;02;00;Buurt   ;9991; 309;5;2310;1150;1170;20.0;12.0;29.0;23.0;16.0;1993.0;31.0;37.0;32.0; 2,3 ;930;2.0;86.0;920;14.6;9.8;49.0;13.0;14.0;119;117;2;72;4;51;2;4;45;28;10;4;20;61;19
7690;240201;Loppersum                       ;24;02;01;Buurt   ;9993;  40;5;130;60;60;31.0;7.0;33.0;24.0;6.0;385.0;21.0;44.0;35.0; 2,9 ;40;;125.0;40;20.0;9.5;;;;33;33;1;1;4;0;0;0;32;96;0;1; .; .; .
7691;240202;Loppersum                       ;24;02;02;Buurt   ;9992;  20;5;120;70;50;14.0;13.0;24.0;42.0;7.0;400.0;28.0;36.0;36.0; 2,3 ;50;;79.0;50;17.4;10.6;;;;30;29;0;5;3;12;1;0;25;84;0;2; .; .; .
7692;240203;Loppersum                       ;24;02;03;Buurt   ;9994; 215;5;90;40;40;28.0;10.0;34.0;19.0;8.0;303.0;11.0;54.0;36.0; 3,1 ;30;;119.0;30;;;;;;29;29;0;2;5;0;1;0;27;95;0;1; .; .; .
7693;240209;Loppersum                       ;24;02;09;Buurt   ;9991;  82;5;280;150;130;24.0;13.0;26.0;32.0;5.0;12.0;11.0;64.0;25.0; 3,1 ;90;1.0;108.0;90;17.6;9.4;36.0;37.0;;2340;2321;20;75;3;0;0;0;2246;96;1;3; .; .; .
7694;2403;Loppersum                       ;24;03;  ;Wijk    ;.   ;  63;5;2300;1200;1100;20.0;11.0;31.0;28.0;9.0;66.0;24.0;41.0;35.0; 2,4 ;920;2.0;84.0;960;17.0;10.7;40.0;17.0;15.0;3494;3468;26;161;2;2;1;0;3307;95;1;4;16;65;19
7695;240300;Loppersum                       ;24;03;00;Buurt   ;9915; 105;5;810;420;390;22.0;13.0;30.0;24.0;11.0;886.0;27.0;41.0;32.0; 2,4 ;320;4.0;76.0;340;15.2;8.5;42.0;16.0;18.0;93;92;1;33;3;28;1;3;59;59;6;3; .; .; .
7696;240301;Loppersum                       ;24;03;01;Buurt   ;9914;  62;5;480;260;220;21.0;11.0;33.0;26.0;8.0;578.0;22.0;42.0;37.0; 2,5 ;190;2.0;86.0;200;15.2;10.6;36.0;14.0;17.0;85;83;1;22;3;18;0;5;62;71;3;2; .; .; .
