ID;SexOfEmployee;TypeOfEmploymentContract;CaoSector;OtherCharacteristicsEmployee;Periods;Jobs_1;LabourVolume_2;HourlyWage_3;MonthlyWageIncludingOvertime_4;MonthlyWageExcludingOvertime_5;YearlyWageIncludingBonuses_6;YearlyWageExcludingSpecialPayments_7;BonusesAndAllowances_8;AdditionalTaxLiabilityForCompanyCar_9;PerJobPerWeekIncludingOvertime_10;PerJobPerWeekExcludingOvertime_11;PerJobPerYear_12;PerWorkingYear_13
7874;Female;Total;Sector private companies;Nationality: non-EU-countries;2010 after change of method;40;25;15.82;1439;1428;19940;17270;2670;100;23.9;23.7;1083;1756
7875;Female;Total;Sector private companies;Nationality: non-EU-countries;2011;40;25;16.43;1520;1509;21130;18240;2890;110;24.1;23.9;1102;1773
7876;Female;Total;Sector private companies;Nationality: non-EU-countries;2012;39;24;17.28;1612;1601;22350;19350;3000;110;24.5;24.3;1112;1767
7877;Female;Total;Sector private companies;Nationality: non-EU-countries;2013;36;23;18.11;1721;1710;24160;20660;3510;110;25.0;24.9;1133;1772
7878;Female;Total;Sector private companies;Nationality: non-EU-countries;2014;36;23;18.87;1827;1815;25590;21920;3670;120;25.4;25.2;1154;1779
7879;Female;Total;Sector private companies;Nationality: non-EU-countries;2015;36;24;19.71;1932;1920;27250;23180;4070;120;25.8;25.6;1168;1774
7880;Female;Total;Sector private companies;Nationality: non-EU-countries;2016;39;27;19.51;1973;1963;28150;23680;4470;120;26.5;26.4;1208;1787
7881;Female;Total;Sector private companies;Nationality: non-EU-countries;2017;44;30;19.91;2053;2042;29180;24640;4540;130;27.0;26.9;1231;1789
7882;Female;Total;Sector private companies;Nationality: non-EU-countries;2018;52;36;20.41;2140;2129;30240;25680;4560;120;27.6;27.5;1252;1782
7883;Female;Total;Sector private companies;Nationality: non-EU-countries;2019;61;43;21.0;2242;2233;32000;26910;5100;120;28.0;27.9;1276;1792
7884;Female;Total;Sector private companies;Nationality: non-EU-countries;2020;69;51;23.12;2568;2554;36560;30820;5740;140;29.2;29.1;1326;1793
7885;Female;Total;Sector private companies;Nationality: non-EU-countries;2021;73;55;23.91;2738;2725;39250;32860;6390;140;29.9;29.8;1368;1804
7886;Female;Total;Sector private companies;Nationality: non-EU-countries;2022;100;77;23.76;2760;2747;39360;33120;6240;120;30.4;30.2;1387;1805
7887;Female;Total;Sector private companies;Nationality: non-EU-countries;2023;126;98;24.35;2853;2838;40250;34240;6010;110;30.8;30.6;1398;1798
7888;Female;Total;Sector private companies;Nationality: stateless / unknown;2009;4;2;11.74;910;896;12030;10920;1110;30;20.3;20.0;916;1737
7889;Female;Total;Sector private companies;Nationality: stateless / unknown;2010 before change of method;4;2;11.29;988;963;13080;11860;1220;30;22.9;22.4;1024;1746
7890;Female;Total;Sector private companies;Nationality: stateless / unknown;2010 after change of method;3;2;11.83;903;889;12090;10840;1250;30;20.1;19.7;902;1718
7891;Female;Total;Sector private companies;Nationality: stateless / unknown;2011;3;2;11.91;904;892;12040;10850;1190;30;19.8;19.5;899;1747
7892;Female;Total;Sector private companies;Nationality: stateless / unknown;2012;3;2;12.07;934;917;12400;11210;1190;50;20.3;19.9;912;1747
7893;Female;Total;Sector private companies;Nationality: stateless / unknown;2013;3;1;11.45;873;854;11520;10470;1050;20;20.1;19.7;895;1744
7894;Female;Total;Sector private companies;Nationality: stateless / unknown;2014;3;1;11.5;811;799;10650;9740;910;20;18.5;18.2;833;1746
7895;Female;Total;Sector private companies;Nationality: stateless / unknown;2015;3;1;12.1;857;840;11240;10290;960;20;18.7;18.3;833;1742
7896;Female;Total;Sector private companies;Nationality: stateless / unknown;2016;2;1;11.62;778;768;10200;9330;870;20;17.5;17.3;793;1744
7897;Female;Total;Sector private companies;Nationality: stateless / unknown;2017;2;1;11.75;809;799;10650;9710;940;10;18.0;17.8;816;1750
7898;Female;Total;Sector private companies;Nationality: stateless / unknown;2018;10;7;15.91;1807;1758;24500;21680;2810;100;29.8;29.0;1326;1810
7899;Female;Total;Sector private companies;Nationality: stateless / unknown;2019;9;6;16.5;1865;1818;25080;22380;2700;110;29.6;28.8;1322;1813
7900;Female;Total;Sector private companies;Nationality: stateless / unknown;2020;7;5;17.65;2014;1971;27140;24170;2970;120;30.0;29.3;1340;1812
7901;Female;Total;Sector private companies;Nationality: stateless / unknown;2021;7;5;18.02;2104;2054;28530;25250;3270;130;30.4;29.7;1368;1824
7902;Female;Total;Sector private companies;Nationality: stateless / unknown;2022;7;5;19.17;2236;2190;30380;26830;3540;120;30.4;29.8;1371;1822
7903;Female;Total;Sector private companies;Nationality: stateless / unknown;2023;5;4;20.81;2399;2353;32700;28780;3920;120;30.2;29.6;1357;1816
7904;Female;Total;Subsidised corporations;Total;2009;999;661;17.75;1579;1574;21530;18940;2590;20;23.4;23.4;1064;1609
7905;Female;Total;Subsidised corporations;Total;2010 before change of method;1056;683;18.37;1573;1568;21480;18880;2610;20;22.9;22.8;1024;1584
7906;Female;Total;Subsidised corporations;Total;2010 after change of method;1059;684;18.36;1571;1566;21460;18850;2610;20;22.9;22.8;1024;1584
7907;Female;Total;Subsidised corporations;Total;2011;1092;704;18.53;1592;1587;21810;19100;2720;20;22.8;22.7;1028;1595
7908;Female;Total;Subsidised corporations;Total;2012;1101;709;19.16;1637;1633;22400;19650;2750;20;22.8;22.7;1023;1588
7909;Female;Total;Subsidised corporations;Total;2013;1085;700;19.81;1692;1688;23220;20300;2910;20;22.9;22.8;1022;1583
7910;Female;Total;Subsidised corporations;Total;2014;1056;687;20.08;1736;1732;23810;20830;2980;20;23.0;23.0;1035;1590
7911;Female;Total;Subsidised corporations;Total;2015;1033;676;20.7;1800;1796;24660;21610;3050;20;23.3;23.2;1041;1591
7912;Female;Total;Subsidised corporations;Total;2016;1022;671;20.92;1848;1843;25450;22170;3280;20;23.5;23.5;1058;1610
7913;Female;Total;Subsidised corporations;Total;2017;1041;675;21.14;1877;1873;25990;22520;3470;20;23.6;23.6;1063;1639
7914;Female;Total;Subsidised corporations;Total;2018;1070;698;21.64;1922;1918;26460;23070;3390;20;23.8;23.7;1063;1631
7915;Female;Total;Subsidised corporations;Total;2019;1107;725;22.03;1976;1972;27320;23710;3600;30;23.9;23.9;1074;1638
7916;Female;Total;Subsidised corporations;Total;2020;1139;748;22.83;2053;2048;28500;24640;3860;30;24.0;24.0;1076;1639
7917;Female;Total;Subsidised corporations;Total;2021;1168;772;23.31;2117;2112;29340;25400;3930;30;24.1;24.0;1087;1647
7918;Female;Total;Subsidised corporations;Total;2022;1189;787;24.18;2203;2199;30570;26440;4130;40;24.2;24.1;1091;1648
7919;Female;Total;Subsidised corporations;Total;2023;1204;801;25.71;2344;2340;32420;28120;4300;40;24.3;24.3;1092;1640
7920;Female;Total;Subsidised corporations;Age: 0 to 14 years;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7921;Female;Total;Subsidised corporations;Age: 0 to 14 years;2010 before change of method;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7922;Female;Total;Subsidised corporations;Age: 0 to 14 years;2010 after change of method;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7923;Female;Total;Subsidised corporations;Age: 0 to 14 years;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7924;Female;Total;Subsidised corporations;Age: 0 to 14 years;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7925;Female;Total;Subsidised corporations;Age: 0 to 14 years;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7926;Female;Total;Subsidised corporations;Age: 0 to 14 years;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7927;Female;Total;Subsidised corporations;Age: 0 to 14 years;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7928;Female;Total;Subsidised corporations;Age: 0 to 14 years;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7929;Female;Total;Subsidised corporations;Age: 0 to 14 years;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7930;Female;Total;Subsidised corporations;Age: 0 to 14 years;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7931;Female;Total;Subsidised corporations;Age: 0 to 14 years;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7932;Female;Total;Subsidised corporations;Age: 0 to 14 years;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7933;Female;Total;Subsidised corporations;Age: 0 to 14 years;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7934;Female;Total;Subsidised corporations;Age: 0 to 14 years;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7935;Female;Total;Subsidised corporations;Age: 0 to 14 years;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
7936;Female;Total;Subsidised corporations;Age: 15 to 19 years;2009;37;17;5.84;370;369;4790;4440;350;0;16.6;16.6;758;1624
7937;Female;Total;Subsidised corporations;Age: 15 to 19 years;2010 before change of method;37;17;5.81;349;348;4500;4190;320;0;16.0;16.0;718;1576
7938;Female;Total;Subsidised corporations;Age: 15 to 19 years;2010 after change of method;37;17;5.82;347;346;4480;4170;310;0;15.9;15.9;714;1577
7939;Female;Total;Subsidised corporations;Age: 15 to 19 years;2011;38;17;5.52;326;325;4190;3910;280;0;15.6;15.6;705;1591
7940;Female;Total;Subsidised corporations;Age: 15 to 19 years;2012;36;16;5.42;317;316;4060;3800;260;0;15.6;15.6;699;1578
7941;Female;Total;Subsidised corporations;Age: 15 to 19 years;2013;32;15;5.08;321;320;4110;3850;260;0;16.9;16.9;755;1591
7942;Female;Total;Subsidised corporations;Age: 15 to 19 years;2014;26;13;4.99;327;327;4170;3920;250;0;17.5;17.5;785;1601
7943;Female;Total;Subsidised corporations;Age: 15 to 19 years;2015;24;12;5.07;334;333;4250;4000;250;0;17.7;17.6;788;1589
7944;Female;Total;Subsidised corporations;Age: 15 to 19 years;2016;24;12;5.35;350;349;4490;4200;290;0;17.4;17.4;783;1613
7945;Female;Total;Subsidised corporations;Age: 15 to 19 years;2017;27;12;5.98;369;368;4760;4430;330;0;16.5;16.5;739;1648
7946;Female;Total;Subsidised corporations;Age: 15 to 19 years;2018;30;13;6.75;398;397;5130;4770;360;0;15.8;15.8;706;1634
7947;Female;Total;Subsidised corporations;Age: 15 to 19 years;2019;34;15;7.42;432;431;5610;5180;430;0;15.6;15.5;697;1641
7948;Female;Total;Subsidised corporations;Age: 15 to 19 years;2020;37;16;8.16;470;469;6140;5640;490;0;15.4;15.4;690;1635
7949;Female;Total;Subsidised corporations;Age: 15 to 19 years;2021;42;17;8.11;465;464;6070;5590;490;0;15.3;15.3;687;1640
7950;Female;Total;Subsidised corporations;Age: 15 to 19 years;2022;46;19;9.09;500;499;6520;6000;520;0;14.7;14.6;659;1640
7951;Female;Total;Subsidised corporations;Age: 15 to 19 years;2023;49;19;10.21;552;552;7220;6630;590;0;14.5;14.5;649;1630
7952;Female;Total;Subsidised corporations;Age: 20 to 24 years;2009;102;67;12.33;1113;1108;14890;13360;1530;0;23.5;23.5;1078;1628
7953;Female;Total;Subsidised corporations;Age: 20 to 24 years;2010 before change of method;109;70;12.7;1086;1081;14530;13030;1500;0;22.7;22.6;1021;1592
7954;Female;Total;Subsidised corporations;Age: 20 to 24 years;2010 after change of method;110;70;12.69;1082;1077;14490;12990;1500;0;22.7;22.6;1018;1592
7955;Female;Total;Subsidised corporations;Age: 20 to 24 years;2011;114;71;12.56;1049;1044;14060;12590;1470;0;22.1;22.0;997;1605
7956;Female;Total;Subsidised corporations;Age: 20 to 24 years;2012;112;68;12.79;1031;1027;13780;12380;1400;0;21.5;21.4;963;1589
7957;Female;Total;Subsidised corporations;Age: 20 to 24 years;2013;104;63;12.82;1024;1020;13680;12290;1390;0;21.4;21.3;955;1588
7958;Female;Total;Subsidised corporations;Age: 20 to 24 years;2014;95;57;12.65;1009;1005;13500;12110;1390;0;21.2;21.2;953;1596
7959;Female;Total;Subsidised corporations;Age: 20 to 24 years;2015;89;54;12.65;1014;1009;13520;12160;1350;0;21.4;21.4;957;1596
7960;Female;Total;Subsidised corporations;Age: 20 to 24 years;2016;89;54;12.75;1045;1040;13980;12540;1450;0;21.8;21.7;979;1617
7961;Female;Total;Subsidised corporations;Age: 20 to 24 years;2017;93;56;13.18;1095;1090;14710;13140;1570;0;22.1;22.0;993;1647
7962;Female;Total;Subsidised corporations;Age: 20 to 24 years;2018;97;60;13.98;1179;1174;15790;14150;1640;10;22.6;22.5;1008;1636
7963;Female;Total;Subsidised corporations;Age: 20 to 24 years;2019;101;63;14.55;1247;1242;16780;14960;1820;10;22.8;22.8;1025;1644
7964;Female;Total;Subsidised corporations;Age: 20 to 24 years;2020;106;66;15.21;1293;1289;17540;15520;2020;10;22.7;22.6;1017;1642
7965;Female;Total;Subsidised corporations;Age: 20 to 24 years;2021;113;69;15.41;1300;1296;17620;15600;2010;10;22.4;22.3;1009;1650
7966;Female;Total;Subsidised corporations;Age: 20 to 24 years;2022;116;71;16.24;1369;1365;18560;16430;2130;10;22.4;22.3;1008;1652
7967;Female;Total;Subsidised corporations;Age: 20 to 24 years;2023;117;73;17.51;1488;1485;20160;17860;2300;10;22.6;22.6;1018;1643
7968;Female;Total;Subsidised corporations;Age: 25 to 29 years;2009;103;79;16.47;1726;1720;23490;20710;2780;20;27.3;27.3;1253;1629
7969;Female;Total;Subsidised corporations;Age: 25 to 29 years;2010 before change of method;108;82;16.97;1714;1708;23340;20560;2780;10;26.8;26.7;1208;1600
7970;Female;Total;Subsidised corporations;Age: 25 to 29 years;2010 after change of method;108;82;16.96;1712;1706;23320;20540;2780;10;26.8;26.7;1207;1600
7971;Female;Total;Subsidised corporations;Age: 25 to 29 years;2011;114;85;17.04;1715;1710;23420;20580;2840;10;26.5;26.5;1204;1612
7972;Female;Total;Subsidised corporations;Age: 25 to 29 years;2012;116;86;17.58;1735;1730;23620;20820;2800;10;26.3;26.2;1181;1597
7973;Female;Total;Subsidised corporations;Age: 25 to 29 years;2013;117;86;18.04;1757;1752;23880;21090;2790;10;26.0;26.0;1166;1593
7974;Female;Total;Subsidised corporations;Age: 25 to 29 years;2014;115;84;18.14;1765;1760;24010;21180;2830;10;25.9;25.8;1164;1601
7975;Female;Total;Subsidised corporations;Age: 25 to 29 years;2015;114;82;18.45;1789;1783;24280;21460;2820;10;25.9;25.8;1160;1601
7976;Female;Total;Subsidised corporations;Age: 25 to 29 years;2016;113;82;18.53;1820;1814;24830;21840;2990;10;26.1;26.0;1174;1617
7977;Female;Total;Subsidised corporations;Age: 25 to 29 years;2017;115;83;18.61;1844;1838;25300;22130;3170;20;26.3;26.3;1186;1648
7978;Female;Total;Subsidised corporations;Age: 25 to 29 years;2018;118;86;19.03;1905;1899;26020;22860;3160;20;26.7;26.7;1198;1639
7979;Female;Total;Subsidised corporations;Age: 25 to 29 years;2019;122;91;19.5;1991;1985;27320;23890;3430;30;27.1;27.1;1222;1646
7980;Female;Total;Subsidised corporations;Age: 25 to 29 years;2020;126;94;20.38;2098;2092;28960;25180;3780;30;27.4;27.4;1232;1645
7981;Female;Total;Subsidised corporations;Age: 25 to 29 years;2021;128;97;20.93;2188;2182;30180;26250;3920;30;27.7;27.6;1251;1654
7982;Female;Total;Subsidised corporations;Age: 25 to 29 years;2022;127;97;21.84;2304;2298;31860;27650;4210;30;27.9;27.9;1263;1656
7983;Female;Total;Subsidised corporations;Age: 25 to 29 years;2023;126;97;23.37;2479;2474;34170;29740;4430;40;28.2;28.2;1270;1647
7984;Female;Total;Subsidised corporations;Age: 30 to 34 years;2009;97;68;18.55;1767;1762;24150;21200;2950;20;24.9;24.8;1140;1621
7985;Female;Total;Subsidised corporations;Age: 30 to 34 years;2010 before change of method;101;71;19.21;1781;1777;24370;21380;2990;20;24.6;24.6;1110;1594
7986;Female;Total;Subsidised corporations;Age: 30 to 34 years;2010 after change of method;101;71;19.2;1780;1776;24360;21360;3000;20;24.6;24.6;1110;1594
7987;Female;Total;Subsidised corporations;Age: 30 to 34 years;2011;105;73;19.4;1811;1807;24870;21740;3140;20;24.6;24.6;1118;1606
7988;Female;Total;Subsidised corporations;Age: 30 to 34 years;2012;106;74;20.09;1863;1859;25520;22360;3160;20;24.7;24.6;1110;1592
7989;Female;Total;Subsidised corporations;Age: 30 to 34 years;2013;105;73;20.71;1918;1913;26240;23010;3230;20;24.8;24.7;1109;1588
7990;Female;Total;Subsidised corporations;Age: 30 to 34 years;2014;103;72;20.88;1955;1951;26780;23460;3320;20;24.9;24.9;1121;1595
7991;Female;Total;Subsidised corporations;Age: 30 to 34 years;2015;102;72;21.41;2013;2008;27490;24150;3340;20;25.1;25.1;1126;1595
7992;Female;Total;Subsidised corporations;Age: 30 to 34 years;2016;103;73;21.57;2051;2046;28170;24610;3560;20;25.3;25.2;1138;1610
7993;Female;Total;Subsidised corporations;Age: 30 to 34 years;2017;107;74;21.7;2070;2065;28600;24840;3760;20;25.3;25.3;1142;1642
7994;Female;Total;Subsidised corporations;Age: 30 to 34 years;2018;112;78;22.14;2110;2105;29000;25320;3680;30;25.4;25.4;1141;1634
7995;Female;Total;Subsidised corporations;Age: 30 to 34 years;2019;117;82;22.47;2161;2156;29820;25930;3890;30;25.6;25.5;1151;1642
7996;Female;Total;Subsidised corporations;Age: 30 to 34 years;2020;123;86;23.26;2248;2243;31180;26980;4200;30;25.8;25.7;1157;1641
7997;Female;Total;Subsidised corporations;Age: 30 to 34 years;2021;126;90;23.74;2333;2328;32330;27990;4340;30;26.0;26.0;1176;1650
7998;Female;Total;Subsidised corporations;Age: 30 to 34 years;2022;127;92;24.5;2435;2430;33820;29220;4600;40;26.3;26.3;1190;1651
7999;Female;Total;Subsidised corporations;Age: 30 to 34 years;2023;128;93;26.1;2611;2607;36170;31340;4840;50;26.6;26.6;1199;1644
8000;Female;Total;Subsidised corporations;Age: 35 to 39 years;2009;111;71;19.18;1671;1667;22800;20060;2750;20;22.8;22.7;1043;1619
8001;Female;Total;Subsidised corporations;Age: 35 to 39 years;2010 before change of method;111;70;20.0;1689;1685;23080;20270;2810;20;22.5;22.4;1011;1590
8002;Female;Total;Subsidised corporations;Age: 35 to 39 years;2010 after change of method;111;71;20.0;1689;1685;23080;20270;2810;20;22.5;22.4;1011;1590
8003;Female;Total;Subsidised corporations;Age: 35 to 39 years;2011;108;69;20.32;1739;1735;23840;20870;2980;20;22.6;22.6;1024;1601
8004;Female;Total;Subsidised corporations;Age: 35 to 39 years;2012;105;68;21.19;1814;1809;24820;21760;3060;20;22.8;22.8;1025;1588
8005;Female;Total;Subsidised corporations;Age: 35 to 39 years;2013;101;66;21.99;1889;1886;25910;22670;3230;20;23.0;22.9;1029;1583
8006;Female;Total;Subsidised corporations;Age: 35 to 39 years;2014;99;65;22.36;1953;1949;26780;23440;3340;20;23.3;23.2;1046;1590
8007;Female;Total;Subsidised corporations;Age: 35 to 39 years;2015;97;65;23.14;2044;2040;27930;24530;3400;20;23.6;23.6;1058;1592
8008;Female;Total;Subsidised corporations;Age: 35 to 39 years;2016;97;65;23.36;2098;2093;28860;25170;3680;20;23.9;23.8;1076;1608
8009;Female;Total;Subsidised corporations;Age: 35 to 39 years;2017;99;65;23.58;2136;2132;29510;25640;3880;30;24.1;24.0;1085;1639
8010;Female;Total;Subsidised corporations;Age: 35 to 39 years;2018;101;67;24.08;2185;2181;30040;26230;3810;30;24.2;24.2;1087;1631
8011;Female;Total;Subsidised corporations;Age: 35 to 39 years;2019;105;70;24.46;2242;2237;30940;26900;4040;30;24.4;24.3;1098;1639
8012;Female;Total;Subsidised corporations;Age: 35 to 39 years;2020;108;72;25.36;2334;2328;32340;28000;4340;40;24.5;24.5;1102;1640
8013;Female;Total;Subsidised corporations;Age: 35 to 39 years;2021;112;76;25.9;2420;2415;33480;29040;4440;40;24.7;24.7;1119;1648
8014;Female;Total;Subsidised corporations;Age: 35 to 39 years;2022;116;79;26.67;2511;2506;34820;30130;4690;40;24.9;24.9;1127;1650
8015;Female;Total;Subsidised corporations;Age: 35 to 39 years;2023;120;83;28.3;2670;2665;36910;32040;4880;50;25.1;25.1;1130;1642
8016;Female;Total;Subsidised corporations;Age: 40 to 44 years;2009;133;85;19.02;1636;1631;22330;19640;2690;20;22.5;22.5;1029;1617
