ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
7719;Hank;2020;WK195904  ;1800;34.4;46.6;19.0;53.5;36.5;44.0;19.5;52.5;31.2;48.5;20.2;55.3;23.6;24.5;25.4;46.4;47.4;48.5;26.9;28.1;29.3;56.0;9.1;3.6;31.3;0.064;0.069;0.075;0.05;-0.038;-0.032;-0.027;0.052;0.74;0.75;0.76;0.339;0.27;0.278;0.286;0.271
7720;Hank;2021;WK195904  ;1900;33.9;48.0;18.1;53.0;36.3;45.4;18.3;52.4;29.8;50.5;19.8;55.0;22.9;23.7;24.4;47.3;48.3;49.3;27.3;28.1;28.8;56.0;8.1;3.5;32.3;0.071;0.075;0.078;0.049;-0.032;-0.029;-0.025;0.054;0.725;0.734;0.742;0.334;0.267;0.274;0.281;0.267
7721;Hank;2022;WK195904  ;1900;34.5;47.6;17.9;53.1;36.7;44.6;18.7;52.3;29.9;49.5;20.6;55.4;22.3;23.2;24.2;47.2;48.4;49.6;27.3;28.3;29.4;55.9;8.1;3.3;32.7;0.073;0.079;0.085;0.048;-0.031;-0.026;-0.02;0.056;0.724;0.732;0.74;0.336;0.265;0.274;0.283;0.263
7722;Hank;2014;BU19590401;1400;29.3;48.3;22.5;56.9;32.2;46.3;21.5;55.4;26.2;47.6;26.2;58.4;23.3;25.1;26.9;45.7;47.6;49.4;25.4;27.4;29.3;60.3;8.5;3.0;28.1;0.124;0.135;0.147;0.093;-0.044;-0.033;-0.021;0.075;0.678;0.689;0.7;0.3;0.263;0.273;0.284;0.254
7723;Hank;2015;BU19590401;1400;31.0;47.5;21.6;55.8;33.5;45.4;21.1;54.5;26.2;48.6;25.3;58.0;24.1;25.7;27.4;45.8;47.3;48.8;25.3;27.0;28.7;59.1;8.0;3.5;29.4;0.093;0.106;0.118;0.078;-0.05;-0.037;-0.025;0.065;0.706;0.717;0.728;0.316;0.266;0.277;0.288;0.266
7724;Hank;2016;BU19590401;1400;30.5;48.3;21.2;56.2;31.9;46.6;21.5;54.9;26.9;49.1;24.0;57.9;23.9;25.4;26.8;46.0;47.4;48.8;25.8;27.2;28.7;59.0;8.4;3.3;29.4;0.103;0.114;0.125;0.084;-0.046;-0.035;-0.024;0.065;0.702;0.712;0.722;0.309;0.266;0.276;0.285;0.265
7725;Hank;2017;BU19590401;1500;31.1;48.1;20.8;55.6;33.7;45.0;21.3;54.5;26.6;50.9;22.5;57.6;23.9;25.3;26.8;46.6;48.0;49.4;25.2;26.7;28.1;58.1;8.7;3.2;30.0;0.093;0.102;0.111;0.078;-0.047;-0.038;-0.029;0.061;0.703;0.712;0.721;0.314;0.268;0.275;0.283;0.266
7726;Hank;2018;BU19590401;1400;31.9;47.3;20.8;55.3;34.5;43.7;21.8;54.2;26.4;51.1;22.6;57.4;24.0;25.6;27.1;46.2;47.5;48.8;25.4;26.9;28.5;58.2;8.1;3.7;30.0;0.082;0.091;0.101;0.073;-0.049;-0.039;-0.03;0.058;0.724;0.735;0.746;0.321;0.27;0.278;0.285;0.273
7727;Hank;2019;BU19590401;1500;32.0;48.4;19.6;54.8;34.1;45.0;20.9;54.1;29.2;50.1;20.8;56.1;23.6;25.3;27.0;46.5;48.1;49.8;25.4;26.6;27.7;58.8;7.4;3.7;30.2;0.084;0.092;0.101;0.069;-0.048;-0.039;-0.031;0.063;0.719;0.729;0.739;0.321;0.269;0.278;0.287;0.268
7728;Hank;2020;BU19590401;1500;33.3;47.5;19.2;54.1;35.3;44.6;20.1;53.5;29.6;50.5;19.9;56.0;22.8;24.1;25.3;46.0;47.3;48.6;27.4;28.7;29.9;57.6;8.2;3.6;30.6;0.081;0.088;0.094;0.058;-0.036;-0.029;-0.023;0.06;0.733;0.745;0.757;0.332;0.27;0.279;0.288;0.267
7729;Hank;2021;BU19590401;1500;32.0;49.7;18.2;53.7;35.1;45.8;19.1;53.3;27.8;52.7;19.5;55.8;21.9;23.0;24.2;47.0;48.3;49.6;27.8;28.7;29.5;57.4;7.7;3.5;31.4;0.084;0.09;0.095;0.054;-0.031;-0.025;-0.02;0.061;0.728;0.737;0.746;0.333;0.267;0.274;0.281;0.264
7730;Hank;2022;BU19590401;1500;31.8;50.3;17.9;54.1;34.6;46.2;19.1;53.2;27.6;51.9;20.5;56.6;21.5;22.7;24.0;46.9;48.1;49.3;28.1;29.2;30.3;57.4;7.4;3.3;31.9;0.092;0.099;0.106;0.058;-0.028;-0.021;-0.015;0.063;0.723;0.732;0.741;0.332;0.265;0.274;0.283;0.259
7731;Kurenpolder;2014;BU19590402;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7732;Kurenpolder;2015;BU19590402;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7733;Kurenpolder;2016;BU19590402;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7734;Kurenpolder;2017;BU19590402;100;57.3;37.1;5.6;37.4;55.6;37.9;6.5;39.1;54.0;39.5;6.5;39.9;35.1;41.1;47.2;40.3;47.4;54.4;8.2;11.5;14.8;32.3;20.2;8.9;38.7;-0.451;-0.42;-0.388;-0.142;-0.182;-0.151;-0.12;-0.127;0.83;0.861;0.892;0.406;0.246;0.285;0.323;0.384
7735;Kurenpolder;2018;BU19590402;200;54.8;39.4;5.8;39.6;52.3;40.0;7.7;41.0;49.0;43.9;7.1;41.9;29.7;36.2;42.6;42.8;50.1;57.3;9.8;13.8;17.7;34.2;21.9;6.5;37.4;-0.355;-0.318;-0.28;-0.107;-0.155;-0.117;-0.08;-0.093;0.755;0.789;0.824;0.39;0.227;0.266;0.306;0.353
7736;Kurenpolder;2019;BU19590402;200;53.4;40.7;5.8;39.6;55.0;37.6;7.4;40.1;46.6;46.6;6.9;42.5;28.0;33.1;38.1;40.6;48.0;55.5;14.4;18.9;23.5;35.4;19.6;5.8;39.2;-0.273;-0.251;-0.229;-0.09;-0.112;-0.09;-0.067;-0.071;0.741;0.771;0.801;0.373;0.233;0.27;0.307;0.33
7737;Kurenpolder;2020;BU19590402;200;55.3;37.4;7.3;39.7;51.5;39.3;9.2;41.3;49.0;45.1;5.8;42.3;27.0;31.7;36.4;43.2;49.4;55.6;15.4;18.9;22.3;38.8;17.0;5.3;38.8;-0.236;-0.216;-0.197;-0.096;-0.102;-0.083;-0.063;-0.038;0.732;0.756;0.78;0.379;0.231;0.264;0.297;0.307
7738;Kurenpolder;2021;BU19590402;200;55.7;37.0;7.2;40.5;50.6;41.7;7.7;42.2;48.5;45.5;6.0;42.5;26.8;30.3;33.8;46.2;51.1;55.9;15.9;18.7;21.4;42.6;12.8;4.3;40.4;-0.172;-0.156;-0.14;-0.063;-0.095;-0.079;-0.063;-0.014;0.663;0.682;0.701;0.334;0.228;0.259;0.29;0.295
7739;Kurenpolder;2022;BU19590402;200;59.8;32.5;7.6;39.8;52.2;37.3;10.4;42.9;51.4;43.0;5.6;40.2;26.1;29.4;32.7;46.7;51.9;57.1;16.0;18.7;21.4;43.0;14.1;4.0;39.0;-0.178;-0.164;-0.15;-0.077;-0.092;-0.079;-0.065;-0.009;0.66;0.675;0.69;0.342;0.234;0.26;0.286;0.29
7740;Buitengebied Hank oost;2014;BU19590491;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7741;Buitengebied Hank oost;2015;BU19590491;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7742;Buitengebied Hank oost;2016;BU19590491;100;13.6;43.7;42.7;68.8;21.4;50.5;28.2;58.2;18.4;23.3;58.3;73.0;16.1;22.3;28.4;40.6;48.7;56.7;21.0;29.1;37.1;58.3;11.7;1.9;28.2;0.188;0.224;0.26;0.188;-0.067;-0.031;0.005;0.067;0.617;0.657;0.697;0.257;0.258;0.291;0.324;0.256
7743;Buitengebied Hank oost;2017;BU19590491;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7744;Buitengebied Hank oost;2018;BU19590491;100;15.5;43.7;40.8;69.3;27.2;45.6;27.2;60.0;12.6;30.1;57.3;73.5;13.2;19.4;25.6;41.0;49.4;57.8;24.2;31.2;38.2;64.1;5.8;1.9;28.2;0.266;0.296;0.326;0.203;-0.039;-0.009;0.021;0.102;0.551;0.591;0.631;0.231;0.248;0.28;0.312;0.224
7745;Buitengebied Hank oost;2019;BU19590491;100;13.7;44.1;42.2;70.1;24.5;44.1;31.4;60.8;16.7;26.5;56.9;72.5;12.4;19.0;25.5;41.1;49.3;57.6;25.4;31.7;38.0;64.7;4.9;2.0;28.4;0.272;0.308;0.344;0.21;-0.04;-0.004;0.032;0.102;0.516;0.555;0.595;0.226;0.226;0.261;0.296;0.226
7746;Buitengebied Hank oost;2020;BU19590491;100;11.3;52.8;35.8;68.0;26.4;45.3;28.3;59.5;21.7;29.2;49.1;68.4;13.2;18.8;24.4;40.4;46.5;52.5;29.3;34.7;40.1;63.2;7.5;0.9;28.3;0.28;0.311;0.341;0.196;-0.02;0.01;0.041;0.105;0.544;0.578;0.613;0.228;0.241;0.271;0.301;0.214
7747;Buitengebied Hank oost;2021;BU19590491;100;13.0;50.9;36.1;67.8;25.0;49.1;25.9;59.9;18.5;32.4;49.1;68.9;14.7;19.6;24.6;37.8;43.1;48.4;31.9;37.3;42.6;63.9;5.6;1.9;28.7;0.287;0.315;0.342;0.196;-0.012;0.016;0.043;0.103;0.553;0.58;0.607;0.222;0.26;0.286;0.312;0.221
7748;Buitengebied Hank oost;2022;BU19590491;100;14.2;48.1;37.7;68.0;32.1;40.6;27.4;58.8;14.2;33.0;52.8;71.9;12.2;17.7;23.1;41.4;46.2;51.0;30.7;36.2;41.6;63.2;3.8;1.9;31.1;0.284;0.315;0.346;0.191;-0.011;0.02;0.051;0.104;0.56;0.597;0.633;0.232;0.253;0.279;0.304;0.215
7749;Buitengebied Hank west;2014;BU19590492;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7750;Buitengebied Hank west;2015;BU19590492;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7751;Buitengebied Hank west;2016;BU19590492;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7752;Buitengebied Hank west;2017;BU19590492;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7753;Buitengebied Hank west;2018;BU19590492;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7754;Buitengebied Hank west;2019;BU19590492;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7755;Buitengebied Hank west;2020;BU19590492;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7756;Buitengebied Hank west;2021;BU19590492;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7757;Buitengebied Hank west;2022;BU19590492;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7758;Dussen;2014;WK195905  ;1000;26.8;44.6;28.5;59.7;30.7;46.3;22.9;56.0;22.5;41.6;35.8;62.3;24.1;25.7;27.3;43.6;45.7;47.8;26.8;28.6;30.4;57.5;7.0;1.8;33.7;0.145;0.154;0.162;0.111;-0.041;-0.033;-0.024;0.076;0.651;0.663;0.675;0.307;0.273;0.283;0.293;0.236
7759;Dussen;2015;WK195905  ;1000;28.4;44.4;27.2;59.0;33.2;44.3;22.5;55.5;23.2;40.2;36.5;61.7;24.4;26.1;27.8;44.4;46.5;48.6;25.4;27.4;29.4;57.4;6.4;2.0;34.3;0.134;0.145;0.156;0.106;-0.048;-0.037;-0.026;0.076;0.659;0.669;0.68;0.308;0.267;0.279;0.292;0.235
7760;Dussen;2016;WK195905  ;1000;28.0;45.8;26.3;59.5;31.8;45.7;22.6;56.0;24.3;39.2;36.6;61.5;24.1;25.6;27.1;44.7;46.7;48.6;26.1;27.7;29.4;57.4;6.3;1.8;34.5;0.146;0.156;0.166;0.113;-0.046;-0.036;-0.026;0.079;0.659;0.67;0.681;0.298;0.273;0.285;0.297;0.231
7761;Dussen;2017;WK195905  ;1000;27.2;46.3;26.5;59.1;33.1;43.5;23.4;56.0;25.2;40.3;34.5;61.1;23.2;24.9;26.6;43.8;46.2;48.7;26.9;28.8;30.8;57.3;7.4;2.2;33.0;0.139;0.15;0.161;0.108;-0.042;-0.031;-0.021;0.074;0.663;0.675;0.687;0.302;0.274;0.285;0.297;0.24
7762;Dussen;2018;WK195905  ;1000;28.3;44.9;26.8;58.6;33.5;43.5;23.0;55.6;24.6;42.2;33.2;60.6;23.1;24.7;26.2;44.7;47.1;49.5;26.3;28.3;30.3;58.0;7.5;2.4;32.1;0.129;0.137;0.146;0.1;-0.041;-0.032;-0.023;0.07;0.685;0.695;0.705;0.314;0.27;0.281;0.293;0.25
7763;Dussen;2019;WK195905  ;1000;30.4;43.9;25.6;57.5;34.7;43.3;21.9;54.9;27.1;41.8;31.1;59.4;23.2;24.3;25.5;44.8;47.0;49.2;26.7;28.7;30.7;58.7;7.1;2.7;31.4;0.123;0.132;0.14;0.087;-0.036;-0.028;-0.019;0.072;0.692;0.702;0.711;0.323;0.273;0.281;0.289;0.251
7764;Dussen;2020;WK195905  ;1000;29.9;45.6;24.5;57.6;34.2;43.9;21.8;55.1;26.2;44.1;29.7;60.0;21.6;23.0;24.4;44.5;46.6;48.6;28.4;30.4;32.5;59.2;6.3;2.3;32.2;0.14;0.15;0.159;0.089;-0.029;-0.019;-0.01;0.08;0.682;0.696;0.71;0.32;0.273;0.284;0.295;0.238
7765;Dussen;2021;WK195905  ;1000;31.3;42.4;26.3;57.2;34.9;42.7;22.4;54.9;26.1;45.2;28.7;59.9;22.0;23.0;23.9;44.4;46.6;48.8;28.7;30.4;32.1;59.8;5.3;1.9;33.0;0.148;0.154;0.161;0.083;-0.025;-0.018;-0.012;0.089;0.674;0.683;0.693;0.325;0.271;0.281;0.292;0.225
7766;Dussen;2022;WK195905  ;1100;28.9;45.2;25.9;57.8;34.2;43.3;22.5;55.3;26.7;44.2;29.1;59.9;21.2;22.4;23.6;44.3;46.3;48.4;29.6;31.3;32.9;60.0;6.1;1.6;32.3;0.16;0.168;0.176;0.092;-0.021;-0.013;-0.005;0.089;0.672;0.682;0.692;0.318;0.271;0.281;0.291;0.226
7767;Dussen;2014;BU19590501;1000;27.6;45.2;27.2;58.9;31.0;46.6;22.4;55.7;23.2;42.6;34.2;61.5;24.6;26.2;27.9;43.4;45.6;47.8;26.3;28.2;30.0;57.1;7.2;1.9;33.8;0.133;0.142;0.151;0.105;-0.045;-0.036;-0.027;0.074;0.657;0.668;0.68;0.309;0.275;0.284;0.294;0.238
7768;Dussen;2015;BU19590501;1000;29.4;44.9;25.7;58.3;33.4;44.0;22.6;55.3;24.0;41.1;35.0;60.8;24.9;26.6;28.2;44.0;46.4;48.8;24.9;27.0;29.2;56.8;6.5;2.1;34.5;0.122;0.133;0.144;0.099;-0.05;-0.039;-0.028;0.073;0.665;0.674;0.684;0.31;0.269;0.281;0.292;0.238
7769;Dussen;2016;BU19590501;1000;28.5;46.4;25.1;58.8;32.0;45.6;22.5;55.8;24.9;40.0;35.1;60.8;24.6;26.1;27.5;44.2;46.5;48.9;25.4;27.4;29.3;56.7;6.6;1.9;34.8;0.134;0.144;0.153;0.107;-0.048;-0.038;-0.029;0.075;0.667;0.677;0.687;0.301;0.275;0.287;0.298;0.233
7770;Dussen;2017;BU19590501;1000;27.8;46.9;25.4;58.4;33.5;43.2;23.3;55.7;26.0;40.8;33.2;60.2;23.6;25.3;27.0;43.4;46.0;48.6;26.6;28.7;30.8;56.7;7.7;2.2;33.4;0.128;0.139;0.15;0.101;-0.044;-0.033;-0.022;0.071;0.669;0.679;0.69;0.305;0.276;0.287;0.298;0.241
7771;Dussen;2018;BU19590501;1000;29.1;45.6;25.3;57.8;34.1;43.3;22.5;55.1;25.4;43.1;31.5;59.7;23.6;25.2;26.8;44.2;46.8;49.3;26.0;28.0;30.1;57.2;7.6;2.5;32.7;0.115;0.124;0.132;0.092;-0.043;-0.035;-0.027;0.066;0.69;0.7;0.71;0.316;0.272;0.284;0.296;0.252
7772;Dussen;2019;BU19590501;1000;31.2;44.5;24.3;56.8;35.4;43.0;21.6;54.6;28.0;42.4;29.6;58.5;23.4;24.7;25.9;44.3;46.8;49.3;26.5;28.6;30.6;58.2;7.2;2.9;31.7;0.112;0.12;0.129;0.08;-0.038;-0.029;-0.02;0.069;0.699;0.708;0.718;0.326;0.274;0.282;0.291;0.252
7773;Dussen;2020;BU19590501;1000;30.7;46.1;23.2;56.7;34.9;43.8;21.2;54.6;27.0;44.8;28.2;59.2;22.2;23.5;24.8;44.2;46.2;48.3;28.3;30.3;32.3;58.7;6.6;2.4;32.3;0.127;0.136;0.146;0.081;-0.031;-0.022;-0.012;0.077;0.689;0.702;0.716;0.324;0.275;0.286;0.297;0.241
7774;Dussen;2021;BU19590501;1000;32.3;42.8;24.9;56.3;35.4;42.8;21.8;54.3;26.8;46.1;27.0;58.9;22.6;23.5;24.5;43.9;46.2;48.4;28.6;30.3;32.0;59.6;5.3;2.0;33.1;0.135;0.141;0.148;0.075;-0.027;-0.021;-0.014;0.087;0.683;0.692;0.7;0.329;0.274;0.284;0.294;0.227
7775;Dussen;2022;BU19590501;1000;29.9;45.7;24.5;56.9;34.2;43.6;22.2;55.0;27.6;45.2;27.3;58.9;21.8;22.8;23.9;43.9;46.0;48.1;29.5;31.2;32.9;59.5;6.3;1.7;32.5;0.147;0.155;0.163;0.084;-0.023;-0.015;-0.007;0.086;0.681;0.69;0.699;0.321;0.274;0.283;0.292;0.228
7776;Buitengebied Dussen noord;2014;BU19590591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7777;Buitengebied Dussen noord;2015;BU19590591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7778;Buitengebied Dussen noord;2016;BU19590591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7779;Buitengebied Dussen noord;2017;BU19590591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7780;Buitengebied Dussen noord;2018;BU19590591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7781;Buitengebied Dussen noord;2019;BU19590591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7782;Buitengebied Dussen noord;2020;BU19590591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7783;Buitengebied Dussen noord;2021;BU19590591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7784;Buitengebied Dussen noord;2022;BU19590591;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7785;Buitengebied Dussen zuid;2014;BU19590592;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7786;Buitengebied Dussen zuid;2015;BU19590592;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7787;Buitengebied Dussen zuid;2016;BU19590592;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7788;Buitengebied Dussen zuid;2017;BU19590592;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7789;Buitengebied Dussen zuid;2018;BU19590592;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7790;Buitengebied Dussen zuid;2019;BU19590592;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7791;Buitengebied Dussen zuid;2020;BU19590592;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7792;Buitengebied Dussen zuid;2021;BU19590592;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7793;Buitengebied Dussen zuid;2022;BU19590592;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7794;Woudrichem;2014;WK195906  ;1900;30.6;46.5;22.9;56.7;32.3;43.9;23.8;56.3;27.2;49.3;23.5;56.3;23.6;24.9;26.1;42.9;44.5;46.0;29.6;30.7;31.7;61.0;8.6;2.7;27.7;0.14;0.146;0.151;0.088;-0.028;-0.022;-0.017;0.08;0.686;0.691;0.697;0.312;0.281;0.288;0.295;0.247
7795;Woudrichem;2015;WK195906  ;1900;29.7;47.2;23.0;56.8;31.7;44.6;23.7;56.3;28.9;47.1;23.9;55.9;24.0;25.2;26.5;42.3;43.6;44.9;30.2;31.2;32.1;59.4;8.3;2.9;29.3;0.13;0.135;0.141;0.087;-0.028;-0.023;-0.017;0.071;0.704;0.708;0.712;0.313;0.284;0.29;0.296;0.256
7796;Woudrichem;2016;WK195906  ;1900;30.7;46.0;23.3;56.2;32.3;45.0;22.6;55.6;28.5;47.2;24.3;56.5;24.0;25.2;26.4;41.8;43.5;45.2;30.1;31.3;32.5;57.9;8.7;3.6;29.7;0.109;0.114;0.119;0.081;-0.029;-0.024;-0.019;0.057;0.731;0.736;0.741;0.318;0.287;0.295;0.303;0.272
7797;Woudrichem;2017;WK195906  ;1900;30.8;46.0;23.2;56.2;31.9;45.0;23.1;55.8;29.8;46.8;23.4;56.3;23.6;25.1;26.7;42.5;44.3;46.2;29.3;30.5;31.8;57.4;7.9;3.8;30.8;0.103;0.11;0.117;0.08;-0.032;-0.025;-0.018;0.055;0.733;0.739;0.746;0.321;0.285;0.292;0.3;0.274
7798;Woudrichem;2018;WK195906  ;2000;31.3;46.2;22.5;55.9;32.5;45.4;22.1;55.5;28.5;48.7;22.8;56.4;23.2;24.6;26.0;43.1;44.5;45.8;29.6;30.9;32.2;57.3;8.3;4.0;30.4;0.1;0.108;0.116;0.076;-0.03;-0.022;-0.014;0.054;0.736;0.741;0.747;0.324;0.284;0.29;0.296;0.275
7799;Woudrichem;2019;WK195906  ;2000;30.7;47.7;21.6;55.6;31.8;45.7;22.5;55.3;28.7;49.5;21.8;56.4;23.1;24.6;26.2;43.0;44.5;46.0;29.9;30.8;31.8;57.8;7.4;3.9;30.9;0.096;0.105;0.114;0.07;-0.031;-0.022;-0.013;0.057;0.739;0.744;0.75;0.33;0.283;0.291;0.299;0.272
7800;Woudrichem;2020;WK195906  ;2000;32.0;46.0;21.9;55.3;32.9;44.9;22.2;54.9;29.1;48.8;22.1;56.4;22.8;23.9;25.1;41.6;43.0;44.3;32.1;33.1;34.1;58.3;6.2;3.9;31.5;0.106;0.112;0.118;0.067;-0.021;-0.015;-0.009;0.06;0.744;0.751;0.757;0.333;0.29;0.296;0.302;0.269
7801;Woudrichem;2021;WK195906  ;2000;31.3;46.9;21.7;55.6;32.6;44.1;23.3;55.4;29.6;48.1;22.3;56.5;22.0;23.0;24.0;42.2;43.2;44.2;32.8;33.8;34.8;58.7;6.5;3.8;31.0;0.121;0.127;0.133;0.072;-0.015;-0.009;-0.003;0.063;0.734;0.74;0.745;0.327;0.289;0.294;0.299;0.266
7802;Woudrichem;2022;WK195906  ;2000;31.4;45.7;22.8;56.0;31.6;45.0;23.4;55.5;29.0;49.4;21.6;57.3;20.9;22.1;23.3;41.6;42.9;44.1;34.1;35.0;35.9;58.4;5.9;3.6;32.1;0.133;0.14;0.147;0.076;-0.008;-0.001;0.006;0.065;0.728;0.736;0.743;0.326;0.287;0.294;0.301;0.261
7803;Woudrichem noord;2014;BU19590601;500;35.2;45.8;19.0;53.1;36.9;42.0;21.1;53.3;31.3;49.7;19.0;52.8;23.6;25.8;28.0;42.2;45.1;47.9;27.1;29.1;31.1;61.3;9.1;2.7;26.9;0.083;0.093;0.104;0.045;-0.041;-0.031;-0.021;0.079;0.699;0.714;0.729;0.344;0.274;0.288;0.301;0.251
7804;Woudrichem noord;2015;BU19590601;500;32.8;47.0;20.2;53.5;34.4;44.3;21.4;53.9;36.1;44.3;19.6;51.8;22.7;24.8;26.8;40.5;43.7;47.0;29.2;31.5;33.8;57.7;11.3;3.5;27.6;0.069;0.079;0.09;0.044;-0.032;-0.021;-0.011;0.057;0.73;0.742;0.755;0.348;0.277;0.29;0.302;0.272
7805;Woudrichem noord;2016;BU19590601;500;34.1;45.2;20.7;53.1;34.7;44.3;21.1;53.7;35.6;44.8;19.5;51.8;22.8;24.9;27.1;39.8;43.0;46.3;30.1;32.0;33.9;55.9;11.9;4.2;28.0;0.05;0.059;0.068;0.04;-0.03;-0.021;-0.011;0.039;0.765;0.778;0.79;0.351;0.288;0.302;0.315;0.292
7806;Woudrichem noord;2017;BU19590601;500;33.7;44.9;21.4;53.4;34.3;44.5;21.2;54.2;37.0;43.5;19.5;52.3;23.4;25.8;28.2;39.3;43.1;47.0;28.9;31.0;33.2;57.0;10.0;3.9;29.1;0.054;0.065;0.075;0.046;-0.039;-0.028;-0.018;0.048;0.761;0.779;0.796;0.346;0.283;0.3;0.317;0.284
7807;Woudrichem noord;2018;BU19590601;500;36.5;43.4;20.1;52.8;37.2;41.2;21.6;53.5;35.4;44.9;19.7;51.9;22.4;24.7;27.1;40.4;43.2;46.0;30.0;32.1;34.1;56.4;11.2;4.5;27.9;0.048;0.06;0.072;0.039;-0.034;-0.022;-0.011;0.043;0.766;0.782;0.798;0.35;0.281;0.297;0.314;0.289
7808;Woudrichem noord;2019;BU19590601;500;36.1;44.4;19.5;52.4;35.7;42.9;21.4;53.1;34.2;48.0;17.8;52.3;21.9;24.7;27.5;39.5;42.4;45.3;31.1;32.9;34.8;58.4;9.9;4.6;27.1;0.046;0.062;0.078;0.03;-0.034;-0.018;-0.003;0.05;0.777;0.792;0.808;0.362;0.279;0.298;0.316;0.287
7809;Woudrichem noord;2020;BU19590601;500;37.2;42.8;20.0;52.2;37.1;40.2;22.8;53.3;35.6;47.3;17.1;50.8;21.4;23.9;26.4;39.4;41.8;44.3;32.6;34.3;35.9;59.6;7.5;5.0;27.9;0.049;0.063;0.076;0.022;-0.027;-0.014;0.0;0.055;0.794;0.808;0.821;0.372;0.292;0.307;0.321;0.286
