ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3;JaarmutatieInvoerwaarde_4;JaarmutatieUitvoerwaarde_5
7707;Totaal goederen;Colombia;2019 maart;51.0;34.0;-17.0;-33.1;4.6
7708;Totaal goederen;Colombia;2019 april;71.0;29.0;-41.0;54.4;-16.0
7709;Totaal goederen;Colombia;2019 mei;81.0;35.0;-45.0;3.6;-19.8
7710;Totaal goederen;Colombia;2019 juni;47.0;24.0;-23.0;-30.5;-30.7
7711;Totaal goederen;Colombia;2019 juli;62.0;40.0;-22.0;3.6;-3.4
7712;Totaal goederen;Colombia;2019 augustus;39.0;29.0;-10.0;-50.0;-24.4
7713;Totaal goederen;Colombia;2019 september;39.0;39.0;0.0;-24.5;2.3
7714;Totaal goederen;Colombia;2019 oktober;49.0;42.0;-7.0;2.8;3.5
7715;Totaal goederen;Colombia;2019 november;62.0;41.0;-21.0;-16.1;-1.8
7716;Totaal goederen;Colombia;2019 december;53.0;38.0;-14.0;35.9;41.5
7717;Totaal goederen;Colombia;2019;715.0;420.0;-296.0;-4.0;-4.3
7718;Totaal goederen;Colombia;2020 januari;33.0;30.0;-3.0;-56.2;-4.3
7719;Totaal goederen;Colombia;2020 februari;66.0;34.0;-32.0;-23.6;-6.4
7720;Totaal goederen;Colombia;2020 maart;51.0;42.0;-9.0;0.1;23.2
7721;Totaal goederen;Colombia;2020 april;31.0;29.0;-3.0;-55.6;-2.1
7722;Totaal goederen;Colombia;2020 mei;62.0;21.0;-41.0;-23.6;-41.3
7723;Totaal goederen;Colombia;2020 juni;59.0;28.0;-31.0;25.9;17.7
7724;Totaal goederen;Colombia;2020 juli;62.0;25.0;-37.0;-1.1;-38.2
7725;Totaal goederen;Colombia;2020 augustus;44.0;33.0;-11.0;11.8;14.5
7726;Totaal goederen;Colombia;2020 september;52.0;22.0;-31.0;35.9;-44.7
7727;Totaal goederen;Colombia;2020 oktober;49.0;38.0;-12.0;1.4;-10.0
7728;Totaal goederen;Colombia;2020 november;42.0;38.0;-3.0;-33.2;-6.6
7729;Totaal goederen;Colombia;2020 december;47.0;38.0;-8.0;-11.3;-0.4
7730;Totaal goederen;Colombia;2020;598.0;377.0;-221.0;-16.4;-10.1
7731;Totaal goederen;Colombia;2021 januari;62.0;43.0;-20.0;87.3;42.3
7732;Totaal goederen;Colombia;2021 februari;62.0;40.0;-21.0;-6.3;19.3
7733;Totaal goederen;Colombia;2021 maart;76.0;62.0;-14.0;49.2;46.4
7734;Totaal goederen;Colombia;2021 april;64.0;37.0;-27.0;104.4;27.9
7735;Totaal goederen;Colombia;2021 mei;93.0;60.0;-33.0;50.8;188.7
7736;Totaal goederen;Colombia;2021 juni;56.0;57.0;1.0;-5.9;99.6
7737;Totaal goederen;Colombia;2021 juli;94.0;70.0;-23.0;51.5;182.8
7738;Totaal goederen;Colombia;2021 augustus;111.0;46.0;-65.0;154.6;40.2
7739;Totaal goederen;Colombia;2021 september;64.0;75.0;11.0;22.7;250.0
7740;Totaal goederen;Colombia;2021 oktober;76.0;40.0;-36.0;53.6;6.5
7741;Totaal goederen;Colombia;2021 november;110.0;42.0;-67.0;163.7;11.0
7742;Totaal goederen;Colombia;2021 december;93.0;57.0;-36.0;99.5;50.2
7743;Totaal goederen;Colombia;2021;961.0;630.0;-331.0;60.7;66.9
7744;Totaal goederen;Colombia;2022 januari;76.0;39.0;-37.0;;
7745;Totaal goederen;Colombia;2022 februari;105.0;45.0;-60.0;;
7746;Totaal goederen;Colombia;2022 maart;158.0;59.0;-100.0;;
7747;Totaal goederen;Colombia;2022 april;94.0;43.0;-51.0;;
7748;Totaal goederen;Colombia;2022 mei;175.0;55.0;-120.0;;
7749;Totaal goederen;Colombia;2022 juni;152.0;116.0;-36.0;;
7750;Totaal goederen;Colombia;2022 juli;150.0;95.0;-55.0;;
7751;Totaal goederen;Colombia;2022 augustus;272.0;60.0;-212.0;;
7752;Totaal goederen;Colombia;2022 september;106.0;57.0;-49.0;;
7753;Totaal goederen;Colombia;2022 oktober;115.0;98.0;-18.0;;
7754;Totaal goederen;Colombia;2022 januari-oktober;1402.0;666.0;-736.0;;
7755;Totaal goederen;Comoren;2012 januari;0.0;0.0;0.0;143.8;36.0
7756;Totaal goederen;Comoren;2012 februari;0.0;0.0;0.0;59.8;-28.7
7757;Totaal goederen;Comoren;2012 maart;0.0;0.0;0.0;348.5;-4.5
7758;Totaal goederen;Comoren;2012 april;0.0;0.0;0.0;243.8;40.8
7759;Totaal goederen;Comoren;2012 mei;0.0;1.0;0.0;108.5;250.2
7760;Totaal goederen;Comoren;2012 juni;0.0;0.0;0.0;2186.1;24.6
7761;Totaal goederen;Comoren;2012 juli;0.0;0.0;0.0;275.9;306.1
7762;Totaal goederen;Comoren;2012 augustus;0.0;1.0;1.0;165.6;283.3
7763;Totaal goederen;Comoren;2012 september;0.0;0.0;0.0;-59.3;59.2
7764;Totaal goederen;Comoren;2012 oktober;0.0;0.0;0.0;-64.1;180.1
7765;Totaal goederen;Comoren;2012 november;0.0;1.0;1.0;-87.3;354.2
7766;Totaal goederen;Comoren;2012 december;0.0;0.0;0.0;-58.1;15.9
7767;Totaal goederen;Comoren;2012;3.0;6.0;3.0;-8.7;87.4
7768;Totaal goederen;Comoren;2013 januari;0.0;0.0;0.0;8.1;-26.4
7769;Totaal goederen;Comoren;2013 februari;0.0;0.0;0.0;2.1;-14.9
7770;Totaal goederen;Comoren;2013 maart;0.0;0.0;0.0;-0.1;-68.6
7771;Totaal goederen;Comoren;2013 april;1.0;0.0;-1.0;85.0;-77.0
7772;Totaal goederen;Comoren;2013 mei;0.0;0.0;0.0;94.9;-46.8
7773;Totaal goederen;Comoren;2013 juni;0.0;0.0;0.0;-83.9;-6.4
7774;Totaal goederen;Comoren;2013 juli;1.0;0.0;0.0;306.1;-36.6
7775;Totaal goederen;Comoren;2013 augustus;0.0;0.0;0.0;277.3;-76.0
7776;Totaal goederen;Comoren;2013 september;0.0;0.0;0.0;271.8;-18.2
7777;Totaal goederen;Comoren;2013 oktober;1.0;0.0;0.0;195.4;-37.8
7778;Totaal goederen;Comoren;2013 november;1.0;0.0;-1.0;754.6;-57.7
7779;Totaal goederen;Comoren;2013 december;;0.0;0.0;-100.0;-29.1
7780;Totaal goederen;Comoren;2013;5.0;3.0;-2.0;65.1;-48.3
7781;Totaal goederen;Comoren;2014 januari;0.0;0.0;0.0;-33.5;-32.3
7782;Totaal goederen;Comoren;2014 februari;;0.0;0.0;-100.0;13.1
7783;Totaal goederen;Comoren;2014 maart;0.0;0.0;0.0;-60.0;72.2
7784;Totaal goederen;Comoren;2014 april;0.0;0.0;0.0;-58.2;332.1
7785;Totaal goederen;Comoren;2014 mei;0.0;0.0;0.0;-54.3;-80.6
7786;Totaal goederen;Comoren;2014 juni;0.0;0.0;0.0;535.8;-60.3
7787;Totaal goederen;Comoren;2014 juli;0.0;1.0;1.0;-100.0;213.3
7788;Totaal goederen;Comoren;2014 augustus;;0.0;0.0;-100.0;36.4
7789;Totaal goederen;Comoren;2014 september;0.0;0.0;0.0;-69.8;-35.2
7790;Totaal goederen;Comoren;2014 oktober;0.0;0.0;0.0;-82.0;-35.9
7791;Totaal goederen;Comoren;2014 november;0.0;0.0;0.0;-98.5;-47.8
7792;Totaal goederen;Comoren;2014 december;0.0;0.0;0.0;;-50.4
7793;Totaal goederen;Comoren;2014;1.0;3.0;2.0;-69.7;0.7
7794;Totaal goederen;Comoren;2015 januari;0.0;0.0;0.0;;
7795;Totaal goederen;Comoren;2015 februari;0.0;0.0;0.0;;
7796;Totaal goederen;Comoren;2015 maart;0.0;0.0;0.0;;
7797;Totaal goederen;Comoren;2015 april;0.0;0.0;0.0;;
7798;Totaal goederen;Comoren;2015 mei;0.0;0.0;0.0;;
7799;Totaal goederen;Comoren;2015 juni;0.0;0.0;0.0;;
7800;Totaal goederen;Comoren;2015 juli;0.0;0.0;0.0;;
7801;Totaal goederen;Comoren;2015 augustus;0.0;0.0;0.0;;
7802;Totaal goederen;Comoren;2015 september;0.0;0.0;0.0;;
7803;Totaal goederen;Comoren;2015 oktober;0.0;0.0;0.0;;
7804;Totaal goederen;Comoren;2015 november;0.0;0.0;0.0;;
7805;Totaal goederen;Comoren;2015 december;0.0;0.0;0.0;;
7806;Totaal goederen;Comoren;2015;2.0;3.0;1.0;;
7807;Totaal goederen;Comoren;2016 januari;0.0;0.0;0.0;117.1;46.9
7808;Totaal goederen;Comoren;2016 februari;0.0;0.0;0.0;35.2;-34.3
7809;Totaal goederen;Comoren;2016 maart;0.0;0.0;0.0;-69.9;-60.8
7810;Totaal goederen;Comoren;2016 april;0.0;0.0;0.0;-43.2;7.6
7811;Totaal goederen;Comoren;2016 mei;0.0;0.0;0.0;-76.6;-15.7
7812;Totaal goederen;Comoren;2016 juni;0.0;0.0;0.0;64.2;86.2
7813;Totaal goederen;Comoren;2016 juli;0.0;0.0;0.0;149.4;-29.7
7814;Totaal goederen;Comoren;2016 augustus;0.0;0.0;0.0;-83.6;27.0
7815;Totaal goederen;Comoren;2016 september;0.0;0.0;0.0;25.6;-4.3
7816;Totaal goederen;Comoren;2016 oktober;0.0;0.0;0.0;-1.1;-25.2
7817;Totaal goederen;Comoren;2016 november;0.0;0.0;0.0;161.9;11.3
7818;Totaal goederen;Comoren;2016 december;0.0;0.0;0.0;-36.3;-38.9
7819;Totaal goederen;Comoren;2016;2.0;2.0;1.0;-6.1;-9.9
7820;Totaal goederen;Comoren;2017 januari;0.0;0.0;0.0;-12.1;-44.2
7821;Totaal goederen;Comoren;2017 februari;0.0;0.0;0.0;-46.0;45.2
7822;Totaal goederen;Comoren;2017 maart;0.0;0.0;0.0;22.2;173.6
7823;Totaal goederen;Comoren;2017 april;0.0;0.0;0.0;-87.5;-8.6
7824;Totaal goederen;Comoren;2017 mei;0.0;0.0;0.0;319.9;-22.2
7825;Totaal goederen;Comoren;2017 juni;0.0;0.0;0.0;-84.4;29.6
7826;Totaal goederen;Comoren;2017 juli;0.0;0.0;0.0;-5.6;40.0
7827;Totaal goederen;Comoren;2017 augustus;0.0;0.0;0.0;-22.0;41.3
7828;Totaal goederen;Comoren;2017 september;0.0;0.0;0.0;-47.6;168.2
7829;Totaal goederen;Comoren;2017 oktober;0.0;0.0;0.0;32.7;42.4
7830;Totaal goederen;Comoren;2017 november;0.0;0.0;0.0;-63.9;23.9
7831;Totaal goederen;Comoren;2017 december;0.0;0.0;0.0;31.4;265.4
7832;Totaal goederen;Comoren;2017;1.0;3.0;2.0;-28.1;39.9
7833;Totaal goederen;Comoren;2018 januari;0.0;0.0;0.0;-76.6;-19.2
7834;Totaal goederen;Comoren;2018 februari;0.0;0.0;0.0;-13.9;-71.6
7835;Totaal goederen;Comoren;2018 maart;0.0;0.0;0.0;-63.0;-25.0
7836;Totaal goederen;Comoren;2018 april;0.0;0.0;0.0;563.8;4.3
7837;Totaal goederen;Comoren;2018 mei;0.0;0.0;0.0;124.8;-33.8
7838;Totaal goederen;Comoren;2018 juni;0.0;0.0;0.0;172.7;-55.3
7839;Totaal goederen;Comoren;2018 juli;0.0;0.0;0.0;-30.4;-3.8
7840;Totaal goederen;Comoren;2018 augustus;0.0;0.0;0.0;4.7;-51.4
7841;Totaal goederen;Comoren;2018 september;0.0;0.0;0.0;94.4;-68.5
7842;Totaal goederen;Comoren;2018 oktober;0.0;1.0;0.0;-51.6;110.1
7843;Totaal goederen;Comoren;2018 november;0.0;0.0;0.0;-71.4;33.1
7844;Totaal goederen;Comoren;2018 december;0.0;0.0;0.0;-49.9;-34.0
7845;Totaal goederen;Comoren;2018;1.0;3.0;2.0;-23.3;-21.1
7846;Totaal goederen;Comoren;2019 januari;0.0;0.0;0.0;50.5;260.3
7847;Totaal goederen;Comoren;2019 februari;0.0;0.0;0.0;59.1;335.2
7848;Totaal goederen;Comoren;2019 maart;0.0;0.0;0.0;573.3;20.9
7849;Totaal goederen;Comoren;2019 april;0.0;0.0;0.0;-94.3;-16.9
7850;Totaal goederen;Comoren;2019 mei;0.0;0.0;0.0;-64.4;230.1
7851;Totaal goederen;Comoren;2019 juni;0.0;0.0;0.0;36.6;218.6
7852;Totaal goederen;Comoren;2019 juli;0.0;0.0;0.0;186.5;-43.6
7853;Totaal goederen;Comoren;2019 augustus;0.0;0.0;0.0;-85.4;134.7
7854;Totaal goederen;Comoren;2019 september;0.0;0.0;0.0;-94.2;197.7
7855;Totaal goederen;Comoren;2019 oktober;0.0;0.0;0.0;19.5;-15.1
7856;Totaal goederen;Comoren;2019 november;0.0;0.0;0.0;294.4;50.6
7857;Totaal goederen;Comoren;2019 december;;0.0;0.0;-100.0;-6.1
7858;Totaal goederen;Comoren;2019;1.0;4.0;3.0;14.3;59.1
7859;Totaal goederen;Comoren;2020 januari;0.0;0.0;0.0;-69.0;-25.4
7860;Totaal goederen;Comoren;2020 februari;0.0;0.0;0.0;-76.0;-17.7
7861;Totaal goederen;Comoren;2020 maart;0.0;0.0;0.0;-90.9;13.0
7862;Totaal goederen;Comoren;2020 april;0.0;0.0;0.0;3361.5;83.7
7863;Totaal goederen;Comoren;2020 mei;;0.0;0.0;-100.0;-33.9
7864;Totaal goederen;Comoren;2020 juni;0.0;0.0;0.0;-32.3;-39.9
7865;Totaal goederen;Comoren;2020 juli;0.0;0.0;0.0;-74.2;138.4
7866;Totaal goederen;Comoren;2020 augustus;0.0;0.0;0.0;685.5;-51.9
7867;Totaal goederen;Comoren;2020 september;0.0;0.0;0.0;147.2;-48.3
7868;Totaal goederen;Comoren;2020 oktober;0.0;0.0;0.0;-44.7;-48.4
7869;Totaal goederen;Comoren;2020 november;0.0;0.0;0.0;-22.4;-13.7
7870;Totaal goederen;Comoren;2020 december;;0.0;0.0;;-18.5
7871;Totaal goederen;Comoren;2020;1.0;3.0;3.0;-45.2;-18.3
7872;Totaal goederen;Comoren;2021 januari;0.0;0.0;0.0;72.6;2.2
7873;Totaal goederen;Comoren;2021 februari;0.0;0.0;0.0;36.1;4.1
7874;Totaal goederen;Comoren;2021 maart;0.0;0.0;0.0;1531.1;-65.8
7875;Totaal goederen;Comoren;2021 april;0.0;0.0;0.0;-84.3;15.7
7876;Totaal goederen;Comoren;2021 mei;0.0;0.0;0.0;;-25.2
7877;Totaal goederen;Comoren;2021 juni;0.0;0.0;0.0;-95.5;81.3
7878;Totaal goederen;Comoren;2021 juli;0.0;0.0;0.0;13.4;-28.0
7879;Totaal goederen;Comoren;2021 augustus;0.0;1.0;1.0;-33.8;171.8
7880;Totaal goederen;Comoren;2021 september;0.0;0.0;0.0;1720.8;113.8
7881;Totaal goederen;Comoren;2021 oktober;0.0;0.0;0.0;104.6;53.1
7882;Totaal goederen;Comoren;2021 november;0.0;0.0;0.0;-26.4;-20.8
7883;Totaal goederen;Comoren;2021 december;0.0;0.0;0.0;;21.5
7884;Totaal goederen;Comoren;2021;1.0;4.0;3.0;83.1;14.4
7885;Totaal goederen;Comoren;2022 januari;0.0;0.0;0.0;;
7886;Totaal goederen;Comoren;2022 februari;0.0;0.0;0.0;;
7887;Totaal goederen;Comoren;2022 maart;0.0;0.0;0.0;;
7888;Totaal goederen;Comoren;2022 april;0.0;0.0;0.0;;
7889;Totaal goederen;Comoren;2022 mei;;0.0;0.0;;
7890;Totaal goederen;Comoren;2022 juni;0.0;0.0;0.0;;
7891;Totaal goederen;Comoren;2022 juli;;0.0;0.0;;
7892;Totaal goederen;Comoren;2022 augustus;;0.0;0.0;;
7893;Totaal goederen;Comoren;2022 september;0.0;0.0;0.0;;
7894;Totaal goederen;Comoren;2022 oktober;0.0;0.0;0.0;;
7895;Totaal goederen;Comoren;2022 januari-oktober;0.0;2.0;2.0;;
7896;Totaal goederen;Congo;2012 januari;2.0;6.0;3.0;839.7;-75.7
7897;Totaal goederen;Congo;2012 februari;2.0;10.0;8.0;872.4;-7.3
7898;Totaal goederen;Congo;2012 maart;80.0;9.0;-71.0;47900.9;27.1
7899;Totaal goederen;Congo;2012 april;0.0;6.0;6.0;-49.7;-0.1
7900;Totaal goederen;Congo;2012 mei;12.0;8.0;-5.0;16312.9;-34.4
7901;Totaal goederen;Congo;2012 juni;2.0;13.0;11.0;-95.9;-17.8
7902;Totaal goederen;Congo;2012 juli;2.0;13.0;11.0;220.3;59.3
7903;Totaal goederen;Congo;2012 augustus;0.0;9.0;9.0;-80.3;20.5
7904;Totaal goederen;Congo;2012 september;0.0;11.0;11.0;-86.8;34.5
7905;Totaal goederen;Congo;2012 oktober;0.0;8.0;8.0;-99.8;28.5
7906;Totaal goederen;Congo;2012 november;46.0;8.0;-39.0;-39.9;16.3
7907;Totaal goederen;Congo;2012 december;0.0;8.0;8.0;-91.9;-20.8
7908;Totaal goederen;Congo;2012;147.0;106.0;-40.0;2.2;-11.2
7909;Totaal goederen;Congo;2013 januari;0.0;6.0;6.0;-99.1;14.0
7910;Totaal goederen;Congo;2013 februari;0.0;7.0;7.0;-99.0;-34.4
7911;Totaal goederen;Congo;2013 maart;0.0;11.0;11.0;-100.0;28.6
7912;Totaal goederen;Congo;2013 april;0.0;7.0;7.0;-81.8;27.7
7913;Totaal goederen;Congo;2013 mei;2.0;8.0;6.0;-87.8;4.5
7914;Totaal goederen;Congo;2013 juni;0.0;9.0;8.0;-87.0;-32.0
7915;Totaal goederen;Congo;2013 juli;1.0;8.0;7.0;-71.6;-38.8
7916;Totaal goederen;Congo;2013 augustus;14.0;14.0;0.0;20538.5;56.7
7917;Totaal goederen;Congo;2013 september;0.0;8.0;8.0;480.9;-25.5
7918;Totaal goederen;Congo;2013 oktober;0.0;10.0;10.0;209.4;24.9
7919;Totaal goederen;Congo;2013 november;0.0;9.0;9.0;-99.9;20.4
7920;Totaal goederen;Congo;2013 december;0.0;10.0;9.0;1812.3;22.3
7921;Totaal goederen;Congo;2013;17.0;107.0;90.0;-88.5;0.3
7922;Totaal goederen;Congo;2014 januari;0.0;8.0;7.0;602.0;17.2
7923;Totaal goederen;Congo;2014 februari;0.0;7.0;7.0;437.0;10.3
7924;Totaal goederen;Congo;2014 maart;0.0;10.0;10.0;893.9;-10.0
7925;Totaal goederen;Congo;2014 april;0.0;14.0;13.0;223.7;81.3
7926;Totaal goederen;Congo;2014 mei;0.0;8.0;8.0;-82.9;4.1
7927;Totaal goederen;Congo;2014 juni;0.0;16.0;15.0;45.5;85.3
7928;Totaal goederen;Congo;2014 juli;0.0;11.0;11.0;-55.9;44.9
7929;Totaal goederen;Congo;2014 augustus;0.0;8.0;8.0;-98.8;-43.1
7930;Totaal goederen;Congo;2014 september;0.0;10.0;10.0;50.6;23.5
7931;Totaal goederen;Congo;2014 oktober;0.0;9.0;9.0;7.4;-9.9
7932;Totaal goederen;Congo;2014 november;2.0;12.0;10.0;3732.5;31.3
7933;Totaal goederen;Congo;2014 december;0.0;17.0;17.0;-54.5;80.9
7934;Totaal goederen;Congo;2014;4.0;130.0;127.0;-78.4;22.0
7935;Totaal goederen;Congo;2015 januari;2.0;7.0;6.0;;
7936;Totaal goederen;Congo;2015 februari;2.0;8.0;6.0;;
7937;Totaal goederen;Congo;2015 maart;0.0;9.0;9.0;;
7938;Totaal goederen;Congo;2015 april;0.0;10.0;10.0;;
7939;Totaal goederen;Congo;2015 mei;0.0;8.0;8.0;;
7940;Totaal goederen;Congo;2015 juni;18.0;11.0;-8.0;;
7941;Totaal goederen;Congo;2015 juli;0.0;9.0;8.0;;
7942;Totaal goederen;Congo;2015 augustus;0.0;18.0;18.0;;
7943;Totaal goederen;Congo;2015 september;0.0;7.0;7.0;;
7944;Totaal goederen;Congo;2015 oktober;0.0;7.0;7.0;;
7945;Totaal goederen;Congo;2015 november;0.0;5.0;5.0;;
7946;Totaal goederen;Congo;2015 december;0.0;5.0;5.0;;
7947;Totaal goederen;Congo;2015;23.0;105.0;82.0;;
7948;Totaal goederen;Congo;2016 januari;3.0;4.0;2.0;78.4;-40.7
7949;Totaal goederen;Congo;2016 februari;0.0;4.0;4.0;-79.4;-48.2
7950;Totaal goederen;Congo;2016 maart;0.0;5.0;5.0;1751.2;-42.4
7951;Totaal goederen;Congo;2016 april;0.0;4.0;3.0;55.5;-62.8
7952;Totaal goederen;Congo;2016 mei;0.0;7.0;6.0;-68.6;-21.0
7953;Totaal goederen;Congo;2016 juni;1.0;5.0;5.0;-95.0;-47.8
7954;Totaal goederen;Congo;2016 juli;0.0;5.0;4.0;16.0;-46.0
7955;Totaal goederen;Congo;2016 augustus;1.0;6.0;6.0;885.3;-67.0
7956;Totaal goederen;Congo;2016 september;4.0;6.0;2.0;1090.4;-15.0
7957;Totaal goederen;Congo;2016 oktober;12.0;6.0;-6.0;7444.3;-15.1
7958;Totaal goederen;Congo;2016 november;1.0;5.0;4.0;299.1;4.7
7959;Totaal goederen;Congo;2016 december;0.0;9.0;9.0;131.6;69.7
7960;Totaal goederen;Congo;2016;23.0;67.0;44.0;-1.2;-36.5
7961;Totaal goederen;Congo;2017 januari;0.0;6.0;6.0;-82.8;46.4
7962;Totaal goederen;Congo;2017 februari;1.0;8.0;8.0;58.6;95.4
7963;Totaal goederen;Congo;2017 maart;1.0;5.0;3.0;735.9;-17.2
7964;Totaal goederen;Congo;2017 april;3.0;3.0;0.0;537.9;-29.6
7965;Totaal goederen;Congo;2017 mei;0.0;9.0;8.0;856.3;33.0
7966;Totaal goederen;Congo;2017 juni;1.0;4.0;3.0;34.9;-25.1
7967;Totaal goederen;Congo;2017 juli;1.0;5.0;5.0;29.6;13.7
7968;Totaal goederen;Congo;2017 augustus;1.0;4.0;3.0;49.8;-30.3
7969;Totaal goederen;Congo;2017 september;6.0;5.0;-1.0;51.8;-22.1
7970;Totaal goederen;Congo;2017 oktober;1.0;3.0;2.0;-93.6;-45.6
7971;Totaal goederen;Congo;2017 november;0.0;5.0;5.0;-16.6;8.7
7972;Totaal goederen;Congo;2017 december;0.0;5.0;4.0;-14.6;-49.7
7973;Totaal goederen;Congo;2017;16.0;62.0;46.0;-30.7;-7.0
7974;Totaal goederen;Congo;2018 januari;4.0;3.0;-1.0;718.2;-54.3
7975;Totaal goederen;Congo;2018 februari;6.0;4.0;-2.0;1071.6;-46.2
7976;Totaal goederen;Congo;2018 maart;0.0;3.0;3.0;-74.7;-32.5
7977;Totaal goederen;Congo;2018 april;0.0;4.0;4.0;-91.7;48.0
7978;Totaal goederen;Congo;2018 mei;1.0;4.0;3.0;22.4;-53.2
7979;Totaal goederen;Congo;2018 juni;1.0;3.0;2.0;-51.3;-25.1
7980;Totaal goederen;Congo;2018 juli;1.0;4.0;3.0;61.0;-29.1
7981;Totaal goederen;Congo;2018 augustus;0.0;5.0;5.0;-55.4;22.8
7982;Totaal goederen;Congo;2018 september;12.0;5.0;-7.0;99.5;6.2
7983;Totaal goederen;Congo;2018 oktober;1.0;4.0;3.0;7.4;32.8
7984;Totaal goederen;Congo;2018 november;0.0;5.0;5.0;-5.6;-5.6
7985;Totaal goederen;Congo;2018 december;1.0;6.0;5.0;54.3;20.6
7986;Totaal goederen;Congo;2018;27.0;51.0;23.0;71.3;-18.7
7987;Totaal goederen;Congo;2019 januari;0.0;4.0;4.0;-93.8;44.6
7988;Totaal goederen;Congo;2019 februari;4.0;4.0;0.0;-30.8;-1.2
7989;Totaal goederen;Congo;2019 maart;1.0;4.0;4.0;82.5;43.0
7990;Totaal goederen;Congo;2019 april;2.0;5.0;3.0;831.4;26.7
7991;Totaal goederen;Congo;2019 mei;0.0;4.0;4.0;-62.5;-5.1
7992;Totaal goederen;Congo;2019 juni;0.0;3.0;3.0;-86.2;0.9
7993;Totaal goederen;Congo;2019 juli;0.0;5.0;5.0;-63.4;37.2
7994;Totaal goederen;Congo;2019 augustus;1.0;4.0;3.0;127.4;-32.1
7995;Totaal goederen;Congo;2019 september;50.0;4.0;-46.0;317.2;-22.3
7996;Totaal goederen;Congo;2019 oktober;0.0;4.0;4.0;-53.7;-2.0
7997;Totaal goederen;Congo;2019 november;1.0;4.0;3.0;94.1;-16.4
7998;Totaal goederen;Congo;2019 december;43.0;5.0;-38.0;6778.4;-9.9
7999;Totaal goederen;Congo;2019;104.0;51.0;-53.0;280.8;1.0
8000;Totaal goederen;Congo;2020 januari;57.0;5.0;-52.0;23132.2;22.8
8001;Totaal goederen;Congo;2020 februari;51.0;4.0;-47.0;1062.9;-9.9
8002;Totaal goederen;Congo;2020 maart;2.0;5.0;3.0;187.0;5.2
8003;Totaal goederen;Congo;2020 april;0.0;4.0;4.0;-95.4;-26.6
8004;Totaal goederen;Congo;2020 mei;1.0;3.0;2.0;563.2;-15.7
8005;Totaal goederen;Congo;2020 juni;2.0;4.0;1.0;2842.8;22.6
8006;Totaal goederen;Congo;2020 juli;1.0;4.0;3.0;274.3;-23.6
8007;Totaal goederen;Congo;2020 augustus;0.0;6.0;6.0;-85.6;81.2
8008;Totaal goederen;Congo;2020 september;0.0;7.0;6.0;-99.3;63.1
8009;Totaal goederen;Congo;2020 oktober;2.0;4.0;2.0;526.0;6.4
8010;Totaal goederen;Congo;2020 november;2.0;5.0;4.0;82.7;25.0
8011;Totaal goederen;Congo;2020 december;1.0;6.0;5.0;-97.9;11.2
8012;Totaal goederen;Congo;2020;120.0;57.0;-64.0;15.8;11.0
8013;Totaal goederen;Congo;2021 januari;1.0;4.0;3.0;-98.8;-28.8
8014;Totaal goederen;Congo;2021 februari;1.0;3.0;3.0;-98.9;-16.2
8015;Totaal goederen;Congo;2021 maart;0.0;4.0;3.0;-69.3;-14.8
8016;Totaal goederen;Congo;2021 april;4.0;12.0;8.0;3916.9;219.0
8017;Totaal goederen;Congo;2021 mei;0.0;4.0;4.0;-89.0;35.2
8018;Totaal goederen;Congo;2021 juni;0.0;3.0;3.0;-85.5;-8.5
8019;Totaal goederen;Congo;2021 juli;0.0;4.0;4.0;-84.8;11.1
8020;Totaal goederen;Congo;2021 augustus;1.0;4.0;3.0;486.7;-36.9
8021;Totaal goederen;Congo;2021 september;0.0;7.0;6.0;-22.0;-0.6
8022;Totaal goederen;Congo;2021 oktober;1.0;6.0;5.0;-71.5;27.9
8023;Totaal goederen;Congo;2021 november;1.0;6.0;5.0;-12.7;19.4
8024;Totaal goederen;Congo;2021 december;0.0;5.0;5.0;-87.6;-11.9
8025;Totaal goederen;Congo;2021;10.0;62.0;53.0;-91.8;10.1
8026;Totaal goederen;Congo;2022 januari;0.0;5.0;4.0;;
8027;Totaal goederen;Congo;2022 februari;0.0;6.0;6.0;;
8028;Totaal goederen;Congo;2022 maart;2.0;6.0;4.0;;
8029;Totaal goederen;Congo;2022 april;1.0;6.0;5.0;;
8030;Totaal goederen;Congo;2022 mei;2.0;5.0;3.0;;
8031;Totaal goederen;Congo;2022 juni;0.0;8.0;7.0;;
8032;Totaal goederen;Congo;2022 juli;1.0;7.0;6.0;;
8033;Totaal goederen;Congo;2022 augustus;2.0;9.0;7.0;;
8034;Totaal goederen;Congo;2022 september;2.0;8.0;7.0;;
8035;Totaal goederen;Congo;2022 oktober;2.0;9.0;7.0;;
8036;Totaal goederen;Congo;2022 januari-oktober;12.0;67.0;56.0;;
8037;Totaal goederen;Congo (Democratische Republiek);2012 januari;1.0;6.0;6.0;-76.0;11.5
8038;Totaal goederen;Congo (Democratische Republiek);2012 februari;0.0;8.0;8.0;-82.7;29.3
8039;Totaal goederen;Congo (Democratische Republiek);2012 maart;5.0;7.0;2.0;1827.6;29.8
8040;Totaal goederen;Congo (Democratische Republiek);2012 april;1.0;11.0;10.0;22.9;-23.2
8041;Totaal goederen;Congo (Democratische Republiek);2012 mei;1.0;13.0;11.0;590.2;55.7
8042;Totaal goederen;Congo (Democratische Republiek);2012 juni;0.0;9.0;9.0;-91.0;-70.7
