ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
7655;1.1 Diefstal/verduistering en inbraak;Dongen;2012;670;57;26.5;35;5.1;40;30;10;35;25;10;5;5;0;0
7656;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2005;535;47;21.4;110;20.5;150;110;40;95;65;30;55;45;10;0
7657;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2006;440;42;17.7;105;24.2;135;120;15;95;85;10;40;35;5;0
7658;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2007;525;44;21.0;205;39.6;240;200;40;195;175;20;45;20;20;0
7659;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2008;440;41;17.9;140;31.7;180;160;20;145;135;10;35;30;5;0
7660;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2009;230;29;9.3;50;20.9;65;55;5;45;40;5;15;15;0;0
7661;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2010;210;29;8.6;25;11.0;35;25;5;30;25;5;5;5;0;0
7662;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2011;315;39;13.0;50;16.1;75;50;20;60;40;15;15;10;5;0
7663;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2012;285;36;11.7;40;14.8;50;35;15;35;30;10;15;10;5;0
7664;1.1 Diefstal/verduistering en inbraak;Dordrecht;2005;5380;51;45.1;1015;18.9;1540;1145;380;1165;920;245;350;220;130;15
7665;1.1 Diefstal/verduistering en inbraak;Dordrecht;2006;4875;47;41.0;960;19.6;1650;1190;450;1195;945;250;435;235;200;15
7666;1.1 Diefstal/verduistering en inbraak;Dordrecht;2007;4460;43;37.6;810;18.1;1445;1060;370;950;740;205;475;315;160;10
7667;1.1 Diefstal/verduistering en inbraak;Dordrecht;2008;4470;45;37.8;835;18.6;1480;1035;430;1050;790;260;405;240;165;15
7668;1.1 Diefstal/verduistering en inbraak;Dordrecht;2009;4505;46;38.0;855;19.0;1400;985;400;1065;805;255;315;175;145;10
7669;1.1 Diefstal/verduistering en inbraak;Dordrecht;2010;4730;47;39.9;775;16.4;1180;855;320;910;675;235;265;180;90;5
7670;1.1 Diefstal/verduistering en inbraak;Dordrecht;2011;5320;49;44.8;975;18.3;1500;1160;330;1185;915;260;310;240;65;5
7671;1.1 Diefstal/verduistering en inbraak;Dordrecht;2012;5040;49;42.4;835;16.5;1280;965;310;1075;830;240;205;130;75;0
7672;1.1 Diefstal/verduistering en inbraak;Drechterland;2005;480;54;26.3;20;4.6;45;35;5;30;30;5;10;10;0;5
7673;1.1 Diefstal/verduistering en inbraak;Drechterland;2006;520;51;28.1;25;4.6;55;40;15;50;35;10;5;0;0;0
7674;1.1 Diefstal/verduistering en inbraak;Drechterland;2007;490;55;26.3;15;3.5;35;30;5;30;25;5;5;5;0;0
7675;1.1 Diefstal/verduistering en inbraak;Drechterland;2008;385;48;20.6;15;4.4;40;35;5;30;30;0;5;5;0;0
7676;1.1 Diefstal/verduistering en inbraak;Drechterland;2009;440;53;23.1;40;8.6;60;50;10;50;40;10;10;10;0;0
7677;1.1 Diefstal/verduistering en inbraak;Drechterland;2010;470;55;24.5;40;8.3;50;40;10;45;40;10;0;0;0;0
7678;1.1 Diefstal/verduistering en inbraak;Drechterland;2011;435;56;22.5;20;5.1;35;35;0;20;20;0;15;15;0;0
7679;1.1 Diefstal/verduistering en inbraak;Drechterland;2012;400;54;20.7;25;6.0;35;25;5;25;20;5;10;5;0;0
7680;1.1 Diefstal/verduistering en inbraak;Drimmelen;2005;620;49;23.2;40;6.3;70;60;10;60;50;10;5;5;0;0
7681;1.1 Diefstal/verduistering en inbraak;Drimmelen;2006;530;44;19.9;55;10.0;85;75;10;75;70;10;5;5;0;0
7682;1.1 Diefstal/verduistering en inbraak;Drimmelen;2007;565;49;21.2;35;6.6;70;55;15;55;40;15;10;10;0;0
7683;1.1 Diefstal/verduistering en inbraak;Drimmelen;2008;565;48;21.3;25;4.4;45;35;10;35;25;10;10;10;0;0
7684;1.1 Diefstal/verduistering en inbraak;Drimmelen;2009;610;51;22.8;45;7.7;65;50;15;65;50;15;0;0;0;0
7685;1.1 Diefstal/verduistering en inbraak;Drimmelen;2010;620;58;23.2;25;4.0;35;30;5;30;25;5;5;5;0;0
7686;1.1 Diefstal/verduistering en inbraak;Drimmelen;2011;555;54;21.0;30;5.0;45;40;5;40;35;5;5;5;0;0
7687;1.1 Diefstal/verduistering en inbraak;Drimmelen;2012;630;56;23.7;25;3.6;35;30;5;30;25;5;5;0;5;0
7688;1.1 Diefstal/verduistering en inbraak;Dronten;2005;1235;52;32.5;130;10.4;215;160;55;135;110;25;80;50;25;0
7689;1.1 Diefstal/verduistering en inbraak;Dronten;2006;1255;49;32.9;120;9.6;205;160;40;155;130;30;45;35;15;0
7690;1.1 Diefstal/verduistering en inbraak;Dronten;2007;1285;45;33.7;130;10.2;205;160;45;130;100;30;75;60;15;0
7691;1.1 Diefstal/verduistering en inbraak;Dronten;2008;975;40;25.3;110;11.4;175;125;50;115;80;35;55;45;15;0
7692;1.1 Diefstal/verduistering en inbraak;Dronten;2009;1035;42;26.4;100;9.9;140;115;25;100;80;20;40;30;10;0
7693;1.1 Diefstal/verduistering en inbraak;Dronten;2010;1060;47;26.6;105;9.9;150;105;45;100;70;30;50;35;15;0
7694;1.1 Diefstal/verduistering en inbraak;Dronten;2011;1200;49;29.9;95;8.0;155;135;20;130;115;15;25;20;5;0
7695;1.1 Diefstal/verduistering en inbraak;Dronten;2012;1210;50;29.9;85;6.9;150;120;30;100;85;15;50;40;15;0
7696;1.1 Diefstal/verduistering en inbraak;Druten;2005;470;49;26.3;55;11.7;95;75;20;65;45;15;35;30;5;0
7697;1.1 Diefstal/verduistering en inbraak;Druten;2006;445;45;24.7;60;13.2;100;90;10;65;60;10;30;30;0;0
7698;1.1 Diefstal/verduistering en inbraak;Druten;2007;385;46;21.2;45;11.2;85;75;15;60;50;10;30;25;5;0
7699;1.1 Diefstal/verduistering en inbraak;Druten;2008;380;46;21.1;35;9.2;55;40;15;45;35;15;10;5;0;0
7700;1.1 Diefstal/verduistering en inbraak;Druten;2009;415;54;23.0;40;9.1;60;40;15;30;20;10;25;20;5;0
7701;1.1 Diefstal/verduistering en inbraak;Druten;2010;270;46;15.0;30;11.1;35;30;10;30;20;10;5;5;0;0
7702;1.1 Diefstal/verduistering en inbraak;Druten;2011;320;49;17.6;20;6.6;30;30;5;25;25;0;5;5;0;0
7703;1.1 Diefstal/verduistering en inbraak;Druten;2012;360;54;19.9;15;4.7;30;25;10;25;20;5;5;5;0;0
7704;1.1 Diefstal/verduistering en inbraak;Duiven;2005;770;49;29.9;145;19.1;285;230;55;200;155;45;85;70;15;0
7705;1.1 Diefstal/verduistering en inbraak;Duiven;2006;690;51;27.0;110;15.8;240;160;80;145;125;20;95;35;60;0
7706;1.1 Diefstal/verduistering en inbraak;Duiven;2007;665;45;25.9;95;14.2;230;205;20;130;120;10;95;85;10;0
7707;1.1 Diefstal/verduistering en inbraak;Duiven;2008;710;49;27.8;105;14.5;265;235;30;205;185;20;65;50;10;0
7708;1.1 Diefstal/verduistering en inbraak;Duiven;2009;760;49;29.7;110;14.2;150;115;35;135;100;30;15;10;0;0
7709;1.1 Diefstal/verduistering en inbraak;Duiven;2010;795;55;31.1;80;9.9;105;80;25;80;60;20;25;20;5;0
7710;1.1 Diefstal/verduistering en inbraak;Duiven;2011;665;57;25.9;50;7.2;75;60;15;60;50;10;15;10;5;0
7711;1.1 Diefstal/verduistering en inbraak;Duiven;2012;705;55;27.7;65;9.2;85;70;15;70;55;15;15;15;5;0
7712;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2005;1325;55;41.1;80;6.1;190;155;35;145;115;30;40;30;10;0
7713;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2006;1110;52;34.4;65;5.9;185;155;25;150;130;15;30;20;10;0
7714;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2007;1090;46;33.8;60;5.7;155;135;25;130;115;15;25;15;5;0
7715;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2008;1005;51;31.3;55;5.3;115;95;15;95;80;10;15;15;5;0
7716;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2009;950;54;29.7;75;7.8;100;65;30;65;45;20;30;20;10;0
7717;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2010;825;50;25.5;70;8.4;95;55;35;60;45;15;30;10;20;5
7718;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2011;930;53;28.8;85;9.3;115;85;25;95;80;15;20;5;10;0
7719;1.1 Diefstal/verduistering en inbraak;Echt-Susteren;2012;975;53;30.3;55;5.8;80;60;20;70;50;15;10;10;5;0
7720;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2005;605;44;21.4;65;10.9;100;90;10;80;70;10;20;15;0;0
7721;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2006;550;46;19.3;75;14.1;155;135;20;115;110;5;40;25;15;0
7722;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2007;470;40;16.4;30;6.6;60;50;15;45;35;10;20;15;0;0
7723;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2008;475;42;16.8;20;4.2;40;30;10;25;20;5;15;10;5;0
7724;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2009;625;49;21.9;40;6.1;60;55;5;40;35;5;20;20;0;0
7725;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2010;560;47;19.6;35;6.6;50;40;10;40;30;10;10;10;0;0
7726;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2011;620;51;21.8;55;8.7;85;65;20;70;50;15;15;10;5;0
7727;1.1 Diefstal/verduistering en inbraak;Edam-Volendam;2012;530;49;18.5;40;7.4;60;55;5;50;45;5;10;5;0;0
7728;1.1 Diefstal/verduistering en inbraak;Ede;2005;3875;56;36.4;420;10.8;755;610;140;565;460;105;175;145;35;0
7729;1.1 Diefstal/verduistering en inbraak;Ede;2006;3540;54;33.1;375;10.6;705;545;155;460;380;75;240;160;80;0
7730;1.1 Diefstal/verduistering en inbraak;Ede;2007;4365;57;40.6;410;9.4;830;680;150;585;495;90;240;180;60;0
7731;1.1 Diefstal/verduistering en inbraak;Ede;2008;4310;57;40.0;465;10.7;915;695;220;550;425;125;355;265;90;0
7732;1.1 Diefstal/verduistering en inbraak;Ede;2009;4000;57;37.1;375;9.3;590;465;125;395;320;75;190;140;50;0
7733;1.1 Diefstal/verduistering en inbraak;Ede;2010;4365;60;40.5;485;11.1;680;585;90;480;410;70;195;170;20;0
7734;1.1 Diefstal/verduistering en inbraak;Ede;2011;3915;59;36.2;385;9.9;510;400;110;360;285;75;145;115;30;0
7735;1.1 Diefstal/verduistering en inbraak;Ede;2012;3550;58;32.7;335;9.5;475;350;120;370;280;90;105;70;30;0
7736;1.1 Diefstal/verduistering en inbraak;Eemnes;2005;310;58;35.1;20;6.2;30;30;0;25;25;0;5;5;0;0
7737;1.1 Diefstal/verduistering en inbraak;Eemnes;2006;230;52;26.0;15;7.0;35;30;5;30;30;5;5;5;0;0
7738;1.1 Diefstal/verduistering en inbraak;Eemnes;2007;180;45;20.5;20;11.5;40;35;5;35;30;0;5;5;0;0
7739;1.1 Diefstal/verduistering en inbraak;Eemnes;2008;185;45;20.9;15;8.0;25;20;5;20;20;5;0;0;0;0
7740;1.1 Diefstal/verduistering en inbraak;Eemnes;2009;195;53;22.2;15;7.1;20;15;5;15;10;5;5;5;0;0
7741;1.1 Diefstal/verduistering en inbraak;Eemnes;2010;180;53;20.6;15;7.1;20;15;5;15;10;5;5;5;0;0
7742;1.1 Diefstal/verduistering en inbraak;Eemnes;2011;190;53;21.6;10;6.3;15;10;5;15;10;5;0;0;0;0
7743;1.1 Diefstal/verduistering en inbraak;Eemnes;2012;175;50;19.6;15;8.1;25;25;0;25;25;0;0;0;0;0
7744;1.1 Diefstal/verduistering en inbraak;Eemsmond;2005;240;35;14.5;55;21.9;130;95;35;60;45;15;70;45;20;0
7745;1.1 Diefstal/verduistering en inbraak;Eemsmond;2006;195;33;11.7;45;22.1;65;50;20;30;25;10;35;25;10;0
7746;1.1 Diefstal/verduistering en inbraak;Eemsmond;2007;225;33;13.5;75;33.2;170;130;40;105;75;30;60;50;10;0
7747;1.1 Diefstal/verduistering en inbraak;Eemsmond;2008;170;28;10.4;25;14.5;45;30;15;35;25;10;5;5;0;0
7748;1.1 Diefstal/verduistering en inbraak;Eemsmond;2009;190;32;11.6;50;25.5;70;45;20;40;35;5;30;15;15;0
7749;1.1 Diefstal/verduistering en inbraak;Eemsmond;2010;220;34;13.3;35;15.1;55;50;5;30;30;5;20;20;0;0
7750;1.1 Diefstal/verduistering en inbraak;Eemsmond;2011;245;39;14.9;25;9.9;35;30;5;25;20;5;10;10;0;0
7751;1.1 Diefstal/verduistering en inbraak;Eemsmond;2012;235;36;14.5;35;14.0;45;30;10;40;30;10;5;5;0;0
7752;1.1 Diefstal/verduistering en inbraak;Eersel;2005;530;54;29.0;30;5.8;60;55;5;45;40;0;15;10;0;0
7753;1.1 Diefstal/verduistering en inbraak;Eersel;2006;615;55;33.7;40;6.5;75;75;0;65;65;0;10;10;0;0
7754;1.1 Diefstal/verduistering en inbraak;Eersel;2007;545;50;30.2;30;5.3;45;40;5;40;35;5;5;5;0;0
7755;1.1 Diefstal/verduistering en inbraak;Eersel;2008;580;56;32.0;60;10.0;110;95;15;85;75;10;25;20;5;0
7756;1.1 Diefstal/verduistering en inbraak;Eersel;2009;620;55;34.4;40;6.1;65;55;15;50;45;5;20;10;10;0
7757;1.1 Diefstal/verduistering en inbraak;Eersel;2010;515;53;28.4;30;5.6;40;40;5;40;40;5;0;0;0;0
7758;1.1 Diefstal/verduistering en inbraak;Eersel;2011;530;55;29.1;40;7.9;55;50;5;50;45;5;5;5;0;0
7759;1.1 Diefstal/verduistering en inbraak;Eersel;2012;505;52;27.8;25;5.1;30;30;0;25;20;0;5;5;0;0
7760;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2005;640;57;25.3;35;5.6;50;50;0;30;30;0;20;15;0;0
7761;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2006;635;57;25.2;40;6.5;55;45;10;40;35;5;15;10;5;0
7762;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2007;570;53;22.6;55;9.9;80;70;10;75;65;10;5;5;0;0
7763;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2008;595;49;23.9;20;3.7;30;25;5;30;25;5;5;5;0;0
7764;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2009;575;49;23.1;25;4.5;30;30;5;25;25;5;5;5;0;0
7765;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2010;535;46;21.6;30;6.0;45;35;10;30;25;5;15;10;0;0
7766;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2011;575;53;23.1;35;6.1;60;50;10;55;45;10;5;5;0;0
7767;1.1 Diefstal/verduistering en inbraak;Eijsden-Margraten;2012;640;56;25.6;40;6.6;75;70;5;60;55;5;15;15;0;0
7768;1.1 Diefstal/verduistering en inbraak;Eindhoven;2005;17915;63;85.9;1675;9.4;2875;2220;655;2100;1745;355;755;455;295;0
7769;1.1 Diefstal/verduistering en inbraak;Eindhoven;2006;17220;61;82.3;1840;10.7;3145;2520;620;2355;1955;400;765;555;215;5
7770;1.1 Diefstal/verduistering en inbraak;Eindhoven;2007;16800;60;80.1;1880;11.2;2990;2195;790;2190;1710;480;785;475;310;0
7771;1.1 Diefstal/verduistering en inbraak;Eindhoven;2008;18720;63;89.0;1845;9.8;2960;2300;650;2190;1770;420;745;515;230;5
7772;1.1 Diefstal/verduistering en inbraak;Eindhoven;2009;17400;61;82.0;1930;11.1;2445;1870;570;1930;1530;395;500;330;170;5
7773;1.1 Diefstal/verduistering en inbraak;Eindhoven;2010;14690;60;68.7;1770;12.1;2380;1820;550;1910;1520;385;465;295;165;5
7774;1.1 Diefstal/verduistering en inbraak;Eindhoven;2011;15430;61;71.4;1740;11.3;2310;1775;525;1895;1505;385;405;270;135;5
7775;1.1 Diefstal/verduistering en inbraak;Eindhoven;2012;16385;63;75.4;1685;10.3;2140;1605;525;1845;1395;445;285;205;80;5
7776;1.1 Diefstal/verduistering en inbraak;Elburg;2005;485;45;22.0;35;7.6;85;70;15;70;60;10;15;10;5;0
7777;1.1 Diefstal/verduistering en inbraak;Elburg;2006;355;39;16.0;25;6.5;40;25;15;25;20;5;15;5;10;0
7778;1.1 Diefstal/verduistering en inbraak;Elburg;2007;430;42;19.3;20;4.7;55;35;20;40;30;10;15;5;10;0
7779;1.1 Diefstal/verduistering en inbraak;Elburg;2008;380;43;17.0;35;9.2;45;40;5;35;35;0;5;5;0;0
7780;1.1 Diefstal/verduistering en inbraak;Elburg;2009;380;47;17.1;35;8.7;55;45;10;45;40;5;5;5;0;0
7781;1.1 Diefstal/verduistering en inbraak;Elburg;2010;580;57;26.2;60;10.0;95;80;15;70;60;10;25;20;5;0
7782;1.1 Diefstal/verduistering en inbraak;Elburg;2011;530;52;23.8;55;10.7;75;50;20;65;45;20;5;5;5;0
7783;1.1 Diefstal/verduistering en inbraak;Elburg;2012;390;46;17.4;40;10.0;55;40;15;50;40;10;5;5;5;0
7784;1.1 Diefstal/verduistering en inbraak;Emmen;2005;3840;54;35.4;600;15.7;1015;790;225;760;600;160;245;185;65;0
7785;1.1 Diefstal/verduistering en inbraak;Emmen;2006;3095;47;28.5;460;14.8;870;675;190;610;505;105;245;165;80;5
7786;1.1 Diefstal/verduistering en inbraak;Emmen;2007;3310;48;30.4;490;14.8;930;750;175;635;515;120;290;230;60;0
7787;1.1 Diefstal/verduistering en inbraak;Emmen;2008;3330;51;30.5;500;15.0;840;660;180;630;520;110;200;135;65;0
7788;1.1 Diefstal/verduistering en inbraak;Emmen;2009;3910;52;35.7;480;12.2;735;530;200;515;395;120;210;130;80;0
7789;1.1 Diefstal/verduistering en inbraak;Emmen;2010;3105;49;28.3;425;13.8;620;430;190;450;350;100;170;80;90;0
7790;1.1 Diefstal/verduistering en inbraak;Emmen;2011;3295;51;30.2;525;15.9;735;600;135;590;490;100;145;110;30;0
7791;1.1 Diefstal/verduistering en inbraak;Emmen;2012;3080;48;28.3;460;15.0;705;530;165;600;455;135;110;75;30;0
7792;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2005;815;52;47.0;50;5.9;85;65;25;65;55;15;20;10;10;0
7793;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2006;680;47;38.5;45;6.7;95;70;20;70;55;10;25;15;10;0
7794;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2007;650;45;36.4;60;9.1;110;95;15;65;55;10;45;45;0;0
7795;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2008;575;42;32.4;55;9.7;100;80;20;75;65;10;25;15;10;0
7796;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2009;725;50;40.2;80;10.7;115;100;15;90;80;10;25;20;5;0
7797;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2010;895;58;49.4;45;5.0;65;55;10;55;45;10;10;10;5;0
7798;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2011;845;56;46.5;55;6.5;70;60;10;50;45;5;20;15;0;0
7799;1.1 Diefstal/verduistering en inbraak;Enkhuizen;2012;805;56;44.2;55;6.7;70;55;15;55;45;10;20;15;5;0
7800;1.1 Diefstal/verduistering en inbraak;Enschede;2005;8810;58;57.3;1305;14.8;2290;1835;440;1775;1455;320;495;370;125;5
7801;1.1 Diefstal/verduistering en inbraak;Enschede;2006;7580;54;49.1;1230;16.2;2100;1590;510;1640;1260;380;440;320;120;5
7802;1.1 Diefstal/verduistering en inbraak;Enschede;2007;7430;54;48.1;975;13.1;1795;1225;560;1285;920;365;495;300;190;5
7803;1.1 Diefstal/verduistering en inbraak;Enschede;2008;8120;56;52.5;1025;12.7;1805;1330;460;1325;1010;320;460;320;140;10
7804;1.1 Diefstal/verduistering en inbraak;Enschede;2009;8310;58;53.3;1050;12.7;1510;1130;380;1125;860;260;380;260;120;0
7805;1.1 Diefstal/verduistering en inbraak;Enschede;2010;8760;61;55.8;1015;11.6;1400;1020;375;1120;855;265;275;165;110;0
7806;1.1 Diefstal/verduistering en inbraak;Enschede;2011;8890;63;56.3;1135;12.8;1510;1130;375;1165;900;260;345;230;110;0
7807;1.1 Diefstal/verduistering en inbraak;Enschede;2012;9030;63;57.1;1180;13.1;1560;1105;450;1250;935;310;310;170;140;0
7808;1.1 Diefstal/verduistering en inbraak;Epe;2005;835;43;25.2;105;12.8;260;220;40;155;130;25;105;90;15;0
7809;1.1 Diefstal/verduistering en inbraak;Epe;2006;780;47;23.6;125;16.2;240;215;25;205;185;20;35;30;0;0
7810;1.1 Diefstal/verduistering en inbraak;Epe;2007;815;49;24.6;70;8.6;130;115;10;90;85;5;35;30;5;0
7811;1.1 Diefstal/verduistering en inbraak;Epe;2008;775;48;23.6;95;12.2;135;115;20;115;100;15;20;15;5;0
7812;1.1 Diefstal/verduistering en inbraak;Epe;2009;925;53;28.1;85;9.1;125;105;20;100;85;15;20;20;0;0
7813;1.1 Diefstal/verduistering en inbraak;Epe;2010;1065;54;32.3;130;12.1;190;145;45;175;135;40;10;5;5;0
7814;1.1 Diefstal/verduistering en inbraak;Epe;2011;990;58;30.1;105;10.7;135;105;30;125;95;30;15;15;0;0
7815;1.1 Diefstal/verduistering en inbraak;Epe;2012;880;56;27.1;85;9.5;110;85;25;95;75;20;15;10;0;0
7816;1.1 Diefstal/verduistering en inbraak;Ermelo;2005;845;45;32.0;110;13.1;245;225;20;155;145;5;90;80;15;0
7817;1.1 Diefstal/verduistering en inbraak;Ermelo;2006;850;47;32.5;100;11.5;190;155;30;140;115;25;50;40;10;0
7818;1.1 Diefstal/verduistering en inbraak;Ermelo;2007;1000;52;38.0;135;13.4;265;215;50;215;190;25;45;25;25;0
7819;1.1 Diefstal/verduistering en inbraak;Ermelo;2008;840;48;32.1;105;12.6;185;155;30;160;135;25;25;20;5;0
7820;1.1 Diefstal/verduistering en inbraak;Ermelo;2009;795;47;30.3;90;11.1;130;105;25;100;85;20;25;20;5;0
7821;1.1 Diefstal/verduistering en inbraak;Ermelo;2010;925;51;35.3;115;12.3;170;110;60;130;90;40;40;20;20;0
7822;1.1 Diefstal/verduistering en inbraak;Ermelo;2011;920;54;35.3;100;11.0;145;95;50;110;75;35;35;20;15;0
7823;1.1 Diefstal/verduistering en inbraak;Ermelo;2012;735;51;28.1;115;15.4;145;120;25;100;90;15;45;35;10;0
7824;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2005;1930;58;48.4;230;12.0;440;340;85;340;275;65;85;65;20;15
7825;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2006;1645;55;40.8;190;11.5;315;245;60;225;180;45;80;65;15;10
7826;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2007;1650;53;40.7;150;9.2;255;190;65;165;125;40;80;55;25;5
7827;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2008;1595;54;39.4;125;7.9;215;170;40;160;130;35;40;35;5;10
7828;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2009;1875;59;45.7;145;7.6;175;135;40;125;95;30;40;35;5;0
7829;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2010;1785;60;42.9;170;9.5;220;170;50;195;150;45;25;20;5;0
7830;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2011;1595;58;38.1;115;7.2;140;105;35;125;90;35;15;15;0;0
7831;1.1 Diefstal/verduistering en inbraak;Etten-Leur;2012;1445;55;34.3;110;7.6;155;100;55;130;90;40;20;10;10;0
7832;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2005;85;42;;15;17.6;20;15;5;20;15;5;5;5;0;0
7833;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2006;70;36;;15;19.7;20;20;0;15;15;0;5;5;0;0
7834;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2007;80;37;;15;17.7;15;15;0;15;15;0;0;0;0;0
7835;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2008;125;47;14.3;10;9.4;15;10;0;10;5;0;5;5;0;0
7836;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2009;65;35;;5;4.7;0;0;0;0;0;0;0;0;0;0
7837;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2010;60;33;;10;17.2;15;15;0;10;10;0;5;5;0;0
7838;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2011;95;41;10.9;15;13.4;15;15;0;15;15;0;5;5;0;0
7839;1.1 Diefstal/verduistering en inbraak;Ferwerderadiel;2012;70;37;;5;10.1;15;15;0;15;10;0;0;0;0;0
7840;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2005;570;55;27.2;130;22.5;155;145;15;55;50;5;100;90;10;0
7841;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2006;500;44;24.0;85;16.9;125;120;5;65;60;5;60;60;0;0
7842;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2007;365;39;17.6;50;14.3;55;40;15;45;30;15;10;10;0;0
7843;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2008;350;41;17.0;65;18.3;75;55;20;60;40;20;20;15;5;0
7844;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2009;335;38;16.3;50;15.5;70;55;15;55;45;10;15;10;5;0
7845;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2010;265;31;12.8;30;12.2;40;30;10;25;20;10;15;10;5;0
7846;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2011;290;38;14.0;50;17.2;65;60;10;55;50;10;10;10;0;0
7847;1.1 Diefstal/verduistering en inbraak;Franekeradeel;2012;325;44;15.9;55;16.5;80;70;10;65;55;10;15;15;0;0
7848;1.1 Diefstal/verduistering en inbraak;Gaasterlân-Sleat;2005;165;51;16.4;15;9.6;25;20;5;15;15;0;10;5;0;0
7849;1.1 Diefstal/verduistering en inbraak;Gaasterlân-Sleat;2006;120;37;11.5;10;9.2;15;15;0;15;10;0;0;0;0;0
7850;1.1 Diefstal/verduistering en inbraak;Gaasterlân-Sleat;2007;170;42;16.4;20;11.3;30;25;5;15;10;5;20;15;5;0
7851;1.1 Diefstal/verduistering en inbraak;Gaasterlân-Sleat;2008;140;44;13.5;15;10.9;30;25;5;25;20;5;5;5;0;0
7852;1.1 Diefstal/verduistering en inbraak;Gaasterlân-Sleat;2009;115;40;11.2;5;6.1;5;5;0;5;5;0;0;0;0;0
7853;1.1 Diefstal/verduistering en inbraak;Gaasterlân-Sleat;2010;120;39;11.7;25;19.8;35;25;5;25;20;5;5;5;0;0
7854;1.1 Diefstal/verduistering en inbraak;Gaasterlân-Sleat;2011;130;39;12.5;15;12.5;15;10;5;15;5;5;5;5;0;0
7855;1.1 Diefstal/verduistering en inbraak;Gaasterlân-Sleat;2012;115;37;11.3;15;11.3;15;10;5;15;10;5;0;0;0;0
7856;1.1 Diefstal/verduistering en inbraak;Geertruidenberg;2005;555;40;26.6;55;9.9;145;120;25;85;65;20;55;55;5;5
7857;1.1 Diefstal/verduistering en inbraak;Geertruidenberg;2006;480;38;22.9;35;6.9;55;35;15;45;30;10;10;5;5;0
