ID;Energie;Landen;Perioden;TotaalAanvoer_1;RechtstreekseInvoer_2;EntrepotopslagHerkomstBuitenland_3;EntrepotuitslagNaarHetBinnenland_4;TotaalAfvoer_5;RechtstreekseUitvoer_6;EntrepotuitslagHerkomstNederland_7;EntrepotuitslagHerkomstBuitenland_8
7532;Aardoliegrondstoffen;Caribisch Nederland;2012 juli;;;;;;;;
7533;Aardoliegrondstoffen;Caribisch Nederland;2012 augustus;;;;;;;;
7534;Aardoliegrondstoffen;Caribisch Nederland;2012 september;;;;;;;;
7535;Aardoliegrondstoffen;Caribisch Nederland;2012 oktober;;;;;;;;
7536;Aardoliegrondstoffen;Caribisch Nederland;2012 november;;;;;;;;
7537;Aardoliegrondstoffen;Caribisch Nederland;2012 december;;;;;;;;
7538;Aardoliegrondstoffen;Caribisch Nederland;2012 ;;;;;;;;
7539;Aardoliegrondstoffen;Caribisch Nederland;2013 januari;;;;;;;;
7540;Aardoliegrondstoffen;Caribisch Nederland;2013 februari;;;;;;;;
7541;Aardoliegrondstoffen;Caribisch Nederland;2013 maart;;;;;;;;
7542;Aardoliegrondstoffen;Caribisch Nederland;2013 april;;;;;;;;
7543;Aardoliegrondstoffen;Caribisch Nederland;2013 mei;;;;;;;;
7544;Aardoliegrondstoffen;Caribisch Nederland;2013 juni;;;;;;;;
7545;Aardoliegrondstoffen;Caribisch Nederland;2013 juli;;;;;;;;
7546;Aardoliegrondstoffen;Caribisch Nederland;2013 augustus;;;;;;;;
7547;Aardoliegrondstoffen;Caribisch Nederland;2013 september;;;;;;;;
7548;Aardoliegrondstoffen;Caribisch Nederland;2013 oktober;;;;;;;;
7549;Aardoliegrondstoffen;Caribisch Nederland;2013 november;;;;;;;;
7550;Aardoliegrondstoffen;Caribisch Nederland;2013 december;;;;;;;;
7551;Aardoliegrondstoffen;Caribisch Nederland;2013 ;;;;;;;;
7552;Aardoliegrondstoffen;Caribisch Nederland;2014 januari;;;;;;;;
7553;Aardoliegrondstoffen;Caribisch Nederland;2014 februari;;;;;;;;
7554;Aardoliegrondstoffen;Caribisch Nederland;2014 maart;;;;;;;;
7555;Aardoliegrondstoffen;Caribisch Nederland;2014 april;;;;;;;;
7556;Aardoliegrondstoffen;Caribisch Nederland;2014 mei;;;;;;;;
7557;Aardoliegrondstoffen;Caribisch Nederland;2014 juni;;;;;;;;
7558;Aardoliegrondstoffen;Caribisch Nederland;2014 juli;;;;;;;;
7559;Aardoliegrondstoffen;Caribisch Nederland;2014 augustus;;;;;;;;
7560;Aardoliegrondstoffen;Caribisch Nederland;2014 september;;;;;;;;
7561;Aardoliegrondstoffen;Caribisch Nederland;2014 oktober;;;;;;;;
7562;Aardoliegrondstoffen;Caribisch Nederland;2014 november;;;;;;;;
7563;Aardoliegrondstoffen;Caribisch Nederland;2014 december;;;;;;;;
7564;Aardoliegrondstoffen;Caribisch Nederland;2014;;;;;;;;
7565;Aardoliegrondstoffen;Caribisch Nederland;2015 januari;;;;;;;;
7566;Aardoliegrondstoffen;Caribisch Nederland;2015 februari;;;;;;;;
7567;Aardoliegrondstoffen;Caribisch Nederland;2015 maart;;;;;;;;
7568;Aardoliegrondstoffen;Caribisch Nederland;2015 april;;;;;;;;
7569;Aardoliegrondstoffen;Caribisch Nederland;2015 mei;;;;;;;;
7570;Aardoliegrondstoffen;Caribisch Nederland;2015 juni;;;;;;;;
7571;Aardoliegrondstoffen;Caribisch Nederland;2015 juli;;;;;;;;
7572;Aardoliegrondstoffen;Caribisch Nederland;2015 augustus;;;;;;;;
7573;Aardoliegrondstoffen;Caribisch Nederland;2015 september;;;;;;;;
7574;Aardoliegrondstoffen;Caribisch Nederland;2015 oktober;;;;;;;;
7575;Aardoliegrondstoffen;Caribisch Nederland;2015 november;;;;;;;;
7576;Aardoliegrondstoffen;Caribisch Nederland;2015 december;;;;;;;;
7577;Aardoliegrondstoffen;Caribisch Nederland;2015 ;;;;;;;;
7578;Aardoliegrondstoffen;Caribisch Nederland;2016 januari;;;;;;;;
7579;Aardoliegrondstoffen;Caribisch Nederland;2016 februari;;;;;;;;
7580;Aardoliegrondstoffen;Caribisch Nederland;2016 maart;;;;;;;;
7581;Aardoliegrondstoffen;Caribisch Nederland;2016 april;;;;;;;;
7582;Aardoliegrondstoffen;Caribisch Nederland;2016 mei;;;;;;;;
7583;Aardoliegrondstoffen;Caribisch Nederland;2016 juni;;;;;;;;
7584;Aardoliegrondstoffen;Caribisch Nederland;2016 juli;;;;;;;;
7585;Aardoliegrondstoffen;Caribisch Nederland;2016 augustus;;;;;;;;
7586;Aardoliegrondstoffen;Caribisch Nederland;2016 september;;;;;;;;
7587;Aardoliegrondstoffen;Caribisch Nederland;2016 oktober;;;;;;;;
7588;Aardoliegrondstoffen;Caribisch Nederland;2016 november;;;;;;;;
7589;Aardoliegrondstoffen;Caribisch Nederland;2016 december;;;;;;;;
7590;Aardoliegrondstoffen;Caribisch Nederland;2016;;;;;;;;
7591;Aardoliegrondstoffen;Caribisch Nederland;2017 januari;;;;;;;;
7592;Aardoliegrondstoffen;Caribisch Nederland;2017 februari;;;;;;;;
7593;Aardoliegrondstoffen;Caribisch Nederland;2017 maart;;;;;;;;
7594;Aardoliegrondstoffen;Caribisch Nederland;2017 april;;;;;;;;
7595;Aardoliegrondstoffen;Caribisch Nederland;2017 mei;;;;;;;;
7596;Aardoliegrondstoffen;Caribisch Nederland;2017 juni;;;;;;;;
7597;Aardoliegrondstoffen;Caribisch Nederland;2017 juli;;;;;;;;
7598;Aardoliegrondstoffen;Caribisch Nederland;2017 augustus;;;;;;;;
7599;Aardoliegrondstoffen;Caribisch Nederland;2017 september;;;;;;;;
7600;Aardoliegrondstoffen;Caribisch Nederland;2017 oktober;;;;;;;;
7601;Aardoliegrondstoffen;Caribisch Nederland;2017 november;;;;;;;;
7602;Aardoliegrondstoffen;Caribisch Nederland;2017 december;;;;;;;;
7603;Aardoliegrondstoffen;Caribisch Nederland;2017;;;;;;;;
7604;Aardoliegrondstoffen;Caribisch Nederland;2018 januari;;;;;;;;
7605;Aardoliegrondstoffen;Caribisch Nederland;2018 februari;;;;;;;;
7606;Aardoliegrondstoffen;Caribisch Nederland;2018 maart;;;;;;;;
7607;Aardoliegrondstoffen;Caribisch Nederland;2018 april;;;;;;;;
7608;Aardoliegrondstoffen;Caribisch Nederland;2018 mei;;;;;;;;
7609;Aardoliegrondstoffen;Caribisch Nederland;2018 juni;;;;;;;;
7610;Aardoliegrondstoffen;Caribisch Nederland;2018 juli;;;;;;;;
7611;Aardoliegrondstoffen;Caribisch Nederland;2018 augustus;;;;;;;;
7612;Aardoliegrondstoffen;Caribisch Nederland;2018 september;;;;;;;;
7613;Aardoliegrondstoffen;Caribisch Nederland;2018 oktober;;;;;;;;
7614;Aardoliegrondstoffen;Caribisch Nederland;2018 november;;;;;;;;
7615;Aardoliegrondstoffen;Caribisch Nederland;2018 december;;;;;;;;
7616;Aardoliegrondstoffen;Caribisch Nederland;2018;;;;;;;;
7617;Aardoliegrondstoffen;Caribisch Nederland;2019 januari;;;;;;;;
7618;Aardoliegrondstoffen;Caribisch Nederland;2019 februari;;;;;;;;
7619;Aardoliegrondstoffen;Caribisch Nederland;2019 maart;;;;;;;;
7620;Aardoliegrondstoffen;Caribisch Nederland;2019 april;;;;;;;;
7621;Aardoliegrondstoffen;Caribisch Nederland;2019 mei;;;;;;;;
7622;Aardoliegrondstoffen;Caribisch Nederland;2019 juni;;;;;;;;
7623;Aardoliegrondstoffen;Caribisch Nederland;2019 juli;;;;;;;;
7624;Aardoliegrondstoffen;Caribisch Nederland;2019 augustus;;;;;;;;
7625;Aardoliegrondstoffen;Caribisch Nederland;2019 september;;;;;;;;
7626;Aardoliegrondstoffen;Caribisch Nederland;2019 oktober;;;;;;;;
7627;Aardoliegrondstoffen;Caribisch Nederland;2019 november;;;;;;;;
7628;Aardoliegrondstoffen;Caribisch Nederland;2019 december;;;;;;;;
7629;Aardoliegrondstoffen;Caribisch Nederland;2019;;;;;;;;
7630;Aardoliegrondstoffen;Caribisch Nederland;2020 januari;;;;;;;;
7631;Aardoliegrondstoffen;Caribisch Nederland;2020 februari;;;;;;;;
7632;Aardoliegrondstoffen;Caribisch Nederland;2020 maart;;;;;;;;
7633;Aardoliegrondstoffen;Caribisch Nederland;2020 april;;;;;;;;
7634;Aardoliegrondstoffen;Caribisch Nederland;2020 mei;;;;;;;;
7635;Aardoliegrondstoffen;Caribisch Nederland;2020 juni;;;;;;;;
7636;Aardoliegrondstoffen;Caribisch Nederland;2020 juli;;;;;;;;
7637;Aardoliegrondstoffen;Caribisch Nederland;2020 augustus;;;;;;;;
7638;Aardoliegrondstoffen;Caribisch Nederland;2020 september;;;;;;;;
7639;Aardoliegrondstoffen;Caribisch Nederland;2020 oktober;;;;;;;;
7640;Aardoliegrondstoffen;Caribisch Nederland;2020 november;;;;;;;;
7641;Aardoliegrondstoffen;Caribisch Nederland;2020 december;;;;;;;;
7642;Aardoliegrondstoffen;Caribisch Nederland;2020;;;;;;;;
7643;Aardoliegrondstoffen;Caribisch Nederland;2021 januari;;;;;;;;
7644;Aardoliegrondstoffen;Caribisch Nederland;2021 februari;;;;;;;;
7645;Aardoliegrondstoffen;Caribisch Nederland;2021 maart;;;;;;;;
7646;Aardoliegrondstoffen;Caribisch Nederland;2021 april;;;;;;;;
7647;Aardoliegrondstoffen;Caribisch Nederland;2021 mei;;;;;;;;
7648;Aardoliegrondstoffen;Caribisch Nederland;2021 juni;;;;;;;;
7649;Aardoliegrondstoffen;Caribisch Nederland;2021 juli;;;;;;;;
7650;Aardoliegrondstoffen;Caribisch Nederland;2021 augustus;;;;;;;;
7651;Aardoliegrondstoffen;Caribisch Nederland;2021 september;;;;;;;;
7652;Aardoliegrondstoffen;Caribisch Nederland;2021 oktober;;;;;;;;
7653;Aardoliegrondstoffen;Caribisch Nederland;2021 november;;;;;;;;
7654;Aardoliegrondstoffen;Caribisch Nederland;2021 december;;;;;;;;
7655;Aardoliegrondstoffen;Caribisch Nederland;2021;;;;;;;;
7656;Aardoliegrondstoffen;Caribisch Nederland;2022 januari;;;;;;;;
7657;Aardoliegrondstoffen;Caribisch Nederland;2022 februari;;;;;;;;
7658;Aardoliegrondstoffen;Caribisch Nederland;2022 maart;;;;;;;;
7659;Aardoliegrondstoffen;Caribisch Nederland;2022 april;;;;;;;;
7660;Aardoliegrondstoffen;Caribisch Nederland;2022 mei;;;;;;;;
7661;Aardoliegrondstoffen;Caribisch Nederland;2022 juni;;;;;;;;
7662;Aardoliegrondstoffen;Caribisch Nederland;2022 juli;;;;;;;;
7663;Aardoliegrondstoffen;Caribisch Nederland;2022 augustus;;;;;;;;
7664;Aardoliegrondstoffen;Caribisch Nederland;2022 september;;;;;;;;
7665;Aardoliegrondstoffen;Caribisch Nederland;2022 oktober;;;;;;;;
7666;Aardoliegrondstoffen;Caribisch Nederland;2022 november;;;;;;;;
7667;Aardoliegrondstoffen;Caribisch Nederland;2022 december;;;;;;;;
7668;Aardoliegrondstoffen;Caribisch Nederland;2022;;;;;;;;
7669;Aardoliegrondstoffen;Caribisch Nederland;2023 januari;;;;;;;;
7670;Aardoliegrondstoffen;Caribisch Nederland;2023 februari;;;;;;;;
7671;Aardoliegrondstoffen;Caribisch Nederland;2023 maart;;;;;;;;
7672;Aardoliegrondstoffen;Caribisch Nederland;2023 april;;;;;;;;
7673;Aardoliegrondstoffen;Caribisch Nederland;2023 mei;;;;;;;;
7674;Aardoliegrondstoffen;Caribisch Nederland;2023 juni;;;;;;;;
7675;Aardoliegrondstoffen;Caribisch Nederland;2023 juli;;;;;;;;
7676;Aardoliegrondstoffen;Caribisch Nederland;2023 augustus;;;;;;;;
7677;Aardoliegrondstoffen;Caribisch Nederland;2023 september;;;;;;;;
7678;Aardoliegrondstoffen;Caribisch Nederland;2023 oktober;;;;;;;;
7679;Aardoliegrondstoffen;Caribisch Nederland;2023 november;;;;;;;;
7680;Aardoliegrondstoffen;Caribisch Nederland;2023 december;;;;;;;;
7681;Aardoliegrondstoffen;Caribisch Nederland;2023;;;;;;;;
7682;Aardoliegrondstoffen;Caribisch Nederland;2024 januari;;;;;;;;
7683;Aardoliegrondstoffen;Caribisch Nederland;2024 februari;;;;;;;;
7684;Aardoliegrondstoffen;Caribisch Nederland;2024 maart;;;;;;;;
7685;Aardoliegrondstoffen;Caribisch Nederland;2024 april;;;;;;;;
7686;Aardoliegrondstoffen;Caribisch Nederland;2024 mei;;;;;;;;
7687;Aardoliegrondstoffen;Caribisch Nederland;2024 juni;;;;;;;;
7688;Aardoliegrondstoffen;Caribisch Nederland;2024 juli;;;;;;;;
7689;Aardoliegrondstoffen;Caribisch Nederland;2024 augustus;;;;;;;;
7690;Aardoliegrondstoffen;Caribisch Nederland;2024 september;;;;;;;;
7691;Aardoliegrondstoffen;Caribisch Nederland;2024 oktober;;;;;;;;
7692;Aardoliegrondstoffen;Caribisch Nederland;2024 november;;;;;;;;
7693;Aardoliegrondstoffen;Caribisch Nederland;2024 december;;;;;;;;
7694;Aardoliegrondstoffen;Caribisch Nederland;2024;;;;;;;;
7695;Aardoliegrondstoffen;Caribisch Nederland;2025 januari;;;;;;;;
7696;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;1999 4e kwartaal;;;;;;;;
7697;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;1999;;;;;;;;
7698;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2000 1e kwartaal;;;;;;;;
7699;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2000 2e kwartaal;;;;;;;;
7700;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2000 3e kwartaal;;;;;;;;
7701;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2000 4e kwartaal;;;;;;;;
7702;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2000;;;;;;;;
7703;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2001 1e kwartaal;;;;;;;;
7704;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2001 2e kwartaal;;;;;;;;
7705;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2001 3e kwartaal;;;;;;;;
7706;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2001 4e kwartaal;;;;;;;;
7707;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2001;;;;;;;;
7708;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2002 1e kwartaal;;;;;;;;
7709;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2002 2e kwartaal;;;;;;;;
7710;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2002 3e kwartaal;;;;;;;;
7711;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2002 4e kwartaal;;;;;;;;
7712;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2002;;;;;;;;
7713;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2003 1e kwartaal;;;;;;;;
7714;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2003 2e kwartaal;;;;;;;;
7715;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2003 3e kwartaal;;;;;;;;
7716;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2003 4e kwartaal;;;;;;;;
7717;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2003;;;;;;;;
7718;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004 januari;;;;;;;;
7719;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004 februari;;;;;;;;
7720;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004 maart;;;;;;;;
7721;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004 april;;;;;;;;
7722;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004 mei;;;;;;;;
7723;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004 juni;;;;;;;;
7724;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004 juli;;;;;;;;
7725;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004 augustus;;;;;;;;
7726;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004 september;;;;;;;;
7727;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004 oktober;;;;;;;;
7728;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004 november;;;;;;;;
7729;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004 december;;;;;;;;
7730;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2004;;;;;;;;
7731;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005 januari;;;;;;;;
7732;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005 februari;;;;;;;;
7733;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005 maart;;;;;;;;
7734;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005 april;;;;;;;;
7735;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005 mei;;;;;;;;
7736;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005 juni;;;;;;;;
7737;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005 juli;;;;;;;;
7738;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005 augustus;;;;;;;;
7739;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005 september;;;;;;;;
7740;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005 oktober;;;;;;;;
7741;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005 november;;;;;;;;
7742;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005 december;;;;;;;;
7743;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2005;;;;;;;;
7744;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006 januari;;;;;;;;
7745;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006 februari;;;;;;;;
7746;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006 maart;;;;;;;;
7747;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006 april;;;;;;;;
7748;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006 mei;;;;;;;;
7749;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006 juni;;;;;;;;
7750;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006 juli;;;;;;;;
7751;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006 augustus;;;;;;;;
7752;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006 september;;;;;;;;
7753;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006 oktober;;;;;;;;
7754;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006 november;;;;;;;;
7755;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006 december;;;;;;;;
7756;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2006;;;;;;;;
7757;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007 januari;;;;;;;;
7758;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007 februari;;;;;;;;
7759;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007 maart;;;;;;;;
7760;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007 april;;;;;;;;
7761;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007 mei;;;;;;;;
7762;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007 juni;;;;;;;;
7763;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007 juli;;;;;;;;
7764;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007 augustus;;;;;;;;
7765;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007 september;;;;;;;;
7766;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007 oktober;;;;;;;;
7767;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007 november;;;;;;;;
7768;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007 december;;;;;;;;
7769;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2007;;;;;;;;
7770;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008 januari;;;;;;;;
7771;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008 februari;;;;;;;;
7772;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008 maart;;;;;;;;
7773;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008 april;;;;;;;;
7774;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008 mei;;;;;;;;
7775;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008 juni;;;;;;;;
7776;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008 juli;;;;;;;;
7777;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008 augustus;;;;;;;;
7778;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008 september;;;;;;;;
7779;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008 oktober;;;;;;;;
7780;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008 november;;;;;;;;
7781;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008 december;;;;;;;;
7782;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2008;;;;;;;;
7783;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009 januari;;;;;;;;
7784;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009 februari;;;;;;;;
7785;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009 maart;;;;;;;;
7786;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009 april;;;;;;;;
7787;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009 mei;;;;;;;;
7788;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009 juni;;;;;;;;
7789;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009 juli;;;;;;;;
7790;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009 augustus;;;;;;;;
7791;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009 september;;;;;;;;
7792;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009 oktober;;;;;;;;
7793;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009 november;;;;;;;;
7794;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009 december;;;;;;;;
7795;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2009;;;;;;;;
7796;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010 januari;;;;;;;;
7797;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010 februari;;;;;;;;
7798;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010 maart;;;;;;;;
7799;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010 april;;;;;;;;
7800;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010 mei;;;;;;;;
7801;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010 juni;;;;;;;;
7802;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010 juli;;;;;;;;
7803;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010 augustus;;;;;;;;
7804;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010 september;;;;;;;;
7805;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010 oktober;;;;;;;;
7806;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010 november;;;;;;;;
7807;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010 december;;;;;;;;
7808;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2010;;;;;;;;
7809;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011 januari;;;;;;;;
7810;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011 februari;;;;;;;;
7811;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011 maart;;;;;;;;
7812;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011 april;;;;;;;;
7813;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011 mei;;;;;;;;
7814;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011 juni;;;;;;;;
7815;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011 juli;;;;;;;;
7816;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011 augustus;;;;;;;;
7817;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011 september;;;;;;;;
7818;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011 oktober;;;;;;;;
7819;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011 november;;;;;;;;
7820;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011 december;;;;;;;;
7821;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2011;;;;;;;;
7822;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 januari;;;;;;;;
7823;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 februari;;;;;;;;
7824;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 maart;;;;;;;;
7825;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 april;;;;;;;;
7826;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 mei;;;;;;;;
7827;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 juni;;;;;;;;
7828;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 juli;;;;;;;;
7829;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 augustus;;;;;;;;
7830;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 september;;;;;;;;
7831;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 oktober;;;;;;;;
7832;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 november;;;;;;;;
7833;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 december;;;;;;;;
7834;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2012 ;;;;;;;;
7835;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 januari;;;;;;;;
7836;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 februari;;;;;;;;
7837;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 maart;;;;;;;;
7838;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 april;;;;;;;;
7839;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 mei;;;;;;;;
7840;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 juni;;;;;;;;
7841;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 juli;;;;;;;;
7842;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 augustus;;;;;;;;
7843;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 september;;;;;;;;
7844;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 oktober;;;;;;;;
7845;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 november;;;;;;;;
7846;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 december;;;;;;;;
7847;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2013 ;;;;;;;;
7848;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2014 januari;;;;;;;;
7849;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2014 februari;;;;;;;;
7850;Aardoliegrondstoffen;Centraal-Afrikaanse Republiek;2014 maart;;;;;;;;
