ID;SBI93;Perioden;Nederland_1;NoordNederland_2;OostNederland_3;WestNederland_4;ZuidNederland_5;Groningen_6;Friesland_7;Drenthe_8;Overijssel_9;Flevoland_10;Gelderland_11;Utrecht_12;NoordHolland_13;ZuidHolland_14;Zeeland_15;NoordBrabant_16;Limburg_17;OostGroningen_18;DelfzijlEO_19;OverigGroningen_20;NoordFriesland_21;ZuidwestFriesland_22;ZuidoostFriesland_23;NoordDrenthe_24;ZuidoostDrenthe_25;ZuidwestDrenthe_26;NoordOverijssel_27;ZuidwestOverijssel_28;Twente_29;Flevoland_30;Veluwe_31;Achterhoek_32;ArnhemNijmegen_33;ZuidwestGelderland_34;Utrecht_35;KopVanNoordHolland_36;AlkmaarEO_37;IJmond_38;AgglHaarlem_39;Zaanstreek_40;Amsterdam_41;OverigGrootAmsterdam_42;HetGooiEnVechtstreek_43;AgglLeidenEnBollenstreek_44;AgglomeratieSGravenhage_45;DelftEnWestland_46;OostZuidHolland_47;Rijnmond_48;OverigGrootRijnmond_49;ZuidoostZuidHolland_50;ZeeuwschVlaanderen_51;OverigZeeland_52;WestNoordBrabant_53;MiddenNoordBrabant_54;StadsgewestSHertogenbosch_55;OverigNoordoostNoordBrabant_56;ZuidoostNoordBrabant_57;NoordLimburg_58;MiddenLimburg_59;ZuidLimburg_60
8428;52273 DH buitenlandse voedingsmiddelen;1 januari 1998;640.0;35.0;100.0;405.0;100.0;15.0;10.0;10.0;30.0;5.0;60.0;30.0;155.0;215.0;5.0;65.0;30.0;0.0;0.0;15.0;5.0;0.0;5.0;5.0;0.0;5.0;10.0;10.0;10.0;5.0;20.0;10.0;30;5.0;30.0;10.0;5.0;5.0;5.0;5.0;105.0;15.0;10.0;10.0;85.0;5.0;5.0;100.0;0.0;15.0;0.0;5.0;20.0;10.0;10.0;10.0;20.0;5.0;10.0;20.0
8429;52273 DH buitenlandse voedingsmiddelen;1 januari 1999;600.0;35.0;90.0;375.0;100.0;20.0;10.0;5.0;25.0;5.0;60.0;20.0;150.0;200.0;5.0;70.0;30.0;0.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;5.0;10.0;10.0;10.0;5.0;15.0;10.0;30;5.0;20.0;5.0;5.0;5.0;5.0;0.0;115.0;10.0;5.0;10.0;80.0;5.0;0.0;95.0;0.0;10.0;0.0;5.0;15.0;15.0;10.0;10.0;20.0;5.0;10.0;20.0
8430;52273 DH buitenlandse voedingsmiddelen;1 januari 2000;570.0;35.0;85.0;350.0;100.0;20.0;10.0;5.0;20.0;5.0;60.0;20.0;150.0;180.0;5.0;60.0;40.0;5.0;0.0;15.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;10.0;10.0;5.0;15.0;10.0;30;5.0;20.0;5.0;5.0;5.0;5.0;5.0;105.0;10.0;10.0;5.0;70.0;5.0;0.0;90.0;0.0;10.0;0.0;5.0;20.0;10.0;5.0;5.0;15.0;10.0;10.0;20.0
8431;52273 DH buitenlandse voedingsmiddelen;1 januari 2001;580.0;35.0;85.0;360.0;100.0;15.0;15.0;5.0;25.0;10.0;50.0;20.0;145.0;195.0;5.0;55.0;40.0;0.0;0.0;10.0;10.0;0.0;5.0;0.0;0.0;5.0;5.0;10.0;10.0;10.0;10.0;10.0;30;5.0;20.0;5.0;5.0;5.0;5.0;0.0;105.0;10.0;10.0;10.0;75.0;5.0;0.0;95.0;0.0;15.0;0.0;5.0;15.0;15.0;5.0;5.0;15.0;10.0;10.0;20.0
8432;52273 DH buitenlandse voedingsmiddelen;1 januari 2002;525.0;30.0;80.0;325.0;90.0;15.0;10.0;5.0;25.0;5.0;50.0;15.0;130.0;175.0;5.0;45.0;40.0;0.0;0.0;10.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;10.0;10.0;5.0;10.0;5.0;30;5.0;15.0;5.0;5.0;5.0;5.0;0.0;95.0;10.0;10.0;10.0;55.0;5.0;5.0;90.0;0.0;15.0;0.0;5.0;15.0;10.0;5.0;5.0;10.0;10.0;10.0;20.0
8433;52273 DH buitenlandse voedingsmiddelen;1 januari 2003;535.0;35.0;85.0;335.0;85.0;15.0;10.0;5.0;25.0;5.0;50.0;15.0;135.0;180.0;5.0;45.0;40.0;0.0;0.0;10.0;5.0;5.0;5.0;0.0;0.0;5.0;5.0;5.0;10.0;5.0;10.0;5.0;35;5.0;15.0;5.0;5.0;5.0;5.0;0.0;100.0;10.0;5.0;10.0;55.0;5.0;5.0;90.0;0.0;15.0;0.0;5.0;15.0;10.0;5.0;5.0;10.0;10.0;10.0;20.0
8434;52273 DH buitenlandse voedingsmiddelen;1 januari 2004;520.0;35.0;85.0;315.0;85.0;15.0;10.0;5.0;30.0;5.0;50.0;15.0;125.0;165.0;5.0;50.0;35.0;0.0;0.0;15.0;5.0;5.0;5.0;0.0;0.0;5.0;5.0;10.0;10.0;5.0;5.0;5.0;35;5.0;15.0;5.0;0.0;5.0;5.0;5.0;95.0;10.0;10.0;5.0;50.0;0.0;5.0;90.0;0.0;15.0;0.0;5.0;20.0;10.0;5.0;5.0;10.0;10.0;10.0;20.0
8435;52273 DH buitenlandse voedingsmiddelen;1 januari 2005;525.0;45.0;90.0;310.0;80.0;25.0;15.0;10.0;30.0;5.0;55.0;15.0;130.0;160.0;5.0;50.0;30.0;0.0;0.0;20.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;10.0;10.0;5.0;10.0;5.0;40;5.0;15.0;5.0;5.0;5.0;5.0;0.0;90.0;15.0;10.0;10.0;50.0;0.0;5.0;80.0;0.0;15.0;0.0;5.0;20.0;10.0;5.0;5.0;10.0;10.0;10.0;15.0
8436;52273 DH buitenlandse voedingsmiddelen;1 januari 2006;500.0;45.0;95.0;285.0;80.0;25.0;10.0;5.0;35.0;5.0;55.0;15.0;125.0;140.0;5.0;45.0;35.0;0.0;0.0;20.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;10.0;20.0;5.0;10.0;5.0;35;0.0;15.0;5.0;0.0;5.0;5.0;0.0;90.0;10.0;10.0;10.0;40.0;5.0;5.0;75.0;0.0;10.0;0.0;5.0;15.0;10.0;5.0;5.0;10.0;10.0;10.0;20.0
8437;52274 DH overige voedingsmiddelen neg;1 januari 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
8438;52274 DH overige voedingsmiddelen neg;1 januari 1995;710.0;55.0;125.0;380.0;150.0;20.0;20.0;10.0;40.0;5.0;75.0;55.0;140.0;170.0;15.0;95.0;55.0;5.0;0.0;10.0;10.0;0.0;10.0;5.0;5.0;0.0;10.0;10.0;20.0;5.0;30.0;10.0;25;10.0;55.0;10.0;5.0;10.0;15.0;5.0;55.0;15.0;25.0;25.0;40.0;15.0;10.0;50.0;5.0;25.0;5.0;10.0;35.0;10.0;10.0;10.0;25.0;15.0;10.0;30.0
8439;52274 DH overige voedingsmiddelen neg;1 januari 1996;665.0;45.0;120.0;365.0;135.0;15.0;20.0;10.0;40.0;5.0;75.0;45.0;140.0;160.0;15.0;80.0;50.0;5.0;0.0;10.0;10.0;0.0;10.0;5.0;5.0;0.0;10.0;10.0;20.0;5.0;30.0;10.0;25;10.0;45.0;10.0;5.0;10.0;15.0;5.0;60.0;15.0;20.0;20.0;40.0;10.0;15.0;50.0;5.0;25.0;5.0;10.0;25.0;10.0;10.0;10.0;25.0;15.0;10.0;25.0
8440;52274 DH overige voedingsmiddelen neg;1 januari 1997;665.0;45.0;125.0;365.0;135.0;15.0;20.0;5.0;45.0;5.0;75.0;45.0;145.0;160.0;15.0;85.0;50.0;5.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;10.0;10.0;25.0;5.0;25.0;10.0;30;5.0;45.0;10.0;10.0;15.0;15.0;0.0;65.0;10.0;20.0;15.0;45.0;10.0;15.0;50.0;5.0;20.0;5.0;10.0;30.0;10.0;10.0;10.0;25.0;15.0;10.0;25.0
8441;52274 DH overige voedingsmiddelen neg;1 januari 1998;705.0;55.0;140.0;365.0;140.0;25.0;25.0;5.0;55.0;10.0;80.0;40.0;145.0;170.0;10.0;90.0;50.0;10.0;5.0;10.0;10.0;5.0;10.0;0.0;5.0;0.0;15.0;15.0;25.0;10.0;30.0;10.0;30;10.0;40.0;10.0;10.0;10.0;15.0;5.0;70.0;10.0;15.0;20.0;50.0;10.0;10.0;55.0;5.0;20.0;5.0;10.0;30.0;10.0;15.0;10.0;25.0;15.0;10.0;25.0
8442;52274 DH overige voedingsmiddelen neg;1 januari 1999;665.0;55.0;135.0;340.0;130.0;25.0;25.0;10.0;60.0;10.0;65.0;30.0;145.0;155.0;10.0;80.0;50.0;10.0;5.0;10.0;15.0;5.0;5.0;5.0;5.0;0.0;15.0;15.0;30.0;10.0;20.0;10.0;25;10.0;30.0;10.0;10.0;10.0;10.0;5.0;75.0;10.0;10.0;15.0;40.0;10.0;10.0;55.0;5.0;20.0;5.0;5.0;20.0;10.0;10.0;10.0;25.0;15.0;10.0;30.0
8443;52274 DH overige voedingsmiddelen neg;1 januari 2000;670.0;55.0;135.0;345.0;130.0;30.0;20.0;10.0;55.0;10.0;70.0;35.0;150.0;150.0;10.0;75.0;55.0;10.0;5.0;20.0;10.0;5.0;5.0;5.0;0.0;0.0;15.0;15.0;30.0;10.0;20.0;10.0;30;10.0;35.0;10.0;15.0;10.0;10.0;5.0;80.0;10.0;15.0;15.0;40.0;5.0;15.0;50.0;5.0;20.0;5.0;5.0;20.0;10.0;10.0;10.0;25.0;10.0;10.0;35.0
8444;52274 DH overige voedingsmiddelen neg;1 januari 2001;670.0;55.0;125.0;350.0;140.0;30.0;15.0;10.0;55.0;10.0;60.0;30.0;150.0;155.0;10.0;80.0;60.0;10.0;0.0;20.0;5.0;0.0;5.0;5.0;5.0;5.0;10.0;15.0;30.0;10.0;15.0;10.0;25;5.0;30.0;15.0;10.0;5.0;10.0;5.0;90.0;10.0;10.0;20.0;45.0;5.0;15.0;45.0;5.0;15.0;5.0;5.0;20.0;10.0;10.0;15.0;30.0;15.0;15.0;30.0
8445;52274 DH overige voedingsmiddelen neg;1 januari 2002;590.0;50.0;110.0;300.0;130.0;25.0;15.0;5.0;45.0;10.0;55.0;30.0;125.0;130.0;10.0;75.0;60.0;10.0;0.0;15.0;5.0;0.0;10.0;0.0;5.0;0.0;10.0;10.0;25.0;10.0;20.0;5.0;25;5.0;30.0;10.0;10.0;10.0;5.0;5.0;70.0;10.0;10.0;20.0;35.0;5.0;15.0;40.0;5.0;15.0;5.0;5.0;15.0;10.0;10.0;15.0;25.0;15.0;15.0;30.0
8446;52274 DH overige voedingsmiddelen neg;1 januari 2003;585.0;45.0;110.0;305.0;120.0;25.0;15.0;10.0;40.0;10.0;60.0;40.0;140.0;115.0;15.0;75.0;50.0;5.0;0.0;15.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;10.0;20.0;10.0;20.0;5.0;30;5.0;40.0;10.0;10.0;10.0;10.0;5.0;80.0;10.0;10.0;15.0;35.0;5.0;10.0;40.0;0.0;10.0;5.0;5.0;20.0;15.0;5.0;10.0;20.0;10.0;15.0;20.0
8447;52274 DH overige voedingsmiddelen neg;1 januari 2004;610.0;45.0;115.0;320.0;125.0;25.0;15.0;5.0;40.0;10.0;70.0;35.0;160.0;115.0;15.0;75.0;55.0;10.0;0.0;15.0;5.0;0.0;5.0;0.0;0.0;0.0;10.0;10.0;20.0;10.0;20.0;10.0;30;5.0;35.0;10.0;10.0;10.0;10.0;5.0;90.0;15.0;10.0;15.0;30.0;5.0;10.0;35.0;0.0;15.0;5.0;5.0;20.0;10.0;5.0;15.0;20.0;10.0;15.0;30.0
8448;52274 DH overige voedingsmiddelen neg;1 januari 2005;650.0;50.0;130.0;340.0;135.0;25.0;15.0;10.0;45.0;10.0;80.0;40.0;170.0;110.0;15.0;80.0;55.0;5.0;0.0;15.0;5.0;0.0;5.0;5.0;5.0;0.0;10.0;10.0;25.0;10.0;25.0;15.0;35;10.0;40.0;15.0;15.0;5.0;10.0;5.0;95.0;15.0;10.0;15.0;30.0;5.0;10.0;35.0;0.0;15.0;5.0;10.0;20.0;15.0;5.0;10.0;25.0;15.0;10.0;30.0
8449;52274 DH overige voedingsmiddelen neg;1 januari 2006;665.0;55.0;130.0;345.0;135.0;30.0;15.0;10.0;40.0;5.0;85.0;45.0;180.0;110.0;10.0;75.0;60.0;5.0;0.0;25.0;5.0;0.0;5.0;5.0;5.0;0.0;10.0;10.0;25.0;5.0;25.0;15.0;35;10.0;45.0;15.0;10.0;10.0;15.0;5.0;95.0;20.0;10.0;15.0;35.0;5.0;5.0;40.0;0.0;10.0;5.0;5.0;20.0;15.0;10.0;10.0;20.0;15.0;10.0;30.0
8450;523   DH medische art, parfum, cosmetica;1 januari 1994;4515.0;450.0;880.0;2170.0;1010.0;165.0;155.0;130.0;330.0;50.0;500.0;285.0;780.0;995.0;115.0;645.0;370.0;50.0;20.0;95.0;80.0;20.0;55.0;50.0;45.0;35.0;95.0;45.0;190.0;50.0;145.0;130.0;180;45.0;285.0;80.0;60.0;55.0;75.0;45.0;270.0;115.0;80.0;115.0;250.0;65.0;80.0;355.0;40.0;95.0;45.0;65.0;185.0;120.0;70.0;90.0;175.0;65.0;70.0;235.0
8451;523   DH medische art, parfum, cosmetica;1 januari 1995;5250.0;545.0;1020.0;2505.0;1175.0;205.0;185.0;160.0;375.0;60.0;590.0;355.0;865.0;1165.0;125.0;750.0;425.0;60.0;25.0;120.0;95.0;30.0;60.0;55.0;60.0;45.0;105.0;50.0;215.0;60.0;175.0;150.0;215;50.0;355.0;100.0;65.0;60.0;80.0;45.0;285.0;135.0;95.0;130.0;280.0;75.0;95.0;420.0;50.0;115.0;50.0;75.0;205.0;135.0;85.0;100.0;225.0;75.0;80.0;270.0
8452;523   DH medische art, parfum, cosmetica;1 januari 1996;5260.0;550.0;1020.0;2520.0;1165.0;205.0;180.0;165.0;370.0;65.0;585.0;345.0;865.0;1185.0;125.0;755.0;410.0;60.0;25.0;125.0;95.0;25.0;60.0;55.0;65.0;45.0;105.0;50.0;215.0;65.0;190.0;145.0;205;45.0;345.0;100.0;70.0;60.0;80.0;50.0;285.0;130.0;95.0;135.0;270.0;75.0;95.0;440.0;45.0;120.0;55.0;70.0;210.0;135.0;85.0;105.0;220.0;75.0;75.0;260.0
8453;523   DH medische art, parfum, cosmetica;1 januari 1997;5670.0;595.0;1090.0;2755.0;1235.0;215.0;205.0;175.0;400.0;70.0;620.0;380.0;955.0;1280.0;135.0;800.0;430.0;60.0;25.0;130.0;110.0;30.0;65.0;60.0;65.0;50.0;115.0;50.0;235.0;70.0;200.0;150.0;215;50.0;380.0;110.0;75.0;70.0;85.0;55.0;320.0;145.0;95.0;155.0;300.0;85.0;110.0;460.0;45.0;130.0;60.0;75.0;220.0;140.0;95.0;105.0;240.0;75.0;90.0;270.0
8454;523   DH medische art, parfum, cosmetica;1 januari 1998;6015.0;630.0;1175.0;2925.0;1285.0;220.0;220.0;190.0;420.0;75.0;675.0;405.0;1040.0;1335.0;145.0;830.0;455.0;65.0;25.0;135.0;115.0;30.0;75.0;65.0;70.0;55.0;120.0;50.0;245.0;75.0;220.0;155.0;245;60.0;405.0;110.0;80.0;75.0;100.0;75.0;360.0;150.0;95.0;160.0;315.0;90.0;115.0;470.0;50.0;140.0;65.0;80.0;230.0;145.0;100.0;115.0;245.0;85.0;90.0;280.0
8455;523   DH medische art, parfum, cosmetica;1 januari 1999;5715.0;565.0;1110.0;2785.0;1255.0;205.0;190.0;170.0;390.0;70.0;650.0;400.0;970.0;1275.0;135.0;825.0;435.0;60.0;25.0;125.0;105.0;25.0;65.0;60.0;60.0;50.0;105.0;55.0;230.0;70.0;205.0;145.0;235;60.0;400.0;105.0;70.0;70.0;90.0;55.0;335.0;150.0;95.0;160.0;305.0;85.0;105.0;445.0;45.0;125.0;60.0;75.0;230.0;130.0;95.0;110.0;250.0;85.0;90.0;265.0
8456;523   DH medische art, parfum, cosmetica;1 januari 2000;5715.0;570.0;1120.0;2750.0;1280.0;210.0;195.0;165.0;405.0;65.0;645.0;395.0;960.0;1260.0;135.0;835.0;445.0;65.0;25.0;120.0;105.0;25.0;65.0;55.0;60.0;50.0;110.0;55.0;240.0;65.0;200.0;145.0;235;65.0;395.0;100.0;75.0;70.0;85.0;60.0;330.0;145.0;95.0;155.0;310.0;75.0;110.0;435.0;50.0;125.0;55.0;80.0;230.0;135.0;95.0;105.0;265.0;90.0;95.0;260.0
8457;523   DH medische art, parfum, cosmetica;1 januari 2001;5850.0;595.0;1145.0;2815.0;1295.0;210.0;215.0;170.0;405.0;75.0;665.0;420.0;1000.0;1255.0;135.0;840.0;460.0;65.0;25.0;120.0;115.0;30.0;70.0;55.0;65.0;50.0;115.0;50.0;240.0;75.0;205.0;155.0;245;60.0;420.0;105.0;80.0;85.0;90.0;60.0;330.0;155.0;100.0;160.0;310.0;80.0;105.0;430.0;50.0;130.0;55.0;80.0;245.0;135.0;95.0;95.0;270.0;90.0;90.0;275.0
8458;523   DH medische art, parfum, cosmetica;1 januari 2002;5455.0;570.0;1060.0;2570.0;1250.0;205.0;205.0;160.0;385.0;70.0;605.0;385.0;915.0;1140.0;135.0;815.0;440.0;65.0;20.0;120.0;110.0;25.0;65.0;55.0;60.0;45.0;110.0;50.0;225.0;70.0;180.0;135.0;235;55.0;385.0;100.0;80.0;70.0;80.0;45.0;305.0;140.0;90.0;145.0;280.0;75.0;90.0;380.0;45.0;125.0;50.0;85.0;230.0;130.0;100.0;105.0;250.0;90.0;85.0;260.0
8459;523   DH medische art, parfum, cosmetica;1 januari 2003;5340.0;550.0;1060.0;2525.0;1205.0;195.0;205.0;150.0;385.0;75.0;600.0;385.0;895.0;1120.0;125.0;785.0;420.0;65.0;20.0;110.0;110.0;25.0;65.0;50.0;55.0;45.0;110.0;55.0;220.0;75.0;195.0;125.0;225;50.0;385.0;105.0;75.0;65.0;80.0;45.0;290.0;140.0;90.0;140.0;280.0;75.0;90.0;370.0;45.0;115.0;50.0;75.0;220.0;125.0;95.0;110.0;235.0;95.0;85.0;245.0
8460;523   DH medische art, parfum, cosmetica;1 januari 2004;5420.0;565.0;1095.0;2550.0;1210.0;200.0;205.0;160.0;390.0;85.0;615.0;395.0;885.0;1140.0;130.0;810.0;400.0;65.0;20.0;120.0;110.0;30.0;70.0;50.0;60.0;50.0;120.0;55.0;215.0;85.0;200.0;140.0;230;55.0;395.0;110.0;70.0;70.0;75.0;50.0;285.0;135.0;90.0;140.0;275.0;75.0;95.0;385.0;45.0;125.0;50.0;80.0;220.0;130.0;100.0;110.0;245.0;85.0;80.0;235.0
8461;523   DH medische art, parfum, cosmetica;1 januari 2005;5625.0;590.0;1125.0;2665.0;1245.0;210.0;215.0;165.0;405.0;90.0;630.0;415.0;915.0;1200.0;130.0;825.0;425.0;70.0;15.0;125.0;110.0;30.0;70.0;55.0;60.0;50.0;130.0;60.0;215.0;90.0;205.0;135.0;230;55.0;415.0;115.0;75.0;75.0;75.0;50.0;280.0;140.0;100.0;145.0;290.0;75.0;100.0;420.0;45.0;125.0;50.0;80.0;220.0;140.0;105.0;110.0;250.0;90.0;80.0;250.0
8462;523   DH medische art, parfum, cosmetica;1 januari 2006;5700.0;590.0;1145.0;2685.0;1285.0;200.0;220.0;170.0;410.0;100.0;635.0;420.0;940.0;1190.0;135.0;865.0;425.0;65.0;15.0;115.0;115.0;30.0;75.0;55.0;65.0;45.0;130.0;65.0;215.0;100.0;205.0;140.0;230;60.0;420.0;115.0;70.0;80.0;80.0;55.0;290.0;150.0;105.0;145.0;285.0;75.0;100.0;410.0;50.0;125.0;55.0;80.0;235.0;140.0;115.0;110.0;270.0;95.0;85.0;245.0
8463;5231  Apotheken;1 januari 1994;1430.0;125.0;275.0;695.0;335.0;45.0;40.0;35.0;95.0;15.0;165.0;110.0;235.0;330.0;20.0;225.0;110.0;15.0;5.0;30.0;20.0;5.0;15.0;15.0;10.0;10.0;25.0;15.0;55.0;15.0;50.0;35.0;60;15.0;110.0;15.0;15.0;15.0;25.0;15.0;80.0;35.0;30.0;40.0;75.0;20.0;25.0;130.0;10.0;30.0;5.0;15.0;65.0;45.0;25.0;25.0;65.0;20.0;20.0;65.0
8464;5231  Apotheken;1 januari 1995;1550.0;145.0;285.0;765.0;360.0;55.0;40.0;45.0;100.0;15.0;170.0;115.0;270.0;360.0;20.0;240.0;115.0;20.0;5.0;30.0;20.0;5.0;15.0;15.0;15.0;15.0;25.0;15.0;60.0;15.0;55.0;35.0;70;15.0;115.0;20.0;20.0;15.0;30.0;15.0;90.0;45.0;35.0;40.0;85.0;20.0;25.0;140.0;10.0;35.0;5.0;15.0;70.0;45.0;30.0;25.0;70.0;25.0;25.0;70.0
8465;5231  Apotheken;1 januari 1996;1550.0;145.0;285.0;760.0;365.0;55.0;40.0;45.0;95.0;20.0;170.0;115.0;265.0;355.0;20.0;240.0;125.0;20.0;5.0;30.0;20.0;5.0;15.0;15.0;15.0;15.0;25.0;15.0;55.0;20.0;55.0;30.0;65;15.0;115.0;20.0;20.0;15.0;30.0;20.0;85.0;45.0;35.0;45.0;80.0;20.0;25.0;135.0;10.0;35.0;5.0;15.0;70.0;45.0;30.0;30.0;70.0;25.0;25.0;75.0
8466;5231  Apotheken;1 januari 1997;1790.0;165.0;330.0;895.0;405.0;65.0;50.0;50.0;115.0;20.0;190.0;140.0;310.0;425.0;25.0;270.0;135.0;25.0;5.0;35.0;25.0;5.0;15.0;15.0;20.0;15.0;30.0;20.0;70.0;20.0;65.0;35.0;75;15.0;140.0;25.0;20.0;25.0;35.0;20.0;105.0;50.0;40.0;50.0;100.0;25.0;30.0;165.0;10.0;40.0;5.0;15.0;75.0;50.0;30.0;30.0;85.0;25.0;25.0;80.0
8467;5231  Apotheken;1 januari 1998;1850.0;165.0;345.0;915.0;425.0;65.0;50.0;55.0;120.0;25.0;205.0;145.0;310.0;435.0;25.0;280.0;145.0;25.0;5.0;35.0;25.0;10.0;20.0;20.0;20.0;15.0;35.0;15.0;70.0;25.0;70.0;40.0;80;15.0;145.0;25.0;20.0;25.0;35.0;20.0;105.0;50.0;35.0;50.0;105.0;25.0;30.0;165.0;10.0;45.0;10.0;15.0;80.0;45.0;30.0;35.0;85.0;25.0;25.0;90.0
8468;5231  Apotheken;1 januari 1999;1755.0;155.0;335.0;870.0;395.0;60.0;45.0;45.0;115.0;20.0;195.0;145.0;295.0;415.0;20.0;265.0;130.0;20.0;5.0;35.0;20.0;5.0;15.0;20.0;15.0;10.0;30.0;15.0;70.0;20.0;65.0;40.0;75;15.0;145.0;25.0;15.0;25.0;35.0;20.0;100.0;45.0;35.0;50.0;100.0;25.0;30.0;155.0;15.0;40.0;10.0;10.0;75.0;45.0;30.0;30.0;80.0;25.0;25.0;75.0
8469;5231  Apotheken;1 januari 2000;1770.0;150.0;335.0;880.0;405.0;60.0;45.0;45.0;115.0;25.0;195.0;145.0;300.0;420.0;20.0;275.0;130.0;20.0;5.0;35.0;25.0;5.0;15.0;20.0;15.0;10.0;30.0;15.0;65.0;25.0;65.0;40.0;75;20.0;145.0;20.0;20.0;25.0;35.0;20.0;100.0;45.0;35.0;50.0;105.0;25.0;30.0;155.0;15.0;40.0;5.0;15.0;80.0;50.0;30.0;30.0;85.0;30.0;30.0;75.0
8470;5231  Apotheken;1 januari 2001;1810.0;155.0;340.0;905.0;410.0;55.0;45.0;50.0;115.0;20.0;205.0;150.0;315.0;420.0;20.0;270.0;140.0;20.0;5.0;30.0;25.0;5.0;15.0;20.0;15.0;15.0;30.0;15.0;65.0;20.0;65.0;45.0;80;20.0;150.0;20.0;20.0;30.0;35.0;20.0;100.0;50.0;40.0;55.0;100.0;25.0;30.0;155.0;15.0;40.0;10.0;10.0;80.0;50.0;30.0;30.0;85.0;30.0;25.0;80.0
8471;5231  Apotheken;1 januari 2002;1630.0;140.0;310.0;790.0;385.0;50.0;45.0;45.0;110.0;20.0;185.0;135.0;270.0;370.0;20.0;255.0;130.0;15.0;5.0;30.0;25.0;5.0;20.0;20.0;15.0;10.0;25.0;20.0;60.0;20.0;55.0;35.0;75;15.0;135.0;20.0;20.0;20.0;30.0;15.0;80.0;45.0;30.0;50.0;85.0;25.0;25.0;135.0;10.0;35.0;5.0;15.0;75.0;45.0;30.0;25.0;80.0;30.0;20.0;75.0
8472;5231  Apotheken;1 januari 2003;1505.0;125.0;280.0;750.0;350.0;50.0;45.0;35.0;95.0;15.0;170.0;130.0;250.0;350.0;20.0;225.0;120.0;20.0;5.0;25.0;25.0;5.0;15.0;15.0;10.0;10.0;25.0;15.0;55.0;15.0;55.0;30.0;65;20.0;130.0;20.0;20.0;20.0;30.0;15.0;75.0;40.0;30.0;45.0;90.0;25.0;30.0;120.0;10.0;30.0;10.0;15.0;60.0;40.0;30.0;30.0;65.0;30.0;25.0;65.0
8473;5231  Apotheken;1 januari 2004;1555.0;140.0;295.0;750.0;370.0;55.0;50.0;40.0;100.0;20.0;175.0;130.0;245.0;350.0;20.0;250.0;120.0;15.0;5.0;35.0;25.0;5.0;15.0;15.0;10.0;10.0;30.0;20.0;55.0;20.0;60.0;35.0;65;15.0;130.0;20.0;20.0;20.0;25.0;15.0;80.0;35.0;30.0;45.0;80.0;25.0;25.0;130.0;15.0;35.0;5.0;15.0;75.0;45.0;30.0;25.0;75.0;35.0;20.0;65.0
8474;5231  Apotheken;1 januari 2005;1630.0;145.0;310.0;795.0;380.0;55.0;50.0;40.0;110.0;20.0;180.0;140.0;260.0;380.0;20.0;255.0;125.0;15.0;5.0;35.0;25.0;5.0;15.0;20.0;15.0;10.0;30.0;20.0;60.0;20.0;60.0;35.0;70;15.0;140.0;20.0;20.0;25.0;25.0;15.0;80.0;35.0;35.0;50.0;90.0;25.0;30.0;140.0;10.0;35.0;5.0;15.0;70.0;45.0;35.0;25.0;80.0;35.0;20.0;70.0
8475;5231  Apotheken;1 januari 2006;1630.0;150.0;310.0;780.0;395.0;55.0;50.0;40.0;105.0;25.0;180.0;130.0;260.0;365.0;20.0;265.0;130.0;15.0;5.0;35.0;25.0;5.0;20.0;20.0;15.0;10.0;30.0;20.0;55.0;25.0;55.0;40.0;70;15.0;130.0;20.0;20.0;25.0;25.0;15.0;80.0;40.0;35.0;45.0;85.0;25.0;30.0;130.0;10.0;35.0;5.0;15.0;80.0;45.0;35.0;25.0;80.0;35.0;25.0;70.0
8476;52321 DH drogisterij-artikelen;1 januari 1994;2495.0;285.0;495.0;1160.0;560.0;100.0;100.0;80.0;190.0;30.0;275.0;140.0;425.0;520.0;75.0;340.0;215.0;30.0;15.0;55.0;50.0;15.0;35.0;30.0;30.0;20.0;60.0;20.0;110.0;30.0;80.0;80.0;95;25.0;140.0;60.0;35.0;30.0;35.0;20.0;135.0;70.0;40.0;55.0;130.0;40.0;40.0;180.0;25.0;55.0;35.0;40.0;100.0;60.0;35.0;55.0;90.0;40.0;40.0;140.0
8477;52321 DH drogisterij-artikelen;1 januari 1995;3120.0;360.0;635.0;1430.0;695.0;130.0;125.0;105.0;235.0;35.0;360.0;195.0;485.0;665.0;85.0;440.0;255.0;35.0;15.0;75.0;65.0;20.0;40.0;35.0;40.0;25.0;70.0;30.0;140.0;35.0;110.0;100.0;125;30.0;195.0;80.0;40.0;35.0;40.0;25.0;145.0;80.0;45.0;75.0;150.0;45.0;55.0;230.0;35.0;75.0;40.0;50.0;120.0;80.0;50.0;60.0;135.0;45.0;45.0;165.0
