ID;PersoonsEnBuurtkenmerken;Cijfersoort;Perioden;AgressiefVerkeersgedrag_1;GeluidsoverlastDoorVerkeer_2;TeHardRijden_3;Aanrijdingen_4;VerkeersoverlastSchaalscore_5;DronkenMensenOpStraat_6;MensenWordenOpStraatLastigGevallen_7;Tasjesroof_8;Drugsoverlast_9;OverlastDoorOmwonenden_10;OverlastDoorGroepenJongeren_11;ErnstigeOverlastSchaalscore_12;BekladdingVanMurenGebouwen_13;RommelOpStraat_14;HondenpoepOpStraat_15;VernielingVanStraatmeubilair_16;FysiekeVerloederingSchaalscore_17;VeelContactMetDirecteBuren_18;VeelContactMetAndereBuurtbewoners_19;MensenGaanPrettigMetElkaarOm_20;GezelligeBuurtMetVeelSaamhorigheid_21;MensenKennenElkaarNauwelijks_22;VoelMijThuisBijMensenInDezeBuurt_23;GaLiefstUitDezeBuurtVerhuizen_24;TevredenMetSamenstellingBevolking_25;VoeltZichWelEensOnveilig_26;VoeltZichVaakOnveilig_27;InOpenbaarVervoer_28;RondomUitgaansgelegenheden_29;InEigenHuis_30;OpStraatInEigenBuurt_31;OpPlekkenMetRondhangendeJongeren_32;InWinkelcentrumInDeBuurt_33;MijdtBepaaldePlekkenInWoonplaats_34;DoetSAvondsNietOpen_35;LaatWaardevolleSpullenThuis_36;RijdtOfLooptOm_37;KinderenMogenNietErgensNaarToe_38;ReistNietMetOpenbaarVervoer_39;BelevingOnveiligheidSchaalscore_40;SlachtofferschapTotaal_41;GeweldsdelictenTotaal_42;SeksueleDelicten_43;Mishandeling_44;Bedreiging_45;VermogensdelictenTotaal_46;PogingTotInbraak_47;PogingTotInbraak_48;Inbraak_49;Fietsdiefstal_50;Autodiefstal_51;DiefstalUitAuto_52;Zakkenrollerij_53;ZakkenrollerijMetGeweld_54;ZakkenrollerijZonderGeweld_55;OverigeDiefstal_56;VandalismedelictenTotaal_57;BeschadigingDiefstalVanafAuto_58;OverigeVernielingen_59;DoorrijdenNaAanrijding_60;OverigeDelicten_61
365;139;Betrouwbaarheidsmarge;2006;0.9;0.9;1.4;0.5;0.1;0.6;0.2;0.2;0.5;0.6;0.9;0.0;0.6;1.1;1.5;1.0;0.0;1.5;1.6;1.0;1.6;1.2;1.2;0.9;0.9;1.3;0.5;0.7;1.0;0.5;0.7;1.2;0.7;0.7;1.1;0.8;0.7;2.6;0.6;0.1;1.4;0.7;0.2;0.4;0.6;1.1;0.7;0.5;0.5;0.7;0.3;0.6;0.3;0.2;0.3;0.6;1.0;1.2;0.6;0.4;0.3
366;139;Betrouwbaarheidsmarge;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
367;139;Betrouwbaarheidsmarge;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
368;140;Waarde;2005;8.3;9.2;27.6;3.9;3.4;4.2;0.9;1.0;2.5;3.1;9.0;1.7;5.0;16.4;38.7;15.4;2.9;63.6;47.7;85.3;62.0;17.7;78.5;9.6;88.3;23.1;3.8;5.6;12.1;2.7;5.6;16.6;7.2;6.8;11.8;10.8;6.5;18.3;4.1;2.5;26.1;5.9;1.0;2.0;3.7;12.1;2.5;1.6;0.9;5.8;;2.3;0.7;;0.7;3.7;12.2;12.0;5.3;1.9;0.8
369;140;Waarde;2006;9.5;10.9;27.1;3.3;3.4;4.1;0.5;0.5;3.5;3.4;8.6;1.7;4.1;16.5;37.1;14.9;2.9;66.6;48.2;88.0;60.9;17.1;79.5;9.8;87.7;21.4;2.8;5.2;10.2;2.6;6.3;16.3;4.5;6.8;13.1;9.0;5.2;18.2;2.6;2.5;24.6;4.3;0.8;1.1;2.7;12.1;2.4;1.4;1.1;5.1;0.4;2.4;1.2;;1.1;3.1;10.6;10.1;4.3;1.4;0.9
370;140;Waarde;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
371;140;Waarde;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;140;Betrouwbaarheidsmarge;2005;1.6;1.8;2.7;1.2;0.1;1.2;0.6;0.6;0.9;1.1;1.8;0.1;1.3;2.2;2.9;2.2;0.1;2.9;3.0;2.2;2.9;2.4;2.6;1.9;2.0;2.6;1.2;1.4;2.0;1.1;1.4;2.2;1.6;1.6;2.0;1.9;1.5;5.3;1.7;0.1;2.7;1.4;0.5;0.8;1.2;2.0;1.4;1.2;0.9;1.5;;1.1;0.5;;0.5;1.1;2.0;2.4;1.4;0.9;0.6
373;140;Betrouwbaarheidsmarge;2006;1.0;1.0;1.5;0.6;0.1;0.7;0.2;0.3;0.6;0.6;0.9;0.0;0.6;1.2;1.6;1.2;0.0;1.6;1.6;1.1;1.6;1.3;1.4;1.0;1.1;1.3;0.6;0.8;1.0;0.5;0.8;1.2;0.7;0.8;1.1;1.0;0.7;2.7;0.7;0.1;1.4;0.7;0.3;0.4;0.6;1.1;0.8;0.5;0.6;0.8;0.3;0.6;0.4;;0.3;0.6;1.0;1.2;0.7;0.4;0.3
374;140;Betrouwbaarheidsmarge;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;140;Betrouwbaarheidsmarge;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
376;141;Waarde;2005;11.0;12.1;29.5;5.9;3.8;5.9;1.4;2.6;6.6;5.2;11.7;2.0;7.5;22.0;40.8;18.0;3.2;58.6;42.1;82.2;54.9;23.8;75.5;13.8;83.7;30.3;5.8;6.5;14.5;3.5;10.0;20.8;9.2;10.0;16.5;13.8;9.0;24.6;3.0;2.9;29.4;6.1;0.7;1.6;4.5;14.2;2.5;1.6;1.0;6.6;;2.6;2.1;;2.0;4.0;12.7;12.8;5.2;1.8;0.5
377;141;Waarde;2006;11.6;12.2;30.3;4.4;3.6;5.2;1.4;0.9;5.4;4.6;10.5;1.8;6.0;21.1;39.0;17.0;3.0;63.0;46.0;83.7;56.3;21.6;76.2;12.6;85.4;24.9;4.2;6.1;11.7;2.9;9.3;17.5;6.0;8.6;17.0;11.0;7.3;20.2;2.8;2.7;27.7;5.2;0.9;1.5;3.3;13.0;2.2;0.9;1.3;6.0;0.3;2.8;1.2;0.2;1.0;3.5;13.8;13.5;5.8;2.1;1.0
378;141;Waarde;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
379;141;Waarde;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
380;141;Betrouwbaarheidsmarge;2005;1.9;2.0;2.8;1.5;0.1;1.5;1.0;1.0;1.6;1.5;2.1;0.1;1.8;2.6;3.0;2.3;0.1;3.0;3.0;2.4;3.0;2.7;2.6;2.2;2.3;2.8;1.6;1.5;2.2;1.2;1.9;2.5;1.8;1.9;2.3;2.1;1.9;6.0;1.4;0.1;2.8;1.4;0.5;0.8;1.2;2.1;1.1;0.9;0.7;1.7;;1.2;0.9;;0.9;1.2;2.0;2.5;1.4;0.9;0.5
381;141;Betrouwbaarheidsmarge;2006;1.1;1.1;1.5;0.7;0.1;0.8;0.4;0.3;0.8;0.7;1.0;0.0;0.8;1.4;1.6;1.2;0.0;1.6;1.6;1.3;1.6;1.4;1.4;1.2;1.2;1.4;0.7;0.9;1.1;0.6;1.0;1.3;0.8;1.0;1.3;1.0;0.9;3.2;0.8;0.1;1.5;0.8;0.3;0.4;0.6;1.2;0.6;0.3;0.5;0.9;0.3;0.8;0.4;0.1;0.4;0.6;1.2;1.4;0.8;0.5;0.4
382;141;Betrouwbaarheidsmarge;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383;141;Betrouwbaarheidsmarge;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
384;142;Waarde;2005;18.5;16.6;32.6;7.9;4.1;8.6;3.6;3.2;11.4;8.8;15.9;2.2;11.0;32.4;46.3;18.6;3.5;53.5;34.8;70.7;48.6;31.2;66.3;18.5;71.3;34.6;8.0;12.3;16.4;5.9;17.9;26.3;10.2;15.7;21.7;17.8;13.6;26.9;3.5;3.4;33.8;6.6;1.7;1.1;4.4;19.9;5.7;3.9;3.0;12.3;1.3;6.7;1.6;;1.3;4.3;14.1;19.9;5.0;2.1;1.0
385;142;Waarde;2006;16.1;16.1;30.8;6.3;4.0;9.3;2.9;2.9;10.6;7.5;14.0;2.2;11.1;33.0;43.0;18.8;3.4;55.8;37.0;74.2;46.1;33.4;67.9;18.5;73.9;30.2;6.1;7.7;12.4;4.4;14.6;21.6;8.3;12.1;21.5;13.6;10.1;29.9;2.8;3.1;32.1;6.7;1.4;2.0;3.8;17.6;4.0;2.4;1.8;11.0;0.4;4.0;2.4;0.5;1.9;3.6;13.0;16.5;5.2;1.7;1.0
386;142;Waarde;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
387;142;Waarde;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;142;Betrouwbaarheidsmarge;2005;2.5;2.3;3.0;1.7;0.2;1.9;1.2;1.3;2.1;1.9;2.3;0.1;2.0;3.0;3.2;2.4;0.1;3.2;3.0;3.0;3.2;3.0;3.0;2.5;2.9;3.0;1.8;2.1;2.4;1.5;2.4;2.8;1.9;2.4;2.7;2.5;2.3;7.1;1.4;0.2;3.1;1.8;1.0;0.7;1.5;2.6;2.1;1.8;1.6;2.4;1.1;2.3;0.9;;0.8;1.3;2.3;3.7;1.4;1.1;0.7
389;142;Betrouwbaarheidsmarge;2006;1.3;1.3;1.5;0.8;0.1;1.0;0.6;0.6;1.1;0.9;1.2;0.0;1.1;1.6;1.7;1.3;0.1;1.7;1.6;1.5;1.7;1.6;1.6;1.3;1.5;1.6;0.9;0.9;1.1;0.7;1.2;1.4;1.0;1.1;1.4;1.2;1.0;4.1;0.7;0.1;1.6;0.9;0.4;0.5;0.7;1.3;0.8;0.6;0.6;1.3;0.3;0.9;0.5;0.3;0.5;0.6;1.2;1.8;0.8;0.4;0.4
390;142;Betrouwbaarheidsmarge;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
391;142;Betrouwbaarheidsmarge;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
392;143;Waarde;2005;7.6;9.3;30.1;3.1;3.5;3.6;;0.3;1.4;1.8;5.2;1.5;1.3;8.7;24.7;8.5;2.4;70.5;56.1;91.3;71.8;7.5;86.6;7.7;91.9;18.0;1.3;4.1;9.1;1.7;3.9;11.8;4.2;2.6;9.4;7.9;2.9;16.3;1.5;2.0;22.0;4.0;0.8;1.1;3.0;11.5;2.8;2.4;;3.4;;1.8;0.4;;;4.8;9.4;7.4;4.6;1.0;0.7
393;143;Waarde;2006;7.0;8.5;30.5;2.8;3.3;2.5;0.2;0.3;2.1;1.2;4.2;1.5;1.3;9.8;24.4;7.5;2.3;74.1;61.4;92.6;73.4;7.5;86.2;6.3;91.2;14.7;1.7;2.4;7.8;2.2;3.0;9.9;2.3;2.7;9.9;5.8;2.3;11.8;0.9;1.9;21.1;3.5;0.5;1.1;2.3;11.0;1.8;1.0;0.8;3.5;0.2;1.5;1.0;0.2;0.9;4.6;8.5;7.1;3.8;1.6;0.9
394;143;Waarde;2007;7.6;9.3;30.7;3.1;3.4;3.1;0.3;;2.2;1.9;4.3;1.5;1.5;10.6;23.7;8.1;2.3;73.3;59.6;92.9;71.6;7.3;86.5;6.3;91.4;15.0;1.4;2.3;7.0;2.3;3.5;9.0;2.7;2.6;9.3;6.2;2.7;12.3;0.7;1.9;18.2;3.6;0.6;1.2;2.3;8.5;1.7;1.0;0.7;2.5;;1.7;0.9;;0.7;2.7;7.4;6.3;3.0;1.2;0.5
395;143;Waarde;2008;7.0;9.1;29.5;2.9;3.4;2.9;0.2;0.2;1.8;1.3;4.5;1.5;1.5;9.6;24.2;8.6;2.3;72.6;60.2;93.7;72.3;6.8;87.1;6.1;91.2;13.3;1.6;2.3;6.2;1.8;2.8;8.4;1.8;2.3;7.9;5.3;1.8;9.3;1.3;1.8;18.4;3.6;0.5;1.1;2.2;8.1;1.7;0.7;1.0;2.9;;1.6;0.6;;0.6;2.6;8.5;7.3;3.5;1.3;0.4
396;143;Betrouwbaarheidsmarge;2005;1.6;1.7;2.7;1.0;0.1;1.1;;0.3;0.6;0.8;1.4;0.1;0.7;1.7;2.5;1.6;0.1;2.7;2.9;1.7;2.7;1.5;2.0;1.6;1.6;2.3;0.7;1.2;1.7;0.8;1.1;1.8;1.2;1.0;1.7;1.5;1.0;4.6;0.9;0.1;2.4;1.1;0.5;0.6;1.0;1.9;1.2;1.2;;1.1;;0.9;0.4;;;1.3;1.7;1.8;1.2;0.6;0.5
397;143;Betrouwbaarheidsmarge;2006;0.8;0.8;1.3;0.5;0.1;0.5;0.1;0.2;0.4;0.3;0.6;0.0;0.3;0.9;1.3;0.8;0.0;1.3;1.4;0.8;1.3;0.8;1.0;0.7;0.8;1.0;0.4;0.4;0.8;0.4;0.5;0.8;0.4;0.5;0.9;0.7;0.4;2.1;0.4;0.0;1.2;0.5;0.2;0.3;0.5;0.9;0.5;0.4;0.3;0.6;0.1;0.4;0.3;0.1;0.3;0.6;0.8;0.9;0.5;0.4;0.3
398;143;Betrouwbaarheidsmarge;2007;0.8;0.9;1.4;0.5;0.1;0.5;0.2;;0.5;0.4;0.6;0.0;0.4;1.0;1.3;0.8;0.0;1.4;1.5;0.8;1.4;0.8;1.1;0.7;0.9;1.1;0.4;0.5;0.8;0.5;0.6;0.9;0.5;0.5;0.9;0.8;0.5;2.2;0.4;0.0;1.2;0.6;0.3;0.3;0.5;0.9;0.4;0.4;0.3;0.5;;0.5;0.3;;0.3;0.5;0.8;0.9;0.5;0.3;0.2
399;143;Betrouwbaarheidsmarge;2008;0.8;0.9;1.4;0.5;0.1;0.5;0.2;0.1;0.4;0.3;0.7;0.0;0.4;0.9;1.3;0.9;0.0;1.4;1.5;0.7;1.4;0.8;1.0;0.7;0.9;1.1;0.4;0.5;0.8;0.4;0.5;0.9;0.4;0.5;0.9;0.7;0.4;1.9;0.5;0.0;1.2;0.6;0.2;0.3;0.5;0.8;0.4;0.3;0.3;0.5;;0.5;0.2;;0.2;0.5;0.9;0.9;0.6;0.4;0.2
400;144;Waarde;2005;6.9;8.0;28.1;2.4;3.4;3.2;0.9;1.1;2.4;2.2;8.0;1.7;3.1;11.4;36.8;12.1;2.7;67.0;51.3;89.6;64.1;14.0;84.4;7.3;90.4;21.5;3.4;4.7;11.2;2.4;4.9;15.0;5.8;5.3;10.6;9.4;4.8;13.8;2.8;2.3;25.1;5.1;0.8;1.4;3.4;9.8;2.2;1.5;;3.7;;2.2;0.9;;0.8;3.2;12.6;12.6;4.5;1.4;0.7
401;144;Waarde;2006;7.2;11.0;27.6;2.6;3.4;3.9;0.3;0.2;2.7;2.6;6.8;1.6;3.0;11.7;34.3;12.4;2.7;69.4;51.7;90.2;64.3;14.0;83.0;7.4;90.1;19.4;2.2;3.7;10.3;2.1;4.3;13.8;3.1;4.7;11.5;8.1;4.7;14.1;1.5;2.3;23.0;3.6;0.6;1.4;2.0;10.4;2.3;1.3;1.0;3.7;0.3;1.8;1.0;0.2;0.8;3.1;11.3;10.4;4.5;1.2;0.9
402;144;Waarde;2007;8.3;10.9;27.9;2.5;3.4;4.0;0.3;0.3;3.2;2.4;6.7;1.6;2.9;11.7;30.8;13.0;2.6;69.7;53.9;90.5;64.6;12.0;84.1;8.0;90.7;17.3;1.8;3.0;8.4;2.2;4.1;11.5;3.2;4.2;11.0;7.1;3.7;12.6;1.5;2.1;23.1;4.0;0.7;1.2;2.6;9.9;1.8;1.0;0.9;3.7;0.2;1.9;1.2;;1.2;2.9;10.9;9.3;4.8;1.4;0.6
403;144;Waarde;2008;7.1;10.2;26.0;2.7;3.3;4.0;0.3;0.3;2.5;2.3;6.4;1.6;2.4;12.0;31.4;12.0;2.6;70.3;55.1;91.3;65.3;12.1;84.6;7.2;91.3;15.5;1.6;2.5;7.2;2.1;3.5;10.5;2.5;3.8;10.3;6.5;3.0;13.9;1.2;2.1;20.9;3.6;0.8;1.2;2.1;8.7;1.7;1.0;0.7;2.9;0.2;2.0;1.0;;0.9;2.4;10.5;9.8;4.0;1.4;0.6
404;144;Betrouwbaarheidsmarge;2005;1.3;1.4;2.3;0.8;0.1;0.9;0.5;0.6;0.8;0.8;1.4;0.0;0.9;1.6;2.4;1.7;0.1;2.4;2.5;1.6;2.4;1.8;1.9;1.4;1.5;2.1;1.0;1.1;1.6;0.8;1.1;1.8;1.2;1.2;1.6;1.5;1.1;3.9;1.2;0.1;2.2;1.1;0.4;0.6;1.0;1.5;1.1;0.8;;1.0;;0.9;0.6;;0.5;0.9;1.7;2.0;1.0;0.6;0.5
405;144;Betrouwbaarheidsmarge;2006;0.7;0.8;1.1;0.4;0.1;0.5;0.1;0.1;0.4;0.4;0.6;0.0;0.4;0.8;1.2;0.8;0.0;1.2;1.3;0.8;1.2;0.9;1.0;0.7;0.8;1.0;0.4;0.5;0.8;0.4;0.5;0.9;0.4;0.6;0.8;0.7;0.5;2.1;0.4;0.0;1.1;0.5;0.2;0.3;0.4;0.8;0.5;0.4;0.3;0.5;0.2;0.4;0.2;0.1;0.2;0.5;0.8;0.9;0.5;0.3;0.2
406;144;Betrouwbaarheidsmarge;2007;0.7;0.8;1.2;0.4;0.1;0.5;0.2;0.1;0.5;0.4;0.7;0.0;0.4;0.8;1.2;0.9;0.0;1.2;1.3;0.8;1.3;0.9;1.0;0.7;0.8;1.0;0.3;0.5;0.7;0.4;0.5;0.8;0.5;0.5;0.8;0.7;0.5;1.9;0.4;0.0;1.1;0.5;0.2;0.3;0.4;0.8;0.4;0.3;0.3;0.5;0.1;0.5;0.3;;0.3;0.4;0.8;0.9;0.6;0.3;0.2
407;144;Betrouwbaarheidsmarge;2008;0.7;0.8;1.1;0.4;0.1;0.5;0.2;0.2;0.4;0.4;0.6;0.0;0.4;0.8;1.2;0.8;0.0;1.2;1.3;0.7;1.2;0.9;0.9;0.7;0.7;0.9;0.3;0.4;0.7;0.4;0.5;0.8;0.4;0.5;0.8;0.6;0.4;2.1;0.3;0.0;1.0;0.5;0.2;0.3;0.4;0.7;0.4;0.3;0.2;0.5;0.1;0.4;0.3;;0.3;0.4;0.8;0.9;0.5;0.3;0.2
408;145;Waarde;2005;11.5;11.4;28.7;5.0;3.6;6.5;1.2;1.7;5.5;4.0;10.2;1.8;5.6;16.4;39.6;16.4;3.0;61.6;43.1;85.8;57.8;19.4;79.0;9.4;87.1;29.1;4.7;6.5;13.9;3.6;8.4;20.7;8.3;8.1;12.2;10.5;7.8;23.1;2.7;2.7;30.6;6.4;0.7;2.0;4.1;15.3;4.2;2.5;2.4;7.9;;3.7;2.2;;2.1;3.0;13.7;13.5;5.7;2.0;1.4
409;145;Waarde;2006;8.8;10.9;27.4;3.1;3.4;5.1;1.0;0.6;3.9;3.3;8.5;1.7;3.9;15.2;36.5;14.1;2.8;64.8;47.5;87.4;59.0;20.4;79.4;9.4;89.3;22.3;3.3;5.9;11.1;2.6;7.0;16.4;5.8;7.3;13.3;9.9;6.6;20.1;2.4;2.6;25.5;4.7;0.9;1.5;2.7;12.7;2.4;1.5;1.0;5.8;0.2;2.3;1.1;0.2;0.9;3.2;11.9;11.6;4.7;1.2;1.0
410;145;Waarde;2007;8.2;10.7;25.7;2.6;3.4;5.4;0.7;0.5;4.0;3.8;8.9;1.7;6.0;15.5;34.4;16.3;2.9;64.5;48.5;87.4;55.9;20.3;77.8;10.0;88.6;21.4;2.2;4.4;10.5;2.8;6.8;15.8;4.3;6.1;12.9;7.6;4.6;17.2;1.6;2.4;26.5;5.6;0.6;1.7;3.7;11.6;1.9;1.0;1.0;5.0;0.3;2.2;1.4;0.1;1.2;3.6;12.1;11.9;4.5;1.6;0.8
411;145;Waarde;2008;9.0;11.3;26.2;2.9;3.4;5.3;0.6;0.6;3.7;2.6;9.6;1.7;6.4;16.5;34.8;17.3;2.9;66.0;47.1;88.4;59.1;19.3;80.4;9.0;89.0;19.3;2.4;3.8;9.6;2.4;6.8;14.9;4.3;5.4;12.5;8.4;5.3;17.1;2.1;2.4;25.1;5.2;0.6;1.4;3.5;11.5;2.3;1.2;1.2;4.9;0.2;2.6;1.4;;1.4;2.8;11.6;12.0;4.1;1.2;0.9
412;145;Betrouwbaarheidsmarge;2005;1.8;1.8;2.5;1.3;0.1;1.5;0.7;0.8;1.3;1.1;1.7;0.1;1.4;2.1;2.7;2.0;0.1;2.7;2.8;2.0;2.8;2.3;2.3;1.7;1.9;2.6;1.3;1.4;2.0;1.1;1.6;2.3;1.6;1.6;1.9;1.7;1.6;5.3;1.2;0.1;2.6;1.4;0.4;0.7;1.1;2.0;1.6;1.3;1.3;1.7;;1.4;0.9;;0.9;0.9;1.9;2.3;1.3;0.9;0.7
413;145;Betrouwbaarheidsmarge;2006;1.0;1.1;1.5;0.6;0.1;0.8;0.4;0.4;0.7;0.7;1.0;0.0;0.7;1.2;1.6;1.2;0.0;1.6;1.7;1.2;1.7;1.4;1.4;1.0;1.1;1.4;0.7;0.8;1.1;0.6;0.9;1.3;0.8;0.9;1.2;1.1;0.9;3.1;0.6;0.1;1.5;0.7;0.4;0.4;0.5;1.1;0.7;0.6;0.4;0.8;0.2;0.6;0.3;0.2;0.3;0.6;1.1;1.4;0.7;0.4;0.4
414;145;Betrouwbaarheidsmarge;2007;0.8;1.0;1.3;0.5;0.1;0.7;0.3;0.2;0.6;0.6;0.9;0.0;0.8;1.1;1.5;1.1;0.0;1.5;1.6;1.1;1.5;1.3;1.3;1.0;1.0;1.3;0.5;0.6;0.9;0.5;0.8;1.1;0.6;0.8;1.1;0.8;0.7;2.7;0.5;0.1;1.4;0.7;0.2;0.4;0.6;1.0;0.5;0.3;0.4;0.8;0.3;0.6;0.4;0.1;0.4;0.6;1.0;1.2;0.7;0.4;0.3
415;145;Betrouwbaarheidsmarge;2008;0.8;0.9;1.3;0.5;0.1;0.7;0.3;0.2;0.6;0.5;0.9;0.0;0.8;1.1;1.4;1.1;0.0;1.4;1.5;1.0;1.5;1.2;1.2;0.8;0.9;1.2;0.5;0.6;0.9;0.5;0.8;1.1;0.6;0.7;1.0;0.8;0.7;2.5;0.5;0.1;1.3;0.7;0.2;0.4;0.6;1.0;0.5;0.4;0.4;0.7;0.2;0.6;0.4;;0.4;0.5;1.0;1.2;0.6;0.3;0.3
416;146;Waarde;2005;13.0;13.5;32.1;6.5;3.8;5.4;2.0;1.9;6.2;5.4;11.1;1.9;8.5;22.8;40.5;19.8;3.2;62.2;40.6;80.8;53.6;26.1;74.6;14.1;84.7;30.1;4.5;7.4;16.4;3.7;10.4;22.5;8.4;12.0;20.0;17.0;11.3;18.9;5.0;3.1;32.3;6.9;0.9;1.8;4.8;14.6;2.4;1.2;1.3;6.8;1.1;2.7;2.0;0.5;1.5;3.8;15.5;18.1;4.8;2.0;1.0
417;146;Waarde;2006;12.1;12.7;29.4;4.7;3.7;6.4;1.4;1.4;5.8;4.9;10.3;1.9;7.8;21.7;40.0;17.6;3.1;60.9;43.0;84.0;53.0;24.6;75.7;12.9;86.0;25.3;4.6;6.4;12.3;2.8;9.6;18.8;7.0;10.3;16.8;11.6;7.2;21.6;3.1;2.8;29.6;5.5;1.1;1.1;3.8;14.9;3.3;1.5;1.8;6.9;0.7;2.9;1.5;;1.4;3.4;13.3;13.4;5.4;2.0;1.1
418;146;Waarde;2007;12.3;13.5;30.9;4.1;3.7;5.7;1.2;0.7;4.9;4.4;12.1;1.8;8.6;22.9;38.4;18.1;3.1;62.1;41.0;83.7;55.1;24.3;76.0;12.4;85.4;23.1;2.8;5.9;11.9;2.8;9.1;18.2;5.9;8.7;14.6;10.8;7.5;19.0;2.2;2.7;28.4;6.0;1.3;1.9;3.3;13.4;2.4;1.6;0.8;6.3;0.4;3.4;1.4;0.2;1.2;3.1;13.6;14.7;5.0;1.8;0.9
419;146;Waarde;2008;11.4;13.4;30.1;4.0;3.7;6.4;1.1;0.6;5.5;4.9;11.9;1.9;9.2;22.9;36.2;19.2;3.2;63.1;44.3;84.1;53.1;24.6;75.3;12.5;85.5;22.6;3.1;5.2;10.7;3.4;8.9;16.9;6.5;8.7;12.9;9.8;6.8;21.6;2.4;2.7;27.8;5.3;0.6;1.7;3.1;13.3;2.3;1.3;1.0;5.8;0.3;2.9;1.5;0.1;1.4;4.0;14.2;14.4;5.7;1.5;1.0
420;146;Betrouwbaarheidsmarge;2005;2.0;2.0;2.7;1.5;0.1;1.5;1.1;0.9;1.4;1.6;1.9;0.1;1.7;2.5;2.9;2.3;0.1;2.8;2.8;2.3;2.9;2.6;2.6;2.1;2.1;2.7;1.3;1.5;2.2;1.2;1.8;2.4;1.6;2.0;2.5;2.3;2.0;5.2;1.7;0.1;2.8;1.6;0.7;0.8;1.3;2.1;1.2;0.7;1.0;1.6;1.0;1.1;0.9;0.5;0.7;1.2;2.1;2.8;1.3;0.9;0.6
421;146;Betrouwbaarheidsmarge;2006;0.9;0.9;1.3;0.6;0.1;0.7;0.4;0.3;0.7;0.6;0.9;0.0;0.8;1.2;1.4;1.1;0.0;1.4;1.4;1.1;1.4;1.2;1.2;1.0;1.0;1.2;0.6;0.7;0.9;0.5;0.8;1.1;0.7;0.9;1.1;0.9;0.8;2.6;0.6;0.1;1.3;0.6;0.3;0.3;0.5;1.0;0.7;0.4;0.6;0.8;0.4;0.6;0.4;;0.4;0.5;1.0;1.2;0.7;0.4;0.3
422;146;Betrouwbaarheidsmarge;2007;1.0;1.1;1.4;0.6;0.1;0.7;0.3;0.3;0.6;0.6;1.0;0.0;0.9;1.3;1.5;1.2;0.0;1.5;1.5;1.2;1.6;1.4;1.4;1.0;1.1;1.3;0.5;0.8;1.0;0.5;0.9;1.2;0.7;0.9;1.1;1.0;0.9;2.8;0.6;0.1;1.4;0.8;0.4;0.4;0.6;1.1;0.6;0.5;0.3;0.8;0.3;0.8;0.4;0.2;0.4;0.5;1.1;1.4;0.7;0.4;0.3
423;146;Betrouwbaarheidsmarge;2008;1.0;1.0;1.4;0.6;0.1;0.8;0.3;0.2;0.7;0.7;1.0;0.0;0.9;1.3;1.4;1.2;0.0;1.5;1.5;1.1;1.5;1.3;1.3;1.0;1.1;1.3;0.5;0.7;0.9;0.6;0.9;1.1;0.8;0.9;1.0;0.9;0.7;2.8;0.6;0.1;1.4;0.7;0.2;0.4;0.5;1.0;0.6;0.4;0.4;0.8;0.2;0.7;0.4;0.1;0.3;0.6;1.1;1.3;0.7;0.4;0.3
424;147;Waarde;2005;16.6;15.7;31.6;7.6;4.0;6.5;3.2;3.2;10.6;8.8;16.0;2.2;10.7;34.6;47.8;18.0;3.5;51.4;34.3;70.1;47.6;34.8;64.9;20.2;70.2;34.4;8.7;12.6;16.1;5.6;17.5;25.6;10.8;15.7;19.9;17.0;12.0;30.2;3.5;3.4;32.5;6.4;1.4;1.3;4.8;19.4;4.4;3.0;2.1;11.9;1.3;5.5;1.4;;1.3;4.7;13.7;16.6;5.8;2.1;1.0
