ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
5072;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Bonaire;2016;580;450;360;360;280;80;0;0;0;0;60;20;0;20;40;30;10;300;90;;130;;
5073;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Bonaire;2018;560;490;440;430;390;40;10;10;0;0;80;30;10;20;50;30;30;360;40;;80;;
5074;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Bonaire;2020;380;340;300;250;220;30;50;30;20;0;80;20;0;20;60;50;20;220;40;;40;;
5075;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Bonaire;2022;350;300;290;280;170;110;10;10;0;0;80;10;10;0;70;30;40;210;10;;50;;
5076;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2012;150;110;110;110;80;40;0;0;0;0;40;10;10;0;30;10;20;80;0;;40;;
5077;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2014;130;120;110;110;110;0;10;0;0;10;30;0;0;0;30;10;20;90;10;;20;;
5078;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2016;130;110;100;80;70;10;20;10;10;0;30;20;20;0;10;10;0;70;20;;20;;
5079;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2018;110;80;80;80;60;20;0;0;0;0;0;0;0;0;0;0;0;70;0;;30;;
5080;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2020;100;80;70;60;60;0;10;10;0;0;10;0;0;0;10;0;10;60;10;;20;;
5081;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2022;130;120;110;110;100;10;0;0;0;0;40;0;0;0;40;0;40;70;10;;20;;
5082;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Saba;2012;50;50;50;50;50;0;0;0;0;0;10;0;0;0;10;0;0;50;0;;0;;
5083;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Saba;2014;20;20;20;20;20;10;0;0;0;0;10;0;0;0;10;0;0;20;0;;0;;
5084;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Saba;2016;60;50;50;50;30;20;0;0;0;0;0;0;0;0;0;0;0;50;0;;20;;
5085;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Saba;2018;60;60;60;60;40;30;0;0;0;0;20;0;0;0;20;10;10;40;0;;0;;
5086;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Saba;2020;50;50;50;40;40;0;10;10;0;0;20;0;0;0;20;10;0;30;0;;0;;
5087;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Saba;2022;50;40;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0;40;0;;10;;
5088;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Caribisch Nederland;2012;230;170;150;150;120;40;0;0;0;0;30;10;10;0;20;10;10;130;20;;50;;
5089;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Caribisch Nederland;2014;110;90;90;90;90;0;0;0;0;0;0;0;0;0;0;0;0;90;0;;20;;
5090;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Caribisch Nederland;2016;170;90;90;90;90;0;0;0;0;0;10;10;10;0;0;0;0;70;10;;70;;
5091;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Caribisch Nederland;2018;190;140;140;130;110;20;10;10;0;0;30;30;10;20;0;0;0;110;0;;50;;
5092;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Caribisch Nederland;2020;130;120;120;120;120;0;10;10;0;0;30;0;0;0;30;20;10;90;0;;0;;
5093;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Caribisch Nederland;2022;200;140;130;130;50;80;0;0;0;0;40;0;0;0;40;0;40;90;10;;70;;
5094;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Bonaire;2012;140;120;100;100;80;10;0;0;0;0;0;0;0;0;0;0;0;100;20;;20;;
5095;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Bonaire;2014;70;60;60;60;60;0;0;0;0;0;0;0;0;0;0;0;0;60;0;;20;;
5096;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Bonaire;2016;120;50;50;50;50;0;0;0;0;0;0;0;0;0;0;0;0;50;0;;60;;
5097;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Bonaire;2018;170;130;130;120;100;20;10;10;0;0;30;30;10;20;0;0;0;100;0;;40;;
5098;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Bonaire;2020;80;80;80;80;80;0;0;0;0;0;20;0;0;0;20;20;0;70;0;;0;;
5099;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Bonaire;2022;160;110;100;100;30;70;0;0;0;0;40;0;0;0;40;0;40;60;10;;50;;
5100;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Sint-Eustatius;2012;80;50;50;50;30;20;0;0;0;0;20;10;10;0;10;10;10;30;0;;30;;
5101;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Sint-Eustatius;2014;30;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
5102;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Sint-Eustatius;2016;50;40;30;30;30;0;0;0;0;0;10;10;10;0;0;0;0;20;10;;10;;
5103;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Sint-Eustatius;2018;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
5104;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Sint-Eustatius;2020;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5105;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Sint-Eustatius;2022;40;20;20;20;20;0;0;0;0;0;10;0;0;0;10;0;10;20;0;;10;;
5106;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Saba;2012;10;10;10;10;10;0;0;0;0;0;10;0;0;0;10;0;0;0;0;;0;;
5107;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5108;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5109;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5110;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Saba;2020;30;30;30;20;20;0;0;0;0;0;10;0;0;0;10;0;0;10;0;;0;;
5111;Vrouwen;25 tot 35 jaar;11 Basisonderwijs;Saba;2022;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5112;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2012;420;360;350;330;280;60;10;0;10;0;20;10;0;10;10;0;10;320;10;3.9;60;86.1;82.7
5113;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2014;480;440;440;430;300;130;10;0;0;10;70;0;0;0;70;30;40;370;10;1.1;40;91.9;90.8
5114;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2016;610;520;420;400;290;110;20;20;10;0;70;20;10;20;50;40;10;350;100;19.2;90;85.4;69.0
5115;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2018;540;480;440;440;370;70;0;0;0;0;70;0;0;0;70;40;30;370;40;9.1;60;89.4;81.3
5116;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2020;410;350;300;230;200;30;60;40;20;0;80;20;0;20;60;40;20;220;50;14.7;60;85.7;73.1
5117;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2022;330;320;310;290;250;40;20;10;0;0;70;10;10;0;60;30;30;240;10;2.8;10;96.9;94.5
5118;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2012;300;250;240;230;190;40;10;0;10;0;10;10;0;10;0;0;0;230;10;;40;;
5119;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2014;360;330;330;330;200;130;0;0;0;0;40;0;0;0;40;20;20;290;0;;30;;
5120;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2016;470;400;310;310;220;80;0;0;0;0;60;20;0;20;40;30;10;250;90;;70;;
5121;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2018;390;350;310;310;290;30;0;0;0;0;50;0;0;0;50;30;30;260;40;;40;;
5122;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2020;300;250;210;170;130;30;50;30;20;0;60;20;0;20;50;30;20;150;40;;40;;
5123;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2022;190;190;190;180;150;40;10;10;0;0;40;10;10;0;30;30;0;150;0;;0;;
5124;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2012;80;60;60;60;50;10;0;0;0;0;10;0;0;0;10;0;10;50;0;;10;;
5125;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2014;100;90;80;80;80;0;10;0;0;10;30;0;0;0;30;10;20;60;10;;10;;
5126;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2016;80;70;70;50;40;10;20;10;10;0;10;10;10;0;10;10;0;50;10;;10;;
5127;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2018;90;70;70;70;50;20;0;0;0;0;0;0;0;0;0;0;0;70;0;;20;;
5128;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2020;80;70;60;50;50;0;10;10;0;0;10;0;0;0;10;0;0;50;10;;10;;
5129;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2022;100;90;90;80;80;0;0;0;0;0;30;0;0;0;30;0;30;60;10;;0;;
5130;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2012;40;40;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
5131;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2014;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5132;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2016;60;50;50;50;30;20;0;0;0;0;0;0;0;0;0;0;0;50;0;;10;;
5133;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2018;60;60;60;60;40;30;0;0;0;0;20;0;0;0;20;10;10;40;0;;0;;
5134;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2020;30;30;20;20;20;0;0;0;0;0;10;0;0;0;10;10;0;20;0;;0;;
5135;Vrouwen;25 tot 35 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2022;40;30;30;30;30;10;0;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
5136;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2012;490;420;360;330;260;70;30;0;20;0;50;0;0;0;50;20;30;310;60;13.5;70;85.6;74.0
5137;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2014;460;420;380;360;260;100;20;0;10;20;50;10;10;0;50;30;20;330;40;9.0;40;91.3;82.8
5138;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2016;490;480;440;400;320;70;50;20;30;0;80;30;30;0;50;40;10;360;30;6.7;10;97.1;90.6
5139;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2018;820;730;730;720;580;140;10;10;0;0;150;10;10;0;140;90;50;580;10;1.0;90;89.2;88.3
5140;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2020;900;800;770;700;580;120;70;40;30;0;20;0;0;0;20;10;10;750;40;4.7;100;88.9;84.6
5141;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2022;730;680;680;630;430;210;50;0;40;10;80;10;0;0;80;0;70;600;0;0.0;50;93.5;93.5
5142;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Bonaire;2012;350;310;260;250;200;50;10;0;10;0;20;0;0;0;20;10;10;240;50;;40;;
5143;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Bonaire;2014;350;320;290;280;210;70;20;0;0;20;40;0;0;0;40;20;20;260;30;;30;;
5144;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Bonaire;2016;410;390;360;320;250;60;40;10;30;0;70;30;30;0;40;40;0;290;30;;10;;
5145;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Bonaire;2018;650;610;610;610;490;130;0;0;0;0;110;0;0;0;110;80;40;500;0;;40;;
5146;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Bonaire;2020;770;700;670;600;500;100;60;30;30;0;0;0;0;0;0;0;0;670;30;;80;89.9;86.3
5147;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Bonaire;2022;600;560;560;510;330;180;50;0;40;10;60;0;0;0;60;0;60;500;0;;40;;
5148;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2012;100;80;70;60;40;20;10;0;10;0;20;0;0;0;20;10;10;50;10;;20;;
5149;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2014;70;70;60;60;30;30;10;0;10;0;20;10;10;0;10;10;0;50;10;;0;;
5150;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2016;40;40;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
5151;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2018;100;60;60;50;50;0;0;0;0;0;20;0;0;0;20;10;10;40;10;;30;;
5152;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2020;80;60;60;50;50;0;0;0;0;0;10;0;0;0;10;0;10;50;0;;20;;
5153;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2022;80;70;70;70;60;20;0;0;0;0;10;0;0;0;10;0;10;60;0;;0;;
5154;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Saba;2012;40;30;30;20;20;0;10;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
5155;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Saba;2014;40;30;30;30;20;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
5156;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Saba;2016;40;40;40;40;40;0;0;0;0;0;10;0;0;0;10;0;10;30;0;;0;;
5157;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Saba;2018;70;60;60;50;50;10;10;10;0;0;20;10;10;0;10;10;0;40;0;;10;;
5158;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Saba;2020;50;50;40;40;30;20;0;0;0;0;10;0;0;0;10;10;0;30;10;;10;;
5159;Vrouwen;25 tot 35 jaar;2 Middelbaar onderwijsniveau;Saba;2022;60;50;50;40;40;10;0;0;0;0;10;0;0;0;10;0;10;40;0;;10;;
5160;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2012;490;420;360;330;260;70;30;0;20;0;50;0;0;0;50;20;30;310;60;13.5;70;85.6;74.0
5161;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2014;460;420;380;360;260;100;20;0;10;20;50;10;10;0;50;30;20;330;40;9.0;40;91.3;82.8
5162;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2016;490;480;440;400;320;70;50;20;30;0;80;30;30;0;50;40;10;360;30;6.7;10;97.1;90.6
5163;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2018;820;730;730;720;580;140;10;10;0;0;150;10;10;0;140;90;50;580;10;1.0;90;89.2;88.3
5164;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2020;900;800;770;700;580;120;70;40;30;0;20;0;0;0;20;10;10;750;40;4.7;100;88.9;84.6
5165;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2022;730;680;680;630;430;210;50;0;40;10;80;10;0;0;80;0;70;600;0;0.0;50;93.5;93.5
5166;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Bonaire;2012;350;310;260;250;200;50;10;0;10;0;20;0;0;0;20;10;10;240;50;;40;;
5167;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Bonaire;2014;350;320;290;280;210;70;20;0;0;20;40;0;0;0;40;20;20;260;30;;30;;
5168;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Bonaire;2016;410;390;360;320;250;60;40;10;30;0;70;30;30;0;40;40;0;290;30;;10;;
5169;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Bonaire;2018;650;610;610;610;490;130;0;0;0;0;110;0;0;0;110;80;40;500;0;;40;;
5170;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Bonaire;2020;770;700;670;600;500;100;60;30;30;0;0;0;0;0;0;0;0;670;30;;80;89.9;86.3
5171;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Bonaire;2022;600;560;560;510;330;180;50;0;40;10;60;0;0;0;60;0;60;500;0;;40;;
5172;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2012;100;80;70;60;40;20;10;0;10;0;20;0;0;0;20;10;10;50;10;;20;;
5173;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2014;70;70;60;60;30;30;10;0;10;0;20;10;10;0;10;10;0;50;10;;0;;
5174;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2016;40;40;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
5175;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2018;100;60;60;50;50;0;0;0;0;0;20;0;0;0;20;10;10;40;10;;30;;
5176;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2020;80;60;60;50;50;0;0;0;0;0;10;0;0;0;10;0;10;50;0;;20;;
5177;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2022;80;70;70;70;60;20;0;0;0;0;10;0;0;0;10;0;10;60;0;;0;;
5178;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2012;40;30;30;20;20;0;10;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
5179;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2014;40;30;30;30;20;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
5180;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2016;40;40;40;40;40;0;0;0;0;0;10;0;0;0;10;0;10;30;0;;0;;
5181;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2018;70;60;60;50;50;10;10;10;0;0;20;10;10;0;10;10;0;40;0;;10;;
5182;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2020;50;50;40;40;30;20;0;0;0;0;10;0;0;0;10;10;0;30;10;;10;;
5183;Vrouwen;25 tot 35 jaar;21 Havo, vwo, mbo2-4;Saba;2022;60;50;50;40;40;10;0;0;0;0;10;0;0;0;10;0;10;40;0;;10;;
5184;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2012;410;350;310;290;250;50;20;20;0;0;40;0;0;0;40;40;10;270;40;10.8;60;86.1;76.8
5185;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2014;520;410;380;360;270;90;20;10;10;0;70;0;0;0;70;30;40;310;30;7.4;110;78.6;72.8
5186;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2016;530;470;450;420;300;120;20;10;0;10;60;0;0;0;60;0;60;390;20;4.9;70;87.8;83.5
5187;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2018;500;390;370;340;200;140;30;0;20;0;20;0;0;0;20;0;20;350;20;6.1;110;78.1;73.3
5188;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2020;440;390;370;310;190;120;70;70;0;0;40;20;0;20;30;10;20;330;20;4.4;50;88.0;84.4
5189;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2022;530;450;450;400;350;60;50;30;0;20;40;0;0;0;40;0;40;420;0;0.0;80;85.3;85.3
5190;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2012;250;240;210;210;180;30;0;0;0;0;10;0;0;0;10;10;0;190;30;;10;;
5191;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2014;350;310;280;260;200;70;10;0;10;0;50;0;0;0;50;10;40;230;30;;50;;
5192;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2016;380;380;360;350;260;100;10;0;0;10;40;0;0;0;40;0;40;320;20;;0;;
5193;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2018;330;290;270;260;140;120;10;0;10;0;10;0;0;0;10;0;10;260;20;;40;;
5194;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2020;330;300;280;220;130;80;60;60;0;0;30;20;0;20;20;0;20;250;20;;40;;
5195;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Bonaire;2022;420;380;380;340;290;50;50;30;0;20;30;0;0;0;30;0;30;360;0;;40;;
5196;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2012;40;40;40;20;20;0;10;10;0;0;10;0;0;0;10;10;0;20;0;;0;;
5197;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2014;70;70;70;60;40;20;10;10;0;0;10;0;0;0;10;10;0;60;0;;0;;
5198;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2016;50;40;40;40;30;10;10;10;0;0;10;0;0;0;10;0;10;40;0;;10;;
5199;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2018;50;50;50;40;40;0;0;0;0;0;0;0;0;0;0;0;0;50;0;;0;;
5200;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2020;40;40;40;40;30;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
5201;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2022;40;40;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
5202;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2012;130;80;70;60;40;20;10;0;0;0;10;0;0;0;10;10;10;60;10;;50;;
5203;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2014;100;40;40;40;30;0;0;0;0;0;10;0;0;0;10;10;0;20;0;;70;;
5204;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2016;100;50;40;40;20;20;10;10;0;0;10;0;0;0;10;0;10;40;0;;60;;
5205;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2018;120;60;50;40;20;20;10;0;10;0;10;0;0;0;10;0;0;50;0;;70;;
5206;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2020;70;60;60;60;20;40;0;0;0;0;10;0;0;0;10;10;0;50;0;;20;;
5207;Vrouwen;25 tot 35 jaar;3 Hoog onderwijsniveau;Saba;2022;70;30;30;30;30;0;0;0;0;0;10;0;0;0;10;0;10;30;0;;40;;
5208;Vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2012;260;250;230;210;180;40;20;10;0;0;40;0;0;0;40;30;0;200;20;;20;;
5209;Vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2014;340;300;270;250;190;60;10;0;10;0;50;0;0;0;50;10;40;220;30;;40;;
5210;Vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2016;340;330;310;290;230;60;20;10;0;10;30;0;0;0;30;0;30;280;20;;10;;
5211;Vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2018;320;310;290;260;160;100;30;0;20;0;20;0;0;0;20;0;20;270;20;;0;;
5212;Vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2020;300;250;250;220;150;70;30;30;0;0;40;20;0;20;20;0;20;210;0;;50;;
5213;Vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2022;320;280;280;250;210;50;30;10;0;20;10;0;0;0;10;0;10;270;0;;40;;
5214;Vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2012;180;180;160;160;130;30;0;0;0;0;10;0;0;0;10;10;0;150;20;;0;;
5215;Vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2014;260;230;200;180;140;40;10;0;10;0;40;0;0;0;40;0;40;160;30;;30;;
5216;Vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2016;260;260;240;230;190;40;10;0;0;10;20;0;0;0;20;0;20;220;20;;0;;
5217;Vrouwen;25 tot 35 jaar;31 Hbo-, wo-bachelor;Bonaire;2018;220;220;200;190;110;80;10;0;10;0;10;0;0;0;10;0;10;190;20;;0;;
