ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonenInParticuliereHuish_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
7134;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2043;;;;;;;;
7135;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2044;;;;;;;;
7136;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2045;;;;;;;;
7137;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2046;;;;;;;;
7138;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2047;;;;;;;;
7139;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2048;;;;;;;;
7140;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2049;;;;;;;;
7141;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2050;;;;;;;;
7142;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2051;;;;;;;;
7143;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2052;;;;;;;;
7144;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2053;;;;;;;;
7145;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2054;;;;;;;;
7146;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2055;;;;;;;;
7147;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2056;;;;;;;;
7148;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2057;;;;;;;;
7149;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2058;;;;;;;;
7150;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2059;;;;;;;;
7151;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2060;;;;;;;;
7152;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2013;;;;;;;;
7153;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2014;;;;;;;;
7154;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2015;;;;;;;;
7155;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2016;;;;;;;;
7156;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2017;;;;;;;;
7157;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2018;;;;;;;;
7158;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2019;;;;;;;;
7159;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2020;;;;;;;;
7160;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2021;;;;;;;;
7161;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2022;;;;;;;;
7162;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2023;;;;;;;;
7163;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2024;;;;;;;;
7164;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2025;;;;;;;;
7165;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2026;;;;;;;;
7166;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2027;;;;;;;;
7167;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2028;;;;;;;;
7168;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2029;;;;;;;;
7169;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2030;;;;;;;;
7170;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2031;;;;;;;;
7171;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2032;;;;;;;;
7172;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2033;;;;;;;;
7173;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2034;;;;;;;;
7174;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2035;;;;;;;;
7175;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2036;;;;;;;;
7176;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2037;;;;;;;;
7177;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2038;;;;;;;;
7178;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2039;;;;;;;;
7179;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2040;;;;;;;;
7180;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2041;;;;;;;;
7181;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2042;;;;;;;;
7182;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2043;;;;;;;;
7183;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2044;;;;;;;;
7184;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2045;;;;;;;;
7185;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2046;;;;;;;;
7186;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2047;;;;;;;;
7187;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2048;;;;;;;;
7188;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2049;;;;;;;;
7189;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2050;;;;;;;;
7190;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2051;;;;;;;;
7191;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2052;;;;;;;;
7192;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2053;;;;;;;;
7193;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2054;;;;;;;;
7194;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2055;;;;;;;;
7195;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2056;;;;;;;;
7196;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2057;;;;;;;;
7197;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2058;;;;;;;;
7198;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2059;;;;;;;;
7199;Mannen en vrouwen;3;Autochtoon;Tweedegeneratieallochtoon;2060;;;;;;;;
7200;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2013;359748.0;347787.0;191.0;119341.0;206296.0;10070.0;11889.0;11961.0
7201;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2014;376993.0;364958.0;210.0;125012.0;216852.0;10389.0;12495.0;12035.0
7202;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2015;393304.0;381122.0;218.0;130774.0;226310.0;10704.0;13117.0;12182.0
7203;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2016;410441.0;398045.0;214.0;137048.0;235797.0;11076.0;13910.0;12396.0
7204;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2017;425612.0;413005.0;218.0;142953.0;243956.0;11381.0;14497.0;12607.0
7205;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2018;441698.0;428834.0;223.0;149341.0;252324.0;11759.0;15187.0;12864.0
7206;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2019;457084.0;443949.0;228.0;155680.0;260060.0;12137.0;15844.0;13135.0
7207;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2020;472852.0;459396.0;233.0;162331.0;267726.0;12561.0;16546.0;13456.0
7208;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2021;488650.0;474818.0;239.0;169246.0;275050.0;12972.0;17312.0;13832.0
7209;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2022;505137.0;490935.0;251.0;176326.0;282899.0;13423.0;18037.0;14202.0
7210;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2023;521467.0;506857.0;262.0;183656.0;290315.0;13873.0;18749.0;14610.0
7211;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2024;538531.0;523511.0;275.0;191147.0;298268.0;14339.0;19481.0;15020.0
7212;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2025;556281.0;540820.0;292.0;198889.0;306541.0;14821.0;20278.0;15461.0
7213;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2026;576091.0;560069.0;308.0;207385.0;315718.0;15405.0;21251.0;16022.0
7214;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2027;594694.0;578191.0;327.0;215317.0;324528.0;15903.0;22116.0;16503.0
7215;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2028;615331.0;598258.0;348.0;224079.0;334222.0;16504.0;23106.0;17073.0
7216;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2029;636128.0;618523.0;369.0;232813.0;344117.0;17079.0;24144.0;17605.0
7217;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2030;658768.0;640575.0;394.0;242148.0;355044.0;17705.0;25286.0;18193.0
7218;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2031;680680.0;661809.0;414.0;251439.0;365201.0;18274.0;26482.0;18871.0
7219;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2032;702120.0;682675.0;435.0;260385.0;375471.0;18778.0;27606.0;19445.0
7220;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2033;721812.0;701719.0;454.0;269055.0;384375.0;19197.0;28638.0;20093.0
7221;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2034;743518.0;722767.0;476.0;278285.0;394505.0;19699.0;29802.0;20751.0
7222;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2035;766415.0;744948.0;503.0;287998.0;405172.0;20216.0;31058.0;21467.0
7223;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2036;789248.0;766932.0;528.0;297880.0;415386.0;20778.0;32361.0;22316.0
7224;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2037;810807.0;787780.0;546.0;307248.0;425089.0;21236.0;33660.0;23027.0
7225;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2038;831460.0;807629.0;563.0;316512.0;434027.0;21651.0;34876.0;23831.0
7226;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2039;850008.0;825404.0;571.0;325037.0;441747.0;21972.0;36078.0;24604.0
7227;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2040;868210.0;842789.0;580.0;333383.0;449288.0;22284.0;37254.0;25421.0
7228;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2041;885080.0;858756.0;586.0;341361.0;455912.0;22523.0;38374.0;26324.0
7229;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2042;901426.0;874248.0;593.0;349069.0;462471.0;22734.0;39381.0;27178.0
7230;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2043;918866.0;890764.0;603.0;357048.0;469654.0;22992.0;40466.0;28102.0
7231;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2044;936828.0;907769.0;614.0;365193.0;477147.0;23261.0;41555.0;29059.0
7232;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2045;954891.0;924855.0;626.0;373232.0;484846.0;23514.0;42637.0;30036.0
7233;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2046;974227.0;943106.0;643.0;381786.0;493200.0;23815.0;43662.0;31121.0
7234;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2047;993563.0;961394.0;661.0;390181.0;501742.0;24092.0;44717.0;32169.0
7235;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2048;1012196.0;978904.0;673.0;398518.0;509651.0;24366.0;45695.0;33292.0
7236;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2049;1030785.0;996366.0;686.0;406830.0;517487.0;24646.0;46717.0;34419.0
7237;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2050;1049585.0;1014013.0;698.0;415141.0;525490.0;24955.0;47730.0;35572.0
7238;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2051;1067913.0;1031133.0;710.0;423269.0;533196.0;25238.0;48721.0;36780.0
7239;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2052;1086170.0;1048186.0;723.0;431329.0;541001.0;25502.0;49632.0;37984.0
7240;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2053;1104403.0;1065181.0;731.0;439231.0;548908.0;25721.0;50591.0;39222.0
7241;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2054;1123361.0;1082854.0;738.0;447339.0;557382.0;25938.0;51457.0;40507.0
7242;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2055;1142412.0;1100640.0;746.0;455302.0;566162.0;26142.0;52289.0;41772.0
7243;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2056;1162355.0;1119266.0;758.0;463413.0;575686.0;26366.0;53042.0;43089.0
7244;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2057;1182094.0;1137741.0;770.0;471331.0;585323.0;26570.0;53747.0;44353.0
7245;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2058;1201930.0;1156300.0;779.0;479183.0;595141.0;26759.0;54438.0;45630.0
7246;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2059;1221075.0;1174162.0;784.0;486755.0;604621.0;26913.0;55087.0;46913.0
7247;Mannen en vrouwen;3;Allochtoon;Totaal van de bevolkingsgroep;2060;1240397.0;1192233.0;789.0;494205.0;614466.0;27068.0;55705.0;48164.0
7248;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2013;204983.0;198266.0;112.0;70206.0;110885.0;7518.0;9546.0;6717.0
7249;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2014;216481.0;209804.0;125.0;73890.0;117884.0;7822.0;10083.0;6677.0
7250;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2015;228063.0;221366.0;132.0;77835.0;124636.0;8130.0;10633.0;6697.0
7251;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2016;240570.0;233801.0;132.0;82250.0;131589.0;8495.0;11335.0;6769.0
7252;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2017;250508.0;243682.0;136.0;86051.0;136882.0;8785.0;11829.0;6826.0
7253;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2018;261499.0;254575.0;140.0;90374.0;142499.0;9140.0;12421.0;6924.0
7254;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2019;272631.0;265588.0;144.0;94863.0;148096.0;9498.0;12987.0;7043.0
7255;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2020;284425.0;277227.0;148.0;99695.0;153891.0;9898.0;13595.0;7198.0
7256;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2021;296251.0;288845.0;153.0;104756.0;159391.0;10279.0;14266.0;7406.0
7257;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2022;308995.0;301387.0;163.0;109957.0;165661.0;10707.0;14899.0;7608.0
7258;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2023;321354.0;313502.0;173.0;115365.0;171325.0;11124.0;15516.0;7852.0
7259;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2024;334178.0;326077.0;182.0;120885.0;177312.0;11552.0;16145.0;8101.0
7260;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2025;347478.0;339102.0;194.0;126592.0;183499.0;11984.0;16832.0;8376.0
7261;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2026;363214.0;354444.0;207.0;133148.0;190863.0;12525.0;17701.0;8770.0
7262;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2027;377361.0;368289.0;220.0;138990.0;197653.0;12972.0;18454.0;9072.0
7263;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2028;393135.0;383662.0;236.0;145537.0;205047.0;13515.0;19327.0;9473.0
7264;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2029;408790.0;398943.0;251.0;152014.0;212412.0;14027.0;20238.0;9847.0
7265;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2030;425947.0;415668.0;269.0;159006.0;220560.0;14588.0;21245.0;10279.0
7266;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2031;442512.0;431730.0;283.0;165949.0;228107.0;15087.0;22304.0;10782.0
7267;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2032;458797.0;447631.0;298.0;172537.0;235975.0;15539.0;23282.0;11166.0
7268;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2033;473334.0;461702.0;311.0;178836.0;242482.0;15908.0;24165.0;11632.0
7269;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2034;489765.0;477648.0;327.0;185707.0;250080.0;16360.0;25175.0;12117.0
7270;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2035;506580.0;493929.0;345.0;192795.0;257719.0;16813.0;26258.0;12651.0
7271;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2036;523900.0;510599.0;362.0;200208.0;265329.0;17311.0;27388.0;13301.0
7272;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2037;540165.0;526400.0;375.0;207136.0;272674.0;17718.0;28497.0;13765.0
7273;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2038;555823.0;541500.0;388.0;214037.0;279451.0;18097.0;29528.0;14323.0
7274;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2039;570417.0;555536.0;395.0;220532.0;285641.0;18400.0;30569.0;14881.0
7275;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2040;584467.0;568987.0;403.0;226799.0;291516.0;18688.0;31580.0;15480.0
7276;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2041;596645.0;580519.0;406.0;232545.0;296158.0;18892.0;32518.0;16126.0
7277;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2042;607459.0;590792.0;408.0;237756.0;300263.0;19050.0;33316.0;16667.0
7278;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2043;618643.0;601387.0;411.0;243022.0;304544.0;19237.0;34172.0;17256.0
7279;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2044;629167.0;611288.0;412.0;248118.0;308342.0;19413.0;35003.0;17879.0
7280;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2045;638884.0;620385.0;412.0;252856.0;311749.0;19563.0;35805.0;18499.0
7281;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2046;647865.0;628678.0;414.0;257470.0;314569.0;19723.0;36503.0;19187.0
7282;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2047;656108.0;636307.0;416.0;261705.0;317124.0;19855.0;37208.0;19801.0
7283;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2048;664202.0;643747.0;416.0;266011.0;319483.0;19999.0;37838.0;20455.0
7284;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2049;672035.0;650928.0;416.0;270222.0;321640.0;20148.0;38502.0;21107.0
7285;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2050;679806.0;658047.0;418.0;274356.0;323800.0;20324.0;39149.0;21759.0
7286;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2051;686906.0;664449.0;421.0;278220.0;325553.0;20486.0;39768.0;22457.0
7287;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2052;693158.0;670035.0;425.0;281751.0;326948.0;20624.0;40287.0;23123.0
7288;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2053;698872.0;675092.0;424.0;284991.0;328129.0;20712.0;40836.0;23780.0
7289;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2054;704250.0;679784.0;422.0;288146.0;329151.0;20792.0;41273.0;24466.0
7290;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2055;709243.0;684125.0;420.0;291076.0;330111.0;20856.0;41662.0;25118.0
7291;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2056;713764.0;687965.0;420.0;293737.0;330937.0;20920.0;41951.0;25799.0
7292;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2057;717893.0;691476.0;419.0;296137.0;331759.0;20971.0;42190.0;26417.0
7293;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2058;721832.0;694807.0;418.0;298395.0;332574.0;21009.0;42411.0;27025.0
7294;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2059;725397.0;697748.0;416.0;300452.0;333252.0;21026.0;42603.0;27649.0
7295;Mannen en vrouwen;3;Allochtoon;Eerstegeneratieallochtoon;2060;728768.0;700553.0;413.0;302291.0;334055.0;21037.0;42757.0;28215.0
7296;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2013;154765.0;149521.0;79.0;49135.0;95411.0;2553.0;2342.0;5244.0
7297;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2014;160512.0;155154.0;85.0;51121.0;98968.0;2567.0;2412.0;5358.0
7298;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2015;165241.0;159756.0;86.0;52939.0;101674.0;2574.0;2484.0;5485.0
7299;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2016;169871.0;164244.0;82.0;54798.0;104208.0;2581.0;2575.0;5627.0
7300;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2017;175104.0;169323.0;82.0;56902.0;107074.0;2596.0;2669.0;5781.0
7301;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2018;180199.0;174259.0;83.0;58967.0;109825.0;2619.0;2766.0;5940.0
7302;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2019;184453.0;178361.0;84.0;60817.0;111964.0;2639.0;2857.0;6092.0
7303;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2020;188427.0;182169.0;84.0;62636.0;113835.0;2664.0;2950.0;6258.0
7304;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2021;192399.0;185973.0;86.0;64490.0;115659.0;2692.0;3046.0;6426.0
7305;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2022;196142.0;189548.0;87.0;66369.0;117237.0;2716.0;3138.0;6594.0
7306;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2023;200113.0;193354.0;90.0;68292.0;118990.0;2749.0;3234.0;6759.0
7307;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2024;204353.0;197434.0;93.0;70262.0;120957.0;2787.0;3335.0;6919.0
7308;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2025;208803.0;201718.0;98.0;72296.0;123042.0;2837.0;3445.0;7085.0
7309;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2026;212877.0;205625.0;101.0;74238.0;124855.0;2880.0;3551.0;7252.0
7310;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2027;217333.0;209903.0;107.0;76327.0;126875.0;2932.0;3662.0;7430.0
7311;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2028;222196.0;214596.0;112.0;78542.0;129174.0;2989.0;3779.0;7600.0
7312;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2029;227338.0;219580.0;118.0;80799.0;131706.0;3051.0;3906.0;7758.0
7313;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2030;232821.0;224907.0;125.0;83141.0;134484.0;3117.0;4040.0;7914.0
7314;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2031;238168.0;230079.0;131.0;85490.0;137093.0;3187.0;4178.0;8089.0
7315;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2032;243323.0;235044.0;137.0;87848.0;139496.0;3238.0;4324.0;8279.0
7316;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2033;248478.0;240017.0;143.0;90219.0;141894.0;3289.0;4473.0;8461.0
7317;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2034;253753.0;245119.0;150.0;92578.0;144424.0;3340.0;4627.0;8634.0
7318;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2035;259835.0;251019.0;158.0;95204.0;147453.0;3403.0;4800.0;8816.0
7319;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2036;265348.0;256333.0;165.0;97672.0;150057.0;3467.0;4972.0;9015.0
7320;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2037;270642.0;261380.0;171.0;100112.0;152416.0;3518.0;5163.0;9262.0
7321;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2038;275637.0;266129.0;175.0;102476.0;154576.0;3555.0;5348.0;9508.0
7322;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2039;279591.0;269868.0;176.0;104505.0;156106.0;3572.0;5509.0;9723.0
7323;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2040;283743.0;273802.0;177.0;106583.0;157772.0;3596.0;5673.0;9941.0
7324;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2041;288435.0;278237.0;180.0;108816.0;159754.0;3631.0;5857.0;10198.0
7325;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2042;293967.0;283456.0;185.0;111313.0;162208.0;3684.0;6065.0;10511.0
7326;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2043;300223.0;289377.0;192.0;114026.0;165110.0;3755.0;6294.0;10846.0
7327;Mannen en vrouwen;3;Allochtoon;Tweedegeneratieallochtoon;2044;307661.0;296481.0;202.0;117075.0;168805.0;3848.0;6551.0;11180.0
