ID;Bedrijfskenmerken;Marges;Perioden;AandeelWerknemersDieHebbenVerzuimd_1;AantalKeerVerzuimd_2;AantalWerkdagenVerzuimd_3;AantalWerkdagenMeestRecenteVerzuim_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;Rug_9;NekSchoudersArmenPolsenHanden_10;HeupBenenKnieenVoeten_11;HartEnVaatstelsel_12;PsychischOverspannenheidBurnOut_13;VermoeidheidOfConcentratieproblemen_14;ConflictOpHetWerk_15;Luchtwegen_16;BuikMaagOfDarmen_17;Huid_18;OrenOfOgen_19;GriepOfVerkoudheid_20;Hoofdpijn_21;KlachtenInVerbandMetZwangerschap_22;OverigeKlachten_23;GriepVerkoudheidOfAnderVirus_24;Hoofdpijn_25;PsychischOverspannenheidBurnOut_26;VermoeidheidOfConcentratieproblemen_27;Rug_28;NekSchoudersArmenPolsenHanden_29;HeupBenenKnieenVoeten_30;HartEnVaatstelsel_31;BuikMaagOfDarmen_32;Luchtwegen_33;Huid_34;OrenOfOgen_35;OverigeKlachten_36;Zwangerschapsklachten_37;Menstruatieklachten_38;Overgangsklachten_39;MenstruatieOfOvergangsklachten_40;JaHoofdzakelijkGevolgVanMijnWerk_41;JaVoorEenDeelGevolgVanMijnWerk_42;NeeGeenGevolgVanMijnWerk_43;WeetNiet_44;WerkdrukWerkstress_45;EmotioneelTeZwaar_46;LichamelijkTeZwaar_47;LangdurigDezelfdeHandelingOfPcWerk_48;TeMoeilijkWerk_49;ProblemenMetLeidingWerkgever_50;ProblemenMetCollegaOfOndergeschikte_51;ProblemenMetKlanten_52;GevaarlijkWerkBedrijfsongeval_53;GevaarlijkeStoffen_54;AndereReden_55;TeHogeWerkdruk_56;LangDezelfdeBewegingenDoen_57;LangAchterDeComputerWerken_58;SlechteFysiekeWerkomstandigheden_59;LichamelijkTeZwaarWerk_60;EmotioneelTeZwaarWerk_61;RuzieConflictOngewenstGedrag_62;ArbeidsongevalOfOngeluk_63;BesmettingOpHetWerk_64;AndereReden_65
1142;10 tot 20 werknemers;Ondergrens 95%-interval;2023;48.7;2.7;13.9;11.0;72.3;14.5;8.0;0.7;;;;;;;;;;;;;;;;53.2;4.4;7.3;1.6;3.2;2.8;3.2;0.5;4.0;0.8;0.3;0.7;8.9;1.9;4.5;1.5;6.4;7.3;13.3;68.8;5.7;;;;;;;;;;;;20.9;5.3;2.0;0.9;9.9;4.7;4.5;3.0;14.0;14.9
1143;10 tot 20 werknemers;Ondergrens 95%-interval;2024;48.1;2.7;13.1;9.9;73.7;14.2;7.4;0.5;;;;;;;;;;;;;;;;53.5;4.1;6.5;1.6;3.5;2.8;3.0;0.5;4.4;0.9;0.3;0.5;9.4;2.7;4.9;2.2;7.5;6.8;12.5;69.6;6.3;;;;;;;;;;;;19.2;5.0;2.5;0.8;12.6;4.2;3.6;2.7;14.1;15.0
1144;10 tot 20 werknemers;Bovengrens 95%-interval;2014;41.1;3.0;15.6;15.6;73.2;19.0;12.6;1.9;7.6;7.2;7.3;1.7;7.0;2.8;1.4;3.9;10.8;0.9;2.1;44.0;6.9;3.1;14.5;;;;;;;;;;;;;;;;;;11.4;18.2;71.9;6.1;36.5;6.3;25.9;14.0;1.9;10.9;2.5;0.9;4.5;1.0;25.3;;;;;;;;;;
1145;10 tot 20 werknemers;Bovengrens 95%-interval;2015;43.6;2.5;15.4;14.2;73.2;19.8;11.5;1.5;6.8;6.0;6.3;2.1;8.1;3.1;0.8;3.0;9.2;0.8;1.8;48.5;6.6;1.7;13.7;;;;;;;;;;;;;;;;;;9.7;17.5;73.2;5.8;40.3;6.4;20.7;12.5;2.0;7.2;3.4;2.1;2.2;2.8;28.3;;;;;;;;;;
1146;10 tot 20 werknemers;Bovengrens 95%-interval;2016;44.3;2.6;15.7;15.1;73.5;18.9;11.5;1.8;7.4;5.7;5.6;1.6;8.1;3.1;0.9;3.8;9.7;1.0;1.4;48.2;6.5;2.4;12.8;;;;;;;;;;;;;;;;;;10.0;16.9;72.8;6.5;39.2;5.6;26.3;12.8;;7.4;3.1;1.7;3.8;2.7;23.4;;;;;;;;;;
1147;10 tot 20 werknemers;Bovengrens 95%-interval;2017;42.6;2.8;16.5;15.5;73.7;18.0;12.5;1.8;7.3;6.4;6.1;2.0;8.3;4.0;1.0;3.0;10.1;1.1;1.5;47.8;5.8;1.7;12.1;;;;;;;;;;;;;;;;;;12.1;18.1;70.4;6.0;42.5;7.6;22.6;11.0;;8.1;3.6;2.5;3.3;1.8;23.0;;;;;;;;;;
1148;10 tot 20 werknemers;Bovengrens 95%-interval;2018;45.9;3.1;15.8;13.5;72.7;19.1;12.0;1.1;6.0;5.2;5.9;1.7;8.3;3.3;0.9;2.5;10.4;1.2;1.5;48.4;6.0;2.6;11.9;;;;;;;;;;;;;;;;;;10.3;17.5;71.3;6.1;36.5;5.2;24.1;10.9;1.2;8.6;2.3;1.7;5.0;2.5;24.2;;;;;;;;;;
1149;10 tot 20 werknemers;Bovengrens 95%-interval;2019;44.9;3.0;15.4;13.5;71.8;20.0;12.4;1.1;6.9;5.2;6.4;1.7;9.2;2.6;0.9;2.5;9.6;0.9;1.3;48.9;5.7;2.4;11.9;;;;;;;;;;;;;;;;;;10.2;18.2;70.7;6.5;40.0;4.4;21.7;12.6;0.8;6.3;3.3;2.5;3.4;1.6;25.8;;;;;;;;;;
1150;10 tot 20 werknemers;Bovengrens 95%-interval;2020;43.8;3.3;17.3;14.7;68.2;22.9;13.4;1.2;6.3;5.7;6.0;1.9;7.5;2.7;1.2;3.7;8.3;0.7;1.6;44.9;6.9;2.6;17.3;;;;;;;;;;;;;;;;;;10.0;15.5;72.2;8.2;35.7;4.2;25.8;7.9;1.0;8.8;2.2;3.3;3.6;0.8;31.6;;;;;;;;;;
1151;10 tot 20 werknemers;Bovengrens 95%-interval;2021;45.2;3.1;18.4;16.7;66.7;24.9;12.9;1.9;6.1;4.3;4.5;1.6;8.9;3.4;1.0;3.0;8.0;0.9;2.1;45.6;5.4;2.4;20.5;;;;;;;;;;;;;;;;;;10.2;16.0;71.3;8.9;37.1;6.3;22.9;9.6;2.0;6.7;2.1;2.7;5.4;2.6;31.3;;;;;;;;;;
1152;10 tot 20 werknemers;Bovengrens 95%-interval;2022;58.4;3.0;15.9;13.3;69.2;24.7;9.4;1.3;;;;;;;;;;;;;;;;65.0;4.4;7.5;2.2;3.1;4.0;4.4;1.0;4.3;1.6;0.5;1.1;10.1;3.7;5.5;3.1;7.5;8.7;14.1;73.9;8.2;;;;;;;;;;;;28.0;8.9;6.1;3.7;16.0;6.0;6.4;5.4;29.2;15.7
1153;10 tot 20 werknemers;Bovengrens 95%-interval;2023;51.3;3.1;16.4;14.1;75.6;17.3;10.2;1.5;;;;;;;;;;;;;;;;56.9;6.2;9.4;2.7;4.6;4.1;4.7;1.1;5.7;1.6;0.8;1.4;11.1;4.3;7.9;3.6;10.3;9.3;16.0;72.3;7.6;;;;;;;;;;;;27.8;9.7;4.8;3.0;15.3;8.7;8.5;6.5;19.7;21.1
1154;10 tot 20 werknemers;Bovengrens 95%-interval;2024;50.7;3.0;15.5;12.5;76.9;17.0;9.4;1.2;;;;;;;;;;;;;;;;57.2;5.8;8.4;2.6;5.1;4.2;4.5;1.1;6.0;1.8;0.9;1.2;11.7;5.6;8.4;4.4;11.5;8.8;15.0;73.0;8.3;;;;;;;;;;;;25.8;9.4;5.8;3.1;18.7;8.1;7.0;6.3;20.2;21.6
1155;20 tot 50 werknemers;Waarde;2014;42.7;2.5;14.9;12.3;70.4;18.3;10.3;1.0;6.2;5.0;4.6;1.4;5.4;3.0;0.7;2.8;9.5;0.4;1.1;43.6;5.2;1.8;12.3;;;;;;;;;;;;;;;;;;8.5;17.4;69.2;4.8;37.7;3.9;16.6;8.3;0.3;7.3;1.6;0.5;2.5;0.9;20.5;;;;;;;;;;
1156;20 tot 50 werknemers;Waarde;2015;44.6;2.3;14.6;13.1;70.5;18.2;10.4;0.9;5.9;4.6;5.9;1.3;5.8;2.0;0.5;2.5;8.0;0.5;1.1;47.8;5.8;1.4;10.3;;;;;;;;;;;;;;;;;;8.3;16.3;70.3;5.1;35.8;2.3;19.5;10.7;0.4;5.4;2.4;0.5;2.7;1.0;19.3;;;;;;;;;;
1157;20 tot 50 werknemers;Waarde;2016;46.2;2.5;13.3;11.6;72.4;17.0;10.0;0.6;5.8;5.0;5.3;1.0;5.7;2.7;0.6;2.7;8.0;0.4;1.2;47.4;5.3;1.2;10.6;;;;;;;;;;;;;;;;;;9.3;16.9;69.5;4.3;37.0;3.4;19.8;10.7;0.6;5.1;1.1;0.7;2.2;0.6;18.7;;;;;;;;;;
1158;20 tot 50 werknemers;Waarde;2017;43.5;2.5;15.0;12.8;70.8;17.2;11.3;0.7;4.9;5.4;5.1;1.4;7.9;2.5;0.3;2.5;7.4;0.7;1.0;46.0;5.6;1.3;11.4;;;;;;;;;;;;;;;;;;10.4;17.3;67.5;4.9;39.3;2.4;17.1;11.7;0.2;5.1;1.1;1.4;1.9;0.7;19.1;;;;;;;;;;
1159;20 tot 50 werknemers;Waarde;2018;48.0;2.7;14.7;12.0;70.5;18.5;10.1;0.9;5.9;4.1;4.4;1.2;6.7;2.9;0.4;2.1;8.2;0.6;1.2;47.8;5.0;1.4;11.1;;;;;;;;;;;;;;;;;;9.3;16.1;69.5;5.0;36.4;3.3;18.4;10.1;0.8;5.0;1.7;0.7;1.7;1.3;20.6;;;;;;;;;;
1160;20 tot 50 werknemers;Waarde;2019;46.8;2.6;15.5;13.3;71.0;17.0;11.1;0.9;6.0;4.8;4.9;1.4;7.3;2.7;0.6;1.9;8.3;0.5;1.2;45.7;5.3;1.5;10.9;;;;;;;;;;;;;;;;;;9.7;16.4;67.7;6.2;37.5;3.3;18.5;8.2;0.3;5.8;1.9;0.7;1.9;0.8;21.1;;;;;;;;;;
1161;20 tot 50 werknemers;Waarde;2020;44.6;2.8;15.8;12.7;66.4;21.5;11.3;0.7;5.3;4.7;4.4;1.3;6.2;2.6;0.3;3.0;7.3;0.5;1.0;44.6;6.4;1.1;14.6;;;;;;;;;;;;;;;;;;8.6;14.6;70.1;6.6;33.8;3.6;18.3;8.8;0.1;4.8;0.6;1.4;2.5;0.7;25.4;;;;;;;;;;
1162;20 tot 50 werknemers;Waarde;2021;45.4;2.8;16.6;14.5;64.0;23.1;12.0;0.9;5.4;3.6;4.4;1.0;7.7;2.7;0.6;2.6;6.6;0.5;0.6;41.3;5.8;1.5;18.7;;;;;;;;;;;;;;;;;;9.4;16.0;67.0;7.6;34.3;2.5;15.6;8.5;0.9;4.9;1.9;0.5;2.3;0.2;28.4;;;;;;;;;;
1163;20 tot 50 werknemers;Waarde;2022;58.7;2.8;14.7;11.3;66.3;24.8;8.0;0.8;;;;;;;;;;;;;;;;64.5;3.4;6.0;1.4;3.5;2.9;3.5;1.0;3.8;1.3;0.4;0.7;7.7;3.0;4.6;1.9;6.3;7.8;13.7;71.1;7.4;;;;;;;;;;;;26.6;6.4;4.1;1.5;12.3;3.6;3.6;1.7;25.4;14.8
1164;20 tot 50 werknemers;Waarde;2023;50.7;2.9;15.1;12.5;72.6;16.8;9.7;0.9;;;;;;;;;;;;;;;;56.2;5.2;7.0;2.2;3.9;3.2;3.4;0.9;5.5;1.5;0.4;0.8;9.8;2.8;7.7;2.6;9.9;7.3;14.6;71.4;6.6;;;;;;;;;;;;28.4;5.4;4.3;2.8;13.8;4.1;4.4;3.2;19.6;14.1
1165;20 tot 50 werknemers;Waarde;2024;51.5;3.1;15.9;12.9;73.9;15.4;9.6;1.1;;;;;;;;;;;;;;;;55.2;4.9;8.3;2.0;3.7;3.5;4.2;0.9;5.1;1.2;0.5;0.7;9.8;3.4;8.1;2.7;10.6;7.5;15.9;70.4;6.1;;;;;;;;;;;;27.1;5.8;4.0;2.7;12.4;5.2;5.0;2.6;18.5;16.5
1166;20 tot 50 werknemers;Ondergrens 95%-interval;2014;41.3;2.3;13.6;10.8;68.4;16.8;9.1;0.7;5.2;4.2;3.8;0.9;4.6;2.3;0.4;2.2;8.3;0.2;0.8;41.4;4.3;1.3;11.0;;;;;;;;;;;;;;;;;;7.4;15.9;67.2;3.9;33.8;2.5;13.6;6.4;0.1;5.4;0.8;0.2;1.5;0.3;17.4;;;;;;;;;;
1167;20 tot 50 werknemers;Ondergrens 95%-interval;2015;43.3;2.2;13.4;11.6;68.7;16.8;9.3;0.6;5.1;3.9;5.1;0.9;5.0;1.5;0.3;2.0;7.0;0.3;0.8;45.9;4.9;1.0;9.2;;;;;;;;;;;;;;;;;;7.3;14.9;68.6;4.3;32.2;1.4;16.7;8.6;0.1;4.0;1.5;0.2;1.7;0.4;16.5;;;;;;;;;;
1168;20 tot 50 werknemers;Ondergrens 95%-interval;2016;45.0;2.3;12.2;10.3;70.7;15.7;9.0;0.4;5.0;4.3;4.6;0.7;5.0;2.2;0.4;2.2;7.1;0.2;0.8;45.6;4.6;0.8;9.6;;;;;;;;;;;;;;;;;;8.3;15.6;67.8;3.6;33.6;2.3;17.1;8.7;0.2;3.8;0.6;0.3;1.3;0.2;16.1;;;;;;;;;;
1169;20 tot 50 werknemers;Ondergrens 95%-interval;2017;42.3;2.4;13.8;11.4;69.0;15.8;10.1;0.5;4.1;4.6;4.3;1.0;6.9;1.9;0.2;2.0;6.4;0.5;0.6;44.0;4.7;0.9;10.2;;;;;;;;;;;;;;;;;;9.3;15.9;65.6;4.1;35.8;1.5;14.5;9.5;0.0;3.7;0.6;0.7;1.1;0.3;16.4;;;;;;;;;;
1170;20 tot 50 werknemers;Ondergrens 95%-interval;2018;47.0;2.6;13.7;10.8;69.0;17.3;9.1;0.7;5.2;3.5;3.8;0.9;6.0;2.4;0.3;1.7;7.4;0.4;0.9;46.2;4.3;1.1;10.2;;;;;;;;;;;;;;;;;;8.4;15.1;68.1;4.4;33.5;2.3;16.2;8.4;0.3;3.9;1.0;0.4;1.0;0.7;18.3;;;;;;;;;;
1171;20 tot 50 werknemers;Ondergrens 95%-interval;2019;45.7;2.5;14.4;12.0;69.5;15.8;10.1;0.6;5.3;4.1;4.3;1.1;6.5;2.2;0.4;1.5;7.5;0.3;0.9;44.0;4.6;1.2;10.0;;;;;;;;;;;;;;;;;;8.8;15.2;66.1;5.4;34.5;2.3;16.1;6.6;0.1;4.5;1.2;0.4;1.2;0.4;18.6;;;;;;;;;;
1172;20 tot 50 werknemers;Ondergrens 95%-interval;2020;43.5;2.6;14.7;11.5;64.8;20.1;10.3;0.5;4.6;4.0;3.8;0.9;5.4;2.1;0.2;2.5;6.4;0.3;0.7;42.9;5.6;0.8;13.5;;;;;;;;;;;;;;;;;;7.7;13.5;68.6;5.8;30.6;2.5;15.7;7.0;0.0;3.6;0.3;0.8;1.5;0.3;22.5;;;;;;;;;;
1173;20 tot 50 werknemers;Ondergrens 95%-interval;2021;44.2;2.6;15.4;12.9;62.2;21.5;10.9;0.7;4.5;3.0;3.8;0.7;6.7;2.2;0.4;2.1;5.7;0.3;0.4;39.4;5.0;1.1;17.4;;;;;;;;;;;;;;;;;;8.4;14.7;65.2;6.6;31.0;1.7;13.1;6.6;0.4;3.5;1.1;0.2;1.3;0.0;25.3;;;;;;;;;;
1174;20 tot 50 werknemers;Ondergrens 95%-interval;2022;57.6;2.7;13.8;10.2;64.9;23.6;7.3;0.6;;;;;;;;;;;;;;;;63.1;2.9;5.3;1.1;3.0;2.4;3.0;0.7;3.3;1.0;0.2;0.5;7.0;2.2;3.5;1.3;5.1;7.1;12.7;69.8;6.6;;;;;;;;;;;;23.9;4.9;3.0;0.8;10.4;2.6;2.7;1.1;22.9;12.7
1175;20 tot 50 werknemers;Ondergrens 95%-interval;2023;49.7;2.8;14.2;11.3;71.3;15.7;8.8;0.7;;;;;;;;;;;;;;;;54.7;4.5;6.3;1.8;3.4;2.7;3.0;0.6;4.8;1.2;0.2;0.5;8.9;2.0;6.2;1.9;8.2;6.6;13.6;70.1;5.9;;;;;;;;;;;;25.6;4.1;3.1;1.8;11.6;3.0;3.2;2.2;17.2;12.0
1176;20 tot 50 werknemers;Ondergrens 95%-interval;2024;50.4;2.9;14.8;11.7;72.6;14.3;8.8;0.9;;;;;;;;;;;;;;;;53.7;4.3;7.5;1.7;3.2;2.9;3.6;0.7;4.5;0.9;0.3;0.5;9.0;2.6;6.6;2.0;9.0;6.8;14.9;69.1;5.4;;;;;;;;;;;;24.5;4.5;3.0;1.8;10.4;4.0;3.8;1.8;16.4;14.4
1177;20 tot 50 werknemers;Bovengrens 95%-interval;2014;44.0;2.7;16.2;13.8;72.3;20.0;11.7;1.5;7.3;6.0;5.6;2.0;6.4;3.8;1.1;3.6;10.8;0.8;1.6;45.8;6.2;2.5;13.7;;;;;;;;;;;;;;;;;;9.8;19.1;71.2;5.9;41.8;6.0;20.0;10.8;1.0;9.7;2.9;1.5;4.4;2.2;24.1;;;;;;;;;;
1178;20 tot 50 werknemers;Bovengrens 95%-interval;2015;45.8;2.5;15.8;14.5;72.2;19.7;11.7;1.3;6.9;5.5;6.8;1.7;6.7;2.5;0.9;3.2;9.0;0.9;1.5;49.7;6.8;2.0;11.5;;;;;;;;;;;;;;;;;;9.4;17.7;72.0;6.0;39.5;3.7;22.7;13.2;1.2;7.4;4.0;1.3;4.2;2.8;22.5;;;;;;;;;;
1179;20 tot 50 werknemers;Bovengrens 95%-interval;2016;47.4;2.7;14.3;12.9;74.0;18.4;11.1;0.9;6.8;5.9;6.2;1.4;6.6;3.3;1.0;3.3;9.1;0.7;1.6;49.3;6.2;1.6;11.8;;;;;;;;;;;;;;;;;;10.4;18.3;71.1;5.2;40.5;5.1;22.8;13.0;2.2;6.8;2.2;1.7;3.6;1.5;21.7;;;;;;;;;;
1180;20 tot 50 werknemers;Bovengrens 95%-interval;2017;44.7;2.7;16.2;14.1;72.5;18.7;12.6;1.1;5.8;6.3;6.0;1.9;9.0;3.1;0.6;3.1;8.4;1.1;1.4;47.9;6.5;1.8;12.6;;;;;;;;;;;;;;;;;;11.6;18.8;69.2;5.7;42.9;3.8;20.1;14.4;0.8;6.9;2.2;2.7;3.1;1.5;22.2;;;;;;;;;;
1181;20 tot 50 werknemers;Bovengrens 95%-interval;2018;49.1;2.9;15.7;13.1;71.9;19.8;11.0;1.3;6.7;4.8;5.0;1.5;7.6;3.4;0.6;2.6;9.1;0.9;1.6;49.4;5.7;1.8;12.1;;;;;;;;;;;;;;;;;;10.2;17.3;70.9;5.8;39.3;4.8;20.9;12.3;1.7;6.4;2.6;1.3;2.8;2.4;23.2;;;;;;;;;;
1182;20 tot 50 werknemers;Bovengrens 95%-interval;2019;47.9;2.7;16.5;14.5;72.5;18.3;12.2;1.2;6.9;5.6;5.7;1.8;8.2;3.2;1.0;2.4;9.3;0.8;1.6;47.3;6.0;2.0;12.0;;;;;;;;;;;;;;;;;;10.7;17.6;69.2;7.1;40.7;4.5;21.2;10.2;1.2;7.5;2.9;1.3;3.0;1.5;23.8;;;;;;;;;;
1183;20 tot 50 werknemers;Bovengrens 95%-interval;2020;45.7;2.9;16.9;14.0;68.0;23.0;12.5;1.1;6.1;5.5;5.2;1.7;7.0;3.2;0.6;3.6;8.2;0.8;1.4;46.3;7.3;1.6;15.8;;;;;;;;;;;;;;;;;;9.6;15.8;71.7;7.6;37.1;5.1;21.2;11.0;0.3;6.4;1.3;2.6;4.1;1.8;28.5;;;;;;;;;;
1184;20 tot 50 werknemers;Bovengrens 95%-interval;2021;46.6;3.0;17.8;16.0;65.8;24.6;13.2;1.3;6.3;4.4;5.2;1.4;8.7;3.3;1.0;3.2;7.5;0.9;1.0;43.1;6.7;2.0;20.2;;;;;;;;;;;;;;;;;;10.5;17.4;68.7;8.7;37.8;3.8;18.5;10.9;2.4;6.8;3.3;1.2;3.9;0.8;31.8;;;;;;;;;;
1185;20 tot 50 werknemers;Bovengrens 95%-interval;2022;59.7;2.9;15.6;12.4;67.6;26.1;8.8;1.2;;;;;;;;;;;;;;;;65.9;3.9;6.7;1.8;4.0;3.4;4.1;1.3;4.4;1.7;0.6;1.0;8.5;4.0;6.0;2.7;7.9;8.7;14.7;72.4;8.2;;;;;;;;;;;;29.4;8.2;5.6;2.5;14.7;4.9;4.9;2.6;28.2;17.3
1186;20 tot 50 werknemers;Bovengrens 95%-interval;2023;51.8;3.0;16.1;13.7;73.9;18.0;10.6;1.2;;;;;;;;;;;;;;;;57.7;5.9;7.8;2.7;4.6;3.8;4.0;1.2;6.2;1.9;0.6;1.0;10.7;3.9;9.5;3.5;11.8;8.2;15.7;72.8;7.4;;;;;;;;;;;;31.4;7.0;6.1;4.2;16.2;5.6;5.9;4.7;22.1;16.5
1187;20 tot 50 werknemers;Bovengrens 95%-interval;2024;52.5;3.2;16.9;14.1;75.2;16.5;10.5;1.5;;;;;;;;;;;;;;;;56.6;5.6;9.1;2.5;4.3;4.1;4.8;1.2;5.8;1.6;0.8;0.9;10.7;4.6;9.9;3.7;12.5;8.3;17.0;71.8;6.9;;;;;;;;;;;;29.9;7.6;5.5;4.1;14.7;6.6;6.5;3.7;20.9;19.0
1188;50 tot 100 werknemers;Waarde;2014;43.1;2.3;14.3;12.3;68.3;19.1;11.7;0.9;6.3;5.6;6.2;1.7;6.3;3.1;0.5;2.6;9.5;0.4;0.6;41.2;6.1;1.3;11.5;;;;;;;;;;;;;;;;;;9.2;18.6;67.0;5.2;39.2;5.5;16.8;8.0;0.7;5.8;1.2;0.3;2.1;0.5;20.1;;;;;;;;;;
1189;50 tot 100 werknemers;Waarde;2015;46.3;2.4;15.2;12.8;68.6;19.4;11.3;0.8;6.0;5.2;5.3;1.0;5.7;2.5;0.7;3.0;6.4;0.4;1.0;48.1;4.6;1.2;11.9;;;;;;;;;;;;;;;;;;8.9;15.6;69.9;5.7;34.4;5.1;20.8;11.8;0.0;4.5;1.5;0.3;1.0;0.5;20.2;;;;;;;;;;
1190;50 tot 100 werknemers;Waarde;2016;47.7;2.6;15.2;13.3;69.7;18.1;11.3;0.9;6.4;5.0;5.0;1.6;5.4;3.0;0.3;2.4;8.0;0.7;0.7;47.2;5.5;1.3;10.7;;;;;;;;;;;;;;;;;;8.6;16.6;70.5;4.3;39.4;2.5;18.1;10.9;0.6;5.5;0.7;0.5;1.1;0.5;20.1;;;;;;;;;;
1191;50 tot 100 werknemers;Waarde;2017;44.8;2.4;16.1;14.4;69.6;17.4;11.7;1.3;6.5;5.9;5.9;1.2;6.8;2.5;0.4;2.1;8.3;0.6;0.9;44.6;4.8;0.8;11.3;;;;;;;;;;;;;;;;;;11.1;16.5;66.9;5.5;39.4;2.3;17.5;9.9;0.3;7.5;1.3;0.3;2.4;0.4;18.6;;;;;;;;;;
1192;50 tot 100 werknemers;Waarde;2018;49.9;2.6;15.3;13.2;68.8;19.5;10.6;1.1;6.0;4.8;5.3;1.3;6.4;2.4;0.5;1.9;8.5;0.5;1.5;46.3;4.6;1.2;11.5;;;;;;;;;;;;;;;;;;10.2;15.9;69.3;4.7;37.3;3.8;17.9;10.0;0.3;6.9;2.4;0.9;1.6;0.3;18.6;;;;;;;;;;
1193;50 tot 100 werknemers;Waarde;2019;47.1;2.9;16.1;13.1;69.1;19.0;10.9;0.9;5.3;5.6;4.8;1.2;7.5;2.5;0.6;2.4;9.0;0.4;1.5;45.0;4.3;1.5;11.1;;;;;;;;;;;;;;;;;;10.3;15.5;69.5;4.8;35.7;3.4;18.8;9.4;0.2;5.6;2.6;0.7;2.2;1.0;20.4;;;;;;;;;;
1194;50 tot 100 werknemers;Waarde;2020;46.1;2.9;17.9;16.0;62.8;23.1;13.0;1.2;5.5;4.8;4.1;1.4;7.0;2.1;0.3;3.3;7.6;0.4;1.2;43.4;6.6;1.4;14.3;;;;;;;;;;;;;;;;;;9.8;14.1;69.3;6.8;33.9;3.7;19.9;8.0;0.5;3.4;3.1;1.5;1.8;0.5;23.6;;;;;;;;;;
1195;50 tot 100 werknemers;Waarde;2021;46.0;2.7;18.4;14.7;63.4;22.8;12.9;1.0;5.0;3.7;3.6;1.3;8.2;3.2;0.4;2.6;7.3;0.4;0.9;41.7;6.0;1.5;17.5;;;;;;;;;;;;;;;;;;9.7;16.6;65.7;7.9;38.0;3.2;18.1;7.1;1.0;4.4;1.9;0.8;1.6;0.3;23.5;;;;;;;;;;
1196;50 tot 100 werknemers;Waarde;2022;59.6;2.8;16.5;12.8;64.6;25.8;8.6;1.0;;;;;;;;;;;;;;;;62.8;4.0;6.4;1.6;3.6;2.9;3.3;1.3;3.7;1.3;0.3;0.7;8.2;3.7;4.8;2.8;7.5;7.5;14.2;71.8;6.5;;;;;;;;;;;;26.1;7.9;4.1;2.3;11.5;3.9;4.6;2.6;21.6;15.3
1197;50 tot 100 werknemers;Waarde;2023;53.1;2.9;16.9;14.2;69.3;18.6;10.9;1.2;;;;;;;;;;;;;;;;54.7;4.5;7.3;2.4;3.6;4.0;4.2;1.1;5.5;1.2;0.5;1.0;10.0;3.0;7.9;3.1;10.7;8.2;14.2;71.4;6.2;;;;;;;;;;;;29.0;8.1;3.9;2.2;15.2;4.1;5.5;3.3;12.7;16.0
1198;50 tot 100 werknemers;Waarde;2024;53.2;3.0;16.3;13.1;70.5;18.1;10.3;1.2;;;;;;;;;;;;;;;;54.9;5.9;7.1;2.2;3.8;3.7;3.6;1.3;5.5;1.4;0.5;1.0;9.2;3.4;6.6;3.2;9.6;7.7;14.4;71.2;6.6;;;;;;;;;;;;24.0;6.9;5.3;3.5;13.9;6.5;5.8;3.3;14.4;16.3
1199;50 tot 100 werknemers;Ondergrens 95%-interval;2014;41.6;2.1;13.0;10.6;66.1;17.3;10.3;0.5;5.3;4.6;5.2;1.2;5.3;2.4;0.3;2.0;8.2;0.2;0.4;38.9;5.1;0.8;10.1;;;;;;;;;;;;;;;;;;7.9;16.8;64.7;4.3;34.9;3.6;13.7;5.9;0.2;4.1;0.6;0.1;1.2;0.2;16.6;;;;;;;;;;
1200;50 tot 100 werknemers;Ondergrens 95%-interval;2015;44.9;2.2;13.8;11.2;66.6;17.8;10.1;0.5;5.1;4.3;4.5;0.6;4.8;2.0;0.4;2.4;5.5;0.2;0.7;46.0;3.8;0.8;10.6;;;;;;;;;;;;;;;;;;7.8;14.1;68.0;4.7;30.6;3.5;17.6;9.4;0.0;2.9;0.8;0.1;0.5;0.1;17.0;;;;;;;;;;
1201;50 tot 100 werknemers;Ondergrens 95%-interval;2016;46.3;2.4;13.9;11.7;67.8;16.6;10.1;0.6;5.4;4.2;4.2;1.2;4.6;2.4;0.2;1.9;7.0;0.5;0.4;45.1;4.6;0.9;9.5;;;;;;;;;;;;;;;;;;7.5;15.1;68.6;3.6;35.5;1.6;15.1;8.6;0.2;4.0;0.2;0.1;0.6;0.2;17.1;;;;;;;;;;
1202;50 tot 100 werknemers;Ondergrens 95%-interval;2017;43.4;2.2;14.7;12.6;67.6;15.8;10.5;0.9;5.5;4.9;5.0;0.8;5.8;1.9;0.2;1.5;7.2;0.3;0.6;42.4;4.0;0.5;10.1;;;;;;;;;;;;;;;;;;9.8;15.0;64.9;4.6;35.5;1.3;14.6;7.8;0.1;5.6;0.6;0.1;1.4;0.1;15.6;;;;;;;;;;
1203;50 tot 100 werknemers;Ondergrens 95%-interval;2018;48.7;2.5;14.1;11.7;67.2;18.1;9.6;0.8;5.2;4.1;4.6;1.0;5.6;2.0;0.3;1.5;7.5;0.3;1.2;44.6;3.9;0.9;10.4;;;;;;;;;;;;;;;;;;9.2;14.6;67.7;4.0;34.1;2.7;15.5;8.1;0.1;5.4;1.6;0.4;0.9;0.1;16.1;;;;;;;;;;
