ID;RegioS;Perioden;AfstandTotHuisartsenpraktijk_1;Binnen1Km_2;Binnen3Km_3;Binnen5Km_4;AfstandTotHuisartsenpost_5;AfstandTotApotheek_6;AfstandTotZiekenhuis_7;Binnen5Km_8;Binnen10Km_9;Binnen20Km_10;AfstandTotZiekenhuis_11;Binnen5Km_12;Binnen10Km_13;Binnen20Km_14;AfstandTotConsultatiebureau_15;AfstandTotFysiotherapeut_16;Binnen1Km_17;Binnen3Km_18;Binnen5Km_19;AfstandTotGroteSupermarkt_20;Binnen1Km_21;Binnen3Km_22;Binnen5Km_23;AfstandTotOvDagelLevensmiddelen_24;Binnen1Km_25;Binnen3Km_26;Binnen5Km_27;AfstandTotWarenhuis_28;Binnen5Km_29;Binnen10Km_30;Binnen20Km_31;AfstandTotCafeED_32;Binnen1Km_33;Binnen3Km_34;Binnen5Km_35;AfstandTotCafetariaED_36;Binnen1Km_37;Binnen3Km_38;Binnen5Km_39;AfstandTotRestaurant_40;Binnen1Km_41;Binnen3Km_42;Binnen5Km_43;AfstandTotHotelED_44;Binnen5Km_45;Binnen10Km_46;Binnen20Km_47;AfstandTotKinderdagverblijf_48;Binnen1Km_49;Binnen3Km_50;Binnen5Km_51;AfstandTotBuitenschoolseOpvang_52;Binnen1Km_53;Binnen3Km_54;Binnen5Km_55;AfstandTotSchool_56;Binnen1Km_57;Binnen3Km_58;Binnen5Km_59;AfstandTotSchool_60;Binnen3Km_61;Binnen5Km_62;Binnen10Km_63;AfstandTotSchool_64;Binnen3Km_65;Binnen5Km_66;Binnen10Km_67;AfstandTotSchool_68;Binnen3Km_69;Binnen5Km_70;Binnen10Km_71;Binnen10Km_72;Binnen20Km_73;Binnen50Km_74;Binnen10Km_75;Binnen20Km_76;Binnen50Km_77;Binnen10Km_78;Binnen20Km_79;Binnen50Km_80;Binnen10Km_81;Binnen20Km_82;Binnen50Km_83;Binnen10Km_84;Binnen20Km_85;Binnen50Km_86;AfstandTotOpenbaarGroenTotaal_87;AfstandTotParkOfPlantsoen_88;AfstandTotDagrecreatiefTerrein_89;AfstandTotBos_90;AfstandTotOpenNatTerreinTotaal_91;AfstandTotOpenDroogNatTerrein_92;AfstandTotOpenNatNatuurlijkTerrein_93;AfstandTotSemiOpenbaarGroenTotaal_94;AfstandTotSportterrein_95;AfstandTotVolkstuin_96;AfstandTotVerblijfsrecreatiefTerrein_97;AfstandTotBegraafplaats_98;AfstandTotRecreatiefBinnenwater_99;AfstandTotOpritHoofdverkeersweg_100;AfstandTotTreinstationsTotaal_101;AfstandTotBelangrijkOverstapstation_102;AfstandTotBibliotheek_103;AfstandTotZwembad_104;AfstandTotKunstijsbaan_105;AfstandTotMuseum_106;Binnen5Km_107;Binnen10Km_108;Binnen20Km_109;AfstandTotPodiumkunstenTotaal_110;Binnen5Km_111;Binnen10Km_112;Binnen20Km_113;AfstandTotPoppodium_114;AfstandTotBioscoop_115;Binnen5Km_116;Binnen10Km_117;Binnen20Km_118;AfstandTotSauna_119;AfstandTotZonnebank_120;AfstandTotAttractie_121;Binnen10Km_122;Binnen20Km_123;Binnen50Km_124;AfstandTotBrandweerkazerne_125
8236;Terneuzen;2016;1.2;0.8;2.0;2.4;6.4;1.3;6.2;0.5;0.8;1.8;6.4;0.5;0.8;1.0;;;;;;1.1;1.0;3.2;3.8;0.8;4.1;12.5;15.6;6.8;0.9;1.3;2.8;1.5;1.9;6.4;10.4;1.0;2.5;8.3;11.4;1.2;3.8;12.8;18.7;2.8;2.9;6.6;16.2;0.9;1.6;5.5;6.8;0.8;2.0;6.4;7.9;0.9;1.5;5.0;6.4;5.5;0.7;0.9;1.5;5.5;0.7;0.9;1.5;5.5;0.7;0.9;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;33.4;36.9;3.2;5.4;112.5;3.5;0.7;1.5;4.1;7.5;0.9;1.3;2.0;7.5;7.6;0.5;0.7;1.0;9.0;5.1;33.3;0.0;0.0;8.7;1.5
8237;Terneuzen;2017;1.2;0.6;1.7;2.1;;1.3;6.2;0.5;0.8;1.8;6.4;0.5;0.8;1.0;;;;;;1.1;1.0;3.3;3.8;0.9;4.1;12.6;15.8;6.8;0.9;1.3;2.8;1.5;1.9;6.1;9.9;1.0;2.5;8.0;11.2;1.2;3.8;12.7;18.6;2.8;2.9;6.6;16.2;0.8;1.8;5.6;7.0;0.8;2.0;6.2;7.4;0.9;1.5;5.1;6.5;5.5;0.7;1.0;1.5;5.5;0.7;1.0;1.5;5.5;0.7;1.0;1.5;17.4;31.4;126.6;0.1;0.3;1.9;5.3;8.7;24.4;6.9;13.1;55.9;4.9;8.9;42.6;0.5;1.3;28.8;1.9;2.3;8.9;2.4;0.8;0.9;6.2;6.2;2.1;15.8;2.1;33.3;36.9;1.8;5.4;112.6;3.5;0.7;1.5;4.1;7.4;0.9;1.3;2.0;7.5;7.5;0.5;0.7;1.0;9.0;5.1;33.3;0.0;0.0;8.7;1.5
8238;Terneuzen;2018;1.1;0.7;2.2;2.5;6.3;1.9;6.1;0.5;0.8;1.8;6.3;0.5;0.8;1.0;;;;;;1.1;1.0;3.3;3.8;0.9;4.2;13.1;16.4;6.8;0.9;1.3;2.8;1.5;1.9;6.1;9.9;1.0;2.7;8.7;12.2;1.3;3.7;12.7;18.9;2.9;2.9;6.6;15.5;0.9;1.7;5.6;7.0;0.8;2.0;6.2;7.4;0.9;1.5;5.1;6.5;5.4;1.6;1.9;3.1;5.4;1.6;1.9;3.0;5.5;0.7;1.0;1.5;17.5;31.7;127.9;0.1;0.3;1.8;5.2;8.8;24.4;7.0;13.1;56.0;4.8;8.6;41.9;;;;;;;;;;;;;;2.1;33.3;36.9;1.8;5.4;112.6;3.5;0.7;1.5;4.1;7.4;0.9;1.3;2.0;7.5;7.5;0.5;0.7;1.0;9.0;5.1;33.3;0.0;0.0;8.7;1.5
8239;Terneuzen;2019;1.1;0.7;2.2;2.6;6.1;1.9;6.0;0.5;0.8;1.8;6.1;0.5;0.8;1.0;;;;;;1.1;1.3;3.9;4.8;0.9;4.5;13.7;17.4;6.8;0.9;1.3;2.8;1.5;1.9;6.1;10.1;1.0;2.7;8.7;12.5;1.3;3.8;13.1;19.6;3.0;2.8;6.3;15.1;0.8;1.7;5.5;6.9;0.8;2.0;6.3;7.5;0.9;1.4;4.6;5.6;5.3;1.6;1.9;3.1;5.3;1.6;1.9;3.1;5.5;0.7;1.0;1.5;18.2;33.0;132.2;0.1;0.2;1.9;5.1;9.0;24.8;7.5;13.9;57.9;5.2;9.2;44.0;;;;;;;;;;;;;;2.0;33.1;86.6;1.8;5.3;112.5;3.4;0.7;1.5;4.2;7.3;0.9;1.3;2.0;7.4;7.4;0.5;0.7;1.0;8.9;5.1;33.3;0.0;0.0;8.7;1.5
8240;Terneuzen;2020;1.4;0.7;2.1;2.5;6.1;2.3;6.0;0.5;0.8;1.8;6.1;0.5;0.8;1.0;;;;;;1.1;1.2;3.8;4.8;0.8;4.5;13.5;17.1;6.8;0.9;1.3;2.8;1.5;1.8;6.3;10.7;1.0;2.6;8.0;11.3;1.3;3.5;12.3;18.4;3.0;2.8;6.2;15.2;0.9;1.6;5.2;6.4;0.8;2.1;6.6;8.0;0.9;1.4;4.5;5.5;5.3;1.6;1.9;3.1;5.3;1.6;1.9;3.0;5.5;0.7;1.0;1.5;18.7;33.8;133.5;0.1;0.3;2.0;5.3;9.2;25.3;7.7;14.3;58.3;5.4;9.5;45.5;;;;;;;;;;;;;;2.0;33.1;78.6;1.8;5.3;104.8;3.5;0.7;1.5;4.2;7.3;0.9;1.3;2.0;7.4;7.4;0.5;0.7;1.0;8.9;5.3;27.2;0.0;0.0;10.6;1.5
8241;Terneuzen;2021;1.4;0.6;1.7;2.0;6.2;2.4;6.0;0.5;0.8;1.8;6.2;0.5;0.8;1.0;;;;;;1.1;1.2;3.7;4.8;0.8;4.1;12.3;15.5;6.8;0.5;0.7;1.8;1.9;1.7;6.3;10.8;1.0;2.8;8.7;12.2;1.2;3.4;12.4;18.9;3.0;2.8;6.2;15.1;0.9;1.6;5.1;6.3;0.8;2.0;6.4;7.8;0.9;1.4;4.5;5.5;5.3;1.6;1.9;3.1;5.3;1.6;1.9;3.1;5.5;0.7;1.0;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;32.6;36.3;1.8;5.3;104.3;3.5;0.7;1.5;4.2;7.3;0.9;1.3;2.0;7.4;7.0;0.5;0.7;1.8;8.9;6.5;26.5;0.0;0.0;12.7;1.5
8242;Terneuzen;2022;1.5;0.5;1.6;2.0;6.2;2.4;6.1;0.5;0.8;1.8;6.2;0.5;0.8;1.0;;;;;;1.1;1.1;3.7;4.9;0.9;3.7;12.1;15.8;6.9;0.5;0.7;1.8;2.4;1.4;5.7;10.1;1.3;2.7;8.8;12.7;1.2;3.4;12.9;20.2;3.1;2.3;5.5;14.0;0.9;1.4;5.3;6.8;0.8;1.7;6.2;7.7;0.9;1.3;4.4;5.5;5.4;1.6;1.9;3.0;5.4;1.6;1.9;3.0;5.5;0.7;1.0;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;32.7;36.5;1.9;5.4;105.1;3.6;0.7;1.5;4.2;7.4;0.9;1.3;2.0;7.4;7.0;0.5;0.7;1.7;9.0;6.5;26.6;0.0;0.0;11.7;1.6
8243;Terneuzen;2023;1.7;0.6;1.5;2.0;6.3;2.4;6.1;0.5;0.8;1.8;6.2;0.5;0.8;1.0;;;;;;1.1;1.2;4.1;5.4;0.9;3.9;12.8;16.7;6.9;0.5;0.7;1.8;2.3;1.4;5.1;8.6;1.1;2.6;8.8;13.1;1.0;3.5;13.4;20.8;3.1;1.8;4.2;12.7;0.9;1.5;5.7;7.3;0.8;1.6;6.1;7.7;0.9;1.2;4.4;5.5;5.4;1.5;1.9;3.0;5.4;1.5;1.9;3.0;5.6;0.7;1.0;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;32.9;36.8;1.9;5.8;105.5;3.6;0.7;1.5;4.1;7.4;0.9;1.3;2.0;7.5;7.1;0.5;0.7;1.7;9.0;6.6;26.8;0.0;0.0;12.0;1.6
8244;Terschelling;2006;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;1.3;1.8;2.5;3.9;0.3;0.5;1.0;3.9;0.3;0.5;1.0;34.2;0.0;0.0;0.0;;;;;;;;;;;;;;;;0.5;33.7;4.7;0.6;0.5;0.5;4.1;0.3;1.1;2.8;0.7;0.6;1.8;34.5;;;4.0;;;3.7;1.1;1.8;2.3;42.3;0.0;0.0;0.0;59.9;;;;;;;;;;;
8245;Terschelling;2007;1.5;0.6;0.9;1.2;59.7;;35.2;0.0;0.0;0.0;35.2;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;0.2;0.3;0.5;3.9;0.2;0.3;0.5;0.7;1.3;1.8;2.5;3.9;0.3;0.5;1.0;3.9;0.3;0.5;1.0;34.3;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.6;33.0;60.2;4.1;;;1.1;2.0;3.7;4.3;42.4;0.0;0.0;0.0;60.0;;;;;;;;;;;
8246;Terschelling;2008;1.6;0.5;0.8;1.1;59.8;1.6;35.3;0.0;0.0;0.0;59.8;0.0;0.0;0.0;;1.4;0.7;0.8;1.0;0.8;0.7;1.6;1.9;0.7;4.8;7.5;9.1;33.5;0.0;0.0;0.0;0.7;3.6;5.9;7.0;0.7;2.0;3.9;4.9;0.4;7.2;12.9;17.0;0.5;9.3;16.1;21.2;;;;;;;;;0.7;1.3;1.8;2.5;4.0;0.3;0.5;1.0;4.0;0.3;0.5;1.0;34.3;0.0;0.0;0.0;;;;;;;;;;;;;;;;0.5;33.8;4.7;0.7;0.6;0.6;2.0;0.4;1.2;2.9;0.8;0.7;1.8;34.6;33.1;60.3;4.1;4.2;58.7;;;;;42.4;0.0;0.0;0.0;60.0;59.8;0.0;0.0;0.0;4.2;60.5;40.8;0.0;0.0;1.0;1.4
8247;Terschelling;2009;1.5;0.6;0.8;1.1;;1.5;35.3;0.0;0.0;0.0;59.8;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.7;4.4;7.0;8.9;33.5;0.0;0.0;0.0;0.7;3.5;5.9;7.3;0.7;2.4;4.4;5.6;0.4;7.3;13.0;17.5;0.4;9.4;16.3;21.1;3.8;0.2;0.3;0.5;3.8;0.2;0.3;0.5;0.7;1.2;1.6;2.1;3.8;0.3;0.5;1.0;3.8;0.3;0.5;1.0;34.4;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.7;33.1;60.3;3.7;4.1;58.8;1.1;2.5;4.6;5.3;23.0;0.0;0.0;0.3;23.0;23.1;0.0;0.0;0.3;4.2;60.6;40.8;0.0;0.0;1.0;
8248;Terschelling;2010;1.5;0.6;0.8;1.1;;1.5;35.3;0.0;0.0;0.0;60.1;0.0;0.0;0.0;;1.3;0.7;0.8;1.1;0.8;0.7;1.6;2.0;0.5;4.0;7.1;9.4;4.1;0.5;0.9;1.0;0.9;3.5;6.0;7.6;0.7;2.4;4.4;5.6;0.4;8.4;15.1;20.4;0.4;9.9;16.8;21.1;3.8;0.2;0.3;0.5;3.8;0.2;0.3;0.5;0.7;1.3;1.8;2.5;3.8;0.3;0.5;1.0;3.8;0.3;0.5;1.0;34.3;0.0;0.0;0.0;;;;;;;;;;;;;;;;0.5;33.8;4.3;0.6;0.6;0.6;1.5;0.5;1.0;2.9;0.7;0.6;1.9;34.6;33.1;60.3;;4.1;58.7;;;;;23.0;0.0;0.0;0.3;23.0;23.0;0.0;0.0;0.3;4.2;60.3;40.8;0.0;0.0;1.0;
8249;Terschelling;2011;1.4;0.7;0.8;1.1;60.2;1.4;35.4;0.0;0.0;0.0;60.2;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.6;3.9;6.7;8.9;4.2;0.5;0.9;1.0;1.0;3.5;6.0;7.6;0.7;2.4;4.4;5.6;0.4;8.3;15.1;20.4;0.4;9.9;16.7;21.0;3.8;0.2;0.3;0.5;33.6;0.0;0.0;0.0;0.7;1.3;1.8;2.5;3.8;0.3;0.5;1.0;3.8;0.3;0.5;1.0;34.3;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.7;33.1;60.3;;4.2;58.8;1.4;2.1;3.7;4.3;23.1;0.0;0.0;0.3;23.1;23.1;0.0;0.0;0.3;4.3;60.3;40.8;0.0;0.0;1.0;
8250;Terschelling;2012;1.4;0.7;0.8;1.1;60.7;1.4;35.4;0.0;0.0;0.0;60.7;0.0;0.0;0.0;;1.4;0.9;1.2;1.7;0.8;0.7;1.6;2.0;0.6;3.8;6.6;8.9;4.1;0.5;0.9;1.0;1.0;3.4;6.0;7.6;0.7;2.4;4.4;5.6;0.4;8.5;15.6;20.9;0.4;9.7;16.7;21.0;1.3;0.7;0.8;1.1;3.8;0.2;0.3;0.5;0.7;1.3;1.8;2.5;3.8;0.3;0.5;1.0;3.8;0.3;0.5;1.0;34.4;0.0;0.0;0.0;;;;;;;;;;;;;;;;0.5;33.9;4.3;0.6;0.6;0.6;1.5;0.6;1.1;3.2;0.7;0.7;2.0;34.7;33.1;60.4;1.4;4.2;58.8;;;;;23.1;0.0;0.0;0.3;23.1;23.1;0.0;0.0;0.3;4.3;60.4;40.8;0.0;0.0;1.0;1.4
8251;Terschelling;2013;1.4;0.7;0.8;1.1;60.6;1.4;35.4;0.0;0.0;0.0;60.6;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.6;3.9;7.0;9.1;4.1;0.5;0.9;1.0;1.0;3.4;6.0;7.7;0.7;1.5;3.5;4.5;0.4;9.2;16.3;21.3;0.5;9.8;17.2;22.4;1.4;0.6;0.8;1.1;3.8;0.2;0.3;0.5;0.7;1.3;1.8;2.5;3.8;0.3;0.6;1.0;3.8;0.3;0.6;1.0;34.3;0.0;0.0;0.0;1.7;1.9;19.0;0.0;0.0;0.6;0.1;0.1;4.0;1.1;1.2;8.4;0.5;0.6;6.1;;;;;;;;;;;;;;34.7;33.0;60.3;3.8;4.1;58.7;1.4;2.1;3.7;4.8;23.1;0.0;0.0;0.3;23.1;23.1;0.0;0.0;0.3;4.2;60.3;40.8;0.0;0.0;2.0;1.4
8252;Terschelling;2014;1.4;0.7;0.8;1.1;63.6;1.4;38.4;0.0;0.0;0.0;63.6;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.6;3.9;7.0;9.1;4.1;0.5;0.9;1.0;1.0;3.5;6.0;7.6;0.7;1.5;3.5;4.5;0.4;9.0;16.2;21.2;0.4;10.0;17.2;22.8;3.8;0.2;0.3;0.5;23.4;0.0;0.0;0.0;0.7;1.3;1.8;2.5;3.8;0.3;0.6;1.0;3.8;0.3;0.6;1.0;37.3;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.7;36.0;63.3;3.7;4.1;62.0;;;;;22.8;0.0;0.0;0.4;22.8;22.8;0.0;0.0;0.4;4.3;63.2;43.7;0.0;0.0;1.7;1.4
8253;Terschelling;2015;1.4;0.7;0.8;1.1;63.84;1.4;38.4;0.0;0.0;0.0;63.8;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.6;3.9;7.0;9.1;4.1;0.5;0.9;1.0;1.0;3.5;6.0;7.7;0.7;1.5;3.4;4.5;0.4;8.9;16.1;21.1;0.4;10.0;17.2;22.8;3.8;0.2;0.3;0.5;3.9;0.4;0.5;0.6;0.8;1.3;1.8;2.5;3.8;0.3;0.6;1.0;3.8;0.3;0.6;1.0;37.3;0.0;0.0;0.0;;;;;;;;;;;;;;;;0.4;36.6;4.2;0.6;0.5;0.6;1.1;0.3;1.1;2.9;0.6;0.6;1.9;37.7;36.3;63.2;3.8;4.1;61.9;1.58;1.0;1.9;2.4;22.81;0.0;0.0;0.4;22.81;22.8;0.0;0.0;0.4;4.2;63.2;43.6;0.0;0.0;1.8;1.4
8254;Terschelling;2016;1.4;0.7;0.8;1.2;63.7;1.4;38.3;0.0;0.0;0.0;63.7;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.7;3.4;6.2;7.7;4.0;0.5;0.9;1.0;1.0;3.5;6.1;7.7;0.6;3.7;7.2;9.2;0.4;8.0;14.7;19.6;0.4;9.5;16.3;21.9;3.8;0.2;0.3;0.5;3.8;0.4;0.5;0.6;0.8;1.3;1.8;2.5;3.8;0.3;0.6;1.0;3.8;0.3;0.6;1.0;37.2;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.6;36.2;63.1;3.8;4.0;61.5;1.6;1.0;1.9;2.4;22.7;0.0;0.0;0.4;22.7;22.7;0.0;0.0;0.4;4.1;63.1;43.5;0.0;0.0;1.8;1.4
8255;Terschelling;2017;1.4;0.6;0.8;1.2;;1.4;38.3;0.0;0.0;0.0;63.7;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.7;3.3;6.3;7.7;4.0;0.6;0.9;1.0;1.0;3.4;6.1;7.7;0.6;3.6;7.2;9.2;0.4;8.0;14.7;19.5;0.4;9.5;16.3;21.8;3.8;0.2;0.3;0.5;3.8;0.4;0.5;0.6;0.8;1.3;1.8;2.5;3.8;0.3;0.5;1.0;3.8;0.3;0.5;1.0;37.2;0.0;0.0;0.0;1.8;2.2;15.6;0.0;0.0;0.5;0.1;0.1;3.1;1.1;1.3;6.8;0.6;0.7;4.9;0.4;36.6;4.3;0.5;0.5;0.5;1.0;0.5;1.0;4.7;0.6;36.8;22.4;37.6;36.2;63.1;3.8;4.0;61.1;1.6;1.0;1.9;2.4;22.7;0.0;0.0;0.4;22.7;22.7;0.0;0.0;0.4;4.1;63.1;43.5;0.0;0.0;1.8;1.4
8256;Terschelling;2018;1.4;0.7;0.8;1.1;63.9;1.4;38.8;0.0;0.0;0.0;63.9;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.6;3.5;6.2;7.6;4.0;0.5;0.9;1.0;0.9;3.5;6.1;7.5;0.6;3.8;7.2;9.0;0.3;8.2;14.7;19.1;0.4;9.4;16.2;22.4;1.3;0.7;0.9;1.1;3.8;0.5;0.5;0.6;0.8;1.3;1.8;2.5;3.9;0.3;0.5;1.0;3.9;0.3;0.5;1.0;37.2;0.0;0.0;0.0;1.9;2.4;15.8;0.0;0.0;0.6;0.1;0.1;3.0;1.3;1.5;7.0;0.5;0.6;4.8;;;;;;;;;;;;;;37.6;36.2;63.1;3.8;4.0;61.0;1.5;1.0;1.9;2.4;22.7;0.0;0.0;0.5;22.7;22.7;0.0;0.0;0.5;4.1;63.0;43.5;0.0;0.0;1.8;1.3
8257;Terschelling;2019;1.4;0.7;0.8;1.1;63.3;1.4;38.2;0.0;0.0;0.0;63.3;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.6;3.4;6.2;7.6;4.0;0.5;0.9;1.0;0.9;3.6;6.1;7.5;0.5;3.8;7.2;9.1;0.3;8.2;14.7;19.2;0.4;9.6;16.8;23.4;1.3;0.7;0.9;1.1;3.7;0.5;0.5;0.6;0.7;1.4;1.8;2.5;3.8;0.3;0.5;1.0;3.8;0.3;0.5;1.0;37.2;0.0;0.0;0.0;2.1;2.5;16.4;0.0;0.0;0.5;0.1;0.1;3.2;1.3;1.6;7.3;0.5;0.6;4.8;;;;;;;;;;;;;;37.6;36.2;63.1;3.8;4.0;61.0;1.5;1.0;1.9;2.4;22.7;0.0;0.0;0.5;22.7;22.7;0.0;0.0;0.5;4.1;62.9;43.5;0.0;0.0;1.8;1.3
8258;Terschelling;2020;1.4;0.7;0.8;1.1;63.3;1.4;38.2;0.0;0.0;0.0;63.3;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.6;3.7;6.6;8.1;4.0;0.5;0.9;1.0;0.9;3.6;6.1;7.6;0.6;3.2;6.2;8.0;0.4;7.8;14.1;18.7;0.4;9.4;16.3;22.4;1.3;0.7;0.9;1.1;3.8;0.5;0.5;0.6;0.7;1.4;1.8;2.5;3.8;0.3;0.5;1.0;3.8;0.3;0.5;1.0;37.2;0.0;0.0;0.0;2.1;2.5;16.1;0.0;0.0;0.4;0.1;0.2;3.2;1.4;1.7;7.5;0.5;0.6;4.8;;;;;;;;;;;;;;37.6;36.2;63.6;3.8;4.0;61.3;1.5;1.0;1.9;2.4;22.7;0.0;0.0;0.5;22.7;22.7;0.0;0.0;0.5;44.7;62.9;43.5;0.0;0.0;1.8;1.3
8259;Terschelling;2021;1.4;0.7;0.8;1.1;63.4;1.4;38.3;0.0;0.0;0.0;63.4;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.6;4.8;8.4;10.2;4.0;0.5;0.9;1.0;0.9;3.2;5.5;7.0;0.6;2.9;5.6;7.5;0.4;7.9;14.2;18.3;0.4;8.5;15.2;21.3;1.3;0.7;0.9;1.1;3.8;0.5;0.5;0.6;0.8;1.4;1.7;2.5;3.8;0.3;0.5;1.0;3.8;0.3;0.5;1.0;37.2;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.7;36.3;63.7;3.8;4.0;61.2;1.5;1.0;1.9;2.4;22.7;0.0;0.0;0.5;22.7;22.7;0.0;0.0;0.5;4.2;36.0;43.5;0.0;0.0;1.8;1.3
8260;Terschelling;2022;1.4;0.7;0.8;1.1;63.5;1.4;38.3;0.0;0.0;0.0;63.5;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.6;4.7;8.3;10.0;4.1;0.5;0.9;1.0;0.9;3.2;5.5;7.0;0.6;2.9;5.6;7.5;0.4;7.8;14.2;18.3;0.5;8.3;14.7;20.3;1.4;0.7;0.8;1.1;3.8;0.5;0.5;0.6;0.8;1.4;1.8;2.5;3.9;0.3;0.5;1.0;3.9;0.3;0.5;1.0;37.2;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.7;36.3;63.8;3.8;4.0;61.3;1.6;1.0;1.9;2.4;22.7;0.0;0.0;0.5;22.7;22.7;0.0;0.0;0.5;4.2;36.1;43.6;0.0;0.0;1.7;1.4
8261;Terschelling;2023;1.4;0.7;0.8;1.1;63.5;1.4;38.3;0.0;0.0;0.0;63.5;0.0;0.0;0.0;;;;;;0.8;0.7;1.6;2.0;0.6;4.2;8.0;10.0;4.1;0.5;0.9;1.0;1.0;2.8;4.9;5.8;0.7;3.6;6.5;8.1;0.4;7.7;14.0;18.3;0.5;8.0;14.2;18.8;1.4;0.7;0.8;1.1;3.8;0.5;0.5;0.6;0.8;1.4;1.8;2.5;3.9;0.3;0.5;1.0;3.9;0.3;0.5;1.0;37.2;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.7;36.3;63.8;3.9;4.2;61.3;1.6;1.0;1.9;2.4;22.7;0.0;0.0;0.5;22.7;22.7;0.0;0.0;0.5;4.3;36.1;46.5;0.0;0.0;0.8;1.4
8262;Texel;2006;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;1.6;2.5;3.8;4.1;0.5;0.7;0.9;4.1;0.5;0.7;0.9;4.1;0.5;0.7;0.9;;;;;;;;;;;;;;;;1.0;2.7;4.9;2.4;2.6;4.3;3.4;0.7;1.1;1.9;2.7;1.8;5.0;3.5;;;3.9;;;2.0;2.3;4.4;7.6;15.7;0.0;0.0;0.9;63.0;;;;;;;;;;;
8263;Texel;2007;2.6;1.2;2.1;2.7;5.6;;16.7;0.0;0.0;0.8;16.7;0.0;0.0;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;0.3;0.7;1.3;3.9;0.3;0.5;0.7;1.0;1.6;2.5;3.7;4.1;0.5;0.7;0.9;4.1;0.5;0.7;0.9;4.1;0.5;0.7;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;16.1;16.1;3.9;;;2.0;2.3;4.4;6.7;15.7;0.0;0.0;0.8;63.0;;;;;;;;;;;
8264;Texel;2008;2.6;1.1;2.1;2.7;5.6;2.9;16.6;0.0;0.0;0.8;16.6;0.0;0.0;0.8;;1.7;1.4;2.3;3.4;0.9;1.5;2.2;4.3;1.1;7.3;10.7;14.8;3.7;0.7;1.0;2.7;2.5;2.6;4.2;6.3;1.1;2.4;3.5;5.0;0.8;7.8;12.3;20.8;1.0;9.6;30.6;48.9;;;;;;;;;1.0;1.6;2.5;3.7;4.0;0.5;0.7;0.9;4.0;0.5;0.7;0.9;4.0;0.5;0.7;0.9;;;;;;;;;;;;;;;;1.1;3.0;4.9;2.4;2.6;4.3;3.4;0.6;1.1;1.9;1.5;1.8;5.0;3.4;16.1;16.1;3.8;6.5;56.6;;;;;15.8;0.0;0.0;0.8;62.9;3.8;0.7;1.0;1.9;7.1;16.1;8.0;0.9;2.8;5.0;3.1
