ID;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingenTotaal_2;OntvangenAnoniemeMeldingen_3;ActieveCasussen_4;GestarteCasussen_5;AfgerondeCasussen_6;ActieveDienstenOnderzoek_7;GestarteDienstenOnderzoek_8;AfgerondeDienstenOnderzoek_9;ActieveDienstenVoorwaardenEnVervolg_10;GestarteDienstenVoorwaardenEnVervolg_11;AfgerondeDienstenVoorwaardenEnVerv_12;GestarteAdviezen_13;OntvangenMeldingenTotaal_14;OntvangenAnoniemeMeldingen_15;ActieveCasussen_16;GestarteCasussen_17;AfgerondeCasussen_18;ActieveDienstenOnderzoek_19;GestarteDienstenOnderzoek_20;AfgerondeDienstenOnderzoek_21;ActieveDienstenVoorwaardenEnVervolg_22;GestarteDienstenVoorwaardenEnVervolg_23;AfgerondeDienstenVoorwaardenEnVerv_24
4698;Stede Broec;2e halfjaar 2022;70.0;90.0;;110.0;55.0;60.0;15.0;10.0;10.0;10.0;;;319.0;401.0;;506.0;246.0;278.0;64.0;46.0;55.0;41.0;;
4699;Stede Broec;2022;125.0;200.0;;170.0;115.0;120.0;25.0;25.0;25.0;15.0;15.0;15.0;574.0;920.0;;775.0;533.0;547.0;123.0;109.0;114.0;77.0;73.0;68.0
4700;Stede Broec;1e halfjaar 2023;75.0;80.0;;105.0;45.0;50.0;20.0;20.0;10.0;10.0;;10.0;339.0;366.0;;465.0;212.0;217.0;90.0;81.0;36.0;41.0;;41.0
4701;Stede Broec;2e halfjaar 2023;65.0;70.0;;95.0;40.0;45.0;25.0;10.0;20.0;;;;298.0;312.0;;425.0;176.0;194.0;104.0;50.0;86.0;;;
4702;Stede Broec;2023;140.0;150.0;;140.0;85.0;90.0;30.0;30.0;25.0;15.0;15.0;15.0;637.0;678.0;;641.0;388.0;411.0;140.0;131.0;122.0;68.0;59.0;68.0
4703;Stede Broec;1e halfjaar 2024;60.0;60.0;;90.0;40.0;50.0;10.0;;10.0;;;;279.0;275.0;;401.0;171.0;216.0;50.0;;36.0;;;
4704;Steenbergen;1e halfjaar 2019;40.0;80.0;;55.0;55.0;30.0;;;;10.0;10.0;;160.0;319.0;;220.0;220.0;120.0;;;;40.0;40.0;
4705;Steenbergen;2e halfjaar 2019;40.0;85.0;;85.0;60.0;55.0;;;;10.0;;;160.0;339.0;;339.0;239.0;220.0;;;;40.0;;
4706;Steenbergen;2019;80.0;165.0;;115.0;115.0;85.0;;;;10.0;10.0;10.0;319.0;659.0;;459.0;459.0;339.0;;;;40.0;40.0;40.0
4707;Steenbergen;1e halfjaar 2020;50.0;80.0;10.0;95.0;65.0;80.0;;;;;;;205.0;328.0;41.0;389.0;266.0;328.0;;;;;;
4708;Steenbergen;2e halfjaar 2020;45.0;85.0;;90.0;75.0;75.0;;;;;;;184.0;348.0;;369.0;307.0;307.0;;;;;;
4709;Steenbergen;2020;90.0;165.0;10.0;170.0;140.0;155.0;;;;;;;369.0;676.0;41.0;696.0;573.0;635.0;;;;;;
4710;Steenbergen;1e halfjaar 2021;50.0;95.0;10.0;80.0;60.0;40.0;;;;10.0;;;206.0;391.0;41.0;329.0;247.0;165.0;;;;41.0;;
4711;Steenbergen;2e halfjaar 2021;55.0;65.0;;80.0;45.0;40.0;;;;;;;226.0;267.0;;329.0;185.0;165.0;;;;;;
4712;Steenbergen;2021;105.0;160.0;10.0;120.0;105.0;80.0;;;;10.0;10.0;10.0;432.0;658.0;41.0;494.0;432.0;329.0;;;;41.0;41.0;41.0
4713;Steenbergen;1e halfjaar 2022;30.0;85.0;;90.0;50.0;55.0;;;;;;;119.0;345.0;;374.0;205.0;222.0;;;;;;
4714;Steenbergen;2e halfjaar 2022;35.0;75.0;;85.0;50.0;60.0;;;;;;;152.0;300.0;;349.0;197.0;242.0;;;;;;
4715;Steenbergen;2022;65.0;155.0;10.0;140.0;100.0;115.0;;;;10.0;10.0;10.0;271.0;645.0;49.0;571.0;403.0;464.0;;;;37.0;37.0;33.0
4716;Steenbergen;1e halfjaar 2023;30.0;85.0;;90.0;60.0;55.0;;;;10.0;10.0;;118.0;337.0;;370.0;252.0;223.0;;;;41.0;37.0;
4717;Steenbergen;2e halfjaar 2023;45.0;85.0;;100.0;65.0;70.0;;;;10.0;;10.0;175.0;349.0;;406.0;260.0;280.0;;;;33.0;;33.0
4718;Steenbergen;2023;70.0;170.0;;155.0;125.0;125.0;;;;15.0;15.0;15.0;293.0;687.0;;630.0;512.0;504.0;;;;57.0;53.0;57.0
4719;Steenbergen;1e halfjaar 2024;40.0;85.0;;100.0;70.0;75.0;;;;;;;172.0;355.0;;404.0;278.0;306.0;;;;;;
4720;Steenwijkerland;1e halfjaar 2019;85.0;125.0;10.0;135.0;105.0;80.0;15.0;15.0;10.0;10.0;10.0;;193.0;284.0;23.0;307.0;239.0;182.0;34.0;34.0;23.0;23.0;23.0;
4721;Steenwijkerland;2e halfjaar 2019;85.0;135.0;10.0;170.0;115.0;80.0;20.0;15.0;10.0;35.0;30.0;20.0;193.0;307.0;23.0;387.0;262.0;182.0;46.0;34.0;23.0;80.0;68.0;46.0
4722;Steenwijkerland;2019;170.0;260.0;20.0;250.0;220.0;165.0;30.0;30.0;25.0;40.0;40.0;30.0;387.0;592.0;46.0;569.0;501.0;376.0;68.0;68.0;57.0;91.0;91.0;68.0
4723;Steenwijkerland;1e halfjaar 2020;85.0;120.0;;185.0;100.0;100.0;15.0;10.0;15.0;40.0;35.0;30.0;193.0;272.0;;419.0;227.0;227.0;34.0;23.0;34.0;91.0;79.0;68.0
4724;Steenwijkerland;2e halfjaar 2020;70.0;135.0;;185.0;105.0;105.0;10.0;10.0;;40.0;30.0;30.0;159.0;306.0;;419.0;238.0;238.0;23.0;23.0;;91.0;68.0;68.0
4725;Steenwijkerland;2020;155.0;255.0;10.0;285.0;200.0;205.0;25.0;20.0;20.0;70.0;65.0;60.0;351.0;578.0;23.0;646.0;453.0;465.0;57.0;45.0;45.0;159.0;147.0;136.0
4726;Steenwijkerland;1e halfjaar 2021;105.0;135.0;;180.0;100.0;95.0;;;;30.0;20.0;20.0;237.0;304.0;;406.0;226.0;214.0;;;;68.0;45.0;45.0
4727;Steenwijkerland;2e halfjaar 2021;105.0;110.0;;170.0;90.0;110.0;10.0;;;30.0;20.0;25.0;237.0;248.0;;383.0;203.0;248.0;23.0;;;68.0;45.0;56.0
4728;Steenwijkerland;2021;210.0;245.0;15.0;265.0;185.0;205.0;15.0;10.0;10.0;50.0;45.0;45.0;474.0;553.0;34.0;598.0;417.0;462.0;34.0;23.0;23.0;113.0;101.0;101.0
4729;Steenwijkerland;1e halfjaar 2022;85.0;110.0;;145.0;80.0;80.0;10.0;;;25.0;20.0;20.0;188.0;241.0;;324.0;183.0;181.0;20.0;;;58.0;42.0;42.0
4730;Steenwijkerland;2e halfjaar 2022;125.0;125.0;;155.0;90.0;95.0;;;;20.0;15.0;20.0;282.0;277.0;;344.0;201.0;215.0;;;;49.0;34.0;42.0
4731;Steenwijkerland;2022;210.0;230.0;10.0;235.0;170.0;175.0;15.0;10.0;10.0;40.0;35.0;40.0;469.0;519.0;18.0;525.0;384.0;396.0;29.0;20.0;27.0;92.0;76.0;85.0
4732;Steenwijkerland;1e halfjaar 2023;145.0;115.0;10.0;145.0;90.0;85.0;;;;20.0;15.0;20.0;320.0;258.0;18.0;320.0;194.0;192.0;;;;48.0;37.0;40.0
4733;Steenwijkerland;2e halfjaar 2023;150.0;130.0;10.0;155.0;95.0;95.0;10.0;10.0;10.0;20.0;15.0;15.0;335.0;286.0;18.0;342.0;214.0;205.0;22.0;20.0;20.0;40.0;31.0;35.0
4734;Steenwijkerland;2023;295.0;245.0;15.0;240.0;185.0;180.0;10.0;10.0;10.0;35.0;30.0;35.0;655.0;544.0;35.0;533.0;408.0;397.0;26.0;24.0;24.0;79.0;68.0;75.0
4735;Steenwijkerland;1e halfjaar 2024;130.0;105.0;;135.0;80.0;85.0;10.0;;;10.0;;;288.0;235.0;;292.0;174.0;183.0;18.0;;;18.0;;
4736;Stein (L.);1e halfjaar 2019;30.0;60.0;;50.0;50.0;10.0;;;;10.0;10.0;;120.0;240.0;;200.0;200.0;40.0;;;;40.0;40.0;
4737;Stein (L.);2e halfjaar 2019;35.0;65.0;;95.0;55.0;50.0;;;;10.0;;10.0;140.0;260.0;;381.0;220.0;200.0;;;;40.0;;40.0
4738;Stein (L.);2019;65.0;125.0;;110.0;110.0;60.0;10.0;10.0;10.0;15.0;15.0;10.0;260.0;501.0;;441.0;441.0;240.0;40.0;40.0;40.0;60.0;60.0;40.0
4739;Stein (L.);1e halfjaar 2020;50.0;75.0;;105.0;55.0;65.0;;;;15.0;10.0;10.0;200.0;300.0;;420.0;220.0;260.0;;;;60.0;40.0;40.0
4740;Stein (L.);2e halfjaar 2020;45.0;65.0;;85.0;45.0;55.0;;;;10.0;10.0;;180.0;260.0;;340.0;180.0;220.0;;;;40.0;40.0;
4741;Stein (L.);2020;95.0;145.0;10.0;150.0;100.0;120.0;;;;25.0;20.0;20.0;380.0;580.0;40.0;600.0;400.0;480.0;;;;100.0;80.0;80.0
4742;Stein (L.);1e halfjaar 2021;15.0;55.0;;65.0;35.0;40.0;;;;10.0;;10.0;60.0;221.0;;261.0;141.0;161.0;;;;40.0;;40.0
4743;Stein (L.);2e halfjaar 2021;20.0;70.0;;90.0;60.0;55.0;10.0;10.0;;15.0;10.0;15.0;80.0;281.0;;362.0;241.0;221.0;40.0;40.0;;60.0;40.0;60.0
4744;Stein (L.);2021;40.0;125.0;10.0;125.0;95.0;95.0;15.0;15.0;10.0;20.0;15.0;20.0;161.0;503.0;40.0;503.0;382.0;382.0;60.0;60.0;40.0;80.0;60.0;80.0
4745;Stein (L.);1e halfjaar 2022;55.0;50.0;;75.0;40.0;50.0;;;;;;;226.0;206.0;;306.0;165.0;198.0;;;;;;
4746;Stein (L.);2e halfjaar 2022;45.0;65.0;;80.0;50.0;50.0;;;;;;;177.0;266.0;;319.0;210.0;210.0;;;;;;
4747;Stein (L.);2022;100.0;115.0;10.0;130.0;95.0;100.0;10.0;10.0;10.0;10.0;10.0;10.0;403.0;472.0;48.0;516.0;375.0;407.0;48.0;32.0;36.0;44.0;44.0;40.0
4748;Stein (L.);1e halfjaar 2023;65.0;65.0;;80.0;50.0;45.0;;;;;;;258.0;258.0;;323.0;206.0;174.0;;;;;;
4749;Stein (L.);2e halfjaar 2023;70.0;75.0;;95.0;60.0;55.0;;;;;;;275.0;307.0;;388.0;238.0;222.0;;;;;;
4750;Stein (L.);2023;130.0;140.0;;140.0;110.0;100.0;10.0;;10.0;10.0;10.0;10.0;533.0;565.0;;561.0;444.0;396.0;36.0;;32.0;44.0;40.0;36.0
4751;Stein (L.);1e halfjaar 2024;50.0;60.0;;85.0;45.0;60.0;;;;;;;198.0;242.0;;339.0;174.0;242.0;;;;;;
4752;Stichtse Vecht;1e halfjaar 2019;80.0;275.0;;300.0;250.0;260.0;;;;10.0;10.0;;124.0;427.0;;466.0;389.0;404.0;;;;16.0;16.0;
4753;Stichtse Vecht;2e halfjaar 2019;100.0;285.0;;290.0;250.0;225.0;;;;30.0;25.0;20.0;155.0;443.0;;451.0;389.0;350.0;;;;47.0;39.0;31.0
4754;Stichtse Vecht;2019;180.0;560.0;;550.0;500.0;485.0;10.0;10.0;10.0;35.0;35.0;25.0;280.0;870.0;;855.0;777.0;754.0;16.0;16.0;16.0;54.0;54.0;39.0
4755;Stichtse Vecht;1e halfjaar 2020;135.0;330.0;;330.0;270.0;275.0;10.0;10.0;10.0;25.0;15.0;20.0;208.0;508.0;;508.0;416.0;424.0;15.0;15.0;15.0;39.0;23.0;31.0
4756;Stichtse Vecht;2e halfjaar 2020;125.0;285.0;;270.0;215.0;205.0;;;;25.0;20.0;20.0;193.0;439.0;;416.0;331.0;316.0;;;;39.0;31.0;31.0
4757;Stichtse Vecht;2020;260.0;615.0;;545.0;485.0;480.0;15.0;15.0;15.0;45.0;40.0;40.0;400.0;947.0;;839.0;747.0;739.0;23.0;23.0;23.0;69.0;62.0;62.0
4758;Stichtse Vecht;1e halfjaar 2021;150.0;305.0;;305.0;240.0;235.0;10.0;;;25.0;20.0;15.0;230.0;468.0;;468.0;369.0;361.0;15.0;;;38.0;31.0;23.0
4759;Stichtse Vecht;2e halfjaar 2021;175.0;280.0;;290.0;225.0;235.0;;;;20.0;15.0;15.0;269.0;430.0;;445.0;346.0;361.0;;;;31.0;23.0;23.0
4760;Stichtse Vecht;2021;325.0;585.0;;530.0;465.0;470.0;10.0;10.0;10.0;35.0;35.0;35.0;499.0;899.0;;814.0;714.0;722.0;15.0;15.0;15.0;54.0;54.0;54.0
4761;Stichtse Vecht;1e halfjaar 2022;190.0;295.0;;290.0;235.0;245.0;10.0;10.0;;30.0;30.0;25.0;290.0;452.0;;445.0;357.0;374.0;15.0;14.0;;49.0;43.0;35.0
4762;Stichtse Vecht;2e halfjaar 2022;155.0;300.0;;275.0;230.0;225.0;;;;25.0;15.0;20.0;238.0;458.0;;425.0;354.0;346.0;;;;35.0;21.0;34.0
4763;Stichtse Vecht;2022;345.0;595.0;;520.0;465.0;470.0;15.0;15.0;15.0;45.0;40.0;45.0;527.0;910.0;;799.0;711.0;720.0;21.0;20.0;20.0;71.0;64.0;69.0
4764;Stichtse Vecht;1e halfjaar 2023;135.0;250.0;;255.0;200.0;205.0;;;;10.0;10.0;10.0;207.0;383.0;;385.0;307.0;313.0;;;;17.0;15.0;12.0
4765;Stichtse Vecht;2e halfjaar 2023;190.0;310.0;;300.0;255.0;235.0;;;;15.0;10.0;10.0;289.0;470.0;;456.0;385.0;359.0;;;;23.0;18.0;15.0
4766;Stichtse Vecht;2023;325.0;560.0;;505.0;455.0;440.0;10.0;10.0;;25.0;20.0;20.0;496.0;853.0;;769.0;692.0;672.0;14.0;12.0;;35.0;33.0;27.0
4767;Stichtse Vecht;1e halfjaar 2024;185.0;280.0;;280.0;215.0;245.0;;;;10.0;;10.0;278.0;422.0;;425.0;328.0;369.0;;;;17.0;;15.0
4768;Súdwest-Fryslân;1e halfjaar 2019;250.0;235.0;10.0;185.0;180.0;110.0;40.0;40.0;25.0;30.0;30.0;25.0;279.0;262.0;11.0;206.0;201.0;123.0;45.0;45.0;28.0;33.0;33.0;28.0
4769;Súdwest-Fryslân;2e halfjaar 2019;260.0;290.0;15.0;275.0;200.0;170.0;60.0;45.0;40.0;30.0;25.0;25.0;290.0;323.0;17.0;307.0;223.0;189.0;67.0;50.0;45.0;33.0;28.0;28.0
4770;Súdwest-Fryslân;2019;510.0;520.0;25.0;385.0;380.0;280.0;85.0;85.0;65.0;60.0;60.0;50.0;568.0;580.0;28.0;429.0;424.0;312.0;95.0;95.0;72.0;67.0;67.0;56.0
4771;Súdwest-Fryslân;1e halfjaar 2020;230.0;265.0;25.0;305.0;200.0;185.0;75.0;55.0;55.0;40.0;35.0;35.0;256.0;294.0;28.0;339.0;222.0;206.0;83.0;61.0;61.0;44.0;39.0;39.0
4772;Súdwest-Fryslân;2e halfjaar 2020;205.0;315.0;10.0;350.0;230.0;210.0;55.0;40.0;40.0;45.0;40.0;35.0;228.0;350.0;11.0;389.0;256.0;233.0;61.0;44.0;44.0;50.0;44.0;39.0
4773;Súdwest-Fryslân;2020;435.0;580.0;35.0;535.0;430.0;395.0;115.0;95.0;95.0;80.0;70.0;70.0;483.0;645.0;39.0;595.0;478.0;439.0;128.0;106.0;106.0;89.0;78.0;78.0
4774;Súdwest-Fryslân;1e halfjaar 2021;245.0;270.0;15.0;355.0;210.0;215.0;60.0;45.0;45.0;45.0;40.0;40.0;272.0;300.0;17.0;394.0;233.0;239.0;67.0;50.0;50.0;50.0;44.0;44.0
4775;Súdwest-Fryslân;2e halfjaar 2021;310.0;305.0;20.0;370.0;235.0;235.0;60.0;40.0;45.0;50.0;45.0;40.0;344.0;339.0;22.0;411.0;261.0;261.0;67.0;44.0;50.0;56.0;50.0;44.0
4776;Súdwest-Fryslân;2021;550.0;575.0;35.0;585.0;445.0;450.0;105.0;85.0;90.0;90.0;80.0;75.0;611.0;639.0;39.0;650.0;494.0;500.0;117.0;94.0;100.0;100.0;89.0;83.0
4777;Súdwest-Fryslân;1e halfjaar 2022;280.0;320.0;25.0;375.0;230.0;225.0;45.0;30.0;40.0;50.0;40.0;45.0;312.0;357.0;28.0;414.0;256.0;248.0;51.0;34.0;42.0;56.0;43.0;49.0
4778;Súdwest-Fryslân;2e halfjaar 2022;255.0;310.0;15.0;380.0;230.0;235.0;50.0;40.0;40.0;45.0;40.0;40.0;280.0;344.0;17.0;422.0;256.0;261.0;55.0;47.0;45.0;52.0;44.0;42.0
4779;Súdwest-Fryslân;2022;535.0;635.0;40.0;605.0;460.0;460.0;90.0;75.0;80.0;90.0;80.0;80.0;592.0;701.0;44.0;670.0;512.0;509.0;97.0;81.0;87.0;101.0;87.0;91.0
4780;Súdwest-Fryslân;1e halfjaar 2023;220.0;285.0;;355.0;210.0;200.0;35.0;30.0;30.0;50.0;40.0;40.0;243.0;311.0;;388.0;230.0;221.0;41.0;31.0;31.0;55.0;45.0;44.0
4781;Súdwest-Fryslân;2e halfjaar 2023;275.0;290.0;15.0;360.0;210.0;205.0;45.0;35.0;30.0;40.0;30.0;40.0;305.0;319.0;14.0;397.0;230.0;226.0;50.0;40.0;34.0;46.0;35.0;43.0
4782;Súdwest-Fryslân;2023;500.0;575.0;15.0;560.0;420.0;405.0;75.0;65.0;60.0;80.0;75.0;80.0;548.0;630.0;19.0;618.0;460.0;447.0;80.0;70.0;65.0;90.0;80.0;87.0
4783;Súdwest-Fryslân;1e halfjaar 2024;320.0;240.0;;335.0;180.0;190.0;50.0;40.0;35.0;30.0;25.0;25.0;354.0;265.0;;372.0;199.0;211.0;58.0;42.0;40.0;32.0;29.0;25.0
4784;Terneuzen;1e halfjaar 2019;145.0;175.0;10.0;165.0;150.0;115.0;10.0;10.0;10.0;10.0;10.0;;266.0;321.0;18.0;302.0;275.0;211.0;18.0;18.0;18.0;18.0;18.0;
4785;Terneuzen;2e halfjaar 2019;130.0;175.0;20.0;190.0;145.0;110.0;10.0;;;25.0;20.0;15.0;238.0;321.0;37.0;348.0;266.0;202.0;18.0;;;46.0;37.0;27.0
4786;Terneuzen;2019;275.0;350.0;30.0;305.0;290.0;225.0;20.0;20.0;15.0;30.0;30.0;20.0;504.0;641.0;55.0;559.0;531.0;412.0;37.0;37.0;27.0;55.0;55.0;37.0
4787;Terneuzen;1e halfjaar 2020;125.0;130.0;15.0;185.0;105.0;140.0;25.0;25.0;20.0;15.0;10.0;10.0;230.0;239.0;28.0;340.0;193.0;257.0;46.0;46.0;37.0;28.0;18.0;18.0
4788;Terneuzen;2e halfjaar 2020;170.0;145.0;10.0;160.0;110.0;95.0;35.0;30.0;25.0;10.0;10.0;;312.0;266.0;18.0;294.0;202.0;175.0;64.0;55.0;46.0;18.0;18.0;
4789;Terneuzen;2020;295.0;275.0;25.0;295.0;220.0;235.0;55.0;55.0;45.0;25.0;20.0;20.0;542.0;505.0;46.0;542.0;404.0;432.0;101.0;101.0;83.0;46.0;37.0;37.0
4790;Terneuzen;1e halfjaar 2021;155.0;135.0;10.0;175.0;110.0;100.0;30.0;20.0;20.0;20.0;15.0;15.0;285.0;248.0;18.0;321.0;202.0;184.0;55.0;37.0;37.0;37.0;28.0;28.0
4791;Terneuzen;2e halfjaar 2021;130.0;140.0;10.0;175.0;100.0;120.0;25.0;20.0;20.0;10.0;;10.0;239.0;257.0;18.0;321.0;184.0;220.0;46.0;37.0;37.0;18.0;;18.0
4792;Terneuzen;2021;285.0;275.0;20.0;275.0;210.0;220.0;50.0;40.0;40.0;30.0;20.0;25.0;523.0;505.0;37.0;505.0;386.0;404.0;92.0;73.0;73.0;55.0;37.0;46.0
4793;Terneuzen;1e halfjaar 2022;135.0;140.0;10.0;155.0;100.0;90.0;25.0;20.0;20.0;20.0;15.0;10.0;244.0;255.0;17.0;288.0;187.0;169.0;42.0;33.0;37.0;33.0;29.0;20.0
4794;Terneuzen;2e halfjaar 2022;170.0;180.0;15.0;205.0;140.0;150.0;25.0;20.0;20.0;20.0;15.0;15.0;316.0;327.0;26.0;380.0;261.0;273.0;44.0;39.0;35.0;39.0;26.0;31.0
4795;Terneuzen;2022;305.0;315.0;25.0;300.0;245.0;240.0;45.0;40.0;40.0;30.0;30.0;30.0;560.0;582.0;42.0;549.0;448.0;442.0;81.0;72.0;72.0;59.0;55.0;51.0
4796;Terneuzen;1e halfjaar 2023;155.0;205.0;10.0;215.0;155.0;130.0;20.0;15.0;15.0;30.0;25.0;20.0;284.0;369.0;16.0;387.0;284.0;238.0;38.0;31.0;24.0;55.0;47.0;36.0
4797;Terneuzen;2e halfjaar 2023;165.0;210.0;15.0;230.0;150.0;130.0;30.0;25.0;20.0;25.0;15.0;20.0;296.0;382.0;24.0;422.0;273.0;238.0;56.0;42.0;38.0;44.0;25.0;36.0
4798;Terneuzen;2023;320.0;415.0;20.0;365.0;305.0;260.0;45.0;40.0;35.0;45.0;40.0;40.0;580.0;751.0;40.0;660.0;556.0;476.0;80.0;73.0;62.0;80.0;73.0;73.0
4799;Terneuzen;1e halfjaar 2024;240.0;215.0;;255.0;155.0;160.0;25.0;20.0;20.0;20.0;15.0;20.0;432.0;386.0;;461.0;278.0;294.0;47.0;36.0;40.0;34.0;31.0;33.0
4800;Terschelling;1e halfjaar 2019;10.0;;;;;;;;;;;;204.0;;;;;;;;;;;
4801;Terschelling;2e halfjaar 2019;20.0;15.0;;15.0;10.0;10.0;;;;;;;409.0;307.0;;307.0;204.0;204.0;;;;;;
4802;Terschelling;2019;30.0;20.0;;15.0;15.0;10.0;;;;;;;613.0;409.0;;307.0;307.0;204.0;;;;;;
4803;Terschelling;1e halfjaar 2020;10.0;10.0;;10.0;;;;;;;;;205.0;205.0;;205.0;;;;;;;;
4804;Terschelling;2e halfjaar 2020;;10.0;;10.0;;10.0;;;;;;;;205.0;;205.0;;205.0;;;;;;
4805;Terschelling;2020;15.0;20.0;;15.0;10.0;15.0;;;;;;;307.0;409.0;;307.0;205.0;307.0;;;;;;
4806;Terschelling;1e halfjaar 2021;;;;;;;;;;;;;;;;;;;;;;;;
4807;Terschelling;2e halfjaar 2021;10.0;10.0;;;;;;;;;;;205.0;205.0;;;;;;;;;;
4808;Terschelling;2021;15.0;10.0;;10.0;10.0;;;;;;;;308.0;205.0;;205.0;205.0;;;;;;;
4809;Terschelling;1e halfjaar 2022;20.0;;;;;;;;;;;;363.0;;;;;;;;;;;
4810;Terschelling;2e halfjaar 2022;;;;;;;;;;;;;;;;;;;;;;;;
4811;Terschelling;2022;20.0;10.0;;10.0;;;;;;;;;444.0;202.0;;202.0;;;;;;;;
4812;Terschelling;1e halfjaar 2023;15.0;10.0;;10.0;;;;;;;;;325.0;203.0;;203.0;;;;;;;;
4813;Terschelling;2e halfjaar 2023;15.0;;;;;;;;;;;;264.0;;;;;;;;;;;
4814;Terschelling;2023;30.0;15.0;;10.0;10.0;10.0;;;;;;;588.0;284.0;;244.0;183.0;203.0;;;;;;
4815;Terschelling;1e halfjaar 2024;10.0;;;;;;;;;;;;204.0;;;;;;;;;;;
4816;Texel;1e halfjaar 2019;15.0;10.0;;10.0;10.0;;;;;;;;111.0;74.0;;74.0;74.0;;;;;;;
4817;Texel;2e halfjaar 2019;20.0;15.0;;20.0;15.0;10.0;;;;;;;148.0;111.0;;148.0;111.0;74.0;;;;;;
4818;Texel;2019;35.0;25.0;;20.0;20.0;15.0;;;;;;;258.0;185.0;;148.0;148.0;111.0;;;;;;
4819;Texel;1e halfjaar 2020;40.0;25.0;;20.0;15.0;10.0;;;;;;;295.0;184.0;;147.0;110.0;74.0;;;;;;
4820;Texel;2e halfjaar 2020;25.0;25.0;;30.0;20.0;15.0;;;;;;;184.0;184.0;;221.0;147.0;110.0;;;;;;
4821;Texel;2020;65.0;50.0;;40.0;35.0;30.0;;;;;;;479.0;368.0;;295.0;258.0;221.0;;;;;;
4822;Texel;1e halfjaar 2021;25.0;20.0;;30.0;15.0;20.0;;;;;;;183.0;146.0;;220.0;110.0;146.0;;;;;;
4823;Texel;2e halfjaar 2021;25.0;20.0;;30.0;20.0;20.0;;;;;;;183.0;146.0;;220.0;146.0;146.0;;;;;;
4824;Texel;2021;45.0;40.0;;45.0;35.0;40.0;;;;;;;330.0;293.0;;330.0;256.0;293.0;;;;;;
4825;Texel;1e halfjaar 2022;45.0;30.0;;35.0;25.0;20.0;;;;;;;321.0;219.0;;241.0;183.0;161.0;;;;;;
4826;Texel;2e halfjaar 2022;50.0;25.0;;25.0;15.0;20.0;;;;;;;351.0;183.0;;190.0;110.0;132.0;;;;;;
4827;Texel;2022;90.0;55.0;;50.0;40.0;40.0;;;;;;;672.0;402.0;;351.0;292.0;292.0;;;;;;
4828;Texel;1e halfjaar 2023;35.0;15.0;;20.0;10.0;10.0;;;;;;;236.0;100.0;;136.0;79.0;72.0;;;;;;
4829;Texel;2e halfjaar 2023;20.0;30.0;;35.0;25.0;20.0;;;;;;;157.0;229.0;;243.0;179.0;143.0;;;;;;
4830;Texel;2023;55.0;45.0;;45.0;35.0;30.0;10.0;10.0;;;;;393.0;329.0;;315.0;258.0;215.0;64.0;57.0;;;;
4831;Texel;1e halfjaar 2024;50.0;30.0;;35.0;20.0;25.0;;;;;;;369.0;232.0;;246.0;145.0;188.0;;;;;;
4832;Teylingen;1e halfjaar 2019;75.0;135.0;;125.0;100.0;90.0;;;;;;;202.0;364.0;;337.0;270.0;243.0;;;;;;
4833;Teylingen;2e halfjaar 2019;85.0;145.0;;145.0;105.0;85.0;10.0;;;;;;229.0;391.0;;391.0;283.0;229.0;27.0;;;;;
4834;Teylingen;2019;160.0;280.0;10.0;230.0;205.0;175.0;10.0;10.0;10.0;10.0;10.0;;432.0;756.0;27.0;621.0;553.0;472.0;27.0;27.0;27.0;27.0;27.0;
4835;Teylingen;1e halfjaar 2020;65.0;110.0;10.0;135.0;80.0;90.0;10.0;10.0;;10.0;;10.0;174.0;294.0;27.0;361.0;214.0;240.0;27.0;27.0;;27.0;;27.0
4836;Teylingen;2e halfjaar 2020;60.0;90.0;;110.0;70.0;75.0;10.0;;10.0;;;;160.0;240.0;;294.0;187.0;200.0;27.0;;27.0;;;
4837;Teylingen;2020;120.0;205.0;15.0;205.0;150.0;165.0;15.0;15.0;15.0;15.0;10.0;10.0;321.0;548.0;40.0;548.0;401.0;441.0;40.0;40.0;40.0;40.0;27.0;27.0
4838;Teylingen;1e halfjaar 2021;80.0;100.0;;120.0;80.0;80.0;15.0;10.0;10.0;;;;212.0;265.0;;318.0;212.0;212.0;40.0;26.0;26.0;;;
4839;Teylingen;2e halfjaar 2021;90.0;125.0;10.0;120.0;85.0;80.0;10.0;;10.0;;;;238.0;331.0;26.0;318.0;225.0;212.0;26.0;;26.0;;;
4840;Teylingen;2021;170.0;225.0;20.0;205.0;165.0;165.0;20.0;15.0;15.0;;;;450.0;595.0;53.0;542.0;437.0;437.0;53.0;40.0;40.0;;;
4841;Teylingen;1e halfjaar 2022;70.0;105.0;10.0;115.0;75.0;60.0;10.0;;;15.0;15.0;10.0;187.0;279.0;29.0;306.0;200.0;156.0;24.0;;;40.0;34.0;32.0
4842;Teylingen;2e halfjaar 2022;85.0;110.0;;140.0;85.0;90.0;10.0;10.0;;10.0;10.0;;219.0;285.0;;372.0;221.0;235.0;29.0;21.0;;29.0;21.0;
4843;Teylingen;2022;155.0;215.0;15.0;200.0;160.0;150.0;15.0;15.0;10.0;25.0;20.0;20.0;406.0;564.0;45.0;527.0;422.0;390.0;45.0;37.0;32.0;61.0;55.0;50.0
