ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
3896;Vrouwen;53310;2009 april;1887;1890.0;1783;1791.0;104;99.0;5.5;5.2;347;344.0;84.5;84.6;79.8;80.2
3897;Vrouwen;53310;2009 mei;1883;1888.0;1780;1787.0;103;101.0;5.5;5.3;348;344.0;84.4;84.6;79.8;80.1
3898;Vrouwen;53310;2009 juni;1888;1883.0;1793;1781.0;95;102.0;5.0;5.4;341;346.0;84.7;84.5;80.4;79.9
3899;Vrouwen;53310;2009 2e kwartaal;1886;1887.0;1785;1786.0;101;101.0;5.3;5.3;346;345.0;84.5;84.6;80.0;80.0
3900;Vrouwen;53310;2009 juli;1866;1885.0;1769;1778.0;96;107.0;5.2;5.7;361;341.0;83.8;84.7;79.5;79.9
3901;Vrouwen;53310;2009 augustus;1870;1883.0;1771;1776.0;99;107.0;5.3;5.7;353;340.0;84.1;84.7;79.6;79.9
3902;Vrouwen;53310;2009 september;1882;1881.0;1774;1774.0;109;107.0;5.8;5.7;339;340.0;84.8;84.7;79.9;79.9
3903;Vrouwen;53310;2009 3e kwartaal;1873;1883.0;1771;1776.0;101;107.0;5.4;5.7;351;341.0;84.2;84.7;79.7;79.9
3904;Vrouwen;53310;2009 oktober;1878;1874.0;1768;1766.0;110;108.0;5.9;5.8;340;344.0;84.7;84.5;79.7;79.6
3905;Vrouwen;53310;2009 november;1877;1873.0;1764;1759.0;113;114.0;6.0;6.1;338;343.0;84.7;84.5;79.6;79.4
3906;Vrouwen;53310;2009 december;1879;1870.0;1764;1753.0;115;116.0;6.1;6.2;334;343.0;84.9;84.5;79.7;79.2
3907;Vrouwen;53310;2009 4e kwartaal;1878;1872.0;1765;1759.0;113;113.0;6.0;6.0;338;343.0;84.8;84.5;79.7;79.4
3908;Vrouwen;53310;2010 januari;1872;1872.0;1749;1756.0;123;117.0;6.6;6.2;338;338.0;84.7;84.7;79.1;79.4
3909;Vrouwen;53310;2010 februari;1866;1866.0;1744;1750.0;122;116.0;6.6;6.2;342;342.0;84.5;84.5;79.0;79.3
3910;Vrouwen;53310;2010 maart;1875;1860.0;1752;1744.0;123;116.0;6.5;6.2;331;346.0;85.0;84.3;79.4;79.1
3911;Vrouwen;53310;2010 1e kwartaal;1871;1866.0;1748;1750.0;123;116.0;6.6;6.2;337;342.0;84.7;84.5;79.2;79.2
3912;Vrouwen;53310;2010 april;1859;1860.0;1743;1748.0;116;113.0;6.2;6.1;344;343.0;84.4;84.4;79.1;79.3
3913;Vrouwen;53310;2010 mei;1862;1864.0;1744;1748.0;118;116.0;6.4;6.2;339;337.0;84.6;84.7;79.2;79.4
3914;Vrouwen;53310;2010 juni;1860;1858.0;1750;1741.0;110;117.0;5.9;6.3;339;340.0;84.6;84.5;79.6;79.2
3915;Vrouwen;53310;2010 2e kwartaal;1861;1861.0;1746;1746.0;115;115.0;6.2;6.2;341;340.0;84.5;84.5;79.3;79.3
3916;Vrouwen;53310;2010 juli;1843;1860.0;1735;1742.0;108;118.0;5.8;6.3;354;337.0;83.9;84.7;79.0;79.3
3917;Vrouwen;53310;2010 augustus;1840;1854.0;1738;1742.0;102;112.0;5.6;6.0;354;340.0;83.8;84.5;79.2;79.4
3918;Vrouwen;53310;2010 september;1858;1856.0;1743;1742.0;115;113.0;6.2;6.1;334;336.0;84.8;84.7;79.5;79.5
3919;Vrouwen;53310;2010 3e kwartaal;1847;1856.0;1739;1742.0;108;114.0;5.9;6.2;347;338.0;84.2;84.6;79.2;79.4
3920;Vrouwen;53310;2010 oktober;1861;1857.0;1750;1747.0;110;110.0;5.9;5.9;329;333.0;85.0;84.8;79.9;79.8
3921;Vrouwen;53310;2010 november;1857;1855.0;1749;1745.0;109;109.0;5.8;5.9;330;332.0;84.9;84.8;80.0;79.8
3922;Vrouwen;53310;2010 december;1860;1851.0;1753;1743.0;108;109.0;5.8;5.9;325;333.0;85.1;84.7;80.2;79.8
3923;Vrouwen;53310;2010 4e kwartaal;1859;1854.0;1751;1745.0;109;109.0;5.9;5.9;328;333.0;85.0;84.8;80.0;79.8
3924;Vrouwen;53310;2011 januari;1848;1847.0;1738;1744.0;110;103.0;5.9;5.6;335;335.0;84.7;84.6;79.6;79.9
3925;Vrouwen;53310;2011 februari;1845;1846.0;1732;1741.0;113;105.0;6.1;5.7;336;335.0;84.6;84.6;79.4;79.8
3926;Vrouwen;53310;2011 maart;1844;1833.0;1739;1734.0;104;99.0;5.7;5.4;335;346.0;84.6;84.1;79.8;79.6
3927;Vrouwen;53310;2011 1e kwartaal;1846;1842.0;1737;1740.0;109;102.0;5.9;5.5;335;339.0;84.6;84.5;79.6;79.8
3928;Vrouwen;53310;2011 april;1826;1827.0;1727;1731.0;98;96.0;5.4;5.2;351;350.0;83.9;83.9;79.3;79.5
3929;Vrouwen;53310;2011 mei;1816;1817.0;1713;1718.0;103;99.0;5.7;5.4;359;358.0;83.5;83.5;78.7;79.0
3930;Vrouwen;53310;2011 juni;1809;1809.0;1716;1710.0;93;99.0;5.2;5.5;364;364.0;83.3;83.3;79.0;78.7
3931;Vrouwen;53310;2011 2e kwartaal;1817;1818.0;1719;1720.0;98;98.0;5.4;5.4;358;357.0;83.5;83.6;79.0;79.1
3932;Vrouwen;53310;2011 juli;1787;1802.0;1691;1698.0;96;104.0;5.4;5.8;384;369.0;82.3;83.0;77.9;78.2
3933;Vrouwen;53310;2011 augustus;1789;1802.0;1689;1694.0;100;108.0;5.6;6.0;381;367.0;82.4;83.1;77.8;78.1
3934;Vrouwen;53310;2011 september;1810;1806.0;1695;1694.0;115;113.0;6.3;6.2;357;361.0;83.5;83.3;78.2;78.1
3935;Vrouwen;53310;2011 3e kwartaal;1795;1803.0;1692;1695.0;104;108.0;5.8;6.0;374;366.0;82.8;83.1;78.0;78.1
3936;Vrouwen;53310;2011 oktober;1819;1813.0;1702;1696.0;118;117.0;6.5;6.4;346;353.0;84.0;83.7;78.6;78.3
3937;Vrouwen;53310;2011 november;1819;1816.0;1700;1696.0;120;120.0;6.6;6.6;344;347.0;84.1;83.9;78.5;78.4
3938;Vrouwen;53310;2011 december;1824;1815.0;1710;1698.0;114;117.0;6.3;6.5;338;346.0;84.4;84.0;79.1;78.6
3939;Vrouwen;53310;2011 4e kwartaal;1821;1815.0;1704;1697.0;117;118.0;6.4;6.5;343;349.0;84.2;83.9;78.7;78.4
3940;Vrouwen;53310;2012 januari;1813;1812.0;1687;1693.0;126;120.0;7.0;6.6;348;348.0;83.9;83.9;78.1;78.3
3941;Vrouwen;53310;2012 februari;1806;1807.0;1686;1692.0;121;115.0;6.7;6.3;354;353.0;83.6;83.6;78.0;78.3
3942;Vrouwen;53310;2012 maart;1819;1808.0;1697;1690.0;123;117.0;6.7;6.5;341;352.0;84.2;83.7;78.5;78.3
3943;Vrouwen;53310;2012 1e kwartaal;1813;1809.0;1690;1692.0;123;117.0;6.8;6.5;347;351.0;83.9;83.7;78.2;78.3
3944;Vrouwen;53310;2012 april;1808;1808.0;1685;1688.0;123;120.0;6.8;6.6;352;351.0;83.7;83.7;78.0;78.2
3945;Vrouwen;53310;2012 mei;1812;1813.0;1688;1693.0;124;121.0;6.8;6.6;347;346.0;83.9;84.0;78.2;78.4
3946;Vrouwen;53310;2012 juni;1816;1816.0;1702;1695.0;114;121.0;6.3;6.7;344;343.0;84.1;84.1;78.8;78.5
3947;Vrouwen;53310;2012 2e kwartaal;1812;1813.0;1692;1692.0;120;121.0;6.6;6.7;348;347.0;83.9;83.9;78.3;78.4
3948;Vrouwen;53310;2012 juli;1803;1818.0;1686;1693.0;117;125.0;6.5;6.9;356;341.0;83.5;84.2;78.1;78.4
3949;Vrouwen;53310;2012 augustus;1812;1825.0;1697;1702.0;115;123.0;6.3;6.8;347;334.0;83.9;84.5;78.6;78.8
3950;Vrouwen;53310;2012 september;1840;1834.0;1711;1708.0;129;126.0;7.0;6.9;319;324.0;85.2;85.0;79.3;79.1
3951;Vrouwen;53310;2012 3e kwartaal;1818;1826.0;1698;1701.0;120;125.0;6.6;6.8;340;333.0;84.2;84.6;78.7;78.8
3952;Vrouwen;53310;2012 oktober;1842;1836.0;1710;1707.0;132;130.0;7.2;7.1;316;322.0;85.3;85.1;79.2;79.1
3953;Vrouwen;53310;2012 november;1836;1833.0;1705;1702.0;130;131.0;7.1;7.1;322;325.0;85.1;85.0;79.0;78.9
3954;Vrouwen;53310;2012 december;1838;1830.0;1707;1697.0;130;133.0;7.1;7.3;320;328.0;85.2;84.8;79.1;78.6
3955;Vrouwen;53310;2012 4e kwartaal;1838;1833.0;1708;1702.0;131;131.0;7.1;7.2;319;325.0;85.2;85.0;79.1;78.9
3956;Vrouwen;53310;2013 januari;1822;1824.0;1681;1689.0;141;134.0;7.7;7.4;334;333.0;84.5;84.6;78.0;78.3
3957;Vrouwen;53310;2013 februari;1822;1823.0;1680;1686.0;142;136.0;7.8;7.5;333;332.0;84.6;84.6;78.0;78.3
3958;Vrouwen;53310;2013 maart;1841;1830.0;1694;1688.0;147;141.0;8.0;7.7;312;324.0;85.5;85.0;78.7;78.4
3959;Vrouwen;53310;2013 1e kwartaal;1829;1825.0;1685;1688.0;143;137.0;7.8;7.5;326;330.0;84.9;84.7;78.2;78.3
3960;Vrouwen;53310;2013 april;1820;1823.0;1678;1684.0;142;139.0;7.8;7.6;332;329.0;84.6;84.7;78.0;78.2
3961;Vrouwen;53310;2013 mei;1824;1824.0;1680;1683.0;144;141.0;7.9;7.7;327;326.0;84.8;84.8;78.1;78.3
3962;Vrouwen;53310;2013 juni;1821;1822.0;1683;1678.0;138;144.0;7.6;7.9;328;327.0;84.7;84.8;78.3;78.1
3963;Vrouwen;53310;2013 2e kwartaal;1821;1823.0;1680;1682.0;141;141.0;7.7;7.8;329;327.0;84.7;84.8;78.1;78.2
3964;Vrouwen;53310;2013 juli;1808;1823.0;1668;1675.0;140;147.0;7.7;8.1;340;325.0;84.2;84.9;77.7;78.0
3965;Vrouwen;53310;2013 augustus;1812;1825.0;1674;1678.0;138;148.0;7.6;8.1;334;321.0;84.4;85.1;78.0;78.2
3966;Vrouwen;53310;2013 september;1830;1824.0;1681;1677.0;148;146.0;8.1;8.0;315;321.0;85.3;85.0;78.4;78.2
3967;Vrouwen;53310;2013 3e kwartaal;1816;1824.0;1674;1677.0;142;147.0;7.8;8.1;329;322.0;84.6;85.0;78.0;78.1
3968;Vrouwen;53310;2013 oktober;1825;1820.0;1678;1675.0;147;145.0;8.1;8.0;318;323.0;85.2;84.9;78.3;78.2
3969;Vrouwen;53310;2013 november;1820;1816.0;1680;1676.0;139;141.0;7.7;7.7;322;325.0;85.0;84.8;78.5;78.3
3970;Vrouwen;53310;2013 december;1814;1807.0;1672;1663.0;142;144.0;7.8;8.0;326;333.0;84.8;84.4;78.1;77.7
3971;Vrouwen;53310;2013 4e kwartaal;1820;1814.0;1677;1671.0;143;143.0;7.8;7.9;322;327.0;85.0;84.7;78.3;78.0
3972;Vrouwen;53310;2014 januari;1795;1798.0;1642;1651.0;152;146.0;8.5;8.1;343;340.0;84.0;84.1;76.8;77.3
3973;Vrouwen;53310;2014 februari;1800;1800.0;1646;1650.0;155;149.0;8.6;8.3;334;335.0;84.3;84.3;77.1;77.3
3974;Vrouwen;53310;2014 maart;1801;1792.0;1645;1640.0;157;152.0;8.7;8.5;330;339.0;84.5;84.1;77.2;77.0
3975;Vrouwen;53310;2014 1e kwartaal;1799;1796.0;1644;1647.0;155;149.0;8.6;8.3;336;338.0;84.3;84.2;77.0;77.2
3976;Vrouwen;53310;2014 april;1784;1788.0;1633;1639.0;151;149.0;8.5;8.3;344;340.0;83.8;84.0;76.7;77.0
3977;Vrouwen;53310;2014 mei;1786;1786.0;1637;1639.0;150;147.0;8.4;8.2;339;339.0;84.1;84.0;77.0;77.1
3978;Vrouwen;53310;2014 juni;1771;1774.0;1636;1632.0;136;143.0;7.7;8.1;350;348.0;83.5;83.6;77.1;76.9
3979;Vrouwen;53310;2014 2e kwartaal;1781;1783.0;1635;1636.0;145;146.0;8.2;8.2;344;342.0;83.8;83.9;76.9;77.0
3980;Vrouwen;53310;2014 juli;1755;1770.0;1625;1632.0;131;139.0;7.5;7.8;363;348.0;82.9;83.6;76.7;77.0
3981;Vrouwen;53310;2014 augustus;1762;1771.0;1633;1633.0;130;138.0;7.4;7.8;354;344.0;83.3;83.7;77.2;77.2
3982;Vrouwen;53310;2014 september;1775;1769.0;1633;1629.0;141;139.0;8.0;7.9;338;344.0;84.0;83.7;77.3;77.1
3983;Vrouwen;53310;2014 3e kwartaal;1764;1770.0;1630;1631.0;134;139.0;7.6;7.8;352;346.0;83.4;83.7;77.0;77.1
3984;Vrouwen;53310;2014 oktober;1784;1776.0;1640;1635.0;143;141.0;8.0;7.9;326;333.0;84.6;84.2;77.7;77.5
3985;Vrouwen;53310;2014 november;1779;1775.0;1643;1637.0;136;138.0;7.7;7.8;327;331.0;84.5;84.3;78.0;77.7
3986;Vrouwen;53310;2014 december;1780;1773.0;1642;1634.0;138;139.0;7.7;7.8;323;331.0;84.6;84.3;78.1;77.7
3987;Vrouwen;53310;2014 4e kwartaal;1781;1775.0;1642;1635.0;139;139.0;7.8;7.9;325;332.0;84.6;84.3;77.9;77.6
3988;Vrouwen;53310;2015 januari;1774;1776.0;1625;1634.0;149;142.0;8.4;8.0;327;325.0;84.4;84.5;77.3;77.8
3989;Vrouwen;53310;2015 februari;1771;1770.0;1623;1628.0;148;142.0;8.4;8.0;328;329.0;84.4;84.3;77.3;77.5
3990;Vrouwen;53310;2015 maart;1772;1763.0;1623;1620.0;149;143.0;8.4;8.1;326;334.0;84.5;84.1;77.4;77.2
3991;Vrouwen;53310;2015 1e kwartaal;1772;1770.0;1623;1627.0;149;142.0;8.4;8.0;327;329.0;84.4;84.3;77.3;77.5
3992;Vrouwen;53310;2015 april;1756;1760.0;1613;1618.0;144;142.0;8.2;8.1;340;336.0;83.8;84.0;76.9;77.2
3993;Vrouwen;53310;2015 mei;1762;1761.0;1625;1626.0;137;135.0;7.8;7.7;332;333.0;84.1;84.1;77.6;77.6
3994;Vrouwen;53310;2015 juni;1749;1754.0;1626;1623.0;123;131.0;7.0;7.5;344;339.0;83.6;83.8;77.7;77.6
3995;Vrouwen;53310;2015 2e kwartaal;1756;1759.0;1621;1622.0;134;136.0;7.7;7.7;339;336.0;83.8;84.0;77.4;77.5
3996;Vrouwen;53310;2015 juli;1738;1753.0;1621;1627.0;117;126.0;6.7;7.2;353;338.0;83.1;83.8;77.5;77.8
3997;Vrouwen;53310;2015 augustus;1742;1752.0;1627;1628.0;115;124.0;6.6;7.1;347;337.0;83.4;83.8;77.9;77.9
3998;Vrouwen;53310;2015 september;1755;1749.0;1624;1621.0;131;128.0;7.5;7.3;333;339.0;84.1;83.8;77.8;77.7
3999;Vrouwen;53310;2015 3e kwartaal;1745;1751.0;1624;1625.0;121;126.0;6.9;7.2;344;338.0;83.5;83.8;77.7;77.8
4000;Vrouwen;53310;2015 oktober;1757;1749.0;1626;1621.0;131;128.0;7.4;7.3;329;337.0;84.2;83.8;78.0;77.7
4001;Vrouwen;53310;2015 november;1752;1748.0;1626;1619.0;126;129.0;7.2;7.4;332;337.0;84.1;83.8;78.0;77.7
4002;Vrouwen;53310;2015 december;1751;1745.0;1631;1621.0;121;123.0;6.9;7.1;331;338.0;84.1;83.8;78.3;77.9
4003;Vrouwen;53310;2015 4e kwartaal;1753;1747.0;1628;1620.0;126;127.0;7.2;7.2;331;338.0;84.1;83.8;78.1;77.7
4004;Vrouwen;53310;2016 januari;1739;1740.0;1612;1620.0;127;120.0;7.3;6.9;343;342.0;83.5;83.6;77.4;77.8
4005;Vrouwen;53310;2016 februari;1748;1744.0;1618;1622.0;130;123.0;7.5;7.0;335;338.0;83.9;83.8;77.7;77.9
4006;Vrouwen;53310;2016 maart;1749;1741.0;1621;1620.0;128;121.0;7.3;7.0;334;342.0;83.9;83.6;77.8;77.8
4007;Vrouwen;53310;2016 1e kwartaal;1745;1742.0;1617;1621.0;128;121.0;7.3;6.9;338;341.0;83.8;83.6;77.6;77.8
4008;Vrouwen;53310;2016 april;1744;1747.0;1620;1626.0;124;121.0;7.1;6.9;340;337.0;83.7;83.8;77.7;78.0
4009;Vrouwen;53310;2016 mei;1747;1746.0;1631;1630.0;116;116.0;6.6;6.6;337;338.0;83.8;83.8;78.3;78.2
4010;Vrouwen;53310;2016 juni;1734;1741.0;1625;1624.0;109;117.0;6.3;6.7;351;343.0;83.2;83.5;77.9;77.9
4011;Vrouwen;53310;2016 2e kwartaal;1742;1745.0;1625;1627.0;116;118.0;6.7;6.8;343;339.0;83.6;83.7;78.0;78.1
4012;Vrouwen;53310;2016 juli;1733;1747.0;1626;1630.0;107;117.0;6.2;6.7;352;339.0;83.1;83.8;78.0;78.2
4013;Vrouwen;53310;2016 augustus;1738;1747.0;1638;1637.0;101;111.0;5.8;6.3;347;338.0;83.4;83.8;78.5;78.5
4014;Vrouwen;53310;2016 september;1749;1745.0;1636;1635.0;113;110.0;6.5;6.3;337;341.0;83.8;83.6;78.4;78.4
4015;Vrouwen;53310;2016 3e kwartaal;1740;1746.0;1633;1634.0;107;112.0;6.2;6.4;345;339.0;83.4;83.7;78.3;78.3
4016;Vrouwen;53310;2016 oktober;1752;1744.0;1642;1636.0;111;108.0;6.3;6.2;334;342.0;84.0;83.6;78.7;78.4
4017;Vrouwen;53310;2016 november;1747;1742.0;1636;1631.0;110;112.0;6.3;6.4;340;345.0;83.7;83.5;78.4;78.1
4018;Vrouwen;53310;2016 december;1744;1739.0;1642;1634.0;102;105.0;5.8;6.0;343;349.0;83.6;83.3;78.7;78.3
4019;Vrouwen;53310;2016 4e kwartaal;1748;1742.0;1640;1634.0;108;108.0;6.2;6.2;339;345.0;83.7;83.5;78.6;78.3
4020;Vrouwen;53310;2017 januari;1737;1738.0;1624;1633.0;113;105.0;6.5;6.1;351;349.0;83.2;83.3;77.8;78.2
4021;Vrouwen;53310;2017 februari;1746;1742.0;1639;1641.0;107;101.0;6.2;5.8;342;346.0;83.6;83.4;78.5;78.6
4022;Vrouwen;53310;2017 maart;1748;1741.0;1648;1648.0;100;94.0;5.7;5.4;340;347.0;83.7;83.4;78.9;78.9
4023;Vrouwen;53310;2017 1e kwartaal;1744;1740.0;1637;1641.0;107;100.0;6.1;5.7;344;347.0;83.5;83.4;78.4;78.6
4024;Vrouwen;53310;2017 april;1736;1739.0;1634;1642.0;102;97.0;5.9;5.6;352;349.0;83.1;83.3;78.2;78.7
4025;Vrouwen;53310;2017 mei;1746;1743.0;1643;1642.0;103;101.0;5.9;5.8;343;345.0;83.6;83.5;78.7;78.6
4026;Vrouwen;53310;2017 juni;1733;1741.0;1645;1644.0;88;96.0;5.1;5.5;356;348.0;83.0;83.4;78.8;78.7
4027;Vrouwen;53310;2017 2e kwartaal;1738;1741.0;1641;1643.0;98;98.0;5.6;5.6;350;347.0;83.2;83.4;78.6;78.7
4028;Vrouwen;53310;2017 juli;1727;1741.0;1640;1645.0;87;95.0;5.0;5.5;362;348.0;82.7;83.3;78.5;78.8
4029;Vrouwen;53310;2017 augustus;1735;1743.0;1652;1650.0;82;93.0;4.7;5.3;354;346.0;83.0;83.4;79.1;79.0
4030;Vrouwen;53310;2017 september;1743;1739.0;1644;1644.0;99;95.0;5.7;5.5;346;350.0;83.4;83.3;78.7;78.7
4031;Vrouwen;53310;2017 3e kwartaal;1735;1741.0;1645;1647.0;90;94.0;5.2;5.4;354;348.0;83.1;83.3;78.8;78.8
4032;Vrouwen;53310;2017 oktober;1743;1735.0;1652;1646.0;91;90.0;5.2;5.2;346;354.0;83.4;83.1;79.1;78.8
4033;Vrouwen;53310;2017 november;1738;1734.0;1648;1643.0;90;90.0;5.2;5.2;351;356.0;83.2;83.0;78.9;78.7
4034;Vrouwen;53310;2017 december;1735;1730.0;1651;1643.0;83;88.0;4.8;5.1;355;359.0;83.0;82.8;79.0;78.6
4035;Vrouwen;53310;2017 4e kwartaal;1739;1733.0;1650;1644.0;88;89.0;5.1;5.2;351;356.0;83.2;83.0;79.0;78.7
4036;Vrouwen;53310;2018 januari;1730;1732.0;1641;1650.0;89;82.0;5.1;4.7;359;358.0;82.8;82.9;78.5;79.0
4037;Vrouwen;53310;2018 februari;1736;1731.0;1650;1651.0;87;80.0;5.0;4.6;354;359.0;83.1;82.8;78.9;79.0
4038;Vrouwen;53310;2018 maart;1742;1735.0;1660;1658.0;82;77.0;4.7;4.5;349;356.0;83.3;83.0;79.4;79.3
4039;Vrouwen;53310;2018 1e kwartaal;1736;1733.0;1650;1653.0;86;80.0;5.0;4.6;354;357.0;83.1;82.9;79.0;79.1
4040;Vrouwen;53310;2018 april;1736;1739.0;1655;1663.0;81;76.0;4.7;4.4;355;352.0;83.0;83.2;79.1;79.5
4041;Vrouwen;53310;2018 mei;1751;1746.0;1675;1673.0;75;73.0;4.3;4.2;341;345.0;83.7;83.5;80.1;80.0
4042;Vrouwen;53310;2018 juni;1750;1756.0;1686;1684.0;64;72.0;3.7;4.1;342;336.0;83.6;84.0;80.6;80.5
4043;Vrouwen;53310;2018 2e kwartaal;1745;1747.0;1672;1673.0;73;74.0;4.2;4.2;346;345.0;83.4;83.5;79.9;80.0
4044;Vrouwen;53310;2018 juli;1749;1762.0;1689;1694.0;60;68.0;3.4;3.9;344;330.0;83.6;84.2;80.7;80.9
4045;Vrouwen;53310;2018 augustus;1765;1771.0;1707;1704.0;58;68.0;3.3;3.8;328;322.0;84.3;84.6;81.5;81.4
4046;Vrouwen;53310;2018 september;1776;1772.0;1705;1707.0;71;65.0;4.0;3.7;318;321.0;84.8;84.7;81.4;81.5
4047;Vrouwen;53310;2018 3e kwartaal;1763;1769.0;1700;1701.0;63;67.0;3.6;3.8;330;325.0;84.2;84.5;81.2;81.3
4048;Vrouwen;53310;2018 oktober;1774;1767.0;1705;1701.0;69;66.0;3.9;3.7;320;327.0;84.7;84.4;81.4;81.2
4049;Vrouwen;53310;2018 november;1772;1768.0;1704;1701.0;68;67.0;3.9;3.8;322;327.0;84.6;84.4;81.3;81.2
4050;Vrouwen;53310;2018 december;1777;1772.0;1708;1701.0;69;71.0;3.9;4.0;318;323.0;84.8;84.6;81.5;81.2
4051;Vrouwen;53310;2018 4e kwartaal;1775;1769.0;1706;1701.0;69;68.0;3.9;3.9;320;325.0;84.7;84.5;81.4;81.2
4052;Vrouwen;53310;2019 januari;1779;1780.0;1696;1706.0;83;74.0;4.7;4.2;317;316.0;84.9;84.9;80.9;81.4
4053;Vrouwen;53310;2019 februari;1785;1781.0;1707;1709.0;78;72.0;4.4;4.1;313;317.0;85.1;84.9;81.4;81.5
4054;Vrouwen;53310;2019 maart;1790;1784.0;1714;1712.0;76;72.0;4.2;4.0;309;315.0;85.3;85.0;81.6;81.6
4055;Vrouwen;53310;2019 1e kwartaal;1784;1782.0;1705;1709.0;79;73.0;4.4;4.1;313;316.0;85.1;84.9;81.3;81.5
4056;Vrouwen;53310;2019 april;1773;1778.0;1699;1708.0;74;70.0;4.2;3.9;328;323.0;84.4;84.6;80.9;81.3
4057;Vrouwen;53310;2019 mei;1786;1782.0;1713;1711.0;73;72.0;4.1;4.0;316;320.0;85.0;84.8;81.5;81.4
4058;Vrouwen;53310;2019 juni;1779;1786.0;1713;1711.0;67;74.0;3.7;4.2;324;318.0;84.6;84.9;81.4;81.4
4059;Vrouwen;53310;2019 2e kwartaal;1779;1782.0;1708;1710.0;71;72.0;4.0;4.0;323;320.0;84.7;84.8;81.3;81.4
4060;Vrouwen;53310;2019 juli;1771;1785.0;1705;1710.0;66;75.0;3.7;4.2;334;320.0;84.1;84.8;81.0;81.2
4061;Vrouwen;53310;2019 augustus;1786;1791.0;1713;1711.0;73;81.0;4.1;4.5;320;315.0;84.8;85.0;81.3;81.2
4062;Vrouwen;53310;2019 september;1799;1795.0;1719;1717.0;80;78.0;4.5;4.3;309;313.0;85.3;85.1;81.5;81.5
4063;Vrouwen;53310;2019 3e kwartaal;1785;1791.0;1712;1713.0;73;78.0;4.1;4.4;321;316.0;84.7;85.0;81.3;81.3
4064;Vrouwen;53310;2019 oktober;1807;1800.0;1728;1723.0;79;77.0;4.4;4.3;303;310.0;85.6;85.3;81.9;81.7
4065;Vrouwen;53310;2019 november;1801;1798.0;1724;1721.0;77;76.0;4.3;4.2;310;313.0;85.3;85.2;81.7;81.5
4066;Vrouwen;53310;2019 december;1808;1803.0;1737;1728.0;71;74.0;3.9;4.1;304;310.0;85.6;85.3;82.2;81.8
4067;Vrouwen;53310;2019 4e kwartaal;1805;1800.0;1730;1724.0;76;76.0;4.2;4.2;306;311.0;85.5;85.3;81.9;81.7
4068;Vrouwen;53310;2019;1789;;1714;;75;;4.2;;316;;85.0;;81.4;
4069;Vrouwen;53310;2020 januari;1807;1808.0;1729;1737.0;77;71.0;4.3;3.9;307;306.0;85.5;85.5;81.8;82.2
4070;Vrouwen;53310;2020 februari;1814;1810.0;1735;1738.0;79;72.0;4.4;4.0;301;305.0;85.8;85.6;82.0;82.2
4071;Vrouwen;53310;2020 maart;1811;1806.0;1735;1733.0;76;72.0;4.2;4.0;305;310.0;85.6;85.3;82.0;81.9
4072;Vrouwen;53310;2020 1e kwartaal;1810;1808.0;1733;1736.0;77;72.0;4.3;4.0;304;307.0;85.6;85.5;81.9;82.1
4073;Vrouwen;53310;2020 april;1793;1799.0;1715;1726.0;78;74.0;4.3;4.1;324;318.0;84.7;85.0;81.0;81.5
4074;Vrouwen;53310;2020 mei;1801;1797.0;1723;1722.0;78;76.0;4.3;4.2;318;321.0;85.0;84.8;81.3;81.3
4075;Vrouwen;53310;2020 juni;1802;1808.0;1718;1718.0;85;90.0;4.7;5.0;317;312.0;85.0;85.3;81.0;81.1
4076;Vrouwen;53310;2020 2e kwartaal;1799;1802.0;1719;1722.0;80;80.0;4.4;4.4;320;317.0;84.9;85.0;81.1;81.3
4077;Vrouwen;53310;2020 juli;1798;1813.0;1709;1715.0;89;98.0;4.9;5.4;322;307.0;84.8;85.5;80.6;80.9
4078;Vrouwen;53310;2020 augustus;1810;1816.0;1723;1721.0;87;96.0;4.8;5.3;312;306.0;85.3;85.6;81.2;81.1
4079;Vrouwen;53310;2020 september;1819;1816.0;1726;1724.0;93;92.0;5.1;5.0;304;307.0;85.7;85.5;81.3;81.2
4080;Vrouwen;53310;2020 3e kwartaal;1809;1815.0;1719;1720.0;90;95.0;5.0;5.2;313;307.0;85.3;85.5;81.0;81.1
4081;Vrouwen;53310;2020 oktober;1825;1817.0;1730;1725.0;94;91.0;5.2;5.0;299;307.0;85.9;85.5;81.5;81.2
4082;Vrouwen;53310;2020 november;1823;1820.0;1737;1733.0;86;87.0;4.7;4.8;302;306.0;85.8;85.6;81.7;81.5
4083;Vrouwen;53310;2020 december;1826;1820.0;1747;1738.0;79;82.0;4.3;4.5;300;306.0;85.9;85.6;82.2;81.7
4084;Vrouwen;53310;2020 4e kwartaal;1825;1819.0;1738;1732.0;87;87.0;4.7;4.8;301;306.0;85.9;85.6;81.8;81.5
4085;Vrouwen;53310;2020;1811;;1727;;83;;4.6;;309;;85.4;;81.5;
4086;Vrouwen;53310;2021 januari;1818;1820.0;1738;1744.0;80;76.0;4.4;4.2;319;317.0;85.1;85.2;81.3;81.6
