ID;Geslacht;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;WerkzameBeroepsbevolking_2;WilMeerUrenWerkenBeschikbaar_3;WilNietMeerWerkenOfNietBeschikbaar_4;NietWerkzameBevolking_5;WerklozeBeroepsbevolking_6;NietBeroepsbevolking_7;BeschikbaarNietGezocht_8;NietGezochtVanwegeOntmoediging_9;NietGezochtVanwegeAndereReden_10;GezochtNietBeschikbaar_11;NietGezochtNietBeschikbaar_12
7809;Mannen;Leidschendam-Voorburg;2023;27.0;21.0;1.0;20.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
7810;Mannen;Lelystad;2013;29.0;19.0;1.0;18.0;9.0;2.0;7.0;1.0;0.0;1.0;0.0;6.0
7811;Mannen;Lelystad;2014;29.0;19.0;1.0;18.0;9.0;2.0;7.0;1.0;0.0;1.0;0.0;6.0
7812;Mannen;Lelystad;2015;29.0;20.0;1.0;18.0;9.0;2.0;7.0;1.0;0.0;1.0;0.0;6.0
7813;Mannen;Lelystad;2016;29.0;20.0;1.0;18.0;9.0;2.0;7.0;1.0;0.0;0.0;0.0;6.0
7814;Mannen;Lelystad;2017;29.0;20.0;1.0;19.0;9.0;1.0;8.0;1.0;0.0;0.0;0.0;7.0
7815;Mannen;Lelystad;2018;29.0;21.0;1.0;20.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
7816;Mannen;Lelystad;2019;29.0;21.0;1.0;20.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;7.0
7817;Mannen;Lelystad;2020;30.0;21.0;1.0;20.0;9.0;1.0;8.0;1.0;0.0;0.0;0.0;7.0
7818;Mannen;Lelystad;2021;30.0;22.0;1.0;21.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;7.0
7819;Mannen;Lelystad;2022;31.0;23.0;1.0;22.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
7820;Mannen;Lelystad;2023;31.0;24.0;1.0;23.0;7.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
7821;Mannen;Lemsterland;2013;;;;;;;;;;;;
7822;Mannen;Lemsterland;2014;;;;;;;;;;;;
7823;Mannen;Lemsterland;2015;;;;;;;;;;;;
7824;Mannen;Lemsterland;2016;;;;;;;;;;;;
7825;Mannen;Lemsterland;2017;;;;;;;;;;;;
7826;Mannen;Lemsterland;2018;;;;;;;;;;;;
7827;Mannen;Lemsterland;2019;;;;;;;;;;;;
7828;Mannen;Lemsterland;2020;;;;;;;;;;;;
7829;Mannen;Lemsterland;2021;;;;;;;;;;;;
7830;Mannen;Lemsterland;2022;;;;;;;;;;;;
7831;Mannen;Lemsterland;2023;;;;;;;;;;;;
7832;Mannen;Leudal;2013;14.0;10.0;1.0;10.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
7833;Mannen;Leudal;2014;14.0;10.0;1.0;10.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
7834;Mannen;Leudal;2015;14.0;10.0;1.0;10.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
7835;Mannen;Leudal;2016;14.0;10.0;1.0;10.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
7836;Mannen;Leudal;2017;14.0;10.0;0.0;10.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7837;Mannen;Leudal;2018;14.0;10.0;0.0;10.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7838;Mannen;Leudal;2019;14.0;10.0;0.0;10.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7839;Mannen;Leudal;2020;14.0;10.0;0.0;10.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7840;Mannen;Leudal;2021;14.0;10.0;0.0;10.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7841;Mannen;Leudal;2022;14.0;10.0;0.0;10.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7842;Mannen;Leudal;2023;14.0;11.0;0.0;10.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7843;Mannen;Leusden;2013;11.0;8.0;0.0;8.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0
7844;Mannen;Leusden;2014;11.0;8.0;0.0;8.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0
7845;Mannen;Leusden;2015;11.0;8.0;0.0;8.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0
7846;Mannen;Leusden;2016;11.0;8.0;0.0;8.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7847;Mannen;Leusden;2017;11.0;8.0;0.0;8.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7848;Mannen;Leusden;2018;11.0;8.0;0.0;8.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7849;Mannen;Leusden;2019;11.0;8.0;0.0;8.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7850;Mannen;Leusden;2020;11.0;8.0;0.0;8.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7851;Mannen;Leusden;2021;11.0;8.0;0.0;8.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7852;Mannen;Leusden;2022;11.0;9.0;0.0;8.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7853;Mannen;Leusden;2023;11.0;9.0;0.0;9.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7854;Mannen;Lingewaal;2013;;;;;;;;;;;;
7855;Mannen;Lingewaal;2014;;;;;;;;;;;;
7856;Mannen;Lingewaal;2015;;;;;;;;;;;;
7857;Mannen;Lingewaal;2016;;;;;;;;;;;;
7858;Mannen;Lingewaal;2017;;;;;;;;;;;;
7859;Mannen;Lingewaal;2018;;;;;;;;;;;;
7860;Mannen;Lingewaal;2019;;;;;;;;;;;;
7861;Mannen;Lingewaal;2020;;;;;;;;;;;;
7862;Mannen;Lingewaal;2021;;;;;;;;;;;;
7863;Mannen;Lingewaal;2022;;;;;;;;;;;;
7864;Mannen;Lingewaal;2023;;;;;;;;;;;;
7865;Mannen;Lingewaard;2013;17.0;13.0;1.0;12.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7866;Mannen;Lingewaard;2014;17.0;12.0;1.0;12.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7867;Mannen;Lingewaard;2015;17.0;13.0;1.0;12.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7868;Mannen;Lingewaard;2016;17.0;13.0;1.0;12.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7869;Mannen;Lingewaard;2017;17.0;13.0;1.0;12.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7870;Mannen;Lingewaard;2018;17.0;13.0;1.0;12.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7871;Mannen;Lingewaard;2019;18.0;13.0;1.0;13.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
7872;Mannen;Lingewaard;2020;18.0;13.0;1.0;13.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7873;Mannen;Lingewaard;2021;18.0;13.0;0.0;13.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
7874;Mannen;Lingewaard;2022;17.0;14.0;0.0;13.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
7875;Mannen;Lingewaard;2023;17.0;14.0;1.0;13.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7876;Mannen;Lisse;2013;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7877;Mannen;Lisse;2014;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7878;Mannen;Lisse;2015;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0
7879;Mannen;Lisse;2016;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7880;Mannen;Lisse;2017;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7881;Mannen;Lisse;2018;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7882;Mannen;Lisse;2019;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7883;Mannen;Lisse;2020;9.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7884;Mannen;Lisse;2021;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7885;Mannen;Lisse;2022;8.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7886;Mannen;Lisse;2023;8.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0
7887;Mannen;Littenseradiel;2013;;;;;;;;;;;;
7888;Mannen;Littenseradiel;2014;;;;;;;;;;;;
7889;Mannen;Littenseradiel;2015;;;;;;;;;;;;
7890;Mannen;Littenseradiel;2016;;;;;;;;;;;;
7891;Mannen;Littenseradiel;2017;;;;;;;;;;;;
7892;Mannen;Littenseradiel;2018;;;;;;;;;;;;
7893;Mannen;Littenseradiel;2019;;;;;;;;;;;;
7894;Mannen;Littenseradiel;2020;;;;;;;;;;;;
7895;Mannen;Littenseradiel;2021;;;;;;;;;;;;
7896;Mannen;Littenseradiel;2022;;;;;;;;;;;;
7897;Mannen;Littenseradiel;2023;;;;;;;;;;;;
7898;Mannen;Lochem;2013;12.0;8.0;0.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
7899;Mannen;Lochem;2014;12.0;8.0;1.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
7900;Mannen;Lochem;2015;12.0;8.0;0.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
7901;Mannen;Lochem;2016;12.0;9.0;0.0;8.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
7902;Mannen;Lochem;2017;12.0;9.0;0.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7903;Mannen;Lochem;2018;12.0;9.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7904;Mannen;Lochem;2019;12.0;9.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7905;Mannen;Lochem;2020;12.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7906;Mannen;Lochem;2021;12.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7907;Mannen;Lochem;2022;12.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
7908;Mannen;Lochem;2023;12.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0
7909;Mannen;Loon op Zand;2013;9.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7910;Mannen;Loon op Zand;2014;9.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7911;Mannen;Loon op Zand;2015;9.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7912;Mannen;Loon op Zand;2016;9.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7913;Mannen;Loon op Zand;2017;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7914;Mannen;Loon op Zand;2018;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7915;Mannen;Loon op Zand;2019;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7916;Mannen;Loon op Zand;2020;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7917;Mannen;Loon op Zand;2021;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7918;Mannen;Loon op Zand;2022;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7919;Mannen;Loon op Zand;2023;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7920;Mannen;Lopik;2013;5.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7921;Mannen;Lopik;2014;5.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7922;Mannen;Lopik;2015;5.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7923;Mannen;Lopik;2016;5.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7924;Mannen;Lopik;2017;6.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7925;Mannen;Lopik;2018;6.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7926;Mannen;Lopik;2019;6.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7927;Mannen;Lopik;2020;6.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7928;Mannen;Lopik;2021;6.0;5.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7929;Mannen;Lopik;2022;6.0;5.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7930;Mannen;Lopik;2023;6.0;5.0;0.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7931;Mannen;Loppersum;2013;;;;;;;;;;;;
7932;Mannen;Loppersum;2014;;;;;;;;;;;;
7933;Mannen;Loppersum;2015;;;;;;;;;;;;
7934;Mannen;Loppersum;2016;;;;;;;;;;;;
7935;Mannen;Loppersum;2017;;;;;;;;;;;;
7936;Mannen;Loppersum;2018;;;;;;;;;;;;
7937;Mannen;Loppersum;2019;;;;;;;;;;;;
7938;Mannen;Loppersum;2020;;;;;;;;;;;;
7939;Mannen;Loppersum;2021;;;;;;;;;;;;
7940;Mannen;Loppersum;2022;;;;;;;;;;;;
7941;Mannen;Loppersum;2023;;;;;;;;;;;;
7942;Mannen;Losser;2013;9.0;6.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7943;Mannen;Losser;2014;8.0;6.0;0.0;5.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7944;Mannen;Losser;2015;8.0;6.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7945;Mannen;Losser;2016;8.0;6.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7946;Mannen;Losser;2017;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7947;Mannen;Losser;2018;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7948;Mannen;Losser;2019;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7949;Mannen;Losser;2020;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7950;Mannen;Losser;2021;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7951;Mannen;Losser;2022;9.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7952;Mannen;Losser;2023;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7953;Mannen;Maasdonk;2013;;;;;;;;;;;;
7954;Mannen;Maasdonk;2014;;;;;;;;;;;;
7955;Mannen;Maasdonk;2015;;;;;;;;;;;;
7956;Mannen;Maasdonk;2016;;;;;;;;;;;;
7957;Mannen;Maasdonk;2017;;;;;;;;;;;;
7958;Mannen;Maasdonk;2018;;;;;;;;;;;;
7959;Mannen;Maasdonk;2019;;;;;;;;;;;;
7960;Mannen;Maasdonk;2020;;;;;;;;;;;;
7961;Mannen;Maasdonk;2021;;;;;;;;;;;;
7962;Mannen;Maasdonk;2022;;;;;;;;;;;;
7963;Mannen;Maasdonk;2023;;;;;;;;;;;;
7964;Mannen;Maasdriel;2013;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7965;Mannen;Maasdriel;2014;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7966;Mannen;Maasdriel;2015;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7967;Mannen;Maasdriel;2016;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7968;Mannen;Maasdriel;2017;10.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7969;Mannen;Maasdriel;2018;10.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7970;Mannen;Maasdriel;2019;10.0;8.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7971;Mannen;Maasdriel;2020;10.0;8.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7972;Mannen;Maasdriel;2021;10.0;8.0;0.0;8.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7973;Mannen;Maasdriel;2022;10.0;8.0;0.0;8.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7974;Mannen;Maasdriel;2023;10.0;8.0;0.0;8.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7975;Mannen;Maasgouw;2013;9.0;6.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7976;Mannen;Maasgouw;2014;9.0;6.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7977;Mannen;Maasgouw;2015;9.0;6.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7978;Mannen;Maasgouw;2016;9.0;6.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7979;Mannen;Maasgouw;2017;9.0;7.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7980;Mannen;Maasgouw;2018;9.0;7.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7981;Mannen;Maasgouw;2019;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7982;Mannen;Maasgouw;2020;9.0;7.0;0.0;6.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7983;Mannen;Maasgouw;2021;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7984;Mannen;Maasgouw;2022;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7985;Mannen;Maasgouw;2023;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7986;Mannen;Maashorst;2013;21.0;15.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7987;Mannen;Maashorst;2014;21.0;16.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7988;Mannen;Maashorst;2015;21.0;16.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7989;Mannen;Maashorst;2016;21.0;16.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7990;Mannen;Maashorst;2017;22.0;16.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7991;Mannen;Maashorst;2018;22.0;16.0;1.0;16.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7992;Mannen;Maashorst;2019;22.0;17.0;1.0;16.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7993;Mannen;Maashorst;2020;22.0;16.0;1.0;16.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7994;Mannen;Maashorst;2021;22.0;17.0;1.0;16.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
7995;Mannen;Maashorst;2022;22.0;17.0;1.0;16.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
7996;Mannen;Maashorst;2023;22.0;17.0;1.0;17.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
7997;Mannen;Maassluis;2013;12.0;8.0;0.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
7998;Mannen;Maassluis;2014;12.0;8.0;1.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
7999;Mannen;Maassluis;2015;12.0;8.0;0.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
8000;Mannen;Maassluis;2016;12.0;8.0;0.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
8001;Mannen;Maassluis;2017;12.0;8.0;0.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
8002;Mannen;Maassluis;2018;12.0;9.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
8003;Mannen;Maassluis;2019;12.0;9.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
8004;Mannen;Maassluis;2020;12.0;9.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
8005;Mannen;Maassluis;2021;12.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
8006;Mannen;Maassluis;2022;12.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0
8007;Mannen;Maassluis;2023;13.0;10.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0
8008;Mannen;Maastricht;2013;47.0;30.0;3.0;27.0;17.0;3.0;14.0;2.0;0.0;1.0;0.0;11.0
8009;Mannen;Maastricht;2014;47.0;30.0;3.0;27.0;17.0;3.0;14.0;2.0;0.0;1.0;1.0;11.0
8010;Mannen;Maastricht;2015;47.0;30.0;2.0;28.0;17.0;3.0;14.0;2.0;1.0;1.0;1.0;11.0
8011;Mannen;Maastricht;2016;47.0;30.0;2.0;28.0;17.0;3.0;14.0;1.0;0.0;1.0;1.0;12.0
8012;Mannen;Maastricht;2017;47.0;30.0;2.0;28.0;17.0;2.0;14.0;1.0;0.0;1.0;1.0;13.0
8013;Mannen;Maastricht;2018;46.0;30.0;2.0;28.0;16.0;2.0;14.0;1.0;0.0;1.0;1.0;12.0
8014;Mannen;Maastricht;2019;46.0;30.0;2.0;29.0;15.0;2.0;14.0;1.0;0.0;1.0;1.0;12.0
8015;Mannen;Maastricht;2020;46.0;30.0;2.0;28.0;16.0;2.0;14.0;1.0;0.0;1.0;1.0;12.0
8016;Mannen;Maastricht;2021;45.0;30.0;2.0;29.0;15.0;2.0;13.0;1.0;0.0;1.0;1.0;11.0
8017;Mannen;Maastricht;2022;45.0;31.0;2.0;29.0;14.0;2.0;13.0;1.0;0.0;1.0;1.0;11.0
8018;Mannen;Maastricht;2023;46.0;32.0;2.0;30.0;14.0;2.0;12.0;1.0;0.0;1.0;0.0;11.0
8019;Mannen;De Marne;2013;;;;;;;;;;;;
8020;Mannen;De Marne;2014;;;;;;;;;;;;
8021;Mannen;De Marne;2015;;;;;;;;;;;;
8022;Mannen;De Marne;2016;;;;;;;;;;;;
8023;Mannen;De Marne;2017;;;;;;;;;;;;
8024;Mannen;De Marne;2018;;;;;;;;;;;;
8025;Mannen;De Marne;2019;;;;;;;;;;;;
8026;Mannen;De Marne;2020;;;;;;;;;;;;
8027;Mannen;De Marne;2021;;;;;;;;;;;;
8028;Mannen;De Marne;2022;;;;;;;;;;;;
8029;Mannen;De Marne;2023;;;;;;;;;;;;
8030;Mannen;Marum;2013;;;;;;;;;;;;
8031;Mannen;Marum;2014;;;;;;;;;;;;
8032;Mannen;Marum;2015;;;;;;;;;;;;
8033;Mannen;Marum;2016;;;;;;;;;;;;
8034;Mannen;Marum;2017;;;;;;;;;;;;
8035;Mannen;Marum;2018;;;;;;;;;;;;
8036;Mannen;Marum;2019;;;;;;;;;;;;
8037;Mannen;Marum;2020;;;;;;;;;;;;
8038;Mannen;Marum;2021;;;;;;;;;;;;
8039;Mannen;Marum;2022;;;;;;;;;;;;
8040;Mannen;Marum;2023;;;;;;;;;;;;
8041;Mannen;Medemblik;2013;17.0;12.0;1.0;11.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
8042;Mannen;Medemblik;2014;17.0;12.0;1.0;12.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
8043;Mannen;Medemblik;2015;17.0;12.0;1.0;12.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
8044;Mannen;Medemblik;2016;17.0;13.0;1.0;12.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
8045;Mannen;Medemblik;2017;17.0;13.0;1.0;12.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
8046;Mannen;Medemblik;2018;17.0;13.0;1.0;12.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
8047;Mannen;Medemblik;2019;17.0;13.0;1.0;13.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
8048;Mannen;Medemblik;2020;17.0;13.0;1.0;12.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
8049;Mannen;Medemblik;2021;17.0;13.0;1.0;13.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
8050;Mannen;Medemblik;2022;17.0;13.0;0.0;13.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
8051;Mannen;Medemblik;2023;17.0;14.0;0.0;13.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
8052;Mannen;Meerssen;2013;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
8053;Mannen;Meerssen;2014;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
8054;Mannen;Meerssen;2015;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
8055;Mannen;Meerssen;2016;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
8056;Mannen;Meerssen;2017;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
8057;Mannen;Meerssen;2018;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
8058;Mannen;Meerssen;2019;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
8059;Mannen;Meerssen;2020;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
8060;Mannen;Meerssen;2021;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
8061;Mannen;Meerssen;2022;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
8062;Mannen;Meerssen;2023;7.0;5.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0
