ID;Woningtype;RegioS;Perioden;Totaal_1;k_50000Tot150000Euro_2;k_150000Tot200000Euro_3;k_200000Tot250000Euro_4;k_250000Tot350000Euro_5;k_350000Tot500000Euro_6;k_500000Tot5000000Euro_7;VraagprijsOnbekend_8;Totaal_9;k_50Tot75M_10;k_75Tot100M_11;k_100Tot150M_12;k_150Tot250M_13;k_250Tot500M_14;GebruiksoppervlakteOnbekend_15;Totaal_16;k_50000Tot150000Euro_17;k_150000Tot200000Euro_18;k_200000Tot250000Euro_19;k_250000Tot350000Euro_20;k_350000Tot500000Euro_21;k_500000Tot5000000Euro_22;Totaal_23;k_50Tot75M_24;k_75Tot100M_25;k_100Tot150M_26;k_150Tot250M_27;k_250Tot500M_28;GemVraagprijsPerM_29;NieuwInVerkoopGemVraagprijsPerM_30;UitVerkoop_31;GemiddeldeAanbodtijd_32;GemVraagprijsPerM_33
717;Meergezinswoning;Gelderland (PV);2016 2e kwartaal;4000;1800.0;1000;400.0;400.0;200.0;100.0;100.0;4000;1400.0;1100;700;400.0;100.0;400.0;21;20.0;21;19.0;21.0;21.0;21.0;202000;137000.0;178000;261000;358000.0;505000.0;2120;2230.0;1400;13;2070
718;Meergezinswoning;Gelderland (PV);2016 3e kwartaal;3800;1700.0;1000;300.0;400.0;300.0;100.0;100.0;3800;1300.0;1000;700;300.0;100.0;400.0;19;20.0;20;19.0;20.0;20.0;19.0;203000;137000.0;179000;266000;353000.0;528000.0;2120;2240.0;1300;14;2050
719;Meergezinswoning;Gelderland (PV);2016 4e kwartaal;3500;1500.0;800;300.0;300.0;200.0;100.0;100.0;3500;1200.0;900;600;300.0;100.0;300.0;18;19.0;19;17.0;20.0;17.0;17.0;209000;138000.0;178000;274000;363000.0;539000.0;2150;2250.0;2100;10;2070
720;Meergezinswoning;Utrecht (PV);2013 1e kwartaal;5200;1200.0;2000;700.0;700.0;300.0;200.0;100.0;5200;1600.0;1700;900;200.0;;800.0;15;12.0;15;16.0;16.0;16.0;19.0;222000;167000.0;202000;304000;510000.0;;2530;2550.0;1000;12;2530
721;Meergezinswoning;Utrecht (PV);2013 2e kwartaal;5200;1200.0;2000;700.0;700.0;300.0;200.0;100.0;5200;1600.0;1700;1000;200.0;;600.0;15;13.0;15;16.0;16.0;16.0;18.0;222000;166000.0;199000;301000;521000.0;;2520;2740.0;1300;10;2480
722;Meergezinswoning;Utrecht (PV);2013 3e kwartaal;5100;1300.0;1900;700.0;600.0;300.0;200.0;200.0;5100;1600.0;1700;1000;200.0;;600.0;15;13.0;15;16.0;16.0;16.0;17.0;218000;163000.0;196000;293000;511000.0;;2470;2610.0;1800;9;2500
723;Meergezinswoning;Utrecht (PV);2013 4e kwartaal;4700;1200.0;1800;600.0;600.0;300.0;200.0;100.0;4700;1500.0;1600;900;200.0;;600.0;16;14.0;16;17.0;16.0;16.0;19.0;216000;164000.0;197000;289000;495000.0;;2460;2680.0;1500;11;2450
724;Meergezinswoning;Utrecht (PV);2014 1e kwartaal;4700;1200.0;1800;600.0;500.0;300.0;200.0;100.0;4700;1600.0;1500;800;200.0;;600.0;16;14.0;16;16.0;16.0;17.0;19.0;216000;163000.0;195000;291000;537000.0;;2470;2660.0;1400;12;2390
725;Meergezinswoning;Utrecht (PV);2014 2e kwartaal;4800;1200.0;1900;600.0;500.0;300.0;200.0;100.0;4800;1600.0;1500;900;200.0;;600.0;15;14.0;15;15.0;15.0;15.0;17.0;220000;164000.0;199000;297000;558000.0;;2510;2800.0;1300;12;2430
726;Meergezinswoning;Utrecht (PV);2014 3e kwartaal;4600;1200.0;1700;500.0;500.0;300.0;200.0;200.0;4600;1500.0;1400;800;200.0;;600.0;15;14.0;16;16.0;16.0;16.0;16.0;218000;162000.0;199000;293000;565000.0;;2500;2760.0;1600;10;2470
727;Meergezinswoning;Utrecht (PV);2014 4e kwartaal;4300;1100.0;1600;500.0;400.0;300.0;200.0;200.0;4300;1400.0;1300;800;200.0;;500.0;16;15.0;16;16.0;16.0;17.0;16.0;219000;162000.0;200000;295000;565000.0;;2500;2760.0;1500;11;2470
728;Meergezinswoning;Utrecht (PV);2015 1e kwartaal;4000;1100.0;1500;500.0;400.0;200.0;200.0;100.0;4000;1300.0;1200;700;200.0;;600.0;15;14.0;15;16.0;15.0;16.0;16.0;218000;161000.0;198000;292000;561000.0;;2480;2700.0;1800;11;2400
729;Meergezinswoning;Utrecht (PV);2015 2e kwartaal;4000;1200.0;1500;400.0;400.0;300.0;200.0;100.0;4000;1300.0;1200;700;200.0;;600.0;15;14.0;15;16.0;14.0;14.0;15.0;220000;161000.0;198000;298000;572000.0;;2500;2690.0;1600;9;2370
730;Meergezinswoning;Utrecht (PV);2015 3e kwartaal;3700;1100.0;1300;400.0;300.0;200.0;200.0;100.0;3700;1200.0;1100;600;200.0;;600.0;14;15.0;15;14.0;15.0;13.0;16.0;220000;164000.0;197000;300000;567000.0;;2510;2670.0;1600;10;2520
731;Meergezinswoning;Utrecht (PV);2015 4e kwartaal;3000;900.0;1100;400.0;300.0;200.0;100.0;100.0;3000;1000.0;900;500;100.0;;500.0;15;15.0;15;14.0;16.0;13.0;18.0;220000;161000.0;197000;296000;576000.0;;2480;2640.0;1800;9;2480
732;Meergezinswoning;Utrecht (PV);2016 1e kwartaal;2800;800.0;1000;300.0;300.0;200.0;200.0;100.0;2800;900.0;800;500;100.0;;400.0;14;14.0;15;12.0;15.0;12.0;16.0;229000;163000.0;203000;310000;584000.0;;2560;2770.0;1700;8;2460
733;Meergezinswoning;Utrecht (PV);2016 2e kwartaal;2300;600.0;800;300.0;200.0;200.0;100.0;100.0;2300;800.0;700;400;100.0;;300.0;14;14.0;15;12.0;14.0;11.0;13.0;236000;162000.0;211000;315000;586000.0;;2600;2920.0;1500;8;2530
734;Meergezinswoning;Utrecht (PV);2016 3e kwartaal;1900;500.0;600;200.0;200.0;200.0;100.0;100.0;1900;600.0;500;400;100.0;;200.0;15;15.0;16;13.0;14.0;12.0;14.0;245000;163000.0;221000;320000;595000.0;;2660;2850.0;1300;8;2550
735;Meergezinswoning;Utrecht (PV);2016 4e kwartaal;1600;300.0;500;200.0;200.0;200.0;100.0;100.0;1600;500.0;500;300;100.0;;200.0;12;15.0;12;9.0;13.0;9.0;13.0;256000;167000.0;227000;332000;606000.0;;2740;3010.0;1700;7;2650
736;Meergezinswoning;Noord-Holland (PV);2013 1e kwartaal;13000;2700.0;3900;2000.0;2000.0;1200.0;900.0;400.0;13000;4200.0;3600;2100;500.0;100.0;2500.0;14;14.0;14;14.0;14.0;13.0;13.0;255000;189000.0;229000;350000;608000.0;1003000.0;2920;3550.0;5400;9;3250
737;Meergezinswoning;Noord-Holland (PV);2013 2e kwartaal;12800;2700.0;3700;1900.0;2000.0;1100.0;900.0;400.0;12800;4300.0;3500;2100;500.0;100.0;2200.0;14;14.0;14;14.0;14.0;13.0;13.0;256000;190000.0;226000;358000;599000.0;1030000.0;2940;3780.0;5300;9;3000
738;Meergezinswoning;Noord-Holland (PV);2013 3e kwartaal;13300;2900.0;3800;1900.0;1900.0;1100.0;900.0;700.0;13300;4300.0;3500;2200;600.0;100.0;2700.0;14;14.0;14;14.0;14.0;13.0;12.0;258000;186000.0;225000;356000;602000.0;1098000.0;2910;3700.0;6400;6;3030
739;Meergezinswoning;Noord-Holland (PV);2013 4e kwartaal;12800;2800.0;3700;1900.0;1900.0;1100.0;900.0;300.0;12800;4100.0;3300;2100;500.0;100.0;2600.0;14;15.0;15;15.0;14.0;14.0;12.0;258000;186000.0;226000;354000;615000.0;1042000.0;2920;3820.0;5800;7;3070
740;Meergezinswoning;Noord-Holland (PV);2014 1e kwartaal;11200;2800.0;3400;1600.0;1600.0;900.0;800.0;200.0;11200;3700.0;3000;1800;500.0;100.0;2200.0;15;15.0;15;16.0;15.0;15.0;13.0;250000;178000.0;222000;342000;629000.0;926000.0;2820;3600.0;6100;8;3180
741;Meergezinswoning;Noord-Holland (PV);2014 2e kwartaal;11400;2800.0;3500;1600.0;1600.0;900.0;800.0;200.0;11400;3900.0;3100;1900;500.0;100.0;1900.0;15;16.0;16;16.0;15.0;14.0;13.0;248000;179000.0;221000;341000;616000.0;989000.0;2820;3640.0;4100;7;3030
742;Meergezinswoning;Noord-Holland (PV);2014 3e kwartaal;10300;2700.0;3100;1400.0;1400.0;800.0;700.0;300.0;10300;3500.0;2800;1700;400.0;100.0;1900.0;16;17.0;16;17.0;16.0;15.0;13.0;247000;174000.0;220000;339000;622000.0;1067000.0;2780;3680.0;5500;8;3010
743;Meergezinswoning;Noord-Holland (PV);2014 4e kwartaal;9300;2500.0;2800;1200.0;1300.0;700.0;600.0;200.0;9300;3300.0;2500;1500;400.0;100.0;1500.0;17;18.0;17;18.0;15.0;15.0;14.0;244000;176000.0;219000;333000;628000.0;992000.0;2770;3610.0;5000;8;3070
744;Meergezinswoning;Noord-Holland (PV);2015 1e kwartaal;8800;2400.0;2500;1100.0;1200.0;600.0;600.0;300.0;8800;2900.0;2300;1300;400.0;100.0;1700.0;16;17.0;17;16.0;14.0;14.0;14.0;243000;169000.0;214000;322000;609000.0;892000.0;2690;3750.0;5800;8;2930
745;Meergezinswoning;Noord-Holland (PV);2015 2e kwartaal;8200;2200.0;2300;1100.0;1100.0;600.0;600.0;300.0;8200;2700.0;2100;1300;400.0;100.0;1700.0;15;17.0;17;15.0;13.0;13.0;13.0;251000;172000.0;216000;338000;622000.0;954000.0;2750;3870.0;5900;7;2860
746;Meergezinswoning;Noord-Holland (PV);2015 3e kwartaal;7700;2100.0;2100;1000.0;1000.0;600.0;600.0;300.0;7700;2700.0;2000;1200;300.0;100.0;1400.0;15;17.0;17;15.0;13.0;13.0;12.0;254000;172000.0;217000;340000;617000.0;918000.0;2750;3830.0;4700;7;3040
747;Meergezinswoning;Noord-Holland (PV);2015 4e kwartaal;6300;1700.0;1700;800.0;800.0;600.0;500.0;200.0;6300;2200.0;1600;1000;300.0;100.0;1200.0;16;19.0;17;15.0;14.0;14.0;12.0;261000;173000.0;221000;341000;618000.0;947000.0;2770;4100.0;5600;7;2990
748;Meergezinswoning;Noord-Holland (PV);2016 1e kwartaal;6300;1500.0;1600;900.0;900.0;600.0;600.0;200.0;6300;2200.0;1600;1000;300.0;100.0;1100.0;14;18.0;16;13.0;11.0;12.0;10.0;276000;189000.0;236000;367000;679000.0;1063000.0;3020;4070.0;4400;7;3130
749;Meergezinswoning;Noord-Holland (PV);2016 2e kwartaal;5400;1200.0;1300;700.0;900.0;600.0;600.0;200.0;5400;1900.0;1400;900;300.0;100.0;900.0;13;18.0;15;11.0;9.0;10.0;8.0;294000;203000.0;251000;395000;736000.0;1050000.0;3240;4200.0;4900;6;3340
750;Meergezinswoning;Noord-Holland (PV);2016 3e kwartaal;4600;1000.0;1100;600.0;700.0;500.0;600.0;100.0;4600;1500.0;1200;800;300.0;100.0;800.0;13;19.0;15;12.0;9.0;9.0;9.0;309000;202000.0;256000;406000;757000.0;1132000.0;3280;4160.0;4000;6;3440
751;Meergezinswoning;Noord-Holland (PV);2016 4e kwartaal;3800;800.0;800;500.0;600.0;500.0;600.0;200.0;3800;1200.0;900;700;300.0;;700.0;11;18.0;14;11.0;7.0;9.0;7.0;340000;218000.0;269000;416000;811000.0;;3500;4290.0;4900;6;3430
752;Meergezinswoning;Zuid-Holland (PV);2013 1e kwartaal;19900;8600.0;5100;2300.0;2000.0;900.0;500.0;400.0;19900;6700.0;7100;4100;900.0;100.0;1100.0;16;16.0;16;17.0;17.0;17.0;18.0;195000;136000.0;175000;264000;466000.0;826000.0;2140;2120.0;3700;12;2010
753;Meergezinswoning;Zuid-Holland (PV);2013 2e kwartaal;20300;8800.0;5200;2400.0;2000.0;900.0;500.0;400.0;20300;6700.0;7300;4100;900.0;100.0;1100.0;17;17.0;17;18.0;18.0;18.0;19.0;193000;135000.0;174000;260000;458000.0;812000.0;2120;2140.0;4700;10;2040
754;Meergezinswoning;Zuid-Holland (PV);2013 3e kwartaal;20000;8900.0;5100;2300.0;1900.0;900.0;500.0;400.0;20000;6700.0;7100;4000;900.0;100.0;1300.0;17;17.0;17;18.0;18.0;18.0;18.0;192000;133000.0;173000;256000;455000.0;799000.0;2100;2110.0;5700;10;2020
755;Meergezinswoning;Zuid-Holland (PV);2013 4e kwartaal;18700;8500.0;4800;2100.0;1800.0;800.0;500.0;200.0;18700;6300.0;6600;3700;800.0;100.0;1200.0;18;18.0;18;19.0;19.0;19.0;18.0;191000;134000.0;172000;254000;459000.0;776000.0;2090;2140.0;5600;12;2020
756;Meergezinswoning;Zuid-Holland (PV);2014 1e kwartaal;19100;8900.0;4900;2100.0;1700.0;900.0;500.0;200.0;19100;6400.0;6700;3700;800.0;100.0;1300.0;18;18.0;18;19.0;18.0;18.0;18.0;190000;134000.0;170000;253000;461000.0;770000.0;2090;2140.0;4800;12;2040
757;Meergezinswoning;Zuid-Holland (PV);2014 2e kwartaal;19700;9300.0;5000;2100.0;1800.0;900.0;500.0;200.0;19700;6700.0;7000;3800;800.0;100.0;1300.0;17;17.0;17;18.0;17.0;18.0;18.0;188000;133000.0;169000;253000;457000.0;847000.0;2080;2120.0;4500;11;2050
758;Meergezinswoning;Zuid-Holland (PV);2014 3e kwartaal;18500;8800.0;4600;1900.0;1600.0;800.0;500.0;300.0;18500;6200.0;6600;3500;800.0;100.0;1300.0;18;18.0;18;18.0;17.0;18.0;19.0;187000;131000.0;168000;252000;458000.0;858000.0;2070;2110.0;6300;11;2010
759;Meergezinswoning;Zuid-Holland (PV);2014 4e kwartaal;17400;8400.0;4300;1700.0;1400.0;800.0;400.0;300.0;17400;6000.0;6200;3300;700.0;100.0;1100.0;19;19.0;19;19.0;18.0;19.0;19.0;186000;132000.0;168000;251000;454000.0;894000.0;2070;2150.0;5200;11;2080
760;Meergezinswoning;Zuid-Holland (PV);2015 1e kwartaal;17600;8800.0;4300;1700.0;1400.0;800.0;400.0;300.0;17600;6100.0;6200;3200;700.0;100.0;1300.0;18;18.0;18;18.0;17.0;19.0;18.0;184000;131000.0;166000;251000;460000.0;829000.0;2050;2100.0;6100;11;2010
761;Meergezinswoning;Zuid-Holland (PV);2015 2e kwartaal;17100;8600.0;4100;1600.0;1300.0;700.0;500.0;200.0;17100;6000.0;6000;3100;700.0;100.0;1200.0;18;18.0;17;18.0;16.0;19.0;17.0;184000;130000.0;166000;250000;470000.0;850000.0;2050;2140.0;6000;10;2040
762;Meergezinswoning;Zuid-Holland (PV);2015 3e kwartaal;16500;8500.0;4000;1500.0;1300.0;700.0;400.0;300.0;16500;6000.0;5800;2900;600.0;100.0;1100.0;18;18.0;17;18.0;17.0;19.0;18.0;182000;130000.0;165000;249000;479000.0;900000.0;2040;2120.0;5600;11;2070
763;Meergezinswoning;Zuid-Holland (PV);2015 4e kwartaal;14500;7600.0;3400;1300.0;1100.0;600.0;400.0;200.0;14500;5300.0;5100;2500;600.0;100.0;1000.0;18;19.0;18;18.0;17.0;19.0;18.0;182000;129000.0;165000;250000;468000.0;908000.0;2040;2150.0;6600;11;2050
764;Meergezinswoning;Zuid-Holland (PV);2016 1e kwartaal;13700;7000.0;3200;1200.0;1100.0;500.0;400.0;300.0;13700;5000.0;4700;2300;500.0;100.0;1000.0;18;19.0;17;16.0;15.0;18.0;17.0;184000;131000.0;166000;255000;469000.0;893000.0;2060;2160.0;5900;11;2030
765;Meergezinswoning;Zuid-Holland (PV);2016 2e kwartaal;12000;6100.0;2800;1000.0;1000.0;500.0;400.0;200.0;12000;4300.0;4100;2000;500.0;100.0;900.0;17;19.0;16;15.0;14.0;15.0;16.0;189000;131000.0;168000;263000;489000.0;830000.0;2090;2250.0;6200;10;2070
766;Meergezinswoning;Zuid-Holland (PV);2016 3e kwartaal;10800;5500.0;2400;900.0;900.0;500.0;400.0;200.0;10800;3900.0;3800;1800;500.0;100.0;700.0;17;19.0;16;15.0;13.0;14.0;15.0;192000;129000.0;169000;267000;502000.0;926000.0;2090;2280.0;5600;10;2150
767;Meergezinswoning;Zuid-Holland (PV);2016 4e kwartaal;9300;4700.0;2000;800.0;800.0;500.0;400.0;100.0;9300;3500.0;3200;1600;400.0;100.0;600.0;16;19.0;15;12.0;11.0;11.0;13.0;198000;131000.0;172000;277000;508000.0;974000.0;2140;2340.0;7000;9;2160
768;Meergezinswoning;Zeeland (PV);2013 1e kwartaal;1000;400.0;100;100.0;100.0;100.0;100.0;;1000;200.0;300;300;100.0;;100.0;19;19.0;20;18.0;20.0;21.0;20.0;229000;123000.0;209000;299000;430000.0;;2310;2260.0;100;11;1980
769;Meergezinswoning;Zeeland (PV);2013 2e kwartaal;1000;400.0;100;100.0;100.0;100.0;100.0;;1000;300.0;300;200;100.0;;100.0;20;20.0;20;20.0;21.0;22.0;21.0;231000;121000.0;211000;299000;439000.0;;2310;2380.0;200;11;2110
770;Meergezinswoning;Zeeland (PV);2013 3e kwartaal;900;300.0;100;100.0;100.0;100.0;100.0;;900;200.0;300;200;100.0;;100.0;21;21.0;22;20.0;22.0;22.0;21.0;235000;119000.0;209000;303000;447000.0;;2310;2520.0;200;15;2230
771;Meergezinswoning;Zeeland (PV);2013 4e kwartaal;900;300.0;100;100.0;100.0;100.0;100.0;;900;200.0;300;200;100.0;;100.0;22;22.0;22;23.0;23.0;22.0;23.0;234000;117000.0;210000;302000;439000.0;;2290;2290.0;200;14;2160
772;Meergezinswoning;Zeeland (PV);2014 1e kwartaal;900;300.0;100;100.0;100.0;100.0;100.0;;900;200.0;300;300;100.0;;100.0;21;22.0;22;21.0;21.0;21.0;22.0;252000;117000.0;220000;319000;478000.0;;2390;2280.0;200;15;2130
773;Meergezinswoning;Zeeland (PV);2014 2e kwartaal;900;300.0;100;100.0;100.0;100.0;100.0;;900;200.0;200;300;100.0;;100.0;21;21.0;22;16.0;20.0;21.0;24.0;241000;116000.0;203000;317000;455000.0;;2290;2200.0;200;21;2690
774;Meergezinswoning;Zeeland (PV);2014 3e kwartaal;800;300.0;100;100.0;100.0;100.0;100.0;;800;200.0;200;200;100.0;;100.0;21;23.0;19;16.0;21.0;22.0;25.0;242000;118000.0;205000;312000;449000.0;;2290;2380.0;200;15;2070
775;Meergezinswoning;Zeeland (PV);2014 4e kwartaal;800;300.0;100;100.0;100.0;100.0;100.0;;800;200.0;200;200;100.0;;;22;23.0;21;17.0;20.0;25.0;26.0;239000;116000.0;207000;308000;442000.0;;2270;2190.0;200;13;2050
776;Meergezinswoning;Zeeland (PV);2015 1e kwartaal;800;300.0;100;100.0;100.0;100.0;100.0;;800;200.0;200;200;100.0;;100.0;22;23.0;19;20.0;19.0;24.0;22.0;241000;121000.0;215000;326000;444000.0;;2350;2770.0;300;15;2200
777;Meergezinswoning;Zeeland (PV);2015 2e kwartaal;900;400.0;100;100.0;100.0;100.0;100.0;;900;200.0;200;200;100.0;;100.0;19;21.0;17;15.0;17.0;20.0;19.0;243000;117000.0;216000;320000;434000.0;;2320;2440.0;200;13;2380
778;Meergezinswoning;Zeeland (PV);2015 3e kwartaal;800;300.0;100;100.0;100.0;100.0;100.0;;800;200.0;200;200;100.0;;100.0;20;22.0;19;16.0;17.0;21.0;20.0;242000;118000.0;215000;319000;443000.0;;2310;2360.0;200;12;2200
779;Meergezinswoning;Zeeland (PV);2015 4e kwartaal;800;300.0;100;100.0;100.0;100.0;100.0;;800;200.0;200;200;100.0;;100.0;21;23.0;20;15.0;18.0;23.0;21.0;243000;116000.0;216000;314000;461000.0;;2310;2540.0;300;9;2240
780;Meergezinswoning;Zeeland (PV);2016 1e kwartaal;800;300.0;100;100.0;100.0;100.0;100.0;;800;200.0;200;200;100.0;;;21;24.0;19;15.0;19.0;20.0;22.0;248000;119000.0;225000;317000;460000.0;;2360;2530.0;200;12;2080
781;Meergezinswoning;Zeeland (PV);2016 2e kwartaal;700;300.0;100;100.0;100.0;100.0;100.0;;700;200.0;200;200;100.0;;;20;23.0;19;16.0;17.0;20.0;21.0;241000;121000.0;206000;306000;452000.0;;2290;2410.0;300;17;2550
782;Meergezinswoning;Zeeland (PV);2016 3e kwartaal;700;300.0;100;100.0;100.0;100.0;;;700;200.0;200;200;100.0;;;20;21.0;17;16.0;17.0;21.0;;236000;122000.0;203000;295000;446000.0;;2250;2220.0;200;14;2260
783;Meergezinswoning;Zeeland (PV);2016 4e kwartaal;600;300.0;100;100.0;100.0;100.0;;;600;200.0;200;200;100.0;;;19;20.0;16;20.0;16.0;20.0;;238000;124000.0;196000;292000;474000.0;;2240;2270.0;200;13;2190
784;Meergezinswoning;Noord-Brabant (PV);2013 1e kwartaal;7300;1800.0;2500;1100.0;1000.0;500.0;300.0;100.0;7300;1900.0;2400;1700;500.0;100.0;600.0;19;17.0;19;19.0;20.0;21.0;21.0;225000;156000.0;195000;280000;433000.0;637000.0;2360;2350.0;900;15;2260
785;Meergezinswoning;Noord-Brabant (PV);2013 2e kwartaal;7200;1900.0;2400;1100.0;1000.0;500.0;200.0;200.0;7200;1900.0;2400;1700;500.0;100.0;600.0;20;17.0;20;20.0;20.0;22.0;22.0;223000;154000.0;195000;278000;432000.0;623000.0;2350;2380.0;1300;14;2220
786;Meergezinswoning;Noord-Brabant (PV);2013 3e kwartaal;7100;1900.0;2300;1000.0;1000.0;500.0;300.0;100.0;7100;1900.0;2300;1600;500.0;100.0;600.0;20;19.0;21;21.0;21.0;22.0;22.0;224000;153000.0;194000;274000;435000.0;621000.0;2330;2380.0;1600;14;2210
787;Meergezinswoning;Noord-Brabant (PV);2013 4e kwartaal;6800;1900.0;2200;1000.0;900.0;500.0;200.0;100.0;6800;1800.0;2200;1600;500.0;100.0;600.0;20;19.0;21;20.0;20.0;21.0;21.0;223000;153000.0;192000;273000;432000.0;634000.0;2320;2420.0;1600;17;2260
788;Meergezinswoning;Noord-Brabant (PV);2014 1e kwartaal;6800;2000.0;2200;900.0;900.0;500.0;200.0;100.0;6800;1900.0;2200;1600;500.0;100.0;600.0;20;19.0;21;20.0;20.0;22.0;22.0;220000;152000.0;190000;272000;430000.0;644000.0;2310;2320.0;1400;16;2200
789;Meergezinswoning;Noord-Brabant (PV);2014 2e kwartaal;7100;2100.0;2300;900.0;900.0;500.0;300.0;100.0;7100;2000.0;2200;1600;500.0;100.0;600.0;20;18.0;21;21.0;20.0;22.0;22.0;219000;151000.0;190000;272000;421000.0;632000.0;2300;2340.0;1200;14;2190
790;Meergezinswoning;Noord-Brabant (PV);2014 3e kwartaal;6700;2100.0;2100;900.0;900.0;500.0;200.0;100.0;6700;1900.0;2100;1500;500.0;100.0;700.0;21;19.0;22;22.0;21.0;22.0;23.0;218000;151000.0;188000;272000;424000.0;627000.0;2290;2380.0;1600;14;2170
791;Meergezinswoning;Noord-Brabant (PV);2014 4e kwartaal;6300;2000.0;2000;800.0;800.0;400.0;200.0;100.0;6300;1800.0;1900;1400;400.0;100.0;600.0;22;21.0;23;23.0;21.0;23.0;25.0;218000;150000.0;189000;272000;432000.0;617000.0;2280;2290.0;1700;14;2190
792;Meergezinswoning;Noord-Brabant (PV);2015 1e kwartaal;6100;2000.0;1800;800.0;800.0;400.0;200.0;100.0;6100;1700.0;1900;1400;400.0;100.0;600.0;21;20.0;23;22.0;20.0;22.0;21.0;219000;149000.0;188000;273000;446000.0;592000.0;2290;2400.0;1800;15;2260
793;Meergezinswoning;Noord-Brabant (PV);2015 2e kwartaal;6000;2000.0;1800;800.0;800.0;400.0;200.0;100.0;6000;1600.0;1800;1300;500.0;100.0;600.0;21;20.0;22;21.0;20.0;21.0;22.0;219000;149000.0;187000;272000;437000.0;615000.0;2280;2370.0;1800;15;2250
794;Meergezinswoning;Noord-Brabant (PV);2015 3e kwartaal;5600;1900.0;1700;700.0;700.0;400.0;200.0;100.0;5600;1500.0;1700;1300;400.0;100.0;500.0;21;20.0;22;22.0;19.0;22.0;22.0;218000;147000.0;187000;270000;431000.0;621000.0;2260;2350.0;1800;15;2250
795;Meergezinswoning;Noord-Brabant (PV);2015 4e kwartaal;5200;1700.0;1600;600.0;700.0;400.0;200.0;100.0;5200;1400.0;1500;1200;400.0;100.0;500.0;21;21.0;22;21.0;20.0;21.0;21.0;220000;149000.0;188000;270000;434000.0;587000.0;2280;2500.0;1800;13;2160
796;Meergezinswoning;Noord-Brabant (PV);2016 1e kwartaal;4900;1600.0;1400;600.0;600.0;400.0;200.0;100.0;4900;1400.0;1500;1100;400.0;100.0;500.0;21;21.0;23;20.0;19.0;21.0;20.0;220000;150000.0;188000;276000;439000.0;591000.0;2300;2450.0;1600;13;2180
797;Meergezinswoning;Noord-Brabant (PV);2016 2e kwartaal;4200;1400.0;1200;500.0;500.0;300.0;200.0;;4200;1200.0;1200;900;400.0;100.0;400.0;22;21.0;23;21.0;20.0;20.0;20.0;225000;150000.0;191000;277000;446000.0;633000.0;2320;2510.0;1600;13;2270
798;Meergezinswoning;Noord-Brabant (PV);2016 3e kwartaal;3700;1200.0;1100;400.0;500.0;300.0;200.0;;3700;1100.0;1000;800;400.0;100.0;400.0;22;22.0;24;21.0;20.0;21.0;22.0;228000;151000.0;191000;282000;457000.0;611000.0;2350;2490.0;1400;14;2270
799;Meergezinswoning;Noord-Brabant (PV);2016 4e kwartaal;3200;1000.0;900;300.0;400.0;300.0;200.0;;3200;900.0;800;700;300.0;100.0;400.0;21;22.0;23;19.0;16.0;17.0;20.0;237000;153000.0;196000;278000;474000.0;586000.0;2380;2470.0;2100;12;2290
800;Meergezinswoning;Limburg (PV);2013 1e kwartaal;3100;1700.0;500;300.0;300.0;200.0;100.0;100.0;3100;800.0;1100;700;200.0;100.0;200.0;19;19.0;21;19.0;20.0;21.0;22.0;187000;118000.0;144000;237000;385000.0;453000.0;1830;2010.0;500;14;1820
801;Meergezinswoning;Limburg (PV);2013 2e kwartaal;3100;1600.0;500;300.0;300.0;100.0;100.0;100.0;3100;800.0;1100;700;200.0;100.0;200.0;20;20.0;21;20.0;21.0;22.0;22.0;184000;117000.0;142000;231000;383000.0;448000.0;1810;2130.0;700;12;1840
802;Meergezinswoning;Limburg (PV);2013 3e kwartaal;3100;1700.0;500;300.0;300.0;100.0;100.0;100.0;3100;800.0;1100;700;200.0;100.0;200.0;20;20.0;21;19.0;19.0;23.0;22.0;186000;117000.0;142000;232000;373000.0;411000.0;1790;2190.0;700;11;1740
803;Meergezinswoning;Limburg (PV);2013 4e kwartaal;3000;1600.0;500;300.0;300.0;100.0;100.0;100.0;3000;700.0;1100;600;200.0;100.0;200.0;21;21.0;22;21.0;20.0;22.0;22.0;182000;117000.0;140000;232000;369000.0;410000.0;1780;2100.0;700;15;1770
804;Meergezinswoning;Limburg (PV);2014 1e kwartaal;3000;1600.0;500;300.0;300.0;100.0;100.0;100.0;3000;700.0;1100;600;200.0;100.0;200.0;21;21.0;22;20.0;21.0;21.0;20.0;184000;117000.0;141000;229000;354000.0;397000.0;1770;2350.0;500;16;1770
805;Meergezinswoning;Limburg (PV);2014 2e kwartaal;3000;1700.0;500;300.0;300.0;100.0;100.0;100.0;3000;800.0;1100;700;200.0;100.0;200.0;21;22.0;22;21.0;21.0;22.0;20.0;179000;115000.0;139000;231000;350000.0;406000.0;1750;2120.0;500;15;1820
806;Meergezinswoning;Limburg (PV);2014 3e kwartaal;2900;1600.0;500;200.0;300.0;100.0;100.0;100.0;2900;700.0;1000;600;200.0;100.0;200.0;22;23.0;22;21.0;21.0;21.0;18.0;181000;118000.0;139000;226000;343000.0;374000.0;1740;2310.0;700;14;1710
807;Meergezinswoning;Limburg (PV);2014 4e kwartaal;2800;1500.0;500;200.0;300.0;100.0;100.0;100.0;2800;700.0;1000;600;200.0;100.0;200.0;23;24.0;23;22.0;20.0;21.0;20.0;179000;117000.0;139000;226000;349000.0;396000.0;1740;1950.0;600;14;1740
