ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3546;9249;985;60;85;95;85;65;70;70;80;65;75;60;35;45;35;20;20;15;5;0;0;490;25;45;40;40;35;40;35;40;35;40;30;20;25;15;10;5;0;5;0;0;495;35;40;50;45;30;30;35;40;30;35;35;20;15;20;15;10;15;5;0;0;25;20;5;330;65;100;165;2.97;86;Opsterland                
3547;9251;9130;550;555;550;600;445;560;620;680;605;695;685;595;495;460;355;305;200;120;50;15;4490;275;290;270;310;255;310;315;340;295;335;350;295;240;225;150;115;65;30;15;5;4640;275;260;280;295;190;255;305;340;315;360;340;300;255;230;200;185;140;90;30;5;455;280;175;3580;880;1260;1435;2.48;737;Tytsjerksteradiel         
3548;9254;4885;295;300;345;310;210;285;355;365;385;375;405;335;265;220;160;135;85;45;15;5;2440;145;170;175;165;115;140;175;185;180;195;205;175;135;115;70;50;35;10;5;0;2440;150;135;165;145;85;145;185;180;205;180;205;165;135;105;90;80;55;35;10;0;355;255;100;1920;425;690;805;2.51;737;Tytsjerksteradiel         
3549;9255;1595;90;85;110;100;85;90;95;85;135;135;160;135;115;65;65;45;20;5;5;0;840;50;45;65;60;55;55;45;45;60;65;85;65;60;25;35;15;10;0;0;0;755;40;35;45;40;30;35;45;40;75;70;75;65;55;40;30;25;10;5;0;0;75;65;10;625;115;250;255;2.56;737;Tytsjerksteradiel         
3550;9256;810;60;70;55;50;30;65;80;80;65;60;60;40;40;35;20;10;5;5;0;0;430;35;40;30;25;20;30;40;40;35;25;35;20;20;25;5;5;0;5;0;0;380;30;25;25;20;15;30;45;40;25;30;25;20;20;5;10;5;5;0;0;0;20;15;5;310;70;105;130;2.6;737;Tytsjerksteradiel         
3551;9257;2325;140;150;155;145;170;170;195;170;155;180;185;105;85;90;70;60;50;30;15;5;1150;70;85;75;70;85;100;100;80;70;90;100;60;40;40;35;20;15;0;0;0;1175;70;70;85;70;90;70;95;85;90;80;85;50;40;45;35;40;30;30;10;0;75;55;20;820;170;270;385;2.65;737;Tytsjerksteradiel         
3552;9258;905;80;65;75;55;35;65;95;70;65;45;70;45;50;35;20;25;5;5;0;0;460;40;35;35;30;20;35;50;35;40;25;35;25;30;20;5;10;5;0;0;0;440;35;35;40;25;15;35;45;40;30;20;35;25;25;10;15;15;5;0;0;0;20;10;5;330;70;100;160;2.75;737;Tytsjerksteradiel         
3553;9261;1540;110;105;130;125;75;110;120;115;130;110;115;65;70;45;35;45;25;15;5;0;785;50;55;70;55;35;65;60;55;70;50;65;35;30;20;20;20;10;5;0;0;760;55;55;60;70;35;45;65;55;60;60;45;25;30;25;20;25;15;10;5;0;30;20;5;570;140;155;270;2.7;737;Tytsjerksteradiel         
3554;9262;1350;85;85;80;90;90;95;100;110;105;100;100;70;65;45;40;30;20;10;0;0;725;50;45;40;50;45;45;55;60;65;55;55;35;40;25;15;15;10;5;0;0;625;40;35;40;40;45;40;50;55;45;50;45;35;30;25;20;20;10;5;0;5;30;30;0;520;125;165;235;2.6;737;Tytsjerksteradiel         
3555;9263;1885;120;150;140;150;115;120;145;150;130;135;125;110;80;70;65;50;15;10;5;0;980;65;85;70;85;65;65;70;80;70;65;75;55;40;35;25;25;5;0;0;0;905;60;70;70;65;55;60;75;70;60;70;50;50;40;35;40;20;15;5;5;0;40;35;5;665;130;205;330;2.83;737;Tytsjerksteradiel         
3556;9264;420;30;30;20;15;15;20;40;50;30;25;35;25;30;25;10;10;5;5;0;0;220;15;15;15;10;10;10;15;30;20;15;15;15;20;15;5;0;5;0;0;0;200;20;15;10;10;5;10;25;15;15;10;15;10;10;15;5;5;0;5;0;0;10;5;5;175;45;55;70;2.43;737;Tytsjerksteradiel         
3557;9265;595;55;40;40;50;30;45;50;55;45;45;40;35;30;20;5;10;0;5;0;0;305;35;20;15;35;15;20;25;30;25;15;25;15;20;10;5;0;0;0;0;0;285;25;20;20;15;15;30;25;25;25;30;10;20;10;10;5;5;5;0;0;0;25;15;5;215;40;65;105;2.8;737;Tytsjerksteradiel         
3558;9269;4000;255;260;285;240;205;205;275;305;310;270;285;205;185;165;145;150;110;95;35;10;1880;115;140;125;120;95;105;130;145;160;140;150;100;95;85;55;60;30;20;5;0;2125;140;125;160;125;110;95;145;160;150;125;135;100;85;85;95;95;80;75;30;10;165;110;55;1505;370;520;615;2.52;65;Dantumadeel               
3559;9271;5000;275;340;330;350;260;325;355;405;350;330;350;235;270;245;200;190;115;50;25;5;2460;140;190;150;180;135;165;190;205;185;160;190;120;130;115;85;75;35;15;5;0;2535;130;150;175;170;125;160;165;205;165;175;160;120;140;130;110;115;85;35;15;5;125;80;45;1940;480;590;870;2.52;65;Dantumadeel               
3560;9281;4270;265;250;310;290;295;335;345;310;320;350;340;235;200;145;130;85;40;15;0;0;2150;140;130;155;145;135;180;170;155;170;175;190;115;110;75;60;35;15;0;0;0;2125;135;125;155;145;160;160;175;150;150;175;150;125;95;70;70;45;25;15;0;0;60;45;15;1625;325;525;775;2.64;59;Achtkarspelen             
3561;9283;1385;125;100;85;95;100;95;135;110;95;100;95;70;70;50;30;25;15;5;5;0;710;55;45;45;45;55;40;80;60;50;55;60;30;35;25;10;10;5;5;0;0;670;65;55;35;50;45;50;50;50;45;45;35;35;35;20;15;10;10;0;0;0;20;15;10;490;95;150;255;2.8;59;Achtkarspelen             
3562;9284;1320;115;120;100;90;70;120;135;125;120;85;60;60;40;25;35;20;10;5;5;0;690;50;70;55;60;40;60;65;60;70;45;30;30;25;15;10;10;5;0;5;0;630;65;50;45;30;30;60;70;65;45;35;25;25;20;15;25;15;10;5;0;0;35;25;5;475;100;125;255;2.78;59;Achtkarspelen             
3563;9285;5640;320;345;380;445;370;365;385;355;400;405;480;315;275;255;200;175;85;55;25;5;2810;165;180;215;215;200;195;215;165;195;200;250;160;125;125;90;65;20;20;5;5;2830;155;170;165;230;170;170;170;190;200;205;225;150;145;135;110;115;65;40;25;5;215;135;80;2240;645;710;890;2.48;59;Achtkarspelen             
3564;9286;1125;75;65;100;75;70;85;75;90;95;65;80;65;60;50;50;25;10;0;5;0;590;40;30;55;45;40;40;40;40;55;40;40;35;30;25;20;10;10;0;5;0;540;30;30;45;30;30;45;35;50;45;25;40;30;35;20;25;10;5;0;0;0;40;25;20;420;95;130;195;2.66;59;Achtkarspelen             
3565;9287;1920;140;140;145;150;105;150;165;170;145;135;105;100;85;80;40;35;25;5;0;0;1010;75;80;70;85;55;75;90;90;75;80;55;55;45;40;25;15;5;5;0;0;915;65;65;80;65;55;75;80;75;70;55;50;50;35;40;20;20;20;5;0;0;40;30;10;705;150;215;345;2.72;59;Achtkarspelen             
3566;9288;2520;185;170;180;200;185;195;220;185;195;160;205;130;110;80;55;35;20;5;5;0;1300;90;95;85;100;90;100;115;105;100;90;110;70;55;45;25;15;5;5;0;0;1220;90;80;90;100;90;100;100;85;100;70;95;60;55;35;30;20;10;0;5;0;90;85;10;925;175;300;455;2.73;59;Achtkarspelen             
3567;9289;1745;110;120;135;120;120;150;145;130;105;115;140;75;90;80;40;50;25;5;0;0;895;55;60;65;65;60;90;80;70;55;55;70;35;50;35;25;15;10;0;0;0;850;50;60;65;55;55;60;65;65;50;55;70;35;40;40;20;40;10;10;0;0;35;30;5;660;155;195;310;2.64;59;Achtkarspelen             
3568;9291;5675;360;355;395;385;335;395;400;435;390;380;415;265;290;270;225;195;100;65;30;5;2855;195;175;205;200;180;225;190;240;195;185;215;130;145;130;95;80;30;20;5;0;2820;165;180;185;180;150;165;205;195;195;190;200;135;150;130;130;110;70;50;25;5;245;135;110;2245;645;735;860;2.46;79;Kollumerland c.a.         
3569;9292;70;5;10;5;5;5;10;5;5;5;0;10;5;5;0;0;0;0;5;0;0;45;0;5;0;5;0;5;5;5;0;5;0;5;0;0;5;0;0;0;0;0;25;5;5;5;0;5;0;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;25;5;10;10;2.84;79;Kollumerland c.a.         
3570;9293;495;35;30;35;35;30;35;35;40;40;35;35;30;40;15;10;15;0;5;0;0;265;15;20;20;20;15;20;20;25;20;20;15;15;25;5;10;5;0;0;0;0;235;20;10;20;10;10;20;15;15;20;15;15;20;15;5;5;10;5;0;0;0;30;20;5;185;45;60;85;2.67;79;Kollumerland c.a.         
3571;9294;835;55;70;60;75;55;50;55;70;70;60;55;40;35;25;20;15;10;5;0;0;435;30;35;30;40;30;30;25;45;35;30;30;25;20;10;10;10;5;0;0;0;405;25;35;35;35;25;25;25;30;35;30;30;20;20;10;15;10;5;5;0;0;20;15;5;300;60;90;155;2.81;79;Kollumerland c.a.         
3572;9295;620;40;60;40;55;35;40;55;60;55;35;35;25;30;30;15;10;5;0;0;0;325;25;25;20;25;25;25;25;30;35;15;20;10;15;20;5;0;0;0;0;0;295;20;30;20;30;15;15;25;30;20;20;15;10;20;10;10;5;5;0;0;0;10;5;0;230;55;65;110;2.7;79;Kollumerland c.a.         
3573;9296;385;45;35;35;35;15;20;35;40;25;20;20;20;20;5;10;0;5;0;0;0;210;25;20;20;20;10;10;20;25;15;10;10;10;10;0;5;0;5;0;0;0;180;20;15;15;15;10;15;15;15;15;5;15;5;10;0;5;0;0;0;0;0;10;5;5;120;15;35;70;3.29;79;Kollumerland c.a.         
3574;9297;90;5;5;5;0;5;0;10;10;5;5;5;10;5;5;5;0;0;0;0;0;50;5;5;5;0;0;5;5;5;5;5;5;5;0;0;5;5;0;0;0;0;45;5;0;5;0;5;0;5;5;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;35;10;15;10;2.51;79;Kollumerland c.a.         
3575;9298;3020;190;245;210;230;180;225;250;210;240;185;195;185;145;130;70;60;45;25;0;5;1555;100;115;105;115;105;115;135;100;130;105;100;95;80;65;35;25;20;10;0;0;1465;90;125;105;115;75;110;110;110;105;80;95;95;65;65;35;35;25;20;0;0;105;70;35;1120;265;355;505;2.68;79;Kollumerland c.a.         
3576;9299;605;50;50;50;40;35;30;60;65;55;35;30;25;20;20;15;15;5;0;5;0;305;30;25;25;20;15;15;30;40;25;20;15;10;15;10;10;10;0;0;0;0;300;20;25;30;25;15;20;30;30;25;10;15;15;10;15;10;5;5;0;0;0;5;0;0;210;40;50;125;2.84;79;Kollumerland c.a.         
3577;9301;11630;540;650;660;690;495;655;690;670;795;855;1015;915;805;685;565;440;270;140;75;10;5635;295;330;335;365;260;335;355;330;375;420;490;455;380;310;255;195;100;40;15;5;6000;250;325;325;325;230;310;340;335;420;435;530;465;425;370;310;250;175;105;55;10;820;565;250;5055;1395;1960;1705;2.29;1699;Noordenveld               
3578;9302;2450;215;255;195;130;100;130;225;300;265;180;160;120;70;55;30;20;5;0;0;0;1235;105;125;105;75;45;60;115;150;135;90;80;60;30;30;15;5;10;0;0;0;1220;105;130;95;55;55;75;110;150;130;90;75;60;40;25;15;10;0;0;0;0;145;110;35;900;185;280;440;2.71;1699;Noordenveld               
3579;9304;250;15;10;15;5;10;10;20;20;20;15;35;20;15;15;10;5;5;5;0;0;120;10;5;5;10;5;5;15;15;10;5;15;10;10;5;5;0;5;0;0;0;125;5;5;10;0;5;10;10;10;10;10;20;10;5;5;5;5;0;5;0;0;15;20;0;100;20;45;40;2.45;1699;Noordenveld               
3580;9305;355;15;25;20;10;15;10;25;30;30;30;30;30;25;15;10;10;0;0;0;0;185;5;15;5;15;10;5;15;15;20;15;15;15;15;10;5;5;5;0;0;0;170;10;15;15;0;5;10;15;15;15;15;20;15;10;10;5;5;0;5;0;0;10;10;0;145;25;65;55;2.45;1699;Noordenveld               
3581;9306;110;5;0;5;5;10;10;5;0;5;15;15;20;5;5;0;10;5;5;0;0;55;0;0;5;0;5;5;5;0;0;5;5;5;0;0;0;5;0;0;0;0;50;0;0;0;5;0;0;5;0;0;5;5;10;0;0;0;5;5;0;0;0;0;0;0;45;10;20;15;2.42;1699;Noordenveld               
3582;9307;180;10;5;5;10;10;15;15;20;10;10;10;20;20;5;0;0;0;0;0;0;100;5;5;5;5;5;10;5;15;5;10;5;10;15;5;5;0;0;5;0;0;80;5;5;0;0;5;0;5;10;5;5;10;10;5;0;0;0;0;0;0;0;10;10;0;85;25;30;30;2.19;1699;Noordenveld               
3583;9311;1380;70;105;110;100;45;50;95;115;120;135;100;95;80;75;35;25;20;15;5;0;720;35;50;65;55;25;35;40;60;55;70;55;50;40;45;15;15;10;5;0;0;655;30;60;45;45;20;20;55;55;70;60;50;45;40;30;20;15;15;5;0;0;45;40;10;525;115;170;240;2.63;1699;Noordenveld               
3584;9312;1075;60;55;60;65;50;30;65;65;65;110;120;75;65;80;35;40;20;10;0;5;560;30;35;35;35;35;15;30;30;30;55;70;30;30;40;20;20;10;5;0;0;525;35;25;25;30;15;20;30;35;35;55;45;40;30;35;15;20;15;10;0;0;40;40;0;430;80;180;175;2.5;1699;Noordenveld               
3585;9313;140;0;10;10;10;10;10;5;5;15;10;15;15;5;5;10;0;0;0;0;0;80;5;5;10;0;10;5;0;5;5;5;5;15;0;5;0;0;0;0;0;0;65;5;5;5;5;5;5;5;5;10;5;10;5;5;0;5;0;0;0;5;0;10;5;5;55;10;20;25;2.68;1699;Noordenveld               
3586;9314;230;10;20;20;10;5;15;5;10;30;20;25;20;20;10;5;5;0;0;0;0;125;5;5;10;10;0;10;0;5;10;20;10;15;10;5;5;5;0;0;0;0;105;5;15;5;0;5;5;5;5;20;0;15;10;5;5;5;0;0;0;0;0;10;5;0;85;10;35;35;2.66;1699;Noordenveld               
3587;9315;335;30;20;20;20;5;15;25;45;35;20;25;20;25;10;5;10;5;5;0;0;155;15;5;5;5;0;5;10;25;20;15;15;10;10;10;5;0;0;5;0;0;180;20;20;10;10;0;10;15;25;15;5;15;10;10;5;0;5;0;0;0;0;15;15;5;130;25;55;55;2.51;1699;Noordenveld               
3588;9321;5245;355;335;325;270;165;260;370;460;430;370;440;385;325;250;190;170;85;40;20;5;2615;175;170;175;135;85;125;180;215;225;195;205;190;175;120;95;85;30;15;5;0;2630;175;160;145;140;80;130;195;240;205;175;230;195;145;130;95;90;60;30;10;5;300;245;55;2090;450;820;820;2.47;1699;Noordenveld               
3589;9331;3820;205;230;215;180;120;185;220;260;285;270;305;255;225;200;245;190;140;70;25;0;1865;115;135;115;90;70;85;115;115;135;140;145;135;100;90;110;80;55;30;5;0;1955;90;95;105;85;55;95;110;145;145;130;165;120;120;105;130;105;90;40;20;0;200;160;40;1665;460;675;525;2.27;1699;Noordenveld               
3590;9333;260;20;15;15;20;5;5;15;15;25;20;30;15;15;10;10;5;5;5;0;0;130;5;5;10;15;5;5;5;5;15;10;20;5;5;5;5;0;0;0;0;0;130;10;10;5;5;0;5;5;10;15;10;15;10;10;5;5;5;5;0;0;0;10;15;0;95;5;45;45;2.85;1699;Noordenveld               
3591;9334;120;10;5;5;5;10;5;5;5;15;20;5;5;5;5;5;5;0;0;0;0;65;0;0;5;0;5;0;5;0;10;10;5;5;0;5;0;5;0;0;0;0;55;5;0;5;0;5;5;0;5;5;10;0;5;0;5;5;0;0;0;0;0;5;5;0;45;10;20;15;2.46;1699;Noordenveld               
3592;9335;190;20;20;10;5;10;5;20;20;20;10;10;10;10;5;10;5;0;5;0;0;95;5;10;5;5;5;0;5;10;10;5;10;0;5;5;5;5;0;0;0;0;95;10;10;10;5;0;0;10;5;15;5;5;10;5;5;5;5;0;0;0;0;5;5;0;65;10;20;35;2.91;1699;Noordenveld               
3593;9336;125;5;10;5;10;10;5;5;5;15;5;15;5;10;10;5;0;0;0;5;0;65;5;5;0;5;5;5;0;5;10;5;5;5;5;0;0;0;0;0;0;0;60;5;5;5;5;0;0;5;5;5;0;5;5;5;5;0;0;0;0;0;0;0;0;0;50;5;20;25;2.64;1699;Noordenveld               
3594;9337;160;10;10;10;5;5;5;10;10;10;15;20;5;15;5;5;5;0;0;0;0;85;10;10;0;0;0;5;5;5;5;5;10;5;10;5;0;5;0;0;0;0;80;5;5;5;0;0;5;5;5;5;10;5;5;5;0;5;0;0;0;0;0;5;10;5;60;10;25;30;2.56;1699;Noordenveld               
3595;9341;1585;80;95;85;55;95;195;225;210;180;90;95;65;40;30;15;15;5;0;0;0;1050;40;50;40;30;70;155;170;140;135;65;65;40;20;15;10;10;0;0;0;0;540;45;45;50;25;25;45;55;65;50;25;35;30;15;10;10;5;0;0;0;0;320;80;240;410;70;150;185;2.68;1699;Noordenveld               
3596;9342;820;60;65;50;40;25;55;70;85;65;55;50;55;45;30;25;25;10;5;5;0;420;35;25;30;25;15;25;40;45;30;30;25;30;30;15;10;10;10;0;0;0;400;30;40;20;15;5;35;30;40;30;20;25;25;20;15;15;15;5;5;0;0;30;25;5;315;65;115;135;2.58;1699;Noordenveld               
3597;9343;225;20;15;15;20;10;15;20;15;15;15;20;15;10;5;10;0;0;0;0;0;110;10;0;10;10;5;10;10;5;10;10;10;5;5;5;5;0;0;0;0;0;110;10;15;5;5;5;5;10;5;10;10;10;10;5;0;0;0;0;0;5;0;10;5;0;75;15;30;30;2.86;1699;Noordenveld               
3598;9351;9240;515;550;615;630;440;530;635;635;645;665;730;645;545;410;365;325;210;105;40;10;4555;255;300;320;340;235;280;330;320;305;325;350;320;260;205;160;135;65;40;10;0;4685;260;250;295;290;205;245;305;320;340;340;380;325;285;205;210;190;140;65;30;10;700;465;235;3760;945;1410;1400;2.41;22;Leek                      
3599;9354;2800;200;170;160;195;155;140;240;235;245;235;175;145;120;135;95;80;40;25;5;0;1455;100;95;85;115;85;75;120;125;120;115;90;85;60;60;45;30;15;5;0;5;1345;95;75;75;80;70;65;125;105;120;120;85;60;60;70;45;45;20;15;5;0;65;55;10;1035;205;330;500;2.7;22;Leek                      
3600;9355;440;25;35;40;30;15;15;35;45;35;35;50;30;30;20;5;5;5;0;0;0;230;5;15;25;20;10;5;10;25;20;15;25;20;15;10;0;0;0;5;0;0;210;20;20;15;15;5;5;20;20;15;20;25;10;15;10;0;5;0;0;0;0;15;10;10;160;25;55;80;2.8;22;Leek                      
3601;9356;5045;335;365;365;355;240;320;500;445;470;425;385;230;190;145;105;95;60;20;0;5;2520;165;185;170;195;115;145;260;220;230;230;205;110;105;75;40;40;15;10;0;0;2525;165;175;195;160;130;170;240;220;235;200;180;115;85;75;60;50;40;10;0;0;315;230;85;1860;475;550;830;2.55;22;Leek                      
3602;9359;30;5;5;0;5;0;0;5;0;0;5;5;0;5;0;5;0;0;0;0;0;20;5;0;0;5;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;15;0;0;5;0;0;0;5;0;0;0;5;0;0;0;0;5;0;0;0;0;0;5;0;15;5;5;5;2.91;22;Leek                      
3603;9361;300;20;30;25;15;20;20;20;25;25;20;20;20;20;15;5;0;0;0;5;0;145;5;20;10;10;10;10;10;10;15;10;10;10;10;10;0;5;0;0;0;0;150;15;15;15;5;10;5;10;10;10;10;10;5;10;5;5;0;0;0;0;0;10;5;5;100;15;30;55;2.95;25;Marum                     
3604;9362;355;25;30;25;20;15;20;30;35;20;40;30;20;15;10;5;0;5;5;0;0;190;15;10;15;15;15;15;15;20;5;25;15;5;10;0;0;0;0;0;0;0;165;10;20;10;10;5;10;20;20;15;15;10;10;5;0;0;0;5;0;0;0;10;10;0;125;15;45;65;2.83;25;Marum                     
3605;9363;5075;405;360;320;270;240;370;420;440;370;335;335;295;215;185;170;145;105;70;25;5;2560;205;195;165;155;125;185;215;225;200;170;170;145;110;90;80;55;35;20;10;0;2510;195;165;155;115;110;180;205;220;175;160;160;150;105;95;90;85;70;55;15;0;385;310;80;1950;455;675;815;2.56;25;Marum                     
3606;9364;750;60;40;40;45;25;60;80;65;50;55;55;50;30;35;25;15;10;5;0;0;385;30;15;15;20;20;30;40;40;25;30;30;30;15;20;15;5;10;5;0;0;365;25;25;25;20;10;30;45;25;20;20;25;20;15;20;15;10;5;0;0;0;30;20;10;290;45;115;125;2.58;25;Marum                     
3607;9365;685;45;55;55;35;25;30;45;70;65;45;60;55;30;25;15;15;5;0;0;0;355;20;35;35;15;10;15;25;35;30;20;35;30;15;15;5;10;0;0;0;0;330;30;20;20;20;10;15;20;35;30;25;25;25;20;10;10;10;5;0;0;0;25;15;10;255;45;95;115;2.69;25;Marum                     
3608;9366;270;15;20;15;20;15;10;15;30;25;20;25;10;15;10;5;5;0;0;5;0;145;5;10;15;15;5;5;5;20;15;15;15;5;5;5;0;5;0;0;0;0;125;10;5;5;5;5;5;10;10;10;10;10;0;10;0;5;5;0;0;0;0;5;5;0;95;15;25;50;2.86;25;Marum                     
3609;9367;1620;125;105;115;95;85;120;105;130;125;150;100;80;70;50;70;40;30;10;0;0;825;70;55;55;55;45;65;50;70;60;80;55;40;40;25;30;20;10;0;0;0;795;60;50;65;40;40;55;50;65;70;65;40;40;35;30;45;20;20;10;5;0;65;45;20;630;150;195;280;2.59;25;Marum                     
3610;9401;5315;175;165;180;285;265;320;320;305;315;400;385;270;265;310;410;415;310;155;55;15;2395;90;85;90;140;125;170;175;155;160;205;200;130;120;135;150;140;85;35;10;5;2925;85;80;90;145;145;145;150;145;155;195;190;140;150;180;260;275;225;120;45;15;590;430;165;2805;1475;870;465;1.77;106;Assen                     
3611;9402;8115;395;380;445;450;495;570;545;550;560;525;580;490;550;480;460;350;170;80;30;5;3940;200;210;240;225;250;275;280;285;285;260;285;220;255;225;210;130;70;25;5;0;4175;200;170;205;225;240;295;265;265;275;265;295;270;295;260;245;215;100;60;25;5;1365;665;700;3915;1565;1310;1035;2.05;106;Assen                     
3612;9403;14625;1490;1470;1105;845;450;1120;1760;1710;1325;1055;780;505;355;300;180;115;55;5;0;0;7275;720;785;560;445;200;480;845;840;670;560;400;250;185;140;100;55;30;5;0;0;7355;765;685;550;395;245;640;915;875;660;500;375;255;170;160;80;65;25;5;0;0;1485;985;500;5205;820;1625;2755;2.81;106;Assen                     
3613;9404;6180;220;265;255;300;360;425;435;420;470;505;435;325;320;335;340;375;225;115;40;5;2970;105;130;140;150;190;230;220;235;245;265;215;160;140;130;150;150;80;35;10;0;3210;115;135;115;155;175;195;220;190;225;240;220;160;180;205;195;220;145;85;35;5;595;345;250;2795;1305;840;650;1.9;106;Assen                     
3614;9405;5945;445;425;415;370;225;440;550;515;415;510;560;395;260;165;115;85;40;15;0;0;2960;220;190;225;195;125;215;280;255;205;235;275;200;135;95;55;35;10;5;0;0;2980;225;240;185;175;100;225;275;265;205;275;280;190;125;75;60;45;30;10;5;0;660;440;225;2295;415;855;1030;2.58;106;Assen                     
3615;9406;10130;525;565;605;655;670;740;650;710;705;695;670;525;540;535;415;390;275;175;85;15;4845;270;275;300;345;325;375;350;345;345;355;320;245;265;235;170;155;85;45;20;0;5290;255;295;305;310;345;365;300;365;360;335;350;280;275;295;240;235;195;125;65;15;2275;1405;870;4590;1790;1390;1410;2.15;106;Assen                     
3616;9407;7310;530;570;590;580;430;630;635;670;755;650;475;230;160;125;95;95;60;25;10;0;3625;275;275;310;310;200;310;325;315;340;330;255;125;80;60;45;40;20;10;5;0;3685;255;295;280;275;230;315;310;350;410;320;220;105;80;60;50;55;40;15;5;5;915;610;310;2910;795;835;1280;2.51;106;Assen                     
3617;9409;290;20;15;15;15;5;10;20;15;25;25;25;25;20;15;20;10;5;0;0;0;150;10;10;10;10;10;5;5;15;10;15;15;10;10;10;10;0;5;0;0;0;140;10;5;5;5;0;5;10;5;15;15;10;15;10;5;10;5;0;5;0;0;25;25;0;115;10;55;45;2.58;106;Assen                     
3618;9411;8885;480;490;525;490;440;550;590;615;650;665;710;540;445;450;425;365;240;135;50;15;4365;240;235;265;270;235;300;305;295;335;335;355;285;240;200;190;145;90;35;15;5;4515;240;260;260;225;210;245;280;315;310;325;360;255;215;250;240;215;155;95;40;15;420;295;120;3545;935;1240;1370;2.42;1731;Midden-Drenthe            
3619;9412;1325;150;125;80;50;35;90;185;160;130;60;50;50;60;45;35;10;0;0;0;0;650;75;50;45;20;15;40;95;85;75;30;25;30;20;15;25;5;0;0;0;0;675;75;75;35;25;20;55;95;75;50;30;30;20;40;30;15;5;0;0;0;0;40;30;15;460;40;185;230;2.89;1731;Midden-Drenthe            
3620;9414;1575;115;100;120;115;80;115;110;120;130;120;110;85;65;50;65;45;15;10;5;0;820;50;60;70;55;50;65;55;60;65;65;55;50;40;25;30;20;10;5;0;0;750;60;40;50;60;30;45;55;60;65;55;50;40;35;30;30;25;10;10;5;0;180;85;90;590;135;200;255;2.67;1731;Midden-Drenthe            
3621;9415;890;55;60;60;70;45;50;55;75;100;70;70;35;40;45;20;20;10;5;5;0;450;30;35;25;30;25;20;35;35;50;30;40;20;20;30;5;10;5;0;5;0;435;30;30;35;45;20;30;25;40;45;35;25;15;20;20;15;10;5;5;0;0;25;15;5;310;40;110;155;2.86;1731;Midden-Drenthe            
3622;9416;145;5;5;10;15;15;10;10;10;15;20;10;5;5;5;0;0;0;0;0;0;85;5;0;5;10;10;10;5;10;10;10;5;0;0;5;5;5;0;0;0;0;60;0;0;5;10;5;5;5;5;10;10;0;5;5;0;5;5;0;0;0;0;0;0;0;50;5;20;30;2.9;1731;Midden-Drenthe            
3623;9417;305;20;20;15;20;15;25;25;20;20;30;25;25;20;10;5;5;5;0;0;0;165;10;10;10;15;15;15;15;10;5;20;15;10;15;5;5;5;0;0;0;0;140;10;10;5;5;5;15;10;5;10;15;15;15;5;10;0;0;5;0;5;0;10;10;0;115;25;30;55;2.68;1731;Midden-Drenthe            
3624;9418;990;60;70;65;55;30;50;70;90;90;80;70;45;55;45;55;35;15;5;0;0;520;35;45;40;20;15;25;40;40;50;50;35;25;20;25;25;20;10;5;0;0;465;30;25;25;35;15;25;30;50;40;30;35;20;30;25;35;15;5;0;0;0;25;30;0;390;95;135;160;2.54;1731;Midden-Drenthe            
