ID;SoortVerdachte;IndelingDelict;Leeftijd;SociaalEconomischeCategorie;Perioden;IngeschrevenRechtbankstrafzaken_1;TotaalBeslissingenDoorOM_2;Dagvaarding_3;OproepenTerTerechtzittingNAVVerzet_4;OnvoorwaardelijkSepot_5;VoorwaardelijkBeleidssepot_6;Transactie_7;Strafbeschikking_8;Overig_9;TotaalEindbeslissing_10;SchuldigverklaringMetStraf_11;SchuldigverklaringZonderStraf_12;VrijspraakEnOntslagRechtsvervolging_13;Overig_14;TotaalOpgelegdeSancties_15;TotaalHoofdstraffen_16;GevangenisstrafInclJeugddetentie_17;Geldboete_18;Taakstraf_19;OverigeHoofdstraffen_20;BijkomendeStraffen_21;Maatregelen_22;StrafOnbekend_23
7812;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7813;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7814;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7815;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2004;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7816;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7817;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2006;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7818;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7819;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2008;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0
7820;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2009;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7821;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7822;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2011;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7823;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7824;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7825;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7826;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7827;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7828;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7829;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7830;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7831;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7832;Totaal;Misdrijven (overig);45 tot 65 jaar;(School)kind  of student;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7833;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2001;360;460;210;0;50;0;160;0;40;180;160;0;10;10;210;180;50;100;30;0;10;20;0
7834;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2002;450;530;220;0;70;10;160;0;70;200;170;0;10;10;220;190;50;120;20;0;0;20;0
7835;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2003;580;580;270;0;70;10;200;0;40;270;230;0;30;0;300;250;70;150;30;0;10;30;10
7836;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2004;780;780;360;0;100;10;250;0;70;380;330;10;40;0;400;350;110;200;40;0;10;30;10
7837;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2005;710;770;390;0;90;10;220;0;60;410;350;0;50;10;420;370;90;240;40;0;10;40;10
7838;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2006;710;750;400;0;80;10;200;0;60;390;330;10;40;10;410;340;100;210;30;0;20;40;10
7839;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2007;690;690;350;0;80;10;210;0;50;340;290;0;40;10;370;330;80;200;50;0;10;30;0
7840;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2008;680;760;350;0;110;10;220;0;60;340;290;0;40;10;370;310;60;200;40;0;20;40;0
7841;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2009;440;540;300;0;80;10;120;0;30;270;230;10;30;10;280;240;40;160;40;0;10;30;0
7842;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2010;430;480;300;0;60;10;100;0;20;230;200;10;20;0;240;210;40;140;30;0;0;30;0
7843;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2011;380;430;250;0;60;10;60;40;10;210;180;10;20;10;220;180;30;130;20;0;10;30;0
7844;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2012;480;510;210;10;90;10;30;150;10;180;150;10;20;0;200;170;60;90;30;0;0;20;0
7845;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2013;490;520;190;20;90;10;20;180;10;190;150;10;30;10;180;150;40;70;40;0;0;20;0
7846;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2014;510;490;220;20;60;20;20;130;20;190;150;10;20;10;190;160;50;80;30;0;0;30;0
7847;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2015;480;460;160;20;110;10;20;120;20;220;170;10;30;10;200;180;60;80;40;0;0;20;0
7848;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2016;540;490;180;30;120;20;10;130;20;170;140;10;20;10;190;160;60;70;30;0;10;30;0
7849;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2017;600;600;290;10;90;20;30;150;10;190;160;10;20;10;210;170;60;70;40;0;10;40;0
7850;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2018;530;540;250;10;110;10;20;130;20;200;170;10;20;10;220;190;60;90;40;0;0;20;0
7851;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2019;560;540;260;20;110;10;20;110;10;220;190;10;20;0;260;200;70;90;40;0;20;50;0
7852;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2020;430;470;170;30;150;20;10;90;10;140;120;10;10;0;160;130;50;50;30;0;10;20;0
7853;Totaal;Misdrijven (overig);45 tot 65 jaar;Overige (zonder inkomen);2021;390;470;190;20;130;10;10;100;0;170;150;10;10;0;220;180;70;60;40;0;10;40;0
7854;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7855;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7856;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7857;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7858;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7859;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7860;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7861;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7862;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7863;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7864;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7865;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7866;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7867;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7868;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7869;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7870;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7871;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7872;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7873;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7874;Totaal;Misdrijven (overig);45 tot 65 jaar;Niet van toepassing;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7875;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2001;1040;1260;170;0;150;10;900;0;40;130;100;0;30;0;140;100;20;70;10;0;0;30;0
7876;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2002;720;900;180;0;130;0;540;0;50;110;80;0;20;10;100;90;20;60;10;0;0;10;0
7877;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2003;780;900;160;0;110;10;560;0;70;170;130;10;30;10;160;130;20;110;0;0;0;20;0
7878;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2004;650;750;140;0;110;0;450;0;50;130;100;0;20;10;120;110;20;80;10;0;10;10;0
7879;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2005;560;650;150;0;100;0;390;0;20;150;110;0;30;10;140;120;20;100;0;0;0;10;0
7880;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2006;650;740;180;0;90;0;450;0;20;150;120;0;20;10;130;120;10;100;0;0;0;10;10
7881;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2007;600;660;150;0;70;0;420;0;20;170;150;0;20;0;180;150;10;130;0;0;10;20;0
7882;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2008;560;630;170;0;80;0;360;0;20;160;130;0;20;10;150;140;20;110;10;0;0;10;0
7883;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2009;550;620;170;0;100;0;330;0;20;170;140;0;20;10;170;140;10;130;10;0;10;10;0
7884;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2010;490;500;180;0;80;0;240;0;0;150;120;10;20;0;140;130;10;110;0;0;0;10;0
7885;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2011;480;550;150;0;140;0;210;40;10;150;120;0;30;0;130;130;10;110;0;0;0;10;0
7886;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2012;510;550;110;0;210;0;130;80;10;130;100;0;20;10;110;100;20;80;0;0;0;10;0
7887;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2013;560;600;110;0;270;0;120;90;10;100;80;0;10;10;80;80;10;60;10;0;0;0;0
7888;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2014;530;560;80;10;240;0;130;100;10;120;90;0;20;10;100;90;20;70;10;0;0;0;0
7889;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2015;490;550;130;10;230;10;100;70;10;200;140;10;30;10;150;150;20;120;10;0;0;0;0
7890;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2016;510;570;130;10;210;0;120;80;10;120;100;0;20;0;110;100;10;80;10;0;0;10;0
7891;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2017;480;500;150;10;150;0;160;40;10;70;50;0;10;0;50;50;10;40;0;0;0;0;0
7892;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2018;390;420;110;0;100;0;150;50;0;140;120;0;10;10;130;130;10;110;0;0;0;0;0
7893;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2019;350;390;120;10;100;10;90;60;10;80;60;0;10;10;70;60;20;40;0;0;0;10;0
7894;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2020;290;330;100;10;100;0;80;40;0;80;70;0;0;10;80;70;10;60;0;0;0;10;0
7895;Totaal;Misdrijven (overig);45 tot 65 jaar;Onbekend;2021;260;320;70;10;110;0;60;80;0;50;40;0;10;0;40;40;0;40;0;0;0;0;0
7896;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2001;560;680;150;0;90;10;400;0;30;130;100;10;20;0;130;100;10;80;10;0;10;10;10
7897;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2002;610;710;190;0;80;30;390;0;30;140;110;10;20;0;120;100;10;80;10;0;0;10;10
7898;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2003;800;880;190;0;110;40;480;0;60;170;140;10;20;0;170;140;10;120;10;0;10;10;0
7899;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2004;870;940;190;0;100;30;560;0;60;170;130;10;30;0;160;140;30;110;10;0;10;10;0
7900;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2005;780;890;200;0;110;20;530;0;30;210;170;0;30;10;220;180;20;140;20;0;20;10;0
7901;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2006;820;900;230;0;110;20;490;0;40;190;150;10;30;0;160;150;10;130;10;0;10;10;0
7902;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2007;800;850;230;0;90;20;480;0;30;190;160;0;30;0;190;160;20;130;10;0;10;10;0
7903;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2008;750;770;230;0;90;10;400;0;30;200;160;10;30;10;190;160;10;140;10;0;10;10;0
7904;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2009;660;770;230;0;110;20;370;0;40;200;140;10;40;0;170;150;10;120;20;0;10;20;0
7905;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2010;540;600;220;0;90;20;250;0;20;210;160;10;30;0;190;170;20;130;20;0;10;10;0
7906;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2011;620;660;190;0;120;20;220;110;0;190;140;10;30;0;170;160;20;120;20;0;0;10;0
7907;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2012;650;630;130;20;110;30;60;280;0;190;140;10;30;0;160;150;10;120;20;0;0;10;0
7908;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2013;710;740;130;60;190;30;50;280;0;190;130;10;40;0;160;140;20;100;30;0;0;10;0
7909;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2014;810;790;130;90;200;40;40;280;20;170;130;0;40;0;160;140;20;110;20;0;10;10;0
7910;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2015;680;780;130;50;260;50;50;240;10;290;180;40;70;10;200;190;20;150;20;0;10;10;0
7911;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2016;830;880;150;120;300;30;30;240;10;200;150;20;30;10;170;160;20;120;20;0;0;20;0
7912;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2017;750;780;160;50;210;40;30;280;10;190;140;10;30;10;160;150;20;100;30;0;0;10;0
7913;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2018;680;720;150;60;180;30;40;250;10;220;160;20;30;10;180;160;10;130;20;0;10;10;0
7914;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2019;610;660;160;50;170;40;30;200;10;190;150;10;20;10;210;170;30;110;40;0;10;20;0
7915;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2020;550;630;110;60;240;50;10;160;0;110;90;10;20;0;120;90;10;60;20;0;10;20;0
7916;Totaal;Misdrijven (overig);65 jaar of ouder;Totaal;2021;540;620;100;70;230;30;10;190;0;180;140;20;20;0;190;160;20;100;30;0;10;30;0
7917;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2001;90;100;20;0;10;0;70;0;10;20;10;0;0;0;10;10;0;10;0;0;0;0;0
7918;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2002;90;100;30;0;10;0;50;0;10;20;20;0;0;0;20;20;0;20;0;0;0;0;0
7919;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2003;110;120;30;0;10;0;80;0;10;20;20;0;0;0;20;20;0;20;0;0;0;0;0
7920;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2004;140;140;20;0;10;0;100;0;10;20;20;0;10;0;30;20;10;20;0;0;0;0;0
7921;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2005;110;130;30;0;10;0;80;0;10;20;20;0;0;0;20;20;0;20;0;0;0;0;0
7922;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2006;110;120;30;0;10;0;80;0;0;20;10;0;0;0;10;10;0;10;0;0;0;0;0
7923;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2007;120;120;40;0;10;0;70;0;10;20;20;0;0;0;20;20;0;20;0;0;0;0;0
7924;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2008;110;120;40;0;10;0;50;0;10;30;20;0;0;0;30;20;0;20;0;0;0;0;0
7925;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2009;80;100;30;0;10;0;50;0;10;20;20;0;0;0;20;20;0;20;0;0;0;0;0
7926;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2010;60;60;30;0;10;0;30;0;0;30;30;0;0;0;30;30;0;20;0;0;0;0;0
7927;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2011;70;80;20;0;10;0;30;10;0;20;20;0;10;0;20;20;0;10;0;0;0;0;0
7928;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2012;60;70;10;0;10;0;10;30;0;20;10;0;0;0;20;20;0;10;0;0;0;0;0
7929;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2013;60;60;10;10;10;0;0;30;0;20;20;0;10;0;20;20;0;10;0;0;0;0;0
7930;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2014;80;80;20;10;10;0;10;40;0;20;10;0;0;0;10;10;0;10;0;0;0;0;0
7931;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2015;60;60;10;10;10;0;0;20;0;20;10;0;10;0;10;10;0;10;0;0;0;0;0
7932;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2016;100;110;20;10;20;0;10;30;0;30;20;10;10;0;30;20;0;20;0;0;0;0;0
7933;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2017;80;90;30;0;10;0;10;40;0;30;20;0;10;0;20;20;0;10;10;0;0;0;0
7934;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2018;90;100;20;10;20;10;10;40;0;30;30;0;0;0;30;30;0;20;0;0;0;0;0
7935;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2019;90;90;20;10;20;0;10;40;0;20;20;0;0;0;30;20;0;10;10;0;0;0;0
7936;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2020;90;90;20;10;30;10;0;30;0;10;10;0;0;0;20;10;0;10;0;0;0;0;0
7937;Totaal;Misdrijven (overig);65 jaar of ouder;Werknemer en zelfstandige;2021;90;90;20;10;20;0;0;40;0;30;20;0;0;0;30;30;10;20;0;0;0;0;0
7938;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2001;10;20;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7939;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2002;10;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7940;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2003;10;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7941;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2004;10;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7942;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2005;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7943;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2006;20;20;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7944;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2007;10;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7945;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2008;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7946;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7947;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2010;10;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7948;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2011;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7949;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2012;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7950;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2013;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7951;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2014;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7952;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2015;10;20;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
7953;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2016;10;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7954;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2017;20;20;10;0;0;0;0;10;0;10;10;0;0;0;10;10;0;0;0;0;0;0;0
7955;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2018;30;30;10;0;10;0;0;20;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
7956;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2019;30;30;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7957;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2020;20;30;10;10;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
7958;Totaal;Misdrijven (overig);65 jaar of ouder;Uitkeringsontvanger;2021;20;20;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7959;Totaal;Misdrijven (overig);65 jaar of ouder;Pensioenontvanger;2001;360;410;110;0;50;10;230;0;20;100;80;0;10;0;100;80;10;60;10;0;10;10;0
7960;Totaal;Misdrijven (overig);65 jaar of ouder;Pensioenontvanger;2002;450;500;140;0;50;20;270;0;20;110;80;10;20;0;90;80;10;60;10;0;0;10;10
7961;Totaal;Misdrijven (overig);65 jaar of ouder;Pensioenontvanger;2003;600;640;150;0;80;40;340;0;40;130;110;10;20;0;130;110;10;90;10;0;10;10;0
7962;Totaal;Misdrijven (overig);65 jaar of ouder;Pensioenontvanger;2004;660;710;160;0;80;30;410;0;40;140;110;10;20;0;130;110;20;80;10;0;10;10;0
7963;Totaal;Misdrijven (overig);65 jaar of ouder;Pensioenontvanger;2005;610;690;160;0;80;20;410;0;20;170;140;0;20;0;190;160;20;110;20;0;20;10;0
7964;Totaal;Misdrijven (overig);65 jaar of ouder;Pensioenontvanger;2006;640;690;190;0;80;20;370;0;30;160;130;10;20;0;140;130;10;110;10;0;10;10;0
7965;Totaal;Misdrijven (overig);65 jaar of ouder;Pensioenontvanger;2007;620;660;180;0;70;20;380;0;30;150;130;0;20;0;150;130;20;110;10;0;10;10;0
7966;Totaal;Misdrijven (overig);65 jaar of ouder;Pensioenontvanger;2008;600;590;180;0;60;10;320;0;20;170;130;10;20;0;160;140;10;120;10;0;10;10;0
7967;Totaal;Misdrijven (overig);65 jaar of ouder;Pensioenontvanger;2009;530;610;190;0;80;20;290;0;30;160;120;10;40;0;140;120;10;100;20;0;0;10;0
