ID;MineraleBrandstoffenEnChemie;WereldEUEnNietEU;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
9022;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011 juli;1283.0;8790505.0;43.0;60546.0;kg                       
9023;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011 augustus;30.0;40321.0;13.0;25275.0;kg                       
9024;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011 september;450.0;3411233.0;0.0;928.0;kg                       
9025;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011 oktober;1212.0;8179338.0;18.0;32869.0;kg                       
9026;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011 november;0.0;771.0;1.0;1700.0;kg                       
9027;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011 december;6.0;19022.0;10.0;11260.0;kg                       
9028;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011;5952.0;40811504.0;127.0;210384.0;kg                       
9029;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012 januari;989.0;6031469.0;3.0;10800.0;kg                       
9030;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012 februari;127.0;826740.0;67.0;1001465.0;kg                       
9031;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012 maart;356.0;2499459.0;3.0;9225.0;kg                       
9032;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012 april;0.0;0.0;19.0;35574.0;kg                       
9033;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012 mei;1367.0;8530304.0;32.0;67275.0;kg                       
9034;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012 juni;221.0;1047893.0;12.0;26240.0;kg                       
9035;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012 juli;0.0;6.0;25.0;34218.0;kg                       
9036;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012 augustus;1640.0;9769878.0;10.0;20825.0;kg                       
9037;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012 september;108.0;806620.0;12.0;6023.0;kg                       
9038;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012 oktober;1.0;2232.0;7.0;10340.0;kg                       
9039;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012 november;1032.0;6051684.0;28.0;49200.0;kg                       
9040;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012 december;0.0;1150.0;7.0;6225.0;kg                       
9041;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2012;5842.0;35567435.0;225.0;1277410.0;kg                       
9042;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 januari;281.0;1914618.0;2.0;8004.0;kg                       
9043;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 februari;796.0;5070445.0;1.0;4800.0;kg                       
9044;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 maart;267.0;1881338.0;66.0;1003476.0;kg                       
9045;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 april;573.0;3400551.0;49.0;82900.0;kg                       
9046;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 mei;898.0;5495361.0;55.0;103410.0;kg                       
9047;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 juni;131.0;858000.0;40.0;65985.0;kg                       
9048;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 juli;691.0;4063239.0;34.0;56891.0;kg                       
9049;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 augustus;1018.0;6504672.0;0.0;187.0;kg                       
9050;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 september;0.0;0.0;5.0;18500.0;kg                       
9051;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 oktober;0.0;56.0;1.0;190.0;kg                       
9052;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 november;525.0;33009494.0;1.0;3170.0;kg                       
9053;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 december;56.0;47673.0;1.0;2970.0;kg                       
9054;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2013 ;5236.0;62245447.0;255.0;1350483.0;kg                       
9055;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014 januari;539.0;2000292.0;4.0;6500.0;kg                       
9056;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014 februari;544.0;3238879.0;6.0;22300.0;kg                       
9057;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014 maart;1116.0;6730377.0;74.0;1011875.0;kg                       
9058;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014 april;752.0;5049217.0;6.0;6701.0;kg                       
9059;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014 mei;27.0;21000.0;1.0;4001.0;kg                       
9060;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014 juni;1193.0;7970432.0;2.0;7775.0;kg                       
9061;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014 juli;169.0;1068180.0;43.0;41050.0;kg                       
9062;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014 augustus;684.0;4067635.0;10.0;26175.0;kg                       
9063;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014 september;23.0;18012.0;2.0;6400.0;kg                       
9064;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014 oktober;1583.0;63688651.0;1.0;2820.0;kg                       
9065;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014 november;199.0;1206591.0;;;kg                       
9066;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014 december;15.0;48840.0;6.0;25872.0;kg                       
9067;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2014;6845.0;95108106.0;155.0;1161469.0;kg                       
9068;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015 januari;815.0;4559294.0;82.0;1100980.0;kg                       
9069;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015 februari;112.0;257558.0;1.0;2700.0;kg                       
9070;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015 maart;327.0;2159392.0;1.0;4000.0;kg                       
9071;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015 april;1312.0;6058370.0;5.0;11188.0;kg                       
9072;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015 mei;746.0;3767176.0;2.0;9536.0;kg                       
9073;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015 juni;433.0;2038955.0;2.0;775.0;kg                       
9074;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015 juli;1318.0;7050233.0;6.0;24000.0;kg                       
9075;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015 augustus;169.0;1090112.0;1.0;4395.0;kg                       
9076;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015 september;798.0;3717213.0;2.0;7620.0;kg                       
9077;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015 oktober;145.0;1050736.0;;;kg                       
9078;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015 november;804.0;3914084.0;7.0;23214.0;kg                       
9079;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015 december;633.0;3022207.0;27.0;93616.0;kg                       
9080;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2015;7613.0;38685330.0;134.0;1282024.0;kg                       
9081;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016 januari;242.0;924421.0;157.0;544360.0;kg                       
9082;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016 februari;1221.0;6015645.0;4.0;14903.0;kg                       
9083;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016 maart;36.0;50268.0;0.0;39.0;kg                       
9084;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016 april;1325.0;6555214.0;34.0;105717.0;kg                       
9085;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016 mei;1211.0;5904287.0;9.0;38825.0;kg                       
9086;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016 juni;368.0;2535272.0;3.0;9339.0;kg                       
9087;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016 juli;17.0;30936.0;27.0;90754.0;kg                       
9088;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016 augustus;1199.0;6026600.0;12.0;32486.0;kg                       
9089;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016 september;1576.0;7990682.0;0.0;1200.0;kg                       
9090;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016 oktober;35.0;68225.0;0.0;0.0;kg                       
9091;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016 november;1513.0;8505708.0;1.0;1200.0;kg                       
9092;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016 december;4.0;10117.0;2.0;7239.0;kg                       
9093;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2016;8747.0;44617375.0;249.0;846062.0;kg                       
9094;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017 januari;1267.0;6041522.0;;;kg                       
9095;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017 februari;840.0;4073251.0;7.0;21059.0;kg                       
9096;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017 maart;1574.0;8160041.0;80.0;98500.0;kg                       
9097;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017 april;538.0;3006260.0;69.0;88680.0;kg                       
9098;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017 mei;1607.0;7801829.0;70.0;90465.0;kg                       
9099;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017 juni;1115.0;5643556.0;18.0;30775.0;kg                       
9100;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017 juli;33.0;54570.0;2.0;7200.0;kg                       
9101;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017 augustus;1609.0;9140768.0;2.0;6725.0;kg                       
9102;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017 september;1060.0;6028657.0;;;kg                       
9103;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017 oktober;95.0;750267.0;12.0;5670.0;kg                       
9104;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017 november;1366.0;7525038.0;4.0;1000.0;kg                       
9105;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017 december;412.0;2538374.0;1.0;6000.0;kg                       
9106;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2017;11516.0;60764133.0;264.0;356074.0;kg                       
9107;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018 januari;1224.0;6641255.0;16.0;19200.0;kg                       
9108;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018 februari;440.0;2233935.0;7.0;1292.0;kg                       
9109;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018 maart;1764.0;10165708.0;37.0;52405.0;kg                       
9110;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018 april;;;44.0;62759.0;kg                       
9111;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018 mei;1147.0;6471402.0;73.0;88820.0;kg                       
9112;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018 juni;1871.0;10293789.0;17.0;20280.0;kg                       
9113;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018 juli;217.0;1050100.0;49.0;65340.0;kg                       
9114;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018 augustus;1220.0;6423318.0;38.0;66040.0;kg                       
9115;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018 september;2372.0;11475855.0;57.0;89110.0;kg                       
9116;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018 oktober;42.0;260000.0;1.0;1904.0;kg                       
9117;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018 november;199.0;1001633.0;20.0;25581.0;kg                       
9118;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018 december;;;0.0;1.0;kg                       
9119;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2018;10495.0;56016995.0;359.0;492732.0;kg                       
9120;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019 januari;631.0;3568775.0;19.0;22480.0;kg                       
9121;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019 februari;8.0;19000.0;;;kg                       
9122;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019 maart;44.0;260000.0;40.0;48000.0;kg                       
9123;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019 april;442.0;2547549.0;1.0;203.0;kg                       
9124;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019 mei;;;50.0;59320.0;kg                       
9125;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019 juni;139.0;552044.0;76.0;89740.0;kg                       
9126;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019 juli;522.0;2984715.0;33.0;35712.0;kg                       
9127;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019 augustus;436.0;2484385.0;29.0;33849.0;kg                       
9128;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019 september;7.0;18000.0;78.0;90400.0;kg                       
9129;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019 oktober;234.0;974450.0;;;kg                       
9130;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019 november;0.0;440.0;1.0;4120.0;kg                       
9131;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019 december;;;;;                         
9132;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2019;2464.0;13409358.0;327.0;383824.0;kg                       
9133;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020 januari;2.0;3000.0;43.0;49680.0;kg                       
9134;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020 februari;5.0;10541.0;22.0;25625.0;kg                       
9135;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020 maart;55.0;107630.0;33.0;40211.0;kg                       
9136;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020 april;482.0;2627721.0;63.0;73404.0;kg                       
9137;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020 mei;53.0;101645.0;29.0;30783.0;kg                       
9138;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020 juni;20.0;41179.0;45.0;69729.0;kg                       
9139;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020 juli;29.0;55927.0;32.0;38333.0;kg                       
9140;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020 augustus;35.0;68299.0;31.0;35514.0;kg                       
9141;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020 september;465.0;2735681.0;36.0;42681.0;kg                       
9142;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020 oktober;77.0;144862.0;17.0;19572.0;kg                       
9143;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020 november;49.0;63250.0;4.0;1668.0;kg                       
9144;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020 december;10.0;20617.0;8.0;2931.0;kg                       
9145;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2020;1284.0;5980352.0;361.0;430131.0;kg                       
9146;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021 januari;161.0;714699.0;21.0;23831.0;kg                       
9147;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021 februari;437.0;2643259.0;76.0;84500.0;kg                       
9148;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021 maart;0.0;295.0;430.0;663500.0;kg                       
9149;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021 april;0.0;548.0;16.0;60365.0;kg                       
9150;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021 mei;13.0;5259.0;25.0;26280.0;kg                       
9151;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021 juni;158.0;446890.0;155.0;174591.0;kg                       
9152;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021 juli;0.0;199.0;26.0;44748.0;kg                       
9153;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021 augustus;0.0;1057.0;19.0;19908.0;kg                       
9154;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021 september;2.0;3543.0;21.0;41163.0;kg                       
9155;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021 oktober;457.0;2671322.0;37.0;46628.0;kg                       
9156;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021 november;7.0;6267.0;7.0;26702.0;kg                       
9157;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021 december;26.0;76770.0;51.0;58220.0;kg                       
9158;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2021;1262.0;6570108.0;884.0;1270436.0;kg                       
9159;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2022 januari;18.0;7492.0;3.0;3810.0;kg                       
9160;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2022 februari;434.0;2422008.0;18.0;18763.0;kg                       
