ID;Persoonskenmerken;Geslacht;Perioden;TotaalBevolking15Tot65Jaar_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;TotaalBeroepsbevolking_5;WerkzameBeroepsbevolking_6;WerklozeBeroepsbevolking_7;NietBeroepsbevolking_8;BrutoArbeidsparticipatie_9;NettoArbeidsparticipatie_10;Werkloosheidspercentage_11;TotaalWerknemers_12;WerknemersVasteArbeidsrelatie_13;TotaalWerknemersFlexArbeidsrelatie_14;Uitzendkrachten_15;OproepInvalkrachten_16;OverigeFlexibelen_17;Zelfstandigen_18;Arbeidsduur12Tot20UurPerWeek_19;Arbeidsduur20Tot35UurPerWeek_20;Arbeidsduur35UurOfMeerPerWeek_21;RegelmatigeWerktijden_22;TotaalOnregelmatigeWerktijden_23;Avondwerk_24;Nachtwerk_25;Zaterdag_26;Zondag_27;KorterDan1Jaar_28;k_1Tot5Jaar_29;k_5Tot10Jaar_30;k_10Tot20Jaar_31;k_20JaarOfLanger_32;AncienniteitOnbekend_33;GemiddeldeAncienniteit_34;Baanvinder_35;Baanwisselaar_36;WerkzaamOpWoonadres_37;VastWerkadres_38;GeenVastWerkadres_39;k_07Kilometer_40;k_817Kilometer_41;k_1832Kilometer_42;k_32Kilometer_43;Auto_44;Fiets_45;BusTramMetro_46;Trein_47;TeVoet_48;OverigVervoermiddel_49;k_12Tot20UurPerWeek_50;k_20Tot35UurPerWeek_51;k_35UurOfMeerPerWeek_52;MinderDan12UurWerkzaam_53;NietWerkzaam_54;TotaalGeregistreerdeWerklozen_55;k_0Tot6MaandenIngeschreven_56;k_6Tot12MaandenIngeschreven_57;k_12Tot24MaandenIngeschreven_58;k_24Tot36MaandenIngeschreven_59;k_36MaandenOfMeerIngeschreven_60;GeregistreerdWerkloosheidspercentage_61;TotaalBevolking15Tot65Jaar_62;Werkzaam12Uur_63;TotaalWilBetaaldWerkVan12Uur_64;TotaalKanOpKorteTermijnBeginnen_65;Afgelopen4WekenGezocht_66;TotaalAfgelopen4WekenNietGezocht_67;WelAfgelopen6MaandenGezocht_68;TotaalNietAfgelopen6Maanden_69;VanwegeWeinigResultaat_70;OverigeRedenen_71;KanNietOpKorteTermijnBeginnen_72;TotaalWilGeenWerkVan12uurOfMeer_73;ZorgVoorGezinOfHuishouden_74;OpleidingStudie_75;GepensioneerdVUT_76;ZiekteArbeidsongeschiktheid_77;AndereRedenen_78;TotaalIngeschrevenenCWI_79;IngeschrevenenWerkzameBeroepsbevolking_80;IngeschrevenenWerklozeBeroepsbevolking_81;IngeschrevenenNietBeroepsbevolking_82
1075;Turken;Mannen;2004;122;73;3.0;70;80;70;9.0;42;65.6;57.9;11.7;64;51;12.0;8.0;;3.0;7.0;3.0;7.0;61;24.0;47.0;34.0;21.0;36.0;19.0;13.0;24.0;15.0;12.0;6.0;2.0;7.2;13.0;4.0;2.0;57;7.0;25;12.0;9.0;6.0;38.0;9.0;3.0;;2.0;7.0;;;;;8.0;9.0;3.0;2.0;2.0;;;11.0;122.0;70.0;21.0;16.0;9.0;7.0;3.0;4.0;;3.0;5.0;30.0;;14.0;;13.0;2.0;30.0;8.0;8.0;14.0
1076;Turken;Mannen;2005;124;77;6.0;70;82;70;11.0;42;65.8;56.6;14.0;60;51;10.0;4.0;2.0;3.0;10.0;;8.0;61;27.0;43.0;32.0;18.0;33.0;22.0;12.0;24.0;19.0;12.0;4.0;;6.7;12.0;4.0;;57;9.0;21;11.0;12.0;9.0;38.0;7.0;3.0;2.0;;5.0;;;;;11.0;7.0;3.0;;;;;8.2;124.0;70.0;22.0;18.0;11.0;6.0;2.0;4.0;;3.0;4.0;32.0;;17.0;2.0;10.0;2.0;26.0;7.0;9.0;10.0
1077;Turken;Mannen;2006;122;75;5.0;70;79;70;10.0;43;65.0;57.2;12.1;60;48;12.0;8.0;;3.0;9.0;3.0;5.0;62;24.0;46.0;34.0;19.0;35.0;22.0;15.0;22.0;14.0;13.0;4.0;;6.7;15.0;3.0;2.0;55;7.0;21;14.0;9.0;5.0;39.0;5.0;5.0;;2.0;6.0;;;;;9.0;;;;;;;;122.0;70.0;21.0;17.0;10.0;7.0;3.0;4.0;2.0;2.0;4.0;31.0;;16.0;;12.0;3.0;29.0;8.0;8.0;13.0
1078;Turken;Vrouwen;1996;85;21;3.0;18;24;18;7.0;61;28.5;20.8;27.1;17;11;5.0;3.0;;;;2.0;6.0;9;;;;;;;5.0;7.0;5.0;;;;3.7;5.0;;;15;;10;2.0;2.0;;8.0;4.0;2.0;;;;;2.0;4.0;;6.0;6.0;2.0;;;;;26.7;;;;;;;;;;;;;;;;;;24.0;6.0;6.0;13.0
1079;Turken;Vrouwen;1997;88;22;4.0;18;24;18;6.0;64;27.1;20.5;24.3;17;12;5.0;3.0;;2.0;;2.0;6.0;10;;;;;;;5.0;6.0;5.0;2.0;;;4.8;5.0;;;13;2.0;7;3.0;;;6.0;4.0;3.0;;;;;3.0;3.0;;5.0;6.0;2.0;;;;2.0;27.0;;;;;;;;;;;;;;;;;;25.0;5.0;5.0;15.0
1080;Turken;Vrouwen;1998;91;25;5.0;20;25;20;5.0;66;27.2;22.2;18.3;20;15;5.0;2.0;2.0;;;2.0;7.0;11;;;;;;;6.0;9.0;4.0;;;;3.5;6.0;;;16;;10;4.0;;;8.0;5.0;2.0;;;;;2.0;2.0;;4.0;6.0;;;;;2.0;22.4;;;;;;;;;;;;;;;;;;23.0;5.0;4.0;14.0
1081;Turken;Vrouwen;1999;95;30;6.0;25;29;25;4.0;66;30.2;25.8;14.4;23;13;9.0;5.0;3.0;;2.0;4.0;7.0;13;;;;;;;10.0;8.0;5.0;2.0;;;3.5;10.0;;;20;;13;4.0;2.0;;11.0;7.0;2.0;;;;;;2.0;;4.0;4.0;;;;;;13.9;;;;;;;;;;;;;;;;;;24.0;5.0;3.0;15.0
1082;Turken;Vrouwen;2000;96;31;6.0;25;28;25;3.0;68;29.6;26.0;12.3;24;17;7.0;4.0;2.0;2.0;;5.0;8.0;12;13.0;12.0;7.0;2.0;9.0;5.0;6.0;13.0;3.0;2.0;;;3.7;6.0;;;20;;13;5.0;2.0;2.0;11.0;4.0;4.0;;2.0;;;;;;3.0;3.0;;;;;;9.8;96.0;25.0;12.0;9.0;3.0;5.0;;4.0;2.0;3.0;3.0;59.0;32.0;11.0;;13.0;4.0;21.0;5.0;2.0;14.0
1083;Turken;Vrouwen;2001;100;39;6.0;33;36;33;3.0;64;36.0;33.4;7.1;31;24;7.0;4.0;3.0;;3.0;6.0;15.0;13;18.0;16.0;13.0;5.0;10.0;7.0;10.0;14.0;4.0;4.0;;;4.5;10.0;2.0;;26;3.0;18;4.0;3.0;2.0;11.0;6.0;6.0;;2.0;;;;;;2.0;4.0;3.0;;;;;11.3;100.0;33.0;11.0;6.0;3.0;3.0;;2.0;;2.0;5.0;56.0;29.0;12.0;;13.0;2.0;21.0;4.0;2.0;15.0
1084;Turken;Vrouwen;2002;104;40;7.0;33;36;33;3.0;68;34.2;31.5;8.0;31;22;10.0;6.0;;3.0;;4.0;15.0;14;20.0;13.0;9.0;2.0;9.0;4.0;10.0;16.0;3.0;2.0;;;3.7;10.0;;;28;2.0;16;6.0;3.0;;11.0;7.0;9.0;;2.0;;;;;;3.0;4.0;;;;;;10.4;104.0;33.0;10.0;7.0;3.0;4.0;;3.0;;2.0;3.0;61.0;27.0;14.0;;17.0;2.0;18.0;4.0;2.0;12.0
1085;Turken;Vrouwen;2003;108;39;8.0;31;39;31;8.0;69;36.0;28.9;19.8;30;25;5.0;3.0;;;;4.0;13.0;14;17.0;14.0;10.0;3.0;10.0;5.0;7.0;13.0;5.0;4.0;2.0;;5.6;7.0;2.0;;27;;18;7.0;2.0;;15.0;5.0;4.0;;2.0;;;;;;7.0;5.0;3.0;;;;;14.1;108.0;31.0;21.0;15.0;8.0;8.0;;6.0;3.0;4.0;6.0;55.0;22.0;12.0;;16.0;4.0;23.0;3.0;6.0;15.0
1086;Turken;Vrouwen;2004;112;40;4.0;36;44;36;8.0;68;39.1;32.1;17.8;35;30;5.0;3.0;;;;6.0;13.0;17;18.0;18.0;14.0;3.0;12.0;6.0;6.0;17.0;7.0;5.0;;;5.1;6.0;;;31;2.0;18;7.0;4.0;;16.0;6.0;5.0;2.0;2.0;;;;;;7.0;4.0;;;;;;10.1;112.0;36.0;22.0;15.0;8.0;7.0;2.0;5.0;3.0;2.0;7.0;54.0;21.0;14.0;;13.0;5.0;23.0;4.0;4.0;15.0
1087;Turken;Vrouwen;2005;116;41;5.0;36;43;36;6.0;73;37.0;31.4;15.0;35;27;8.0;3.0;2.0;2.0;2.0;9.0;13.0;15;17.0;19.0;14.0;3.0;13.0;8.0;5.0;16.0;10.0;4.0;;;5.3;5.0;2.0;;31;;19;6.0;4.0;;15.0;6.0;7.0;;3.0;2.0;;;;;6.0;6.0;3.0;;;;;13.1;116.0;36.0;18.0;11.0;6.0;5.0;2.0;3.0;2.0;;7.0;61.0;27.0;16.0;;13.0;4.0;23.0;3.0;5.0;15.0
1088;Turken;Vrouwen;2006;114;41;7.0;34;43;34;9.0;71;37.4;29.7;20.6;32;25;7.0;3.0;3.0;;2.0;7.0;13.0;14;20.0;14.0;10.0;;10.0;4.0;8.0;11.0;9.0;4.0;;;5.5;8.0;2.0;;29;2.0;15;7.0;4.0;;12.0;6.0;5.0;3.0;2.0;2.0;;;;;7.0;;;;;;;;114.0;34.0;25.0;17.0;9.0;9.0;3.0;6.0;2.0;4.0;7.0;55.0;20.0;14.0;;16.0;4.0;28.0;3.0;6.0;18.0
1089;Marokkanen;Mannen en vrouwen;1996;144;48;4.0;44;62;44;17.0;82;43.0;30.9;28.0;43;34;9.0;4.0;2.0;2.0;;2.0;9.0;34;;;;;;;11.0;16.0;7.0;6.0;4.0;;6.3;11.0;2.0;;38;2.0;18;9.0;4.0;4.0;21.0;9.0;6.0;;2.0;2.0;2.0;2.0;13.0;;17.0;11.0;4.0;2.0;;2.0;3.0;18.6;;;;;;;;;;;;;;;;;;43.0;10.0;15.0;18.0
1090;Marokkanen;Mannen en vrouwen;1997;149;58;6.0;52;67;52;15.0;82;44.9;35.1;21.7;50;40;9.0;6.0;;3.0;3.0;2.0;10.0;41;;;;;;;15.0;21.0;11.0;4.0;2.0;;4.7;14.0;2.0;;42;4.0;21;10.0;6.0;;21.0;10.0;6.0;2.0;4.0;3.0;;2.0;11.0;;14.0;11.0;2.0;2.0;2.0;;4.0;16.6;;;;;;;;;;;;;;;;;;46.0;15.0;13.0;18.0
1091;Marokkanen;Mannen en vrouwen;1998;156;66;6.0;60;74;60;15.0;82;47.6;38.3;19.6;57;47;10.0;5.0;;3.0;2.0;4.0;12.0;43;;;;;;;16.0;22.0;13.0;5.0;3.0;;5.3;16.0;3.0;;52;3.0;26;11.0;8.0;3.0;23.0;11.0;10.0;2.0;4.0;5.0;;3.0;11.0;;14.0;10.0;3.0;2.0;2.0;;3.0;14.2;;;;;;;;;;;;;;;;;;42.0;13.0;11.0;18.0
1092;Marokkanen;Mannen en vrouwen;1999;164;70;7.0;63;76;63;12.0;88;46.2;38.7;16.3;62;47;15.0;8.0;;6.0;2.0;4.0;13.0;46;;;;;;;19.0;25.0;11.0;5.0;4.0;;5.0;18.0;5.0;;50;3.0;24;13.0;7.0;3.0;24.0;11.0;13.0;2.0;4.0;5.0;;;10.0;;12.0;8.0;2.0;;2.0;;3.0;11.1;;;;;;;;;;;;;;;;;;46.0;16.0;9.0;21.0
1093;Marokkanen;Mannen en vrouwen;2000;167;66;9.0;57;65;57;9.0;101;39.3;34.2;13.0;54;42;11.0;7.0;;4.0;3.0;6.0;10.0;41;26.0;31.0;20.0;7.0;24.0;13.0;14.0;23.0;10.0;7.0;3.0;;5.4;14.0;4.0;;46;2.0;22;15.0;7.0;2.0;26.0;10.0;8.0;2.0;3.0;4.0;;;;;8.0;7.0;;2.0;;;2.0;10.3;167.0;57.0;24.0;17.0;9.0;8.0;3.0;5.0;2.0;3.0;7.0;85.0;30.0;28.0;;20.0;6.0;42.0;12.0;6.0;24.0
1094;Marokkanen;Mannen en vrouwen;2001;173;80;8.0;73;81;73;8.0;93;46.6;41.9;10.0;70;58;12.0;6.0;2.0;4.0;3.0;4.0;15.0;54;36.0;37.0;30.0;14.0;28.0;18.0;16.0;34.0;12.0;7.0;4.0;;5.2;16.0;5.0;;62;5.0;36;12.0;11.0;3.0;34.0;12.0;8.0;4.0;4.0;4.0;;;;;7.0;4.0;2.0;;;;;5.0;173.0;73.0;20.0;12.0;8.0;4.0;;3.0;;2.0;8.0;81.0;34.0;22.0;;18.0;5.0;38.0;8.0;7.0;23.0
1095;Marokkanen;Mannen en vrouwen;2002;181;91;9.0;82;91;82;9.0;90;50.2;45.3;9.7;77;66;11.0;4.0;3.0;4.0;5.0;7.0;14.0;61;32.0;50.0;39.0;13.0;37.0;22.0;21.0;32.0;15.0;8.0;5.0;;5.4;21.0;6.0;2.0;70;6.0;37;13.0;5.0;9.0;36.0;12.0;13.0;2.0;5.0;3.0;;;;;8.0;5.0;2.0;;;;;5.3;181.0;82.0;23.0;14.0;9.0;5.0;2.0;3.0;;2.0;9.0;76.0;30.0;22.0;;20.0;3.0;37.0;8.0;6.0;22.0
1096;Marokkanen;Mannen en vrouwen;2003;188;83;7.0;76;92;76;16.0;95;49.1;40.7;17.1;73;60;14.0;5.0;3.0;6.0;3.0;8.0;12.0;56;32.0;44.0;37.0;15.0;33.0;22.0;16.0;39.0;9.0;7.0;5.0;;5.1;16.0;6.0;;60;7.0;32;16.0;5.0;5.0;33.0;13.0;8.0;6.0;4.0;3.0;;;;;15.0;6.0;3.0;;;;;7.0;188.0;76.0;32.0;24.0;16.0;8.0;4.0;4.0;2.0;3.0;8.0;79.0;28.0;24.0;2.0;21.0;5.0;44.0;11.0;10.0;23.0
1097;Marokkanen;Mannen en vrouwen;2004;194;83;12.0;71;92;71;20.0;103;47.1;36.7;22.1;69;58;11.0;4.0;4.0;3.0;2.0;8.0;16.0;47;30.0;41.0;33.0;11.0;32.0;17.0;13.0;33.0;13.0;9.0;4.0;;5.8;13.0;3.0;;63;4.0;32;16.0;7.0;5.0;29.0;12.0;14.0;3.0;3.0;4.0;;;;2.0;18.0;8.0;3.0;;2.0;;;8.9;194.0;71.0;40.0;31.0;20.0;10.0;4.0;6.0;4.0;2.0;9.0;83.0;27.0;25.0;2.0;23.0;6.0;50.0;10.0;15.0;25.0
1098;Marokkanen;Mannen en vrouwen;2005;200;87;7.0;80;100;80;20.0;100;49.9;40.0;19.9;77;64;13.0;5.0;;6.0;3.0;9.0;19.0;53;32.0;48.0;38.0;14.0;34.0;22.0;15.0;29.0;22.0;8.0;5.0;;6.1;15.0;3.0;;67;6.0;32;14.0;11.0;5.0;38.0;8.0;12.0;5.0;4.0;4.0;;;;;19.0;10.0;4.0;2.0;2.0;;;10.3;200.0;80.0;43.0;32.0;20.0;12.0;6.0;6.0;4.0;3.0;11.0;78.0;26.0;25.0;2.0;20.0;4.0;53.0;9.0;15.0;29.0
1099;Marokkanen;Mannen en vrouwen;2006;198;89;13.0;77;93;77;16.0;105;46.8;38.7;17.2;71;60;11.0;5.0;;5.0;6.0;7.0;16.0;54;29.0;47.0;34.0;13.0;38.0;22.0;17.0;20.0;22.0;12.0;3.0;2.0;6.3;17.0;5.0;;64;5.0;31;15.0;8.0;6.0;39.0;11.0;10.0;2.0;3.0;3.0;;;;;14.0;;;;;;;;198.0;77.0;40.0;29.0;16.0;13.0;3.0;10.0;3.0;7.0;10.0;81.0;25.0;28.0;;24.0;3.0;49.0;8.0;11.0;29.0
1100;Marokkanen;Mannen;1996;80;37;2.0;35;48;35;13.0;33;59.1;43.5;26.4;34;27;6.0;3.0;;2.0;;;4.0;30;;;;;;;8.0;12.0;6.0;5.0;4.0;;7.3;8.0;2.0;;31;;14;8.0;3.0;3.0;18.0;7.0;3.0;;;2.0;;;11.0;;12.0;8.0;2.0;2.0;;;2.0;17.2;;;;;;;;;;;;;;;;;;29.0;7.0;11.0;11.0
1101;Marokkanen;Mannen;1997;82;41;4.0;37;49;37;12.0;33;59.5;45.4;23.7;35;29;5.0;4.0;;;2.0;;4.0;33;;;;;;;9.0;14.0;9.0;3.0;2.0;;5.4;9.0;;;29;3.0;13;7.0;5.0;;17.0;8.0;2.0;;2.0;3.0;;;9.0;;11.0;9.0;2.0;;2.0;;3.0;19.0;;;;;;;;;;;;;;;;;;32.0;9.0;11.0;11.0
1102;Marokkanen;Mannen;1998;84;45;3.0;43;53;43;11.0;31;63.4;50.7;19.9;41;34;7.0;4.0;;2.0;2.0;2.0;4.0;37;;;;;;;10.0;14.0;10.0;5.0;3.0;;6.3;10.0;2.0;;37;3.0;17;8.0;7.0;2.0;20.0;7.0;5.0;;3.0;4.0;;;10.0;;10.0;8.0;3.0;;2.0;;2.0;15.6;;;;;;;;;;;;;;;;;;28.0;10.0;8.0;10.0
1103;Marokkanen;Mannen;1999;89;49;3.0;47;56;47;9.0;33;62.7;52.6;16.1;46;34;11.0;5.0;;5.0;;;7.0;38;;;;;;;13.0;17.0;9.0;4.0;4.0;;5.8;13.0;4.0;;37;3.0;14;12.0;7.0;3.0;21.0;7.0;8.0;;2.0;3.0;;;8.0;;9.0;7.0;;;;;2.0;11.7;;;;;;;;;;;;;;;;;;31.0;12.0;7.0;11.0
1104;Marokkanen;Mannen;2000;91;45;3.0;43;48;43;6.0;42;53.5;47.0;12.1;39;31;8.0;6.0;;2.0;3.0;2.0;4.0;36;17.0;25.0;17.0;7.0;21.0;10.0;10.0;17.0;6.0;7.0;3.0;;6.0;10.0;2.0;;36;;15;12.0;7.0;2.0;23.0;5.0;6.0;;2.0;3.0;;;;;6.0;5.0;;2.0;;;2.0;10.3;91.0;43.0;14.0;12.0;6.0;6.0;3.0;3.0;;2.0;3.0;34.0;;14.0;;15.0;3.0;26.0;8.0;5.0;14.0
1105;Marokkanen;Mannen;2001;94;55;3.0;52;56;52;4.0;37;60.4;55.8;7.7;49;42;8.0;4.0;;2.0;3.0;;7.0;44;25.0;27.0;21.0;13.0;21.0;14.0;10.0;23.0;9.0;5.0;4.0;;5.9;10.0;4.0;;45;4.0;24;10.0;9.0;3.0;28.0;8.0;3.0;2.0;2.0;4.0;;;;;4.0;3.0;;;;;;5.2;94.0;52.0;11.0;7.0;4.0;3.0;;2.0;;;4.0;31.0;;14.0;;13.0;3.0;21.0;6.0;4.0;10.0
1106;Marokkanen;Mannen;2002;96;60;4.0;56;63;56;6.0;34;64.9;58.4;10.0;52;46;6.0;3.0;;3.0;4.0;3.0;7.0;47;21.0;35.0;29.0;11.0;28.0;17.0;11.0;22.0;11.0;7.0;5.0;;6.5;11.0;4.0;;46;6.0;22;10.0;4.0;7.0;29.0;7.0;6.0;;2.0;3.0;;;;;6.0;3.0;;;;;;4.7;96.0;56.0;12.0;8.0;6.0;2.0;;;;;4.0;28.0;;12.0;;12.0;;19.0;6.0;5.0;8.0
1107;Marokkanen;Mannen;2003;99;54;3.0;52;62;52;10.0;37;62.5;52.1;16.6;49;40;10.0;4.0;2.0;4.0;2.0;3.0;5.0;44;19.0;33.0;27.0;13.0;25.0;17.0;10.0;26.0;7.0;5.0;4.0;;5.7;10.0;4.0;;40;4.0;19;12.0;4.0;4.0;25.0;8.0;3.0;4.0;2.0;3.0;;;;;10.0;5.0;2.0;;;;;7.7;99.0;52.0;19.0;15.0;10.0;5.0;3.0;2.0;2.0;;4.0;28.0;;11.0;2.0;14.0;;27.0;8.0;8.0;10.0
1108;Marokkanen;Mannen;2004;102;52;6.0;46;60;46;14.0;42;58.9;44.9;23.8;44;37;6.0;3.0;;2.0;2.0;3.0;8.0;35;17.0;28.0;22.0;9.0;23.0;12.0;9.0;18.0;9.0;7.0;3.0;;6.6;9.0;;;40;3.0;20;12.0;4.0;4.0;22.0;8.0;5.0;;;4.0;;;;;14.0;5.0;2.0;;;;;9.0;102.0;46.0;25.0;21.0;14.0;7.0;3.0;4.0;3.0;;4.0;31.0;;12.0;2.0;15.0;2.0;32.0;8.0;12.0;12.0
1109;Marokkanen;Mannen;2005;105;58;4.0;54;68;54;14.0;37;65.1;52.0;20.1;51;43;8.0;4.0;;3.0;3.0;3.0;8.0;44;19.0;35.0;28.0;13.0;24.0;16.0;9.0;19.0;15.0;7.0;4.0;;6.9;9.0;2.0;;44;6.0;19;10.0;8.0;3.0;30.0;6.0;5.0;2.0;;3.0;;;;;13.0;7.0;3.0;2.0;;;;10.7;105.0;54.0;24.0;21.0;14.0;7.0;3.0;4.0;2.0;2.0;4.0;26.0;;11.0;;13.0;;31.0;7.0;12.0;13.0
1110;Marokkanen;Mannen;2006;103;60;4.0;55;65;55;10.0;39;62.6;53.3;14.9;50;43;7.0;4.0;;2.0;5.0;3.0;7.0;46;19.0;36.0;26.0;12.0;30.0;17.0;11.0;14.0;16.0;10.0;3.0;;6.9;11.0;3.0;;46;5.0;22;10.0;6.0;5.0;31.0;8.0;5.0;;2.0;3.0;;;;;9.0;;;;;;;;103.0;55.0;22.0;17.0;10.0;8.0;2.0;6.0;3.0;3.0;4.0;27.0;;13.0;;12.0;;28.0;6.0;8.0;14.0
1111;Marokkanen;Vrouwen;1996;63;12;2.0;9;14;9;5.0;49;22.4;14.9;33.5;9;7;3.0;;;;;;4.0;4;;;;;;;4.0;4.0;;;;;2.4;4.0;;;7;;4;2.0;;;2.0;2.0;3.0;;;;;;2.0;;5.0;3.0;2.0;;;;;23.1;;;;;;;;;;;;;;;;;;14.0;3.0;4.0;8.0
1112;Marokkanen;Vrouwen;1997;67;18;2.0;15;18;15;3.0;49;27.1;22.7;16.5;15;11;4.0;2.0;;2.0;;2.0;6.0;8;;;;;;;6.0;7.0;2.0;;;;3.0;6.0;;;13;;7;3.0;;;5.0;3.0;4.0;;2.0;;;;;;3.0;2.0;;;;;;10.2;;;;;;;;;;;;;;;;;;15.0;6.0;2.0;7.0
1113;Marokkanen;Vrouwen;1998;72;21;4.0;17;21;17;4.0;51;29.2;23.7;18.9;17;14;3.0;;;2.0;;3.0;9.0;6;;;;;;;6.0;8.0;2.0;;;;2.5;6.0;;;15;;8;3.0;;;3.0;4.0;5.0;;;;;2.0;2.0;;4.0;2.0;;;;;;10.6;;;;;;;;;;;;;;;;;;14.0;3.0;3.0;8.0
1114;Marokkanen;Vrouwen;1999;75;21;4.0;17;20;17;3.0;55;26.7;22.2;16.6;16;12;4.0;3.0;;;;2.0;6.0;8;;;;;;;6.0;8.0;2.0;;;;2.8;5.0;;;13;;10;;;;3.0;4.0;5.0;;2.0;;;;;;3.0;2.0;;;;;;9.4;;;;;;;;;;;;;;;;;;15.0;3.0;2.0;10.0
1115;Marokkanen;Vrouwen;2000;76;21;7.0;14;17;14;3.0;59;22.5;19.0;15.6;14;11;3.0;;;2.0;;3.0;6.0;5;8.0;6.0;4.0;;4.0;3.0;4.0;6.0;4.0;;;;3.5;4.0;;;11;;7;3.0;;;3.0;4.0;2.0;;;;;;;;2.0;2.0;;;;;;10.2;76.0;14.0;10.0;5.0;3.0;3.0;;2.0;;;5.0;52.0;30.0;14.0;;5.0;3.0;16.0;4.0;2.0;10.0
1116;Marokkanen;Vrouwen;2001;80;25;4.0;21;24;21;4.0;56;30.4;25.7;15.4;20;16;4.0;;;2.0;;2.0;8.0;10;11.0;10.0;8.0;2.0;8.0;4.0;5.0;11.0;2.0;;;;3.7;5.0;;;17;;13;2.0;2.0;;6.0;5.0;5.0;2.0;2.0;;;;;;3.0;;;;;;;;80.0;21.0;9.0;5.0;4.0;2.0;;;;;4.0;50.0;34.0;8.0;;6.0;2.0;17.0;2.0;3.0;13.0
1117;Marokkanen;Vrouwen;2002;84;31;5.0;25;28;25;3.0;56;33.3;30.3;9.1;25;21;4.0;2.0;2.0;;;4.0;7.0;14;10.0;15.0;10.0;2.0;9.0;5.0;10.0;10.0;4.0;;;;3.1;10.0;2.0;;24;;15;4.0;;;7.0;5.0;7.0;;3.0;;;;;;2.0;2.0;;;;;;6.4;84.0;25.0;10.0;6.0;3.0;3.0;;2.0;;2.0;5.0;48.0;29.0;10.0;;8.0;2.0;18.0;2.0;;14.0
1118;Marokkanen;Vrouwen;2003;88;29;4.0;25;30;25;5.0;58;34.1;27.9;18.1;24;20;4.0;;;2.0;;5.0;7.0;12;13.0;12.0;10.0;;8.0;6.0;7.0;13.0;3.0;;;;3.9;7.0;2.0;;20;3.0;13;4.0;2.0;;8.0;5.0;5.0;2.0;;;;;;;5.0;2.0;;;;;;5.7;88.0;25.0;12.0;9.0;5.0;3.0;;2.0;;2.0;4.0;51.0;28.0;13.0;;7.0;4.0;17.0;3.0;2.0;13.0
1119;Marokkanen;Vrouwen;2004;92;32;6.0;26;32;26;6.0;61;34.2;27.7;19.1;25;21;4.0;;2.0;;;5.0;8.0;12;13.0;13.0;11.0;2.0;9.0;5.0;4.0;15.0;4.0;;;;4.4;4.0;;;23;;12;4.0;3.0;;7.0;4.0;9.0;2.0;;;;;;;5.0;3.0;;;;;;8.6;92.0;26.0;15.0;10.0;6.0;4.0;;3.0;;;5.0;52.0;27.0;13.0;;9.0;3.0;18.0;2.0;4.0;12.0
1120;Marokkanen;Vrouwen;2005;96;29;3.0;26;32;26;6.0;64;33.3;26.8;19.5;26;20;5.0;;;3.0;;5.0;11.0;9;12.0;13.0;10.0;;10.0;6.0;6.0;10.0;8.0;2.0;;;4.3;6.0;;;23;;13;4.0;3.0;;8.0;3.0;7.0;3.0;3.0;;;;;;6.0;3.0;;;;;;9.3;96.0;26.0;18.0;11.0;6.0;5.0;3.0;2.0;;;7.0;52.0;26.0;14.0;;8.0;3.0;22.0;2.0;3.0;16.0
1121;Marokkanen;Vrouwen;2006;94;30;8.0;21;28;21;6.0;67;29.4;22.8;22.6;21;17;4.0;;;3.0;;5.0;9.0;8;10.0;11.0;8.0;;8.0;6.0;6.0;6.0;7.0;2.0;;;4.8;6.0;2.0;;18;;9;4.0;2.0;;8.0;3.0;5.0;2.0;;;;;;;5.0;;;;;;;;94.0;21.0;18.0;12.0;6.0;6.0;;4.0;;4.0;6.0;55.0;25.0;15.0;;12.0;2.0;21.0;2.0;3.0;16.0
1122;Surinamers;Mannen en vrouwen;1996;195;113;10.0;103;121;103;18.0;74;62.0;53.0;14.6;98;82;15.0;8.0;3.0;5.0;6.0;7.0;25.0;72;;;;;;;23.0;33.0;21.0;19.0;7.0;;6.9;23.0;4.0;;86;6.0;30;22.0;12.0;9.0;45.0;15.0;21.0;6.0;4.0;3.0;;6.0;11.0;;16.0;20.0;5.0;3.0;4.0;2.0;6.0;16.5;;;;;;;;;;;;;;;;;;51.0;16.0;15.0;21.0
1123;Surinamers;Mannen en vrouwen;1997;199;115;11.0;104;120;104;16.0;79;60.4;52.3;13.5;99;83;16.0;9.0;2.0;5.0;5.0;5.0;24.0;74;;;;;;;22.0;35.0;22.0;19.0;6.0;;6.5;22.0;5.0;;88;8.0;38;16.0;11.0;8.0;42.0;16.0;20.0;7.0;4.0;3.0;;4.0;11.0;;15.0;16.0;5.0;2.0;3.0;;5.0;13.6;;;;;;;;;;;;;;;;;;49.0;17.0;14.0;18.0
1124;Surinamers;Mannen en vrouwen;1998;203;127;9.0;119;135;119;16.0;68;66.4;58.5;11.9;115;96;19.0;8.0;4.0;7.0;4.0;7.0;28.0;83;;;;;;;25.0;34.0;29.0;21.0;9.0;;7.4;24.0;8.0;2.0;101;8.0;41;26.0;15.0;7.0;49.0;19.0;25.0;5.0;4.0;4.0;;5.0;10.0;;15.0;13.0;3.0;2.0;3.0;;4.0;9.7;;;;;;;;;;;;;;;;;;47.0;17.0;12.0;18.0
