ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
2884;Vrouwen;53050;2017 2e kwartaal;385;385.0;333;337.0;52;48.0;13.5;12.6;642;642.0;37.5;37.5;32.4;32.8
2885;Vrouwen;53050;2017 juli;465;389.0;398;342.0;67;47.0;14.4;12.1;563;639.0;45.2;37.9;38.7;33.3
2886;Vrouwen;53050;2017 augustus;427;390.0;379;341.0;48;49.0;11.2;12.6;602;639.0;41.5;37.9;36.9;33.1
2887;Vrouwen;53050;2017 september;383;391.0;339;344.0;44;47.0;11.5;11.9;647;639.0;37.2;38.0;32.9;33.5
2888;Vrouwen;53050;2017 3e kwartaal;425;390.0;372;342.0;53;48.0;12.4;12.2;604;639.0;41.3;37.9;36.2;33.3
2889;Vrouwen;53050;2017 oktober;385;393.0;347;351.0;37;43.0;9.7;10.9;646;637.0;37.3;38.2;33.7;34.0
2890;Vrouwen;53050;2017 november;385;398.0;348;354.0;37;43.0;9.7;10.9;646;633.0;37.4;38.6;33.8;34.4
2891;Vrouwen;53050;2017 december;379;399.0;348;358.0;31;41.0;8.1;10.3;653;632.0;36.7;38.7;33.7;34.7
2892;Vrouwen;53050;2017 4e kwartaal;383;397.0;348;354.0;35;42.0;9.2;10.7;648;634.0;37.1;38.5;33.7;34.4
2893;Vrouwen;53050;2018 januari;380;399.0;343;360.0;37;39.0;9.8;9.9;652;633.0;36.8;38.7;33.2;34.9
2894;Vrouwen;53050;2018 februari;374;395.0;337;357.0;37;37.0;10.0;9.5;658;638.0;36.3;38.2;32.6;34.6
2895;Vrouwen;53050;2018 maart;376;396.0;339;359.0;37;37.0;9.9;9.4;657;637.0;36.4;38.3;32.8;34.7
2896;Vrouwen;53050;2018 1e kwartaal;377;397.0;340;359.0;37;38.0;9.9;9.6;656;636.0;36.5;38.4;32.9;34.7
2897;Vrouwen;53050;2018 april;383;399.0;350;364.0;33;35.0;8.7;8.8;650;634.0;37.1;38.6;33.9;35.2
2898;Vrouwen;53050;2018 mei;393;405.0;356;367.0;37;38.0;9.4;9.4;641;629.0;38.0;39.1;34.4;35.5
2899;Vrouwen;53050;2018 juni;433;407.0;379;367.0;54;40.0;12.5;9.8;602;627.0;41.8;39.3;36.6;35.5
2900;Vrouwen;53050;2018 2e kwartaal;403;404.0;362;366.0;41;38.0;10.2;9.3;631;630.0;39.0;39.0;35.0;35.4
2901;Vrouwen;53050;2018 juli;483;409.0;425;369.0;58;40.0;12.0;9.7;551;626.0;46.7;39.5;41.1;35.7
2902;Vrouwen;53050;2018 augustus;448;411.0;407;369.0;42;42.0;9.3;10.3;587;624.0;43.3;39.7;39.3;35.6
2903;Vrouwen;53050;2018 september;403;411.0;362;368.0;41;43.0;10.1;10.4;633;625.0;38.9;39.7;35.0;35.6
2904;Vrouwen;53050;2018 3e kwartaal;445;410.0;398;369.0;47;42.0;10.5;10.1;590;625.0;43.0;39.6;38.5;35.6
2905;Vrouwen;53050;2018 oktober;403;411.0;366;369.0;37;43.0;9.2;10.4;633;625.0;38.9;39.7;35.3;35.6
2906;Vrouwen;53050;2018 november;395;408.0;361;368.0;34;40.0;8.6;9.9;641;628.0;38.2;39.4;34.9;35.5
2907;Vrouwen;53050;2018 december;391;411.0;363;372.0;28;39.0;7.3;9.5;646;625.0;37.7;39.7;35.0;35.9
2908;Vrouwen;53050;2018 4e kwartaal;396;410.0;363;370.0;33;41.0;8.4;9.9;640;626.0;38.3;39.6;35.1;35.7
2909;Vrouwen;53050;2019 januari;393;412.0;357;373.0;37;39.0;9.3;9.5;644;625.0;37.9;39.7;34.4;36.0
2910;Vrouwen;53050;2019 februari;394;414.0;355;375.0;39;39.0;9.8;9.4;644;623.0;37.9;39.9;34.2;36.1
2911;Vrouwen;53050;2019 maart;391;412.0;353;373.0;38;38.0;9.8;9.3;647;626.0;37.7;39.7;34.0;36.0
2912;Vrouwen;53050;2019 1e kwartaal;393;413.0;355;374.0;38;39.0;9.6;9.4;645;625.0;37.9;39.8;34.2;36.0
2913;Vrouwen;53050;2019 april;394;410.0;359;373.0;35;37.0;8.8;9.1;645;629.0;37.9;39.5;34.6;35.9
2914;Vrouwen;53050;2019 mei;398;410.0;361;371.0;37;39.0;9.4;9.4;641;629.0;38.3;39.4;34.8;35.7
2915;Vrouwen;53050;2019 juni;437;412.0;384;372.0;54;39.0;12.3;9.6;602;628.0;42.1;39.6;36.9;35.8
2916;Vrouwen;53050;2019 2e kwartaal;410;410.0;368;372.0;42;38.0;10.1;9.3;629;629.0;39.4;39.5;35.4;35.8
2917;Vrouwen;53050;2019 juli;484;410.0;426;370.0;58;40.0;12.0;9.8;556;629.0;46.6;39.5;41.0;35.6
2918;Vrouwen;53050;2019 augustus;450;411.0;407;369.0;42;42.0;9.4;10.2;591;629.0;43.2;39.6;39.2;35.5
2919;Vrouwen;53050;2019 september;399;408.0;360;366.0;40;42.0;9.9;10.3;641;633.0;38.4;39.2;34.5;35.1
2920;Vrouwen;53050;2019 3e kwartaal;444;410.0;398;368.0;47;41.0;10.5;10.1;596;630.0;42.7;39.4;38.2;35.4
2921;Vrouwen;53050;2019 oktober;401;409.0;365;367.0;36;42.0;9.1;10.2;640;632.0;38.5;39.3;35.0;35.3
2922;Vrouwen;53050;2019 november;399;412.0;367;373.0;32;39.0;8.0;9.5;642;629.0;38.3;39.6;35.3;35.8
2923;Vrouwen;53050;2019 december;394;414.0;366;376.0;28;39.0;7.1;9.3;648;628.0;37.8;39.8;35.1;36.1
2924;Vrouwen;53050;2019 4e kwartaal;398;412.0;366;372.0;32;40.0;8.0;9.7;643;629.0;38.2;39.6;35.1;35.7
2925;Vrouwen;53050;2019;411;;372;;40;;9.6;;628;;39.6;;35.7;
2926;Vrouwen;53050;2020 januari;397;416.0;361;378.0;36;38.0;9.0;9.2;645;626.0;38.1;39.9;34.7;36.2
2927;Vrouwen;53050;2020 februari;392;412.0;353;373.0;39;39.0;9.9;9.5;650;630.0;37.6;39.6;33.9;35.8
2928;Vrouwen;53050;2020 maart;392;412.0;352;373.0;40;40.0;10.2;9.7;650;630.0;37.6;39.6;33.8;35.7
2929;Vrouwen;53050;2020 1e kwartaal;394;413.0;355;374.0;38;39.0;9.7;9.4;649;629.0;37.8;39.7;34.1;35.9
2930;Vrouwen;53310;2003;1748;;1615;;133;;7.6;;660;;72.6;;67.1;
2931;Vrouwen;53310;2004;1757;;1608;;149;;8.5;;625;;73.7;;67.5;
2932;Vrouwen;53310;2005;1768;;1610;;158;;8.9;;586;;75.1;;68.4;
2933;Vrouwen;53310;2006;1777;;1640;;137;;7.7;;547;;76.5;;70.6;
2934;Vrouwen;53310;2007;1791;;1673;;118;;6.6;;498;;78.2;;73.1;
2935;Vrouwen;53310;2008;1802;;1701;;102;;5.6;;456;;79.8;;75.3;
2936;Vrouwen;53310;2009;1798;;1688;;109;;6.1;;430;;80.7;;75.8;
2937;Vrouwen;53310;2010;1787;;1667;;120;;6.7;;411;;81.3;;75.8;
2938;Vrouwen;53310;2011;1751;;1639;;112;;6.4;;421;;80.6;;75.4;
2939;Vrouwen;53310;2012;1749;;1621;;128;;7.3;;410;;81.0;;75.1;
2940;Vrouwen;53310;2013;1744;;1592;;152;;8.7;;404;;81.2;;74.1;
2941;Vrouwen;53310;2014;1706;;1552;;154;;9.0;;414;;80.5;;73.2;
2942;Vrouwen;53310;2015;1685;;1538;;147;;8.7;;407;;80.5;;73.5;
2943;Vrouwen;53310;2016;1674;;1555;;119;;7.1;;411;;80.3;;74.6;
2944;Vrouwen;53310;2017;1667;;1571;;96;;5.8;;422;;79.8;;75.2;
2945;Vrouwen;53310;2018;1689;;1617;;72;;4.3;;403;;80.7;;77.3;
2946;Vrouwen;53310;2003 januari;1721;1738.0;1605;1629.0;116;109.0;6.7;6.2;697;680.0;71.2;71.9;66.4;67.4
2947;Vrouwen;53310;2003 februari;1733;1734.0;1606;1622.0;127;112.0;7.3;6.5;683;682.0;71.7;71.8;66.5;67.1
2948;Vrouwen;53310;2003 maart;1765;1740.0;1637;1625.0;128;115.0;7.3;6.6;649;674.0;73.1;72.1;67.8;67.3
2949;Vrouwen;53310;2003 1e kwartaal;1740;1737.0;1616;1625.0;124;112.0;7.1;6.4;676;679.0;72.0;71.9;66.9;67.3
2950;Vrouwen;53310;2003 april;1733;1744.0;1606;1618.0;127;127.0;7.3;7.3;680;668.0;71.8;72.3;66.6;67.1
2951;Vrouwen;53310;2003 mei;1734;1746.0;1613;1614.0;121;132.0;7.0;7.6;677;664.0;71.9;72.4;66.9;67.0
2952;Vrouwen;53310;2003 juni;1763;1746.0;1628;1608.0;135;137.0;7.6;7.9;646;663.0;73.2;72.5;67.6;66.8
2953;Vrouwen;53310;2003 2e kwartaal;1743;1745.0;1616;1613.0;128;132.0;7.3;7.6;668;665.0;72.3;72.4;67.0;66.9
2954;Vrouwen;53310;2003 juli;1734;1756.0;1600;1621.0;134;135.0;7.7;7.7;673;651.0;72.1;72.9;66.5;67.4
2955;Vrouwen;53310;2003 augustus;1742;1752.0;1610;1616.0;133;137.0;7.6;7.8;663;653.0;72.4;72.9;66.9;67.2
2956;Vrouwen;53310;2003 september;1767;1754.0;1623;1614.0;144;140.0;8.1;8.0;636;649.0;73.5;73.0;67.5;67.1
2957;Vrouwen;53310;2003 3e kwartaal;1748;1754.0;1611;1617.0;137;137.0;7.8;7.8;657;651.0;72.7;72.9;67.0;67.2
2958;Vrouwen;53310;2003 oktober;1754;1759.0;1610;1614.0;144;145.0;8.2;8.3;648;643.0;73.0;73.2;67.0;67.2
2959;Vrouwen;53310;2003 november;1760;1752.0;1620;1610.0;141;142.0;8.0;8.1;639;647.0;73.4;73.0;67.5;67.1
2960;Vrouwen;53310;2003 december;1764;1754.0;1622;1606.0;142;148.0;8.0;8.5;634;643.0;73.6;73.2;67.7;67.0
2961;Vrouwen;53310;2003 4e kwartaal;1759;1755.0;1617;1610.0;142;145.0;8.1;8.3;640;644.0;73.3;73.1;67.4;67.1
2962;Vrouwen;53310;2004 januari;1747;1758.0;1594;1607.0;153;151.0;8.8;8.6;649;637.0;72.9;73.4;66.5;67.1
2963;Vrouwen;53310;2004 februari;1754;1759.0;1600;1613.0;154;147.0;8.8;8.3;639;634.0;73.3;73.5;66.9;67.4
2964;Vrouwen;53310;2004 maart;1775;1754.0;1618;1607.0;156;147.0;8.8;8.4;616;636.0;74.2;73.4;67.7;67.2
2965;Vrouwen;53310;2004 1e kwartaal;1758;1757.0;1604;1609.0;155;148.0;8.8;8.4;635;636.0;73.5;73.4;67.0;67.2
2966;Vrouwen;53310;2004 april;1752;1757.0;1603;1608.0;149;149.0;8.5;8.5;636;631.0;73.4;73.6;67.1;67.3
2967;Vrouwen;53310;2004 mei;1752;1762.0;1607;1608.0;145;154.0;8.3;8.8;634;624.0;73.4;73.8;67.3;67.4
2968;Vrouwen;53310;2004 juni;1768;1758.0;1619;1605.0;149;152.0;8.4;8.7;616;626.0;74.2;73.7;67.9;67.3
2969;Vrouwen;53310;2004 2e kwartaal;1757;1759.0;1610;1607.0;148;152.0;8.4;8.6;629;627.0;73.7;73.7;67.5;67.4
2970;Vrouwen;53310;2004 juli;1751;1763.0;1601;1612.0;150;151.0;8.5;8.5;630;618.0;73.5;74.0;67.2;67.7
2971;Vrouwen;53310;2004 augustus;1746;1759.0;1605;1612.0;141;146.0;8.0;8.3;633;620.0;73.4;73.9;67.5;67.8
2972;Vrouwen;53310;2004 september;1758;1752.0;1609;1607.0;148;145.0;8.4;8.3;619;624.0;74.0;73.7;67.7;67.6
2973;Vrouwen;53310;2004 3e kwartaal;1752;1758.0;1605;1611.0;146;147.0;8.3;8.4;627;621.0;73.6;73.9;67.5;67.7
2974;Vrouwen;53310;2004 oktober;1761;1759.0;1613;1611.0;148;148.0;8.4;8.4;613;615.0;74.2;74.1;67.9;67.8
2975;Vrouwen;53310;2004 november;1759;1755.0;1615;1607.0;145;148.0;8.2;8.4;613;617.0;74.2;74.0;68.1;67.8
2976;Vrouwen;53310;2004 december;1762;1757.0;1613;1604.0;149;152.0;8.5;8.7;607;613.0;74.4;74.1;68.1;67.7
2977;Vrouwen;53310;2004 4e kwartaal;1761;1757.0;1614;1608.0;147;149.0;8.4;8.5;611;615.0;74.2;74.1;68.0;67.8
2978;Vrouwen;53310;2005 januari;1748;1756.0;1589;1602.0;159;154.0;9.1;8.8;620;611.0;73.8;74.2;67.1;67.7
2979;Vrouwen;53310;2005 februari;1756;1759.0;1592;1603.0;164;156.0;9.3;8.9;609;606.0;74.2;74.4;67.3;67.8
2980;Vrouwen;53310;2005 maart;1784;1763.0;1615;1605.0;169;158.0;9.5;9.0;579;600.0;75.5;74.6;68.3;67.9
2981;Vrouwen;53310;2005 1e kwartaal;1762;1759.0;1598;1603.0;164;156.0;9.3;8.9;603;606.0;74.5;74.4;67.6;67.8
2982;Vrouwen;53310;2005 april;1762;1765.0;1602;1606.0;160;160.0;9.1;9.0;598;595.0;74.6;74.8;67.9;68.0
2983;Vrouwen;53310;2005 mei;1761;1770.0;1604;1607.0;157;164.0;8.9;9.2;597;588.0;74.7;75.1;68.0;68.1
2984;Vrouwen;53310;2005 juni;1778;1769.0;1623;1609.0;155;160.0;8.7;9.0;578;586.0;75.5;75.1;68.9;68.3
2985;Vrouwen;53310;2005 2e kwartaal;1767;1768.0;1610;1607.0;157;161.0;8.9;9.1;591;590.0;74.9;75.0;68.3;68.2
2986;Vrouwen;53310;2005 juli;1757;1769.0;1592;1604.0;165;164.0;9.4;9.3;596;585.0;74.7;75.2;67.6;68.2
2987;Vrouwen;53310;2005 augustus;1760;1772.0;1605;1608.0;155;163.0;8.8;9.2;591;579.0;74.9;75.4;68.3;68.4
2988;Vrouwen;53310;2005 september;1777;1773.0;1621;1616.0;156;157.0;8.8;8.9;571;575.0;75.7;75.5;69.0;68.8
2989;Vrouwen;53310;2005 3e kwartaal;1765;1771.0;1606;1609.0;159;162.0;9.0;9.1;586;580.0;75.1;75.3;68.3;68.5
2990;Vrouwen;53310;2005 oktober;1772;1772.0;1616;1614.0;156;158.0;8.8;8.9;574;574.0;75.5;75.5;68.9;68.8
2991;Vrouwen;53310;2005 november;1776;1771.0;1626;1616.0;151;156.0;8.5;8.8;568;573.0;75.8;75.6;69.4;68.9
2992;Vrouwen;53310;2005 december;1785;1777.0;1638;1624.0;147;153.0;8.2;8.6;556;565.0;76.2;75.9;69.9;69.4
2993;Vrouwen;53310;2005 4e kwartaal;1778;1773.0;1626;1618.0;152;155.0;8.5;8.8;566;571.0;75.8;75.7;69.4;69.0
2994;Vrouwen;53310;2006 januari;1769;1779.0;1618;1632.0;151;147.0;8.5;8.3;570;560.0;75.6;76.1;69.2;69.8
2995;Vrouwen;53310;2006 februari;1777;1780.0;1623;1634.0;154;146.0;8.7;8.2;559;556.0;76.1;76.2;69.5;69.9
2996;Vrouwen;53310;2006 maart;1793;1775.0;1641;1633.0;152;142.0;8.5;8.0;540;558.0;76.8;76.1;70.3;70.0
2997;Vrouwen;53310;2006 1e kwartaal;1780;1778.0;1627;1633.0;152;145.0;8.6;8.2;557;558.0;76.2;76.1;69.7;69.9
2998;Vrouwen;53310;2006 april;1768;1774.0;1623;1630.0;146;144.0;8.2;8.1;562;557.0;75.9;76.1;69.6;69.9
2999;Vrouwen;53310;2006 mei;1764;1772.0;1624;1628.0;140;144.0;7.9;8.1;564;556.0;75.8;76.1;69.8;69.9
3000;Vrouwen;53310;2006 juni;1776;1770.0;1648;1635.0;128;135.0;7.2;7.6;548;555.0;76.4;76.1;70.9;70.3
3001;Vrouwen;53310;2006 2e kwartaal;1770;1772.0;1632;1631.0;138;141.0;7.8;8.0;558;556.0;76.0;76.1;70.1;70.1
3002;Vrouwen;53310;2006 juli;1760;1771.0;1623;1637.0;137;134.0;7.8;7.6;562;550.0;75.8;76.3;69.9;70.5
3003;Vrouwen;53310;2006 augustus;1760;1772.0;1642;1645.0;118;127.0;6.7;7.2;559;547.0;75.9;76.4;70.8;70.9
3004;Vrouwen;53310;2006 september;1783;1778.0;1656;1650.0;127;127.0;7.1;7.2;533;539.0;77.0;76.8;71.5;71.3
3005;Vrouwen;53310;2006 3e kwartaal;1768;1774.0;1640;1644.0;128;130.0;7.2;7.3;551;545.0;76.2;76.5;70.7;70.9
3006;Vrouwen;53310;2006 oktober;1781;1779.0;1646;1647.0;134;132.0;7.5;7.4;533;534.0;77.0;76.9;71.2;71.2
3007;Vrouwen;53310;2006 november;1793;1786.0;1663;1652.0;130;134.0;7.3;7.5;517;525.0;77.6;77.3;72.0;71.5
3008;Vrouwen;53310;2006 december;1796;1786.0;1669;1654.0;127;132.0;7.1;7.4;512;521.0;77.8;77.4;72.3;71.7
3009;Vrouwen;53310;2006 4e kwartaal;1790;1784.0;1659;1651.0;131;133.0;7.3;7.4;521;527.0;77.5;77.2;71.8;71.5
3010;Vrouwen;53310;2007 januari;1776;1785.0;1633;1649.0;144;137.0;8.1;7.7;529;520.0;77.1;77.5;70.8;71.5
3011;Vrouwen;53310;2007 februari;1786;1787.0;1648;1655.0;138;132.0;7.7;7.4;516;515.0;77.6;77.6;71.6;71.9
3012;Vrouwen;53310;2007 maart;1804;1786.0;1671;1661.0;133;125.0;7.4;7.0;495;513.0;78.5;77.7;72.7;72.2
3013;Vrouwen;53310;2007 1e kwartaal;1789;1786.0;1650;1655.0;138;131.0;7.7;7.3;513;516.0;77.7;77.6;71.7;71.9
3014;Vrouwen;53310;2007 april;1786;1790.0;1668;1673.0;118;117.0;6.6;6.5;510;507.0;77.8;77.9;72.6;72.9
3015;Vrouwen;53310;2007 mei;1782;1789.0;1666;1671.0;116;118.0;6.5;6.6;512;505.0;77.7;78.0;72.6;72.8
3016;Vrouwen;53310;2007 juni;1800;1794.0;1696;1681.0;104;113.0;5.8;6.3;491;497.0;78.6;78.3;74.0;73.4
3017;Vrouwen;53310;2007 2e kwartaal;1789;1791.0;1677;1675.0;113;116.0;6.3;6.5;504;503.0;78.0;78.1;73.1;73.0
3018;Vrouwen;53310;2007 juli;1782;1794.0;1668;1682.0;114;111.0;6.4;6.2;506;495.0;77.9;78.4;72.9;73.5
3019;Vrouwen;53310;2007 augustus;1784;1797.0;1681;1685.0;103;112.0;5.8;6.2;502;489.0;78.1;78.6;73.5;73.7
3020;Vrouwen;53310;2007 september;1795;1791.0;1682;1679.0;113;113.0;6.3;6.3;488;491.0;78.6;78.5;73.7;73.5
3021;Vrouwen;53310;2007 3e kwartaal;1787;1794.0;1677;1682.0;110;112.0;6.1;6.2;499;491.0;78.2;78.5;73.4;73.6
3022;Vrouwen;53310;2007 oktober;1799;1797.0;1683;1684.0;115;113.0;6.4;6.3;481;483.0;78.9;78.8;73.8;73.9
3023;Vrouwen;53310;2007 november;1801;1795.0;1689;1682.0;111;113.0;6.2;6.3;476;482.0;79.1;78.8;74.2;73.9
3024;Vrouwen;53310;2007 december;1800;1792.0;1693;1680.0;107;112.0;5.9;6.2;475;482.0;79.1;78.8;74.4;73.9
3025;Vrouwen;53310;2007 4e kwartaal;1800;1795.0;1689;1682.0;111;113.0;6.2;6.3;477;483.0;79.0;78.8;74.2;73.9
3026;Vrouwen;53310;2008 januari;1794;1800.0;1677;1691.0;117;110.0;6.5;6.1;478;472.0;79.0;79.2;73.8;74.4
3027;Vrouwen;53310;2008 februari;1803;1804.0;1687;1695.0;117;109.0;6.5;6.0;466;465.0;79.5;79.5;74.3;74.7
3028;Vrouwen;53310;2008 maart;1817;1801.0;1704;1696.0;113;105.0;6.2;5.8;450;465.0;80.1;79.5;75.2;74.8
3029;Vrouwen;53310;2008 1e kwartaal;1804;1802.0;1689;1694.0;115;108.0;6.4;6.0;465;467.0;79.5;79.4;74.4;74.6
3030;Vrouwen;53310;2008 april;1800;1804.0;1694;1698.0;106;106.0;5.9;5.9;464;461.0;79.5;79.6;74.8;75.0
3031;Vrouwen;53310;2008 mei;1796;1803.0;1694;1699.0;102;104.0;5.7;5.8;466;459.0;79.4;79.7;74.9;75.1
3032;Vrouwen;53310;2008 juni;1807;1802.0;1713;1699.0;94;103.0;5.2;5.7;452;457.0;80.0;79.8;75.8;75.2
3033;Vrouwen;53310;2008 2e kwartaal;1801;1803.0;1700;1699.0;101;104.0;5.6;5.8;461;459.0;79.6;79.7;75.2;75.1
3034;Vrouwen;53310;2008 juli;1793;1802.0;1694;1703.0;99;99.0;5.5;5.5;464;455.0;79.4;79.9;75.0;75.5
3035;Vrouwen;53310;2008 augustus;1787;1800.0;1702;1704.0;85;95.0;4.8;5.3;468;455.0;79.3;79.8;75.5;75.6
3036;Vrouwen;53310;2008 september;1800;1799.0;1703;1703.0;97;96.0;5.4;5.3;452;453.0;79.9;79.9;75.6;75.6
3037;Vrouwen;53310;2008 3e kwartaal;1793;1800.0;1699;1703.0;94;97.0;5.2;5.4;461;454.0;79.5;79.9;75.4;75.6
3038;Vrouwen;53310;2008 oktober;1807;1802.0;1711;1709.0;96;94.0;5.3;5.2;443;448.0;80.3;80.1;76.1;75.9
3039;Vrouwen;53310;2008 november;1809;1803.0;1717;1709.0;93;94.0;5.1;5.2;438;444.0;80.5;80.2;76.4;76.1
3040;Vrouwen;53310;2008 december;1813;1806.0;1713;1704.0;100;102.0;5.5;5.6;432;439.0;80.8;80.4;76.3;75.9
3041;Vrouwen;53310;2008 4e kwartaal;1810;1804.0;1714;1707.0;96;96.0;5.3;5.3;438;444.0;80.5;80.3;76.3;76.0
3042;Vrouwen;53310;2009 januari;1804;1809.0;1696;1708.0;108;101.0;6.0;5.6;439;434.0;80.4;80.7;75.6;76.2
3043;Vrouwen;53310;2009 februari;1806;1807.0;1701;1709.0;105;98.0;5.8;5.4;434;433.0;80.6;80.7;75.9;76.3
3044;Vrouwen;53310;2009 maart;1816;1804.0;1712;1706.0;105;97.0;5.8;5.4;421;434.0;81.2;80.6;76.5;76.3
3045;Vrouwen;53310;2009 1e kwartaal;1809;1806.0;1703;1708.0;106;99.0;5.9;5.5;431;433.0;80.8;80.7;76.0;76.2
3046;Vrouwen;53310;2009 april;1794;1799.0;1687;1694.0;107;104.0;6.0;5.8;440;436.0;80.3;80.5;75.5;75.8
3047;Vrouwen;53310;2009 mei;1792;1798.0;1689;1693.0;103;105.0;5.8;5.9;440;433.0;80.3;80.6;75.7;75.9
3048;Vrouwen;53310;2009 juni;1800;1795.0;1701;1688.0;99;107.0;5.5;6.0;429;434.0;80.7;80.5;76.3;75.7
3049;Vrouwen;53310;2009 2e kwartaal;1795;1797.0;1692;1692.0;103;106.0;5.7;5.9;437;434.0;80.4;80.5;75.8;75.8
3050;Vrouwen;53310;2009 juli;1790;1799.0;1678;1688.0;112;111.0;6.2;6.2;436;428.0;80.4;80.8;75.4;75.8
3051;Vrouwen;53310;2009 augustus;1785;1799.0;1683;1686.0;103;112.0;5.7;6.3;439;425.0;80.3;80.9;75.7;75.8
3052;Vrouwen;53310;2009 september;1797;1797.0;1685;1684.0;112;113.0;6.2;6.3;424;424.0;80.9;80.9;75.9;75.8
3053;Vrouwen;53310;2009 3e kwartaal;1791;1798.0;1682;1686.0;109;112.0;6.1;6.2;433;426.0;80.5;80.9;75.6;75.8
3054;Vrouwen;53310;2009 oktober;1790;1788.0;1674;1674.0;116;115.0;6.5;6.4;428;430.0;80.7;80.6;75.5;75.4
3055;Vrouwen;53310;2009 november;1801;1793.0;1679;1670.0;122;122.0;6.8;6.8;414;423.0;81.3;80.9;75.8;75.4
3056;Vrouwen;53310;2009 december;1801;1793.0;1678;1668.0;123;125.0;6.8;7.0;412;420.0;81.4;81.0;75.8;75.4
3057;Vrouwen;53310;2009 4e kwartaal;1797;1791.0;1677;1671.0;120;121.0;6.7;6.7;418;425.0;81.1;80.8;75.7;75.4
3058;Vrouwen;53310;2010 januari;1792;1795.0;1659;1669.0;132;126.0;7.4;7.0;419;416.0;81.1;81.2;75.1;75.5
3059;Vrouwen;53310;2010 februari;1794;1794.0;1660;1667.0;134;127.0;7.4;7.1;414;414.0;81.2;81.3;75.2;75.5
3060;Vrouwen;53310;2010 maart;1800;1789.0;1669;1663.0;132;126.0;7.3;7.0;406;416.0;81.6;81.1;75.6;75.4
3061;Vrouwen;53310;2010 1e kwartaal;1795;1793.0;1663;1666.0;133;127.0;7.4;7.1;413;415.0;81.3;81.2;75.3;75.5
3062;Vrouwen;53310;2010 april;1786;1789.0;1663;1668.0;123;122.0;6.9;6.8;418;414.0;81.0;81.2;75.5;75.7
3063;Vrouwen;53310;2010 mei;1786;1790.0;1665;1667.0;120;123.0;6.7;6.9;416;411.0;81.1;81.3;75.7;75.7
3064;Vrouwen;53310;2010 juni;1787;1784.0;1672;1662.0;114;122.0;6.4;6.9;412;414.0;81.3;81.1;76.1;75.6
3065;Vrouwen;53310;2010 2e kwartaal;1786;1788.0;1667;1666.0;119;122.0;6.7;6.8;415;413.0;81.1;81.2;75.7;75.7
3066;Vrouwen;53310;2010 juli;1778;1785.0;1657;1664.0;121;121.0;6.8;6.8;419;411.0;80.9;81.3;75.4;75.8
3067;Vrouwen;53310;2010 augustus;1770;1783.0;1663;1666.0;107;117.0;6.0;6.5;425;411.0;80.6;81.3;75.8;75.9
3068;Vrouwen;53310;2010 september;1788;1787.0;1670;1668.0;118;119.0;6.6;6.7;403;404.0;81.6;81.5;76.2;76.1
3069;Vrouwen;53310;2010 3e kwartaal;1779;1785.0;1663;1666.0;115;119.0;6.5;6.7;416;409.0;81.1;81.4;75.8;75.9
3070;Vrouwen;53310;2010 oktober;1787;1786.0;1672;1671.0;114;114.0;6.4;6.4;403;404.0;81.6;81.6;76.4;76.3
3071;Vrouwen;53310;2010 november;1789;1782.0;1675;1668.0;114;114.0;6.4;6.4;399;405.0;81.8;81.5;76.6;76.3
3072;Vrouwen;53310;2010 december;1788;1780.0;1677;1667.0;112;113.0;6.2;6.3;397;405.0;81.8;81.5;76.7;76.3
3073;Vrouwen;53310;2010 4e kwartaal;1788;1783.0;1675;1669.0;113;114.0;6.3;6.4;399;405.0;81.7;81.5;76.6;76.3
3074;Vrouwen;53310;2011 januari;1773;1777.0;1659;1669.0;114;107.0;6.4;6.0;410;406.0;81.2;81.4;76.0;76.5
3075;Vrouwen;53310;2011 februari;1772;1773.0;1655;1665.0;116;108.0;6.6;6.1;409;408.0;81.3;81.3;75.9;76.3
3076;Vrouwen;53310;2011 maart;1769;1760.0;1661;1659.0;108;102.0;6.1;5.8;410;418.0;81.2;80.8;76.2;76.1
3077;Vrouwen;53310;2011 1e kwartaal;1771;1770.0;1659;1664.0;113;106.0;6.4;6.0;410;411.0;81.2;81.2;76.1;76.3
3078;Vrouwen;53310;2011 april;1754;1756.0;1653;1657.0;100;100.0;5.7;5.7;423;421.0;80.6;80.7;75.9;76.1
3079;Vrouwen;53310;2011 mei;1746;1750.0;1642;1645.0;105;105.0;6.0;6.0;429;425.0;80.3;80.5;75.5;75.6
3080;Vrouwen;53310;2011 juni;1743;1743.0;1646;1638.0;97;105.0;5.6;6.0;430;430.0;80.2;80.2;75.7;75.4
3081;Vrouwen;53310;2011 2e kwartaal;1748;1750.0;1647;1647.0;101;103.0;5.8;5.9;427;425.0;80.4;80.5;75.7;75.7
3082;Vrouwen;53310;2011 juli;1732;1738.0;1621;1627.0;111;110.0;6.4;6.3;439;434.0;79.8;80.0;74.7;74.9
