ID;LuchthavensHerkomstBestemming;Perioden;TotaalAantalPassagiers_1;PassagiersAangekomenInNederland_2;PassagiersVertrokkenUitNederland_3
8028;Bulgarije, Plovdiv;2018;;;
8029;Bulgarije, Plovdiv;2019;;;
8030;Bulgarije, Plovdiv;2020;;;
8031;Bulgarije, Plovdiv;2021;;;
8032;Bulgarije, Plovdiv;2022;;;
8033;Bulgarije, Plovdiv;2023;;;
8034;Bulgarije, Sofia;1998;;;
8035;Bulgarije, Sofia;1999;;;
8036;Bulgarije, Sofia;2000;;;
8037;Bulgarije, Sofia;2001;;;
8038;Bulgarije, Sofia;2002;;;
8039;Bulgarije, Sofia;2003;;;
8040;Bulgarije, Sofia;2004;;;
8041;Bulgarije, Sofia;2005;;;
8042;Bulgarije, Sofia;2006;;;
8043;Bulgarije, Sofia;2007;;;
8044;Bulgarije, Sofia;2008;;;
8045;Bulgarije, Sofia;2009;;;
8046;Bulgarije, Sofia;2010;;;
8047;Bulgarije, Sofia;2011;;;
8048;Bulgarije, Sofia;2012;76541.0;39663.0;36878.0
8049;Bulgarije, Sofia;2013;85934.0;44440.0;41494.0
8050;Bulgarije, Sofia;2014;92462.0;48277.0;44185.0
8051;Bulgarije, Sofia;2015;90736.0;46898.0;43838.0
8052;Bulgarije, Sofia;2016;93213.0;47721.0;45492.0
8053;Bulgarije, Sofia;2017;120959.0;61925.0;59034.0
8054;Bulgarije, Sofia;2018;135402.0;68860.0;66542.0
8055;Bulgarije, Sofia;2019;135722.0;69312.0;66410.0
8056;Bulgarije, Sofia;2020;83150.0;42479.0;40671.0
8057;Bulgarije, Sofia;2021;;;
8058;Bulgarije, Sofia;2022;94251.0;49342.0;44909.0
8059;Bulgarije, Sofia;2023;85883.0;44822.0;41061.0
8060;Bulgarije, Varna;1998;;;
8061;Bulgarije, Varna;1999;;;
8062;Bulgarije, Varna;2000;;;
8063;Bulgarije, Varna;2001;;;
8064;Bulgarije, Varna;2002;;;
8065;Bulgarije, Varna;2003;;;
8066;Bulgarije, Varna;2004;;;
8067;Bulgarije, Varna;2005;;;
8068;Bulgarije, Varna;2006;;;
8069;Bulgarije, Varna;2007;;;
8070;Bulgarije, Varna;2008;;;
8071;Bulgarije, Varna;2009;;;
8072;Bulgarije, Varna;2010;;;
8073;Bulgarije, Varna;2011;;;
8074;Bulgarije, Varna;2012;;;
8075;Bulgarije, Varna;2013;;;
8076;Bulgarije, Varna;2014;;;
8077;Bulgarije, Varna;2015;;;
8078;Bulgarije, Varna;2016;;;
8079;Bulgarije, Varna;2017;;;
8080;Bulgarije, Varna;2018;;;
8081;Bulgarije, Varna;2019;;;
8082;Bulgarije, Varna;2020;;;
8083;Bulgarije, Varna;2021;;;
8084;Bulgarije, Varna;2022;;;
8085;Bulgarije, Varna;2023;;;
8086;Cyprus, Larnaka;1998;86651.0;42899.0;43752.0
8087;Cyprus, Larnaka;1999;97332.0;48911.0;48421.0
8088;Cyprus, Larnaka;2000;111739.0;54834.0;56905.0
8089;Cyprus, Larnaka;2001;111747.0;55165.0;56582.0
8090;Cyprus, Larnaka;2002;96479.0;48205.0;48274.0
8091;Cyprus, Larnaka;2003;89638.0;44329.0;45309.0
8092;Cyprus, Larnaka;2004;96507.0;48716.0;47791.0
8093;Cyprus, Larnaka;2005;92165.0;47093.0;45072.0
8094;Cyprus, Larnaka;2006;79926.0;40508.0;39418.0
8095;Cyprus, Larnaka;2007;;;
8096;Cyprus, Larnaka;2008;;;
8097;Cyprus, Larnaka;2009;;;
8098;Cyprus, Larnaka;2010;;;
8099;Cyprus, Larnaka;2011;;;
8100;Cyprus, Larnaka;2012;;;
8101;Cyprus, Larnaka;2013;;;
8102;Cyprus, Larnaka;2014;;;
8103;Cyprus, Larnaka;2015;;;
8104;Cyprus, Larnaka;2016;;;
8105;Cyprus, Larnaka;2017;;;
8106;Cyprus, Larnaka;2018;;;
8107;Cyprus, Larnaka;2019;;;
8108;Cyprus, Larnaka;2020;;;
8109;Cyprus, Larnaka;2021;;;
8110;Cyprus, Larnaka;2022;;;
8111;Cyprus, Larnaka;2023;;;
8112;Cyprus, Lefkosa;1998;;;
8113;Cyprus, Lefkosa;1999;;;
8114;Cyprus, Lefkosa;2000;;;
8115;Cyprus, Lefkosa;2001;;;
8116;Cyprus, Lefkosa;2002;;;
8117;Cyprus, Lefkosa;2003;;;
8118;Cyprus, Lefkosa;2004;;;
8119;Cyprus, Lefkosa;2005;;;
8120;Cyprus, Lefkosa;2006;;;
8121;Cyprus, Lefkosa;2007;;;
8122;Cyprus, Lefkosa;2008;;;
8123;Cyprus, Lefkosa;2009;;;
8124;Cyprus, Lefkosa;2010;;;
8125;Cyprus, Lefkosa;2011;;;
8126;Cyprus, Lefkosa;2012;;;
8127;Cyprus, Lefkosa;2013;;;
8128;Cyprus, Lefkosa;2014;;;
8129;Cyprus, Lefkosa;2015;;;
8130;Cyprus, Lefkosa;2016;;;
8131;Cyprus, Lefkosa;2017;;;
8132;Cyprus, Lefkosa;2018;;;
8133;Cyprus, Lefkosa;2019;;;
8134;Cyprus, Lefkosa;2020;;;
8135;Cyprus, Lefkosa;2021;;;
8136;Cyprus, Lefkosa;2022;;;
8137;Cyprus, Lefkosa;2023;;;
8138;Cyprus, Paphos;1998;;;
8139;Cyprus, Paphos;1999;;;
8140;Cyprus, Paphos;2000;;;
8141;Cyprus, Paphos;2001;;;
8142;Cyprus, Paphos;2002;;;
8143;Cyprus, Paphos;2003;;;
8144;Cyprus, Paphos;2004;;;
8145;Cyprus, Paphos;2005;;;
8146;Cyprus, Paphos;2006;;;
8147;Cyprus, Paphos;2007;;;
8148;Cyprus, Paphos;2008;;;
8149;Cyprus, Paphos;2009;;;
8150;Cyprus, Paphos;2010;;;
8151;Cyprus, Paphos;2011;;;
8152;Cyprus, Paphos;2012;;;
8153;Cyprus, Paphos;2013;;;
8154;Cyprus, Paphos;2014;;;
8155;Cyprus, Paphos;2015;;;
8156;Cyprus, Paphos;2016;;;
8157;Cyprus, Paphos;2017;;;
8158;Cyprus, Paphos;2018;;;
8159;Cyprus, Paphos;2019;;;
8160;Cyprus, Paphos;2020;;;
8161;Cyprus, Paphos;2021;;;
8162;Cyprus, Paphos;2022;;;
8163;Cyprus, Paphos;2023;;;
8164;Denemarken, Aalborg;1998;;;
8165;Denemarken, Aalborg;1999;;;
8166;Denemarken, Aalborg;2000;;;
8167;Denemarken, Aalborg;2001;;;
8168;Denemarken, Aalborg;2002;;;
8169;Denemarken, Aalborg;2003;;;
8170;Denemarken, Aalborg;2004;;;
8171;Denemarken, Aalborg;2005;;;
8172;Denemarken, Aalborg;2006;;;
8173;Denemarken, Aalborg;2007;;;
8174;Denemarken, Aalborg;2008;;;
8175;Denemarken, Aalborg;2009;;;
8176;Denemarken, Aalborg;2010;;;
8177;Denemarken, Aalborg;2011;;;
8178;Denemarken, Aalborg;2012;110040.0;54758.0;55282.0
8179;Denemarken, Aalborg;2013;136951.0;68322.0;68629.0
8180;Denemarken, Aalborg;2014;157112.0;77841.0;79271.0
8181;Denemarken, Aalborg;2015;170940.0;84868.0;86072.0
8182;Denemarken, Aalborg;2016;195343.0;97254.0;98089.0
8183;Denemarken, Aalborg;2017;212217.0;106342.0;105875.0
8184;Denemarken, Aalborg;2018;228698.0;114525.0;114173.0
8185;Denemarken, Aalborg;2019;234893.0;117980.0;116913.0
8186;Denemarken, Aalborg;2020;;;
8187;Denemarken, Aalborg;2021;77166.0;38926.0;38240.0
8188;Denemarken, Aalborg;2022;153830.0;77992.0;75838.0
8189;Denemarken, Aalborg;2023;177168.0;89762.0;87406.0
8190;Denemarken, Aarhus;1998;;;
8191;Denemarken, Aarhus;1999;;;
8192;Denemarken, Aarhus;2000;;;
8193;Denemarken, Aarhus;2001;;;
8194;Denemarken, Aarhus;2002;;;
8195;Denemarken, Aarhus;2003;;;
8196;Denemarken, Aarhus;2004;;;
8197;Denemarken, Aarhus;2005;;;
8198;Denemarken, Aarhus;2006;;;
8199;Denemarken, Aarhus;2007;;;
8200;Denemarken, Aarhus;2008;;;
8201;Denemarken, Aarhus;2009;;;
8202;Denemarken, Aarhus;2010;;;
8203;Denemarken, Aarhus;2011;;;
8204;Denemarken, Aarhus;2012;;;
8205;Denemarken, Aarhus;2013;;;
8206;Denemarken, Aarhus;2014;;;
8207;Denemarken, Aarhus;2015;;;
8208;Denemarken, Aarhus;2016;;;
8209;Denemarken, Aarhus;2017;;;
8210;Denemarken, Aarhus;2018;;;
8211;Denemarken, Aarhus;2019;;;
8212;Denemarken, Aarhus;2020;;;
8213;Denemarken, Aarhus;2021;;;
8214;Denemarken, Aarhus;2022;;;
8215;Denemarken, Aarhus;2023;;;
8216;Denemarken, Billund;1998;138288.0;68081.0;70207.0
8217;Denemarken, Billund;1999;129348.0;64530.0;64818.0
8218;Denemarken, Billund;2000;140993.0;71933.0;69060.0
8219;Denemarken, Billund;2001;131493.0;66604.0;64889.0
8220;Denemarken, Billund;2002;150904.0;75242.0;75662.0
8221;Denemarken, Billund;2003;160088.0;79955.0;80133.0
8222;Denemarken, Billund;2004;180052.0;90108.0;89944.0
8223;Denemarken, Billund;2005;173508.0;83064.0;90444.0
8224;Denemarken, Billund;2006;187373.0;92388.0;94985.0
8225;Denemarken, Billund;2007;222553.0;110614.0;111939.0
8226;Denemarken, Billund;2008;242701.0;121094.0;121607.0
8227;Denemarken, Billund;2009;232427.0;116184.0;116243.0
8228;Denemarken, Billund;2010;245885.0;123946.0;121939.0
8229;Denemarken, Billund;2011;261271.0;129804.0;131467.0
8230;Denemarken, Billund;2012;279156.0;139309.0;139847.0
8231;Denemarken, Billund;2013;285228.0;141507.0;143721.0
8232;Denemarken, Billund;2014;306796.0;153157.0;153639.0
8233;Denemarken, Billund;2015;334580.0;167350.0;167230.0
8234;Denemarken, Billund;2016;344287.0;172282.0;172005.0
8235;Denemarken, Billund;2017;365658.0;182736.0;182922.0
8236;Denemarken, Billund;2018;390766.0;195278.0;195488.0
8237;Denemarken, Billund;2019;409153.0;204593.0;204560.0
8238;Denemarken, Billund;2020;135960.0;66103.0;69857.0
8239;Denemarken, Billund;2021;149558.0;75698.0;73860.0
8240;Denemarken, Billund;2022;315360.0;159372.0;155988.0
8241;Denemarken, Billund;2023;347832.0;176202.0;171630.0
8242;Denemarken, Esbjerg;1998;;;
8243;Denemarken, Esbjerg;1999;;;
8244;Denemarken, Esbjerg;2000;;;
8245;Denemarken, Esbjerg;2001;;;
8246;Denemarken, Esbjerg;2002;;;
8247;Denemarken, Esbjerg;2003;;;
8248;Denemarken, Esbjerg;2004;;;
8249;Denemarken, Esbjerg;2005;;;
8250;Denemarken, Esbjerg;2006;;;
8251;Denemarken, Esbjerg;2007;;;
8252;Denemarken, Esbjerg;2008;;;
8253;Denemarken, Esbjerg;2009;;;
8254;Denemarken, Esbjerg;2010;;;
8255;Denemarken, Esbjerg;2011;;;
8256;Denemarken, Esbjerg;2012;;;
8257;Denemarken, Esbjerg;2013;;;
8258;Denemarken, Esbjerg;2014;;;
8259;Denemarken, Esbjerg;2015;;;
8260;Denemarken, Esbjerg;2016;;;
8261;Denemarken, Esbjerg;2017;;;
8262;Denemarken, Esbjerg;2018;;;
8263;Denemarken, Esbjerg;2019;;;
8264;Denemarken, Esbjerg;2020;;;
8265;Denemarken, Esbjerg;2021;;;
8266;Denemarken, Esbjerg;2022;;;
8267;Denemarken, Esbjerg;2023;;;
8268;Denemarken, Kangerlussuaq;1998;;;
8269;Denemarken, Kangerlussuaq;1999;;;
8270;Denemarken, Kangerlussuaq;2000;;;
8271;Denemarken, Kangerlussuaq;2001;;;
8272;Denemarken, Kangerlussuaq;2002;;;
8273;Denemarken, Kangerlussuaq;2003;;;
8274;Denemarken, Kangerlussuaq;2004;;;
8275;Denemarken, Kangerlussuaq;2005;;;
8276;Denemarken, Kangerlussuaq;2006;;;
8277;Denemarken, Kangerlussuaq;2007;;;
8278;Denemarken, Kangerlussuaq;2008;;;
8279;Denemarken, Kangerlussuaq;2009;;;
8280;Denemarken, Kangerlussuaq;2010;;;
8281;Denemarken, Kangerlussuaq;2011;;;
8282;Denemarken, Kangerlussuaq;2012;;;
8283;Denemarken, Kangerlussuaq;2013;;;
8284;Denemarken, Kangerlussuaq;2014;;;
8285;Denemarken, Kangerlussuaq;2015;;;
8286;Denemarken, Kangerlussuaq;2016;;;
8287;Denemarken, Kangerlussuaq;2017;;;
8288;Denemarken, Kangerlussuaq;2018;;;
8289;Denemarken, Kangerlussuaq;2019;;;
8290;Denemarken, Kangerlussuaq;2020;;;
8291;Denemarken, Kangerlussuaq;2021;;;
8292;Denemarken, Kangerlussuaq;2022;;;
8293;Denemarken, Kangerlussuaq;2023;;;
8294;Denemarken, Karup;1998;;;
8295;Denemarken, Karup;1999;;;
8296;Denemarken, Karup;2000;;;
8297;Denemarken, Karup;2001;;;
8298;Denemarken, Karup;2002;;;
8299;Denemarken, Karup;2003;;;
8300;Denemarken, Karup;2004;;;
8301;Denemarken, Karup;2005;;;
8302;Denemarken, Karup;2006;;;
8303;Denemarken, Karup;2007;;;
8304;Denemarken, Karup;2008;;;
8305;Denemarken, Karup;2009;;;
8306;Denemarken, Karup;2010;;;
8307;Denemarken, Karup;2011;;;
8308;Denemarken, Karup;2012;;;
8309;Denemarken, Karup;2013;;;
8310;Denemarken, Karup;2014;;;
8311;Denemarken, Karup;2015;;;
8312;Denemarken, Karup;2016;;;
8313;Denemarken, Karup;2017;;;
8314;Denemarken, Karup;2018;;;
8315;Denemarken, Karup;2019;;;
8316;Denemarken, Karup;2020;;;
8317;Denemarken, Karup;2021;;;
8318;Denemarken, Karup;2022;;;
8319;Denemarken, Karup;2023;;;
8320;Denemarken, Kopenhagen/Kastrup;1998;437873.0;213649.0;224224.0
8321;Denemarken, Kopenhagen/Kastrup;1999;463038.0;228533.0;234505.0
8322;Denemarken, Kopenhagen/Kastrup;2000;505438.0;251878.0;253560.0
8323;Denemarken, Kopenhagen/Kastrup;2001;526803.0;261766.0;265037.0
8324;Denemarken, Kopenhagen/Kastrup;2002;598554.0;297673.0;300881.0
8325;Denemarken, Kopenhagen/Kastrup;2003;562999.0;280403.0;282596.0
8326;Denemarken, Kopenhagen/Kastrup;2004;534788.0;265614.0;269174.0
8327;Denemarken, Kopenhagen/Kastrup;2005;617673.0;307974.0;309699.0
8328;Denemarken, Kopenhagen/Kastrup;2006;783961.0;391196.0;392765.0
8329;Denemarken, Kopenhagen/Kastrup;2007;819026.0;408901.0;410125.0
8330;Denemarken, Kopenhagen/Kastrup;2008;749567.0;373328.0;376239.0
8331;Denemarken, Kopenhagen/Kastrup;2009;694486.0;347841.0;346645.0
8332;Denemarken, Kopenhagen/Kastrup;2010;707445.0;353640.0;353805.0
8333;Denemarken, Kopenhagen/Kastrup;2011;831253.0;414924.0;416329.0
8334;Denemarken, Kopenhagen/Kastrup;2012;822723.0;413495.0;409228.0
8335;Denemarken, Kopenhagen/Kastrup;2013;805925.0;403184.0;402741.0
8336;Denemarken, Kopenhagen/Kastrup;2014;888084.0;446454.0;441630.0
8337;Denemarken, Kopenhagen/Kastrup;2015;913056.0;460113.0;452943.0
8338;Denemarken, Kopenhagen/Kastrup;2016;974884.0;490563.0;484321.0
8339;Denemarken, Kopenhagen/Kastrup;2017;1033327.0;516729.0;516598.0
8340;Denemarken, Kopenhagen/Kastrup;2018;1090783.0;545615.0;545168.0
8341;Denemarken, Kopenhagen/Kastrup;2019;1110441.0;552511.0;557930.0
8342;Denemarken, Kopenhagen/Kastrup;2020;353378.0;173116.0;180262.0
8343;Denemarken, Kopenhagen/Kastrup;2021;398847.0;201486.0;197361.0
8344;Denemarken, Kopenhagen/Kastrup;2022;972981.0;491770.0;481211.0
8345;Denemarken, Kopenhagen/Kastrup;2023;1122161.0;567851.0;554310.0
8346;Denemarken, Kopenhagen/Roskilde;1998;;;
8347;Denemarken, Kopenhagen/Roskilde;1999;;;
8348;Denemarken, Kopenhagen/Roskilde;2000;;;
8349;Denemarken, Kopenhagen/Roskilde;2001;;;
8350;Denemarken, Kopenhagen/Roskilde;2002;;;
8351;Denemarken, Kopenhagen/Roskilde;2003;;;
8352;Denemarken, Kopenhagen/Roskilde;2004;;;
8353;Denemarken, Kopenhagen/Roskilde;2005;;;
8354;Denemarken, Kopenhagen/Roskilde;2006;;;
8355;Denemarken, Kopenhagen/Roskilde;2007;;;
8356;Denemarken, Kopenhagen/Roskilde;2008;;;
8357;Denemarken, Kopenhagen/Roskilde;2009;;;
8358;Denemarken, Kopenhagen/Roskilde;2010;;;
8359;Denemarken, Kopenhagen/Roskilde;2011;;;
8360;Denemarken, Kopenhagen/Roskilde;2012;;;
8361;Denemarken, Kopenhagen/Roskilde;2013;;;
8362;Denemarken, Kopenhagen/Roskilde;2014;;;
8363;Denemarken, Kopenhagen/Roskilde;2015;;;
8364;Denemarken, Kopenhagen/Roskilde;2016;;;
8365;Denemarken, Kopenhagen/Roskilde;2017;;;
8366;Denemarken, Kopenhagen/Roskilde;2018;;;
8367;Denemarken, Kopenhagen/Roskilde;2019;;;
8368;Denemarken, Kopenhagen/Roskilde;2020;;;
8369;Denemarken, Kopenhagen/Roskilde;2021;;;
8370;Denemarken, Kopenhagen/Roskilde;2022;;;
8371;Denemarken, Kopenhagen/Roskilde;2023;;;
8372;Denemarken, Odense;1998;;;
8373;Denemarken, Odense;1999;;;
8374;Denemarken, Odense;2000;;;
8375;Denemarken, Odense;2001;;;
8376;Denemarken, Odense;2002;;;
8377;Denemarken, Odense;2003;;;
8378;Denemarken, Odense;2004;;;
8379;Denemarken, Odense;2005;;;
8380;Denemarken, Odense;2006;;;
8381;Denemarken, Odense;2007;;;
8382;Denemarken, Odense;2008;;;
8383;Denemarken, Odense;2009;;;
8384;Denemarken, Odense;2010;;;
8385;Denemarken, Odense;2011;;;
8386;Denemarken, Odense;2012;;;
8387;Denemarken, Odense;2013;;;
8388;Denemarken, Odense;2014;;;
8389;Denemarken, Odense;2015;;;
8390;Denemarken, Odense;2016;;;
8391;Denemarken, Odense;2017;;;
8392;Denemarken, Odense;2018;;;
8393;Denemarken, Odense;2019;;;
8394;Denemarken, Odense;2020;;;
8395;Denemarken, Odense;2021;;;
8396;Denemarken, Odense;2022;;;
8397;Denemarken, Odense;2023;;;
8398;Denemarken, Sonderborg ;1998;;;
8399;Denemarken, Sonderborg ;1999;;;
8400;Denemarken, Sonderborg ;2000;;;
8401;Denemarken, Sonderborg ;2001;;;
8402;Denemarken, Sonderborg ;2002;;;
8403;Denemarken, Sonderborg ;2003;;;
8404;Denemarken, Sonderborg ;2004;;;
8405;Denemarken, Sonderborg ;2005;;;
8406;Denemarken, Sonderborg ;2006;;;
8407;Denemarken, Sonderborg ;2007;;;
8408;Denemarken, Sonderborg ;2008;;;
8409;Denemarken, Sonderborg ;2009;;;
8410;Denemarken, Sonderborg ;2010;;;
8411;Denemarken, Sonderborg ;2011;;;
8412;Denemarken, Sonderborg ;2012;;;
8413;Denemarken, Sonderborg ;2013;;;
8414;Denemarken, Sonderborg ;2014;;;
8415;Denemarken, Sonderborg ;2015;;;
8416;Denemarken, Sonderborg ;2016;;;
8417;Denemarken, Sonderborg ;2017;;;
8418;Denemarken, Sonderborg ;2018;;;
8419;Denemarken, Sonderborg ;2019;;;
8420;Denemarken, Sonderborg ;2020;;;
8421;Denemarken, Sonderborg ;2021;;;
8422;Denemarken, Sonderborg ;2022;;;
8423;Denemarken, Sonderborg ;2023;;;
8424;Denemarken, Sorvag;1998;;;
8425;Denemarken, Sorvag;1999;;;
8426;Denemarken, Sorvag;2000;;;
8427;Denemarken, Sorvag;2001;;;
8428;Denemarken, Sorvag;2002;;;
8429;Denemarken, Sorvag;2003;;;
8430;Denemarken, Sorvag;2004;;;
8431;Denemarken, Sorvag;2005;;;
8432;Denemarken, Sorvag;2006;;;
8433;Denemarken, Sorvag;2007;;;
8434;Denemarken, Sorvag;2008;;;
8435;Denemarken, Sorvag;2009;;;
8436;Denemarken, Sorvag;2010;;;
8437;Denemarken, Sorvag;2011;;;
8438;Denemarken, Sorvag;2012;;;
8439;Denemarken, Sorvag;2013;;;
8440;Denemarken, Sorvag;2014;;;
8441;Denemarken, Sorvag;2015;;;
8442;Denemarken, Sorvag;2016;;;
8443;Denemarken, Sorvag;2017;;;
8444;Denemarken, Sorvag;2018;;;
8445;Denemarken, Sorvag;2019;;;
8446;Denemarken, Sorvag;2020;;;
8447;Denemarken, Sorvag;2021;;;
8448;Denemarken, Sorvag;2022;;;
8449;Denemarken, Sorvag;2023;;;
8450;Duitsland, Augsburg;1998;;;
8451;Duitsland, Augsburg;1999;;;
8452;Duitsland, Augsburg;2000;;;
8453;Duitsland, Augsburg;2001;;;
8454;Duitsland, Augsburg;2002;;;
8455;Duitsland, Augsburg;2003;;;
8456;Duitsland, Augsburg;2004;;;
8457;Duitsland, Augsburg;2005;;;
8458;Duitsland, Augsburg;2006;;;
8459;Duitsland, Augsburg;2007;;;
8460;Duitsland, Augsburg;2008;;;
8461;Duitsland, Augsburg;2009;;;
8462;Duitsland, Augsburg;2010;;;
8463;Duitsland, Augsburg;2011;;;
8464;Duitsland, Augsburg;2012;;;
8465;Duitsland, Augsburg;2013;;;
8466;Duitsland, Augsburg;2014;;;
8467;Duitsland, Augsburg;2015;;;
8468;Duitsland, Augsburg;2016;;;
8469;Duitsland, Augsburg;2017;;;
8470;Duitsland, Augsburg;2018;;;
8471;Duitsland, Augsburg;2019;;;
8472;Duitsland, Augsburg;2020;;;
8473;Duitsland, Augsburg;2021;;;
8474;Duitsland, Augsburg;2022;;;
8475;Duitsland, Augsburg;2023;;;
8476;Duitsland, Berlijn/Brandenburg;1998;;;
8477;Duitsland, Berlijn/Brandenburg;1999;;;
8478;Duitsland, Berlijn/Brandenburg;2000;;;
8479;Duitsland, Berlijn/Brandenburg;2001;;;
8480;Duitsland, Berlijn/Brandenburg;2002;;;
8481;Duitsland, Berlijn/Brandenburg;2003;;;
8482;Duitsland, Berlijn/Brandenburg;2004;;;
8483;Duitsland, Berlijn/Brandenburg;2005;;;
8484;Duitsland, Berlijn/Brandenburg;2006;;;
8485;Duitsland, Berlijn/Brandenburg;2007;;;
8486;Duitsland, Berlijn/Brandenburg;2008;;;
8487;Duitsland, Berlijn/Brandenburg;2009;;;
8488;Duitsland, Berlijn/Brandenburg;2010;;;
8489;Duitsland, Berlijn/Brandenburg;2011;147379.0;75771.0;71608.0
8490;Duitsland, Berlijn/Brandenburg;2012;167141.0;83962.0;83179.0
8491;Duitsland, Berlijn/Brandenburg;2013;204240.0;101763.0;102477.0
8492;Duitsland, Berlijn/Brandenburg;2014;226771.0;112196.0;114575.0
8493;Duitsland, Berlijn/Brandenburg;2015;254892.0;126917.0;127975.0
8494;Duitsland, Berlijn/Brandenburg;2016;308503.0;154400.0;154103.0
8495;Duitsland, Berlijn/Brandenburg;2017;306214.0;153250.0;152964.0
8496;Duitsland, Berlijn/Brandenburg;2018;316431.0;159013.0;157418.0
8497;Duitsland, Berlijn/Brandenburg;2019;317247.0;158730.0;158517.0
8498;Duitsland, Berlijn/Brandenburg;2020;104145.0;53663.0;50482.0
8499;Duitsland, Berlijn/Brandenburg;2021;312216.0;156475.0;155741.0
8500;Duitsland, Berlijn/Brandenburg;2022;680176.0;342840.0;337336.0
8501;Duitsland, Berlijn/Brandenburg;2023;814549.0;408655.0;405894.0
8502;Duitsland, Berlijn/Tegel;1998;217458.0;108076.0;109382.0
8503;Duitsland, Berlijn/Tegel;1999;224699.0;111035.0;113664.0
8504;Duitsland, Berlijn/Tegel;2000;232171.0;115851.0;116320.0
8505;Duitsland, Berlijn/Tegel;2001;239415.0;119066.0;120349.0
8506;Duitsland, Berlijn/Tegel;2002;251108.0;123781.0;127327.0
8507;Duitsland, Berlijn/Tegel;2003;252652.0;125748.0;126904.0
8508;Duitsland, Berlijn/Tegel;2004;281285.0;138410.0;142875.0
8509;Duitsland, Berlijn/Tegel;2005;342697.0;168046.0;174651.0
8510;Duitsland, Berlijn/Tegel;2006;416976.0;205729.0;211247.0
8511;Duitsland, Berlijn/Tegel;2007;378785.0;188427.0;190358.0
8512;Duitsland, Berlijn/Tegel;2008;389517.0;193182.0;196335.0
8513;Duitsland, Berlijn/Tegel;2009;410133.0;206009.0;204124.0
8514;Duitsland, Berlijn/Tegel;2010;412299.0;204574.0;207725.0
8515;Duitsland, Berlijn/Tegel;2011;471265.0;233637.0;237628.0
8516;Duitsland, Berlijn/Tegel;2012;431728.0;214295.0;217433.0
8517;Duitsland, Berlijn/Tegel;2013;461102.0;231192.0;229910.0
8518;Duitsland, Berlijn/Tegel;2014;497070.0;249246.0;247824.0
8519;Duitsland, Berlijn/Tegel;2015;534436.0;267231.0;267205.0
8520;Duitsland, Berlijn/Tegel;2016;563675.0;281700.0;281975.0
8521;Duitsland, Berlijn/Tegel;2017;593527.0;295791.0;297736.0
8522;Duitsland, Berlijn/Tegel;2018;662360.0;329003.0;333357.0
8523;Duitsland, Berlijn/Tegel;2019;687419.0;340546.0;346873.0
8524;Duitsland, Berlijn/Tegel;2020;198241.0;96826.0;101415.0
8525;Duitsland, Berlijn/Tegel;2021;;;
8526;Duitsland, Berlijn/Tegel;2022;;;
8527;Duitsland, Berlijn/Tegel;2023;;;
8528;Duitsland, Berlijn/Tempelhof;1998;;;
8529;Duitsland, Berlijn/Tempelhof;1999;;;
8530;Duitsland, Berlijn/Tempelhof;2000;;;
8531;Duitsland, Berlijn/Tempelhof;2001;;;
8532;Duitsland, Berlijn/Tempelhof;2002;;;
8533;Duitsland, Berlijn/Tempelhof;2003;;;
8534;Duitsland, Berlijn/Tempelhof;2004;;;
8535;Duitsland, Berlijn/Tempelhof;2005;;;
8536;Duitsland, Berlijn/Tempelhof;2006;;;
8537;Duitsland, Berlijn/Tempelhof;2007;;;
8538;Duitsland, Berlijn/Tempelhof;2008;;;
8539;Duitsland, Berlijn/Tempelhof;2009;;;
8540;Duitsland, Berlijn/Tempelhof;2010;;;
8541;Duitsland, Berlijn/Tempelhof;2011;;;
8542;Duitsland, Berlijn/Tempelhof;2012;;;
8543;Duitsland, Berlijn/Tempelhof;2013;;;
8544;Duitsland, Berlijn/Tempelhof;2014;;;
8545;Duitsland, Berlijn/Tempelhof;2015;;;
8546;Duitsland, Berlijn/Tempelhof;2016;;;
8547;Duitsland, Berlijn/Tempelhof;2017;;;
8548;Duitsland, Berlijn/Tempelhof;2018;;;
8549;Duitsland, Berlijn/Tempelhof;2019;;;
8550;Duitsland, Berlijn/Tempelhof;2020;;;
8551;Duitsland, Berlijn/Tempelhof;2021;;;
8552;Duitsland, Berlijn/Tempelhof;2022;;;
8553;Duitsland, Berlijn/Tempelhof;2023;;;
8554;Duitsland, Emmel Airfield Dedelow;1998;;;
8555;Duitsland, Emmel Airfield Dedelow;1999;;;
8556;Duitsland, Emmel Airfield Dedelow;2000;;;
8557;Duitsland, Emmel Airfield Dedelow;2001;;;
8558;Duitsland, Emmel Airfield Dedelow;2002;;;
8559;Duitsland, Emmel Airfield Dedelow;2003;;;
8560;Duitsland, Emmel Airfield Dedelow;2004;;;
8561;Duitsland, Emmel Airfield Dedelow;2005;;;
8562;Duitsland, Emmel Airfield Dedelow;2006;;;
8563;Duitsland, Emmel Airfield Dedelow;2007;;;
8564;Duitsland, Emmel Airfield Dedelow;2008;;;
8565;Duitsland, Emmel Airfield Dedelow;2009;;;
8566;Duitsland, Emmel Airfield Dedelow;2010;;;
8567;Duitsland, Emmel Airfield Dedelow;2011;;;
8568;Duitsland, Emmel Airfield Dedelow;2012;;;
8569;Duitsland, Emmel Airfield Dedelow;2013;;;
8570;Duitsland, Emmel Airfield Dedelow;2014;;;
8571;Duitsland, Emmel Airfield Dedelow;2015;;;
