ID;BedrijfstakkenBranchesSBI2008;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
8248;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 augustus;14.7;53.6;31.7;-17.0;9.2;77.4;13.4;-4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.2;2.5;71.9;25.6;0.0;-23.1;;;;;;;;;;;15.3;71.3;13.4;0.0;1.8;2.5;0.0;67.3;32.7;0.0;-32.7;0.0;45.4;30.5;24.1;-30.5;;;13.4;76.0;5.9;4.7;7.5;;;;;;;;;;;;18.3;74.4;7.3;10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;80.5;19.5;-19.5;;;;-1.2;0.0;28.6;59.6;11.8;;;;;12.2;74.4;13.4;-1.2
8249;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 september;30.5;42.6;26.9;3.6;35.3;51.3;13.4;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8;30.5;39.0;24.4;6.1;6.1;;;;;;;;;;;29.2;57.4;13.4;0.0;15.8;2.6;0.3;68.2;26.8;4.7;-26.5;0.6;60.1;19.9;19.4;-19.3;;;20.6;70.0;0.0;9.4;20.6;;;;;;;;;;;;12.2;86.6;1.2;10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;80.5;19.5;-19.5;12.2;68.3;19.5;-7.3;0.0;28.6;59.6;11.8;;;;;6.1;78.0;15.9;-9.8
8250;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 oktober;5.9;70.6;23.5;-17.6;28.2;64.7;7.1;21.1;71.4;5.6;58.2;30.1;6.1;-24.5;23.5;47.1;29.4;-5.9;28.2;58.8;13.0;15.2;51.7;35.3;13.0;38.8;11.8;58.8;23.5;5.9;-11.8;16.4;64.7;13.0;5.9;3.5;40.0;41.2;12.9;5.9;27.0;22.3;76.5;1.2;21.1;23.5;57.6;13.0;5.9;10.6;22.3;52.9;18.9;5.9;3.5;28.2;52.9;13.0;5.9;15.2;16.5;58.8;24.7;0.0;-8.3;2.6;0.0;50.7;44.6;4.7;-44.6;0.0;65.4;19.9;14.7;-19.9;;;8.8;75.6;15.6;0.0;-6.8;45.3;33.5;15.2;0.0;20.0;0.0;6.7;14.7;72.3;13.0;1.7;11.7;75.3;13.0;-1.2;17.7;72.3;10.0;7.6;17.7;52.9;29.4;-11.8;28.2;58.8;13.0;15.2;10.5;76.5;7.1;5.9;3.5;5.9;69.4;13.0;11.7;-7.1;5.9;58.8;13.0;22.3;-7.1;16.5;52.9;30.6;-14.2;22.3;58.8;18.9;3.5;0.0;28.6;64.2;7.2;22.3;58.8;18.9;3.5;19.4;67.6;13.0;6.4
8251;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 november;6.1;65.8;28.1;-22.0;12.2;80.5;7.3;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;87.8;1.3;9.7;6.1;59.7;28.1;6.1;-22.0;;;;;;;;;;;12.2;68.3;19.5;0.0;-7.3;2.6;0.0;53.9;46.1;0.0;-46.1;0.0;52.4;32.9;14.7;-32.9;;;9.1;74.0;12.2;4.7;-3.2;;;;;;;;;;;;12.2;78.0;9.8;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;71.9;28.1;-28.1;17.1;69.5;13.4;3.6;5.6;28.6;53.0;12.8;;;;;17.0;66.5;16.5;0.6
8252;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 december;29.2;54.9;15.9;13.3;12.2;80.5;7.3;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.3;25.6;54.9;13.4;6.1;12.2;;;;;;;;;;;6.1;86.6;7.3;0.0;-1.2;2.7;2.3;62.3;30.7;4.7;-28.4;0.1;60.8;19.7;19.4;-19.6;;;20.0;70.7;0.0;9.3;19.9;;;;;;;;;;;;11.0;79.2;9.8;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;69.5;19.5;-8.6;0.0;80.5;19.5;-19.5;0.0;43.6;50.2;6.2;;;;;23.1;63.5;13.4;9.7
8253;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 januari;12.1;63.9;24.0;-11.9;24.2;63.7;12.1;12.1;70.8;0.0;69.7;23.7;6.6;-23.7;18.1;72.8;9.1;9.1;18.1;75.8;6.1;12.1;;;;;6.0;69.8;0.0;24.2;6.0;6.0;63.8;6.0;24.2;0.0;;;;;;18.1;81.9;0.0;18.1;12.1;45.8;36.1;6.0;-24.0;18.1;66.8;9.1;6.0;9.1;0.0;57.8;18.0;24.2;-18.0;0.0;69.9;24.0;6.1;-24.0;2.6;0.2;75.4;19.2;5.2;-19.0;0.0;53.1;20.7;26.2;-20.7;;;13.6;69.1;17.3;0.0;-3.7;25.0;38.3;21.4;0.0;19.9;0.0;7.2;18.0;76.0;6.0;11.9;18.0;69.9;12.1;5.9;;;;;18.0;57.8;24.2;-6.2;;;;;18.0;76.0;6.0;0.0;11.9;6.0;69.8;6.1;18.1;0.0;6.0;51.8;6.1;36.1;0.0;11.9;70.0;18.1;-6.2;24.0;57.9;18.1;5.9;0.0;50.1;23.3;26.6;24.0;51.8;24.2;-0.2;30.0;45.8;24.2;5.9
8254;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 februari;14.8;41.1;44.1;-29.3;0.0;63.3;36.7;-36.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.8;85.2;0.0;14.8;0.0;70.5;22.1;7.4;-22.1;;;;;;;;;;;0.0;85.2;14.8;0.0;-14.8;2.6;0.0;61.0;33.8;5.2;-33.8;0.0;48.3;20.9;30.8;-20.9;;;25.7;65.0;0.0;9.3;25.7;;;;;;;;;;;;7.4;77.8;14.8;-7.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.4;70.5;22.1;-14.8;0.0;85.2;14.8;-14.8;0.0;45.5;27.9;26.6;;;;;11.6;51.5;36.9;-25.3
8255;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 maart;19.3;55.1;25.6;-6.3;12.9;67.8;19.3;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.0;77.0;0.0;23.0;6.4;61.6;25.6;6.4;-19.1;;;;;;;;;;;19.3;55.1;25.6;0.0;-6.3;2.6;6.7;71.0;12.5;9.8;-5.8;0.0;45.2;14.9;39.9;-14.9;;;27.6;53.8;4.7;13.9;23.0;;;;;;;;;;;;6.4;74.3;19.3;-12.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;80.7;12.9;-6.4;6.4;80.7;12.9;-6.4;0.0;45.4;37.2;17.4;;;;;6.4;80.7;12.9;-6.4
8256;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 april;25.7;48.7;25.6;0.2;12.9;71.0;16.1;-3.2;67.0;4.4;78.9;5.5;11.2;-1.2;19.3;67.8;12.9;6.4;6.4;77.5;16.1;-9.6;;;;;19.2;48.7;6.4;25.7;12.7;0.0;61.4;12.9;25.7;-12.9;;;;;;;;;3.2;6.4;58.2;29.0;6.4;-22.5;22.5;58.2;12.9;6.4;9.6;0.0;67.9;6.4;25.7;-6.4;19.3;55.0;19.3;6.4;0.0;2.1;4.9;61.0;24.3;9.8;-19.4;0.0;59.0;14.9;26.1;-14.9;;;21.6;73.7;0.0;4.7;21.6;36.9;38.3;21.5;0.0;7.9;4.7;7.2;19.1;68.0;12.9;6.3;12.9;80.7;6.4;6.4;;;;;16.6;64.1;19.3;-2.7;;;;;19.2;68.0;6.4;6.4;12.7;6.5;61.4;6.4;25.7;0.0;0.0;48.7;6.4;44.9;-6.4;6.4;64.6;29.0;-22.5;12.9;71.0;16.1;-3.2;0.0;45.4;37.2;17.4;19.3;51.8;28.9;-9.6;19.3;61.4;19.3;0.0
8257;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 mei;12.1;69.8;18.1;-6.0;;;;-6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;6.0;51.8;30.1;12.1;-24.0;;;;;;;;;;;12.1;45.8;30.0;12.1;-18.0;2.0;0.0;65.3;24.9;9.8;-24.9;0.0;49.8;14.9;35.3;-14.9;;;14.2;71.7;4.8;9.3;9.4;;;;;;;;;;;;6.0;81.9;12.1;-6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;81.9;12.1;-6.0;6.1;87.9;6.0;0.0;0.0;40.8;37.2;22.0;;;;;6.1;75.8;18.1;-12.1
8258;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 juni;12.1;57.8;30.1;-18.0;18.1;75.8;6.1;12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;63.9;24.0;12.1;-24.0;;;;;;;;;;;12.1;63.7;12.1;12.1;0.0;2.1;0.2;66.1;19.2;14.5;-19.0;0.0;49.8;14.9;35.3;-14.9;;;20.1;61.4;4.6;13.9;15.4;;;;;;;;;;;;;;;-9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.1;69.9;24.0;-18.0;12.1;87.9;0.0;12.1;4.7;40.8;27.9;26.6;;;;;6.0;87.9;6.1;0.0
8259;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 juli;12.1;57.8;30.1;-18.0;18.1;69.8;12.1;6.0;60.3;6.3;61.7;21.1;10.9;-14.7;12.1;51.8;36.1;-24.0;18.1;60.7;21.2;-3.0;;;;;6.1;51.8;24.0;18.1;-18.0;12.1;57.7;12.1;18.1;0.0;;;;;;9.1;84.9;6.0;3.0;18.1;39.8;24.0;18.1;-5.9;24.2;51.7;6.0;18.1;18.1;6.0;39.7;30.1;24.2;-24.0;24.2;51.6;12.1;12.1;12.1;2.4;0.0;61.9;23.9;14.2;-23.9;0.0;55.2;19.8;25.0;-19.8;;;12.7;66.3;11.7;9.3;1.0;40.5;27.3;25.2;0.0;6.9;9.3;7.0;18.0;63.9;18.1;-0.2;0.0;81.9;18.1;-18.1;;;;;18.0;57.8;24.2;-6.2;;;;;6.0;69.8;6.1;18.1;0.0;0.0;75.8;6.1;18.1;-6.0;0.0;63.9;12.1;24.0;-12.1;0.0;81.9;18.1;-18.1;0.0;87.9;12.1;-12.1;4.6;33.5;36.6;25.3;6.1;75.8;18.1;-12.1;12.1;81.9;6.0;6.0
8260;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 augustus;20.6;52.1;27.3;-6.7;20.6;72.5;6.9;13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;13.8;65.6;13.7;6.9;0.0;;;;;;;;;;;27.5;65.6;6.9;0.0;20.6;2.4;4.6;57.3;28.5;9.6;-23.9;0.0;48.8;30.8;20.4;-30.8;;;23.8;43.6;14.0;18.6;9.8;;;;;;;;;;;;6.9;72.5;20.6;-13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.9;79.4;13.7;-6.9;0.0;79.4;20.6;-20.6;4.6;33.5;36.6;25.3;;;;;13.7;45.2;41.1;-27.3
8261;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 september;11.4;60.3;28.3;-17.0;22.6;48.9;28.5;-5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;17.1;48.7;22.8;11.4;-5.7;;;;;;;;;;;22.6;31.8;34.2;11.4;-11.5;2.0;4.8;53.5;27.5;14.2;-22.6;0.0;56.9;18.1;25.0;-18.1;;;27.4;58.7;0.0;13.9;27.4;;;;;;;;;;;;22.6;48.9;28.5;-5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;77.2;17.1;-11.4;5.7;77.2;17.1;-11.4;9.3;38.1;36.6;16.0;;;;;22.8;57.3;19.9;2.8
8262;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 oktober;12.1;63.9;24.0;-11.9;24.0;51.8;24.2;-0.2;53.8;5.2;59.0;15.6;20.2;-10.4;6.0;51.8;42.2;-36.1;24.0;45.8;30.2;-6.2;18.1;57.7;24.2;-6.0;18.0;57.9;6.0;18.1;11.9;6.0;63.8;12.1;18.1;-6.0;6.0;51.8;30.1;12.1;-24.0;18.1;81.9;0.0;18.1;6.0;69.8;18.1;6.1;-12.1;30.1;45.8;18.1;6.0;11.9;6.0;69.8;12.1;12.1;-6.0;12.1;63.7;24.2;0.0;-12.1;2.1;4.6;52.5;33.3;9.6;-28.7;0.0;56.9;18.1;25.0;-18.1;;;13.7;62.0;10.4;13.9;3.3;40.5;27.3;20.6;0.0;6.9;4.7;16.2;0.0;69.8;30.2;-30.2;12.1;75.8;12.1;0.0;18.1;63.8;18.1;0.0;12.1;63.7;24.2;-12.1;12.1;39.7;48.2;-36.1;6.0;69.8;6.1;18.1;0.0;0.0;75.8;6.1;18.1;-6.0;0.0;57.9;6.0;36.1;-6.0;6.0;63.8;30.2;-24.2;0.0;63.7;36.3;-36.3;4.7;38.1;45.8;11.4;12.1;75.8;12.1;0.0;18.1;63.8;18.1;0.0
8263;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 november;26.7;49.9;23.4;3.3;26.7;46.6;26.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;73.3;6.7;13.4;39.9;36.7;10.0;13.4;29.9;;;;;;;;;;;20.0;46.6;20.0;13.4;0.0;2.3;6.5;62.4;21.5;9.6;-14.9;0.0;56.9;18.1;25.0;-18.1;;;28.5;43.7;9.3;18.5;19.2;;;;;;;;;;;;6.7;80.0;13.3;-6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.7;86.6;6.7;0.0;6.7;73.3;20.0;-13.4;18.6;33.5;27.3;20.6;;;;;20.1;59.9;20.0;0.0
8264;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 december;30.1;51.8;18.1;11.9;24.2;57.7;18.1;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.2;69.8;0.0;30.2;30.1;45.8;18.1;6.0;11.9;;;;;;;;;;;12.1;57.7;18.1;12.1;-6.0;2.3;0.6;70.3;19.6;9.5;-19.0;0.0;56.9;18.1;25.0;-18.1;;;26.9;45.2;9.3;18.6;17.6;;;;;;;;;;;;6.0;81.9;12.1;-6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;63.8;30.2;-24.2;6.0;69.8;24.2;-18.1;9.3;38.1;41.3;11.3;;;;;18.1;57.7;24.2;-6.0
8265;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2025 januari;16.4;67.3;16.3;0.0;8.2;67.3;24.5;-16.4;72.1;5.8;60.0;15.1;19.1;-9.3;8.2;59.1;32.7;-24.5;16.4;59.1;24.5;-8.2;;;;;8.2;59.1;16.4;16.3;-8.2;8.2;50.9;24.5;16.4;-16.4;;;;;;32.7;67.3;0.0;32.7;8.2;59.1;24.5;8.2;-16.4;8.2;59.1;24.5;8.2;-16.4;8.2;59.1;24.5;8.2;-16.4;0.0;67.3;24.5;8.2;-24.5;1.8;0.8;77.9;9.4;11.9;-8.5;0.2;60.8;15.4;23.6;-15.2;;;15.3;61.4;5.8;17.5;9.4;35.5;42.9;18.0;0.0;2.1;0.0;8.0;8.2;67.3;24.5;-16.4;8.2;67.3;24.5;-16.4;;;;;0.0;67.3;32.7;-32.7;;;;;0.0;67.3;8.2;24.5;-8.2;0.0;59.1;16.4;24.5;-16.4;0.0;59.1;16.4;24.5;-16.4;0.0;75.5;24.5;-24.5;0.0;75.5;24.5;-24.5;0.0;44.9;18.5;36.6;16.4;67.3;16.3;0.0;8.2;59.1;32.7;-24.5
8266;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2025 februari;19.0;68.3;12.7;6.3;12.7;68.3;19.0;-6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.0;81.0;0.0;19.0;35.2;45.8;12.7;6.3;22.5;;;;;;;;;;;0.0;74.7;19.0;6.3;-19.0;2.1;0.0;56.0;33.5;10.5;-33.5;0.0;53.9;20.3;25.8;-20.3;;;16.8;67.2;5.1;10.9;11.7;;;;;;;;;;;;6.3;68.3;25.4;-19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.3;81.0;12.7;-6.3;0.0;81.0;19.0;-19.0;8.8;39.7;42.2;9.3;;;;;0.0;74.6;25.4;-25.4
8267;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2025 maart;17.9;70.2;11.9;6.0;6.0;70.2;23.8;-17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.9;88.1;0.0;11.9;11.9;64.3;11.9;11.9;0.0;;;;;;;;;;;6.0;64.2;17.9;11.9;-11.9;3.1;2.3;76.1;16.2;5.4;-14.0;0.0;60.4;19.2;20.4;-19.2;;;16.8;68.6;4.7;9.9;12.1;;;;;;;;;;;;6.0;82.1;11.9;-6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;76.1;17.9;-11.9;6.0;76.1;17.9;-11.9;8.8;44.0;26.2;21.0;;;;;6.0;70.2;23.8;-17.9
8268;14 Kledingindustrie;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 januari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8269;14 Kledingindustrie;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8270;14 Kledingindustrie;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8271;14 Kledingindustrie;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 april;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8272;14 Kledingindustrie;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8273;14 Kledingindustrie;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8274;14 Kledingindustrie;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8275;14 Kledingindustrie;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8276;14 Kledingindustrie;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8277;14 Kledingindustrie;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8278;14 Kledingindustrie;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8279;14 Kledingindustrie;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2012 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
