ID;Leeftijd;Geslacht;Woongemeente;Perioden;TotaalVerdachtenVanMisdrijven_1;VerdachtenVanVermogensmisdrijven_2;VerdachtenVanVernielingEnOpenbOrde_3;VerdachtenVanGeweldsmisdrijven_4;VerdachtenVanVerkeersmisdrijven_5;VerdachtenVanDrugsmisdrijven_6;VerdachtenVanVuurWapenmisdrijven_7;TotaalVerdachtenVanMisdrijven_8;VerdachtenVanVermogensmisdrijven_9;VerdachtenVanVernielingEnOpenbOrde_10;VerdachtenVanGeweldsmisdrijven_11;VerdachtenVanVerkeersmisdrijven_12;VerdachtenVanDrugsmisdrijven_13;VerdachtenVanVuurWapenmisdrijven_14
8931;10000;Mannen;Doetinchem;2016;360.0;100.0;80.0;110.0;70.0;40.0;10.0;147.0;40.0;31.0;44.0;28.0;14.0;4.0
8932;10000;Mannen;Doetinchem;2017;400.0;130.0;70.0;110.0;80.0;30.0;10.0;163.0;54.0;29.0;44.0;31.0;13.0;6.0
8933;10000;Mannen;Doetinchem;2018;410.0;120.0;80.0;130.0;110.0;40.0;10.0;164.0;46.0;30.0;53.0;44.0;16.0;3.0
8934;10000;Mannen;Doetinchem;2019;360.0;120.0;60.0;100.0;90.0;40.0;10.0;144.0;47.0;26.0;39.0;34.0;16.0;4.0
8935;10000;Mannen;Doetinchem;2020;360.0;120.0;60.0;100.0;90.0;40.0;10.0;144.0;46.0;23.0;38.0;37.0;16.0;6.0
8936;10000;Mannen;Doetinchem;2021;300.0;80.0;60.0;80.0;80.0;30.0;10.0;118.0;30.0;25.0;33.0;30.0;11.0;5.0
8937;10000;Mannen;Doetinchem;2022;360.0;100.0;80.0;110.0;110.0;50.0;20.0;140.0;39.0;29.0;41.0;41.0;18.0;8.0
8938;10000;Mannen;Doetinchem;2023;340.0;80.0;50.0;70.0;100.0;50.0;20.0;128.0;32.0;19.0;27.0;40.0;19.0;9.0
8939;10000;Mannen;Doetinchem;2024;280.0;60.0;50.0;70.0;80.0;50.0;10.0;104.0;24.0;18.0;27.0;30.0;19.0;5.0
8940;10000;Mannen;Dongen;2010;200.0;30.0;40.0;60.0;60.0;40.0;0.0;190.0;24.0;36.0;59.0;59.0;33.0;
8941;10000;Mannen;Dongen;2011;180.0;40.0;30.0;50.0;50.0;20.0;0.0;166.0;38.0;24.0;46.0;48.0;20.0;
8942;10000;Mannen;Dongen;2012;190.0;40.0;30.0;50.0;60.0;20.0;0.0;170.0;33.0;27.0;45.0;57.0;21.0;
8943;10000;Mannen;Dongen;2013;160.0;40.0;30.0;40.0;40.0;20.0;0.0;148.0;41.0;26.0;38.0;38.0;19.0;
8944;10000;Mannen;Dongen;2014;170.0;40.0;20.0;60.0;40.0;10.0;0.0;150.0;39.0;23.0;50.0;37.0;8.0;
8945;10000;Mannen;Dongen;2015;120.0;30.0;20.0;40.0;20.0;10.0;0.0;107.0;27.0;16.0;39.0;22.0;11.0;
8946;10000;Mannen;Dongen;2016;130.0;30.0;20.0;40.0;40.0;10.0;0.0;120.0;31.0;13.0;35.0;33.0;9.0;4.0
8947;10000;Mannen;Dongen;2017;120.0;20.0;20.0;30.0;30.0;20.0;0.0;107.0;21.0;18.0;28.0;26.0;13.0;
8948;10000;Mannen;Dongen;2018;140.0;20.0;30.0;40.0;30.0;30.0;10.0;120.0;20.0;23.0;30.0;28.0;25.0;5.0
8949;10000;Mannen;Dongen;2019;160.0;30.0;20.0;60.0;30.0;30.0;10.0;135.0;29.0;18.0;49.0;25.0;26.0;5.0
8950;10000;Mannen;Dongen;2020;120.0;20.0;10.0;30.0;30.0;30.0;0.0;103.0;19.0;9.0;22.0;24.0;29.0;4.0
8951;10000;Mannen;Dongen;2021;90.0;10.0;20.0;30.0;30.0;10.0;0.0;75.0;9.0;13.0;23.0;27.0;9.0;
8952;10000;Mannen;Dongen;2022;120.0;30.0;10.0;30.0;40.0;10.0;0.0;96.0;28.0;9.0;25.0;32.0;8.0;
8953;10000;Mannen;Dongen;2023;140.0;30.0;20.0;40.0;40.0;20.0;0.0;114.0;27.0;19.0;33.0;30.0;14.0;4.0
8954;10000;Mannen;Dongen;2024;100.0;30.0;10.0;20.0;40.0;10.0;0.0;83.0;24.0;11.0;12.0;34.0;8.0;
8955;10000;Mannen;Dongeradeel;2010;160.0;20.0;30.0;60.0;40.0;10.0;0.0;149.0;23.0;31.0;53.0;40.0;6.0;
8956;10000;Mannen;Dongeradeel;2011;180.0;30.0;40.0;50.0;40.0;10.0;0.0;173.0;26.0;39.0;49.0;42.0;9.0;5.0
8957;10000;Mannen;Dongeradeel;2012;180.0;40.0;40.0;60.0;40.0;10.0;0.0;170.0;32.0;35.0;60.0;35.0;10.0;
8958;10000;Mannen;Dongeradeel;2013;180.0;30.0;30.0;60.0;40.0;20.0;0.0;170.0;31.0;25.0;58.0;40.0;18.0;
8959;10000;Mannen;Dongeradeel;2014;170.0;30.0;30.0;60.0;30.0;10.0;0.0;160.0;27.0;32.0;62.0;31.0;8.0;
8960;10000;Mannen;Dongeradeel;2015;140.0;20.0;20.0;40.0;50.0;10.0;0.0;132.0;20.0;20.0;44.0;44.0;13.0;
8961;10000;Mannen;Dongeradeel;2016;130.0;40.0;30.0;50.0;20.0;10.0;0.0;129.0;35.0;27.0;46.0;22.0;10.0;
8962;10000;Mannen;Dongeradeel;2017;120.0;30.0;20.0;30.0;40.0;10.0;0.0;112.0;26.0;22.0;27.0;34.0;13.0;
8963;10000;Mannen;Dongeradeel;2018;100.0;20.0;20.0;30.0;30.0;0.0;0.0;96.0;22.0;16.0;29.0;27.0;5.0;
8964;10000;Mannen;Dongeradeel;2019;;;;;;;;;;;;;;
8965;10000;Mannen;Dongeradeel;2020;;;;;;;;;;;;;;
8966;10000;Mannen;Dongeradeel;2021;;;;;;;;;;;;;;
8967;10000;Mannen;Dongeradeel;2022;;;;;;;;;;;;;;
8968;10000;Mannen;Dongeradeel;2023;;;;;;;;;;;;;;
8969;10000;Mannen;Dongeradeel;2024;;;;;;;;;;;;;;
8970;10000;Mannen;Dordrecht;2010;2080.0;620.0;410.0;630.0;520.0;210.0;90.0;411.0;122.0;81.0;126.0;103.0;42.0;18.0
8971;10000;Mannen;Dordrecht;2011;2110.0;740.0;450.0;590.0;470.0;230.0;120.0;418.0;146.0;89.0;118.0;93.0;45.0;24.0
8972;10000;Mannen;Dordrecht;2012;1880.0;630.0;320.0;540.0;390.0;180.0;100.0;374.0;125.0;64.0;108.0;78.0;36.0;20.0
8973;10000;Mannen;Dordrecht;2013;1680.0;580.0;270.0;480.0;390.0;170.0;90.0;332.0;113.0;53.0;95.0;77.0;34.0;18.0
8974;10000;Mannen;Dordrecht;2014;1530.0;570.0;250.0;440.0;280.0;130.0;80.0;302.0;112.0;50.0;88.0;56.0;26.0;16.0
8975;10000;Mannen;Dordrecht;2015;1370.0;490.0;240.0;420.0;250.0;140.0;80.0;269.0;95.0;46.0;83.0;50.0;28.0;15.0
8976;10000;Mannen;Dordrecht;2016;1190.0;410.0;200.0;380.0;240.0;100.0;60.0;233.0;80.0;38.0;74.0;46.0;19.0;12.0
8977;10000;Mannen;Dordrecht;2017;1180.0;420.0;170.0;330.0;240.0;100.0;50.0;229.0;81.0;32.0;65.0;47.0;19.0;10.0
8978;10000;Mannen;Dordrecht;2018;1130.0;360.0;220.0;340.0;210.0;110.0;60.0;221.0;70.0;43.0;66.0;42.0;22.0;11.0
8979;10000;Mannen;Dordrecht;2019;1020.0;360.0;160.0;310.0;230.0;100.0;50.0;199.0;70.0;32.0;60.0;44.0;20.0;11.0
8980;10000;Mannen;Dordrecht;2020;930.0;310.0;150.0;270.0;210.0;100.0;60.0;180.0;60.0;29.0;52.0;41.0;20.0;12.0
8981;10000;Mannen;Dordrecht;2021;980.0;240.0;120.0;290.0;290.0;90.0;100.0;190.0;47.0;23.0;55.0;56.0;17.0;19.0
8982;10000;Mannen;Dordrecht;2022;990.0;270.0;130.0;230.0;330.0;80.0;80.0;187.0;51.0;25.0;43.0;63.0;14.0;14.0
8983;10000;Mannen;Dordrecht;2023;920.0;230.0;130.0;260.0;270.0;110.0;70.0;174.0;43.0;25.0;49.0;52.0;21.0;14.0
8984;10000;Mannen;Dordrecht;2024;930.0;220.0;160.0;260.0;280.0;100.0;80.0;173.0;42.0;29.0;48.0;52.0;18.0;15.0
8985;10000;Mannen;Drechterland;2010;170.0;40.0;40.0;40.0;40.0;10.0;0.0;199.0;46.0;48.0;48.0;51.0;12.0;
8986;10000;Mannen;Drechterland;2011;140.0;20.0;30.0;30.0;50.0;0.0;0.0;164.0;30.0;39.0;37.0;56.0;;6.0
8987;10000;Mannen;Drechterland;2012;130.0;20.0;30.0;40.0;40.0;10.0;0.0;156.0;26.0;40.0;49.0;49.0;7.0;
8988;10000;Mannen;Drechterland;2013;110.0;30.0;30.0;20.0;30.0;0.0;0.0;128.0;34.0;37.0;27.0;32.0;;
8989;10000;Mannen;Drechterland;2014;100.0;20.0;20.0;20.0;30.0;0.0;0.0;124.0;26.0;18.0;28.0;40.0;6.0;
8990;10000;Mannen;Drechterland;2015;80.0;20.0;20.0;30.0;20.0;0.0;0.0;100.0;21.0;19.0;38.0;24.0;;
8991;10000;Mannen;Drechterland;2016;100.0;20.0;20.0;30.0;30.0;0.0;0.0;118.0;27.0;22.0;39.0;34.0;;
8992;10000;Mannen;Drechterland;2017;80.0;10.0;10.0;20.0;30.0;0.0;0.0;94.0;15.0;16.0;27.0;34.0;6.0;
8993;10000;Mannen;Drechterland;2018;80.0;20.0;0.0;20.0;30.0;0.0;0.0;87.0;21.0;;27.0;34.0;6.0;
8994;10000;Mannen;Drechterland;2019;70.0;20.0;0.0;20.0;40.0;0.0;0.0;81.0;18.0;;20.0;41.0;;
8995;10000;Mannen;Drechterland;2020;80.0;30.0;10.0;20.0;20.0;0.0;0.0;90.0;30.0;16.0;25.0;25.0;;
8996;10000;Mannen;Drechterland;2021;80.0;10.0;10.0;20.0;30.0;10.0;0.0;86.0;15.0;12.0;26.0;34.0;7.0;
8997;10000;Mannen;Drechterland;2022;80.0;20.0;10.0;20.0;30.0;10.0;0.0;91.0;18.0;13.0;18.0;38.0;13.0;
8998;10000;Mannen;Drechterland;2023;90.0;20.0;10.0;20.0;40.0;10.0;0.0;100.0;19.0;11.0;22.0;42.0;8.0;
8999;10000;Mannen;Drechterland;2024;60.0;10.0;0.0;10.0;30.0;10.0;0.0;63.0;13.0;6.0;13.0;30.0;7.0;
9000;10000;Mannen;Drimmelen;2010;190.0;20.0;70.0;40.0;50.0;20.0;0.0;167.0;22.0;58.0;34.0;44.0;14.0;4.0
9001;10000;Mannen;Drimmelen;2011;160.0;30.0;30.0;40.0;40.0;10.0;0.0;134.0;23.0;29.0;36.0;37.0;12.0;
9002;10000;Mannen;Drimmelen;2012;160.0;30.0;20.0;40.0;50.0;30.0;0.0;137.0;25.0;21.0;31.0;46.0;23.0;
9003;10000;Mannen;Drimmelen;2013;130.0;20.0;10.0;40.0;40.0;20.0;0.0;109.0;19.0;11.0;30.0;34.0;13.0;
9004;10000;Mannen;Drimmelen;2014;110.0;30.0;20.0;30.0;20.0;10.0;0.0;95.0;22.0;15.0;24.0;21.0;8.0;
9005;10000;Mannen;Drimmelen;2015;110.0;30.0;10.0;40.0;20.0;20.0;0.0;90.0;22.0;9.0;37.0;20.0;15.0;
9006;10000;Mannen;Drimmelen;2016;100.0;20.0;20.0;30.0;20.0;20.0;0.0;80.0;18.0;13.0;25.0;16.0;15.0;
9007;10000;Mannen;Drimmelen;2017;100.0;20.0;10.0;30.0;20.0;20.0;0.0;85.0;13.0;11.0;25.0;19.0;17.0;
9008;10000;Mannen;Drimmelen;2018;90.0;10.0;10.0;20.0;30.0;10.0;0.0;74.0;11.0;8.0;20.0;27.0;10.0;
9009;10000;Mannen;Drimmelen;2019;110.0;20.0;20.0;30.0;30.0;20.0;0.0;94.0;20.0;17.0;25.0;26.0;18.0;
9010;10000;Mannen;Drimmelen;2020;120.0;20.0;20.0;40.0;40.0;20.0;0.0;95.0;19.0;14.0;31.0;30.0;12.0;
9011;10000;Mannen;Drimmelen;2021;100.0;20.0;20.0;20.0;40.0;10.0;0.0;78.0;16.0;19.0;18.0;30.0;6.0;
9012;10000;Mannen;Drimmelen;2022;100.0;10.0;30.0;20.0;40.0;10.0;10.0;83.0;8.0;23.0;20.0;32.0;11.0;5.0
9013;10000;Mannen;Drimmelen;2023;90.0;10.0;10.0;20.0;40.0;10.0;0.0;74.0;10.0;10.0;18.0;34.0;11.0;
9014;10000;Mannen;Drimmelen;2024;100.0;30.0;30.0;20.0;40.0;20.0;0.0;84.0;21.0;22.0;19.0;29.0;14.0;4.0
9015;10000;Mannen;Dronten;2010;320.0;80.0;70.0;90.0;80.0;20.0;0.0;185.0;44.0;41.0;54.0;46.0;12.0;
9016;10000;Mannen;Dronten;2011;340.0;100.0;60.0;100.0;80.0;10.0;0.0;193.0;58.0;35.0;58.0;44.0;7.0;
9017;10000;Mannen;Dronten;2012;310.0;80.0;80.0;90.0;70.0;10.0;0.0;175.0;47.0;43.0;53.0;42.0;6.0;
9018;10000;Mannen;Dronten;2013;260.0;80.0;60.0;70.0;50.0;10.0;0.0;144.0;43.0;31.0;41.0;28.0;8.0;
9019;10000;Mannen;Dronten;2014;250.0;70.0;20.0;70.0;60.0;20.0;10.0;145.0;42.0;13.0;41.0;34.0;13.0;5.0
9020;10000;Mannen;Dronten;2015;240.0;70.0;50.0;60.0;60.0;20.0;10.0;135.0;39.0;26.0;32.0;36.0;9.0;5.0
9021;10000;Mannen;Dronten;2016;250.0;60.0;40.0;70.0;70.0;20.0;0.0;140.0;36.0;24.0;39.0;38.0;10.0;
9022;10000;Mannen;Dronten;2017;200.0;50.0;30.0;50.0;50.0;30.0;10.0;113.0;28.0;16.0;30.0;30.0;15.0;3.0
9023;10000;Mannen;Dronten;2018;180.0;40.0;30.0;50.0;60.0;10.0;0.0;104.0;20.0;19.0;28.0;32.0;5.0;
9024;10000;Mannen;Dronten;2019;220.0;50.0;40.0;70.0;60.0;20.0;10.0;121.0;28.0;23.0;38.0;34.0;9.0;5.0
9025;10000;Mannen;Dronten;2020;210.0;50.0;40.0;60.0;60.0;20.0;0.0;115.0;27.0;23.0;35.0;35.0;9.0;
9026;10000;Mannen;Dronten;2021;180.0;50.0;30.0;50.0;50.0;10.0;10.0;96.0;26.0;17.0;25.0;28.0;3.0;6.0
9027;10000;Mannen;Dronten;2022;200.0;60.0;30.0;60.0;60.0;10.0;10.0;108.0;33.0;14.0;34.0;29.0;3.0;4.0
9028;10000;Mannen;Dronten;2023;180.0;40.0;20.0;50.0;60.0;10.0;10.0;91.0;23.0;12.0;25.0;31.0;4.0;4.0
9029;10000;Mannen;Dronten;2024;220.0;80.0;30.0;40.0;70.0;10.0;10.0;111.0;39.0;16.0;22.0;33.0;6.0;5.0
9030;10000;Mannen;Druten;2010;140.0;20.0;40.0;50.0;30.0;10.0;0.0;176.0;33.0;46.0;59.0;39.0;8.0;7.0
9031;10000;Mannen;Druten;2011;110.0;20.0;10.0;30.0;30.0;10.0;10.0;146.0;33.0;17.0;41.0;41.0;18.0;12.0
9032;10000;Mannen;Druten;2012;90.0;10.0;10.0;50.0;20.0;0.0;0.0;120.0;13.0;18.0;64.0;29.0;;
9033;10000;Mannen;Druten;2013;90.0;10.0;20.0;40.0;20.0;10.0;0.0;112.0;16.0;18.0;49.0;25.0;12.0;
9034;10000;Mannen;Druten;2014;80.0;20.0;10.0;30.0;20.0;10.0;0.0;106.0;26.0;14.0;33.0;29.0;8.0;
9035;10000;Mannen;Druten;2015;70.0;20.0;10.0;20.0;20.0;0.0;0.0;94.0;29.0;8.0;28.0;27.0;6.0;
9036;10000;Mannen;Druten;2016;100.0;30.0;10.0;40.0;20.0;10.0;0.0;130.0;37.0;17.0;46.0;24.0;7.0;
9037;10000;Mannen;Druten;2017;90.0;30.0;10.0;30.0;30.0;10.0;0.0;116.0;32.0;14.0;32.0;33.0;7.0;
9038;10000;Mannen;Druten;2018;90.0;30.0;10.0;20.0;30.0;10.0;0.0;107.0;35.0;12.0;30.0;35.0;13.0;
9039;10000;Mannen;Druten;2019;80.0;20.0;10.0;20.0;30.0;20.0;0.0;103.0;19.0;12.0;25.0;36.0;18.0;
9040;10000;Mannen;Druten;2020;80.0;20.0;10.0;20.0;30.0;10.0;0.0;96.0;25.0;14.0;24.0;33.0;14.0;
9041;10000;Mannen;Druten;2021;70.0;20.0;10.0;20.0;20.0;10.0;0.0;86.0;19.0;15.0;25.0;25.0;11.0;
9042;10000;Mannen;Druten;2022;70.0;10.0;10.0;20.0;30.0;10.0;0.0;86.0;14.0;10.0;27.0;37.0;9.0;
9043;10000;Mannen;Druten;2023;80.0;10.0;10.0;20.0;30.0;0.0;0.0;90.0;15.0;13.0;21.0;39.0;;
9044;10000;Mannen;Druten;2024;60.0;10.0;10.0;20.0;30.0;0.0;0.0;73.0;9.0;7.0;25.0;30.0;;
9045;10000;Mannen;Duiven;2010;140.0;40.0;40.0;40.0;30.0;10.0;0.0;137.0;35.0;35.0;42.0;32.0;6.0;
9046;10000;Mannen;Duiven;2011;130.0;40.0;20.0;40.0;30.0;10.0;0.0;126.0;38.0;18.0;33.0;28.0;10.0;
9047;10000;Mannen;Duiven;2012;170.0;40.0;40.0;60.0;40.0;0.0;0.0;162.0;39.0;40.0;57.0;34.0;;5.0
9048;10000;Mannen;Duiven;2013;140.0;40.0;20.0;50.0;30.0;10.0;0.0;129.0;36.0;17.0;48.0;25.0;6.0;
9049;10000;Mannen;Duiven;2014;140.0;30.0;30.0;40.0;20.0;10.0;0.0;125.0;25.0;26.0;36.0;20.0;8.0;
9050;10000;Mannen;Duiven;2015;120.0;40.0;10.0;40.0;20.0;10.0;0.0;111.0;33.0;10.0;39.0;22.0;7.0;
9051;10000;Mannen;Duiven;2016;100.0;30.0;20.0;30.0;30.0;0.0;0.0;90.0;24.0;15.0;25.0;25.0;;
9052;10000;Mannen;Duiven;2017;80.0;20.0;10.0;30.0;20.0;10.0;0.0;74.0;14.0;8.0;26.0;18.0;7.0;
9053;10000;Mannen;Duiven;2018;100.0;20.0;20.0;30.0;30.0;10.0;0.0;94.0;18.0;14.0;29.0;27.0;10.0;
9054;10000;Mannen;Duiven;2019;120.0;30.0;20.0;40.0;40.0;10.0;0.0;106.0;26.0;19.0;32.0;32.0;6.0;
9055;10000;Mannen;Duiven;2020;100.0;40.0;20.0;30.0;20.0;20.0;0.0;91.0;33.0;15.0;24.0;17.0;14.0;
9056;10000;Mannen;Duiven;2021;80.0;10.0;10.0;20.0;20.0;10.0;0.0;71.0;13.0;9.0;16.0;19.0;7.0;
9057;10000;Mannen;Duiven;2022;90.0;30.0;20.0;20.0;30.0;10.0;0.0;84.0;25.0;17.0;17.0;28.0;5.0;
9058;10000;Mannen;Duiven;2023;80.0;20.0;10.0;20.0;30.0;10.0;0.0;75.0;16.0;8.0;17.0;29.0;11.0;
9059;10000;Mannen;Duiven;2024;80.0;10.0;20.0;20.0;30.0;10.0;0.0;77.0;12.0;15.0;21.0;29.0;8.0;5.0
9060;10000;Mannen;Echt-Susteren;2010;280.0;70.0;60.0;70.0;60.0;30.0;10.0;195.0;47.0;43.0;50.0;40.0;24.0;7.0
9061;10000;Mannen;Echt-Susteren;2011;250.0;60.0;40.0;80.0;50.0;30.0;10.0;171.0;45.0;29.0;55.0;33.0;22.0;8.0
9062;10000;Mannen;Echt-Susteren;2012;230.0;50.0;20.0;70.0;60.0;30.0;10.0;160.0;33.0;17.0;49.0;39.0;22.0;8.0
9063;10000;Mannen;Echt-Susteren;2013;200.0;60.0;20.0;50.0;60.0;20.0;10.0;141.0;43.0;13.0;36.0;40.0;17.0;6.0
9064;10000;Mannen;Echt-Susteren;2014;180.0;40.0;30.0;60.0;40.0;20.0;10.0;125.0;27.0;19.0;42.0;29.0;13.0;6.0
9065;10000;Mannen;Echt-Susteren;2015;150.0;30.0;10.0;60.0;40.0;10.0;10.0;101.0;22.0;8.0;39.0;24.0;10.0;5.0
9066;10000;Mannen;Echt-Susteren;2016;130.0;30.0;20.0;40.0;30.0;20.0;10.0;92.0;22.0;14.0;26.0;19.0;13.0;4.0
9067;10000;Mannen;Echt-Susteren;2017;130.0;30.0;20.0;40.0;20.0;20.0;10.0;88.0;22.0;17.0;24.0;15.0;13.0;5.0
9068;10000;Mannen;Echt-Susteren;2018;110.0;30.0;20.0;40.0;30.0;20.0;0.0;80.0;18.0;13.0;27.0;18.0;12.0;
9069;10000;Mannen;Echt-Susteren;2019;120.0;20.0;30.0;30.0;40.0;20.0;10.0;87.0;16.0;23.0;18.0;27.0;15.0;4.0
9070;10000;Mannen;Echt-Susteren;2020;130.0;40.0;20.0;30.0;30.0;20.0;10.0;90.0;27.0;15.0;24.0;19.0;12.0;6.0
9071;10000;Mannen;Echt-Susteren;2021;160.0;40.0;20.0;30.0;50.0;50.0;10.0;109.0;26.0;14.0;19.0;38.0;34.0;5.0
9072;10000;Mannen;Echt-Susteren;2022;200.0;30.0;20.0;40.0;80.0;40.0;10.0;140.0;22.0;17.0;30.0;58.0;30.0;4.0
9073;10000;Mannen;Echt-Susteren;2023;190.0;40.0;30.0;50.0;60.0;40.0;10.0;132.0;30.0;23.0;34.0;39.0;29.0;8.0
9074;10000;Mannen;Echt-Susteren;2024;160.0;40.0;20.0;40.0;40.0;40.0;10.0;109.0;25.0;17.0;24.0;31.0;29.0;5.0
9075;10000;Mannen;Edam-Volendam;2010;200.0;30.0;40.0;80.0;30.0;40.0;0.0;166.0;23.0;30.0;63.0;26.0;30.0;
9076;10000;Mannen;Edam-Volendam;2011;200.0;30.0;20.0;60.0;60.0;20.0;0.0;166.0;27.0;21.0;48.0;46.0;19.0;
9077;10000;Mannen;Edam-Volendam;2012;180.0;20.0;20.0;60.0;40.0;30.0;0.0;146.0;15.0;18.0;48.0;33.0;24.0;
9078;10000;Mannen;Edam-Volendam;2013;150.0;30.0;20.0;50.0;30.0;30.0;0.0;122.0;23.0;16.0;39.0;25.0;21.0;4.0
9079;10000;Mannen;Edam-Volendam;2014;140.0;40.0;30.0;40.0;20.0;20.0;0.0;114.0;30.0;21.0;36.0;19.0;15.0;
9080;10000;Mannen;Edam-Volendam;2015;130.0;20.0;10.0;50.0;40.0;20.0;0.0;105.0;17.0;7.0;39.0;28.0;17.0;
9081;10000;Mannen;Edam-Volendam;2016;120.0;20.0;20.0;30.0;40.0;20.0;0.0;81.0;13.0;10.0;20.0;28.0;10.0;
9082;10000;Mannen;Edam-Volendam;2017;120.0;20.0;20.0;40.0;20.0;10.0;0.0;74.0;11.0;15.0;27.0;16.0;4.0;3.0
9083;10000;Mannen;Edam-Volendam;2018;130.0;30.0;10.0;40.0;40.0;10.0;0.0;84.0;18.0;9.0;25.0;26.0;8.0;
9084;10000;Mannen;Edam-Volendam;2019;140.0;30.0;20.0;30.0;50.0;20.0;0.0;90.0;20.0;10.0;21.0;33.0;11.0;
9085;10000;Mannen;Edam-Volendam;2020;120.0;20.0;10.0;30.0;40.0;10.0;10.0;72.0;10.0;6.0;21.0;28.0;9.0;4.0
9086;10000;Mannen;Edam-Volendam;2021;110.0;20.0;20.0;30.0;40.0;10.0;0.0;70.0;13.0;12.0;18.0;27.0;7.0;3.0
9087;10000;Mannen;Edam-Volendam;2022;140.0;20.0;40.0;30.0;50.0;10.0;0.0;82.0;12.0;22.0;18.0;33.0;6.0;
9088;10000;Mannen;Edam-Volendam;2023;110.0;20.0;20.0;20.0;60.0;10.0;0.0;67.0;11.0;10.0;14.0;36.0;7.0;
9089;10000;Mannen;Edam-Volendam;2024;130.0;30.0;20.0;30.0;50.0;20.0;0.0;76.0;20.0;10.0;20.0;30.0;11.0;
9090;10000;Mannen;Ede;2010;1080.0;330.0;210.0;310.0;280.0;40.0;30.0;242.0;73.0;48.0;71.0;64.0;9.0;6.0
9091;10000;Mannen;Ede;2011;1050.0;310.0;200.0;300.0;290.0;40.0;30.0;233.0;69.0;46.0;68.0;64.0;9.0;6.0
9092;10000;Mannen;Ede;2012;950.0;300.0;160.0;290.0;210.0;50.0;30.0;208.0;65.0;35.0;64.0;47.0;11.0;6.0
9093;10000;Mannen;Ede;2013;840.0;270.0;130.0;240.0;210.0;40.0;20.0;180.0;59.0;29.0;51.0;45.0;8.0;5.0
9094;10000;Mannen;Ede;2014;880.0;270.0;150.0;280.0;200.0;40.0;20.0;187.0;58.0;32.0;59.0;44.0;9.0;5.0
9095;10000;Mannen;Ede;2015;840.0;290.0;150.0;280.0;150.0;50.0;40.0;179.0;62.0;31.0;59.0;33.0;11.0;8.0
9096;10000;Mannen;Ede;2016;780.0;250.0;140.0;230.0;170.0;40.0;20.0;162.0;51.0;30.0;49.0;35.0;8.0;4.0
9097;10000;Mannen;Ede;2017;700.0;240.0;100.0;190.0;210.0;40.0;10.0;146.0;49.0;21.0;40.0;44.0;8.0;2.0
9098;10000;Mannen;Ede;2018;700.0;200.0;130.0;200.0;230.0;30.0;20.0;144.0;41.0;26.0;41.0;48.0;6.0;5.0
9099;10000;Mannen;Ede;2019;710.0;230.0;120.0;170.0;220.0;50.0;30.0;144.0;47.0;25.0;34.0;44.0;10.0;6.0
9100;10000;Mannen;Ede;2020;650.0;210.0;100.0;170.0;220.0;40.0;20.0;129.0;41.0;19.0;35.0;44.0;8.0;4.0
9101;10000;Mannen;Ede;2021;590.0;150.0;100.0;150.0;240.0;30.0;30.0;115.0;28.0;19.0;29.0;47.0;6.0;6.0
9102;10000;Mannen;Ede;2022;650.0;180.0;100.0;140.0;240.0;30.0;20.0;125.0;34.0;18.0;27.0;47.0;6.0;4.0
9103;10000;Mannen;Ede;2023;580.0;140.0;80.0;100.0;260.0;40.0;20.0;110.0;26.0;16.0;18.0;50.0;7.0;4.0
9104;10000;Mannen;Ede;2024;540.0;140.0;100.0;90.0;220.0;40.0;20.0;103.0;27.0;18.0;16.0;42.0;8.0;5.0
9105;10000;Mannen;Eemnes;2010;80.0;20.0;20.0;10.0;20.0;0.0;0.0;219.0;60.0;47.0;33.0;60.0;;
9106;10000;Mannen;Eemnes;2011;80.0;20.0;20.0;10.0;30.0;10.0;0.0;229.0;55.0;46.0;35.0;93.0;27.0;
9107;10000;Mannen;Eemnes;2012;60.0;20.0;10.0;20.0;10.0;0.0;0.0;163.0;60.0;33.0;41.0;38.0;;
9108;10000;Mannen;Eemnes;2013;50.0;20.0;0.0;10.0;20.0;10.0;0.0;143.0;40.0;;30.0;57.0;16.0;
9109;10000;Mannen;Eemnes;2014;40.0;10.0;0.0;10.0;20.0;10.0;0.0;115.0;29.0;;32.0;43.0;19.0;
9110;10000;Mannen;Eemnes;2015;50.0;10.0;10.0;10.0;10.0;0.0;0.0;124.0;26.0;16.0;37.0;32.0;13.0;
9111;10000;Mannen;Eemnes;2016;40.0;10.0;10.0;10.0;20.0;0.0;0.0;111.0;26.0;16.0;21.0;41.0;;
9112;10000;Mannen;Eemnes;2017;40.0;10.0;0.0;10.0;20.0;0.0;0.0;108.0;31.0;;28.0;39.0;;
9113;10000;Mannen;Eemnes;2018;40.0;10.0;10.0;10.0;10.0;0.0;0.0;97.0;20.0;15.0;28.0;26.0;;
9114;10000;Mannen;Eemnes;2019;40.0;10.0;0.0;10.0;20.0;0.0;0.0;88.0;20.0;;33.0;40.0;;
9115;10000;Mannen;Eemnes;2020;40.0;10.0;0.0;10.0;20.0;0.0;0.0;100.0;20.0;13.0;23.0;40.0;;
9116;10000;Mannen;Eemnes;2021;30.0;10.0;0.0;10.0;10.0;0.0;0.0;77.0;22.0;12.0;35.0;27.0;;
9117;10000;Mannen;Eemnes;2022;40.0;10.0;0.0;10.0;20.0;0.0;0.0;88.0;15.0;;15.0;44.0;12.0;
