ID;Geslacht;Startkwalificatie;GeboortelandOuders;Herkomstland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
8034;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2023;;;;;;;;;;;;;;;;;;;;;;;;
8035;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2024 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8036;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2024 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8037;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2024 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8038;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2024 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8039;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2024;;;;;;;;;;;;;;;;;;;;;;;;
8040;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2013 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8041;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2013 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8042;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2013 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8043;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2013 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8044;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2013;;;;;;;;;;;;;;;;;;;;;;;;
8045;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2014 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8046;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2014 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8047;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2014 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8048;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2014 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8049;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2014;;;;;;;;;;;;;;;;;;;;;;;;
8050;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2015 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8051;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2015 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8052;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2015 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8053;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2015 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8054;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2015 ;;;;;;;;;;;;;;;;;;;;;;;;
8055;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2016 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8056;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2016 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8057;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2016 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8058;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2016 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8059;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2016;;;;;;;;;;;;;;;;;;;;;;;;
8060;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2017 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8061;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2017 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8062;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2017 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8063;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2017 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8064;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2017;;;;;;;;;;;;;;;;;;;;;;;;
8065;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2018 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8066;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2018 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8067;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2018 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8068;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2018 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8069;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2018;;;;;;;;;;;;;;;;;;;;;;;;
8070;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2019 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8071;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2019 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8072;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2019 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8073;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2019 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8074;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2019;;;;;;;;;;;;;;;;;;;;;;;;
8075;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2020 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8076;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2020 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8077;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2020 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8078;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2020 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8079;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2020;;;;;;;;;;;;;;;;;;;;;;;;
8080;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2021 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8081;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2021 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8082;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2021 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8083;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2021 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8084;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2021;;;;;;;;;;;;;;;;;;;;;;;;
8085;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2022 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8086;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2022 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8087;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2022 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8088;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2022 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8089;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2022;;;;;;;;;;;;;;;;;;;;;;;;
8090;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2023 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8091;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2023 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8092;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2023 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8093;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2023 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8094;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2023;;;;;;;;;;;;;;;;;;;;;;;;
8095;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2024 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8096;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2024 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8097;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2024 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8098;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2024 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8099;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Nederland;2024;;;;;;;;;;;;;;;;;;;;;;;;
8100;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2013 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8101;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2013 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8102;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2013 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8103;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2013 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8104;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2013;;;;;;;;;;;;;;;;;;;;;;;;
8105;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2014 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8106;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2014 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8107;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2014 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8108;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2014 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8109;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2014;;;;;;;;;;;;;;;;;;;;;;;;
8110;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2015 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8111;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2015 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8112;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2015 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8113;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2015 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8114;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2015 ;;;;;;;;;;;;;;;;;;;;;;;;
8115;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2016 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8116;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2016 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8117;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2016 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8118;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2016 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8119;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2016;;;;;;;;;;;;;;;;;;;;;;;;
8120;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2017 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8121;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2017 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8122;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2017 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8123;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2017 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8124;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2017;;;;;;;;;;;;;;;;;;;;;;;;
8125;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2018 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8126;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2018 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8127;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2018 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8128;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2018 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8129;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2018;;;;;;;;;;;;;;;;;;;;;;;;
8130;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2019 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8131;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2019 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8132;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2019 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8133;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2019 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8134;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2019;;;;;;;;;;;;;;;;;;;;;;;;
8135;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2020 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8136;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2020 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8137;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2020 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8138;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2020 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8139;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2020;;;;;;;;;;;;;;;;;;;;;;;;
8140;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2021 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8141;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2021 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8142;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2021 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8143;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2021 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8144;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2021;;;;;;;;;;;;;;;;;;;;;;;;
8145;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2022 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8146;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2022 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8147;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2022 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8148;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2022 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8149;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2022;;;;;;;;;;;;;;;;;;;;;;;;
8150;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2023 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8151;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2023 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8152;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2023 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8153;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2023 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8154;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2023;;;;;;;;;;;;;;;;;;;;;;;;
8155;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2024 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8156;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2024 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8157;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2024 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8158;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2024 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8159;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Europa (exclusief Nederland);2024;;;;;;;;;;;;;;;;;;;;;;;;
8160;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2013 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8161;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2013 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8162;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2013 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8163;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2013 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8164;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2013;;;;;;;;;;;;;;;;;;;;;;;;
8165;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2014 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8166;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2014 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8167;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2014 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8168;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2014 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8169;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2014;;;;;;;;;;;;;;;;;;;;;;;;
8170;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2015 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8171;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2015 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8172;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2015 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8173;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2015 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8174;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2015 ;;;;;;;;;;;;;;;;;;;;;;;;
8175;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2016 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8176;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2016 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8177;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2016 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8178;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2016 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8179;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2016;;;;;;;;;;;;;;;;;;;;;;;;
8180;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2017 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8181;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2017 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8182;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2017 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8183;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2017 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8184;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2017;;;;;;;;;;;;;;;;;;;;;;;;
8185;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2018 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8186;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2018 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8187;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2018 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8188;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2018 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8189;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2018;;;;;;;;;;;;;;;;;;;;;;;;
8190;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2019 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8191;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2019 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8192;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2019 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8193;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2019 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8194;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2019;;;;;;;;;;;;;;;;;;;;;;;;
8195;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2020 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8196;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2020 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8197;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2020 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8198;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2020 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8199;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Buiten Europa;2020;;;;;;;;;;;;;;;;;;;;;;;;
