ID;GoederensoortenHoutTextielEnMetalen;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
9763;4101203000 Gehele huiden en vellen, v...;Samoa;2013;;;;;                         
9764;4101203000 Gehele huiden en vellen, v...;Samoa;2014;;;;;                         
9765;4101203000 Gehele huiden en vellen, v...;Samoa;2015;;;;;                         
9766;4101203000 Gehele huiden en vellen, v...;Samoa;2016;;;;;                         
9767;4101203000 Gehele huiden en vellen, v...;Samoa;2017;;;;;                         
9768;4101203000 Gehele huiden en vellen, v...;Samoa;2018;;;;;                         
9769;4101203000 Gehele huiden en vellen, v...;Samoa;2019;;;;;                         
9770;4101203000 Gehele huiden en vellen, v...;Samoa;2020;;;;;                         
9771;4101203000 Gehele huiden en vellen, v...;Samoa;2021;;;;;                         
9772;4101203000 Gehele huiden en vellen, v...;San Marino;2008;;;;;                         
9773;4101203000 Gehele huiden en vellen, v...;San Marino;2009;;;;;                         
9774;4101203000 Gehele huiden en vellen, v...;San Marino;2010;;;;;                         
9775;4101203000 Gehele huiden en vellen, v...;San Marino;2011;;;;;                         
9776;4101203000 Gehele huiden en vellen, v...;San Marino;2012;;;;;                         
9777;4101203000 Gehele huiden en vellen, v...;San Marino;2013;;;;;                         
9778;4101203000 Gehele huiden en vellen, v...;San Marino;2014;;;;;                         
9779;4101203000 Gehele huiden en vellen, v...;San Marino;2015;;;;;                         
9780;4101203000 Gehele huiden en vellen, v...;San Marino;2016;;;;;                         
9781;4101203000 Gehele huiden en vellen, v...;San Marino;2017;;;;;                         
9782;4101203000 Gehele huiden en vellen, v...;San Marino;2018;;;;;                         
9783;4101203000 Gehele huiden en vellen, v...;San Marino;2019;;;;;                         
9784;4101203000 Gehele huiden en vellen, v...;San Marino;2020;;;;;                         
9785;4101203000 Gehele huiden en vellen, v...;San Marino;2021;;;;;                         
9786;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2008;;;;;                         
9787;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2009;;;;;                         
9788;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2010;;;;;                         
9789;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2011;;;;;                         
9790;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2012;;;;;                         
9791;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2013;;;;;                         
9792;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2014;;;;;                         
9793;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2015;;;;;                         
9794;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2016;;;;;                         
9795;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2017;;;;;                         
9796;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2018;;;;;                         
9797;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2019;;;;;                         
9798;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2020;;;;;                         
9799;4101203000 Gehele huiden en vellen, v...;Sao Tomé en Principe;2021;;;;;                         
9800;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2008;;;;;                         
9801;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2009;;;;;                         
9802;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2010;;;;;                         
9803;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2011;;;;;                         
9804;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2012;;;;;                         
9805;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2013;;;;;                         
9806;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2014;;;;;                         
9807;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2015;;;;;                         
9808;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2016;;;;;                         
9809;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2017;;;;;                         
9810;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2018;;;;;                         
9811;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2019;;;;;                         
9812;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2020;;;;;                         
9813;4101203000 Gehele huiden en vellen, v...;Saoedi-Arabië;2021;;;;;                         
9814;4101203000 Gehele huiden en vellen, v...;Senegal;2008;;;;;                         
9815;4101203000 Gehele huiden en vellen, v...;Senegal;2009;;;;;                         
9816;4101203000 Gehele huiden en vellen, v...;Senegal;2010;;;;;                         
9817;4101203000 Gehele huiden en vellen, v...;Senegal;2011;;;;;                         
9818;4101203000 Gehele huiden en vellen, v...;Senegal;2012;;;;;                         
9819;4101203000 Gehele huiden en vellen, v...;Senegal;2013;;;;;                         
9820;4101203000 Gehele huiden en vellen, v...;Senegal;2014;;;;;                         
9821;4101203000 Gehele huiden en vellen, v...;Senegal;2015;;;;;                         
9822;4101203000 Gehele huiden en vellen, v...;Senegal;2016;;;;;                         
9823;4101203000 Gehele huiden en vellen, v...;Senegal;2017;;;;;                         
9824;4101203000 Gehele huiden en vellen, v...;Senegal;2018;;;;;                         
9825;4101203000 Gehele huiden en vellen, v...;Senegal;2019;;;;;                         
9826;4101203000 Gehele huiden en vellen, v...;Senegal;2020;;;;;                         
9827;4101203000 Gehele huiden en vellen, v...;Senegal;2021;;;;;                         
9828;4101203000 Gehele huiden en vellen, v...;Servië;2008;;;;;                         
9829;4101203000 Gehele huiden en vellen, v...;Servië;2009;;;;;                         
9830;4101203000 Gehele huiden en vellen, v...;Servië;2010;;;;;                         
9831;4101203000 Gehele huiden en vellen, v...;Servië;2011;;;;;                         
9832;4101203000 Gehele huiden en vellen, v...;Servië;2012;;;;;                         
9833;4101203000 Gehele huiden en vellen, v...;Servië;2013;;;;;                         
9834;4101203000 Gehele huiden en vellen, v...;Servië;2014;;;;;                         
9835;4101203000 Gehele huiden en vellen, v...;Servië;2015;;;;;                         
9836;4101203000 Gehele huiden en vellen, v...;Servië;2016;;;;;                         
9837;4101203000 Gehele huiden en vellen, v...;Servië;2017;;;;;                         
9838;4101203000 Gehele huiden en vellen, v...;Servië;2018;;;;;                         
9839;4101203000 Gehele huiden en vellen, v...;Servië;2019;;;;;                         
9840;4101203000 Gehele huiden en vellen, v...;Servië;2020;;;;;                         
9841;4101203000 Gehele huiden en vellen, v...;Servië;2021;;;;;                         
9842;4101203000 Gehele huiden en vellen, v...;Seychellen;2008;;;;;                         
9843;4101203000 Gehele huiden en vellen, v...;Seychellen;2009;;;;;                         
9844;4101203000 Gehele huiden en vellen, v...;Seychellen;2010;;;;;                         
9845;4101203000 Gehele huiden en vellen, v...;Seychellen;2011;;;;;                         
9846;4101203000 Gehele huiden en vellen, v...;Seychellen;2012;;;;;                         
9847;4101203000 Gehele huiden en vellen, v...;Seychellen;2013;;;;;                         
9848;4101203000 Gehele huiden en vellen, v...;Seychellen;2014;;;;;                         
9849;4101203000 Gehele huiden en vellen, v...;Seychellen;2015;;;;;                         
9850;4101203000 Gehele huiden en vellen, v...;Seychellen;2016;;;;;                         
9851;4101203000 Gehele huiden en vellen, v...;Seychellen;2017;;;;;                         
9852;4101203000 Gehele huiden en vellen, v...;Seychellen;2018;;;;;                         
9853;4101203000 Gehele huiden en vellen, v...;Seychellen;2019;;;;;                         
9854;4101203000 Gehele huiden en vellen, v...;Seychellen;2020;;;;;                         
9855;4101203000 Gehele huiden en vellen, v...;Seychellen;2021;;;;;                         
9856;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2008;;;;;                         
9857;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2009;;;;;                         
9858;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2010;;;;;                         
9859;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2011;;;;;                         
9860;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2012;;;;;                         
9861;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2013;;;;;                         
9862;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2014;;;;;                         
9863;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2015;;;;;                         
9864;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2016;;;;;                         
9865;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2017;;;;;                         
9866;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2018;;;;;                         
9867;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2019;;;;;                         
9868;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2020;;;;;                         
9869;4101203000 Gehele huiden en vellen, v...;Sierra Leone;2021;;;;;                         
9870;4101203000 Gehele huiden en vellen, v...;Singapore;2008;;;;;                         
9871;4101203000 Gehele huiden en vellen, v...;Singapore;2009;;;;;                         
9872;4101203000 Gehele huiden en vellen, v...;Singapore;2010;;;;;                         
9873;4101203000 Gehele huiden en vellen, v...;Singapore;2011;;;;;                         
9874;4101203000 Gehele huiden en vellen, v...;Singapore;2012;;;;;                         
9875;4101203000 Gehele huiden en vellen, v...;Singapore;2013;;;;;                         
9876;4101203000 Gehele huiden en vellen, v...;Singapore;2014;;;;;                         
9877;4101203000 Gehele huiden en vellen, v...;Singapore;2015;;;;;                         
9878;4101203000 Gehele huiden en vellen, v...;Singapore;2016;;;;;                         
9879;4101203000 Gehele huiden en vellen, v...;Singapore;2017;;;;;                         
9880;4101203000 Gehele huiden en vellen, v...;Singapore;2018;;;;;                         
9881;4101203000 Gehele huiden en vellen, v...;Singapore;2019;;;;;                         
9882;4101203000 Gehele huiden en vellen, v...;Singapore;2020;;;;;                         
9883;4101203000 Gehele huiden en vellen, v...;Singapore;2021;;;;;                         
9884;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2008;;;;;                         
9885;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2009;;;;;                         
9886;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2010;;;;;                         
9887;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2011;;;;;                         
9888;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2012;;;;;                         
9889;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2013;;;;;                         
9890;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2014;;;;;                         
9891;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2015;;;;;                         
9892;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2016;;;;;                         
9893;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2017;;;;;                         
9894;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2018;;;;;                         
9895;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2019;;;;;                         
9896;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2020;;;;;                         
9897;4101203000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2021;;;;;                         
9898;4101203000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2008;;;;;                         
9899;4101203000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2009;;;;;                         
9900;4101203000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2010;;;;;                         
9901;4101203000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2011;;;;;                         
