ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
6369;Bestelauto's van bedrijven;Castricum;2021;8.9;1455.0;66.0;170.0;207.0;202.0;152.0;214.0;209.0;163.0;46.0;26.0
6370;Bestelauto's van bedrijven;Castricum;2022;9.2;1435.0;47.0;138.0;210.0;225.0;147.0;214.0;194.0;179.0;50.0;31.0
6371;Bestelauto's van bedrijven;Castricum;2023;9.3;1455.0;53.0;125.0;190.0;230.0;205.0;206.0;151.0;212.0;54.0;29.0
6372;Bestelauto's van bedrijven;Coevorden;2018;9.0;2335.0;157.0;272.0;244.0;247.0;256.0;420.0;310.0;328.0;58.0;43.0
6373;Bestelauto's van bedrijven;Coevorden;2019;9.0;2440.0;121.0;318.0;281.0;265.0;287.0;378.0;296.0;377.0;71.0;46.0
6374;Bestelauto's van bedrijven;Coevorden;2020;9.2;2500.0;116.0;313.0;319.0;265.0;252.0;357.0;364.0;390.0;85.0;39.0
6375;Bestelauto's van bedrijven;Coevorden;2021;9.4;2514.0;111.0;268.0;330.0;311.0;255.0;366.0;332.0;379.0;118.0;44.0
6376;Bestelauto's van bedrijven;Coevorden;2022;9.8;2538.0;73.0;258.0;348.0;340.0;264.0;350.0;317.0;387.0;149.0;52.0
6377;Bestelauto's van bedrijven;Coevorden;2023;10.0;2623.0;115.0;216.0;312.0;351.0;334.0;355.0;283.0;408.0;180.0;69.0
6378;Bestelauto's van bedrijven;Cranendonck;2018;9.2;1468.0;102.0;173.0;145.0;161.0;155.0;259.0;199.0;181.0;55.0;38.0
6379;Bestelauto's van bedrijven;Cranendonck;2019;9.5;1508.0;88.0;173.0;189.0;141.0;158.0;224.0;208.0;210.0;79.0;38.0
6380;Bestelauto's van bedrijven;Cranendonck;2020;9.6;1559.0;77.0;190.0;201.0;157.0;162.0;183.0;244.0;208.0;94.0;43.0
6381;Bestelauto's van bedrijven;Cranendonck;2021;9.7;1566.0;65.0;186.0;185.0;209.0;157.0;207.0;211.0;207.0;92.0;47.0
6382;Bestelauto's van bedrijven;Cranendonck;2022;9.5;1746.0;38.0;232.0;277.0;229.0;175.0;219.0;190.0;233.0;94.0;59.0
6383;Bestelauto's van bedrijven;Cranendonck;2023;9.4;1781.0;64.0;194.0;290.0;227.0;225.0;227.0;137.0;260.0;92.0;65.0
6384;Bestelauto's van bedrijven;Cromstrijen;2018;;;;;;;;;;;;
6385;Bestelauto's van bedrijven;Cromstrijen;2019;;;;;;;;;;;;
6386;Bestelauto's van bedrijven;Cromstrijen;2020;;;;;;;;;;;;
6387;Bestelauto's van bedrijven;Cromstrijen;2021;;;;;;;;;;;;
6388;Bestelauto's van bedrijven;Cromstrijen;2022;;;;;;;;;;;;
6389;Bestelauto's van bedrijven;Cromstrijen;2023;;;;;;;;;;;;
6390;Bestelauto's van bedrijven;Cuijk;2018;8.3;1332.0;81.0;193.0;152.0;150.0;142.0;234.0;172.0;161.0;35.0;12.0
6391;Bestelauto's van bedrijven;Cuijk;2019;8.4;1357.0;83.0;177.0;184.0;164.0;145.0;206.0;164.0;172.0;49.0;13.0
6392;Bestelauto's van bedrijven;Cuijk;2020;8.6;1382.0;77.0;166.0;212.0;147.0;158.0;197.0;170.0;179.0;61.0;15.0
6393;Bestelauto's van bedrijven;Cuijk;2021;;;;;;;;;;;;
6394;Bestelauto's van bedrijven;Cuijk;2022;;;;;;;;;;;;
6395;Bestelauto's van bedrijven;Cuijk;2023;;;;;;;;;;;;
6396;Bestelauto's van bedrijven;Culemborg;2018;7.3;1242.0;125.0;255.0;132.0;143.0;116.0;188.0;121.0;123.0;20.0;19.0
6397;Bestelauto's van bedrijven;Culemborg;2019;7.3;1244.0;124.0;218.0;227.0;112.0;104.0;166.0;131.0;121.0;20.0;21.0
6398;Bestelauto's van bedrijven;Culemborg;2020;7.8;1247.0;65.0;206.0;260.0;141.0;115.0;129.0;149.0;128.0;29.0;25.0
6399;Bestelauto's van bedrijven;Culemborg;2021;7.9;1308.0;92.0;176.0;213.0;227.0;117.0;154.0;147.0;132.0;26.0;24.0
6400;Bestelauto's van bedrijven;Culemborg;2022;8.1;1330.0;54.0;167.0;224.0;245.0;137.0;173.0;137.0;136.0;32.0;25.0
6401;Bestelauto's van bedrijven;Culemborg;2023;8.1;1322.0;76.0;151.0;187.0;234.0;192.0;155.0;136.0;141.0;27.0;23.0
6402;Bestelauto's van bedrijven;Dalfsen;2018;8.8;2334.0;135.0;278.0;203.0;303.0;266.0;455.0;322.0;298.0;54.0;20.0
6403;Bestelauto's van bedrijven;Dalfsen;2019;8.6;2447.0;124.0;349.0;290.0;237.0;330.0;401.0;347.0;278.0;62.0;29.0
6404;Bestelauto's van bedrijven;Dalfsen;2020;8.7;2454.0;95.0;312.0;389.0;243.0;322.0;351.0;358.0;275.0;77.0;32.0
6405;Bestelauto's van bedrijven;Dalfsen;2021;7.6;3273.0;134.0;476.0;797.0;447.0;263.0;391.0;328.0;305.0;93.0;39.0
6406;Bestelauto's van bedrijven;Dalfsen;2022;7.6;3463.0;183.0;383.0;841.0;619.0;288.0;408.0;270.0;331.0;93.0;47.0
6407;Bestelauto's van bedrijven;Dalfsen;2023;7.9;3497.0;179.0;358.0;539.0;892.0;386.0;386.0;247.0;346.0;107.0;57.0
6408;Bestelauto's van bedrijven;Dantumadiel;2018;9.6;1300.0;82.0;156.0;119.0;81.0;127.0;274.0;189.0;204.0;44.0;24.0
6409;Bestelauto's van bedrijven;Dantumadiel;2019;9.5;1330.0;69.0;179.0;135.0;110.0;125.0;212.0;185.0;242.0;50.0;23.0
6410;Bestelauto's van bedrijven;Dantumadiel;2020;9.7;1363.0;57.0;167.0;171.0;128.0;115.0;171.0;245.0;223.0;64.0;22.0
6411;Bestelauto's van bedrijven;Dantumadiel;2021;10.0;1370.0;54.0;143.0;196.0;134.0;126.0;180.0;226.0;211.0;72.0;28.0
6412;Bestelauto's van bedrijven;Dantumadiel;2022;10.4;1423.0;39.0;128.0;183.0;174.0;141.0;191.0;201.0;249.0;77.0;40.0
6413;Bestelauto's van bedrijven;Dantumadiel;2023;10.8;1498.0;61.0;106.0;163.0;216.0;137.0;206.0;171.0;282.0;115.0;41.0
6414;Bestelauto's van bedrijven;Delft;2018;8.0;2466.0;197.0;392.0;320.0;292.0;252.0;390.0;278.0;233.0;59.0;53.0
6415;Bestelauto's van bedrijven;Delft;2019;7.8;2499.0;214.0;418.0;364.0;268.0;283.0;321.0;264.0;262.0;56.0;49.0
6416;Bestelauto's van bedrijven;Delft;2020;7.9;2592.0;139.0;483.0;429.0;289.0;262.0;320.0;298.0;247.0;69.0;56.0
6417;Bestelauto's van bedrijven;Delft;2021;7.9;2690.0;182.0;390.0;466.0;387.0;233.0;341.0;306.0;264.0;73.0;48.0
6418;Bestelauto's van bedrijven;Delft;2022;8.1;2754.0;128.0;350.0;517.0;436.0;276.0;365.0;284.0;281.0;66.0;51.0
6419;Bestelauto's van bedrijven;Delft;2023;8.1;2951.0;124.0;360.0;466.0;502.0;400.0;356.0;288.0;330.0;76.0;49.0
6420;Bestelauto's van bedrijven;Delfzijl;2018;8.1;1174.0;76.0;173.0;151.0;128.0;144.0;197.0;115.0;152.0;28.0;10.0
6421;Bestelauto's van bedrijven;Delfzijl;2019;8.0;1171.0;60.0;173.0;164.0;153.0;141.0;185.0;102.0;146.0;39.0;8.0
6422;Bestelauto's van bedrijven;Delfzijl;2020;;;;;;;;;;;;
6423;Bestelauto's van bedrijven;Delfzijl;2021;;;;;;;;;;;;
6424;Bestelauto's van bedrijven;Delfzijl;2022;;;;;;;;;;;;
6425;Bestelauto's van bedrijven;Delfzijl;2023;;;;;;;;;;;;
6426;Bestelauto's van bedrijven;Deurne;2018;10.2;2381.0;90.0;245.0;214.0;260.0;246.0;413.0;323.0;428.0;92.0;70.0
6427;Bestelauto's van bedrijven;Deurne;2019;10.2;2548.0;136.0;239.0;269.0;240.0;296.0;375.0;360.0;424.0;144.0;65.0
6428;Bestelauto's van bedrijven;Deurne;2020;10.2;2619.0;92.0;273.0;319.0;265.0;276.0;346.0;405.0;411.0;166.0;66.0
6429;Bestelauto's van bedrijven;Deurne;2021;10.3;2666.0;92.0;271.0;314.0;319.0;238.0;391.0;364.0;433.0;166.0;78.0
6430;Bestelauto's van bedrijven;Deurne;2022;10.5;2731.0;109.0;218.0;327.0;354.0;269.0;404.0;325.0;440.0;193.0;92.0
6431;Bestelauto's van bedrijven;Deurne;2023;10.7;2755.0;88.0;237.0;303.0;323.0;340.0;389.0;296.0;479.0;198.0;102.0
6432;Bestelauto's van bedrijven;Deventer;2018;7.5;3740.0;301.0;698.0;507.0;445.0;357.0;522.0;429.0;368.0;61.0;52.0
6433;Bestelauto's van bedrijven;Deventer;2019;7.4;3852.0;322.0;655.0;672.0;440.0;374.0;473.0;389.0;395.0;77.0;55.0
6434;Bestelauto's van bedrijven;Deventer;2020;7.7;3946.0;246.0;696.0;785.0;407.0;335.0;472.0;423.0;431.0;92.0;59.0
6435;Bestelauto's van bedrijven;Deventer;2021;7.7;4023.0;309.0;582.0;731.0;561.0;305.0;486.0;466.0;426.0;99.0;58.0
6436;Bestelauto's van bedrijven;Deventer;2022;7.6;4348.0;298.0;624.0;808.0;692.0;379.0;483.0;420.0;466.0;123.0;55.0
6437;Bestelauto's van bedrijven;Deventer;2023;7.5;4673.0;451.0;667.0;704.0;771.0;500.0;466.0;442.0;490.0;128.0;54.0
6438;Bestelauto's van bedrijven;Diemen;2018;5.6;1471.0;175.0;461.0;215.0;128.0;141.0;163.0;78.0;84.0;10.0;16.0
6439;Bestelauto's van bedrijven;Diemen;2019;5.2;1605.0;278.0;375.0;361.0;130.0;109.0;147.0;98.0;79.0;10.0;18.0
6440;Bestelauto's van bedrijven;Diemen;2020;5.5;1466.0;104.0;458.0;334.0;150.0;89.0;121.0;115.0;65.0;16.0;14.0
6441;Bestelauto's van bedrijven;Diemen;2021;6.0;1396.0;96.0;354.0;276.0;225.0;115.0;131.0;100.0;71.0;14.0;14.0
6442;Bestelauto's van bedrijven;Diemen;2022;6.3;1332.0;78.0;201.0;363.0;262.0;116.0;122.0;95.0;71.0;12.0;12.0
6443;Bestelauto's van bedrijven;Diemen;2023;6.4;1344.0;102.0;178.0;344.0;244.0;157.0;126.0;89.0;82.0;11.0;11.0
6444;Bestelauto's van bedrijven;Dijk en Waard;2018;;;;;;;;;;;;
6445;Bestelauto's van bedrijven;Dijk en Waard;2019;;;;;;;;;;;;
6446;Bestelauto's van bedrijven;Dijk en Waard;2020;;;;;;;;;;;;
6447;Bestelauto's van bedrijven;Dijk en Waard;2021;8.1;4822.0;296.0;717.0;749.0;562.0;483.0;674.0;613.0;516.0;158.0;54.0
6448;Bestelauto's van bedrijven;Dijk en Waard;2022;8.3;4911.0;231.0;655.0;789.0;753.0;463.0;678.0;535.0;574.0;162.0;71.0
6449;Bestelauto's van bedrijven;Dijk en Waard;2023;8.3;5093.0;317.0;621.0;751.0;783.0;596.0;636.0;511.0;650.0;168.0;60.0
6450;Bestelauto's van bedrijven;Dinkelland;2018;8.8;2365.0;167.0;305.0;226.0;225.0;280.0;450.0;333.0;290.0;66.0;23.0
6451;Bestelauto's van bedrijven;Dinkelland;2019;8.7;2435.0;128.0;349.0;293.0;237.0;281.0;370.0;357.0;316.0;77.0;27.0
6452;Bestelauto's van bedrijven;Dinkelland;2020;9.0;2477.0;100.0;340.0;336.0;251.0;258.0;347.0;401.0;320.0;95.0;29.0
6453;Bestelauto's van bedrijven;Dinkelland;2021;9.2;2536.0;101.0;284.0;390.0;294.0;238.0;365.0;375.0;350.0;102.0;37.0
6454;Bestelauto's van bedrijven;Dinkelland;2022;9.2;2657.0;116.0;266.0;398.0;364.0;262.0;378.0;305.0;403.0;124.0;41.0
6455;Bestelauto's van bedrijven;Dinkelland;2023;9.5;2704.0;95.0;255.0;344.0;401.0;328.0;388.0;291.0;429.0;121.0;52.0
6456;Bestelauto's van bedrijven;Dirksland;2018;;;;;;;;;;;;
6457;Bestelauto's van bedrijven;Dirksland;2019;;;;;;;;;;;;
6458;Bestelauto's van bedrijven;Dirksland;2020;;;;;;;;;;;;
6459;Bestelauto's van bedrijven;Dirksland;2021;;;;;;;;;;;;
6460;Bestelauto's van bedrijven;Dirksland;2022;;;;;;;;;;;;
6461;Bestelauto's van bedrijven;Dirksland;2023;;;;;;;;;;;;
6462;Bestelauto's van bedrijven;Doesburg;2018;9.0;380.0;28.0;40.0;49.0;37.0;43.0;65.0;44.0;53.0;15.0;6.0
6463;Bestelauto's van bedrijven;Doesburg;2019;8.9;396.0;16.0;57.0;58.0;46.0;43.0;61.0;35.0;53.0;19.0;8.0
6464;Bestelauto's van bedrijven;Doesburg;2020;9.2;398.0;12.0;47.0;51.0;55.0;42.0;63.0;58.0;44.0;18.0;8.0
6465;Bestelauto's van bedrijven;Doesburg;2021;9.7;393.0;10.0;28.0;58.0;63.0;51.0;62.0;49.0;38.0;21.0;13.0
6466;Bestelauto's van bedrijven;Doesburg;2022;9.8;396.0;6.0;24.0;60.0;56.0;70.0;56.0;49.0;41.0;22.0;12.0
6467;Bestelauto's van bedrijven;Doesburg;2023;10.3;385.0;7.0;19.0;33.0;70.0;71.0;62.0;41.0;46.0;21.0;15.0
6468;Bestelauto's van bedrijven;Doetinchem;2018;7.5;2916.0;299.0;460.0;344.0;354.0;305.0;476.0;304.0;288.0;52.0;34.0
6469;Bestelauto's van bedrijven;Doetinchem;2019;7.5;2998.0;256.0;518.0;396.0;335.0;357.0;420.0;323.0;294.0;66.0;33.0
6470;Bestelauto's van bedrijven;Doetinchem;2020;7.7;2994.0;192.0;524.0;437.0;340.0;340.0;382.0;371.0;288.0;85.0;35.0
6471;Bestelauto's van bedrijven;Doetinchem;2021;7.9;3167.0;246.0;460.0;505.0;366.0;319.0;451.0;384.0;300.0;92.0;44.0
6472;Bestelauto's van bedrijven;Doetinchem;2022;8.1;3283.0;161.0;445.0;561.0;458.0;334.0;497.0;345.0;329.0;102.0;51.0
6473;Bestelauto's van bedrijven;Doetinchem;2023;8.2;3339.0;211.0;414.0;490.0;543.0;379.0;433.0;321.0;375.0;124.0;49.0
6474;Bestelauto's van bedrijven;Dongen;2018;8.7;1243.0;108.0;134.0;132.0;168.0;142.0;223.0;146.0;132.0;32.0;26.0
6475;Bestelauto's van bedrijven;Dongen;2019;8.7;1283.0;66.0;188.0;143.0;167.0;148.0;201.0;154.0;153.0;35.0;28.0
6476;Bestelauto's van bedrijven;Dongen;2020;8.8;1273.0;62.0;192.0;160.0;139.0;163.0;162.0;188.0;133.0;42.0;32.0
6477;Bestelauto's van bedrijven;Dongen;2021;8.9;1313.0;43.0;163.0;238.0;149.0;155.0;172.0;176.0;138.0;43.0;36.0
6478;Bestelauto's van bedrijven;Dongen;2022;9.2;1346.0;43.0;133.0;228.0;194.0;148.0;191.0;162.0;159.0;51.0;37.0
6479;Bestelauto's van bedrijven;Dongen;2023;9.8;1330.0;37.0;106.0;173.0;226.0;160.0;195.0;137.0;198.0;51.0;47.0
6480;Bestelauto's van bedrijven;Dongeradeel;2018;;;;;;;;;;;;
6481;Bestelauto's van bedrijven;Dongeradeel;2019;;;;;;;;;;;;
6482;Bestelauto's van bedrijven;Dongeradeel;2020;;;;;;;;;;;;
6483;Bestelauto's van bedrijven;Dongeradeel;2021;;;;;;;;;;;;
6484;Bestelauto's van bedrijven;Dongeradeel;2022;;;;;;;;;;;;
6485;Bestelauto's van bedrijven;Dongeradeel;2023;;;;;;;;;;;;
6486;Bestelauto's van bedrijven;Dordrecht;2018;5.3;7649.0;1043.0;1873.0;1400.0;1086.0;532.0;758.0;487.0;352.0;62.0;56.0
6487;Bestelauto's van bedrijven;Dordrecht;2019;5.2;8083.0;1053.0;2062.0;1571.0;1108.0;611.0;650.0;503.0;408.0;65.0;52.0
6488;Bestelauto's van bedrijven;Dordrecht;2020;6.2;6076.0;573.0;1334.0;1161.0;745.0;565.0;580.0;609.0;392.0;68.0;49.0
6489;Bestelauto's van bedrijven;Dordrecht;2021;6.3;6252.0;624.0;1206.0;1232.0;912.0;489.0;619.0;591.0;442.0;93.0;44.0
6490;Bestelauto's van bedrijven;Dordrecht;2022;6.4;6545.0;584.0;1199.0;1298.0;1044.0;594.0;690.0;488.0;494.0;110.0;44.0
6491;Bestelauto's van bedrijven;Dordrecht;2023;6.5;6781.0;632.0;1165.0;1202.0;1162.0;759.0;668.0;455.0;565.0;128.0;45.0
6492;Bestelauto's van bedrijven;Drechterland;2018;8.6;1555.0;124.0;197.0;174.0;160.0;173.0;316.0;164.0;177.0;45.0;25.0
6493;Bestelauto's van bedrijven;Drechterland;2019;8.7;1589.0;74.0;227.0;213.0;178.0;179.0;263.0;181.0;185.0;61.0;28.0
6494;Bestelauto's van bedrijven;Drechterland;2020;8.9;1568.0;65.0;214.0;216.0;205.0;166.0;226.0;210.0;163.0;70.0;33.0
6495;Bestelauto's van bedrijven;Drechterland;2021;8.8;1586.0;80.0;171.0;245.0;225.0;173.0;235.0;207.0;139.0;77.0;34.0
6496;Bestelauto's van bedrijven;Drechterland;2022;9.2;1566.0;63.0;159.0;248.0;217.0;191.0;225.0;193.0;156.0;71.0;43.0
6497;Bestelauto's van bedrijven;Drechterland;2023;9.3;1615.0;86.0;162.0;183.0;258.0;213.0;235.0;167.0;191.0;69.0;51.0
6498;Bestelauto's van bedrijven;Drimmelen;2018;7.9;2013.0;165.0;308.0;267.0;210.0;228.0;349.0;211.0;208.0;40.0;27.0
6499;Bestelauto's van bedrijven;Drimmelen;2019;7.8;2025.0;144.0;325.0;301.0;230.0;224.0;297.0;212.0;228.0;41.0;23.0
6500;Bestelauto's van bedrijven;Drimmelen;2020;8.0;2128.0;144.0;343.0;326.0;255.0;188.0;290.0;251.0;241.0;59.0;31.0
6501;Bestelauto's van bedrijven;Drimmelen;2021;8.4;2081.0;92.0;304.0;349.0;269.0;194.0;285.0;235.0;244.0;73.0;36.0
6502;Bestelauto's van bedrijven;Drimmelen;2022;8.5;2145.0;123.0;232.0;384.0;311.0;231.0;272.0;221.0;255.0;80.0;36.0
6503;Bestelauto's van bedrijven;Drimmelen;2023;8.5;2226.0;150.0;241.0;317.0;352.0;259.0;281.0;218.0;275.0;100.0;33.0
6504;Bestelauto's van bedrijven;Dronten;2018;8.9;2326.0;124.0;303.0;265.0;258.0;286.0;413.0;270.0;300.0;59.0;48.0
6505;Bestelauto's van bedrijven;Dronten;2019;8.9;2395.0;148.0;305.0;297.0;251.0;308.0;375.0;281.0;308.0;70.0;52.0
6506;Bestelauto's van bedrijven;Dronten;2020;8.9;2465.0;126.0;308.0;330.0;288.0;265.0;383.0;341.0;295.0;84.0;45.0
6507;Bestelauto's van bedrijven;Dronten;2021;9.0;2570.0;130.0;329.0;356.0;312.0;276.0;390.0;326.0;311.0;82.0;58.0
6508;Bestelauto's van bedrijven;Dronten;2022;9.1;2671.0;102.0;305.0;392.0;371.0;300.0;388.0;306.0;345.0;101.0;61.0
6509;Bestelauto's van bedrijven;Dronten;2023;9.3;2685.0;111.0;274.0;362.0;390.0;336.0;372.0;287.0;378.0;116.0;59.0
6510;Bestelauto's van bedrijven;Druten;2018;8.3;1179.0;83.0;177.0;131.0;133.0;156.0;185.0;143.0;127.0;24.0;20.0
6511;Bestelauto's van bedrijven;Druten;2019;8.3;1169.0;78.0;155.0;172.0;105.0;181.0;151.0;155.0;130.0;22.0;20.0
6512;Bestelauto's van bedrijven;Druten;2020;8.5;1166.0;42.0;168.0;172.0;136.0;120.0;189.0;167.0;128.0;24.0;20.0
6513;Bestelauto's van bedrijven;Druten;2021;8.3;1245.0;86.0;133.0;193.0;179.0;121.0;201.0;157.0;131.0;26.0;18.0
6514;Bestelauto's van bedrijven;Druten;2022;8.8;1260.0;35.0;139.0;198.0;207.0;144.0;194.0;135.0;147.0;35.0;26.0
6515;Bestelauto's van bedrijven;Druten;2023;9.1;1259.0;49.0;126.0;147.0;191.0;195.0;175.0;131.0;182.0;38.0;25.0
6516;Bestelauto's van bedrijven;Duiven;2018;5.4;1965.0;129.0;513.0;543.0;199.0;147.0;190.0;120.0;89.0;24.0;11.0
6517;Bestelauto's van bedrijven;Duiven;2019;5.7;1725.0;161.0;396.0;394.0;196.0;165.0;173.0;112.0;97.0;22.0;9.0
6518;Bestelauto's van bedrijven;Duiven;2020;6.0;1689.0;111.0;324.0;472.0;201.0;162.0;149.0;138.0;101.0;21.0;10.0
6519;Bestelauto's van bedrijven;Duiven;2021;6.2;1605.0;146.0;256.0;354.0;295.0;139.0;161.0;132.0;92.0;19.0;11.0
6520;Bestelauto's van bedrijven;Duiven;2022;6.0;1597.0;184.0;243.0;312.0;330.0;144.0;151.0;103.0;97.0;21.0;12.0
6521;Bestelauto's van bedrijven;Duiven;2023;6.3;1522.0;104.0;331.0;278.0;249.0;169.0;155.0;96.0;99.0;30.0;11.0
6522;Bestelauto's van bedrijven;Echt-Susteren;2018;8.8;1809.0;97.0;283.0;186.0;193.0;193.0;331.0;191.0;244.0;59.0;32.0
6523;Bestelauto's van bedrijven;Echt-Susteren;2019;9.0;1848.0;87.0;233.0;267.0;183.0;207.0;291.0;216.0;246.0;81.0;37.0
6524;Bestelauto's van bedrijven;Echt-Susteren;2020;9.2;1902.0;94.0;219.0;306.0;200.0;182.0;256.0;269.0;249.0;78.0;49.0
6525;Bestelauto's van bedrijven;Echt-Susteren;2021;9.4;1941.0;97.0;216.0;258.0;234.0;202.0;271.0;291.0;228.0;100.0;44.0
6526;Bestelauto's van bedrijven;Echt-Susteren;2022;9.5;1980.0;53.0;227.0;246.0;289.0;227.0;265.0;246.0;277.0;111.0;39.0
6527;Bestelauto's van bedrijven;Echt-Susteren;2023;9.7;2069.0;92.0;185.0;256.0;287.0;255.0;274.0;219.0;325.0;127.0;49.0
6528;Bestelauto's van bedrijven;Edam-Volendam;2018;6.1;3212.0;343.0;703.0;479.0;353.0;381.0;501.0;266.0;159.0;15.0;12.0
6529;Bestelauto's van bedrijven;Edam-Volendam;2019;6.0;3273.0;334.0;717.0;617.0;357.0;345.0;404.0;262.0;188.0;31.0;18.0
6530;Bestelauto's van bedrijven;Edam-Volendam;2020;6.0;3268.0;239.0;723.0;710.0;405.0;287.0;379.0;296.0;179.0;35.0;15.0
6531;Bestelauto's van bedrijven;Edam-Volendam;2021;6.1;3381.0;284.0;620.0;733.0;562.0;285.0;382.0;280.0;171.0;46.0;18.0
6532;Bestelauto's van bedrijven;Edam-Volendam;2022;6.3;3357.0;200.0;563.0;749.0;638.0;343.0;360.0;240.0;201.0;42.0;21.0
6533;Bestelauto's van bedrijven;Edam-Volendam;2023;6.6;3409.0;225.0;524.0;618.0;698.0;476.0;331.0;240.0;223.0;52.0;22.0
6534;Bestelauto's van bedrijven;Ede;2018;7.8;8027.0;636.0;1197.0;1005.0;908.0;955.0;1414.0;906.0;771.0;131.0;104.0
6535;Bestelauto's van bedrijven;Ede;2019;7.8;8381.0;661.0;1282.0;1215.0;918.0;973.0;1280.0;967.0;812.0;156.0;117.0
6536;Bestelauto's van bedrijven;Ede;2020;7.8;8707.0;523.0;1388.0;1356.0;1078.0;947.0;1220.0;1109.0;776.0;191.0;119.0
6537;Bestelauto's van bedrijven;Ede;2021;8.0;8999.0;605.0;1252.0;1453.0;1252.0;949.0;1261.0;1049.0;821.0;204.0;153.0
6538;Bestelauto's van bedrijven;Ede;2022;8.0;9299.0;578.0;1210.0;1570.0;1411.0;1034.0;1270.0;955.0;882.0;230.0;159.0
6539;Bestelauto's van bedrijven;Ede;2023;8.0;9741.0;631.0;1285.0;1422.0;1550.0;1249.0;1264.0;922.0;1005.0;252.0;161.0
6540;Bestelauto's van bedrijven;Eemnes;2018;7.7;723.0;65.0;126.0;73.0;71.0;107.0;110.0;82.0;65.0;15.0;9.0
6541;Bestelauto's van bedrijven;Eemnes;2019;7.9;698.0;40.0;104.0;109.0;68.0;95.0;114.0;78.0;65.0;18.0;7.0
6542;Bestelauto's van bedrijven;Eemnes;2020;8.0;688.0;31.0;105.0;116.0;76.0;60.0;127.0;85.0;64.0;16.0;8.0
6543;Bestelauto's van bedrijven;Eemnes;2021;8.2;754.0;40.0;79.0;131.0;116.0;65.0;126.0;94.0;72.0;20.0;11.0
6544;Bestelauto's van bedrijven;Eemnes;2022;8.7;764.0;14.0;75.0;129.0;129.0;91.0;110.0;100.0;84.0;23.0;9.0
6545;Bestelauto's van bedrijven;Eemnes;2023;8.7;820.0;61.0;71.0;89.0;144.0;116.0;92.0;105.0;104.0;27.0;11.0
6546;Bestelauto's van bedrijven;Eemsdelta;2018;;;;;;;;;;;;
6547;Bestelauto's van bedrijven;Eemsdelta;2019;;;;;;;;;;;;
6548;Bestelauto's van bedrijven;Eemsdelta;2020;8.8;2214.0;89.0;240.0;331.0;274.0;217.0;344.0;315.0;317.0;68.0;19.0
6549;Bestelauto's van bedrijven;Eemsdelta;2021;8.9;2295.0;130.0;220.0;307.0;314.0;248.0;333.0;319.0;307.0;93.0;24.0
6550;Bestelauto's van bedrijven;Eemsdelta;2022;9.2;2347.0;99.0;252.0;273.0;346.0;277.0;344.0;277.0;326.0;120.0;33.0
6551;Bestelauto's van bedrijven;Eemsdelta;2023;9.3;2398.0;98.0;258.0;245.0;343.0;322.0;342.0;262.0;346.0;143.0;39.0
6552;Bestelauto's van bedrijven;Eemsmond;2018;;;;;;;;;;;;
6553;Bestelauto's van bedrijven;Eemsmond;2019;;;;;;;;;;;;
6554;Bestelauto's van bedrijven;Eemsmond;2020;;;;;;;;;;;;
6555;Bestelauto's van bedrijven;Eemsmond;2021;;;;;;;;;;;;
6556;Bestelauto's van bedrijven;Eemsmond;2022;;;;;;;;;;;;
6557;Bestelauto's van bedrijven;Eemsmond;2023;;;;;;;;;;;;
6558;Bestelauto's van bedrijven;Eersel;2018;8.6;1532.0;99.0;230.0;197.0;147.0;166.0;259.0;160.0;208.0;31.0;35.0
6559;Bestelauto's van bedrijven;Eersel;2019;8.8;1571.0;84.0;204.0;219.0;166.0;178.0;236.0;185.0;216.0;54.0;29.0
6560;Bestelauto's van bedrijven;Eersel;2020;8.8;1561.0;68.0;194.0;240.0;180.0;175.0;214.0;219.0;174.0;70.0;27.0
6561;Bestelauto's van bedrijven;Eersel;2021;9.0;1624.0;93.0;180.0;218.0;227.0;166.0;221.0;215.0;186.0;87.0;31.0
6562;Bestelauto's van bedrijven;Eersel;2022;9.3;1658.0;72.0;174.0;212.0;268.0;172.0;238.0;191.0;212.0;79.0;40.0
6563;Bestelauto's van bedrijven;Eersel;2023;9.3;1727.0;98.0;184.0;203.0;245.0;231.0;223.0;171.0;236.0;91.0;45.0
6564;Bestelauto's van bedrijven;Eijsden;2018;;;;;;;;;;;;
6565;Bestelauto's van bedrijven;Eijsden;2019;;;;;;;;;;;;
6566;Bestelauto's van bedrijven;Eijsden;2020;;;;;;;;;;;;
6567;Bestelauto's van bedrijven;Eijsden;2021;;;;;;;;;;;;
6568;Bestelauto's van bedrijven;Eijsden;2022;;;;;;;;;;;;
6569;Bestelauto's van bedrijven;Eijsden;2023;;;;;;;;;;;;
6570;Bestelauto's van bedrijven;Eijsden-Margraten;2018;10.1;1251.0;55.0;119.0;115.0;128.0;126.0;242.0;172.0;215.0;44.0;35.0
6571;Bestelauto's van bedrijven;Eijsden-Margraten;2019;10.1;1296.0;54.0;124.0;141.0;136.0;124.0;216.0;189.0;213.0;59.0;40.0
