ID;Geslacht;Perioden;VwoLyceumTotaal_1;Gymnasium_2;AtheneumHbs_3;VwoOngedeeld_4;HavoMsvm_5;MavoMUlo_6;Middenschool_7;Handelsdagschool_8;TotaalLboVbo_9;LtoIto_10;LaoIao_11;LeaoLavoVanaf196768_12;LhnoIhno_13;Lmo_14;Techniek_15;Landbouw_16;Economie_17;ZorgEnWelzijn_18;Avmb_19;VmboGtTotaal_20;VmboTheoretischeLeerweg_21;VmboGemengdeLeerweg_22;VmboBkTotaal_23;VmboKaderberoepsgerichteLeerweg_24;VmboBasisberoepsgerichteLeerweg_25;TechniekTotaal_26;TechniekGemengdeLeerweg_27;TechniekKaderberoepsgerichteLeerweg_28;TechniekBasisberoepsgerichteLeerweg_29;LandbouwTotaal_30;LandbouwGemengdeLeerweg_31;LandbouwKaderberoepsgerichteLeerweg_32;LandbouwBasisberoepsgerichteLeerweg_33;EconomieTotaal_34;EconomieGemengdeLeerweg_35;EconomieKaderberoepsgerichteLeerweg_36;EconomieBasisberoepsgerichteLeerweg_37;ZorgEnWelzijnTotaal_38;ZorgGemengdeLeerweg_39;ZorgKaderberoepsgerichteLeerweg_40;ZorgBasisberoepsgerichteLeerweg_41;IntersectoraleProgrammaSTotaal_42;IntersectoraleProgrammaSGemengd_43;IntersectoraleProgrammaSKaderberoeps_44;IntersectoraleProgrammaSBasisberoeps_45;TechnischOnderwijs_46;NautischOnderwijs_47;NijverheidsschoolVoorMeisjes_48;Leerlingstelsel_49;AkteKleuterEnHoofdleidster_50;Onderwijzersakte_51;HoofdakteEnAkteVolledigeBekwaamheid_52;LagereVakakten_53;TotaalMboBolVoltijd_54;TotaalMboBolDeeltijd_55;TotaalMboBbl_56;TotaalExtranei_57;Landbouw_58;Techniek_59;Economie_60;ZorgEnWelzijn_61;CombinatieVanSectoren_62;HavoMbo_63;ZorgEnWelzijn_64;Landbouw_65;Techniek_66;Economie_67;ZorgEnWelzijn_68;CombinatieVanSectoren_69;Landbouw_70;Techniek_71;Economie_72;ZorgEnWelzijn_73;CombinatieVanSectoren_74;HboVoltijdTotaalVanaf1950_75;HogerAgrarischOnderwijs_76;HogerTechnischOnderwijs_77;HogerGezondheidszorgonderwijs_78;HogerEconomischOnderwijs_79;HogerSociaalAgogischOnderwijs_80;HogerKunstonderwijs_81;HogerPedagogischOnderwijs_82;k_1Onderwijs_83;k_2TaalwetenschappenGeschiedenisKunst_84;k_3SocialeWetenschappenBedrijfskunde_85;k_4NatuurwetenschappenInformatica_86;k_5TechniekIndustrieBouwkunde_87;k_6LandbouwDiergeneeskunde_88;k_7GezondheidszorgWelzijn_89;k_8PersoonlijkeDienstverleningVervoer_90;HboDeeltijdTotaalVanaf1950_91;HogerSociaalAgogischOnderwijs_92;HogerPedagogischOnderwijs_93;k_1Onderwijs_94;k_2TaalwetenschappenGeschiedenisKunst_95;k_3SocialeWetenschappenBedrijfskunde_96;k_4NatuurwetenschappenInformatica_97;k_5TechniekIndustrieBouwkunde_98;k_6LandbouwDiergeneeskunde_99;k_7GezondheidszorgWelzijn_100;k_8PersoonlijkeDienstverleningVervoer_101;HboVoltijdTotaalVanaf1995_102;k_1Onderwijs_103;k_2TaalwetenschappenGeschiedenisKunst_104;k_3SocialeWetenschappenBedrijfskunde_105;k_5TechniekIndustrieBouwkunde_106;k_7GezondheidszorgWelzijn_107;HboDeeltijdTotaalVanaf1990_108;k_1Onderwijs_109;k_2TaalwetenschappenGeschiedenisKunst_110;k_3SocialeWetenschappenBedrijfskunde_111;k_5TechniekIndustrieBouwkunde_112;k_7GezondheidszorgWelzijn_113;AssociateDegree_114;BachelorTotaalVanaf1999_115;k_1Onderwijs_116;k_2TaalwetenschappenGeschiedenisKunst_117;k_3SocialeWetenschappenBedrijfskunde_118;k_4NatuurwetenschappenInformatica_119;k_5TechniekIndustrieBouwkunde_120;k_6LandbouwDiergeneeskunde_121;k_7GezondheidszorgWelzijn_122;k_8PersoonlijkeDienstverleningVervoer_123;DoctoraalTotaalVanaf1900_124;Letteren_125;Godgeleerdheid_126;Wijsbegeerte_127;OverigeMedischeWetenschappen_128;WiskundeEnNatuurwetenschappen_129;TechnischeWetenschappen_130;Landbouwwetenschappen_131;Rechtsgeleerdheid_132;EconomischeWetenschappen_133;SocialeWetenschappen_134;GeografieEnPrehistorie_135;Bedrijfskunde_136;LichamelijkeOpvoeding_137;k_1Onderwijs_138;k_2TaalwetenschappenGeschiedenisKunst_139;k_3SocialeWetenschappenBedrijfskunde_140;k_4NatuurwetenschappenInformatica_141;k_5TechniekIndustrieBouwkunde_142;k_6LandbouwDiergeneeskunde_143;k_7GezondheidszorgWelzijn_144;k_8PersoonlijkeDienstverleningVervoer_145;MasterTotaalVanaf2002_146;k_1Onderwijs_147;k_2TaalwetenschappenGeschiedenisKunst_148;k_3SocialeWetenschappenBedrijfskunde_149;k_4NatuurwetenschappenInformatica_150;k_5TechniekIndustrieBouwkunde_151;k_6LandbouwDiergeneeskunde_152;k_7GezondheidszorgWelzijn_153;k_8PersoonlijkeDienstverleningVervoer_154;BeroepsdiplomaTotaalVanaf1990_155;Geneeskunde_156;Tandheelkunde_157;Diergeneeskunde_158;Farmacie_159;EconomischeWetenschappen_160;k_1Onderwijs_161;k_2TaalwetenschappenGeschiedenisKunst_162;k_3SocialeWetenschappenBedrijfskunde_163;k_6LandbouwDiergeneeskunde_164;k_7GezondheidszorgWelzijn_165;TotaalVavo_166;Vwo_167;Havo_168;VmboTheoretischeLeerwegMavo_169;TotaalVwo_170;Gymnasium_171;HbsAtheneum_172;Handelsavondschool3JarigeCursus_173;Handelsavondschool5JarigeCursus_174
222;Mannen;1998/'99;13316.0;1406.0;5091.0;6819.0;16891.0;21281.0;;;30113.0;;;;;;18877.0;3257.0;6570.0;1064.0;345.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31706.0;2059.0;24820.0;;2424.0;13730.0;12327.0;3152.0;;73.0;593.0;1902.0;17126.0;5171.0;621.0;;;;;;;19997.0;;;;;;;;1836.0;1047.0;7033.0;1258.0;5337.0;444.0;1441.0;1601.0;3338.0;;;591.0;119.0;1282.0;276.0;272.0;13.0;673.0;112.0;77.0;25.0;52.0;0.0;0.0;0.0;656.0;610.0;4.0;0.0;42.0;0.0;;;;;;;;;;;10385.0;;;;;;;;;;;;;;78.0;842.0;5415.0;1152.0;1718.0;153.0;856.0;171.0;;;;;;;;;;1014.0;;;;;;156.0;0.0;0.0;62.0;796.0;1830.0;530.0;900.0;400.0;;;;;
223;Mannen;1999/'00;12733.0;1640.0;5552.0;5541.0;17599.0;21665.0;;;28641.0;;;;;;18066.0;3158.0;6093.0;1018.0;306.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32719.0;1711.0;29603.0;;2422.0;14477.0;13828.0;1991.0;;1.0;445.0;1924.0;21125.0;5887.0;667.0;;;;;;;20042.0;;;;;;;;1724.0;1035.0;6948.0;1385.0;5217.0;571.0;1537.0;1625.0;3273.0;;;585.0;101.0;1152.0;296.0;267.0;14.0;761.0;97.0;150.0;18.0;132.0;0.0;0.0;0.0;552.0;507.0;0.0;0.0;45.0;0.0;;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;9956.0;;;;;;;;;;;;;;88.0;834.0;5180.0;1126.0;1427.0;130.0;1012.0;159.0;;;;;;;;;;975.0;;;;;;165.0;0.0;0.0;73.0;737.0;2330.0;630.0;1170.0;540.0;;;;;
224;Mannen;2000/'01;12775.0;1728.0;5826.0;5221.0;13719.0;21677.0;;;28359.0;;;;;;17674.0;3252.0;6176.0;1013.0;244.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34064.0;1982.0;31848.0;;2711.0;13233.0;15869.0;2251.0;;;480.0;2036.0;22682.0;6268.0;862.0;;;;;;;19738.0;;;;;;;;1659.0;973.0;6769.0;1608.0;5080.0;567.0;1498.0;1584.0;3683.0;;;723.0;83.0;1380.0;340.0;287.0;1.0;757.0;112.0;168.0;13.0;155.0;0.0;0.0;0.0;695.0;651.0;0.0;0.0;44.0;0.0;;48.0;0.0;1.0;24.0;23.0;0.0;0.0;0.0;0.0;9983.0;;;;;;;;;;;;;;81.0;816.0;5119.0;1106.0;1467.0;128.0;1133.0;133.0;;;;;;;;;;974.0;;;;;;176.0;0.0;0.0;47.0;751.0;2500.0;650.0;1310.0;550.0;;;;;
225;Mannen;2001/'02;10831.0;1698.0;5345.0;3788.0;14520.0;22549.0;;;29241.0;;;;;;17733.0;3431.0;6784.0;1077.0;216.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32616.0;1632.0;34744.0;;1685.0;12578.0;16501.0;1852.0;;;358.0;2022.0;23618.0;7965.0;1139.0;;;;;;;20240.0;;;;;;;;1559.0;1105.0;6959.0;1985.0;5081.0;425.0;1487.0;1639.0;4174.0;;;814.0;114.0;1643.0;339.0;364.0;3.0;767.0;130.0;206.0;10.0;185.0;11.0;0.0;0.0;669.0;611.0;0.0;0.0;58.0;0.0;;47.0;0.0;7.0;26.0;14.0;0.0;0.0;0.0;0.0;10292.0;;;;;;;;;;;;;;89.0;804.0;5199.0;1183.0;1619.0;145.0;1104.0;149.0;;;;;;;;;;1146.0;;;;;;185.0;0.0;0.0;61.0;900.0;2207.0;647.0;1038.0;522.0;;;;;
226;Mannen;2002/'03;11965.0;;;;15497.0;;;;489.0;;;;;;;;;;;21276.0;19190.0;2082.0;29680.0;11674.0;17521.0;17904.0;873.0;6101.0;10642.0;3060.0;251.0;1068.0;1736.0;9359.0;851.0;3926.0;4395.0;1439.0;107.0;579.0;748.0;;;;;;;;;;;;;32424.0;1437.0;34911.0;;1618.0;12742.0;16070.0;1994.0;;;296.0;1915.0;23808.0;7957.0;1231.0;;;;;;;20725.0;;;;;;;;1594.0;1110.0;7371.0;2110.0;5031.0;456.0;1394.0;1659.0;4308.0;;;971.0;93.0;1609.0;405.0;394.0;1.0;712.0;123.0;192.0;8.0;164.0;16.0;4.0;0.0;651.0;584.0;0.0;0.0;67.0;0.0;;1327.0;2.0;154.0;238.0;113.0;775.0;2.0;39.0;4.0;9299.0;;;;;;;;;;;;;;79.0;729.0;5244.0;1090.0;846.0;134.0;1054.0;123.0;1192.0;2.0;123.0;104.0;287.0;675.0;1.0;0.0;0.0;1067.0;;;;;;169.0;0.0;0.0;54.0;844.0;1714.0;507.0;755.0;452.0;;;;;
227;Mannen;2003/'04;12442.0;2068.0;6256.0;4118.0;16689.0;;;;;;;;;;;;;;;21820.0;19637.0;2184.0;30240.0;12835.0;17402.0;17258.0;866.0;6257.0;10135.0;3802.0;351.0;1400.0;2051.0;9985.0;898.0;4586.0;4501.0;1376.0;69.0;592.0;715.0;;;;;;;;;;;;;35353.0;1545.0;34785.0;;1541.0;13156.0;18030.0;2626.0;;;317.0;2092.0;23457.0;7889.0;1347.0;;;;;;;21335.0;;;;;;;;1506.0;1237.0;7736.0;2476.0;4802.0;476.0;1382.0;1720.0;4433.0;;;1101.0;75.0;1647.0;412.0;342.0;13.0;724.0;119.0;234.0;9.0;217.0;7.0;1.0;0.0;596.0;560.0;0.0;0.0;36.0;0.0;;2846.0;13.0;318.0;1397.0;321.0;649.0;19.0;118.0;11.0;8801.0;;;;;;;;;;;;;;68.0;692.0;5055.0;969.0;813.0;142.0;941.0;121.0;2235.0;7.0;196.0;568.0;431.0;847.0;50.0;33.0;101.0;1156.0;;;;;;237.0;0.0;0.0;45.0;874.0;1874.0;430.0;701.0;743.0;;;;;
228;Mannen;2004/'05;13063.0;2166.0;6711.0;4186.0;17018.0;;;;;;;;;;;;;;;21450.0;19178.0;2274.0;28930.0;12650.0;16278.0;16329.0;955.0;6138.0;9236.0;3401.0;249.0;1243.0;1909.0;9613.0;898.0;4478.0;4237.0;1859.0;172.0;791.0;896.0;;;;;;;;;;;;;37543.0;1515.0;33688.0;;1962.0;12360.0;20793.0;2428.0;;;243.0;2497.0;21790.0;7956.0;1445.0;;;;;;;21060.0;;;;;;;;1462.0;1385.0;7558.0;2726.0;4459.0;537.0;1251.0;1682.0;4640.0;;;1193.0;95.0;1752.0;368.0;356.0;26.0;725.0;125.0;246.0;8.0;224.0;12.0;2.0;0.0;648.0;603.0;0.0;0.0;45.0;0.0;;5412.0;31.0;682.0;2737.0;696.0;938.0;29.0;259.0;40.0;8186.0;;;;;;;;;;;;;;79.0;648.0;4712.0;864.0;768.0;123.0;908.0;84.0;3898.0;15.0;322.0;1598.0;683.0;964.0;59.0;126.0;124.0;1140.0;;;;;;263.0;0.0;0.0;46.0;831.0;2031.0;532.0;1034.0;465.0;;;;;
229;Mannen;2005/'06;13367.0;2262.0;7002.0;4103.0;17902.0;;;;;;;;;;;;;;;22822.0;20199.0;2623.0;29023.0;13566.0;15457.0;15747.0;1034.0;6254.0;8459.0;3691.0;327.0;1406.0;1958.0;9616.0;1035.0;4598.0;3983.0;2592.0;227.0;1308.0;1057.0;;;;;;;;;;;;;36714.0;1282.0;28487.0;8660.0;1896.0;12467.0;19138.0;3148.0;65.0;;230.0;2634.0;17627.0;6823.0;1367.0;36.0;381.0;5064.0;2848.0;367.0;0.0;21993.0;;;;;;;;1497.0;1552.0;7821.0;2961.0;4420.0;472.0;1415.0;1855.0;4192.0;;;1201.0;98.0;1477.0;324.0;337.0;7.0;614.0;134.0;278.0;20.0;211.0;25.0;3.0;19.0;664.0;613.0;0.0;0.0;50.0;1.0;;8420.0;49.0;1016.0;4525.0;1056.0;1201.0;44.0;455.0;72.0;7673.0;;;;;;;;;;;;;;73.0;563.0;4525.0;866.0;666.0;97.0;827.0;56.0;6079.0;56.0;525.0;3097.0;910.0;1039.0;78.0;196.0;178.0;1129.0;;;;;;268.0;0.0;0.0;37.0;824.0;1348.0;296.0;651.0;401.0;;;;;
230;Mannen;2006/'07;13868.0;2381.0;7218.0;4269.0;18635.0;;;;;;;;;;;;;;;23687.0;20790.0;2897.0;28965.0;14182.0;14783.0;15891.0;1059.0;6715.0;8117.0;3808.0;392.0;1502.0;1914.0;9357.0;1116.0;4610.0;3631.0;2806.0;330.0;1355.0;1121.0;;;;;;;;;;;;;37536.0;1205.0;28589.0;9248.0;1923.0;13280.0;18566.0;3685.0;82.0;;221.0;2605.0;17704.0;6909.0;1305.0;66.0;459.0;4964.0;3314.0;501.0;10.0;22118.0;;;;;;;;1593.0;1584.0;7732.0;2843.0;4205.0;502.0;1572.0;2087.0;3707.0;;;1013.0;96.0;1290.0;273.0;282.0;27.0;587.0;139.0;301.0;13.0;227.0;17.0;3.0;41.0;688.0;623.0;0.0;1.0;64.0;0.0;5.0;10078.0;52.0;1301.0;5631.0;1174.0;1214.0;35.0;590.0;71.0;5350.0;;;;;;;;;;;;;;46.0;550.0;2735.0;643.0;512.0;64.0;779.0;21.0;8783.0;65.0;739.0;4925.0;1181.0;1290.0;85.0;333.0;160.0;1152.0;;;;;;234.0;4.0;0.0;55.0;859.0;1994.0;432.0;1128.0;434.0;;;;;
231;Mannen;2007/'08;15018.0;2423.0;7967.0;4628.0;19536.0;;;;;;;;;;;;;;;23916.0;20951.0;2965.0;27593.0;14041.0;13552.0;15018.0;1070.0;6665.0;7283.0;3776.0;461.0;1442.0;1873.0;8500.0;1088.0;4291.0;3121.0;2313.0;292.0;1079.0;942.0;951.0;54.0;564.0;333.0;;;;;;;;;36577.0;1070.0;31619.0;10915.0;1851.0;12819.0;18022.0;3808.0;77.0;;207.0;2609.0;18660.0;8658.0;1412.0;280.0;590.0;5813.0;3656.0;741.0;115.0;22295.0;;;;;;;;1556.0;1589.0;7762.0;2858.0;4017.0;441.0;1649.0;2423.0;3718.0;;;979.0;123.0;1278.0;352.0;256.0;22.0;546.0;162.0;345.0;10.0;244.0;10.0;2.0;79.0;623.0;565.0;0.0;1.0;57.0;0.0;107.0;11100.0;68.0;1578.0;5834.0;1220.0;1369.0;43.0;919.0;51.0;2055.0;;;;;;;;;;;;;;20.0;197.0;759.0;204.0;189.0;42.0;642.0;2.0;10771.0;69.0;966.0;6054.0;1406.0;1514.0;82.0;451.0;220.0;1053.0;;;;;;230.0;4.0;0.0;39.0;780.0;2658.0;671.0;1425.0;562.0;;;;;
232;Mannen;2008/'09;15643.0;2601.0;8835.0;4207.0;19597.0;;;;;;;;;;;;;;;23851.0;20973.0;2878.0;26410.0;13652.0;12758.0;14325.0;1134.0;6428.0;6763.0;3777.0;475.0;1432.0;1870.0;7923.0;971.0;4057.0;2895.0;1785.0;213.0;804.0;768.0;1478.0;85.0;931.0;462.0;;;;;;;;;36486.0;1124.0;33671.0;12513.0;1765.0;12687.0;17925.0;3943.0;166.0;;204.0;2887.0;21192.0;7844.0;1496.0;252.0;674.0;6695.0;4292.0;823.0;29.0;22966.0;;;;;;;;1586.0;1685.0;7837.0;2771.0;4098.0;412.0;1822.0;2755.0;3764.0;;;869.0;108.0;1350.0;367.0;353.0;22.0;530.0;165.0;344.0;9.0;263.0;14.0;0.0;58.0;478.0;427.0;0.0;1.0;48.0;2.0;345.0;11640.0;77.0;1569.0;6120.0;1265.0;1382.0;57.0;1091.0;60.0;1047.0;;;;;;;;;;;;;;5.0;81.0;188.0;41.0;93.0;46.0;592.0;1.0;12107.0;74.0;1167.0;6808.0;1508.0;1686.0;99.0;505.0;251.0;1087.0;;;;;;238.0;3.0;0.0;30.0;816.0;3178.0;651.0;1997.0;530.0;;;;;
233;Mannen;2009/'10;14321.0;3600.0;10721.0;;20443.0;;;;;;;;;;;;;;;23497.0;20788.0;2709.0;25937.0;13510.0;12427.0;14073.0;968.0;6480.0;6625.0;3614.0;507.0;1333.0;1774.0;7685.0;961.0;3907.0;2817.0;1644.0;191.0;760.0;693.0;1630.0;82.0;1030.0;518.0;;;;;;;;;37314.0;1053.0;36662.0;17592.0;1786.0;13054.0;18146.0;4194.0;134.0;;212.0;3480.0;23221.0;8124.0;1478.0;359.0;734.0;8025.0;4950.0;3841.0;42.0;23268.0;;;;;;;;1771.0;1772.0;7933.0;2711.0;4110.0;393.0;1876.0;2702.0;3720.0;;;900.0;101.0;1284.0;347.0;318.0;25.0;555.0;190.0;323.0;5.0;248.0;0.0;0.0;70.0;487.0;429.0;0.0;0.0;49.0;9.0;451.0;11958.0;88.0;1661.0;6162.0;1211.0;1434.0;88.0;1206.0;79.0;848.0;;;;;;;;;;;;;;0.0;97.0;151.0;16.0;14.0;64.0;506.0;0.0;12745.0;100.0;1253.0;6980.0;1620.0;1846.0;123.0;576.0;240.0;1176.0;;;;;;270.0;2.0;0.0;40.0;864.0;3467.0;1116.0;1830.0;521.0;;;;;
234;Mannen;2010/'11;15042.0;3796.0;11246.0;;20392.0;;;;;;;;;;;;;;;23295.0;20498.0;2797.0;24385.0;12984.0;11401.0;12192.0;942.0;5693.0;5557.0;3386.0;454.0;1295.0;1637.0;7025.0;905.0;3638.0;2482.0;1466.0;205.0;609.0;652.0;3113.0;291.0;1749.0;1073.0;;;;;;;;;37952.0;1079.0;36276.0;14873.0;1941.0;11821.0;17866.0;4241.0;2083.0;;270.0;3415.0;21559.0;7957.0;1795.0;1550.0;750.0;7310.0;4437.0;1207.0;1169.0;22431.0;;;;;;;;1741.0;1821.0;7832.0;2409.0;3918.0;357.0;1817.0;2536.0;3689.0;;;887.0;110.0;1217.0;364.0;342.0;14.0;554.0;201.0;343.0;6.0;275.0;0.0;0.0;62.0;649.0;558.0;0.0;33.0;50.0;8.0;506.0;13811.0;75.0;1877.0;7034.0;1349.0;1856.0;92.0;1427.0;68.0;487.0;;;;;;;;;;;;;;1.0;22.0;33.0;2.0;8.0;33.0;388.0;0.0;14577.0;92.0;1492.0;8261.0;1705.0;1963.0;110.0;667.0;281.0;1353.0;;;;;;337.0;3.0;0.0;38.0;975.0;3930.0;1051.0;2309.0;570.0;;;;;
235;Mannen;2011/'12;14863.0;3701.0;11162.0;;21281.0;;;;;;;;;;;;;;;22962.0;20187.0;2775.0;23787.0;12698.0;11089.0;11416.0;868.0;5391.0;5157.0;3303.0;527.0;1222.0;1554.0;6724.0;803.0;3418.0;2503.0;1339.0;143.0;616.0;580.0;3780.0;434.0;2051.0;1295.0;;;;;;;;;39944.0;1069.0;36058.0;15721.0;2187.0;11958.0;19102.0;4350.0;2347.0;;265.0;3543.0;21669.0;8024.0;1750.0;1072.0;726.0;8224.0;4395.0;1142.0;1234.0;23892.0;;;;;;;;1639.0;1780.0;8537.0;2615.0;4270.0;352.0;1864.0;2835.0;3890.0;;;1062.0;110.0;1250.0;390.0;317.0;12.0;544.0;205.0;372.0;20.0;278.0;0.0;0.0;74.0;740.0;606.0;0.0;48.0;75.0;11.0;566.0;16086.0;90.0;2152.0;7932.0;1519.0;2325.0;134.0;1794.0;92.0;395.0;;;;;;;;;;;;;;0.0;2.0;0.0;1.0;0.0;8.0;384.0;0.0;16761.0;127.0;1588.0;9591.0;1964.0;2169.0;151.0;766.0;395.0;1448.0;;;;;;428.0;8.0;0.0;42.0;970.0;3688.0;896.0;2235.0;557.0;;;;;
236;Mannen;2012/'13;15417.0;3818.0;11599.0;;20801.0;;;;;;;;;;;;;;;24207.0;21482.0;2725.0;23547.0;12717.0;10830.0;10610.0;790.0;5077.0;4743.0;3145.0;466.0;1130.0;1549.0;6530.0;796.0;3436.0;2298.0;1367.0;177.0;604.0;586.0;4620.0;496.0;2470.0;1654.0;;;;;;;;;43177.0;930.0;34298.0;14822.0;2158.0;12710.0;20779.0;4925.0;2605.0;;225.0;3439.0;19884.0;8146.0;1816.0;1013.0;939.0;6374.0;4881.0;1215.0;1413.0;21662.0;;;;;;;;1450.0;1665.0;7552.0;2362.0;3878.0;347.0;1906.0;2502.0;3148.0;;;869.0;79.0;1011.0;263.0;244.0;28.0;504.0;150.0;351.0;17.0;267.0;0.0;0.0;66.0;508.0;387.0;0.0;50.0;54.0;17.0;635.0;14628.0;57.0;1898.0;7409.0;1361.0;1919.0;117.0;1691.0;141.0;237.0;;;;;;;;;;;;;;0.0;0.0;1.0;0.0;0.0;0.0;236.0;0.0;15016.0;104.0;1358.0;8299.0;1778.0;2181.0;150.0;748.0;394.0;1390.0;;;;;;378.0;4.0;0.0;57.0;951.0;3717.0;1025.0;2102.0;590.0;;;;;
237;Mannen;2013/'14;15237.0;3777.0;11460.0;;21250.0;;;;;;;;;;;;;;;25509.0;22547.0;2962.0;24250.0;13164.0;11086.0;10472.0;914.0;4966.0;4592.0;3194.0;494.0;1196.0;1504.0;6493.0;804.0;3341.0;2348.0;1391.0;190.0;649.0;552.0;5662.0;560.0;3012.0;2090.0;;;;;;;;;45770.0;584.0;31182.0;13932.0;2208.0;13465.0;21880.0;5393.0;2824.0;;145.0;3022.0;17801.0;7594.0;1760.0;1005.0;899.0;5804.0;4671.0;1138.0;1420.0;22652.0;;;;;;;;1575.0;1726.0;8116.0;2580.0;3714.0;368.0;2081.0;2492.0;2970.0;;;795.0;64.0;897.0;269.0;263.0;26.0;488.0;168.0;343.0;17.0;262.0;0.0;0.0;63.0;528.0;397.0;0.0;60.0;56.0;15.0;655.0;14755.0;50.0;1835.0;7329.0;1553.0;1964.0;115.0;1731.0;134.0;112.0;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;112.0;0.0;15746.0;126.0;1428.0;8643.0;1921.0;2212.0;184.0;771.0;460.0;1389.0;;;;;;414.0;7.0;0.0;46.0;922.0;3200.0;741.0;1833.0;626.0;;;;;
238;Mannen;2014/'15;15718.0;3955.0;11763.0;;21903.0;;;;;;;;;;;;;;;26645.0;23493.0;3152.0;25303.0;13759.0;11544.0;10937.0;975.0;5263.0;4699.0;3320.0;572.0;1247.0;1501.0;6219.0;876.0;3094.0;2249.0;1430.0;186.0;651.0;593.0;6549.0;543.0;3504.0;2502.0;;;;;;;;;47662.0;183.0;25847.0;11888.0;2352.0;15974.0;21782.0;5732.0;1822.0;;41.0;2249.0;15323.0;6131.0;1618.0;526.0;743.0;5006.0;4201.0;894.0;1044.0;25040.0;;;;;;;;1755.0;1817.0;9428.0;2703.0;3813.0;348.0;2305.0;2871.0;2768.0;;;739.0;68.0;907.0;235.0;223.0;17.0;440.0;139.0;466.0;21.0;377.0;0.0;0.0;65.0;474.0;331.0;0.0;84.0;48.0;11.0;796.0;15750.0;54.0;1978.0;7713.0;1664.0;2229.0;133.0;1789.0;149.0;59.0;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;16527.0;98.0;1540.0;8946.0;2067.0;2378.0;185.0;814.0;494.0;1351.0;;;;;;361.0;9.0;0.0;40.0;941.0;3482.0;901.0;1937.0;644.0;;;;;
239;Mannen;2015/'16;15235.0;4016.0;11219.0;;23056.0;;;;;;;;;;;;;;;27267.0;24122.0;3145.0;26419.0;14781.0;11638.0;11332.0;1014.0;5589.0;4729.0;3719.0;684.0;1448.0;1587.0;6096.0;754.0;3199.0;2143.0;1461.0;175.0;705.0;581.0;6956.0;518.0;3840.0;2598.0;;;;;;;;;46929.0;51.0;22817.0;8909.0;2352.0;15843.0;21219.0;5906.0;1609.0;;15.0;1767.0;14083.0;5471.0;1198.0;298.0;574.0;3567.0;3447.0;631.0;690.0;25897.0;;;;;;;;;;;;;;;;2572.0;;;;;;;;;;;459.0;;;;;;566.0;;;;;;744.0;15339.0;;;;;;;;;21.0;;;;;;;;;;;;;;;;;;;;;;17017.0;;;;;;;;;1416.0;;;;;;;;;;;3361.0;820.0;1925.0;616.0;;;;;
240;Mannen;2016/'17;16447.0;4296.0;12151.0;;22537.0;;;;;;;;;;;;;;;27186.0;24112.0;3074.0;26587.0;14889.0;11698.0;11132.0;1018.0;5463.0;4651.0;3733.0;657.0;1467.0;1609.0;6096.0;726.0;3268.0;2102.0;1390.0;169.0;658.0;563.0;7310.0;504.0;4033.0;2773.0;;;;;;;;;48033.0;7.0;22700.0;9101.0;3007.0;15030.0;20980.0;6005.0;3011.0;;3.0;1477.0;13847.0;5375.0;1111.0;890.0;344.0;3641.0;3346.0;591.0;1179.0;27002.0;;;;;;;;;;;;;;;;2326.0;;;;;;;;;;;475.0;;;;;;557.0;;;;;;791.0;15735.0;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;17732.0;;;;;;;;;1346.0;;;;;;;;;;;3274.0;830.0;1901.0;543.0;;;;;
241;Mannen;2017/'18;16432.0;4201.0;12231.0;;23208.0;;;;;;;;;;;;;;;26547.0;23385.0;3162.0;25585.0;14592.0;10993.0;10394.0;840.0;5168.0;4386.0;3663.0;678.0;1479.0;1506.0;5870.0;524.0;3360.0;1986.0;1651.0;95.0;863.0;693.0;7169.0;1025.0;3722.0;2422.0;;;;;;;;;45706.0;1.0;21990.0;8765.0;2346.0;14150.0;18971.0;6314.0;3925.0;;0.0;1354.0;13821.0;4388.0;1182.0;1245.0;430.0;3234.0;3194.0;554.0;1353.0;27614.0;;;;;;;;;;;;;;;;2428.0;;;;;;;;;;;537.0;;;;;;541.0;;;;;;973.0;16026.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;17970.0;;;;;;;;;1409.0;;;;;;;;;;;3592.0;927.0;2021.0;644.0;;;;;
