ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
7534;Vierde of volgende kind;22 jaar;2069;2;2e-05
7535;Vierde of volgende kind;22 jaar;2070;2;2e-05
7536;Vierde of volgende kind;23 jaar;2023;15;0.00013
7537;Vierde of volgende kind;23 jaar;2024;15;0.00012
7538;Vierde of volgende kind;23 jaar;2025;15;0.00013
7539;Vierde of volgende kind;23 jaar;2026;16;0.00013
7540;Vierde of volgende kind;23 jaar;2027;15;0.00013
7541;Vierde of volgende kind;23 jaar;2028;15;0.00013
7542;Vierde of volgende kind;23 jaar;2029;14;0.00013
7543;Vierde of volgende kind;23 jaar;2030;14;0.00013
7544;Vierde of volgende kind;23 jaar;2031;15;0.00013
7545;Vierde of volgende kind;23 jaar;2032;15;0.00013
7546;Vierde of volgende kind;23 jaar;2033;15;0.00013
7547;Vierde of volgende kind;23 jaar;2034;15;0.00013
7548;Vierde of volgende kind;23 jaar;2035;15;0.00013
7549;Vierde of volgende kind;23 jaar;2036;14;0.00013
7550;Vierde of volgende kind;23 jaar;2037;14;0.00013
7551;Vierde of volgende kind;23 jaar;2038;14;0.00013
7552;Vierde of volgende kind;23 jaar;2039;13;0.00012
7553;Vierde of volgende kind;23 jaar;2040;13;0.00012
7554;Vierde of volgende kind;23 jaar;2041;13;0.00012
7555;Vierde of volgende kind;23 jaar;2042;12;0.00012
7556;Vierde of volgende kind;23 jaar;2043;12;0.00011
7557;Vierde of volgende kind;23 jaar;2044;12;0.00011
7558;Vierde of volgende kind;23 jaar;2045;11;0.00011
7559;Vierde of volgende kind;23 jaar;2046;11;0.0001
7560;Vierde of volgende kind;23 jaar;2047;10;0.0001
7561;Vierde of volgende kind;23 jaar;2048;10;0.0001
7562;Vierde of volgende kind;23 jaar;2049;10;9e-05
7563;Vierde of volgende kind;23 jaar;2050;9;9e-05
7564;Vierde of volgende kind;23 jaar;2051;9;8e-05
7565;Vierde of volgende kind;23 jaar;2052;9;8e-05
7566;Vierde of volgende kind;23 jaar;2053;9;8e-05
7567;Vierde of volgende kind;23 jaar;2054;8;7e-05
7568;Vierde of volgende kind;23 jaar;2055;8;7e-05
7569;Vierde of volgende kind;23 jaar;2056;8;7e-05
7570;Vierde of volgende kind;23 jaar;2057;8;7e-05
7571;Vierde of volgende kind;23 jaar;2058;7;6e-05
7572;Vierde of volgende kind;23 jaar;2059;7;6e-05
7573;Vierde of volgende kind;23 jaar;2060;7;6e-05
7574;Vierde of volgende kind;23 jaar;2061;7;6e-05
7575;Vierde of volgende kind;23 jaar;2062;7;6e-05
7576;Vierde of volgende kind;23 jaar;2063;6;5e-05
7577;Vierde of volgende kind;23 jaar;2064;6;5e-05
7578;Vierde of volgende kind;23 jaar;2065;6;5e-05
7579;Vierde of volgende kind;23 jaar;2066;6;5e-05
7580;Vierde of volgende kind;23 jaar;2067;6;5e-05
7581;Vierde of volgende kind;23 jaar;2068;6;5e-05
7582;Vierde of volgende kind;23 jaar;2069;6;5e-05
7583;Vierde of volgende kind;23 jaar;2070;5;5e-05
7584;Vierde of volgende kind;24 jaar;2023;34;0.00029
7585;Vierde of volgende kind;24 jaar;2024;34;0.00029
7586;Vierde of volgende kind;24 jaar;2025;34;0.00029
7587;Vierde of volgende kind;24 jaar;2026;36;0.0003
7588;Vierde of volgende kind;24 jaar;2027;36;0.0003
7589;Vierde of volgende kind;24 jaar;2028;35;0.0003
7590;Vierde of volgende kind;24 jaar;2029;34;0.0003
7591;Vierde of volgende kind;24 jaar;2030;34;0.00031
7592;Vierde of volgende kind;24 jaar;2031;35;0.00031
7593;Vierde of volgende kind;24 jaar;2032;35;0.00031
7594;Vierde of volgende kind;24 jaar;2033;35;0.00031
7595;Vierde of volgende kind;24 jaar;2034;36;0.00031
7596;Vierde of volgende kind;24 jaar;2035;35;0.00032
7597;Vierde of volgende kind;24 jaar;2036;35;0.00032
7598;Vierde of volgende kind;24 jaar;2037;35;0.00033
7599;Vierde of volgende kind;24 jaar;2038;35;0.00032
7600;Vierde of volgende kind;24 jaar;2039;34;0.00032
7601;Vierde of volgende kind;24 jaar;2040;33;0.0003
7602;Vierde of volgende kind;24 jaar;2041;32;0.0003
7603;Vierde of volgende kind;24 jaar;2042;32;0.0003
7604;Vierde of volgende kind;24 jaar;2043;31;0.00029
7605;Vierde of volgende kind;24 jaar;2044;31;0.00029
7606;Vierde of volgende kind;24 jaar;2045;30;0.00027
7607;Vierde of volgende kind;24 jaar;2046;29;0.00027
7608;Vierde of volgende kind;24 jaar;2047;28;0.00027
7609;Vierde of volgende kind;24 jaar;2048;27;0.00026
7610;Vierde of volgende kind;24 jaar;2049;27;0.00025
7611;Vierde of volgende kind;24 jaar;2050;26;0.00025
7612;Vierde of volgende kind;24 jaar;2051;26;0.00024
7613;Vierde of volgende kind;24 jaar;2052;25;0.00023
7614;Vierde of volgende kind;24 jaar;2053;25;0.00022
7615;Vierde of volgende kind;24 jaar;2054;24;0.00021
7616;Vierde of volgende kind;24 jaar;2055;24;0.00021
7617;Vierde of volgende kind;24 jaar;2056;23;0.0002
7618;Vierde of volgende kind;24 jaar;2057;23;0.00019
7619;Vierde of volgende kind;24 jaar;2058;22;0.00019
7620;Vierde of volgende kind;24 jaar;2059;22;0.00018
7621;Vierde of volgende kind;24 jaar;2060;21;0.00018
7622;Vierde of volgende kind;24 jaar;2061;21;0.00017
7623;Vierde of volgende kind;24 jaar;2062;20;0.00017
7624;Vierde of volgende kind;24 jaar;2063;20;0.00017
7625;Vierde of volgende kind;24 jaar;2064;20;0.00016
7626;Vierde of volgende kind;24 jaar;2065;19;0.00016
7627;Vierde of volgende kind;24 jaar;2066;19;0.00016
7628;Vierde of volgende kind;24 jaar;2067;19;0.00016
7629;Vierde of volgende kind;24 jaar;2068;18;0.00016
7630;Vierde of volgende kind;24 jaar;2069;18;0.00015
7631;Vierde of volgende kind;24 jaar;2070;18;0.00015
7632;Vierde of volgende kind;25 jaar;2023;59;0.00051
7633;Vierde of volgende kind;25 jaar;2024;60;0.0005
7634;Vierde of volgende kind;25 jaar;2025;61;0.0005
7635;Vierde of volgende kind;25 jaar;2026;60;0.0005
7636;Vierde of volgende kind;25 jaar;2027;61;0.0005
7637;Vierde of volgende kind;25 jaar;2028;61;0.00051
7638;Vierde of volgende kind;25 jaar;2029;59;0.0005
7639;Vierde of volgende kind;25 jaar;2030;59;0.00052
7640;Vierde of volgende kind;25 jaar;2031;59;0.00052
7641;Vierde of volgende kind;25 jaar;2032;60;0.00053
7642;Vierde of volgende kind;25 jaar;2033;61;0.00053
7643;Vierde of volgende kind;25 jaar;2034;61;0.00053
7644;Vierde of volgende kind;25 jaar;2035;62;0.00054
7645;Vierde of volgende kind;25 jaar;2036;61;0.00055
7646;Vierde of volgende kind;25 jaar;2037;62;0.00056
7647;Vierde of volgende kind;25 jaar;2038;61;0.00056
7648;Vierde of volgende kind;25 jaar;2039;61;0.00055
7649;Vierde of volgende kind;25 jaar;2040;60;0.00055
7650;Vierde of volgende kind;25 jaar;2041;59;0.00054
7651;Vierde of volgende kind;25 jaar;2042;58;0.00054
7652;Vierde of volgende kind;25 jaar;2043;58;0.00053
7653;Vierde of volgende kind;25 jaar;2044;57;0.00053
7654;Vierde of volgende kind;25 jaar;2045;56;0.00052
7655;Vierde of volgende kind;25 jaar;2046;56;0.0005
7656;Vierde of volgende kind;25 jaar;2047;54;0.00051
7657;Vierde of volgende kind;25 jaar;2048;53;0.00051
7658;Vierde of volgende kind;25 jaar;2049;53;0.0005
7659;Vierde of volgende kind;25 jaar;2050;52;0.00049
7660;Vierde of volgende kind;25 jaar;2051;51;0.00048
7661;Vierde of volgende kind;25 jaar;2052;51;0.00047
7662;Vierde of volgende kind;25 jaar;2053;50;0.00046
7663;Vierde of volgende kind;25 jaar;2054;50;0.00045
7664;Vierde of volgende kind;25 jaar;2055;50;0.00044
7665;Vierde of volgende kind;25 jaar;2056;49;0.00043
7666;Vierde of volgende kind;25 jaar;2057;49;0.00042
7667;Vierde of volgende kind;25 jaar;2058;48;0.00041
7668;Vierde of volgende kind;25 jaar;2059;48;0.0004
7669;Vierde of volgende kind;25 jaar;2060;48;0.0004
7670;Vierde of volgende kind;25 jaar;2061;47;0.00039
7671;Vierde of volgende kind;25 jaar;2062;47;0.00038
7672;Vierde of volgende kind;25 jaar;2063;46;0.00038
7673;Vierde of volgende kind;25 jaar;2064;46;0.00038
7674;Vierde of volgende kind;25 jaar;2065;45;0.00038
7675;Vierde of volgende kind;25 jaar;2066;45;0.00037
7676;Vierde of volgende kind;25 jaar;2067;45;0.00037
7677;Vierde of volgende kind;25 jaar;2068;45;0.00037
7678;Vierde of volgende kind;25 jaar;2069;44;0.00037
7679;Vierde of volgende kind;25 jaar;2070;44;0.00037
7680;Vierde of volgende kind;26 jaar;2023;86;0.00076
7681;Vierde of volgende kind;26 jaar;2024;86;0.00073
7682;Vierde of volgende kind;26 jaar;2025;87;0.00072
7683;Vierde of volgende kind;26 jaar;2026;88;0.00071
7684;Vierde of volgende kind;26 jaar;2027;86;0.0007
7685;Vierde of volgende kind;26 jaar;2028;86;0.00071
7686;Vierde of volgende kind;26 jaar;2029;86;0.00071
7687;Vierde of volgende kind;26 jaar;2030;84;0.00071
7688;Vierde of volgende kind;26 jaar;2031;83;0.00072
7689;Vierde of volgende kind;26 jaar;2032;83;0.00073
7690;Vierde of volgende kind;26 jaar;2033;84;0.00074
7691;Vierde of volgende kind;26 jaar;2034;85;0.00074
7692;Vierde of volgende kind;26 jaar;2035;86;0.00075
7693;Vierde of volgende kind;26 jaar;2036;86;0.00075
7694;Vierde of volgende kind;26 jaar;2037;86;0.00076
7695;Vierde of volgende kind;26 jaar;2038;85;0.00077
7696;Vierde of volgende kind;26 jaar;2039;84;0.00077
7697;Vierde of volgende kind;26 jaar;2040;85;0.00076
7698;Vierde of volgende kind;26 jaar;2041;84;0.00077
7699;Vierde of volgende kind;26 jaar;2042;83;0.00075
7700;Vierde of volgende kind;26 jaar;2043;82;0.00075
7701;Vierde of volgende kind;26 jaar;2044;82;0.00075
7702;Vierde of volgende kind;26 jaar;2045;81;0.00075
7703;Vierde of volgende kind;26 jaar;2046;80;0.00074
7704;Vierde of volgende kind;26 jaar;2047;82;0.00072
7705;Vierde of volgende kind;26 jaar;2048;79;0.00073
7706;Vierde of volgende kind;26 jaar;2049;78;0.00073
7707;Vierde of volgende kind;26 jaar;2050;77;0.00072
7708;Vierde of volgende kind;26 jaar;2051;77;0.00072
7709;Vierde of volgende kind;26 jaar;2052;76;0.00071
7710;Vierde of volgende kind;26 jaar;2053;76;0.0007
7711;Vierde of volgende kind;26 jaar;2054;76;0.00069
7712;Vierde of volgende kind;26 jaar;2055;76;0.00068
7713;Vierde of volgende kind;26 jaar;2056;77;0.00067
7714;Vierde of volgende kind;26 jaar;2057;77;0.00066
7715;Vierde of volgende kind;26 jaar;2058;77;0.00065
7716;Vierde of volgende kind;26 jaar;2059;77;0.00064
7717;Vierde of volgende kind;26 jaar;2060;76;0.00064
7718;Vierde of volgende kind;26 jaar;2061;76;0.00063
7719;Vierde of volgende kind;26 jaar;2062;76;0.00062
7720;Vierde of volgende kind;26 jaar;2063;76;0.00062
7721;Vierde of volgende kind;26 jaar;2064;76;0.00062
7722;Vierde of volgende kind;26 jaar;2065;75;0.00062
7723;Vierde of volgende kind;26 jaar;2066;75;0.00061
7724;Vierde of volgende kind;26 jaar;2067;75;0.00061
7725;Vierde of volgende kind;26 jaar;2068;74;0.00061
7726;Vierde of volgende kind;26 jaar;2069;74;0.00061
7727;Vierde of volgende kind;26 jaar;2070;74;0.00061
7728;Vierde of volgende kind;27 jaar;2023;156;0.00138
7729;Vierde of volgende kind;27 jaar;2024;156;0.00135
7730;Vierde of volgende kind;27 jaar;2025;158;0.00132
7731;Vierde of volgende kind;27 jaar;2026;159;0.00131
7732;Vierde of volgende kind;27 jaar;2027;160;0.00129
7733;Vierde of volgende kind;27 jaar;2028;158;0.00128
7734;Vierde of volgende kind;27 jaar;2029;158;0.00129
7735;Vierde of volgende kind;27 jaar;2030;159;0.0013
7736;Vierde of volgende kind;27 jaar;2031;156;0.00131
7737;Vierde of volgende kind;27 jaar;2032;155;0.00133
7738;Vierde of volgende kind;27 jaar;2033;155;0.00134
7739;Vierde of volgende kind;27 jaar;2034;155;0.00136
7740;Vierde of volgende kind;27 jaar;2035;157;0.00136
7741;Vierde of volgende kind;27 jaar;2036;158;0.00136
7742;Vierde of volgende kind;27 jaar;2037;158;0.00136
7743;Vierde of volgende kind;27 jaar;2038;157;0.00137
7744;Vierde of volgende kind;27 jaar;2039;155;0.00138
7745;Vierde of volgende kind;27 jaar;2040;153;0.00138
7746;Vierde of volgende kind;27 jaar;2041;154;0.00136
7747;Vierde of volgende kind;27 jaar;2042;152;0.00137
7748;Vierde of volgende kind;27 jaar;2043;150;0.00135
7749;Vierde of volgende kind;27 jaar;2044;149;0.00135
7750;Vierde of volgende kind;27 jaar;2045;147;0.00134
7751;Vierde of volgende kind;27 jaar;2046;147;0.00133
7752;Vierde of volgende kind;27 jaar;2047;145;0.00132
7753;Vierde of volgende kind;27 jaar;2048;147;0.00129
7754;Vierde of volgende kind;27 jaar;2049;142;0.0013
7755;Vierde of volgende kind;27 jaar;2050;140;0.0013
7756;Vierde of volgende kind;27 jaar;2051;139;0.00129
7757;Vierde of volgende kind;27 jaar;2052;138;0.00127
7758;Vierde of volgende kind;27 jaar;2053;138;0.00126
7759;Vierde of volgende kind;27 jaar;2054;137;0.00124
7760;Vierde of volgende kind;27 jaar;2055;137;0.00123
7761;Vierde of volgende kind;27 jaar;2056;138;0.00121
7762;Vierde of volgende kind;27 jaar;2057;138;0.00119
7763;Vierde of volgende kind;27 jaar;2058;138;0.00117
7764;Vierde of volgende kind;27 jaar;2059;138;0.00115
7765;Vierde of volgende kind;27 jaar;2060;138;0.00114
7766;Vierde of volgende kind;27 jaar;2061;137;0.00113
7767;Vierde of volgende kind;27 jaar;2062;137;0.00112
7768;Vierde of volgende kind;27 jaar;2063;136;0.00111
7769;Vierde of volgende kind;27 jaar;2064;136;0.0011
7770;Vierde of volgende kind;27 jaar;2065;135;0.00109
7771;Vierde of volgende kind;27 jaar;2066;134;0.00108
7772;Vierde of volgende kind;27 jaar;2067;133;0.00108
7773;Vierde of volgende kind;27 jaar;2068;132;0.00107
7774;Vierde of volgende kind;27 jaar;2069;131;0.00107
7775;Vierde of volgende kind;27 jaar;2070;131;0.00107
7776;Vierde of volgende kind;28 jaar;2023;204;0.00179
7777;Vierde of volgende kind;28 jaar;2024;202;0.00176
7778;Vierde of volgende kind;28 jaar;2025;204;0.00173
7779;Vierde of volgende kind;28 jaar;2026;206;0.0017
7780;Vierde of volgende kind;28 jaar;2027;207;0.00169
7781;Vierde of volgende kind;28 jaar;2028;210;0.00167
7782;Vierde of volgende kind;28 jaar;2029;208;0.00167
7783;Vierde of volgende kind;28 jaar;2030;210;0.00169
7784;Vierde of volgende kind;28 jaar;2031;211;0.00171
7785;Vierde of volgende kind;28 jaar;2032;208;0.00173
7786;Vierde of volgende kind;28 jaar;2033;207;0.00176
7787;Vierde of volgende kind;28 jaar;2034;207;0.00178
7788;Vierde of volgende kind;28 jaar;2035;208;0.0018
7789;Vierde of volgende kind;28 jaar;2036;212;0.00181
7790;Vierde of volgende kind;28 jaar;2037;213;0.00182
7791;Vierde of volgende kind;28 jaar;2038;215;0.00183
7792;Vierde of volgende kind;28 jaar;2039;213;0.00184
7793;Vierde of volgende kind;28 jaar;2040;212;0.00186
7794;Vierde of volgende kind;28 jaar;2041;210;0.00188
7795;Vierde of volgende kind;28 jaar;2042;213;0.00187
7796;Vierde of volgende kind;28 jaar;2043;211;0.00189
7797;Vierde of volgende kind;28 jaar;2044;211;0.00188
7798;Vierde of volgende kind;28 jaar;2045;211;0.00189
7799;Vierde of volgende kind;28 jaar;2046;211;0.0019
7800;Vierde of volgende kind;28 jaar;2047;211;0.0019
7801;Vierde of volgende kind;28 jaar;2048;211;0.0019
7802;Vierde of volgende kind;28 jaar;2049;217;0.00187
7803;Vierde of volgende kind;28 jaar;2050;210;0.0019
7804;Vierde of volgende kind;28 jaar;2051;209;0.00191
7805;Vierde of volgende kind;28 jaar;2052;209;0.00191
7806;Vierde of volgende kind;28 jaar;2053;210;0.00191
7807;Vierde of volgende kind;28 jaar;2054;211;0.00191
7808;Vierde of volgende kind;28 jaar;2055;213;0.0019
7809;Vierde of volgende kind;28 jaar;2056;215;0.00189
7810;Vierde of volgende kind;28 jaar;2057;217;0.00188
7811;Vierde of volgende kind;28 jaar;2058;220;0.00187
7812;Vierde of volgende kind;28 jaar;2059;222;0.00186
7813;Vierde of volgende kind;28 jaar;2060;224;0.00186
7814;Vierde of volgende kind;28 jaar;2061;225;0.00185
7815;Vierde of volgende kind;28 jaar;2062;227;0.00184
7816;Vierde of volgende kind;28 jaar;2063;228;0.00184
7817;Vierde of volgende kind;28 jaar;2064;229;0.00184
7818;Vierde of volgende kind;28 jaar;2065;230;0.00184
7819;Vierde of volgende kind;28 jaar;2066;230;0.00184
7820;Vierde of volgende kind;28 jaar;2067;230;0.00184
7821;Vierde of volgende kind;28 jaar;2068;230;0.00185
7822;Vierde of volgende kind;28 jaar;2069;230;0.00185
7823;Vierde of volgende kind;28 jaar;2070;230;0.00185
7824;Vierde of volgende kind;29 jaar;2023;287;0.00245
7825;Vierde of volgende kind;29 jaar;2024;281;0.00243
7826;Vierde of volgende kind;29 jaar;2025;280;0.0024
7827;Vierde of volgende kind;29 jaar;2026;282;0.00237
7828;Vierde of volgende kind;29 jaar;2027;286;0.00233
7829;Vierde of volgende kind;29 jaar;2028;287;0.00232
7830;Vierde of volgende kind;29 jaar;2029;292;0.0023
7831;Vierde of volgende kind;29 jaar;2030;291;0.00232
7832;Vierde of volgende kind;29 jaar;2031;293;0.00234
7833;Vierde of volgende kind;29 jaar;2032;295;0.00237
7834;Vierde of volgende kind;29 jaar;2033;291;0.00239
7835;Vierde of volgende kind;29 jaar;2034;287;0.00242
7836;Vierde of volgende kind;29 jaar;2035;287;0.00244
7837;Vierde of volgende kind;29 jaar;2036;288;0.00247
7838;Vierde of volgende kind;29 jaar;2037;292;0.00247
7839;Vierde of volgende kind;29 jaar;2038;293;0.00247
7840;Vierde of volgende kind;29 jaar;2039;293;0.00247
7841;Vierde of volgende kind;29 jaar;2040;290;0.00249
7842;Vierde of volgende kind;29 jaar;2041;288;0.0025
7843;Vierde of volgende kind;29 jaar;2042;285;0.00252
7844;Vierde of volgende kind;29 jaar;2043;289;0.0025
7845;Vierde of volgende kind;29 jaar;2044;285;0.00252
7846;Vierde of volgende kind;29 jaar;2045;285;0.00251
7847;Vierde of volgende kind;29 jaar;2046;283;0.00252
7848;Vierde of volgende kind;29 jaar;2047;283;0.00252
7849;Vierde of volgende kind;29 jaar;2048;283;0.00252
7850;Vierde of volgende kind;29 jaar;2049;283;0.00252
7851;Vierde of volgende kind;29 jaar;2050;291;0.00248
7852;Vierde of volgende kind;29 jaar;2051;281;0.00252
7853;Vierde of volgende kind;29 jaar;2052;279;0.00252
7854;Vierde of volgende kind;29 jaar;2053;279;0.00252
7855;Vierde of volgende kind;29 jaar;2054;279;0.00251
7856;Vierde of volgende kind;29 jaar;2055;280;0.0025
7857;Vierde of volgende kind;29 jaar;2056;282;0.00249
7858;Vierde of volgende kind;29 jaar;2057;284;0.00248
7859;Vierde of volgende kind;29 jaar;2058;287;0.00246
7860;Vierde of volgende kind;29 jaar;2059;290;0.00245
7861;Vierde of volgende kind;29 jaar;2060;293;0.00243
7862;Vierde of volgende kind;29 jaar;2061;295;0.00242
7863;Vierde of volgende kind;29 jaar;2062;296;0.00241
7864;Vierde of volgende kind;29 jaar;2063;298;0.0024
7865;Vierde of volgende kind;29 jaar;2064;299;0.00239
7866;Vierde of volgende kind;29 jaar;2065;299;0.00238
7867;Vierde of volgende kind;29 jaar;2066;299;0.00238
7868;Vierde of volgende kind;29 jaar;2067;299;0.00237
7869;Vierde of volgende kind;29 jaar;2068;299;0.00237
7870;Vierde of volgende kind;29 jaar;2069;298;0.00236
7871;Vierde of volgende kind;29 jaar;2070;297;0.00236
7872;Vierde of volgende kind;30 jaar;2023;400;0.00341
7873;Vierde of volgende kind;30 jaar;2024;398;0.00335
7874;Vierde of volgende kind;30 jaar;2025;392;0.00334
7875;Vierde of volgende kind;30 jaar;2026;391;0.00331
7876;Vierde of volgende kind;30 jaar;2027;399;0.00332
7877;Vierde of volgende kind;30 jaar;2028;404;0.00327
7878;Vierde of volgende kind;30 jaar;2029;408;0.00327
7879;Vierde of volgende kind;30 jaar;2030;417;0.00326
7880;Vierde of volgende kind;30 jaar;2031;416;0.00329
7881;Vierde of volgende kind;30 jaar;2032;419;0.00332
7882;Vierde of volgende kind;30 jaar;2033;421;0.00335
7883;Vierde of volgende kind;30 jaar;2034;416;0.00339
7884;Vierde of volgende kind;30 jaar;2035;411;0.00343
7885;Vierde of volgende kind;30 jaar;2036;410;0.00345
7886;Vierde of volgende kind;30 jaar;2037;410;0.00348
7887;Vierde of volgende kind;30 jaar;2038;415;0.00348
7888;Vierde of volgende kind;30 jaar;2039;416;0.00348
7889;Vierde of volgende kind;30 jaar;2040;418;0.00348
7890;Vierde of volgende kind;30 jaar;2041;413;0.00351
7891;Vierde of volgende kind;30 jaar;2042;410;0.00353
7892;Vierde of volgende kind;30 jaar;2043;405;0.00355
7893;Vierde of volgende kind;30 jaar;2044;412;0.00354
7894;Vierde of volgende kind;30 jaar;2045;407;0.00357
7895;Vierde of volgende kind;30 jaar;2046;409;0.00356
7896;Vierde of volgende kind;30 jaar;2047;406;0.00357
7897;Vierde of volgende kind;30 jaar;2048;406;0.00358
7898;Vierde of volgende kind;30 jaar;2049;407;0.00358
7899;Vierde of volgende kind;30 jaar;2050;407;0.00359
7900;Vierde of volgende kind;30 jaar;2051;420;0.00355
7901;Vierde of volgende kind;30 jaar;2052;405;0.00359
7902;Vierde of volgende kind;30 jaar;2053;403;0.00361
7903;Vierde of volgende kind;30 jaar;2054;403;0.00361
7904;Vierde of volgende kind;30 jaar;2055;405;0.00361
7905;Vierde of volgende kind;30 jaar;2056;407;0.0036
7906;Vierde of volgende kind;30 jaar;2057;411;0.00359
7907;Vierde of volgende kind;30 jaar;2058;415;0.00358
7908;Vierde of volgende kind;30 jaar;2059;420;0.00356
7909;Vierde of volgende kind;30 jaar;2060;425;0.00355
7910;Vierde of volgende kind;30 jaar;2061;429;0.00353
7911;Vierde of volgende kind;30 jaar;2062;433;0.00352
7912;Vierde of volgende kind;30 jaar;2063;436;0.00351
7913;Vierde of volgende kind;30 jaar;2064;439;0.0035
7914;Vierde of volgende kind;30 jaar;2065;440;0.00349
7915;Vierde of volgende kind;30 jaar;2066;442;0.00349
7916;Vierde of volgende kind;30 jaar;2067;443;0.00348
7917;Vierde of volgende kind;30 jaar;2068;443;0.00348
7918;Vierde of volgende kind;30 jaar;2069;442;0.00347
7919;Vierde of volgende kind;30 jaar;2070;442;0.00347
7920;Vierde of volgende kind;31 jaar;2023;494;0.00418
7921;Vierde of volgende kind;31 jaar;2024;492;0.00413
7922;Vierde of volgende kind;31 jaar;2025;493;0.0041
7923;Vierde of volgende kind;31 jaar;2026;485;0.00408
7924;Vierde of volgende kind;31 jaar;2027;496;0.00416
7925;Vierde of volgende kind;31 jaar;2028;489;0.00403
7926;Vierde of volgende kind;31 jaar;2029;501;0.00402
7927;Vierde of volgende kind;31 jaar;2030;507;0.00404
7928;Vierde of volgende kind;31 jaar;2031;522;0.00405
7929;Vierde of volgende kind;31 jaar;2032;520;0.00409
7930;Vierde of volgende kind;31 jaar;2033;524;0.00412
7931;Vierde of volgende kind;31 jaar;2034;527;0.00416
7932;Vierde of volgende kind;31 jaar;2035;520;0.0042
7933;Vierde of volgende kind;31 jaar;2036;513;0.00424
7934;Vierde of volgende kind;31 jaar;2037;511;0.00427
7935;Vierde of volgende kind;31 jaar;2038;510;0.00429
7936;Vierde of volgende kind;31 jaar;2039;516;0.00429
7937;Vierde of volgende kind;31 jaar;2040;519;0.0043
7938;Vierde of volgende kind;31 jaar;2041;521;0.00431
7939;Vierde of volgende kind;31 jaar;2042;515;0.00434
7940;Vierde of volgende kind;31 jaar;2043;512;0.00437
7941;Vierde of volgende kind;31 jaar;2044;506;0.00439
7942;Vierde of volgende kind;31 jaar;2045;516;0.00439
7943;Vierde of volgende kind;31 jaar;2046;509;0.00442
