ID;Sex;PersonalCharacteristics;Periods;LabourForceAndNotInTheLabourForce_1;EmployedLabourForce_2;WantToWorkMoreHoursAvailable_3;DoesnTWantMoreHoursOrNotAvailable_4;NotEmployedLabourForce_5;UnemployedLabourForce_6;PartTime_7;LessThan20HoursAWeek_8;LessThan12HoursAWeek_9;k_12To19HoursAWeek_10;k_20To34HoursAWeek_11;FullTime_12;Unknown_13;NotInTheLabourForce_14;AvailableToWorkButNotSeeking_15;BecauseOfDiscouragement_16;BecauseOfOtherReason_17;SeekingWorkButNotAvailable_18;NotSeekingWorkNotAvailable_19;WantToWork_20;DoesnTWantToOrCanTWork_21;BecauseOfFamilyHouseholdCare_22;BecauseOfEducation_23;BecauseOfRetirementOldAge_24;BecauseOfIllnessDisability_25;BecauseOfOtherReason_26
3157;Female;Age: 45 to 54 years;2020 1st quarter;1220;975;54.0;921.0;245;18;16;3;1;2;12;3;0;226;18;7;10;13;196;17.0;180;41;3;1;112;23
3158;Female;Age: 45 to 54 years;2020 2nd quarter;1214;965;56.0;909.0;249;24;17;3;1;2;14;6;2;225;16;6;10;12;198;20.0;178;38;2;1;113;24
3159;Female;Age: 45 to 54 years;2020 3rd quarter;1208;958;56.0;902.0;250;27;21;6;1;5;15;5;1;223;16;6;11;12;194;21.0;173;43;2;1;105;21
3160;Female;Age: 45 to 54 years;2020 4th quarter;1202;957;56.0;900.0;245;25;19;3;2;2;16;5;1;220;15;6;9;10;195;23.0;172;40;2;2;101;26
3161;Female;Age: 45 to 54 years;2020;1211;964;56.0;908.0;247;24;18;4;1;3;14;5;1;224;16;6;10;12;196;20.0;176;41;2;1;108;24
3162;Female;Age: 45 to 54 years;2021 1st quarter;1200;979;75.0;904.0;221;32;21;4;1;3;17;10;1;188;22;6;16;7;160;;160;52;5;3;90;10
3163;Female;Age: 45 to 54 years;2021 2nd quarter;1194;973;78.0;896.0;221;31;23;5;1;4;17;6;2;190;18;4;14;10;161;;161;48;3;1;97;13
3164;Female;Age: 45 to 54 years;2021 3rd quarter;1189;980;76.0;904.0;209;26;18;3;1;3;15;7;1;183;16;2;14;10;158;;158;41;3;1;104;9
3165;Female;Age: 45 to 54 years;2021 4th quarter;1184;980;70.0;910.0;204;23;19;5;1;4;14;4;0;182;17;4;13;7;158;;158;51;5;1;92;10
3166;Female;Age: 45 to 54 years;2021;1192;978;75.0;904.0;214;28;20;4;1;4;16;7;1;186;18;4;14;8;159;;159;48;4;1;96;11
3167;Female;Age: 45 to 54 years;2022 1st quarter;1178;974;66.0;908.0;205;20;16;4;1;3;13;3;1;184;12;1;10;6;167;;167;52;7;1;100;8
3168;Female;Age: 55 to 64 years;2003 1st quarter;898;258;;;640;13;11;4;1;3;7;1;0;627;19;5;14;1;607;9.0;598;81;1;264;92;160
3169;Female;Age: 55 to 64 years;2003 2nd quarter;907;267;;;640;10;8;3;0;3;5;2;0;631;17;5;12;1;613;9.0;604;70;1;278;153;101
3170;Female;Age: 55 to 64 years;2003 3rd quarter;915;268;;;648;9;9;3;2;1;5;1;0;638;17;6;11;1;620;9.0;611;79;1;269;171;92
3171;Female;Age: 55 to 64 years;2003 4th quarter;924;273;;;650;9;7;3;1;1;4;2;0;641;20;7;13;3;618;9.0;610;73;0;265;181;90
3172;Female;Age: 55 to 64 years;2003;911;266;;;645;10;9;3;1;2;5;1;0;634;18;6;13;1;615;9.0;606;76;1;269;149;111
3173;Female;Age: 55 to 64 years;2004 1st quarter;931;285;;;647;11;10;3;1;2;7;1;0;635;20;7;13;1;614;8.0;606;76;1;272;169;87
3174;Female;Age: 55 to 64 years;2004 2nd quarter;938;287;;;651;12;10;4;1;2;6;2;0;639;19;7;11;2;618;9.0;609;77;1;267;174;90
3175;Female;Age: 55 to 64 years;2004 3rd quarter;945;300;;;646;11;10;4;1;3;6;1;0;634;22;7;15;2;611;10.0;601;71;1;268;168;93
3176;Female;Age: 55 to 64 years;2004 4th quarter;953;307;;;646;15;12;5;1;3;8;3;0;631;19;8;11;3;609;6.0;603;71;1;263;178;90
3177;Female;Age: 55 to 64 years;2004;942;295;;;647;12;11;4;1;3;7;2;0;635;20;7;13;2;613;8.0;605;74;1;268;172;90
3178;Female;Age: 55 to 64 years;2005 1st quarter;959;310;;;649;18;14;5;2;3;9;4;0;631;19;8;10;2;611;10.0;601;72;1;263;168;96
3179;Female;Age: 55 to 64 years;2005 2nd quarter;965;315;;;650;18;14;5;2;3;9;3;0;633;20;7;13;2;611;9.0;602;74;0;273;172;81
3180;Female;Age: 55 to 64 years;2005 3rd quarter;971;323;;;648;16;12;4;1;3;8;4;0;632;19;7;11;3;610;9.0;601;84;1;275;170;71
3181;Female;Age: 55 to 64 years;2005 4th quarter;977;328;;;649;17;15;4;2;2;11;2;0;632;20;8;12;3;609;13.0;596;68;0;267;176;84
3182;Female;Age: 55 to 64 years;2005;968;319;;;649;17;14;5;2;3;9;3;0;632;19;8;12;2;610;10.0;600;75;1;270;171;83
3183;Female;Age: 55 to 64 years;2006 1st quarter;983;332;;;651;17;14;4;2;2;11;2;0;633;22;9;13;3;608;9.0;599;64;1;278;168;89
3184;Female;Age: 55 to 64 years;2006 2nd quarter;989;339;;;650;18;15;3;2;2;12;3;0;632;24;10;14;3;605;9.0;596;55;1;279;170;91
3185;Female;Age: 55 to 64 years;2006 3rd quarter;996;348;;;647;17;14;4;1;3;10;3;0;631;24;10;14;3;604;11.0;593;53;0;277;171;92
3186;Female;Age: 55 to 64 years;2006 4th quarter;1002;358;;;644;19;15;5;2;4;10;4;0;625;21;6;15;4;600;9.0;591;53;0;260;182;95
3187;Female;Age: 55 to 64 years;2006;992;344;;;648;18;15;4;2;2;11;3;0;630;23;9;14;3;604;9.0;595;56;1;274;173;92
3188;Female;Age: 55 to 64 years;2007 1st quarter;1008;362;;;647;20;16;6;2;3;11;4;0;627;24;9;15;4;599;11.0;587;59;0;249;177;101
3189;Female;Age: 55 to 64 years;2007 2nd quarter;1014;376;;;639;18;15;6;1;5;9;3;0;621;23;9;14;5;593;8.0;584;51;0;255;177;101
3190;Female;Age: 55 to 64 years;2007 3rd quarter;1021;384;;;637;19;16;6;1;5;10;3;0;618;23;9;14;5;590;12.0;578;55;1;254;170;97
3191;Female;Age: 55 to 64 years;2007 4th quarter;1027;389;;;638;17;14;4;1;4;9;3;0;621;22;8;14;4;595;10.0;585;45;1;256;178;106
3192;Female;Age: 55 to 64 years;2007;1018;378;;;640;18;15;6;1;4;10;3;0;622;23;9;14;5;594;10.0;584;53;1;253;176;101
3193;Female;Age: 55 to 64 years;2008 1st quarter;1033;399;;;633;18;15;4;0;4;11;3;0;615;24;7;17;3;589;8.0;581;52;1;254;170;103
3194;Female;Age: 55 to 64 years;2008 2nd quarter;1037;412;;;626;18;14;3;1;3;11;4;0;607;19;6;13;5;583;12.0;571;56;0;245;174;96
3195;Female;Age: 55 to 64 years;2008 3rd quarter;1042;416;;;626;18;15;5;1;4;10;3;0;609;20;6;14;4;586;12.0;574;54;0;240;181;99
3196;Female;Age: 55 to 64 years;2008 4th quarter;1047;422;;;625;18;15;6;1;5;9;3;0;606;20;7;13;4;582;11.0;571;55;0;240;182;94
3197;Female;Age: 55 to 64 years;2008;1040;412;;;628;18;15;5;1;4;10;3;0;609;21;6;14;4;585;11.0;574;54;0;245;177;98
3198;Female;Age: 55 to 64 years;2009 1st quarter;1051;434;;;617;21;18;7;2;5;11;4;0;596;25;10;15;3;569;10.0;559;48;1;233;183;94
3199;Female;Age: 55 to 64 years;2009 2nd quarter;1055;441;;;614;17;14;6;1;5;8;3;0;597;24;10;14;4;568;13.0;555;52;1;234;179;88
3200;Female;Age: 55 to 64 years;2009 3rd quarter;1059;445;;;614;17;15;5;1;4;9;2;0;597;19;7;12;5;572;13.0;560;47;0;232;185;97
3201;Female;Age: 55 to 64 years;2009 4th quarter;1062;442;;;620;20;16;4;1;3;12;3;0;601;21;7;14;4;575;13.0;563;51;0;221;188;102
3202;Female;Age: 55 to 64 years;2009;1057;440;;;616;19;16;5;1;4;10;3;0;598;22;9;14;4;571;12.0;559;49;1;230;184;95
3203;Female;Age: 55 to 64 years;2010 1st quarter;1067;444;;;623;23;20;5;1;4;14;3;0;600;26;11;15;4;570;11.0;559;55;0;216;182;106
3204;Female;Age: 55 to 64 years;2010 2nd quarter;1072;463;;;610;20;17;4;1;3;13;3;0;589;24;8;16;3;563;11.0;552;54;1;227;179;91
3205;Female;Age: 55 to 64 years;2010 3rd quarter;1077;460;;;618;21;17;4;1;3;13;4;1;597;23;9;14;4;570;14.0;555;49;1;233;178;94
3206;Female;Age: 55 to 64 years;2010 4th quarter;1083;473;;;610;23;20;6;1;4;14;3;0;587;22;8;13;3;562;11.0;550;54;0;231;172;93
3207;Female;Age: 55 to 64 years;2010;1075;460;;;615;22;18;5;1;4;14;3;0;593;24;9;15;4;566;12.0;554;53;1;227;178;96
3208;Female;Age: 55 to 64 years;2011 1st quarter;1084;483;;;601;25;22;6;1;5;16;3;1;576;23;9;15;3;549;10.0;539;53;1;224;166;95
3209;Female;Age: 55 to 64 years;2011 2nd quarter;1082;490;;;592;24;19;5;1;4;13;4;1;568;19;8;11;5;544;12.0;532;57;1;217;164;93
3210;Female;Age: 55 to 64 years;2011 3rd quarter;1080;500;;;579;24;18;4;1;3;14;3;2;556;26;10;16;6;524;10.0;514;47;0;210;164;92
3211;Female;Age: 55 to 64 years;2011 4th quarter;1077;510;;;567;28;23;7;1;6;16;4;2;539;26;12;14;6;508;12.0;496;52;0;199;161;83
3212;Female;Age: 55 to 64 years;2011;1081;496;;;585;25;20;6;1;5;15;4;1;560;24;10;14;5;531;11.0;520;52;1;213;164;91
3213;Female;Age: 55 to 64 years;2012 1st quarter;1076;509;;;567;28;23;5;1;4;18;4;1;539;30;14;16;4;505;14.0;492;53;0;192;161;85
3214;Female;Age: 55 to 64 years;2012 2nd quarter;1076;516;;;559;30;22;5;1;4;18;6;2;529;29;12;18;5;495;11.0;484;49;1;189;169;78
3215;Female;Age: 55 to 64 years;2012 3rd quarter;1075;523;;;552;25;18;3;1;2;16;6;1;527;29;12;17;5;493;13.0;480;47;1;181;162;90
3216;Female;Age: 55 to 64 years;2012 4th quarter;1075;531;;;544;30;22;7;2;5;15;6;2;514;24;9;15;8;482;15.0;468;55;1;170;163;80
3217;Female;Age: 55 to 64 years;2012;1075;520;;;556;28;21;5;1;4;17;5;2;527;28;12;16;5;494;13.0;481;51;1;183;164;83
3218;Female;Age: 55 to 64 years;2013 1st quarter;1075;528;31.0;497.0;548;33;25;8;3;5;18;6;2;514;29;13;16;8;477;18.0;459;59;0;169;153;78
3219;Female;Age: 55 to 64 years;2013 2nd quarter;1077;533;34.0;499.0;544;34;28;7;3;5;20;6;1;509;31;15;17;10;468;16.0;452;56;0;159;157;80
3220;Female;Age: 55 to 64 years;2013 3rd quarter;1078;536;36.0;499.0;542;36;28;7;2;5;21;6;2;506;31;12;19;9;466;18.0;448;59;0;154;159;77
3221;Female;Age: 55 to 64 years;2013 4th quarter;1079;537;36.0;501.0;542;37;29;8;2;6;21;7;1;505;30;13;17;10;465;18.0;447;54;0;142;173;77
3222;Female;Age: 55 to 64 years;2013;1077;533;34.0;499.0;544;35;27;7;2;5;20;6;1;509;30;13;17;9;469;17.0;452;57;0;156;160;78
3223;Female;Age: 55 to 64 years;2014 1st quarter;1081;537;36.0;501.0;544;41;29;7;2;5;22;10;2;503;40;18;22;8;455;18.0;437;59;1;136;165;77
3224;Female;Age: 55 to 64 years;2014 2nd quarter;1084;541;37.0;503.0;543;44;35;7;2;5;28;8;2;499;34;17;17;9;456;20.0;437;60;0;127;169;81
3225;Female;Age: 55 to 64 years;2014 3rd quarter;1086;553;42.0;510.0;534;44;34;8;1;7;26;8;2;490;33;17;16;11;446;18.0;428;58;0;125;174;71
3226;Female;Age: 55 to 64 years;2014 4th quarter;1089;556;37.0;519.0;533;42;33;9;2;7;24;7;2;491;32;15;17;12;448;20.0;428;59;0;124;181;65
3227;Female;Age: 55 to 64 years;2014;1085;547;38.0;508.0;538;43;33;8;2;6;25;8;2;496;35;17;18;10;451;19.0;432;59;0;128;172;73
3228;Female;Age: 55 to 64 years;2015 1st quarter;1092;562;42.0;520.0;530;44;34;9;2;7;25;8;3;486;32;19;14;13;440;16.0;424;64;0;119;177;63
3229;Female;Age: 55 to 64 years;2015 2nd quarter;1095;574;39.0;534.0;521;49;36;9;2;7;27;11;3;472;31;19;13;11;429;19.0;410;56;1;120;170;65
3230;Female;Age: 55 to 64 years;2015 3rd quarter;1099;581;40.0;541.0;518;48;35;9;3;7;25;9;4;470;30;18;12;14;426;15.0;411;56;0;119;174;62
3231;Female;Age: 55 to 64 years;2015 4th quarter;1102;581;40.0;541.0;520;47;37;9;2;7;27;8;3;473;34;20;14;11;428;20.0;408;59;1;114;166;69
3232;Female;Age: 55 to 64 years;2015;1097;574;40.0;534.0;522;47;35;9;2;7;26;9;3;475;32;19;13;12;431;18.0;413;59;0;118;172;65
3233;Female;Age: 55 to 64 years;2016 1st quarter;1106;589;40.0;549.0;517;51;41;10;2;8;30;7;3;466;30;18;13;12;424;16.0;407;50;1;120;163;72
3234;Female;Age: 55 to 64 years;2016 2nd quarter;1111;604;35.0;569.0;506;48;38;10;2;8;28;8;3;459;28;16;12;12;419;18.0;401;50;1;110;171;69
3235;Female;Age: 55 to 64 years;2016 3rd quarter;1115;611;38.0;574.0;504;46;37;9;2;7;28;7;2;458;28;17;11;12;417;19.0;399;51;1;106;175;66
3236;Female;Age: 55 to 64 years;2016 4th quarter;1120;609;37.0;572.0;511;48;38;10;2;8;28;7;3;463;27;17;10;16;420;16.0;404;50;2;108;179;65
3237;Female;Age: 55 to 64 years;2016;1113;603;37.0;566.0;510;48;38;10;2;8;28;7;3;461;28;17;11;13;420;17.0;403;50;1;111;172;68
3238;Female;Age: 55 to 64 years;2017 1st quarter;1124;624;37.0;587.0;501;44;36;9;3;6;27;4;3;457;30;16;14;12;416;19.0;397;47;1;100;182;68
3239;Female;Age: 55 to 64 years;2017 2nd quarter;1128;637;37.0;600.0;492;45;36;9;2;7;27;5;4;447;27;14;13;15;405;16.0;390;45;2;92;183;68
3240;Female;Age: 55 to 64 years;2017 3rd quarter;1132;647;36.0;611.0;485;35;28;6;2;5;22;5;2;450;22;12;10;13;415;19.0;396;51;1;100;179;65
3241;Female;Age: 55 to 64 years;2017 4th quarter;1136;654;37.0;616.0;483;36;29;7;1;6;22;3;3;447;25;12;12;17;406;18.0;388;52;0;95;176;64
3242;Female;Age: 55 to 64 years;2017;1130;640;37.0;604.0;490;40;32;8;2;6;25;4;3;450;26;14;12;14;410;18.0;392;49;1;97;180;66
3243;Female;Age: 55 to 64 years;2018 1st quarter;1141;657;37.0;620.0;484;37;31;8;2;7;23;4;2;446;22;13;10;13;411;16.0;394;53;1;91;181;69
3244;Female;Age: 55 to 64 years;2018 2nd quarter;1145;670;38.0;632.0;475;38;30;7;1;5;23;5;3;437;20;10;10;17;401;20.0;381;47;1;88;182;63
3245;Female;Age: 55 to 64 years;2018 3rd quarter;1149;681;32.0;649.0;469;30;25;6;1;5;19;4;2;438;21;10;11;14;403;22.0;381;54;1;91;180;56
3246;Female;Age: 55 to 64 years;2018 4th quarter;1154;692;34.0;658.0;462;32;24;5;2;4;18;6;2;430;17;9;8;12;400;19.0;382;48;0;85;187;61
3247;Female;Age: 55 to 64 years;2018;1147;675;35.0;640.0;472;34;27;7;1;5;21;5;2;438;20;10;10;14;404;19.0;385;50;1;89;183;62
3248;Female;Age: 55 to 64 years;2019 1st quarter;1158;703;32.0;671.0;455;26;20;5;1;4;15;4;2;429;20;11;9;11;399;18.0;381;51;1;84;182;64
3249;Female;Age: 55 to 64 years;2019 2nd quarter;1163;709;29.0;679.0;455;26;20;5;1;4;15;4;2;429;19;11;8;13;398;17.0;381;46;0;85;189;60
3250;Female;Age: 55 to 64 years;2019 3rd quarter;1168;716;27.0;688.0;453;22;18;4;1;3;14;2;2;431;13;7;6;14;404;17.0;387;53;1;88;189;56
3251;Female;Age: 55 to 64 years;2019 4th quarter;1173;725;30.0;695.0;449;19;15;4;2;2;11;3;2;429;17;8;9;13;399;17.0;382;62;1;83;180;56
3252;Female;Age: 55 to 64 years;2019;1166;713;30.0;683.0;453;23;18;5;1;3;14;3;2;430;17;9;8;12;400;17.0;383;53;1;85;185;59
3253;Female;Age: 55 to 64 years;2020 1st quarter;1178;735;32.0;703.0;443;22;18;4;1;3;14;2;2;421;18;10;9;8;396;18.0;377;55;0;79;180;63
3254;Female;Age: 55 to 64 years;2020 2nd quarter;1181;737;31.0;706.0;444;19;16;4;1;3;12;2;1;425;18;7;10;10;398;15.0;383;54;1;84;183;61
3255;Female;Age: 55 to 64 years;2020 3rd quarter;1185;741;31.0;711.0;444;24;19;4;2;2;15;4;1;420;20;10;9;9;390;16.0;374;48;0;81;187;58
3256;Female;Age: 55 to 64 years;2020 4th quarter;1188;750;29.0;721.0;438;22;17;4;1;3;13;3;2;416;21;10;11;9;386;16.0;371;44;0;81;187;59
3257;Female;Age: 55 to 64 years;2020;1183;741;30.0;710.0;442;22;18;4;1;3;14;2;2;421;19;9;10;9;392;16.0;376;50;0;81;184;60
3258;Female;Age: 55 to 64 years;2021 1st quarter;1193;756;42.0;714.0;437;26;19;6;1;5;13;6;1;411;25;7;17;6;380;;380;91;3;86;175;26
3259;Female;Age: 55 to 64 years;2021 2nd quarter;1196;745;27.0;718.0;451;26;19;4;1;2;15;5;2;425;15;6;9;8;402;;402;93;2;94;192;21
3260;Female;Age: 55 to 64 years;2021 3rd quarter;1199;762;33.0;729.0;437;21;18;2;0;2;16;2;2;416;16;4;12;15;385;;385;84;3;93;189;16
3261;Female;Age: 55 to 64 years;2021 4th quarter;1202;779;34.0;745.0;423;26;23;4;0;4;19;1;1;397;22;5;16;7;369;;369;81;2;84;185;17
3262;Female;Age: 55 to 64 years;2021;1197;760;34.0;726.0;437;25;20;4;1;3;16;4;2;412;19;6;14;9;384;;384;87;2;89;185;20
3263;Female;Age: 55 to 64 years;2022 1st quarter;1203;784;37.0;747.0;419;25;20;5;1;4;14;2;3;394;15;4;11;10;369;;369;87;1;84;180;17
3264;Female;Age: 65 to 74 years;2003 1st quarter;643;14;;;629;1;1;0;0;0;1;0;0;628;7;3;4;0;621;2.0;618;93;0;435;49;41
3265;Female;Age: 65 to 74 years;2003 2nd quarter;644;15;;;629;2;2;0;0;0;1;0;0;628;7;3;4;0;621;2.0;619;89;1;439;50;40
3266;Female;Age: 65 to 74 years;2003 3rd quarter;645;17;;;629;1;1;0;0;0;1;0;0;628;8;3;6;0;619;3.0;616;83;0;445;50;38
3267;Female;Age: 65 to 74 years;2003 4th quarter;647;18;;;629;2;2;1;0;0;1;0;0;627;11;3;8;0;616;3.0;613;79;0;444;50;39
3268;Female;Age: 65 to 74 years;2003;645;16;;;629;1;1;0;0;0;1;0;0;628;8;3;5;0;619;2.0;617;86;0;441;50;39
3269;Female;Age: 65 to 74 years;2004 1st quarter;648;20;;;628;1;1;1;0;1;1;0;0;627;12;4;8;1;614;4.0;610;73;0;447;49;40
3270;Female;Age: 65 to 74 years;2004 2nd quarter;650;19;;;630;2;2;2;1;1;1;0;0;628;12;3;9;0;616;4.0;612;80;0;435;52;45
3271;Female;Age: 65 to 74 years;2004 3rd quarter;652;18;;;634;3;3;2;1;2;0;0;0;630;11;3;9;0;619;6.0;612;76;1;439;54;42
3272;Female;Age: 65 to 74 years;2004 4th quarter;653;16;;;637;3;3;3;1;2;0;0;0;634;12;2;9;0;622;6.0;617;80;1;426;63;47
3273;Female;Age: 65 to 74 years;2004;651;18;;;632;2;2;2;1;1;0;0;0;630;12;3;9;0;618;5.0;613;77;1;437;55;44
3274;Female;Age: 65 to 74 years;2005 1st quarter;655;17;;;639;3;3;3;1;2;0;0;0;635;12;3;9;1;623;5.0;618;78;0;438;55;48
3275;Female;Age: 65 to 74 years;2005 2nd quarter;657;19;;;638;3;3;3;1;1;1;0;0;635;13;2;11;0;622;5.0;617;76;0;430;62;48
3276;Female;Age: 65 to 74 years;2005 3rd quarter;659;17;;;642;3;3;2;1;1;1;0;0;639;13;3;10;0;626;4.0;622;71;0;435;66;50
3277;Female;Age: 65 to 74 years;2005 4th quarter;661;17;;;643;1;1;1;1;0;1;0;0;642;14;3;12;0;628;4.0;623;74;0;432;63;55
3278;Female;Age: 65 to 74 years;2005;658;17;;;641;3;3;2;1;1;1;0;0;638;13;3;10;0;625;5.0;620;75;0;434;61;50
3279;Female;Age: 65 to 74 years;2006 1st quarter;662;19;;;644;1;1;1;1;0;0;0;0;642;14;3;11;0;629;4.0;625;67;1;445;60;51
3280;Female;Age: 65 to 74 years;2006 2nd quarter;664;19;;;645;3;3;2;1;1;1;0;0;642;17;2;15;0;625;5.0;620;61;1;435;66;57
3281;Female;Age: 65 to 74 years;2006 3rd quarter;665;18;;;647;2;2;2;1;1;0;0;0;645;17;3;14;0;628;4.0;624;67;0;431;64;61
3282;Female;Age: 65 to 74 years;2006 4th quarter;667;20;;;647;2;2;2;1;1;0;0;0;645;15;2;13;1;630;8.0;622;60;1;434;65;63
3283;Female;Age: 65 to 74 years;2006;665;19;;;646;2;2;2;1;1;0;0;0;644;15;2;13;0;628;5.0;623;64;1;436;64;58
3284;Female;Age: 65 to 74 years;2007 1st quarter;669;25;;;644;1;1;1;1;1;0;0;0;642;14;2;12;1;628;9.0;619;54;0;435;63;67
3285;Female;Age: 65 to 74 years;2007 2nd quarter;671;26;;;645;1;1;1;0;1;0;0;0;644;14;4;11;1;628;8.0;620;59;0;428;64;69
3286;Female;Age: 65 to 74 years;2007 3rd quarter;673;26;;;647;0;0;0;0;0;0;0;0;647;14;5;10;1;631;8.0;624;57;0;424;72;71
3287;Female;Age: 65 to 74 years;2007 4th quarter;675;26;;;649;0;0;0;0;0;0;0;0;649;13;5;7;1;635;9.0;627;50;0;442;66;69
3288;Female;Age: 65 to 74 years;2007;672;26;;;646;1;1;1;0;0;0;0;0;645;14;4;10;1;631;8.0;622;55;0;432;66;69
3289;Female;Age: 65 to 74 years;2008 1st quarter;678;27;;;651;1;1;0;0;0;1;0;0;650;13;4;9;0;636;9.0;627;51;0;441;67;68
3290;Female;Age: 65 to 74 years;2008 2nd quarter;682;24;;;658;1;1;0;0;0;1;0;0;656;14;5;10;0;642;7.0;635;53;0;443;70;70
3291;Female;Age: 65 to 74 years;2008 3rd quarter;686;28;;;658;3;3;1;1;1;1;0;0;655;15;4;11;1;639;7.0;632;41;0;442;75;74
3292;Female;Age: 65 to 74 years;2008 4th quarter;690;32;;;658;2;2;1;1;0;1;0;0;656;16;4;12;0;640;9.0;631;41;0;443;72;74
3293;Female;Age: 65 to 74 years;2008;684;28;;;656;2;2;1;0;0;1;0;0;654;15;4;10;0;639;8.0;631;47;0;442;71;71
3294;Female;Age: 65 to 74 years;2009 1st quarter;694;34;;;660;2;2;1;1;0;1;0;0;658;16;3;13;1;642;10.0;631;43;0;442;75;72
3295;Female;Age: 65 to 74 years;2009 2nd quarter;699;36;;;663;2;1;1;0;0;0;0;0;662;16;4;12;0;645;11.0;634;41;0;442;77;75
3296;Female;Age: 65 to 74 years;2009 3rd quarter;704;35;;;669;2;2;1;0;0;1;0;0;667;18;5;13;0;649;12.0;637;40;0;448;75;74
3297;Female;Age: 65 to 74 years;2009 4th quarter;709;36;;;673;2;2;0;0;0;2;0;0;671;17;5;12;0;653;14.0;640;45;0;445;76;73
3298;Female;Age: 65 to 74 years;2009;702;35;;;666;2;2;1;0;0;1;0;0;664;17;4;13;0;647;12.0;636;42;0;444;76;73
3299;Female;Age: 65 to 74 years;2010 1st quarter;713;34;;;679;2;2;0;0;0;2;0;0;677;19;4;15;0;658;12.0;646;42;0;455;73;76
3300;Female;Age: 65 to 74 years;2010 2nd quarter;717;34;;;682;1;1;0;0;0;1;0;0;681;20;4;16;0;661;9.0;652;44;0;446;76;86
3301;Female;Age: 65 to 74 years;2010 3rd quarter;720;37;;;683;3;2;0;0;0;2;0;0;680;16;3;12;1;664;11.0;653;38;0;493;64;59
3302;Female;Age: 65 to 74 years;2010 4th quarter;724;39;;;685;3;2;1;1;0;1;0;0;683;13;1;12;0;669;8.0;661;30;0;514;63;54
3303;Female;Age: 65 to 74 years;2010;718;36;;;682;2;2;0;0;0;1;0;0;680;17;3;14;0;663;10.0;653;38;0;477;69;68
3304;Female;Age: 65 to 74 years;2011 1st quarter;731;35;;;697;1;0;0;0;0;0;0;0;696;12;0;12;0;684;6.0;678;24;0;558;53;43
3305;Female;Age: 65 to 74 years;2011 2nd quarter;743;37;;;705;0;0;0;0;0;0;0;0;705;8;1;7;0;697;4.0;693;14;0;586;60;33
3306;Female;Age: 65 to 74 years;2011 3rd quarter;754;40;;;714;2;2;1;1;0;1;0;0;713;10;1;9;0;703;6.0;697;8;1;605;53;31
3307;Female;Age: 65 to 74 years;2011 4th quarter;765;42;;;724;2;2;2;1;0;1;0;0;721;10;2;7;0;711;7.0;704;10;0;603;53;37
3308;Female;Age: 65 to 74 years;2011;748;38;;;710;1;1;1;1;0;0;0;0;709;10;1;9;0;699;6.0;693;14;0;588;55;36
3309;Female;Age: 65 to 74 years;2012 1st quarter;776;41;;;735;2;2;1;1;0;1;0;0;733;11;2;9;0;722;5.0;717;11;0;627;48;31
3310;Female;Age: 65 to 74 years;2012 2nd quarter;787;44;;;743;2;2;1;1;0;1;0;0;741;18;7;10;0;723;9.0;714;12;0;625;45;31
3311;Female;Age: 65 to 74 years;2012 3rd quarter;798;45;;;753;1;1;1;1;0;0;0;0;752;20;7;13;0;732;5.0;726;14;0;628;52;32
3312;Female;Age: 65 to 74 years;2012 4th quarter;808;42;;;766;1;1;1;0;0;0;0;0;765;18;5;13;0;748;7.0;741;21;0;632;60;28
3313;Female;Age: 65 to 74 years;2012;792;43;;;749;2;1;1;1;0;0;0;0;748;17;5;12;0;731;7.0;724;15;0;628;51;30
3314;Female;Age: 65 to 74 years;2013 1st quarter;818;42;1.0;41.0;776;1;1;1;1;0;0;0;0;775;24;5;19;2;749;8.0;741;21;0;627;62;31
3315;Female;Age: 65 to 74 years;2013 2nd quarter;825;40;2.0;39.0;785;1;1;1;1;0;0;0;0;784;26;3;22;1;757;12.0;745;20;0;635;62;29
3316;Female;Age: 65 to 74 years;2013 3rd quarter;833;42;2.0;39.0;791;2;2;1;1;1;0;0;0;790;23;5;18;0;766;11.0;755;18;0;646;59;32
3317;Female;Age: 65 to 74 years;2013 4th quarter;841;47;1.0;46.0;794;2;2;1;1;0;1;0;0;792;24;4;20;0;768;11.0;757;18;0;651;61;27
3318;Female;Age: 65 to 74 years;2013;829;43;2.0;41.0;787;2;1;1;1;0;0;0;0;785;24;4;20;1;760;10.0;750;19;0;640;61;30
3319;Female;Age: 65 to 74 years;2014 1st quarter;848;44;2.0;42.0;804;1;1;1;1;0;1;0;0;803;20;5;15;0;783;9.0;773;31;0;657;55;31
3320;Female;Age: 65 to 74 years;2014 2nd quarter;855;42;1.0;41.0;813;1;1;0;0;0;1;0;0;811;16;5;12;0;795;11.0;784;27;0;671;52;35
3321;Female;Age: 65 to 74 years;2014 3rd quarter;862;49;1.0;48.0;812;1;1;0;0;0;0;0;0;811;18;4;13;2;792;9.0;783;20;0;679;50;34
3322;Female;Age: 65 to 74 years;2014 4th quarter;868;56;1.0;55.0;812;2;2;1;1;0;1;0;0;810;20;5;15;1;789;10.0;780;25;0;676;51;29
3323;Female;Age: 65 to 74 years;2014;858;48;1.0;47.0;810;1;1;1;1;0;1;0;0;809;18;5;14;1;790;10.0;780;26;0;671;52;32
