ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
9118;Groenelaan;2020;WK036209  ;4200;50.6;32.3;17.1;45.7;47.9;32.9;19.2;47.1;55.1;29.2;15.7;43.5;24.1;25.3;26.5;31.8;33.0;34.1;40.5;41.7;42.9;42.5;13.3;6.9;37.2;-0.094;-0.085;-0.075;-0.055;-0.004;0.006;0.016;-0.035;0.877;0.886;0.894;0.408;0.345;0.353;0.361;0.33
9119;Groenelaan;2021;WK036209  ;4100;51.6;31.1;17.3;45.2;48.3;32.4;19.3;46.7;57.3;26.5;16.2;42.5;24.1;25.3;26.4;32.3;33.3;34.3;40.3;41.4;42.5;42.7;13.8;6.6;36.9;-0.099;-0.09;-0.081;-0.063;-0.002;0.007;0.016;-0.033;0.884;0.891;0.899;0.413;0.343;0.352;0.36;0.328
9120;Langerhuize;2014;BU03620901;200;47.4;27.2;25.4;47.9;45.7;31.2;23.1;48.9;31.8;53.2;15.0;51.5;21.6;28.8;36.0;29.3;34.7;40.1;30.6;36.5;42.3;31.8;11.0;20.8;36.4;-0.306;-0.258;-0.21;-0.053;-0.068;-0.02;0.028;-0.185;0.989;1.026;1.062;0.442;0.31;0.347;0.385;0.452
9121;Langerhuize;2015;BU03620901;400;38.9;41.1;20.0;49.8;37.9;39.1;23.0;51.7;44.0;42.5;13.4;47.3;22.0;25.5;29.1;28.5;31.6;34.8;40.1;42.9;45.6;39.9;13.4;10.3;36.4;-0.084;-0.064;-0.044;-0.012;-0.005;0.015;0.035;-0.067;0.893;0.911;0.93;0.404;0.334;0.353;0.372;0.359
9122;Langerhuize;2016;BU03620901;400;40.4;38.6;21.0;50.8;38.1;37.0;24.8;53.1;44.9;39.1;16.0;47.5;21.6;24.9;28.2;28.5;32.3;36.1;40.2;42.8;45.3;39.1;14.0;10.6;36.3;-0.079;-0.059;-0.039;-0.002;-0.002;0.018;0.038;-0.075;0.888;0.908;0.927;0.397;0.326;0.343;0.36;0.366
9123;Langerhuize;2017;BU03620901;500;43.0;35.5;21.5;50.1;39.9;34.4;25.7;52.2;49.2;35.9;14.9;46.3;20.9;23.9;27.0;28.2;31.9;35.6;40.9;44.1;47.4;40.6;11.8;10.2;37.5;-0.067;-0.047;-0.026;-0.008;0.007;0.028;0.048;-0.066;0.899;0.915;0.93;0.4;0.324;0.344;0.365;0.364
9124;Langerhuize;2018;BU03620901;600;37.5;41.0;21.5;52.1;34.5;36.8;28.7;55.7;55.1;34.5;10.4;43.1;18.7;21.8;25.0;27.4;30.6;33.8;44.6;47.5;50.4;49.8;11.1;8.1;31.0;0.047;0.068;0.088;0.03;0.028;0.048;0.069;-0.011;0.83;0.849;0.868;0.366;0.312;0.335;0.357;0.34
9125;Langerhuize;2019;BU03620901;600;36.5;44.8;18.7;52.4;32.7;40.1;27.2;55.8;55.8;31.4;12.8;42.3;17.6;20.7;23.8;27.6;30.8;34.1;45.0;48.5;51.9;51.1;11.6;7.5;29.8;0.069;0.091;0.113;0.04;0.031;0.053;0.075;-0.002;0.792;0.805;0.818;0.346;0.312;0.329;0.346;0.332
9126;Langerhuize;2020;BU03620901;700;36.5;41.2;22.3;53.1;35.7;32.3;32.0;56.3;54.6;31.9;13.5;42.5;16.3;19.3;22.3;25.0;27.8;30.6;50.3;52.9;55.4;49.9;13.4;6.7;30.0;0.091;0.11;0.129;0.036;0.054;0.074;0.093;0.001;0.827;0.844;0.861;0.366;0.309;0.33;0.352;0.321
9127;Langerhuize;2021;BU03620901;600;40.1;38.0;21.9;51.5;37.8;31.3;30.9;54.5;56.2;29.3;14.5;42.3;16.5;20.1;23.7;26.2;29.3;32.4;48.3;50.6;52.9;49.7;12.0;7.1;31.2;0.06;0.079;0.098;0.013;0.046;0.065;0.085;0.001;0.84;0.857;0.873;0.381;0.313;0.334;0.354;0.32
9128;Alpen Rondwegbuurt;2014;BU03620902;700;54.5;32.8;12.7;42.7;51.9;34.8;13.2;44.1;40.9;48.3;10.7;47.6;29.8;32.0;34.2;34.5;37.1;39.7;28.7;30.9;33.0;35.5;15.7;6.5;42.3;-0.219;-0.205;-0.191;-0.077;-0.075;-0.061;-0.047;-0.067;0.82;0.837;0.854;0.398;0.347;0.358;0.369;0.327
9129;Alpen Rondwegbuurt;2015;BU03620902;700;54.9;32.5;12.7;42.6;52.6;32.0;15.3;44.2;41.2;48.2;10.6;46.3;29.4;31.2;33.0;34.5;36.6;38.6;30.1;32.2;34.3;35.7;16.4;7.8;40.1;-0.233;-0.219;-0.204;-0.084;-0.07;-0.056;-0.042;-0.078;0.861;0.872;0.883;0.402;0.356;0.366;0.376;0.345
9130;Alpen Rondwegbuurt;2016;BU03620902;700;56.1;31.8;12.1;42.3;52.6;33.6;13.9;44.1;44.6;45.1;10.3;45.3;29.5;31.3;33.1;34.6;36.5;38.5;30.0;32.2;34.3;35.5;17.1;7.3;40.1;-0.226;-0.212;-0.198;-0.08;-0.071;-0.057;-0.043;-0.075;0.848;0.859;0.869;0.388;0.355;0.366;0.376;0.338
9131;Alpen Rondwegbuurt;2017;BU03620902;700;54.8;32.2;13.0;42.0;51.9;35.2;12.9;43.3;50.0;38.2;11.8;44.3;28.8;30.9;32.9;33.4;35.9;38.4;30.7;33.2;35.7;37.1;15.1;9.3;38.5;-0.235;-0.219;-0.203;-0.089;-0.067;-0.051;-0.035;-0.079;0.888;0.902;0.916;0.403;0.353;0.365;0.378;0.357
9132;Alpen Rondwegbuurt;2018;BU03620902;700;56.1;31.0;12.9;42.3;52.2;33.4;14.4;43.8;54.0;33.0;13.0;42.7;27.9;30.2;32.5;33.0;36.0;39.0;31.6;33.8;36.0;38.0;15.6;8.8;37.6;-0.217;-0.205;-0.194;-0.083;-0.059;-0.047;-0.036;-0.075;0.883;0.899;0.914;0.397;0.355;0.367;0.38;0.357
9133;Alpen Rondwegbuurt;2019;BU03620902;700;56.4;29.8;13.7;42.4;51.7;35.6;12.6;44.2;58.7;27.9;13.5;41.0;27.2;29.4;31.6;34.0;36.7;39.4;31.3;33.9;36.4;39.5;16.1;7.6;36.8;-0.195;-0.181;-0.166;-0.078;-0.056;-0.041;-0.027;-0.061;0.86;0.871;0.883;0.388;0.349;0.361;0.372;0.348
9134;Alpen Rondwegbuurt;2020;BU03620902;700;60.0;28.1;11.9;40.6;54.7;32.9;12.5;42.5;63.2;24.4;12.5;38.9;26.7;28.5;30.3;34.3;36.3;38.3;32.9;35.2;37.5;40.5;16.2;7.4;35.9;-0.212;-0.197;-0.181;-0.106;-0.049;-0.033;-0.018;-0.058;0.875;0.886;0.897;0.4;0.351;0.362;0.374;0.349
9135;Alpen Rondwegbuurt;2021;BU03620902;700;62.3;25.9;11.8;39.5;56.5;30.8;12.7;41.6;65.7;22.0;12.2;37.2;26.5;28.8;31.2;32.9;35.6;38.3;32.9;35.6;38.3;38.7;17.3;7.7;36.3;-0.248;-0.232;-0.216;-0.128;-0.051;-0.035;-0.019;-0.069;0.899;0.912;0.925;0.412;0.354;0.366;0.378;0.353
9136;In de Wolkenbuurt;2014;BU03620903;500;30.5;39.2;30.3;58.9;29.4;39.4;31.2;58.7;30.5;44.5;25.0;55.9;19.2;22.2;25.1;29.6;32.5;35.4;43.4;45.4;47.3;36.1;10.2;6.9;46.9;0.071;0.085;0.099;0.092;0.026;0.04;0.054;-0.046;0.754;0.773;0.792;0.336;0.316;0.334;0.353;0.299
9137;In de Wolkenbuurt;2015;BU03620903;500;41.5;31.4;27.0;51.5;41.2;32.9;25.9;51.5;39.3;39.2;21.5;52.0;17.3;20.0;22.6;34.9;37.5;40.2;40.4;42.5;44.5;32.0;21.9;7.5;38.6;-0.073;-0.06;-0.048;-0.006;0.026;0.039;0.051;-0.093;0.84;0.855;0.869;0.423;0.294;0.312;0.33;0.336
9138;In de Wolkenbuurt;2016;BU03620903;500;41.4;32.3;26.2;51.2;41.6;33.5;25.0;51.0;35.9;41.2;22.9;52.5;18.3;20.9;23.5;33.0;36.0;39.0;41.1;43.1;45.1;34.2;19.4;6.1;40.3;-0.065;-0.051;-0.036;-0.008;0.017;0.031;0.046;-0.074;0.833;0.85;0.868;0.417;0.302;0.321;0.341;0.326
9139;In de Wolkenbuurt;2017;BU03620903;600;43.4;30.6;25.9;50.1;43.4;33.6;22.9;49.7;38.0;39.8;22.2;52.2;20.4;22.6;24.9;32.3;35.5;38.7;39.7;41.9;44.0;32.9;18.9;8.8;39.4;-0.106;-0.096;-0.086;-0.021;0.01;0.02;0.031;-0.096;0.896;0.908;0.92;0.426;0.318;0.333;0.348;0.348
9140;In de Wolkenbuurt;2018;BU03620903;600;43.3;30.3;26.4;50.5;44.2;32.0;23.8;49.4;40.8;35.2;23.9;52.1;20.7;22.8;24.9;32.9;35.4;37.9;39.7;41.8;44.0;32.7;18.7;9.3;39.3;-0.098;-0.085;-0.072;-0.013;0.007;0.02;0.033;-0.092;0.892;0.907;0.922;0.419;0.321;0.336;0.351;0.343
9141;In de Wolkenbuurt;2019;BU03620903;600;46.7;26.0;27.3;49.2;45.5;32.2;22.3;48.3;45.8;29.4;24.7;49.8;19.5;22.4;25.2;33.2;35.5;37.7;40.0;42.2;44.3;34.8;19.2;8.1;37.9;-0.111;-0.093;-0.076;-0.031;0.005;0.022;0.04;-0.084;0.906;0.916;0.927;0.432;0.315;0.331;0.348;0.346
9142;In de Wolkenbuurt;2020;BU03620903;600;46.7;26.4;26.9;49.4;45.9;31.6;22.5;48.3;45.0;29.2;25.8;50.1;20.0;21.9;23.9;31.9;33.8;35.7;42.1;44.3;46.5;36.4;17.2;8.4;38.0;-0.102;-0.085;-0.068;-0.037;0.017;0.034;0.051;-0.082;0.913;0.926;0.94;0.441;0.313;0.329;0.345;0.355
9143;In de Wolkenbuurt;2021;BU03620903;600;48.2;26.7;25.1;48.8;46.0;30.8;23.2;47.7;47.8;26.2;26.0;48.6;20.1;22.7;25.3;31.8;33.6;35.5;41.6;43.7;45.7;38.8;17.9;7.2;36.0;-0.093;-0.075;-0.056;-0.038;0.01;0.028;0.047;-0.065;0.918;0.931;0.944;0.437;0.319;0.335;0.352;0.347
9144;Watercirkelbuurt;2014;BU03620904;1100;48.9;37.2;13.9;44.9;47.8;36.4;15.8;46.3;42.8;44.3;12.8;47.7;27.9;30.0;32.1;34.4;37.1;39.7;31.4;32.9;34.5;34.4;15.9;6.5;43.2;-0.173;-0.162;-0.152;-0.052;-0.052;-0.041;-0.031;-0.069;0.831;0.839;0.847;0.389;0.339;0.35;0.361;0.32
9145;Watercirkelbuurt;2015;BU03620904;1100;50.1;35.6;14.3;44.7;47.9;36.3;15.8;46.2;42.4;44.7;12.9;47.6;28.0;29.9;31.8;33.2;35.3;37.3;33.5;34.8;36.2;34.8;16.5;7.1;41.6;-0.175;-0.165;-0.154;-0.057;-0.046;-0.036;-0.025;-0.072;0.849;0.858;0.867;0.395;0.346;0.356;0.365;0.328
9146;Watercirkelbuurt;2016;BU03620904;1200;51.5;34.7;13.8;43.9;48.0;36.6;15.3;45.5;45.9;42.2;12.0;46.1;29.3;30.8;32.3;32.0;34.3;36.5;33.2;34.9;36.7;36.1;15.7;7.2;41.0;-0.184;-0.176;-0.168;-0.069;-0.049;-0.041;-0.033;-0.067;0.863;0.873;0.882;0.397;0.351;0.361;0.371;0.331
9147;Watercirkelbuurt;2017;BU03620904;1200;52.6;32.8;14.6;43.5;49.7;34.7;15.5;45.1;48.9;38.4;12.7;45.1;27.9;29.9;31.9;32.5;34.9;37.3;33.6;35.2;36.7;38.6;15.1;7.2;39.1;-0.182;-0.173;-0.163;-0.074;-0.047;-0.037;-0.028;-0.061;0.872;0.881;0.89;0.401;0.348;0.357;0.366;0.341
9148;Watercirkelbuurt;2018;BU03620904;1200;53.4;31.8;14.8;43.4;50.5;34.0;15.5;44.7;51.5;35.0;13.6;44.3;27.4;29.2;30.9;34.1;36.1;38.0;33.4;34.8;36.1;38.7;14.4;8.4;38.5;-0.176;-0.167;-0.158;-0.07;-0.044;-0.035;-0.026;-0.062;0.862;0.874;0.886;0.394;0.346;0.356;0.365;0.344
9149;Watercirkelbuurt;2019;BU03620904;1200;54.9;31.0;14.1;42.6;51.8;33.1;15.1;44.2;56.6;29.8;13.6;42.6;27.0;28.9;30.8;32.5;35.1;37.8;34.4;35.9;37.5;39.6;12.8;9.5;38.2;-0.197;-0.186;-0.175;-0.089;-0.044;-0.033;-0.022;-0.064;0.883;0.899;0.915;0.405;0.344;0.357;0.371;0.354
9150;Watercirkelbuurt;2020;BU03620904;1100;58.4;28.4;13.2;41.5;54.3;30.9;14.8;42.9;58.9;27.7;13.4;41.7;26.9;28.9;30.8;31.4;34.0;36.5;35.8;37.1;38.5;40.6;12.8;8.3;38.3;-0.197;-0.187;-0.178;-0.106;-0.038;-0.028;-0.018;-0.053;0.874;0.887;0.9;0.41;0.346;0.358;0.37;0.344
9151;Watercirkelbuurt;2021;BU03620904;1100;58.3;28.1;13.6;41.3;54.7;30.2;15.1;42.9;62.4;23.8;13.8;40.0;26.4;28.0;29.6;32.5;34.6;36.7;35.8;37.4;38.9;40.7;14.1;7.5;37.7;-0.186;-0.176;-0.166;-0.108;-0.029;-0.019;-0.009;-0.049;0.868;0.879;0.891;0.414;0.338;0.349;0.361;0.338
9152;Kringloopbuurt;2014;BU03620905;1100;41.8;40.4;17.9;49.8;42.1;37.2;20.7;51.0;36.5;46.9;16.5;50.0;25.9;27.2;28.5;35.2;36.8;38.3;34.8;36.0;37.2;37.2;11.6;3.5;47.8;-0.051;-0.04;-0.029;0.002;-0.032;-0.02;-0.009;-0.022;0.775;0.789;0.803;0.374;0.337;0.349;0.361;0.267
9153;Kringloopbuurt;2015;BU03620905;1100;41.4;41.3;17.3;49.5;41.1;38.3;20.7;50.7;38.1;46.7;15.2;49.7;26.0;27.5;29.0;33.2;35.1;37.1;35.4;37.3;39.3;36.6;12.9;3.9;46.6;-0.065;-0.051;-0.037;-0.001;-0.032;-0.018;-0.004;-0.032;0.791;0.801;0.812;0.373;0.343;0.355;0.366;0.278
9154;Kringloopbuurt;2016;BU03620905;1100;42.1;40.6;17.3;49.0;42.2;37.4;20.4;50.2;39.2;44.6;16.2;49.6;26.4;27.8;29.3;32.3;34.1;36.0;35.9;38.0;40.2;37.5;13.0;4.3;45.2;-0.067;-0.053;-0.04;-0.003;-0.031;-0.018;-0.004;-0.033;0.797;0.808;0.818;0.371;0.35;0.361;0.371;0.287
9155;Kringloopbuurt;2017;BU03620905;1100;43.1;39.9;17.0;48.7;42.0;38.1;19.9;49.7;40.9;43.0;16.1;49.3;25.6;27.5;29.5;32.1;33.8;35.5;36.6;38.7;40.7;39.1;12.1;4.3;44.5;-0.066;-0.051;-0.036;-0.011;-0.028;-0.014;0.001;-0.026;0.827;0.839;0.85;0.378;0.353;0.362;0.37;0.29
9156;Kringloopbuurt;2018;BU03620905;1100;44.6;37.8;17.6;48.7;42.5;37.2;20.4;49.7;45.4;37.5;17.0;48.4;24.8;26.7;28.7;32.1;33.9;35.7;37.4;39.3;41.2;40.2;12.0;4.7;43.1;-0.055;-0.04;-0.025;-0.013;-0.022;-0.007;0.008;-0.02;0.826;0.838;0.851;0.382;0.348;0.358;0.368;0.287
9157;Kringloopbuurt;2019;BU03620905;1100;46.2;36.5;17.2;48.2;44.4;35.3;20.2;49.1;49.5;34.0;16.6;46.7;23.5;25.5;27.5;32.2;34.2;36.2;38.5;40.3;42.1;43.7;11.3;4.7;40.4;-0.041;-0.028;-0.014;-0.021;-0.013;0.0;0.013;-0.007;0.829;0.844;0.859;0.388;0.343;0.355;0.366;0.292
9158;Kringloopbuurt;2020;BU03620905;1100;46.9;36.7;16.3;47.1;45.4;36.0;18.6;48.1;51.2;32.3;16.4;45.7;23.5;24.9;26.4;30.8;32.6;34.4;40.4;42.5;44.7;44.4;10.0;4.6;41.0;-0.037;-0.024;-0.012;-0.035;-0.002;0.011;0.023;0.0;0.829;0.844;0.86;0.394;0.345;0.356;0.366;0.286
9159;Kringloopbuurt;2021;BU03620905;1100;46.3;35.8;17.9;47.4;43.6;37.2;19.2;48.7;52.0;30.8;17.2;45.5;22.6;24.6;26.7;30.8;32.7;34.6;41.2;42.7;44.2;45.1;10.1;4.5;40.3;-0.03;-0.016;-0.001;-0.033;0.0;0.015;0.03;0.003;0.832;0.849;0.866;0.398;0.338;0.354;0.369;0.286
9160;Waardhuizen, Middenhoven;2014;WK036210  ;6000;30.1;40.4;29.5;58.6;28.7;41.3;30.1;59.2;32.8;41.9;25.3;54.8;17.8;18.5;19.2;35.0;36.2;37.4;44.4;45.3;46.3;54.2;11.6;3.6;30.5;0.183;0.186;0.19;0.093;0.05;0.054;0.058;0.04;0.738;0.744;0.751;0.331;0.301;0.308;0.314;0.282
9161;Waardhuizen, Middenhoven;2015;WK036210  ;6100;29.9;40.6;29.5;58.6;28.6;41.6;29.8;59.2;32.8;41.8;25.4;55.0;17.7;18.5;19.2;34.2;35.5;36.9;45.0;46.0;47.0;53.3;12.2;3.8;30.7;0.179;0.183;0.188;0.094;0.052;0.056;0.061;0.032;0.751;0.757;0.762;0.329;0.303;0.31;0.317;0.289
9162;Waardhuizen, Middenhoven;2016;WK036210  ;6100;30.8;40.2;29.0;58.2;29.7;41.3;29.0;58.3;32.5;40.6;26.8;55.6;18.5;19.1;19.7;33.3;34.6;36.0;45.2;46.3;47.3;53.8;11.8;3.8;30.7;0.174;0.177;0.18;0.089;0.05;0.053;0.057;0.035;0.759;0.764;0.769;0.334;0.307;0.314;0.32;0.288
9163;Waardhuizen, Middenhoven;2017;WK036210  ;6100;30.4;39.3;30.3;58.5;30.3;41.2;28.5;58.0;31.9;38.7;29.4;56.9;18.1;18.7;19.3;33.5;34.5;35.6;46.0;46.8;47.6;52.7;11.5;4.1;31.6;0.172;0.175;0.178;0.09;0.053;0.056;0.06;0.029;0.76;0.765;0.771;0.337;0.308;0.314;0.32;0.292
9164;Waardhuizen, Middenhoven;2018;WK036210  ;6100;32.1;37.9;29.9;57.9;31.6;41.5;26.9;57.0;34.7;34.5;30.8;56.5;18.1;18.8;19.5;33.8;34.5;35.3;45.9;46.6;47.4;52.2;11.5;4.3;32.0;0.158;0.163;0.168;0.083;0.05;0.055;0.06;0.026;0.766;0.771;0.777;0.345;0.311;0.317;0.322;0.294
9165;Waardhuizen, Middenhoven;2019;WK036210  ;6100;33.0;36.2;30.8;57.8;32.2;40.3;27.5;56.6;37.6;30.9;31.5;56.0;18.2;18.7;19.2;32.7;33.5;34.4;47.0;47.8;48.6;51.6;11.8;4.5;32.1;0.154;0.158;0.162;0.079;0.055;0.059;0.062;0.02;0.777;0.781;0.784;0.351;0.311;0.315;0.319;0.299
9166;Waardhuizen, Middenhoven;2020;WK036210  ;6100;34.3;35.5;30.2;57.1;33.1;40.8;26.1;55.8;38.7;29.4;31.9;55.5;17.1;17.8;18.5;31.5;32.4;33.4;49.0;49.8;50.6;50.4;11.6;4.5;33.6;0.153;0.157;0.161;0.069;0.066;0.07;0.074;0.018;0.782;0.787;0.792;0.361;0.308;0.313;0.318;0.296
9167;Waardhuizen, Middenhoven;2021;WK036210  ;6000;34.5;35.1;30.4;57.0;33.7;40.2;26.1;55.5;39.2;27.9;32.9;55.7;16.5;17.4;18.3;31.6;32.4;33.3;49.3;50.1;51.0;49.7;11.2;4.4;34.8;0.15;0.155;0.16;0.066;0.067;0.072;0.077;0.018;0.786;0.792;0.797;0.365;0.307;0.313;0.319;0.291
9168;Beroepenbuurt;2014;BU03621001;700;17.8;42.4;39.8;67.1;17.6;41.7;40.7;67.6;23.3;44.6;32.2;60.4;10.8;13.0;15.3;30.7;34.0;37.2;50.5;53.0;55.4;64.0;8.0;2.1;25.9;0.375;0.389;0.403;0.187;0.093;0.107;0.121;0.095;0.592;0.609;0.627;0.247;0.263;0.28;0.297;0.236
9169;Beroepenbuurt;2015;BU03621001;700;19.5;40.3;40.3;66.0;19.0;39.7;41.3;66.3;23.8;43.7;32.4;60.6;11.5;13.6;15.7;28.4;32.7;37.1;50.3;53.6;57.0;61.8;9.5;2.3;26.4;0.349;0.364;0.378;0.17;0.093;0.107;0.121;0.087;0.617;0.633;0.649;0.271;0.273;0.288;0.304;0.24
9170;Beroepenbuurt;2016;BU03621001;700;18.5;41.5;40.0;66.7;17.7;41.8;40.5;66.7;24.1;40.9;35.0;61.7;12.6;14.4;16.2;29.3;32.7;36.1;50.6;52.9;55.1;62.0;9.2;2.1;26.8;0.365;0.374;0.383;0.18;0.093;0.102;0.111;0.092;0.608;0.62;0.631;0.254;0.28;0.292;0.304;0.231
9171;Beroepenbuurt;2017;BU03621001;700;16.1;42.3;41.7;68.2;16.7;43.6;39.7;67.0;20.4;40.4;39.2;64.9;11.5;13.5;15.5;28.8;31.5;34.2;52.7;55.0;57.3;61.4;7.4;2.0;29.2;0.389;0.401;0.414;0.198;0.1;0.113;0.125;0.091;0.579;0.595;0.611;0.237;0.271;0.288;0.304;0.23
9172;Beroepenbuurt;2018;BU03621001;700;17.5;41.3;41.3;66.8;19.1;45.1;35.8;65.0;23.5;36.3;40.2;64.3;11.4;13.8;16.1;30.3;32.7;35.1;51.7;53.5;55.3;59.8;7.7;1.8;30.7;0.358;0.373;0.388;0.181;0.089;0.105;0.12;0.088;0.584;0.606;0.627;0.259;0.271;0.291;0.311;0.227
9173;Beroepenbuurt;2019;BU03621001;700;17.3;39.6;43.1;67.8;18.0;44.8;37.2;66.1;25.1;33.0;41.9;64.1;11.8;13.8;15.8;29.7;32.1;34.5;52.6;54.1;55.6;57.5;10.1;1.8;30.6;0.361;0.371;0.38;0.188;0.097;0.107;0.116;0.076;0.595;0.611;0.628;0.253;0.27;0.287;0.305;0.235
9174;Beroepenbuurt;2020;BU03621001;700;18.7;39.7;41.6;66.7;18.9;47.8;33.3;64.8;25.3;31.5;43.2;64.0;11.8;12.9;14.0;26.2;29.0;31.7;55.8;58.1;60.5;56.2;9.0;1.2;33.6;0.361;0.37;0.378;0.174;0.116;0.124;0.132;0.072;0.609;0.618;0.626;0.269;0.271;0.282;0.294;0.236
9175;Beroepenbuurt;2021;BU03621001;700;20.0;37.3;42.6;66.3;18.8;47.7;33.4;63.9;25.6;31.9;42.5;63.9;11.4;12.8;14.1;25.1;27.6;30.1;57.6;59.7;61.8;54.8;8.9;1.5;34.8;0.362;0.37;0.379;0.172;0.12;0.128;0.137;0.071;0.603;0.617;0.63;0.27;0.27;0.282;0.294;0.23
9176;Hemellichamenbuurt;2014;BU03621002;1300;37.5;43.3;19.2;51.7;35.5;42.7;21.8;53.3;39.2;43.9;16.9;49.6;19.9;21.0;22.1;38.2;39.4;40.5;38.1;39.6;41.1;53.1;14.8;5.4;26.7;0.044;0.055;0.065;0.026;0.011;0.022;0.032;0.008;0.786;0.794;0.802;0.361;0.303;0.31;0.317;0.328
9177;Hemellichamenbuurt;2015;BU03621002;1300;38.8;42.0;19.2;51.4;37.2;41.4;21.4;52.9;40.0;42.1;17.9;49.6;20.0;21.0;22.1;37.2;39.1;41.0;37.8;39.9;42.0;50.5;17.0;5.5;27.0;0.024;0.035;0.047;0.02;0.01;0.022;0.033;-0.006;0.801;0.81;0.82;0.365;0.303;0.312;0.32;0.335
9178;Hemellichamenbuurt;2016;BU03621002;1300;39.4;41.5;19.1;51.2;37.1;42.9;20.0;52.1;40.5;40.6;18.9;49.9;20.8;21.8;22.8;35.7;37.8;39.9;38.1;40.3;42.6;52.1;15.0;6.0;26.8;0.036;0.045;0.055;0.02;0.012;0.021;0.031;0.004;0.794;0.803;0.811;0.362;0.306;0.314;0.323;0.329
9179;Hemellichamenbuurt;2017;BU03621002;1300;39.9;40.0;20.1;51.0;37.8;41.7;20.5;51.8;41.7;38.1;20.2;49.9;19.9;21.1;22.3;36.8;38.6;40.3;38.4;40.3;42.2;52.2;13.9;6.6;27.3;0.028;0.037;0.047;0.015;0.014;0.023;0.033;-0.001;0.81;0.821;0.832;0.37;0.306;0.314;0.323;0.337
9180;Hemellichamenbuurt;2018;BU03621002;1300;42.9;37.8;19.3;49.9;40.3;41.9;17.8;50.2;45.1;33.5;21.4;49.4;20.2;21.5;22.9;37.4;39.0;40.5;37.5;39.5;41.5;52.0;13.7;6.9;27.4;0.004;0.015;0.026;0.003;0.006;0.016;0.027;-0.004;0.817;0.826;0.836;0.377;0.311;0.318;0.325;0.341
9181;Hemellichamenbuurt;2019;BU03621002;1300;44.4;35.8;19.7;49.0;40.9;40.5;18.5;49.3;49.5;29.3;21.2;47.8;20.3;21.8;23.4;35.8;37.7;39.5;38.6;40.5;42.5;50.3;14.2;7.6;27.9;-0.016;-0.003;0.009;-0.009;0.006;0.018;0.03;-0.012;0.823;0.833;0.843;0.385;0.31;0.318;0.326;0.344
9182;Hemellichamenbuurt;2020;BU03621002;1300;45.1;36.2;18.8;48.5;43.0;38.8;18.2;48.7;50.8;27.1;22.1;47.4;18.6;20.5;22.3;34.8;36.9;39.1;40.7;42.6;44.5;47.4;14.9;7.9;29.8;-0.03;-0.018;-0.006;-0.022;0.02;0.032;0.044;-0.028;0.841;0.849;0.856;0.398;0.307;0.316;0.325;0.35
9183;Hemellichamenbuurt;2021;BU03621002;1300;46.4;35.3;18.3;48.1;43.1;40.3;16.6;48.3;51.0;27.4;21.6;47.1;18.3;19.9;21.6;36.0;37.7;39.4;40.4;42.4;44.3;46.7;14.4;8.1;30.8;-0.035;-0.023;-0.011;-0.023;0.02;0.032;0.044;-0.032;0.85;0.855;0.861;0.396;0.308;0.315;0.322;0.352
9184;Punterbuurt;2014;BU03621003;1300;31.4;42.0;26.5;56.9;30.6;43.5;25.9;57.2;31.6;44.4;24.0;55.1;18.5;20.1;21.7;34.0;36.5;39.0;41.3;43.4;45.5;46.7;12.1;3.3;37.8;0.12;0.131;0.142;0.076;0.029;0.041;0.052;0.014;0.727;0.738;0.749;0.339;0.304;0.313;0.322;0.278
9185;Punterbuurt;2015;BU03621003;1300;31.1;42.6;26.3;56.8;29.3;45.3;25.4;57.2;32.7;43.8;23.6;55.0;18.4;20.1;21.7;33.3;36.1;38.8;41.6;43.9;46.1;45.9;12.3;3.7;38.2;0.116;0.128;0.14;0.081;0.03;0.042;0.054;0.005;0.743;0.753;0.764;0.332;0.304;0.316;0.328;0.287
