ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5Jaar_2;k_5Tot18Jaar_3;MeerDan18Jaar_4;OnbekendeVerblijfsduur_5;k_0Tot5_6;k_5Tot15_7;k_15Tot50_8;MeerDan50_9;Eenpersoonshuishouden_10;PaarZonderKinderen_11;PaarMetKinderen_12;Eenouderhuishouden_13;InstitutioneelHuishouden_14;OverigeTypenHuishouden_15;OnbekendTypeHuishouden_16;HeeftGeenWerk_17;HeeftWelWerk_18;HeeftGeenUitkering_19;HeeftWelUitkering_20;TotaalBevolkingsgroep_21;k_0Tot5Jaar_22;k_5Tot18Jaar_23;MeerDan18Jaar_24;OnbekendeVerblijfsduur_25;k_0Tot5_26;k_5Tot15_27;k_15Tot50_28;MeerDan50_29;Eenpersoonshuishouden_30;PaarZonderKinderen_31;PaarMetKinderen_32;Eenouderhuishouden_33;InstitutioneelHuishouden_34;OverigeTypenHuishouden_35;OnbekendTypeHuishouden_36;HeeftGeenWerk_37;HeeftWelWerk_38;HeeftGeenUitkering_39;HeeftWelUitkering_40
3068;Spanje;18 tot 25 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3069;Spanje;18 tot 25 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3070;Spanje;18 tot 25 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3071;Spanje;18 tot 25 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3072;Spanje;25 tot 45 jaar;Totaal mannen en vrouwen;1999;1.1;;1.4;1.5;;1.1;0.8;1.4;;1.9;0.9;0.8;;;;;1.5;0.9;0.8;3.6;1.2;;1.5;1.6;;1.2;0.8;1.5;;1.9;1.0;0.9;;;;;1.6;1.0;0.9;3.9
3073;Spanje;25 tot 45 jaar;Totaal mannen en vrouwen;2000;1.0;0.7;0.8;1.5;;0.7;0.8;1.5;;1.8;;0.9;;;;;1.3;0.9;0.8;3.2;1.1;0.7;0.9;1.6;;0.7;0.9;1.6;;2.0;;1.0;;;;;1.4;1.0;0.9;3.5
3074;Spanje;25 tot 45 jaar;Totaal mannen en vrouwen;2001;1.0;0.8;1.1;1.1;;1.0;0.9;1.0;;1.3;0.6;0.9;;;;;1.2;0.9;0.8;2.8;1.1;0.8;1.3;1.2;;1.1;1.0;1.1;;1.4;;1.0;;;;;1.3;1.0;0.9;3.2
3075;Spanje;25 tot 45 jaar;Totaal mannen en vrouwen;2002;1.1;0.4;1.2;1.8;;1.3;0.7;1.4;2.3;2.2;0.7;0.7;2.1;;;;1.1;1.2;1.0;2.9;1.3;;1.3;2.0;;1.5;0.7;1.6;;2.4;0.8;0.8;;;;;1.2;1.3;1.1;3.3
3076;Spanje;25 tot 45 jaar;Totaal mannen en vrouwen;2003;1.3;0.7;1.4;1.7;;1.3;0.9;1.6;;1.8;0.6;1.2;;;;;1.6;1.1;1.0;3.7;1.4;0.8;1.6;1.9;;1.5;1.0;1.7;;2.0;;1.3;;;;;1.8;1.2;1.1;4.2
3077;Spanje;25 tot 45 jaar;Totaal mannen en vrouwen;2004;1.1;0.8;1.0;1.5;;1.1;1.0;1.2;;1.4;0.7;1.0;;;;;1.3;1.0;1.0;2.6;1.3;0.9;1.2;1.7;;1.2;1.2;1.3;;1.5;0.8;1.1;;;;;1.5;1.2;1.1;3.1
3078;Spanje;25 tot 45 jaar;Totaal mannen en vrouwen;2005;1.0;0.5;1.1;1.5;;1.0;0.9;1.1;;1.4;0.8;0.9;;;;;1.4;0.8;0.8;3.4;1.1;;1.3;1.6;;1.2;1.0;1.2;;1.5;0.9;1.0;;;;;1.6;0.9;0.9;3.9
3079;Spanje;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;1.0;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;
3080;Spanje;25 tot 45 jaar;Mannen;1999;1.9;;2.4;2.3;;1.9;1.4;2.2;;2.4;1.8;1.4;;;;;2.9;1.6;1.5;6.0;1.9;;2.4;2.3;;1.9;1.4;2.2;;2.4;1.8;1.4;;;;;2.9;1.6;1.5;6.0
3081;Spanje;25 tot 45 jaar;Mannen;2000;1.9;1.4;1.6;2.5;;;1.7;2.6;;2.7;;1.7;;;;;2.5;1.7;1.6;5.3;1.9;1.4;1.6;2.5;;;1.7;2.6;;2.7;;1.7;;;;;2.5;1.7;1.6;5.3
3082;Spanje;25 tot 45 jaar;Mannen;2001;1.8;1.3;2.2;1.9;;2.1;1.6;1.8;;2.0;;1.7;;;;;2.5;1.6;1.5;6.0;1.8;1.3;2.2;1.9;;2.1;1.6;1.8;;2.0;;1.7;;;;;2.5;1.6;1.5;6.0
3083;Spanje;25 tot 45 jaar;Mannen;2002;2.2;;2.4;3.2;;2.7;1.2;2.8;;3.4;1.4;1.5;;;;;2.4;2.1;1.9;6.2;2.2;;2.4;3.2;;2.7;1.2;2.8;;3.4;;1.5;;;;;2.4;2.1;1.9;6.2
3084;Spanje;25 tot 45 jaar;Mannen;2003;2.3;1.2;3.1;2.7;;2.8;1.5;2.8;;3.0;;2.1;;;;;3.3;2.0;1.9;7.7;2.3;1.2;3.1;2.7;;2.8;1.5;2.8;;3.0;;2.1;;;;;3.3;2.0;1.9;7.7
3085;Spanje;25 tot 45 jaar;Mannen;2004;2.2;1.5;2.3;2.8;;2.0;2.2;2.1;;2.3;1.5;2.0;;;;;3.1;1.9;1.9;6.5;2.2;1.5;2.3;2.8;;2.0;2.2;2.1;;2.3;;2.0;;;;;3.1;1.9;1.9;6.5
3086;Spanje;25 tot 45 jaar;Mannen;2005;1.8;;2.3;2.4;;2.5;1.5;1.8;;2.2;1.8;1.6;;;;;3.0;1.3;1.4;6.8;1.8;;2.3;2.4;;2.5;1.5;1.8;;2.2;1.8;1.6;;;;;3.0;1.3;1.4;6.8
3087;Spanje;25 tot 45 jaar;Mannen;2006*;2.1;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;
3088;Spanje;25 tot 45 jaar;Vrouwen;1999;0.5;;;0.7;;;;;;;;;;;;;0.9;;0.3;2.2;0.5;;;;;;;;;;;;;;;;0.9;;;
3089;Spanje;25 tot 45 jaar;Vrouwen;2000;0.3;;;;;;;;;;;;;;;;0.6;;;;0.3;;;;;;;;;;;;;;;;;;;
3090;Spanje;25 tot 45 jaar;Vrouwen;2001;0.4;;;;;;;;;;;;;;;;;;0.3;;0.4;;;;;;;;;;;;;;;;;;;
3091;Spanje;25 tot 45 jaar;Vrouwen;2002;0.3;;;;;;;;;;;;;;;;;0.4;0.3;;0.3;;;;;;;;;;;;;;;;;;;
3092;Spanje;25 tot 45 jaar;Vrouwen;2003;0.5;;;0.7;;;;;;;;0.5;;;;;0.6;0.4;0.4;;0.5;;;;;;;;;;;;;;;;;;0.4;
3093;Spanje;25 tot 45 jaar;Vrouwen;2004;0.3;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;;;;
3094;Spanje;25 tot 45 jaar;Vrouwen;2005;0.4;;;;;;;;;;;;;;;;;;0.3;;0.4;;;;;;;;;;;;;;;;;;;
3095;Spanje;25 tot 45 jaar;Vrouwen;2006*;0.2;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;
3096;Spanje;45 tot 80 jaar;Totaal mannen en vrouwen;1999;0.6;;;0.5;;;0.4;0.9;;1.5;;0.6;;;;;0.6;0.6;0.4;0.9;0.5;;;0.5;;;0.4;0.8;;1.4;;0.5;;;;;0.5;0.5;0.3;0.8
3097;Spanje;45 tot 80 jaar;Totaal mannen en vrouwen;2000;0.6;;;0.5;;0.7;0.6;0.4;;1.0;0.4;0.5;;;;;0.5;0.7;0.5;0.8;0.5;;;0.5;;;0.5;0.4;;1.0;0.4;0.5;;;;;0.5;0.6;0.4;0.7
3098;Spanje;45 tot 80 jaar;Totaal mannen en vrouwen;2001;0.7;;;0.7;;;0.8;0.9;;1.4;0.5;0.5;;;;;0.6;1.0;0.6;1.0;0.7;;;0.6;;;0.7;0.8;;1.3;0.5;0.4;;;;;0.5;0.9;0.6;0.9
3099;Spanje;45 tot 80 jaar;Totaal mannen en vrouwen;2002;0.5;;;0.4;;;0.4;0.5;;0.9;;0.5;;;;;0.4;0.6;0.4;0.6;0.4;;;0.3;;;;0.4;;0.8;;0.4;;;;;0.4;0.5;0.3;0.6
3100;Spanje;45 tot 80 jaar;Totaal mannen en vrouwen;2003;0.8;;;0.7;;;0.9;0.8;;1.5;0.5;0.6;;;;;0.8;0.7;0.7;1.0;0.7;;;0.7;;;0.8;0.7;;1.4;0.5;0.6;;;;;0.7;0.6;0.6;0.9
3101;Spanje;45 tot 80 jaar;Totaal mannen en vrouwen;2004;0.8;;;0.8;;0.7;0.8;0.9;;1.7;0.7;0.5;;;;;0.8;1.0;0.7;1.3;0.8;;;0.7;;0.7;0.8;0.8;;1.6;0.7;0.5;;;;;0.7;0.9;0.6;1.2
3102;Spanje;45 tot 80 jaar;Totaal mannen en vrouwen;2005;0.8;;;0.7;;;0.8;0.7;;1.6;0.5;0.6;;;;;0.7;1.0;0.6;1.2;0.7;;;0.7;;;0.8;0.7;;1.5;0.5;0.6;;;;;0.6;0.9;0.6;1.2
3103;Spanje;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;0.8;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;;;;;
3104;Spanje;45 tot 80 jaar;Mannen;1999;0.9;;;0.8;;;0.6;1.3;;1.8;;0.9;;;;;0.9;0.8;0.7;1.2;0.9;;;0.8;;;;1.3;;1.8;;0.9;;;;;0.9;0.8;0.7;1.2
3105;Spanje;45 tot 80 jaar;Mannen;2000;0.7;;;0.7;;1.2;0.6;;;1.2;;0.7;;;;;0.6;0.8;0.6;0.9;0.7;;;0.7;;;;;;;;;;;;;0.6;0.8;0.6;0.9
3106;Spanje;45 tot 80 jaar;Mannen;2001;1.0;;;0.9;;;1.0;1.3;;1.8;;0.7;;;;;0.9;1.1;0.7;1.5;1.0;;;0.9;;;1.0;1.3;;1.8;;0.7;;;;;0.9;1.1;0.7;1.5
3107;Spanje;45 tot 80 jaar;Mannen;2002;0.7;;;0.6;;;0.6;0.6;;1.1;;0.7;;;;;0.5;1.0;0.7;0.7;0.7;;;0.6;;;;;;;;0.7;;;;;0.5;1.0;0.7;
3108;Spanje;45 tot 80 jaar;Mannen;2003;1.2;;;1.1;;;1.3;1.2;;2.2;0.7;1.2;;;;;1.3;1.0;1.0;1.5;1.2;;;1.1;;;1.3;1.2;;2.2;;1.2;;;;;1.3;1.0;1.0;1.5
3109;Spanje;45 tot 80 jaar;Mannen;2004;1.2;;;1.0;;;1.2;1.2;;2.2;1.0;0.7;;;;;1.0;1.4;1.0;1.5;1.2;;;1.0;;;1.2;1.2;;2.2;1.0;;;;;;1.0;1.4;1.0;1.5
3110;Spanje;45 tot 80 jaar;Mannen;2005;1.1;;;1.0;;;1.3;1.0;;2.3;0.8;0.9;;;;;0.9;1.4;1.0;1.5;1.1;;;1.0;;;1.3;1.0;;2.3;0.8;0.9;;;;;0.9;1.4;1.0;1.5
3111;Spanje;45 tot 80 jaar;Mannen;2006*;1.2;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;
3112;Spanje;45 tot 80 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3113;Spanje;45 tot 80 jaar;Vrouwen;2000;0.4;;;;;;;;;;;;;;;;;;;;0.4;;;0.3;;;;;;;;;;;;;;;;
3114;Spanje;45 tot 80 jaar;Vrouwen;2001;0.4;;;;;;;;;;;;;;;;;;;;0.4;;;0.3;;;;;;;;;;;;;;;0.4;
3115;Spanje;45 tot 80 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3116;Spanje;45 tot 80 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3117;Spanje;45 tot 80 jaar;Vrouwen;2004;0.4;;;0.4;;;;;;;;;;;;;0.5;;;;0.4;;;0.4;;;;;;;;;;;;;0.5;;;0.9
3118;Spanje;45 tot 80 jaar;Vrouwen;2005;0.4;;;0.3;;;;;;;;;;;;;;;;;0.4;;;0.3;;;;;;;;;;;;;;;;
3119;Spanje;45 tot 80 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3120;Spanje;12 tot 80 jaar;Totaal mannen en vrouwen;1999;0.9;0.4;1.5;0.9;;0.8;0.7;1.1;1.7;1.5;0.5;0.8;;;;;0.9;0.9;0.7;1.5;1.0;0.5;1.5;0.8;;0.8;0.9;1.0;1.7;1.6;0.5;0.9;0.8;;3.6;;0.9;1.0;0.8;1.5
3121;Spanje;12 tot 80 jaar;Totaal mannen en vrouwen;2000;0.9;0.7;1.2;0.9;;0.9;0.8;0.9;1.3;1.5;0.5;0.8;1.5;;;;0.9;0.9;0.8;1.4;1.1;0.8;1.7;0.9;;1.1;1.0;1.0;1.5;1.7;0.5;0.8;1.6;;;;1.1;1.0;1.0;1.3
3122;Spanje;12 tot 80 jaar;Totaal mannen en vrouwen;2001;1.0;0.8;1.6;0.8;;0.8;1.1;1.0;1.0;1.4;0.6;0.8;2.1;;;;0.9;1.0;0.8;1.6;1.1;0.9;2.0;0.8;;1.0;1.2;1.1;1.1;1.6;0.6;0.9;2.5;;;;1.1;1.2;1.0;1.6
3123;Spanje;12 tot 80 jaar;Totaal mannen en vrouwen;2002;0.9;0.6;1.4;0.8;;1.1;0.6;1.0;1.6;1.5;0.5;0.7;1.5;;;;0.8;1.0;0.8;1.2;1.0;0.8;1.7;0.8;;1.3;0.7;1.0;1.7;1.5;0.5;0.9;1.5;;;;0.9;1.1;1.0;1.1
3124;Spanje;12 tot 80 jaar;Totaal mannen en vrouwen;2003;1.2;0.8;1.7;1.1;;1.0;1.0;1.3;1.7;1.6;0.6;1.1;2.0;;;;1.2;1.1;1.0;1.8;1.2;0.9;2.0;1.0;;1.0;1.2;1.4;1.6;1.6;0.6;1.1;2.2;;;;1.3;1.2;1.1;1.7
3125;Spanje;12 tot 80 jaar;Totaal mannen en vrouwen;2004;1.2;1.0;1.6;1.0;;1.1;1.1;1.2;1.3;1.5;0.7;1.0;2.4;;;;1.2;1.2;1.1;1.6;1.4;1.2;2.2;1.0;;1.3;1.3;1.5;1.3;1.6;0.7;1.2;3.4;;;;1.4;1.3;1.3;1.7
3126;Spanje;12 tot 80 jaar;Totaal mannen en vrouwen;2005;1.1;0.6;1.7;1.0;;1.1;1.1;1.0;1.5;1.5;0.6;1.0;2.1;;;;1.2;1.0;0.9;1.9;1.4;0.7;2.7;1.0;;1.6;1.3;1.2;1.7;1.6;0.6;1.4;3.3;;;;1.5;1.2;1.3;1.8
3127;Spanje;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;1.1;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;
3128;Spanje;12 tot 80 jaar;Mannen;1999;1.4;0.8;2.5;1.2;;1.3;1.2;1.6;2.4;2.0;0.8;1.2;;;;;1.4;1.4;1.2;2.0;1.5;1.0;2.5;1.3;;1.5;1.4;1.5;2.7;2.1;0.8;1.3;;;5.5;;1.5;1.6;1.4;2.3
3129;Spanje;12 tot 80 jaar;Mannen;2000;1.4;1.5;2.2;1.2;;1.7;1.3;1.4;1.7;2.2;0.8;1.3;;;;;1.4;1.5;1.4;1.6;1.8;1.6;3.0;1.4;;2.3;1.7;1.5;2.1;2.6;0.8;1.5;2.8;;;;1.9;1.7;1.8;1.8
3130;Spanje;12 tot 80 jaar;Mannen;2001;1.6;1.4;2.9;1.2;;1.4;1.6;1.6;1.7;2.2;0.7;1.3;4.9;;;;1.6;1.5;1.4;2.4;1.9;1.6;3.6;1.3;;1.8;1.9;1.9;1.8;2.5;0.7;1.5;5.3;;;;2.0;1.7;1.7;2.6
3131;Spanje;12 tot 80 jaar;Mannen;2002;1.5;0.8;2.8;1.3;;2.0;1.0;1.6;2.2;2.2;0.8;1.3;3.9;;;;1.3;1.7;1.5;1.6;1.7;0.9;3.2;1.4;;2.6;1.2;1.7;2.2;2.2;0.8;1.7;3.3;;;;1.6;1.8;1.7;1.7
3132;Spanje;12 tot 80 jaar;Mannen;2003;1.9;1.5;3.4;1.6;;1.7;1.6;2.2;2.8;2.7;0.9;1.8;3.8;;;;2.1;1.8;1.7;2.8;2.1;1.6;3.8;1.6;;1.8;1.9;2.4;2.8;2.7;1.0;2.0;4.3;;;;2.4;1.9;2.0;2.9
3133;Spanje;12 tot 80 jaar;Mannen;2004;1.9;1.6;3.3;1.6;;1.9;1.8;1.9;2.3;2.3;1.2;1.7;5.1;;;;1.9;1.9;1.8;2.5;2.2;1.5;4.1;1.6;;2.2;2.0;2.4;2.3;2.3;1.2;2.1;5.7;;;;2.3;2.0;2.1;2.6
3134;Spanje;12 tot 80 jaar;Mannen;2005;1.8;1.1;3.4;1.5;;2.0;1.7;1.6;2.4;2.2;1.1;1.8;3.8;;;;1.9;1.6;1.6;2.6;2.2;1.2;4.7;1.6;;2.8;2.1;1.9;2.4;2.3;1.1;2.5;5.2;;;;2.4;2.0;2.1;2.6
3135;Spanje;12 tot 80 jaar;Mannen;2006*;1.9;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;
3136;Spanje;12 tot 80 jaar;Vrouwen;1999;0.4;;0.6;0.4;;;;0.6;;;;0.4;;;;;0.5;;0.2;0.9;0.4;;0.7;0.3;;;0.4;0.5;;;;0.5;;;;;0.5;;0.3;0.8
3137;Spanje;12 tot 80 jaar;Vrouwen;2000;0.3;;;0.4;;;0.3;0.4;;;;;;;;;0.4;;0.2;1.1;0.4;;;0.4;;;0.3;0.5;;;;;;;;;0.4;;0.2;0.9
3138;Spanje;12 tot 80 jaar;Vrouwen;2001;0.4;;0.6;0.3;;;0.5;0.4;;;0.5;0.3;;;;;0.4;0.4;0.3;0.7;0.4;;;0.3;;;0.5;;;;0.5;;;;;;0.3;0.5;0.3;
3139;Spanje;12 tot 80 jaar;Vrouwen;2002;0.3;;;;;;;;;;;;;;;;0.3;0.3;0.2;;0.3;0.6;;;;;;;;;;;;;;;0.3;;0.2;
3140;Spanje;12 tot 80 jaar;Vrouwen;2003;0.4;;;0.5;;;0.4;0.4;;;;0.4;;;;;0.4;0.4;0.3;0.7;0.3;;;0.4;;;0.4;0.3;;;;0.3;;;;;0.3;0.4;0.3;
3141;Spanje;12 tot 80 jaar;Vrouwen;2004;0.4;0.6;;0.4;;;0.4;0.6;;0.6;;0.3;;;;;0.5;0.4;0.4;0.7;0.5;0.8;0.6;0.4;;;0.6;0.7;;0.6;;0.3;1.9;;;;0.6;0.5;0.5;0.8
3142;Spanje;12 tot 80 jaar;Vrouwen;2005;0.4;;0.6;0.4;;;0.4;0.5;;0.6;;0.4;;;;;0.5;0.3;0.3;1.1;0.5;;1.0;0.4;;;0.5;0.5;;0.6;;0.4;1.9;;;;0.7;0.3;0.4;1.0
3143;Spanje;12 tot 80 jaar;Vrouwen;2006*;0.3;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;;
3144;Spanje;12 tot 25 jaar;Totaal mannen en vrouwen;1999;1.4;;1.9;;;;1.9;;;;;1.8;;;;;;2.2;1.2;;1.5;;1.8;;;1.3;2.1;;;;;1.8;;;;;1.0;2.4;1.4;
3145;Spanje;12 tot 25 jaar;Totaal mannen en vrouwen;2000;1.9;;2.9;;;2.7;1.8;;;;;;;;;;1.9;1.8;1.7;;2.2;0.9;3.0;3.1;;3.3;2.2;1.4;;2.9;;1.5;2.3;;;;2.2;2.3;2.2;
3146;Spanje;12 tot 25 jaar;Totaal mannen en vrouwen;2001;2.0;;3.4;;;;2.7;;;2.0;;;;;;;2.0;2.1;1.7;;2.3;1.0;3.2;;;2.1;2.6;2.1;;2.8;;1.5;3.1;;;;2.2;2.5;2.0;
3147;Spanje;12 tot 25 jaar;Totaal mannen en vrouwen;2002;1.7;;2.6;;;;1.4;;;;;2.4;;;;;1.7;1.6;1.7;;1.9;1.2;2.5;;;3.1;1.4;1.4;;;;2.4;1.6;;;;1.9;1.9;1.9;
3148;Spanje;12 tot 25 jaar;Totaal mannen en vrouwen;2003;2.4;;3.4;4.5;;;2.0;2.9;;;;3.0;4.2;;;;1.8;3.5;2.1;;2.3;0.9;2.9;4.6;;1.6;2.4;2.8;;;;2.2;3.6;;;;1.9;3.4;2.1;
3149;Spanje;12 tot 25 jaar;Totaal mannen en vrouwen;2004;2.8;1.3;4.3;;;3.0;2.5;3.1;;;;3.3;5.2;;;;2.5;3.4;2.7;;3.0;1.3;4.1;;;2.6;2.8;4.0;;1.6;;2.8;5.7;;;;2.7;4.0;3.0;
3150;Spanje;12 tot 25 jaar;Totaal mannen en vrouwen;2005;2.8;;5.1;;;3.7;2.7;2.4;;;;4.4;5.7;;;;2.6;3.4;2.7;;3.5;0.8;5.3;4.6;;4.5;3.3;3.0;;1.7;;4.2;6.1;;;;3.3;4.2;3.4;
3151;Spanje;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;2.5;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
3152;Spanje;12 tot 25 jaar;Mannen;1999;2.5;;3.2;;;;3.5;;;;;;;;;;;3.9;2.1;;2.4;;2.6;;;2.5;3.3;;;;;2.2;;;;;1.4;4.0;2.1;
3153;Spanje;12 tot 25 jaar;Mannen;2000;3.7;;5.2;;;5.7;4.0;;;;;;;;;;3.7;3.8;3.6;;4.1;2.0;5.2;5.0;;6.2;4.4;;;5.7;;2.8;3.7;;;;3.9;4.4;4.0;
3154;Spanje;12 tot 25 jaar;Mannen;2001;3.6;;5.6;;;;4.7;;;4.7;;;;;;;3.6;3.6;3.1;;4.1;2.0;5.6;;;3.9;4.7;3.7;;5.5;;2.8;5.3;;;;3.9;4.3;3.7;
3155;Spanje;12 tot 25 jaar;Mannen;2002;3.0;;4.7;;;;;;;;;3.9;;;;;2.8;3.1;2.9;;3.2;;4.5;;;5.7;2.5;2.4;;;;4.3;2.6;;;;3.2;3.3;3.2;
3156;Spanje;12 tot 25 jaar;Mannen;2003;4.3;;6.1;;;;3.7;5.6;;;;4.5;6.2;;;;3.7;5.5;3.9;;4.2;1.9;5.3;;;;4.3;5.2;;;;3.8;5.4;;;;3.8;5.1;3.9;
3157;Spanje;12 tot 25 jaar;Mannen;2004;4.6;;7.3;;;;3.8;5.0;;;;6.0;;;;;3.9;6.0;4.4;;4.7;;6.8;;;4.6;3.7;6.4;;;;5.3;6.2;;;;4.4;5.6;4.6;
3158;Spanje;12 tot 25 jaar;Mannen;2005;5.2;;8.6;;;6.8;5.2;4.4;;;;7.9;8.2;;;;4.5;6.8;5.1;;5.7;;8.3;7.4;;7.5;5.7;5.0;;3.0;;7.6;7.7;;;;5.0;7.9;5.7;
3159;Spanje;12 tot 25 jaar;Mannen;2006*;4.6;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;;
3160;Spanje;12 tot 25 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3161;Spanje;12 tot 25 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3162;Spanje;12 tot 25 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3163;Spanje;12 tot 25 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3164;Spanje;12 tot 25 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3165;Spanje;12 tot 25 jaar;Vrouwen;2004;1.2;;;;;;;;;;;;;;;;;;1.2;;1.3;;;;;;1.9;;;;;;4.9;;;;1.0;;1.3;
3166;Spanje;12 tot 25 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;1.1;;2.0;;;;;;;;;;4.0;;;;1.5;;1.1;
3167;Spanje;12 tot 25 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3168;Suriname;12 tot 18 jaar;Totaal mannen en vrouwen;1999;4.7;3.7;5.0;;;6.0;4.0;4.7;4.9;7.7;;3.0;5.6;17.8;;;4.4;5.9;4.7;;4.7;3.8;5.1;;;6.1;4.0;4.7;5.0;7.8;8.3;3.0;5.7;18.2;;4.3;4.5;6.0;4.8;
3169;Suriname;12 tot 18 jaar;Totaal mannen en vrouwen;2000;4.7;4.1;4.9;;;4.8;4.7;4.5;4.8;6.5;;4.1;4.8;25.5;;;4.4;6.0;4.6;;4.8;4.2;5.0;;;4.9;4.8;4.6;4.9;6.7;;4.2;4.9;25.7;;;4.4;6.1;4.7;12.5
3170;Suriname;12 tot 18 jaar;Totaal mannen en vrouwen;2001;5.2;4.7;5.5;;;4.9;4.1;5.2;6.0;10.9;;3.6;5.7;25.3;;6.1;5.1;5.6;5.2;;5.3;4.7;5.5;;;5.0;4.1;5.3;6.0;11.0;;3.7;5.8;25.4;;6.2;5.2;5.6;5.2;
3171;Suriname;12 tot 18 jaar;Totaal mannen en vrouwen;2002;4.7;4.4;4.7;;;5.9;4.8;5.0;3.8;6.6;;3.6;5.3;14.5;;;4.6;4.8;4.7;;4.7;4.5;4.8;;;6.0;4.9;5.0;3.9;6.7;;3.7;5.4;14.5;;;4.7;4.8;4.7;
3172;Suriname;12 tot 18 jaar;Totaal mannen en vrouwen;2003;5.0;3.9;5.5;;;6.0;4.5;5.3;4.5;8.3;;3.7;5.5;27.2;;;5.0;5.0;5.0;;5.0;3.9;5.5;;;6.1;4.5;5.4;4.6;8.4;8.4;3.7;5.5;27.3;;3.8;5.0;5.1;5.0;6.5
3173;Suriname;12 tot 18 jaar;Totaal mannen en vrouwen;2004;6.0;4.6;6.6;;;6.4;5.5;6.3;5.5;11.6;;4.1;7.2;24.1;;;6.0;6.0;5.9;;6.0;4.6;6.6;;;6.5;5.6;6.4;5.6;11.8;;4.1;7.3;24.4;;5.7;6.0;6.0;6.0;6.8
3174;Suriname;12 tot 18 jaar;Totaal mannen en vrouwen;2005;6.3;5.2;6.8;;;7.2;7.3;6.1;6.1;11.6;;4.4;7.0;26.7;;;6.6;4.7;6.3;;6.4;5.3;6.9;;;7.2;7.5;6.2;6.2;11.9;;4.5;7.1;26.9;11.2;7.0;6.7;4.8;6.4;8.1
3175;Suriname;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;7.1;;;;;;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
3176;Suriname;12 tot 18 jaar;Mannen;1999;7.4;5.9;8.0;;;9.7;6.3;7.2;8.0;;;4.5;9.1;29.1;;;7.0;9.7;7.5;;7.4;5.9;8.0;;;9.7;6.3;7.2;8.0;10.7;16.1;4.5;9.1;29.1;;5.8;7.0;9.7;7.5;
3177;Suriname;12 tot 18 jaar;Mannen;2000;7.7;6.8;8.0;;;7.4;7.3;7.8;7.8;;;6.8;7.9;31.0;;;7.0;10.5;7.6;;7.7;6.8;8.0;;;7.4;7.3;7.8;7.8;11.6;;6.8;7.9;31.0;;;7.0;10.5;7.6;23.8
