ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
6854;Total male and female;70 to 74 years;Unknown;2015;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;9;;
6855;Total male and female;70 to 74 years;Unknown;2016 1st quarter;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;14;;
6856;Total male and female;70 to 74 years;Unknown;2016 2nd quarter;14;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;13;;
6857;Total male and female;70 to 74 years;Unknown;2016 3rd quarter;11;2;2;2;0;1;0;0;0;0;0;2;1;1;1;0;0;0;0;1;;8;;
6858;Total male and female;70 to 74 years;Unknown;2016 4th quarter;11;2;2;2;0;2;0;0;0;0;0;2;2;1;0;0;0;0;0;0;;9;;
6859;Total male and female;70 to 74 years;Unknown;2016;13;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;11;;
6860;Total male and female;70 to 74 years;Unknown;2017 1st quarter;8;2;2;2;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;;7;;
6861;Total male and female;70 to 74 years;Unknown;2017 2nd quarter;11;3;3;2;1;2;0;0;0;0;0;2;2;1;1;1;1;0;0;0;;8;;
6862;Total male and female;70 to 74 years;Unknown;2017 3rd quarter;8;2;2;2;1;1;0;0;0;0;0;2;1;1;1;1;1;0;0;0;;6;;
6863;Total male and female;70 to 74 years;Unknown;2017 4th quarter;10;1;1;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;;8;;
6864;Total male and female;70 to 74 years;Unknown;2017;9;2;2;2;1;1;0;0;0;0;0;2;1;1;1;0;0;0;0;0;;7;;
6865;Total male and female;70 to 74 years;Unknown;2018 1st quarter;6;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;5;;
6866;Total male and female;70 to 74 years;Unknown;2018 2nd quarter;7;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;6;;
6867;Total male and female;70 to 74 years;Unknown;2018 3rd quarter;8;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;8;;
6868;Total male and female;70 to 74 years;Unknown;2018 4th quarter;8;1;1;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;;7;;
6869;Total male and female;70 to 74 years;Unknown;2018;7;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;;6;;
6870;Total male and female;70 to 74 years;Unknown;2019 1st quarter;10;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;;9;;
6871;Total male and female;70 to 74 years;Unknown;2019 2nd quarter;12;3;3;2;0;2;0;0;0;0;0;3;2;2;0;0;0;0;0;0;;10;;
6872;Total male and female;70 to 74 years;Unknown;2019 3rd quarter;15;4;4;4;0;4;1;0;0;0;0;4;3;2;1;1;1;0;0;0;;10;;
6873;Total male and female;70 to 74 years;Unknown;2019 4th quarter;13;2;2;0;0;0;1;0;0;1;0;2;0;0;0;1;1;0;0;0;;11;;
6874;Total male and female;70 to 74 years;Unknown;2019;12;2;2;2;0;1;1;0;0;0;0;2;2;1;0;1;1;0;0;0;;10;;
6875;Total male and female;70 to 74 years;Unknown;2020 1st quarter;8;1;1;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;;7;;
6876;Total male and female;70 to 74 years;Unknown;2020 2nd quarter;12;1;1;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;;11;;
6877;Total male and female;70 to 74 years;Unknown;2020 3rd quarter;15;1;1;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;;13;;
6878;Total male and female;70 to 74 years;Unknown;2020 4th quarter;12;2;2;1;0;1;0;0;0;0;0;2;2;1;0;0;0;0;0;0;;11;;
6879;Total male and female;70 to 74 years;Unknown;2020;12;1;1;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;0;;11;;
6880;Total male and female;70 to 74 years;Unknown;2021 1st quarter;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;5;;
6881;Total male and female;70 to 74 years;Unknown;2021 2nd quarter;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;;
6882;Total male and female;70 to 74 years;Unknown;2021 3rd quarter;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;;
6883;Total male and female;70 to 74 years;Unknown;2021 4th quarter;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;;
6884;Total male and female;70 to 74 years;Unknown;2021;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;5;;
6885;Total male and female;70 to 74 years;Unknown;2022 1st quarter;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;7;;
6886;Total male and female;70 to 74 years;Unknown;2022 2nd quarter;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;5;;
6887;Total male and female;70 to 74 years;Unknown;2022 3rd quarter;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;6;;
6888;Total male and female;70 to 74 years;Unknown;2022 4th quarter;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;5;;
6889;Total male and female;70 to 74 years;Unknown;2022;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;6;;
6890;Total male and female;70 to 74 years;Unknown;2023 1st quarter;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;5;;
6891;Total male and female;70 to 74 years;Unknown;2023 2nd quarter;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;;
6892;Total male and female;70 to 74 years;Unknown;2023 3rd quarter;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;;
6893;Total male and female;70 to 74 years;Unknown;2023 4th quarter;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;7;;
6894;Total male and female;70 to 74 years;Unknown;2023;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;5;;
6895;Total male and female;70 to 74 years;Unknown;2024 1st quarter;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;5;;
6896;Total male and female;70 to 74 years;Unknown;2024 2nd quarter;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;;
6897;Total male and female;70 to 74 years;Unknown;2024 3rd quarter;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;7;;
6898;Total male and female;70 to 74 years;Unknown;2024 4th quarter;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;7;;
6899;Total male and female;70 to 74 years;Unknown;2024;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;6;;
6900;Total male and female;15 years to OAP-age;Total;2013 1st quarter;11037;8996;8270;7102;4768;2334;1168;840;292;35;0;3833;1568;995;573;2266;1193;1072;4437;726;8.1;2041;81.5;74.9
6901;Total male and female;15 years to OAP-age;Total;2013 2nd quarter;11036;9023;8284;7112;4740;2371;1172;841;295;36;0;3847;1565;986;579;2281;1182;1100;4438;739;8.2;2014;81.8;75.1
6902;Total male and female;15 years to OAP-age;Total;2013 3rd quarter;11032;9037;8284;7098;4692;2406;1185;851;294;40;0;3821;1523;954;569;2298;1191;1107;4463;753;8.3;1996;81.9;75.1
6903;Total male and female;15 years to OAP-age;Total;2013 4th quarter;11028;9016;8262;7064;4637;2427;1198;860;302;37;0;3845;1568;1004;564;2277;1156;1121;4417;754;8.4;2013;81.7;74.9
6904;Total male and female;15 years to OAP-age;Total;2013;11034;9018;8275;7094;4709;2385;1181;848;296;37;0;3836;1556;985;571;2280;1180;1100;4439;743;8.2;2016;81.7;75.0
6905;Total male and female;15 years to OAP-age;Total;2014 1st quarter;11039;8955;8148;6959;4599;2360;1189;854;300;34;0;3783;1536;1007;529;2247;1155;1093;4364;808;9.0;2083;81.1;73.8
6906;Total male and female;15 years to OAP-age;Total;2014 2nd quarter;11017;8940;8181;7004;4589;2415;1177;851;291;34;0;3809;1543;987;555;2266;1169;1097;4372;759;8.5;2077;81.1;74.3
6907;Total male and female;15 years to OAP-age;Total;2014 3rd quarter;11006;8945;8236;7062;4597;2465;1175;850;289;36;0;3804;1513;952;562;2290;1161;1129;4433;708;7.9;2062;81.3;74.8
6908;Total male and female;15 years to OAP-age;Total;2014 4th quarter;10989;8976;8250;7055;4603;2452;1195;876;283;35;0;3841;1554;1005;549;2286;1162;1124;4409;726;8.1;2014;81.7;75.1
6909;Total male and female;15 years to OAP-age;Total;2014;11013;8954;8204;7020;4597;2423;1184;858;291;35;0;3809;1537;988;549;2272;1162;1111;4395;750;8.4;2059;81.3;74.5
6910;Total male and female;15 years to OAP-age;Total;2015 1st quarter;11002;8998;8237;7037;4613;2425;1200;880;283;37;0;3867;1564;1017;547;2303;1164;1139;4370;761;8.5;2004;81.8;74.9
6911;Total male and female;15 years to OAP-age;Total;2015 2nd quarter;11001;9021;8301;7110;4594;2515;1191;874;281;37;0;3900;1574;1011;563;2325;1189;1136;4401;720;8.0;1979;82.0;75.5
6912;Total male and female;15 years to OAP-age;Total;2015 3rd quarter;11003;9025;8347;7148;4582;2566;1199;881;279;39;0;3883;1537;944;592;2346;1211;1135;4464;678;7.5;1978;82.0;75.9
6913;Total male and female;15 years to OAP-age;Total;2015 4th quarter;11003;9018;8330;7108;4586;2523;1222;894;288;40;0;3880;1562;987;575;2318;1182;1136;4450;688;7.6;1984;82.0;75.7
6914;Total male and female;15 years to OAP-age;Total;2015;11002;9016;8304;7101;4594;2507;1203;882;283;38;0;3882;1559;990;569;2323;1187;1137;4421;712;7.9;1986;81.9;75.5
6915;Total male and female;15 years to OAP-age;Total;2016 1st quarter;11058;9021;8317;7083;4593;2490;1234;901;295;38;0;3881;1554;990;564;2327;1164;1163;4435;705;7.8;2037;81.6;75.2
6916;Total male and female;15 years to OAP-age;Total;2016 2nd quarter;11078;9067;8413;7182;4614;2568;1231;903;294;35;0;3915;1560;985;575;2354;1182;1172;4499;653;7.2;2012;81.8;75.9
6917;Total male and female;15 years to OAP-age;Total;2016 3rd quarter;11099;9083;8480;7239;4625;2614;1241;911;300;30;0;3917;1511;926;585;2406;1190;1216;4563;602;6.6;2017;81.8;76.4
6918;Total male and female;15 years to OAP-age;Total;2016 4th quarter;11117;9087;8501;7230;4611;2619;1272;932;310;30;0;3941;1544;978;565;2397;1162;1235;4561;586;6.4;2030;81.7;76.5
6919;Total male and female;15 years to OAP-age;Total;2016;11088;9064;8428;7183;4611;2573;1244;912;300;33;0;3913;1542;970;572;2371;1175;1196;4514;637;7.0;2024;81.7;76.0
6920;Total male and female;15 years to OAP-age;Total;2017 1st quarter;11185;9103;8501;7230;4614;2615;1271;936;308;28;0;3951;1536;980;556;2416;1180;1236;4550;602;6.6;2082;81.4;76.0
6921;Total male and female;15 years to OAP-age;Total;2017 2nd quarter;11189;9130;8576;7326;4622;2704;1250;925;301;24;0;3990;1543;972;571;2448;1198;1250;4586;554;6.1;2059;81.6;76.6
6922;Total male and female;15 years to OAP-age;Total;2017 3rd quarter;11199;9161;8654;7407;4684;2723;1247;923;300;24;0;4001;1505;927;578;2496;1228;1269;4653;507;5.5;2038;81.8;77.3
6923;Total male and female;15 years to OAP-age;Total;2017 4th quarter;11209;9150;8664;7410;4702;2708;1254;931;299;24;0;4038;1541;984;557;2496;1201;1295;4626;486;5.3;2059;81.6;77.3
6924;Total male and female;15 years to OAP-age;Total;2017;11196;9136;8599;7343;4655;2688;1256;929;302;25;0;3995;1531;966;566;2464;1202;1262;4604;537;5.9;2060;81.6;76.8
6925;Total male and female;15 years to OAP-age;Total;2018 1st quarter;11267;9174;8676;7409;4717;2692;1266;939;302;26;0;4053;1538;979;559;2515;1214;1301;4622;498;5.4;2093;81.4;77.0
6926;Total male and female;15 years to OAP-age;Total;2018 2nd quarter;11271;9210;8756;7495;4780;2715;1261;936;298;26;0;4101;1528;951;577;2572;1244;1328;4656;453;4.9;2061;81.7;77.7
6927;Total male and female;15 years to OAP-age;Total;2018 3rd quarter;11275;9268;8840;7583;4827;2756;1257;934;297;26;0;4107;1494;914;581;2612;1270;1343;4733;428;4.6;2007;82.2;78.4
6928;Total male and female;15 years to OAP-age;Total;2018 4th quarter;11279;9286;8864;7590;4862;2727;1274;950;302;23;0;4154;1528;951;578;2626;1262;1364;4710;422;4.5;1993;82.3;78.6
6929;Total male and female;15 years to OAP-age;Total;2018;11273;9234;8784;7519;4797;2723;1265;940;300;25;0;4104;1522;949;574;2581;1247;1334;4680;450;4.9;2038;81.9;77.9
6930;Total male and female;15 years to OAP-age;Total;2019 1st quarter;11361;9317;8877;7590;4918;2672;1287;963;301;23;0;4180;1525;960;565;2655;1284;1372;4696;440;4.7;2044;82.0;78.1
6931;Total male and female;15 years to OAP-age;Total;2019 2nd quarter;11384;9352;8948;7657;4958;2699;1291;962;302;27;0;4195;1518;950;568;2677;1254;1423;4752;405;4.3;2032;82.2;78.6
6932;Total male and female;15 years to OAP-age;Total;2019 3rd quarter;11400;9399;8997;7705;4994;2711;1292;967;299;26;0;4210;1481;907;575;2729;1286;1443;4787;402;4.3;2001;82.4;78.9
6933;Total male and female;15 years to OAP-age;Total;2019 4th quarter;11414;9415;9008;7686;5049;2636;1323;981;314;27;0;4225;1509;937;572;2717;1274;1443;4783;406;4.3;2000;82.5;78.9
6934;Total male and female;15 years to OAP-age;Total;2019;11390;9371;8957;7659;4980;2680;1298;968;304;26;0;4203;1508;938;570;2694;1274;1420;4754;413;4.4;2019;82.3;78.6
6935;Total male and female;15 years to OAP-age;Total;2020 1st quarter;11430;9412;9009;7679;5113;2566;1330;988;311;31;0;4280;1516;953;563;2764;1244;1520;4730;402;4.3;2018;82.3;78.8
6936;Total male and female;15 years to OAP-age;Total;2020 2nd quarter;11447;9349;8896;7554;5116;2438;1342;992;321;29;0;4194;1460;924;537;2734;1260;1473;4702;453;4.8;2097;81.7;77.7
6937;Total male and female;15 years to OAP-age;Total;2020 3rd quarter;11439;9449;8949;7600;5173;2427;1349;1001;321;27;0;4206;1450;881;569;2756;1287;1469;4743;500;5.3;1990;82.6;78.2
6938;Total male and female;15 years to OAP-age;Total;2020 4th quarter;11438;9450;8981;7610;5164;2446;1371;1018;326;28;0;4262;1502;963;539;2760;1273;1488;4719;469;5.0;1987;82.6;78.5
6939;Total male and female;15 years to OAP-age;Total;2020;11438;9415;8959;7611;5141;2469;1348;1000;320;29;0;4236;1482;930;552;2753;1266;1487;4723;456;4.8;2023;82.3;78.3
6940;Total male and female;15 years to OAP-age;Total;2021 1st quarter;11472;9422;8966;7631;5167;2465;1334;984;325;25;0;4268;1496;804;692;2772;1220;1552;4697;457;4.8;2050;82.1;78.1
6941;Total male and female;15 years to OAP-age;Total;2021 2nd quarter;11468;9447;9035;7704;5231;2472;1331;984;320;27;0;4288;1471;797;675;2817;1243;1573;4747;412;4.4;2021;82.4;78.8
6942;Total male and female;15 years to OAP-age;Total;2021 3rd quarter;11476;9518;9138;7786;5213;2573;1351;1002;317;32;0;4320;1423;753;670;2897;1281;1616;4818;380;4.0;1958;82.9;79.6
6943;Total male and female;15 years to OAP-age;Total;2021 4th quarter;11513;9554;9200;7831;5242;2589;1369;1019;325;25;0;4379;1472;820;652;2907;1267;1640;4821;354;3.7;1959;83.0;79.9
6944;Total male and female;15 years to OAP-age;Total;2021;11482;9485;9085;7738;5213;2525;1346;997;322;27;0;4314;1466;793;672;2848;1253;1595;4771;401;4.2;1997;82.6;79.1
6945;Total male and female;15 years to OAP-age;Total;2022 1st quarter;11566;9588;9246;7855;5279;2575;1391;1043;323;25;0;4367;1466;827;639;2901;1249;1652;4878;342;3.6;1978;82.9;79.9
6946;Total male and female;15 years to OAP-age;Total;2022 2nd quarter;11612;9679;9357;7947;5259;2688;1410;1066;318;25;0;4417;1466;809;657;2951;1259;1692;4940;322;3.3;1933;83.4;80.6
6947;Total male and female;15 years to OAP-age;Total;2022 3rd quarter;11632;9746;9388;7925;5308;2617;1463;1120;316;27;0;4394;1395;761;634;2999;1273;1726;4994;358;3.7;1886;83.8;80.7
6948;Total male and female;15 years to OAP-age;Total;2022 4th quarter;11686;9804;9461;7972;5340;2632;1489;1149;313;27;0;4473;1475;823;652;2998;1273;1725;4988;343;3.5;1882;83.9;81.0
6949;Total male and female;15 years to OAP-age;Total;2022;11624;9704;9363;7925;5297;2628;1438;1095;318;26;0;4413;1450;805;645;2962;1264;1699;4950;341;3.5;1920;83.5;80.5
6950;Total male and female;15 years to OAP-age;Total;2023 1st quarter;11755;9846;9483;8008;5337;2671;1475;1137;312;27;0;4503;1486;843;643;3017;1266;1752;4980;363;3.7;1909;83.8;80.7
6951;Total male and female;15 years to OAP-age;Total;2023 2nd quarter;11767;9880;9539;8068;5371;2698;1471;1129;319;23;0;4516;1468;810;658;3048;1302;1746;5023;341;3.4;1887;84.0;81.1
6952;Total male and female;15 years to OAP-age;Total;2023 3rd quarter;11774;9919;9558;8069;5426;2643;1488;1150;315;24;0;4498;1405;759;647;3092;1325;1768;5060;361;3.6;1855;84.2;81.2
6953;Total male and female;15 years to OAP-age;Total;2023 4th quarter;11818;9938;9597;8087;5442;2646;1510;1173;317;20;0;4550;1475;825;650;3075;1307;1768;5047;341;3.4;1880;84.1;81.2
6954;Total male and female;15 years to OAP-age;Total;2023;11778;9896;9544;8058;5394;2664;1486;1147;316;23;0;4517;1459;809;650;3058;1300;1758;5027;352;3.6;1882;84.0;81.0
6955;Total male and female;15 years to OAP-age;Total;2024 1st quarter;11864;9947;9569;8072;5437;2636;1496;1162;315;19;0;4553;1479;833;646;3074;1309;1765;5015;379;3.8;1916;83.8;80.7
6956;Total male and female;15 years to OAP-age;Total;2024 2nd quarter;11865;9977;9619;8117;5471;2646;1501;1162;318;21;0;4571;1457;805;652;3114;1318;1796;5048;358;3.6;1888;84.1;81.1
6957;Total male and female;15 years to OAP-age;Total;2024 3rd quarter;11862;9976;9604;8088;5510;2578;1516;1176;318;22;0;4527;1400;751;649;3127;1320;1807;5077;372;3.7;1886;84.1;81.0
6958;Total male and female;15 years to OAP-age;Total;2024 4th quarter;11896;9973;9619;8088;5500;2588;1531;1190;322;19;0;4568;1464;824;639;3104;1288;1816;5052;354;3.5;1923;83.8;80.9
6959;Total male and female;15 years to OAP-age;Total;2024;11872;9968;9603;8091;5480;2612;1511;1173;318;20;0;4555;1450;804;647;3105;1309;1796;5048;366;3.7;1903;84.0;80.9
6960;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2013 1st quarter;3079;2121;1861;1660;948;712;201;142;49;10;0;1050;608;450;158;442;259;182;812;260;12.3;957;68.9;60.5
6961;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2013 2nd quarter;3025;2095;1833;1635;921;714;197;138;49;10;0;1034;606;447;159;428;251;177;799;262;12.5;930;69.3;60.6
6962;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2013 3rd quarter;2987;2081;1813;1606;905;701;207;148;47;12;0;989;559;393;166;431;250;180;823;268;12.9;906;69.7;60.7
6963;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2013 4th quarter;3005;2075;1807;1594;880;714;213;154;49;10;0;1020;612;450;162;407;227;180;787;267;12.9;930;69.0;60.1
6964;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2013;3024;2093;1828;1624;914;710;205;146;48;11;0;1023;596;435;161;427;247;180;805;264;12.6;931;69.2;60.5
6965;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2014 1st quarter;3091;2097;1800;1587;878;709;212;154;48;10;0;1028;623;464;159;406;235;170;771;297;14.2;995;67.8;58.2
6966;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2014 2nd quarter;3083;2094;1812;1599;879;720;213;154;49;10;0;1038;625;454;171;413;235;177;774;282;13.5;989;67.9;58.8
6967;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2014 3rd quarter;3011;2061;1803;1595;873;722;208;146;52;10;0;990;570;409;162;419;233;186;814;257;12.5;951;68.4;59.9
6968;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2014 4th quarter;3036;2081;1819;1607;881;726;212;152;50;11;0;1013;607;443;164;406;226;179;806;262;12.6;955;68.6;59.9
6969;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2014;3055;2083;1809;1597;878;719;211;151;50;10;0;1017;606;442;164;411;233;178;791;275;13.2;972;68.2;59.2
6970;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2015 1st quarter;3051;2095;1809;1595;865;730;213;154;47;12;0;1036;634;476;157;402;229;173;773;286;13.7;956;68.7;59.3
6971;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2015 2nd quarter;3021;2098;1824;1612;852;761;212;158;43;11;0;1039;645;482;163;394;232;162;786;273;13.0;923;69.5;60.4
6972;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2015 3rd quarter;2935;2037;1800;1582;835;748;217;162;43;12;0;998;599;417;182;399;235;164;801;238;11.7;897;69.4;61.3
6973;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2015 4th quarter;2969;2040;1797;1574;825;749;223;168;44;12;0;996;614;443;172;382;227;155;800;243;11.9;930;68.7;60.5
6974;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2015;2994;2068;1807;1591;844;747;217;161;44;12;0;1017;623;455;168;394;231;163;790;260;12.6;926;69.1;60.4
6975;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2016 1st quarter;3001;2043;1795;1568;807;761;226;167;48;12;0;1033;651;475;175;383;219;164;761;249;12.2;958;68.1;59.8
6976;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2016 2nd quarter;3012;2084;1837;1610;822;788;227;169;48;11;0;1044;641;466;175;403;224;179;793;247;11.8;928;69.2;61.0
6977;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2016 3rd quarter;2924;2024;1816;1595;812;782;222;164;48;10;0;994;589;416;173;406;226;180;822;208;10.3;900;69.2;62.1
6978;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2016 4th quarter;2944;2008;1802;1578;790;788;224;165;48;10;0;1023;635;467;168;388;204;184;779;206;10.3;936;68.2;61.2
6979;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2016;2970;2040;1812;1588;808;780;225;166;48;11;0;1024;629;456;173;395;218;177;789;227;11.1;930;68.7;61.0
6980;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2017 1st quarter;2952;2003;1793;1572;794;777;222;170;43;9;0;1026;642;475;168;384;209;174;767;209;10.5;950;67.8;60.7
6981;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2017 2nd quarter;2934;2011;1806;1591;795;796;214;163;44;7;0;1033;626;459;167;407;234;173;773;206;10.2;923;68.6;61.5
6982;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2017 3rd quarter;2803;1935;1769;1566;791;775;204;154;43;7;0;994;587;418;169;407;237;169;776;166;8.6;867;69.0;63.1
6983;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2017 4th quarter;2853;1963;1795;1598;805;792;197;154;38;6;0;1035;625;460;165;411;235;175;759;168;8.6;889;68.8;62.9
6984;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2017;2885;1978;1791;1582;796;785;209;160;42;7;0;1022;620;453;167;402;229;173;769;187;9.5;907;68.6;62.1
6985;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2018 1st quarter;2913;1989;1813;1617;820;797;196;152;38;6;0;1049;633;468;165;416;240;176;764;175;8.8;924;68.3;62.3
6986;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2018 2nd quarter;2897;1990;1831;1633;804;830;198;148;42;7;0;1068;647;468;180;420;243;177;763;159;8.0;906;68.7;63.2
6987;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2018 3rd quarter;2801;1957;1812;1616;813;804;195;147;41;7;0;1034;594;417;176;440;245;195;778;146;7.4;843;69.9;64.7
6988;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2018 4th quarter;2819;1961;1820;1623;834;790;197;143;47;7;0;1063;629;459;170;434;239;195;758;141;7.2;858;69.6;64.6
6989;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2018;2857;1974;1819;1623;817;805;197;148;42;7;0;1053;626;453;173;428;242;186;766;155;7.9;883;69.1;63.7
6990;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2019 1st quarter;2871;1970;1823;1623;816;808;200;147;44;8;0;1074;647;474;173;427;238;189;749;147;7.5;901;68.6;63.5
6991;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2019 2nd quarter;2883;1992;1853;1650;818;832;202;146;47;9;0;1095;648;472;176;447;244;202;758;139;7.0;891;69.1;64.3
6992;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2019 3rd quarter;2780;1931;1801;1601;818;782;200;145;48;7;0;1033;578;403;174;455;248;207;768;130;6.8;849;69.5;64.8
6993;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2019 4th quarter;2805;1951;1809;1597;797;800;211;152;53;7;0;1049;614;441;172;435;244;191;760;143;7.3;854;69.6;64.5
6994;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2019;2835;1961;1821;1618;812;806;203;148;48;8;0;1063;621;448;174;441;244;198;759;140;7.1;874;69.2;64.2
6995;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2020 1st quarter;2810;1945;1807;1602;818;784;205;146;51;8;0;1067;621;453;168;447;228;218;739;139;7.1;865;69.2;64.3
6996;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2020 2nd quarter;2765;1868;1721;1517;810;708;204;144;54;6;0;1004;557;405;152;447;237;211;717;147;7.9;897;67.6;62.2
6997;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2020 3rd quarter;2709;1885;1719;1522;848;674;197;140;50;6;0;983;528;368;160;455;253;202;736;166;8.8;824;69.6;63.5
6998;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2020 4th quarter;2678;1861;1713;1513;812;701;200;149;44;6;0;1005;572;421;150;434;238;196;707;148;8.0;817;69.5;64.0
6999;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2020;2740;1890;1740;1539;822;717;201;145;50;7;0;1015;569;412;158;446;239;207;725;150;7.9;850;69.0;63.5
7000;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2021 1st quarter;2787;1905;1752;1542;857;685;210;141;62;7;0;981;561;353;207;421;221;200;770;153;8.0;882;68.3;62.8
7001;Total male and female;15 years to OAP-age;1 Primary, lower secondary;2021 2nd quarter;2731;1891;1743;1529;860;670;213;139;64;11;0;1001;571;354;217;431;223;208;741;148;7.8;840;69.2;63.8
