ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalAantalHaltJongeren_1;TotaalMisdrijvenHalt_2;GeweldsmisdrijvenHalt_3;VernielingEnOpenbareOrdeHalt_4;VermogensmisdrijvenHalt_5;OverigeMisdrijvenHalt_6;TotaalOvertredingenHalt_7;BaldadigheidHalt_8;OvertredingLeerplichtwet_9;VuurwerkovertredingenHalt_10;OverigeOvertredingenHalt_11;OnbekendMisdrijfOfOvertreding_12;TotaalAantalHaltJongeren_13;TotaalMisdrijvenHalt_14;GeweldsmisdrijvenHalt_15;VernielingEnOpenbareOrdeHalt_16;VermogensmisdrijvenHalt_17;OverigeMisdrijvenHalt_18;TotaalOvertredingenHalt_19;BaldadigheidHalt_20;OvertredingLeerplichtwet_21;VuurwerkovertredingenHalt_22;OverigeOvertredingenHalt_23;OnbekendMisdrijfOfOvertreding_24
3251;Vrouwen;10000;Niet-westerse migratieachtergrond;2016;1190;630;50;30;510;40;560;20;480;0;60;0;117.0;61.0;5.0;3.0;49.0;4.0;56.0;2.0;47.0;;6.0;
3252;Vrouwen;10000;Niet-westerse migratieachtergrond;2017;1210;670;50;30;540;50;540;20;460;0;60;0;117.0;64.0;4.0;3.0;52.0;5.0;52.0;2.0;45.0;;5.0;
3253;Vrouwen;10000;Niet-westerse migratieachtergrond;2018;1070;660;60;40;540;30;410;20;320;10;60;0;101.0;62.0;5.0;4.0;50.0;3.0;39.0;2.0;31.0;1.0;5.0;
3254;Vrouwen;10000;Niet-westerse migratieachtergrond;2019;990;610;60;30;480;40;380;10;290;10;70;0;92.0;57.0;6.0;3.0;44.0;3.0;36.0;1.0;28.0;1.0;6.0;
3255;Vrouwen;10000;Niet-westerse migratieachtergrond;2020;680;430;50;50;310;20;250;10;140;0;100;0;61.0;38.0;5.0;4.0;27.0;2.0;23.0;1.0;13.0;;9.0;
3256;Vrouwen;10000;Niet-westerse migratieachtergrond;2021;530;300;60;40;170;30;220;20;130;0;80;0;48.0;28.0;6.0;4.0;16.0;2.0;21.0;1.0;12.0;;7.0;
3257;Vrouwen;10000;Niet-westerse migratieachtergrond;2022;560;300;60;40;180;20;260;20;180;0;50;0;51.0;27.0;5.0;4.0;16.0;2.0;24.0;2.0;17.0;;5.0;
3258;Vrouwen;10000;Marokko;2005;320;250;0;20;240;0;10;10;0;0;10;60;;;;;;;;;;;;
3259;Vrouwen;10000;Marokko;2006;300;240;0;10;230;0;20;0;0;10;10;50;155.0;124.0;;6.0;118.0;;8.0;;;3.0;4.0;24.0
3260;Vrouwen;10000;Marokko;2007;370;280;0;20;260;0;20;0;10;10;0;70;195.0;146.0;;7.0;138.0;;11.0;;3.0;5.0;;38.0
3261;Vrouwen;10000;Marokko;2008;400;270;0;10;250;0;130;10;100;0;10;0;213.0;145.0;;8.0;136.0;;67.0;3.0;55.0;;6.0;
3262;Vrouwen;10000;Marokko;2009;360;230;0;10;220;0;130;0;100;0;20;0;192.0;123.0;;6.0;115.0;;69.0;;56.0;;10.0;
3263;Vrouwen;10000;Marokko;2010;360;230;0;0;220;0;130;0;110;0;20;0;190.0;120.0;;;117.0;;69.0;;55.0;;11.0;
3264;Vrouwen;10000;Marokko;2011;310;190;0;0;180;0;120;20;90;0;10;0;162.0;99.0;;;96.0;;64.0;8.0;46.0;;7.0;
3265;Vrouwen;10000;Marokko;2012;370;200;10;0;180;10;180;10;150;0;10;0;186.0;98.0;5.0;;89.0;3.0;88.0;6.0;75.0;;6.0;
3266;Vrouwen;10000;Marokko;2013;380;200;20;0;180;10;170;0;160;0;10;0;183.0;98.0;9.0;;84.0;4.0;86.0;;78.0;;5.0;
3267;Vrouwen;10000;Marokko;2014;320;170;20;0;140;10;150;0;150;0;10;0;154.0;80.0;9.0;;67.0;3.0;74.0;;71.0;;2.0;
3268;Vrouwen;10000;Marokko;2015;340;190;20;10;150;20;150;0;140;0;10;0;159.0;87.0;8.0;3.0;69.0;8.0;72.0;;67.0;;5.0;
3269;Vrouwen;10000;Marokko;2016;300;170;10;10;140;10;130;0;110;0;10;0;134.0;75.0;6.0;3.0;63.0;3.0;59.0;;51.0;;6.0;
3270;Vrouwen;10000;Marokko;2017;310;170;10;10;140;20;140;10;130;0;10;0;138.0;76.0;4.0;4.0;60.0;8.0;62.0;3.0;57.0;;2.0;
3271;Vrouwen;10000;Marokko;2018;240;150;10;10;130;10;90;0;80;0;0;0;103.0;65.0;4.0;4.0;54.0;4.0;39.0;;35.0;;;
3272;Vrouwen;10000;Marokko;2019;240;150;20;10;110;10;90;0;70;0;10;0;101.0;63.0;8.0;5.0;46.0;5.0;37.0;;32.0;;3.0;
3273;Vrouwen;10000;Marokko;2020;150;100;20;10;70;0;50;0;30;0;20;0;62.0;41.0;6.0;5.0;28.0;;21.0;;11.0;;9.0;
3274;Vrouwen;10000;Marokko;2021;120;80;10;10;40;0;50;0;40;0;10;0;54.0;33.0;6.0;6.0;19.0;;21.0;;15.0;;6.0;
3275;Vrouwen;10000;Marokko;2022;110;60;10;10;30;0;60;10;40;0;10;0;49.0;24.0;5.0;6.0;13.0;;24.0;2.0;17.0;;5.0;
3276;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2005;160;130;0;10;120;0;0;0;0;0;0;20;;;;;;;;;;;;
3277;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2006;150;120;0;10;110;0;10;0;0;0;10;20;192.0;156.0;;9.0;148.0;;9.0;;;;7.0;27.0
3278;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2007;170;110;0;10;100;0;20;10;0;10;0;40;220.0;151.0;;10.0;140.0;;20.0;;;13.0;;49.0
3279;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2008;160;100;0;10;90;0;60;10;50;0;0;10;223.0;136.0;;13.0;123.0;;78.0;7.0;65.0;;;9.0
3280;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2009;160;110;0;0;110;0;50;0;30;0;10;0;222.0;148.0;;;139.0;;75.0;;50.0;;18.0;
3281;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2010;150;90;0;0;90;0;60;0;50;0;0;0;217.0;134.0;;;134.0;;84.0;;76.0;;;
3282;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2011;120;70;0;0;70;0;50;10;40;0;0;0;175.0;101.0;;;96.0;;75.0;10.0;58.0;;;
3283;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2012;160;90;0;0;80;0;70;10;60;0;10;0;229.0;130.0;;;120.0;;99.0;7.0;80.0;;10.0;
3284;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2013;170;90;10;0;80;10;70;0;70;0;0;0;240.0;134.0;8.0;;114.0;9.0;107.0;;101.0;;;
3285;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2014;140;90;10;0;80;0;60;0;50;0;10;0;206.0;122.0;7.0;;112.0;;84.0;;73.0;;10.0;
3286;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2015;130;90;10;0;70;0;50;10;40;0;0;0;200.0;132.0;15.0;;109.0;;68.0;8.0;54.0;;;
3287;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2016;160;90;10;0;80;0;70;0;60;0;10;0;233.0;129.0;8.0;;111.0;;104.0;;87.0;;11.0;
3288;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2017;130;80;10;10;60;10;60;0;50;0;10;0;197.0;114.0;12.0;9.0;84.0;9.0;83.0;;71.0;;7.0;
3289;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2018;140;80;10;10;60;0;50;0;50;0;10;0;199.0;121.0;18.0;15.0;84.0;;78.0;;68.0;;7.0;
3290;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2019;100;60;10;0;50;0;40;0;30;0;10;0;148.0;89.0;7.0;;75.0;;59.0;;46.0;;12.0;
3291;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2020;90;70;10;10;60;0;20;0;10;0;10;0;121.0;90.0;7.0;13.0;67.0;;31.0;;16.0;;11.0;
3292;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2021;70;40;10;10;20;10;20;0;20;0;0;0;87.0;59.0;18.0;8.0;22.0;10.0;27.0;;20.0;;;
3293;Vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2022;70;30;10;10;20;10;40;0;30;0;10;0;95.0;45.0;8.0;8.0;21.0;8.0;49.0;;40.0;;10.0;
3294;Vrouwen;10000;Suriname;2005;300;240;0;10;230;0;20;10;0;10;10;40;;;;;;;;;;;;
3295;Vrouwen;10000;Suriname;2006;320;250;0;10;240;0;10;10;0;0;10;60;189.0;149.0;;7.0;142.0;;7.0;3.0;;;3.0;33.0
3296;Vrouwen;10000;Suriname;2007;340;260;0;20;250;0;20;0;0;10;10;50;205.0;161.0;;9.0;152.0;;14.0;;;8.0;;30.0
3297;Vrouwen;10000;Suriname;2008;310;220;10;10;200;0;80;0;60;0;10;10;190.0;137.0;4.0;8.0;124.0;;48.0;;38.0;;6.0;5.0
3298;Vrouwen;10000;Suriname;2009;300;210;0;10;200;0;90;0;60;10;20;0;193.0;137.0;;7.0;131.0;;56.0;;39.0;5.0;10.0;
3299;Vrouwen;10000;Suriname;2010;290;200;0;0;190;0;90;10;70;0;10;0;189.0;129.0;;;124.0;;60.0;4.0;44.0;;9.0;
3300;Vrouwen;10000;Suriname;2011;250;150;0;0;150;0;100;10;70;10;10;0;164.0;100.0;;;98.0;;64.0;5.0;48.0;3.0;7.0;
3301;Vrouwen;10000;Suriname;2012;280;160;10;10;140;0;120;10;90;0;10;0;180.0;100.0;4.0;3.0;91.0;;79.0;6.0;63.0;;9.0;
3302;Vrouwen;10000;Suriname;2013;260;150;10;0;130;0;120;10;100;0;10;0;173.0;95.0;9.0;;83.0;;78.0;3.0;68.0;;5.0;
3303;Vrouwen;10000;Suriname;2014;250;160;10;0;140;10;90;0;80;0;10;0;170.0;109.0;8.0;;95.0;5.0;61.0;;52.0;;8.0;
3304;Vrouwen;10000;Suriname;2015;200;110;10;10;90;10;90;0;70;0;10;0;142.0;79.0;4.0;4.0;66.0;6.0;63.0;;52.0;;9.0;
3305;Vrouwen;10000;Suriname;2016;190;100;10;0;80;10;90;0;80;0;10;0;134.0;72.0;8.0;;58.0;4.0;61.0;;56.0;;4.0;
3306;Vrouwen;10000;Suriname;2017;200;130;10;0;110;10;70;0;60;0;10;0;145.0;96.0;4.0;;79.0;10.0;49.0;;43.0;;5.0;
3307;Vrouwen;10000;Suriname;2018;190;130;10;10;110;10;60;0;40;0;10;0;149.0;100.0;9.0;4.0;81.0;7.0;49.0;;34.0;;10.0;
3308;Vrouwen;10000;Suriname;2019;160;110;10;10;80;10;50;0;40;0;10;0;127.0;84.0;11.0;8.0;59.0;5.0;43.0;;31.0;;10.0;
3309;Vrouwen;10000;Suriname;2020;100;60;10;10;40;10;40;0;20;0;20;0;82.0;46.0;8.0;5.0;30.0;;35.0;;16.0;;17.0;
3310;Vrouwen;10000;Suriname;2021;70;40;10;0;20;10;30;0;10;0;10;0;59.0;32.0;10.0;;17.0;4.0;26.0;;11.0;;12.0;
3311;Vrouwen;10000;Suriname;2022;70;50;10;10;30;0;20;0;10;0;10;0;67.0;46.0;10.0;6.0;27.0;;21.0;;10.0;;9.0;
3312;Vrouwen;10000;Turkije;2005;200;140;0;10;130;0;20;10;0;10;0;40;;;;;;;;;;;;
3313;Vrouwen;10000;Turkije;2006;170;110;0;20;90;0;20;0;0;10;0;50;78.0;49.0;;9.0;40.0;;8.0;;;5.0;;22.0
3314;Vrouwen;10000;Turkije;2007;230;120;0;30;90;0;30;0;10;20;0;80;107.0;56.0;;12.0;44.0;;15.0;;3.0;10.0;;35.0
3315;Vrouwen;10000;Turkije;2008;250;120;0;20;100;0;120;0;110;10;10;10;117.0;56.0;;9.0;45.0;;59.0;;50.0;3.0;4.0;2.0
3316;Vrouwen;10000;Turkije;2009;260;120;0;10;110;0;130;0;90;20;20;0;121.0;58.0;;5.0;52.0;;64.0;;44.0;8.0;11.0;
3317;Vrouwen;10000;Turkije;2010;220;90;0;0;90;0;120;10;90;10;10;0;104.0;45.0;;;42.0;;59.0;6.0;42.0;3.0;7.0;
3318;Vrouwen;10000;Turkije;2011;230;90;0;10;80;0;150;10;120;10;10;0;110.0;42.0;;2.0;38.0;;69.0;5.0;55.0;2.0;6.0;
3319;Vrouwen;10000;Turkije;2012;260;120;10;10;100;10;150;20;120;0;10;0;125.0;54.0;2.0;2.0;47.0;2.0;70.0;7.0;59.0;;4.0;
3320;Vrouwen;10000;Turkije;2013;250;100;10;0;80;10;150;10;120;10;10;0;119.0;48.0;4.0;;37.0;5.0;71.0;2.0;59.0;2.0;6.0;
3321;Vrouwen;10000;Turkije;2014;200;90;20;0;60;10;120;0;100;0;10;0;99.0;41.0;7.0;;30.0;3.0;58.0;;51.0;;5.0;
3322;Vrouwen;10000;Turkije;2015;200;80;10;0;70;10;120;0;100;0;10;0;103.0;43.0;5.0;;33.0;4.0;60.0;;53.0;;7.0;
3323;Vrouwen;10000;Turkije;2016;200;80;10;10;50;10;120;10;110;0;10;0;105.0;39.0;4.0;4.0;26.0;5.0;66.0;3.0;57.0;;5.0;
3324;Vrouwen;10000;Turkije;2017;140;60;10;0;50;0;80;0;80;0;0;0;75.0;32.0;4.0;;25.0;;43.0;;40.0;;;
3325;Vrouwen;10000;Turkije;2018;120;50;10;10;40;0;70;10;50;0;10;0;64.0;28.0;3.0;3.0;20.0;;36.0;3.0;29.0;;4.0;
3326;Vrouwen;10000;Turkije;2019;90;50;10;0;40;0;40;0;40;0;0;0;50.0;26.0;3.0;;22.0;;24.0;;21.0;;;
3327;Vrouwen;10000;Turkije;2020;80;40;10;10;30;0;40;0;30;0;10;0;42.0;21.0;3.0;5.0;13.0;;21.0;;18.0;;3.0;
3328;Vrouwen;10000;Turkije;2021;60;30;10;10;10;0;30;0;20;0;10;0;34.0;16.0;4.0;4.0;7.0;;18.0;;11.0;;6.0;
3329;Vrouwen;10000;Turkije;2022;70;30;10;0;20;0;40;10;20;0;0;0;40.0;19.0;4.0;;12.0;;21.0;3.0;15.0;;;
3330;Vrouwen;10000;Overige niet-westerse migratieachterg...;2005;310;260;0;20;250;0;10;10;0;10;0;30;;;;;;;;;;;;
3331;Vrouwen;10000;Overige niet-westerse migratieachterg...;2006;340;290;0;10;290;0;10;10;0;0;0;40;119.0;102.0;;3.0;99.0;;3.0;2.0;;;;14.0
3332;Vrouwen;10000;Overige niet-westerse migratieachterg...;2007;390;300;0;20;270;0;20;10;0;10;0;70;135.0;102.0;;8.0;94.0;;8.0;2.0;;3.0;;25.0
3333;Vrouwen;10000;Overige niet-westerse migratieachterg...;2008;370;270;10;20;240;0;100;10;80;10;0;10;127.0;92.0;2.0;8.0;82.0;;33.0;3.0;26.0;3.0;;2.0
3334;Vrouwen;10000;Overige niet-westerse migratieachterg...;2009;410;280;10;10;260;0;130;10;90;0;30;10;138.0;93.0;2.0;4.0;88.0;;43.0;3.0;30.0;;9.0;2.0
3335;Vrouwen;10000;Overige niet-westerse migratieachterg...;2010;360;240;0;10;230;0;130;10;100;0;20;0;119.0;78.0;;3.0;75.0;;42.0;2.0;34.0;;6.0;
3336;Vrouwen;10000;Overige niet-westerse migratieachterg...;2011;390;250;0;0;240;10;140;20;100;0;20;0;124.0;79.0;;;76.0;2.0;45.0;5.0;32.0;;7.0;
3337;Vrouwen;10000;Overige niet-westerse migratieachterg...;2012;430;240;0;10;220;10;180;20;150;0;20;0;132.0;75.0;;2.0;68.0;4.0;57.0;5.0;47.0;;5.0;
3338;Vrouwen;10000;Overige niet-westerse migratieachterg...;2013;420;240;10;10;210;10;190;20;140;0;30;0;126.0;71.0;4.0;2.0;63.0;3.0;56.0;5.0;42.0;;8.0;
3339;Vrouwen;10000;Overige niet-westerse migratieachterg...;2014;380;220;20;10;190;10;160;10;120;0;30;0;106.0;63.0;5.0;1.0;54.0;2.0;44.0;2.0;33.0;;8.0;
3340;Vrouwen;10000;Overige niet-westerse migratieachterg...;2015;410;240;20;10;200;20;160;10;130;0;30;0;111.0;66.0;6.0;2.0;53.0;5.0;45.0;2.0;35.0;;7.0;
3341;Vrouwen;10000;Overige niet-westerse migratieachterg...;2016;350;190;10;10;160;10;160;10;120;0;30;0;88.0;48.0;4.0;2.0;39.0;3.0;39.0;2.0;31.0;;7.0;
3342;Vrouwen;10000;Overige niet-westerse migratieachterg...;2017;430;230;20;10;190;10;200;10;160;0;30;0;102.0;54.0;3.0;2.0;46.0;3.0;48.0;2.0;37.0;;8.0;
3343;Vrouwen;10000;Overige niet-westerse migratieachterg...;2018;390;250;20;10;210;10;140;10;100;0;30;0;87.0;55.0;4.0;2.0;47.0;2.0;32.0;2.0;23.0;;6.0;
3344;Vrouwen;10000;Overige niet-westerse migratieachterg...;2019;400;240;20;10;200;10;150;0;110;0;40;0;87.0;53.0;4.0;2.0;44.0;3.0;34.0;;25.0;;8.0;
3345;Vrouwen;10000;Overige niet-westerse migratieachterg...;2020;260;170;20;10;130;10;100;10;50;0;40;0;54.0;34.0;4.0;2.0;26.0;2.0;20.0;1.0;10.0;;8.0;
3346;Vrouwen;10000;Overige niet-westerse migratieachterg...;2021;210;120;20;20;80;10;90;10;50;0;40;0;42.0;24.0;3.0;3.0;16.0;1.0;19.0;2.0;9.0;;8.0;
3347;Vrouwen;10000;Overige niet-westerse migratieachterg...;2022;240;130;20;10;90;10;110;10;80;0;20;0;45.0;25.0;4.0;2.0;17.0;1.0;21.0;2.0;15.0;;4.0;
3348;Vrouwen;10000;Onbekende migratieachtergrond;2005;210;150;0;10;140;0;30;10;0;20;0;20;;;;;;;;;;;;
3349;Vrouwen;10000;Onbekende migratieachtergrond;2006;120;80;0;10;80;0;20;10;0;10;0;10;;;;;;;;;;;;
3350;Vrouwen;10000;Onbekende migratieachtergrond;2007;80;50;0;10;50;0;20;0;0;10;0;10;;;;;;;;;;;;
3351;Vrouwen;10000;Onbekende migratieachtergrond;2008;80;50;0;0;50;0;30;0;10;10;0;0;;;;;;;;;;;;
3352;Vrouwen;10000;Onbekende migratieachtergrond;2009;70;40;0;0;40;0;20;0;10;10;10;0;;;;;;;;;;;;
3353;Vrouwen;10000;Onbekende migratieachtergrond;2010;70;40;0;0;40;0;30;0;10;0;10;0;;;;;;;;;;;;
3354;Vrouwen;10000;Onbekende migratieachtergrond;2011;70;40;0;0;30;0;30;10;10;0;20;0;;;;;;;;;;;;
3355;Vrouwen;10000;Onbekende migratieachtergrond;2012;60;40;0;0;30;0;20;10;10;0;10;0;;;;;;;;;;;;
3356;Vrouwen;10000;Onbekende migratieachtergrond;2013;40;30;0;0;20;0;10;0;0;0;0;0;;;;;;;;;;;;
3357;Vrouwen;10000;Onbekende migratieachtergrond;2014;30;20;0;0;20;0;10;0;10;0;0;0;;;;;;;;;;;;
3358;Vrouwen;10000;Onbekende migratieachtergrond;2015;40;30;0;0;30;0;10;0;10;0;0;0;;;;;;;;;;;;
3359;Vrouwen;10000;Onbekende migratieachtergrond;2016;40;30;0;0;30;0;10;0;0;0;0;0;;;;;;;;;;;;
3360;Vrouwen;10000;Onbekende migratieachtergrond;2017;200;120;10;0;100;20;80;10;40;0;20;0;;;;;;;;;;;;
3361;Vrouwen;10000;Onbekende migratieachtergrond;2018;160;110;10;10;90;10;50;0;30;0;20;0;;;;;;;;;;;;
3362;Vrouwen;10000;Onbekende migratieachtergrond;2019;170;110;10;10;90;10;60;10;20;0;30;0;;;;;;;;;;;;
3363;Vrouwen;10000;Onbekende migratieachtergrond;2020;190;110;10;10;90;10;80;10;20;10;40;0;;;;;;;;;;;;
3364;Vrouwen;10000;Onbekende migratieachtergrond;2021;140;80;20;10;40;10;60;10;20;0;30;0;;;;;;;;;;;;
3365;Vrouwen;10000;Onbekende migratieachtergrond;2022;130;70;10;10;40;10;50;10;20;0;20;0;;;;;;;;;;;;
3366;Vrouwen;11200;Totaal;2005;380;290;0;40;250;0;60;20;0;30;10;30;;;;;;;;;;;;
3367;Vrouwen;11200;Totaal;2006;380;300;0;60;230;0;60;20;0;30;10;30;36.0;28.0;;6.0;22.0;;5.0;2.0;;3.0;1.0;3.0
3368;Vrouwen;11200;Totaal;2007;420;320;0;40;270;0;70;20;0;50;0;30;41.0;32.0;;5.0;27.0;;7.0;1.0;;5.0;;3.0
3369;Vrouwen;11200;Totaal;2008;400;310;10;70;230;0;80;30;10;30;10;20;41.0;31.0;1.0;7.0;24.0;;8.0;3.0;1.0;3.0;1.0;1.0
3370;Vrouwen;11200;Totaal;2009;320;240;0;40;200;0;80;10;10;40;20;0;32.0;24.0;;4.0;20.0;;8.0;1.0;1.0;3.0;2.0;
3371;Vrouwen;11200;Totaal;2010;220;170;10;10;150;0;50;10;10;10;10;0;22.0;17.0;1.0;1.0;15.0;;5.0;1.0;1.0;1.0;1.0;
3372;Vrouwen;11200;Totaal;2011;240;180;10;20;160;0;70;20;10;20;20;0;24.0;18.0;1.0;2.0;15.0;;6.0;2.0;1.0;2.0;2.0;
3373;Vrouwen;11200;Totaal;2012;230;150;0;20;130;0;80;30;20;10;10;0;22.0;15.0;;2.0;13.0;;8.0;3.0;2.0;1.0;1.0;
3374;Vrouwen;11200;Totaal;2013;220;140;10;10;110;0;90;30;20;20;20;0;22.0;13.0;1.0;1.0;11.0;;8.0;3.0;2.0;1.0;2.0;
3375;Vrouwen;11200;Totaal;2014;170;120;10;10;90;10;60;20;20;10;10;0;17.0;12.0;1.0;1.0;9.0;1.0;6.0;2.0;2.0;1.0;1.0;
3376;Vrouwen;11200;Totaal;2015;160;120;20;10;80;10;40;10;20;0;0;0;15.0;12.0;2.0;1.0;8.0;1.0;4.0;1.0;2.0;;;
3377;Vrouwen;11200;Totaal;2016;150;100;10;10;80;10;50;10;30;10;10;0;15.0;10.0;1.0;1.0;8.0;1.0;5.0;1.0;2.0;1.0;1.0;
3378;Vrouwen;11200;Totaal;2017;150;100;0;10;80;0;60;20;20;0;10;0;15.0;10.0;;1.0;8.0;;5.0;2.0;2.0;;1.0;
3379;Vrouwen;11200;Totaal;2018;110;90;10;10;60;10;20;10;10;0;0;0;11.0;9.0;1.0;1.0;6.0;1.0;2.0;1.0;1.0;;;
3380;Vrouwen;11200;Totaal;2019;120;90;10;10;70;10;20;0;10;10;10;0;12.0;10.0;1.0;1.0;7.0;1.0;2.0;;1.0;;1.0;
3381;Vrouwen;11200;Totaal;2020;70;40;10;10;30;0;20;10;0;0;0;0;7.0;4.0;1.0;1.0;2.0;;2.0;1.0;;;;
3382;Vrouwen;11200;Totaal;2021;80;50;10;10;20;0;30;20;10;0;10;0;8.0;5.0;1.0;1.0;2.0;;3.0;2.0;1.0;;1.0;
3383;Vrouwen;11200;Totaal;2022;100;60;10;10;40;0;30;10;10;0;10;0;9.0;6.0;1.0;1.0;4.0;;3.0;1.0;1.0;;1.0;
3384;Vrouwen;11200;Nederlandse achtergrond;2005;210;150;0;30;120;0;40;20;0;20;0;10;;;;;;;;;;;;
3385;Vrouwen;11200;Nederlandse achtergrond;2006;250;190;0;40;140;0;40;10;0;20;10;20;30.0;23.0;;5.0;18.0;;5.0;2.0;;2.0;1.0;2.0
3386;Vrouwen;11200;Nederlandse achtergrond;2007;250;190;0;30;160;0;40;10;0;30;0;20;33.0;25.0;;3.0;21.0;;5.0;1.0;;4.0;;3.0
3387;Vrouwen;11200;Nederlandse achtergrond;2008;260;190;0;50;140;0;60;30;0;20;0;10;34.0;25.0;;6.0;19.0;;8.0;4.0;;3.0;;1.0
3388;Vrouwen;11200;Nederlandse achtergrond;2009;200;150;0;30;120;0;40;10;0;20;10;0;25.0;19.0;;3.0;16.0;;6.0;1.0;;2.0;1.0;
3389;Vrouwen;11200;Nederlandse achtergrond;2010;130;100;10;10;80;0;30;10;0;10;10;0;17.0;13.0;1.0;2.0;11.0;;3.0;1.0;;1.0;1.0;
3390;Vrouwen;11200;Nederlandse achtergrond;2011;140;100;0;10;80;0;40;10;10;10;20;0;18.0;13.0;;2.0;11.0;;6.0;2.0;1.0;1.0;2.0;
3391;Vrouwen;11200;Nederlandse achtergrond;2012;130;90;0;10;80;0;40;10;10;10;10;0;16.0;11.0;;1.0;10.0;;6.0;2.0;1.0;1.0;2.0;
3392;Vrouwen;11200;Nederlandse achtergrond;2013;110;60;10;10;50;0;50;20;10;10;10;0;15.0;8.0;1.0;1.0;6.0;;7.0;3.0;1.0;1.0;2.0;
3393;Vrouwen;11200;Nederlandse achtergrond;2014;100;60;0;10;50;0;40;10;10;10;10;0;13.0;8.0;;1.0;6.0;;5.0;2.0;1.0;1.0;1.0;
3394;Vrouwen;11200;Nederlandse achtergrond;2015;90;70;10;0;50;10;20;10;10;0;0;0;12.0;9.0;1.0;;6.0;1.0;2.0;1.0;1.0;;;
3395;Vrouwen;11200;Nederlandse achtergrond;2016;90;60;0;0;50;0;30;10;10;10;0;0;12.0;8.0;;;6.0;;4.0;2.0;1.0;1.0;;
3396;Vrouwen;11200;Nederlandse achtergrond;2017;80;50;0;0;40;0;30;10;10;0;10;0;11.0;7.0;;;6.0;;4.0;2.0;1.0;;1.0;
3397;Vrouwen;11200;Nederlandse achtergrond;2018;50;40;10;0;30;10;10;0;0;0;0;0;8.0;6.0;1.0;;4.0;1.0;1.0;;;;;
3398;Vrouwen;11200;Nederlandse achtergrond;2019;60;50;10;0;30;0;20;0;10;0;10;0;9.0;7.0;1.0;;5.0;;3.0;;1.0;;1.0;
3399;Vrouwen;11200;Nederlandse achtergrond;2020;40;20;0;0;20;0;20;10;0;0;0;0;6.0;3.0;;;2.0;;3.0;1.0;;;;
3400;Vrouwen;11200;Nederlandse achtergrond;2021;50;30;10;0;10;0;20;20;0;0;10;0;7.0;4.0;1.0;;2.0;;4.0;2.0;;;1.0;
3401;Vrouwen;11200;Nederlandse achtergrond;2022;60;40;10;10;30;0;20;10;10;0;10;0;8.0;6.0;;1.0;4.0;;3.0;1.0;1.0;;1.0;
3402;Vrouwen;11200;Met migratieachtergrond;2005;160;130;0;10;130;0;10;10;0;10;0;20;;;;;;;;;;;;
3403;Vrouwen;11200;Met migratieachtergrond;2006;120;100;0;20;80;0;10;0;0;10;0;10;57.0;45.0;;8.0;38.0;;5.0;;;4.0;;6.0
3404;Vrouwen;11200;Met migratieachtergrond;2007;150;120;0;20;110;0;30;10;0;20;0;10;72.0;58.0;;8.0;50.0;;12.0;4.0;;8.0;;2.0
3405;Vrouwen;11200;Met migratieachtergrond;2008;140;110;0;20;90;0;20;0;10;10;0;10;64.0;53.0;;9.0;42.0;;8.0;;3.0;3.0;;2.0
3406;Vrouwen;11200;Met migratieachtergrond;2009;120;80;0;10;70;0;40;0;10;20;10;0;54.0;38.0;;5.0;33.0;;17.0;;4.0;7.0;5.0;
3407;Vrouwen;11200;Met migratieachtergrond;2010;90;60;0;0;60;0;20;10;10;0;10;0;40.0;29.0;;;28.0;;11.0;3.0;4.0;;2.0;
3408;Vrouwen;11200;Met migratieachtergrond;2011;100;80;0;0;80;0;20;10;0;10;0;0;42.0;35.0;;;33.0;;8.0;3.0;;3.0;;
3409;Vrouwen;11200;Met migratieachtergrond;2012;100;70;0;10;60;0;30;10;20;0;0;0;43.0;28.0;;3.0;24.0;;14.0;5.0;7.0;;;
3410;Vrouwen;11200;Met migratieachtergrond;2013;100;80;10;0;60;0;30;10;10;0;0;0;46.0;33.0;4.0;;27.0;;13.0;5.0;4.0;;;
3411;Vrouwen;11200;Met migratieachtergrond;2014;70;60;10;0;40;10;20;0;10;0;0;0;31.0;23.0;4.0;;16.0;2.0;7.0;;5.0;;;
