ID;RegioS;Perioden;TotaalHuishoudelijkAfval_1;HuishoudelijkRestafval_2;GrofHuishoudelijkRestafval_3;Verbouwingsrestafval_4;GFTAfval_5;OudPapierEnKarton_6;Verpakkingsglas_7;Textiel_8;KleinChemischAfvalKCA_9;MetalenVerpakkingenBlik_10;Drankenkartons_11;KunststofVerpakkingen_12;OverigeKunststoffen_13;Luiers_14;WitEnBruingoed_15;GrofTuinafval_16;BruikbaarHuisraad_17;Vloerbedekking_18;Vlakglas_19;Metalen_20;HoutafvalAEnBHout_21;HoutafvalCHout_22;SchoonPuin_23;BitumenhoudendeDakbedekking_24;AsbesthoudendAfval_25;Autobanden_26;SchoneGrond_27;OverigeAfvalstoffen_28;Gemeentecode_29;Provincie_30;Stedelijkheid_31;InwonersPer1Januari_32
6948;Werkendam;2005;546.0;176.0;28.0;0.0;81.0;90.0;21.0;4.0;2.0;1.0;3.0;3.0;;;;38.0;2.0;0.0;1.0;4.0;30.0;;48.0;1.0;1.0;0.0;0.0;8.0;0870;Noord-Brabant ;Weinig stedelijk    ;26518.0
6949;Werkendam;2006;502.0;169.0;28.0;0.0;72.0;84.0;21.0;4.0;3.0;1.0;2.0;3.0;;;;38.0;2.0;0.0;1.0;3.0;24.0;;27.0;1.0;1.0;3.0;0.0;9.0;0870;Noord-Brabant ;Weinig stedelijk    ;26521.0
6950;Werkendam;2007;494.0;173.0;27.0;0.0;83.0;76.0;20.0;6.0;3.0;1.0;2.0;3.0;1.0;7.0;4.0;39.0;2.0;0.0;0.0;3.0;18.0;3.0;21.0;1.0;1.0;0.0;0.0;0.0;0870;Noord-Brabant ;Weinig stedelijk    ;26519.0
6951;Werkendam;2008;483.0;184.0;33.0;0.0;73.0;78.0;20.0;5.0;3.0;1.0;2.0;4.0;0.0;5.0;3.0;26.0;2.0;0.0;0.0;2.0;16.0;4.0;18.0;1.0;1.0;0.0;0.0;0.0;0870;Noord-Brabant ;Weinig stedelijk    ;26415.0
6952;Werkendam;2009;461.0;162.0;29.0;0.0;70.0;73.0;18.0;3.0;2.0;2.0;3.0;6.0;1.0;6.0;3.0;41.0;;0.0;1.0;3.0;15.0;3.0;15.0;1.0;1.0;0.0;0.0;0.0;0870;Noord-Brabant ;Weinig stedelijk    ;26409.0
6953;Werkendam;2010;463.0;174.0;29.0;0.0;70.0;73.0;20.0;5.0;2.0;2.0;3.0;7.0;1.0;5.0;4.0;36.0;2.0;0.0;1.0;3.0;13.0;1.0;11.0;1.0;1.0;0.0;0.0;0.0;0870;Noord-Brabant ;Weinig stedelijk    ;26371.0
6954;Werkendam;2011;465.0;164.0;29.0;0.0;72.0;73.0;19.0;7.0;2.0;2.0;3.0;9.0;1.0;7.0;4.0;41.0;2.0;0.0;1.0;2.0;11.0;2.0;13.0;1.0;1.0;0.0;0.0;0.0;0870;Noord-Brabant ;Weinig stedelijk    ;26353.0
6955;Werkendam;2012;460.0;143.0;24.0;0.0;74.0;69.0;20.0;7.0;2.0;2.0;3.0;14.0;1.0;8.0;4.0;52.0;2.0;0.0;1.0;2.0;15.0;2.0;13.0;1.0;1.0;0.0;0.0;0.0;0870;Noord-Brabant ;Weinig stedelijk    ;26423.0
6956;Werkendam;2013;434.0;132.0;23.0;0.0;70.0;64.0;21.0;6.0;2.0;2.0;3.0;16.0;1.0;7.0;4.0;50.0;1.0;0.0;1.0;2.0;14.0;2.0;11.0;1.0;1.0;0.0;0.0;0.0;0870;Noord-Brabant ;Weinig stedelijk    ;26405.0
6957;Werkendam;2014;492.0;123.0;18.0;0.0;99.0;64.0;22.0;7.0;1.0;2.0;4.0;17.0;1.0;8.0;4.0;58.0;1.0;0.0;1.0;2.0;19.0;1.0;37.0;1.0;1.0;0.0;0.0;1.0;0870;Noord-Brabant ;Weinig stedelijk    ;26387.0
6958;Wervershoof;2001;620.0;221.0;52.0;0.0;124.0;75.0;22.0;5.0;1.0;0.0;0.0;0.0;;;;30.0;0.0;0.0;0.0;8.0;28.0;;44.0;0.0;1.0;0.0;8.0;0.0;0459;Noord-Holland ;Niet stedelijk      ;8481.0
6959;Wervershoof;2002;650.0;235.0;45.0;0.0;131.0;87.0;23.0;5.0;1.0;0.0;0.0;0.0;;;4.0;32.0;0.0;0.0;1.0;9.0;31.0;;37.0;0.0;1.0;0.0;8.0;0.0;0459;Noord-Holland ;Niet stedelijk      ;8467.0
6960;Wervershoof;2003;627.0;229.0;41.0;0.0;125.0;87.0;25.0;5.0;1.0;0.0;0.0;0.0;;;4.0;29.0;0.0;0.0;1.0;8.0;29.0;;34.0;0.0;1.0;0.0;8.0;0.0;0459;Noord-Holland ;Niet stedelijk      ;8470.0
6961;Wervershoof;2004;632.0;225.0;31.0;0.0;122.0;85.0;23.0;6.0;1.0;0.0;0.0;0.0;;;5.0;31.0;0.0;0.0;1.0;8.0;30.0;;40.0;2.0;1.0;0.0;10.0;10.0;0459;Noord-Holland ;Niet stedelijk      ;8485.0
6962;Wervershoof;2005;641.0;222.0;32.0;0.0;115.0;96.0;26.0;7.0;1.0;0.0;0.0;0.0;;;6.0;32.0;0.0;0.0;1.0;8.0;31.0;;40.0;1.0;1.0;0.0;10.0;10.0;0459;Noord-Holland ;Niet stedelijk      ;8557.0
6963;Wervershoof;2006;634.0;219.0;31.0;0.0;116.0;95.0;22.0;7.0;2.0;0.0;0.0;0.0;;;3.0;31.0;0.0;0.0;1.0;10.0;33.0;;42.0;2.0;1.0;0.0;9.0;11.0;0459;Noord-Holland ;Niet stedelijk      ;8559.0
6964;Wervershoof;2007;647.0;210.0;34.0;0.0;118.0;96.0;22.0;;2.0;0.0;0.0;0.0;0.0;0.0;6.0;37.0;0.0;0.0;1.0;10.0;35.0;6.0;44.0;2.0;1.0;0.0;8.0;5.0;0459;Noord-Holland ;Niet stedelijk      ;8527.0
6965;Wervershoof;2008;657.0;217.0;33.0;0.0;126.0;96.0;26.0;;2.0;0.0;0.0;0.0;0.0;0.0;6.0;32.0;0.0;0.0;1.0;9.0;35.0;5.0;44.0;1.0;1.0;0.0;10.0;5.0;0459;Noord-Holland ;Niet stedelijk      ;8600.0
6966;Wervershoof;2009;655.0;218.0;31.0;0.0;126.0;94.0;25.0;;2.0;0.0;0.0;1.0;0.0;0.0;7.0;33.0;0.0;0.0;1.0;8.0;32.0;5.0;45.0;1.0;1.0;0.0;12.0;6.0;0459;Noord-Holland ;Niet stedelijk      ;8705.0
6967;Wervershoof;2010;625.0;200.0;27.0;0.0;111.0;94.0;24.0;3.0;2.0;0.0;0.0;6.0;0.0;0.0;8.0;37.0;0.0;0.0;1.0;5.0;31.0;5.0;50.0;1.0;1.0;0.0;11.0;6.0;0459;Noord-Holland ;Niet stedelijk      ;8780.0
6968;Wervershoof;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6969;Wervershoof;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6970;Wervershoof;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6971;Wervershoof;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6972;West Maas en Waal;2001;523.0;243.0;6.0;0.0;158.0;80.0;19.0;5.0;1.0;0.0;0.0;0.0;;;2.0;4.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;4.0;0.0;0.0;0.0;0668;Gelderland    ;Niet stedelijk      ;18181.0
6973;West Maas en Waal;2002;;252.0;10.0;0.0;162.0;82.0;20.0;5.0;1.0;0.0;0.0;0.0;;;2.0;7.0;0.0;0.0;0.0;1.0;;;;1.0;3.0;0.0;0.0;0.0;0668;Gelderland    ;Niet stedelijk      ;18229.0
6974;West Maas en Waal;2003;;245.0;10.0;0.0;159.0;78.0;19.0;4.0;1.0;0.0;0.0;0.0;;;2.0;4.0;0.0;0.0;;;;;;;2.0;0.0;0.0;0.0;0668;Gelderland    ;Niet stedelijk      ;18202.0
6975;West Maas en Waal;2004;;249.0;10.0;0.0;171.0;85.0;19.0;5.0;1.0;0.0;0.0;0.0;;;2.0;4.0;0.0;0.0;;;;;;1.0;2.0;0.0;0.0;0.0;0668;Gelderland    ;Niet stedelijk      ;18232.0
6976;West Maas en Waal;2005;567.0;253.0;12.0;0.0;165.0;86.0;21.0;5.0;1.0;0.0;0.0;0.0;;;1.0;11.0;0.0;0.0;;0.0;5.0;;2.0;1.0;2.0;0.0;0.0;0.0;0668;Gelderland    ;Niet stedelijk      ;18315.0
6977;West Maas en Waal;2006;548.0;238.0;10.0;0.0;157.0;86.0;25.0;6.0;1.0;0.0;0.0;0.0;;;3.0;8.0;0.0;0.0;;1.0;8.0;;3.0;1.0;2.0;0.0;0.0;0.0;0668;Gelderland    ;Niet stedelijk      ;18376.0
6978;West Maas en Waal;2007;570.0;246.0;5.0;2.0;165.0;86.0;21.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;17.0;0.0;0.0;0.0;1.0;11.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0668;Gelderland    ;Niet stedelijk      ;18261.0
6979;West Maas en Waal;2008;548.0;213.0;7.0;2.0;160.0;96.0;27.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;;15.0;0.0;0.0;0.0;1.0;12.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0668;Gelderland    ;Niet stedelijk      ;18320.0
6980;West Maas en Waal;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0668;Gelderland    ;Niet stedelijk      ;18374.0
6981;West Maas en Waal;2010;517.0;206.0;4.0;2.0;154.0;86.0;19.0;5.0;;0.0;0.0;12.0;0.0;0.0;4.0;11.0;0.0;0.0;0.0;1.0;9.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0668;Gelderland    ;Niet stedelijk      ;18413.0
6982;West Maas en Waal;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0668;Gelderland    ;Niet stedelijk      ;18301.0
6983;West Maas en Waal;2012;576.0;212.0;17.0;3.0;156.0;74.0;17.0;4.0;1.0;0.0;0.0;14.0;1.0;0.0;5.0;35.0;0.0;3.0;0.0;4.0;16.0;1.0;10.0;0.0;0.0;0.0;1.0;0.0;0668;Gelderland    ;Niet stedelijk      ;18325.0
6984;West Maas en Waal;2013;556.0;202.0;16.0;3.0;151.0;74.0;17.0;4.0;1.0;0.0;0.0;14.0;1.0;0.0;5.0;33.0;0.0;2.0;0.0;3.0;16.0;1.0;11.0;0.0;0.0;0.0;1.0;0.0;0668;Gelderland    ;Niet stedelijk      ;18410.0
6985;West Maas en Waal;2014;530.0;119.0;11.0;3.0;203.0;75.0;19.0;6.0;1.0;0.0;0.0;20.0;2.0;0.0;4.0;33.0;0.0;2.0;0.0;3.0;15.0;1.0;11.0;0.0;0.0;0.0;1.0;0.0;0668;Gelderland    ;Niet stedelijk      ;18419.0
6986;Wester-Koggenland;2001;669.0;249.0;51.0;0.0;129.0;92.0;22.0;3.0;1.0;0.0;0.0;0.0;;;;30.0;0.0;0.0;0.0;8.0;29.0;;44.0;0.0;1.0;0.0;8.0;0.0;0558;Noord-Holland ;Niet stedelijk      ;13574.0
6987;Wester-Koggenland;2002;653.0;244.0;45.0;0.0;127.0;85.0;23.0;3.0;1.0;0.0;0.0;0.0;;;4.0;32.0;0.0;0.0;1.0;9.0;31.0;;37.0;0.0;1.0;0.0;8.0;0.0;0558;Noord-Holland ;Niet stedelijk      ;13648.0
6988;Wester-Koggenland;2003;646.0;248.0;41.0;0.0;128.0;86.0;25.0;4.0;1.0;0.0;0.0;0.0;;;4.0;29.0;0.0;0.0;1.0;8.0;29.0;;34.0;0.0;1.0;0.0;7.0;0.0;0558;Noord-Holland ;Niet stedelijk      ;13765.0
6989;Wester-Koggenland;2004;657.0;232.0;31.0;0.0;136.0;92.0;23.0;4.0;1.0;0.0;0.0;0.0;;;5.0;31.0;0.0;0.0;1.0;8.0;30.0;;40.0;2.0;1.0;0.0;9.0;10.0;0558;Noord-Holland ;Niet stedelijk      ;13901.0
6990;Wester-Koggenland;2005;642.0;231.0;32.0;0.0;118.0;93.0;21.0;3.0;1.0;0.0;0.0;0.0;;;6.0;32.0;0.0;0.0;1.0;8.0;31.0;;41.0;1.0;1.0;0.0;10.0;10.0;0558;Noord-Holland ;Niet stedelijk      ;14043.0
6991;Wester-Koggenland;2006;613.0;214.0;31.0;0.0;102.0;97.0;22.0;4.0;2.0;0.0;0.0;0.0;;;3.0;31.0;0.0;0.0;1.0;10.0;33.0;;42.0;2.0;1.0;0.0;9.0;11.0;0558;Noord-Holland ;Niet stedelijk      ;14189.0
6992;Wester-Koggenland;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6993;Wester-Koggenland;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6994;Wester-Koggenland;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6995;Wester-Koggenland;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6996;Wester-Koggenland;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6997;Wester-Koggenland;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6998;Wester-Koggenland;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6999;Wester-Koggenland;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
7000;Westerveld;2001;783.0;255.0;52.0;0.0;224.0;85.0;24.0;3.0;2.0;0.0;0.0;0.0;;;0.0;66.0;0.0;0.0;1.0;0.0;33.0;;32.0;0.0;4.0;0.0;0.0;0.0;1701;Drenthe       ;Niet stedelijk      ;18943.0
7001;Westerveld;2002;707.0;256.0;37.0;0.0;213.0;51.0;22.0;3.0;2.0;0.0;0.0;0.0;;;0.0;54.0;0.0;0.0;1.0;0.0;33.0;;29.0;0.0;4.0;0.0;0.0;0.0;1701;Drenthe       ;Niet stedelijk      ;19105.0
7002;Westerveld;2003;694.0;235.0;54.0;0.0;206.0;45.0;23.0;;2.0;0.0;0.0;0.0;;;0.0;55.0;0.0;0.0;1.0;0.0;28.0;;37.0;0.0;5.0;0.0;0.0;0.0;1701;Drenthe       ;Niet stedelijk      ;19097.0
7003;Westerveld;2004;775.0;254.0;48.0;0.0;228.0;69.0;23.0;3.0;2.0;0.0;0.0;0.0;;;0.0;76.0;0.0;0.0;1.0;0.0;28.0;;38.0;0.0;4.0;0.0;0.0;0.0;1701;Drenthe       ;Niet stedelijk      ;19036.0
7004;Westerveld;2005;776.0;263.0;52.0;0.0;224.0;59.0;23.0;4.0;2.0;0.0;0.0;0.0;;;1.0;74.0;0.0;0.0;1.0;0.0;37.0;;30.0;0.0;4.0;3.0;0.0;0.0;1701;Drenthe       ;Niet stedelijk      ;19131.0
7005;Westerveld;2006;803.0;277.0;55.0;0.0;213.0;62.0;23.0;4.0;0.0;0.0;0.0;0.0;;;2.0;79.0;0.0;0.0;1.0;0.0;31.0;;51.0;0.0;4.0;0.0;0.0;0.0;1701;Drenthe       ;Niet stedelijk      ;19256.0
7006;Westerveld;2007;813.0;285.0;55.0;0.0;218.0;57.0;21.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;80.0;0.0;0.0;1.0;2.0;35.0;0.0;47.0;0.0;5.0;0.0;0.0;0.0;1701;Drenthe       ;Niet stedelijk      ;19287.0
7007;Westerveld;2008;726.0;254.0;55.0;0.0;210.0;59.0;22.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;5.0;34.0;0.0;0.0;1.0;5.0;31.0;0.0;43.0;0.0;4.0;0.0;0.0;0.0;1701;Drenthe       ;Niet stedelijk      ;19333.0
7008;Westerveld;2009;768.0;265.0;45.0;0.0;216.0;81.0;22.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;5.0;40.0;0.0;0.0;2.0;4.0;33.0;0.0;44.0;0.0;5.0;0.0;0.0;0.0;1701;Drenthe       ;Niet stedelijk      ;19302.0
7009;Westerveld;2010;761.0;255.0;37.0;0.0;199.0;85.0;20.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;80.0;0.0;0.0;1.0;4.0;30.0;1.0;36.0;0.0;3.0;1.0;0.0;0.0;1701;Drenthe       ;Niet stedelijk      ;19342.0
7010;Westerveld;2011;759.0;258.0;31.0;0.0;214.0;80.0;22.0;3.0;1.0;0.0;0.0;0.0;2.0;0.0;4.0;63.0;0.0;0.0;1.0;3.0;29.0;7.0;37.0;1.0;3.0;1.0;0.0;0.0;1701;Drenthe       ;Niet stedelijk      ;19365.0
7011;Westerveld;2012;721.0;264.0;25.0;0.0;208.0;72.0;22.0;3.0;1.0;0.0;0.0;0.0;2.0;0.0;3.0;50.0;0.0;0.0;1.0;3.0;26.0;7.0;31.0;1.0;2.0;1.0;0.0;0.0;1701;Drenthe       ;Niet stedelijk      ;19198.0
7012;Westerveld;2013;677.0;236.0;26.0;0.0;206.0;71.0;20.0;3.0;1.0;0.0;0.0;0.0;2.0;0.0;3.0;45.0;0.0;0.0;1.0;2.0;20.0;4.0;32.0;1.0;3.0;1.0;0.0;1.0;1701;Drenthe       ;Niet stedelijk      ;19091.0
7013;Westerveld;2014;652.0;254.0;22.0;0.0;220.0;72.0;18.0;4.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;11.0;0.0;0.0;0.0;1.0;19.0;7.0;13.0;1.0;3.0;0.0;0.0;1.0;1701;Drenthe       ;Niet stedelijk      ;18933.0
7014;Westervoort;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0293;Gelderland    ;Matig stedelijk     ;16153.0
7015;Westervoort;2002;533.0;200.0;26.0;19.0;116.0;64.0;21.0;5.0;1.0;0.0;0.0;0.0;;;11.0;15.0;;0.0;0.0;;16.0;;27.0;0.0;0.0;0.0;0.0;0.0;0293;Gelderland    ;Matig stedelijk     ;16192.0
7016;Westervoort;2003;472.0;155.0;33.0;3.0;78.0;62.0;21.0;5.0;1.0;1.0;2.0;1.0;;;8.0;18.0;10.0;0.0;1.0;7.0;23.0;;39.0;1.0;0.0;0.0;0.0;1.0;0293;Gelderland    ;Matig stedelijk     ;16162.0
7017;Westervoort;2004;571.0;160.0;55.0;9.0;81.0;75.0;21.0;6.0;2.0;1.0;2.0;1.0;;;10.0;30.0;;1.0;0.0;8.0;35.0;;59.0;1.0;1.0;0.0;0.0;5.0;0293;Gelderland    ;Matig stedelijk     ;16068.0
7018;Westervoort;2005;589.0;162.0;62.0;8.0;78.0;75.0;22.0;6.0;2.0;1.0;2.0;1.0;;;10.0;28.0;8.0;3.0;0.0;9.0;40.0;;63.0;1.0;1.0;0.0;0.0;5.0;0293;Gelderland    ;Matig stedelijk     ;15945.0
7019;Westervoort;2006;493.0;171.0;31.0;7.0;70.0;80.0;25.0;7.0;2.0;1.0;1.0;1.0;;;9.0;18.0;10.0;2.0;0.0;4.0;19.0;;29.0;1.0;0.0;0.0;0.0;4.0;0293;Gelderland    ;Matig stedelijk     ;15730.0
7020;Westervoort;2007;480.0;176.0;19.0;8.0;71.0;83.0;24.0;7.0;1.0;1.0;1.0;1.0;0.0;5.0;9.0;20.0;11.0;1.0;0.0;3.0;14.0;0.0;21.0;1.0;0.0;0.0;0.0;0.0;0293;Gelderland    ;Matig stedelijk     ;15599.0
7021;Westervoort;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0293;Gelderland    ;Matig stedelijk     ;15478.0
7022;Westervoort;2009;;172.0;22.0;8.0;70.0;73.0;23.0;7.0;1.0;1.0;2.0;3.0;1.0;5.0;7.0;;9.0;1.0;0.0;3.0;16.0;2.0;20.0;1.0;0.0;0.0;7.0;0.0;0293;Gelderland    ;Matig stedelijk     ;15277.0
7023;Westervoort;2010;480.0;163.0;22.0;8.0;67.0;76.0;23.0;7.0;1.0;1.0;1.0;10.0;1.0;5.0;7.0;27.0;10.0;1.0;0.0;2.0;16.0;2.0;19.0;1.0;0.0;0.0;7.0;2.0;0293;Gelderland    ;Matig stedelijk     ;15237.0
7024;Westervoort;2011;473.0;168.0;19.0;7.0;71.0;74.0;23.0;7.0;1.0;0.0;1.0;12.0;1.0;5.0;6.0;25.0;10.0;1.0;0.0;2.0;10.0;2.0;20.0;1.0;0.0;0.0;5.0;0.0;0293;Gelderland    ;Matig stedelijk     ;15336.0
7025;Westervoort;2012;448.0;160.0;18.0;6.0;69.0;71.0;23.0;7.0;1.0;0.0;1.0;12.0;1.0;5.0;6.0;22.0;8.0;1.0;0.0;2.0;11.0;2.0;18.0;1.0;0.0;0.0;5.0;0.0;0293;Gelderland    ;Matig stedelijk     ;15294.0
7026;Westervoort;2013;446.0;156.0;18.0;8.0;66.0;67.0;23.0;7.0;1.0;0.0;1.0;13.0;1.0;5.0;6.0;22.0;11.0;1.0;1.0;2.0;10.0;2.0;18.0;1.0;0.0;0.0;6.0;0.0;0293;Gelderland    ;Matig stedelijk     ;15199.0
7027;Westervoort;2014;480.0;111.0;24.0;12.0;109.0;71.0;24.0;7.0;2.0;0.0;1.0;16.0;1.0;4.0;9.0;23.0;11.0;1.0;1.0;2.0;15.0;3.0;23.0;1.0;0.0;0.0;8.0;1.0;0293;Gelderland    ;Matig stedelijk     ;15138.0
7028;Westland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
7029;Westland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
7030;Westland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
7031;Westland;2004;564.0;267.0;12.0;5.0;104.0;56.0;21.0;2.0;1.0;0.0;0.0;0.0;;;3.0;;0.0;1.0;0.0;2.0;22.0;;38.0;0.0;0.0;0.0;0.0;0.0;1783;Zuid-Holland  ;Matig stedelijk     ;97270.0
7032;Westland;2005;558.0;269.0;11.0;7.0;100.0;49.0;22.0;2.0;2.0;0.0;0.0;0.0;;;3.0;21.0;0.0;2.0;0.0;7.0;25.0;;39.0;0.0;1.0;0.0;0.0;0.0;1783;Zuid-Holland  ;Matig stedelijk     ;97858.0
7033;Westland;2006;576.0;234.0;44.0;6.0;100.0;55.0;22.0;3.0;2.0;0.0;0.0;0.0;;;5.0;23.0;0.0;2.0;0.0;8.0;30.0;;42.0;0.0;0.0;0.0;0.0;0.0;1783;Zuid-Holland  ;Matig stedelijk     ;98328.0
7034;Westland;2007;561.0;240.0;28.0;1.0;100.0;60.0;23.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;5.0;20.0;0.0;0.0;0.0;8.0;27.0;4.0;39.0;0.0;1.0;0.0;0.0;1.0;1783;Zuid-Holland  ;Matig stedelijk     ;98869.0
7035;Westland;2008;562.0;233.0;32.0;1.0;95.0;72.0;22.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0;5.0;18.0;0.0;0.0;0.0;9.0;26.0;4.0;37.0;0.0;0.0;0.0;0.0;1.0;1783;Zuid-Holland  ;Matig stedelijk     ;99299.0
7036;Westland;2009;548.0;231.0;26.0;;92.0;74.0;21.0;3.0;1.0;0.0;0.0;2.0;0.0;0.0;5.0;20.0;0.0;0.0;1.0;9.0;24.0;4.0;32.0;0.0;0.0;0.0;0.0;1.0;1783;Zuid-Holland  ;Matig stedelijk     ;99436.0
7037;Westland;2010;548.0;224.0;28.0;0.0;96.0;74.0;20.0;6.0;1.0;0.0;0.0;3.0;2.0;0.0;6.0;20.0;0.0;0.0;1.0;7.0;24.0;3.0;31.0;0.0;0.0;0.0;0.0;1.0;1783;Zuid-Holland  ;Matig stedelijk     ;99717.0
7038;Westland;2011;545.0;222.0;27.0;0.0;95.0;73.0;20.0;6.0;1.0;0.0;0.0;2.0;2.0;0.0;6.0;21.0;0.0;1.0;1.0;7.0;25.0;3.0;29.0;0.0;0.0;0.0;0.0;2.0;1783;Zuid-Holland  ;Matig stedelijk     ;99776.0
7039;Westland;2012;522.0;216.0;23.0;0.0;94.0;66.0;19.0;6.0;1.0;0.0;0.0;3.0;2.0;0.0;6.0;20.0;0.0;2.0;1.0;7.0;23.0;3.0;28.0;0.0;0.0;0.0;0.0;2.0;1783;Zuid-Holland  ;Matig stedelijk     ;101980.0
7040;Westland;2013;498.0;211.0;20.0;0.0;88.0;61.0;19.0;5.0;1.0;0.0;0.0;3.0;2.0;0.0;5.0;19.0;0.0;1.0;1.0;6.0;22.0;3.0;27.0;0.0;0.0;0.0;0.0;2.0;1783;Zuid-Holland  ;Matig stedelijk     ;102698.0
7041;Westland;2014;498.0;209.0;20.0;0.0;91.0;58.0;18.0;5.0;1.0;0.0;0.0;4.0;2.0;0.0;5.0;22.0;0.0;2.0;1.0;6.0;21.0;3.0;26.0;0.0;0.0;0.0;1.0;2.0;1783;Zuid-Holland  ;Matig stedelijk     ;103241.0
7042;Weststellingwerf;2001;809.0;228.0;130.0;25.0;104.0;89.0;24.0;2.0;1.0;0.0;0.0;0.0;;;3.0;55.0;0.0;0.0;1.0;2.0;;;119.0;0.0;4.0;0.0;0.0;0.0;0098;Friesland     ;Weinig stedelijk    ;25247.0
7043;Weststellingwerf;2002;;225.0;86.0;5.0;119.0;99.0;24.0;4.0;1.0;0.0;0.0;0.0;;;4.0;59.0;0.0;0.0;;;27.0;;;0.0;3.0;0.0;0.0;0.0;0098;Friesland     ;Weinig stedelijk    ;25427.0
7044;Weststellingwerf;2003;591.0;215.0;56.0;0.0;102.0;89.0;22.0;4.0;2.0;0.0;0.0;0.0;;;2.0;62.0;0.0;0.0;1.0;0.0;32.0;;0.0;0.0;4.0;0.0;0.0;0.0;0098;Friesland     ;Weinig stedelijk    ;25802.0
7045;Weststellingwerf;2004;753.0;255.0;47.0;0.0;114.0;90.0;22.0;;1.0;0.0;0.0;0.0;;;5.0;35.0;0.0;0.0;2.0;8.0;49.0;;115.0;0.0;4.0;0.0;0.0;0.0;0098;Friesland     ;Weinig stedelijk    ;25990.0
7046;Weststellingwerf;2005;;258.0;51.0;0.0;112.0;92.0;23.0;2.0;1.0;0.0;0.0;0.0;;;5.0;38.0;0.0;0.0;1.0;9.0;52.0;;;0.0;4.0;0.0;0.0;1.0;0098;Friesland     ;Weinig stedelijk    ;25958.0
7047;Weststellingwerf;2006;;258.0;54.0;0.0;114.0;;23.0;4.0;1.0;0.0;0.0;0.0;;;;47.0;0.0;0.0;2.0;8.0;51.0;;59.0;0.0;;0.0;0.0;3.0;0098;Friesland     ;Weinig stedelijk    ;25507.0
7048;Weststellingwerf;2007;803.0;269.0;57.0;0.0;120.0;102.0;24.0;4.0;2.0;0.0;0.0;0.0;0.0;4.0;;61.0;0.0;0.0;2.0;8.0;47.0;12.0;81.0;0.0;4.0;0.0;0.0;0.0;0098;Friesland     ;Weinig stedelijk    ;25500.0
7049;Weststellingwerf;2008;710.0;270.0;50.0;0.0;117.0;91.0;23.0;3.0;1.0;0.0;0.0;0.0;0.0;4.0;5.0;39.0;0.0;0.0;1.0;9.0;30.0;6.0;56.0;0.0;4.0;0.0;0.0;0.0;0098;Friesland     ;Weinig stedelijk    ;25674.0
7050;Weststellingwerf;2009;695.0;272.0;51.0;0.0;124.0;79.0;23.0;5.0;1.0;0.0;0.0;;0.0;4.0;6.0;52.0;0.0;0.0;1.0;4.0;28.0;7.0;28.0;0.0;2.0;0.0;0.0;0.0;0098;Friesland     ;Weinig stedelijk    ;25802.0
7051;Weststellingwerf;2010;632.0;233.0;42.0;0.0;130.0;79.0;23.0;3.0;1.0;0.0;0.0;0.0;0.0;4.0;6.0;39.0;0.0;0.0;1.0;5.0;27.0;5.0;32.0;0.0;2.0;0.0;0.0;0.0;0098;Friesland     ;Weinig stedelijk    ;25829.0
