ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
8200;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 februari;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8201;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 maart;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8202;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 1e kwartaal;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8203;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 april;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8204;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 mei;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8205;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 juni;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8206;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 2e kwartaal;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8207;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 juli;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8208;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 augustus;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8209;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 september;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8210;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 3e kwartaal;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8211;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 oktober;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8212;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 november;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8213;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 december;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8214;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 4e kwartaal;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8215;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024;115.1;115.1;115.1;115.1;;;100.0;;;;;;;;
8216;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2025 januari;119.2;119.2;119.2;119.2;;;100.0;;;;;;;;
8217;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2025 februari;119.2;119.2;119.2;119.2;;;100.0;;;;;;;;
8218;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2025 maart;119.2;119.2;119.2;119.2;;;100.0;;;;;;;;
8219;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2025 1e kwartaal;119.2;119.2;119.2;119.2;;;100.0;;;;;;;;
8220;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1972;;;;;;;;;;;;;;;
8221;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1973;;;;;;;;11.7;12.5;;12.4;;;;
8222;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1974;;;;;;;;13.7;13.7;;14.1;;;;
8223;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1975;;;;;;;;12.0;12.0;;11.8;;;;
8224;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1976;;;;;;;;8.6;8.7;;8.6;;;;
8225;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1977;;;;;;;;10.1;16.0;;16.1;;;;
8226;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1978;;;;;;;;5.3;5.7;;5.7;;;;
8227;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1979;;;;;;;;4.5;4.4;;4.3;;;;
8228;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1980;;;;;;;;4.3;4.5;;4.5;;;;
8229;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1981;;;;;;;;3.4;2.9;;3.0;;;-0.8;
8230;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1982;;;;;;;;6.7;6.6;;6.6;;;0.0;
8231;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1983;;;;;;;;1.4;2.0;;2.1;;;-1.3;
8232;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1984;;;;;;;;0.7;0.6;;2.2;;;-1.5;
8233;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1985;;;;;;;;0.5;2.1;;2.9;;;-1.3;
8234;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1986;;;;;;;;1.4;0.9;;1.1;;;-0.3;
8235;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1987;;;;;;;;1.6;0.9;;1.0;;;-0.3;
8236;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1988;;;;;;;;0.9;0.9;;0.8;;;0.0;
8237;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1989;;;;;;;;0.7;0.8;;1.0;;;0.0;
8238;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1990;;;;;;;;0.5;2.5;;2.6;;;0.0;
8239;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1991;;;;;;;;3.2;2.4;3.4;2.4;;;0.0;
8240;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1992;;;;;;;;4.0;4.2;3.9;4.1;;;0.0;
8241;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1993;;;;;;;;3.2;3.0;3.3;3.1;;;0.0;
8242;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1994;;;;;;;;2.0;2.0;1.9;1.9;;;0.0;
8243;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1995;;;;;;;;0.2;0.2;0.2;0.1;;;0.0;
8244;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1996;;;;;;;;0.5;0.4;1.9;2.0;;;-1.3;
8245;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1997;;;;;;;;1.4;1.5;4.1;4.1;;;-2.4;
8246;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1998;;;;;;;;2.9;3.0;2.8;2.9;;;0.0;
8247;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;1999;;;;;;;;3.1;3.1;3.5;3.4;;;-0.2;
8248;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2000;;;;;;;;5.3;4.0;5.0;3.7;;;0.2;
8249;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2001;;;;;;;;2.9;5.3;3.4;5.8;6.0;6.6;-0.5;
8250;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2002;;;;;;;;3.6;3.7;3.6;3.7;3.8;3.8;0.0;
8251;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2003;;;;;;;;2.7;2.6;2.7;2.6;2.5;2.4;0.0;
8252;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2004;;;;;;;;2.1;1.9;2.2;1.9;2.3;2.2;0.0;
8253;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2005;;;;;;;;1.4;0.8;1.3;0.9;0.7;0.7;0.0;
8254;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2006;;;;;;;;1.8;3.1;1.8;3.1;2.2;2.2;0.0;
8255;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2007;;;;;;;;2.1;2.1;2.2;2.1;2.1;2.2;0.0;
8256;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2008;;;;;;;;3.3;3.7;3.0;3.5;3.2;3.0;0.2;
8257;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2009;;;;;;;;2.5;2.5;2.5;2.5;4.0;4.0;0.0;
8258;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2010;;;;;;;;1.2;1.1;1.2;1.1;0.2;0.2;0.0;
8259;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2011;;;;;;;;1.0;1.1;1.0;1.1;2.1;2.1;0.0;
8260;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2012;;;;;;;;1.2;1.8;0.8;1.4;3.6;3.2;0.3;
8261;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2013;;;;;;;;1.3;1.4;1.3;1.3;1.5;1.5;0.0;
8262;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2014;;;;;;;;0.8;1.1;0.2;0.6;2.1;1.6;0.6;
8263;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2015;;;;;;;;1.0;0.7;1.0;0.7;0.9;0.9;0.0;
8264;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2016;;;;;;;;0.7;0.7;0.9;0.9;1.1;1.2;-0.1;
8265;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2017;;;;;;;;0.9;1.6;0.4;0.9;2.4;1.8;0.5;
8266;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2018;;;;;;;;1.2;1.2;1.2;1.3;2.1;2.1;0.0;
8267;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2019;;;;;;;;1.8;1.7;1.9;1.8;1.7;1.9;-0.2;
8268;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 januari;98.9;98.9;98.9;98.9;98.9;99.0;100.0;;;;;;;;100.0
8269;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 februari;99.0;99.0;99.0;99.1;99.1;99.1;100.0;;;;;;;;100.0
8270;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 maart;99.1;99.1;99.1;99.1;99.1;99.1;100.0;;;;;;;;100.0
8271;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 1e kwartaal;99.0;99.0;99.0;99.0;99.0;99.1;100.0;;;;;;;;100.0
8272;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 april;99.8;99.8;99.8;99.9;99.9;99.9;100.0;;;;;;;;100.0
8273;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 mei;99.8;99.8;99.8;99.9;99.9;99.9;100.0;;;;;;;;100.0
8274;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 juni;99.8;99.8;99.8;99.9;99.9;99.9;100.0;;;;;;;;100.0
8275;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 2e kwartaal;99.8;99.8;99.8;99.9;99.9;99.9;100.0;;;;;;;;100.0
8276;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 juli;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;100.0
8277;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 augustus;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;100.0
8278;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 september;100.7;100.7;100.7;100.7;100.6;100.6;100.0;;;;;;;;100.0
8279;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 3e kwartaal;100.4;100.4;100.4;100.4;100.4;100.4;100.0;;;;;;;;100.0
8280;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 oktober;100.8;100.8;100.8;100.7;100.7;100.7;100.1;;;;;;;;100.0
8281;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 november;100.8;100.8;100.8;100.7;100.7;100.7;100.1;;;;;;;;100.0
8282;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 december;100.8;100.8;100.8;100.7;100.7;100.7;100.1;;;;;;;;100.0
8283;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020 4e kwartaal;100.8;100.8;100.8;100.7;100.7;100.7;100.1;;;;;;;;100.0
8284;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2020;100.0;100.0;100.0;100.0;100.0;100.0;100.0;2.0;1.6;2.9;2.4;0.3;1.0;-0.7;100.0
8285;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 januari;101.0;101.1;101.1;101.2;101.3;101.4;100.0;2.1;2.2;2.2;2.3;2.4;2.4;0.0;100.0
8286;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 februari;101.0;101.1;101.2;101.2;101.3;101.4;100.0;2.0;2.1;2.2;2.1;2.2;2.3;0.0;100.0
8287;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 maart;101.1;101.2;101.2;101.3;101.4;101.5;100.0;2.0;2.1;2.1;2.2;2.3;2.4;0.0;100.0
8288;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 1e kwartaal;101.0;101.1;101.1;101.2;101.3;101.4;100.0;2.0;2.1;2.1;2.2;2.3;2.3;0.0;100.0
8289;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 april;101.5;101.6;101.6;101.7;101.8;101.9;100.0;1.7;1.8;1.8;1.8;1.9;2.0;0.0;100.0
8290;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 mei;101.9;102.0;102.0;102.1;102.1;102.2;100.0;2.1;2.2;2.2;2.2;2.2;2.3;0.0;100.0
8291;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 juni;101.9;102.0;102.0;102.1;102.1;102.2;100.0;2.1;2.2;2.2;2.2;2.2;2.3;0.0;100.0
8292;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 2e kwartaal;101.8;101.8;101.9;101.9;102.0;102.1;100.0;2.0;2.0;2.1;2.0;2.1;2.2;0.0;100.0
8293;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 juli;102.0;102.1;102.1;102.2;102.3;102.3;100.0;1.8;1.9;1.9;2.0;2.1;2.1;0.0;100.0
8294;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 augustus;102.0;102.1;102.1;102.2;100.9;100.9;100.0;1.8;1.9;1.9;2.0;0.7;0.7;0.0;100.0
8295;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 september;102.0;102.1;102.1;102.2;100.9;100.9;100.0;1.3;1.4;1.4;1.5;0.3;0.3;0.0;100.0
8296;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 3e kwartaal;102.0;102.1;102.1;102.2;101.3;101.4;100.0;1.6;1.7;1.7;1.8;0.9;1.0;0.0;100.0
8297;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 oktober;102.1;102.2;102.2;102.3;100.9;101.0;100.0;1.3;1.4;1.4;1.6;0.2;0.3;-0.1;100.0
8298;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 november;102.1;102.2;102.2;102.3;100.9;101.0;100.0;1.3;1.4;1.4;1.6;0.2;0.3;-0.1;100.0
8299;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 december;102.1;102.2;102.2;102.3;100.9;101.0;100.0;1.3;1.4;1.4;1.6;0.2;0.3;-0.1;100.0
8300;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021 4e kwartaal;102.1;102.2;102.2;102.3;100.9;101.0;100.0;1.3;1.4;1.4;1.6;0.2;0.3;-0.1;100.0
8301;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2021;101.7;101.8;101.8;101.9;101.4;101.5;100.0;1.7;1.8;1.8;1.9;1.4;1.5;0.0;100.0
8302;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 januari;102.6;103.5;102.7;103.6;102.9;103.1;100.0;1.6;2.4;1.6;2.4;1.6;1.7;0.0;100.0
8303;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 februari;102.7;103.6;102.8;103.7;103.1;103.2;100.0;1.7;2.5;1.6;2.5;1.8;1.8;0.0;100.0
8304;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 maart;102.8;103.8;103.0;103.9;103.2;103.3;100.0;1.7;2.6;1.8;2.6;1.8;1.8;0.0;100.0
8305;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 1e kwartaal;102.7;103.6;102.8;103.7;103.1;103.2;100.0;1.7;2.5;1.7;2.5;1.8;1.8;0.0;100.0
8306;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 april;102.9;103.8;103.0;104.0;103.3;103.4;100.0;1.4;2.2;1.4;2.3;1.5;1.5;0.0;100.0
8307;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 mei;103.1;104.1;103.3;104.2;103.5;103.6;100.0;1.2;2.1;1.3;2.1;1.4;1.4;0.0;100.0
8308;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 juni;103.1;104.1;103.3;104.2;103.5;103.6;100.0;1.2;2.1;1.3;2.1;1.4;1.4;0.0;100.0
8309;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 2e kwartaal;103.0;104.0;103.2;104.1;103.4;103.6;100.0;1.2;2.2;1.3;2.2;1.4;1.5;0.0;100.0
8310;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 juli;103.3;104.2;103.4;104.3;103.7;103.8;100.0;1.3;2.1;1.3;2.1;1.4;1.5;0.0;100.0
8311;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 augustus;103.3;104.2;103.4;104.3;103.7;103.8;100.0;1.3;2.1;1.3;2.1;2.8;2.9;0.0;100.0
8312;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 september;103.3;104.3;103.4;104.4;103.7;103.8;100.0;1.3;2.2;1.3;2.2;2.8;2.9;0.0;100.0
8313;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 3e kwartaal;103.3;104.2;103.4;104.4;103.7;103.8;100.0;1.3;2.1;1.3;2.2;2.4;2.4;0.0;100.0
8314;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 oktober;104.0;105.0;104.2;105.1;104.4;104.5;100.0;1.9;2.7;2.0;2.7;3.5;3.5;0.0;100.0
8315;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 november;104.0;105.0;104.2;105.1;104.4;104.5;100.0;1.9;2.7;2.0;2.7;3.5;3.5;0.0;100.0
8316;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 december ;104.1;105.1;104.3;105.2;104.5;104.7;100.0;2.0;2.8;2.1;2.8;3.6;3.7;0.0;100.0
8317;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022 4e kwartaal;104.1;105.0;104.2;105.2;104.5;104.6;100.0;2.0;2.7;2.0;2.8;3.6;3.6;0.0;100.0
8318;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2022;103.3;104.2;103.4;104.4;103.7;103.8;100.0;1.6;2.4;1.6;2.5;2.3;2.3;0.0;100.0
8319;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 januari;106.3;108.3;106.4;108.4;106.5;106.6;99.9;3.6;4.6;3.6;4.6;3.5;3.4;-0.1;100.0
8320;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 februari;106.4;108.4;106.5;108.6;106.6;106.7;99.9;3.6;4.6;3.6;4.7;3.4;3.4;-0.1;100.0
8321;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 maart;106.5;108.5;106.6;108.7;106.7;106.8;99.9;3.6;4.5;3.5;4.6;3.4;3.4;-0.1;100.0
8322;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 1e kwartaal;106.4;108.4;106.5;108.6;106.6;106.7;99.9;3.6;4.6;3.6;4.7;3.4;3.4;-0.1;100.0
8323;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 april;106.6;108.7;106.8;108.8;106.8;107.0;99.9;3.6;4.7;3.7;4.6;3.4;3.5;-0.1;100.0
8324;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 mei;106.6;108.7;106.8;108.8;106.8;107.0;99.9;3.4;4.4;3.4;4.4;3.2;3.3;-0.1;100.0
8325;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 juni;106.6;108.7;106.8;108.8;106.8;107.0;99.9;3.4;4.4;3.4;4.4;3.2;3.3;-0.1;100.0
8326;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 2e kwartaal;106.6;108.7;106.8;108.8;106.8;107.0;99.9;3.5;4.5;3.5;4.5;3.3;3.3;-0.1;100.0
8327;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 juli;109.2;110.3;109.4;110.5;108.5;108.7;99.9;5.7;5.9;5.8;5.9;4.6;4.7;-0.1;100.0
8328;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 augustus;109.2;110.3;109.4;110.5;108.5;108.7;99.9;5.7;5.9;5.8;5.9;4.6;4.7;-0.1;100.0
8329;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 september;109.2;110.3;109.4;110.5;108.5;108.7;99.9;5.7;5.8;5.8;5.8;4.6;4.7;-0.1;100.0
8330;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 3e kwartaal;109.2;110.3;109.4;110.5;108.5;108.7;99.9;5.7;5.9;5.8;5.8;4.6;4.7;-0.1;100.0
8331;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 oktober;109.3;110.4;109.5;110.6;108.6;108.7;99.9;5.1;5.1;5.1;5.2;4.0;4.0;-0.1;100.0
8332;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 november;109.3;110.4;109.5;110.6;108.6;108.7;99.9;5.1;5.1;5.1;5.2;4.0;4.0;-0.1;100.0
8333;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 december;109.3;110.4;109.5;110.6;108.6;108.8;99.9;5.0;5.0;5.0;5.1;3.9;3.9;-0.1;100.0
8334;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023 4e kwartaal;109.3;110.4;109.5;110.6;108.6;108.8;99.9;5.0;5.1;5.1;5.1;3.9;4.0;-0.1;100.0
8335;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2023;107.9;109.4;108.1;109.6;107.6;107.8;99.9;4.5;5.0;4.5;5.0;3.8;3.9;-0.1;100.0
8336;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 januari;111.5;112.6;112.1;113.1;111.2;111.6;99.6;4.9;4.0;5.4;4.3;4.4;4.7;-0.3;100.0
8337;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 februari;111.5;112.6;112.1;113.1;111.2;111.6;99.6;4.8;3.9;5.3;4.1;4.3;4.6;-0.3;100.0
8338;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 maart;111.5;112.6;112.1;113.1;111.2;111.6;99.6;4.7;3.8;5.2;4.0;4.2;4.5;-0.3;100.0
8339;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 1e kwartaal;111.5;112.6;112.1;113.1;111.2;111.6;99.6;4.8;3.9;5.3;4.1;4.3;4.6;-0.3;100.0
8340;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 april;113.0;114.0;113.5;114.5;112.6;113.1;99.6;6.0;4.9;6.3;5.2;5.4;5.7;-0.3;100.0
8341;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 mei;113.3;114.3;113.8;114.8;112.8;113.3;99.6;6.3;5.2;6.6;5.5;5.6;5.9;-0.3;100.0
8342;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 juni;113.3;114.3;113.8;114.8;112.8;113.3;99.6;6.3;5.2;6.6;5.5;5.6;5.9;-0.3;100.0
8343;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 2e kwartaal;113.2;114.2;113.7;114.7;112.7;113.2;99.6;6.2;5.1;6.5;5.4;5.5;5.8;-0.3;100.0
8344;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 juli;115.1;115.7;115.6;116.3;114.2;114.7;99.6;5.4;4.9;5.7;5.2;5.3;5.5;-0.3;100.0
8345;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 augustus;115.1;115.7;115.6;116.3;114.2;114.7;99.6;5.4;4.9;5.7;5.2;5.3;5.5;-0.3;100.0
8346;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 september;115.2;115.9;115.7;116.4;114.3;114.8;99.6;5.5;5.1;5.8;5.3;5.3;5.6;-0.3;100.0
8347;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 3e kwartaal;115.1;115.8;115.6;116.3;114.2;114.7;99.6;5.4;5.0;5.7;5.2;5.3;5.5;-0.3;100.0
8348;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 oktober;115.3;116.0;115.9;116.5;114.4;114.9;99.6;5.5;5.1;5.8;5.3;5.3;5.7;-0.3;100.0
8349;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 november;115.3;116.0;115.9;116.5;114.4;114.9;99.6;5.5;5.1;5.8;5.3;5.3;5.7;-0.3;100.0
8350;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 december;115.3;116.0;115.9;116.5;114.4;114.9;99.6;5.5;5.1;5.8;5.3;5.3;5.6;-0.3;100.0
8351;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024 4e kwartaal;115.3;116.0;115.9;116.5;114.4;114.9;99.6;5.5;5.1;5.8;5.3;5.3;5.6;-0.3;100.0
8352;Totaal cao-sectoren;K Financiële dienstverlening;Huidige cijfers;2024;113.8;114.6;114.3;115.2;113.1;113.6;99.6;5.5;4.8;5.7;5.1;5.1;5.4;-0.3;100.0
