ID;GoederensoortenApparatenVervoerMat;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
9355;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2011;;;;;                         
9356;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2012;;;;;                         
9357;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2013;;;;;                         
9358;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2014;;;;;                         
9359;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2015;;;;;                         
9360;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2016;;;;;                         
9361;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2017;;;;;                         
9362;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2018;;;;;                         
9363;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2019;;;;;                         
9364;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2020;;;;;                         
9365;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2021;;;;;                         
9366;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2008;;;;;                         
9367;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2009;;;;;                         
9368;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2010;;;;;                         
9369;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2011;;;;;                         
9370;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2012;;;;;                         
9371;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2013;;;;;                         
9372;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2014;;;;;                         
9373;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2015;;;;;                         
9374;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2016;;;;;                         
9375;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2017;;;;;                         
9376;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2018;;;;;                         
9377;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2019;;;;;                         
9378;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2020;;;;;                         
9379;8401300000 Niet-bestraalde splijtstof...;Noord-Korea;2021;;;;;                         
9380;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2008;;;;;                         
9381;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2009;;;;;                         
9382;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2010;;;;;                         
9383;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2011;;;;;                         
9384;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2012;;;;;                         
9385;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2013;;;;;                         
9386;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2014;;;;;                         
9387;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2015;;;;;                         
9388;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2016;;;;;                         
9389;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2017;;;;;                         
9390;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2018;;;;;                         
9391;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2019;;;;;                         
9392;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2020;;;3.0;1.0;gi f/s                   
9393;8401300000 Niet-bestraalde splijtstof...;Noorwegen;2021;;;;;                         
9394;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2008;;;;;                         
9395;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2009;;;;;                         
9396;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2010;;;;;                         
9397;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2011;;;;;                         
9398;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2012;;;;;                         
9399;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2013;;;;;                         
9400;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2014;;;;;                         
9401;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2015;;;;;                         
9402;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2016;;;;;                         
9403;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2017;;;;;                         
9404;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2018;;;;;                         
9405;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2019;;;;;                         
9406;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2020;;;;;                         
9407;8401300000 Niet-bestraalde splijtstof...;Norfolkeiland;2021;;;;;                         
9408;8401300000 Niet-bestraalde splijtstof...;Oeganda;2008;;;;;                         
9409;8401300000 Niet-bestraalde splijtstof...;Oeganda;2009;;;;;                         
9410;8401300000 Niet-bestraalde splijtstof...;Oeganda;2010;;;;;                         
9411;8401300000 Niet-bestraalde splijtstof...;Oeganda;2011;;;;;                         
9412;8401300000 Niet-bestraalde splijtstof...;Oeganda;2012;;;;;                         
9413;8401300000 Niet-bestraalde splijtstof...;Oeganda;2013;;;;;                         
9414;8401300000 Niet-bestraalde splijtstof...;Oeganda;2014;;;;;                         
9415;8401300000 Niet-bestraalde splijtstof...;Oeganda;2015;;;;;                         
9416;8401300000 Niet-bestraalde splijtstof...;Oeganda;2016;;;;;                         
9417;8401300000 Niet-bestraalde splijtstof...;Oeganda;2017;;;;;                         
9418;8401300000 Niet-bestraalde splijtstof...;Oeganda;2018;;;;;                         
9419;8401300000 Niet-bestraalde splijtstof...;Oeganda;2019;;;;;                         
9420;8401300000 Niet-bestraalde splijtstof...;Oeganda;2020;;;;;                         
9421;8401300000 Niet-bestraalde splijtstof...;Oeganda;2021;;;;;                         
9422;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2008;;;;;                         
9423;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2009;;;;;                         
9424;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2010;;;;;                         
9425;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2011;;;;;                         
9426;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2012;;;;;                         
9427;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2013;;;;;                         
9428;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2014;;;;;                         
9429;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2015;;;;;                         
9430;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2016;;;;;                         
9431;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2017;;;;;                         
9432;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2018;;;;;                         
9433;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2019;;;;;                         
9434;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2020;;;;;                         
9435;8401300000 Niet-bestraalde splijtstof...;Oekraïne;2021;;;;;                         
9436;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2008;;;;;                         
9437;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2009;;;;;                         
9438;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2010;;;;;                         
9439;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2011;;;;;                         
9440;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2012;;;;;                         
9441;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2013;;;;;                         
9442;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2014;;;;;                         
9443;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2015;;;;;                         
9444;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2016;;;;;                         
9445;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2017;;;;;                         
9446;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2018;;;;;                         
9447;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2019;;;;;                         
9448;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2020;;;;;                         
9449;8401300000 Niet-bestraalde splijtstof...;Oezbekistan;2021;;;;;                         
9450;8401300000 Niet-bestraalde splijtstof...;Oman;2008;;;;;                         
9451;8401300000 Niet-bestraalde splijtstof...;Oman;2009;;;;;                         
9452;8401300000 Niet-bestraalde splijtstof...;Oman;2010;;;;;                         
9453;8401300000 Niet-bestraalde splijtstof...;Oman;2011;;;;;                         
9454;8401300000 Niet-bestraalde splijtstof...;Oman;2012;;;;;                         
9455;8401300000 Niet-bestraalde splijtstof...;Oman;2013;;;;;                         
9456;8401300000 Niet-bestraalde splijtstof...;Oman;2014;;;;;                         
9457;8401300000 Niet-bestraalde splijtstof...;Oman;2015;;;;;                         
9458;8401300000 Niet-bestraalde splijtstof...;Oman;2016;;;;;                         
9459;8401300000 Niet-bestraalde splijtstof...;Oman;2017;;;;;                         
9460;8401300000 Niet-bestraalde splijtstof...;Oman;2018;;;;;                         
9461;8401300000 Niet-bestraalde splijtstof...;Oman;2019;;;;;                         
9462;8401300000 Niet-bestraalde splijtstof...;Oman;2020;;;;;                         
9463;8401300000 Niet-bestraalde splijtstof...;Oman;2021;;;;;                         
9464;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2008;;;;;                         
9465;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2009;;;;;                         
9466;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2010;;;;;                         
9467;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2011;;;;;                         
9468;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2012;;;;;                         
9469;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2013;;;;;                         
9470;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2014;;;;;                         
9471;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2015;;;;;                         
9472;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2016;;;;;                         
9473;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2017;;;;;                         
9474;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2018;;;;;                         
9475;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2019;;;;;                         
9476;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2020;6.0;175.0;;;gi f/s                   
9477;8401300000 Niet-bestraalde splijtstof...;Oostenrijk;2021;2.0;59.0;;;gi f/s                   
9478;8401300000 Niet-bestraalde splijtstof...;Pakistan;2008;;;;;                         
9479;8401300000 Niet-bestraalde splijtstof...;Pakistan;2009;;;;;                         
9480;8401300000 Niet-bestraalde splijtstof...;Pakistan;2010;;;;;                         
9481;8401300000 Niet-bestraalde splijtstof...;Pakistan;2011;;;;;                         
9482;8401300000 Niet-bestraalde splijtstof...;Pakistan;2012;;;;;                         
9483;8401300000 Niet-bestraalde splijtstof...;Pakistan;2013;;;;;                         
9484;8401300000 Niet-bestraalde splijtstof...;Pakistan;2014;;;;;                         
9485;8401300000 Niet-bestraalde splijtstof...;Pakistan;2015;;;;;                         
9486;8401300000 Niet-bestraalde splijtstof...;Pakistan;2016;;;;;                         
9487;8401300000 Niet-bestraalde splijtstof...;Pakistan;2017;;;;;                         
9488;8401300000 Niet-bestraalde splijtstof...;Pakistan;2018;;;;;                         
9489;8401300000 Niet-bestraalde splijtstof...;Pakistan;2019;;;;;                         
9490;8401300000 Niet-bestraalde splijtstof...;Pakistan;2020;;;;;                         
9491;8401300000 Niet-bestraalde splijtstof...;Pakistan;2021;;;;;                         
9492;8401300000 Niet-bestraalde splijtstof...;Palau;2008;;;;;                         
9493;8401300000 Niet-bestraalde splijtstof...;Palau;2009;;;;;                         
9494;8401300000 Niet-bestraalde splijtstof...;Palau;2010;;;;;                         
9495;8401300000 Niet-bestraalde splijtstof...;Palau;2011;;;;;                         
9496;8401300000 Niet-bestraalde splijtstof...;Palau;2012;;;;;                         
9497;8401300000 Niet-bestraalde splijtstof...;Palau;2013;;;;;                         
9498;8401300000 Niet-bestraalde splijtstof...;Palau;2014;;;;;                         
9499;8401300000 Niet-bestraalde splijtstof...;Palau;2015;;;;;                         
9500;8401300000 Niet-bestraalde splijtstof...;Palau;2016;;;;;                         
9501;8401300000 Niet-bestraalde splijtstof...;Palau;2017;;;;;                         
9502;8401300000 Niet-bestraalde splijtstof...;Palau;2018;;;;;                         
9503;8401300000 Niet-bestraalde splijtstof...;Palau;2019;;;;;                         
9504;8401300000 Niet-bestraalde splijtstof...;Palau;2020;;;;;                         
