ID;Geslacht;Leeftijd;Geboorteland;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
7650;Vrouwen;25 tot 35 jaar;Bonaire;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7651;Vrouwen;25 tot 35 jaar;Bonaire;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7652;Vrouwen;25 tot 35 jaar;Bonaire;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7653;Vrouwen;25 tot 35 jaar;Bonaire;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7654;Vrouwen;25 tot 35 jaar;Bonaire;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7655;Vrouwen;25 tot 35 jaar;Bonaire;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7656;Vrouwen;25 tot 35 jaar;Saba;Caribisch Nederland;2012;40;40;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
7657;Vrouwen;25 tot 35 jaar;Saba;Caribisch Nederland;2014;20;20;20;20;20;0;0;0;0;0;10;0;0;0;10;10;0;10;0;;0;;
7658;Vrouwen;25 tot 35 jaar;Saba;Caribisch Nederland;2016;50;50;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
7659;Vrouwen;25 tot 35 jaar;Saba;Caribisch Nederland;2018;80;60;60;60;50;10;10;0;10;0;10;0;0;0;10;10;10;50;0;;20;;
7660;Vrouwen;25 tot 35 jaar;Saba;Caribisch Nederland;2020;40;40;40;40;30;0;0;0;0;0;20;0;0;0;20;20;0;20;0;;0;;
7661;Vrouwen;25 tot 35 jaar;Saba;Caribisch Nederland;2022;50;40;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0;40;0;;10;;
7662;Vrouwen;25 tot 35 jaar;Saba;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7663;Vrouwen;25 tot 35 jaar;Saba;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7664;Vrouwen;25 tot 35 jaar;Saba;Bonaire;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7665;Vrouwen;25 tot 35 jaar;Saba;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7666;Vrouwen;25 tot 35 jaar;Saba;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7667;Vrouwen;25 tot 35 jaar;Saba;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7668;Vrouwen;25 tot 35 jaar;Saba;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7669;Vrouwen;25 tot 35 jaar;Saba;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7670;Vrouwen;25 tot 35 jaar;Saba;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7671;Vrouwen;25 tot 35 jaar;Saba;Sint-Eustatius;2018;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
7672;Vrouwen;25 tot 35 jaar;Saba;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7673;Vrouwen;25 tot 35 jaar;Saba;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7674;Vrouwen;25 tot 35 jaar;Saba;Saba;2012;40;40;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
7675;Vrouwen;25 tot 35 jaar;Saba;Saba;2014;20;20;20;20;20;0;0;0;0;0;10;0;0;0;10;10;0;10;0;;0;;
7676;Vrouwen;25 tot 35 jaar;Saba;Saba;2016;50;50;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
7677;Vrouwen;25 tot 35 jaar;Saba;Saba;2018;70;60;60;60;50;10;10;0;10;0;10;0;0;0;10;10;10;50;0;;10;;
7678;Vrouwen;25 tot 35 jaar;Saba;Saba;2020;30;30;30;30;30;0;0;0;0;0;20;0;0;0;20;20;0;20;0;;0;;
7679;Vrouwen;25 tot 35 jaar;Saba;Saba;2022;50;40;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
7680;Vrouwen;25 tot 35 jaar;Sint Eustatius;Caribisch Nederland;2012;130;130;120;110;80;40;10;10;0;0;40;0;0;0;40;10;20;80;10;;10;;
7681;Vrouwen;25 tot 35 jaar;Sint Eustatius;Caribisch Nederland;2014;120;110;110;100;90;20;10;0;0;10;30;10;10;0;30;10;20;80;0;;10;;
7682;Vrouwen;25 tot 35 jaar;Sint Eustatius;Caribisch Nederland;2016;60;60;40;40;40;0;10;10;0;0;10;10;10;0;0;0;0;30;20;;10;;
7683;Vrouwen;25 tot 35 jaar;Sint Eustatius;Caribisch Nederland;2018;90;80;70;70;60;20;0;0;0;0;10;0;0;0;10;0;10;60;10;;10;;
7684;Vrouwen;25 tot 35 jaar;Sint Eustatius;Caribisch Nederland;2020;90;60;60;50;50;0;0;0;0;0;10;0;0;0;10;0;10;50;0;;30;;
7685;Vrouwen;25 tot 35 jaar;Sint Eustatius;Caribisch Nederland;2022;110;100;90;90;80;10;0;0;0;0;20;0;0;0;20;0;20;70;0;;10;;
7686;Vrouwen;25 tot 35 jaar;Sint Eustatius;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7687;Vrouwen;25 tot 35 jaar;Sint Eustatius;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7688;Vrouwen;25 tot 35 jaar;Sint Eustatius;Bonaire;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7689;Vrouwen;25 tot 35 jaar;Sint Eustatius;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7690;Vrouwen;25 tot 35 jaar;Sint Eustatius;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7691;Vrouwen;25 tot 35 jaar;Sint Eustatius;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7692;Vrouwen;25 tot 35 jaar;Sint Eustatius;Sint-Eustatius;2012;130;130;120;110;80;40;10;10;0;0;40;0;0;0;40;10;20;80;10;;10;;
7693;Vrouwen;25 tot 35 jaar;Sint Eustatius;Sint-Eustatius;2014;110;110;110;100;80;20;10;0;0;10;30;10;10;0;30;10;20;70;0;;10;;
7694;Vrouwen;25 tot 35 jaar;Sint Eustatius;Sint-Eustatius;2016;60;60;40;40;40;0;10;10;0;0;10;10;10;0;0;0;0;30;20;;10;;
7695;Vrouwen;25 tot 35 jaar;Sint Eustatius;Sint-Eustatius;2018;90;80;70;70;60;20;0;0;0;0;10;0;0;0;10;0;10;60;10;;10;;
7696;Vrouwen;25 tot 35 jaar;Sint Eustatius;Sint-Eustatius;2020;90;60;60;50;50;0;0;0;0;0;10;0;0;0;10;0;10;50;0;;30;;
7697;Vrouwen;25 tot 35 jaar;Sint Eustatius;Sint-Eustatius;2022;110;100;90;90;80;10;0;0;0;0;20;0;0;0;20;0;20;70;0;;10;;
7698;Vrouwen;25 tot 35 jaar;Sint Eustatius;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7699;Vrouwen;25 tot 35 jaar;Sint Eustatius;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7700;Vrouwen;25 tot 35 jaar;Sint Eustatius;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7701;Vrouwen;25 tot 35 jaar;Sint Eustatius;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7702;Vrouwen;25 tot 35 jaar;Sint Eustatius;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7703;Vrouwen;25 tot 35 jaar;Sint Eustatius;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7704;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2012;300;280;270;270;240;30;0;0;0;0;30;0;0;0;30;10;20;240;20;;20;;
7705;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2014;240;240;220;220;160;60;0;0;0;0;20;0;0;0;20;0;10;210;20;;10;;
7706;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2016;340;320;270;270;190;80;0;0;0;0;60;0;0;0;60;30;30;210;50;;20;;
7707;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2018;320;260;260;260;210;50;0;0;0;0;30;0;0;0;30;30;0;230;0;;50;;
7708;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2020;430;410;390;340;220;110;60;60;0;0;10;0;0;0;0;0;0;390;20;;20;;
7709;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2022;440;410;410;350;290;70;60;10;40;10;60;10;10;0;50;10;40;350;0;0.0;30;94.5;94.5
7710;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2012;250;240;230;230;210;20;0;0;0;0;10;0;0;0;10;0;10;220;20;;10;;
7711;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2014;180;180;180;180;120;50;0;0;0;0;10;0;0;0;10;0;10;170;0;;0;;
7712;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2016;260;250;200;200;140;60;0;0;0;0;50;0;0;0;50;30;20;150;50;;10;;
7713;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2018;250;220;220;220;180;40;0;0;0;0;20;0;0;0;20;20;0;200;0;;30;;
7714;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2020;360;340;330;280;170;110;50;50;0;0;0;0;0;0;0;0;0;330;10;;20;;
7715;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2022;360;340;340;280;230;50;60;10;40;10;40;10;10;0;30;10;20;300;0;;20;;
7716;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2012;20;10;10;10;10;10;0;0;0;0;10;0;0;0;10;10;0;10;0;;10;;
7717;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2014;40;40;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;20;;10;;
7718;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2016;40;40;40;40;40;10;0;0;0;0;10;0;0;0;10;0;10;30;0;;0;;
7719;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2018;40;20;20;20;10;10;0;0;0;0;10;0;0;0;10;10;0;10;0;;20;;
7720;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2020;40;40;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
7721;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2022;50;50;50;50;50;0;0;0;0;0;20;0;0;0;20;0;20;40;0;;0;;
7722;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Saba;2012;30;30;30;30;30;0;0;0;0;0;10;0;0;0;10;0;10;20;0;;0;;
7723;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Saba;2014;20;20;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
7724;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Saba;2016;30;30;30;30;20;10;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
7725;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Saba;2018;30;30;30;30;20;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
7726;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Saba;2020;30;30;20;20;10;0;10;10;0;0;0;0;0;0;0;0;0;20;0;;0;;
7727;Vrouwen;25 tot 35 jaar;Aruba, Curaçao, Sint Maarten;Saba;2022;30;20;20;20;10;10;0;0;0;0;10;0;0;0;0;0;0;20;0;;0;;
7728;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2012;300;200;190;180;110;60;10;0;10;0;70;20;10;10;50;40;10;120;10;;100;;
7729;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2014;270;220;190;180;160;20;20;0;0;20;40;0;0;0;40;20;20;150;30;;50;;
7730;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2016;360;300;270;230;170;60;40;30;10;0;60;10;10;0;50;40;10;210;30;;70;;
7731;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2018;520;410;410;390;310;90;10;10;0;0;50;30;10;20;30;10;20;350;0;0.0;110;78.0;78.0
7732;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2020;520;400;370;290;210;80;80;40;30;0;50;30;0;30;20;10;0;320;40;8.9;120;77.4;70.5
7733;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2022;480;420;410;390;230;160;20;0;0;20;50;0;0;0;50;40;10;350;20;3.6;60;87.6;84.4
7734;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2012;190;120;110;100;50;50;10;0;10;0;30;10;0;10;20;20;0;80;10;;70;;
7735;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2014;190;150;120;100;90;10;20;0;0;20;30;0;0;0;30;20;10;90;30;;40;;
7736;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2016;260;210;190;160;130;30;30;10;10;0;50;10;10;0;40;30;10;130;30;;40;;
7737;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2018;360;280;280;280;230;50;0;0;0;0;40;20;0;20;20;0;20;240;0;;80;;
7738;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2020;420;310;270;210;160;50;60;30;30;0;30;30;0;30;0;0;0;250;30;;110;;
7739;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2022;360;310;300;280;140;140;20;0;0;20;40;0;0;0;40;40;0;260;10;;50;;
7740;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2012;80;40;40;40;40;10;0;0;0;0;30;10;10;0;20;10;10;10;0;;40;;
7741;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2014;50;40;40;40;40;0;0;0;0;0;10;0;0;0;10;10;0;40;0;;10;;
7742;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2016;70;50;50;50;30;20;10;10;0;0;10;0;0;0;10;10;0;50;0;;20;;
7743;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2018;90;60;60;60;60;0;0;0;0;0;0;0;0;0;0;0;0;60;0;;30;;
7744;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2020;50;40;40;30;20;0;10;10;0;0;10;0;0;0;10;10;0;30;0;;0;;
7745;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2022;70;70;60;60;50;10;0;0;0;0;10;0;0;0;10;0;10;50;10;;0;;
7746;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Saba;2012;40;40;40;40;30;10;0;0;0;0;10;0;0;0;10;10;0;30;0;;0;;
7747;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Saba;2014;30;30;30;30;20;10;0;0;0;0;10;0;0;0;10;0;10;20;0;;0;;
7748;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Saba;2016;40;30;30;30;20;10;10;10;0;0;0;0;0;0;0;0;0;30;0;;0;;
7749;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Saba;2018;70;70;70;50;20;30;10;10;0;0;20;10;10;0;10;10;0;50;0;;0;;
7750;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Saba;2020;60;60;50;50;30;30;0;0;0;0;10;0;0;0;10;0;0;50;0;;0;;
7751;Vrouwen;25 tot 35 jaar;Overig Midden- en Zuid-Amerika;Saba;2022;50;40;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
7752;Vrouwen;25 tot 35 jaar;Noord-Amerika;Caribisch Nederland;2012;60;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;50;;
7753;Vrouwen;25 tot 35 jaar;Noord-Amerika;Caribisch Nederland;2014;80;20;20;20;0;20;0;0;0;0;0;0;0;0;0;0;0;20;0;;60;;
7754;Vrouwen;25 tot 35 jaar;Noord-Amerika;Caribisch Nederland;2016;80;30;30;30;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;50;;
7755;Vrouwen;25 tot 35 jaar;Noord-Amerika;Caribisch Nederland;2018;80;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;60;;
7756;Vrouwen;25 tot 35 jaar;Noord-Amerika;Caribisch Nederland;2020;20;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
7757;Vrouwen;25 tot 35 jaar;Noord-Amerika;Caribisch Nederland;2022;60;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;40;;
7758;Vrouwen;25 tot 35 jaar;Noord-Amerika;Bonaire;2012;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
7759;Vrouwen;25 tot 35 jaar;Noord-Amerika;Bonaire;2014;20;20;20;20;0;20;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
7760;Vrouwen;25 tot 35 jaar;Noord-Amerika;Bonaire;2016;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
7761;Vrouwen;25 tot 35 jaar;Noord-Amerika;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7762;Vrouwen;25 tot 35 jaar;Noord-Amerika;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7763;Vrouwen;25 tot 35 jaar;Noord-Amerika;Bonaire;2022;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
7764;Vrouwen;25 tot 35 jaar;Noord-Amerika;Sint-Eustatius;2012;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
7765;Vrouwen;25 tot 35 jaar;Noord-Amerika;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7766;Vrouwen;25 tot 35 jaar;Noord-Amerika;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7767;Vrouwen;25 tot 35 jaar;Noord-Amerika;Sint-Eustatius;2018;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
7768;Vrouwen;25 tot 35 jaar;Noord-Amerika;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7769;Vrouwen;25 tot 35 jaar;Noord-Amerika;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7770;Vrouwen;25 tot 35 jaar;Noord-Amerika;Saba;2012;40;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;30;;
7771;Vrouwen;25 tot 35 jaar;Noord-Amerika;Saba;2014;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;60;;
7772;Vrouwen;25 tot 35 jaar;Noord-Amerika;Saba;2016;60;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;50;;
7773;Vrouwen;25 tot 35 jaar;Noord-Amerika;Saba;2018;70;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;60;;
7774;Vrouwen;25 tot 35 jaar;Noord-Amerika;Saba;2020;20;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
7775;Vrouwen;25 tot 35 jaar;Noord-Amerika;Saba;2022;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;40;;
7776;Vrouwen;25 tot 35 jaar;Azië;Caribisch Nederland;2012;40;30;10;0;0;0;10;0;10;0;0;0;0;0;0;0;0;10;20;;10;;
7777;Vrouwen;25 tot 35 jaar;Azië;Caribisch Nederland;2014;60;20;20;10;10;0;10;0;10;0;0;0;0;0;0;0;0;10;0;;40;;
7778;Vrouwen;25 tot 35 jaar;Azië;Caribisch Nederland;2016;80;70;70;50;50;0;20;10;10;10;10;10;10;0;10;0;10;60;0;;10;;
7779;Vrouwen;25 tot 35 jaar;Azië;Caribisch Nederland;2018;60;40;40;40;10;40;0;0;0;0;0;0;0;0;0;0;0;40;0;;20;;
7780;Vrouwen;25 tot 35 jaar;Azië;Caribisch Nederland;2020;140;130;130;130;130;0;0;0;0;0;0;0;0;0;0;0;0;130;0;;0;;
7781;Vrouwen;25 tot 35 jaar;Azië;Caribisch Nederland;2022;30;30;30;30;30;0;0;0;0;0;30;0;0;0;30;0;30;0;0;;0;;
7782;Vrouwen;25 tot 35 jaar;Azië;Bonaire;2012;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;;0;;
7783;Vrouwen;25 tot 35 jaar;Azië;Bonaire;2014;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;30;;
7784;Vrouwen;25 tot 35 jaar;Azië;Bonaire;2016;30;30;30;10;10;0;10;0;0;10;0;0;0;0;0;0;0;30;0;;0;;
7785;Vrouwen;25 tot 35 jaar;Azië;Bonaire;2018;40;30;30;30;0;30;0;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
7786;Vrouwen;25 tot 35 jaar;Azië;Bonaire;2020;120;120;120;120;120;0;0;0;0;0;0;0;0;0;0;0;0;120;0;;0;;
7787;Vrouwen;25 tot 35 jaar;Azië;Bonaire;2022;30;30;30;30;30;0;0;0;0;0;30;0;0;0;30;0;30;0;0;;0;;
7788;Vrouwen;25 tot 35 jaar;Azië;Sint-Eustatius;2012;10;10;10;0;0;0;10;0;10;0;0;0;0;0;0;0;0;10;0;;0;;
7789;Vrouwen;25 tot 35 jaar;Azië;Sint-Eustatius;2014;10;10;10;0;0;0;10;0;10;0;0;0;0;0;0;0;0;10;0;;0;;
7790;Vrouwen;25 tot 35 jaar;Azië;Sint-Eustatius;2016;30;30;30;20;20;0;10;10;10;0;10;10;10;0;0;0;0;30;0;;0;;
7791;Vrouwen;25 tot 35 jaar;Azië;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7792;Vrouwen;25 tot 35 jaar;Azië;Sint-Eustatius;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
7793;Vrouwen;25 tot 35 jaar;Azië;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7794;Vrouwen;25 tot 35 jaar;Azië;Saba;2012;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
7795;Vrouwen;25 tot 35 jaar;Azië;Saba;2014;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
7796;Vrouwen;25 tot 35 jaar;Azië;Saba;2016;20;10;10;10;10;0;0;0;0;0;10;0;0;0;10;0;10;0;0;;10;;
7797;Vrouwen;25 tot 35 jaar;Azië;Saba;2018;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
7798;Vrouwen;25 tot 35 jaar;Azië;Saba;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
7799;Vrouwen;25 tot 35 jaar;Azië;Saba;2022;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7800;Vrouwen;25 tot 35 jaar;Europa (inclusief Nederland);Caribisch Nederland;2012;190;190;190;170;130;40;20;10;10;0;0;0;0;0;0;0;0;190;0;;0;;
7801;Vrouwen;25 tot 35 jaar;Europa (inclusief Nederland);Caribisch Nederland;2014;330;300;300;280;150;130;20;10;10;0;60;0;0;0;60;40;10;240;0;;40;;
7802;Vrouwen;25 tot 35 jaar;Europa (inclusief Nederland);Caribisch Nederland;2016;340;310;290;290;220;70;0;0;0;0;40;0;0;0;40;30;10;250;20;;30;;
7803;Vrouwen;25 tot 35 jaar;Europa (inclusief Nederland);Caribisch Nederland;2018;380;360;340;330;230;100;20;0;20;0;40;0;0;0;40;30;10;300;20;;10;;
7804;Vrouwen;25 tot 35 jaar;Europa (inclusief Nederland);Caribisch Nederland;2020;260;260;240;210;170;50;30;30;0;0;80;0;0;0;80;50;20;170;20;;0;;
7805;Vrouwen;25 tot 35 jaar;Europa (inclusief Nederland);Caribisch Nederland;2022;260;230;230;200;190;10;30;30;0;0;30;0;0;0;30;0;30;190;0;;40;;
7806;Vrouwen;25 tot 35 jaar;Europa (inclusief Nederland);Bonaire;2012;130;130;130;130;100;20;0;0;0;0;0;0;0;0;0;0;0;130;0;;0;;
7807;Vrouwen;25 tot 35 jaar;Europa (inclusief Nederland);Bonaire;2014;260;230;230;210;120;100;10;0;10;0;50;0;0;0;50;30;10;180;0;;30;;
7808;Vrouwen;25 tot 35 jaar;Europa (inclusief Nederland);Bonaire;2016;310;280;270;270;200;70;0;0;0;0;40;0;0;0;40;30;10;230;20;;30;;
