ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;Perioden;Zelfstandigen_1;GemiddeldPersoonlijkInkomen_2;MediaanPersoonlijkInkomen_3;GemiddeldInkomenAlsZelfstandige_4;MediaanInkomenAlsZelfstandige_5;GemiddeldGestandaardiseerdInkomen_6;MediaanGestandaardiseerdInkomen_7;ZelfstandigenMetBedrijfsvermogen_8;MediaanVermogen_9;MediaanBedrijfsvermogen_10;Zelfstandigen_11;GemiddeldPersoonlijkInkomen_12;MediaanPersoonlijkInkomen_13;GemiddeldInkomenAlsZelfstandige_14;MediaanInkomenAlsZelfstandige_15;GemiddeldGestandaardiseerdInkomen_16;MediaanGestandaardiseerdInkomen_17;ZelfstandigenMetBedrijfsvermogen_18;MediaanVermogen_19;MediaanBedrijfsvermogen_20
9314;Zelfstandige;4646 Groothandel in medische artikelen;2022;0.8;74.3;64.1;71.2;60.0;80.2;52.4;0.8;693.9;233.7;1.0;72.5;59.7;58.2;48.0;77.2;51.4;1.0;649.3;180.3
9315;Zelfstandige;4646 Groothandel in medische artikelen;2023;0.9;;;;;;;0.9;763.0;266.2;1.1;;;;;;;1.1;719.0;234.2
9316;Zelfstandige;4647 Groothandel in woninginrichting;2007;1.7;35.9;29.5;32.8;27.2;31.6;25.0;1.5;249.3;37.1;2.0;35.4;29.0;28.1;21.2;30.6;24.3;1.8;240.1;29.8
9317;Zelfstandige;4647 Groothandel in woninginrichting;2008;1.6;38.6;31.2;37.1;29.7;29.9;26.0;1.5;249.1;44.5;1.9;38.2;30.9;31.1;23.2;29.3;25.3;1.8;233.7;33.8
9318;Zelfstandige;4647 Groothandel in woninginrichting;2009;1.6;36.8;28.8;35.6;27.2;28.0;24.1;1.5;219.7;35.1;1.9;36.6;29.2;29.8;20.4;27.8;24.0;1.9;201.8;26.7
9319;Zelfstandige;4647 Groothandel in woninginrichting;2010;1.7;38.0;29.9;35.7;27.4;28.0;24.3;;;;2.1;37.5;30.0;29.7;20.3;27.4;24.1;;;
9320;Zelfstandige;4647 Groothandel in woninginrichting;2011;1.7;37.6;29.2;36.7;28.7;32.7;28.3;1.6;226.5;39.2;2.1;37.3;29.5;29.7;20.0;32.1;27.8;2.0;204.0;28.7
9321;Zelfstandige;4647 Groothandel in woninginrichting;2012;1.6;38.9;29.5;38.0;28.5;33.6;27.6;1.6;205.2;41.1;2.1;38.8;29.8;30.7;19.2;33.2;27.6;1.9;187.2;29.0
9322;Zelfstandige;4647 Groothandel in woninginrichting;2013;1.6;36.4;26.6;34.9;25.7;32.3;27.0;1.6;172.7;40.8;2.0;36.0;27.1;28.3;18.6;31.7;26.9;1.9;156.9;30.4
9323;Zelfstandige;4647 Groothandel in woninginrichting;2014;1.6;38.9;31.6;38.0;30.7;41.8;30.0;1.5;177.7;40.2;2.0;38.6;31.1;30.9;21.3;41.4;29.5;1.9;159.9;30.4
9324;Zelfstandige;4647 Groothandel in woninginrichting;2015;1.6;41.2;34.7;40.2;32.5;35.1;31.0;1.5;176.7;44.4;2.0;40.7;32.9;33.2;23.8;34.3;30.5;1.9;164.9;33.0
9325;Zelfstandige;4647 Groothandel in woninginrichting;2016;1.6;44.5;37.7;43.2;36.3;38.8;34.1;1.6;200.8;55.6;2.0;43.5;36.0;35.7;27.1;37.8;33.0;1.9;183.5;43.0
9326;Zelfstandige;4647 Groothandel in woninginrichting;2017;1.6;48.1;39.9;45.9;38.7;42.7;35.6;1.6;219.3;57.1;2.0;48.9;38.3;38.8;28.8;42.6;34.9;1.9;209.8;45.8
9327;Zelfstandige;4647 Groothandel in woninginrichting;2018;1.6;49.3;40.9;47.8;39.0;48.4;37.0;1.6;263.5;64.1;2.0;48.3;39.1;40.7;30.5;46.8;36.5;1.9;253.1;53.0
9328;Zelfstandige;4647 Groothandel in woninginrichting;2019;1.6;51.1;43.0;49.7;41.9;52.2;38.3;1.5;311.8;78.9;2.0;50.1;40.9;41.9;31.8;52.5;37.6;1.8;290.7;64.6
9329;Zelfstandige;4647 Groothandel in woninginrichting;2020;1.5;55.4;47.8;53.0;46.0;50.3;41.8;1.5;350.0;98.4;1.9;53.0;45.7;44.4;35.7;48.5;40.7;1.8;329.9;73.1
9330;Zelfstandige;4647 Groothandel in woninginrichting;2021;1.5;57.3;48.7;55.6;47.4;52.4;42.9;1.5;397.9;108.0;1.8;55.1;47.0;47.3;38.7;51.3;42.0;1.8;370.4;82.4
9331;Zelfstandige;4647 Groothandel in woninginrichting;2022;1.5;56.0;49.7;54.8;48.5;59.5;45.1;1.4;515.6;122.1;1.8;54.6;48.4;47.2;40.4;57.3;44.0;1.7;492.5;98.7
9332;Zelfstandige;4647 Groothandel in woninginrichting;2023;1.7;;;;;;;1.6;579.6;152.1;1.9;;;;;;;1.9;545.9;126.6
9333;Zelfstandige;4648 Groothandel in sieraden en klokken;2007;0.4;36.6;29.0;33.6;25.1;30.9;25.8;0.4;287.7;57.0;0.5;36.0;27.6;27.9;18.1;30.5;25.3;0.4;287.4;49.3
9334;Zelfstandige;4648 Groothandel in sieraden en klokken;2008;0.4;36.2;29.1;33.7;23.8;29.8;25.0;0.4;262.8;48.1;0.5;36.2;28.0;28.2;17.5;29.8;24.2;0.5;262.8;40.8
9335;Zelfstandige;4648 Groothandel in sieraden en klokken;2009;0.4;36.6;25.8;34.2;22.4;30.9;25.3;0.4;253.5;45.1;0.5;37.1;25.9;27.7;14.7;30.4;24.7;0.5;250.3;35.4
9336;Zelfstandige;4648 Groothandel in sieraden en klokken;2010;0.4;39.6;29.6;36.9;27.6;31.6;26.0;;;;0.5;38.7;27.9;28.4;15.0;31.1;25.8;;;
9337;Zelfstandige;4648 Groothandel in sieraden en klokken;2011;0.4;41.4;27.2;39.6;25.9;38.5;29.8;0.4;243.8;50.1;0.6;40.0;26.3;29.6;13.8;36.8;29.2;0.5;210.8;36.2
9338;Zelfstandige;4648 Groothandel in sieraden en klokken;2012;0.4;37.4;24.5;35.1;21.4;40.8;27.4;0.4;190.6;46.0;0.6;37.2;25.3;26.3;12.3;38.9;27.4;0.5;188.7;36.4
9339;Zelfstandige;4648 Groothandel in sieraden en klokken;2013;0.4;32.1;22.6;30.6;19.9;36.2;26.4;0.4;168.0;49.5;0.5;33.2;25.4;23.3;12.2;35.2;26.9;0.5;166.1;36.3
9340;Zelfstandige;4648 Groothandel in sieraden en klokken;2014;0.4;39.9;23.8;38.5;21.5;44.3;29.5;0.4;163.5;45.1;0.5;40.6;25.8;29.8;12.0;43.3;29.3;0.5;159.7;35.2
9341;Zelfstandige;4648 Groothandel in sieraden en klokken;2015;0.4;36.3;26.5;34.7;23.7;38.3;32.0;0.4;179.6;49.6;0.5;38.6;27.7;27.1;15.0;37.6;31.8;0.5;185.8;37.9
9342;Zelfstandige;4648 Groothandel in sieraden en klokken;2016;0.4;37.4;26.0;35.1;23.0;39.3;31.5;0.3;153.4;52.8;0.5;39.8;27.5;27.7;14.3;39.6;31.5;0.5;172.5;38.5
9343;Zelfstandige;4648 Groothandel in sieraden en klokken;2017;0.3;39.9;26.9;37.5;25.5;38.9;33.0;0.3;211.0;57.0;0.5;49.8;29.3;30.0;17.1;42.9;32.8;0.4;228.6;49.4
9344;Zelfstandige;4648 Groothandel in sieraden en klokken;2018;0.3;40.5;27.1;38.8;25.5;42.9;33.5;0.3;301.3;63.1;0.4;42.8;29.7;30.0;18.8;42.0;33.8;0.4;268.0;53.4
9345;Zelfstandige;4648 Groothandel in sieraden en klokken;2019;0.3;51.1;34.2;49.2;31.9;48.5;36.2;0.3;304.1;68.1;0.4;50.4;36.1;39.0;21.0;52.1;36.6;0.4;278.6;54.3
9346;Zelfstandige;4648 Groothandel in sieraden en klokken;2020;0.3;45.4;34.8;42.5;32.8;45.0;39.8;0.3;399.0;87.7;0.4;45.0;34.9;33.0;19.8;43.7;39.5;0.4;329.3;66.9
9347;Zelfstandige;4648 Groothandel in sieraden en klokken;2021;0.3;47.7;38.4;45.1;36.5;42.0;42.1;0.3;456.7;111.1;0.4;46.5;36.9;34.1;20.2;41.5;41.3;0.4;397.3;80.9
9348;Zelfstandige;4648 Groothandel in sieraden en klokken;2022;0.3;54.1;43.1;51.6;41.2;52.6;43.1;0.3;546.9;126.2;0.4;51.9;40.9;41.1;26.8;49.6;41.2;0.3;487.0;90.1
9349;Zelfstandige;4648 Groothandel in sieraden en klokken;2023;0.3;;;;;;;0.3;583.6;136.5;0.4;;;;;;;0.3;551.7;105.6
9350;Zelfstandige;4649 Groothandel in overige non-food;2007;4.5;37.5;29.7;35.0;27.6;34.1;26.2;4.1;243.5;37.5;5.8;36.7;29.6;27.5;18.2;32.5;25.5;5.3;216.4;27.2
9351;Zelfstandige;4649 Groothandel in overige non-food;2008;4.5;38.0;30.3;35.8;28.8;30.8;26.6;4.2;239.7;40.9;5.9;37.6;30.5;28.1;19.2;30.1;25.9;5.5;214.7;28.8
9352;Zelfstandige;4649 Groothandel in overige non-food;2009;4.5;35.6;27.7;33.8;26.2;28.8;25.3;4.3;204.3;35.9;5.9;35.8;28.7;26.7;17.7;28.5;25.1;5.6;185.7;24.9
9353;Zelfstandige;4649 Groothandel in overige non-food;2010;4.8;39.2;30.3;37.0;28.6;30.7;26.2;;;;6.4;38.6;31.1;28.6;18.0;29.8;25.7;;;
9354;Zelfstandige;4649 Groothandel in overige non-food;2011;5.0;36.8;29.0;35.8;27.5;34.4;28.8;4.7;217.3;36.4;6.6;36.9;30.2;27.6;17.6;33.7;28.6;6.2;189.9;26.6
9355;Zelfstandige;4649 Groothandel in overige non-food;2012;4.9;36.5;27.9;35.1;26.4;36.7;28.8;4.6;196.9;37.6;6.4;36.8;29.3;27.4;17.1;36.3;28.4;6.0;173.1;26.8
9356;Zelfstandige;4649 Groothandel in overige non-food;2013;4.9;35.6;26.8;34.1;25.3;32.8;28.4;4.6;163.6;41.5;6.3;36.3;29.0;26.8;16.6;32.6;28.3;6.0;145.7;29.1
9357;Zelfstandige;4649 Groothandel in overige non-food;2014;4.7;36.8;27.9;35.1;26.0;41.3;29.9;4.5;164.6;39.0;6.1;37.5;29.8;27.5;16.9;39.9;29.6;5.8;144.7;27.0
9358;Zelfstandige;4649 Groothandel in overige non-food;2015;4.6;39.1;30.1;37.6;28.4;36.3;30.6;4.4;176.9;41.5;6.1;39.4;31.3;29.3;18.6;35.6;30.4;5.7;156.0;29.6
9359;Zelfstandige;4649 Groothandel in overige non-food;2016;4.8;40.4;32.6;38.8;30.2;39.5;33.2;4.6;201.2;49.7;6.3;40.9;32.8;30.5;19.8;38.5;32.6;5.9;174.4;35.2
9360;Zelfstandige;4649 Groothandel in overige non-food;2017;4.6;42.6;33.8;40.6;31.6;42.2;34.8;4.4;219.4;55.2;6.1;45.4;34.3;32.1;21.2;41.7;34.3;5.8;199.7;39.7
9361;Zelfstandige;4649 Groothandel in overige non-food;2018;4.6;43.5;36.1;42.0;34.2;42.9;35.3;4.4;253.3;65.4;6.0;43.8;35.7;33.3;22.5;41.5;34.5;5.7;229.3;44.5
9362;Zelfstandige;4649 Groothandel in overige non-food;2019;4.5;45.6;37.8;44.1;36.1;52.8;37.3;4.3;296.3;72.0;5.8;45.8;37.1;35.1;24.2;50.3;36.4;5.6;265.0;50.5
9363;Zelfstandige;4649 Groothandel in overige non-food;2020;4.3;50.4;41.3;47.9;39.0;51.7;40.3;4.2;332.2;79.6;5.6;49.6;39.8;38.2;25.9;50.3;39.0;5.4;294.8;55.5
9364;Zelfstandige;4649 Groothandel in overige non-food;2021;4.2;52.8;43.8;50.8;41.4;49.7;41.5;4.1;378.7;86.0;5.5;52.1;41.7;40.9;28.6;48.3;40.3;5.2;344.9;62.1
9365;Zelfstandige;4649 Groothandel in overige non-food;2022;4.2;54.4;47.3;52.1;45.6;54.6;44.1;4.0;478.4;98.6;5.3;53.6;45.8;42.1;31.2;53.4;42.9;5.1;441.9;74.4
9366;Zelfstandige;4649 Groothandel in overige non-food;2023;4.4;;;;;;;4.3;534.6;126.4;5.6;;;;;;;5.3;491.5;97.1
9367;Zelfstandige;465 Groothandel in ICT-apparatuur;2007;3.4;45.9;40.1;43.4;38.7;36.5;28.6;3.1;224.4;38.5;4.5;45.1;39.3;33.8;25.4;35.1;27.8;4.0;202.4;24.2
9368;Zelfstandige;465 Groothandel in ICT-apparatuur;2008;3.4;48.0;42.1;46.2;40.6;34.0;29.3;3.1;228.4;43.1;4.5;47.2;41.3;36.1;27.9;33.0;28.7;4.1;203.2;27.5
9369;Zelfstandige;465 Groothandel in ICT-apparatuur;2009;3.4;45.9;40.2;44.0;39.6;32.4;28.0;3.3;195.3;37.4;4.5;45.6;40.1;34.5;26.3;31.8;27.8;4.2;176.6;24.2
9370;Zelfstandige;465 Groothandel in ICT-apparatuur;2010;3.5;49.2;43.3;47.3;41.9;33.8;29.2;;;;4.6;48.4;42.4;37.1;28.5;33.0;28.7;;;
9371;Zelfstandige;465 Groothandel in ICT-apparatuur;2011;3.4;48.9;43.7;48.8;43.4;40.7;32.2;3.3;206.7;46.9;4.5;48.5;42.8;38.0;29.1;40.2;31.6;4.3;190.2;28.2
9372;Zelfstandige;465 Groothandel in ICT-apparatuur;2012;3.3;49.7;44.3;49.3;43.2;40.0;32.3;3.1;197.6;54.5;4.3;49.1;43.8;38.6;28.8;38.8;31.6;4.1;176.7;32.5
9373;Zelfstandige;465 Groothandel in ICT-apparatuur;2013;3.2;50.1;43.5;49.3;43.0;38.2;31.6;3.1;172.1;60.2;4.1;49.6;43.0;39.2;29.5;37.6;31.3;3.9;155.4;35.9
9374;Zelfstandige;465 Groothandel in ICT-apparatuur;2014;3.1;50.8;45.0;50.3;44.4;48.2;33.7;3.0;172.0;56.2;4.0;50.9;44.2;40.3;32.5;46.5;33.2;3.8;158.4;36.8
9375;Zelfstandige;465 Groothandel in ICT-apparatuur;2015;3.0;51.8;46.5;50.9;46.0;37.9;33.0;2.9;195.4;64.3;3.9;51.1;45.3;40.8;33.0;37.2;32.7;3.7;178.2;42.8
9376;Zelfstandige;465 Groothandel in ICT-apparatuur;2016;3.0;51.9;47.1;51.1;46.9;42.9;35.2;2.9;217.1;66.6;3.8;51.6;46.4;41.8;35.3;41.7;34.8;3.6;196.2;45.8
9377;Zelfstandige;465 Groothandel in ICT-apparatuur;2017;2.8;55.3;48.2;53.2;47.2;47.8;37.1;2.7;247.6;67.5;3.6;59.0;48.1;43.7;36.5;47.5;36.9;3.5;230.9;51.0
9378;Zelfstandige;465 Groothandel in ICT-apparatuur;2018;2.8;55.9;50.2;54.8;49.1;46.6;38.0;2.7;292.6;75.3;3.5;55.1;49.0;44.9;37.7;44.9;37.1;3.4;263.3;52.2
9379;Zelfstandige;465 Groothandel in ICT-apparatuur;2019;2.7;58.7;52.6;57.6;52.1;61.2;41.1;2.6;337.2;93.3;3.4;57.4;51.0;47.5;42.4;58.7;40.1;3.2;309.5;64.1
9380;Zelfstandige;465 Groothandel in ICT-apparatuur;2020;2.5;59.7;54.0;58.4;53.0;56.4;41.9;2.5;388.6;110.4;3.2;58.4;52.3;47.9;44.3;54.3;41.1;3.1;357.1;78.9
9381;Zelfstandige;465 Groothandel in ICT-apparatuur;2021;2.4;62.1;55.9;60.6;54.2;61.3;44.4;2.4;440.6;119.1;3.1;60.9;53.6;49.9;45.3;58.8;43.3;2.9;405.8;81.2
9382;Zelfstandige;465 Groothandel in ICT-apparatuur;2022;2.4;64.5;58.4;62.5;55.9;65.0;46.8;2.2;560.9;131.7;3.0;62.9;55.6;51.7;48.0;61.7;45.6;2.8;518.2;99.2
9383;Zelfstandige;465 Groothandel in ICT-apparatuur;2023;2.7;;;;;;;2.6;628.9;176.1;3.3;;;;;;;3.1;580.4;137.0
9384;Zelfstandige;4651 Groothandel in computers, software;2007;2.1;42.7;38.1;40.4;37.0;33.1;27.6;1.9;198.0;30.2;2.9;42.2;37.6;29.9;20.7;32.0;27.0;2.6;169.4;18.0
9385;Zelfstandige;4651 Groothandel in computers, software;2008;2.1;45.8;41.3;44.2;40.0;32.0;28.3;1.9;193.7;34.5;2.8;45.3;40.5;33.1;24.2;30.9;27.7;2.6;165.8;19.9
9386;Zelfstandige;4651 Groothandel in computers, software;2009;2.1;44.3;40.0;42.6;38.4;31.2;27.5;2.0;161.5;30.0;2.9;44.0;40.0;32.1;23.4;30.7;27.5;2.7;146.7;17.5
9387;Zelfstandige;4651 Groothandel in computers, software;2010;2.2;47.4;41.6;45.8;40.9;32.3;28.3;;;;2.9;46.5;41.4;34.6;23.9;31.5;28.0;;;
9388;Zelfstandige;4651 Groothandel in computers, software;2011;2.1;47.2;41.7;47.3;41.0;37.2;31.2;2.0;177.7;35.9;2.8;46.8;42.0;35.7;25.1;35.8;30.8;2.7;162.5;22.1
9389;Zelfstandige;4651 Groothandel in computers, software;2012;2.0;47.4;41.7;47.3;41.7;37.7;30.9;1.9;166.7;42.2;2.7;47.2;42.1;35.8;24.6;36.6;30.6;2.5;148.9;23.1
9390;Zelfstandige;4651 Groothandel in computers, software;2013;1.9;47.9;41.0;47.4;40.8;36.0;30.6;1.8;142.0;43.7;2.5;47.9;41.7;36.7;25.5;35.4;30.4;2.4;130.3;25.5
9391;Zelfstandige;4651 Groothandel in computers, software;2014;1.8;49.3;44.0;49.1;44.0;42.9;32.8;1.8;145.1;42.4;2.4;49.4;43.8;38.3;30.1;41.4;32.5;2.3;133.2;26.9
9392;Zelfstandige;4651 Groothandel in computers, software;2015;1.8;50.8;45.0;50.3;44.4;38.3;32.6;1.7;173.7;48.2;2.3;50.1;44.6;39.3;29.7;37.3;32.3;2.2;151.0;31.4
9393;Zelfstandige;4651 Groothandel in computers, software;2016;1.7;50.7;46.0;50.4;46.1;41.2;34.5;1.7;185.6;49.8;2.2;50.5;45.9;40.3;32.5;40.0;34.1;2.1;172.5;33.9
9394;Zelfstandige;4651 Groothandel in computers, software;2017;1.6;53.0;46.5;51.6;45.5;46.5;36.6;1.6;218.5;51.6;2.1;55.7;47.2;41.3;33.1;45.3;36.1;2.0;201.5;35.2
9395;Zelfstandige;4651 Groothandel in computers, software;2018;1.6;53.7;48.6;53.1;48.0;45.5;37.3;1.5;262.6;55.0;2.0;53.2;48.0;42.5;34.8;43.5;36.5;2.0;229.7;37.0
9396;Zelfstandige;4651 Groothandel in computers, software;2019;1.5;57.3;51.3;56.6;51.2;55.6;40.1;1.5;307.9;68.5;2.0;56.4;50.5;45.7;39.1;53.6;39.4;1.9;272.4;45.1
9397;Zelfstandige;4651 Groothandel in computers, software;2020;1.4;59.3;53.1;58.7;53.8;53.1;41.6;1.4;358.8;87.1;1.8;57.7;52.0;47.1;42.1;50.6;40.9;1.7;319.0;58.2
9398;Zelfstandige;4651 Groothandel in computers, software;2021;1.4;60.3;53.4;59.7;52.5;62.2;43.5;1.3;403.6;90.7;1.7;59.3;52.5;48.1;42.0;58.6;42.6;1.7;365.2;61.8
9399;Zelfstandige;4651 Groothandel in computers, software;2022;1.3;61.7;56.1;60.2;54.0;56.7;45.8;1.2;512.6;108.5;1.6;60.6;54.3;48.9;45.4;54.4;44.2;1.6;467.8;74.0
9400;Zelfstandige;4651 Groothandel in computers, software;2023;1.4;;;;;;;1.4;591.8;149.8;1.8;;;;;;;1.7;515.5;104.0
9401;Zelfstandige;4652 Groothandel in overige elektronica;2007;1.3;51.0;43.5;48.1;40.0;41.7;30.9;1.2;286.0;65.9;1.6;50.2;41.8;40.7;33.7;40.8;30.1;1.4;278.1;46.4
9402;Zelfstandige;4652 Groothandel in overige elektronica;2008;1.3;51.4;44.6;49.3;41.6;37.2;31.2;1.2;295.8;69.3;1.6;50.7;42.8;41.4;34.1;36.5;30.4;1.5;281.2;51.2
9403;Zelfstandige;4652 Groothandel in overige elektronica;2009;1.3;48.6;41.6;46.3;40.5;34.3;29.2;1.2;263.5;61.7;1.6;48.6;41.1;38.9;32.5;33.8;28.4;1.5;252.9;43.5
9404;Zelfstandige;4652 Groothandel in overige elektronica;2010;1.4;52.0;46.8;49.6;43.8;36.1;30.5;;;;1.7;51.5;45.0;41.4;35.0;35.6;30.0;;;
9405;Zelfstandige;4652 Groothandel in overige elektronica;2011;1.3;51.6;47.2;51.1;47.2;46.1;33.8;1.3;274.6;80.1;1.7;51.3;44.9;42.0;36.5;47.8;32.9;1.6;253.7;52.5
9406;Zelfstandige;4652 Groothandel in overige elektronica;2012;1.3;53.1;48.6;52.2;47.2;43.6;33.7;1.2;265.0;79.6;1.6;52.3;45.9;43.1;36.9;42.3;32.9;1.5;241.0;59.1
9407;Zelfstandige;4652 Groothandel in overige elektronica;2013;1.3;53.3;47.9;52.0;46.6;41.3;33.6;1.2;241.2;89.5;1.6;52.2;45.0;43.1;36.1;40.9;32.9;1.5;208.1;66.1
9408;Zelfstandige;4652 Groothandel in overige elektronica;2014;1.3;52.8;47.5;51.9;46.5;55.7;35.1;1.2;226.0;83.7;1.6;53.1;45.6;43.3;36.0;54.3;34.5;1.5;214.6;63.0
9409;Zelfstandige;4652 Groothandel in overige elektronica;2015;1.3;53.4;48.3;51.9;47.4;37.2;33.9;1.2;236.9;95.5;1.6;52.6;46.3;43.1;37.7;36.9;33.5;1.5;229.7;66.3
9410;Zelfstandige;4652 Groothandel in overige elektronica;2016;1.3;53.6;48.3;52.2;47.6;45.2;36.6;1.2;263.8;92.6;1.6;53.2;47.0;44.0;38.4;44.1;35.9;1.5;257.3;74.2
9411;Zelfstandige;4652 Groothandel in overige elektronica;2017;1.2;58.4;51.2;55.4;49.8;49.5;38.5;1.2;288.0;106.8;1.5;63.8;50.0;47.1;41.9;50.5;38.3;1.4;279.9;83.5
9412;Zelfstandige;4652 Groothandel in overige elektronica;2018;1.2;58.8;52.2;56.9;51.0;48.0;38.7;1.2;341.4;114.3;1.5;57.7;50.2;48.1;42.5;46.8;37.8;1.4;316.4;83.8
9413;Zelfstandige;4652 Groothandel in overige elektronica;2019;1.2;60.7;54.4;58.9;53.6;68.6;42.6;1.1;388.1;126.7;1.4;58.8;51.6;50.0;45.0;65.7;41.0;1.4;374.7;102.1
9414;Zelfstandige;4652 Groothandel in overige elektronica;2020;1.1;60.2;54.9;58.0;52.4;60.6;42.3;1.1;436.0;148.2;1.4;59.4;52.9;48.9;45.6;59.0;41.5;1.3;419.6;115.9
9415;Zelfstandige;4652 Groothandel in overige elektronica;2021;1.1;64.3;58.9;61.8;55.7;60.1;45.1;1.1;498.3;146.8;1.3;62.9;55.3;52.3;47.0;59.0;44.1;1.3;463.9;121.9
9416;Zelfstandige;4652 Groothandel in overige elektronica;2022;1.1;68.0;60.4;65.4;58.2;75.1;47.9;1.0;613.8;179.2;1.3;65.7;58.0;55.1;49.7;70.9;46.8;1.2;590.8;130.8
9417;Zelfstandige;4652 Groothandel in overige elektronica;2023;1.3;;;;;;;1.2;677.2;218.9;1.5;;;;;;;1.4;638.2;182.5
9418;Zelfstandige;466 Groothandel in industriemachines;2007;7.4;50.4;43.1;47.4;40.1;40.6;31.5;6.8;352.0;82.7;8.8;48.7;41.0;40.9;34.5;39.6;30.7;8.0;335.1;68.0
9419;Zelfstandige;466 Groothandel in industriemachines;2008;7.4;50.5;43.8;48.1;41.7;36.4;31.2;7.0;344.7;88.8;8.8;49.0;41.6;41.7;35.6;35.8;30.5;8.2;323.9;69.8
9420;Zelfstandige;466 Groothandel in industriemachines;2009;7.4;47.3;41.2;45.0;40.0;34.0;30.0;7.1;310.8;81.1;8.7;46.2;39.7;38.8;32.8;33.5;29.5;8.4;290.2;64.4
9421;Zelfstandige;466 Groothandel in industriemachines;2010;7.9;51.3;44.6;48.6;42.6;36.7;31.3;;;;9.5;49.7;42.6;41.5;35.2;35.7;30.4;;;
9422;Zelfstandige;466 Groothandel in industriemachines;2011;8.0;51.3;45.2;50.5;44.4;42.7;35.2;7.7;319.0;94.0;9.7;49.7;43.4;42.8;36.6;41.7;34.2;9.2;299.1;74.8
9423;Zelfstandige;466 Groothandel in industriemachines;2012;7.9;50.8;44.2;49.9;44.1;42.5;34.8;7.6;304.4;103.3;9.5;49.3;42.6;42.2;35.2;41.5;33.9;9.0;282.1;79.7
9424;Zelfstandige;466 Groothandel in industriemachines;2013;7.7;51.9;45.0;50.5;43.9;40.6;34.2;7.5;279.3;109.8;9.4;50.3;43.0;42.5;35.5;39.7;33.3;8.9;254.5;88.0
9425;Zelfstandige;466 Groothandel in industriemachines;2014;7.8;52.7;46.3;51.5;45.4;50.7;36.3;7.5;275.6;108.8;9.4;51.6;44.5;43.8;37.9;49.4;35.3;9.0;253.1;87.6
9426;Zelfstandige;466 Groothandel in industriemachines;2015;7.7;55.1;48.0;54.1;46.8;42.0;35.9;7.4;291.2;113.3;9.3;53.8;46.1;46.1;39.3;41.2;35.4;8.9;272.6;90.9
9427;Zelfstandige;466 Groothandel in industriemachines;2016;7.4;56.3;49.9;54.9;48.5;46.6;38.5;7.2;324.2;129.4;8.9;55.0;47.7;47.1;41.5;45.6;37.8;8.6;302.5;107.4
9428;Zelfstandige;466 Groothandel in industriemachines;2017;7.1;59.7;51.7;57.2;49.2;49.1;40.3;6.9;337.6;137.2;8.8;65.8;50.4;49.3;43.6;51.6;39.9;8.5;326.8;118.8
9429;Zelfstandige;466 Groothandel in industriemachines;2018;7.3;60.4;53.4;59.1;51.7;51.9;41.6;7.1;397.5;159.7;8.7;58.6;50.8;50.5;45.0;50.1;40.3;8.4;371.0;128.5
9430;Zelfstandige;466 Groothandel in industriemachines;2019;7.2;62.2;54.9;60.5;52.6;64.2;43.8;6.9;437.1;173.7;8.6;60.4;52.1;51.9;45.0;62.5;42.6;8.2;408.2;140.3
9431;Zelfstandige;466 Groothandel in industriemachines;2020;7.0;64.5;56.6;62.5;54.6;59.2;45.4;6.7;490.1;197.1;8.4;62.2;53.8;53.2;46.0;56.9;44.0;8.1;453.1;159.0
9432;Zelfstandige;466 Groothandel in industriemachines;2021;6.9;66.5;57.9;64.3;55.8;59.4;46.8;6.7;526.3;189.5;8.3;64.4;55.2;55.2;48.0;57.9;45.6;8.0;491.5;157.3
9433;Zelfstandige;466 Groothandel in industriemachines;2022;6.8;67.8;59.7;65.5;57.0;65.6;48.9;6.6;654.8;220.6;8.2;65.7;57.0;56.0;48.6;63.0;47.9;7.8;616.8;184.7
9434;Zelfstandige;466 Groothandel in industriemachines;2023;7.6;;;;;;;7.3;752.3;290.6;9.0;;;;;;;8.7;705.7;245.4
9435;Zelfstandige;4661 Groothandel in landbouwmachines;2007;1.0;45.9;41.1;44.7;39.6;36.7;31.1;0.9;541.6;178.4;1.2;43.7;38.6;38.5;34.9;35.4;30.1;1.1;505.9;152.8
9436;Zelfstandige;4661 Groothandel in landbouwmachines;2008;1.0;47.0;41.2;46.8;41.3;35.0;30.7;1.0;528.6;198.0;1.2;45.1;39.4;40.4;35.2;34.1;30.2;1.1;489.6;163.4
9437;Zelfstandige;4661 Groothandel in landbouwmachines;2009;1.0;41.4;36.8;40.8;36.4;31.6;28.9;1.0;513.5;186.6;1.2;40.5;35.8;35.0;30.3;31.1;28.2;1.2;485.1;148.1
9438;Zelfstandige;4661 Groothandel in landbouwmachines;2010;1.1;45.5;40.7;44.3;40.4;34.7;31.0;;;;1.3;44.8;39.9;38.0;32.4;33.7;29.9;;;
9439;Zelfstandige;4661 Groothandel in landbouwmachines;2011;1.1;45.1;41.4;44.6;41.3;40.5;34.5;1.1;495.6;190.2;1.3;44.0;40.5;38.0;34.0;39.2;33.5;1.3;481.0;169.1
9440;Zelfstandige;4661 Groothandel in landbouwmachines;2012;1.1;43.5;38.9;43.0;40.5;39.8;34.2;1.1;472.5;229.5;1.3;42.7;38.0;36.4;32.4;38.3;33.2;1.3;455.7;193.1
