ID;Regions;Periods;NumberOfAccommodationEstablishments_1;NumberOfOpenEstablishments_2;TotalSleepingPlaces_3;SleepingPlacesInOpenEstablishments_4;NumberOfAccommodationEstablishments_5;NumberOfOpenEstablishments_6;TotalRooms_7;RoomsInOpenEstablishments_8;TotalSleepingPlaces_9;SleepingPlacesInOpenEstablishments_10;NumberOfAccommodationEstablishments_11;NumberOfOpenEstablishments_12;TotalSleepingPlaces_13;SleepingPlacesInOpenAccommodation_14;NumberOfEstablishments_15;NumberOfOpenEstablishments_16;TotalSleepingPlaces_17;SleepingPlacesInOpenEstablishments_18;NumberOfEstablishmentsOn1January_19;NumberOfOpenEstablishments_20;TotalSleepingPlaces_21;SleepingPlacesInOpenEstablishments_22;NumberOfEstablishmentsOn1January_23;NumberOfOpenEstablishments_24;TotalSleepingPlaces_25;SleepingPlacesInOpenEstablishments_26
8737;Groot-Amsterdam;2001 March;376.0;352.0;53658.0;44710.0;353.0;345.0;20263.0;19630.0;40977.0;39712.0;23.0;7.0;12681.0;4998.0;18.0;3.0;12493.0;;2.0;1.0;;;3.0;3.0;;
8738;Groot-Amsterdam;2001 April;376.0;373.0;53658.0;52756.0;353.0;350.0;20263.0;19814.0;40977.0;40075.0;23.0;23.0;12681.0;12681.0;18.0;18.0;12493.0;12493.0;2.0;2.0;;;3.0;3.0;;
8739;Groot-Amsterdam;2001 May;376.0;373.0;53658.0;52756.0;353.0;350.0;20263.0;19814.0;40977.0;40075.0;23.0;23.0;12681.0;12681.0;18.0;18.0;12493.0;12493.0;2.0;2.0;;;3.0;3.0;;
8740;Groot-Amsterdam;2001 June;376.0;374.0;53658.0;53497.0;353.0;351.0;20263.0;20192.0;40977.0;40816.0;23.0;23.0;12681.0;12681.0;18.0;18.0;12493.0;12493.0;2.0;2.0;;;3.0;3.0;;
8741;Groot-Amsterdam;2001 July;376.0;375.0;53658.0;53567.0;353.0;352.0;20263.0;20218.0;40977.0;40886.0;23.0;23.0;12681.0;12681.0;18.0;18.0;12493.0;12493.0;2.0;2.0;;;3.0;3.0;;
8742;Groot-Amsterdam;2001 August;376.0;375.0;53658.0;53567.0;353.0;352.0;20263.0;20218.0;40977.0;40886.0;23.0;23.0;12681.0;12681.0;18.0;18.0;12493.0;12493.0;2.0;2.0;;;3.0;3.0;;
8743;Groot-Amsterdam;2001 September;376.0;375.0;53658.0;53567.0;353.0;352.0;20263.0;20218.0;40977.0;40886.0;23.0;23.0;12681.0;12681.0;18.0;18.0;12493.0;12493.0;2.0;2.0;;;3.0;3.0;;
8744;Groot-Amsterdam;2001 October;376.0;361.0;53658.0;48519.0;353.0;350.0;20263.0;19826.0;40977.0;40117.0;23.0;11.0;12681.0;8402.0;18.0;6.0;12493.0;8214.0;2.0;2.0;;;3.0;3.0;;
8745;Groot-Amsterdam;2001 November;376.0;351.0;53658.0;43978.0;353.0;345.0;20263.0;19782.0;40977.0;40021.0;23.0;6.0;12681.0;3957.0;18.0;3.0;12493.0;;2.0;1.0;;;3.0;2.0;;
8746;Groot-Amsterdam;2001 December;376.0;350.0;53658.0;43926.0;353.0;344.0;20263.0;19754.0;40977.0;39969.0;23.0;6.0;12681.0;3957.0;18.0;3.0;12493.0;;2.0;1.0;;;3.0;2.0;;
8747;Groot-Amsterdam;2002 January;373.0;330.0;54590.0;41939.0;351.0;326.0;20691.0;;41901.0;;22.0;4.0;12689.0;;18.0;1.0;12559.0;;2.0;1.0;;;2.0;2.0;;
8748;Groot-Amsterdam;2002 February;373.0;337.0;54590.0;42101.0;351.0;333.0;20691.0;;41901.0;;22.0;4.0;12689.0;;18.0;1.0;12559.0;;2.0;1.0;;;2.0;2.0;;
8749;Groot-Amsterdam;2002 March;373.0;344.0;54590.0;45485.0;351.0;338.0;20691.0;19976.0;41901.0;40479.0;22.0;6.0;12689.0;5006.0;18.0;3.0;12559.0;;2.0;1.0;;;2.0;2.0;;
8750;Groot-Amsterdam;2002 April;373.0;363.0;54590.0;52874.0;351.0;342.0;20691.0;20033.0;41901.0;40585.0;22.0;21.0;12689.0;12289.0;18.0;17.0;12559.0;12159.0;2.0;2.0;;;2.0;2.0;;
8751;Groot-Amsterdam;2002 May;373.0;366.0;54590.0;53319.0;351.0;344.0;20691.0;20054.0;41901.0;40630.0;22.0;22.0;12689.0;12689.0;18.0;18.0;12559.0;12559.0;2.0;2.0;;;2.0;2.0;;
8752;Groot-Amsterdam;2002 June;373.0;367.0;54590.0;54002.0;351.0;345.0;20691.0;20396.0;41901.0;41313.0;22.0;22.0;12689.0;12689.0;18.0;18.0;12559.0;12559.0;2.0;2.0;;;2.0;2.0;;
8753;Groot-Amsterdam;2002 July;373.0;368.0;54590.0;54072.0;351.0;346.0;20691.0;20422.0;41901.0;41383.0;22.0;22.0;12689.0;12689.0;18.0;18.0;12559.0;12559.0;2.0;2.0;;;2.0;2.0;;
8754;Groot-Amsterdam;2002 August;373.0;369.0;54590.0;54191.0;351.0;347.0;20691.0;20488.0;41901.0;41502.0;22.0;22.0;12689.0;12689.0;18.0;18.0;12559.0;12559.0;2.0;2.0;;;2.0;2.0;;
8755;Groot-Amsterdam;2002 September;373.0;369.0;54590.0;54191.0;351.0;347.0;20691.0;20488.0;41901.0;41502.0;22.0;22.0;12689.0;12689.0;18.0;18.0;12559.0;12559.0;2.0;2.0;;;2.0;2.0;;
8756;Groot-Amsterdam;2002 October;373.0;356.0;54590.0;49268.0;351.0;345.0;20691.0;20096.0;41901.0;40733.0;22.0;11.0;12689.0;8535.0;18.0;7.0;12559.0;8405.0;2.0;2.0;;;2.0;2.0;;
8757;Groot-Amsterdam;2002 November;373.0;349.0;54590.0;44687.0;351.0;343.0;20691.0;20079.0;41901.0;40690.0;22.0;6.0;12689.0;3997.0;18.0;3.0;12559.0;;2.0;1.0;;;2.0;2.0;;
8758;Groot-Amsterdam;2002 December;373.0;348.0;54590.0;44635.0;351.0;342.0;20691.0;20051.0;41901.0;40638.0;22.0;6.0;12689.0;3997.0;18.0;3.0;12559.0;;2.0;1.0;;;2.0;2.0;;
8759;Groot-Amsterdam;2003 January;372.0;330.0;55350.0;43117.0;351.0;326.0;21326.0;;43015.0;;21.0;4.0;12335.0;;18.0;1.0;12257.0;;1.0;1.0;;;2.0;2.0;;
8760;Groot-Amsterdam;2003 February;372.0;333.0;55350.0;43172.0;351.0;329.0;21326.0;;43015.0;;21.0;4.0;12335.0;;18.0;1.0;12257.0;;1.0;1.0;;;2.0;2.0;;
8761;Groot-Amsterdam;2003 March;372.0;342.0;55350.0;46667.0;351.0;336.0;21326.0;20654.0;43015.0;41663.0;21.0;6.0;12335.0;5004.0;18.0;3.0;12257.0;;1.0;1.0;;;2.0;2.0;;
8762;Groot-Amsterdam;2003 April;372.0;363.0;55350.0;53800.0;351.0;343.0;21326.0;20748.0;43015.0;41865.0;21.0;20.0;12335.0;11935.0;18.0;17.0;12257.0;11857.0;1.0;1.0;;;2.0;2.0;;
8763;Groot-Amsterdam;2003 May;372.0;363.0;55350.0;53800.0;351.0;343.0;21326.0;20748.0;43015.0;41865.0;21.0;20.0;12335.0;11935.0;18.0;17.0;12257.0;11857.0;1.0;1.0;;;2.0;2.0;;
8764;Groot-Amsterdam;2003 June;372.0;365.0;55350.0;54553.0;351.0;345.0;21326.0;21132.0;43015.0;42618.0;21.0;20.0;12335.0;11935.0;18.0;17.0;12257.0;11857.0;1.0;1.0;;;2.0;2.0;;
8765;Groot-Amsterdam;2003 July;372.0;367.0;55350.0;54754.0;351.0;347.0;21326.0;21228.0;43015.0;42819.0;21.0;20.0;12335.0;11935.0;18.0;17.0;12257.0;11857.0;1.0;1.0;;;2.0;2.0;;
8766;Groot-Amsterdam;2003 August;372.0;367.0;55350.0;54754.0;351.0;347.0;21326.0;21228.0;43015.0;42819.0;21.0;20.0;12335.0;11935.0;18.0;17.0;12257.0;11857.0;1.0;1.0;;;2.0;2.0;;
8767;Groot-Amsterdam;2003 September;372.0;367.0;55350.0;54754.0;351.0;347.0;21326.0;21228.0;43015.0;42819.0;21.0;20.0;12335.0;11935.0;18.0;17.0;12257.0;11857.0;1.0;1.0;;;2.0;2.0;;
8768;Groot-Amsterdam;2003 October;372.0;354.0;55350.0;49881.0;351.0;345.0;21326.0;20836.0;43015.0;42050.0;21.0;9.0;12335.0;7831.0;18.0;6.0;12257.0;7753.0;1.0;1.0;;;2.0;2.0;;
8769;Groot-Amsterdam;2003 November;372.0;347.0;55350.0;45579.0;351.0;342.0;21326.0;20806.0;43015.0;41984.0;21.0;5.0;12335.0;3595.0;18.0;2.0;12257.0;;1.0;1.0;;;2.0;2.0;;
8770;Groot-Amsterdam;2003 December;372.0;346.0;55350.0;45527.0;351.0;341.0;21326.0;20778.0;43015.0;41932.0;21.0;5.0;12335.0;3595.0;18.0;2.0;12257.0;;1.0;1.0;;;2.0;2.0;;
8771;Groot-Amsterdam;2004 January;404.0;365.0;57541.0;45961.0;384.0;361.0;22612.0;;45675.0;;20.0;4.0;11866.0;;17.0;1.0;11782.0;;1.0;1.0;;;2.0;2.0;;
8772;Groot-Amsterdam;2004 February;404.0;368.0;57541.0;46016.0;384.0;364.0;22612.0;;45675.0;;20.0;4.0;11866.0;;17.0;1.0;11782.0;;1.0;1.0;;;2.0;2.0;;
8773;Groot-Amsterdam;2004 March;404.0;378.0;57541.0;49523.0;384.0;372.0;22612.0;;45675.0;;20.0;6.0;11866.0;;17.0;3.0;11782.0;;1.0;1.0;;;2.0;2.0;;
8774;Groot-Amsterdam;2004 April;404.0;398.0;57541.0;56593.0;384.0;378.0;22612.0;;45675.0;;20.0;20.0;11866.0;;17.0;17.0;11782.0;;1.0;1.0;;;2.0;2.0;;
8775;Groot-Amsterdam;2004 May;404.0;399.0;57541.0;56603.0;384.0;379.0;22612.0;;45675.0;;20.0;20.0;11866.0;;17.0;17.0;11782.0;;1.0;1.0;;;2.0;2.0;;
8776;Groot-Amsterdam;2004 June;404.0;399.0;57541.0;57239.0;384.0;379.0;22612.0;;45675.0;;20.0;20.0;11866.0;;17.0;17.0;11782.0;;1.0;1.0;;;2.0;2.0;;
8777;Groot-Amsterdam;2004 July;404.0;400.0;57541.0;57267.0;384.0;380.0;22612.0;;45675.0;;20.0;20.0;11866.0;;17.0;17.0;11782.0;;1.0;1.0;;;2.0;2.0;;
8778;Groot-Amsterdam;2004 August;404.0;398.0;57541.0;57201.0;384.0;378.0;22612.0;;45675.0;;20.0;20.0;11866.0;;17.0;17.0;11782.0;;1.0;1.0;;;2.0;2.0;;
8779;Groot-Amsterdam;2004 September;404.0;398.0;57541.0;57201.0;384.0;378.0;22612.0;;45675.0;;20.0;20.0;11866.0;;17.0;17.0;11782.0;;1.0;1.0;;;2.0;2.0;;
8780;Groot-Amsterdam;2004 October;404.0;385.0;57541.0;52403.0;384.0;376.0;22612.0;;45675.0;;20.0;9.0;11866.0;;17.0;6.0;11782.0;;1.0;1.0;;;2.0;2.0;;
8781;Groot-Amsterdam;2004 November;404.0;377.0;57541.0;46276.0;384.0;373.0;22612.0;;45675.0;;20.0;4.0;11866.0;;17.0;1.0;11782.0;;1.0;1.0;;;2.0;2.0;;
8782;Groot-Amsterdam;2004 December;404.0;377.0;57541.0;46276.0;384.0;373.0;22612.0;;45675.0;;20.0;4.0;11866.0;;17.0;1.0;11782.0;;1.0;1.0;;;2.0;2.0;;
8783;Groot-Amsterdam;2005 January;410.0;379.0;58682.0;47858.0;390.0;374.0;23208.0;22645.0;46866.0;45682.0;20.0;5.0;11816.0;2176.0;17.0;2.0;11732.0;;1.0;1.0;;;2.0;2.0;;
8784;Groot-Amsterdam;2005 February;410.0;382.0;58682.0;47913.0;390.0;377.0;23208.0;22670.0;46866.0;45737.0;20.0;5.0;11816.0;2176.0;17.0;2.0;11732.0;;1.0;1.0;;;2.0;2.0;;
8785;Groot-Amsterdam;2005 March;410.0;391.0;58682.0;51275.0;390.0;384.0;23208.0;22746.0;46866.0;45940.0;20.0;7.0;11816.0;5335.0;17.0;4.0;11732.0;;1.0;1.0;;;2.0;2.0;;
8786;Groot-Amsterdam;2005 April;410.0;409.0;58682.0;57941.0;390.0;389.0;23208.0;22830.0;46866.0;46125.0;20.0;20.0;11816.0;11816.0;17.0;17.0;11732.0;11732.0;1.0;1.0;;;2.0;2.0;;
8787;Groot-Amsterdam;2005 May;410.0;409.0;58682.0;57941.0;390.0;389.0;23208.0;22830.0;46866.0;46125.0;20.0;20.0;11816.0;11816.0;17.0;17.0;11732.0;11732.0;1.0;1.0;;;2.0;2.0;;
8788;Groot-Amsterdam;2005 June;410.0;406.0;58682.0;58577.0;390.0;386.0;23208.0;23154.0;46866.0;46761.0;20.0;20.0;11816.0;11816.0;17.0;17.0;11732.0;11732.0;1.0;1.0;;;2.0;2.0;;
8789;Groot-Amsterdam;2005 July;410.0;404.0;58682.0;58488.0;390.0;384.0;23208.0;23108.0;46866.0;46672.0;20.0;20.0;11816.0;11816.0;17.0;17.0;11732.0;11732.0;1.0;1.0;;;2.0;2.0;;
8790;Groot-Amsterdam;2005 August;410.0;404.0;58682.0;58155.0;390.0;384.0;23208.0;22940.0;46866.0;46339.0;20.0;20.0;11816.0;11816.0;17.0;17.0;11732.0;11732.0;1.0;1.0;;;2.0;2.0;;
8791;Groot-Amsterdam;2005 September;410.0;404.0;58682.0;58155.0;390.0;384.0;23208.0;22940.0;46866.0;46339.0;20.0;20.0;11816.0;11816.0;17.0;17.0;11732.0;11732.0;1.0;1.0;;;2.0;2.0;;
8792;Groot-Amsterdam;2005 October;410.0;391.0;58682.0;53357.0;390.0;382.0;23208.0;22548.0;46866.0;45570.0;20.0;9.0;11816.0;7787.0;17.0;6.0;11732.0;7703.0;1.0;1.0;;;2.0;2.0;;
8793;Groot-Amsterdam;2005 November;410.0;381.0;58682.0;47540.0;390.0;376.0;23208.0;22440.0;46866.0;45364.0;20.0;5.0;11816.0;2176.0;17.0;2.0;11732.0;;1.0;1.0;;;2.0;2.0;;
8794;Groot-Amsterdam;2005 December;410.0;380.0;58682.0;47488.0;390.0;375.0;23208.0;22412.0;46866.0;45312.0;20.0;5.0;11816.0;2176.0;17.0;2.0;11732.0;;1.0;1.0;;;2.0;2.0;;
8795;Groot-Amsterdam;2006 January;409.0;379.0;58880.0;48108.0;389.0;374.0;23262.0;22706.0;47058.0;45926.0;20.0;5.0;11822.0;2182.0;17.0;2.0;;;1.0;1.0;;;2.0;2.0;;
8796;Groot-Amsterdam;2006 February;409.0;382.0;58880.0;48163.0;389.0;377.0;23262.0;22731.0;47058.0;45981.0;20.0;5.0;11822.0;2182.0;17.0;2.0;;;1.0;1.0;;;2.0;2.0;;
8797;Groot-Amsterdam;2006 March;409.0;389.0;58880.0;51459.0;389.0;382.0;23262.0;22794.0;47058.0;46118.0;20.0;7.0;11822.0;5341.0;17.0;4.0;;;1.0;1.0;;;2.0;2.0;;
8798;Groot-Amsterdam;2006 April;409.0;406.0;58880.0;58105.0;389.0;386.0;23262.0;22868.0;47058.0;46283.0;20.0;20.0;11822.0;11822.0;17.0;17.0;;;1.0;1.0;;;2.0;2.0;;
8799;Groot-Amsterdam;2006 May;409.0;406.0;58880.0;58105.0;389.0;386.0;23262.0;22868.0;47058.0;46283.0;20.0;20.0;11822.0;11822.0;17.0;17.0;;;1.0;1.0;;;2.0;2.0;;
8800;Groot-Amsterdam;2006 June;409.0;406.0;58880.0;58806.0;389.0;386.0;23262.0;23223.0;47058.0;46984.0;20.0;20.0;11822.0;11822.0;17.0;17.0;;;1.0;1.0;;;2.0;2.0;;
8801;Groot-Amsterdam;2006 July;409.0;407.0;58880.0;58826.0;389.0;387.0;23262.0;23233.0;47058.0;47004.0;20.0;20.0;11822.0;11822.0;17.0;17.0;;;1.0;1.0;;;2.0;2.0;;
8802;Groot-Amsterdam;2006 August;409.0;406.0;58880.0;58759.0;389.0;386.0;23262.0;23196.0;47058.0;46937.0;20.0;20.0;11822.0;11822.0;17.0;17.0;;;1.0;1.0;;;2.0;2.0;;
8803;Groot-Amsterdam;2006 September;409.0;406.0;58880.0;58759.0;389.0;386.0;23262.0;23196.0;47058.0;46937.0;20.0;20.0;11822.0;11822.0;17.0;17.0;;;1.0;1.0;;;2.0;2.0;;
8804;Groot-Amsterdam;2006 October;409.0;393.0;58880.0;53961.0;389.0;384.0;23262.0;22804.0;47058.0;46168.0;20.0;9.0;11822.0;7793.0;17.0;6.0;;;1.0;1.0;;;2.0;2.0;;
8805;Groot-Amsterdam;2006 November;409.0;386.0;58880.0;48291.0;389.0;381.0;23262.0;22776.0;47058.0;46109.0;20.0;5.0;11822.0;2182.0;17.0;2.0;;;1.0;1.0;;;2.0;2.0;;
8806;Groot-Amsterdam;2006 December;409.0;385.0;58880.0;48239.0;389.0;380.0;23262.0;22748.0;47058.0;46057.0;20.0;5.0;11822.0;2182.0;17.0;2.0;;;1.0;1.0;;;2.0;2.0;;
8807;Groot-Amsterdam;2007 January;430.0;393.0;61130.0;49100.0;406.0;386.0;24525.0;23850.0;49014.0;47613.0;24.0;7.0;12116.0;1487.0;18.0;2.0;11664.0;;3.0;3.0;;;3.0;2.0;;
8808;Groot-Amsterdam;2007 February;430.0;398.0;61130.0;49200.0;406.0;391.0;24525.0;23899.0;49014.0;47713.0;24.0;7.0;12116.0;1487.0;18.0;2.0;11664.0;;3.0;3.0;;;3.0;2.0;;
8809;Groot-Amsterdam;2007 March;430.0;407.0;61130.0;52961.0;406.0;397.0;24525.0;24001.0;49014.0;47920.0;24.0;10.0;12116.0;5041.0;18.0;5.0;11664.0;4609.0;3.0;3.0;;;3.0;2.0;;
8810;Groot-Amsterdam;2007 April;430.0;426.0;61130.0;57618.0;406.0;404.0;24525.0;24109.0;49014.0;48154.0;24.0;22.0;12116.0;9464.0;18.0;17.0;11664.0;9032.0;3.0;3.0;;;3.0;2.0;;
8811;Groot-Amsterdam;2007 May;430.0;427.0;61130.0;60250.0;406.0;404.0;24525.0;24109.0;49014.0;48154.0;24.0;23.0;12116.0;12096.0;18.0;18.0;11664.0;11664.0;3.0;3.0;;;3.0;2.0;;
8812;Groot-Amsterdam;2007 June;430.0;428.0;61130.0;61050.0;406.0;405.0;24525.0;24495.0;49014.0;48954.0;24.0;23.0;12116.0;12096.0;18.0;18.0;11664.0;11664.0;3.0;3.0;;;3.0;2.0;;
8813;Groot-Amsterdam;2007 July;430.0;428.0;61130.0;61050.0;406.0;405.0;24525.0;24495.0;49014.0;48954.0;24.0;23.0;12116.0;12096.0;18.0;18.0;11664.0;11664.0;3.0;3.0;;;3.0;2.0;;
8814;Groot-Amsterdam;2007 August;430.0;428.0;61130.0;61050.0;406.0;405.0;24525.0;24495.0;49014.0;48954.0;24.0;23.0;12116.0;12096.0;18.0;18.0;11664.0;11664.0;3.0;3.0;;;3.0;2.0;;
8815;Groot-Amsterdam;2007 September;430.0;427.0;61130.0;61044.0;406.0;404.0;24525.0;24493.0;49014.0;48948.0;24.0;23.0;12116.0;12096.0;18.0;18.0;11664.0;11664.0;3.0;3.0;;;3.0;2.0;;
8816;Groot-Amsterdam;2007 October;430.0;417.0;61130.0;56986.0;406.0;403.0;24525.0;24479.0;49014.0;48920.0;24.0;14.0;12116.0;8066.0;18.0;9.0;11664.0;7634.0;3.0;3.0;;;3.0;2.0;;
8817;Groot-Amsterdam;2007 November;430.0;404.0;61130.0;49387.0;406.0;397.0;24525.0;23980.0;49014.0;47900.0;24.0;7.0;12116.0;1487.0;18.0;2.0;11664.0;;3.0;3.0;;;3.0;2.0;;
8818;Groot-Amsterdam;2007 December;430.0;402.0;61130.0;49317.0;406.0;395.0;24525.0;23949.0;49014.0;47830.0;24.0;7.0;12116.0;1487.0;18.0;2.0;11664.0;;3.0;3.0;;;3.0;2.0;;
8819;Groot-Amsterdam;2008 January;437.0;398.0;63463.0;50419.0;411.0;391.0;24134.0;22819.0;48794.0;46462.0;26.0;7.0;14669.0;3957.0;20.0;3.0;13042.0;;3.0;3.0;;;3.0;1.0;;
8820;Groot-Amsterdam;2008 February;437.0;402.0;63463.0;50477.0;411.0;395.0;24134.0;22848.0;48794.0;46520.0;26.0;7.0;14669.0;3957.0;20.0;3.0;13042.0;;3.0;3.0;;;3.0;1.0;;
8821;Groot-Amsterdam;2008 March;437.0;413.0;63463.0;55091.0;411.0;402.0;24134.0;22983.0;48794.0;46823.0;26.0;11.0;14669.0;8268.0;20.0;7.0;13042.0;;3.0;3.0;;;3.0;1.0;;
8822;Groot-Amsterdam;2008 April;437.0;433.0;63463.0;62529.0;411.0;409.0;24134.0;23735.0;48794.0;47968.0;26.0;24.0;14669.0;14561.0;20.0;19.0;13042.0;12984.0;3.0;3.0;;;3.0;2.0;;
8823;Groot-Amsterdam;2008 May;437.0;432.0;63463.0;62487.0;411.0;408.0;24134.0;23714.0;48794.0;47926.0;26.0;24.0;14669.0;14561.0;20.0;19.0;13042.0;12984.0;3.0;3.0;;;3.0;2.0;;
8824;Groot-Amsterdam;2008 June;437.0;431.0;63463.0;63227.0;411.0;407.0;24134.0;24070.0;48794.0;48666.0;26.0;24.0;14669.0;14561.0;20.0;19.0;13042.0;12984.0;3.0;3.0;;;3.0;2.0;;
8825;Groot-Amsterdam;2008 July;437.0;429.0;63463.0;63177.0;411.0;405.0;24134.0;24048.0;48794.0;48616.0;26.0;24.0;14669.0;14561.0;20.0;19.0;13042.0;12984.0;3.0;3.0;;;3.0;2.0;;
8826;Groot-Amsterdam;2008 August;437.0;431.0;63463.0;63246.0;411.0;407.0;24134.0;24079.0;48794.0;48685.0;26.0;24.0;14669.0;14561.0;20.0;19.0;13042.0;12984.0;3.0;3.0;;;3.0;2.0;;
8827;Groot-Amsterdam;2008 September;437.0;430.0;63463.0;63206.0;411.0;407.0;24134.0;24079.0;48794.0;48685.0;26.0;23.0;14669.0;14521.0;20.0;18.0;13042.0;12944.0;3.0;3.0;;;3.0;2.0;;
8828;Groot-Amsterdam;2008 October;437.0;417.0;63463.0;59036.0;411.0;402.0;24134.0;23613.0;48794.0;47723.0;26.0;15.0;14669.0;11313.0;20.0;11.0;13042.0;;3.0;3.0;;;3.0;1.0;;
8829;Groot-Amsterdam;2008 November;437.0;407.0;63463.0;51672.0;411.0;400.0;24134.0;23608.0;48794.0;47715.0;26.0;7.0;14669.0;3957.0;20.0;3.0;13042.0;;3.0;3.0;;;3.0;1.0;;
8830;Groot-Amsterdam;2008 December;437.0;404.0;63463.0;51595.0;411.0;397.0;24134.0;23586.0;48794.0;47638.0;26.0;7.0;14669.0;3957.0;20.0;3.0;13042.0;;3.0;3.0;;;3.0;1.0;;
8831;Groot-Amsterdam;2009 January;436.0;402.0;66959.0;54108.0;413.0;396.0;25764.0;24833.0;52319.0;50157.0;23.0;6.0;14640.0;3951.0;17.0;1.0;12539.0;;3.0;3.0;;;3.0;2.0;;
8832;Groot-Amsterdam;2009 February;436.0;404.0;66959.0;54204.0;413.0;398.0;25764.0;24880.0;52319.0;50253.0;23.0;6.0;14640.0;3951.0;17.0;1.0;12539.0;;3.0;3.0;;;3.0;2.0;;
8833;Groot-Amsterdam;2009 March;436.0;411.0;66959.0;58605.0;413.0;402.0;25764.0;25205.0;52319.0;51121.0;23.0;9.0;14640.0;7484.0;17.0;4.0;12539.0;;3.0;3.0;;;3.0;2.0;;
8834;Groot-Amsterdam;2009 April;436.0;431.0;66959.0;66038.0;413.0;408.0;25764.0;25324.0;52319.0;51398.0;23.0;23.0;14640.0;14640.0;17.0;17.0;12539.0;12539.0;3.0;3.0;;;3.0;3.0;;
8835;Groot-Amsterdam;2009 May;436.0;431.0;66959.0;66038.0;413.0;408.0;25764.0;25324.0;52319.0;51398.0;23.0;23.0;14640.0;14640.0;17.0;17.0;12539.0;12539.0;3.0;3.0;;;3.0;3.0;;
8836;Groot-Amsterdam;2009 June;436.0;432.0;66959.0;66838.0;413.0;409.0;25764.0;25710.0;52319.0;52198.0;23.0;23.0;14640.0;14640.0;17.0;17.0;12539.0;12539.0;3.0;3.0;;;3.0;3.0;;
8837;Groot-Amsterdam;2009 July;436.0;433.0;66959.0;66858.0;413.0;410.0;25764.0;25720.0;52319.0;52218.0;23.0;23.0;14640.0;14640.0;17.0;17.0;12539.0;12539.0;3.0;3.0;;;3.0;3.0;;
8838;Groot-Amsterdam;2009 August;436.0;434.0;66959.0;66903.0;413.0;411.0;25764.0;25741.0;52319.0;52263.0;23.0;23.0;14640.0;14640.0;17.0;17.0;12539.0;12539.0;3.0;3.0;;;3.0;3.0;;
8839;Groot-Amsterdam;2009 September;436.0;434.0;66959.0;66903.0;413.0;411.0;25764.0;25741.0;52319.0;52263.0;23.0;23.0;14640.0;14640.0;17.0;17.0;12539.0;12539.0;3.0;3.0;;;3.0;3.0;;
8840;Groot-Amsterdam;2009 October;436.0;422.0;66959.0;62156.0;413.0;408.0;25764.0;25303.0;52319.0;51337.0;23.0;14.0;14640.0;10819.0;17.0;9.0;12539.0;8868.0;3.0;3.0;;;3.0;2.0;;
8841;Groot-Amsterdam;2009 November;436.0;410.0;66959.0;55217.0;413.0;404.0;25764.0;25274.0;52319.0;51266.0;23.0;6.0;14640.0;3951.0;17.0;1.0;12539.0;;3.0;3.0;;;3.0;2.0;;
8842;Groot-Amsterdam;2009 December;436.0;407.0;66959.0;55135.0;413.0;401.0;25764.0;25237.0;52319.0;51184.0;23.0;6.0;14640.0;3951.0;17.0;1.0;12539.0;;3.0;3.0;;;3.0;2.0;;
8843;Groot-Amsterdam;2010 January;445.0;417.0;70485.0;59971.0;423.0;409.0;27004.0;26573.0;56091.0;55158.0;22.0;8.0;14394.0;4813.0;16.0;4.0;12156.0;;4.0;3.0;;;2.0;1.0;;
8844;Groot-Amsterdam;2010 February;445.0;418.0;70485.0;60048.0;423.0;410.0;27004.0;26609.0;56091.0;55235.0;22.0;8.0;14394.0;4813.0;16.0;4.0;12156.0;;4.0;3.0;;;2.0;1.0;;
8845;Groot-Amsterdam;2010 March;445.0;425.0;70485.0;63634.0;423.0;412.0;27004.0;26720.0;56091.0;55493.0;22.0;13.0;14394.0;8141.0;16.0;8.0;12156.0;6053.0;4.0;4.0;;;2.0;1.0;;
8846;Groot-Amsterdam;2010 April;445.0;440.0;70485.0;70159.0;423.0;418.0;27004.0;26844.0;56091.0;55765.0;22.0;22.0;14394.0;14394.0;16.0;16.0;12156.0;12156.0;4.0;4.0;;;2.0;2.0;;
8847;Groot-Amsterdam;2010 May;445.0;439.0;70485.0;70289.0;423.0;417.0;27004.0;26916.0;56091.0;55895.0;22.0;22.0;14394.0;14394.0;16.0;16.0;12156.0;12156.0;4.0;4.0;;;2.0;2.0;;
8848;Groot-Amsterdam;2010 June;445.0;439.0;70485.0;70236.0;423.0;417.0;27004.0;26890.0;56091.0;55842.0;22.0;22.0;14394.0;14394.0;16.0;16.0;12156.0;12156.0;4.0;4.0;;;2.0;2.0;;
8849;Groot-Amsterdam;2010 July;445.0;438.0;70485.0;70197.0;423.0;416.0;27004.0;26873.0;56091.0;55803.0;22.0;22.0;14394.0;14394.0;16.0;16.0;12156.0;12156.0;4.0;4.0;;;2.0;2.0;;
8850;Groot-Amsterdam;2010 August;445.0;439.0;70485.0;70271.0;423.0;417.0;27004.0;26899.0;56091.0;55877.0;22.0;22.0;14394.0;14394.0;16.0;16.0;12156.0;12156.0;4.0;4.0;;;2.0;2.0;;
8851;Groot-Amsterdam;2010 September;445.0;438.0;70485.0;70173.0;423.0;416.0;27004.0;26852.0;56091.0;55779.0;22.0;22.0;14394.0;14394.0;16.0;16.0;12156.0;12156.0;4.0;4.0;;;2.0;2.0;;
