ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
7653;Niet beroepsmatig totaal;Buren;2020;80.0;15.0;299.0;56.0
7654;Niet beroepsmatig totaal;Buren;1e halfjaar 2021;30.0;;111.0;
7655;Niet beroepsmatig totaal;Buren;2e halfjaar 2021;35.0;;130.0;
7656;Niet beroepsmatig totaal;Buren;2021;65.0;10.0;241.0;37.0
7657;Niet beroepsmatig totaal;Buren;1e halfjaar 2022;35.0;10.0;125.0;37.0
7658;Niet beroepsmatig totaal;Buren;2e halfjaar 2022;55.0;10.0;195.0;29.0
7659;Niet beroepsmatig totaal;Buren;2022;85.0;20.0;320.0;66.0
7660;Niet beroepsmatig totaal;Buren;1e halfjaar 2023;35.0;;126.0;
7661;Niet beroepsmatig totaal;Buren;2e halfjaar 2023;35.0;;133.0;
7662;Niet beroepsmatig totaal;Buren;2023;70.0;10.0;260.0;32.0
7663;Niet beroepsmatig totaal;Buren;1e halfjaar 2024;40.0;;137.0;
7664;Niet beroepsmatig totaal;Capelle aan den IJssel;1e halfjaar 2019;40.0;20.0;60.0;30.0
7665;Niet beroepsmatig totaal;Capelle aan den IJssel;2e halfjaar 2019;55.0;25.0;82.0;37.0
7666;Niet beroepsmatig totaal;Capelle aan den IJssel;2019;95.0;45.0;142.0;67.0
7667;Niet beroepsmatig totaal;Capelle aan den IJssel;1e halfjaar 2020;60.0;20.0;89.0;30.0
7668;Niet beroepsmatig totaal;Capelle aan den IJssel;2e halfjaar 2020;75.0;20.0;112.0;30.0
7669;Niet beroepsmatig totaal;Capelle aan den IJssel;2020;135.0;40.0;201.0;60.0
7670;Niet beroepsmatig totaal;Capelle aan den IJssel;1e halfjaar 2021;70.0;25.0;104.0;37.0
7671;Niet beroepsmatig totaal;Capelle aan den IJssel;2e halfjaar 2021;85.0;15.0;126.0;22.0
7672;Niet beroepsmatig totaal;Capelle aan den IJssel;2021;155.0;40.0;230.0;59.0
7673;Niet beroepsmatig totaal;Capelle aan den IJssel;1e halfjaar 2022;60.0;15.0;92.0;24.0
7674;Niet beroepsmatig totaal;Capelle aan den IJssel;2e halfjaar 2022;80.0;;121.0;
7675;Niet beroepsmatig totaal;Capelle aan den IJssel;2022;145.0;25.0;213.0;34.0
7676;Niet beroepsmatig totaal;Capelle aan den IJssel;1e halfjaar 2023;100.0;15.0;147.0;24.0
7677;Niet beroepsmatig totaal;Capelle aan den IJssel;2e halfjaar 2023;75.0;10.0;113.0;12.0
7678;Niet beroepsmatig totaal;Capelle aan den IJssel;2023;175.0;25.0;259.0;36.0
7679;Niet beroepsmatig totaal;Capelle aan den IJssel;1e halfjaar 2024;80.0;20.0;119.0;28.0
7680;Niet beroepsmatig totaal;Castricum;1e halfjaar 2019;15.0;;42.0;
7681;Niet beroepsmatig totaal;Castricum;2e halfjaar 2019;30.0;10.0;84.0;28.0
7682;Niet beroepsmatig totaal;Castricum;2019;45.0;10.0;126.0;28.0
7683;Niet beroepsmatig totaal;Castricum;1e halfjaar 2020;25.0;10.0;69.0;28.0
7684;Niet beroepsmatig totaal;Castricum;2e halfjaar 2020;25.0;10.0;69.0;28.0
7685;Niet beroepsmatig totaal;Castricum;2020;45.0;20.0;125.0;56.0
7686;Niet beroepsmatig totaal;Castricum;1e halfjaar 2021;25.0;10.0;69.0;28.0
7687;Niet beroepsmatig totaal;Castricum;2e halfjaar 2021;25.0;10.0;69.0;28.0
7688;Niet beroepsmatig totaal;Castricum;2021;50.0;15.0;139.0;42.0
7689;Niet beroepsmatig totaal;Castricum;1e halfjaar 2022;20.0;10.0;52.0;22.0
7690;Niet beroepsmatig totaal;Castricum;2e halfjaar 2022;20.0;;61.0;
7691;Niet beroepsmatig totaal;Castricum;2022;40.0;10.0;113.0;28.0
7692;Niet beroepsmatig totaal;Castricum;1e halfjaar 2023;25.0;;74.0;
7693;Niet beroepsmatig totaal;Castricum;2e halfjaar 2023;40.0;15.0;116.0;41.0
7694;Niet beroepsmatig totaal;Castricum;2023;70.0;20.0;190.0;58.0
7695;Niet beroepsmatig totaal;Castricum;1e halfjaar 2024;40.0;;115.0;
7696;Niet beroepsmatig totaal;Coevorden;1e halfjaar 2019;30.0;10.0;85.0;28.0
7697;Niet beroepsmatig totaal;Coevorden;2e halfjaar 2019;30.0;10.0;85.0;28.0
7698;Niet beroepsmatig totaal;Coevorden;2019;60.0;20.0;169.0;56.0
7699;Niet beroepsmatig totaal;Coevorden;1e halfjaar 2020;35.0;10.0;99.0;28.0
7700;Niet beroepsmatig totaal;Coevorden;2e halfjaar 2020;30.0;;85.0;
7701;Niet beroepsmatig totaal;Coevorden;2020;70.0;15.0;198.0;42.0
7702;Niet beroepsmatig totaal;Coevorden;1e halfjaar 2021;35.0;;99.0;
7703;Niet beroepsmatig totaal;Coevorden;2e halfjaar 2021;40.0;;113.0;
7704;Niet beroepsmatig totaal;Coevorden;2021;70.0;15.0;198.0;42.0
7705;Niet beroepsmatig totaal;Coevorden;1e halfjaar 2022;30.0;;84.0;
7706;Niet beroepsmatig totaal;Coevorden;2e halfjaar 2022;40.0;;113.0;
7707;Niet beroepsmatig totaal;Coevorden;2022;70.0;;197.0;
7708;Niet beroepsmatig totaal;Coevorden;1e halfjaar 2023;35.0;10.0;101.0;28.0
7709;Niet beroepsmatig totaal;Coevorden;2e halfjaar 2023;40.0;;115.0;
7710;Niet beroepsmatig totaal;Coevorden;2023;75.0;15.0;216.0;45.0
7711;Niet beroepsmatig totaal;Coevorden;1e halfjaar 2024;50.0;;146.0;
7712;Niet beroepsmatig totaal;Cranendonck;1e halfjaar 2019;15.0;;73.0;
7713;Niet beroepsmatig totaal;Cranendonck;2e halfjaar 2019;40.0;15.0;196.0;73.0
7714;Niet beroepsmatig totaal;Cranendonck;2019;55.0;15.0;269.0;73.0
7715;Niet beroepsmatig totaal;Cranendonck;1e halfjaar 2020;30.0;10.0;142.0;47.0
7716;Niet beroepsmatig totaal;Cranendonck;2e halfjaar 2020;40.0;10.0;189.0;47.0
7717;Niet beroepsmatig totaal;Cranendonck;2020;70.0;25.0;331.0;118.0
7718;Niet beroepsmatig totaal;Cranendonck;1e halfjaar 2021;55.0;15.0;262.0;71.0
7719;Niet beroepsmatig totaal;Cranendonck;2e halfjaar 2021;30.0;10.0;143.0;48.0
7720;Niet beroepsmatig totaal;Cranendonck;2021;85.0;25.0;405.0;119.0
7721;Niet beroepsmatig totaal;Cranendonck;1e halfjaar 2022;20.0;;102.0;
7722;Niet beroepsmatig totaal;Cranendonck;2e halfjaar 2022;45.0;;227.0;
7723;Niet beroepsmatig totaal;Cranendonck;2022;70.0;10.0;329.0;48.0
7724;Niet beroepsmatig totaal;Cranendonck;1e halfjaar 2023;40.0;;201.0;
7725;Niet beroepsmatig totaal;Cranendonck;2e halfjaar 2023;35.0;;168.0;
7726;Niet beroepsmatig totaal;Cranendonck;2023;75.0;10.0;369.0;48.0
7727;Niet beroepsmatig totaal;Cranendonck;1e halfjaar 2024;45.0;;211.0;
7728;Niet beroepsmatig totaal;Cuijk;1e halfjaar 2019;35.0;20.0;140.0;80.0
7729;Niet beroepsmatig totaal;Cuijk;2e halfjaar 2019;30.0;20.0;120.0;80.0
7730;Niet beroepsmatig totaal;Cuijk;2019;65.0;40.0;261.0;160.0
7731;Niet beroepsmatig totaal;Cuijk;1e halfjaar 2020;45.0;15.0;179.0;60.0
7732;Niet beroepsmatig totaal;Cuijk;2e halfjaar 2020;25.0;15.0;99.0;60.0
7733;Niet beroepsmatig totaal;Cuijk;2020;70.0;30.0;279.0;119.0
7734;Niet beroepsmatig totaal;Cuijk;1e halfjaar 2021;25.0;10.0;98.0;39.0
7735;Niet beroepsmatig totaal;Cuijk;2e halfjaar 2021;35.0;;138.0;
7736;Niet beroepsmatig totaal;Cuijk;2021;60.0;10.0;236.0;39.0
7737;Niet beroepsmatig totaal;Cuijk;1e halfjaar 2022;;;;
7738;Niet beroepsmatig totaal;Cuijk;2e halfjaar 2022;;;;
7739;Niet beroepsmatig totaal;Cuijk;2022;;;;
7740;Niet beroepsmatig totaal;Cuijk;1e halfjaar 2023;;;;
7741;Niet beroepsmatig totaal;Cuijk;2e halfjaar 2023;;;;
7742;Niet beroepsmatig totaal;Cuijk;2023;;;;
7743;Niet beroepsmatig totaal;Cuijk;1e halfjaar 2024;;;;
7744;Niet beroepsmatig totaal;Culemborg;1e halfjaar 2019;25.0;;88.0;
7745;Niet beroepsmatig totaal;Culemborg;2e halfjaar 2019;40.0;;140.0;
7746;Niet beroepsmatig totaal;Culemborg;2019;65.0;;228.0;
7747;Niet beroepsmatig totaal;Culemborg;1e halfjaar 2020;45.0;;155.0;
7748;Niet beroepsmatig totaal;Culemborg;2e halfjaar 2020;40.0;;138.0;
7749;Niet beroepsmatig totaal;Culemborg;2020;85.0;10.0;294.0;35.0
7750;Niet beroepsmatig totaal;Culemborg;1e halfjaar 2021;30.0;;103.0;
7751;Niet beroepsmatig totaal;Culemborg;2e halfjaar 2021;35.0;;120.0;
7752;Niet beroepsmatig totaal;Culemborg;2021;65.0;;223.0;
7753;Niet beroepsmatig totaal;Culemborg;1e halfjaar 2022;35.0;;122.0;
7754;Niet beroepsmatig totaal;Culemborg;2e halfjaar 2022;45.0;;150.0;
7755;Niet beroepsmatig totaal;Culemborg;2022;80.0;;272.0;
7756;Niet beroepsmatig totaal;Culemborg;1e halfjaar 2023;40.0;;131.0;
7757;Niet beroepsmatig totaal;Culemborg;2e halfjaar 2023;40.0;;141.0;
7758;Niet beroepsmatig totaal;Culemborg;2023;80.0;;272.0;
7759;Niet beroepsmatig totaal;Culemborg;1e halfjaar 2024;45.0;10.0;150.0;33.0
7760;Niet beroepsmatig totaal;Dalfsen;1e halfjaar 2019;15.0;10.0;53.0;35.0
7761;Niet beroepsmatig totaal;Dalfsen;2e halfjaar 2019;25.0;;88.0;
7762;Niet beroepsmatig totaal;Dalfsen;2019;40.0;10.0;140.0;35.0
7763;Niet beroepsmatig totaal;Dalfsen;1e halfjaar 2020;20.0;10.0;70.0;35.0
7764;Niet beroepsmatig totaal;Dalfsen;2e halfjaar 2020;15.0;10.0;52.0;35.0
7765;Niet beroepsmatig totaal;Dalfsen;2020;35.0;20.0;122.0;70.0
7766;Niet beroepsmatig totaal;Dalfsen;1e halfjaar 2021;15.0;10.0;52.0;35.0
7767;Niet beroepsmatig totaal;Dalfsen;2e halfjaar 2021;15.0;10.0;52.0;35.0
7768;Niet beroepsmatig totaal;Dalfsen;2021;35.0;20.0;121.0;69.0
7769;Niet beroepsmatig totaal;Dalfsen;1e halfjaar 2022;15.0;10.0;45.0;34.0
7770;Niet beroepsmatig totaal;Dalfsen;2e halfjaar 2022;20.0;10.0;62.0;31.0
7771;Niet beroepsmatig totaal;Dalfsen;2022;30.0;20.0;106.0;65.0
7772;Niet beroepsmatig totaal;Dalfsen;1e halfjaar 2023;20.0;;71.0;
7773;Niet beroepsmatig totaal;Dalfsen;2e halfjaar 2023;20.0;;74.0;
7774;Niet beroepsmatig totaal;Dalfsen;2023;45.0;10.0;145.0;41.0
7775;Niet beroepsmatig totaal;Dalfsen;1e halfjaar 2024;25.0;10.0;77.0;34.0
7776;Niet beroepsmatig totaal;Dantumadiel;1e halfjaar 2019;15.0;;79.0;
7777;Niet beroepsmatig totaal;Dantumadiel;2e halfjaar 2019;10.0;;53.0;
7778;Niet beroepsmatig totaal;Dantumadiel;2019;25.0;10.0;132.0;53.0
7779;Niet beroepsmatig totaal;Dantumadiel;1e halfjaar 2020;;;;
7780;Niet beroepsmatig totaal;Dantumadiel;2e halfjaar 2020;;;;
7781;Niet beroepsmatig totaal;Dantumadiel;2020;10.0;;53.0;
7782;Niet beroepsmatig totaal;Dantumadiel;1e halfjaar 2021;15.0;;79.0;
7783;Niet beroepsmatig totaal;Dantumadiel;2e halfjaar 2021;10.0;;53.0;
7784;Niet beroepsmatig totaal;Dantumadiel;2021;20.0;10.0;106.0;53.0
7785;Niet beroepsmatig totaal;Dantumadiel;1e halfjaar 2022;;;;
7786;Niet beroepsmatig totaal;Dantumadiel;2e halfjaar 2022;;10.0;;42.0
7787;Niet beroepsmatig totaal;Dantumadiel;2022;10.0;10.0;63.0;53.0
7788;Niet beroepsmatig totaal;Dantumadiel;1e halfjaar 2023;15.0;;73.0;
7789;Niet beroepsmatig totaal;Dantumadiel;2e halfjaar 2023;10.0;;57.0;
7790;Niet beroepsmatig totaal;Dantumadiel;2023;25.0;10.0;130.0;42.0
7791;Niet beroepsmatig totaal;Dantumadiel;1e halfjaar 2024;15.0;;78.0;
7792;Niet beroepsmatig totaal;Delft;1e halfjaar 2019;105.0;20.0;102.0;19.0
7793;Niet beroepsmatig totaal;Delft;2e halfjaar 2019;130.0;25.0;126.0;24.0
7794;Niet beroepsmatig totaal;Delft;2019;230.0;45.0;223.0;44.0
7795;Niet beroepsmatig totaal;Delft;1e halfjaar 2020;180.0;20.0;174.0;19.0
7796;Niet beroepsmatig totaal;Delft;2e halfjaar 2020;190.0;40.0;183.0;39.0
7797;Niet beroepsmatig totaal;Delft;2020;370.0;60.0;357.0;58.0
7798;Niet beroepsmatig totaal;Delft;1e halfjaar 2021;270.0;40.0;261.0;39.0
7799;Niet beroepsmatig totaal;Delft;2e halfjaar 2021;290.0;50.0;280.0;48.0
7800;Niet beroepsmatig totaal;Delft;2021;560.0;85.0;541.0;82.0
7801;Niet beroepsmatig totaal;Delft;1e halfjaar 2022;280.0;20.0;270.0;20.0
7802;Niet beroepsmatig totaal;Delft;2e halfjaar 2022;290.0;20.0;279.0;18.0
7803;Niet beroepsmatig totaal;Delft;2022;575.0;40.0;549.0;38.0
7804;Niet beroepsmatig totaal;Delft;1e halfjaar 2023;220.0;35.0;207.0;33.0
7805;Niet beroepsmatig totaal;Delft;2e halfjaar 2023;230.0;20.0;218.0;21.0
7806;Niet beroepsmatig totaal;Delft;2023;450.0;55.0;425.0;54.0
7807;Niet beroepsmatig totaal;Delft;1e halfjaar 2024;235.0;30.0;216.0;27.0
7808;Niet beroepsmatig totaal;Delfzijl;1e halfjaar 2019;10.0;;40.0;
7809;Niet beroepsmatig totaal;Delfzijl;2e halfjaar 2019;25.0;20.0;101.0;81.0
7810;Niet beroepsmatig totaal;Delfzijl;2019;35.0;25.0;142.0;101.0
7811;Niet beroepsmatig totaal;Delfzijl;1e halfjaar 2020;20.0;15.0;81.0;61.0
7812;Niet beroepsmatig totaal;Delfzijl;2e halfjaar 2020;30.0;25.0;122.0;101.0
7813;Niet beroepsmatig totaal;Delfzijl;2020;55.0;40.0;223.0;162.0
7814;Niet beroepsmatig totaal;Delfzijl;1e halfjaar 2021;;;;
7815;Niet beroepsmatig totaal;Delfzijl;2e halfjaar 2021;;;;
7816;Niet beroepsmatig totaal;Delfzijl;2021;;;;
7817;Niet beroepsmatig totaal;Delfzijl;1e halfjaar 2022;;;;
7818;Niet beroepsmatig totaal;Delfzijl;2e halfjaar 2022;;;;
7819;Niet beroepsmatig totaal;Delfzijl;2022;;;;
7820;Niet beroepsmatig totaal;Delfzijl;1e halfjaar 2023;;;;
7821;Niet beroepsmatig totaal;Delfzijl;2e halfjaar 2023;;;;
7822;Niet beroepsmatig totaal;Delfzijl;2023;;;;
7823;Niet beroepsmatig totaal;Delfzijl;1e halfjaar 2024;;;;
7824;Niet beroepsmatig totaal;Deurne;1e halfjaar 2019;15.0;;46.0;
7825;Niet beroepsmatig totaal;Deurne;2e halfjaar 2019;40.0;10.0;124.0;31.0
7826;Niet beroepsmatig totaal;Deurne;2019;55.0;10.0;170.0;31.0
7827;Niet beroepsmatig totaal;Deurne;1e halfjaar 2020;45.0;;139.0;
7828;Niet beroepsmatig totaal;Deurne;2e halfjaar 2020;50.0;;154.0;
7829;Niet beroepsmatig totaal;Deurne;2020;90.0;10.0;277.0;31.0
7830;Niet beroepsmatig totaal;Deurne;1e halfjaar 2021;35.0;;108.0;
7831;Niet beroepsmatig totaal;Deurne;2e halfjaar 2021;40.0;;123.0;
7832;Niet beroepsmatig totaal;Deurne;2021;75.0;10.0;231.0;31.0
7833;Niet beroepsmatig totaal;Deurne;1e halfjaar 2022;25.0;;80.0;
7834;Niet beroepsmatig totaal;Deurne;2e halfjaar 2022;30.0;;98.0;
7835;Niet beroepsmatig totaal;Deurne;2022;60.0;15.0;178.0;40.0
7836;Niet beroepsmatig totaal;Deurne;1e halfjaar 2023;60.0;10.0;176.0;24.0
7837;Niet beroepsmatig totaal;Deurne;2e halfjaar 2023;65.0;10.0;194.0;36.0
7838;Niet beroepsmatig totaal;Deurne;2023;120.0;20.0;370.0;61.0
7839;Niet beroepsmatig totaal;Deurne;1e halfjaar 2024;60.0;10.0;184.0;27.0
7840;Niet beroepsmatig totaal;Deventer;1e halfjaar 2019;110.0;30.0;110.0;30.0
7841;Niet beroepsmatig totaal;Deventer;2e halfjaar 2019;135.0;50.0;135.0;50.0
7842;Niet beroepsmatig totaal;Deventer;2019;240.0;85.0;240.0;85.0
7843;Niet beroepsmatig totaal;Deventer;1e halfjaar 2020;125.0;65.0;124.0;65.0
7844;Niet beroepsmatig totaal;Deventer;2e halfjaar 2020;125.0;55.0;124.0;55.0
7845;Niet beroepsmatig totaal;Deventer;2020;255.0;120.0;253.0;119.0
7846;Niet beroepsmatig totaal;Deventer;1e halfjaar 2021;110.0;45.0;109.0;44.0
7847;Niet beroepsmatig totaal;Deventer;2e halfjaar 2021;130.0;45.0;128.0;44.0
7848;Niet beroepsmatig totaal;Deventer;2021;235.0;95.0;232.0;94.0
7849;Niet beroepsmatig totaal;Deventer;1e halfjaar 2022;115.0;40.0;113.0;37.0
7850;Niet beroepsmatig totaal;Deventer;2e halfjaar 2022;190.0;45.0;186.0;43.0
7851;Niet beroepsmatig totaal;Deventer;2022;305.0;80.0;300.0;81.0
7852;Niet beroepsmatig totaal;Deventer;1e halfjaar 2023;225.0;40.0;219.0;41.0
7853;Niet beroepsmatig totaal;Deventer;2e halfjaar 2023;235.0;50.0;228.0;50.0
7854;Niet beroepsmatig totaal;Deventer;2023;460.0;95.0;447.0;90.0
7855;Niet beroepsmatig totaal;Deventer;1e halfjaar 2024;185.0;40.0;181.0;39.0
7856;Niet beroepsmatig totaal;Diemen;1e halfjaar 2019;10.0;;34.0;
7857;Niet beroepsmatig totaal;Diemen;2e halfjaar 2019;;;;
7858;Niet beroepsmatig totaal;Diemen;2019;15.0;10.0;51.0;34.0
7859;Niet beroepsmatig totaal;Diemen;1e halfjaar 2020;10.0;;32.0;
7860;Niet beroepsmatig totaal;Diemen;2e halfjaar 2020;10.0;;32.0;
7861;Niet beroepsmatig totaal;Diemen;2020;20.0;10.0;65.0;32.0
7862;Niet beroepsmatig totaal;Diemen;1e halfjaar 2021;10.0;;32.0;
7863;Niet beroepsmatig totaal;Diemen;2e halfjaar 2021;10.0;;32.0;
7864;Niet beroepsmatig totaal;Diemen;2021;15.0;10.0;48.0;32.0
7865;Niet beroepsmatig totaal;Diemen;1e halfjaar 2022;;;;
7866;Niet beroepsmatig totaal;Diemen;2e halfjaar 2022;10.0;;31.0;
7867;Niet beroepsmatig totaal;Diemen;2022;15.0;10.0;50.0;28.0
7868;Niet beroepsmatig totaal;Diemen;1e halfjaar 2023;10.0;;31.0;
7869;Niet beroepsmatig totaal;Diemen;2e halfjaar 2023;10.0;;34.0;
7870;Niet beroepsmatig totaal;Diemen;2023;20.0;;64.0;
7871;Niet beroepsmatig totaal;Diemen;1e halfjaar 2024;10.0;;30.0;
7872;Niet beroepsmatig totaal;Dijk en Waard;1e halfjaar 2019;;;;
7873;Niet beroepsmatig totaal;Dijk en Waard;2e halfjaar 2019;;;;
7874;Niet beroepsmatig totaal;Dijk en Waard;2019;;;;
7875;Niet beroepsmatig totaal;Dijk en Waard;1e halfjaar 2020;;;;
7876;Niet beroepsmatig totaal;Dijk en Waard;2e halfjaar 2020;;;;
7877;Niet beroepsmatig totaal;Dijk en Waard;2020;;;;
7878;Niet beroepsmatig totaal;Dijk en Waard;1e halfjaar 2021;;;;
7879;Niet beroepsmatig totaal;Dijk en Waard;2e halfjaar 2021;;;;
7880;Niet beroepsmatig totaal;Dijk en Waard;2021;;;;
7881;Niet beroepsmatig totaal;Dijk en Waard;1e halfjaar 2022;110.0;45.0;124.0;49.0
7882;Niet beroepsmatig totaal;Dijk en Waard;2e halfjaar 2022;150.0;50.0;169.0;56.0
7883;Niet beroepsmatig totaal;Dijk en Waard;2022;255.0;90.0;293.0;105.0
7884;Niet beroepsmatig totaal;Dijk en Waard;1e halfjaar 2023;135.0;25.0;151.0;28.0
7885;Niet beroepsmatig totaal;Dijk en Waard;2e halfjaar 2023;180.0;45.0;200.0;49.0
7886;Niet beroepsmatig totaal;Dijk en Waard;2023;310.0;70.0;351.0;78.0
7887;Niet beroepsmatig totaal;Dijk en Waard;1e halfjaar 2024;125.0;20.0;138.0;20.0
7888;Niet beroepsmatig totaal;Dinkelland;1e halfjaar 2019;10.0;;38.0;
7889;Niet beroepsmatig totaal;Dinkelland;2e halfjaar 2019;;15.0;;57.0
7890;Niet beroepsmatig totaal;Dinkelland;2019;15.0;15.0;57.0;57.0
7891;Niet beroepsmatig totaal;Dinkelland;1e halfjaar 2020;10.0;;38.0;
7892;Niet beroepsmatig totaal;Dinkelland;2e halfjaar 2020;;;;
7893;Niet beroepsmatig totaal;Dinkelland;2020;10.0;;38.0;
7894;Niet beroepsmatig totaal;Dinkelland;1e halfjaar 2021;10.0;;38.0;
7895;Niet beroepsmatig totaal;Dinkelland;2e halfjaar 2021;;10.0;;38.0
7896;Niet beroepsmatig totaal;Dinkelland;2021;15.0;15.0;56.0;56.0
7897;Niet beroepsmatig totaal;Dinkelland;1e halfjaar 2022;;;;
7898;Niet beroepsmatig totaal;Dinkelland;2e halfjaar 2022;;10.0;;38.0
7899;Niet beroepsmatig totaal;Dinkelland;2022;10.0;15.0;45.0;56.0
7900;Niet beroepsmatig totaal;Dinkelland;1e halfjaar 2023;;;;
7901;Niet beroepsmatig totaal;Dinkelland;2e halfjaar 2023;15.0;15.0;52.0;52.0
7902;Niet beroepsmatig totaal;Dinkelland;2023;20.0;20.0;79.0;75.0
7903;Niet beroepsmatig totaal;Dinkelland;1e halfjaar 2024;10.0;10.0;37.0;45.0
7904;Niet beroepsmatig totaal;Doesburg;1e halfjaar 2019;10.0;;90.0;
7905;Niet beroepsmatig totaal;Doesburg;2e halfjaar 2019;20.0;;179.0;
7906;Niet beroepsmatig totaal;Doesburg;2019;30.0;;269.0;
7907;Niet beroepsmatig totaal;Doesburg;1e halfjaar 2020;10.0;;90.0;
7908;Niet beroepsmatig totaal;Doesburg;2e halfjaar 2020;10.0;;90.0;
7909;Niet beroepsmatig totaal;Doesburg;2020;20.0;;181.0;
7910;Niet beroepsmatig totaal;Doesburg;1e halfjaar 2021;20.0;;181.0;
7911;Niet beroepsmatig totaal;Doesburg;2e halfjaar 2021;15.0;;136.0;
7912;Niet beroepsmatig totaal;Doesburg;2021;30.0;;271.0;
7913;Niet beroepsmatig totaal;Doesburg;1e halfjaar 2022;10.0;;109.0;
7914;Niet beroepsmatig totaal;Doesburg;2e halfjaar 2022;15.0;;127.0;
7915;Niet beroepsmatig totaal;Doesburg;2022;25.0;;236.0;
7916;Niet beroepsmatig totaal;Doesburg;1e halfjaar 2023;10.0;;99.0;
7917;Niet beroepsmatig totaal;Doesburg;2e halfjaar 2023;30.0;;289.0;
7918;Niet beroepsmatig totaal;Doesburg;2023;45.0;10.0;388.0;72.0
7919;Niet beroepsmatig totaal;Doesburg;1e halfjaar 2024;30.0;;280.0;
7920;Niet beroepsmatig totaal;Doetinchem;1e halfjaar 2019;115.0;25.0;200.0;43.0
7921;Niet beroepsmatig totaal;Doetinchem;2e halfjaar 2019;105.0;20.0;182.0;35.0
7922;Niet beroepsmatig totaal;Doetinchem;2019;220.0;50.0;382.0;87.0
7923;Niet beroepsmatig totaal;Doetinchem;1e halfjaar 2020;130.0;20.0;224.0;34.0
7924;Niet beroepsmatig totaal;Doetinchem;2e halfjaar 2020;105.0;25.0;181.0;43.0
7925;Niet beroepsmatig totaal;Doetinchem;2020;235.0;45.0;405.0;78.0
7926;Niet beroepsmatig totaal;Doetinchem;1e halfjaar 2021;75.0;10.0;129.0;17.0
7927;Niet beroepsmatig totaal;Doetinchem;2e halfjaar 2021;95.0;15.0;163.0;26.0
7928;Niet beroepsmatig totaal;Doetinchem;2021;170.0;25.0;292.0;43.0
7929;Niet beroepsmatig totaal;Doetinchem;1e halfjaar 2022;95.0;15.0;162.0;26.0
7930;Niet beroepsmatig totaal;Doetinchem;2e halfjaar 2022;110.0;20.0;184.0;38.0
7931;Niet beroepsmatig totaal;Doetinchem;2022;205.0;35.0;347.0;63.0
7932;Niet beroepsmatig totaal;Doetinchem;1e halfjaar 2023;135.0;20.0;230.0;34.0
7933;Niet beroepsmatig totaal;Doetinchem;2e halfjaar 2023;125.0;10.0;215.0;19.0
7934;Niet beroepsmatig totaal;Doetinchem;2023;265.0;30.0;444.0;52.0
7935;Niet beroepsmatig totaal;Doetinchem;1e halfjaar 2024;135.0;10.0;228.0;18.0
7936;Niet beroepsmatig totaal;Dongen;1e halfjaar 2019;15.0;10.0;58.0;38.0
7937;Niet beroepsmatig totaal;Dongen;2e halfjaar 2019;15.0;;58.0;
7938;Niet beroepsmatig totaal;Dongen;2019;35.0;15.0;134.0;58.0
7939;Niet beroepsmatig totaal;Dongen;1e halfjaar 2020;15.0;;57.0;
7940;Niet beroepsmatig totaal;Dongen;2e halfjaar 2020;30.0;15.0;114.0;57.0
7941;Niet beroepsmatig totaal;Dongen;2020;45.0;20.0;172.0;76.0
7942;Niet beroepsmatig totaal;Dongen;1e halfjaar 2021;35.0;;133.0;
7943;Niet beroepsmatig totaal;Dongen;2e halfjaar 2021;25.0;;95.0;
7944;Niet beroepsmatig totaal;Dongen;2021;60.0;10.0;228.0;38.0
7945;Niet beroepsmatig totaal;Dongen;1e halfjaar 2022;35.0;15.0;136.0;49.0
7946;Niet beroepsmatig totaal;Dongen;2e halfjaar 2022;35.0;;140.0;
7947;Niet beroepsmatig totaal;Dongen;2022;75.0;20.0;276.0;76.0
7948;Niet beroepsmatig totaal;Dongen;1e halfjaar 2023;25.0;;92.0;
7949;Niet beroepsmatig totaal;Dongen;2e halfjaar 2023;45.0;;162.0;
7950;Niet beroepsmatig totaal;Dongen;2023;70.0;15.0;254.0;48.0
7951;Niet beroepsmatig totaal;Dongen;1e halfjaar 2024;40.0;10.0;155.0;30.0
7952;Niet beroepsmatig totaal;Dordrecht;1e halfjaar 2019;195.0;55.0;164.0;46.0
7953;Niet beroepsmatig totaal;Dordrecht;2e halfjaar 2019;205.0;65.0;173.0;55.0
7954;Niet beroepsmatig totaal;Dordrecht;2019;400.0;120.0;337.0;101.0
7955;Niet beroepsmatig totaal;Dordrecht;1e halfjaar 2020;195.0;75.0;163.0;63.0
7956;Niet beroepsmatig totaal;Dordrecht;2e halfjaar 2020;240.0;70.0;201.0;59.0
7957;Niet beroepsmatig totaal;Dordrecht;2020;435.0;145.0;365.0;122.0
7958;Niet beroepsmatig totaal;Dordrecht;1e halfjaar 2021;330.0;50.0;277.0;42.0
7959;Niet beroepsmatig totaal;Dordrecht;2e halfjaar 2021;330.0;55.0;277.0;46.0
7960;Niet beroepsmatig totaal;Dordrecht;2021;660.0;105.0;554.0;88.0
7961;Niet beroepsmatig totaal;Dordrecht;1e halfjaar 2022;290.0;45.0;243.0;37.0
7962;Niet beroepsmatig totaal;Dordrecht;2e halfjaar 2022;235.0;45.0;195.0;37.0
7963;Niet beroepsmatig totaal;Dordrecht;2022;525.0;90.0;438.0;74.0
