ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
9398;Saba;Total non-Dutch nationality;Saba;2015;10
9399;Saba;Total non-Dutch nationality;Saba;2016;9
9400;Saba;Total non-Dutch nationality;Saba;2017;9
9401;Saba;Total non-Dutch nationality;Saba;2018;9
9402;Saba;Total non-Dutch nationality;Saba;2019;9
9403;Saba;Total non-Dutch nationality;Saba;2020;9
9404;Saba;Total non-Dutch nationality;Saba;2021;9
9405;Saba;Total non-Dutch nationality;Saba;2022;10
9406;Saba;Total non-Dutch nationality;Saba;2023;11
9407;Saba;Total non-Dutch nationality;Saba;2024;10
9408;Cayman Islands;Total;Caribbean Netherlands;2011;0
9409;Cayman Islands;Total;Caribbean Netherlands;2012;0
9410;Cayman Islands;Total;Caribbean Netherlands;2013;0
9411;Cayman Islands;Total;Caribbean Netherlands;2014;0
9412;Cayman Islands;Total;Caribbean Netherlands;2015;0
9413;Cayman Islands;Total;Caribbean Netherlands;2016;0
9414;Cayman Islands;Total;Caribbean Netherlands;2017;0
9415;Cayman Islands;Total;Caribbean Netherlands;2018;0
9416;Cayman Islands;Total;Caribbean Netherlands;2019;0
9417;Cayman Islands;Total;Caribbean Netherlands;2020;0
9418;Cayman Islands;Total;Caribbean Netherlands;2021;0
9419;Cayman Islands;Total;Caribbean Netherlands;2022;0
9420;Cayman Islands;Total;Caribbean Netherlands;2023;0
9421;Cayman Islands;Total;Caribbean Netherlands;2024;0
9422;Cayman Islands;Total;Bonaire;2011;0
9423;Cayman Islands;Total;Bonaire;2012;0
9424;Cayman Islands;Total;Bonaire;2013;0
9425;Cayman Islands;Total;Bonaire;2014;0
9426;Cayman Islands;Total;Bonaire;2015;0
9427;Cayman Islands;Total;Bonaire;2016;0
9428;Cayman Islands;Total;Bonaire;2017;0
9429;Cayman Islands;Total;Bonaire;2018;0
9430;Cayman Islands;Total;Bonaire;2019;0
9431;Cayman Islands;Total;Bonaire;2020;0
9432;Cayman Islands;Total;Bonaire;2021;0
9433;Cayman Islands;Total;Bonaire;2022;0
9434;Cayman Islands;Total;Bonaire;2023;0
9435;Cayman Islands;Total;Bonaire;2024;0
9436;Cayman Islands;Total;St. Eustatius;2011;0
9437;Cayman Islands;Total;St. Eustatius;2012;0
9438;Cayman Islands;Total;St. Eustatius;2013;0
9439;Cayman Islands;Total;St. Eustatius;2014;0
9440;Cayman Islands;Total;St. Eustatius;2015;0
9441;Cayman Islands;Total;St. Eustatius;2016;0
9442;Cayman Islands;Total;St. Eustatius;2017;0
9443;Cayman Islands;Total;St. Eustatius;2018;0
9444;Cayman Islands;Total;St. Eustatius;2019;0
9445;Cayman Islands;Total;St. Eustatius;2020;0
9446;Cayman Islands;Total;St. Eustatius;2021;0
9447;Cayman Islands;Total;St. Eustatius;2022;0
9448;Cayman Islands;Total;St. Eustatius;2023;0
9449;Cayman Islands;Total;St. Eustatius;2024;0
9450;Cayman Islands;Total;Saba;2011;0
9451;Cayman Islands;Total;Saba;2012;0
9452;Cayman Islands;Total;Saba;2013;0
9453;Cayman Islands;Total;Saba;2014;0
9454;Cayman Islands;Total;Saba;2015;0
9455;Cayman Islands;Total;Saba;2016;0
9456;Cayman Islands;Total;Saba;2017;0
9457;Cayman Islands;Total;Saba;2018;0
9458;Cayman Islands;Total;Saba;2019;0
9459;Cayman Islands;Total;Saba;2020;0
9460;Cayman Islands;Total;Saba;2021;0
9461;Cayman Islands;Total;Saba;2022;0
9462;Cayman Islands;Total;Saba;2023;0
9463;Cayman Islands;Total;Saba;2024;0
9464;Cayman Islands;Dutch;Caribbean Netherlands;2011;0
9465;Cayman Islands;Dutch;Caribbean Netherlands;2012;0
9466;Cayman Islands;Dutch;Caribbean Netherlands;2013;0
9467;Cayman Islands;Dutch;Caribbean Netherlands;2014;0
9468;Cayman Islands;Dutch;Caribbean Netherlands;2015;0
9469;Cayman Islands;Dutch;Caribbean Netherlands;2016;0
9470;Cayman Islands;Dutch;Caribbean Netherlands;2017;0
9471;Cayman Islands;Dutch;Caribbean Netherlands;2018;0
9472;Cayman Islands;Dutch;Caribbean Netherlands;2019;0
9473;Cayman Islands;Dutch;Caribbean Netherlands;2020;0
9474;Cayman Islands;Dutch;Caribbean Netherlands;2021;0
9475;Cayman Islands;Dutch;Caribbean Netherlands;2022;0
9476;Cayman Islands;Dutch;Caribbean Netherlands;2023;0
9477;Cayman Islands;Dutch;Caribbean Netherlands;2024;0
9478;Cayman Islands;Dutch;Bonaire;2011;0
9479;Cayman Islands;Dutch;Bonaire;2012;0
9480;Cayman Islands;Dutch;Bonaire;2013;0
9481;Cayman Islands;Dutch;Bonaire;2014;0
9482;Cayman Islands;Dutch;Bonaire;2015;0
9483;Cayman Islands;Dutch;Bonaire;2016;0
9484;Cayman Islands;Dutch;Bonaire;2017;0
9485;Cayman Islands;Dutch;Bonaire;2018;0
9486;Cayman Islands;Dutch;Bonaire;2019;0
9487;Cayman Islands;Dutch;Bonaire;2020;0
9488;Cayman Islands;Dutch;Bonaire;2021;0
9489;Cayman Islands;Dutch;Bonaire;2022;0
9490;Cayman Islands;Dutch;Bonaire;2023;0
9491;Cayman Islands;Dutch;Bonaire;2024;0
9492;Cayman Islands;Dutch;St. Eustatius;2011;0
9493;Cayman Islands;Dutch;St. Eustatius;2012;0
9494;Cayman Islands;Dutch;St. Eustatius;2013;0
9495;Cayman Islands;Dutch;St. Eustatius;2014;0
9496;Cayman Islands;Dutch;St. Eustatius;2015;0
9497;Cayman Islands;Dutch;St. Eustatius;2016;0
9498;Cayman Islands;Dutch;St. Eustatius;2017;0
9499;Cayman Islands;Dutch;St. Eustatius;2018;0
9500;Cayman Islands;Dutch;St. Eustatius;2019;0
9501;Cayman Islands;Dutch;St. Eustatius;2020;0
9502;Cayman Islands;Dutch;St. Eustatius;2021;0
9503;Cayman Islands;Dutch;St. Eustatius;2022;0
9504;Cayman Islands;Dutch;St. Eustatius;2023;0
9505;Cayman Islands;Dutch;St. Eustatius;2024;0
9506;Cayman Islands;Dutch;Saba;2011;0
9507;Cayman Islands;Dutch;Saba;2012;0
9508;Cayman Islands;Dutch;Saba;2013;0
9509;Cayman Islands;Dutch;Saba;2014;0
9510;Cayman Islands;Dutch;Saba;2015;0
9511;Cayman Islands;Dutch;Saba;2016;0
9512;Cayman Islands;Dutch;Saba;2017;0
9513;Cayman Islands;Dutch;Saba;2018;0
9514;Cayman Islands;Dutch;Saba;2019;0
9515;Cayman Islands;Dutch;Saba;2020;0
9516;Cayman Islands;Dutch;Saba;2021;0
9517;Cayman Islands;Dutch;Saba;2022;0
9518;Cayman Islands;Dutch;Saba;2023;0
9519;Cayman Islands;Dutch;Saba;2024;0
9520;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2011;0
9521;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2012;0
9522;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2013;0
9523;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2014;0
9524;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2015;0
9525;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2016;0
9526;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2017;0
9527;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2018;0
9528;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2019;0
9529;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2020;0
9530;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2021;0
9531;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2022;0
9532;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2023;0
9533;Cayman Islands;Total non-Dutch nationality;Caribbean Netherlands;2024;0
9534;Cayman Islands;Total non-Dutch nationality;Bonaire;2011;0
9535;Cayman Islands;Total non-Dutch nationality;Bonaire;2012;0
9536;Cayman Islands;Total non-Dutch nationality;Bonaire;2013;0
9537;Cayman Islands;Total non-Dutch nationality;Bonaire;2014;0
9538;Cayman Islands;Total non-Dutch nationality;Bonaire;2015;0
9539;Cayman Islands;Total non-Dutch nationality;Bonaire;2016;0
9540;Cayman Islands;Total non-Dutch nationality;Bonaire;2017;0
9541;Cayman Islands;Total non-Dutch nationality;Bonaire;2018;0
9542;Cayman Islands;Total non-Dutch nationality;Bonaire;2019;0
9543;Cayman Islands;Total non-Dutch nationality;Bonaire;2020;0
9544;Cayman Islands;Total non-Dutch nationality;Bonaire;2021;0
9545;Cayman Islands;Total non-Dutch nationality;Bonaire;2022;0
9546;Cayman Islands;Total non-Dutch nationality;Bonaire;2023;0
9547;Cayman Islands;Total non-Dutch nationality;Bonaire;2024;0
9548;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2011;0
9549;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2012;0
9550;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2013;0
9551;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2014;0
9552;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2015;0
9553;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2016;0
9554;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2017;0
9555;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2018;0
9556;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2019;0
9557;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2020;0
9558;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2021;0
9559;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2022;0
9560;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2023;0
9561;Cayman Islands;Total non-Dutch nationality;St. Eustatius;2024;0
9562;Cayman Islands;Total non-Dutch nationality;Saba;2011;0
9563;Cayman Islands;Total non-Dutch nationality;Saba;2012;0
9564;Cayman Islands;Total non-Dutch nationality;Saba;2013;0
9565;Cayman Islands;Total non-Dutch nationality;Saba;2014;0
9566;Cayman Islands;Total non-Dutch nationality;Saba;2015;0
9567;Cayman Islands;Total non-Dutch nationality;Saba;2016;0
9568;Cayman Islands;Total non-Dutch nationality;Saba;2017;0
9569;Cayman Islands;Total non-Dutch nationality;Saba;2018;0
9570;Cayman Islands;Total non-Dutch nationality;Saba;2019;0
9571;Cayman Islands;Total non-Dutch nationality;Saba;2020;0
9572;Cayman Islands;Total non-Dutch nationality;Saba;2021;0
9573;Cayman Islands;Total non-Dutch nationality;Saba;2022;0
9574;Cayman Islands;Total non-Dutch nationality;Saba;2023;0
9575;Cayman Islands;Total non-Dutch nationality;Saba;2024;0
9576;Central African Republic;Total;Caribbean Netherlands;2011;0
9577;Central African Republic;Total;Caribbean Netherlands;2012;0
9578;Central African Republic;Total;Caribbean Netherlands;2013;0
9579;Central African Republic;Total;Caribbean Netherlands;2014;0
9580;Central African Republic;Total;Caribbean Netherlands;2015;0
9581;Central African Republic;Total;Caribbean Netherlands;2016;0
9582;Central African Republic;Total;Caribbean Netherlands;2017;0
9583;Central African Republic;Total;Caribbean Netherlands;2018;0
9584;Central African Republic;Total;Caribbean Netherlands;2019;0
9585;Central African Republic;Total;Caribbean Netherlands;2020;0
9586;Central African Republic;Total;Caribbean Netherlands;2021;0
9587;Central African Republic;Total;Caribbean Netherlands;2022;0
9588;Central African Republic;Total;Caribbean Netherlands;2023;0
9589;Central African Republic;Total;Caribbean Netherlands;2024;0
9590;Central African Republic;Total;Bonaire;2011;0
9591;Central African Republic;Total;Bonaire;2012;0
9592;Central African Republic;Total;Bonaire;2013;0
9593;Central African Republic;Total;Bonaire;2014;0
9594;Central African Republic;Total;Bonaire;2015;0
9595;Central African Republic;Total;Bonaire;2016;0
9596;Central African Republic;Total;Bonaire;2017;0
9597;Central African Republic;Total;Bonaire;2018;0
9598;Central African Republic;Total;Bonaire;2019;0
9599;Central African Republic;Total;Bonaire;2020;0
9600;Central African Republic;Total;Bonaire;2021;0
9601;Central African Republic;Total;Bonaire;2022;0
9602;Central African Republic;Total;Bonaire;2023;0
9603;Central African Republic;Total;Bonaire;2024;0
9604;Central African Republic;Total;St. Eustatius;2011;0
9605;Central African Republic;Total;St. Eustatius;2012;0
9606;Central African Republic;Total;St. Eustatius;2013;0
9607;Central African Republic;Total;St. Eustatius;2014;0
9608;Central African Republic;Total;St. Eustatius;2015;0
9609;Central African Republic;Total;St. Eustatius;2016;0
9610;Central African Republic;Total;St. Eustatius;2017;0
9611;Central African Republic;Total;St. Eustatius;2018;0
9612;Central African Republic;Total;St. Eustatius;2019;0
9613;Central African Republic;Total;St. Eustatius;2020;0
9614;Central African Republic;Total;St. Eustatius;2021;0
9615;Central African Republic;Total;St. Eustatius;2022;0
9616;Central African Republic;Total;St. Eustatius;2023;0
9617;Central African Republic;Total;St. Eustatius;2024;0
9618;Central African Republic;Total;Saba;2011;0
9619;Central African Republic;Total;Saba;2012;0
9620;Central African Republic;Total;Saba;2013;0
9621;Central African Republic;Total;Saba;2014;0
9622;Central African Republic;Total;Saba;2015;0
9623;Central African Republic;Total;Saba;2016;0
9624;Central African Republic;Total;Saba;2017;0
9625;Central African Republic;Total;Saba;2018;0
9626;Central African Republic;Total;Saba;2019;0
9627;Central African Republic;Total;Saba;2020;0
9628;Central African Republic;Total;Saba;2021;0
9629;Central African Republic;Total;Saba;2022;0
9630;Central African Republic;Total;Saba;2023;0
9631;Central African Republic;Total;Saba;2024;0
9632;Central African Republic;Dutch;Caribbean Netherlands;2011;0
9633;Central African Republic;Dutch;Caribbean Netherlands;2012;0
9634;Central African Republic;Dutch;Caribbean Netherlands;2013;0
9635;Central African Republic;Dutch;Caribbean Netherlands;2014;0
9636;Central African Republic;Dutch;Caribbean Netherlands;2015;0
9637;Central African Republic;Dutch;Caribbean Netherlands;2016;0
9638;Central African Republic;Dutch;Caribbean Netherlands;2017;0
9639;Central African Republic;Dutch;Caribbean Netherlands;2018;0
9640;Central African Republic;Dutch;Caribbean Netherlands;2019;0
9641;Central African Republic;Dutch;Caribbean Netherlands;2020;0
9642;Central African Republic;Dutch;Caribbean Netherlands;2021;0
9643;Central African Republic;Dutch;Caribbean Netherlands;2022;0
9644;Central African Republic;Dutch;Caribbean Netherlands;2023;0
9645;Central African Republic;Dutch;Caribbean Netherlands;2024;0
9646;Central African Republic;Dutch;Bonaire;2011;0
9647;Central African Republic;Dutch;Bonaire;2012;0
9648;Central African Republic;Dutch;Bonaire;2013;0
9649;Central African Republic;Dutch;Bonaire;2014;0
9650;Central African Republic;Dutch;Bonaire;2015;0
9651;Central African Republic;Dutch;Bonaire;2016;0
9652;Central African Republic;Dutch;Bonaire;2017;0
9653;Central African Republic;Dutch;Bonaire;2018;0
9654;Central African Republic;Dutch;Bonaire;2019;0
9655;Central African Republic;Dutch;Bonaire;2020;0
9656;Central African Republic;Dutch;Bonaire;2021;0
9657;Central African Republic;Dutch;Bonaire;2022;0
9658;Central African Republic;Dutch;Bonaire;2023;0
9659;Central African Republic;Dutch;Bonaire;2024;0
9660;Central African Republic;Dutch;St. Eustatius;2011;0
9661;Central African Republic;Dutch;St. Eustatius;2012;0
9662;Central African Republic;Dutch;St. Eustatius;2013;0
9663;Central African Republic;Dutch;St. Eustatius;2014;0
9664;Central African Republic;Dutch;St. Eustatius;2015;0
9665;Central African Republic;Dutch;St. Eustatius;2016;0
9666;Central African Republic;Dutch;St. Eustatius;2017;0
9667;Central African Republic;Dutch;St. Eustatius;2018;0
9668;Central African Republic;Dutch;St. Eustatius;2019;0
9669;Central African Republic;Dutch;St. Eustatius;2020;0
9670;Central African Republic;Dutch;St. Eustatius;2021;0
9671;Central African Republic;Dutch;St. Eustatius;2022;0
9672;Central African Republic;Dutch;St. Eustatius;2023;0
9673;Central African Republic;Dutch;St. Eustatius;2024;0
9674;Central African Republic;Dutch;Saba;2011;0
9675;Central African Republic;Dutch;Saba;2012;0
9676;Central African Republic;Dutch;Saba;2013;0
9677;Central African Republic;Dutch;Saba;2014;0
9678;Central African Republic;Dutch;Saba;2015;0
9679;Central African Republic;Dutch;Saba;2016;0
9680;Central African Republic;Dutch;Saba;2017;0
9681;Central African Republic;Dutch;Saba;2018;0
9682;Central African Republic;Dutch;Saba;2019;0
9683;Central African Republic;Dutch;Saba;2020;0
9684;Central African Republic;Dutch;Saba;2021;0
9685;Central African Republic;Dutch;Saba;2022;0
9686;Central African Republic;Dutch;Saba;2023;0
9687;Central African Republic;Dutch;Saba;2024;0
9688;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2011;0
9689;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2012;0
9690;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2013;0
9691;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2014;0
9692;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2015;0
9693;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2016;0
9694;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2017;0
9695;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2018;0
9696;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2019;0
9697;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2020;0
9698;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2021;0
9699;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2022;0
9700;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2023;0
9701;Central African Republic;Total non-Dutch nationality;Caribbean Netherlands;2024;0
9702;Central African Republic;Total non-Dutch nationality;Bonaire;2011;0
9703;Central African Republic;Total non-Dutch nationality;Bonaire;2012;0
9704;Central African Republic;Total non-Dutch nationality;Bonaire;2013;0
9705;Central African Republic;Total non-Dutch nationality;Bonaire;2014;0
9706;Central African Republic;Total non-Dutch nationality;Bonaire;2015;0
9707;Central African Republic;Total non-Dutch nationality;Bonaire;2016;0
9708;Central African Republic;Total non-Dutch nationality;Bonaire;2017;0
9709;Central African Republic;Total non-Dutch nationality;Bonaire;2018;0
9710;Central African Republic;Total non-Dutch nationality;Bonaire;2019;0
9711;Central African Republic;Total non-Dutch nationality;Bonaire;2020;0
9712;Central African Republic;Total non-Dutch nationality;Bonaire;2021;0
9713;Central African Republic;Total non-Dutch nationality;Bonaire;2022;0
9714;Central African Republic;Total non-Dutch nationality;Bonaire;2023;0
9715;Central African Republic;Total non-Dutch nationality;Bonaire;2024;0
9716;Central African Republic;Total non-Dutch nationality;St. Eustatius;2011;0
9717;Central African Republic;Total non-Dutch nationality;St. Eustatius;2012;0
9718;Central African Republic;Total non-Dutch nationality;St. Eustatius;2013;0
9719;Central African Republic;Total non-Dutch nationality;St. Eustatius;2014;0
9720;Central African Republic;Total non-Dutch nationality;St. Eustatius;2015;0
9721;Central African Republic;Total non-Dutch nationality;St. Eustatius;2016;0
9722;Central African Republic;Total non-Dutch nationality;St. Eustatius;2017;0
9723;Central African Republic;Total non-Dutch nationality;St. Eustatius;2018;0
9724;Central African Republic;Total non-Dutch nationality;St. Eustatius;2019;0
9725;Central African Republic;Total non-Dutch nationality;St. Eustatius;2020;0
9726;Central African Republic;Total non-Dutch nationality;St. Eustatius;2021;0
9727;Central African Republic;Total non-Dutch nationality;St. Eustatius;2022;0
9728;Central African Republic;Total non-Dutch nationality;St. Eustatius;2023;0
9729;Central African Republic;Total non-Dutch nationality;St. Eustatius;2024;0
9730;Central African Republic;Total non-Dutch nationality;Saba;2011;0
9731;Central African Republic;Total non-Dutch nationality;Saba;2012;0
9732;Central African Republic;Total non-Dutch nationality;Saba;2013;0
9733;Central African Republic;Total non-Dutch nationality;Saba;2014;0
9734;Central African Republic;Total non-Dutch nationality;Saba;2015;0
9735;Central African Republic;Total non-Dutch nationality;Saba;2016;0
9736;Central African Republic;Total non-Dutch nationality;Saba;2017;0
9737;Central African Republic;Total non-Dutch nationality;Saba;2018;0
9738;Central African Republic;Total non-Dutch nationality;Saba;2019;0
9739;Central African Republic;Total non-Dutch nationality;Saba;2020;0
9740;Central African Republic;Total non-Dutch nationality;Saba;2021;0
9741;Central African Republic;Total non-Dutch nationality;Saba;2022;0
9742;Central African Republic;Total non-Dutch nationality;Saba;2023;0
9743;Central African Republic;Total non-Dutch nationality;Saba;2024;0
9744;Chile;Total;Caribbean Netherlands;2011;7
9745;Chile;Total;Caribbean Netherlands;2012;11
9746;Chile;Total;Caribbean Netherlands;2013;11
9747;Chile;Total;Caribbean Netherlands;2014;14
9748;Chile;Total;Caribbean Netherlands;2015;13
9749;Chile;Total;Caribbean Netherlands;2016;12
9750;Chile;Total;Caribbean Netherlands;2017;11
9751;Chile;Total;Caribbean Netherlands;2018;9
9752;Chile;Total;Caribbean Netherlands;2019;8
9753;Chile;Total;Caribbean Netherlands;2020;8
9754;Chile;Total;Caribbean Netherlands;2021;7
9755;Chile;Total;Caribbean Netherlands;2022;7
9756;Chile;Total;Caribbean Netherlands;2023;7
9757;Chile;Total;Caribbean Netherlands;2024;8
9758;Chile;Total;Bonaire;2011;6
9759;Chile;Total;Bonaire;2012;8
9760;Chile;Total;Bonaire;2013;9
9761;Chile;Total;Bonaire;2014;10
9762;Chile;Total;Bonaire;2015;12
9763;Chile;Total;Bonaire;2016;11
9764;Chile;Total;Bonaire;2017;10
9765;Chile;Total;Bonaire;2018;8
9766;Chile;Total;Bonaire;2019;8
9767;Chile;Total;Bonaire;2020;8
9768;Chile;Total;Bonaire;2021;7
9769;Chile;Total;Bonaire;2022;7
9770;Chile;Total;Bonaire;2023;7
9771;Chile;Total;Bonaire;2024;8
9772;Chile;Total;St. Eustatius;2011;0
9773;Chile;Total;St. Eustatius;2012;2
9774;Chile;Total;St. Eustatius;2013;2
9775;Chile;Total;St. Eustatius;2014;3
9776;Chile;Total;St. Eustatius;2015;0
9777;Chile;Total;St. Eustatius;2016;0
9778;Chile;Total;St. Eustatius;2017;0
9779;Chile;Total;St. Eustatius;2018;0
