ID;Bevolkingskernen;Code_1;XCoordinaat_2;YCoordinaat_3;Provincie_4;AantalBevolkingskernen2001_5;AantalBevolkingskernen2011_6;InwonersInKernenTotaal_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;GemiddeldeLeeftijd_13;Mannen_14;Vrouwen_15;PersonenInInstitutioneleHuishoudens_16;Totaal_17;k_0Tot15Jaar_18;k_15Tot25Jaar_19;k_25Tot45Jaar_20;k_45Tot65Jaar_21;k_65JaarOfOuder_22;Totaal_23;k_15Tot25Jaar_24;k_25Tot45Jaar_25;k_45Tot65Jaar_26;k_65JaarOfOuder_27;Totaal_28;k_0Tot15Jaar_29;k_15Tot25Jaar_30;k_25Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;Totaal_34;k_0Tot15Jaar_35;k_15Tot25Jaar_36;k_25Tot45Jaar_37;k_45Tot65Jaar_38;k_65JaarOfOuder_39;Totaal_40;MetKinderen_41;ZonderKinderen_42;Totaal_43;MetKinderen_44;ZonderKinderen_45;Eenouderhuishouden_46;SamenwonendZonderRelatie_47;Eenpersoonshuishouden_48;Autochtonen_49;WesterseAllochtonen_50;NietWesterseAllochtonen_51;LagerOnderwijs_52;MiddelbaarOnderwijs_53;HogerOnderwijs_54;k_15Tot25Jaar_55;k_25Tot45Jaar_56;k_45Tot55Jaar_57;k_55Tot65Jaar_58;k_65Tot75Jaar_59;LandbouwBosbouwEnVisserij_60;Nijverheid_61;CommercieleDienstverlening_62;NietCommercieleDienstverlening_63;Anders_64;Onbekend_65;Groei20012011_66;SaldoBinnenlandseMigratie_67;SaldoBuitenlandseMigratie_68;k_1Persoonshuishoudens_69;MeerpersoonshuishoudensMetKinderen_70;MeerpersoonshuishoudensZonderKinderen_71;Totaal_72;k_1Persoonshuishoudens_73;k_2Persoonshuishoudens_74;k_3Persoonshuishoudens_75;k_4Persoonshuishoudens_76;k_5Persoonshuishoudens_77;k_6PersoonshuishoudensOfMeer_78;PercentageEigenWoningen_79;PercentageHuurwoningen_80;PercentageOverigOnbekend_81;BezettingTotaleWoningvoorraad_82;BezettingWoningvoorraadInEigendom_83;BezettingWoningvoorraadInVerhuur_84;WOZWaardeTotaleWoningvoorraad_85;WOZWaardeVanEigenwoningen_86;WOZWaardeVanHuurwoningen_87;TotaleWoningvoorraad2011_88;GroeiWoningvoorraad20012011_89;Wooneenheden_90;Recreatiewoningen_91;AfstandTotHuisartsenpraktijk_92;AantalHuisartspraktijken5Km_93;AfstandTotHuisartsenpost_94;AfstandTotZiekenhuis_95;AfstandTotApotheek_96;AfstandTotBuitenschoolseOpvang_97;AfstandTotKinderdagverblijf_98;AfstandTotBasisonderwijs_99;AfstandTotVMBOOnderwijs_100;AfstandTotHAVOVWOOnderwijs_101;AfstandTotGroteSupermarkt_102;AfstandTotOverigeLevensmiddelenzaken_103;AantalOverigeLevensmiddelenzaken5Km_104;AfstandTotOpritHoofdverkeersweg_105;OppervlakteLandEnWater_106;OppervlakteLand_107;OppervlakteWater_108;Omgevingsadressendichtheid_109;Stedelijkheid_110
2003;West-Terschelling;BK00037 ;143552.0;597414.0;PV21    ;1;1;2070;270;170;490;650;495;46.0;1065;1005;20;2050;270;165;490;650;475;465;50;135;110;165;815;265;90;255;190;15;770;5;25;100;345;290;340;170;170;1165;570;595;80;5;465;1920;115;35;40.0;40.0;20.0;9;31;40;19;1;0;10;35;27;24;4;-175;20;-105;450;230;380;1060;450;395;90;95;25;0;63.0;36.0;1.0;2.1;2.2;1.9;279000.0;311000.0;221000.0;1030;5;0;15;0.5;1.1;56.7;56.7;0.5;30.1;5.7;0.5;5.7;30.8;0.6;0.5;8.0;31.2;66;66;0;316;5
2004;Westwoud;BK00560 ;137737.0;522116.0;PV27    ;1;1;1060;230;105;300;285;140;38.0;535;525;0;1060;230;105;300;285;135;105;0;40;35;30;665;230;95;205;125;10;290;0;10;55;130;95;145;85;60;755;530;225;50;0;105;985;55;20;;;;10;36;36;17;1;3;14;37;34;10;1;135;0;25;105;170;145;420;105;150;50;65;40;5;70.0;29.0;0.0;2.6;2.8;2.1;220000.0;240000.0;173000.0;410;65;0;0;3.3;2.3;8.5;8.5;3.7;3.2;3.3;0.4;6.4;6.4;3.6;3.5;11.6;1.1;23;23;0;185;5
2005;Westwoud-Oost;BK02734 ;138354.0;522138.0;PV27    ;0;1;50;10;5;15;15;5;38.0;30;20;0;50;10;5;15;15;5;15;0;5;5;5;25;10;5;5;5;0;10;0;0;5;5;0;0;0;0;25;15;10;10;0;15;50;0;0;;;;12;48;36;4;0;24;24;16;24;12;0;0;-5;-5;15;5;5;25;15;5;0;5;0;0;33.0;67.0;0.0;1.9;3.2;1.2;161000.0;311000.0;94000.0;25;0;0;0;2.8;4.0;8.9;8.9;2.8;2.4;3.7;0.2;6.2;6.2;2.8;2.7;11.0;1.7;4;4;0;185;5
2006;Westzaan;BK00672 ;113112.0;497493.0;PV27    ;1;1;1960;275;210;355;655;465;46.0;970;990;0;1960;275;210;355;655;465;275;5;40;70;160;1040;275;200;240;315;15;645;0;5;75;270;290;245;130;115;1320;795;530;115;5;275;1805;115;45;;;;10;24;47;18;1;0;17;39;33;10;1;-170;-5;-100;275;290;325;885;275;350;115;110;30;5;54.0;42.0;5.0;2.3;2.6;1.8;254000.0;288000.0;210000.0;900;65;0;0;0.5;11.3;6.5;6.5;3.0;0.5;1.5;2.0;4.2;5.2;0.5;0.5;48.1;0.4;40;38;2;382;5
2007;Westzaan-Zuideinde;BK01979 ;113539.0;494555.0;PV27    ;1;1;490;90;55;140;135;70;39.0;245;245;0;490;90;55;140;135;70;55;0;15;20;20;315;90;50;110;65;5;115;0;5;15;50;45;85;60;20;305;215;90;40;5;55;440;40;10;;;;13;34;41;10;2;0;29;41;19;10;1;-20;5;-80;55;90;60;205;55;70;30;40;10;0;57.0;43.0;0.0;2.4;2.6;2.1;204000.0;216000.0;188000.0;205;5;0;0;0.6;9.7;6.5;6.5;4.1;0.2;4.1;0.2;4.8;5.6;3.1;3.2;29.2;3.3;11;10;1;175;5
2008;Weteringbrug;BK00832 ;104344.0;470735.0;PV27    ;1;1;215;30;20;50;65;45;44.0;120;100;0;215;30;20;50;65;45;25;0;5;10;15;120;30;20;35;30;5;70;0;0;15;30;30;40;25;15;140;85;55;10;0;25;195;15;10;;;;10;22;47;20;1;7;12;43;28;9;1;-20;-5;-25;25;30;35;95;25;40;15;10;0;5;59.0;41.0;0.0;2.3;2.6;1.9;289000.0;336000.0;223000.0;95;5;0;0;2.2;6.0;11.5;11.7;2.2;2.0;2.9;2.0;2.5;2.5;2.3;1.9;21.0;1.6;10;10;0;381;5
2009;Weustenrade;BK01889 ;192124.0;323379.0;PV31    ;1;1;190;35;20;40;70;25;41.0;95;95;0;190;35;20;40;70;25;15;0;0;10;5;110;35;20;25;35;0;65;0;0;15;30;20;55;40;15;110;60;50;10;0;15;160;25;5;;;;2;27;47;24;0;0;14;22;49;12;2;0;0;-10;15;30;30;75;15;35;10;10;5;0;88.0;12.0;0.0;2.5;2.6;2.1;254000.0;260000.0;210000.0;75;0;0;0;2.7;15.4;7.6;7.6;3.7;3.3;2.8;2.1;4.0;4.8;2.6;2.7;55.1;2.0;7;7;0;53;5
2010;Wezep;BK00667 ;196694.0;497354.0;PV25    ;1;1;11380;2170;1470;2810;3340;1585;39.0;5700;5680;90;11290;2165;1440;2805;3330;1550;975;55;240;275;400;7420;2150;1280;2130;1720;135;2890;10;105;430;1330;1010;860;520;340;8875;6355;2520;545;30;975;10770;370;240;48.0;38.0;13.0;15;31;38;14;1;1;27;32;32;8;1;85;-35;-620;975;1940;1430;4350;985;1515;685;780;275;115;59.0;38.0;2.0;2.6;2.9;2.2;258000.0;297000.0;198000.0;4375;485;5;0;0.8;2.2;11.1;9.5;0.9;0.8;1.1;0.5;1.4;1.4;0.8;0.6;18.9;1.4;446;446;0;908;4
2011;Wezup;BK02816 ;244884.0;536791.0;PV22    ;0;1;55;15;0;10;15;10;43.0;25;25;0;55;15;0;10;15;10;5;0;0;5;5;30;15;0;5;5;0;20;0;0;5;10;5;5;0;5;40;25;15;0;0;5;50;5;0;;;;0;19;57;24;0;10;14;33;33;10;0;0;0;-10;5;5;10;25;5;10;0;0;5;0;85.0;15.0;0.0;2.3;;;407000.0;;;25;0;0;0;3.1;1.0;9.9;14.3;3.1;3.5;2.6;1.5;8.2;14.2;3.2;3.2;4.0;1.4;8;8;0;24;5
2012;Wichmond;BK00946 ;214809.0;456038.0;PV25    ;1;1;405;70;35;90;130;85;44.0;210;195;0;405;70;35;90;130;85;45;0;5;15;25;225;65;30;70;55;5;135;0;5;15;65;55;75;45;30;270;165;105;15;5;45;390;15;0;;;;8;26;44;21;1;1;17;28;39;12;3;-5;0;-15;45;60;70;175;50;70;15;30;5;0;75.0;24.0;1.0;2.3;2.5;1.6;285000.0;309000.0;206000.0;165;5;0;0;4.4;3.0;5.3;4.5;4.8;0.3;0.3;0.3;4.3;7.1;4.9;0.3;6.0;3.2;14;14;0;94;5
2013;Wierden;BK00723 ;237290.0;486578.0;PV23    ;1;1;12835;2440;1500;3185;3555;2150;40.0;6355;6480;20;12815;2440;1500;3175;3555;2150;1230;35;250;315;630;8000;2430;1345;2250;1830;150;3585;10;115;675;1410;1370;1295;665;630;9545;6630;2915;705;40;1230;11605;835;400;33.0;45.0;21.0;12;34;39;14;1;0;23;32;34;9;2;440;-45;-165;1230;2115;1780;5120;1235;1890;655;955;320;65;64.0;33.0;3.0;2.5;2.7;2.1;231000.0;254000.0;184000.0;5185;480;0;0;0.9;8.8;5.8;5.8;1.1;0.9;1.1;0.8;1.8;1.8;0.9;0.9;26.1;0.8;388;384;3;880;4
2014;Wierden-Meijerinksberg;BK02573 ;234860.0;486890.0;PV23    ;0;1;85;20;5;10;35;10;42.0;45;40;0;85;20;5;10;35;10;0;0;0;0;0;45;20;5;10;15;0;35;0;0;0;20;10;10;5;5;70;40;30;0;0;0;75;5;5;;;;6;17;47;31;0;0;19;36;31;14;0;15;0;10;0;10;20;30;0;20;0;0;5;0;96.0;0.0;4.0;2.8;;;620000.0;;;25;0;0;0;2.9;5.0;8.0;8.0;3.0;2.7;2.6;2.4;3.8;3.8;1.8;1.8;19.0;1.6;8;8;0;37;5
2015;Wieringerwaard;BK00450 ;119728.0;539103.0;PV27    ;1;1;1515;280;165;465;405;200;39.0;785;730;30;1485;280;165;465;405;170;195;5;80;60;55;875;280;135;290;160;10;410;0;25;95;185;110;235;140;95;960;645;315;90;5;195;1370;95;50;;;;13;38;35;13;1;2;20;33;37;7;1;230;0;225;195;245;205;645;200;220;100;95;25;5;59.0;41.0;0.0;2.3;2.6;1.9;188000.0;224000.0;137000.0;650;110;0;0;4.9;1.0;10.1;20.2;4.1;0.6;0.6;0.7;8.8;10.1;0.7;3.7;8.0;3.6;47;46;1;238;5
2016;Wieringerwerf;BK00433 ;131040.0;540546.0;PV27    ;1;1;5400;870;590;1265;1640;1035;42.0;2670;2730;55;5345;870;590;1265;1640;980;710;35;200;180;295;2905;865;490;825;695;30;1730;5;65;240;765;655;685;390;290;3615;2200;1415;310;25;710;4900;335;165;40.0;50.0;10.0;13;29;40;17;1;4;19;33;33;9;2;-250;-5;-290;710;800;860;2370;715;925;285;340;95;15;63.0;37.0;0.0;2.3;2.6;1.7;197000.0;229000.0;142000.0;2380;95;0;0;0.9;2.2;20.7;26.0;0.9;1.0;1.0;0.6;1.3;1.3;0.9;0.9;4.2;1.5;146;145;1;644;4
2017;Wierum;BK00015 ;196761.0;601787.0;PV21    ;1;1;285;35;30;70;95;55;43.0;150;140;0;285;35;30;70;95;55;55;0;20;15;20;155;35;30;40;40;5;75;0;0;10;35;25;40;30;10;170;100;65;20;0;55;275;10;0;;;;12;25;52;12;0;11;19;30;31;8;1;-20;-5;-15;55;45;40;140;55;40;20;10;5;0;76.0;23.0;1.0;2.1;2.2;1.6;132000.0;140000.0;106000.0;175;0;0;0;4.6;0.0;11.1;11.1;5.4;11.3;11.1;0.2;11.1;11.4;4.5;4.4;1.0;2.2;11;11;0;63;5
2018;Wieuwerd (Wiuwert);BK00259 ;175394.0;569137.0;PV21    ;1;1;145;25;20;40;45;20;38.0;75;75;0;145;25;20;40;45;20;15;0;5;5;5;85;25;15;20;20;0;50;0;0;10;20;15;35;25;10;90;55;40;5;0;15;130;15;5;;;;9;34;41;16;0;0;27;29;30;13;1;40;0;25;15;25;25;60;15;25;10;10;5;0;84.0;16.0;0.0;2.4;2.6;1.4;218000.0;237000.0;114000.0;60;10;0;0;3.7;1.0;12.0;12.0;3.7;5.2;5.1;0.2;8.7;11.6;5.1;5.1;0.2;0.2;7;7;0;38;5
2019;Wilbertoord;BK01433 ;181814.0;407566.0;PV30    ;1;1;725;130;105;185;210;95;38.0;390;335;0;725;130;105;185;210;95;50;0;10;15;25;495;130;95;130;130;10;180;0;10;45;65;60;85;45;40;575;435;140;15;0;50;705;20;5;;;;16;31;38;14;1;3;35;25;30;6;1;30;0;-45;50;130;90;265;50;90;40;65;20;0;81.0;18.0;1.0;2.7;3.0;1.7;283000.0;294000.0;213000.0;270;35;0;0;3.8;4.0;14.5;14.8;3.8;0.4;0.4;0.4;3.9;12.7;3.8;3.8;7.0;1.9;28;28;0;105;5
2020;Wilhelminadorp (Z.);BK01562 ;51528.0;394307.0;PV29    ;1;1;525;110;40;125;155;95;41.0;255;265;0;525;110;40;125;155;95;45;0;10;10;20;320;110;40;100;70;5;160;0;0;15;75;70;75;55;20;375;235;140;35;0;45;490;25;5;;;;11;28;49;12;1;1;15;29;38;14;2;105;0;75;45;90;80;210;45;85;35;35;10;0;65.0;35.0;0.0;2.5;2.8;1.9;251000.0;298000.0;167000.0;210;25;0;0;2.9;6.0;5.5;5.6;2.9;2.8;2.8;0.2;3.4;3.4;2.6;2.9;40.0;2.1;12;12;0;152;5
2021;Wilhelminaoord;BK00432 ;207214.0;541299.0;PV22    ;1;1;765;125;75;180;180;200;45.0;345;415;50;715;125;75;180;180;155;120;5;25;30;60;385;125;60;115;80;5;215;0;10;40;70;90;140;80;60;405;255;150;50;0;120;720;35;10;;;;14;38;38;10;1;4;28;24;33;8;2;-15;-15;110;120;105;105;330;120;115;35;45;10;5;45.0;52.0;3.0;2.2;2.7;1.8;164000.0;186000.0;143000.0;335;0;25;0;2.5;3.0;5.9;22.7;2.5;0.4;4.8;0.4;9.1;10.4;3.9;1.8;7.9;0.4;28;28;0;132;5
2022;Willemsoord;BK00455 ;200217.0;537594.0;PV23    ;1;1;405;85;40;115;105;55;37.0;200;205;0;405;85;40;115;105;55;40;0;5;15;20;260;85;30;80;55;5;105;0;10;30;35;30;85;50;35;250;185;70;25;0;40;375;30;0;;;;11;41;37;10;1;1;25;29;34;11;0;40;0;10;40;70;50;165;40;60;25;25;10;0;59.0;41.0;1.0;2.5;2.8;1.9;192000.0;225000.0;144000.0;170;15;0;0;3.0;2.0;13.1;20.2;3.0;0.3;0.3;0.3;6.8;6.8;2.7;0.5;4.0;1.7;14;14;0;105;5
2023;Willemstad;BK01389 ;89629.0;411527.0;PV30    ;1;1;2195;410;195;535;680;375;41.0;1095;1100;0;2195;410;195;535;680;375;240;5;60;65;115;1275;410;180;385;275;25;675;0;10;90;340;240;325;220;105;1500;935;570;125;0;240;2090;80;25;40.0;40.0;20.0;9;31;41;18;2;1;17;38;29;14;1;85;-40;25;240;345;335;920;240;360;115;150;40;15;66.0;34.0;0.0;2.4;2.6;1.9;275000.0;318000.0;190000.0;960;60;0;0;0.6;1.0;15.5;21.9;0.6;0.6;0.9;0.5;14.7;14.8;0.7;0.7;1.6;2.9;69;67;2;287;5
2024;Wilp;BK00834 ;207029.0;470263.0;PV25    ;1;1;720;125;75;165;240;115;41.0;355;365;25;695;120;75;160;230;110;70;0;15;20;35;395;120;70;110;95;0;230;0;5;35;115;75;110;75;40;485;300;185;20;5;70;675;30;15;;;;12;27;45;15;1;1;16;31;38;12;2;-30;5;-85;70;105;115;285;70;120;30;55;10;5;55.0;44.0;0.0;2.4;2.8;2.0;270000.0;318000.0;209000.0;290;-10;0;0;0.5;1.0;8.2;7.7;0.5;0.5;3.8;0.5;4.8;5.1;0.3;0.3;5.2;0.3;28;28;0;131;5
2025;Wilp-Achterhoek;BK02485 ;201803.0;469313.0;PV25    ;0;1;90;35;5;30;15;5;29.0;50;40;0;90;35;5;30;15;5;0;0;0;0;0;80;35;5;25;15;0;10;0;0;5;5;5;5;5;0;75;65;10;5;0;0;90;0;0;;;;10;28;60;3;0;3;18;45;20;15;0;20;0;0;0;20;5;25;0;5;5;5;5;0;92.0;8.0;0.0;3.5;;;422000.0;;;25;5;0;0;3.5;4.0;11.6;11.6;4.2;3.3;3.3;0.4;3.4;3.4;4.0;0.9;14.0;2.0;2;2;0;41;5
2026;Wilsum;BK00648 ;194379.0;504665.0;PV23    ;1;1;655;160;75;175;160;80;36.0;345;310;0;655;160;75;175;160;80;40;0;10;10;20;460;160;65;145;90;5;155;5;10;25;65;55;30;20;10;565;420;145;20;0;40;635;15;0;;;;16;37;34;12;0;3;23;36;28;9;1;55;0;-15;40;115;75;230;40;80;30;40;30;10;67.0;29.0;3.0;2.8;3.1;2.1;241000.0;265000.0;186000.0;235;25;0;0;5.8;0.0;12.7;11.1;6.2;4.9;4.9;0.5;6.4;6.4;0.5;5.8;0.0;1.6;19;19;0;98;5
2027;Windesheim;BK00682 ;205534.0;495729.0;PV23    ;1;1;235;50;20;75;50;40;38.0;110;125;0;235;50;20;75;50;40;25;0;5;5;10;150;50;20;55;25;5;60;0;0;15;25;25;25;10;15;170;125;50;15;0;25;225;5;5;;;;7;43;43;6;1;1;21;26;40;11;0;45;-10;35;25;40;30;100;25;35;15;15;5;0;68.0;32.0;0.0;2.4;2.7;1.7;254000.0;276000.0;206000.0;95;20;0;0;4.8;1.2;8.9;8.1;5.2;0.3;0.3;0.3;5.0;8.4;4.9;5.0;3.7;0.3;7;7;0;60;5
2028;Winkel;BK00494 ;122246.0;529310.0;PV27    ;2;1;4625;990;505;1290;1260;580;37.0;2330;2300;50;4580;990;505;1290;1260;535;485;30;180;125;155;2930;990;430;870;615;25;1165;0;45;240;520;355;870;610;260;2945;2050;895;270;5;485;4260;235;130;40.0;40.0;10.0;12;35;40;12;1;3;19;37;30;10;1;935;-40;645;485;780;580;1845;485;625;255;345;110;20;70.0;30.0;0.0;2.5;2.7;1.9;246000.0;280000.0;162000.0;1840;410;0;25;1.2;1.5;9.3;19.9;1.2;5.5;2.5;1.1;9.8;10.8;0.9;0.6;10.7;1.4;198;191;7;438;5
2029;Winschoten;BK00201 ;264835.0;574679.0;PV20    ;1;1;19100;2820;2010;4630;5480;4165;44.0;9175;9920;420;18680;2795;1985;4585;5410;3910;3460;190;850;955;1470;9505;2760;1550;2950;2070;175;5710;30;245;785;2385;2265;2695;1600;1100;10790;6285;4505;1620;110;3460;17020;1405;670;45.0;43.0;12.0;11;32;41;15;1;0;23;31;37;7;2;-605;195;-140;3440;2755;2835;9030;3455;3155;1135;1005;220;60;55.0;42.0;3.0;2.1;2.4;1.8;151000.0;169000.0;125000.0;9045;215;105;0;1.2;6.3;1.3;1.4;1.4;0.7;1.8;0.6;1.0;1.2;0.8;0.7;32.1;1.3;918;879;38;1313;3
2030;Winssen;BK01180 ;177001.0;432509.0;PV25    ;1;1;1140;170;105;220;360;285;46.0;555;585;60;1080;165;105;220;360;225;130;0;20;35;80;585;160;95;165;150;10;360;5;10;40;175;135;110;60;50;795;500;300;25;15;130;1070;60;15;50.0;40.0;10.0;10;29;41;19;1;1;24;28;39;7;2;-65;10;20;130;160;180;470;135;180;70;60;25;0;61.0;38.0;1.0;2.3;2.6;1.8;274000.0;310000.0;215000.0;470;25;0;0;0.4;3.1;9.5;13.3;3.2;0.5;0.5;0.5;7.0;7.0;0.3;2.3;7.3;4.4;38;38;0;211;5
2031;Winsum (F.);BK00219 ;171388.0;573831.0;PV21    ;1;1;975;175;120;250;280;155;40.0;505;470;0;975;175;120;250;280;155;110;10;25;35;35;570;175;95;165;120;10;300;0;10;55;125;105;170;95;75;650;430;220;45;0;110;940;35;0;;;;14;31;39;15;1;7;22;32;34;5;1;40;-5;-40;110;150;150;410;110;165;45;60;20;10;62.0;37.0;1.0;2.4;2.7;1.9;189000.0;225000.0;130000.0;420;50;0;0;0.4;1.0;14.5;14.5;3.3;5.7;5.3;0.4;6.5;9.6;0.5;0.3;2.1;0.6;56;55;1;148;5
2032;Winsum (Gr.);BK00056 ;230655.0;594460.0;PV20    ;1;1;7300;1485;815;1690;2170;1140;40.0;3575;3720;150;7150;1485;815;1690;2165;995;800;35;205;275;285;4450;1475;710;1260;970;40;1900;10;65;225;920;675;870;565;310;4835;3275;1560;610;30;800;6820;295;185;30.0;50.0;20.0;9;29;43;17;1;1;12;31;47;9;2;135;-20;265;800;1210;950;2960;815;1050;405;475;175;40;69.0;29.0;1.0;2.4;2.7;1.8;183000.0;205000.0;126000.0;2940;215;0;0;1.1;2.2;1.1;15.7;4.7;1.3;0.9;0.7;1.1;1.2;0.9;0.9;12.5;0.7;258;247;11;649;4
2033;Wintelre;BK01657 ;151734.0;383920.0;PV30    ;1;1;1030;190;130;245;315;150;39.0;520;510;0;1030;190;130;245;315;150;110;5;25;30;45;680;190;120;180;175;20;240;0;10;40;105;85;85;40;40;810;610;200;30;0;110;1005;20;0;;;;15;27;42;16;1;1;27;28;32;11;1;20;-10;-35;110;175;120;405;110;125;60;75;35;5;77.0;22.0;0.0;2.6;2.8;1.6;323000.0;353000.0;219000.0;405;40;0;0;4.9;0.8;8.6;8.6;4.9;0.3;0.3;0.3;6.9;6.9;0.4;0.4;3.6;7.0;28;28;0;177;5
2034;Winterswijk;BK01033 ;246694.0;443622.0;PV25    ;1;1;22650;3995;2380;5615;6405;4255;42.0;11130;11520;370;22280;3990;2380;5610;6395;3905;3350;195;885;1005;1265;12465;3955;1935;3645;2700;230;6465;35;245;1080;2695;2410;3200;1870;1330;14035;8985;5050;1605;90;3350;18995;2195;1460;45.0;41.0;14.0;11;32;40;15;1;1;26;31;31;8;2;435;480;15;3350;3385;3205;9935;3360;3490;1145;1395;440;110;66.0;33.0;1.0;2.3;2.5;1.7;184000.0;205000.0;141000.0;10090;650;5;5;0.9;7.0;2.1;2.1;1.0;0.7;0.6;0.5;1.0;1.2;0.6;0.5;38.1;1.0;695;695;0;1391;3
2035;Wirdum (Gr.);BK00064 ;248164.0;593775.0;PV20    ;1;1;170;20;25;40;75;15;41.0;90;80;0;170;20;25;40;75;15;25;5;5;10;5;90;20;20;25;25;5;60;0;0;10;40;5;35;25;10;105;60;45;10;0;25;155;15;5;;;;11;16;63;10;0;3;20;30;38;8;1;-15;0;-30;25;25;30;80;25;30;15;10;0;0;56.0;44.0;0.0;2.2;2.4;2.0;183000.0;235000.0;118000.0;75;0;0;0;3.4;2.0;9.2;9.2;3.4;3.8;3.8;1.3;6.5;6.5;3.4;3.4;4.0;0.8;9;9;0;61;5
2036;Wirdum (Wurdum) (F.);BK00218 ;182864.0;573737.0;PV21    ;1;1;975;205;110;240;280;135;38.0;500;475;0;975;205;110;240;280;135;100;5;30;25;40;615;205;95;170;140;5;255;0;10;40;110;90;150;85;65;640;445;195;85;0;100;920;35;15;30.0;50.0;20.0;9;28;49;13;1;1;20;30;39;8;3;35;10;-55;100;165;125;395;100;135;60;70;20;5;66.0;34.0;0.0;2.5;2.8;1.9;197000.0;228000.0;134000.0;400;30;0;0;0.4;2.7;6.0;6.0;0.4;0.4;3.4;0.4;5.5;5.7;0.3;0.3;7.9;0.8;35;34;1;141;5
2037;Wissel;BK00743 ;194018.0;483961.0;PV25    ;1;1;100;15;10;15;45;15;46.0;50;50;0;100;15;10;15;45;15;0;0;0;0;0;55;15;10;10;20;0;40;0;0;0;25;15;10;5;0;85;45;40;0;0;0;95;5;0;;;;7;16;49;26;2;0;14;26;44;16;0;-10;0;-5;0;15;20;40;0;20;10;5;0;0;81.0;19.0;0.0;2.6;;;334000.0;357000.0;236000.0;50;0;0;0;2.1;6.0;13.9;20.7;2.1;1.3;1.3;1.3;2.0;2.0;1.3;2.0;22.0;0.9;4;4;0;263;5
2038;Wissenkerke;BK01490 ;41293.0;400695.0;PV29    ;1;1;1025;130;85;240;330;235;46.0;510;515;0;1025;130;85;240;330;235;185;10;55;50;70;470;130;75;135;115;15;370;0;0;50;165;155;120;55;65;645;340;305;70;0;185;920;75;30;40.0;50.0;10.0;10;32;40;16;2;1;23;29;30;15;2;-15;5;-30;185;135;185;510;185;195;65;55;5;0;65.0;34.0;1.0;2.0;2.2;1.7;177000.0;191000.0;151000.0;540;70;0;0;0.4;2.0;19.2;19.2;0.4;0.3;0.3;0.3;16.7;16.7;0.4;0.4;6.2;1.4;30;30;0;194;5
2039;Witharen;BK02820 ;223347.0;508687.0;PV23    ;0;1;65;5;10;15;30;5;42.0;35;35;0;65;5;10;15;30;5;5;0;0;0;0;40;5;10;10;10;0;25;0;0;5;15;5;10;5;5;50;35;15;0;0;5;65;0;0;;;;11;16;47;26;0;3;24;39;29;5;0;0;0;0;5;10;10;25;5;10;5;5;0;0;78.0;22.0;0.0;2.5;;;301000.0;;;25;5;0;0;4.7;2.0;14.0;20.0;4.7;4.6;5.5;0.2;4.8;4.8;4.5;3.3;3.0;2.8;5;5;0;28;5
2040;Witmarsum (Wytmarsum);BK00262 ;160395.0;568320.0;PV21    ;1;1;1450;255;160;355;410;270;42.0;720;730;15;1435;255;160;355;410;255;230;20;50;60;100;770;250;110;245;150;10;440;5;30;60;200;145;205;100;105;915;590;325;80;10;230;1365;70;20;40.0;50.0;10.0;12;34;37;16;1;3;25;28;36;6;2;-190;60;-275;230;210;220;655;230;240;75;85;20;10;61.0;39.0;1.0;2.2;2.5;1.7;172000.0;196000.0;134000.0;695;55;0;0;0.5;1.0;16.2;16.2;0.5;0.4;0.4;0.4;6.5;6.5;0.5;0.5;2.0;2.3;55;54;1;270;5
2041;Witteveen;BK00458 ;240877.0;536884.0;PV22    ;1;1;200;35;25;50;65;25;39.0;100;95;0;200;35;25;50;65;25;15;0;5;5;5;125;35;25;40;25;0;60;0;0;5;35;20;40;25;15;130;90;40;10;0;15;195;5;0;;;;15;32;36;17;0;3;19;32;29;16;1;-5;0;-40;15;35;30;75;15;35;5;15;5;0;76.0;24.0;0.0;2.6;2.7;2.2;219000.0;236000.0;161000.0;85;5;0;0;5.4;0.0;7.5;19.4;5.4;4.8;0.2;0.2;9.0;17.6;5.3;3.9;1.4;4.8;10;10;0;47;5
2042;Woerden;BK00944 ;120360.0;455210.0;PV26    ;1;1;34300;6855;3815;9565;9325;4740;38.0;16880;17420;260;34040;6850;3800;9475;9300;4615;4430;280;1480;1240;1425;20790;6810;3165;6010;4550;255;8815;40;350;1985;3505;2935;5075;2950;2125;22165;15620;6540;2220;150;4430;28905;2460;2935;31.0;41.0;28.0;11;34;39;14;1;0;15;39;33;12;1;2555;30;-40;4430;5565;4370;14360;4445;4770;1835;2285;815;210;62.0;37.0;1.0;2.4;2.7;2.0;256000.0;294000.0;189000.0;14110;1145;5;0;0.8;6.9;2.2;2.2;0.8;0.5;0.8;0.5;1.6;1.4;0.7;0.7;42.6;1.7;864;831;33;1500;2
