ID;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;Mannen_2;Vrouwen_3;GezinsarbeidskrachtenTotaal_4;Mannen_5;Vrouwen_6;BedrijfshoofdenTotaal_7;Mannen_8;Vrouwen_9;EchtgenotenTotaal_10;Mannen_11;Vrouwen_12;MeewerkendeFamilieTotaal_13;Mannen_14;Vrouwen_15;NietGezinsarbeidskrachtenTotaal_16;Mannen_17;Vrouwen_18;BedrijfsleidersTotaal_19;Mannen_20;Vrouwen_21;OvRegelmatigMeewerkendePersTotaal_22;Mannen_23;Vrouwen_24;NietRegelmatigWerkzaam_25;RegelmatigWerkzaamTotaal_26;Mannen_27;Vrouwen_28;GezinsarbeidskrachtenTotaal_29;Mannen_30;Vrouwen_31;BedrijfshoofdenTotaal_32;Mannen_33;Vrouwen_34;EchtgenotenTotaal_35;Mannen_36;Vrouwen_37;MeewerkendeFamilieTotaal_38;Mannen_39;Vrouwen_40;NietGezinsarbeidskrachtenTotaal_41;Mannen_42;Vrouwen_43;BedrijfsleidersTotaal_44;Mannen_45;Vrouwen_46;OvRegelmatigMeewerkendePersTotaal_47;Mannen_48;Vrouwen_49;NietRegelmatigWerkzaam_50;RegelmatigWerkzaamTotaal_51;Mannen_52;Vrouwen_53;GezinsarbeidskrachtenTotaal_54;Mannen_55;Vrouwen_56;BedrijfshoofdenTotaal_57;Mannen_58;Vrouwen_59;EchtgenotenTotaal_60;Mannen_61;Vrouwen_62;MeewerkendeFamilieTotaal_63;Mannen_64;Vrouwen_65;NietGezinsarbeidskrachtenTotaal_66;Mannen_67;Vrouwen_68;BedrijfsleidersTotaal_69;Mannen_70;Vrouwen_71;OvRegelmatigMeewerkendePersTotaal_72;Mannen_73;Vrouwen_74;NietRegelmatigWerkzaam_75
1211;Westland en ZH Droogmak. (- R'dam) (Lbg);2001;22833;15666;7167;7480;5134;2346;3033;2928;105;1557;61;1496;2890;2145;745;15353;10532;4821;477;457;20;14876;10075;4801;;17346;13166;4179;5806;4404;1402;2856;2777;80;1038;56;982;1913;1572;341;11540;8762;2777;460;445;16;11079;8318;2762;2431;3510;3485;2375;3033;3007;1816;3033;2928;105;1557;61;1496;1478;1374;564;2277;2162;1173;477;457;20;2241;2107;1165;1352
1212;Westland en ZH Droogmak. (- R'dam) (Lbg);2002;21649;14484;7165;6897;4545;2352;2856;2735;121;1568;74;1494;2473;1736;737;14752;9939;4813;470;451;19;14282;9488;4794;;16459;12275;4183;5361;3938;1423;2672;2584;88;1028;70;958;1661;1284;377;11098;8338;2760;452;438;14;10646;7899;2747;2909;3326;3298;2414;2856;2827;1839;2856;2735;121;1568;74;1494;1281;1170;573;2146;2029;1236;470;451;19;2104;1967;1228;1343
1213;Westland en ZH Droogmak. (- R'dam) (Lbg);2003;21422;14443;6979;6480;4269;2211;2639;2513;126;1363;75;1288;2478;1681;797;14942;10174;4768;444;432;12;14498;9742;4756;;15920;12009;3912;4871;3642;1228;2387;2305;83;821;63;758;1662;1275;387;11049;8366;2683;405;395;9;10645;7971;2674;2757;3083;3054;2241;2639;2605;1669;2639;2513;126;1363;66;1297;1272;1148;606;1989;1888;1151;444;432;12;1989;1873;1147;1402
1214;Westland en ZH Droogmak. (- R'dam) (Lbg);2004;16892;11129;5763;5905;3900;2005;2424;2316;108;1292;66;1226;2189;1518;671;10987;7229;3758;479;462;17;10508;6767;3741;;12586;9293;3293;4529;3351;1178;2247;2171;76;832;60;771;1450;1119;331;8057;5942;2115;456;442;14;7601;5500;2101;2807;2903;2878;2100;2424;2401;1554;2424;2316;108;1292;66;1226;1131;1035;498;1815;1723;1065;479;462;17;1762;1649;1061;1291
1215;Westland en ZH Droogmak. (- R'dam) (Lbg);2005;18651;12320;6331;5507;3607;1900;2262;2161;101;1207;65;1142;2038;1381;657;13144;8713;4431;471;460;11;12673;8253;4420;;14057;10434;3623;4141;3088;1053;2042;1977;65;726;57;669;1373;1054;319;9916;7346;2570;432;423;9;9484;6923;2561;3197;2733;2708;2033;2262;2236;1465;2262;2161;101;1207;65;1142;1043;955;488;1747;1659;1106;471;460;11;1747;1642;1105;1161
1216;Westland en ZH Droogmak. (- R'dam) (Lbg);2006;17562;11510;6052;5063;3270;1793;2100;2059;41;1216;22;1194;1747;1189;558;12499;8240;4259;441;433;8;12058;7807;4251;;13232;9798;3434;3723;2774;949;1920;1894;26;707;15;692;1096;865;231;9509;7024;2485;411;404;7;9098;6620;2478;3413;2541;2523;1907;2100;2082;1393;2100;2059;41;1216;22;1194;912;780;416;1537;1451;997;441;433;8;1502;1409;994;1129
1217;Westland en ZH Droogmak. (- R'dam) (Lbg);2007;17467;11228;6239;4508;2848;1660;1910;1863;47;1128;26;1102;1470;959;511;12959;8380;4579;433;425;8;12526;7955;4571;;13230;9610;3620;3325;2429;895;1756;1720;36;661;19;642;908;691;217;9905;7180;2725;398;392;6;9507;6788;2718;4264;2343;2322;1782;1910;1888;1272;1910;1863;47;1128;26;1102;770;644;370;1466;1384;961;433;425;8;1438;1338;960;1141
1218;Westland en ZH Droogmak. (- R'dam) (Lbg);2008;17060;11037;6023;4078;2566;1512;1735;1686;49;1076;30;1046;1267;850;417;12982;8471;4511;435;426;9;12547;8045;4502;;13144;9621;3523;2956;2176;780;1586;1553;33;596;21;575;775;602;173;10188;7445;2743;404;397;7;9784;7049;2736;4648;2170;2147;1730;1735;1711;1199;1735;1686;49;1076;30;1046;685;570;326;1403;1337;962;435;426;9;1383;1298;958;1163
1219;Westland en ZH Droogmak. (- R'dam) (Lbg);2009;14990;9685;5305;3855;2422;1433;1614;1565;49;1006;26;980;1235;831;404;11135;7263;3872;404;396;8;10731;6867;3864;;11677;8513;3164;2799;2063;737;1473;1441;32;540;14;526;786;607;179;8878;6450;2427;375;369;6;8502;6081;2421;6281;2018;1997;1600;1614;1591;1105;1614;1565;49;1006;26;980;642;555;298;1323;1264;873;404;396;8;1302;1228;870;1186
1220;Noordelijk Zeeland (Lbg);2000;2612;1732;880;2012;1372;640;968;863;105;424;42;382;620;467;153;600;360;240;21;20;1;579;340;239;;1726;1289;437;1385;1060;325;785;730;55;233;32;201;367;298;69;341;229;112;13;12;1;328;217;111;108;989;947;542;968;920;527;968;863;105;424;42;382;376;338;128;158;141;51;21;20;1;149;132;50;155
1221;Noordelijk Zeeland (Lbg);2001;2440;1605;835;1904;1292;612;907;811;96;408;45;363;589;436;153;536;313;223;20;19;1;516;294;222;;1607;1179;428;1321;995;326;747;690;57;235;34;201;339;271;68;286;184;102;13;13;0;273;172;102;131;927;897;512;907;873;496;907;811;96;408;45;363;355;321;121;136;123;42;20;19;1;128;115;41;137
1222;Noordelijk Zeeland (Lbg);2002;2448;1555;893;1886;1258;628;912;817;95;433;42;391;541;399;142;562;297;265;20;19;1;542;278;264;;1568;1130;439;1266;949;316;733;680;53;234;35;200;298;235;64;303;180;122;14;14;0;289;167;122;97;932;899;551;912;875;531;912;817;95;433;42;391;328;303;120;141;121;61;20;19;1;136;116;60;158
1223;Noordelijk Zeeland (Lbg);2003;2613;1591;1022;1950;1232;718;879;791;88;488;40;448;583;401;182;663;359;304;16;15;1;647;344;303;;1601;1139;462;1251;936;315;678;633;45;222;28;194;351;275;76;350;203;147;9;9;0;341;194;147;103;895;862;603;879;834;584;879;791;88;488;31;457;329;303;148;158;144;52;16;15;1;158;142;51;294
1224;Noordelijk Zeeland (Lbg);2004;2159;1426;733;1774;1178;596;856;772;84;433;43;390;485;363;122;385;248;137;19;19;0;366;229;137;;1417;1067;350;1178;892;286;692;644;48;217;34;183;268;214;54;240;175;64;15;15;0;225;160;64;106;875;851;532;856;827;519;856;772;84;433;43;390;313;295;103;123;109;37;19;19;0;117;103;37;157
1225;Noordelijk Zeeland (Lbg);2005;2210;1375;835;1734;1114;620;831;744;87;444;45;399;459;325;134;476;261;215;21;20;1;455;241;214;;1429;1026;403;1132;852;281;638;592;46;210;33;177;285;227;58;296;174;122;16;15;0;281;159;122;108;852;822;547;831;798;525;831;744;87;444;45;399;277;261;108;137;122;50;21;20;1;137;117;50;244
1226;Noordelijk Zeeland (Lbg);2006;2110;1378;732;1669;1065;604;812;759;53;476;18;458;381;288;93;441;313;128;18;16;2;423;297;126;;1348;1006;342;1066;792;274;646;618;28;217;8;210;203;167;36;282;215;68;12;11;1;271;204;67;107;830;809;542;812;788;528;812;759;53;476;18;458;256;236;73;125;112;42;18;16;2;123;110;40;256
1227;Noordelijk Zeeland (Lbg);2007;2125;1376;749;1625;1047;578;764;716;48;443;22;421;418;309;109;500;329;171;18;18;0;482;311;171;;1347;993;353;1042;778;264;622;594;27;208;11;197;213;173;40;304;215;89;14;14;0;291;202;89;110;782;762;513;764;742;498;764;716;48;443;22;421;262;234;87;127;118;48;18;18;0;123;113;48;287
1228;Noordelijk Zeeland (Lbg);2008;2165;1354;811;1575;1006;569;743;698;45;443;17;426;389;291;98;590;348;242;16;16;0;574;332;242;;1346;974;372;1016;757;260;609;584;25;202;7;195;206;166;40;330;218;112;11;11;0;319;207;112;117;759;740;517;743;717;497;743;698;45;443;17;426;255;234;77;150;137;60;16;16;0;149;132;60;341
1229;Noordelijk Zeeland (Lbg);2009;2051;1292;759;1589;1009;580;723;680;43;443;18;425;423;311;112;462;283;179;21;19;2;441;264;177;;1298;944;354;1029;765;265;591;568;23;205;8;197;234;189;45;268;179;89;15;13;2;253;166;88;125;744;728;512;723;703;491;723;680;43;443;18;425;263;241;89;137;123;59;21;19;2;134;114;57;326
1230;Walcheren en Zuid-Beveland (Lbg);2000;3902;2770;1132;3077;2192;885;1559;1443;116;614;52;562;904;697;207;825;578;247;45;45;0;780;533;247;;2636;2065;571;2092;1639;454;1226;1162;64;339;38;301;528;439;89;543;426;117;36;36;0;507;390;117;252;1604;1567;763;1559;1516;741;1559;1443;116;614;52;562;563;523;164;247;227;69;45;45;0;228;206;69;294
1231;Walcheren en Zuid-Beveland (Lbg);2001;3827;2713;1114;2924;2080;844;1483;1374;109;602;49;553;839;657;182;903;633;270;43;42;1;860;591;269;;2503;1940;563;1948;1519;429;1165;1103;62;328;37;292;455;380;75;555;421;134;36;35;1;519;386;133;266;1526;1487;742;1483;1440;718;1483;1374;109;602;49;553;525;486;154;246;224;69;43;42;1;233;207;68;288
1232;Walcheren en Zuid-Beveland (Lbg);2002;3858;2657;1201;2873;1988;885;1463;1363;100;643;52;591;767;573;194;985;669;316;42;40;2;943;629;314;;2517;1915;603;1915;1457;458;1139;1081;57;345;40;305;431;336;95;602;457;145;34;33;1;569;425;144;256;1505;1474;787;1463;1429;758;1463;1363;100;643;52;591;453;425;164;252;221;87;42;40;2;239;209;85;314
1233;Walcheren en Zuid-Beveland (Lbg);2003;3686;2576;1110;2813;1937;876;1395;1304;91;646;49;597;772;584;188;873;639;234;45;42;3;828;597;231;;2331;1803;527;1790;1373;417;1041;994;47;313;30;283;436;348;88;541;430;110;34;32;2;506;398;108;259;1440;1412;788;1395;1360;755;1395;1304;91;646;34;612;473;440;156;253;235;78;45;42;3;253;233;76;495
1234;Walcheren en Zuid-Beveland (Lbg);2004;3353;2337;1016;2716;1878;838;1353;1253;100;609;53;556;754;572;182;637;459;178;51;48;3;586;411;175;;2202;1685;517;1796;1368;428;1053;995;58;324;42;282;419;331;88;407;317;89;41;39;3;366;279;87;238;1404;1377;767;1353;1320;735;1353;1253;100;609;53;556;455;431;152;224;204;73;51;48;3;206;183;70;318
1235;Walcheren en Zuid-Beveland (Lbg);2005;3499;2390;1109;2629;1785;844;1323;1218;105;611;56;555;695;511;184;870;605;265;51;47;4;819;558;261;;2236;1692;544;1703;1295;408;990;931;59;302;44;258;410;320;91;533;398;136;38;36;2;496;362;134;263;1374;1344;770;1323;1286;729;1323;1218;105;611;56;555;422;394;152;250;224;85;51;47;4;250;222;84;404
1236;Walcheren en Zuid-Beveland (Lbg);2006;3309;2266;1043;2584;1722;862;1311;1241;70;672;29;643;601;452;149;725;544;181;49;46;3;676;498;178;;2104;1624;480;1606;1223;383;984;951;34;306;13;293;316;259;56;499;401;97;34;33;2;464;368;96;372;1360;1331;790;1311;1277;762;1311;1241;70;672;29;643;402;364;120;205;191;58;49;46;3;192;174;56;456
1237;Walcheren en Zuid-Beveland (Lbg);2007;3485;2351;1134;2501;1655;846;1258;1185;73;643;22;621;600;448;152;984;696;288;51;46;5;933;650;283;;2276;1717;559;1567;1183;384;959;921;38;306;12;293;302;249;53;709;534;175;33;29;3;676;505;172;275;1309;1274;783;1258;1220;746;1258;1185;73;643;22;621;395;353;131;235;221;84;51;46;5;218;198;80;512
1238;Walcheren en Zuid-Beveland (Lbg);2008;3448;2291;1157;2482;1647;835;1221;1157;64;629;21;608;632;469;163;966;644;322;45;44;1;921;600;321;;2185;1643;541;1557;1178;379;939;902;37;292;11;282;326;266;60;628;465;163;35;34;1;593;431;162;287;1266;1240;767;1221;1192;723;1221;1157;64;629;21;608;422;371;139;249;225;97;45;44;1;239;204;97;552
1239;Walcheren en Zuid-Beveland (Lbg);2009;3382;2248;1134;2471;1603;868;1171;1106;65;677;28;649;623;469;154;911;645;266;51;49;2;860;596;264;;2163;1629;534;1549;1156;393;912;874;38;309;15;294;328;268;60;614;473;142;37;36;1;577;437;141;283;1222;1196;781;1171;1143;748;1171;1106;65;677;28;649;403;371;122;237;223;85;51;49;2;221;200;83;532
1240;Zeeuwsch-Vlaanderen (Lbg);2000;3333;2354;979;3018;2113;905;1611;1463;148;625;59;566;782;591;191;315;241;74;25;25;0;290;216;74;;2231;1709;522;2043;1552;491;1251;1167;84;366;45;321;426;340;86;189;158;31;16;16;0;173;142;31;117;1636;1570;780;1611;1536;773;1611;1463;148;625;59;566;515;465;161;139;127;25;25;25;0;124;110;25;166
1241;Zeeuwsch-Vlaanderen (Lbg);2001;3210;2236;974;2856;1976;880;1512;1381;131;610;58;552;734;537;197;354;260;94;25;24;1;329;236;93;;2144;1620;525;1918;1445;473;1174;1103;71;362;45;317;383;298;85;226;174;52;16;16;0;210;159;51;107;1537;1490;754;1512;1456;742;1512;1381;131;610;58;552;478;427;153;165;148;35;25;24;1;154;135;34;161
1242;Zeeuwsch-Vlaanderen (Lbg);2002;3115;2099;1016;2774;1864;910;1478;1338;140;651;63;588;645;463;182;341;235;106;24;24;0;317;211;106;;2062;1513;549;1856;1370;486;1148;1069;79;374;48;326;334;253;81;206;143;63;15;15;0;191;128;63;92;1502;1446;799;1478;1414;784;1478;1338;140;651;63;588;422;379;149;141;134;35;24;24;0;130;119;35;189
1243;Zeeuwsch-Vlaanderen (Lbg);2003;3065;2028;1037;2758;1794;964;1423;1284;139;680;57;623;655;453;202;307;234;73;24;24;0;283;210;73;;1932;1418;513;1770;1285;485;1062;984;79;351;37;314;357;265;92;161;133;28;12;12;0;149;121;28;92;1447;1386;838;1423;1352;821;1423;1284;139;680;41;639;396;358;161;131;124;29;24;24;0;131;120;29;365
1244;Zeeuwsch-Vlaanderen (Lbg);2004;2897;1961;936;2623;1742;881;1380;1245;135;647;58;589;596;439;157;274;219;55;28;27;1;246;192;54;;1909;1429;480;1731;1281;450;1074;999;75;349;43;306;309;240;68;178;147;30;17;16;0;161;131;30;121;1408;1353;796;1380;1322;781;1380;1245;135;647;58;589;400;366;132;118;113;28;28;27;1;105;96;27;182
1245;Zeeuwsch-Vlaanderen (Lbg);2005;2874;1924;950;2573;1685;888;1362;1222;140;660;68;592;551;395;156;301;239;62;32;32;0;269;207;62;;1868;1391;477;1684;1241;444;1022;950;72;339;44;295;324;247;77;183;151;33;19;19;0;164;131;33;83;1394;1342;798;1362;1305;783;1362;1222;140;660;68;592;357;323;132;124;117;31;32;32;0;124;111;31;291
1246;Zeeuwsch-Vlaanderen (Lbg);2006;2840;1842;998;2543;1627;916;1351;1254;97;712;34;678;480;339;141;297;215;82;26;26;0;271;189;82;;1780;1309;471;1600;1176;424;1016;969;48;341;15;326;244;193;51;180;133;47;14;14;0;166;119;47;89;1377;1334;814;1351;1303;801;1351;1254;97;712;34;678;332;289;116;114;106;31;26;26;0;108;94;31;316
1247;Zeeuwsch-Vlaanderen (Lbg);2007;2853;1876;977;2484;1607;877;1291;1204;87;702;37;665;491;366;125;369;269;100;32;30;2;337;239;98;;1800;1326;474;1585;1165;420;995;951;44;342;13;329;248;201;47;215;161;54;19;18;1;197;143;54;93;1323;1286;801;1291;1251;782;1291;1204;87;702;37;665;334;295;109;130;122;36;32;30;2;118;104;36;375
1248;Zeeuwsch-Vlaanderen (Lbg);2008;2850;1854;996;2500;1587;913;1260;1164;96;704;43;661;536;380;156;350;267;83;36;35;1;314;232;82;;1758;1302;457;1565;1146;420;969;923;46;330;15;315;267;208;59;193;156;37;20;20;0;173;136;37;105;1296;1251;828;1260;1211;802;1260;1164;96;704;43;661;370;319;130;155;142;49;36;35;1;142;122;49;418
1249;Zeeuwsch-Vlaanderen (Lbg);2009;2776;1819;957;2465;1575;890;1226;1136;90;718;44;674;521;395;126;311;244;67;34;33;1;277;211;66;;1732;1286;446;1543;1134;409;949;900;48;329;18;311;265;216;50;189;152;37;21;20;1;168;132;36;110;1260;1223;813;1226;1186;790;1226;1136;90;718;44;674;364;329;108;146;136;45;34;33;1;136;118;45;469
1250;Noordwesthoek (Lbg);2000;1870;1240;630;1331;907;424;642;579;63;301;32;269;388;296;92;539;333;206;38;38;0;501;295;206;;1313;958;355;941;703;238;529;490;39;186;28;158;226;185;41;372;255;117;26;26;0;346;229;117;147;680;659;400;642;621;367;642;579;63;301;32;269;239;221;75;138;126;54;38;38;0;123;105;54;124
1251;Noordwesthoek (Lbg);2001;1875;1186;689;1262;856;406;606;542;64;279;37;242;377;277;100;613;330;283;33;33;0;580;297;283;;1293;898;395;885;655;229;495;453;42;175;31;144;215;172;43;409;243;166;26;26;0;383;217;166;186;639;623;375;606;589;344;606;542;64;279;37;242;224;202;84;129;117;56;33;33;0;116;103;56;113
1252;Noordwesthoek (Lbg);2002;1839;1181;658;1231;810;421;589;527;62;283;33;250;359;250;109;608;371;237;35;35;0;573;336;237;;1254;896;358;855;627;229;479;437;42;166;29;137;210;160;50;399;269;129;27;27;0;371;242;129;224;624;606;393;589;568;360;589;527;62;283;33;250;206;188;89;119;111;60;35;35;0;109;94;60;125
1253;Noordwesthoek (Lbg);2003;1791;1109;682;1236;793;443;574;508;66;290;31;259;372;254;118;555;316;239;26;26;0;529;290;239;;1219;841;378;837;600;237;446;401;45;163;26;136;228;173;55;383;241;142;20;20;0;362;221;142;172;600;579;400;574;551;370;574;508;66;290;27;263;220;197;97;119;107;57;26;26;0;119;104;57;184
1254;Noordwesthoek (Lbg);2004;1665;1049;616;1170;774;396;561;497;64;271;34;237;338;243;95;495;275;220;24;24;0;471;251;220;;1155;801;354;800;587;213;452;410;41;158;29;129;191;148;43;356;214;141;21;21;0;334;193;141;202;585;567;368;561;541;341;561;497;64;271;34;237;205;184;84;101;96;48;24;24;0;96;88;48;134
1255;Noordwesthoek (Lbg);2005;1760;1139;621;1192;786;406;550;496;54;274;33;241;368;257;111;568;353;215;25;25;0;543;328;215;;1214;866;348;793;587;206;427;389;37;146;28;118;221;170;51;421;279;142;19;19;0;402;260;142;148;575;565;366;550;539;342;550;496;54;274;33;241;201;185;90;107;99;48;25;25;0;107;96;48;141
1256;Noordwesthoek (Lbg);2006;1640;1059;581;1146;746;400;543;517;26;301;11;290;302;218;84;494;313;181;27;27;0;467;286;181;;1110;791;320;736;539;197;424;406;19;154;7;147;158;127;31;375;252;123;20;20;0;355;232;123;295;570;559;364;543;531;339;543;517;26;301;11;290;194;169;71;92;83;40;27;27;0;90;77;40;177
1257;Noordwesthoek (Lbg);2007;1580;1037;543;1057;681;376;512;488;24;288;13;275;257;180;77;523;356;167;31;30;1;492;326;166;;1114;789;324;691;497;193;401;384;17;147;8;139;143;105;38;423;292;131;25;24;1;398;268;130;205;543;534;357;512;502;324;512;488;24;288;13;275;163;143;65;106;100;46;31;30;1;101;88;46;196
1258;Noordwesthoek (Lbg);2008;1654;1109;545;1011;655;356;486;459;27;277;12;265;248;184;64;643;454;189;33;32;1;610;422;188;;1207;868;339;659;478;181;389;369;20;144;9;135;127;101;26;548;390;159;27;26;1;522;364;158;191;519;506;351;486;471;318;486;459;27;277;12;265;165;150;56;118;114;44;33;32;1;114;98;44;218
1259;Noordwesthoek (Lbg);2009;1709;1133;576;1077;708;369;481;455;26;293;8;285;303;245;58;632;425;207;33;32;1;599;393;206;;1215;873;341;688;503;185;387;368;19;146;4;142;155;130;25;527;370;157;28;27;1;499;344;156;428;514;500;353;481;466;325;481;455;26;293;8;285;184;174;52;104;101;42;33;32;1;100;88;42;225
1260;Westelijke Langstraat (Lbg);2000;2325;1464;861;1478;960;518;681;637;44;360;18;342;437;305;132;847;504;343;35;32;3;812;472;340;;1593;1097;496;1062;748;314;566;543;23;242;15;228;254;191;63;531;350;182;32;29;2;500;320;179;147;716;699;455;681;664;421;681;637;44;360;18;342;260;228;96;142;122;76;35;32;3;132;110;75;94
1261;Westelijke Langstraat (Lbg);2001;2390;1521;869;1417;942;475;667;626;41;345;20;325;405;296;109;973;579;394;37;35;2;936;544;392;;1626;1125;501;1028;735;293;558;534;24;233;15;218;237;186;51;598;390;208;34;32;2;565;358;206;176;704;689;431;667;653;398;667;626;41;345;20;325;243;219;81;146;132;76;37;35;2;138;119;75;109
1262;Westelijke Langstraat (Lbg);2002;2316;1400;916;1406;884;522;650;611;39;371;22;349;385;251;134;910;516;394;40;36;4;870;480;390;;1588;1047;541;1002;685;317;539;515;24;241;17;225;222;154;68;586;362;224;35;33;2;551;329;222;151;690;678;469;650;640;427;650;611;39;371;22;349;223;198;102;141;128;87;40;36;4;134;117;84;117
1263;Westelijke Langstraat (Lbg);2003;2331;1398;933;1376;859;517;636;595;41;365;19;346;375;245;130;955;539;416;26;24;2;929;515;414;;1574;1045;529;956;659;297;508;483;25;224;12;212;225;164;60;618;386;232;20;20;0;598;367;232;144;662;645;461;636;621;422;636;595;41;365;12;353;220;191;102;142;125;80;26;24;2;142;124;80;179
1264;Westelijke Langstraat (Lbg);2004;2063;1261;802;1312;821;491;606;566;40;351;21;330;355;234;121;751;440;311;43;37;6;708;403;305;;1453;968;485;918;626;292;497;470;27;220;15;206;200;142;59;536;342;194;38;34;4;497;308;190;222;649;637;452;606;595;410;606;566;40;351;21;330;210;188;98;133;127;80;43;37;6;130;117;77;106
1265;Westelijke Langstraat (Lbg);2005;2254;1357;897;1275;790;485;602;563;39;343;23;320;330;204;126;979;567;412;43;37;6;936;530;406;;1599;1064;535;892;619;273;484;460;24;207;18;188;201;141;61;708;445;263;35;32;4;672;413;259;189;645;632;448;602;591;401;602;563;39;343;23;320;198;170;97;128;114;83;43;37;6;128;109;82;133
1266;Westelijke Langstraat (Lbg);2006;2043;1240;803;1215;765;450;594;565;29;365;11;354;256;189;67;828;475;353;38;36;2;790;439;351;;1437;948;489;842;578;265;477;458;19;218;5;213;147;114;32;595;370;225;30;29;1;565;341;224;234;632;621;438;594;582;396;594;565;29;365;11;354;172;155;53;129;120;78;38;36;2;126;115;77;191
1267;Westelijke Langstraat (Lbg);2007;2053;1218;835;1174;738;436;560;534;26;345;12;333;269;192;77;879;480;399;47;44;3;832;436;396;;1382;921;462;810;560;250;457;439;18;205;5;200;148;116;32;572;361;212;35;33;2;537;327;210;269;607;598;431;560;550;379;560;534;26;345;12;333;186;162;62;134;122;91;47;44;3;125;109;89;200
1268;Westelijke Langstraat (Lbg);2008;2238;1350;888;1156;734;422;544;515;29;328;15;313;284;204;80;1082;616;466;51;47;4;1031;569;462;;1525;990;535;786;547;239;442;424;18;191;6;185;153;117;36;739;444;296;44;41;3;696;403;293;245;595;586;420;544;536;364;544;515;29;328;15;313;182;161;64;142;130;85;51;47;4;136;117;82;237
1269;Westelijke Langstraat (Lbg);2009;1976;1187;789;1109;688;421;518;494;24;332;9;323;259;185;74;867;499;368;54;50;4;813;449;364;;1378;910;468;728;505;223;409;396;13;182;3;179;138;106;32;650;405;245;48;45;3;602;360;242;497;572;563;415;518;510;361;518;494;24;332;9;323;179;159;56;134;123;86;54;50;4;127;107;83;266
1270;Biesbosch (Lbg);2000;466;320;146;394;279;115;182;166;16;83;8;75;129;105;24;72;41;31;13;13;0;59;28;31;;313;238;75;265;209;57;150;142;8;43;5;38;73;62;11;48;29;18;11;11;0;37;18;18;16;195;191;108;182;178;101;182;166;16;83;8;75;74;72;19;33;27;11;13;13;0;25;18;11;25
1271;Biesbosch (Lbg);2001;510;312;198;371;258;113;172;153;19;76;11;65;123;94;29;139;54;85;12;12;0;127;42;85;;330;227;103;248;189;59;139;127;12;42;9;33;67;54;14;82;37;45;9;9;0;73;28;45;19;184;179;102;172;167;96;172;153;19;76;11;65;68;63;21;39;31;13;12;12;0;31;22;13;26
1272;Biesbosch (Lbg);2002;448;283;165;361;243;118;170;155;15;86;8;78;105;80;25;87;40;47;10;10;0;77;30;47;;299;212;87;241;181;61;135;127;8;46;5;41;60;48;12;58;31;27;8;8;0;50;23;27;12;180;176;108;170;166;105;170;155;15;86;8;78;58;55;19;26;26;6;10;10;0;21;20;6;22
1273;Biesbosch (Lbg);2003;429;275;154;352;234;118;163;148;15;82;7;75;107;79;28;77;41;36;9;9;0;68;32;36;;284;202;82;227;170;57;125;117;8;40;5;35;62;49;14;57;32;25;7;7;0;50;25;25;22;172;166;108;163;157;103;163;148;15;82;5;77;60;57;24;27;25;11;9;9;0;27;23;11;44
1274;Biesbosch (Lbg);2004;420;268;152;349;231;118;157;141;16;81;9;72;111;81;30;71;37;34;8;8;0;63;29;34;;280;200;80;236;175;61;129;120;9;43;7;36;64;48;16;44;26;19;6;6;0;38;19;19;26;165;162;105;157;154;103;157;141;16;81;9;72;66;61;25;23;23;5;8;8;0;20;20;5;27
1275;Biesbosch (Lbg);2005;421;269;152;338;223;115;157;142;15;75;8;67;106;73;33;83;46;37;8;8;0;75;38;37;;283;203;81;226;170;56;127;117;10;39;7;32;61;47;14;57;33;25;5;5;0;53;28;25;22;165;162;101;157;154;97;157;142;15;75;8;67;61;55;25;27;26;7;8;8;0;27;26;7;37
1276;Biesbosch (Lbg);2006;397;258;139;335;218;117;158;147;11;81;0;81;96;71;25;62;40;22;8;8;0;54;32;22;;257;190;67;218;162;55;125;120;5;37;0;37;56;43;13;39;28;11;4;4;0;35;23;11;25;166;158;101;158;149;99;158;147;11;81;0;81;61;56;18;20;19;4;8;8;0;17;16;4;43
1277;Biesbosch (Lbg);2007;389;245;144;325;213;112;152;143;9;79;1;78;94;69;25;64;32;32;7;6;1;57;26;31;;252;183;69;208;159;49;121;116;5;37;1;36;50;43;8;44;24;20;4;4;0;40;20;20;36;159;153;100;152;146;95;152;143;9;79;1;78;61;49;20;20;17;7;7;6;1;16;14;6;55
1278;Biesbosch (Lbg);2008;393;242;151;312;203;109;143;133;10;82;2;80;87;68;19;81;39;42;7;5;2;74;34;40;;255;180;75;202;151;52;115;109;6;40;1;38;47;40;7;53;29;23;4;4;0;49;26;23;32;150;144;99;143;139;94;143;133;10;82;2;80;60;53;16;23;20;9;7;5;2;19;18;7;58
1279;Biesbosch (Lbg);2009;421;254;167;326;211;115;143;131;12;85;4;81;98;76;22;95;43;52;6;4;2;89;39;50;;268;188;81;205;155;50;115;108;7;38;3;35;52;44;8;64;33;31;4;4;0;60;29;31;145;149;144;104;143;139;100;143;131;12;85;4;81;62;54;18;25;21;10;6;4;2;23;21;8;70
1280;Oostelijke Langstraat (Lbg);2000;2378;1633;745;1575;1086;489;775;706;69;333;23;310;467;357;110;803;547;256;58;55;3;745;492;253;;1673;1248;425;1124;837;287;624;588;36;214;18;196;287;231;56;549;411;138;48;46;2;502;365;136;99;833;804;439;775;746;407;775;706;69;333;23;310;282;258;92;192;176;72;58;55;3;171;154;69;115
