ID;Woningtype;Gebruiksoppervlakte;Bouwjaar;Bewonersklasse;HoofdverwarmingEnZonnestroom;Perioden;AandeelWoningenMetStadsverwarming_1;AandeelWoningenZonnestroomOpAdres_2;GemiddeldeAardgasleveringTempGecorr_3;AardgasTempGecorrPercentiel10_4;AardgasTempGecorrPercentiel20_5;AardgasTempGecorrPercentiel30_6;AardgasTempGecorrPercentiel40_7;AardgasTempGecorrPercentiel50_8;AardgasTempGecorrPercentiel60_9;AardgasTempGecorrPercentiel70_10;AardgasTempGecorrPercentiel80_11;AardgasTempGecorrPercentiel90_12;GemiddeldeAardgasTempGecPerOpp_13;AardgasTempGecPerWoonoppPerc10_14;AardgasTempGecPerWoonoppPerc20_15;AardgasTempGecPerWoonoppPerc30_16;AardgasTempGecPerWoonoppPerc40_17;AardgasTempGecPerWoonoppPerc50_18;AardgasTempGecPerWoonoppPerc60_19;AardgasTempGecPerWoonoppPerc70_20;AardgasTempGecPerWoonoppPerc80_21;AardgasTempGecPerWoonoppPerc90_22;GemiddeldeElektriciteitslevering_23;ElektriciteitsleveringPercentiel10_24;ElektriciteitsleveringPercentiel20_25;ElektriciteitsleveringPercentiel30_26;ElektriciteitsleveringPercentiel40_27;ElektriciteitsleveringPercentiel50_28;ElektriciteitsleveringPercentiel60_29;ElektriciteitsleveringPercentiel70_30;ElektriciteitsleveringPercentiel80_31;ElektriciteitsleveringPercentiel90_32;GemElektriciteitsleveringPerBewoner_33;ElektriciteitPerBewonerPercentiel10_34;ElektriciteitPerBewonerPercentiel20_35;ElektriciteitPerBewonerPercentiel30_36;ElektriciteitPerBewonerPercentiel40_37;ElektriciteitPerBewonerPercentiel50_38;ElektriciteitPerBewonerPercentiel60_39;ElektriciteitPerBewonerPercentiel70_40;ElektriciteitPerBewonerPercentiel80_41;ElektriciteitPerBewonerPercentiel90_42;NettoElektriciteitsleveringGemiddelde_43;NettoElektriciteitsleverPercentiel10_44;NettoElektriciteitsleverPercentiel20_45;NettoElektriciteitsleverPercentiel30_46;NettoElektriciteitsleverPercentiel40_47;NettoElektriciteitsleverPercentiel50_48;NettoElektriciteitsleverPercentiel60_49;NettoElektriciteitsleverPercentiel70_50;NettoElektriciteitsleverPercentiel80_51;NettoElektriciteitsleverPercentiel90_52;NettoElekPerBewonerGemiddelde_53;NettoElekPerBewonerPercentiel10_54;NettoElekPerBewonerPercentiel20_55;NettoElekPerBewonerPercentiel30_56;NettoElekPerBewonerPercentiel40_57;NettoElekPerBewonerPercentiel50_58;NettoElekPerBewonerPercentiel60_59;NettoElekPerBewonerPercentiel70_60;NettoElekPerBewonerPercentiel80_61;NettoElekPerBewonerPercentiel90_62
8004;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;CV of blok met zonnestroom;2023;;100.0;550.0;220.0;320.0;390.0;470.0;520.0;570.0;650.0;740.0;900.0;6.3;2.5;3.6;4.5;5.3;6.0;6.6;7.4;8.4;10.2;1400.0;780.0;920.0;1050.0;1180.0;1290.0;1360.0;1520.0;1730.0;2080.0;1400.0;780.0;920.0;1050.0;1180.0;1290.0;1360.0;1520.0;1730.0;2080.0;620.0;0.0;0.0;0.0;10.0;270.0;570.0;940.0;1260.0;1640.0;620.0;0.0;0.0;0.0;10.0;270.0;570.0;940.0;1260.0;1640.0
8005;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;CV of blok zonder zonnestroom;2019;;0.0;650.0;270.0;380.0;480.0;570.0;650.0;690.0;740.0;850.0;1050.0;7.6;3.1;4.5;5.5;6.6;7.4;8.1;8.7;9.9;12.1;1710.0;1020.0;1220.0;1380.0;1530.0;1690.0;1720.0;1850.0;2080.0;2460.0;1710.0;1020.0;1220.0;1380.0;1530.0;1690.0;1720.0;1850.0;2080.0;2460.0;1710.0;1020.0;1220.0;1380.0;1530.0;1690.0;1720.0;1850.0;2080.0;2460.0;1710.0;1020.0;1220.0;1380.0;1530.0;1690.0;1720.0;1850.0;2080.0;2460.0
8006;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;CV of blok zonder zonnestroom;2020;;0.0;650.0;260.0;380.0;470.0;560.0;640.0;690.0;750.0;870.0;1060.0;7.6;3.0;4.4;5.5;6.5;7.4;8.1;8.8;10.1;12.3;1740.0;1040.0;1240.0;1400.0;1550.0;1710.0;1750.0;1880.0;2100.0;2490.0;1740.0;1040.0;1240.0;1400.0;1550.0;1710.0;1750.0;1880.0;2100.0;2490.0;1740.0;1040.0;1240.0;1400.0;1550.0;1710.0;1750.0;1880.0;2100.0;2490.0;1740.0;1040.0;1240.0;1400.0;1550.0;1710.0;1750.0;1880.0;2100.0;2490.0
8007;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;CV of blok zonder zonnestroom;2021;;0.0;670.0;270.0;390.0;490.0;580.0;650.0;700.0;770.0;890.0;1080.0;7.8;3.1;4.5;5.7;6.7;7.5;8.3;9.1;10.3;12.5;1750.0;1060.0;1260.0;1420.0;1560.0;1720.0;1780.0;1890.0;2120.0;2510.0;1750.0;1060.0;1260.0;1420.0;1560.0;1720.0;1780.0;1890.0;2120.0;2510.0;1750.0;1060.0;1260.0;1420.0;1560.0;1720.0;1780.0;1890.0;2120.0;2510.0;1750.0;1060.0;1260.0;1420.0;1560.0;1720.0;1780.0;1890.0;2120.0;2510.0
8008;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;CV of blok zonder zonnestroom;2022;;0.0;620.0;230.0;350.0;440.0;520.0;600.0;650.0;700.0;830.0;1020.0;7.2;2.7;4.0;5.1;6.1;6.9;7.6;8.3;9.6;11.9;1660.0;1010.0;1200.0;1350.0;1490.0;1620.0;1650.0;1790.0;2010.0;2370.0;1660.0;1010.0;1200.0;1350.0;1490.0;1620.0;1650.0;1790.0;2010.0;2370.0;1660.0;1010.0;1200.0;1350.0;1490.0;1620.0;1650.0;1790.0;2010.0;2370.0;1660.0;1010.0;1200.0;1350.0;1490.0;1620.0;1650.0;1790.0;2010.0;2370.0
8009;Totaal woningen;75 tot 100 m²;2006 tot 2015;1 persoon;CV of blok zonder zonnestroom;2023;;0.0;550.0;190.0;290.0;380.0;460.0;520.0;570.0;620.0;740.0;920.0;6.4;2.2;3.4;4.4;5.3;6.1;6.7;7.4;8.6;10.7;1540.0;950.0;1120.0;1270.0;1400.0;1500.0;1540.0;1650.0;1860.0;2190.0;1540.0;950.0;1120.0;1270.0;1400.0;1500.0;1540.0;1650.0;1860.0;2190.0;1540.0;950.0;1120.0;1270.0;1400.0;1500.0;1540.0;1650.0;1860.0;2190.0;1540.0;950.0;1120.0;1270.0;1400.0;1500.0;1540.0;1650.0;1860.0;2190.0
8010;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal;2019;19.2;3.0;550.0;0.0;0.0;340.0;480.0;600.0;670.0;730.0;860.0;1050.0;6.3;0.0;0.0;3.8;5.5;6.7;7.6;8.5;9.8;12.0;2370.0;1440.0;1700.0;1910.0;2110.0;2260.0;2380.0;2600.0;2910.0;3430.0;1180.0;720.0;850.0;960.0;1050.0;1130.0;1190.0;1300.0;1460.0;1720.0;2340.0;1390.0;1670.0;1890.0;2090.0;2260.0;2360.0;2580.0;2900.0;3420.0;1170.0;700.0;840.0;940.0;1040.0;1130.0;1180.0;1290.0;1450.0;1710.0
8011;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal;2020;19.9;3.0;550.0;0.0;0.0;320.0;470.0;590.0;670.0;740.0;870.0;1060.0;6.3;0.0;0.0;3.7;5.4;6.7;7.6;8.6;10.0;12.2;2420.0;1490.0;1760.0;1970.0;2170.0;2330.0;2420.0;2650.0;2960.0;3480.0;1210.0;740.0;880.0;980.0;1080.0;1170.0;1210.0;1330.0;1480.0;1740.0;2380.0;1420.0;1720.0;1940.0;2140.0;2330.0;2410.0;2640.0;2940.0;3460.0;1190.0;710.0;860.0;970.0;1070.0;1170.0;1210.0;1320.0;1470.0;1730.0
8012;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal;2021;19.4;4.0;550.0;0.0;0.0;300.0;470.0;590.0;680.0;750.0;880.0;1080.0;6.3;0.0;0.0;3.4;5.4;6.7;7.7;8.7;10.1;12.4;2460.0;1520.0;1790.0;2000.0;2200.0;2370.0;2440.0;2680.0;2990.0;3520.0;1230.0;760.0;900.0;1000.0;1100.0;1190.0;1220.0;1340.0;1490.0;1760.0;2410.0;1450.0;1740.0;1970.0;2180.0;2370.0;2430.0;2660.0;2970.0;3490.0;1200.0;720.0;870.0;990.0;1090.0;1190.0;1210.0;1330.0;1480.0;1750.0
8013;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal;2022;19.6;6.0;510.0;0.0;0.0;240.0;410.0;530.0;620.0;690.0;820.0;1020.0;5.8;0.0;0.0;2.7;4.7;6.0;7.0;8.0;9.4;11.6;2320.0;1430.0;1690.0;1880.0;2070.0;2190.0;2310.0;2530.0;2830.0;3310.0;1160.0;720.0;840.0;940.0;1030.0;1100.0;1150.0;1270.0;1410.0;1660.0;2260.0;1340.0;1630.0;1850.0;2040.0;2190.0;2290.0;2510.0;2810.0;3290.0;1130.0;670.0;820.0;920.0;1020.0;1100.0;1140.0;1260.0;1400.0;1650.0
8014;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal;2023;19.4;7.0;440.0;0.0;0.0;180.0;340.0;450.0;540.0;600.0;720.0;900.0;5.0;0.0;0.0;2.0;3.9;5.2;6.1;7.0;8.2;10.3;2160.0;1340.0;1580.0;1770.0;1950.0;2050.0;2130.0;2340.0;2620.0;3090.0;1080.0;670.0;790.0;880.0;970.0;1020.0;1070.0;1170.0;1310.0;1550.0;2090.0;1220.0;1510.0;1720.0;1910.0;2040.0;2120.0;2320.0;2590.0;3060.0;1040.0;610.0;760.0;860.0;950.0;1020.0;1060.0;1160.0;1290.0;1530.0
8015;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal met zonnestroominstallatie;2019;16.3;100.0;650.0;0.0;0.0;450.0;580.0;680.0;760.0;860.0;990.0;1180.0;7.3;0.0;0.0;5.1;6.6;7.6;8.5;9.6;11.2;13.5;2280.0;1250.0;1510.0;1720.0;1910.0;2100.0;2260.0;2520.0;2850.0;3540.0;1140.0;620.0;760.0;860.0;960.0;1050.0;1130.0;1260.0;1420.0;1770.0;1060.0;0.0;0.0;290.0;590.0;850.0;1130.0;1420.0;1780.0;2420.0;530.0;0.0;0.0;140.0;300.0;430.0;570.0;710.0;890.0;1210.0
8016;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal met zonnestroominstallatie;2020;16.3;100.0;640.0;0.0;0.0;430.0;570.0;660.0;740.0;840.0;980.0;1210.0;7.2;0.0;0.0;4.9;6.4;7.5;8.3;9.4;11.0;13.5;2310.0;1240.0;1540.0;1750.0;1950.0;2120.0;2300.0;2530.0;2890.0;3520.0;1150.0;620.0;770.0;880.0;970.0;1060.0;1150.0;1270.0;1450.0;1760.0;990.0;0.0;0.0;130.0;450.0;760.0;1030.0;1320.0;1710.0;2350.0;490.0;0.0;0.0;60.0;220.0;380.0;510.0;660.0;850.0;1170.0
8017;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal met zonnestroominstallatie;2021;13.9;100.0;670.0;0.0;270.0;460.0;580.0;680.0;770.0;870.0;990.0;1210.0;7.5;0.0;3.0;5.3;6.7;7.6;8.6;9.7;11.2;13.5;2360.0;1320.0;1570.0;1780.0;1970.0;2150.0;2350.0;2580.0;2930.0;3590.0;1180.0;660.0;780.0;890.0;990.0;1070.0;1170.0;1290.0;1460.0;1790.0;1160.0;0.0;0.0;250.0;610.0;950.0;1280.0;1580.0;2050.0;2650.0;580.0;0.0;0.0;120.0;300.0;480.0;640.0;790.0;1020.0;1320.0
8018;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal met zonnestroominstallatie;2022;13.3;100.0;580.0;0.0;0.0;380.0;500.0;590.0;680.0;780.0;890.0;1070.0;6.5;0.0;0.0;4.2;5.7;6.8;7.6;8.7;9.9;12.1;2170.0;1240.0;1450.0;1620.0;1790.0;1930.0;2120.0;2390.0;2730.0;3310.0;1080.0;620.0;720.0;810.0;890.0;970.0;1060.0;1190.0;1360.0;1650.0;1150.0;0.0;0.0;140.0;540.0;890.0;1290.0;1700.0;2050.0;2690.0;580.0;0.0;0.0;70.0;270.0;450.0;640.0;850.0;1030.0;1340.0
8019;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal met zonnestroominstallatie;2023;12.4;100.0;480.0;0.0;0.0;290.0;410.0;510.0;580.0;660.0;760.0;930.0;5.4;0.0;0.0;3.3;4.6;5.7;6.5;7.4;8.6;10.3;2130.0;1200.0;1420.0;1590.0;1750.0;1920.0;2070.0;2290.0;2650.0;3250.0;1070.0;600.0;710.0;790.0;870.0;960.0;1030.0;1140.0;1320.0;1620.0;1070.0;0.0;0.0;110.0;480.0;800.0;1160.0;1540.0;1930.0;2500.0;530.0;0.0;0.0;50.0;240.0;400.0;580.0;770.0;960.0;1250.0
8020;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal zonder zonnestroominstallatie;2019;19.3;0.0;550.0;0.0;0.0;330.0;480.0;590.0;670.0;730.0;850.0;1040.0;6.3;0.0;0.0;3.8;5.5;6.7;7.6;8.5;9.8;12.0;2370.0;1450.0;1710.0;1920.0;2120.0;2260.0;2380.0;2600.0;2910.0;3430.0;1190.0;720.0;850.0;960.0;1060.0;1130.0;1190.0;1300.0;1460.0;1710.0;2370.0;1450.0;1710.0;1920.0;2120.0;2260.0;2380.0;2600.0;2910.0;3430.0;1190.0;720.0;850.0;960.0;1060.0;1130.0;1190.0;1300.0;1460.0;1710.0
8021;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal zonder zonnestroominstallatie;2020;20.0;0.0;550.0;0.0;0.0;320.0;470.0;590.0;660.0;740.0;860.0;1050.0;6.3;0.0;0.0;3.6;5.4;6.7;7.6;8.6;9.9;12.1;2430.0;1500.0;1770.0;1980.0;2180.0;2330.0;2420.0;2660.0;2960.0;3480.0;1210.0;750.0;880.0;990.0;1090.0;1170.0;1210.0;1330.0;1480.0;1740.0;2430.0;1500.0;1770.0;1980.0;2180.0;2330.0;2420.0;2660.0;2960.0;3480.0;1210.0;750.0;880.0;990.0;1090.0;1170.0;1210.0;1330.0;1480.0;1740.0
8022;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal zonder zonnestroominstallatie;2021;19.7;0.0;550.0;0.0;0.0;290.0;470.0;590.0;670.0;750.0;880.0;1070.0;6.3;0.0;0.0;3.3;5.3;6.7;7.7;8.7;10.0;12.3;2460.0;1540.0;1800.0;2010.0;2220.0;2370.0;2450.0;2680.0;2990.0;3510.0;1230.0;770.0;900.0;1010.0;1110.0;1190.0;1220.0;1340.0;1490.0;1760.0;2460.0;1540.0;1800.0;2010.0;2220.0;2370.0;2450.0;2680.0;2990.0;3510.0;1230.0;770.0;900.0;1010.0;1110.0;1190.0;1220.0;1340.0;1490.0;1760.0
8023;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal zonder zonnestroominstallatie;2022;20.0;0.0;500.0;0.0;0.0;230.0;410.0;520.0;620.0;680.0;820.0;1010.0;5.8;0.0;0.0;2.6;4.7;6.0;7.0;8.0;9.4;11.6;2330.0;1450.0;1700.0;1900.0;2090.0;2210.0;2320.0;2540.0;2830.0;3310.0;1160.0;730.0;850.0;950.0;1040.0;1100.0;1160.0;1270.0;1420.0;1660.0;2330.0;1450.0;1700.0;1900.0;2090.0;2210.0;2320.0;2540.0;2830.0;3310.0;1160.0;730.0;850.0;950.0;1040.0;1100.0;1160.0;1270.0;1420.0;1660.0
8024;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Totaal zonder zonnestroominstallatie;2023;19.9;0.0;440.0;0.0;0.0;160.0;330.0;450.0;530.0;590.0;720.0;900.0;5.0;0.0;0.0;1.9;3.8;5.1;6.1;7.0;8.2;10.3;2160.0;1360.0;1590.0;1780.0;1960.0;2060.0;2140.0;2350.0;2620.0;3080.0;1080.0;680.0;800.0;890.0;980.0;1030.0;1070.0;1170.0;1310.0;1540.0;2160.0;1360.0;1590.0;1780.0;1960.0;2060.0;2140.0;2350.0;2620.0;3080.0;1080.0;680.0;800.0;890.0;980.0;1030.0;1070.0;1170.0;1310.0;1540.0
8025;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Individuele cv en blokverwarming;2019;;3.0;720.0;360.0;460.0;550.0;620.0;680.0;740.0;830.0;940.0;1120.0;8.3;4.1;5.3;6.3;7.1;7.8;8.5;9.4;10.8;12.8;2300.0;1420.0;1680.0;1880.0;2060.0;2260.0;2350.0;2550.0;2840.0;3290.0;1150.0;710.0;840.0;940.0;1030.0;1130.0;1170.0;1270.0;1420.0;1640.0;2270.0;1370.0;1640.0;1850.0;2040.0;2240.0;2330.0;2530.0;2820.0;3270.0;1130.0;680.0;820.0;930.0;1020.0;1120.0;1170.0;1270.0;1410.0;1640.0
8026;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Individuele cv en blokverwarming;2020;;4.0;730.0;350.0;460.0;550.0;630.0;690.0;750.0;840.0;950.0;1140.0;8.3;4.0;5.3;6.3;7.1;7.8;8.6;9.6;10.9;13.0;2340.0;1460.0;1720.0;1920.0;2110.0;2300.0;2390.0;2590.0;2870.0;3310.0;1170.0;730.0;860.0;960.0;1050.0;1150.0;1190.0;1290.0;1430.0;1660.0;2300.0;1380.0;1680.0;1890.0;2080.0;2280.0;2370.0;2570.0;2850.0;3290.0;1150.0;690.0;840.0;940.0;1040.0;1140.0;1180.0;1280.0;1430.0;1650.0
8027;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Individuele cv en blokverwarming;2021;;5.0;740.0;360.0;470.0;560.0;630.0;700.0;760.0;850.0;970.0;1150.0;8.4;4.1;5.4;6.4;7.3;8.0;8.7;9.7;11.1;13.2;2370.0;1490.0;1750.0;1950.0;2140.0;2320.0;2410.0;2610.0;2890.0;3340.0;1190.0;750.0;870.0;980.0;1070.0;1160.0;1200.0;1310.0;1450.0;1670.0;2320.0;1400.0;1700.0;1910.0;2100.0;2300.0;2400.0;2590.0;2870.0;3320.0;1160.0;700.0;850.0;960.0;1050.0;1150.0;1200.0;1300.0;1440.0;1660.0
8028;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Individuele cv en blokverwarming;2022;;6.0;690.0;320.0;430.0;510.0;580.0;650.0;700.0;790.0;910.0;1100.0;7.9;3.7;4.9;5.9;6.7;7.4;8.1;9.1;10.4;12.6;2230.0;1400.0;1640.0;1830.0;2010.0;2190.0;2270.0;2460.0;2730.0;3150.0;1120.0;700.0;820.0;920.0;1000.0;1090.0;1140.0;1230.0;1360.0;1570.0;2170.0;1290.0;1590.0;1800.0;1980.0;2160.0;2250.0;2450.0;2710.0;3130.0;1090.0;650.0;790.0;900.0;990.0;1080.0;1120.0;1220.0;1350.0;1570.0
8029;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;Individuele cv en blokverwarming;2023;;7.0;600.0;260.0;360.0;440.0;510.0;570.0;610.0;700.0;810.0;980.0;6.9;3.0;4.1;5.0;5.8;6.4;7.1;8.0;9.3;11.2;2090.0;1310.0;1540.0;1730.0;1890.0;2040.0;2110.0;2280.0;2530.0;2910.0;1040.0;660.0;770.0;860.0;950.0;1020.0;1060.0;1140.0;1260.0;1460.0;2010.0;1180.0;1470.0;1680.0;1860.0;2030.0;2080.0;2260.0;2500.0;2890.0;1000.0;590.0;740.0;840.0;930.0;1010.0;1040.0;1130.0;1250.0;1440.0
8030;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;CV of blok met zonnestroom;2019;;100.0;810.0;410.0;540.0;630.0;700.0;760.0;830.0;940.0;1050.0;1250.0;9.2;4.8;6.1;7.1;7.8;8.5;9.4;10.5;11.9;13.9;2210.0;1210.0;1490.0;1710.0;1890.0;2070.0;2250.0;2450.0;2780.0;3310.0;1110.0;610.0;740.0;860.0;940.0;1040.0;1120.0;1230.0;1390.0;1650.0;990.0;0.0;0.0;230.0;510.0;770.0;1050.0;1350.0;1690.0;2270.0;490.0;0.0;0.0;120.0;260.0;390.0;520.0;680.0;840.0;1130.0
8031;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;CV of blok met zonnestroom;2020;;100.0;810.0;420.0;530.0;620.0;690.0;750.0;820.0;930.0;1050.0;1260.0;9.2;4.7;5.9;6.9;7.7;8.4;9.2;10.4;11.9;14.1;2200.0;1210.0;1490.0;1720.0;1890.0;2090.0;2240.0;2440.0;2730.0;3240.0;1100.0;600.0;750.0;860.0;940.0;1040.0;1120.0;1220.0;1370.0;1620.0;880.0;0.0;0.0;50.0;340.0;640.0;940.0;1230.0;1560.0;2130.0;440.0;0.0;0.0;30.0;170.0;320.0;470.0;620.0;780.0;1070.0
8032;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;CV of blok met zonnestroom;2021;;100.0;810.0;420.0;530.0;620.0;690.0;750.0;840.0;920.0;1040.0;1250.0;9.1;4.8;5.9;7.0;7.7;8.5;9.4;10.4;11.8;13.9;2250.0;1290.0;1530.0;1740.0;1930.0;2120.0;2280.0;2500.0;2790.0;3330.0;1120.0;640.0;760.0;870.0;970.0;1060.0;1140.0;1250.0;1400.0;1660.0;1050.0;0.0;0.0;180.0;500.0;840.0;1150.0;1480.0;1880.0;2440.0;520.0;0.0;0.0;90.0;250.0;420.0;580.0;740.0;940.0;1220.0
8033;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;CV of blok met zonnestroom;2022;;100.0;730.0;370.0;470.0;550.0;620.0;680.0;760.0;850.0;960.0;1150.0;8.2;4.0;5.3;6.3;7.1;7.7;8.5;9.5;10.7;12.9;2060.0;1210.0;1410.0;1580.0;1750.0;1920.0;2040.0;2260.0;2570.0;3050.0;1030.0;600.0;710.0;790.0;880.0;960.0;1020.0;1130.0;1290.0;1520.0;1050.0;0.0;0.0;70.0;440.0;770.0;1140.0;1570.0;1950.0;2500.0;530.0;0.0;0.0;40.0;220.0;380.0;570.0;790.0;970.0;1250.0
8034;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;CV of blok met zonnestroom;2023;;100.0;620.0;300.0;390.0;470.0;540.0;590.0;650.0;730.0;830.0;980.0;7.0;3.4;4.4;5.2;6.0;6.7;7.3;8.2;9.4;10.9;2010.0;1170.0;1380.0;1540.0;1710.0;1860.0;1990.0;2180.0;2480.0;3010.0;1000.0;590.0;690.0;770.0;860.0;930.0;990.0;1090.0;1240.0;1500.0;960.0;0.0;0.0;40.0;360.0;670.0;1040.0;1410.0;1800.0;2320.0;480.0;0.0;0.0;20.0;180.0;340.0;520.0;710.0;900.0;1160.0
8035;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;CV of blok zonder zonnestroom;2019;;0.0;720.0;350.0;460.0;550.0;620.0;680.0;730.0;820.0;940.0;1120.0;8.2;4.0;5.3;6.3;7.1;7.8;8.5;9.4;10.7;12.8;2310.0;1430.0;1680.0;1880.0;2070.0;2260.0;2350.0;2550.0;2840.0;3280.0;1150.0;710.0;840.0;940.0;1030.0;1130.0;1180.0;1270.0;1420.0;1640.0;2310.0;1430.0;1680.0;1880.0;2070.0;2260.0;2350.0;2550.0;2840.0;3280.0;1150.0;710.0;840.0;940.0;1030.0;1130.0;1180.0;1270.0;1420.0;1640.0
8036;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;CV of blok zonder zonnestroom;2020;;0.0;720.0;350.0;460.0;550.0;630.0;690.0;740.0;840.0;950.0;1130.0;8.3;4.0;5.2;6.3;7.1;7.8;8.6;9.6;10.9;13.0;2350.0;1470.0;1730.0;1930.0;2120.0;2310.0;2390.0;2590.0;2870.0;3320.0;1170.0;740.0;870.0;960.0;1060.0;1150.0;1200.0;1300.0;1430.0;1660.0;2350.0;1470.0;1730.0;1930.0;2120.0;2310.0;2390.0;2590.0;2870.0;3320.0;1170.0;740.0;870.0;960.0;1060.0;1150.0;1200.0;1300.0;1430.0;1660.0
8037;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;CV of blok zonder zonnestroom;2021;;0.0;730.0;360.0;470.0;560.0;630.0;700.0;750.0;840.0;960.0;1150.0;8.4;4.1;5.4;6.4;7.2;7.9;8.7;9.7;11.0;13.1;2380.0;1500.0;1760.0;1960.0;2150.0;2340.0;2410.0;2620.0;2890.0;3340.0;1190.0;750.0;880.0;980.0;1070.0;1170.0;1210.0;1310.0;1450.0;1670.0;2380.0;1500.0;1760.0;1960.0;2150.0;2340.0;2410.0;2620.0;2890.0;3340.0;1190.0;750.0;880.0;980.0;1070.0;1170.0;1210.0;1310.0;1450.0;1670.0
8038;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;CV of blok zonder zonnestroom;2022;;0.0;690.0;320.0;430.0;510.0;580.0;650.0;690.0;790.0;910.0;1100.0;7.9;3.7;4.9;5.8;6.6;7.3;8.1;9.1;10.4;12.6;2250.0;1420.0;1660.0;1850.0;2030.0;2190.0;2280.0;2480.0;2730.0;3150.0;1120.0;710.0;830.0;930.0;1020.0;1100.0;1140.0;1240.0;1370.0;1580.0;2250.0;1420.0;1660.0;1850.0;2030.0;2190.0;2280.0;2480.0;2730.0;3150.0;1120.0;710.0;830.0;930.0;1020.0;1100.0;1140.0;1240.0;1370.0;1580.0
8039;Totaal woningen;75 tot 100 m²;2006 tot 2015;2 personen;CV of blok zonder zonnestroom;2023;;0.0;600.0;260.0;360.0;440.0;510.0;570.0;610.0;700.0;810.0;980.0;6.9;3.0;4.1;5.0;5.8;6.4;7.1;8.0;9.3;11.2;2090.0;1330.0;1560.0;1740.0;1910.0;2040.0;2120.0;2290.0;2530.0;2910.0;1050.0;660.0;780.0;870.0;950.0;1020.0;1060.0;1140.0;1260.0;1450.0;2090.0;1330.0;1560.0;1740.0;1910.0;2040.0;2120.0;2290.0;2530.0;2910.0;1050.0;660.0;780.0;870.0;950.0;1020.0;1060.0;1140.0;1260.0;1450.0
8040;Totaal woningen;75 tot 100 m²;2006 tot 2015;3 personen;Totaal;2019;28.5;5.0;590.0;0.0;0.0;0.0;480.0;630.0;730.0;850.0;1000.0;1230.0;6.7;0.0;0.0;0.0;5.5;7.2;8.3;9.6;11.3;13.9;2720.0;1590.0;1880.0;2130.0;2370.0;2520.0;2740.0;3040.0;3420.0;4060.0;910.0;530.0;630.0;710.0;790.0;840.0;910.0;1010.0;1140.0;1350.0;2670.0;1520.0;1820.0;2090.0;2330.0;2520.0;2710.0;3010.0;3390.0;4020.0;890.0;510.0;610.0;700.0;780.0;840.0;900.0;1000.0;1130.0;1340.0
8041;Totaal woningen;75 tot 100 m²;2006 tot 2015;3 personen;Totaal;2020;29.2;6.0;590.0;0.0;0.0;0.0;460.0;640.0;730.0;860.0;1010.0;1230.0;6.7;0.0;0.0;0.0;5.3;7.1;8.3;9.6;11.4;14.0;2800.0;1640.0;1970.0;2210.0;2450.0;2620.0;2830.0;3110.0;3510.0;4150.0;930.0;550.0;660.0;740.0;820.0;870.0;940.0;1040.0;1170.0;1380.0;2720.0;1520.0;1880.0;2150.0;2400.0;2590.0;2790.0;3090.0;3470.0;4110.0;910.0;510.0;630.0;720.0;800.0;860.0;930.0;1030.0;1160.0;1370.0
