ID;RegioS;Perioden;Accommodaties_1;Slaapplaatsen_2;Accommodaties_3;Slaapplaatsen_4;Accommodaties_5;Kamers_6;Slaapplaatsen_7;Accommodaties_8;Kamers_9;Slaapplaatsen_10;Accommodaties_11;Slaapplaatsen_12;Accommodaties_13;Slaapplaatsen_14;Accommodaties_15;Slaapplaatsen_16;Accommodaties_17;Slaapplaatsen_18;Accommodaties_19;Slaapplaatsen_20;Accommodaties_21;Slaapplaatsen_22;Accommodaties_23;Slaapplaatsen_24;Accommodaties_25;Slaapplaatsen_26
7056;Oost-Zuid-Holland (CR);2020 september;61;6692.0;59;5499.0;27;614;1374;27;614;1374;34;5318.0;32;4125.0;16;2059.0;15;1991.0;12.0;2859.0;11.0;1734.0;6.0;400.0;6.0;400.0
7057;Oost-Zuid-Holland (CR);2020 oktober;61;6692.0;51;4892.0;27;614;1374;26;608;1362;34;5318.0;25;3530.0;16;2059.0;10;1500.0;12.0;2859.0;10.0;1722.0;6.0;400.0;5.0;308.0
7058;Oost-Zuid-Holland (CR);2020 november;61;6692.0;42;3456.0;27;614;1374;26;608;1362;34;5318.0;16;2094.0;16;2059.0;2;;12.0;2859.0;8.0;1469.0;6.0;400.0;6.0;
7059;Oost-Zuid-Holland (CR);2020 december;61;6692.0;42;3456.0;27;614;1374;26;608;1362;34;5318.0;16;2094.0;16;2059.0;2;;12.0;2859.0;8.0;1469.0;6.0;400.0;6.0;
7060;Oost-Zuid-Holland (CR);2021 januari;70;5819.0;53;4185.0;30;592;1322;28;522;1176;40;4497.0;25;3009.0;16;2101.0;5;990.0;18.0;1934.0;14.0;1557.0;6.0;462.0;6.0;462.0
7061;Oost-Zuid-Holland (CR);2021 februari;70;5819.0;55;4331.0;30;592;1322;30;592;1322;40;4497.0;25;3009.0;16;2101.0;5;990.0;18.0;1934.0;14.0;1557.0;6.0;462.0;6.0;462.0
7062;Oost-Zuid-Holland (CR);2021 maart;70;5819.0;55;4331.0;30;592;1322;30;592;1322;40;4497.0;25;3009.0;16;2101.0;5;990.0;18.0;1934.0;14.0;1557.0;6.0;462.0;6.0;462.0
7063;Oost-Zuid-Holland (CR);2021 april;70;5819.0;68;5732.0;30;592;1322;30;592;1322;40;4497.0;38;4410.0;16;2101.0;15;2024.0;18.0;1934.0;17.0;1924.0;6.0;462.0;6.0;462.0
7064;Oost-Zuid-Holland (CR);2021 mei;70;5819.0;68;5732.0;30;592;1322;30;592;1322;40;4497.0;38;4410.0;16;2101.0;15;2024.0;18.0;1934.0;17.0;1924.0;6.0;462.0;6.0;462.0
7065;Oost-Zuid-Holland (CR);2021 juni;70;5819.0;68;5732.0;30;592;1322;30;592;1322;40;4497.0;38;4410.0;16;2101.0;15;2024.0;18.0;1934.0;17.0;1924.0;6.0;462.0;6.0;462.0
7066;Oost-Zuid-Holland (CR);2021 juli;70;5819.0;68;5732.0;30;592;1322;30;592;1322;40;4497.0;38;4410.0;16;2101.0;15;2024.0;18.0;1934.0;17.0;1924.0;6.0;462.0;6.0;462.0
7067;Oost-Zuid-Holland (CR);2021 augustus;70;5819.0;68;5732.0;30;592;1322;30;592;1322;40;4497.0;38;4410.0;16;2101.0;15;2024.0;18.0;1934.0;17.0;1924.0;6.0;462.0;6.0;462.0
7068;Oost-Zuid-Holland (CR);2021 september;70;5819.0;68;5732.0;30;592;1322;30;592;1322;40;4497.0;38;4410.0;16;2101.0;15;2024.0;18.0;1934.0;17.0;1924.0;6.0;462.0;6.0;462.0
7069;Oost-Zuid-Holland (CR);2021 oktober;70;5819.0;59;4938.0;30;592;1322;29;586;1310;40;4497.0;30;3628.0;16;2101.0;8;1258.0;18.0;1934.0;16.0;1908.0;6.0;462.0;6.0;462.0
7070;Oost-Zuid-Holland (CR);2021 november;70;5819.0;53;3824.0;30;592;1322;29;586;1310;40;4497.0;24;2514.0;16;2101.0;5;505.0;18.0;1934.0;13.0;1547.0;6.0;462.0;6.0;462.0
7071;Oost-Zuid-Holland (CR);2021 december;70;5819.0;51;3785.0;30;592;1322;29;586;1310;40;4497.0;22;2475.0;16;2101.0;4;;18.0;1934.0;12.0;1533.0;6.0;462.0;6.0;
7072;Oost-Zuid-Holland (CR);2022 januari;72;6883.0;61;5640.0;35;624;1387;34;622;1381;37;5496.0;27;4259.0;15;2129.0;8;1253.0;15.0;2896.0;12.0;2535.0;7.0;471.0;7.0;471.0
7073;Oost-Zuid-Holland (CR);2022 februari;72;6883.0;61;5640.0;35;624;1387;34;622;1381;37;5496.0;27;4259.0;15;2129.0;8;1253.0;15.0;2896.0;12.0;2535.0;7.0;471.0;7.0;471.0
7074;Oost-Zuid-Holland (CR);2022 maart;72;6883.0;61;5640.0;35;624;1387;34;622;1381;37;5496.0;27;4259.0;15;2129.0;8;1253.0;15.0;2896.0;12.0;2535.0;7.0;471.0;7.0;471.0
7075;Oost-Zuid-Holland (CR);2022 april;72;6883.0;71;6877.0;35;624;1387;34;622;1381;37;5496.0;37;5496.0;15;2129.0;15;2129.0;15.0;2896.0;15.0;2896.0;7.0;471.0;7.0;471.0
7076;Oost-Zuid-Holland (CR);2022 mei;72;6883.0;71;6877.0;35;624;1387;34;622;1381;37;5496.0;37;5496.0;15;2129.0;15;2129.0;15.0;2896.0;15.0;2896.0;7.0;471.0;7.0;471.0
7077;Oost-Zuid-Holland (CR);2022 juni;72;6883.0;72;6883.0;35;624;1387;35;624;1387;37;5496.0;37;5496.0;15;2129.0;15;2129.0;15.0;2896.0;15.0;2896.0;7.0;471.0;7.0;471.0
7078;Oost-Zuid-Holland (CR);2022 juli;72;6883.0;72;6883.0;35;624;1387;35;624;1387;37;5496.0;37;5496.0;15;2129.0;15;2129.0;15.0;2896.0;15.0;2896.0;7.0;471.0;7.0;471.0
7079;Oost-Zuid-Holland (CR);2022 augustus;72;6883.0;70;6873.0;35;624;1387;33;622;1377;37;5496.0;37;5496.0;15;2129.0;15;2129.0;15.0;2896.0;15.0;2896.0;7.0;471.0;7.0;471.0
7080;Oost-Zuid-Holland (CR);2022 september;72;6883.0;72;6883.0;35;624;1387;35;624;1387;37;5496.0;37;5496.0;15;2129.0;15;2129.0;15.0;2896.0;15.0;2896.0;7.0;471.0;7.0;471.0
7081;Oost-Zuid-Holland (CR);2022 oktober;72;6883.0;65;6151.0;35;624;1387;34;622;1381;37;5496.0;31;4770.0;15;2129.0;9;1403.0;15.0;2896.0;15.0;2896.0;7.0;471.0;7.0;471.0
7082;Oost-Zuid-Holland (CR);2022 november;72;6883.0;61;5640.0;35;624;1387;34;622;1381;37;5496.0;27;4259.0;15;2129.0;8;1253.0;15.0;2896.0;12.0;2535.0;7.0;471.0;7.0;471.0
7083;Oost-Zuid-Holland (CR);2022 december;72;6883.0;60;5626.0;35;624;1387;34;622;1381;37;5496.0;26;4245.0;15;2129.0;8;1253.0;15.0;2896.0;11.0;2521.0;7.0;471.0;7.0;471.0
7084;Oost-Zuid-Holland (CR);2023 januari;63;5537.0;55;4494.0;31;611;1352;31;611;1352;32;4185.0;24;3142.0;14;2121.0;6;1078.0;13.0;1695.0;13.0;1695.0;5.0;369.0;5.0;369.0
7085;Oost-Zuid-Holland (CR);2023 februari;63;5537.0;55;4494.0;31;611;1352;31;611;1352;32;4185.0;24;3142.0;14;2121.0;6;1078.0;13.0;1695.0;13.0;1695.0;5.0;369.0;5.0;369.0
7086;Oost-Zuid-Holland (CR);2023 maart;63;5537.0;54;4486.0;31;611;1352;30;608;1344;32;4185.0;24;3142.0;14;2121.0;6;1078.0;13.0;1695.0;13.0;1695.0;5.0;369.0;5.0;369.0
7087;Oost-Zuid-Holland (CR);2023 april;63;5537.0;62;5394.0;31;611;1352;31;611;1352;32;4185.0;31;4042.0;14;2121.0;13;1978.0;13.0;1695.0;13.0;1695.0;5.0;369.0;5.0;369.0
7088;Oost-Zuid-Holland (CR);2023 mei;63;5537.0;63;5537.0;31;611;1352;31;611;1352;32;4185.0;32;4185.0;14;2121.0;14;2121.0;13.0;1695.0;13.0;1695.0;5.0;369.0;5.0;369.0
7089;Oost-Zuid-Holland (CR);2023 juni;63;5537.0;63;5537.0;31;611;1352;31;611;1352;32;4185.0;32;4185.0;14;2121.0;14;2121.0;13.0;1695.0;13.0;1695.0;5.0;369.0;5.0;369.0
7090;Oost-Zuid-Holland (CR);2023 juli;63;5537.0;63;5537.0;31;611;1352;31;611;1352;32;4185.0;32;4185.0;14;2121.0;14;2121.0;13.0;1695.0;13.0;1695.0;5.0;369.0;5.0;369.0
7091;Oost-Zuid-Holland (CR);2023 augustus;63;5537.0;62;5462.0;31;611;1352;31;611;1352;32;4185.0;31;4110.0;14;2121.0;13;2046.0;13.0;1695.0;13.0;1695.0;5.0;369.0;5.0;369.0
7092;Oost-Zuid-Holland (CR);2023 september;63;5537.0;62;5462.0;31;611;1352;31;611;1352;32;4185.0;31;4110.0;14;2121.0;13;2046.0;13.0;1695.0;13.0;1695.0;5.0;369.0;5.0;369.0
7093;Oost-Zuid-Holland (CR);2023 oktober;63;5537.0;56;4647.0;31;611;1352;31;611;1352;32;4185.0;25;3295.0;14;2121.0;7;1231.0;13.0;1695.0;13.0;1695.0;5.0;369.0;5.0;369.0
7094;Oost-Zuid-Holland (CR);2023 november;63;5537.0;55;4494.0;31;611;1352;31;611;1352;32;4185.0;24;3142.0;14;2121.0;6;1078.0;13.0;1695.0;13.0;1695.0;5.0;369.0;5.0;369.0
7095;Oost-Zuid-Holland (CR);2023 december;63;5537.0;55;4494.0;31;611;1352;31;611;1352;32;4185.0;24;3142.0;14;2121.0;6;1078.0;13.0;1695.0;13.0;1695.0;5.0;369.0;5.0;369.0
7096;Oost-Zuid-Holland (CR);2024 januari;63;5232.0;54;4259.0;33;707;1548;30;683;1498;30;3684.0;24;2761.0;11;1396.0;5;473.0;12.0;1846.0;12.0;1846.0;7.0;442.0;7.0;442.0
7097;Oost-Zuid-Holland (CR);2024 februari;63;5232.0;56;4297.0;33;707;1548;32;701;1536;30;3684.0;24;2761.0;11;1396.0;5;473.0;12.0;1846.0;12.0;1846.0;7.0;442.0;7.0;442.0
7098;Oost-Zuid-Holland (CR);2024 maart;63;5232.0;56;4297.0;33;707;1548;32;701;1536;30;3684.0;24;2761.0;11;1396.0;5;473.0;12.0;1846.0;12.0;1846.0;7.0;442.0;7.0;442.0
7099;Oost-Zuid-Holland (CR);2024 april;63;5232.0;61;5059.0;33;707;1548;33;707;1548;30;3684.0;28;3511.0;11;1396.0;10;1253.0;12.0;1846.0;12.0;1846.0;7.0;442.0;6.0;412.0
7100;Oost-Zuid-Holland (CR);2024 mei;63;5232.0;62;5202.0;33;707;1548;33;707;1548;30;3684.0;29;3654.0;11;1396.0;11;1396.0;12.0;1846.0;12.0;1846.0;7.0;442.0;6.0;412.0
7101;Oost-Zuid-Holland (CR);2024 juni;63;5232.0;62;5202.0;33;707;1548;33;707;1548;30;3684.0;29;3654.0;11;1396.0;11;1396.0;12.0;1846.0;12.0;1846.0;7.0;442.0;6.0;412.0
7102;Oost-Zuid-Holland (CR);2024 jui;63;5232.0;62;5202.0;33;707;1548;33;707;1548;30;3684.0;29;3654.0;11;1396.0;11;1396.0;12.0;1846.0;12.0;1846.0;7.0;442.0;6.0;412.0
7103;Oost-Zuid-Holland (CR);2024 augustus;63;5232.0;62;5202.0;33;707;1548;33;707;1548;30;3684.0;29;3654.0;11;1396.0;11;1396.0;12.0;1846.0;12.0;1846.0;7.0;442.0;6.0;412.0
7104;Oost-Zuid-Holland (CR);2024 september;63;5232.0;62;5202.0;33;707;1548;33;707;1548;30;3684.0;29;3654.0;11;1396.0;11;1396.0;12.0;1846.0;12.0;1846.0;7.0;442.0;6.0;412.0
7105;Oost-Zuid-Holland (CR);2024 oktober;63;5232.0;58;4588.0;33;707;1548;33;707;1548;30;3684.0;25;3040.0;11;1396.0;7;782.0;12.0;1846.0;12.0;1846.0;7.0;442.0;6.0;412.0
7106;Oost-Zuid-Holland (CR);2024 november;63;5232.0;56;4297.0;33;707;1548;32;701;1536;30;3684.0;24;2761.0;11;1396.0;5;473.0;12.0;1846.0;12.0;1846.0;7.0;442.0;7.0;442.0
7107;Oost-Zuid-Holland (CR);2024 december;63;5232.0;56;4297.0;33;707;1548;32;701;1536;30;3684.0;24;2761.0;11;1396.0;5;473.0;12.0;1846.0;12.0;1846.0;7.0;442.0;7.0;442.0
7108;Oost-Zuid-Holland (CR);2025 januari;63;4877.0;58;4413.0;35;621;1347;33;615;1333;28;3530.0;25;3080.0;11;1465.0;8;1015.0;11.0;1661.0;11.0;1661.0;6.0;404.0;6.0;404.0
7109;Oost-Zuid-Holland (CR);2025 februari;63;4877.0;59;4419.0;35;621;1347;34;618;1339;28;3530.0;25;3080.0;11;1465.0;8;1015.0;11.0;1661.0;11.0;1661.0;6.0;404.0;6.0;404.0
7110;Groot-Rijnmond (CR);2012 januari;230;38773.0;167;23729.0;126;5869;11831;124;5848;11794;104;26942.0;43;11935.0;58;16478.0;10;2575.0;34.0;9891.0;25.0;8964.0;12.0;573.0;8.0;396.0
7111;Groot-Rijnmond (CR);2012 februari;230;38773.0;170;23806.0;126;5869;11831;126;5869;11831;104;26942.0;44;11975.0;58;16478.0;10;2575.0;34.0;9891.0;25.0;8964.0;12.0;573.0;9.0;436.0
7112;Groot-Rijnmond (CR);2012 maart;230;38773.0;179;26646.0;126;5869;11831;126;5869;11831;104;26942.0;53;14815.0;58;16478.0;17;5240.0;34.0;9891.0;27.0;9139.0;12.0;573.0;9.0;436.0
7113;Groot-Rijnmond (CR);2012 april;230;38773.0;228;38727.0;126;5869;11831;125;5866;11825;104;26942.0;103;26902.0;58;16478.0;58;16478.0;34.0;9891.0;33.0;9851.0;12.0;573.0;12.0;573.0
7114;Groot-Rijnmond (CR);2012 mei;230;38773.0;229;38767.0;126;5869;11831;125;5866;11825;104;26942.0;104;26942.0;58;16478.0;58;16478.0;34.0;9891.0;34.0;9891.0;12.0;573.0;12.0;573.0
7115;Groot-Rijnmond (CR);2012 juni;230;38773.0;229;38767.0;126;5869;11831;125;5866;11825;104;26942.0;104;26942.0;58;16478.0;58;16478.0;34.0;9891.0;34.0;9891.0;12.0;573.0;12.0;573.0
7116;Groot-Rijnmond (CR);2012 juli;230;38773.0;224;38135.0;126;5869;11831;125;5866;11825;104;26942.0;99;26310.0;58;16478.0;56;16028.0;34.0;9891.0;31.0;9709.0;12.0;573.0;12.0;573.0
7117;Groot-Rijnmond (CR);2012 augustus;230;38773.0;223;38123.0;126;5869;11831;124;5861;11813;104;26942.0;99;26310.0;58;16478.0;56;16028.0;34.0;9891.0;31.0;9709.0;12.0;573.0;12.0;573.0
7118;Groot-Rijnmond (CR);2012 september;230;38773.0;222;38104.0;126;5869;11831;124;5863;11819;104;26942.0;98;26285.0;58;16478.0;55;16003.0;34.0;9891.0;31.0;9709.0;12.0;573.0;12.0;573.0
7119;Groot-Rijnmond (CR);2012 oktober;230;38773.0;208;36364.0;126;5869;11831;126;5869;11831;104;26942.0;82;24533.0;58;16478.0;42;14408.0;34.0;9891.0;30.0;9669.0;12.0;573.0;10.0;456.0
7120;Groot-Rijnmond (CR);2012 november;230;38773.0;171;25534.0;126;5869;11831;126;5869;11831;104;26942.0;45;13703.0;58;16478.0;13;4445.0;34.0;9891.0;23.0;8822.0;12.0;573.0;9.0;436.0
7121;Groot-Rijnmond (CR);2012 december;230;38773.0;168;25114.0;126;5869;11831;125;5857;11811;104;26942.0;43;13303.0;58;16478.0;11;4045.0;34.0;9891.0;23.0;8822.0;12.0;573.0;9.0;436.0
7122;Groot-Rijnmond (CR);2013 januari;231;42004.0;168;26030.0;123;5824;12031;123;5824;12031;108;29973.0;45;13999.0;60;18697.0;11;3873.0;37.0;10846.0;27.0;9873.0;11.0;430.0;7.0;253.0
7123;Groot-Rijnmond (CR);2013 februari;231;42004.0;168;26054.0;123;5824;12031;122;5816;12015;108;29973.0;46;14039.0;60;18697.0;11;3873.0;37.0;10846.0;27.0;9873.0;11.0;430.0;8.0;293.0
7124;Groot-Rijnmond (CR);2013 maart;231;42004.0;177;29053.0;123;5824;12031;121;5756;11895;108;29973.0;56;17158.0;60;18697.0;20;6817.0;37.0;10846.0;28.0;10048.0;11.0;430.0;8.0;293.0
7125;Groot-Rijnmond (CR);2013 april;231;42004.0;223;40485.0;123;5824;12031;120;5751;11882;108;29973.0;103;28603.0;60;18697.0;57;17397.0;37.0;10846.0;35.0;10776.0;11.0;430.0;11.0;430.0
7126;Groot-Rijnmond (CR);2013 mei;231;42004.0;224;40460.0;123;5824;12031;120;5751;11882;108;29973.0;104;28578.0;60;18697.0;58;17417.0;37.0;10846.0;36.0;10816.0;11.0;430.0;10.0;345.0
7127;Groot-Rijnmond (CR);2013 juni;231;42004.0;225;40520.0;123;5824;12031;120;5751;11882;108;29973.0;105;28638.0;60;18697.0;59;17477.0;37.0;10846.0;36.0;10816.0;11.0;430.0;10.0;345.0
7128;Groot-Rijnmond (CR);2013 juli;231;42004.0;223;40493.0;123;5824;12031;119;5747;11875;108;29973.0;104;28618.0;60;18697.0;59;17477.0;37.0;10846.0;35.0;10796.0;11.0;430.0;10.0;345.0
7129;Groot-Rijnmond (CR);2013 augustus;231;42004.0;222;40481.0;123;5824;12031;118;5742;11863;108;29973.0;104;28618.0;60;18697.0;59;17477.0;37.0;10846.0;35.0;10796.0;11.0;430.0;10.0;345.0
7130;Groot-Rijnmond (CR);2013 september;231;42004.0;221;40388.0;123;5824;12031;119;5747;11875;108;29973.0;102;28513.0;60;18697.0;58;17452.0;37.0;10846.0;34.0;10716.0;11.0;430.0;10.0;345.0
7131;Groot-Rijnmond (CR);2013 oktober;231;42004.0;206;36639.0;123;5824;12031;120;5751;11882;108;29973.0;86;24757.0;60;18697.0;44;13768.0;37.0;10846.0;33.0;10676.0;11.0;430.0;9.0;313.0
7132;Groot-Rijnmond (CR);2013 november;231;42004.0;168;28472.0;123;5824;12031;118;5729;11848;108;29973.0;50;16624.0;60;18697.0;15;6373.0;37.0;10846.0;27.0;9958.0;11.0;430.0;8.0;293.0
7133;Groot-Rijnmond (CR);2013 december;231;42004.0;165;28087.0;123;5824;12031;118;5729;11848;108;29973.0;47;16239.0;60;18697.0;14;6173.0;37.0;10846.0;25.0;9773.0;11.0;430.0;8.0;293.0
7134;Groot-Rijnmond (CR);2014 januari;227;40792.0;163;26827.0;127;6702;13555;124;6681;13513;100;27237.0;39;13314.0;54;15339.0;9;4226.0;36.0;11463.0;25.0;8805.0;10.0;435.0;5.0;283.0
7135;Groot-Rijnmond (CR);2014 februari;227;40792.0;167;26909.0;127;6702;13555;127;6702;13555;100;27237.0;40;13354.0;54;15339.0;9;4226.0;36.0;11463.0;25.0;8805.0;10.0;435.0;6.0;323.0
7136;Groot-Rijnmond (CR);2014 maart;227;40792.0;175;29358.0;127;6702;13555;127;6702;13555;100;27237.0;48;15803.0;54;15339.0;16;6500.0;36.0;11463.0;26.0;8980.0;10.0;435.0;6.0;323.0
7137;Groot-Rijnmond (CR);2014 april;227;40792.0;223;40252.0;127;6702;13555;127;6702;13555;100;27237.0;96;26697.0;54;15339.0;53;15039.0;36.0;11463.0;33.0;11223.0;10.0;435.0;10.0;435.0
7138;Groot-Rijnmond (CR);2014 mei;227;40792.0;222;40090.0;127;6702;13555;125;6595;13353;100;27237.0;97;26737.0;54;15339.0;53;15039.0;36.0;11463.0;34.0;11263.0;10.0;435.0;10.0;435.0
7139;Groot-Rijnmond (CR);2014 juni;227;40792.0;221;40078.0;127;6702;13555;124;6589;13341;100;27237.0;97;26737.0;54;15339.0;53;15039.0;36.0;11463.0;34.0;11263.0;10.0;435.0;10.0;435.0
7140;Groot-Rijnmond (CR);2014 juli;227;40792.0;220;39868.0;127;6702;13555;124;6589;13341;100;27237.0;96;26527.0;54;15339.0;52;14829.0;36.0;11463.0;34.0;11263.0;10.0;435.0;10.0;435.0
7141;Groot-Rijnmond (CR);2014 augustus;227;40792.0;219;39856.0;127;6702;13555;123;6584;13329;100;27237.0;96;26527.0;54;15339.0;52;14829.0;36.0;11463.0;34.0;11263.0;10.0;435.0;10.0;435.0
7142;Groot-Rijnmond (CR);2014 september;227;40792.0;220;39868.0;127;6702;13555;124;6589;13341;100;27237.0;96;26527.0;54;15339.0;52;14829.0;36.0;11463.0;34.0;11263.0;10.0;435.0;10.0;435.0
7143;Groot-Rijnmond (CR);2014 oktober;227;40792.0;206;37991.0;127;6702;13555;123;6379;12942;100;27237.0;83;25049.0;54;15339.0;40;13391.0;36.0;11463.0;33.0;11223.0;10.0;435.0;10.0;435.0
7144;Groot-Rijnmond (CR);2014 november;227;40792.0;168;30771.0;127;6702;13555;122;6373;12929;100;27237.0;46;17842.0;54;15339.0;13;7038.0;36.0;11463.0;27.0;10481.0;10.0;435.0;6.0;323.0
7145;Groot-Rijnmond (CR);2014 december;227;40792.0;163;28614.0;127;6702;13555;120;6347;12884;100;27237.0;43;15730.0;54;15339.0;10;4926.0;36.0;11463.0;27.0;10481.0;10.0;435.0;6.0;323.0
7146;Groot-Rijnmond (CR);2015 januari;213;37167.0;158;24939.0;125;6497;12883;121;6482;12850;88;24284.0;37;12089.0;46;14095.0;8;3858.0;34.0;9796.0;24.0;7958.0;8.0;393.0;5.0;273.0
7147;Groot-Rijnmond (CR);2015 februari;213;37167.0;161;25951.0;125;6497;12883;123;6493;12872;88;24284.0;38;13079.0;46;14095.0;8;4808.0;34.0;9796.0;24.0;7958.0;8.0;393.0;6.0;313.0
7148;Groot-Rijnmond (CR);2015 maart;213;37167.0;168;26851.0;125;6497;12883;123;6490;12872;88;24284.0;45;13979.0;46;14095.0;13;5494.0;34.0;9796.0;26.0;8172.0;8.0;393.0;6.0;313.0
7149;Groot-Rijnmond (CR);2015 april;213;37167.0;213;37167.0;125;6497;12883;125;6497;12883;88;24284.0;88;24284.0;46;14095.0;46;14095.0;34.0;9796.0;34.0;9796.0;8.0;393.0;8.0;393.0
7150;Groot-Rijnmond (CR);2015 mei;213;37167.0;213;37167.0;125;6497;12883;125;6497;12883;88;24284.0;88;24284.0;46;14095.0;46;14095.0;34.0;9796.0;34.0;9796.0;8.0;393.0;8.0;393.0
7151;Groot-Rijnmond (CR);2015 juni;213;37167.0;212;37161.0;125;6497;12883;124;6493;12877;88;24284.0;88;24284.0;46;14095.0;46;14095.0;34.0;9796.0;34.0;9796.0;8.0;393.0;8.0;393.0
7152;Groot-Rijnmond (CR);2015 juli;213;37167.0;211;37147.0;125;6497;12883;123;6484;12863;88;24284.0;88;24284.0;46;14095.0;46;14095.0;34.0;9796.0;34.0;9796.0;8.0;393.0;8.0;393.0
7153;Groot-Rijnmond (CR);2015 augustus;213;37167.0;211;37149.0;125;6497;12883;123;6488;12865;88;24284.0;88;24284.0;46;14095.0;46;14095.0;34.0;9796.0;34.0;9796.0;8.0;393.0;8.0;393.0
7154;Groot-Rijnmond (CR);2015 september;213;37167.0;210;36870.0;125;6497;12883;122;6350;12586;88;24284.0;88;24284.0;46;14095.0;46;14095.0;34.0;9796.0;34.0;9796.0;8.0;393.0;8.0;393.0
7155;Groot-Rijnmond (CR);2015 oktober;213;37167.0;199;35172.0;125;6497;12883;123;6283;12478;88;24284.0;76;22694.0;46;14095.0;36;12712.0;34.0;9796.0;32.0;9589.0;8.0;393.0;8.0;393.0
7156;Groot-Rijnmond (CR);2015 november;213;37167.0;164;26982.0;125;6497;12883;122;6280;12473;88;24284.0;42;14509.0;46;14095.0;10;5388.0;34.0;9796.0;26.0;8808.0;8.0;393.0;6.0;313.0
7157;Groot-Rijnmond (CR);2015 december;213;37167.0;159;26229.0;125;6497;12883;120;6199;12312;88;24284.0;39;13917.0;46;14095.0;8;4808.0;34.0;9796.0;25.0;8796.0;8.0;393.0;6.0;313.0
7158;Groot-Rijnmond (CR);2016 januari;214;38485.0;159;26281.0;130;6634;13445;126;6620;13414;84;25040.0;33;12867.0;45;13637.0;6;;33.0;11126.0;24.0;9733.0;6.0;277.0;3.0;
7159;Groot-Rijnmond (CR);2016 februari;214;38485.0;164;26459.0;130;6634;13445;128;6630;13434;84;25040.0;36;13025.0;45;13637.0;6;2993.0;33.0;11126.0;25.0;9795.0;6.0;277.0;5.0;237.0
7160;Groot-Rijnmond (CR);2016 maart;214;38485.0;168;27187.0;130;6634;13445;128;6627;13431;84;25040.0;40;13756.0;45;13637.0;10;3724.0;33.0;11126.0;25.0;9795.0;6.0;277.0;5.0;237.0
7161;Groot-Rijnmond (CR);2016 april;214;38485.0;212;38433.0;130;6634;13445;129;6626;13433;84;25040.0;83;25000.0;45;13637.0;45;13637.0;33.0;11126.0;33.0;11126.0;6.0;277.0;5.0;237.0
7162;Groot-Rijnmond (CR);2016 mei;214;38485.0;213;38473.0;130;6634;13445;129;6626;13433;84;25040.0;84;25040.0;45;13637.0;45;13637.0;33.0;11126.0;33.0;11126.0;6.0;277.0;6.0;277.0
7163;Groot-Rijnmond (CR);2016 juni;214;38485.0;212;38123.0;130;6634;13445;129;6626;13433;84;25040.0;83;24690.0;45;13637.0;45;13637.0;33.0;11126.0;32.0;10776.0;6.0;277.0;6.0;277.0
7164;Groot-Rijnmond (CR);2016 juli;214;38485.0;209;37819.0;130;6634;13445;128;6622;13427;84;25040.0;81;24392.0;45;13637.0;45;13637.0;33.0;11126.0;30.0;10478.0;6.0;277.0;6.0;277.0
7165;Groot-Rijnmond (CR);2016 augustus;214;38485.0;208;37819.0;130;6634;13445;126;6612;13407;84;25040.0;82;24412.0;45;13637.0;45;13637.0;33.0;11126.0;31.0;10498.0;6.0;277.0;6.0;277.0
7166;Groot-Rijnmond (CR);2016 september;214;38485.0;209;37829.0;130;6634;13445;127;6619;13417;84;25040.0;82;24412.0;45;13637.0;45;13637.0;33.0;11126.0;31.0;10498.0;6.0;277.0;6.0;277.0
7167;Groot-Rijnmond (CR);2016 oktober;214;38485.0;198;36245.0;130;6634;13445;128;6614;13412;84;25040.0;70;22833.0;45;13637.0;34;12078.0;33.0;11126.0;30.0;10478.0;6.0;277.0;6.0;277.0
7168;Groot-Rijnmond (CR);2016 november;214;38485.0;162;25825.0;130;6634;13445;128;6623;13428;84;25040.0;34;12397.0;45;13637.0;6;2993.0;33.0;11126.0;23.0;9167.0;6.0;277.0;5.0;237.0
7169;Groot-Rijnmond (CR);2016 december;214;38485.0;158;25695.0;130;6634;13445;126;6617;13416;84;25040.0;32;12279.0;45;13637.0;6;;33.0;11126.0;22.0;9105.0;6.0;277.0;4.0;
7170;Groot-Rijnmond (CR);2017 januari;214;40488.0;158;26367.0;128;6782;14303;122;6758;14244;86;26185.0;36;12123.0;44;14547.0;5;;37.0;11401.0;27.0;9201.0;5.0;237.0;4.0;
7171;Groot-Rijnmond (CR);2017 februari;214;40488.0;162;26940.0;128;6782;14303;124;6771;14277;86;26185.0;38;12663.0;44;14547.0;6;3225.0;37.0;11401.0;27.0;9201.0;5.0;237.0;5.0;237.0
7172;Groot-Rijnmond (CR);2017 maart;214;40488.0;169;29050.0;128;6782;14303;124;6749;14244;86;26185.0;45;14806.0;44;14547.0;12;5116.0;37.0;11401.0;28.0;9453.0;5.0;237.0;5.0;237.0
7173;Groot-Rijnmond (CR);2017 april;214;40488.0;210;40383.0;128;6782;14303;126;6775;14288;86;26185.0;84;26095.0;44;14547.0;44;14547.0;37.0;11401.0;35.0;11311.0;5.0;237.0;5.0;237.0
7174;Groot-Rijnmond (CR);2017 mei;214;40488.0;210;40383.0;128;6782;14303;126;6775;14288;86;26185.0;84;26095.0;44;14547.0;44;14547.0;37.0;11401.0;35.0;11311.0;5.0;237.0;5.0;237.0
