ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
5961;Totaal cultuur en maatschappij;Noord-Nederland (LD);2021;15.6;109.9;-94.3;9;63;-54
5962;Totaal cultuur en maatschappij;Noord-Nederland (LD);2022;14.8;116.2;-101.4;8;67;-58
5963;Totaal cultuur en maatschappij;Noord-Nederland (LD);2023;18.8;120.5;-101.7;11;69;-58
5964;Totaal cultuur en maatschappij;Oost-Nederland (LD);2017;0.0;87.4;-87.4;0;24;-24
5965;Totaal cultuur en maatschappij;Oost-Nederland (LD);2018;0.3;100.2;-99.9;0;28;-28
5966;Totaal cultuur en maatschappij;Oost-Nederland (LD);2019;0.1;102.6;-102.5;0;28;-28
5967;Totaal cultuur en maatschappij;Oost-Nederland (LD);2020;1.0;95.4;-94.4;0;26;-26
5968;Totaal cultuur en maatschappij;Oost-Nederland (LD);2021;0.9;91.8;-90.9;0;25;-25
5969;Totaal cultuur en maatschappij;Oost-Nederland (LD);2022;2.1;101.3;-99.2;1;27;-27
5970;Totaal cultuur en maatschappij;Oost-Nederland (LD);2023;1.1;97.4;-96.4;0;26;-26
5971;Totaal cultuur en maatschappij;West-Nederland (LD);2017;7.9;65.6;-57.7;1;8;-7
5972;Totaal cultuur en maatschappij;West-Nederland (LD);2018;1.8;82.3;-80.5;0;10;-10
5973;Totaal cultuur en maatschappij;West-Nederland (LD);2019;5.2;89.0;-83.8;1;11;-10
5974;Totaal cultuur en maatschappij;West-Nederland (LD);2020;1.9;99.7;-97.8;0;12;-12
5975;Totaal cultuur en maatschappij;West-Nederland (LD);2021;2.4;89.1;-86.7;0;11;-10
5976;Totaal cultuur en maatschappij;West-Nederland (LD);2022;2.6;93.7;-91.1;0;11;-11
5977;Totaal cultuur en maatschappij;West-Nederland (LD);2023;2.9;83.5;-80.6;0;10;-9
5978;Totaal cultuur en maatschappij;Zuid-Nederland (LD);2017;5.9;129.4;-123.5;2;36;-34
5979;Totaal cultuur en maatschappij;Zuid-Nederland (LD);2018;4.6;144.3;-139.6;1;40;-38
5980;Totaal cultuur en maatschappij;Zuid-Nederland (LD);2019;4.9;143.6;-138.7;1;39;-38
5981;Totaal cultuur en maatschappij;Zuid-Nederland (LD);2020;4.6;127.5;-122.9;1;35;-33
5982;Totaal cultuur en maatschappij;Zuid-Nederland (LD);2021;4.2;115.5;-111.3;1;31;-30
5983;Totaal cultuur en maatschappij;Zuid-Nederland (LD);2022;6.5;109.5;-103.0;2;29;-28
5984;Totaal cultuur en maatschappij;Zuid-Nederland (LD);2023;5.0;114.1;-109.1;1;30;-29
5985;Totaal cultuur en maatschappij;Groningen (PV);2017;1.0;19.2;-18.3;2;33;-31
5986;Totaal cultuur en maatschappij;Groningen (PV);2018;2.3;22.0;-19.7;4;38;-34
5987;Totaal cultuur en maatschappij;Groningen (PV);2019;2.5;27.6;-25.1;4;47;-43
5988;Totaal cultuur en maatschappij;Groningen (PV);2020;7.3;25.2;-17.9;13;43;-30
5989;Totaal cultuur en maatschappij;Groningen (PV);2021;10.5;31.0;-20.5;18;53;-35
5990;Totaal cultuur en maatschappij;Groningen (PV);2022;9.9;32.1;-22.3;17;54;-38
5991;Totaal cultuur en maatschappij;Groningen (PV);2023;16.8;36.0;-19.2;28;60;-32
5992;Totaal cultuur en maatschappij;Fryslân (PV);2017;2.4;55.0;-52.5;4;85;-81
5993;Totaal cultuur en maatschappij;Fryslân (PV);2018;3.9;55.9;-52.0;6;86;-80
5994;Totaal cultuur en maatschappij;Fryslân (PV);2019;2.6;42.2;-39.6;4;65;-61
5995;Totaal cultuur en maatschappij;Fryslân (PV);2020;1.5;46.6;-45.1;2;72;-69
5996;Totaal cultuur en maatschappij;Fryslân (PV);2021;2.7;46.6;-43.9;4;72;-67
5997;Totaal cultuur en maatschappij;Fryslân (PV);2022;1.4;53.7;-52.4;2;82;-80
5998;Totaal cultuur en maatschappij;Fryslân (PV);2023;1.0;54.7;-53.8;1;83;-82
5999;Totaal cultuur en maatschappij;Drenthe (PV);2017;4.9;33.4;-28.5;10;68;-58
6000;Totaal cultuur en maatschappij;Drenthe (PV);2018;3.8;27.4;-23.6;8;56;-48
6001;Totaal cultuur en maatschappij;Drenthe (PV);2019;3.8;28.1;-24.2;8;57;-49
6002;Totaal cultuur en maatschappij;Drenthe (PV);2020;3.2;27.3;-24.1;6;55;-49
6003;Totaal cultuur en maatschappij;Drenthe (PV);2021;2.4;32.3;-29.9;5;65;-60
6004;Totaal cultuur en maatschappij;Drenthe (PV);2022;3.6;30.4;-26.8;7;61;-54
6005;Totaal cultuur en maatschappij;Drenthe (PV);2023;1.0;29.8;-28.7;2;59;-57
6006;Totaal cultuur en maatschappij;Overijssel (PV);2017;0.0;20.5;-20.5;0;18;-18
6007;Totaal cultuur en maatschappij;Overijssel (PV);2018;0.1;21.0;-20.9;0;18;-18
6008;Totaal cultuur en maatschappij;Overijssel (PV);2019;0.0;22.3;-22.3;0;19;-19
6009;Totaal cultuur en maatschappij;Overijssel (PV);2020;0.9;25.2;-24.2;1;22;-21
6010;Totaal cultuur en maatschappij;Overijssel (PV);2021;0.6;22.2;-21.6;1;19;-19
6011;Totaal cultuur en maatschappij;Overijssel (PV);2022;0.5;23.7;-23.2;0;20;-20
6012;Totaal cultuur en maatschappij;Overijssel (PV);2023;0.4;27.1;-26.7;0;23;-23
6013;Totaal cultuur en maatschappij;Flevoland (PV);2017;0.0;11.2;-11.2;0;28;-28
6014;Totaal cultuur en maatschappij;Flevoland (PV);2018;0.1;9.7;-9.6;0;24;-23
6015;Totaal cultuur en maatschappij;Flevoland (PV);2019;0.0;9.6;-9.6;0;23;-23
6016;Totaal cultuur en maatschappij;Flevoland (PV);2020;0.0;9.9;-9.8;0;23;-23
6017;Totaal cultuur en maatschappij;Flevoland (PV);2021;0.2;10.7;-10.6;0;25;-25
6018;Totaal cultuur en maatschappij;Flevoland (PV);2022;0.7;11.0;-10.3;2;25;-24
6019;Totaal cultuur en maatschappij;Flevoland (PV);2023;0.5;11.5;-11.0;1;26;-25
6020;Totaal cultuur en maatschappij;Gelderland (PV);2017;0.0;55.6;-55.6;0;27;-27
6021;Totaal cultuur en maatschappij;Gelderland (PV);2018;0.0;69.4;-69.4;0;34;-34
6022;Totaal cultuur en maatschappij;Gelderland (PV);2019;0.1;70.7;-70.6;0;34;-34
6023;Totaal cultuur en maatschappij;Gelderland (PV);2020;0.0;60.4;-60.3;0;29;-29
6024;Totaal cultuur en maatschappij;Gelderland (PV);2021;0.1;58.8;-58.7;0;28;-28
6025;Totaal cultuur en maatschappij;Gelderland (PV);2022;0.9;66.7;-65.8;0;32;-31
6026;Totaal cultuur en maatschappij;Gelderland (PV);2023;0.2;58.8;-58.7;0;28;-27
6027;Totaal cultuur en maatschappij;Utrecht (PV);2017;6.4;14.5;-8.1;5;11;-6
6028;Totaal cultuur en maatschappij;Utrecht (PV);2018;0.4;19.2;-18.9;0;15;-15
6029;Totaal cultuur en maatschappij;Utrecht (PV);2019;2.9;27.5;-24.6;2;21;-18
6030;Totaal cultuur en maatschappij;Utrecht (PV);2020;0.4;29.9;-29.5;0;22;-22
6031;Totaal cultuur en maatschappij;Utrecht (PV);2021;0.7;24.6;-23.9;0;18;-18
6032;Totaal cultuur en maatschappij;Utrecht (PV);2022;0.3;24.8;-24.6;0;18;-18
6033;Totaal cultuur en maatschappij;Utrecht (PV);2023;0.4;22.3;-21.9;0;16;-16
6034;Totaal cultuur en maatschappij;Noord-Holland (PV);2017;0.0;9.0;-9.0;0;3;-3
6035;Totaal cultuur en maatschappij;Noord-Holland (PV);2018;0.0;20.3;-20.3;0;7;-7
6036;Totaal cultuur en maatschappij;Noord-Holland (PV);2019;0.0;13.6;-13.5;0;5;-5
6037;Totaal cultuur en maatschappij;Noord-Holland (PV);2020;0.0;25.8;-25.8;0;9;-9
6038;Totaal cultuur en maatschappij;Noord-Holland (PV);2021;0.1;16.6;-16.5;0;6;-6
6039;Totaal cultuur en maatschappij;Noord-Holland (PV);2022;0.2;24.1;-23.9;0;8;-8
6040;Totaal cultuur en maatschappij;Noord-Holland (PV);2023;0.3;13.9;-13.7;0;5;-5
6041;Totaal cultuur en maatschappij;Zuid-Holland (PV);2017;0.2;22.3;-22.2;0;6;-6
6042;Totaal cultuur en maatschappij;Zuid-Holland (PV);2018;0.1;21.5;-21.4;0;6;-6
6043;Totaal cultuur en maatschappij;Zuid-Holland (PV);2019;0.2;28.3;-28.1;0;8;-8
6044;Totaal cultuur en maatschappij;Zuid-Holland (PV);2020;0.1;24.3;-24.3;0;7;-7
6045;Totaal cultuur en maatschappij;Zuid-Holland (PV);2021;0.2;27.6;-27.4;0;7;-7
6046;Totaal cultuur en maatschappij;Zuid-Holland (PV);2022;0.1;23.1;-23.0;0;6;-6
6047;Totaal cultuur en maatschappij;Zuid-Holland (PV);2023;0.3;24.1;-23.9;0;6;-6
6048;Totaal cultuur en maatschappij;Zeeland (PV);2017;1.3;19.8;-18.5;3;52;-48
6049;Totaal cultuur en maatschappij;Zeeland (PV);2018;1.3;21.3;-19.9;4;56;-52
6050;Totaal cultuur en maatschappij;Zeeland (PV);2019;2.1;19.6;-17.6;5;51;-46
6051;Totaal cultuur en maatschappij;Zeeland (PV);2020;1.4;19.6;-18.2;4;51;-48
6052;Totaal cultuur en maatschappij;Zeeland (PV);2021;1.3;20.3;-18.9;3;53;-49
6053;Totaal cultuur en maatschappij;Zeeland (PV);2022;2.0;21.6;-19.7;5;56;-51
6054;Totaal cultuur en maatschappij;Zeeland (PV);2023;2.0;23.1;-21.1;5;59;-54
6055;Totaal cultuur en maatschappij;Noord-Brabant (PV);2017;1.3;51.1;-49.8;1;20;-20
6056;Totaal cultuur en maatschappij;Noord-Brabant (PV);2018;1.0;76.7;-75.7;0;30;-30
6057;Totaal cultuur en maatschappij;Noord-Brabant (PV);2019;1.1;76.4;-75.3;0;30;-30
6058;Totaal cultuur en maatschappij;Noord-Brabant (PV);2020;1.2;68.3;-67.1;0;27;-26
6059;Totaal cultuur en maatschappij;Noord-Brabant (PV);2021;0.7;51.9;-51.2;0;20;-20
6060;Totaal cultuur en maatschappij;Noord-Brabant (PV);2022;0.7;49.6;-48.9;0;19;-19
6061;Totaal cultuur en maatschappij;Noord-Brabant (PV);2023;0.8;54.4;-53.6;0;21;-20
6062;Totaal cultuur en maatschappij;Limburg (PV);2017;4.6;78.4;-73.7;4;70;-66
6063;Totaal cultuur en maatschappij;Limburg (PV);2018;3.6;67.5;-63.9;3;60;-57
6064;Totaal cultuur en maatschappij;Limburg (PV);2019;3.8;67.2;-63.4;3;60;-57
6065;Totaal cultuur en maatschappij;Limburg (PV);2020;3.4;59.2;-55.8;3;53;-50
6066;Totaal cultuur en maatschappij;Limburg (PV);2021;3.5;63.6;-60.1;3;57;-54
6067;Totaal cultuur en maatschappij;Limburg (PV);2022;5.8;59.9;-54.1;5;54;-48
6068;Totaal cultuur en maatschappij;Limburg (PV);2023;4.2;59.7;-55.5;4;53;-49
6069;Cultuur;Nederland;2017;16.8;241.5;-224.6;1;14;-13
6070;Cultuur;Nederland;2018;13.9;307.5;-293.6;1;18;-17
6071;Cultuur;Nederland;2019;16.4;310.6;-294.2;1;18;-17
6072;Cultuur;Nederland;2020;17.6;298.7;-281.1;1;17;-16
6073;Cultuur;Nederland;2021;20.8;283.0;-262.2;1;16;-15
6074;Cultuur;Nederland;2022;23.7;298.5;-274.9;1;17;-16
6075;Cultuur;Nederland;2023;26.9;288.7;-261.8;2;16;-15
6076;Cultuur;Noord-Nederland (LD);2017;4.2;59.1;-54.9;2;34;-32
6077;Cultuur;Noord-Nederland (LD);2018;7.6;81.2;-73.6;4;47;-43
6078;Cultuur;Noord-Nederland (LD);2019;6.5;73.9;-67.4;4;43;-39
6079;Cultuur;Noord-Nederland (LD);2020;10.7;74.4;-63.6;6;43;-37
6080;Cultuur;Noord-Nederland (LD);2021;13.8;80.5;-66.7;8;46;-38
6081;Cultuur;Noord-Nederland (LD);2022;12.8;89.6;-76.8;7;51;-44
6082;Cultuur;Noord-Nederland (LD);2023;18.2;91.6;-73.4;10;52;-42
6083;Cultuur;Oost-Nederland (LD);2017;0.0;54.1;-54.1;0;15;-15
6084;Cultuur;Oost-Nederland (LD);2018;0.3;62.2;-62.0;0;17;-17
6085;Cultuur;Oost-Nederland (LD);2019;0.1;64.3;-64.2;0;18;-18
6086;Cultuur;Oost-Nederland (LD);2020;1.0;58.4;-57.4;0;16;-16
6087;Cultuur;Oost-Nederland (LD);2021;0.9;53.2;-52.4;0;14;-14
6088;Cultuur;Oost-Nederland (LD);2022;2.1;60.1;-58.1;1;16;-16
6089;Cultuur;Oost-Nederland (LD);2023;1.0;54.5;-53.5;0;14;-14
6090;Cultuur;West-Nederland (LD);2017;7.7;37.9;-30.3;1;5;-4
6091;Cultuur;West-Nederland (LD);2018;1.7;61.9;-60.1;0;8;-7
6092;Cultuur;West-Nederland (LD);2019;5.1;70.8;-65.6;1;9;-8
6093;Cultuur;West-Nederland (LD);2020;1.6;78.6;-77.0;0;9;-9
6094;Cultuur;West-Nederland (LD);2021;1.9;67.0;-65.1;0;8;-8
6095;Cultuur;West-Nederland (LD);2022;2.3;67.0;-64.7;0;8;-8
6096;Cultuur;West-Nederland (LD);2023;2.7;56.0;-53.3;0;7;-6
6097;Cultuur;Zuid-Nederland (LD);2017;5.0;90.4;-85.4;1;25;-24
6098;Cultuur;Zuid-Nederland (LD);2018;4.3;102.2;-97.9;1;28;-27
6099;Cultuur;Zuid-Nederland (LD);2019;4.6;101.7;-97.0;1;28;-27
6100;Cultuur;Zuid-Nederland (LD);2020;4.4;87.3;-83.0;1;24;-23
6101;Cultuur;Zuid-Nederland (LD);2021;4.2;82.2;-78.0;1;22;-21
6102;Cultuur;Zuid-Nederland (LD);2022;6.5;81.8;-75.3;2;22;-20
6103;Cultuur;Zuid-Nederland (LD);2023;5.0;86.5;-81.5;1;23;-22
6104;Cultuur;Groningen (PV);2017;0.7;12.7;-12.0;1;22;-21
6105;Cultuur;Groningen (PV);2018;2.3;16.2;-13.9;4;28;-24
6106;Cultuur;Groningen (PV);2019;2.5;22.1;-19.6;4;38;-34
6107;Cultuur;Groningen (PV);2020;7.3;19.7;-12.4;13;34;-21
6108;Cultuur;Groningen (PV);2021;10.5;25.4;-14.9;18;43;-25
6109;Cultuur;Groningen (PV);2022;9.9;26.2;-16.4;17;44;-28
6110;Cultuur;Groningen (PV);2023;16.8;30.1;-13.3;28;51;-22
6111;Cultuur;Fryslân (PV);2017;2.1;30.5;-28.3;3;47;-44
6112;Cultuur;Fryslân (PV);2018;3.9;47.7;-43.8;6;74;-68
6113;Cultuur;Fryslân (PV);2019;2.6;34.5;-31.9;4;53;-49
6114;Cultuur;Fryslân (PV);2020;1.5;37.7;-36.2;2;58;-56
6115;Cultuur;Fryslân (PV);2021;1.7;36.7;-35.0;3;56;-54
6116;Cultuur;Fryslân (PV);2022;0.9;45.3;-44.5;1;69;-68
6117;Cultuur;Fryslân (PV);2023;1.0;42.5;-41.5;1;64;-63
6118;Cultuur;Drenthe (PV);2017;1.3;15.9;-14.6;3;32;-30
6119;Cultuur;Drenthe (PV);2018;1.4;17.2;-15.8;3;35;-32
6120;Cultuur;Drenthe (PV);2019;1.4;17.3;-15.9;3;35;-32
6121;Cultuur;Drenthe (PV);2020;1.9;16.9;-15.0;4;34;-30
6122;Cultuur;Drenthe (PV);2021;1.6;18.4;-16.7;3;37;-34
6123;Cultuur;Drenthe (PV);2022;2.1;18.0;-15.9;4;36;-32
6124;Cultuur;Drenthe (PV);2023;0.4;19.0;-18.6;1;38;-37
6125;Cultuur;Overijssel (PV);2017;0.0;12.8;-12.8;0;11;-11
6126;Cultuur;Overijssel (PV);2018;0.1;13.2;-13.1;0;11;-11
6127;Cultuur;Overijssel (PV);2019;0.0;15.7;-15.7;0;14;-14
6128;Cultuur;Overijssel (PV);2020;0.9;17.4;-16.5;1;15;-14
6129;Cultuur;Overijssel (PV);2021;0.6;15.1;-14.5;1;13;-12
6130;Cultuur;Overijssel (PV);2022;0.5;17.1;-16.6;0;15;-14
6131;Cultuur;Overijssel (PV);2023;0.4;16.3;-16.0;0;14;-14
6132;Cultuur;Flevoland (PV);2017;0.0;8.3;-8.3;0;20;-20
6133;Cultuur;Flevoland (PV);2018;0.1;6.2;-6.0;0;15;-15
6134;Cultuur;Flevoland (PV);2019;0.0;5.3;-5.3;0;13;-13
6135;Cultuur;Flevoland (PV);2020;0.0;5.9;-5.9;0;14;-14
6136;Cultuur;Flevoland (PV);2021;0.2;6.7;-6.5;0;16;-15
6137;Cultuur;Flevoland (PV);2022;0.7;6.3;-5.6;2;15;-13
6138;Cultuur;Flevoland (PV);2023;0.5;7.5;-7.0;1;17;-16
6139;Cultuur;Gelderland (PV);2017;0.0;33.0;-33.0;0;16;-16
6140;Cultuur;Gelderland (PV);2018;0.0;42.9;-42.9;0;21;-21
6141;Cultuur;Gelderland (PV);2019;0.1;43.3;-43.2;0;21;-21
6142;Cultuur;Gelderland (PV);2020;0.0;35.1;-35.1;0;17;-17
6143;Cultuur;Gelderland (PV);2021;0.1;31.4;-31.4;0;15;-15
6144;Cultuur;Gelderland (PV);2022;0.9;36.7;-35.8;0;17;-17
6145;Cultuur;Gelderland (PV);2023;0.2;30.6;-30.5;0;14;-14
6146;Cultuur;Utrecht (PV);2017;6.4;14.8;-8.4;5;12;-7
6147;Cultuur;Utrecht (PV);2018;0.4;18.4;-18.0;0;14;-14
6148;Cultuur;Utrecht (PV);2019;2.9;25.9;-23.0;2;19;-17
6149;Cultuur;Utrecht (PV);2020;0.1;25.3;-25.2;0;19;-19
6150;Cultuur;Utrecht (PV);2021;0.3;20.9;-20.6;0;15;-15
6151;Cultuur;Utrecht (PV);2022;0.1;21.0;-20.9;0;15;-15
6152;Cultuur;Utrecht (PV);2023;0.2;18.8;-18.6;0;14;-13
6153;Cultuur;Noord-Holland (PV);2017;0.0;0.9;-0.9;0;0;0
6154;Cultuur;Noord-Holland (PV);2018;0.0;15.2;-15.2;0;5;-5
6155;Cultuur;Noord-Holland (PV);2019;0.0;10.8;-10.8;0;4;-4
6156;Cultuur;Noord-Holland (PV);2020;0.0;22.8;-22.8;0;8;-8
6157;Cultuur;Noord-Holland (PV);2021;0.1;12.7;-12.5;0;4;-4
6158;Cultuur;Noord-Holland (PV);2022;0.2;17.3;-17.1;0;6;-6
6159;Cultuur;Noord-Holland (PV);2023;0.3;7.4;-7.2;0;3;-2
6160;Cultuur;Zuid-Holland (PV);2017;0.0;12.0;-12.0;0;3;-3
6161;Cultuur;Zuid-Holland (PV);2018;0.0;15.2;-15.2;0;4;-4
6162;Cultuur;Zuid-Holland (PV);2019;0.1;21.9;-21.8;0;6;-6
6163;Cultuur;Zuid-Holland (PV);2020;0.0;18.5;-18.5;0;5;-5
6164;Cultuur;Zuid-Holland (PV);2021;0.2;21.0;-20.8;0;6;-6
6165;Cultuur;Zuid-Holland (PV);2022;0.1;15.3;-15.2;0;4;-4
6166;Cultuur;Zuid-Holland (PV);2023;0.2;14.5;-14.3;0;4;-4
6167;Cultuur;Zeeland (PV);2017;1.3;10.2;-8.9;3;27;-23
6168;Cultuur;Zeeland (PV);2018;1.3;13.1;-11.7;4;34;-31
6169;Cultuur;Zeeland (PV);2019;2.1;12.0;-10.0;5;31;-26
6170;Cultuur;Zeeland (PV);2020;1.4;12.0;-10.6;4;31;-28
6171;Cultuur;Zeeland (PV);2021;1.3;12.5;-11.2;3;32;-29
6172;Cultuur;Zeeland (PV);2022;2.0;13.5;-11.6;5;35;-30
6173;Cultuur;Zeeland (PV);2023;2.0;15.3;-13.3;5;39;-34
6174;Cultuur;Noord-Brabant (PV);2017;0.9;37.8;-37.0;0;15;-15
6175;Cultuur;Noord-Brabant (PV);2018;0.8;59.0;-58.2;0;23;-23
6176;Cultuur;Noord-Brabant (PV);2019;0.9;56.7;-55.8;0;22;-22
6177;Cultuur;Noord-Brabant (PV);2020;1.0;45.7;-44.7;0;18;-17
6178;Cultuur;Noord-Brabant (PV);2021;0.7;38.4;-37.8;0;15;-15
6179;Cultuur;Noord-Brabant (PV);2022;0.7;39.0;-38.4;0;15;-15
6180;Cultuur;Noord-Brabant (PV);2023;0.8;44.4;-43.6;0;17;-17
6181;Cultuur;Limburg (PV);2017;4.1;52.5;-48.4;4;47;-43
6182;Cultuur;Limburg (PV);2018;3.6;43.2;-39.6;3;39;-35
6183;Cultuur;Limburg (PV);2019;3.8;45.0;-41.2;3;40;-37
6184;Cultuur;Limburg (PV);2020;3.4;41.6;-38.3;3;37;-34
6185;Cultuur;Limburg (PV);2021;3.5;43.8;-40.2;3;39;-36
6186;Cultuur;Limburg (PV);2022;5.8;42.7;-36.9;5;38;-33
6187;Cultuur;Limburg (PV);2023;4.2;42.1;-37.9;4;37;-34
6188;Maatschappij;Nederland;2017;4.6;95.4;-90.8;0;6;-5
6189;Maatschappij;Nederland;2018;2.5;95.6;-93.0;0;6;-5
6190;Maatschappij;Nederland;2019;2.5;93.5;-91.1;0;5;-5
6191;Maatschappij;Nederland;2020;1.4;90.8;-89.4;0;5;-5
6192;Maatschappij;Nederland;2021;1.8;99.1;-97.4;0;6;-6
6193;Maatschappij;Nederland;2022;2.1;98.3;-96.3;0;6;-5
6194;Maatschappij;Nederland;2023;0.7;109.9;-109.1;0;6;-6
6195;Maatschappij;Noord-Nederland (LD);2017;3.9;26.2;-22.3;2;15;-13
6196;Maatschappij;Noord-Nederland (LD);2018;2.4;22.4;-19.9;1;13;-12
6197;Maatschappij;Noord-Nederland (LD);2019;2.4;22.4;-20.0;1;13;-12
6198;Maatschappij;Noord-Nederland (LD);2020;1.3;23.4;-22.1;1;14;-13
6199;Maatschappij;Noord-Nederland (LD);2021;1.7;28.3;-26.6;1;16;-15
6200;Maatschappij;Noord-Nederland (LD);2022;2.0;25.4;-23.4;1;15;-13
6201;Maatschappij;Noord-Nederland (LD);2023;0.6;27.4;-26.8;0;16;-15
6202;Maatschappij;Oost-Nederland (LD);2017;0.0;20.0;-20.0;0;6;-6
6203;Maatschappij;Oost-Nederland (LD);2018;0.0;25.3;-25.3;0;7;-7
6204;Maatschappij;Oost-Nederland (LD);2019;0.0;25.3;-25.3;0;7;-7
6205;Maatschappij;Oost-Nederland (LD);2020;0.0;27.6;-27.6;0;8;-8
6206;Maatschappij;Oost-Nederland (LD);2021;0.0;27.6;-27.6;0;7;-7
6207;Maatschappij;Oost-Nederland (LD);2022;0.0;27.6;-27.6;0;7;-7
6208;Maatschappij;Oost-Nederland (LD);2023;0.0;33.7;-33.6;0;9;-9
6209;Maatschappij;West-Nederland (LD);2017;0.1;17.9;-17.9;0;2;-2
6210;Maatschappij;West-Nederland (LD);2018;0.1;19.9;-19.9;0;2;-2
6211;Maatschappij;West-Nederland (LD);2019;0.1;17.6;-17.5;0;2;-2
6212;Maatschappij;West-Nederland (LD);2020;0.1;17.0;-16.9;0;2;-2
6213;Maatschappij;West-Nederland (LD);2021;0.1;19.3;-19.2;0;2;-2
6214;Maatschappij;West-Nederland (LD);2022;0.1;23.8;-23.7;0;3;-3
6215;Maatschappij;West-Nederland (LD);2023;0.1;25.0;-24.9;0;3;-3
6216;Maatschappij;Zuid-Nederland (LD);2017;0.6;31.3;-30.7;0;9;-8
6217;Maatschappij;Zuid-Nederland (LD);2018;0.0;27.9;-27.9;0;8;-8
6218;Maatschappij;Zuid-Nederland (LD);2019;0.0;28.3;-28.3;0;8;-8
6219;Maatschappij;Zuid-Nederland (LD);2020;0.1;22.8;-22.8;0;6;-6
6220;Maatschappij;Zuid-Nederland (LD);2021;0.0;23.9;-23.9;0;6;-6
6221;Maatschappij;Zuid-Nederland (LD);2022;0.0;21.5;-21.5;0;6;-6
6222;Maatschappij;Zuid-Nederland (LD);2023;0.0;23.8;-23.7;0;6;-6
6223;Maatschappij;Groningen (PV);2017;0.2;4.7;-4.5;0;8;-8
6224;Maatschappij;Groningen (PV);2018;0.0;4.1;-4.1;0;7;-7
6225;Maatschappij;Groningen (PV);2019;0.0;4.0;-4.0;0;7;-7
6226;Maatschappij;Groningen (PV);2020;0.0;4.3;-4.3;0;7;-7
6227;Maatschappij;Groningen (PV);2021;0.0;4.6;-4.6;0;8;-8
6228;Maatschappij;Groningen (PV);2022;0.0;4.7;-4.7;0;8;-8
6229;Maatschappij;Groningen (PV);2023;0.0;4.4;-4.4;0;7;-7
6230;Maatschappij;Fryslân (PV);2017;0.1;9.1;-8.9;0;14;-14
6231;Maatschappij;Fryslân (PV);2018;0.0;8.1;-8.1;0;13;-13
6232;Maatschappij;Fryslân (PV);2019;0.0;7.7;-7.7;0;12;-12
6233;Maatschappij;Fryslân (PV);2020;0.0;8.8;-8.8;0;14;-14
6234;Maatschappij;Fryslân (PV);2021;1.0;9.8;-8.8;2;15;-14
6235;Maatschappij;Fryslân (PV);2022;0.5;8.4;-7.9;1;13;-12
6236;Maatschappij;Fryslân (PV);2023;0.0;12.2;-12.2;0;19;-19
6237;Maatschappij;Drenthe (PV);2017;3.6;12.5;-8.9;7;25;-18
6238;Maatschappij;Drenthe (PV);2018;2.4;10.1;-7.7;5;21;-16
6239;Maatschappij;Drenthe (PV);2019;2.4;10.7;-8.3;5;22;-17
6240;Maatschappij;Drenthe (PV);2020;1.3;10.3;-9.0;3;21;-18
6241;Maatschappij;Drenthe (PV);2021;0.7;13.9;-13.2;1;28;-27
6242;Maatschappij;Drenthe (PV);2022;1.5;12.4;-10.9;3;25;-22
6243;Maatschappij;Drenthe (PV);2023;0.6;10.8;-10.2;1;21;-20
6244;Maatschappij;Overijssel (PV);2017;0.0;4.1;-4.1;0;4;-4
6245;Maatschappij;Overijssel (PV);2018;0.0;7.7;-7.7;0;7;-7
6246;Maatschappij;Overijssel (PV);2019;0.0;6.5;-6.5;0;6;-6
6247;Maatschappij;Overijssel (PV);2020;0.0;7.7;-7.7;0;7;-7
6248;Maatschappij;Overijssel (PV);2021;0.0;7.0;-7.0;0;6;-6
6249;Maatschappij;Overijssel (PV);2022;0.0;6.5;-6.5;0;6;-6
6250;Maatschappij;Overijssel (PV);2023;0.0;10.5;-10.5;0;9;-9
6251;Maatschappij;Flevoland (PV);2017;0.0;2.1;-2.1;0;5;-5
6252;Maatschappij;Flevoland (PV);2018;0.0;1.9;-1.9;0;5;-5
6253;Maatschappij;Flevoland (PV);2019;0.0;1.8;-1.8;0;4;-4
6254;Maatschappij;Flevoland (PV);2020;0.0;1.7;-1.7;0;4;-4
6255;Maatschappij;Flevoland (PV);2021;0.0;1.9;-1.9;0;4;-4
6256;Maatschappij;Flevoland (PV);2022;0.0;2.0;-2.0;0;5;-4
6257;Maatschappij;Flevoland (PV);2023;0.0;1.9;-1.9;0;4;-4
6258;Maatschappij;Gelderland (PV);2017;0.0;13.8;-13.8;0;7;-7
6259;Maatschappij;Gelderland (PV);2018;0.0;15.6;-15.6;0;8;-8
6260;Maatschappij;Gelderland (PV);2019;0.0;16.9;-16.9;0;8;-8
6261;Maatschappij;Gelderland (PV);2020;0.0;18.2;-18.2;0;9;-9
6262;Maatschappij;Gelderland (PV);2021;0.0;18.8;-18.8;0;9;-9
6263;Maatschappij;Gelderland (PV);2022;0.0;19.2;-19.2;0;9;-9
6264;Maatschappij;Gelderland (PV);2023;0.0;21.2;-21.2;0;10;-10
6265;Maatschappij;Utrecht (PV);2017;0.0;0.7;-0.7;0;1;-1
6266;Maatschappij;Utrecht (PV);2018;0.0;0.7;-0.7;0;1;-1
6267;Maatschappij;Utrecht (PV);2019;0.0;1.0;-1.0;0;1;-1
6268;Maatschappij;Utrecht (PV);2020;0.0;1.1;-1.1;0;1;-1
