ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4099;Totaal Renkum;32076;1671;1771;1696;1664;1281;1483;1965;2368;2269;2335;2531;2016;1902;1808;1692;1545;1086;689;248;56;15131;798;896;884;873;716;731;924;1168;1140;1165;1235;1006;870;814;707;570;378;189;58;9;16945;873;875;812;791;565;752;1041;1200;1129;1170;1296;1010;1032;994;985;975;708;500;190;47;4035;2886;1149;13894;4618;4848;4428;2.21;274;Renkum                    
4100;Totaal Rheden;44320;2242;2367;2219;2361;2345;2645;2807;3164;3107;3150;3346;2793;2735;2608;2319;1885;1174;669;304;80;21371;1159;1184;1131;1250;1303;1342;1437;1603;1558;1540;1656;1329;1273;1228;1013;738;395;167;54;11;22949;1083;1183;1088;1111;1042;1303;1370;1561;1549;1610;1690;1464;1462;1380;1306;1147;779;502;250;69;5438;3876;1562;19774;6717;6948;6109;2.18;275;Rheden                    
4101;Totaal Rozendaal;1266;55;75;68;67;35;35;57;71;73;80;109;88;116;127;108;67;26;9;0;0;611;32;34;35;36;21;17;25;39;30;37;59;35;51;61;50;36;10;3;0;0;655;23;41;33;31;14;18;32;32;43;43;50;53;65;66;58;31;16;6;0;0;176;146;30;537;108;262;167;2.36;277;Rozendaal                 
4102;Totaal Ruurlo;7906;494;514;449;377;385;483;604;680;545;559;605;463;439;420;361;249;169;83;26;1;3960;248;264;220;200;206;239;301;358;306;282;308;228;224;199;165;113;67;26;6;0;3946;246;250;229;177;179;244;303;322;239;277;297;235;215;221;196;136;102;57;20;1;369;279;90;3037;611;1157;1269;2.58;278;Ruurlo                    
4103;Totaal Scherpenzeel;9029;666;671;633;625;636;669;688;661;547;622;693;554;380;340;236;182;128;66;23;9;4491;327;349;323;312;328;347;358;333;291;308;332;271;185;176;109;71;50;17;3;1;4538;339;322;310;313;308;322;330;328;256;314;361;283;195;164;127;111;78;49;20;8;484;338;146;3190;627;1043;1520;2.8;279;Scherpenzeel              
4104;Totaal Steenderen;4888;341;350;311;276;199;316;398;415;390;406;353;263;228;212;194;110;77;38;8;3;2486;188;177;155;149;110;151;223;216;194;208;194;133;116;96;84;51;26;11;2;2;2402;153;173;156;127;89;165;175;199;196;198;159;130;112;116;110;59;51;27;6;1;199;167;32;1833;388;584;861;2.67;280;Steenderen                
4105;Totaal Tiel;37436;2647;2550;2294;2260;2326;3036;3272;3094;2851;2707;2663;1794;1534;1305;1116;909;603;343;108;24;18481;1385;1315;1203;1154;1142;1525;1659;1578;1378;1357;1350;932;756;615;468;346;205;88;22;3;18955;1262;1235;1091;1106;1184;1511;1613;1516;1473;1350;1313;862;778;690;648;563;398;255;86;21;7394;3218;4176;15150;4212;4842;6096;2.44;281;Tiel                      
4106;Totaal Ubbergen;9288;516;560;432;463;473;567;672;674;682;747;785;620;556;491;390;308;168;120;56;8;4576;266;293;221;235;246;268;350;348;351;341;428;322;279;233;168;126;52;33;16;0;4712;250;267;211;228;227;299;322;326;331;406;357;298;277;258;222;182;116;87;40;8;1132;999;133;3947;1220;1321;1406;2.28;282;Ubbergen                  
4107;Totaal Valburg;13022;878;882;826;831;703;858;1081;1074;994;1053;1000;758;599;515;381;284;169;95;34;7;6491;438;471;402;410;342;438;554;526;524;533;509;398;308;253;164;127;58;30;5;1;6531;440;411;424;421;361;420;527;548;470;520;491;360;291;262;217;157;111;65;29;6;860;679;181;4974;1104;1691;2179;2.58;283;Valburg                   
4108;Totaal Voorst;23647;1375;1534;1557;1598;1173;1291;1585;1844;1948;1820;1793;1343;1231;1060;924;754;435;259;96;27;11861;694;751;800;833;655;674;777;914;1003;951;965;673;640;534;406;313;167;75;28;8;11786;681;783;757;765;518;617;808;930;945;869;828;670;591;526;518;441;268;184;68;19;1701;1165;536;8667;1917;2901;3849;2.64;285;Voorst                    
4109;Totaal Vorden;8358;477;512;415;491;404;455;528;606;589;584;725;494;466;444;393;333;254;134;46;8;4101;227;255;204;261;227;252;252;316;303;302;358;250;227;212;176;141;76;52;8;2;4257;250;257;211;230;177;203;276;290;286;282;367;244;239;232;217;192;178;82;38;6;397;309;88;3232;760;1140;1332;2.55;286;Vorden                    
4110;Totaal Wageningen;33340;1689;1685;1521;2320;4131;3434;2783;2602;2234;1951;1953;1393;1238;1216;1056;936;644;383;132;39;16381;840;865;773;1123;1995;1822;1488;1406;1146;992;946;678;588;552;479;350;204;99;28;7;16959;849;820;748;1197;2136;1612;1295;1196;1088;959;1007;715;650;664;577;586;440;284;104;32;5866;3354;2512;17718;9708;3973;4037;1.85;289;Wageningen                
4111;Totaal Warnsveld;9021;494;615;710;663;378;409;509;701;779;883;750;460;406;409;314;269;143;86;36;7;4421;236;310;346;352;205;208;240;348;371;437;405;222;200;189;156;107;50;24;12;3;4600;258;305;364;311;173;201;269;353;408;446;345;238;206;220;158;162;93;62;24;4;800;643;157;3283;667;1101;1515;2.65;291;Warnsveld                 
4112;Totaal Wehl;6706;419;425;381;355;369;464;661;636;510;445;451;430;383;276;181;150;89;54;21;6;3404;204;235;193;189;195;243;351;334;256;225;224;230;195;135;75;62;31;18;7;2;3302;215;190;188;166;174;221;310;302;254;220;227;200;188;141;106;88;58;36;14;4;297;256;41;2312;396;772;1144;2.77;292;Wehl                      
4113;Totaal Westervoort;16141;1078;1344;1360;1112;780;981;1236;1721;1648;1410;1022;698;527;432;388;250;98;42;12;2;8055;560;688;696;602;399;471;569;797;842;746;526;350;263;199;180;124;31;8;2;2;8086;518;656;664;510;381;510;667;924;806;664;496;348;264;233;208;126;67;34;10;0;2302;1583;719;6140;1359;1788;2993;2.63;293;Westervoort               
4114;Totaal Winterswijk;28481;1707;1751;1735;1619;1456;1872;2178;2206;2107;2021;1990;1551;1415;1351;1230;1084;668;383;135;22;14175;903;875;884;853;765;1011;1115;1134;1071;1046;1028;789;700;617;537;444;241;121;36;5;14306;804;876;851;766;691;861;1063;1072;1036;975;962;762;715;734;693;640;427;262;99;17;3479;2500;979;11493;3129;3940;4424;2.43;294;Winterswijk               
4115;Totaal Wisch;19706;1155;1180;1141;1102;982;1344;1490;1489;1469;1452;1395;1242;1026;924;804;685;454;250;105;17;9827;594;603;584;586;498;702;785;791;743;751;725;623;507;441;333;292;157;82;26;4;9879;561;577;557;516;484;642;705;698;726;701;670;619;519;483;471;393;297;168;79;13;2174;1189;985;7674;1825;2700;3149;2.51;295;Wisch                     
4116;Totaal Wijchen;37516;2506;2598;2400;2263;2064;2834;3336;3334;3113;2852;2844;1975;1576;1246;1044;732;437;260;86;16;18645;1259;1383;1200;1151;1043;1390;1667;1667;1607;1440;1462;997;815;610;452;280;126;70;22;4;18871;1247;1215;1200;1112;1021;1444;1669;1667;1506;1412;1382;978;761;636;592;452;311;190;64;12;3850;2712;1138;14383;3221;4511;6651;2.58;296;Wijchen                   
4117;Totaal Zaltbommel;25312;1923;1820;1701;1684;1566;1932;2075;1991;1810;1721;1738;1319;1045;933;810;608;342;208;76;10;12645;973;931;859;863;822;972;1072;1023;933;862;876;681;535;447;346;250;113;70;17;0;12667;950;889;842;821;744;960;1003;968;877;859;862;638;510;486;464;358;229;138;59;10;1995;1032;963;9235;1967;2962;4306;2.72;297;Zaltbommel                
4118;Totaal Zelhem;11301;696;724;559;619;530;811;920;903;782;798;851;711;660;555;464;325;223;121;41;8;5647;352;357;256;325;263;421;485;482;396;427;432;353;336;279;207;136;84;44;11;1;5654;344;367;303;294;267;390;435;421;386;371;419;358;324;276;257;189;139;77;30;7;574;387;187;4325;870;1563;1892;2.59;298;Zelhem                    
4119;Totaal Zevenaar;26506;1451;1591;1486;1620;1628;1872;1909;1952;1958;2149;2339;1720;1443;1191;885;654;364;205;69;20;13093;727;820;737;852;853;1003;980;996;940;1045;1157;882;696;562;399;257;105;62;15;5;13413;724;771;749;768;775;869;929;956;1018;1104;1182;838;747;629;486;397;259;143;54;15;4068;3038;1030;10901;2885;3699;4317;2.41;299;Zevenaar                  
4120;Totaal Zutphen;34447;2147;2021;1934;1986;2124;3023;2982;2768;2479;2521;2451;1744;1351;1272;1266;1095;657;447;143;36;16691;1112;1010;965;1039;1056;1489;1567;1371;1204;1292;1242;818;660;567;529;410;218;110;24;8;17756;1035;1011;969;947;1068;1534;1415;1397;1275;1229;1209;926;691;705;737;685;439;337;119;28;5428;3126;2302;15411;5567;4749;5095;2.2;301;Zutphen                   
4121;Totaal Nunspeet;26085;1848;1943;1927;1919;1672;1749;1935;1869;1809;1705;1596;1308;1104;1081;1006;791;461;250;95;17;12925;937;1001;974;977;881;923;977;928;889;893;802;651;532;499;449;332;171;78;27;4;13160;911;942;953;942;791;826;958;941;920;812;794;657;572;582;557;459;290;172;68;13;1344;812;532;9241;2129;2849;4263;2.78;302;Nunspeet                  
4122;Totaal Dronten;34588;2642;2757;2643;2363;2115;2502;3011;3064;2679;2206;2069;1577;1421;1374;970;677;342;132;36;8;17504;1289;1416;1344;1237;1181;1226;1552;1574;1377;1150;1027;765;722;664;472;313;141;43;10;1;17084;1353;1341;1299;1126;934;1276;1459;1490;1302;1056;1042;812;699;710;498;364;201;89;26;7;3945;2029;1916;13230;3150;4440;5640;2.59;303;Dronten                   
4123;Totaal Neerijnen;11021;733;785;770;678;562;848;954;890;774;777;842;619;482;394;331;281;184;81;30;6;5608;389;419;425;369;283;451;465;482;379;407;431;317;255;189;147;100;63;26;10;1;5413;344;366;345;309;279;397;489;408;395;370;411;302;227;205;184;181;121;55;20;5;586;396;190;4067;843;1336;1888;2.7;304;Neerijnen                 
4124;Totaal Abcoude;8535;647;626;512;436;361;447;653;770;699;639;649;525;432;406;326;214;131;45;13;4;4179;325;325;244;210;181;224;313;368;355;330;320;248;220;195;154;96;58;9;2;2;4356;322;301;268;226;180;223;340;402;344;309;329;277;212;211;172;118;73;36;11;2;1234;922;312;3466;943;1095;1428;2.46;305;Abcoude                   
4125;Totaal Amerongen;7256;469;462;485;474;356;414;473;586;531;488;529;506;385;341;244;209;155;104;37;8;3606;245;249;260;278;189;206;239;284;282;248;260;237;191;177;103;76;50;24;7;1;3650;224;213;225;196;167;208;234;302;249;240;269;269;194;164;141;133;105;80;30;7;613;463;150;2748;672;967;1109;2.56;306;Amerongen                 
4126;Totaal Amersfoort;123367;9399;8124;7054;6757;7119;11146;12856;11503;9095;8004;7555;5189;4474;4142;3879;3356;1975;1173;442;125;59968;4828;4233;3597;3447;3331;5363;6373;5981;4640;3959;3786;2547;2126;1844;1663;1252;615;282;83;18;63399;4571;3891;3457;3310;3788;5783;6483;5522;4455;4045;3769;2642;2348;2298;2216;2104;1360;891;359;107;23855;10454;13401;53073;18536;15610;18927;2.29;307;Amersfoort                
4127;Totaal Baarn;24370;1313;1373;1342;1294;1259;1575;1835;2044;1927;1799;1868;1411;1200;1123;1011;894;567;363;143;29;11560;652;687;714;659;624;773;923;986;946;870;885;678;572;536;410;339;178;99;25;4;12810;661;686;628;635;635;802;912;1058;981;929;983;733;628;587;601;555;389;264;118;25;3409;2262;1147;10526;3778;3300;3448;2.2;308;Baarn                     
4128;Totaal De Bilt;32797;1826;2033;1782;1776;1431;1759;2053;2470;2459;2412;2486;1866;1783;1620;1620;1491;981;657;235;57;15251;937;1042;882;874;743;861;997;1124;1214;1158;1207;875;824;701;679;581;327;165;47;13;17546;889;991;900;902;688;898;1056;1346;1245;1254;1279;991;959;919;941;910;654;492;188;44;4860;3234;1626;14585;5208;4635;4742;2.2;310;De Bilt                   
4129;Totaal Breukelen;14173;992;920;835;727;752;1139;1246;1203;1080;955;1005;786;680;590;481;382;221;127;48;4;6985;492;421;435;392;403;577;635;625;543;472;490;383;341;272;214;168;81;32;9;0;7188;500;499;400;335;349;562;611;578;537;483;515;403;339;318;267;214;140;95;39;4;1535;1091;444;5869;1753;1885;2231;2.4;311;Breukelen                 
4130;Totaal Bunnik;13938;904;993;867;767;641;683;988;1197;1103;1065;1032;917;778;731;571;378;174;110;27;12;6895;470;494;449;402;346;337;504;583;547;523;504;445;381;348;289;172;60;33;5;3;7043;434;499;418;365;295;346;484;614;556;542;528;472;397;383;282;206;114;77;22;9;1318;926;392;5478;1290;1923;2265;2.53;312;Bunnik                    
4131;Totaal Bunschoten;19077;1416;1537;1557;1486;1456;1592;1529;1408;1206;1249;1314;948;709;593;418;343;186;95;30;5;9616;741;745;789;772;757;824;770;742;577;647;679;499;350;307;189;126;70;26;4;2;9461;675;792;768;714;699;768;759;666;629;602;635;449;359;286;229;217;116;69;26;3;1104;521;583;6418;1169;1753;3496;2.96;313;Bunschoten                
4132;Totaal Doorn;10018;480;483;527;553;507;583;635;712;700;718;786;642;522;518;443;421;356;257;140;35;4664;238;242;281;284;252;293;297;372;351;344;382;320;239;223;182;171;93;66;29;5;5354;242;241;246;269;255;290;338;340;349;374;404;322;283;295;261;250;263;191;111;30;1177;874;303;4291;1564;1429;1298;2.18;315;Doorn                     
4133;Totaal Driebergen-Rijsenburg;18345;1072;1177;1128;1117;909;979;1136;1385;1346;1384;1401;1028;925;937;816;694;487;292;107;25;8782;567;602;592;589;483;506;551;672;653;671;674;490;454;419;344;271;151;72;16;5;9563;505;575;536;528;426;473;585;713;693;713;727;538;471;518;472;423;336;220;91;20;2602;1494;1108;7591;2456;2428;2707;2.34;316;Driebergen-Rijsenburg     
4134;Totaal Eemnes;8381;582;651;591;527;416;570;770;751;661;628;744;428;323;290;218;131;72;24;4;0;4146;295;312;273;261;235;282;389;377;337;291;394;225;147;137;100;58;22;11;0;0;4235;287;339;318;266;181;288;381;374;324;337;350;203;176;153;118;73;50;13;4;0;991;742;249;3221;763;951;1507;2.6;317;Eemnes                    
4135;Totaal Harmelen;8018;568;580;539;475;449;604;666;665;604;607;574;418;367;294;180;162;136;76;35;19;3973;294;287;292;263;229;312;337;331;324;290;274;226;183;137;77;63;31;15;4;4;4045;274;293;247;212;220;292;329;334;280;317;300;192;184;157;103;99;105;61;31;15;615;412;203;2951;713;879;1359;2.63;318;Harmelen                  
4136;Totaal Houten;32959;2487;3253;3155;2162;1337;1650;2486;3677;3814;2541;1716;943;917;900;855;639;309;87;25;6;16326;1254;1632;1640;1091;685;793;1140;1705;1949;1389;914;466;436;403;398;270;121;30;8;2;16633;1233;1621;1515;1071;652;857;1346;1972;1865;1152;802;477;481;497;457;369;188;57;17;4;3365;2033;1332;11837;2609;3201;6027;2.78;321;Houten                    
4137;Totaal Leersum;7267;473;434;450;395;383;448;566;530;460;511;574;513;401;372;288;224;142;74;26;3;3613;233;248;237;224;203;223;291;266;229;271;282;238;198;186;137;75;46;25;1;0;3654;240;186;213;171;180;225;275;264;231;240;292;275;203;186;151;149;96;49;25;3;903;496;407;2940;790;1019;1131;2.44;326;Leersum                   
4138;Totaal Leusden;28488;1775;2070;2174;1873;1333;1659;2058;2492;2556;2356;2206;1510;1213;968;843;625;423;236;94;24;14031;926;1035;1120;967;721;859;1015;1195;1269;1170;1103;762;584;442;374;243;156;61;25;4;14457;849;1035;1054;906;612;800;1043;1297;1287;1186;1103;748;629;526;469;382;267;175;69;20;3386;2263;1123;11026;2778;3495;4753;2.55;327;Leusden                   
4139;Totaal Loenen;8523;628;522;498;440;349;448;694;734;687;663;677;572;442;373;282;235;152;78;41;8;4211;323;273;257;222;185;224;334;364;344;356;319;290;220;175;135;98;57;29;5;1;4312;305;249;241;218;164;224;360;370;343;307;358;282;222;198;147;137;95;49;36;7;1023;743;280;3437;893;1153;1391;2.46;329;Loenen                    
4140;Totaal Loosdrecht;8819;495;532;424;450;376;439;631;754;649;693;782;576;468;440;420;301;196;128;53;12;4288;244;277;205;238;211;215;306;379;320;352;380;293;243;197;190;121;68;37;11;1;4531;251;255;219;212;165;224;325;375;329;341;402;283;225;243;230;180;128;91;42;11;971;754;217;3723;1111;1253;1359;2.32;330;Loosdrecht                
4141;Totaal Lopik;13332;1080;1008;878;824;850;1102;1247;1078;954;943;875;677;522;455;328;260;157;65;23;6;6815;563;526;470;412;449;563;644;562;470;499;445;347;283;223;163;93;71;23;7;2;6517;517;482;408;412;401;539;603;516;484;444;430;330;239;232;165;167;86;42;16;4;717;369;348;4691;834;1459;2398;2.84;331;Lopik                     
4142;Totaal Maarn;5831;386;310;305;345;251;273;393;472;384;385;477;429;370;341;298;234;109;55;13;1;2904;213;167;172;207;135;137;172;256;170;200;219;205;177;155;138;105;47;23;6;0;2927;173;143;133;138;116;136;221;216;214;185;258;224;193;186;160;129;62;32;7;1;584;432;152;2415;625;965;825;2.36;332;Maarn                     
4143;Totaal Maarssen;40814;2683;2925;2790;2653;2226;2779;3468;3715;3718;3479;3242;1980;1459;1226;1004;717;450;231;59;10;20103;1361;1512;1445;1329;1153;1344;1646;1796;1831;1759;1632;1010;737;597;433;295;147;62;14;0;20711;1322;1413;1345;1324;1073;1435;1822;1919;1887;1720;1610;970;722;629;571;422;303;169;45;10;6598;3503;3095;15933;3930;4686;7317;2.54;333;Maarssen                  
4144;Totaal Maartensdijk;9551;622;644;653;635;479;544;658;760;712;734;787;545;469;442;325;270;164;73;29;6;4669;297;338;342;308;260;270;320;366;351;371;386;258;243;209;150;104;71;17;8;0;4882;325;306;311;327;219;274;338;394;361;363;401;287;226;233;175;166;93;56;21;6;843;663;180;3702;925;1259;1518;2.56;334;Maartensdijk              
4145;Totaal Montfoort;13254;1011;958;899;841;831;1052;1134;1126;958;966;1094;770;506;397;292;197;132;68;18;4;6687;486;482;466;442;447;538;567;578;494;490;540;409;261;190;141;82;49;24;0;1;6567;525;476;433;399;384;514;567;548;464;476;554;361;245;207;151;115;83;44;18;3;955;612;343;4831;994;1439;2398;2.74;335;Montfoort                 
4146;Totaal Renswoude;3979;306;350;311;297;239;339;306;311;285;250;277;189;149;119;114;77;34;14;10;2;1996;154;166;156;154;130;177;159;151;154;131;128;96;74;60;52;34;12;5;3;0;1983;152;184;155;143;109;162;147;160;131;119;149;93;75;59;62;43;22;9;7;2;160;128;32;1367;254;405;708;2.91;339;Renswoude                 
4147;Totaal Rhenen;17111;1060;1088;1037;1069;1005;1248;1250;1264;1213;1217;1225;1020;942;840;666;479;274;163;41;10;8520;559;587;546;560;535;643;603;661;603;597;589;522;458;395;308;183;109;52;10;0;8591;501;501;491;509;470;605;647;603;610;620;636;498;484;445;358;296;165;111;31;10;1524;942;582;6734;1752;2336;2646;2.51;340;Rhenen                    
4148;Totaal Soest;44139;2737;2735;2578;2558;2347;3002;3369;3459;3190;3311;3672;2459;2060;1907;1736;1402;903;488;188;38;21495;1395;1450;1295;1321;1191;1510;1726;1718;1623;1627;1809;1218;1021;849;747;521;283;142;42;7;22644;1342;1285;1283;1237;1156;1492;1643;1741;1567;1684;1863;1241;1039;1058;989;881;620;346;146;31;7732;3947;3785;18675;5854;6088;6733;2.33;342;Soest                     
4149;Totaal Utrecht;232718;13127;11617;9900;11450;24745;31351;24497;19177;15067;13118;12027;9522;8479;7542;7119;6352;4184;2358;885;201;111303;6689;5983;5002;5365;10583;15203;12727;9986;7708;6647;5985;4663;4188;3412;2883;2266;1300;538;149;26;121415;6438;5634;4898;6085;14162;16148;11770;9191;7359;6471;6042;4859;4291;4130;4236;4086;2884;1820;736;175;67808;22828;44980;124742;67922;28468;28352;1.84;344;Utrecht                   
4150;Totaal Veenendaal;59149;4409;4182;4268;4093;3825;5055;5087;4574;4313;4084;3850;2569;2293;1998;1782;1380;798;434;133;22;29139;2276;2082;2201;2116;1850;2570;2584;2320;2152;2017;1973;1241;1121;924;773;542;254;118;22;3;30010;2133;2100;2067;1977;1975;2485;2503;2254;2161;2067;1877;1328;1172;1074;1009;838;544;316;111;19;7759;3561;4198;22560;5728;7060;9772;2.6;345;Veenendaal                
4151;Totaal Vleuten-De Meern;19421;1469;1345;1038;876;768;1430;2043;1933;1433;1152;1198;1085;1058;927;707;488;272;148;41;10;9602;739;685;531;450;407;658;1031;1025;756;596;577;535;493;440;323;203;94;47;11;1;9819;730;660;507;426;361;772;1012;908;677;556;621;550;565;487;384;285;178;101;30;9;2068;1261;807;7846;1861;2820;3165;2.46;347;Vleuten-De Meern          
4152;Totaal Woudenberg;10832;807;796;712;708;628;773;862;834;811;746;816;629;473;399;319;230;162;89;34;4;5451;422;424;367;355;342;390;436;422;419;383;412;319;231;200;139;95;58;26;10;1;5381;385;372;345;353;286;383;426;412;392;363;404;310;242;199;180;135;104;63;24;3;733;477;256;3885;845;1203;1837;2.72;351;Woudenberg                
4153;Totaal Wijk bij Duurstede;23094;1600;1847;1798;1566;1188;1615;1947;2130;2202;1908;1759;1012;766;607;492;350;166;103;33;5;11508;784;957;947;797;616;805;920;1058;1093;960;921;548;381;280;216;134;57;25;7;2;11586;816;890;851;769;572;810;1027;1072;1109;948;838;464;385;327;276;216;109;78;26;3;2269;1534;735;8641;1893;2601;4147;2.66;352;Wijk bij Duurstede        
4154;Totaal IJsselstein;27127;2169;2066;1660;1497;1520;2487;2693;2670;2071;1918;1821;1137;935;807;676;472;290;160;60;18;13347;1060;1096;849;767;708;1190;1350;1346;1060;953;918;572;478;358;299;188;100;41;12;2;13780;1109;970;811;730;812;1297;1343;1324;1011;965;903;565;457;449;377;284;190;119;48;16;4450;1910;2540;10771;2770;3448;4553;2.49;353;IJsselstein               
4155;Totaal Zeist;59820;3291;3260;3320;3727;3804;4246;4165;4370;4169;4409;4473;3237;2801;2609;2510;2342;1630;971;374;112;28446;1697;1647;1701;1931;1896;2184;2043;2219;2021;2141;2201;1577;1316;1164;1030;846;515;233;63;21;31374;1594;1613;1619;1796;1908;2062;2122;2151;2148;2268;2272;1660;1485;1445;1480;1496;1115;738;311;91;11310;5810;5500;26672;10591;7909;8172;2.14;355;Zeist                     
4156;Totaal Nieuwegein;62678;3521;3788;4144;4260;4137;5541;5101;5005;5431;5686;5099;3163;2236;1772;1454;1211;699;331;83;16;31128;1879;1984;2083;2186;2068;2824;2637;2478;2543;2801;2635;1625;1129;819;624;466;236;92;19;0;31550;1642;1804;2061;2074;2069;2717;2464;2527;2888;2885;2464;1538;1107;953;830;745;463;239;64;16;11495;5924;5571;26125;7737;7890;10498;2.38;356;Nieuwegein                
4157;Totaal Egmond;11341;674;719;632;578;567;746;855;866;836;832;972;745;583;582;413;331;228;139;36;7;5691;342;358;339;302;308;406;444;437;416;430;503;376;313;283;185;126;73;39;10;1;5650;332;361;293;276;259;340;411;429;420;402;469;369;270;299;228;205;155;100;26;6;877;694;183;4512;1279;1388;1845;2.43;357;Egmond                    
4158;Totaal Aalsmeer;22513;1312;1403;1239;1164;1256;1729;1752;1856;1587;1629;1889;1454;1136;971;805;639;371;203;102;16;11243;680;733;613;598;651;897;881;958;821;827;946;741;585;463;381;251;133;59;19;6;11270;632;670;626;566;605;832;871;898;766;802;943;713;551;508;424;388;238;144;83;10;2398;1601;797;9159;2458;3050;3651;2.42;358;Aalsmeer                  
