ID;Geslacht;Leeftijd;Persoonskenmerken;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking12Uursgrens_2;WerkzameBeroepsbevolking12Uursgrens_3;TotaalWerknemers_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandigen_7;PositieInDeWerkkringOnbekend_8;Deeltijd_9;Voltijd_10;GemiddeldeArbeidsduur_11;ElementaireBeroepen_12;LagereBeroepen_13;MiddelbareBeroepen_14;HogereBeroepen_15;WetenschappelijkeBeroepen_16;BeroepsniveauOnbekend_17;ALandbouwBosbouwEnVisserij_18;BFNijverheidEnEnergie_19;GNCommercieleDienstverlening_20;OUNietCommercieleDienstverlening_21;SBICodeOnbekend_22;WerklozeBeroepsbevolking12Uursgrens_23;NietBeroepsbevolking12Uursgrens_24;BrutoArbeidsparticipatie_25;NettoArbeidsparticipatie_26;Werkloosheidspercentage_27;TotaalWerkzamePersonen_28;WerkzamePersonen12UurPerWeek_29;WerkzamePersonen12uurPerWeek_30;GemiddeldeArbeidsduurWerkzamePersonen_31;TotaalIngeschrevenenUWVWerkbedrijf_32;WerkzameBeroepsbevolking_33;WerklozeBeroepsbevolking_34;NietBeroepsbevolking_35
7720;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2007;224.0;196.0;186.0;166.0;113.0;53.0;20.0;;26.0;160.0;38.7;24.0;49.0;65.0;29.0;13.0;5.0;3.0;53.0;97.0;30.0;4.0;10.0;28.0;87.4;83.0;5.0;192.0;6.0;186.0;37.7;14.0;4.0;4.0;5.0
7721;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2007 1e kwartaal;224.0;193.0;180.0;161.0;112.0;48.0;19.0;;27.0;152.0;38.5;23.0;46.0;64.0;28.0;12.0;6.0;2.0;52.0;91.0;30.0;4.0;13.0;31.0;86.2;80.3;6.9;185.0;5.0;180.0;37.7;17.0;4.0;6.0;6.0
7722;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2007 2e kwartaal;226.0;196.0;186.0;164.0;113.0;51.0;22.0;;25.0;161.0;39.0;25.0;48.0;66.0;30.0;12.0;5.0;2.0;51.0;99.0;29.0;4.0;10.0;29.0;87.0;82.4;5.3;191.0;5.0;186.0;38.1;12.0;3.0;5.0;4.0
7723;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2007 3e kwartaal;225.0;197.0;190.0;172.0;114.0;58.0;18.0;;27.0;163.0;38.4;25.0;51.0;66.0;30.0;13.0;4.0;2.0;57.0;97.0;30.0;4.0;8.0;28.0;87.7;84.4;3.8;197.0;7.0;190.0;37.2;13.0;4.0;3.0;6.0
7724;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2007 4e kwartaal;221.0;197.0;188.0;168.0;112.0;57.0;20.0;;26.0;162.0;38.9;24.0;51.0;63.0;30.0;16.0;5.0;3.0;50.0;99.0;32.0;4.0;8.0;25.0;88.9;85.1;4.3;196.0;7.0;188.0;37.6;12.0;4.0;3.0;5.0
7725;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2008;231.0;206.0;197.0;175.0;120.0;55.0;22.0;;28.0;169.0;38.7;25.0;48.0;70.0;33.0;17.0;5.0;3.0;52.0;103.0;34.0;5.0;9.0;24.0;89.4;85.4;4.4;204.0;7.0;197.0;37.7;14.0;4.0;3.0;7.0
7726;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2008 1e kwartaal;227.0;203.0;191.0;172.0;115.0;57.0;20.0;;27.0;164.0;38.7;27.0;45.0;66.0;32.0;17.0;3.0;3.0;48.0;104.0;31.0;5.0;12.0;24.0;89.5;84.2;5.9;200.0;9.0;191.0;37.3;14.0;4.0;4.0;5.0
7727;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2008 2e kwartaal;232.0;207.0;198.0;176.0;121.0;54.0;22.0;;26.0;172.0;39.0;24.0;48.0;71.0;33.0;16.0;5.0;4.0;53.0;104.0;31.0;6.0;10.0;25.0;89.2;85.0;4.7;205.0;7.0;198.0;37.7;14.0;3.0;4.0;7.0
7728;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2008 3e kwartaal;236.0;210.0;202.0;180.0;121.0;59.0;22.0;;31.0;171.0;38.3;24.0;47.0;76.0;32.0;19.0;4.0;3.0;56.0;100.0;38.0;5.0;7.0;26.0;88.9;85.8;3.5;207.0;5.0;202.0;37.6;14.0;4.0;2.0;8.0
7729;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2008 4e kwartaal;227.0;204.0;197.0;174.0;124.0;50.0;23.0;;28.0;169.0;38.9;25.0;50.0;67.0;34.0;15.0;6.0;2.0;53.0;105.0;35.0;2.0;7.0;23.0;90.1;86.8;3.6;202.0;6.0;197.0;38.0;13.0;3.0;3.0;7.0
7730;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2009;234.0;209.0;194.0;169.0;119.0;50.0;25.0;;30.0;164.0;38.8;24.0;48.0;68.0;32.0;17.0;3.0;2.0;48.0;104.0;36.0;4.0;15.0;25.0;89.2;83.0;7.0;199.0;5.0;194.0;38.0;17.0;4.0;7.0;6.0
7731;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2009 1e kwartaal;242.0;215.0;202.0;176.0;122.0;54.0;25.0;;30.0;172.0;38.9;24.0;49.0;76.0;33.0;14.0;5.0;;51.0;108.0;37.0;4.0;14.0;26.0;89.2;83.4;6.5;208.0;6.0;202.0;37.8;14.0;3.0;6.0;5.0
7732;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2009 2e kwartaal;239.0;217.0;201.0;176.0;124.0;52.0;24.0;;29.0;171.0;39.3;25.0;53.0;69.0;31.0;19.0;4.0;2.0;50.0;108.0;36.0;4.0;16.0;22.0;90.8;84.0;7.4;207.0;6.0;201.0;38.3;19.0;5.0;9.0;6.0
7733;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2009 3e kwartaal;232.0;208.0;194.0;167.0;118.0;49.0;27.0;;30.0;164.0;38.7;25.0;48.0;66.0;35.0;18.0;3.0;2.0;47.0;103.0;36.0;5.0;14.0;24.0;89.5;83.6;6.7;198.0;4.0;194.0;38.0;18.0;4.0;7.0;7.0
7734;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2009 4e kwartaal;223.0;195.0;180.0;157.0;110.0;46.0;24.0;;29.0;151.0;38.5;24.0;43.0;62.0;31.0;19.0;;2.0;43.0;97.0;34.0;5.0;15.0;28.0;87.4;80.9;7.5;185.0;5.0;180.0;37.7;18.0;5.0;6.0;6.0
7735;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2010;232.0;199.0;182.0;156.0;108.0;48.0;25.0;;31.0;150.0;38.2;23.0;43.0;61.0;35.0;17.0;3.0;2.0;45.0;96.0;33.0;5.0;17.0;33.0;85.9;78.5;8.7;189.0;7.0;182.0;37.1;21.0;7.0;8.0;6.0
7736;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2010 1e kwartaal;225.0;191.0;174.0;151.0;107.0;44.0;23.0;;27.0;147.0;38.2;21.0;37.0;62.0;34.0;17.0;3.0;;40.0;94.0;34.0;4.0;17.0;34.0;84.7;77.2;8.9;183.0;9.0;174.0;36.6;21.0;5.0;9.0;6.0
7737;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2010 2e kwartaal;238.0;204.0;187.0;157.0;114.0;43.0;29.0;;31.0;156.0;38.6;21.0;43.0;64.0;33.0;20.0;5.0;;46.0;100.0;34.0;5.0;17.0;34.0;85.8;78.5;8.4;195.0;8.0;187.0;37.3;22.0;7.0;9.0;6.0
7738;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2010 3e kwartaal;231.0;200.0;182.0;158.0;105.0;53.0;24.0;;34.0;148.0;37.9;25.0;46.0;57.0;36.0;15.0;2.0;2.0;47.0;95.0;32.0;6.0;18.0;32.0;86.3;78.7;8.9;187.0;5.0;182.0;37.0;20.0;8.0;8.0;4.0
7739;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2010 4e kwartaal;232.0;201.0;184.0;159.0;106.0;53.0;25.0;;34.0;150.0;38.1;25.0;46.0;60.0;36.0;14.0;3.0;2.0;47.0;96.0;33.0;5.0;17.0;30.0;86.8;79.5;8.4;189.0;5.0;184.0;37.3;20.0;7.0;8.0;5.0
7740;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2011 1e kwartaal;237.0;206.0;183.0;156.0;111.0;46.0;26.0;;34.0;149.0;38.1;26.0;46.0;59.0;36.0;12.0;4.0;3.0;44.0;98.0;33.0;5.0;23.0;31.0;86.9;77.2;11.2;188.0;5.0;183.0;37.1;19.0;6.0;7.0;5.0
7741;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2011 2e kwartaal;242.0;209.0;187.0;163.0;110.0;52.0;24.0;;32.0;154.0;38.1;24.0;47.0;64.0;35.0;14.0;3.0;4.0;42.0;102.0;35.0;4.0;22.0;33.0;86.4;77.1;10.8;195.0;8.0;187.0;36.8;22.0;8.0;9.0;5.0
7742;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2011 3e kwartaal;232.0;199.0;180.0;156.0;107.0;49.0;24.0;;33.0;148.0;38.3;21.0;47.0;62.0;34.0;13.0;3.0;3.0;45.0;93.0;32.0;7.0;19.0;33.0;85.6;77.7;9.3;189.0;9.0;180.0;36.8;16.0;5.0;6.0;5.0
7743;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2011 4e kwartaal;239.0;208.0;184.0;159.0;104.0;55.0;25.0;;36.0;148.0;37.8;20.0;50.0;62.0;32.0;15.0;5.0;3.0;43.0;97.0;32.0;8.0;23.0;32.0;86.8;77.0;11.3;192.0;8.0;184.0;36.5;22.0;8.0;10.0;4.0
7744;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2011;238.0;205.0;184.0;159.0;108.0;51.0;25.0;;34.0;150.0;38.1;23.0;48.0;62.0;34.0;14.0;4.0;3.0;43.0;98.0;33.0;6.0;22.0;32.0;86.4;77.2;10.6;191.0;8.0;184.0;36.8;20.0;7.0;8.0;5.0
7745;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2012 1e kwartaal;245.0;216.0;192.0;169.0;111.0;59.0;23.0;;36.0;157.0;37.9;23.0;52.0;66.0;33.0;15.0;3.0;2.0;46.0;107.0;31.0;5.0;23.0;29.0;88.1;78.6;10.8;199.0;7.0;192.0;36.8;27.0;11.0;12.0;4.0
7746;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2012 2e kwartaal;246.0;213.0;189.0;163.0;111.0;52.0;26.0;;32.0;156.0;38.3;19.0;48.0;65.0;39.0;15.0;3.0;2.0;42.0;108.0;31.0;5.0;24.0;32.0;86.8;76.9;11.5;197.0;8.0;189.0;37.0;19.0;6.0;7.0;6.0
7747;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2012 3e kwartaal;248.0;214.0;187.0;161.0;110.0;51.0;26.0;;31.0;156.0;38.7;19.0;43.0;65.0;38.0;19.0;2.0;;47.0;99.0;33.0;6.0;28.0;34.0;86.3;75.2;12.9;197.0;10.0;187.0;37.0;20.0;7.0;11.0;2.0
7748;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2012 4e kwartaal;252.0;213.0;188.0;158.0;104.0;55.0;30.0;;32.0;156.0;38.6;13.0;27.0;41.0;25.0;11.0;72.0;;39.0;107.0;31.0;10.0;25.0;39.0;84.5;74.7;11.7;197.0;8.0;188.0;37.2;22.0;8.0;9.0;5.0
7749;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2012;248.0;214.0;189.0;163.0;109.0;54.0;26.0;;33.0;156.0;38.4;18.0;43.0;59.0;34.0;15.0;20.0;2.0;44.0;105.0;32.0;6.0;25.0;34.0;86.4;76.3;11.7;197.0;8.0;189.0;37.0;22.0;8.0;10.0;4.0
7750;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2013 1e kwartaal;261.0;223.0;194.0;166.0;111.0;55.0;28.0;;36.0;157.0;38.1;;;;;;194.0;;42.0;107.0;32.0;12.0;29.0;38.0;85.6;74.3;13.2;206.0;12.0;194.0;36.3;25.0;8.0;12.0;5.0
7751;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2013 2e kwartaal;248.0;216.0;186.0;161.0;108.0;54.0;24.0;;38.0;148.0;37.4;;;;;;186.0;2.0;40.0;99.0;31.0;13.0;30.0;32.0;87.2;75.1;13.9;196.0;10.0;186.0;35.8;27.0;9.0;12.0;6.0
7752;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2013 3e kwartaal;247.0;213.0;183.0;155.0;99.0;56.0;28.0;;32.0;151.0;38.2;;;;;;183.0;4.0;37.0;99.0;29.0;14.0;30.0;34.0;86.2;74.2;14.0;192.0;9.0;183.0;36.6;27.0;10.0;11.0;6.0
7753;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2013 4e kwartaal;249.0;212.0;180.0;154.0;101.0;53.0;26.0;;35.0;145.0;37.5;;;;;;180.0;2.0;38.0;95.0;30.0;15.0;32.0;38.0;85.0;72.0;15.2;191.0;11.0;180.0;35.6;30.0;6.0;17.0;6.0
7754;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2013;251.0;216.0;186.0;159.0;105.0;54.0;27.0;;35.0;150.0;37.8;;;;;;186.0;2.0;39.0;100.0;30.0;14.0;30.0;35.0;86.0;73.9;14.1;196.0;10.0;186.0;36.1;27.0;8.0;13.0;6.0
7755;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2014 1e kwartaal;255.0;215.0;183.0;160.0;98.0;62.0;23.0;;41.0;142.0;36.9;;;;;;;;;;;;32.0;39.0;84.5;71.9;14.9;193.0;10.0;183.0;35.3;28.0;8.0;12.0;8.0
7756;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2014 2e kwartaal;254.0;213.0;184.0;160.0;100.0;61.0;24.0;;38.0;146.0;37.7;;;;;;;;;;;;29.0;41.0;83.8;72.6;13.4;193.0;9.0;184.0;36.3;28.0;5.0;13.0;9.0
7757;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2014 3e kwartaal;258.0;217.0;186.0;162.0;101.0;61.0;24.0;;38.0;148.0;37.6;;;;;;;;;;;;31.0;41.0;84.1;72.2;14.2;198.0;12.0;186.0;35.6;37.0;12.0;13.0;11.0
7758;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2014 4e kwartaal;248.0;212.0;185.0;160.0;97.0;63.0;25.0;;39.0;145.0;37.7;;;;;;;;;;;;27.0;36.0;85.4;74.6;12.7;195.0;10.0;185.0;36.1;35.0;11.0;13.0;11.0
7759;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2014;254.0;214.0;185.0;161.0;99.0;62.0;24.0;;39.0;145.0;37.5;;;;;;;;;;;;30.0;39.0;84.5;72.8;13.8;195.0;10.0;185.0;35.8;32.0;9.0;13.0;10.0
7760;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2015 1e kwartaal;242.0;204.0;171.0;147.0;93.0;54.0;24.0;;33.0;138.0;38.2;;;;;;;;;;;;33.0;39.0;84.0;70.5;16.0;179.0;8.0;171.0;36.7;38.0;10.0;16.0;12.0
7761;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2015 2e kwartaal;250.0;215.0;183.0;160.0;98.0;61.0;24.0;;38.0;145.0;37.5;;;;;;;;;;;;32.0;35.0;86.1;73.3;14.8;190.0;7.0;183.0;36.4;34.0;11.0;16.0;8.0
7762;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2015 3e kwartaal;258.0;214.0;187.0;159.0;98.0;61.0;28.0;;39.0;148.0;37.7;;;;;;;;;;;;27.0;44.0;83.0;72.5;12.7;194.0;7.0;187.0;36.5;32.0;12.0;10.0;10.0
7763;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2015 4e kwartaal;257.0;217.0;189.0;163.0;97.0;66.0;26.0;;40.0;150.0;38.0;;;;;;;;;;;;28.0;40.0;84.4;73.5;12.8;199.0;9.0;189.0;36.5;33.0;12.0;12.0;9.0
7764;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2015;252.0;213.0;183.0;157.0;97.0;61.0;26.0;;37.0;145.0;37.9;;;;;;;;;;;;30.0;39.0;84.4;72.5;14.0;191.0;8.0;183.0;36.5;34.0;11.0;13.0;10.0
7765;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2016 1e kwartaal;258.0;218.0;191.0;162.0;109.0;53.0;28.0;;42.0;148.0;37.9;;;;;;;;;;;;28.0;40.0;84.6;73.8;12.7;201.0;11.0;191.0;36.2;36.0;13.0;12.0;10.0
7766;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2016 2e kwartaal;257.0;213.0;186.0;158.0;108.0;50.0;28.0;;43.0;143.0;37.5;;;;;;;;;;;;27.0;44.0;82.8;72.2;12.7;195.0;9.0;186.0;36.0;38.0;11.0;15.0;12.0
7767;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2016 3e kwartaal;253.0;209.0;187.0;155.0;101.0;54.0;32.0;;42.0;145.0;38.0;;;;;;;;;;;;22.0;44.0;82.7;74.0;10.5;194.0;7.0;187.0;36.9;43.0;18.0;10.0;14.0
7768;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2016 4e kwartaal;247.0;207.0;187.0;157.0;102.0;54.0;30.0;;43.0;144.0;38.1;;;;;;;;;;;;20.0;40.0;83.8;75.8;9.5;192.0;5.0;187.0;37.3;39.0;19.0;8.0;12.0
7769;Mannen;25 tot 35 jaar;Herkomst: allochtoon;2016;254.0;212.0;188.0;158.0;105.0;53.0;30.0;;43.0;145.0;37.9;;;;;;;;;;;;24.0;42.0;83.5;74.0;11.4;196.0;8.0;188.0;36.6;39.0;15.0;11.0;12.0
7770;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2003;92.0;85.0;81.0;73.0;58.0;15.0;8.0;;11.0;69.0;38.5;6.0;15.0;30.0;20.0;7.0;2.0;;21.0;41.0;16.0;2.0;4.0;8.0;91.5;87.3;4.6;82.0;2.0;81.0;37.8;6.0;2.0;2.0;2.0
7771;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2003 1e kwartaal;94.0;86.0;82.0;74.0;61.0;13.0;8.0;;10.0;73.0;38.8;5.0;15.0;33.0;20.0;8.0;2.0;;22.0;40.0;18.0;2.0;4.0;8.0;92.0;87.5;4.8;83.0;;82.0;38.4;7.0;3.0;3.0;2.0
7772;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2003 2e kwartaal;92.0;85.0;82.0;75.0;60.0;15.0;7.0;;12.0;70.0;38.7;5.0;18.0;29.0;21.0;7.0;2.0;;19.0;43.0;16.0;3.0;3.0;8.0;91.7;88.5;3.5;83.0;;82.0;38.1;6.0;2.0;2.0;2.0
7773;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2003 3e kwartaal;92.0;84.0;80.0;71.0;56.0;15.0;9.0;;12.0;68.0;38.3;6.0;15.0;29.0;21.0;7.0;2.0;;22.0;41.0;14.0;2.0;4.0;8.0;91.5;86.7;5.2;82.0;2.0;80.0;37.6;6.0;;2.0;2.0
7774;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2003 4e kwartaal;91.0;83.0;78.0;71.0;55.0;17.0;7.0;;12.0;67.0;38.0;7.0;13.0;29.0;19.0;8.0;3.0;;19.0;41.0;16.0;;4.0;8.0;90.8;86.3;5.0;81.0;3.0;78.0;37.0;6.0;2.0;2.0;2.0
7775;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2004;91.0;84.0;79.0;72.0;57.0;16.0;7.0;;11.0;69.0;38.6;6.0;18.0;29.0;17.0;8.0;;;20.0;44.0;14.0;;4.0;7.0;92.2;87.3;5.3;82.0;3.0;79.0;37.6;6.0;2.0;3.0;2.0
7776;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2004 1e kwartaal;89.0;82.0;77.0;70.0;54.0;16.0;8.0;;11.0;67.0;38.8;6.0;16.0;26.0;18.0;10.0;;;19.0;41.0;15.0;2.0;4.0;7.0;91.9;87.1;5.3;80.0;3.0;77.0;37.7;6.0;2.0;3.0;2.0
7777;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2004 2e kwartaal;89.0;82.0;77.0;72.0;58.0;14.0;6.0;;10.0;67.0;38.4;7.0;17.0;28.0;18.0;6.0;;;20.0;43.0;13.0;;5.0;7.0;91.6;86.4;5.8;80.0;2.0;77.0;37.4;7.0;2.0;3.0;3.0
7778;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2004 3e kwartaal;96.0;88.0;85.0;76.0;59.0;17.0;9.0;;12.0;73.0;38.4;6.0;21.0;32.0;19.0;8.0;;;19.0;51.0;14.0;;3.0;7.0;92.6;89.0;3.9;87.0;2.0;85.0;37.6;6.0;2.0;2.0;2.0
7779;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2004 4e kwartaal;89.0;82.0;77.0;71.0;56.0;15.0;6.0;;9.0;68.0;38.7;4.0;18.0;31.0;15.0;9.0;;;21.0;41.0;14.0;;5.0;7.0;92.4;86.6;6.3;80.0;3.0;77.0;37.6;5.0;2.0;2.0;
7780;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2005;89.0;80.0;76.0;70.0;53.0;17.0;6.0;;10.0;66.0;38.8;5.0;19.0;28.0;17.0;7.0;;;21.0;41.0;13.0;;4.0;9.0;90.0;85.5;5.1;79.0;2.0;76.0;37.8;5.0;2.0;3.0;
7781;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2005 1e kwartaal;87.0;80.0;75.0;69.0;53.0;16.0;6.0;;9.0;65.0;38.4;5.0;19.0;29.0;15.0;6.0;;;20.0;42.0;12.0;;5.0;7.0;92.3;86.1;6.7;76.0;2.0;75.0;37.7;7.0;2.0;4.0;
7782;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2005 2e kwartaal;93.0;84.0;79.0;73.0;54.0;18.0;6.0;;10.0;68.0;38.7;4.0;20.0;32.0;14.0;7.0;;;21.0;42.0;14.0;;5.0;9.0;90.5;84.8;6.3;81.0;3.0;79.0;37.6;5.0;;3.0;
7783;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2005 3e kwartaal;89.0;80.0;77.0;71.0;53.0;18.0;6.0;;10.0;67.0;38.8;5.0;21.0;27.0;17.0;6.0;;;21.0;42.0;13.0;;3.0;9.0;89.6;86.2;3.8;79.0;2.0;77.0;37.9;4.0;2.0;2.0;
7784;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2005 4e kwartaal;89.0;78.0;75.0;68.0;50.0;18.0;7.0;;11.0;65.0;39.1;4.0;18.0;25.0;20.0;7.0;;;21.0;39.0;14.0;;3.0;11.0;87.6;84.7;3.2;78.0;3.0;75.0;38.0;5.0;3.0;;
7785;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2006;88.0;79.0;76.0;66.0;50.0;16.0;10.0;;10.0;66.0;39.4;4.0;18.0;28.0;17.0;6.0;;;20.0;40.0;14.0;;3.0;10.0;89.1;85.7;3.8;78.0;3.0;76.0;38.3;4.0;;;
7786;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2006 1e kwartaal;87.0;77.0;74.0;66.0;49.0;17.0;8.0;;11.0;63.0;39.1;5.0;17.0;26.0;19.0;7.0;;;20.0;38.0;14.0;;4.0;9.0;89.2;85.0;4.7;76.0;2.0;74.0;38.1;3.0;;;
7787;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2006 2e kwartaal;91.0;81.0;78.0;69.0;54.0;15.0;10.0;;9.0;70.0;39.6;5.0;18.0;30.0;17.0;6.0;2.0;;21.0;40.0;15.0;;2.0;10.0;88.9;86.3;2.9;81.0;2.0;78.0;38.7;4.0;2.0;;
7788;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2006 3e kwartaal;86.0;77.0;74.0;63.0;49.0;14.0;11.0;;10.0;65.0;39.6;3.0;19.0;27.0;17.0;6.0;2.0;;19.0;40.0;13.0;;3.0;9.0;89.6;85.9;4.0;77.0;3.0;74.0;38.5;3.0;;;
7789;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2006 4e kwartaal;89.0;79.0;76.0;65.0;47.0;18.0;11.0;;10.0;66.0;39.5;4.0;20.0;29.0;16.0;6.0;;;20.0;41.0;12.0;2.0;3.0;10.0;88.9;85.7;3.6;79.0;3.0;76.0;38.1;5.0;2.0;;2.0
7790;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2007;83.0;74.0;72.0;62.0;44.0;18.0;10.0;;10.0;62.0;39.1;5.0;17.0;27.0;14.0;7.0;;;20.0;37.0;13.0;2.0;2.0;9.0;89.4;86.9;2.8;74.0;2.0;72.0;38.0;3.0;;;
7791;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2007 1e kwartaal;83.0;73.0;70.0;59.0;45.0;14.0;11.0;;11.0;59.0;39.0;5.0;16.0;26.0;13.0;8.0;;;19.0;36.0;13.0;;3.0;10.0;88.1;84.1;4.5;71.0;2.0;70.0;38.2;4.0;;;
7792;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2007 2e kwartaal;84.0;76.0;74.0;62.0;43.0;19.0;12.0;;10.0;64.0;39.7;6.0;19.0;28.0;14.0;6.0;;;22.0;35.0;14.0;2.0;3.0;8.0;90.6;87.5;3.4;76.0;2.0;74.0;38.6;3.0;;;
7793;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2007 3e kwartaal;82.0;74.0;73.0;65.0;44.0;20.0;8.0;;8.0;65.0;38.8;7.0;17.0;27.0;15.0;7.0;;;19.0;38.0;12.0;2.0;;7.0;91.0;89.3;;76.0;3.0;73.0;37.6;3.0;;;2.0
7794;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2007 4e kwartaal;83.0;73.0;72.0;63.0;45.0;19.0;8.0;;10.0;61.0;38.8;4.0;18.0;26.0;15.0;8.0;;;18.0;38.0;13.0;;;10.0;88.1;86.8;;74.0;3.0;72.0;37.5;3.0;;;2.0
7795;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2008;87.0;79.0;76.0;67.0;49.0;18.0;9.0;;11.0;65.0;38.6;5.0;17.0;28.0;17.0;9.0;2.0;;21.0;36.0;16.0;2.0;3.0;8.0;91.1;87.9;3.6;79.0;2.0;76.0;37.6;3.0;;;
7796;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2008 1e kwartaal;86.0;77.0;74.0;67.0;48.0;19.0;7.0;;11.0;63.0;38.0;5.0;15.0;28.0;16.0;9.0;;;16.0;40.0;14.0;3.0;4.0;9.0;90.1;85.6;4.9;76.0;3.0;74.0;37.0;3.0;;;
7797;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2008 2e kwartaal;89.0;82.0;80.0;71.0;50.0;21.0;9.0;;10.0;70.0;38.8;4.0;18.0;30.0;18.0;8.0;2.0;;21.0;40.0;15.0;3.0;2.0;7.0;92.4;89.9;2.6;83.0;3.0;80.0;37.7;2.0;;;
7798;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2008 3e kwartaal;89.0;80.0;78.0;67.0;49.0;18.0;10.0;;12.0;66.0;38.7;5.0;17.0;29.0;17.0;9.0;2.0;;22.0;36.0;16.0;2.0;3.0;9.0;90.3;87.3;3.3;80.0;2.0;78.0;37.9;3.0;;;
7799;Mannen;25 tot 35 jaar;Herkomst: westerse allochtoon;2008 4e kwartaal;82.0;75.0;73.0;63.0;47.0;16.0;10.0;;11.0;62.0;38.8;5.0;17.0;25.0;16.0;8.0;2.0;;23.0;31.0;18.0;;3.0;7.0;91.8;88.6;3.5;75.0;2.0;73.0;37.8;3.0;;;2.0
