ID;Geslacht;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;GezinsarbeidskrachtenTotaal_2;Bedrijfshoofden_3;Echtgenoten_4;MeewerkendeFamilie_5;NietGezinsarbeidskrachtenTotaal_6;Bedrijfsleiders_7;OverigeRegelmatigWerkzamePersonen_8;NietRegelmatigWerkzaam_9;RegelmatigWerkzaamTotaal_10;GezinsarbeidskrachtenTotaal_11;Bedrijfshoofden_12;Echtgenoten_13;MeewerkendeFamilie_14;NietGezinsarbeidskrachtenTotaal_15;Bedrijfsleiders_16;OverigeRegelmatigWerkzamePersonen_17;NietRegelmatigWerkzaam_18;RegelmatigWerkzaamTotaal_19;GezinsarbeidskrachtenTotaal_20;Bedrijfshoofden_21;Echtgenoten_22;MeewerkendeFamilie_23;NietGezinsarbeidskrachtenTotaal_24;Bedrijfsleiders_25;OverigeRegelmatigWerkzamePersonen_26;NietRegelmatigWerkzaam_27
8988;4000;Drentse Veenkoloniën en Hondsrug (LB);2013;765.0;607.0;44.0;;;158.0;1.0;157.0;;397.0;305.0;27.0;;;92.0;0.0;92.0;;575.0;538.0;44.0;;;59.0;1.0;59.0;
8989;4000;Drentse Veenkoloniën en Hondsrug (LB);2014;807.0;646.0;43.0;;;161.0;2.0;159.0;;411.0;328.0;25.0;;;84.0;1.0;83.0;;592.0;553.0;43.0;;;67.0;2.0;66.0;
8990;4000;Drentse Veenkoloniën en Hondsrug (LB);2015;837.0;693.0;51.0;;;144.0;7.0;137.0;;438.0;357.0;29.0;;;82.0;5.0;77.0;;616.0;581.0;51.0;;;58.0;7.0;55.0;
8991;4000;Drentse Veenkoloniën en Hondsrug (LB);2016;759.0;608.0;38.0;;;151.0;5.0;146.0;;435.0;324.0;27.0;;;111.0;4.0;107.0;;555.0;524.0;38.0;;;48.0;5.0;45.0;
8992;4000;Drentse Veenkoloniën en Hondsrug (LB);2017;749.0;621.0;41.0;;;128.0;6.0;122.0;;408.0;329.0;30.0;;;79.0;5.0;74.0;;545.0;512.0;41.0;;;56.0;6.0;55.0;
8993;4000;Drentse Veenkoloniën en Hondsrug (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
8994;4000;Drentse Veenkoloniën en Hondsrug (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
8995;4000;Drentse Veenkoloniën en Hondsrug (LB);2020;805.0;593.0;37.0;;;212.0;3.0;209.0;;466.0;310.0;29.0;;;156.0;2.0;154.0;;516.0;475.0;37.0;;;81.0;3.0;80.0;
8996;4000;Drentse Veenkoloniën en Hondsrug (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
8997;4000;Drentse Veenkoloniën en Hondsrug (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
8998;4000;Drentse Veenkoloniën en Hondsrug (LB);2023;851.0;561.0;44.0;;;290.0;3.0;287.0;;496.0;292.0;34.0;;;205.0;3.0;202.0;;483.0;428.0;44.0;;;106.0;3.0;106.0;
8999;4000;Drentse Veenkoloniën en Hondsrug (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
9000;4000;Weidegebied in Overijssel (LB);2000;2227.0;1990.0;238.0;1380.0;372.0;237.0;1.0;236.0;;1307.0;1211.0;155.0;872.0;183.0;96.0;0.0;96.0;;1786.0;1767.0;238.0;1380.0;317.0;62.0;1.0;61.0;
9001;4000;Weidegebied in Overijssel (LB);2001;2154.0;1865.0;220.0;1255.0;390.0;289.0;0.0;289.0;;1263.0;1142.0;137.0;812.0;193.0;121.0;0.0;121.0;;1644.0;1628.0;220.0;1255.0;328.0;67.0;0.0;67.0;
9002;4000;Weidegebied in Overijssel (LB);2002;2124.0;1886.0;218.0;1313.0;355.0;238.0;1.0;237.0;;1245.0;1148.0;141.0;814.0;192.0;97.0;0.0;97.0;;1709.0;1688.0;218.0;1313.0;299.0;64.0;1.0;63.0;
9003;4000;Weidegebied in Overijssel (LB);2003;2222.0;1923.0;207.0;1298.0;418.0;299.0;1.0;298.0;;1185.0;1081.0;126.0;748.0;207.0;105.0;1.0;104.0;;1703.0;1683.0;207.0;1323.0;360.0;65.0;1.0;64.0;
9004;4000;Weidegebied in Overijssel (LB);2004;2035.0;1855.0;217.0;1262.0;376.0;180.0;0.0;180.0;;1150.0;1066.0;140.0;733.0;193.0;85.0;0.0;85.0;;1667.0;1652.0;217.0;1262.0;325.0;55.0;0.0;55.0;
9005;4000;Weidegebied in Overijssel (LB);2005;2017.0;1774.0;209.0;1225.0;340.0;243.0;1.0;242.0;;1098.0;979.0;124.0;686.0;169.0;119.0;1.0;118.0;;1617.0;1591.0;209.0;1225.0;299.0;75.0;1.0;74.0;
9006;4000;Weidegebied in Overijssel (LB);2006;2007.0;1759.0;109.0;1424.0;226.0;248.0;3.0;245.0;;1046.0;923.0;62.0;768.0;93.0;122.0;3.0;120.0;;1631.0;1603.0;109.0;1424.0;196.0;78.0;3.0;77.0;
9007;4000;Weidegebied in Overijssel (LB);2007;1935.0;1716.0;95.0;1374.0;247.0;219.0;3.0;216.0;;1008.0;905.0;54.0;749.0;101.0;103.0;1.0;103.0;;1578.0;1549.0;95.0;1374.0;216.0;72.0;3.0;71.0;
9008;4000;Weidegebied in Overijssel (LB);2008;1990.0;1727.0;108.0;1357.0;262.0;263.0;3.0;260.0;;996.0;874.0;63.0;712.0;99.0;122.0;1.0;121.0;;1586.0;1548.0;108.0;1357.0;222.0;89.0;3.0;87.0;
9009;4000;Weidegebied in Overijssel (LB);2009;2019.0;1733.0;103.0;1386.0;244.0;286.0;2.0;284.0;;985.0;851.0;55.0;698.0;98.0;135.0;0.0;134.0;;1584.0;1545.0;103.0;1386.0;210.0;91.0;2.0;90.0;
9010;4000;Weidegebied in Overijssel (LB);2010;1973.0;1716.0;96.0;1371.0;249.0;257.0;3.0;254.0;;965.0;827.0;49.0;683.0;95.0;139.0;1.0;137.0;;1553.0;1519.0;96.0;1371.0;224.0;88.0;3.0;86.0;
9011;4000;Weidegebied in Overijssel (LB);2011;1924.0;1710.0;95.0;1356.0;259.0;214.0;4.0;210.0;;931.0;810.0;47.0;669.0;94.0;121.0;2.0;119.0;;1540.0;1501.0;95.0;1356.0;208.0;88.0;4.0;86.0;
9012;4000;Weidegebied in Overijssel (LB);2012;1747.0;1506.0;95.0;;;241.0;3.0;238.0;;887.0;765.0;47.0;;;122.0;2.0;121.0;;1378.0;1333.0;95.0;;;93.0;3.0;92.0;
9013;4000;Weidegebied in Overijssel (LB);2013;1607.0;1353.0;88.0;;;254.0;3.0;251.0;;818.0;688.0;44.0;;;130.0;2.0;128.0;;1270.0;1225.0;88.0;;;83.0;3.0;82.0;
9014;4000;Weidegebied in Overijssel (LB);2014;1659.0;1429.0;86.0;;;230.0;3.0;227.0;;861.0;753.0;42.0;;;108.0;3.0;105.0;;1300.0;1260.0;86.0;;;93.0;3.0;92.0;
9015;4000;Weidegebied in Overijssel (LB);2015;1618.0;1426.0;83.0;;;192.0;4.0;188.0;;846.0;754.0;46.0;;;93.0;4.0;89.0;;1302.0;1261.0;83.0;;;85.0;4.0;83.0;
9016;4000;Weidegebied in Overijssel (LB);2016;1541.0;1359.0;61.0;;;182.0;3.0;179.0;;829.0;743.0;45.0;;;86.0;3.0;83.0;;1207.0;1176.0;61.0;;;76.0;3.0;74.0;
9017;4000;Weidegebied in Overijssel (LB);2017;1502.0;1332.0;61.0;;;170.0;1.0;169.0;;808.0;733.0;48.0;;;75.0;1.0;74.0;;1191.0;1160.0;61.0;;;84.0;1.0;83.0;
9018;4000;Weidegebied in Overijssel (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
9019;4000;Weidegebied in Overijssel (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
9020;4000;Weidegebied in Overijssel (LB);2020;1422.0;1263.0;62.0;;;159.0;3.0;156.0;;774.0;704.0;49.0;;;70.0;2.0;67.0;;1108.0;1073.0;62.0;;;90.0;3.0;88.0;
9021;4000;Weidegebied in Overijssel (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
9022;4000;Weidegebied in Overijssel (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
9023;4000;Weidegebied in Overijssel (LB);2023;1550.0;1214.0;64.0;;;336.0;2.0;334.0;;888.0;696.0;51.0;;;193.0;1.0;191.0;;1051.0;1010.0;64.0;;;124.0;2.0;123.0;
9024;4000;Weidegebied in Overijssel (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
9025;4000;Noordoost-Overijssel (LB);2000;1109.0;1053.0;124.0;686.0;243.0;56.0;0.0;56.0;;645.0;621.0;76.0;423.0;122.0;24.0;0.0;24.0;;931.0;917.0;124.0;686.0;208.0;36.0;0.0;36.0;
9026;4000;Noordoost-Overijssel (LB);2001;982.0;936.0;106.0;589.0;241.0;46.0;0.0;46.0;;552.0;528.0;63.0;347.0;118.0;24.0;0.0;24.0;;818.0;804.0;106.0;589.0;200.0;29.0;0.0;29.0;
9027;4000;Noordoost-Overijssel (LB);2002;980.0;944.0;102.0;611.0;231.0;36.0;0.0;36.0;;549.0;531.0;58.0;354.0;118.0;19.0;0.0;19.0;;835.0;826.0;102.0;611.0;202.0;20.0;0.0;20.0;
9028;4000;Noordoost-Overijssel (LB);2003;1027.0;971.0;104.0;617.0;250.0;56.0;0.0;56.0;;548.0;520.0;59.0;335.0;126.0;28.0;0.0;28.0;;855.0;840.0;104.0;628.0;222.0;31.0;0.0;31.0;
9029;4000;Noordoost-Overijssel (LB);2004;987.0;948.0;104.0;608.0;236.0;39.0;0.0;39.0;;531.0;511.0;63.0;330.0;118.0;20.0;0.0;20.0;;844.0;833.0;104.0;608.0;208.0;24.0;0.0;24.0;
9030;4000;Noordoost-Overijssel (LB);2005;1023.0;973.0;107.0;622.0;244.0;50.0;1.0;49.0;;533.0;510.0;60.0;326.0;124.0;23.0;0.0;23.0;;855.0;840.0;107.0;622.0;212.0;31.0;1.0;30.0;
9031;4000;Noordoost-Overijssel (LB);2006;1032.0;957.0;67.0;728.0;162.0;75.0;0.0;75.0;;509.0;474.0;37.0;369.0;68.0;35.0;0.0;35.0;;854.0;845.0;67.0;728.0;137.0;35.0;0.0;35.0;
9032;4000;Noordoost-Overijssel (LB);2007;1003.0;958.0;60.0;714.0;184.0;45.0;1.0;44.0;;503.0;485.0;34.0;373.0;78.0;18.0;1.0;17.0;;840.0;827.0;60.0;714.0;152.0;28.0;1.0;27.0;
9033;4000;Noordoost-Overijssel (LB);2008;980.0;921.0;66.0;704.0;151.0;59.0;0.0;59.0;;480.0;453.0;35.0;351.0;67.0;28.0;0.0;28.0;;836.0;815.0;66.0;704.0;130.0;44.0;0.0;44.0;
9034;4000;Noordoost-Overijssel (LB);2009;995.0;926.0;64.0;710.0;152.0;69.0;0.0;69.0;;484.0;456.0;35.0;354.0;67.0;29.0;0.0;29.0;;843.0;823.0;64.0;710.0;129.0;49.0;0.0;49.0;
9035;4000;Noordoost-Overijssel (LB);2010;1003.0;950.0;61.0;715.0;174.0;53.0;0.0;53.0;;484.0;459.0;34.0;357.0;68.0;25.0;0.0;25.0;;830.0;818.0;61.0;715.0;152.0;38.0;0.0;38.0;
9036;4000;Noordoost-Overijssel (LB);2011;982.0;923.0;62.0;707.0;154.0;59.0;0.0;59.0;;468.0;443.0;30.0;350.0;62.0;26.0;0.0;26.0;;831.0;815.0;62.0;707.0;135.0;40.0;0.0;40.0;
9037;4000;Noordoost-Overijssel (LB);2012;869.0;824.0;62.0;;;45.0;0.0;45.0;;429.0;408.0;32.0;;;21.0;0.0;21.0;;727.0;711.0;62.0;;;39.0;0.0;39.0;
9038;4000;Noordoost-Overijssel (LB);2013;817.0;762.0;58.0;;;55.0;0.0;55.0;;401.0;375.0;30.0;;;26.0;0.0;26.0;;691.0;677.0;58.0;;;39.0;0.0;39.0;
9039;4000;Noordoost-Overijssel (LB);2014;889.0;832.0;56.0;;;57.0;0.0;57.0;;444.0;420.0;28.0;;;25.0;0.0;25.0;;729.0;715.0;56.0;;;42.0;0.0;42.0;
9040;4000;Noordoost-Overijssel (LB);2015;860.0;810.0;57.0;;;50.0;1.0;49.0;;440.0;416.0;31.0;;;24.0;0.0;24.0;;730.0;716.0;57.0;;;38.0;1.0;37.0;
9041;4000;Noordoost-Overijssel (LB);2016;815.0;750.0;44.0;;;65.0;1.0;64.0;;436.0;408.0;27.0;;;28.0;0.0;28.0;;675.0;649.0;44.0;;;52.0;1.0;52.0;
9042;4000;Noordoost-Overijssel (LB);2017;797.0;738.0;39.0;;;59.0;1.0;58.0;;416.0;390.0;22.0;;;26.0;0.0;26.0;;658.0;636.0;39.0;;;45.0;1.0;45.0;
9043;4000;Noordoost-Overijssel (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
9044;4000;Noordoost-Overijssel (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
9045;4000;Noordoost-Overijssel (LB);2020;817.0;739.0;45.0;;;78.0;1.0;77.0;;414.0;384.0;32.0;;;30.0;0.0;30.0;;640.0;616.0;45.0;;;57.0;1.0;56.0;
9046;4000;Noordoost-Overijssel (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
9047;4000;Noordoost-Overijssel (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
9048;4000;Noordoost-Overijssel (LB);2023;808.0;687.0;49.0;;;121.0;1.0;120.0;;433.0;380.0;34.0;;;53.0;0.0;53.0;;592.0;556.0;49.0;;;88.0;1.0;87.0;
9049;4000;Noordoost-Overijssel (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
9050;4000;Twente (LB);2000;4603.0;3569.0;617.0;1991.0;961.0;1034.0;5.0;1029.0;;2453.0;2019.0;350.0;1195.0;474.0;434.0;5.0;429.0;;2999.0;2939.0;617.0;1991.0;811.0;123.0;5.0;123.0;
9051;4000;Twente (LB);2001;3752.0;3507.0;593.0;1958.0;956.0;245.0;5.0;240.0;;2123.0;1987.0;322.0;1191.0;474.0;136.0;4.0;133.0;;2983.0;2920.0;593.0;1958.0;818.0;117.0;5.0;113.0;
9052;4000;Twente (LB);2002;3895.0;3614.0;592.0;2048.0;974.0;281.0;5.0;276.0;;2149.0;1994.0;325.0;1191.0;479.0;155.0;4.0;151.0;;3085.0;3025.0;592.0;2048.0;829.0;122.0;5.0;117.0;
9053;4000;Twente (LB);2003;3993.0;3698.0;564.0;2086.0;1048.0;295.0;10.0;285.0;;2125.0;1959.0;306.0;1146.0;507.0;166.0;8.0;158.0;;3129.0;3062.0;564.0;2180.0;897.0;126.0;10.0;122.0;
9054;4000;Twente (LB);2004;3825.0;3550.0;589.0;1983.0;978.0;275.0;7.0;268.0;;2043.0;1897.0;332.0;1091.0;474.0;147.0;6.0;141.0;;3021.0;2971.0;589.0;1983.0;827.0;105.0;7.0;100.0;
9055;4000;Twente (LB);2005;3888.0;3519.0;561.0;2049.0;909.0;369.0;10.0;359.0;;2025.0;1831.0;297.0;1067.0;467.0;194.0;5.0;190.0;;3017.0;2935.0;561.0;2049.0;774.0;149.0;10.0;144.0;
9056;4000;Twente (LB);2006;3745.0;3419.0;331.0;2417.0;671.0;326.0;9.0;317.0;;1908.0;1735.0;179.0;1292.0;265.0;172.0;4.0;168.0;;2991.0;2930.0;331.0;2417.0;582.0;142.0;9.0;137.0;
9057;4000;Twente (LB);2007;3678.0;3339.0;297.0;2367.0;675.0;339.0;11.0;328.0;;1898.0;1714.0;171.0;1275.0;268.0;184.0;7.0;177.0;;2930.0;2855.0;297.0;2367.0;591.0;165.0;11.0;157.0;
9058;4000;Twente (LB);2008;3732.0;3345.0;283.0;2364.0;698.0;387.0;12.0;375.0;;1891.0;1694.0;154.0;1262.0;278.0;197.0;8.0;189.0;;2955.0;2862.0;283.0;2364.0;632.0;200.0;12.0;196.0;
9059;4000;Twente (LB);2009;3728.0;3338.0;278.0;2416.0;644.0;390.0;11.0;379.0;;1869.0;1661.0;156.0;1256.0;250.0;208.0;8.0;201.0;;2937.0;2840.0;278.0;2416.0;564.0;193.0;11.0;191.0;
9060;4000;Twente (LB);2010;3772.0;3365.0;282.0;2442.0;641.0;407.0;9.0;398.0;;1860.0;1649.0;145.0;1249.0;255.0;211.0;6.0;206.0;;2963.0;2883.0;282.0;2442.0;578.0;173.0;9.0;170.0;
9061;4000;Twente (LB);2011;3714.0;3328.0;271.0;2414.0;643.0;386.0;13.0;373.0;;1844.0;1632.0;144.0;1230.0;258.0;211.0;8.0;203.0;;2932.0;2848.0;271.0;2414.0;574.0;154.0;13.0;148.0;
9062;4000;Twente (LB);2012;3319.0;2938.0;276.0;;;381.0;14.0;367.0;;1702.0;1505.0;150.0;;;197.0;10.0;187.0;;2616.0;2533.0;276.0;;;163.0;14.0;156.0;
9063;4000;Twente (LB);2013;3174.0;2772.0;265.0;;;402.0;13.0;389.0;;1629.0;1420.0;149.0;;;209.0;8.0;201.0;;2454.0;2379.0;265.0;;;149.0;13.0;143.0;
9064;4000;Twente (LB);2014;3140.0;2821.0;261.0;;;319.0;12.0;307.0;;1610.0;1461.0;145.0;;;149.0;8.0;141.0;;2487.0;2411.0;261.0;;;165.0;12.0;160.0;
9065;4000;Twente (LB);2015;3152.0;2780.0;247.0;;;372.0;10.0;362.0;;1656.0;1485.0;140.0;;;170.0;7.0;164.0;;2460.0;2387.0;247.0;;;150.0;10.0;146.0;
9066;4000;Twente (LB);2016;2970.0;2593.0;208.0;;;377.0;6.0;371.0;;1589.0;1414.0;131.0;;;175.0;4.0;171.0;;2250.0;2186.0;208.0;;;133.0;6.0;129.0;
9067;4000;Twente (LB);2017;2883.0;2560.0;213.0;;;323.0;7.0;316.0;;1557.0;1406.0;130.0;;;151.0;5.0;147.0;;2224.0;2162.0;213.0;;;138.0;7.0;133.0;
9068;4000;Twente (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
9069;4000;Twente (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
9070;4000;Twente (LB);2020;2800.0;2417.0;203.0;;;383.0;6.0;377.0;;1511.0;1331.0;124.0;;;180.0;4.0;176.0;;2068.0;2002.0;203.0;;;159.0;6.0;156.0;
9071;4000;Twente (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
9072;4000;Twente (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
9073;4000;Twente (LB);2023;2862.0;2378.0;223.0;;;484.0;14.0;470.0;;1517.0;1287.0;139.0;;;230.0;10.0;221.0;;1986.0;1904.0;223.0;;;220.0;14.0;212.0;
9074;4000;Twente (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
9075;4000;Salland (LB);2000;1179.0;1113.0;148.0;710.0;255.0;66.0;1.0;65.0;;655.0;627.0;86.0;406.0;135.0;28.0;0.0;28.0;;995.0;973.0;148.0;710.0;232.0;37.0;1.0;37.0;
9076;4000;Salland (LB);2001;1282.0;1205.0;169.0;752.0;284.0;77.0;1.0;76.0;;714.0;678.0;106.0;432.0;140.0;35.0;0.0;35.0;;1069.0;1049.0;169.0;752.0;253.0;45.0;1.0;45.0;
9077;4000;Salland (LB);2002;1313.0;1226.0;166.0;773.0;287.0;87.0;2.0;85.0;;718.0;681.0;99.0;444.0;138.0;37.0;0.0;37.0;;1104.0;1076.0;166.0;773.0;256.0;48.0;2.0;47.0;
9078;4000;Salland (LB);2003;1324.0;1220.0;157.0;789.0;274.0;104.0;1.0;103.0;;671.0;626.0;91.0;402.0;133.0;44.0;0.0;44.0;;1110.0;1078.0;157.0;811.0;246.0;54.0;1.0;53.0;
9079;4000;Salland (LB);2004;1258.0;1172.0;156.0;745.0;271.0;86.0;1.0;85.0;;651.0;614.0;94.0;388.0;131.0;38.0;0.0;38.0;;1063.0;1036.0;156.0;745.0;247.0;51.0;1.0;51.0;
9080;4000;Salland (LB);2005;1268.0;1183.0;145.0;774.0;264.0;85.0;1.0;84.0;;633.0;596.0;80.0;377.0;139.0;37.0;0.0;36.0;;1076.0;1042.0;145.0;774.0;234.0;53.0;1.0;53.0;
9081;4000;Salland (LB);2006;1239.0;1165.0;88.0;904.0;173.0;74.0;2.0;72.0;;604.0;568.0;50.0;445.0;73.0;35.0;1.0;35.0;;1076.0;1046.0;88.0;904.0;157.0;50.0;2.0;49.0;
9082;4000;Salland (LB);2007;1245.0;1166.0;85.0;880.0;201.0;79.0;1.0;78.0;;601.0;563.0;46.0;437.0;80.0;38.0;0.0;38.0;;1064.0;1035.0;85.0;880.0;181.0;53.0;1.0;53.0;
9083;4000;Salland (LB);2008;1287.0;1188.0;79.0;897.0;212.0;99.0;1.0;98.0;;610.0;566.0;43.0;442.0;81.0;44.0;0.0;43.0;;1076.0;1042.0;79.0;897.0;184.0;65.0;1.0;65.0;
9084;4000;Salland (LB);2009;1252.0;1149.0;82.0;888.0;179.0;103.0;1.0;102.0;;575.0;533.0;45.0;422.0;67.0;41.0;0.0;41.0;;1062.0;1024.0;82.0;888.0;167.0;70.0;1.0;70.0;
9085;4000;Salland (LB);2010;1293.0;1196.0;84.0;903.0;209.0;97.0;2.0;95.0;;593.0;551.0;45.0;424.0;82.0;42.0;1.0;41.0;;1064.0;1039.0;84.0;903.0;186.0;51.0;2.0;51.0;
9086;4000;Salland (LB);2011;1236.0;1161.0;81.0;880.0;200.0;75.0;3.0;72.0;;561.0;531.0;42.0;417.0;72.0;30.0;2.0;28.0;;1042.0;1024.0;81.0;880.0;181.0;42.0;3.0;42.0;
9087;4000;Salland (LB);2012;1143.0;1043.0;81.0;;;100.0;4.0;96.0;;531.0;497.0;42.0;;;34.0;2.0;31.0;;922.0;894.0;81.0;;;55.0;4.0;54.0;
9088;4000;Salland (LB);2013;1045.0;953.0;78.0;;;92.0;5.0;87.0;;504.0;465.0;40.0;;;38.0;3.0;36.0;;880.0;853.0;78.0;;;48.0;5.0;47.0;
9089;4000;Salland (LB);2014;1098.0;1003.0;76.0;;;95.0;6.0;89.0;;546.0;508.0;44.0;;;39.0;4.0;35.0;;891.0;871.0;76.0;;;52.0;6.0;50.0;
9090;4000;Salland (LB);2015;1136.0;1023.0;75.0;;;113.0;7.0;106.0;;561.0;518.0;43.0;;;43.0;4.0;39.0;;891.0;864.0;75.0;;;59.0;7.0;56.0;
9091;4000;Salland (LB);2016;1026.0;934.0;60.0;;;92.0;3.0;89.0;;537.0;496.0;37.0;;;42.0;2.0;39.0;;814.0;797.0;60.0;;;53.0;3.0;53.0;
9092;4000;Salland (LB);2017;1023.0;915.0;58.0;;;108.0;3.0;105.0;;534.0;485.0;37.0;;;49.0;2.0;47.0;;811.0;784.0;58.0;;;67.0;3.0;67.0;
9093;4000;Salland (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
9094;4000;Salland (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
9095;4000;Salland (LB);2020;1003.0;884.0;63.0;;;119.0;3.0;116.0;;525.0;473.0;38.0;;;53.0;2.0;51.0;;757.0;733.0;63.0;;;63.0;3.0;62.0;
9096;4000;Salland (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
9097;4000;Salland (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
9098;4000;Salland (LB);2023;960.0;826.0;60.0;;;134.0;5.0;129.0;;495.0;433.0;38.0;;;62.0;3.0;59.0;;712.0;684.0;60.0;;;83.0;5.0;81.0;
9099;4000;Salland (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
9100;4000;Noordoostelijke Polder (LB);2000;1480.0;1003.0;71.0;663.0;269.0;477.0;2.0;475.0;;786.0;537.0;51.0;392.0;95.0;249.0;2.0;247.0;;836.0;792.0;71.0;663.0;194.0;106.0;2.0;105.0;
9101;4000;Noordoostelijke Polder (LB);2001;1400.0;983.0;72.0;637.0;274.0;417.0;3.0;414.0;;730.0;505.0;48.0;366.0;91.0;225.0;3.0;222.0;;802.0;763.0;72.0;637.0;197.0;100.0;3.0;99.0;
9102;4000;Noordoostelijke Polder (LB);2002;1504.0;992.0;72.0;667.0;253.0;512.0;4.0;508.0;;794.0;520.0;47.0;385.0;88.0;273.0;4.0;270.0;;828.0;793.0;72.0;667.0;182.0;101.0;4.0;98.0;
9103;4000;Noordoostelijke Polder (LB);2003;1494.0;1008.0;76.0;667.0;265.0;486.0;3.0;483.0;;738.0;463.0;48.0;324.0;90.0;276.0;3.0;273.0;;840.0;799.0;76.0;671.0;196.0;100.0;3.0;100.0;
9104;4000;Noordoostelijke Polder (LB);2004;1283.0;917.0;74.0;616.0;227.0;366.0;5.0;361.0;;676.0;457.0;47.0;323.0;87.0;219.0;4.0;215.0;;787.0;749.0;74.0;616.0;177.0;86.0;5.0;83.0;
9105;4000;Noordoostelijke Polder (LB);2005;1336.0;927.0;70.0;642.0;215.0;409.0;3.0;406.0;;644.0;426.0;44.0;310.0;72.0;218.0;3.0;215.0;;803.0;765.0;70.0;642.0;165.0;93.0;3.0;93.0;
9106;4000;Noordoostelijke Polder (LB);2006;1271.0;850.0;23.0;702.0;125.0;421.0;4.0;417.0;;656.0;388.0;15.0;338.0;35.0;267.0;3.0;264.0;;796.0;754.0;23.0;702.0;109.0;86.0;4.0;85.0;
9107;4000;Noordoostelijke Polder (LB);2007;1268.0;836.0;28.0;670.0;138.0;432.0;3.0;429.0;;660.0;383.0;18.0;322.0;44.0;277.0;3.0;274.0;;773.0;730.0;28.0;670.0;112.0;96.0;3.0;94.0;
9108;4000;Noordoostelijke Polder (LB);2008;1282.0;815.0;30.0;638.0;147.0;467.0;3.0;464.0;;642.0;369.0;20.0;302.0;47.0;273.0;3.0;270.0;;748.0;695.0;30.0;638.0;109.0;95.0;3.0;95.0;
9109;4000;Noordoostelijke Polder (LB);2009;1169.0;774.0;23.0;650.0;101.0;395.0;3.0;392.0;;574.0;343.0;15.0;294.0;34.0;231.0;3.0;228.0;;740.0;687.0;23.0;650.0;76.0;106.0;3.0;106.0;
9110;4000;Noordoostelijke Polder (LB);2010;1175.0;772.0;21.0;639.0;112.0;403.0;3.0;400.0;;563.0;324.0;10.0;283.0;31.0;240.0;3.0;237.0;;710.0;672.0;21.0;639.0;93.0;85.0;3.0;85.0;
9111;4000;Noordoostelijke Polder (LB);2011;1139.0;766.0;22.0;619.0;125.0;373.0;3.0;370.0;;538.0;320.0;11.0;274.0;35.0;218.0;3.0;215.0;;709.0;659.0;22.0;619.0;104.0;91.0;3.0;91.0;
9112;4000;Noordoostelijke Polder (LB);2012;968.0;629.0;24.0;;;339.0;2.0;337.0;;494.0;283.0;13.0;;;212.0;2.0;210.0;;599.0;555.0;24.0;;;80.0;2.0;80.0;
9113;4000;Noordoostelijke Polder (LB);2013;900.0;578.0;24.0;;;322.0;2.0;320.0;;446.0;259.0;14.0;;;187.0;2.0;185.0;;561.0;519.0;24.0;;;76.0;2.0;76.0;
9114;4000;Noordoostelijke Polder (LB);2014;951.0;617.0;23.0;;;334.0;2.0;332.0;;484.0;282.0;13.0;;;202.0;2.0;200.0;;579.0;535.0;23.0;;;79.0;2.0;79.0;
9115;4000;Noordoostelijke Polder (LB);2015;818.0;597.0;26.0;;;221.0;2.0;219.0;;398.0;272.0;16.0;;;126.0;2.0;124.0;;563.0;529.0;26.0;;;67.0;2.0;67.0;
9116;4000;Noordoostelijke Polder (LB);2016;826.0;590.0;21.0;;;236.0;2.0;234.0;;422.0;274.0;15.0;;;147.0;2.0;145.0;;544.0;507.0;21.0;;;68.0;2.0;68.0;
9117;4000;Noordoostelijke Polder (LB);2017;748.0;541.0;22.0;;;207.0;2.0;205.0;;366.0;255.0;15.0;;;112.0;2.0;110.0;;518.0;477.0;22.0;;;75.0;2.0;75.0;
9118;4000;Noordoostelijke Polder (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
